country,year,nv_srv_tetc_cd
irn,1980,48711291823.9608993530
irn,1981,50426991242.9554977417
irn,1982,56609046418.0836029053
irn,1983,74928657560.6457061768
irn,1984,80880973642.5758056641
irn,1985,95840924828.7416992188
irn,1986,117912612291.3130035400
irn,1987,74529688023.6009063721
irn,1988,70794883854.5821990967
irn,1989,67190679430.0885009766
irn,1990,65625351704.4689025879
irn,1993,30370720748.1682014465
irn,1994,33723875584.7815017700
irn,1995,47334629533.0727996826
irn,1996,57555031881.1220016479
irn,1997,58313756264.9757003784
irn,1998,61499451092.5451965332
irn,1999,59377014804.3384017944
irn,2000,54787085671.1918029785
irn,2001,64464620481.2339019775
irn,2002,58845765274.3403015137
irn,2003,71188777651.3733062744
irn,2004,86037754854.1069030762
irn,2005,102766538337.9209899902
irn,2006,123696190364.0680084229
irn,2007,157672336735.4689941406
irn,2008,188283617386.4630126953
irn,2009,203486180334.7180175781
irn,2010,235690621063.6719970703
irn,2011,269174435274.4389953613
irn,2012,288949544723.4010009766
irn,2013,217094286986.6319885254
irn,2014,210112527719.9930114746
irn,2015,208556009501.1560058594
irn,2016,223083978463.7929992676
irq,1960,1684121534.5841500759
irq,1961,1831700364.0436897278
irq,1962,1954634836.1803398132
irq,1963,1978437692.5230998993
irq,1964,2340521142.5370998383
irq,1968,1074488938.6726400852
irq,1969,1168300196.0235199928
irq,1970,1225147017.6421198845
irq,1971,1311739745.4031100273
irq,1972,1511565034.5449099541
irq,1973,1779795311.9841499329
irq,1974,2469353200.1354603767
irq,1975,3241788012.1909899712
irq,1976,3734845919.4040002823
irq,1977,4446325770.4029798508
irq,1978,5514730782.2553300858
irq,1979,7264815441.9234704971
irq,1980,11390450389.4344997406
irq,1981,15015916017.6091995239
irq,1982,17174874371.8593006134
irq,1983,16828562238.6619987488
irq,1984,19547121260.8555984497
irq,1985,20177549051.1417999268
irq,1986,22345770344.1621017456
irq,1987,24722097137.3432006836
irq,1988,27225152782.2450981140
irq,1989,28259890640.0772018433
irq,1990,35075587005.4679946899
irq,2004,11437567032.0144004822
irq,2005,14739041915.7609004974
irq,2006,21320271671.9796981812
irq,2007,31060961262.1786994934
irq,2008,43910741521.5684967041
irq,2009,47768820170.9402008057
irq,2010,54082775726.4956970215
irq,2011,61089717008.5470046997
irq,2012,76951601430.5673980713
irq,2013,88086998284.7341003418
irq,2014,90487451114.9228057861
irq,2015,96630265751.8636932373
irq,2016,98949153976.3112945557
irl,1995,38354553409.0908966064
irl,1996,42198115045.3628997803
irl,1997,45824417263.6102981567
irl,1998,49984324324.3243026733
irl,1999,54219937779.6718978882
irl,2000,54829019439.8378982544
irl,2001,57664281700.2237014771
irl,2002,66096445511.0106964111
irl,2003,89788357449.2098999023
irl,2004,107406960764.8369903564
irl,2005,119463696555.1549987793
irl,2006,131535237234.9769897461
irl,2007,159349057623.8710021973
irl,2008,171529097114.3990173340
irl,2009,149877401639.3439941406
irl,2010,146584579114.5559997559
irl,2011,153854503939.0700073242
irl,2012,145857281999.9100036621
irl,2013,157042384466.3229980469
irl,2014,168340982553.7909851074
irl,2015,155633169490.7830200195
irl,2016,168535939024.2259826660
isr,1995,63486932188.7556991577
isr,1996,69709906100.1974029541
isr,1997,72950804516.7276000977
isr,1998,74859871556.0117034912
isr,1999,76493986931.4201965332
isr,2000,87475386726.5101928711
isr,2001,88457888270.6802978516
isr,2002,81547898096.1627960205
isr,2003,85278799104.1040039062
isr,2004,91440415037.9295043945
isr,2005,95601945829.7122955322
isr,2006,102684219713.6319885254
isr,2007,119287609551.8609924316
isr,2008,145380716248.6059875488
isr,2009,140384664013.4270019531
isr,2010,157134312008.5580139160
isr,2011,178463156367.9049987793
isr,2012,176200536813.7139892578
isr,2013,200366340423.1749877930
isr,2014,211193164286.3130187988
isr,2015,208116352217.7630004883
isr,2016,221671944565.9530029297
ita,1990,708428668713.6390380859
ita,1991,751442781488.9959716797
ita,1992,800771017753.3391113281
ita,1993,654019305647.8410644531
ita,1994,674420572286.2629394531
ita,1995,715084868655.6519775391
ita,1996,808440707742.5020751953
ita,1997,765797407912.6879882812
ita,1998,780767146202.7429199219
ita,1999,775411037715.7470703125
ita,2000,716038234752.1650390625
ita,2001,738605279642.0579833984
ita,2002,808333897986.0720214844
ita,2003,1014082167042.8900146484
ita,2004,1159784330767.3200683594
ita,2005,1201783609003.8601074219
ita,2006,1247430184418.5200195312
ita,2007,1413081166164.8000488281
ita,2008,1549186172550.1699218750
ita,2009,1456678938594.0500488281
ita,2010,1407920412153.5700683594
ita,2011,1506197660424.2500000000
ita,2012,1375644998309.6599121094
ita,2013,1418377317501.2900390625
ita,2014,1440188315428.8798828125
ita,2015,1222263790284.8798828125
ita,2016,1234992828797.8100585938
jam,1993,2470207232.1784100533
jam,1994,2478396058.8765397072
jam,1995,2904998693.0693101883
jam,1996,3475468590.6040301323
jam,1997,4092745865.9532499313
jam,1998,5144982264.6657600403
jam,1999,5208926020.4081602097
jam,2000,5364083101.2070598602
jam,2001,5473235677.0833301544
jam,2002,5987068397.1981897354
jam,2003,5733043328.1546707153
jam,2004,6091424845.1255292892
jam,2005,6752176000.0000000000
jam,2006,7221645415.9077091217
jam,2007,7784245583.5505409241
jam,2008,8521365880.4168910980
jam,2009,7659283534.8627004623
jam,2010,8263595788.5099592209
jam,2011,8979328812.1780090332
jam,2012,9149586088.7044506073
jam,2013,8681429074.5013790131
jam,2014,8396864816.6260299683
jam,2015,8300632348.3116903305
jam,2016,8085087333.6264410019
jpn,1994,3093045736235.3901367188
jpn,1995,3443351874768.7597656250
jpn,1996,3058359556201.5097656250
jpn,1997,2834366882137.4199218750
jpn,1998,2617914629888.9301757812
jpn,1999,2999571579572.0698242188
jpn,2000,3218997731184.8398437500
jpn,2001,2878837873131.4101562500
jpn,2002,2800917950681.0898437500
jpn,2003,3038699771851.9702148438
jpn,2004,3298696773358.7202148438
jpn,2005,3279563629237.2797851562
jpn,2006,3123790083001.3598632812
jpn,2007,3119405367993.3100585938
jpn,2008,3514749974603.2099609375
jpn,2009,3742181530211.0400390625
jpn,2010,4002025521225.6801757812
jpn,2011,4405304204307.5595703125
jpn,2012,4440608819040.2900390625
jpn,2013,3678454619146.2700195312
jpn,2014,3413763249780.5297851562
jpn,2015,3042017133181.3100585938
jor,1965,358723046.7656120062
jor,1966,412489498.7398490310
jor,1967,391486978.4374129772
jor,1968,338560627.2752730250
jor,1969,423410809.2971160412
jor,1970,410529263.5116209984
jor,1971,434612153.4584149718
jor,1972,488098571.8286200166
jor,1973,580645161.2903230190
jor,1974,706612853.1511950493
jor,1975,817698561.6010010242
jor,1976,1073493975.9036099911
jor,1977,1269055572.4263598919
jor,1978,1553664921.4659700394
jor,1979,2087246087.2460899353
jor,1980,2416582745.8878798485
jor,1981,2646489104.1162199974
jor,1982,2816737588.6524801254
jor,1983,2922610851.0052299500
jor,1984,3003901170.3511099815
jor,1985,3132032437.9118099213
jor,1986,3736285714.2857103348
jor,1987,3960118168.3899602890
jor,1988,3824472348.3836498260
jor,1989,2631047685.3463301659
jor,1990,2452011450.9567599297
jor,1991,2608459391.9812002182
jor,1992,2975213298.0288300514
jor,1993,3204121085.2936897278
jor,1994,3467729354.5155301094
jor,1995,3828346175.7990899086
jor,1996,4093148660.0846295357
jor,1997,4447379971.7912597656
jor,1998,4692921861.7771501541
jor,1999,4919210296.1918201447
jor,2000,5241457827.9266605377
jor,2001,5552245557.1227102280
jor,2002,5805194640.3385000229
jor,2003,6232299576.8688297272
jor,2004,6960638363.8928098679
jor,2005,7671191537.3765907288
jor,2006,8989514809.5909709930
jor,2007,9988360930.8885803223
jor,2008,12493134282.0910015106
jor,2009,13745161126.7605991364
jor,2010,15228458450.7042007446
jor,2011,16612800704.2254009247
jor,2012,18158001267.6055984497
jor,2013,19771589154.9295997620
jor,2014,20924965633.8027992249
jor,2015,21883842253.5210990906
jor,2016,22744584366.1972007751
kaz,1992,6247387410.3923902512
kaz,1993,9472417288.6453094482
kaz,1994,9156098104.1220092773
kaz,1995,10859829695.5650997162
kaz,1996,12050493784.4190998077
kaz,1997,12942430488.8152008057
kaz,1998,12426354774.2217006683
kaz,1999,8691323869.8404502869
kaz,2000,8683483114.4465503693
kaz,2001,10682697065.0652008057
kaz,2002,12070964618.8132991791
kaz,2003,15501752288.8061008453
kaz,2004,22225774249.2741012573
kaz,2005,28469815623.1185989380
kaz,2006,39391135178.6906967163
kaz,2007,51850777859.9182968140
kaz,2008,63283735885.1929016113
kaz,2009,58602214151.2319030762
kaz,2010,73342664992.7046966553
kaz,2011,94173236675.8332061768
kaz,2012,106890158772.7389984131
kaz,2013,125841215230.2119903564
kaz,2014,121421192499.4290008545
kaz,2015,109337966330.8650054932
kaz,2016,79425714870.2360992432
ken,1960,319003858.1241129637
ken,1961,327809854.5941420197
ken,1962,343335876.3703799844
ken,1963,371769850.9723370075
ken,1964,401883824.9008499980
ken,1965,427111828.7879520059
ken,1966,473339810.2570030093
ken,1967,506127797.1136110425
ken,1968,572039770.6921370029
ken,1969,619975611.4765759706
ken,1970,681099586.9744189978
ken,1971,770111832.1964941025
ken,1972,856213197.6345909834
ken,1973,985045876.0229039192
ken,1974,1156190526.0741999149
ken,1975,1312970742.2446999550
ken,1976,1328744751.1794400215
ken,1977,1588340890.1570899487
ken,1978,1980702643.6322898865
ken,1979,2478024599.3140802383
ken,1980,2884293692.4281601906
ken,1981,2776237041.0769701004
ken,1982,2607503439.1964101791
ken,1983,2422068109.0797200203
ken,1984,2534141582.4320802689
ken,1985,2602415797.5448698997
ken,1986,3050177983.6776900291
ken,1987,3429738283.2144498825
ken,1988,3605636977.3089704514
ken,1989,3618141723.4037704468
ken,1990,3781840821.7117600441
ken,1991,3676325710.0687398911
ken,1992,3743467330.7094397545
ken,1993,2523109868.2270898819
ken,1994,2981491723.5497899055
ken,1995,4046346670.6073102951
ken,1996,5487307165.0304899216
ken,1997,6031757923.3056001663
ken,1998,6419714842.7858400345
ken,1999,5816253402.0038099289
ken,2000,5718492166.1163997650
ken,2001,5938627676.3518705368
ken,2002,6237861766.0392293930
ken,2003,7074306483.7921705246
ken,2004,7687732557.9926700592
ken,2005,8967838939.2501506805
ken,2006,12579208552.4710006714
ken,2007,15528242242.7418994904
ken,2008,17331012659.1427993774
ken,2009,17490252352.8802986145
ken,2010,18333564717.8203010559
ken,2011,18730278299.4860992432
ken,2012,22740625633.2148017883
ken,2013,25009473917.6763992310
ken,2014,27949418767.0321006775
ken,2015,27680668613.1313018799
ken,2016,29301366158.0203018188
kir,1978,9957651.3677463606
kir,1979,13718980.5499664992
kir,1980,18738328.3989979997
kir,1981,18541714.5483797006
kir,1982,19453291.4088650011
kir,1983,18587387.3873873986
kir,1984,12842474.7696358003
kir,1985,10709546.7560584005
kir,1986,11419117.6470588017
kir,1987,12830836.0173645001
kir,1988,16191889.9914056007
kir,1989,16474774.6322948001
kir,1990,17585668.5660759993
kir,1991,26924910.4221840985
kir,1992,28445505.2878965996
kir,1993,27193662.4507003985
kir,1994,32364380.7574206963
kir,1995,33415122.3128242977
kir,1996,40557946.6311917976
kir,1997,41836871.0108357072
kir,1998,39765045.8600327000
kir,1999,42391612.9032258019
kir,2000,39200660.9461967051
kir,2001,37527102.5137063935
kir,2002,41720036.9444746003
kir,2003,51990855.4380957931
kir,2004,58262832.7695249021
kir,2005,66323100.4200076014
kir,2006,68469578.3132530004
kir,2007,82517027.8637771010
kir,2008,87826371.4141923040
kir,2009,82199734.8307595998
kir,2010,97712804.9899100959
kir,2011,116389169.6750899851
kir,2012,125299751.5013459921
kir,2013,126331048.4649550021
kor,1960,1568955465.9975199699
kor,1961,920096929.9117250443
kor,1962,1096081138.7736098766
kor,1963,1345928253.5702099800
kor,1964,1047810596.3219300508
kor,1965,1068881381.3813800812
kor,1966,1436684602.3439199924
kor,1967,1924848440.0413999557
kor,1968,2428411350.0813302994
kor,1969,3049868128.8173198700
kor,1970,3633758371.9732103348
kor,1971,4108886648.4228701591
kor,1972,4527221359.6681003571
kor,1973,5649728861.2171096802
kor,1974,8034464855.2426595688
kor,1975,8677479338.8429794312
kor,1976,11795247933.8843002319
kor,1977,15221074380.1653003693
kor,1978,20416735537.1901016235
kor,1979,26382851239.6693992615
kor,1980,28104143687.3385009766
kor,1981,31421229608.0936012268
kor,1982,34182305630.0267982483
kor,1983,37775443119.5616989136
kor,1984,41948559517.6059036255
kor,1985,44723684512.9997024536
kor,1986,52176073515.2305984497
kor,1987,66349246872.6065979004
kor,1988,88866939177.2731933594
kor,1989,113613320227.5640106201
kor,1990,130900022606.5330047607
kor,1991,154568077998.2269897461
kor,1992,170946390828.1560058594
kor,1993,190830727447.1449890137
kor,1994,225158503951.7080078125
kor,1995,275218794974.5230102539
kor,1996,301745540431.3510131836
kor,1997,283104626349.4830322266
kor,1998,195579760817.4450073242
kor,1999,250995609091.3680114746
kor,2000,289984968522.3170166016
kor,2001,281542149823.0039672852
kor,2002,324967428402.4329833984
kor,2003,364526984499.9620361328
kor,2004,403694338700.1010131836
kor,2005,481071444299.2679443359
kor,2006,548822490378.7789916992
kor,2007,610990088536.2969970703
kor,2008,553386802936.7540283203
kor,2009,496818384719.6010131836
kor,2010,586985288838.5649414062
kor,2011,645238561206.0209960938
kor,2012,660695332715.2379150391
kor,2013,705285705504.3649902344
kor,2014,767003007139.4870605469
kor,2015,747282938052.3929443359
kor,2016,758716292750.8291015625
xkx,2006,2049164973.0272200108
xkx,2007,2753627155.7623896599
xkx,2008,3024608173.4290299416
xkx,2009,3030702973.0480699539
xkx,2010,3078675496.6887397766
xkx,2011,3551292743.9532899857
xkx,2012,3496338172.9410300255
xkx,2013,3845990440.7859797478
xkx,2014,4059572774.3133897781
xkx,2015,3500831762.2269001007
xkx,2016,3489111111.1111102104
kwt,2010,48136078157.7110977173
kwt,2011,53430797101.4493026733
kwt,2012,57653447659.8785018921
kwt,2013,59527150916.7842025757
kwt,2014,61522066057.6247024536
kwt,2015,59488035892.3229980469
kwt,2016,60402183984.1165008545
kgz,1990,819187500.0000000000
kgz,1991,675722222.2222219706
kgz,1992,512100000.0000000000
kgz,1993,521969696.9696969986
kgz,1994,531118881.1188809276
kgz,1995,562644032.9218109846
kgz,1996,543913773.5775370598
kgz,1997,531701742.7624950409
kgz,1998,565985130.1115239859
kgz,1999,431794480.3905240297
kgz,2000,406017599.5238609910
kgz,2001,477817254.7967259884
kgz,2002,571322746.4757230282
kgz,2003,707113024.4179240465
kgz,2004,846589152.1927670240
kgz,2005,1001580033.0636500120
kgz,2006,1170099793.5392000675
kgz,2007,1632683304.6148698330
kgz,2008,2207624963.7726697922
kgz,2009,2185308630.1775398254
kgz,2010,2207271730.4516801834
kgz,2011,2785744161.2000699043
kgz,2012,3168096671.5952701569
kgz,2013,3418872746.8666200638
kgz,2014,3542458078.6929602623
kgz,2015,3277487081.5564498901
kgz,2016,3260903022.4232301712
lao,1989,185930037.8206389844
lao,1990,208175185.0229600072
lao,1991,252996795.6643120050
lao,1992,227558357.1667970121
lao,1993,322652736.8935430050
lao,1994,366881699.8063180447
lao,1995,431309039.2573540211
lao,1996,465777043.3866800070
lao,1997,447626203.1937019825
lao,1998,306518709.5130349994
lao,1999,341508651.9339009523
lao,2000,656669825.4506219625
lao,2001,681721204.6744760275
lao,2002,627715382.3207719326
lao,2003,718974515.0247240067
lao,2004,903571145.1622051001
lao,2005,1012218801.4571400881
lao,2006,1205802861.8419301510
lao,2007,1476002310.2498900890
lao,2008,1879252714.3831999302
lao,2009,2108193772.3940300941
lao,2010,2438041838.1545701027
lao,2011,2791077931.6953601837
lao,2012,4092063740.4150400162
lao,2013,5074510335.4518003464
lao,2014,5859043141.9353895187
lao,2015,6356118958.6467103958
lao,2016,6755273829.3521003723
lva,1995,3128767826.5829997063
lva,1996,3308375446.6564602852
lva,1997,3633082506.6537599564
lva,1998,4196537590.8495202065
lva,1999,4559352630.3146800995
lva,2000,4853976825.0289707184
lva,2001,5224044101.1864795685
lva,2002,5999506593.9063205719
lva,2003,7540548518.0174589157
lva,2004,9183611291.7913398743
lva,2005,10954649657.7474002838
lva,2006,13790880361.1737995148
lva,2007,19716424565.7229003906
lva,2008,23195953807.9227981567
lva,2009,17159894356.4081001282
lva,2010,15244479113.0196990967
lva,2011,18169806829.6885986328
lva,2012,18054023538.7934989929
lva,2013,19482984943.5144004822
lva,2014,20357293729.0905990601
lva,2015,17435098711.1403999329
lva,2016,17925253675.4188995361
lbn,1994,5940769801.0832700729
lbn,1995,7078857919.6990299225
lbn,1996,8383331324.6786298752
lbn,1997,9547255602.4683303833
lbn,1998,10059810095.6909008026
lbn,1999,10270956411.9365005493
lbn,2000,10618905472.6368007660
lbn,2001,10844444444.4444007874
lbn,2002,11522388059.7014999390
lbn,2003,11965505804.3118000031
lbn,2004,14532669983.4162998199
lbn,2005,15209950248.7562007904
lbn,2006,15939635157.5456008911
lbn,2007,17481923714.7594985962
lbn,2008,21110386927.4295005798
lbn,2009,24477118102.8191986084
lbn,2010,27643381799.5357017517
lbn,2011,29364563052.1393013000
lbn,2012,32031839463.9468994141
lbn,2013,33148782151.4427986145
lbn,2014,34807840035.8208999634
lbn,2015,36120229451.8740005493
lbn,2016,36222128156.4179000854
lso,1963,3436651.2669746601
lso,1964,3670306.5938681201
lso,1965,5986560.2687946204
lso,1966,18979140.4171916991
lso,1967,21903821.9235614985
lso,1968,23475290.4941901006
lso,1969,25497970.0405992009
lso,1970,25385132.2973541021
lso,1971,41179670.0223713964
lso,1972,30491609.2103551030
lso,1973,31879682.9971182011
lso,1974,51938778.5136128962
lso,1975,57303583.5023665056
lso,1976,57471366.1453541964
lso,1977,64271044.1582337022
lso,1978,75669618.2152714133
lso,1979,83737648.4560569972
lso,1980,192225988.7005649805
lso,1981,191455954.4159539938
lso,1982,224475870.3260270059
lso,1983,250478592.5859439969
lso,1984,215467362.5703249872
lso,1985,173755687.1718939841
lso,1986,194530196.9365429878
lso,1987,244621218.0746560097
lso,1988,275821464.7020009756
lso,1989,288145803.9425020218
lso,1990,333532331.0014299750
lso,1991,393391953.0655850172
lso,1992,441668793.8288919926
lso,1993,446719864.1246139407
lso,1994,473860820.0968799591
lso,1995,533027184.2518820167
lso,1996,516842323.1688879728
lso,1997,563118250.8680559397
lso,1998,511216757.4118629694
lso,1999,486581782.4699240327
lso,2000,455349376.0627110600
lso,2001,398577249.6544350386
lso,2002,380955761.9512940049
lso,2003,570072732.5604450703
lso,2004,735988853.7989969254
lso,2005,822295928.7971950769
lso,2006,854209170.7893379927
lso,2007,935368580.9180461168
lso,2008,927661937.7330169678
lso,2009,1036134309.6876199245
lso,2010,1323909413.7573099136
lso,2011,1502369503.2433099747
lso,2012,1480105907.4299600124
lso,2013,1406610775.6522500515
lso,2014,1395698729.3484599590
lso,2015,1298140403.9533200264
lso,2016,1179645313.2648098469
lbr,1964,77359500.0000000000
lbr,1965,76932600.0000000000
lbr,1966,86495800.0000000000
lbr,1967,90338100.0000000000
lbr,1968,100584400.0000000000
lbr,1969,107500700.0000000000
lbr,1970,111001500.0000000000
lbr,1971,119710800.0000000000
lbr,1972,127395600.0000000000
lbr,1973,123040900.0000000000
lbr,1974,140032700.0000000000
lbr,1975,163172200.0000000000
lbr,1976,182981700.0000000000
lbr,1977,238738600.0000000000
lbr,1978,259999700.0000000000
lbr,1979,290823900.0000000000
lbr,1980,307559500.0000000000
lbr,1981,299960200.0000000000
lbr,1982,312597300.0000000000
lbr,1983,294495500.0000000000
lbr,1984,306193300.0000000000
lbr,1985,304314900.0000000000
lbr,1986,293129300.0000000000
lbr,1987,375700000.0000000000
lbr,1988,394800000.0000000000
lbr,1989,295600000.0000000000
lbr,1990,110800000.0000000000
lbr,1991,96200000.0000000000
lbr,1992,74000000.0000000000
lbr,1993,55000000.0000000000
lbr,1994,44300000.0000000000
lbr,1995,17400000.0000000000
lbr,1996,6600000.0000000000
lbr,1997,37900000.0000000000
lbr,1998,51300000.0000000000
lbr,1999,73400000.0000000000
lbr,2000,104117000.0000000000
lbr,2001,101000000.0000000000
lbr,2002,97000000.0000000000
lbr,2003,99000000.0000000000
lbr,2004,129000000.0000000000
lbr,2005,147000000.0000000000
lbr,2006,183016300.0000000000
lbr,2007,210445000.0000000000
lbr,2008,235681800.0000000000
lbr,2009,426878700.0000000000
lbr,2010,648933400.0000000000
lbr,2011,732524900.0000000000
lbr,2012,777526500.0000000000
lbr,2013,915135400.0000000000
lbr,2014,977000000.0000000000
lbr,2015,1079900000.0000000000
lbr,2016,1109328000.0000000000
lby,2002,5859370078.7401599884
lby,2003,5094765625.0000000000
lby,2004,10511384615.3845996857
lby,2005,11271170895.7504997253
lby,2006,11981577344.7015991211
lby,2007,15199033739.9018001556
lby,2008,17226789800.5884017944
ltu,1995,4037548707.5519499779
ltu,1996,4349468623.2196798325
ltu,1997,5188312473.0254602432
ltu,1998,5926515148.8994398117
ltu,1999,6061537850.6689701080
ltu,2000,6576509451.8774299622
ltu,2001,6996081743.6340103149
ltu,2002,8273323941.0162496567
ltu,2003,10786635420.1917991638
ltu,2004,12852670516.6417999268
ltu,2005,14781869759.9204006195
ltu,2006,17042301668.9671993256
ltu,2007,22545016009.8521995544
ltu,2008,27415378603.8343009949
ltu,2009,23448937169.8638000488
ltu,2010,22573623537.3566017151
ltu,2011,25479136223.7807998657
ltu,2012,25113858400.6315994263
ltu,2013,27767006104.4822006226
ltu,2014,28842232299.9291000366
ltu,2015,24771603511.0913009644
ltu,2016,26104070705.1991996765
lux,1995,15194054460.8647994995
lux,1996,15745924429.9673995972
lux,1997,14058018718.9895992279
lux,1998,14191775950.2112007141
lux,1999,16017151076.0706996918
lux,2000,15332264602.9113998413
lux,2001,15490963758.3892993927
lux,2002,17271684547.3367004395
lux,2003,21549020316.0270996094
lux,2004,25223125155.2024002075
lux,2005,27544422335.5303993225
lux,2006,32132988332.7061004639
lux,2007,37770617300.8486022949
lux,2008,42454265416.7276992798
lux,2009,39984749930.5363006592
lux,2010,41648394465.9541015625
lux,2011,46987297069.7240066528
lux,2012,44354427348.9255981445
lux,2013,48233996047.0225982666
lux,2014,51469716053.9776000977
lux,2015,45637766329.1847000122
lux,2016,46111807728.6583023071
mac,1991,2676811213.9724898338
mac,1992,3521568430.6912703514
mac,1993,4090817812.1391601562
mac,1994,4581234375.5888605118
mac,1995,5149602148.6483097076
mac,1996,5040921871.8618202209
mac,1997,5111030306.0699901581
mac,1998,4505564746.5784292221
mac,1999,4300354108.5348901749
mac,2000,4652188539.6030397415
mac,2001,4684384141.4078598022
mac,2002,5076928822.1674499512
mac,2003,5538198773.2508897781
mac,2004,6623744110.0944900513
mac,2005,7599955062.3509902954
mac,2006,8666233409.1534004211
mac,2007,10982341741.4353008270
mac,2008,12314684355.5566997528
mac,2009,13211176934.7343997955
mac,2010,17078553397.8155994415
mac,2011,22008804968.6962013245
mac,2012,25887057409.9800987244
mac,2013,31243538232.3857994080
mac,2014,33857845776.3143005371
mac,2015,29464245460.2378997803
mkd,1990,1858339222.6148397923
mkd,1991,1993484693.8775498867
mkd,1992,907250245.5313301086
mkd,1993,1208725258.6206901073
mkd,1994,1596662914.5496499538
mkd,1995,2135106640.4199500084
mkd,1996,2142253358.3959898949
mkd,1997,1690312024.0963900089
mkd,1998,1630725836.9963400364
mkd,1999,1717507674.8681900501
mkd,2000,1991866957.9995100498
mkd,2001,2016943696.8947801590
mkd,2002,2125818572.8626999855
mkd,2003,2590998540.1943602562
mkd,2004,3079689539.6727399826
mkd,2005,3490200613.9961099625
mkd,2006,3861927223.9958400726
mkd,2007,4724501339.1519699097
mkd,2008,5460796747.8509702682
mkd,2009,5367409967.2113294601
mkd,2010,5182767062.3464603424
mkd,2011,5781989021.2250299454
mkd,2012,5487666604.7195396423
mkd,2013,5932863889.2301597595
mkd,2014,6115950393.1124000549
mkd,2015,5442506000.4933605194
mkd,2016,5578064189.6801996231
mdg,1966,496431335.1552079916
mdg,1967,525393760.1321290135
mdg,1968,566697815.5406999588
mdg,1969,575004584.8291469812
mdg,1970,589592697.8956949711
mdg,1971,628696671.9968320131
mdg,1972,694148951.8534460068
mdg,1973,814843443.2787710428
mdg,1974,853311315.2578639984
mdg,1975,1020137215.8608400822
mdg,1976,983850652.6644470692
mdg,1977,1058189055.9915400743
mdg,1978,1192606727.2595500946
mdg,1979,1628471500.0371999741
mdg,1980,1933759152.7242102623
mdg,1981,1684078391.6528301239
mdg,1982,1639076917.1603000164
mdg,1983,1580851824.5476100445
mdg,1984,1350276101.7441499233
mdg,1985,1312077176.9607300758
mdg,1986,1476247595.5786600113
mdg,1987,1122008133.0822598934
mdg,1988,1155590917.5329098701
mdg,1989,1188453519.3919301033
mdg,1990,1647369137.1217501163
mdg,1991,1425567019.2768700123
mdg,1992,1623523035.1511099339
mdg,1993,1867421880.7518601418
mdg,1994,1857379658.7657799721
mdg,1995,1881950800.7196600437
mdg,1996,2285572756.4520397186
mdg,1997,1803547405.3043000698
mdg,1998,1918070902.9121801853
mdg,1999,1896902335.3000397682
mdg,2000,1987135563.9565100670
mdg,2001,2403748109.9626102448
mdg,2002,2232492129.6331501007
mdg,2003,2781447494.8755497932
mdg,2004,2191860243.0853800774
mdg,2005,2559063392.9927396774
mdg,2006,2843505655.6226396561
mdg,2007,3882131625.8428297043
mdg,2008,4987587589.2985296249
mdg,2009,4324993822.2246398926
mdg,2010,4489799755.9750204086
mdg,2011,5036842059.7817201614
mdg,2012,5054830392.3243999481
mdg,2013,5610014047.3517293930
mdg,2014,5659538359.6576099396
mdg,2015,5259789623.7327299118
mdg,2016,4836204126.7239999771
mwi,1960,62440049.9894740954
mwi,1961,66220053.0157426968
mwi,1962,70140056.1540953070
mwi,1963,73500058.8441119045
mwi,1964,70420056.3782633990
mwi,1965,81060064.8966490924
mwi,1966,96320077.1138074994
mwi,1967,97209927.5261632055
mwi,1968,90240036.1140625030
mwi,1969,97800039.1395757049
mwi,1970,104400041.7808969915
mwi,1971,135396331.7254300117
mwi,1972,139727895.8745709956
mwi,1973,173082568.6117359996
mwi,1974,215167932.7841939926
mwi,1975,242986640.6465910077
mwi,1976,267795118.2258439958
mwi,1977,299580891.6486220360
mwi,1978,360653953.8677660227
mwi,1979,174890515.7797129750
mwi,1980,374398008.5774759650
mwi,1981,429802406.3613779545
mwi,1982,405392437.7612180114
mwi,1983,400394178.9980620146
mwi,1984,409962855.1450999975
mwi,1985,353793019.2876960039
mwi,1986,376513105.3912240267
mwi,1987,271035442.1124240160
mwi,1988,311530098.1499959826
mwi,1989,329866362.8300650120
mwi,1990,419947231.1307010055
mwi,1991,586893541.1232249737
mwi,1992,480294065.3368099332
mwi,1993,511676089.7657999992
mwi,1994,560487946.7011889219
mwi,1995,616928753.6773710251
mwi,1996,949721478.5391699076
mwi,1997,1221824494.0837700367
mwi,1998,730677996.4535490274
mwi,1999,709145870.4251619577
mwi,2000,668996225.0857599974
mwi,2001,695390082.4546070099
mwi,2002,1373265437.1942801476
mwi,2003,1248185234.3689899445
mwi,2004,1369338613.4704599380
mwi,2005,1496015199.3933401108
mwi,2006,1700583701.4186198711
mwi,2007,1970325601.7968199253
mwi,2008,2482600960.6831498146
mwi,2009,2908184458.4543499947
mwi,2010,3336466297.8168001175
mwi,2011,3832878567.7049398422
mwi,2012,2965643003.9818301201
mwi,2013,2744917727.7316298485
mwi,2014,3015043300.9196300507
mwi,2015,3199440680.0389199257
mwi,2016,2817134193.4570999146
mys,1960,783693747.5499799252
mys,1961,749087482.0331900120
mys,1962,763853652.1625509262
mys,1963,830808506.4680519104
mys,1964,893856722.8537830114
mys,1965,932117143.6038160324
mys,1966,985898046.5177060366
mys,1967,1141642656.4745900631
mys,1968,1226648667.1893401146
mys,1969,1282433816.8038699627
