country,year,sl_uem_1524_ne_zs
phl,1989,17.0400009155
phl,2001,9.7419004440
phl,2002,25.4099998474
phl,2003,9.2537002563
phl,2004,9.3849000931
phl,2005,9.5542001724
phl,2006,10.2322998047
phl,2007,8.9356002808
phl,2008,10.0605001450
phl,2009,10.3591003418
phl,2010,9.9380998611
phl,2011,9.6323995590
phl,2012,9.4708995819
phl,2013,9.2258996964
phl,2014,9.4841003418
phl,2016,7.6750001907
phl,2017,7.4577999115
pol,1992,27.7689990997
pol,1993,30.0450000763
pol,1994,32.5600013733
pol,1995,31.1639995575
pol,1996,28.4990005493
pol,1997,22.8029003143
pol,1998,21.3264007568
pol,1999,29.5944995880
pol,2000,35.6655006409
pol,2001,39.2008018494
pol,2003,41.3516006470
pol,2004,40.0705986023
pol,2005,36.8616981506
pol,2006,29.7705001831
pol,2007,21.6557006836
pol,2008,17.2942008972
pol,2009,20.6476993561
pol,2010,23.6741008759
pol,2011,25.7521991730
pol,2012,26.4934997559
pol,2013,27.2978992462
pol,2014,23.8673000336
pol,2015,20.7661991119
pol,2016,17.6590995789
pol,2017,14.8240003586
prt,1985,20.0000000000
prt,1986,20.3096008301
prt,1987,17.5221004486
prt,1988,14.2594003677
prt,1989,11.6993999481
prt,1990,10.3556995392
prt,1992,9.6728000641
prt,1993,12.1097002029
prt,1994,14.5345001221
prt,1995,15.9756002426
prt,1996,16.9708995819
prt,1997,14.1408996582
prt,1998,9.5015001297
prt,1999,9.1750001907
prt,2000,8.2543001175
prt,2002,10.4562997818
prt,2003,13.5041999817
prt,2004,14.0502004623
prt,2005,16.2194995880
prt,2006,16.5025005341
prt,2007,16.7299003601
prt,2008,16.6632995605
prt,2009,20.3085994720
prt,2010,22.7544002533
prt,2011,30.2570991516
prt,2012,37.9174003601
prt,2013,38.0976982117
prt,2014,34.7742004395
prt,2015,31.9526004791
prt,2016,27.9529991150
prt,2017,23.8700008392
pri,1976,37.2400016785
pri,1977,37.9000015259
pri,1978,35.7200012207
pri,1979,31.2500000000
pri,1981,36.1199989319
pri,1982,38.7400016785
pri,1983,47.2999992371
pri,1984,40.5900001526
pri,1985,41.8600006104
pri,1986,42.7000007629
pri,1987,41.0299987793
pri,1988,34.9700012207
pri,1990,31.3299999237
pri,1991,34.0999984741
pri,1992,34.0900001526
pri,1993,30.5000000000
pri,1995,26.4200000763
pri,1996,27.7800006866
pri,1997,27.1399993896
pri,1998,24.8799991608
pri,1999,22.6900005341
pri,2000,20.5000000000
pri,2002,23.2700004578
pri,2003,23.2199993134
pri,2004,21.2299995422
pri,2005,23.2600002289
pri,2006,22.3400001526
pri,2007,22.1599998474
pri,2008,24.5300006866
qat,2004,10.7600002289
qat,2007,1.6200000048
qat,2008,1.0299999714
qat,2009,1.2000000477
qat,2011,1.3200000525
qat,2012,1.6299999952
qat,2013,1.2000000477
qat,2014,0.8100000024
qat,2015,0.6000000238
qat,2016,0.4900000095
qat,2017,0.5299999714
rou,1992,22.3600006104
rou,1995,20.9200000763
rou,1996,20.1900005341
rou,1997,17.4044990540
rou,1998,16.7891006470
rou,1999,17.3001003265
rou,2000,17.8057003021
rou,2001,17.6350994110
rou,2003,19.5240001678
rou,2004,22.3253993988
rou,2005,20.2462005615
rou,2006,21.4354991913
rou,2007,20.1418991089
rou,2008,18.5960006714
rou,2009,20.7548007965
rou,2010,22.1077995300
rou,2011,23.9076004028
rou,2012,22.5557994843
rou,2013,23.7269001007
rou,2014,24.0212001801
rou,2015,21.6606006622
rou,2016,20.6028995514
rou,2017,18.3201999664
rus,1992,12.9589996338
rus,1993,13.7089996338
rus,1994,16.3180007935
rus,1995,18.7590007782
rus,1996,19.3320007324
rus,1997,23.5270004272
rus,1998,27.0979995728
rus,1999,23.9540004730
rus,2000,20.7110004425
rus,2001,17.9979991913
rus,2002,15.5659999847
rus,2003,17.5499992371
rus,2004,17.2140007019
rus,2005,15.5050001144
rus,2006,16.3729991913
rus,2007,14.4399995804
rus,2008,14.0410003662
rus,2009,18.4570007324
rus,2010,17.0935993195
rus,2011,15.4521999359
rus,2012,14.8570995331
rus,2013,13.9401998520
rus,2014,13.7925996780
rus,2015,16.0883007050
rus,2016,16.4633007050
rus,2017,16.3066005707
rwa,1996,0.7400000095
rwa,2014,1.9218000174
rwa,2017,22.6277999878
wsm,2001,12.2399997711
wsm,2011,16.1399993896
wsm,2012,19.0988998413
wsm,2014,19.1000003815
wsm,2017,31.9202995300
smr,2009,15.8100004196
smr,2010,17.2500000000
smr,2015,28.0499992371
smr,2016,27.3999996185
stp,2012,20.8199996948
sau,1999,22.4500007629
sau,2000,25.0599994659
sau,2001,25.8600006104
sau,2002,28.1299991608
sau,2006,33.9900016785
sau,2007,29.9400005341
sau,2008,29.3400001526
sau,2009,29.9500007629
sau,2011,29.9300003052
sau,2012,28.6599998474
sau,2013,29.4300003052
sau,2014,30.2000007629
sau,2015,28.4899997711
sau,2016,24.1900005341
sen,2002,8.5699996948
sen,2006,14.8100004196
sen,2011,12.6899995804
sen,2015,8.0537996292
srb,2005,47.7400016785
srb,2006,47.8899993896
srb,2007,43.7299995422
srb,2008,35.2514991760
srb,2009,41.5909996033
srb,2010,46.2648010254
srb,2011,50.9259986877
srb,2012,51.0508003235
srb,2013,49.4169998169
srb,2014,47.5274009705
srb,2015,43.1623001099
srb,2016,34.9373016357
srb,2017,31.9069995880
srb,2018,29.7161006927
syc,1994,22.8199996948
syc,2002,20.3299999237
syc,2011,11.0000000000
syc,2014,13.1318998337
syc,2015,13.5515003204
syc,2016,11.5437002182
syc,2017,10.9105997086
sle,2004,5.1500000954
sle,2014,9.4493999481
sgp,1978,5.9800000191
sgp,1979,5.8000001907
sgp,1980,4.8099999428
sgp,1982,4.4899997711
sgp,1983,5.2600002289
sgp,1984,4.5999999046
sgp,1985,7.4299998283
sgp,1986,9.9499998093
sgp,1987,7.8600001335
sgp,1988,6.0100002289
sgp,1989,4.2899999619
sgp,1991,3.8199999332
sgp,1995,6.9800000191
sgp,2000,8.7899999619
svk,1994,27.3430004120
svk,1995,24.7590007782
svk,1996,21.0400009155
svk,1997,22.6250000000
svk,1998,23.1502990723
svk,1999,32.0363998413
svk,2000,36.8813018799
svk,2002,37.6607017517
svk,2003,32.9094009399
svk,2004,32.8148994446
svk,2005,30.0515003204
svk,2006,26.6466007233
svk,2007,20.3390007019
svk,2008,19.0235996246
svk,2009,27.2786998749
svk,2010,33.5536003113
svk,2011,33.4262008667
svk,2012,34.0312004089
svk,2013,33.6706008911
svk,2014,29.6877002716
svk,2015,26.4563007355
svk,2016,22.2092990875
svk,2017,18.9290008545
svn,1991,22.2299995422
svn,1993,32.6100006104
svn,1994,22.0300006866
svn,1995,18.8999996185
svn,1996,16.6224002838
svn,1997,16.3253993988
svn,1998,17.5727996826
svn,1999,18.4591007233
svn,2000,16.3645992279
svn,2001,15.7252998352
svn,2002,14.8460998535
svn,2003,15.2870998383
svn,2004,14.0448999405
svn,2005,15.9450998306
svn,2006,13.8541002274
svn,2007,10.0979003906
svn,2008,10.4370002747
svn,2009,13.6008996964
svn,2010,14.6522998810
svn,2011,15.7192001343
svn,2012,20.5832996368
svn,2013,21.6023998260
svn,2014,20.2047004700
svn,2015,16.2872009277
svn,2016,15.2253999710
svn,2017,11.2300996780
slb,2013,1.3273999691
zaf,2000,53.9295005798
zaf,2001,56.2739982605
zaf,2002,60.1407012939
zaf,2003,61.4370994568
zaf,2004,56.8404998779
zaf,2005,56.4084014893
zaf,2006,54.8876991272
zaf,2007,52.7319984436
zaf,2008,45.6068992615
zaf,2009,48.3527984619
zaf,2010,51.1894989014
zaf,2011,50.2792015076
zaf,2012,51.6982002258
zaf,2013,51.4301986694
zaf,2014,51.2972984314
zaf,2015,50.1430015564
zaf,2016,53.3714981079
zaf,2017,53.2900009155
zaf,2018,53.4253997803
ssd,2008,18.4799995422
esp,1977,12.4799995422
esp,1978,17.5599994659
esp,1979,21.5599994659
esp,1980,28.3899993896
esp,1981,34.6899986267
esp,1982,38.6100006104
esp,1983,41.8600006104
esp,1984,46.2700004578
esp,1985,47.9000015259
esp,1986,46.4648017883
esp,1987,43.4608993530
esp,1988,41.1164016724
esp,1989,34.3117980957
esp,1990,31.8448009491
esp,1992,33.0808982849
esp,1993,42.2481994629
esp,1994,44.9463005066
esp,1995,41.8525009155
esp,1996,41.8204002380
esp,1997,39.1011009216
esp,1998,35.4432983398
esp,1999,29.1319999695
esp,2000,25.2511997223
esp,2001,20.6993007660
esp,2002,21.5002994537
esp,2003,22.2805995941
esp,2004,22.4557991028
esp,2005,19.6296005249
esp,2006,17.8915004730
esp,2007,18.0891990662
esp,2008,24.4517002106
esp,2009,37.7290000916
esp,2010,41.4807014465
esp,2011,46.1912002563
esp,2012,52.8571014404
esp,2013,55.4768981934
esp,2014,53.1977996826
esp,2015,48.3319015503
esp,2016,44.4362983704
esp,2017,38.5654983521
lka,1994,34.8600006104
lka,1995,35.1800003052
lka,1996,32.9199981689
lka,1997,32.1300010681
lka,1998,26.1200008392
lka,1999,26.7999992371
lka,2000,23.6499996185
lka,2003,26.2099990845
lka,2004,26.5300006866
lka,2005,26.3600006104
lka,2006,21.6200008392
lka,2007,21.2199993134
lka,2008,18.5300006866
lka,2009,21.2500000000
lka,2010,18.9668998718
lka,2011,16.8094005585
lka,2012,17.2900009155
lka,2013,18.5396003723
lka,2014,19.6916007996
lka,2015,20.1368007660
lka,2016,21.0477008820
kna,1980,18.3700008392
kna,1991,10.3199996948
kna,2001,11.0200004578
lca,2003,39.3600006104
lca,2004,40.7599983215
lca,2016,46.2369003296
vct,1991,36.3199996948
sdn,2011,32.6038017273
sur,1989,35.2900009155
sur,1990,36.6500015259
sur,1992,40.0800018311
sur,1993,35.7099990845
sur,1995,26.1800003052
sur,1996,24.5799999237
sur,1997,25.1100006104
sur,1998,23.1299991608
sur,1999,34.0800018311
sur,2004,21.5000000000
sur,2009,20.1599998474
sur,2010,13.6899995804
sur,2011,20.0100002289
sur,2012,20.5200004578
sur,2013,20.8899993896
sur,2014,16.3600006104
sur,2015,13.4099998474
swe,1975,3.7599999905
swe,1976,3.7400000095
swe,1982,7.5900001526
swe,1983,7.9400000572
swe,1984,6.0399999619
swe,1985,5.7500000000
swe,1986,4.7800002098
swe,1987,4.5300002098
swe,1989,3.1099998951
swe,1990,4.6380000114
swe,1991,7.9710001945
swe,1992,13.7100000381
swe,1993,22.7439994812
swe,1994,22.6170005798
swe,1995,19.6070995331
swe,1996,21.5291996002
swe,1997,21.8574008942
swe,1998,17.4985008240
swe,1999,16.2686004639
swe,2000,9.4763002396
swe,2001,11.6709995270
swe,2002,12.9286003113
swe,2003,14.3262996674
swe,2004,18.5375003815
swe,2005,21.9076004028
swe,2006,21.4988994598
swe,2007,19.2667007446
swe,2008,20.2112007141
swe,2009,25.0307998657
swe,2010,24.7833995819
swe,2011,22.7987995148
swe,2012,23.6355991364
swe,2013,23.5447006226
swe,2014,22.8791999817
swe,2015,20.4006996155
swe,2016,18.9349002838
swe,2017,17.9162006378
che,1990,3.2400000095
che,1991,3.1930000782
che,1992,4.5339999199
che,1993,6.3850002289
che,1994,5.9770002365
che,1995,5.4499998093
che,1996,4.9369997978
che,1997,6.4488000870
che,1998,6.0711998940
che,1999,6.1641001701
che,2000,4.9993000031
che,2001,5.6254000664
che,2002,5.5855998993
che,2003,8.4975004196
che,2004,7.7088999748
che,2005,8.7615003586
che,2006,7.7030000687
che,2007,7.1287999153
che,2008,7.0187001228
che,2009,8.4836997986
che,2010,8.2208995819
che,2011,7.6996002197
che,2012,8.3296003342
che,2013,8.7454004288
che,2014,8.5994997025
che,2015,8.8173999786
che,2016,8.5836000443
che,2017,8.0669002533
syr,2002,26.3199996948
syr,2003,19.4699993134
syr,2007,19.0900001526
syr,2008,22.3899993896
syr,2009,16.6700000763
syr,2010,20.3799991608
tjk,2009,11.0645999908
tza,2001,5.4717998505
tza,2006,6.4702000618
tza,2011,6.9200000763
tza,2013,5.7500000000
tza,2014,3.8849999905
tha,1978,1.7899999619
tha,1979,2.0799999237
tha,1980,1.8200000525
tha,1982,4.1199998856
tha,1987,9.6300001144
tha,1988,5.2800002098
tha,1989,2.4300000668
tha,1990,4.2800002098
tha,1994,2.6117780209
tha,1996,2.4582455158
tha,1997,2.1749708652
tha,1998,7.4402222633
tha,1999,7.7400889397
tha,2000,6.5583682060
tha,2001,7.5799999237
tha,2003,5.0300002098
tha,2004,4.5000000000
tha,2005,4.7600002289
tha,2006,4.7699999809
tha,2007,4.4699997902
tha,2008,4.7699999809
tha,2009,5.5999999046
tha,2010,2.5315001011
tha,2011,2.8800001144
tha,2012,2.7000000477
tha,2013,2.3952000141
tha,2014,3.1379001141
tha,2015,3.1031999588
tha,2016,3.7125000954
tls,2010,12.3562002182
tls,2013,21.7593994141
tls,2016,13.1920995712
tgo,2006,6.8035998344
tgo,2011,2.8926000595
tgo,2014,5.7761998177
tgo,2015,3.8782999516
tto,1979,20.4099998474
tto,1981,20.5100002289
tto,1983,21.2800006866
tto,1985,29.8199996948
tto,1986,32.6199989319
tto,1987,40.0699996948
tto,1988,39.3699989319
tto,1989,39.8199996948
tto,1990,36.4000015259
tto,1991,34.1599998474
tto,1993,33.4900016785
tto,1995,31.0100002289
tto,1996,28.4899997711
tto,1998,26.9500007629
tto,1999,25.3600006104
tto,2000,23.1800003052
tto,2002,21.1100006104
tto,2005,16.4799995422
tto,2006,12.9799995422
tto,2007,11.3199996948
tto,2008,10.4700002670
tto,2009,11.7399997711
tto,2010,8.4114999771
tto,2011,7.8192000389
tto,2012,6.9526000023
tto,2013,5.0486001968
tto,2014,4.3120999336
tto,2015,4.4942002296
tto,2016,7.0771999359
tun,1989,30.8299999237
tun,1997,31.8500003815
tun,2005,28.1860008240
tun,2006,27.6571998596
tun,2007,27.8731002808
tun,2008,28.3908004761
tun,2009,30.8938999176
tun,2010,29.3943996429
tun,2011,42.2668991089
tun,2012,37.6269989014
tun,2013,34.7394981384
tur,1988,16.6800003052
tur,1989,16.2999992371
tur,1990,16.0189990997
tur,1991,15.3450002670
tur,1992,16.2940006256
tur,1993,17.7500000000
tur,1994,16.0400009155
tur,1995,15.5530004501
tur,1996,13.5000000000
tur,1997,14.3479995728
tur,1998,14.1630001068
tur,1999,15.0190000534
tur,2000,13.0530004501
tur,2001,16.2129993439
tur,2002,19.1590003967
tur,2003,20.5340003967
tur,2004,20.5629997253
tur,2005,19.8829994202
tur,2006,16.4293003082
tur,2007,17.2434005737
tur,2008,18.4652004242
tur,2009,22.7752990723
tur,2010,19.7395992279
tur,2011,16.7280998230
tur,2012,15.6842002869
tur,2013,16.9393005371
tur,2014,17.8321990967
tur,2015,18.4799995422
tur,2016,19.4811000824
tur,2017,20.5156002045
tuv,2016,20.6378993988
uga,1991,1.8899999857
uga,2012,5.3738999367
uga,2013,2.5999999046
uga,2017,14.8299999237
are,2005,8.0299997330
are,2017,7.6979999542
gbr,1983,20.2243003845
gbr,1984,19.0953998566
gbr,1985,18.2451992035
gbr,1986,18.5245990753
gbr,1987,16.2136001587
gbr,1988,13.2426004410
gbr,1989,10.3428001404
gbr,1990,10.4209003448
gbr,1991,13.8805999756
gbr,1992,15.6766996384
gbr,1993,17.4836006165
gbr,1994,16.3554000854
gbr,1995,15.5454998016
gbr,1996,14.9446001053
gbr,1997,13.6014003754
gbr,1998,12.4605998993
gbr,1999,12.4237003326
gbr,2000,12.0295000076
gbr,2001,10.3275995255
gbr,2002,10.9154996872
gbr,2003,11.3638000488
gbr,2004,10.7215003967
gbr,2005,12.7446002960
gbr,2006,13.9313001633
gbr,2007,14.2800998688
gbr,2008,15.0202999115
gbr,2009,19.1224994659
gbr,2010,19.8794002533
gbr,2011,21.2880992889
gbr,2012,21.2084007263
gbr,2013,20.6788997650
gbr,2014,16.9585990906
gbr,2015,14.6297998428
gbr,2016,12.9919996262
gbr,2017,12.0798997879
usa,1960,11.1999998093
usa,1961,13.0000000000
usa,1962,11.3000001907
usa,1963,12.1999998093
usa,1964,11.5000000000
usa,1965,10.1000003815
usa,1966,8.6000003815
usa,1967,8.6999998093
usa,1968,8.6999998093
usa,1969,8.3999996185
usa,1970,11.0000000000
usa,1971,12.6999998093
usa,1972,12.1000003815
usa,1973,10.5000000000
usa,1974,11.8999996185
usa,1975,16.1000003815
usa,1976,14.6999998093
usa,1977,13.6000003815
usa,1978,12.3000001907
usa,1979,11.8000001907
usa,1980,13.8999996185
usa,1981,14.8999996185
usa,1982,17.7999992371
usa,1983,17.2000007629
usa,1984,13.8999996185
usa,1985,13.6000003815
usa,1986,13.3000001907
usa,1987,12.1999998093
usa,1988,11.0000000000
usa,1989,10.8999996185
usa,1990,11.1999998093
usa,1991,13.3999996185
usa,1992,14.1999998093
usa,1993,13.3999996185
usa,1994,12.5389995575
usa,1995,12.1879997253
usa,1996,12.1092996597
usa,1997,11.4419002533
usa,1998,10.4412002563
usa,1999,9.8975000381
usa,2000,9.3380002975
usa,2001,10.5584001541
usa,2002,11.9965000153
usa,2003,12.4280996323
usa,2004,11.8468999863
usa,2005,11.3088998795
usa,2006,10.5074996948
usa,2007,10.5432996750
usa,2008,12.8461999893
usa,2009,17.6009998322
usa,2010,18.4237003326
usa,2011,17.3090991974
usa,2012,16.1704006195
usa,2013,15.5459995270
usa,2014,13.3971004486
usa,2015,11.6236000061
usa,2016,10.4272003174
usa,2017,9.2371997833
usa,2018,8.6128997803
ury,1984,16.7299995422
ury,1990,23.4300003052
ury,1991,24.3500003815
ury,1992,23.8799991608
ury,1993,22.8700008392
ury,1994,24.1100006104
ury,1995,24.6299991608
ury,1996,20.5900001526
ury,1998,24.2900009155
ury,2000,30.7399997711
ury,2001,34.2400016785
ury,2003,38.2599983215
ury,2004,33.0164985657
ury,2005,29.1930007935
ury,2006,28.1145000458
ury,2007,25.0396995544
ury,2008,22.4414997101
ury,2009,21.0727005005
ury,2010,20.7133007050
ury,2011,18.1303997040
ury,2012,18.5095996857
ury,2013,19.2623996735
ury,2014,19.4288997650
ury,2015,22.5363006592
ury,2016,23.7808990479
ury,2017,24.7777004242
vut,2009,8.8919000626
ven,1990,22.4500007629
ven,2001,16.2099990845
ven,2005,18.2467994690
ven,2006,15.3802003860
ven,2007,13.6009998322
ven,2008,12.3857002258
ven,2009,12.1585998535
ven,2010,14.2164001465
ven,2011,14.0972003937
ven,2012,14.1512002945
vnm,2004,4.6199998856
vnm,2007,6.2385997772
vnm,2009,4.6145000458
vnm,2010,3.5748999119
vnm,2011,3.4372000694
vnm,2012,3.9554998875
vnm,2013,4.7467999458
vnm,2014,5.2059998512
vnm,2015,6.7032999992
vnm,2016,7.1781997681
vnm,2017,7.3168001175
pse,2000,19.8218994141
pse,2001,35.7949981689
pse,2002,42.9011001587
pse,2003,38.5167007446
pse,2004,40.0229988098
pse,2005,36.5125999451
pse,2006,35.7789001465
pse,2007,35.3302001953
pse,2008,41.3861999512
pse,2009,39.0766983032
pse,2010,39.1077003479
pse,2011,35.9309005737
pse,2012,39.0773010254
pse,2013,41.2928009033
pse,2014,44.0909004211
pse,2015,41.0826988220
pse,2016,42.1338996887
pse,2017,44.6705017090
pse,2018,46.8563995361
yem,1994,17.8899993896
yem,1999,18.6499996185
yem,2010,33.6599998474
yem,2014,24.5249996185
zmb,2000,21.3600006104
zmb,2010,28.6800003052
zmb,2017,23.9894008636
zwe,1997,16.5300006866
zwe,1999,14.0299997330
zwe,2004,7.6100001335
zwe,2011,8.7327003479
zwe,2014,16.4500007629
