country,year,er_fsh_prod_mt
gib,2009,1.0000000000
gib,2010,1.0000000000
gib,2011,1.0000000000
gib,2012,1.0000000000
gib,2013,1.0000000000
gib,2014,1.0000000000
gib,2015,1.0000000000
gib,2016,1.0000000000
grc,1960,87430.0000000000
grc,1961,85390.0000000000
grc,1962,80490.0000000000
grc,1963,80550.0000000000
grc,1964,84130.0000000000
grc,1965,90320.0000000000
grc,1966,91630.0000000000
grc,1967,94000.0000000000
grc,1968,100760.0000000000
grc,1969,95150.0000000000
grc,1970,86139.0000000000
grc,1971,95139.0000000000
grc,1972,93129.0000000000
grc,1973,104576.0000000000
grc,1974,93678.0000000000
grc,1975,96456.0000000000
grc,1976,107574.0000000000
grc,1977,108571.0000000000
grc,1978,102697.0000000000
grc,1979,105154.0000000000
grc,1980,107614.0000000000
grc,1981,103525.2000000000
grc,1982,106747.8000000000
grc,1983,102107.4000000000
grc,1984,108540.8000000000
grc,1985,114961.9000000000
grc,1986,124848.0000000000
grc,1987,134743.4000000000
grc,1988,123686.3000000000
grc,1989,136534.5000000000
grc,1990,141904.0000000000
grc,1991,151259.9000000000
grc,1992,172917.8000000000
grc,1993,191678.5000000000
grc,1994,214306.9000000000
grc,1995,184360.5000000000
grc,1996,190903.2000000000
grc,1997,205816.1000000000
grc,1998,170072.4000000000
grc,1999,204865.8000000000
grc,2000,194761.7000000000
grc,2001,191708.4000000000
grc,2002,184006.9000000000
grc,2003,195215.4000000000
grc,2004,191034.4000000000
grc,2005,198638.5000000000
grc,2006,211623.7000000000
grc,2007,209392.8000000000
grc,2008,200953.3000000000
grc,2009,205192.8000000000
grc,2010,191423.8000000000
grc,2011,174055.6000000000
grc,2012,172017.7000000000
grc,2013,178171.1000000000
grc,2014,164835.7000000000
grc,2015,172588.4000000000
grc,2016,199772.0000000000
grl,1960,34786.0000000000
grl,1961,41895.0000000000
grl,1962,43308.0000000000
grl,1963,33317.0000000000
grl,1964,38248.0000000000
grl,1965,40643.0000000000
grl,1966,44529.0000000000
grl,1967,44916.0000000000
grl,1968,34265.0000000000
grl,1969,39245.0000000000
grl,1970,39461.0000000000
grl,1971,38354.0000000000
grl,1972,41792.0000000000
grl,1973,44297.0000000000
grl,1974,51260.0000000000
grl,1975,47593.0000000000
grl,1976,44644.0000000000
grl,1977,59865.0000000000
grl,1978,68233.0000000000
grl,1979,83135.0000000000
grl,1980,103738.0000000000
grl,1981,107487.0000000000
grl,1982,106206.0000000000
grl,1983,99311.0000000000
grl,1984,86274.0000000000
grl,1985,94949.0000000000
grl,1986,102906.0000000000
grl,1987,100413.0000000000
grl,1988,120337.0000000000
grl,1989,168786.0000000000
grl,1990,143331.0000000000
grl,1991,114164.0000000000
grl,1992,113267.0000000000
grl,1993,116775.0000000000
grl,1994,117417.0000000000
grl,1995,128890.0000000000
grl,1996,116018.0000000000
grl,1997,113851.0000000000
grl,1998,123291.0000000000
grl,1999,160253.0000000000
grl,2000,159711.0000000000
grl,2001,158485.0000000000
grl,2002,195624.0000000000
grl,2003,175321.0000000000
grl,2004,212988.0000000000
grl,2005,234864.0000000000
grl,2006,252959.0000000000
grl,2007,233754.0000000000
grl,2008,241899.0000000000
grl,2009,214667.0000000000
grl,2010,209446.0000000000
grl,2011,214493.0000000000
grl,2012,222894.0000000000
grl,2013,275432.0000000000
grl,2014,292441.0000000000
grl,2015,268371.0000000000
grl,2016,273175.0000000000
grd,1960,300.0000000000
grd,1961,500.0000000000
grd,1962,900.0000000000
grd,1963,700.0000000000
grd,1964,1100.0000000000
grd,1965,1300.0000000000
grd,1966,1200.0000000000
grd,1967,1300.0000000000
grd,1968,1300.0000000000
grd,1969,1400.0000000000
grd,1970,1300.0000000000
grd,1971,1500.0000000000
grd,1972,1700.0000000000
grd,1973,1700.0000000000
grd,1974,1634.0000000000
grd,1975,1700.0000000000
grd,1976,1700.0000000000
grd,1977,2958.0000000000
grd,1978,2238.0000000000
grd,1979,1491.0000000000
grd,1980,1419.0000000000
grd,1981,788.0000000000
grd,1982,982.0000000000
grd,1983,1479.0000000000
grd,1984,1555.0000000000
grd,1985,1727.0000000000
grd,1986,2296.0000000000
grd,1987,2214.0000000000
grd,1988,2092.0000000000
grd,1989,1782.0000000000
grd,1990,1911.0000000000
grd,1991,2071.0000000000
grd,1992,2115.0000000000
grd,1993,2212.0000000000
grd,1994,1599.0000000000
grd,1995,1499.0000000000
grd,1996,1577.0000000000
grd,1997,1530.0000000000
grd,1998,1837.0000000000
grd,1999,1829.0000000000
grd,2000,1705.0000000000
grd,2001,2250.0000000000
grd,2002,2171.0000000000
grd,2003,2544.0000000000
grd,2004,2039.0000000000
grd,2005,2048.0000000000
grd,2006,2163.0000000000
grd,2007,2207.0000000000
grd,2008,2386.0000000000
grd,2009,2648.0000000000
grd,2010,2182.0000000000
grd,2011,2322.0000000000
grd,2012,2263.0000000000
grd,2013,2695.0000000000
grd,2014,2850.0000000000
grd,2015,2707.0000000000
grd,2016,2550.0000000000
gum,1960,100.0000000000
gum,1961,100.0000000000
gum,1962,100.0000000000
gum,1963,100.0000000000
gum,1964,100.0000000000
gum,1965,100.0000000000
gum,1966,100.0000000000
gum,1967,100.0000000000
gum,1968,100.0000000000
gum,1969,100.0000000000
gum,1970,100.0000000000
gum,1971,100.0000000000
gum,1972,100.0000000000
gum,1973,100.0000000000
gum,1974,91.0000000000
gum,1975,131.0000000000
gum,1976,95.0000000000
gum,1977,184.0000000000
gum,1978,200.0000000000
gum,1979,164.0000000000
gum,1980,257.0000000000
gum,1981,326.0000000000
gum,1982,444.0000000000
gum,1983,327.0000000000
gum,1984,395.0000000000
gum,1985,518.0000000000
gum,1986,567.0000000000
gum,1987,500.0000000000
gum,1988,593.0000000000
gum,1989,550.0000000000
gum,1990,688.0000000000
gum,1991,690.0000000000
gum,1992,575.0000000000
gum,1993,599.0000000000
gum,1994,613.0000000000
gum,1995,482.0000000000
gum,1996,480.0000000000
gum,1997,491.0000000000
gum,1998,575.0000000000
gum,1999,554.0000000000
gum,2000,856.0000000000
gum,2001,905.0000000000
gum,2002,668.0000000000
gum,2003,616.0000000000
gum,2004,692.0000000000
gum,2005,440.0000000000
gum,2006,580.0000000000
gum,2007,488.0000000000
gum,2008,491.0000000000
gum,2009,602.5000000000
gum,2010,523.0000000000
gum,2011,497.0000000000
gum,2012,465.0000000000
gum,2013,547.0000000000
gum,2014,520.0000000000
gum,2015,1422.0000000000
gum,2016,1501.0000000000
gtm,1960,1000.0000000000
gtm,1961,1300.0000000000
gtm,1962,2100.0000000000
gtm,1963,2500.0000000000
gtm,1964,2700.0000000000
gtm,1965,2100.0000000000
gtm,1966,3000.0000000000
gtm,1967,2500.0000000000
gtm,1968,1900.0000000000
gtm,1969,3000.0000000000
gtm,1970,3400.0000000000
gtm,1971,3300.0000000000
gtm,1972,3100.0000000000
gtm,1973,3700.0000000000
gtm,1974,3881.0000000000
gtm,1975,4530.0000000000
gtm,1976,3653.0000000000
gtm,1977,3074.0000000000
gtm,1978,5504.0000000000
gtm,1979,4898.0000000000
gtm,1980,3507.0000000000
gtm,1981,4273.0000000000
gtm,1982,4293.0000000000
gtm,1983,2388.0000000000
gtm,1984,3024.0000000000
gtm,1985,3166.0000000000
gtm,1986,2647.0000000000
gtm,1987,3077.0000000000
gtm,1988,3725.0000000000
gtm,1989,4327.0000000000
gtm,1990,7798.0000000000
gtm,1991,7344.0000000000
gtm,1992,7813.0000000000
gtm,1993,10868.0000000000
gtm,1994,11604.0000000000
gtm,1995,11928.0000000000
gtm,1996,11074.0000000000
gtm,1997,11303.0000000000
gtm,1998,13971.0000000000
gtm,1999,25868.0000000000
gtm,2000,43166.0000000000
gtm,2001,34804.0000000000
gtm,2002,31405.0000000000
gtm,2003,30042.0000000000
gtm,2004,14920.0000000000
gtm,2005,27987.0000000000
gtm,2006,33862.0000000000
gtm,2007,34365.0000000000
gtm,2008,42018.0000000000
gtm,2009,36772.0000000000
gtm,2010,45124.2300000000
gtm,2011,41312.0000000000
gtm,2012,37734.0000000000
gtm,2013,39133.0000000000
gtm,2014,42937.5000000000
gtm,2015,42546.0000000000
gtm,2016,45279.0000000000
gin,1960,4000.0000000000
gin,1961,4000.0000000000
gin,1962,4000.0000000000
gin,1963,4000.0000000000
gin,1964,5000.0000000000
gin,1965,5000.0000000000
gin,1966,5000.0000000000
gin,1967,6000.0000000000
gin,1968,6000.0000000000
gin,1969,6000.0000000000
gin,1970,6000.0000000000
gin,1971,8300.0000000000
gin,1972,8300.0000000000
gin,1973,9500.0000000000
gin,1974,12100.0000000000
gin,1975,13370.0000000000
gin,1976,9920.0000000000
gin,1977,9120.0000000000
gin,1978,10000.0000000000
gin,1979,18453.0000000000
gin,1980,20000.0000000000
gin,1981,22000.0000000000
gin,1982,24000.0000000000
gin,1983,26000.0000000000
gin,1984,28003.0000000000
gin,1985,30003.0000000000
gin,1986,33002.0000000000
gin,1987,35002.0000000000
gin,1988,38001.0000000000
gin,1989,41001.0000000000
gin,1990,44001.0000000000
gin,1991,49501.0000000000
gin,1992,55005.0000000000
gin,1993,60605.0000000000
gin,1994,63805.0000000000
gin,1995,67864.0000000000
gin,1996,63364.0000000000
gin,1997,62441.0000000000
gin,1998,69764.0000000000
gin,1999,87314.0000000000
gin,2000,91513.0000000000
gin,2001,105404.0000000000
gin,2002,93756.0000000000
gin,2003,121927.0000000000
gin,2004,97732.0000000000
gin,2005,109238.0000000000
gin,2006,104828.0000000000
gin,2007,82183.0000000000
gin,2008,94683.0000000000
gin,2009,127923.0000000000
gin,2010,113689.0000000000
gin,2011,122700.0000000000
gin,2012,132483.0000000000
gin,2013,156211.0000000000
gin,2014,129250.0000000000
gin,2015,126250.0000000000
gin,2016,128250.0000000000
gnb,1960,700.0000000000
gnb,1961,700.0000000000
gnb,1962,600.0000000000
gnb,1963,600.0000000000
gnb,1964,800.0000000000
gnb,1965,900.0000000000
gnb,1966,700.0000000000
gnb,1967,700.0000000000
gnb,1968,1300.0000000000
gnb,1969,1400.0000000000
gnb,1970,1500.0000000000
gnb,1971,1400.0000000000
gnb,1972,1700.0000000000
gnb,1973,1700.0000000000
gnb,1974,1700.0000000000
gnb,1975,1669.0000000000
gnb,1976,3575.0000000000
gnb,1977,4275.0000000000
gnb,1978,4283.0000000000
gnb,1979,2936.0000000000
gnb,1980,4166.0000000000
gnb,1981,3643.0000000000
gnb,1982,3977.0000000000
gnb,1983,2671.0000000000
gnb,1984,2751.0000000000
gnb,1985,3743.0000000000
gnb,1986,3700.0000000000
gnb,1987,4100.0000000000
gnb,1988,4690.0000000000
gnb,1989,5400.0000000000
gnb,1990,5400.0000000000
gnb,1991,5000.0000000000
gnb,1992,5200.0000000000
gnb,1993,5350.0000000000
gnb,1994,6000.0000000000
gnb,1995,6328.0000000000
gnb,1996,7000.0000000000
gnb,1997,7200.0000000000
gnb,1998,6700.0000000000
gnb,1999,6200.0000000000
gnb,2000,6315.0000000000
gnb,2001,6848.0000000000
gnb,2002,7324.0000000000
gnb,2003,6153.0000000000
gnb,2004,6650.0000000000
gnb,2005,6983.0000000000
gnb,2006,7067.0000000000
gnb,2007,6500.0000000000
gnb,2008,6804.0000000000
gnb,2009,6721.0000000000
gnb,2010,6584.0000000000
gnb,2011,6549.0000000000
gnb,2012,6829.0000000000
gnb,2013,6707.0000000000
gnb,2014,6700.0000000000
gnb,2015,6700.0000000000
gnb,2016,6700.0000000000
guy,1960,5700.0000000000
guy,1961,7400.0000000000
guy,1962,7900.0000000000
guy,1963,9200.0000000000
guy,1964,10400.0000000000
guy,1965,12000.0000000000
guy,1966,12300.0000000000
guy,1967,13900.0000000000
guy,1968,16000.0000000000
guy,1969,16600.0000000000
guy,1970,17400.0000000000
guy,1971,15500.0000000000
guy,1972,17600.0000000000
guy,1973,19000.0000000000
guy,1974,23617.0000000000
guy,1975,20123.0000000000
guy,1976,20956.0000000000
guy,1977,31907.0000000000
guy,1978,35978.0000000000
guy,1979,35288.0000000000
guy,1980,31530.0000000000
guy,1981,32798.0000000000
guy,1982,32794.0000000000
guy,1983,35380.0000000000
guy,1984,37256.0000000000
guy,1985,37606.0000000000
guy,1986,37395.0000000000
guy,1987,36785.0000000000
guy,1988,36523.0000000000
guy,1989,35339.0000000000
guy,1990,36922.0000000000
guy,1991,40806.0000000000
guy,1992,41337.0000000000
guy,1993,44263.0000000000
guy,1994,46577.0000000000
guy,1995,48130.0000000000
guy,1996,48833.0000000000
guy,1997,54268.0000000000
guy,1998,53140.0000000000
guy,1999,54450.0000000000
guy,2000,49492.0000000000
guy,2001,54013.0000000000
guy,2002,48625.0000000000
guy,2003,60303.0000000000
guy,2004,57327.0000000000
guy,2005,53978.0000000000
guy,2006,54423.0000000000
guy,2007,48108.0000000000
guy,2008,42460.0000000000
guy,2009,44115.9600000000
guy,2010,45675.6000000000
guy,2011,43448.1000000000
guy,2012,54105.1800000000
guy,2013,49488.6500000000
guy,2014,38113.5000000000
guy,2015,36975.6400000000
guy,2016,42478.7000000000
hti,1960,3000.0000000000
hti,1961,3000.0000000000
hti,1962,3000.0000000000
hti,1963,3100.0000000000
hti,1964,3300.0000000000
hti,1965,3400.0000000000
hti,1966,3400.0000000000
hti,1967,3500.0000000000
hti,1968,3500.0000000000
hti,1969,3500.0000000000
hti,1970,4000.0000000000
hti,1971,4000.0000000000
hti,1972,4000.0000000000
hti,1973,4000.0000000000
hti,1974,4000.0000000000
hti,1975,4000.0000000000
hti,1976,4000.0000000000
hti,1977,4150.0000000000
hti,1978,4300.0000000000
hti,1979,4500.0000000000
hti,1980,5000.0000000000
hti,1981,5500.0000000000
hti,1982,6000.0000000000
hti,1983,6502.1000000000
hti,1984,6901.0000000000
hti,1985,6400.0000000000
hti,1986,6000.0000000000
hti,1987,5767.9000000000
hti,1988,5517.9000000000
hti,1989,5517.9000000000
hti,1990,5167.0000000000
hti,1991,5216.0000000000
hti,1992,5016.0000000000
hti,1993,5615.0000000000
hti,1994,5215.0000000000
hti,1995,5514.0000000000
hti,1996,6014.0000000000
hti,1997,6313.0000000000
hti,1998,6610.0000000000
hti,1999,7010.0000000000
hti,2000,7422.0000000000
hti,2001,7822.0000000000
hti,2002,8122.0000000000
hti,2003,8322.0000000000
hti,2004,9692.0000000000
hti,2005,11042.0000000000
hti,2006,12292.0000000000
hti,2007,13672.0000000000
hti,2008,14972.0000000000
hti,2009,16235.0000000000
hti,2010,14070.0000000000
hti,2011,17130.0000000000
hti,2012,17230.0000000000
hti,2013,17310.0000000000
hti,2014,17520.0000000000
hti,2015,17730.0000000000
hti,2016,17730.0000000000
hnd,1960,1700.0000000000
hnd,1961,2550.0000000000
hnd,1962,2550.0000000000
hnd,1963,2550.0000000000
hnd,1964,3400.0000000000
hnd,1965,4050.0000000000
hnd,1966,2600.0000000000
hnd,1967,4000.0000000000
hnd,1968,5700.0000000000
hnd,1969,5450.0000000000
hnd,1970,5000.0000000000
hnd,1971,5700.0000000000
hnd,1972,5750.0000000000
hnd,1973,4450.0000000000
hnd,1974,3863.0000000000
hnd,1975,5014.0000000000
hnd,1976,4643.0000000000
hnd,1977,5947.0000000000
hnd,1978,6804.0000000000
hnd,1979,8858.0000000000
hnd,1980,6636.0000000000
hnd,1981,6422.0000000000
hnd,1982,8130.0000000000
hnd,1983,11599.0000000000
hnd,1984,10052.0000000000
hnd,1985,11650.0000000000
hnd,1986,23173.0000000000
hnd,1987,28023.0000000000
hnd,1988,23424.0000000000
hnd,1989,20781.0000000000
hnd,1990,19541.0000000000
hnd,1991,31552.0000000000
hnd,1992,29670.0000000000
hnd,1993,33161.0000000000
hnd,1994,23327.0000000000
hnd,1995,32982.0000000000
hnd,1996,31555.0000000000
hnd,1997,33252.0000000000
hnd,1998,23548.0000000000
hnd,1999,31358.0000000000
hnd,2000,27968.0000000000
hnd,2001,35678.0000000000
hnd,2002,32746.0000000000
hnd,2003,40890.0000000000
hnd,2004,44605.0000000000
hnd,2005,70388.0000000000
hnd,2006,77902.0000000000
hnd,2007,71325.0000000000
hnd,2008,61240.0000000000
hnd,2009,41266.0000000000
hnd,2010,39584.0000000000
hnd,2011,61476.0000000000
hnd,2012,64634.0000000000
hnd,2013,64949.0000000000
hnd,2014,70389.0000000000
hnd,2015,65859.0000000000
hnd,2016,63700.0000000000
hkg,1960,50450.0000000000
hkg,1961,54865.0000000000
hkg,1962,59480.0000000000
hkg,1963,61000.0000000000
hkg,1964,63820.0000000000
hkg,1965,66860.0000000000
hkg,1966,64550.0000000000
hkg,1967,68129.0000000000
hkg,1968,112182.0000000000
hkg,1969,117460.0000000000
hkg,1970,136337.0000000000
hkg,1971,128074.0000000000
hkg,1972,135397.0000000000
hkg,1973,128506.0000000000
hkg,1974,142471.0000000000
hkg,1975,151186.0000000000
hkg,1976,157256.0000000000
hkg,1977,158739.0000000000
hkg,1978,162943.0000000000
hkg,1979,189932.0000000000
hkg,1980,194684.0000000000
hkg,1981,182511.0000000000
hkg,1982,181167.0000000000
hkg,1983,189282.0000000000
hkg,1984,200392.0000000000
hkg,1985,198196.0000000000
hkg,1986,213557.0000000000
hkg,1987,228102.0000000000
hkg,1988,238168.0000000000
hkg,1989,242514.0000000000
hkg,1990,234495.0000000000
hkg,1991,230912.0000000000
hkg,1992,229516.0000000000
hkg,1993,226844.0000000000
hkg,1994,219976.0000000000
hkg,1995,203570.0000000000
hkg,1996,192274.0000000000
hkg,1997,194310.0000000000
hkg,1998,186439.0000000000
hkg,1999,133832.0000000000
hkg,2000,162000.0000000000
hkg,2001,179599.0000000000
hkg,2002,174092.0000000000
hkg,2003,162301.0000000000
hkg,2004,172159.0000000000
hkg,2005,166094.0000000000
hkg,2006,158661.0000000000
hkg,2007,158661.0000000000
hkg,2008,162880.0000000000
hkg,2009,163784.0000000000
hkg,2010,172348.0000000000
hkg,2011,174158.0000000000
hkg,2012,159323.0000000000
hkg,2013,173893.0000000000
hkg,2014,164686.0000000000
hkg,2015,149087.0000000000
hkg,2016,147033.0000000000
hun,1960,14900.0000000000
hun,1961,19300.0000000000
hun,1962,21000.0000000000
hun,1963,22000.0000000000
hun,1964,22700.0000000000
hun,1965,24800.0000000000
hun,1966,26600.0000000000
hun,1967,28200.0000000000
hun,1968,29900.0000000000
hun,1969,27800.0000000000
hun,1970,26000.0000000000
hun,1971,25800.0000000000
hun,1972,28900.0000000000
hun,1973,29100.0000000000
hun,1974,30159.0000000000
hun,1975,30788.0000000000
hun,1976,31855.0000000000
hun,1977,34661.0000000000
hun,1978,32589.0000000000
hun,1979,32838.0000000000
hun,1980,33733.0000000000
hun,1981,39319.0000000000
hun,1982,42152.0000000000
hun,1983,44037.0000000000
hun,1984,39177.0000000000
hun,1985,36927.0000000000
hun,1986,36062.0000000000
hun,1987,36759.0000000000
hun,1988,38294.0000000000
hun,1989,35517.0000000000
hun,1990,33834.0000000000
hun,1991,22879.0000000000
hun,1992,22908.0000000000
hun,1993,17378.0000000000
hun,1994,18206.0000000000
hun,1995,16674.0000000000
hun,1996,15686.0000000000
hun,1997,16740.0000000000
hun,1998,17487.0000000000
hun,1999,19461.0000000000
hun,2000,19987.0000000000
hun,2001,19694.0000000000
hun,2002,18324.0000000000
hun,2003,18406.0000000000
hun,2004,19986.0000000000
hun,2005,21270.0000000000
hun,2006,22229.0000000000
hun,2007,22888.0000000000
hun,2008,23081.0000000000
hun,2009,21191.0000000000
hun,2010,20461.0000000000
hun,2011,22632.0000000000
hun,2012,21850.0000000000
hun,2013,21390.0000000000
hun,2014,22789.0000000000
hun,2015,23263.0000000000
hun,2016,21295.9700000000
isl,1960,629985.0000000000
isl,1961,734064.0000000000
isl,1962,847335.0000000000
isl,1963,797444.0000000000
isl,1964,989173.0000000000
isl,1965,1217833.0000000000
isl,1966,1260336.0000000000
isl,1967,915201.0000000000
isl,1968,617356.0000000000
isl,1969,707209.0000000000
isl,1970,748800.0000000000
isl,1971,699881.0000000000
isl,1972,741506.0000000000
isl,1973,922000.0000000000
isl,1974,954849.0000000000
isl,1975,1001793.0000000000
isl,1976,1015145.0000000000
isl,1977,1393447.0000000000
isl,1978,1579042.0000000000
isl,1979,1661125.0000000000
isl,1980,1524817.0000000000
isl,1981,1449906.0000000000
isl,1982,801799.0000000000
isl,1983,855132.0000000000
isl,1984,1551774.0000000000
isl,1985,1695553.0000000000
isl,1986,1668788.0000000000
isl,1987,1644922.0000000000
isl,1988,1772660.0000000000
isl,1989,1518543.0000000000
isl,1990,1524183.0000000000
isl,1991,1058740.0000000000
isl,1992,1585735.0000000000
isl,1993,1729801.0000000000
isl,1994,1574166.0000000000
isl,1995,1627874.0000000000
isl,1996,2078266.0000000000
isl,1997,2229112.0000000000
isl,1998,1703589.0000000000
isl,1999,1758305.0000000000
isl,2000,2003669.0000000000
isl,2001,2008312.0000000000
isl,2002,2153093.0000000000
isl,2003,2014872.0000000000
isl,2004,1764040.0000000000
isl,2005,1694009.0000000000
isl,2006,1356284.0000000000
isl,2007,1425880.0000000000
isl,2008,1311691.0000000000
isl,2009,1169597.0000000000
isl,2010,1086705.0000000000
isl,2011,1159508.0000000000
isl,2012,1384106.0000000000
isl,2013,1390896.0000000000
isl,2014,1103650.0000000000
isl,2015,1344330.0000000000
isl,2016,1100305.0000000000
ind,1960,1161400.0000000000
ind,1961,961000.0000000000
ind,1962,973900.0000000000
ind,1963,1045800.0000000000
ind,1964,1321600.0000000000
ind,1965,1331300.0000000000
ind,1966,1367200.0000000000
ind,1967,1400400.0000000000
ind,1968,1525600.0000000000
ind,1969,1605000.0000000000
ind,1970,1758500.0000000000
ind,1971,1853000.0000000000
ind,1972,1639100.0000000000
ind,1973,1960700.0000000000
ind,1974,2256991.0000000000
ind,1975,2267192.0000000000
ind,1976,2177096.0000000000
ind,1977,2314703.0000000000
ind,1978,2309709.0000000000
ind,1979,2343292.0000000000
ind,1980,2445337.0000000000
ind,1981,2448342.0000000000
ind,1982,2369320.0000000000
ind,1983,2508599.0000000000
ind,1984,2874519.0000000000
ind,1985,2839348.0000000000
ind,1986,3007533.0000000000
ind,1987,2994385.0000000000
ind,1988,3200962.0000000000
ind,1989,3718189.0000000000
ind,1990,3879722.0000000000
ind,1991,4132494.0000000000
ind,1992,4324546.0000000000
ind,1993,4566914.0000000000
ind,1994,4867135.0000000000
ind,1995,5016547.0000000000
ind,1996,5301693.0000000000
ind,1997,5485270.0000000000
ind,1998,5381977.0000000000
ind,1999,5686963.0000000000
ind,2000,5668958.0000000000
ind,2001,5937726.0000000000
ind,2002,5973298.0000000000
ind,2003,6074846.0000000000
ind,2004,6230871.0000000000
ind,2005,6698488.0000000000
ind,2006,7060154.0000000000
ind,2007,7005055.0000000000
ind,2008,7984490.0000000000
ind,2009,7893598.0000000000
ind,2010,8505837.0000000000
ind,2011,8013716.0000000000
ind,2012,9109609.0000000000
ind,2013,9222391.0000000000
ind,2014,9893980.0000000000
ind,2015,10100000.0000000000
ind,2016,10800000.0000000000
idn,1960,761700.0000000000
idn,1961,914800.0000000000
idn,1962,947200.0000000000
idn,1963,939200.0000000000
idn,1964,1004000.0000000000
idn,1965,1074800.0000000000
idn,1966,1241600.0000000000
idn,1967,1198400.0000000000
idn,1968,1180000.0000000000
idn,1969,1234800.0000000000
idn,1970,1257200.0000000000
idn,1971,1273302.0000000000
idn,1972,1296804.0000000000
idn,1973,1294441.0000000000
idn,1974,1361942.0000000000
idn,1975,1376566.0000000000
idn,1976,1486511.0000000000
idn,1977,1587817.0000000000
idn,1978,1668158.0000000000
idn,1979,1770087.0000000000
idn,1980,1877956.0000000000
idn,1981,1946989.0000000000
idn,1982,2026589.0000000000
idn,1983,2248468.0000000000
idn,1984,2313091.0000000000
idn,1985,2452695.0000000000
idn,1986,2607764.0000000000
idn,1987,2742804.0000000000
idn,1988,2947009.0000000000
idn,1989,3087137.0000000000
idn,1990,3243345.0000000000
idn,1991,3413930.0000000000
idn,1992,3627251.0000000000
idn,1993,3919996.0000000000
idn,1994,4144434.0000000000
idn,1995,4388520.0000000000
idn,1996,4648537.0000000000
idn,1997,4695769.0000000000
idn,1998,4760318.0000000000
idn,1999,4893861.0000000000
idn,2000,5152262.0000000000
idn,2001,5412689.0000000000
idn,2002,5541952.0000000000
idn,2003,5927292.0000000000
idn,2004,6208250.0000000000
idn,2005,6827210.0000000000
idn,2006,7277661.0000000000
idn,2007,8179552.0000000000
idn,2008,8857709.0000000000
idn,2009,9828603.0000000000
idn,2010,11700000.0000000000
idn,2011,13700000.0000000000
idn,2012,15500000.0000000000
idn,2013,19400000.0000000000
idn,2014,20900000.0000000000
idn,2015,22400000.0000000000
idn,2016,23200000.0000000000
irn,1960,20015.0000000000
irn,1961,20015.0000000000
irn,1962,20015.0000000000
irn,1963,18015.0000000000
irn,1964,18013.0000000000
irn,1965,20014.0000000000
irn,1966,21114.0000000000
irn,1967,22515.0000000000
irn,1968,24019.0000000000
irn,1969,24016.0000000000
irn,1970,26066.0000000000
irn,1971,24369.0000000000
irn,1972,19643.0000000000
irn,1973,20260.0000000000
irn,1974,69949.0000000000
irn,1975,68317.0000000000
irn,1976,72713.0000000000
irn,1977,73545.0000000000
irn,1978,72105.0000000000
irn,1979,72453.0000000000
irn,1980,52922.0000000000
irn,1981,55805.0000000000
irn,1982,106174.0000000000
irn,1983,112033.0000000000
irn,1984,117923.0000000000
irn,1985,120626.0000000000
irn,1986,154311.0000000000
irn,1987,215620.0000000000
irn,1988,235192.0000000000
irn,1989,260383.0000000000
irn,1990,269076.0000000000
irn,1991,275730.0000000000
irn,1992,327513.0000000000
irn,1993,343887.0000000000
irn,1994,333999.0000000000
irn,1995,368297.0000000000
irn,1996,381702.0000000000
irn,1997,400267.0000000000
irn,1998,400534.0000000000
irn,1999,411997.0000000000
irn,2000,424541.0000000000
irn,2001,413692.0000000000
irn,2002,401655.0000000000
irn,2003,441837.0000000000
irn,2004,474320.0000000000
irn,2005,522328.0000000000
irn,2006,575347.0000000000
irn,2007,561316.0000000000
irn,2008,562568.0000000000
irn,2009,599924.0000000000
irn,2010,663684.0000000000
irn,2011,735076.0000000000
irn,2012,838651.0000000000
irn,2013,884487.0000000000
irn,2014,947354.0000000000
irn,2015,983897.0000000000
irn,2016,1093536.0000000000
irq,1960,9000.0000000000
irq,1961,9000.0000000000
irq,1962,9000.0000000000
irq,1963,11300.0000000000
irq,1964,19200.0000000000
irq,1965,16800.0000000000
irq,1966,14100.0000000000
irq,1967,10200.0000000000
irq,1968,19100.0000000000
irq,1969,22002.0000000000
irq,1970,32100.0000000000
irq,1971,27200.0000000000
irq,1972,32000.0000000000
irq,1973,27700.0000000000
irq,1974,24246.0000000000
irq,1975,21832.0000000000
irq,1976,28283.0000000000
irq,1977,26101.0000000000
irq,1978,26100.0000000000
irq,1979,55228.0000000000
irq,1980,53245.0000000000
irq,1981,26219.0000000000
irq,1982,24000.0000000000
irq,1983,22500.0000000000
irq,1984,21000.0000000000
irq,1985,21441.0000000000
irq,1986,20564.0000000000
irq,1987,21250.0000000000
irq,1988,26461.0000000000
irq,1989,24555.0000000000
irq,1990,24229.0000000000
irq,1991,15235.0000000000
irq,1992,22823.0000000000
irq,1993,23941.0000000000
irq,1994,29247.0000000000
irq,1995,30808.0000000000
irq,1996,33237.0000000000
irq,1997,34702.0000000000
irq,1998,30074.0000000000
irq,1999,24606.0000000000
irq,2000,22512.0000000000
irq,2001,35300.0000000000
irq,2002,28000.0000000000
irq,2003,19200.0000000000
irq,2004,26883.0000000000
irq,2005,43949.0000000000
irq,2006,73942.0000000000
irq,2007,68842.0000000000
irq,2008,53826.0000000000
irq,2009,46977.0000000000
irq,2010,39668.0000000000
irq,2011,47831.0000000000
irq,2012,76117.0000000000
irq,2013,70913.0000000000
irq,2014,85625.0000000000
irq,2015,52099.0000000000
irq,2016,56835.0000000000
