country,year,ny_adj_dpem_cd
hnd,2009,106024066.5769519955
hnd,2010,107147791.0776689947
hnd,2011,115362533.1853709966
hnd,2012,115201760.8994110078
hnd,2013,111452809.1162219942
hnd,2014,115892471.4722590148
hnd,2015,118800166.3306540102
hnd,2016,118641984.7151120156
hun,1991,176791971.6870030165
hun,1992,222153388.5049140155
hun,1993,205070639.8421860039
hun,1994,195868882.2828440070
hun,1995,197195233.4435729980
hun,1996,179103141.0473420024
hun,1997,164645972.7878679931
hun,1998,151669439.2694590092
hun,1999,143948339.6993409991
hun,2000,130588343.7517739981
hun,2001,140212326.1820120215
hun,2002,171200439.1353050172
hun,2003,216584522.0106639862
hun,2004,260867671.9242439866
hun,2005,276682918.1364510059
hun,2006,274723969.1530470252
hun,2007,332363222.8821160197
hun,2008,359425227.6901689768
hun,2009,313340056.9453600049
hun,2010,295588556.4848039746
hun,2011,314857647.4372549653
hun,2012,291257751.1021459699
hun,2013,301754251.7277079821
hun,2014,306589225.8193660378
hun,2015,258508441.5411200225
hun,2016,255867841.3359950185
isl,1990,8719515.3678114396
isl,1991,9339363.4780555498
isl,1992,9920409.9041203894
isl,1993,7334945.4596585995
isl,1994,6822372.5012757303
isl,1995,7592640.6540770298
isl,1996,7098618.5924904803
isl,1997,6807065.2768355897
isl,1998,7425029.0988895698
isl,1999,7299882.5890158499
isl,2000,7130000.7250985298
isl,2001,6166324.2733798204
isl,2002,6989812.5146199698
isl,2003,7564832.1747169700
isl,2004,8639306.4155731797
isl,2005,9707013.9298119191
isl,2006,9881489.4437547401
isl,2007,11179269.3059877008
isl,2008,9465961.5029881503
isl,2009,7387392.3933746004
isl,2010,8023223.6279860903
isl,2011,8350844.1275119605
isl,2012,7604032.4189111302
isl,2013,8124021.0871874299
isl,2014,8665976.3191535305
isl,2015,8122569.0418289397
isl,2016,9112370.4654566292
ind,1990,10206692778.1660003662
ind,1991,8368111150.1983909607
ind,1992,8406649217.9163703918
ind,1993,7757674027.4979095459
ind,1994,8499167848.8948497772
ind,1995,8699753349.5577297211
ind,1996,8947421178.4742412567
ind,1997,9254105405.6717090607
ind,1998,8981810994.2641906738
ind,1999,9207562424.6902008057
ind,2000,9221456245.8236293793
ind,2001,9256505397.7621402740
ind,2002,9471255687.9152908325
ind,2003,10389957792.3071002960
ind,2004,11100235012.7063999176
ind,2005,11696739425.2749996185
ind,2006,12240127449.3840999603
ind,2007,14930529811.0811004639
ind,2008,14807224438.0618991852
ind,2009,16239640886.0561008453
ind,2010,19734640382.0793991089
ind,2011,21684448985.5694999695
ind,2012,21740236560.8439979553
ind,2013,21538643570.3283996582
ind,2014,22733082090.2196998596
ind,2015,22352551307.0485992432
ind,2016,23415272633.4112014771
idn,1990,1309097106.0314698219
idn,1991,1349099842.2504198551
idn,1992,1394156154.2393400669
idn,1993,1632848566.8542199135
idn,1994,1718648215.9767899513
idn,1995,1853245894.9113199711
idn,1996,1989307945.7164101601
idn,1997,1807049196.6238198280
idn,1998,901254352.4448131323
idn,1999,1272112185.6521599293
idn,2000,1380414355.7040400505
idn,2001,1287132176.5404300690
idn,2002,1498149443.6604199409
idn,2003,1781374349.2381601334
idn,2004,1910709069.6682898998
idn,2005,2145842257.0308499336
idn,2006,2670038967.6149396896
idn,2007,3021575093.4281897545
idn,2008,3415294275.4240002632
idn,2009,3553857131.9648795128
idn,2010,4503291909.8688497543
idn,2011,5106409021.5914297104
idn,2012,5008053781.6598997116
idn,2013,4749054966.9165201187
idn,2014,4415660048.6607398987
idn,2015,4051365431.3668103218
idn,2016,4103504207.3859205246
irn,1990,905751339.8992420435
irn,1993,375398777.5357609987
irn,1994,412040191.2054169774
irn,1995,545173425.7274650335
irn,1996,629114075.2792150974
irn,1997,580644619.8512669802
irn,1998,557197040.0029309988
irn,1999,558018191.8089040518
irn,2000,490616844.5094240308
irn,2001,529332827.9440760016
irn,2002,469584640.2874719501
irn,2003,473447733.4111990333
irn,2004,538858129.4889039993
irn,2005,594562082.4809160233
irn,2006,637118856.9420160055
irn,2007,742210200.9565740824
irn,2008,820253283.2286180258
irn,2009,859848774.1354600191
irn,2010,984712376.4940999746
irn,2011,1163090019.6929099560
irn,2012,1289161435.7900698185
irn,2013,1013837809.9907199144
irn,2014,858371925.8331160545
irn,2015,725649195.7754160166
irn,2016,688285956.7574520111
irq,1990,1310601738.4172301292
irq,2004,298994104.6464830041
irq,2005,360450526.4085450172
irq,2006,429632488.6977100372
irq,2007,595439472.4896309376
irq,2008,874981066.5901420116
irq,2009,776189832.3425730467
irq,2010,1003926095.0452899933
irq,2011,1323888857.6866600513
irq,2012,1460246829.3908100128
irq,2013,1532076506.2266700268
irq,2014,1508330132.2993400097
irq,2015,1108092319.6750199795
irq,2016,958595014.1814320087
irl,1990,85284742.8158226013
irl,1991,82142312.6812148988
irl,1992,87945086.2968356013
irl,1993,75274754.2803197056
irl,1994,75461981.6650434136
irl,1995,81238526.3887422979
irl,1996,82523890.4192425907
irl,1997,80329974.6248309016
irl,1998,80242646.1263445020
irl,1999,81243181.2111907005
irl,2000,75035446.5690844953
irl,2001,75779725.1720565856
irl,2002,82039615.4917454123
irl,2003,95893957.6358589083
irl,2004,101012598.5779349953
irl,2005,102214966.6173850000
irl,2006,107757476.5696900040
irl,2007,128396449.8310209960
irl,2008,139795057.8768080175
irl,2009,121349934.9726729989
irl,2010,108628325.7818949968
irl,2011,113702978.6630949974
irl,2012,107994107.8327659965
irl,2013,117775904.9372139871
irl,2014,120943033.4429850131
irl,2015,116135980.4991810024
irl,2016,124435117.4020060003
isr,1990,122782881.1653710008
isr,1991,125920695.3156580031
isr,1992,127512167.7656139880
isr,1993,122581031.5146040022
isr,1994,123349860.1374790072
isr,1995,129877540.4695509970
isr,1996,130141850.9050239921
isr,1997,123764571.4782010019
isr,1998,118172482.8420480043
isr,1999,113828238.3977449983
isr,2000,117135059.8324810117
isr,2001,118564571.0404419899
isr,2002,109781465.6400640011
isr,2003,110888350.2776669860
isr,2004,112986020.9328830093
isr,2005,110633234.3498439938
isr,2006,115706662.8915820122
isr,2007,127104590.6467490047
isr,2008,150923460.2157860100
isr,2009,144298516.1140840054
isr,2010,156990367.8693520129
isr,2011,175453323.1201350093
isr,2012,177253698.9540719986
isr,2013,200307188.0779980123
isr,2014,207499119.6985110044
isr,2015,198268442.8887629807
isr,2016,205064942.4502040148
ita,1990,1543617896.7918000221
ita,1991,1578520060.9928200245
ita,1992,1523383499.7268500328
ita,1993,1170807089.5686800480
ita,1994,1101053817.9278299809
ita,1995,1061474730.6944599152
ita,1996,1137377844.2968800068
ita,1997,1032759674.9713698626
ita,1998,972921601.4790819883
ita,1999,909066430.8989660740
ita,2000,767871291.0019710064
ita,2001,741827119.0869460106
ita,2002,790708243.5835679770
ita,2003,946973120.0740869045
ita,2004,1026683778.8555699587
ita,2005,977747475.1463779211
ita,2006,1001000184.9958000183
ita,2007,1110180557.1287300587
ita,2008,1222233016.8751399517
ita,2009,1157309229.9945900440
ita,2010,1094928758.5796198845
ita,2011,1174165719.5131800175
ita,2012,1137804696.1637301445
ita,2013,1219193034.5346100330
ita,2014,1277637181.7326600552
ita,2015,1079728957.6154599190
ita,2016,1086243608.2168300152
jam,1990,19709836.1644927002
jam,1991,16108071.2534661982
jam,1992,13340294.7834411003
jam,1993,16390513.2312455997
jam,1994,15912025.0316518005
jam,1995,18047517.8005346991
jam,1996,20602165.1488578022
jam,1997,24053189.5573089980
jam,1998,28639114.3336756043
jam,1999,28337220.5909038037
jam,2000,28039601.0322540998
jam,2001,27197804.6085951999
jam,2002,27356681.1464558989
jam,2003,24775852.1577125005
jam,2004,25060070.0117268972
jam,2005,26763813.7982263006
jam,2006,26994903.6952493005
jam,2007,28287907.9823917001
jam,2008,30081834.6037250012
jam,2009,27063460.3848283999
jam,2010,28607384.9722756036
jam,2011,29708755.0946417004
jam,2012,31500079.5672586001
jam,2013,30242175.8349026963
jam,2014,29081472.2691478990
jam,2015,29533970.8258997016
jam,2016,28895013.3765381053
jpn,1990,4215589658.4972295761
jpn,1991,4806168540.9136104584
jpn,1992,5231081890.4882001877
jpn,1993,5950785636.3878498077
jpn,1994,6471472461.6867399216
jpn,1995,7051645969.6023797989
jpn,1996,6103736046.7739400864
jpn,1997,5572692264.5388603210
jpn,1998,5139432176.4543800354
jpn,1999,5798516325.5324707031
jpn,2000,5901851313.7251100540
jpn,2001,5105263912.6256599426
jpn,2002,4757734273.3277702332
jpn,2003,4972064694.5009498596
jpn,2004,5177717219.1827602386
jpn,2005,5040350104.1022300720
jpn,2006,4626241593.4493198395
jpn,2007,4489054316.0353097916
jpn,2008,4964970070.6280794144
jpn,2009,5260041624.8550701141
jpn,2010,5273829652.2797498703
jpn,2011,5527729062.4774103165
jpn,2012,5417691268.7176504135
jpn,2013,4402638467.0804796219
jpn,2014,4145266523.9375400543
jpn,2015,3666641458.3688602448
jpn,2016,4023053235.0721201897
jor,1990,20455807.1282496974
jor,1991,21587378.4711216018
jor,1992,22120128.1859356016
jor,1993,23294100.1111520007
jor,1994,25062245.8470673002
jor,1995,25162730.4422386996
jor,1996,25364678.0285475999
jor,1997,25149861.6430121996
jor,1998,25649600.5931214988
jor,1999,24521907.9317465015
jor,2000,23626516.4841591008
jor,2001,22756894.4138808027
jor,2002,23160924.9092331007
jor,2003,23173325.3208738007
jor,2004,24546086.4604836032
jor,2005,26202603.2214839980
jor,2006,29959789.1243328005
jor,2007,33793070.7305208966
jor,2008,41583129.3553372025
jor,2009,46836226.1555777937
jor,2010,52241929.7263752967
jor,2011,56351555.8399860933
jor,2012,59671644.2522362024
jor,2013,57619740.0422980934
jor,2014,60002399.9848839939
jor,2015,62007506.6116556004
jor,2016,63127304.3229245022
kaz,1990,180179345.1435270011
kaz,1991,180156057.1204560101
kaz,1992,198444072.6559300125
kaz,1993,203935551.4628829956
kaz,1994,200858589.3374419808
kaz,1995,196863495.5635310113
kaz,1996,189655086.9703240097
kaz,1997,180613945.6030839980
kaz,1998,171840159.3952110112
kaz,1999,127970866.4712219983
kaz,2000,126639974.6940699965
kaz,2001,136710644.4383830130
kaz,2002,138227012.0680879951
kaz,2003,157360031.9955669940
kaz,2004,203101385.2852430046
kaz,2005,258643133.2501939833
kaz,2006,341244148.7698230147
kaz,2007,418564638.7403460145
kaz,2008,509057576.6430320144
kaz,2009,415150692.6911930442
kaz,2010,473061865.6069169641
kaz,2011,570350193.3000849485
kaz,2012,563200914.1039530039
kaz,2013,604000682.0869460106
kaz,2014,543204877.7145750523
kaz,2015,440097135.0282320380
kaz,2016,315591220.9970409870
ken,1990,158454777.6956110001
ken,1991,145631860.8807809949
ken,1992,140009925.7465179861
ken,1993,92914244.4855227023
ken,1994,108224641.5066789985
ken,1995,127388412.5906629860
ken,1996,156323320.6872769892
ken,1997,166444357.0189840198
ken,1998,172371772.9566850066
ken,1999,153332839.9427929819
ken,2000,144775787.8503110111
ken,2001,140831637.1501179934
ken,2002,138513806.1227790117
ken,2003,149015555.9265879989
ken,2004,151583336.1757990122
ken,2005,169031179.6161819994
ken,2006,222849162.2233259678
ken,2007,269310381.8356640339
ken,2008,311223014.8255919814
ken,2009,319760481.4901620150
ken,2010,327292134.8774580359
ken,2011,327833387.4583349824
ken,2012,377342834.3592489958
ken,2013,390919551.1720839739
ken,2014,415790640.9890879989
ken,2015,409430003.1243669987
ken,2016,428488926.4896180034
kor,1990,819646198.6987490654
kor,1991,872112295.9241110086
kor,1992,876588800.0087749958
kor,1993,876398234.3338139057
kor,1994,919275784.8019179106
kor,1995,1005657027.1455599070
kor,1996,1035471579.6393400431
kor,1997,943089065.0804510117
kor,1998,647405330.1703079939
kor,1999,749061352.8978170156
kor,2000,780934729.8296819925
kor,2001,712896591.3295300007
kor,2002,774837704.8248579502
kor,2003,822572431.6912649870
kor,2004,904976725.1589720249
kor,2005,1026439988.3889499903
kor,2006,1117951749.2571499348
kor,2007,1229949683.8958001137
kor,2008,1075327068.0309500694
kor,2009,965561285.2147560120
kor,2010,1092527802.1182899475
kor,2011,1215100481.0346400738
kor,2012,1271062241.8025100231
kor,2013,1387358526.5821800232
kor,2014,1512407526.4246799946
kor,2015,1499661765.4306299686
kor,2016,1542716294.5839099884
kwt,1990,20982122.5167566985
kwt,1991,17433976.3563109003
kwt,1992,1941868.8413230900
kwt,1993,1958920.2465555200
kwt,1994,2058283.7296646100
kwt,1995,23744415.1772336997
kwt,1996,32074706.0463008955
kwt,1997,33258847.5027656965
kwt,1998,28877504.7406744994
kwt,1999,34394184.0886423066
kwt,2000,40047354.0267461017
kwt,2001,36867086.2369040996
kwt,2002,39085456.0526977032
kwt,2003,43088661.4408079982
kwt,2004,51227078.2128582001
kwt,2005,69161218.9894289970
kwt,2006,90677442.1878284961
kwt,2008,138690715.2389909923
kwt,2011,170567927.8442290127
kwt,2012,189220889.6121540070
kwt,2013,194957825.3959240019
kwt,2014,185077054.7173759937
kwt,2015,129660805.6091419905
kwt,2016,115924928.3181600124
kgz,1990,51655458.4230297953
kgz,1991,49731519.9673482031
kgz,1992,45008135.6513729990
kgz,1993,41553657.5459557027
kgz,1994,38558731.3631502986
kgz,1995,34958935.1316203997
kgz,1996,31824791.0669256039
kgz,1997,26946265.4732822999
kgz,1998,23966058.3080457002
kgz,1999,17451415.1462315992
kgz,2000,17225056.1488453001
kgz,2001,17394619.6560482010
kgz,2002,17989744.2134249993
kgz,2003,19020388.7697620988
kgz,2004,19199416.0812396035
kgz,2005,21368482.3426619992
kgz,2006,24998115.2990876995
kgz,2007,29620036.2733881027
kgz,2008,35050697.0990877002
kgz,2009,30287232.3596840017
kgz,2010,30906733.2872655988
kgz,2011,38044332.5084702969
kgz,2012,38646136.4332711026
kgz,2013,36745481.7041734979
kgz,2014,35672231.1977746040
kgz,2015,30643901.9571938962
kgz,2016,28715197.7499384992
lao,1990,33082414.6981835030
lao,1991,39021123.7586491033
lao,1992,41823106.3545637950
lao,1993,47760093.6203556061
lao,1994,52643221.7125696018
lao,1995,58163960.5652908906
lao,1996,59729113.3484137952
lao,1997,53645831.1409609020
lao,1998,38656083.0039009973
lao,1999,41696283.6221147031
lao,2000,48264096.8650082946
lao,2001,47088423.2577210963
lao,2002,44797329.3246181980
lao,2003,49169135.9333991036
lao,2004,54715215.8340080976
lao,2005,58815734.2958365977
lao,2006,66560558.6462137923
lao,2007,75677159.3111939877
lao,2008,91603083.4873939157
lao,2009,93178777.7247567028
lao,2010,108100762.1468739957
lao,2011,128118830.1326240003
lao,2012,142363288.8863959908
lao,2013,157869644.6619479954
lao,2014,166380641.0324200094
lao,2015,171797215.1034469903
lao,2016,179736564.1315689981
lva,1995,34636057.8278082982
lva,1996,37289414.8419009000
lva,1997,33954204.8365433961
lva,1998,32497087.4649640024
lva,1999,30913233.6903411970
lva,2000,26639749.5728253983
lva,2001,26107333.9006388970
lva,2002,32685353.9215440005
lva,2003,37270872.8812341020
lva,2004,49317618.9974878952
lva,2005,55126036.8377628997
lva,2006,75401598.5878292918
lva,2007,105567694.6804659963
lva,2008,139039989.6947239935
lva,2009,98478050.1084707081
lva,2010,71891463.9064033031
lva,2011,77186562.9658997953
lva,2012,75445842.4716172069
lva,2013,79337066.3723310083
lva,2014,77063007.0864360929
lva,2015,62143549.7372516021
lva,2016,60373983.9656869993
lbn,1990,15781091.6128922999
lbn,1991,21266777.9302881025
lbn,1992,25124776.2757579982
lbn,1993,31105962.1638575979
lbn,1994,35531836.1575457007
lbn,1995,40530530.5835829005
lbn,1996,43396723.8608107939
lbn,1997,50292602.0461317971
lbn,1998,52008979.6624507979
lbn,1999,52125720.6044915989
lbn,2000,49338037.6253906041
lbn,2001,48085206.2835901007
lbn,2002,50700217.3509168997
lbn,2003,49853881.9519493952
lbn,2004,45867571.8506501988
lbn,2005,43410024.4711775035
lbn,2006,42419026.1242996976
lbn,2007,41876975.7622107044
lbn,2008,45588556.3925988004
lbn,2009,51952514.3222066984
lbn,2010,54994696.0842599943
lbn,2011,61606659.2489068955
lbn,2012,71139484.6091154069
lbn,2013,76948219.8088219911
lbn,2014,81655085.2430437058
lbn,2015,84410642.5860604942
lbn,2016,83663245.8179432005
lso,1990,13102851.2609869987
lso,1991,15306240.3600588981
lso,1992,17231653.1750588007
lso,1993,17354966.2214260027
lso,1994,17678565.2122873031
lso,1995,21613918.6219829991
lso,1996,22004393.5367431045
lso,1997,24987749.2723946981
lso,1998,24444575.6378701031
lso,1999,24709739.5141428970
lso,2000,22776921.8280548975
lso,2001,20393877.9652119987
lso,2002,18094509.3747546002
lso,2003,25121767.2582846992
lso,2004,32680933.5024069995
lso,2005,35700443.4259722009
lso,2006,35330484.3747027963
lso,2007,33718824.8921523988
lso,2008,32032076.3035422005
lso,2009,31639278.1788283028
lso,2010,38247352.1581325009
lso,2011,42243680.7106598988
lso,2012,38841587.4892972037
lso,2013,36176712.0372614041
lso,2014,36236601.8615902066
lso,2015,34066912.6218895018
lso,2016,30700309.1734576002
lbr,1990,17101212.4046260975
lbr,1991,16749804.8080736995
lbr,1992,13630126.0987278018
lbr,1993,11699369.4359961003
lbr,1994,10392385.8886329997
lbr,1995,8936983.9992925506
lbr,1996,6972185.6168431398
lbr,1997,6671715.0371491201
lbr,1998,7376123.2348537901
lbr,1999,9268547.9884338193
lbr,2000,10538442.8738178015
lbr,2001,12019684.9168070015
lbr,2002,12572952.3234775998
lbr,2003,12775125.6141868997
lbr,2004,13299681.1868049018
lbr,2005,12639835.1282550991
lbr,2006,11226983.0115905982
lbr,2007,11139352.5102388002
lbr,2008,11965329.6582187004
lbr,2009,15580964.4099279996
lbr,2010,16746595.9550959021
lbr,2011,19247274.8365275003
lbr,2012,21096491.5493375994
lbr,2013,23601517.1325524002
lbr,2014,24451541.0374381021
lbr,2015,27453088.8226993009
lbr,2016,29983347.8670606017
lby,1990,206908787.3057729900
lby,1991,210700039.4186280072
lby,1992,210053649.8758810163
lby,1993,205785238.3142170012
lby,1994,200793219.4991550148
lby,1995,186487271.4968580008
lby,1996,174503306.8995200098
lby,1997,166682560.0114549994
lby,1998,159976166.4987110198
lby,1999,175259047.4002330005
lby,2000,182721221.6416879892
lby,2001,164542010.9558990002
lby,2002,96901728.7047577947
lby,2003,111016666.0359370112
lby,2004,132736829.1715889871
lby,2005,171958209.9126110077
lby,2006,195322756.3414439857
lby,2007,238425445.8640809953
lby,2008,306243629.0344920158
lby,2009,229016511.9449339807
lby,2010,262623482.9388520122
lby,2011,270332584.8978450298
ltu,1995,26048727.9694713987
ltu,1996,25001032.2795432024
ltu,1997,26398443.2951176986
ltu,1998,26123380.3547831997
ltu,1999,24443189.0330763981
ltu,2000,23641647.7412124984
ltu,2001,24604169.7756357007
ltu,2002,29015966.6400936022
ltu,2003,39724609.6182852015
ltu,2004,44315213.0668777004
ltu,2005,51400905.1739407033
ltu,2006,60565203.5399443954
ltu,2007,79551857.9407591969
ltu,2008,97901841.8377380967
ltu,2009,87815312.8239710033
ltu,2010,79947384.7062495947
ltu,2011,87675472.8119482845
ltu,2012,81348641.4106553048
ltu,2013,81042361.7689035088
ltu,2014,80874585.6876575947
ltu,2015,65659803.4571704939
ltu,2016,63697734.9625109956
lux,1990,16552737.2863428015
lux,1991,14331479.2895511985
lux,1992,15848498.8175871987
lux,1993,15169525.6094501000
lux,1994,15236887.6086221989
lux,1995,18286424.6427928023
lux,1996,18027826.6523398012
lux,1997,15846716.9646563996
lux,1998,15182315.6540858001
lux,1999,14896103.0587341972
lux,2000,13559486.2125206981
lux,2001,12275613.8068374991
lux,2002,14663028.0693388004
lux,2003,17884422.4455111027
lux,2004,19128037.0631271042
lux,2005,19672801.0332463980
lux,2006,19716709.3464266025
lux,2007,19795183.7737636007
lux,2008,22477404.6065851003
lux,2009,27804342.2369812019
lux,2010,24993424.1987743005
lux,2011,27533477.5214916989
lux,2012,26132877.7140261009
lux,2013,28548530.7477867007
lux,2014,28806886.2236343995
lux,2015,24560117.7545447983
lux,2016,24305440.2890613973
mdg,1990,116978009.0179070085
mdg,1991,104828944.9492170066
mdg,1992,117505180.6700830013
mdg,1993,128783088.6730230004
mdg,1994,114764138.2902860045
mdg,1995,117944873.1876800060
mdg,1996,142795540.7662200034
mdg,1997,120946983.6098850071
mdg,1998,121641233.8807750046
mdg,1999,115778616.2804999948
mdg,2000,115948659.3593299985
mdg,2001,131457405.7371860147
mdg,2002,143928503.1726520061
mdg,2003,159799810.6699409783
mdg,2004,118405197.9022100121
mdg,2005,126001749.3287120163
mdg,2006,124379463.1110409945
mdg,2007,157767815.2121919990
mdg,2008,193001756.9827830195
mdg,2009,184753944.1526780128
mdg,2010,189969601.5124509931
mdg,2011,213603503.3616340160
mdg,2012,205888915.3017260134
mdg,2013,213377490.5776600242
mdg,2014,208877191.7717800140
mdg,2015,188882122.1499870121
mdg,2016,189288813.2383550107
mwi,1990,89199307.7427330017
mwi,1991,100703609.7879489958
mwi,1992,84683311.4155685902
mwi,1993,88165959.4268477112
mwi,1994,52737734.9550570026
mwi,1995,53359977.4838902056
mwi,1996,81007165.8539873958
mwi,1997,95518179.5575406998
mwi,1998,62072590.1435567960
mwi,1999,65812710.9277982935
mwi,2000,66204141.3686423972
mwi,2001,66104688.9527517930
mwi,2002,125429762.2965909839
mwi,2003,101174298.9184100032
mwi,2004,96059399.4336995035
mwi,2005,90024626.2076359987
mwi,2006,89381038.6148733944
mwi,2007,90048795.4265511036
mwi,2008,103800780.8504820019
mwi,2009,115850233.4125409871
mwi,2010,127166572.3148590028
mwi,2011,148641650.8559560180
mwi,2012,114279492.5516919941
mwi,2013,101822481.0078800023
mwi,2014,106584618.4800430089
mwi,2015,109937585.5994500071
mwi,2016,90773095.9303290844
mys,1990,152784927.8297860026
mys,1991,162091408.7242529988
mys,1992,186783185.6279659867
mys,1993,201329654.4594620168
mys,1994,214518416.4058870077
mys,1995,250789746.0998069942
mys,1996,278325025.7440429926
mys,1997,275940579.5755149722
mys,1998,224649190.0881839991
mys,1999,236657804.7691349983
mys,2000,265218814.6334019899
mys,2001,269924322.1068750024
mys,2002,286082858.4419069886
mys,2003,310730107.2265149951
mys,2004,347953586.6418439746
mys,2005,399707082.4306299686
mys,2006,435162449.7274439931
mys,2007,486000097.7803629637
mys,2008,573399146.8022929430
mys,2009,521807966.8154559731
mys,2010,627543397.3302209377
mys,2011,729616480.7977440357
mys,2012,763431153.0714700222
mys,2013,772252595.6645910740
mys,2014,793824921.8219289780
mys,2015,688854046.4003959894
mys,2016,690944013.0208400488
mdv,1990,5460526.2092859400
mdv,1991,5316536.0969513804
mdv,1992,5221401.9845830202
mdv,1993,5182414.0336453300
mdv,1994,4990971.1858495604
mdv,1995,4876428.6588440603
mdv,1996,4828761.5897211498
mdv,1997,4717634.9270712603
mdv,1998,4688419.3716866104
mdv,1999,4568200.2225428298
mdv,2000,4366185.1168008503
mdv,2001,3660728.9403255899
mdv,2002,3644024.6616715598
mdv,2003,3700553.4314861600
mdv,2004,3933134.4088969198
mdv,2005,3953604.9452030798
mdv,2006,3789592.7810835601
mdv,2007,4020080.2300330000
mdv,2008,4244141.8954934496
mdv,2009,4269391.5159231601
mdv,2010,4230459.0624533202
mdv,2011,4200069.0940362103
mdv,2012,4228517.8870772896
mdv,2013,4434316.5472542197
mdv,2014,4700455.9004727202
mdv,2015,5048038.6310500801
mdv,2016,5124352.5452186596
mli,1990,128599710.9307800084
mli,1991,122239455.9023330063
mli,1992,130716915.7900509983
mli,1993,127922376.8147810102
mli,1994,90311374.5979805887
mli,1995,116237679.9520779997
mli,1996,110525647.7754749954
mli,1997,102171565.2567719966
mli,1998,100668457.3262170106
mli,1999,118017810.8321080059
mli,2000,102555318.2781810015
mli,2001,107586056.2052280009
mli,2002,120398551.3929649889
mli,2003,133605113.1285289973
mli,2004,151036961.3188399971
mli,2005,168118284.8800169826
mli,2006,178777342.6418910027
mli,2007,208170810.7153050005
mli,2008,243659362.6497919858
mli,2009,244868138.8621430099
mli,2010,243073436.5237360001
mli,2011,286057654.7234740257
mli,2012,273014974.1369299889
mli,2013,280885657.7453399897
mli,2014,286617816.7033029795
mli,2015,253145160.7769190073
mli,2016,261342607.4805140197
mlt,1990,3220419.1760818502
mlt,1991,3264208.6278475202
mlt,1992,3378096.8405819698
mlt,1993,2849856.1461572996
mlt,1994,2871150.7346240100
mlt,1995,3006484.3720130799
mlt,1996,3116381.0409541898
mlt,1997,3150921.0391118298
mlt,1998,3268627.3348150798
mlt,1999,3388473.2640222600
mlt,2000,3404523.1827138299
mlt,2001,3360520.0468273000
mlt,2002,3484330.9550657007
mlt,2003,3659534.0214798301
mlt,2004,3833642.3721705498
mlt,2005,3998369.2588238502
mlt,2006,4249215.5711937901
mlt,2007,4539966.5124418298
mlt,2008,5213402.3177876901
mlt,2009,5584265.1154418401
mlt,2010,6028512.6558358204
mlt,2011,6486819.8968334096
mlt,2012,5896161.2113141203
mlt,2013,6319285.4158510994
mlt,2014,6783625.1200087005
mlt,2015,5822656.1061762497
mlt,2016,5915020.1700070100
mrt,1990,33708795.3836752996
mrt,1991,47227605.6762128994
mrt,1992,47003119.3858152926
mrt,1993,38252387.6960827038
mrt,1994,41153730.6796302944
mrt,1995,40600269.5287327021
mrt,1996,39869221.4330096021
mrt,1997,40757274.0251341015
mrt,1998,39140920.9976859018
mrt,1999,38452163.2332627997
mrt,2000,35998544.6679392979
mrt,2001,34737609.5828646943
mrt,2002,34995610.5168453977
mrt,2003,38558291.8759936020
mrt,2004,41683677.6039407924
mrt,2005,45054666.9279107079
mrt,2006,51154607.2230387926
mrt,2007,53866983.9003832042
mrt,2008,61708914.6248849034
mrt,2009,55722330.6827727035
mrt,2010,60903505.3764158934
mrt,2011,68618537.1990457028
mrt,2012,64903582.9270870015
mrt,2013,67082511.2698727995
mrt,2014,60555223.1793206036
mrt,2015,53699170.8888806999
mrt,2016,51109795.6366917938
mus,1990,10493760.9181813002
mus,1991,11028668.5478253998
mus,1992,11565935.2929835990
mus,1993,11158391.5368092004
mus,1994,11837764.1703859996
mus,1995,13336514.7724939007
mus,1996,14164687.6566174980
mus,1997,13158869.4907807000
mus,1998,12690863.0567876995
mus,1999,12813352.9423911981
mus,2000,12559359.3387955986
mus,2001,11962213.0292211995
mus,2002,11674374.5467569008
mus,2003,12559238.0651069004
mus,2004,12978509.6349061988
mus,2005,12309145.5968050007
mus,2006,12142999.1175366994
mus,2007,13377504.9328075983
mus,2008,15296437.6907512993
mus,2009,13465013.4519699011
mus,2010,14236567.8125799987
mus,2011,15843318.0508253016
mus,2012,16326379.6204855014
mus,2013,17369448.7478419021
mus,2014,18781982.4791451991
mus,2015,16651008.5056376010
mus,2016,16613091.8067230992
mex,1990,1324703252.3982598782
mex,1991,1505133038.3194699287
mex,1992,1669471170.6029100418
mex,1993,2202403581.0293002129
mex,1994,2125693188.0661799908
mex,1995,1361309744.8448200226
mex,1996,1394826612.1483199596
mex,1997,1497036859.8082301617
mex,1998,1419990352.7960698605
mex,1999,1482106183.8763599396
mex,2000,1597575067.5322198868
mex,2001,1710606745.0372200012
mex,2002,1729863308.9309499264
mex,2003,1590266313.5207901001
mex,2004,1593296800.4681999683
mex,2005,1661542469.7540400028
mex,2006,1685874863.0667500496
mex,2007,1721057052.3682198524
mex,2008,1768679363.1531898975
mex,2009,1451912690.0665299892
mex,2010,1634477224.9589400291
mex,2011,1687831867.0133700371
mex,2012,1640010049.0958900452
mex,2013,1678684755.2758200169
mex,2014,1650640487.2471799850
mex,2015,1406657459.8940899372
mex,2016,1226237013.4131801128
mda,1995,13501032.4022704009
mda,1996,13871672.6535186004
mda,1997,16026958.8876318000
mda,1998,14435151.7440460995
mda,1999,9911551.8102092501
mda,2000,10070965.3678624015
mda,2001,10541220.9831121005
mda,2002,10953619.2127438001
