country,year,sh_xpd_priv_zs
gab,2001,1.9441109949
gab,2002,2.0113860319
gab,2003,2.0114395535
gab,2004,1.8945381596
gab,2005,1.6402224521
gab,2006,1.6469301247
gab,2007,1.5913415341
gab,2008,1.4596365929
gab,2009,1.8798410924
gab,2010,0.9297029029
gab,2011,1.0192821920
gab,2012,0.9213618869
gab,2013,1.0514812170
gab,2014,1.0868906955
gmb,1995,2.2166522310
gmb,1996,2.4706967176
gmb,1997,2.1933226034
gmb,1998,2.3411875038
gmb,1999,2.3109970004
gmb,2000,2.3785158514
gmb,2001,2.1546538898
gmb,2002,2.3436308768
gmb,2003,2.0952131623
gmb,2004,1.8371159615
gmb,2005,2.0692609724
gmb,2006,2.2781487539
gmb,2007,2.3582200697
gmb,2008,2.4185423008
gmb,2009,2.3675060755
gmb,2010,2.3174237535
gmb,2011,2.5061332428
gmb,2012,2.4512205084
gmb,2013,2.3095054766
gmb,2014,2.2947882454
geo,1995,4.8576225253
geo,1996,6.6167528459
geo,1997,6.4985290908
geo,1998,5.3520509720
geo,1999,5.1534309378
geo,2000,5.7587291118
geo,2001,6.4279292744
geo,2002,7.3229613706
geo,2003,7.2279308704
geo,2004,7.2238344733
geo,2005,6.9503215917
geo,2006,6.6225603678
geo,2007,6.7176945651
geo,2008,7.2132202483
geo,2009,7.9239607573
geo,2010,7.7616545366
geo,2011,7.6815642462
geo,2012,7.3605025974
geo,2013,5.9712444622
geo,2014,5.8639286623
deu,1995,1.7525191328
deu,1996,1.7965389028
deu,1997,1.9482449102
deu,1998,2.0088794759
deu,1999,2.0363895239
deu,2000,2.1043903071
deu,2001,2.1203293799
deu,2002,2.2183144814
deu,2003,2.3263576083
deu,2004,2.4510486121
deu,2005,2.5108437707
deu,2006,2.4824819801
deu,2007,2.4478857894
deu,2008,2.4907289577
deu,2009,2.6933926213
deu,2010,2.6758292439
deu,2011,2.6251146835
deu,2012,2.6308051943
deu,2013,2.5953446152
deu,2014,2.5997633460
gha,1995,1.4633575882
gha,1996,1.4261216884
gha,1997,1.5599157669
gha,1998,1.4588095472
gha,1999,1.4871085924
gha,2000,1.5000390493
gha,2001,1.5138708321
gha,2002,1.5641792015
gha,2003,1.5433307545
gha,2004,1.5583412706
gha,2005,1.5839029029
gha,2006,1.5921537244
gha,2007,1.5705555385
gha,2008,1.6276336162
gha,2009,1.4980807279
gha,2010,1.5051444222
gha,2011,1.2318989943
gha,2012,1.6493792730
gha,2013,1.3840400469
gha,2014,1.4284068053
grc,1995,3.9639558313
grc,1996,3.8432945189
grc,1997,3.7772791400
grc,1998,3.7928320169
grc,1999,3.7850730302
grc,2000,3.0400581099
grc,2001,3.3240513091
grc,2002,3.6620400719
grc,2003,3.4616156399
grc,2004,3.3936312897
grc,2005,3.7341468139
grc,2006,3.5449110815
grc,2007,3.7306839099
grc,2008,3.9089391577
grc,2009,2.9795980965
grc,2010,2.9649587194
grc,2011,3.0722787480
grc,2012,2.9553095927
grc,2013,3.1215302496
grc,2014,3.0992278265
grd,1995,3.9004289540
grd,1996,3.9361581771
grd,1997,4.0962785730
grd,1998,4.1935231446
grd,1999,4.0759633594
grd,2000,3.1776704543
grd,2001,3.1558512726
grd,2002,3.1489885929
grd,2003,2.8387910724
grd,2004,2.5345875391
grd,2005,2.5852197150
grd,2006,2.7848356306
grd,2007,2.9781250015
grd,2008,3.0717488774
grd,2009,3.1713186816
grd,2010,3.3060745731
grd,2011,3.3092887416
grd,2012,3.3106330750
grd,2013,3.3699665322
grd,2014,3.2702566168
gtm,1995,2.3507253859
gtm,1996,2.3814770885
gtm,1997,2.3714840063
gtm,1998,2.1724277942
gtm,1999,2.4644649834
gtm,2000,3.3455314959
gtm,2001,4.5932434982
gtm,2002,4.5796874687
gtm,2003,4.6333494419
gtm,2004,4.5844041302
gtm,2005,4.6375535329
gtm,2006,4.6827494744
gtm,2007,4.5877715804
gtm,2008,4.3290402681
gtm,2009,4.2707709659
gtm,2010,4.2629203532
gtm,2011,4.1306956095
gtm,2012,4.1815923803
gtm,2013,3.9743913760
gtm,2014,3.8675722554
gin,1995,2.2868303299
gin,1996,2.3599824259
gin,1997,2.2990539080
gin,1998,2.4443465091
gin,1999,2.3820118941
gin,2000,2.3602288881
gin,2001,2.3829136696
gin,2002,2.4492411032
gin,2003,2.1328028630
gin,2004,2.2577916670
gin,2005,2.2666227778
gin,2006,2.3548633797
gin,2007,2.6598958744
gin,2008,2.4224216975
gin,2009,2.5020152456
gin,2010,2.5353700219
gin,2011,2.7538383954
gin,2012,3.2923967528
gin,2013,3.1149174393
gin,2014,2.9085531489
gnb,1995,4.8400886404
gnb,1996,4.8432671092
gnb,1997,4.4702636424
gnb,1998,4.8546798049
gnb,1999,4.2966714908
gnb,2000,4.4198434831
gnb,2001,4.5553534535
gnb,2002,4.5477958500
gnb,2003,4.3229919115
gnb,2004,4.5579157474
gnb,2005,4.6326774561
gnb,2006,4.8061461872
gnb,2007,4.7403263558
gnb,2008,4.8920015538
gnb,2009,4.8898263783
gnb,2010,4.8487635190
gnb,2011,4.4091362979
gnb,2012,4.3700610431
gnb,2013,4.5144660226
gnb,2014,4.4480150531
guy,1995,0.9424385878
guy,1996,0.9038146475
guy,1997,0.8777799459
guy,1998,0.9565348235
guy,1999,0.8642754483
guy,2000,0.8924985148
guy,2001,0.9268913422
guy,2002,0.8884924503
guy,2003,1.2185871934
guy,2004,1.1801054245
guy,2005,1.4678351754
guy,2006,1.6242643048
guy,2007,1.7676665284
guy,2008,1.8669907155
guy,2009,2.0192845499
guy,2010,2.1423602329
guy,2011,2.2256089598
guy,2012,2.2256700369
guy,2013,2.1999999994
guy,2014,2.1281054086
hti,1995,3.9038522935
hti,1996,3.9896239736
hti,1997,3.7570595320
hti,1998,3.9605060544
hti,1999,3.9550062090
hti,2000,4.3787058526
hti,2001,4.1586931166
hti,2002,4.0551750549
hti,2003,3.7316922479
hti,2004,3.5822405177
hti,2005,3.4689201641
hti,2006,4.3441878853
hti,2007,4.2304205265
hti,2008,4.5664881788
hti,2009,5.3059950998
hti,2010,6.6840525778
hti,2011,8.6085573397
hti,2012,8.9029328556
hti,2013,6.3782565755
hti,2014,5.9961377722
hnd,1995,2.4715976102
hnd,1996,2.5017722558
hnd,1997,2.5113008597
hnd,1998,2.7079968700
hnd,1999,3.3107938173
hnd,2000,3.0332068166
hnd,2001,3.2603855906
hnd,2002,3.3766364461
hnd,2003,3.5612457827
hnd,2004,3.6816752090
hnd,2005,3.9086896665
hnd,2006,4.1434790202
hnd,2007,4.2547962697
hnd,2008,4.6758022515
hnd,2009,4.2864398891
hnd,2010,4.2354120859
hnd,2011,4.6511793046
hnd,2012,5.3262032171
hnd,2013,4.6931084320
hnd,2014,4.3048462103
hun,1995,1.1587491504
hun,1996,1.2866833354
hun,1997,1.2619972099
hun,1998,1.7849921669
hun,1999,1.9908467234
hun,2000,2.0653165059
hun,2001,2.2072290624
hun,2002,2.2238036867
hun,2003,2.4350853821
hun,2004,2.4572633728
hun,2005,2.4814776674
hun,2006,2.4487928112
hun,2007,2.4587044318
hun,2008,2.4139393881
hun,2009,2.5907188618
hun,2010,2.7329907341
hun,2011,2.8101436057
hun,2012,2.8305521387
hun,2013,2.6214477658
hun,2014,2.5176990208
isl,1995,1.3183543198
isl,1996,1.3672568090
isl,1997,1.4194259909
isl,1998,1.6964691777
isl,1999,1.6620109798
isl,2000,1.7300407840
isl,2001,1.7170141319
isl,2002,1.7810139108
isl,2003,1.8430847405
isl,2004,1.7928384664
isl,2005,1.7102752191
isl,2006,1.6151965720
isl,2007,1.5274774867
isl,2008,1.5290631377
isl,2009,1.6412649314
isl,2010,1.7394243480
isl,2011,1.6810197572
isl,2012,1.6892278134
isl,2013,1.6869196813
isl,2014,1.6794599908
ind,1995,2.9671200168
ind,1996,2.8903030686
ind,1997,3.1755344348
ind,1998,3.1919270746
ind,1999,2.8955288115
ind,2000,3.1513134512
ind,2001,3.4185140584
ind,2002,3.3753105932
ind,2003,3.3116070844
ind,2004,3.1974578242
ind,2005,3.1479170098
ind,2006,3.1360706574
ind,2007,3.1269304361
ind,2008,3.1767515080
ind,2009,3.1547663394
ind,2010,3.1186640011
ind,2011,3.1557740726
ind,2012,3.2051692521
ind,2013,3.2422314856
ind,2014,3.2778507117
idn,1995,1.2472353026
idn,1996,1.2598432809
idn,1997,1.2484454743
idn,1998,1.3472949134
idn,1999,1.4458224929
idn,2000,1.2536498103
idn,2001,1.2684165426
idn,2002,1.3843529817
idn,2003,1.5184231144
idn,2004,1.4328771441
idn,2005,1.9863696585
idn,2006,1.9925647160
idn,2007,1.9720161960
idn,2008,1.8001473125
idn,2009,1.8059100287
idn,2010,1.7076712598
idn,2011,1.6842502526
idn,2012,1.7501338186
idn,2013,1.7722882232
idn,2014,1.7713238594
irn,1995,2.0688122265
irn,1996,1.9140802568
irn,1997,2.0593608241
irn,1998,2.2663678018
irn,1999,2.5263402903
irn,2000,2.6114151604
irn,2001,2.8286548535
irn,2002,3.2000081138
irn,2003,3.0675826015
irn,2004,3.6483493801
irn,2005,3.7301012817
irn,2006,3.3771448342
irn,2007,3.4201555226
irn,2008,3.8453246494
irn,2009,4.7524001785
irn,2010,5.3345676092
irn,2011,4.6453892272
irn,2012,4.2962342386
irn,2013,3.7587190762
irn,2014,4.0541201553
irq,2003,2.3843051648
irq,2004,1.5615991579
irq,2005,1.3495220034
irq,2006,1.0854830412
irq,2007,1.1265381402
irq,2008,0.9883903677
irq,2009,1.1966353853
irq,2010,0.9972177580
irq,2011,0.8271798990
irq,2012,1.9840781586
irq,2013,2.2007241887
irq,2014,2.2007241905
irl,1995,1.7694175338
irl,1996,1.8074590924
irl,1997,1.5526047581
irl,1998,1.5239100734
irl,1999,1.4671367832
irl,2000,1.5619063533
irl,2001,1.6862050656
irl,2002,1.6816027082
irl,2003,1.6450847657
irl,2004,1.7419650582
irl,2005,1.7461278151
irl,2006,1.7793605241
irl,2007,1.8400323881
irl,2008,2.1281115907
irl,2009,2.6129656387
irl,2010,2.6591236036
irl,2011,2.6192385868
irl,2012,2.6982630234
irl,2013,2.6759875016
irl,2014,2.6417124943
isr,1995,2.2014165254
isr,1996,2.0990077292
isr,1997,2.2488875791
isr,1998,2.4898948560
isr,1999,2.3682432562
isr,2000,2.5095115939
isr,2001,2.7448927853
isr,2002,2.5934382753
isr,2003,2.7041159411
isr,2004,2.7121293277
isr,2005,2.8798101196
isr,2006,2.6770624639
isr,2007,2.8080004203
isr,2008,2.7669420273
isr,2009,2.8265084944
isr,2010,2.6653493682
isr,2011,2.7051296602
isr,2012,2.8687147549
isr,2013,3.0361822343
isr,2014,3.0566122718
ita,1995,2.0743045329
ita,1996,2.1093150365
ita,1997,2.1853234253
ita,1998,2.2513693390
ita,1999,2.2450340340
ita,2000,2.2090587285
ita,2001,2.1400452119
ita,2002,2.1530642399
ita,2003,2.1013966097
ita,2004,2.0795491550
ita,2005,2.0629231142
ita,2006,2.0748934283
ita,2007,1.9938460094
ita,2008,2.0491956371
ita,2009,2.1662307074
ita,2010,2.1632385335
ita,2011,2.3058139353
ita,2012,2.2889471409
ita,2013,2.2498674009
ita,2014,2.2552667965
jam,1995,1.9398159531
jam,1996,1.8708938311
jam,1997,2.6160315115
jam,1998,2.0993616455
jam,1999,2.3303769782
jam,2000,2.5888698956
jam,2001,2.8882112973
jam,2002,2.0684103416
jam,2003,2.2539518519
jam,2004,2.0807181825
jam,2005,2.0824607031
jam,2006,1.9109352409
jam,2007,2.3369887483
jam,2008,2.5106210153
jam,2009,2.2643578984
jam,2010,2.3067717897
jam,2011,2.4163415492
jam,2012,2.3833594251
jam,2013,2.5256131441
jam,2014,2.5529467574
jpn,1995,1.1711005946
jpn,1996,1.1477033427
jpn,1997,1.2556320540
jpn,1998,1.3560094307
jpn,1999,1.4318725870
jpn,2000,1.4456325033
jpn,2001,1.4492789611
jpn,2002,1.4869259438
jpn,2003,1.5755342294
jpn,2004,1.5621378899
jpn,2005,1.5240831011
jpn,2006,1.5976953280
jpn,2007,1.5334896419
jpn,2008,1.6040048495
jpn,2009,1.7604676379
jpn,2010,1.7165277857
jpn,2011,1.7536001313
jpn,2012,1.7598844030
jpn,2013,1.7191575742
jpn,2014,1.6786623949
jor,1995,3.1391148369
jor,1996,3.4679872527
jor,1997,3.8531351845
jor,1998,4.0075812894
jor,1999,4.3679412966
jor,2000,5.0193942828
jor,2001,5.1158796636
jor,2002,4.8706039836
jor,2003,4.7034956962
jor,2004,4.3604621806
jor,2005,4.1215249495
jor,2006,3.5950030005
jor,2007,3.3513279567
jor,2008,3.3452195948
jor,2009,2.8470439869
jor,2010,2.4963365836
jor,2011,2.4802521844
jor,2012,2.4953649539
jor,2013,2.3596143471
jor,2014,2.2598939137
kaz,1995,1.6643448122
kaz,1996,1.5841176880
kaz,1997,1.6699025634
kaz,1998,1.7381339818
kaz,1999,2.0800080935
kaz,2000,2.0410188266
kaz,2001,1.5051701447
kaz,2002,1.6816857484
kaz,2003,1.6813066658
kaz,2004,1.6571375455
kaz,2005,1.5479714264
kaz,2006,1.4208409597
kaz,2007,1.4013025143
kaz,2008,1.3859944521
kaz,2009,1.4837333211
kaz,2010,1.8932039288
kaz,2011,1.7836969217
kaz,2012,1.9070938099
kaz,2013,2.1099435897
kaz,2014,1.9880367433
ken,1995,2.2852558288
ken,1996,2.4853954358
ken,1997,2.5180272935
ken,1998,2.4977014524
ken,1999,2.5245932800
ken,2000,2.5160130593
ken,2001,2.5549429988
ken,2002,2.5951999879
ken,2003,2.5192014762
ken,2004,2.4940246416
ken,2005,2.5181384545
ken,2006,2.6193066765
ken,2007,2.4810965325
ken,2008,2.4962815096
ken,2009,2.5259428213
ken,2010,2.5549804207
ken,2011,2.6078946914
ken,2012,2.1675949218
ken,2013,2.2215005877
ken,2014,2.2164252022
kir,1995,0.4225795798
kir,1996,0.4061311358
kir,1997,0.3742622861
kir,1998,0.3380553225
kir,1999,0.3729600170
kir,2000,0.5389993579
kir,2001,0.5111737888
kir,2002,0.5392116355
kir,2003,0.5117664858
kir,2004,0.4998074249
kir,2005,0.5981043151
kir,2006,1.5673311517
kir,2007,2.2578340126
kir,2008,1.9176037264
kir,2009,1.8771134978
kir,2010,1.7931200169
kir,2011,1.8535550847
kir,2012,2.0611847855
kir,2013,1.9219233962
kir,2014,1.9219233956
kor,1995,2.2943995405
kor,1996,2.3090523067
kor,1997,2.2063406569
kor,1998,2.0694769531
kor,1999,2.1660008781
kor,2000,2.1565656344
kor,2001,2.1308389182
kor,2002,2.1164123991
kor,2003,2.3575007285
kor,2004,2.3546437170
kor,2005,2.5100531845
kor,2006,2.6115042146
kor,2007,2.7074260278
kor,2008,2.7937020114
kor,2009,2.8999805915
kor,2010,2.9391740528
kor,2011,3.0111776573
kor,2012,3.1608942821
kor,2013,3.2870521470
kor,2014,3.3878645092
kwt,1995,0.6448812744
kwt,1996,0.7121609899
kwt,1997,0.7432280394
kwt,1998,0.9319630059
kwt,1999,0.7549250876
kwt,2000,0.6019617671
kwt,2001,0.6710905142
kwt,2002,0.7187314306
kwt,2003,0.6374183709
kwt,2004,0.5580942870
kwt,2005,0.4795120072
kwt,2006,0.4260398187
kwt,2007,0.4539724637
kwt,2008,0.4196162566
kwt,2009,0.4995831964
kwt,2010,0.4251739092
kwt,2011,0.3609295722
kwt,2012,0.3847947410
kwt,2013,0.3944016719
kwt,2014,0.4279459073
kgz,1995,2.9119040363
kgz,1996,3.1747652724
kgz,1997,2.6720345377
kgz,1998,3.3398767123
kgz,1999,3.0850921129
kgz,2000,2.6062608993
kgz,2001,2.8168861596
kgz,2002,3.2849921077
kgz,2003,3.3710892795
kgz,2004,3.2977212514
kgz,2005,3.4417086702
kgz,2006,3.4572934953
kgz,2007,3.3433875053
kgz,2008,2.9427026126
kgz,2009,3.0095735633
kgz,2010,2.9471954903
kgz,2011,2.4786490724
kgz,2012,2.7763248746
kgz,2013,2.7987017135
kgz,2014,2.8443246375
lao,1995,1.5914686891
lao,1996,1.8406246220
lao,1997,2.5355939604
lao,1998,3.5776559117
lao,1999,2.6607783877
lao,2000,2.2812644895
lao,2001,3.1409966931
lao,2002,2.9578059942
lao,2003,3.6401883497
lao,2004,3.7425488206
lao,2005,3.5820770041
lao,2006,2.9963217807
lao,2007,3.1146620633
lao,2008,1.7684965968
lao,2009,1.9123030030
lao,2010,1.4676668421
lao,2011,1.3608082280
lao,2012,1.3266248102
lao,2013,1.0347307140
lao,2014,0.9228117581
lva,1995,1.9440072550
lva,1996,2.5777959270
lva,1997,2.7435390945
lva,1998,2.4950886206
lva,1999,2.6613290945
lva,2000,2.7388191843
lva,2001,3.0090632039
lva,2002,3.0101668658
lva,2003,2.9030012741
lva,2004,2.8274858769
lva,2005,2.7370062351
lva,2006,2.4412833549
lva,2007,2.7514122588
lva,2008,2.4779171822
lva,2009,2.5342054086
lva,2010,2.4604476607
lva,2011,2.0805897985
lva,2012,2.1710511931
lva,2013,2.1294394306
lva,2014,2.1654615583
lbn,1995,8.3217004833
lbn,1996,8.4455696134
lbn,1997,8.0011516980
lbn,1998,8.2773334447
lbn,1999,7.9266850734
lbn,2000,7.6552443099
lbn,2001,7.1704594406
lbn,2002,6.3108676048
lbn,2003,5.8060175852
lbn,2004,5.1978370367
lbn,2005,4.6754723628
lbn,2006,5.1981315047
lbn,2007,5.1882203588
lbn,2008,4.9257116773
lbn,2009,4.3010679722
lbn,2010,4.4827845349
lbn,2011,4.3805289745
lbn,2012,3.7550718159
lbn,2013,3.5790219949
lbn,2014,3.3497842309
lso,1995,3.9003244946
lso,1996,3.7168185983
lso,1997,3.6011997268
lso,1998,3.5778036728
lso,1999,3.5202551369
lso,2000,3.4412545306
lso,2001,3.1573754324
lso,2002,3.0767008547
lso,2003,3.0949086394
lso,2004,3.0256920858
lso,2005,2.9862601355
lso,2006,2.9398099963
lso,2007,2.8701911628
lso,2008,2.7912114247
lso,2009,2.7948181331
lso,2010,2.7900819779
lso,2011,2.7010923727
lso,2012,2.6976288960
lso,2013,2.6642565613
lso,2014,2.5355091173
lbr,1998,4.4643837034
lbr,1999,4.4643837056
lbr,2000,4.4643837029
lbr,2001,4.7605005914
lbr,2002,4.3352943635
lbr,2003,2.2487318158
lbr,2004,6.3605175473
lbr,2005,6.4824227737
lbr,2006,8.8997932523
lbr,2007,7.4672418019
lbr,2008,7.9227577653
lbr,2009,11.0546337596
lbr,2010,9.1261959427
lbr,2011,7.3051728678
lbr,2012,6.8001572390
lbr,2013,6.4221774844
lbr,2014,6.8770902442
lby,1995,1.7630088133
lby,1996,1.6873511127
lby,1997,1.6662475584
lby,1998,2.0158560511
lby,1999,1.9966484766
lby,2000,1.7478241010
lby,2001,1.8473715484
lby,2002,1.5116366465
lby,2003,1.3717124035
lby,2004,1.1839985694
lby,2005,0.9562632329
lby,2006,0.8689603934
lby,2007,0.8783252910
lby,2008,0.6587243048
lby,2009,0.9843264853
lby,2010,0.9157669920
lby,2011,1.7500071110
lby,2012,1.2787935107
lby,2013,1.3148558708
lby,2014,1.3148558709
ltu,1995,1.3890694352
ltu,1996,1.6548725384
ltu,1997,1.5775768730
ltu,1998,1.4616960121
ltu,1999,1.5563262502
ltu,2000,1.9564154139
ltu,2001,1.7123743085
ltu,2002,1.6039330679
ltu,2003,1.5299183675
ltu,2004,1.8404834161
ltu,2005,1.8796333172
ltu,2006,1.8885490513
ltu,2007,1.6810660843
ltu,2008,1.8238730759
ltu,2009,2.0464519525
ltu,2010,1.9452654441
ltu,2011,1.8978357845
ltu,2012,2.0765256095
ltu,2013,2.0893156927
ltu,2014,2.1052274777
lux,1995,0.3447157484
lux,1996,0.4066605467
lux,1997,0.4170270300
lux,1998,0.4296338835
lux,1999,0.5883950399
lux,2000,1.1162129973
lux,2001,1.1654408506
lux,2002,1.1958001125
lux,2003,1.2096692361
lux,2004,1.2462569921
lux,2005,1.1979913779
lux,2006,1.1520989793
lux,2007,0.9779314504
lux,2008,0.8456208613
lux,2009,1.0889819313
lux,2010,1.0861848834
lux,2011,1.0802550702
lux,2012,1.1869809259
lux,2013,1.1582666469
lux,2014,1.1150374975
mkd,1995,3.3931722025
mkd,1996,3.4696004689
mkd,1997,3.5301135464
mkd,1998,3.5017347678
mkd,1999,3.4581598953
mkd,2000,3.7330582446
mkd,2001,3.5523427647
mkd,2002,3.8220712286
mkd,2003,3.9448592063
mkd,2004,3.6049553757
mkd,2005,3.1718901456
mkd,2006,2.7364577095
mkd,2007,2.4536889008
mkd,2008,2.1037925703
mkd,2009,2.2795244811
mkd,2010,2.5404366844
mkd,2011,2.3382144228
mkd,2012,2.3372465996
mkd,2013,1.8695097080
mkd,2014,2.3749539324
mdg,1995,2.6237168871
mdg,1996,2.6022497875
mdg,1997,2.6331998297
mdg,1998,2.5474254704
mdg,1999,2.5070286428
mdg,2000,2.5072943719
mdg,2001,2.3635038783
mdg,2002,2.5512746439
mdg,2003,2.5528923916
mdg,2004,2.4505491796
mdg,2005,2.4085708635
mdg,2006,2.2941892647
mdg,2007,2.2441746914
mdg,2008,2.0768204698
mdg,2009,2.2921260505
mdg,2010,2.2577915308
mdg,2011,1.7997224210
mdg,2012,1.6401267528
mdg,2013,1.5872329988
mdg,2014,1.5679404146
mwi,1995,3.1808384806
mwi,1996,3.3503447201
mwi,1997,3.5504180142
mwi,1998,3.6254292502
mwi,1999,4.2432593151
mwi,2000,3.2912624106
mwi,2001,2.8581399426
mwi,2002,1.9099871153
mwi,2003,1.7688218317
mwi,2004,2.0992074005
mwi,2005,2.1353323006
mwi,2006,2.7979367810
mwi,2007,4.8963897798
mwi,2008,4.6009861293
mwi,2009,3.9915808035
mwi,2010,3.7061087968
mwi,2011,4.7385548036
mwi,2012,5.2898400145
mwi,2013,5.1685394378
mwi,2014,5.3793352253
mys,1995,1.2904485992
mys,1996,1.2394875133
mys,1997,1.2210734758
mys,1998,1.3036795272
mys,1999,1.3503818595
mys,2000,1.3434828834
mys,2001,1.4070236547
mys,2002,1.4445074798
mys,2003,1.5918985980
mys,2004,1.6268843509
mys,2005,1.6009851402
mys,2006,1.6424154184
mys,2007,1.6437611679
mys,2008,1.5345758373
mys,2009,1.6379098455
mys,2010,1.7041440943
mys,2011,1.7518730073
mys,2012,1.7961717697
mys,2013,1.8149683861
mys,2014,1.8687880241
mdv,1995,2.3609378113
mdv,1996,2.7682884523
mdv,1997,2.8428361098
mdv,1998,2.8641405421
mdv,1999,2.6250193696
mdv,2000,2.8767789877
mdv,2001,2.1382882040
mdv,2002,2.2100381332
mdv,2003,2.1188632008
mdv,2004,2.0118694711
mdv,2005,2.3978752094
mdv,2006,2.1333815323
mdv,2007,2.0882565644
mdv,2008,2.2787049783
mdv,2009,2.4885134684
mdv,2010,2.6558283129
mdv,2011,2.5053468145
mdv,2012,2.6606557396
mdv,2013,2.9004213251
mdv,2014,2.9764679982
mli,1995,2.4000796659
mli,1996,4.5700497225
mli,1997,4.3832342925
mli,1998,4.0648247574
mli,1999,4.2283840271
mli,2000,4.2230203283
mli,2001,3.5202640075
mli,2002,3.7781958752
mli,2003,3.4928695756
mli,2004,3.1880093473
mli,2005,3.2972762888
mli,2006,3.3908047160
mli,2007,3.6059339887
mli,2008,3.6012748856
mli,2009,3.7003729257
mli,2010,3.5446045086
mli,2011,3.5733854988
mli,2012,4.2150769382
mli,2013,5.4435164192
mli,2014,5.2939943842
mlt,1995,1.8364317946
mlt,1996,1.9674551233
mlt,1997,1.8616399392
mlt,1998,2.0016400413
mlt,1999,2.0371918546
mlt,2000,2.0893444725
mlt,2001,2.2803704910
mlt,2002,2.4294975725
mlt,2003,2.5147819618
mlt,2004,2.8089860458
mlt,2005,2.8361044309
mlt,2006,2.8865016216
mlt,2007,2.8745208568
mlt,2008,2.9977458032
mlt,2009,3.0813759784
mlt,2010,3.0796691938
mlt,2011,3.1366948086
mlt,2012,3.3260599742
mlt,2013,3.3375559845
mlt,2014,3.0064898799
mhl,1995,2.7795190978
mhl,1996,2.7902027173
mhl,1997,2.7110731131
mhl,1998,2.6819769036
mhl,1999,2.6270807208
mhl,2000,2.6401577672
mhl,2001,2.6209563368
mhl,2002,2.6078270065
mhl,2003,2.6575086018
mhl,2004,2.7493903356
mhl,2005,2.7453372569
mhl,2006,2.7442647759
mhl,2007,2.8297263635
mhl,2008,2.9500732464
mhl,2009,2.9501819746
mhl,2010,2.9369428660
mhl,2011,2.9180248471
mhl,2012,2.7688220095
mhl,2013,2.6865543483
mhl,2014,2.6865543486
mrt,1995,2.4175189519
mrt,1996,2.4113845572
mrt,1997,2.4206689700
mrt,1998,2.5362422981
mrt,1999,2.4304170668
mrt,2000,2.4848313066
mrt,2001,2.4579361283
mrt,2002,2.4485998240
mrt,2003,2.3491850789
mrt,2004,2.2404371351
mrt,2005,2.1726941441
mrt,2006,1.7599594980
mrt,2007,1.8834937880
mrt,2008,1.8720924273
mrt,2009,1.9875505201
mrt,2010,1.7582881704
mrt,2011,1.5905462920
mrt,2012,1.7513765117
mrt,2013,1.7002968353
mrt,2014,1.9016827773
mus,1995,1.6445346525
mus,1996,1.6231951675
mus,1997,1.6179712499
mus,1998,1.6212838759
mus,1999,1.6034954416
mus,2000,1.8138779800
mus,2001,1.8612461118
mus,2002,2.0554466536
mus,2003,1.9589317666
mus,2004,1.9430523919
mus,2005,2.2538208848
mus,2006,2.3311978930
mus,2007,2.3681874148
mus,2008,2.8201483643
mus,2009,2.7990291411
mus,2010,2.7026789020
mus,2011,2.5636057698
mus,2012,2.4635434092
mus,2013,2.4559633781
mus,2014,2.4448588944
mex,1995,2.9255058358
mex,1996,2.6912085117
mex,1997,2.6079507231
mex,1998,2.5916105126
mex,1999,2.6141018068
mex,2000,2.6604347827
mex,2001,2.9542623402
mex,2002,3.0990504519
mex,2003,3.4805743361
mex,2004,3.4224364837
mex,2005,3.4254323439
mex,2006,3.2718329855
mex,2007,3.2732646621
mex,2008,3.3003838430
mex,2009,3.4998642986
mex,2010,3.2911471585
mex,2011,2.9763076320
mex,2012,3.0538588108
mex,2013,3.0367799566
mex,2014,3.0368694556
fsm,1995,0.4607894600
fsm,1996,0.4896584566
fsm,1997,0.5034348893
fsm,1998,0.4856725467
fsm,1999,0.5134570769
fsm,2000,0.5284203547
fsm,2001,0.5765154528
fsm,2002,0.6054567816
fsm,2003,0.6606616639
fsm,2004,0.7363138448
fsm,2005,0.8007999994
fsm,2006,0.8901185768
fsm,2007,0.8546874998
fsm,2008,1.2467432944
fsm,2009,1.2674192837
fsm,2010,1.2196630136
fsm,2011,1.2187818768
fsm,2012,1.1792342276
fsm,2013,1.2943157433
fsm,2014,1.2731624723
mda,1995,3.2414256987
mda,1996,3.5614960751
mda,1997,3.3767229341
mda,1998,3.3649503032
mda,1999,2.9833227128
mda,2000,3.4227651027
mda,2001,3.7887702624
mda,2002,4.2719269907
mda,2003,4.2682778630
mda,2004,4.3038158406
mda,2005,4.9776222369
mda,2006,5.9071487650
mda,2007,5.9646450831
mda,2008,6.0235482822
mda,2009,6.4302840115
mda,2010,6.4603185669
mda,2011,5.2996744788
mda,2012,6.3558064961
mda,2013,5.0233775949
mda,2014,5.0196673855
mco,1995,0.3245153106
mco,1996,0.3168355227
mco,1997,0.3437948495
mco,1998,0.3737343265
mco,1999,0.4252246930
mco,2000,0.4244941965
mco,2001,0.4199067816
mco,2002,0.4347269848
mco,2003,0.4675001993
mco,2004,0.4810391779
mco,2005,0.4724198910
mco,2006,0.4594008756
mco,2007,0.4280851449
mco,2008,0.4472157345
mco,2009,0.4967544102
mco,2010,0.5037396465
mco,2011,0.4878516612
mco,2012,0.4911919024
mco,2013,0.4750472485
mco,2014,0.4965845405
mng,1995,0.5523359491
mng,1996,0.5147696829
mng,1997,0.5835912798
