country,year,dt_tds_mida_cd
cog,2013,1461000.0000000000
cog,2014,1666000.0000000000
cog,2015,1963000.0000000000
cog,2016,2076000.0000000000
cri,1970,34000.0000000000
cri,1971,57000.0000000000
cri,1972,81000.0000000000
cri,1973,123000.0000000000
cri,1974,94000.0000000000
cri,1975,95000.0000000000
cri,1976,93000.0000000000
cri,1977,93000.0000000000
cri,1978,93000.0000000000
cri,1979,94000.0000000000
cri,1980,93000.0000000000
cri,1981,148000.0000000000
cri,1982,101000.0000000000
cri,1983,283000.0000000000
cri,1984,198000.0000000000
cri,1985,198000.0000000000
cri,1986,196000.0000000000
cri,1987,97000.0000000000
cri,1988,195000.0000000000
cri,1989,193000.0000000000
cri,1990,192000.0000000000
cri,1991,285000.0000000000
cri,1992,189000.0000000000
cri,1993,188000.0000000000
cri,1994,186000.0000000000
cri,1995,185000.0000000000
cri,1996,184000.0000000000
cri,1997,183000.0000000000
cri,1998,181000.0000000000
cri,1999,180000.0000000000
cri,2000,179000.0000000000
cri,2001,178000.0000000000
cri,2002,176000.0000000000
cri,2003,175000.0000000000
cri,2004,174000.0000000000
cri,2005,173000.0000000000
cri,2006,171000.0000000000
cri,2007,170000.0000000000
cri,2008,169000.0000000000
cri,2009,168000.0000000000
cri,2010,167000.0000000000
cri,2011,82000.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,0.0000000000
civ,1975,10000.0000000000
civ,1976,10000.0000000000
civ,1977,0.0000000000
civ,1978,51000.0000000000
civ,1979,57000.0000000000
civ,1980,57000.0000000000
civ,1981,57000.0000000000
civ,1982,57000.0000000000
civ,1983,93000.0000000000
civ,1984,130000.0000000000
civ,1985,130000.0000000000
civ,1986,130000.0000000000
civ,1987,129000.0000000000
civ,1988,129000.0000000000
civ,1989,128000.0000000000
civ,1990,128000.0000000000
civ,1991,127000.0000000000
civ,1992,562000.0000000000
civ,1993,987000.0000000000
civ,1994,1866000.0000000000
civ,1995,4994000.0000000000
civ,1996,5392000.0000000000
civ,1997,8098000.0000000000
civ,1998,8577000.0000000000
civ,1999,9913000.0000000000
civ,2000,8021000.0000000000
civ,2001,8373000.0000000000
civ,2002,27833000.0000000000
civ,2003,19453000.0000000000
civ,2004,10482000.0000000000
civ,2005,44000.0000000000
civ,2006,36000.0000000000
civ,2007,23648000.0000000000
civ,2008,177347000.0000000000
civ,2009,54478000.0000000000
civ,2010,53555000.0000000000
civ,2011,63516000.0000000000
civ,2012,35390000.0000000000
civ,2013,2976000.0000000000
civ,2014,3280000.0000000000
civ,2015,3710000.0000000000
civ,2016,5485000.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,44000.0000000000
dji,1985,62000.0000000000
dji,1986,183000.0000000000
dji,1987,181000.0000000000
dji,1988,199000.0000000000
dji,1989,187000.0000000000
dji,1990,203000.0000000000
dji,1991,182000.0000000000
dji,1992,269000.0000000000
dji,1993,446000.0000000000
dji,1994,395000.0000000000
dji,1995,691000.0000000000
dji,1996,679000.0000000000
dji,1997,654000.0000000000
dji,1998,783000.0000000000
dji,1999,577000.0000000000
dji,2000,888000.0000000000
dji,2001,979000.0000000000
dji,2002,975000.0000000000
dji,2003,1613000.0000000000
dji,2004,2265000.0000000000
dji,2005,2375000.0000000000
dji,2006,1988000.0000000000
dji,2007,2906000.0000000000
dji,2008,2894000.0000000000
dji,2009,2942000.0000000000
dji,2010,3411000.0000000000
dji,2011,4239000.0000000000
dji,2012,4339000.0000000000
dji,2013,4957000.0000000000
dji,2014,4866000.0000000000
dji,2015,4583000.0000000000
dji,2016,4867000.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,50000.0000000000
dma,1985,33000.0000000000
dma,1986,38000.0000000000
dma,1987,43000.0000000000
dma,1988,76000.0000000000
dma,1989,54000.0000000000
dma,1990,67000.0000000000
dma,1991,68000.0000000000
dma,1992,121000.0000000000
dma,1993,147000.0000000000
dma,1994,144000.0000000000
dma,1995,156000.0000000000
dma,1996,150000.0000000000
dma,1997,173000.0000000000
dma,1998,206000.0000000000
dma,1999,218000.0000000000
dma,2000,217000.0000000000
dma,2001,207000.0000000000
dma,2002,269000.0000000000
dma,2003,367000.0000000000
dma,2004,407000.0000000000
dma,2005,430000.0000000000
dma,2006,507000.0000000000
dma,2007,589000.0000000000
dma,2008,718000.0000000000
dma,2009,733000.0000000000
dma,2010,730000.0000000000
dma,2011,776000.0000000000
dma,2012,807000.0000000000
dma,2013,806000.0000000000
dma,2014,896000.0000000000
dma,2015,832000.0000000000
dma,2016,913000.0000000000
dom,1970,0.0000000000
dom,1971,0.0000000000
dom,1972,0.0000000000
dom,1973,7000.0000000000
dom,1974,16000.0000000000
dom,1975,47000.0000000000
dom,1976,64000.0000000000
dom,1977,83000.0000000000
dom,1978,97000.0000000000
dom,1979,130000.0000000000
dom,1980,133000.0000000000
dom,1981,239000.0000000000
dom,1982,257000.0000000000
dom,1983,384000.0000000000
dom,1984,349000.0000000000
dom,1985,303000.0000000000
dom,1986,491000.0000000000
dom,1987,223000.0000000000
dom,1988,378000.0000000000
dom,1989,376000.0000000000
dom,1990,341000.0000000000
dom,1991,740000.0000000000
dom,1992,549000.0000000000
dom,1993,806000.0000000000
dom,1994,801000.0000000000
dom,1995,795000.0000000000
dom,1996,790000.0000000000
dom,1997,785000.0000000000
dom,1998,782000.0000000000
dom,1999,776000.0000000000
dom,2000,772000.0000000000
dom,2001,767000.0000000000
dom,2002,761000.0000000000
dom,2003,756000.0000000000
dom,2004,751000.0000000000
dom,2005,746000.0000000000
dom,2006,741000.0000000000
dom,2007,736000.0000000000
dom,2008,732000.0000000000
dom,2009,726000.0000000000
dom,2010,721000.0000000000
dom,2011,716000.0000000000
dom,2012,711000.0000000000
dom,2013,707000.0000000000
dom,2014,702000.0000000000
dom,2015,697000.0000000000
dom,2016,691000.0000000000
ecu,1970,0.0000000000
ecu,1971,43000.0000000000
ecu,1972,74000.0000000000
ecu,1973,121000.0000000000
ecu,1974,177000.0000000000
ecu,1975,261000.0000000000
ecu,1976,306000.0000000000
ecu,1977,331000.0000000000
ecu,1978,386000.0000000000
ecu,1979,419000.0000000000
ecu,1980,437000.0000000000
ecu,1981,538000.0000000000
ecu,1982,608000.0000000000
ecu,1983,626000.0000000000
ecu,1984,685000.0000000000
ecu,1985,821000.0000000000
ecu,1986,816000.0000000000
ecu,1987,814000.0000000000
ecu,1988,860000.0000000000
ecu,1989,908000.0000000000
ecu,1990,939000.0000000000
ecu,1991,1135000.0000000000
ecu,1992,1268000.0000000000
ecu,1993,1306000.0000000000
ecu,1994,1339000.0000000000
ecu,1995,1330000.0000000000
ecu,1996,1323000.0000000000
ecu,1997,1314000.0000000000
ecu,1998,1307000.0000000000
ecu,1999,1296000.0000000000
ecu,2000,1288000.0000000000
ecu,2001,1281000.0000000000
ecu,2002,1272000.0000000000
ecu,2003,1264000.0000000000
ecu,2004,1255000.0000000000
ecu,2005,1248000.0000000000
ecu,2006,1238000.0000000000
ecu,2007,1229000.0000000000
ecu,2008,1222000.0000000000
ecu,2009,1213000.0000000000
ecu,2010,1205000.0000000000
ecu,2011,1196000.0000000000
ecu,2012,1187000.0000000000
ecu,2013,1180000.0000000000
ecu,2014,1034000.0000000000
ecu,2015,892000.0000000000
ecu,2016,886000.0000000000
egy,1970,0.0000000000
egy,1971,0.0000000000
egy,1972,0.0000000000
egy,1973,0.0000000000
egy,1974,224000.0000000000
egy,1975,588000.0000000000
egy,1976,819000.0000000000
egy,1977,1022000.0000000000
egy,1978,1354000.0000000000
egy,1979,1887000.0000000000
egy,1980,2475000.0000000000
egy,1981,2988000.0000000000
egy,1982,3841000.0000000000
egy,1983,5558000.0000000000
egy,1984,6279000.0000000000
egy,1985,7787000.0000000000
egy,1986,7790000.0000000000
egy,1987,9900000.0000000000
egy,1988,10190000.0000000000
egy,1989,12190000.0000000000
egy,1990,13659000.0000000000
egy,1991,18107000.0000000000
egy,1992,17526000.0000000000
egy,1993,18504000.0000000000
egy,1994,19397000.0000000000
egy,1995,21260000.0000000000
egy,1996,22558000.0000000000
egy,1997,24034000.0000000000
egy,1998,26342000.0000000000
egy,1999,29007000.0000000000
egy,2000,32183000.0000000000
egy,2001,38558000.0000000000
egy,2002,43391000.0000000000
egy,2003,46502000.0000000000
egy,2004,50180000.0000000000
egy,2005,52203000.0000000000
egy,2006,53450000.0000000000
egy,2007,57869000.0000000000
egy,2008,61522000.0000000000
egy,2009,62786000.0000000000
egy,2010,63745000.0000000000
egy,2011,67513000.0000000000
egy,2012,69649000.0000000000
egy,2013,70893000.0000000000
egy,2014,86116000.0000000000
egy,2015,94962000.0000000000
egy,2016,109886000.0000000000
slv,1970,59000.0000000000
slv,1971,60000.0000000000
slv,1972,186000.0000000000
slv,1973,229000.0000000000
slv,1974,220000.0000000000
slv,1975,275000.0000000000
slv,1976,225000.0000000000
slv,1977,233000.0000000000
slv,1978,243000.0000000000
slv,1979,263000.0000000000
slv,1980,288000.0000000000
slv,1981,364000.0000000000
slv,1982,462000.0000000000
slv,1983,554000.0000000000
slv,1984,550000.0000000000
slv,1985,412000.0000000000
slv,1986,804000.0000000000
slv,1987,662000.0000000000
slv,1988,658000.0000000000
slv,1989,382000.0000000000
slv,1990,925000.0000000000
slv,1991,773000.0000000000
slv,1992,770000.0000000000
slv,1993,765000.0000000000
slv,1994,761000.0000000000
slv,1995,875000.0000000000
slv,1996,870000.0000000000
slv,1997,984000.0000000000
slv,1998,978000.0000000000
slv,1999,972000.0000000000
slv,2000,966000.0000000000
slv,2001,959000.0000000000
slv,2002,953000.0000000000
slv,2003,946000.0000000000
slv,2004,941000.0000000000
slv,2005,934000.0000000000
slv,2006,928000.0000000000
slv,2007,922000.0000000000
slv,2008,915000.0000000000
slv,2009,909000.0000000000
slv,2010,903000.0000000000
slv,2011,897000.0000000000
slv,2012,745000.0000000000
slv,2013,596000.0000000000
slv,2014,592000.0000000000
slv,2015,587000.0000000000
slv,2016,584000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,150000.0000000000
eri,1996,0.0000000000
eri,1997,194000.0000000000
eri,1998,223000.0000000000
eri,1999,319000.0000000000
eri,2000,418000.0000000000
eri,2001,838000.0000000000
eri,2002,1326000.0000000000
eri,2003,2017000.0000000000
eri,2004,3821000.0000000000
eri,2005,3505000.0000000000
eri,2006,4263000.0000000000
eri,2007,4361000.0000000000
eri,2008,6194000.0000000000
eri,2009,6808000.0000000000
eri,2010,7705000.0000000000
eri,2011,6673000.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eth,1970,147000.0000000000
eth,1971,177000.0000000000
eth,1972,287000.0000000000
eth,1973,495000.0000000000
eth,1974,513000.0000000000
eth,1975,601000.0000000000
eth,1976,870000.0000000000
eth,1977,1134000.0000000000
eth,1978,1457000.0000000000
eth,1979,1761000.0000000000
eth,1980,2103000.0000000000
eth,1981,2462000.0000000000
eth,1982,2861000.0000000000
eth,1983,3580000.0000000000
eth,1984,4872000.0000000000
eth,1985,6339000.0000000000
eth,1986,8019000.0000000000
eth,1987,9281000.0000000000
eth,1988,10224000.0000000000
eth,1989,9038000.0000000000
eth,1990,9717000.0000000000
eth,1991,11227000.0000000000
eth,1992,12604000.0000000000
eth,1993,14870000.0000000000
eth,1994,19190000.0000000000
eth,1995,23245000.0000000000
eth,1996,25352000.0000000000
eth,1997,26420000.0000000000
eth,1998,29118000.0000000000
eth,1999,32330000.0000000000
eth,2000,33961000.0000000000
eth,2001,36179000.0000000000
eth,2002,17097000.0000000000
eth,2003,25646000.0000000000
eth,2004,35543000.0000000000
eth,2005,15470000.0000000000
eth,2006,9709000.0000000000
eth,2007,6443000.0000000000
eth,2008,9997000.0000000000
eth,2009,12202000.0000000000
eth,2010,15064000.0000000000
eth,2011,23119000.0000000000
eth,2012,27681000.0000000000
eth,2013,35036000.0000000000
eth,2014,44438000.0000000000
eth,2015,50336000.0000000000
eth,2016,58613000.0000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,0.0000000000
fji,1979,0.0000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,0.0000000000
fji,1990,0.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,0.0000000000
gab,1981,0.0000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,0.0000000000
gab,1988,0.0000000000
gab,1989,0.0000000000
gab,1990,0.0000000000
gab,1991,0.0000000000
gab,1992,0.0000000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gab,1996,0.0000000000
gab,1997,0.0000000000
gab,1998,0.0000000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,0.0000000000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,0.0000000000
gab,2006,0.0000000000
gab,2007,0.0000000000
gab,2008,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2015,0.0000000000
gab,2016,0.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,11000.0000000000
gmb,1973,8000.0000000000
gmb,1974,43000.0000000000
gmb,1975,25000.0000000000
gmb,1976,40000.0000000000
gmb,1977,36000.0000000000
gmb,1978,52000.0000000000
gmb,1979,75000.0000000000
gmb,1980,105000.0000000000
gmb,1981,154000.0000000000
gmb,1982,205000.0000000000
gmb,1983,235000.0000000000
gmb,1984,229000.0000000000
gmb,1985,445000.0000000000
gmb,1986,514000.0000000000
gmb,1987,566000.0000000000
gmb,1988,845000.0000000000
gmb,1989,807000.0000000000
gmb,1990,1021000.0000000000
gmb,1991,1110000.0000000000
gmb,1992,1255000.0000000000
gmb,1993,1427000.0000000000
gmb,1994,1713000.0000000000
gmb,1995,1942000.0000000000
gmb,1996,2230000.0000000000
gmb,1997,2522000.0000000000
gmb,1998,2644000.0000000000
gmb,1999,3151000.0000000000
gmb,2000,3532000.0000000000
gmb,2001,1738000.0000000000
gmb,2002,1982000.0000000000
gmb,2003,2447000.0000000000
gmb,2004,3286000.0000000000
gmb,2005,5190000.0000000000
gmb,2006,6245000.0000000000
gmb,2007,6995000.0000000000
gmb,2008,571000.0000000000
gmb,2009,796000.0000000000
gmb,2010,803000.0000000000
gmb,2011,1265000.0000000000
gmb,2012,1661000.0000000000
gmb,2013,1640000.0000000000
gmb,2014,1635000.0000000000
gmb,2015,1571000.0000000000
gmb,2016,1607000.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,61000.0000000000
geo,1996,649000.0000000000
geo,1997,1129000.0000000000
geo,1998,1546000.0000000000
geo,1999,1934000.0000000000
geo,2000,2788000.0000000000
geo,2001,2565000.0000000000
geo,2002,3105000.0000000000
geo,2003,3914000.0000000000
geo,2004,5797000.0000000000
geo,2005,7224000.0000000000
geo,2006,9595000.0000000000
geo,2007,13150000.0000000000
geo,2008,17309000.0000000000
geo,2009,19539000.0000000000
geo,2010,22989000.0000000000
geo,2011,26792000.0000000000
geo,2012,27280000.0000000000
geo,2013,29649000.0000000000
geo,2014,44367000.0000000000
geo,2015,55773000.0000000000
geo,2016,61073000.0000000000
gha,1970,55000.0000000000
gha,1971,177000.0000000000
gha,1972,337000.0000000000
gha,1973,377000.0000000000
gha,1974,438000.0000000000
gha,1975,450000.0000000000
gha,1976,414000.0000000000
gha,1977,619000.0000000000
gha,1978,896000.0000000000
gha,1979,1163000.0000000000
gha,1980,586000.0000000000
gha,1981,1436000.0000000000
gha,1982,905000.0000000000
gha,1983,1556000.0000000000
gha,1984,1885000.0000000000
gha,1985,3204000.0000000000
gha,1986,4476000.0000000000
gha,1987,6949000.0000000000
gha,1988,8056000.0000000000
gha,1989,7978000.0000000000
gha,1990,10147000.0000000000
gha,1991,12234000.0000000000
gha,1992,14220000.0000000000
gha,1993,16688000.0000000000
gha,1994,20471000.0000000000
gha,1995,24638000.0000000000
gha,1996,27829000.0000000000
gha,1997,30448000.0000000000
gha,1998,36278000.0000000000
gha,1999,40918000.0000000000
gha,2000,46842000.0000000000
gha,2001,58527000.0000000000
gha,2002,30182000.0000000000
gha,2003,28824000.0000000000
gha,2004,39321000.0000000000
gha,2005,45468000.0000000000
gha,2006,25976000.0000000000
gha,2007,8289000.0000000000
gha,2008,10334000.0000000000
gha,2009,11630000.0000000000
gha,2010,14287000.0000000000
gha,2011,21562000.0000000000
gha,2012,25293000.0000000000
gha,2013,28493000.0000000000
gha,2014,34261000.0000000000
gha,2015,39409000.0000000000
gha,2016,50368000.0000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,36000.0000000000
grd,1987,38000.0000000000
grd,1988,38000.0000000000
grd,1989,14000.0000000000
grd,1990,46000.0000000000
grd,1991,44000.0000000000
grd,1992,52000.0000000000
grd,1993,52000.0000000000
grd,1994,53000.0000000000
grd,1995,133000.0000000000
grd,1996,126000.0000000000
grd,1997,119000.0000000000
grd,1998,120000.0000000000
grd,1999,104000.0000000000
grd,2000,159000.0000000000
grd,2001,133000.0000000000
grd,2002,145000.0000000000
grd,2003,195000.0000000000
grd,2004,258000.0000000000
grd,2005,414000.0000000000
grd,2006,516000.0000000000
grd,2007,563000.0000000000
grd,2008,632000.0000000000
grd,2009,612000.0000000000
grd,2010,633000.0000000000
grd,2011,857000.0000000000
grd,2012,936000.0000000000
grd,2013,1057000.0000000000
grd,2014,1198000.0000000000
grd,2015,1302000.0000000000
grd,2016,1546000.0000000000
gtm,1970,0.0000000000
gtm,1971,0.0000000000
gtm,1972,0.0000000000
gtm,1973,0.0000000000
gtm,1974,0.0000000000
gtm,1975,0.0000000000
gtm,1976,0.0000000000
gtm,1977,0.0000000000
gtm,1978,0.0000000000
gtm,1979,0.0000000000
gtm,1980,0.0000000000
gtm,1981,0.0000000000
gtm,1982,0.0000000000
gtm,1983,0.0000000000
gtm,1984,0.0000000000
gtm,1985,0.0000000000
gtm,1986,0.0000000000
gtm,1987,0.0000000000
gtm,1988,0.0000000000
gtm,1989,0.0000000000
gtm,1990,0.0000000000
gtm,1991,0.0000000000
gtm,1992,0.0000000000
gtm,1993,0.0000000000
gtm,1994,0.0000000000
gtm,1995,0.0000000000
gtm,1996,0.0000000000
gtm,1997,0.0000000000
gtm,1998,0.0000000000
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,0.0000000000
gtm,2002,0.0000000000
gtm,2003,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,0.0000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2016,0.0000000000
gin,1970,0.0000000000
gin,1971,0.0000000000
gin,1972,0.0000000000
gin,1973,0.0000000000
gin,1974,0.0000000000
gin,1975,0.0000000000
gin,1976,1000.0000000000
gin,1977,23000.0000000000
gin,1978,55000.0000000000
gin,1979,128000.0000000000
gin,1980,197000.0000000000
gin,1981,131000.0000000000
gin,1982,465000.0000000000
gin,1983,373000.0000000000
gin,1984,671000.0000000000
gin,1985,953000.0000000000
gin,1986,2040000.0000000000
gin,1987,2117000.0000000000
gin,1988,2353000.0000000000
gin,1989,2810000.0000000000
gin,1990,2985000.0000000000
gin,1991,4199000.0000000000
gin,1992,4794000.0000000000
gin,1993,5587000.0000000000
gin,1994,7759000.0000000000
gin,1995,7713000.0000000000
gin,1996,10580000.0000000000
gin,1997,10313000.0000000000
gin,1998,10988000.0000000000
gin,1999,18542000.0000000000
gin,2000,18464000.0000000000
gin,2001,14632000.0000000000
gin,2002,10838000.0000000000
gin,2003,14385000.0000000000
gin,2004,15477000.0000000000
gin,2005,18803000.0000000000
gin,2006,18277000.0000000000
gin,2007,21231000.0000000000
gin,2008,35137000.0000000000
gin,2009,34390000.0000000000
gin,2010,0.0000000000
gin,2011,113084000.0000000000
gin,2012,36038000.0000000000
gin,2013,3677000.0000000000
gin,2014,4000000.0000000000
gin,2015,3831000.0000000000
gin,2016,5076000.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,2000.0000000000
gnb,1980,11000.0000000000
gnb,1981,39000.0000000000
gnb,1982,54000.0000000000
gnb,1983,0.0000000000
gnb,1984,144000.0000000000
gnb,1985,449000.0000000000
gnb,1986,547000.0000000000
gnb,1987,659000.0000000000
gnb,1988,713000.0000000000
gnb,1989,840000.0000000000
gnb,1990,1236000.0000000000
gnb,1991,1178000.0000000000
gnb,1992,1089000.0000000000
gnb,1993,1833000.0000000000
gnb,1994,2016000.0000000000
gnb,1995,2518000.0000000000
gnb,1996,2213000.0000000000
gnb,1997,3102000.0000000000
gnb,1998,1358000.0000000000
gnb,1999,5170000.0000000000
gnb,2000,3968000.0000000000
gnb,2001,2293000.0000000000
gnb,2002,404000.0000000000
gnb,2003,989000.0000000000
gnb,2004,1634000.0000000000
gnb,2005,1470000.0000000000
gnb,2006,1578000.0000000000
gnb,2007,2433000.0000000000
gnb,2008,3335000.0000000000
gnb,2009,3789000.0000000000
gnb,2010,3307000.0000000000
gnb,2011,101000.0000000000
gnb,2012,94000.0000000000
gnb,2013,59000.0000000000
gnb,2014,100000.0000000000
gnb,2015,397000.0000000000
gnb,2016,55000.0000000000
guy,1970,0.0000000000
guy,1971,4000.0000000000
guy,1972,5000.0000000000
guy,1973,11000.0000000000
guy,1974,24000.0000000000
guy,1975,33000.0000000000
guy,1976,50000.0000000000
guy,1977,40000.0000000000
guy,1978,57000.0000000000
guy,1979,132000.0000000000
guy,1980,157000.0000000000
guy,1981,194000.0000000000
guy,1982,271000.0000000000
guy,1983,284000.0000000000
guy,1984,259000.0000000000
guy,1985,358000.0000000000
guy,1986,268000.0000000000
guy,1987,538000.0000000000
guy,1988,398000.0000000000
guy,1989,557000.0000000000
guy,1990,518000.0000000000
guy,1991,1108000.0000000000
guy,1992,1422000.0000000000
guy,1993,1533000.0000000000
guy,1994,1757000.0000000000
guy,1995,2105000.0000000000
guy,1996,2260000.0000000000
guy,1997,2302000.0000000000
guy,1998,2376000.0000000000
guy,1999,1809000.0000000000
guy,2000,2243000.0000000000
guy,2001,2178000.0000000000
guy,2002,1386000.0000000000
guy,2003,1881000.0000000000
guy,2004,2688000.0000000000
guy,2005,2894000.0000000000
guy,2006,1507000.0000000000
guy,2007,204000.0000000000
guy,2008,208000.0000000000
guy,2009,201000.0000000000
guy,2010,197000.0000000000
guy,2011,205000.0000000000
guy,2012,204000.0000000000
guy,2013,287000.0000000000
guy,2014,363000.0000000000
guy,2015,377000.0000000000
guy,2016,499000.0000000000
hti,1970,3000.0000000000
hti,1971,1000.0000000000
hti,1972,6000.0000000000
hti,1973,9000.0000000000
hti,1974,8000.0000000000
hti,1975,32000.0000000000
hti,1976,121000.0000000000
hti,1977,264000.0000000000
hti,1978,295000.0000000000
hti,1979,358000.0000000000
hti,1980,439000.0000000000
hti,1981,547000.0000000000
hti,1982,663000.0000000000
hti,1983,802000.0000000000
hti,1984,1186000.0000000000
hti,1985,1618000.0000000000
hti,1986,1967000.0000000000
hti,1987,2857000.0000000000
hti,1988,3026000.0000000000
hti,1989,3502000.0000000000
hti,1990,3078000.0000000000
hti,1991,4015000.0000000000
hti,1992,29000.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,20100000.0000000000
hti,1996,6667000.0000000000
hti,1997,7777000.0000000000
hti,1998,8499000.0000000000
hti,1999,9540000.0000000000
hti,2000,10154000.0000000000
hti,2001,416000.0000000000
hti,2002,210000.0000000000
hti,2003,0.0000000000
hti,2004,56161000.0000000000
hti,2005,18664000.0000000000
hti,2006,16228000.0000000000
hti,2007,10165000.0000000000
