country,year,sl_emp_totl_sp_ne_zs
kaz,2009,66.0800018311
kaz,2010,67.0599975586
kaz,2011,67.7500000000
kaz,2012,67.9499969482
kaz,2013,67.9700012207
kaz,2014,68.0400009155
kaz,2015,68.2799987793
kaz,2016,66.7300033569
kaz,2017,66.1800003052
ken,1999,65.1483993530
ken,2005,55.0000000000
kir,2000,18.3199996948
kir,2005,22.5100002289
kir,2010,41.1300010681
kir,2015,38.9884986877
kor,1980,55.9399986267
kor,1981,55.8759994507
kor,1982,56.0760002136
kor,1983,55.3300018311
kor,1984,53.7099990845
kor,1985,54.3409996033
kor,1986,54.9249992371
kor,1987,56.4749984741
kor,1988,56.9889984131
kor,1989,58.0180015564
kor,1990,58.5499992371
kor,1991,59.1440010071
kor,1992,59.3619995117
kor,1993,59.1360015869
kor,1994,60.0620002747
kor,1995,60.6570014954
kor,1996,60.8339996338
kor,1997,60.8670005798
kor,1998,56.3989982605
kor,1999,56.7529983521
kor,2000,58.5000000000
kor,2001,59.0000000000
kor,2002,60.0000000000
kor,2003,59.2999992371
kor,2004,59.7999992371
kor,2005,59.7000007629
kor,2006,59.7000007629
kor,2007,59.7999992371
kor,2008,59.5000000000
kor,2009,58.5999984741
kor,2010,58.7000007629
kor,2011,59.0999984741
kor,2012,59.4000015259
kor,2013,59.5000000000
kor,2014,60.2000007629
kor,2015,60.2999992371
kor,2016,60.4000015259
kor,2017,60.7000007629
xkx,2002,23.7999992371
xkx,2003,25.2999992371
xkx,2004,27.7000007629
xkx,2005,28.5000000000
xkx,2006,28.7000007629
xkx,2007,26.2000007629
xkx,2008,24.1000003815
xkx,2009,23.2000007629
xkx,2012,23.1424999237
xkx,2013,28.3999996185
xkx,2014,24.0900001526
xkx,2015,22.4899997711
xkx,2016,24.7399997711
kwt,1983,54.4199981689
kwt,1988,59.5800018311
kwt,1995,67.9599990845
kwt,1997,54.6899986267
kwt,2003,62.5200004578
kwt,2005,68.3799972534
kwt,2006,76.8000030518
kwt,2007,76.1999969482
kwt,2008,68.0999984741
kwt,2009,75.1600036621
kwt,2010,75.4800033569
kwt,2011,74.3300018311
kwt,2015,74.4700012207
kwt,2016,72.2399978638
kgz,2002,56.3199996948
kgz,2004,58.2599983215
kgz,2006,61.1599998474
kgz,2007,60.0099983215
kgz,2008,60.0200004578
kgz,2009,58.5800018311
kgz,2010,58.7200012207
kgz,2011,59.3199996948
kgz,2012,58.7900009155
kgz,2013,57.2500000000
kgz,2014,57.3400001526
kgz,2015,57.6699981689
kgz,2016,57.0900001526
kgz,2017,55.9399986267
lao,1995,68.5999984741
lao,2003,92.7600021362
lao,2005,65.6999969482
lao,2010,77.6628036499
lao,2017,36.9424018860
lva,1998,50.5391998291
lva,1999,49.7775001526
lva,2000,48.1997985840
lva,2001,48.7666015625
lva,2002,49.9656982422
lva,2003,50.2117004395
lva,2004,50.6814994812
lva,2005,51.6054000854
lva,2006,54.9421997070
lva,2007,56.6086006165
lva,2008,56.7821998596
lva,2009,49.5984001160
lva,2010,47.4123001099
lva,2011,49.0388984680
lva,2012,50.7402992249
lva,2013,52.3811988831
lva,2014,52.8436012268
lva,2015,54.1352996826
lva,2016,54.5923995972
lva,2017,55.5297012329
lbn,1997,42.9000015259
lbn,2004,40.5600013733
lbn,2007,39.5000000000
lso,1986,42.7999992371
lso,1997,31.6000003815
lso,1999,59.4399986267
lso,2008,29.1700000763
lso,2013,49.2000007629
lbr,2010,56.2498016357
lbr,2012,52.4238014221
lbr,2014,54.3829002380
lbr,2015,74.4558029175
lbr,2016,74.5670013428
lby,2012,38.6599998474
lie,2000,62.4500007629
lie,2001,62.0200004578
lie,2002,60.9099998474
lie,2003,60.3199996948
lie,2004,59.5699996948
lie,2005,59.2700004578
lie,2006,59.8699989319
lie,2007,60.6100006104
lie,2008,60.6300010681
lie,2009,59.7400016785
lie,2010,59.5200004578
lie,2011,60.9799995422
lie,2012,60.4799995422
lie,2013,59.7500000000
lie,2014,59.3800010681
lie,2015,59.1800003052
lie,2016,59.0000000000
lie,2017,59.0999984741
ltu,1996,55.6899986267
ltu,1997,52.8300018311
ltu,1998,52.6758995056
ltu,1999,53.0131988525
ltu,2000,50.6571998596
ltu,2001,49.1072006226
ltu,2002,50.8531990051
ltu,2003,52.4533004761
ltu,2004,51.0433998108
ltu,2005,51.5983009338
ltu,2006,52.0584983826
ltu,2007,53.1843986511
ltu,2008,52.5635986328
ltu,2009,48.7540016174
ltu,2010,46.6948013306
ltu,2011,48.5578002930
ltu,2012,50.0141983032
ltu,2013,51.1725006104
ltu,2014,52.6236991882
ltu,2015,53.7619018555
ltu,2016,55.5870018005
ltu,2017,56.3151016235
lux,1983,49.2742004395
lux,1984,49.6563987732
lux,1985,50.2765007019
lux,1986,50.3601989746
lux,1987,51.0344009399
lux,1988,50.0297012329
lux,1989,50.2429008484
lux,1990,49.2592010498
lux,1991,51.0811996460
lux,1992,52.4752006531
lux,1993,51.5070991516
lux,1994,50.8588981628
lux,1995,49.3162002563
lux,1996,49.2845993042
lux,1997,49.9006004333
lux,1998,49.9319000244
lux,1999,51.1077995300
lux,2000,52.1593017578
lux,2001,52.8432998657
lux,2002,53.3293991089
lux,2003,52.1838989258
lux,2004,52.1922988892
lux,2005,53.0620994568
lux,2006,52.4057006836
lux,2007,53.6567993164
lux,2008,53.1768989563
lux,2009,55.1842002869
lux,2010,55.1831016541
lux,2011,54.7653999329
lux,2012,55.7308998108
lux,2013,55.9198989868
lux,2014,56.5634002686
lux,2015,55.9780006409
lux,2016,55.2018013000
lux,2017,56.0392990112
mac,1992,58.6300010681
mac,1993,58.3600006104
mac,1994,57.5099983215
mac,1995,58.0699996948
mac,1997,62.2200012207
mac,1998,60.8699989319
mac,2000,60.8199996948
mac,2003,58.0200004578
mac,2004,59.2500000000
mac,2005,60.8499984741
mac,2006,63.1899986267
mac,2007,65.4300003052
mac,2008,67.2699966431
mac,2009,69.4400024414
mac,2010,69.4499969482
mac,2011,70.6600036621
mac,2012,70.9499969482
mac,2013,71.3399963379
mac,2014,72.5899963379
mac,2015,72.3899993896
mac,2016,70.9300003052
mdg,2003,88.3499984741
mdg,2005,93.9700012207
mdg,2010,61.2000007629
mdg,2012,92.0414962769
mdg,2015,84.8389968872
mwi,1983,93.8199996948
mwi,1987,64.5999984741
mwi,1998,79.6200027466
mwi,2004,84.5999984741
mwi,2005,80.0486984253
mwi,2011,72.1062011719
mwi,2012,66.4761962891
mwi,2013,73.1177978516
mwi,2017,39.1142997742
mys,1982,62.6699981689
mys,1983,63.1500015259
mys,1984,61.9799995422
mys,1985,62.0200004578
mys,1986,61.2099990845
mys,1987,61.6699981689
mys,1988,61.9500007629
mys,1989,62.3899993896
mys,1990,63.5400009155
mys,1992,63.4799995422
mys,1993,63.7900009155
mys,1995,62.7099990845
mys,1996,64.6399993896
mys,1997,64.0000000000
mys,1998,62.2999992371
mys,1999,62.0900001526
mys,2000,63.1399993896
mys,2001,62.6300010681
mys,2002,62.1300010681
mys,2003,62.8699989319
mys,2004,62.0699996948
mys,2005,61.0200004578
mys,2006,61.0400009155
mys,2007,61.2000007629
mys,2008,60.5499992371
mys,2009,60.5999984741
mys,2010,60.9300003052
mys,2011,62.4900016785
mys,2012,63.6300010681
mys,2013,65.2399978638
mys,2014,65.6999969482
mys,2015,65.7699966431
mys,2016,65.4100036621
mys,2017,65.6399993896
mdv,1990,49.7099990845
mdv,1995,51.2299995422
mdv,2000,54.2799987793
mdv,2010,39.7000007629
mdv,2014,59.5000000000
mdv,2016,54.0890007019
mli,1997,36.7000007629
mli,2004,45.0999984741
mli,2006,70.1999969482
mli,2007,72.5800018311
mli,2009,7.3499999046
mli,2010,60.0200004578
mli,2014,66.1145019531
mli,2015,65.1067962646
mli,2016,61.1553001404
mlt,2000,46.5410003662
mlt,2001,46.7507019043
mlt,2002,46.8911018372
mlt,2003,46.5537986755
mlt,2004,45.4467010498
mlt,2005,45.6753005981
mlt,2006,45.7708015442
mlt,2007,46.6262016296
mlt,2008,47.0545005798
mlt,2009,46.7671012878
mlt,2010,47.2947006226
mlt,2011,48.1545982361
mlt,2012,48.7608985901
mlt,2013,49.7599983215
mlt,2014,50.8816986084
mlt,2015,51.5435981750
mlt,2016,52.5387001038
mlt,2017,53.9656982422
mhl,1980,43.1399993896
mhl,1999,35.3400001526
mhl,2011,39.3300018311
mrt,1988,34.0999984741
mrt,2012,39.2551002502
mus,1995,53.8400001526
mus,1996,52.4000015259
mus,1997,49.2000007629
mus,1998,52.4000015259
mus,1999,52.2000007629
mus,2001,52.7221984863
mus,2002,53.8973007202
mus,2003,57.4967002869
mus,2004,54.3950004578
mus,2005,54.1125984192
mus,2006,53.9101982117
mus,2007,53.3907012939
mus,2008,54.1479988098
mus,2009,54.2317008972
mus,2010,54.6946983337
mus,2011,53.9803009033
mus,2012,54.1255989075
mus,2013,55.1581993103
mus,2014,55.2540016174
mus,2015,55.6015014648
mus,2016,55.2145996094
mus,2017,55.3973999023
mex,1991,56.0940017700
mex,1992,56.7830009460
mex,1993,57.5040016174
mex,1994,56.8470001221
mex,1995,55.2610015869
mex,1996,56.0979995728
mex,1997,57.9599990845
mex,1998,58.2179985046
mex,1999,58.0289993286
mex,2000,57.7019996643
mex,2001,56.8479995728
mex,2002,56.2041015625
mex,2003,56.2647018433
mex,2004,56.5337982178
mex,2005,57.2179985046
mex,2006,57.9878997803
mex,2007,57.9225997925
mex,2008,57.6137008667
mex,2009,56.6831016541
mex,2010,56.4967002869
mex,2011,56.6660995483
mex,2012,57.4558982849
mex,2013,57.3146018982
mex,2014,56.8861007690
mex,2015,57.2164001465
mex,2016,57.3736000061
mex,2017,57.3095016479
mex,2018,57.5996017456
fsm,2014,51.8518981934
mda,1989,66.9199981689
mda,1992,47.1699981689
mda,1996,38.4500007629
mda,1998,44.9599990845
mda,2009,40.0299987793
mda,2010,38.5152015686
mda,2011,39.4440994263
mda,2012,38.4500007629
mda,2013,39.2626991272
mda,2014,39.6478004456
mda,2015,42.3918991089
mda,2016,40.8497009277
mda,2017,40.4684982300
mda,2018,41.9809989929
mco,2016,47.8899993896
mng,1998,55.9300003052
mng,2000,51.0999984741
mng,2002,35.7999992371
mng,2003,56.0000000000
mng,2006,62.3499984741
mng,2007,55.5999984741
mng,2008,55.1455993652
mng,2009,55.0435981750
mng,2010,55.4748001099
mng,2011,57.7005996704
mng,2012,58.2986984253
mng,2013,56.9711990356
mng,2014,57.2079010010
mng,2015,56.9085998535
mng,2016,54.4771995544
mng,2017,55.7704010010
mne,2007,41.7000007629
mne,2008,43.2000007629
mne,2009,41.2999992371
mne,2010,40.0385017395
mne,2011,38.9948997498
mne,2012,40.0373992920
mne,2013,40.3158988953
mne,2014,43.2004013062
mne,2015,44.2963981628
mne,2016,44.8535995483
mne,2017,45.8763999939
mar,1990,42.9399986267
mar,1995,41.3499984741
mar,1998,39.5499992371
mar,1999,46.5900001526
mar,2000,46.4000015259
mar,2001,44.7000007629
mar,2002,44.5600013733
mar,2003,45.4300003052
mar,2004,46.9399986267
mar,2005,46.2000007629
mar,2006,34.2700004578
mar,2007,47.2799987793
mar,2008,46.7500000000
mar,2009,33.2400016785
mar,2010,45.0999984741
mar,2011,44.7799987793
mar,2012,44.0600013733
mar,2013,43.8499984741
mar,2014,43.4000015259
mar,2015,42.9799995422
mar,2016,42.2200012207
moz,1997,98.3799972534
moz,2015,76.3445968628
mmr,1985,39.8499984741
mmr,1986,39.9700012207
mmr,1988,40.9700012207
mmr,2015,64.2155990601
mmr,2017,60.2919998169
nam,1991,39.5000000000
nam,1994,44.0000000000
nam,1997,43.0999984741
nam,2000,43.2999992371
nam,2001,37.4000015259
nam,2004,37.6300010681
nam,2008,34.5999984741
nam,2010,46.7999992371
nam,2012,47.8846015930
nam,2013,49.9606018066
nam,2014,49.5598983765
nam,2016,46.3358993530
nru,2013,59.5665016174
npl,1996,67.1999969482
npl,1999,84.2500000000
npl,2003,91.5999984741
npl,2008,81.7473983765
npl,2013,78.4000015259
npl,2014,79.8000030518
nld,1977,46.5299987793
nld,1979,46.3300018311
nld,1980,45.5699996948
nld,1981,45.7999992371
nld,1982,44.6800003052
nld,1983,44.9756011963
nld,1985,45.3908004761
nld,1986,43.9399986267
nld,1987,50.4627990723
nld,1988,50.4956016541
nld,1989,51.1282005310
nld,1990,52.7434997559
nld,1991,53.4698982239
nld,1992,54.7985000610
nld,1993,54.5022010803
nld,1994,54.6693000793
nld,1995,54.9650993347
nld,1996,55.8754005432
nld,1997,57.5838012695
nld,1998,58.9795989990
nld,1999,60.2164001465
nld,2000,61.8019981384
nld,2001,62.8194007874
nld,2002,63.2210006714
nld,2003,62.4248008728
nld,2004,61.8880004883
nld,2005,61.8517990112
nld,2006,62.7505989075
nld,2007,64.0183029175
nld,2008,64.7233963013
nld,2009,64.4755020142
nld,2010,62.2010002136
nld,2011,61.3231010437
nld,2012,61.2188987732
nld,2013,60.2443008423
nld,2014,59.6153984070
nld,2015,59.9583015442
nld,2016,60.2377014160
nld,2017,60.9163017273
ncl,1996,41.4599990845
ncl,2004,48.5200004578
ncl,2009,57.9399986267
ncl,2014,54.6699981689
nzl,1986,63.9043006897
nzl,1987,63.5508995056
nzl,1988,61.1002006531
nzl,1989,58.9499015808
nzl,1990,58.7599983215
nzl,1991,57.0388984680
nzl,1992,56.5878982544
nzl,1993,57.0890998840
nzl,1994,58.7435989380
nzl,1995,60.5457992554
nzl,1996,61.4650001526
nzl,1997,60.9766006470
nzl,1998,60.0127983093
nzl,1999,60.5280990601
nzl,2000,61.2257995605
nzl,2001,62.2022018433
nzl,2002,62.9944992065
nzl,2003,63.1519012451
nzl,2004,64.2139968872
nzl,2005,65.0950012207
nzl,2006,65.5569000244
nzl,2007,65.9225997925
nzl,2008,65.5463027954
nzl,2009,63.9835014343
nzl,2010,63.5164985657
nzl,2011,63.8861007690
nzl,2012,63.3105010986
nzl,2013,63.9079017639
nzl,2014,64.9805984497
nzl,2015,65.0002975464
nzl,2016,66.2276992798
nzl,2017,67.3518981934
nic,1990,55.3600006104
nic,1991,53.3300018311
nic,1996,52.3899993896
nic,1998,55.0099983215
nic,2001,51.2999992371
nic,2002,50.0000000000
nic,2003,58.5000000000
nic,2004,59.5800018311
nic,2005,60.5299987793
nic,2006,58.8800010681
nic,2007,57.9700012207
nic,2009,47.5601692200
nic,2010,68.0899963379
nic,2012,72.9469985962
nic,2013,71.7200012207
nic,2014,62.0341987610
ner,1995,37.7999992371
ner,2001,69.2200012207
ner,2005,53.6800003052
ner,2011,78.5595016479
ner,2014,73.1798019409
nga,1983,56.7000007629
nga,1986,53.7299995422
nga,2003,54.7000007629
nga,2011,58.1355018616
nga,2013,53.2246017456
nga,2015,69.1307983398
nga,2016,69.3168029785
mkd,1996,41.7999992371
mkd,1997,38.7000007629
mkd,1998,40.2999992371
mkd,1999,35.9099998474
mkd,2000,35.8400001526
mkd,2001,38.5600013733
mkd,2002,35.8199996948
mkd,2003,34.5099983215
mkd,2006,34.5569992065
mkd,2007,35.4729995728
mkd,2008,36.5091018677
mkd,2009,37.6258010864
mkd,2010,37.8596992493
mkd,2011,38.0726013184
mkd,2012,38.0551986694
mkd,2013,39.6523017883
mkd,2014,40.2482986450
mkd,2015,40.9440994263
mkd,2016,41.8648986816
mkd,2017,42.7942008972
mnp,2003,78.0800018311
mnp,2010,64.1800003052
nor,1980,66.3899993896
nor,1981,66.5299987793
nor,1982,66.1600036621
nor,1983,65.7699966431
nor,1984,66.1399993896
nor,1985,67.0500030518
nor,1986,68.9899978638
nor,1987,69.8000030518
nor,1988,68.8399963379
nor,1989,66.3499984741
nor,1990,65.8150024414
nor,1991,64.7779998779
nor,1992,64.3570022583
nor,1993,64.0439987183
nor,1994,64.8499984741
nor,1995,65.0402984619
nor,1996,67.4878997803
nor,1997,69.3182983398
nor,1998,71.1035995483
nor,1999,71.1322021484
nor,2000,71.2440032959
nor,2001,71.0920028687
nor,2002,71.1304016113
nor,2003,69.7331008911
nor,2004,69.4710998535
nor,2005,69.0300979614
nor,2006,69.4139022827
nor,2007,70.8279037476
nor,2008,71.8955001831
nor,2009,70.3914031982
nor,2010,69.2686996460
nor,2011,69.0357971191
nor,2012,69.1852035522
nor,2013,68.6434020996
nor,2014,62.5955009460
nor,2015,62.1867980957
nor,2016,61.4987983704
nor,2017,61.0758018494
omn,2000,27.7700004578
omn,2008,56.6628189087
omn,2010,54.9099998474
omn,2016,68.4599990845
pak,1972,31.6200008392
pak,1976,54.3499984741
pak,1977,54.3499984741
pak,1978,54.3800010681
pak,1979,55.1599998474
pak,1980,53.6399993896
pak,1981,53.0900001526
pak,1982,53.2000007629
pak,1983,50.9700012207
pak,1984,50.9700012207
pak,1985,50.8400001526
pak,1986,51.5400009155
pak,1988,51.4900016785
pak,1989,41.7999992371
pak,1990,49.7900009155
pak,1991,47.5000000000
pak,1992,47.6899986267
pak,1993,47.4500007629
pak,1994,46.9399986267
pak,1995,48.3800010681
pak,1997,50.4900016785
pak,1998,50.3800010681
pak,2000,48.8699989319
pak,2002,48.7900009155
pak,2004,49.5000000000
pak,2006,49.7406005859
pak,2007,49.8460998535
pak,2008,49.8722991943
pak,2009,50.2649002075
pak,2010,50.6643981934
pak,2011,50.3704986572
pak,2013,49.9308013916
pak,2014,50.0657997131
pak,2015,50.1702995300
pak,2018,48.9113998413
plw,2000,53.7080993652
plw,2014,63.5298004150
pan,1979,52.5400009155
pan,1983,50.6300010681
pan,1984,50.4099998474
pan,1985,49.8899993896
pan,1986,49.7200012207
pan,1988,47.6399993896
pan,1989,48.5299987793
pan,1991,47.7799987793
pan,1992,51.4000015259
pan,1993,52.3499984741
pan,1994,52.1599998474
pan,1995,53.0900001526
pan,1997,53.2599983215
pan,1998,54.2099990845
pan,1999,54.0400009155
pan,2000,51.7999992371
pan,2001,52.0000000000
pan,2002,53.8300018311
pan,2003,54.2200012207
pan,2004,55.7299995422
pan,2005,56.7400016785
pan,2006,56.6399993896
pan,2007,57.9599990845
pan,2008,60.2999992371
pan,2009,59.9399986267
pan,2010,59.3911018372
pan,2011,59.0774002075
pan,2012,60.7899017334
pan,2013,61.4870986938
pan,2014,60.9331016541
pan,2015,60.8979988098
pan,2016,60.8507003784
pan,2017,60.0597991943
png,2010,47.3753013611
pry,1993,65.5999984741
pry,1994,67.8700027466
pry,1996,57.7999992371
pry,1998,54.7999992371
pry,1999,53.4000015259
pry,2002,62.2914009094
pry,2003,62.9919013977
pry,2004,66.7240982056
pry,2005,66.8880996704
pry,2006,63.5088005066
pry,2007,65.5724029541
pry,2008,66.2425994873
pry,2009,65.8212966919
pry,2010,65.8924026489
pry,2011,67.1095962524
pry,2012,66.4931030273
pry,2013,68.7255020142
pry,2014,67.4133987427
pry,2015,68.6675033569
pry,2016,68.2968978882
pry,2017,66.6790008545
pry,2018,67.3996963501
per,1979,51.2999992371
per,1980,51.0800018311
per,1981,51.2400016785
per,1982,51.1599998474
per,1985,29.3600006104
per,1986,30.7500000000
per,1990,56.2999992371
per,1991,54.4000015259
per,1992,53.2999992371
per,1993,55.2999992371
per,1994,55.7000007629
per,1995,59.2999992371
per,1997,61.3699989319
per,1998,62.2599983215
per,1999,63.5400009155
per,2000,61.5699996948
per,2001,64.0599975586
per,2002,62.8103981018
per,2003,61.3149986267
per,2004,61.8600006104
per,2005,61.0336990356
per,2006,62.8478012085
per,2007,65.6212997437
per,2008,64.9164962769
per,2009,65.3455963135
per,2010,67.1016006470
per,2011,66.8891983032
per,2012,66.6539993286
per,2013,67.0882034302
per,2014,66.5795974731
per,2015,65.9585037231
per,2016,65.9674987793
per,2017,65.8051986694
per,2018,65.5251998901
phl,1975,33.4300003052
phl,1976,32.4500007629
phl,1978,61.3699989319
phl,1983,60.7200012207
phl,1985,60.0000000000
phl,1987,59.7000007629
phl,1988,59.9599990845
phl,1989,59.1899986267
phl,1990,59.2999992371
phl,2001,59.4698982239
phl,2002,59.1300010681
phl,2003,58.9866981506
phl,2004,59.3372993469
phl,2005,59.2517013550
phl,2006,58.9295997620
phl,2007,59.1551017761
phl,2008,58.7938995361
phl,2009,59.0649986267
phl,2010,59.2195014954
phl,2011,59.9947013855
phl,2012,59.5699005127
phl,2013,59.2967987061
phl,2014,59.9331016541
phl,2016,59.8560981750
phl,2017,57.6315994263
pol,1992,53.4739990234
pol,1993,52.3979988098
pol,1994,51.4790000916
pol,1995,50.9230003357
pol,1996,51.0229988098
pol,1997,51.1888999939
pol,1998,51.4068984985
pol,1999,49.5745010376
pol,2000,47.5437011719
pol,2001,46.4049987793
pol,2002,44.5923995972
pol,2003,44.0505981445
pol,2004,44.0000991821
pol,2005,45.1586990356
pol,2006,46.5280990601
pol,2007,48.5488014221
pol,2008,50.3620986938
pol,2009,50.4380989075
pol,2010,49.9856987000
pol,2011,50.1963996887
pol,2012,50.2314987183
pol,2013,50.1607017517
pol,2014,51.1920013428
pol,2015,51.9468994141
pol,2016,52.7537994385
pol,2017,53.6786994934
prt,1978,55.8300018311
prt,1979,56.9300003052
prt,1980,56.3600006104
prt,1981,57.1500015259
prt,1982,56.4700012207
prt,1984,58.4399986267
prt,1985,54.2599983215
prt,1986,53.5113983154
prt,1987,54.2583007812
prt,1988,54.9421997070
prt,1989,55.8927001953
prt,1990,56.1329994202
prt,1991,58.1659011841
prt,1992,57.0523986816
prt,1993,55.6958007812
prt,1994,54.5373001099
prt,1995,54.0334014893
prt,1996,53.5124015808
prt,1997,53.9472999573
prt,1998,57.7821006775
prt,1999,57.8922004700
prt,2000,58.5040016174
prt,2001,59.0789985657
prt,2002,59.2330017090
prt,2003,58.1907005310
prt,2004,57.6509017944
prt,2005,57.1741981506
prt,2006,57.3268013000
prt,2007,57.2640991211
prt,2008,57.3516006470
prt,2009,55.5704994202
prt,2010,54.6367988586
prt,2011,52.8412017822
prt,2012,50.8168983459
prt,2013,49.7019996643
prt,2014,50.6506996155
prt,2015,51.3035011292
prt,2016,51.9856987000
prt,2017,53.7279014587
pri,1976,34.6300010681
pri,1977,33.9500007629
pri,1978,33.5000000000
pri,1979,33.0800018311
pri,1981,31.5000000000
pri,1982,29.1100006104
pri,1983,32.5099983215
pri,1984,34.0400009155
pri,1985,33.9099998474
pri,1986,36.2099990845
pri,1987,38.1500015259
pri,1988,40.4799995422
pri,1990,41.3499984741
pri,1991,41.0699996948
pri,1992,38.8400001526
pri,1993,39.0699996948
pri,1995,40.3199996948
pri,1996,41.2999992371
pri,1997,41.7599983215
pri,1998,41.2900009155
pri,1999,40.9500007629
pri,2000,41.0600013733
pri,2002,39.8600006104
pri,2003,40.2999992371
pri,2004,40.6399993896
pri,2005,42.2900009155
pri,2006,42.0000000000
pri,2007,41.0699996948
pri,2008,39.6500015259
pri,2009,36.7000007629
pri,2010,35.0999984741
pri,2011,34.0999984741
pri,2012,35.5999984741
pri,2015,35.2000007629
qat,1997,73.0800018311
qat,2004,75.9100036621
qat,2006,79.6900024414
qat,2007,84.7099990845
qat,2008,87.1100006104
qat,2009,87.4400024414
qat,2010,86.5899963379
qat,2011,86.2500000000
qat,2012,86.1299972534
qat,2013,86.9400024414
qat,2014,87.1200027466
qat,2015,92.4400024414
qat,2016,92.9700012207
qat,2017,88.0699996948
rou,1995,61.9700012207
rou,1997,62.3722000122
rou,1998,61.4421997070
rou,1999,60.9094009399
rou,2000,59.9468994141
rou,2001,59.0663986206
rou,2002,53.0959014893
rou,2003,52.0406990051
rou,2004,51.3120002747
rou,2005,50.0679016113
rou,2006,50.9712982178
rou,2007,51.2569007874
rou,2008,51.3540000916
rou,2009,50.7061004639
rou,2010,51.0513000488
rou,2011,50.2271995544
rou,2012,50.9029006958
rou,2013,50.6632995605
rou,2014,51.1377983093
rou,2015,50.8283996582
rou,2016,50.5521011353
rou,2017,52.2322006226
rus,1992,67.0770034790
rus,1993,64.3389968872
rus,1994,60.5120010376
rus,1995,58.9869995117
rus,1996,57.7169990540
rus,1997,54.8950004578
rus,1998,53.0289993286
rus,1999,56.7659988403
rus,2000,58.5349998474
rus,2001,58.4399986267
rus,2002,59.7599983215
rus,2003,59.3819999695
rus,2004,60.3330001831
rus,2005,61.2799987793
rus,2006,61.6599998474
rus,2007,63.0589981079
rus,2008,63.2500000000
rus,2009,62.0190010071
rus,2010,62.7020988464
rus,2011,63.8830986023
rus,2012,64.9104995728
rus,2013,64.7707977295
rus,2014,65.3295974731
rus,2015,65.2891006470
rus,2016,65.6763992310
rus,2017,59.4894981384
rwa,1989,88.0000000000
rwa,1996,94.2799987793
rwa,2002,76.7799987793
rwa,2014,82.6116027832
rwa,2017,42.9233016968
wsm,1976,18.8899993896
wsm,2001,48.1800003052
wsm,2006,49.1100006104
wsm,2008,39.7000007629
wsm,2009,30.0000000000
wsm,2011,38.9700012207
wsm,2012,29.3829994202
wsm,2014,30.4300003052
wsm,2017,37.0672988892
smr,1985,57.4700012207
smr,1986,57.8400001526
smr,1987,58.3199996948
smr,1988,58.5900001526
smr,1989,58.7999992371
smr,1990,59.1300010681
smr,1991,60.2900009155
smr,1992,61.2900009155
smr,1993,61.5800018311
smr,1995,64.0100021362
smr,1996,63.9199981689
smr,1997,64.5000000000
smr,1998,64.9400024414
smr,2015,71.0299987793
smr,2016,70.6299972534
stp,1991,54.5999984741
stp,2000,40.5999984741
stp,2006,29.2299995422
sau,1992,49.7000007629
sau,1999,47.0000000000
sau,2000,47.0000000000
sau,2001,46.2999992371
sau,2002,45.2000007629
sau,2006,47.5000000000
sau,2007,47.6599998474
sau,2008,47.7299995422
sau,2009,47.2099990845
sau,2011,50.0999984741
sau,2012,51.1300010681
sau,2013,50.9900016785
sau,2014,50.9700012207
sau,2015,51.0000000000
sau,2016,53.6300010681
sau,2017,51.6800003052
sen,1991,57.5999984741
sen,2002,61.9099998474
sen,2006,44.9799995422
sen,2011,49.2999992371
sen,2015,42.4121017456
srb,2005,42.3400001526
srb,2006,40.4000015259
srb,2007,41.7799987793
srb,2008,44.4342994690
srb,2009,41.1977996826
srb,2010,37.9173011780
srb,2011,35.7790985107
srb,2012,35.4911003113
srb,2013,37.7323989868
srb,2014,41.9566001892
srb,2015,42.4784011841
srb,2016,45.1904983521
srb,2017,46.6967010498
srb,2018,47.5531005859
syc,2002,65.1999969482
syc,2011,62.2900009155
syc,2014,67.3414001465
syc,2015,68.0914993286
syc,2016,66.7878036499
syc,2017,67.6853027344
sle,2003,61.9000015259
sle,2004,67.5500030518
sle,2014,54.2843017578
sgp,1975,55.0699996948
sgp,1976,55.4599990845
sgp,1977,56.4399986267
sgp,1978,57.8899993896
sgp,1979,58.3199996948
sgp,1980,60.7799987793
sgp,1982,66.0999984741
sgp,1983,66.1600036621
sgp,1984,66.6600036621
sgp,1985,63.8100013733
sgp,1986,61.5699996948
sgp,1987,63.4199981689
sgp,1988,65.3600006104
sgp,1989,67.4300003052
sgp,1991,48.6800003052
sgp,1992,55.2299995422
sgp,1993,54.4599990845
sgp,1994,54.2799987793
sgp,1995,50.8300018311
sgp,1996,52.5000000000
sgp,1997,51.3600006104
sgp,1998,49.4099998474
sgp,1999,61.0000000000
sgp,2000,66.3799972534
sgp,2001,62.0000000000
sgp,2002,60.0000000000
sgp,2003,59.5000000000
sgp,2004,59.5999984741
sgp,2006,62.1100006104
sgp,2007,61.2400016785
sgp,2008,63.0200004578
sgp,2009,61.5999984741
sgp,2010,63.4900016785
sgp,2011,63.4799995422
sgp,2012,64.1200027466
sgp,2013,64.1299972534
sgp,2014,64.5199966431
sgp,2015,65.7500000000
sgp,2016,65.2500000000
sgp,2017,64.8700027466
svk,1994,51.7169990540
svk,1995,51.9889984131
svk,1996,53.3359985352
svk,1997,52.5760002136
svk,1998,52.0807991028
svk,1999,49.8754005432
svk,2000,48.3660011292
svk,2001,48.7551994324
