country,year,gc_tax_othr_cn
kwt,2011,17000000.0000000000
kgz,2013,79831000.0000000000
kgz,2014,10600000.0000000000
kgz,2015,2300000.0000000000
kgz,2016,2800000.0000000000
lao,2008,77950592000.0000000000
lao,2009,63907665000.0000000000
lao,2010,77569260000.0000000000
lao,2011,98150000000.0000000000
lao,2012,55151105000.0000000000
lao,2013,181440000000.0000000000
lao,2014,114280000000.0000000000
lao,2015,130800000000.0000000000
lao,2016,104750141506.5369873047
lva,1994,170744.6172759400
lva,2000,16560805.0039556008
lva,2001,17536895.0660496987
lva,2002,24140443.1391966976
lva,2003,39355211.4102936015
lva,2004,37999214.5747604966
lva,2005,43830143.2547338977
lva,2006,47310487.7035418004
lva,2007,31963392.3540560007
lva,2008,37733137.5461722016
lva,2009,35739694.1394756064
lva,2010,55708277.1298968047
lva,2011,10536365.7577362005
lva,2012,7322098.3375165798
lva,2013,7511340.2883307403
lva,2014,7726193.9317362988
lva,2015,8034957.1146436296
lva,2016,8313839.9895276604
lbn,1997,190867000000.0000000000
lbn,1998,206490000000.0000000000
lbn,1999,212570000000.0000000000
lbn,2000,465200000000.0000000000
lbn,2001,464500000000.0000000000
lbn,2002,488400000000.0000000000
lbn,2003,538700000000.0000000000
lbn,2004,672900000000.0000000000
lbn,2005,655520000000.0000000000
lbn,2006,837869000000.0000000000
lbn,2007,803532000000.0000000000
lbn,2008,1135441000000.0000000000
lbn,2009,1204677000000.0000000000
lbn,2010,1541097000000.0000000000
lbn,2011,1598507000000.0000000000
lbn,2012,1670689000000.0000000000
lbn,2013,1674388000000.0000000000
lbn,2014,1739377000000.0000000000
lbn,2015,1662485000000.0000000000
lbn,2016,1692598000000.0000000000
lso,2003,10475500.0000000000
lso,2004,17795995.8200000003
lso,2005,6735461.1399999000
lso,2006,74813269.0000000000
lso,2007,6619479.0000000000
lso,2008,225500000.0000000000
lso,2009,101588123.0000000000
lso,2010,109971073.0000000000
lso,2011,146452332.0000000000
lso,2012,151490685.5907970071
lso,2013,129741039.0000000000
lso,2014,140479369.0000000000
lso,2015,1158624.0000000000
lso,2016,364363294.0000000000
lso,2017,214479879.4608049989
lbr,2005,332958.0300000000
lbr,2006,278352.0000000000
lbr,2007,912136.0000000000
lbr,2008,1479555.0000000000
lbr,2010,13136414.1099999994
lbr,2011,12170881.7859999985
lbr,2012,21864975.5639999993
lbr,2013,15363477.5525449011
ltu,1991,1303290.0834105699
ltu,1993,1158480.0741427201
ltu,1994,2983086.1909175199
ltu,1995,4679101.0194624700
ltu,1996,6253765.0602409597
ltu,1997,7275254.8656163104
ltu,1998,7034870.2502317000
ltu,1999,7142608.8971269699
ltu,2000,6185125.1158480104
ltu,2001,2782669.1380908298
ltu,2002,4514596.8489342006
ltu,2003,4524154.3095458802
ltu,2004,4509383.6886005597
ltu,2005,5363183.5032437397
ltu,2006,6188890.1760889702
ltu,2007,7371408.7117701601
ltu,2008,8769694.1612604298
ltu,2009,7497972.6598702502
ltu,2010,7413403.6144578299
ltu,2011,7801204.8192771096
ltu,2012,10162187.2103800010
ltu,2013,5605305.8387395702
ltu,2014,6108086.1909175199
ltu,2015,6522822.0574606098
ltu,2016,6751621.8721037991
lux,1972,21591526.0077491999
lux,1973,25830505.2813716009
lux,1974,27317866.4300108962
lux,1975,27540970.6023068987
lux,1976,33862255.4840245023
lux,1977,35275248.5752318949
lux,1978,39960436.1934462041
lux,1979,44199415.4670686051
lux,1980,49107707.2575787082
lux,1981,55379413.4343416989
lux,1982,65295154.4252713025
lux,1983,78383932.5332982838
lux,1984,84878742.8823574930
lux,1985,91100870.3541650027
lux,1986,94844062.5782417059
lux,1987,105701798.9633089900
lux,1988,134978024.2390289903
lux,1989,158032122.0429399908
lux,1990,246059112.6899169981
lux,1991,245414589.5255069733
lux,1992,257462214.8294870257
lux,1993,326698876.2986519933
lux,1994,415965334.5694959760
lux,1995,120627000.0000000000
lux,1996,148416000.0000000000
lux,1997,152163000.0000000000
lux,1998,163665000.0000000000
lux,1999,208595000.0000000000
lux,2000,195757000.0000000000
lux,2001,200154000.0000000000
lux,2002,230745000.0000000000
lux,2003,225459000.0000000000
lux,2004,197700000.0000000000
lux,2005,233514000.0000000000
lux,2006,224759000.0000000000
lux,2007,265863000.0000000000
lux,2008,268942000.0000000000
lux,2009,317943000.0000000000
lux,2010,307130000.0000000000
lux,2011,345631000.0000000000
lux,2012,384328000.0000000000
lux,2013,393689000.0000000000
lux,2014,397018000.0000000000
lux,2015,511651000.0000000000
lux,2016,647108000.0000000000
mac,1996,401490000.0000000000
mac,1997,420230000.0000000000
mac,1998,457860000.0000000000
mac,1999,524581649.0000000000
mac,2000,500656715.0000000000
mac,2001,538801950.0000000000
mac,2002,470133422.0000000000
mac,2003,472529001.0000000000
mac,2004,534956118.0000000000
mac,2005,569000000.0000000000
mac,2006,578000000.0000000000
mac,2007,663914087.0000000000
mac,2008,623861180.0000000000
mac,2009,641190466.0000000000
mac,2010,767689447.0000000000
mac,2011,732618917.0000000000
mac,2012,926855725.0000000000
mac,2013,1065477592.0000000000
mac,2014,1350879662.0000000000
mac,2015,1336121267.0000000000
mac,2016,1605926180.0000000000
mkd,2005,4664281.5000000000
mkd,2006,6246359.0000000000
mkd,2007,6916784.5000000000
mkd,2008,2560000000.0000000000
mkd,2009,2675000000.0000000000
mkd,2010,3045000000.0000000000
mkd,2011,3289000000.0000000000
mkd,2012,3282000000.0000000000
mkd,2013,1884413440.0000000000
mkd,2014,648089331.0000000000
mkd,2015,656400641.0000000000
mkd,2016,638423444.0000000000
mdg,1990,860000000.0000000000
mdg,1991,380000000.0000000000
mdg,1992,780000000.0000000000
mdg,1993,760000000.0000000000
mdg,1994,1020000000.0000000000
mdg,1995,1760000000.0000000000
mdg,1996,1820000000.0000000000
mdg,1997,3580000000.0000000000
mdg,2000,5420000000.0000000000
mdg,2001,6280000000.0000000000
mdg,2002,4840000000.0000000000
mdg,2003,50246400000.0000000000
mdg,2004,66797400000.0000000000
mdg,2005,75900000000.0000000000
mdg,2006,95100000000.0000000000
mdg,2007,150044000000.0000000000
mwi,2009,127608697.0000000000
mwi,2010,303301495.0000000000
mwi,2011,326139020.8999999762
mwi,2012,388391799.8999999762
mwi,2013,539686160.7500000000
mwi,2014,455376656.7200000286
mwi,2015,554077467.3099999428
mwi,2016,570305587.4500000477
mwi,2017,1656198550.1500000954
mys,1996,3368000000.0000000000
mys,1997,3359000000.0000000000
mys,1998,1811000000.0000000000
mys,1999,-2685700000.0000000000
mys,2000,1613100000.0000000000
mys,2001,628500000.0000000000
mys,2002,2183000000.0000000000
mys,2003,2576000000.0000000000
mys,2004,3860000000.0000000000
mys,2005,3947000000.0000000000
mys,2006,4225227000.0000100136
mys,2007,5133365926.3599996567
mys,2008,5239473565.3699998856
mys,2009,5354505961.4999895096
mys,2010,2032879000.0000102520
mys,2011,2473756000.0000000000
mys,2012,3143466000.0000000000
mys,2013,3176258000.0000000000
mys,2014,3666501816.6500000954
mys,2015,4238252157.9600000381
mys,2016,4307200000.0000000000
mdv,1980,200000.0000000000
mdv,1981,300000.0000000000
mdv,1982,400000.0000000000
mdv,1983,500000.0000000000
mdv,1984,700000.0000000000
mdv,1985,1200000.0000000000
mdv,1986,2300000.0000000000
mdv,1987,2200000.0000000000
mdv,1988,2700000.0000000000
mdv,1989,3200000.0000000000
mdv,1990,3500000.0000000000
mdv,1991,4000000.0000000000
mdv,1992,4200000.0000000000
mdv,1993,5000000.0000000000
mdv,1994,6500000.0000000000
mdv,1995,6600000.0000000000
mdv,1996,8800000.0000000000
mdv,1997,11200000.0000000000
mdv,1998,11200000.0000000000
mdv,1999,11100000.0000000000
mdv,2000,13400000.0000000000
mdv,2001,11900000.0000000000
mdv,2002,10100000.0000000000
mdv,2003,10600000.0000000000
mdv,2004,12200000.0000000000
mdv,2005,20200000.0000000000
mdv,2006,45600000.0000000000
mdv,2007,41800000.0000000000
mdv,2008,39700000.0000000000
mdv,2009,27100000.0000000000
mdv,2010,36900000.0000000000
mdv,2011,382583050.0000000000
mdv,2014,30700000.0000000000
mli,2000,10645480350.0000000000
mli,2001,15680537000.0000000000
mli,2002,14563681653.0000000000
mli,2003,21325876783.0000000000
mli,2004,22518733718.0000000000
mli,2005,27465727324.0000000000
mli,2006,51554500000.0000000000
mli,2007,64200000000.0000000000
mli,2008,77530000000.0000000000
mli,2009,91395300000.0000000000
mli,2010,101120000000.0000000000
mli,2011,120257000000.0000000000
mli,2012,150000000000.0000000000
mli,2013,129336000000.0000000000
mli,2014,78100000000.0000000000
mli,2015,82400000000.0000000000
mli,2016,44600000000.0000000000
mlt,1972,3004891.6841369602
mlt,1973,3051479.1521080900
mlt,1974,2958304.2161658499
mlt,1975,3307710.2259492199
mlt,1976,3680409.9697181401
mlt,1977,4588865.5951549103
mlt,1978,6405776.8460284099
mlt,1980,5637083.6245050002
mlt,1981,6056370.8362450600
mlt,1982,5264383.8807360902
mlt,1983,5427440.0186349899
mlt,1984,6079664.5702306004
mlt,1985,5078034.0088516204
mlt,1986,5054740.2748660604
mlt,1987,5846727.2303750198
mlt,1988,6242720.7081294898
mlt,1989,7104588.8655952401
mlt,1990,17797215.8100698963
mlt,1991,15681083.4424091000
mlt,1992,15789603.0510070976
mlt,1993,13510691.2704493999
mlt,1994,14053289.3134394009
mlt,1995,12476123.9226648007
mlt,1996,10873515.0244583990
mlt,1997,12436524.5748893991
mlt,1998,10549732.1220592000
mlt,1999,10533426.5082693007
mlt,2000,11076170.5101328008
mlt,2001,13174935.9422315005
mlt,2002,15939902.1663173009
mlt,2003,18173771.2555322982
mlt,2004,25285348.2413231023
mlt,2005,44500349.4060097933
mlt,2006,38381085.4880037084
mlt,2007,40854880.0372700021
mlt,2008,17152000.0000000000
mlt,2009,16233000.0000000000
mlt,2010,14961000.0000000000
mlt,2011,14826000.0000000000
mlt,2012,16134000.0000000000
mlt,2013,12805000.0000000000
mlt,2014,11873000.0000000000
mlt,2015,15039000.0000000000
mlt,2016,16015000.0000000000
mhl,2008,591586.0000000000
mhl,2009,532561.0000000000
mhl,2010,444931.0000000000
mhl,2011,1346510.0000000000
mhl,2012,620632.0000000000
mhl,2013,534379.0000000000
mhl,2014,132157.0000000000
mhl,2015,708452.0000000000
mhl,2016,727046.0000000000
mus,1973,5600000.0000000000
mus,1974,11700000.0000000000
mus,1975,6400000.0000000000
mus,1976,8900000.0000000000
mus,1977,13400000.0000000000
mus,1978,10600000.0000000000
mus,1979,14100000.0000000000
mus,1980,15800000.0000000000
mus,1981,23600000.0000000000
mus,1982,18400000.0000000000
mus,1983,22900000.0000000000
mus,1984,17900000.0000000000
mus,1985,23400000.0000000000
mus,1986,24400000.0000000000
mus,1987,34200000.0000000000
mus,1988,45600000.0000000000
mus,1989,51200000.0000000000
mus,1990,83800000.0000000000
mus,1991,94100000.0000000000
mus,1992,85400000.0000000000
mus,1993,94900000.0000000000
mus,1994,100900000.0000000000
mus,1995,113000000.0000000000
mus,1996,122300000.0000000000
mus,1997,124800000.0000000000
mus,1998,139000000.0000000000
mus,1999,149000000.0000000000
mus,2000,165000000.0000000000
mus,2001,175900000.0000000000
mus,2002,175900000.0000000000
mus,2003,183200000.0000000000
mus,2004,196200000.0000000000
mus,2005,218300000.0000000000
mus,2006,234700000.0000000000
mus,2007,330200000.0000000000
mus,2008,418600000.0000000000
mus,2009,962300000.0000000000
mus,2010,1390420000.0000000000
mus,2011,1620900000.0000000000
mus,2012,1469300000.0000000000
mus,2013,1572600000.0000000000
mus,2014,2609300000.0000000000
mus,2015,1056900000.0000000000
mus,2016,2471060000.0000000000
mex,1972,2000000.0000000000
mex,1973,2000000.0000000000
mex,1974,2000000.0000000000
mex,1975,3000000.0000000000
mex,1976,4000000.0000000000
mex,1977,6000000.0000000000
mex,1978,7000000.0000000000
mex,1979,9000000.0000000000
mex,1980,20000000.0000000000
mex,1981,16000000.0000000000
mex,1982,24000000.0000000000
mex,1983,42000000.0000000000
mex,1984,64000000.0000000000
mex,1985,73000000.0000000000
mex,1986,206000000.0000000000
mex,1987,477000000.0000000000
mex,1988,1116000000.0000000000
mex,1989,1535000000.0000000000
mex,1990,2158000000.0000000000
mex,1991,3472000000.0000000000
mex,1992,4134000000.0000000000
mex,1993,5167000000.0000000000
mex,1994,4029000000.0000000000
mex,1995,5149000000.0000000000
mex,1996,7910000000.0000000000
mex,1997,9226000000.0000000000
mex,1998,7871000000.0000000000
mex,1999,9228000000.0000000000
mex,2000,5878000000.0000000000
mex,2008,15467473000.0000000000
mex,2009,23498600963.0000000000
mex,2010,24191321043.7900009155
mex,2011,26799496290.0000000000
mex,2012,29950462802.0000000000
mex,2013,30805175704.0000000000
mex,2014,26220187861.0000000000
mex,2015,35854923475.0000000000
mex,2016,37873041487.0000000000
fsm,2008,0.0000000000
fsm,2009,207193.0000000000
fsm,2010,281007.0000000000
fsm,2011,246597.0000000000
fsm,2012,171333.0000000000
fsm,2013,188229.0000000000
fsm,2014,102664.0000000000
fsm,2015,190020.0000000000
fsm,2016,228165.0000000000
mda,1996,13200000.0000000000
mda,1997,36400000.0000000000
mda,1998,3800000.0000000000
mda,1999,1900000.0000000000
mda,2000,3800000.0000000000
mda,2002,54200000.0000000000
mda,2003,-100000.0000000000
mda,2004,100000.0000000000
mda,2005,90700000.0000000000
mda,2006,12600000.0000000000
mda,2007,19000000.0000000000
mda,2008,18600000.0000000000
mda,2009,500000.0000000000
mda,2010,700000.0000000000
mda,2011,1300000.0000000000
mda,2012,1300000.0000000000
mda,2013,1200000.0000000000
mda,2014,2100000.0000000000
mda,2015,100000.0000000000
mda,2016,37900000.0000000000
mng,1994,319000000.0000000000
mng,1995,328000000.0000000000
mng,1996,797000000.0000000000
mng,1997,1658000000.0000000000
mng,1998,1464000000.0000000000
mng,1999,2432000000.0000000000
mng,2000,2908000000.0000000000
mng,2001,3850000000.0000000000
mng,2002,151573000.0000000000
mng,2003,205200.0000000000
mng,2006,35516400000.0000000000
mng,2007,386676492454.3800048828
mng,2008,10330238300.0000000000
mng,2009,8779938980.0000000000
mng,2010,48211897530.0000000000
mng,2011,53846030100.0000000000
mng,2012,57190130085.4100036621
mng,2013,15956494145.0000000000
mng,2014,9903695002.9099998474
mng,2015,5996449130.1605997086
mng,2016,17836935002.4000015259
mar,1972,130000000.0000000000
mar,1973,157000000.0000000000
mar,1974,203000000.0000000000
mar,1975,206000000.0000000000
mar,1976,237000000.0000000000
mar,1977,413000000.0000000000
mar,1978,440000000.0000000000
mar,1979,795000000.0000000000
mar,1980,896000000.0000000000
mar,1981,1028000000.0000000000
mar,1982,1259000000.0000000000
mar,1983,1274000000.0000000000
mar,1984,1403000000.0000000000
mar,1985,1540000000.0000000000
mar,1986,1570000000.0000000000
mar,1987,1650000000.0000000000
mar,1988,753000000.0000000000
mar,1989,946000000.0000000000
mar,1990,1030000000.0000000000
mar,1991,968000000.0000000000
mar,1992,918000000.0000000000
mar,1993,904000000.0000000000
mar,1994,1023000000.0000000000
mar,1995,850000000.0000000000
mar,1997,906000000.0000000000
mar,1998,962000000.0000000000
mar,1999,1119000000.0000000000
mar,2002,1009832000.0000000000
mar,2003,68000000.0000000000
mar,2004,68000000.0000000000
mar,2005,6156899000.0000000000
mar,2006,6586520000.0000000000
mar,2007,4898000000.0000000000
mar,2008,4736000000.0000000000
mar,2009,5189000000.0000000000
mar,2010,5551000000.0000000000
mar,2011,4651000000.0000000000
moz,2010,1255005943.7200000286
moz,2011,1867566191.0229997635
moz,2012,1952823215.6400001049
moz,2013,2747287730.0000000000
moz,2014,4205100000.0000000000
moz,2015,4811400000.0000000000
moz,2016,6236700000.0000000000
mmr,2012,51324634999.9999008179
mmr,2013,42457317000.0000000000
mmr,2014,76827788000.0000000000
mmr,2015,139422973000.0000000000
mmr,2016,56638761000.0000000000
mmr,2017,75570047000.0000000000
nam,1990,18800000.0000000000
nam,1991,20400000.0000000000
nam,1992,21300000.0000000000
nam,1993,15200000.0000000000
nam,1994,29600000.0000000000
nam,1995,36100000.0000000000
nam,1996,36400000.0000000000
nam,1997,39800000.0000000000
nam,1998,42800000.0000000000
nam,1999,51300000.0000000000
nam,2000,0.0000000000
nam,2001,0.0000000000
nam,2002,0.0000000000
nam,2003,0.0000000000
nam,2004,0.0000000000
nam,2005,0.0000000000
nam,2006,0.0000000000
nam,2007,0.0000000000
nam,2008,0.0000000000
nam,2009,0.0000000000
nam,2010,0.0000000000
nam,2011,0.0000000000
nam,2012,0.0000000000
nam,2013,0.0000000000
nam,2014,0.0000000000
nam,2015,0.0000000000
nam,2016,0.0000000000
npl,1990,98500000.0000000000
npl,1991,106000000.0000000000
npl,1992,87000000.0000000000
npl,1993,86000000.0000000000
npl,1994,69000000.0000000000
npl,1995,69000000.0000000000
npl,1996,105000000.0000000000
npl,1997,269000000.0000000000
npl,1998,436000000.0000000000
npl,1999,522000000.0000000000
npl,2000,575000000.0000000000
npl,2001,605000000.0000000000
npl,2002,839000000.0000000000
npl,2003,1252600000.0000000000
npl,2004,1391200000.0000000000
npl,2005,1675900000.0000000000
npl,2006,1771133000.0000000000
npl,2007,2007900000.0000000000
npl,2008,2451000000.0000000000
npl,2009,3195600000.0000000000
npl,2010,1063759000.0000000000
npl,2011,1324195000.0000000000
npl,2012,2908351000.0000000000
npl,2013,3489525000.0000000000
npl,2014,4485704000.0000000000
npl,2015,5508835141.9799995422
npl,2016,5990203529.4499998093
npl,2017,9243099866.5000000000
nld,1973,839493399.7667570114
nld,1974,676132521.9743059874
nld,1975,648905709.0088980198
nld,1976,748737356.5487320423
nld,1977,780501971.6750339270
nld,1978,875795817.0539650917
nld,1979,1034618892.6855199337
nld,1980,1197979770.4779698849
nld,1981,1143526144.5471498966
nld,1982,1093610320.7772400379
nld,1983,1061845705.6509199142
nld,1984,1134450540.2253401279
nld,1985,1143526144.5471498966
nld,1986,1256971198.5696899891
nld,1987,1361340648.2704198360
nld,1988,1388567461.2358198166
nld,1989,1515625921.7410600185
nld,1990,1710751414.6598198414
nld,1991,2060162181.0492300987
nld,1992,2314279102.0597000122
nld,1993,2609236242.5182900429
nld,1994,2781672724.6325497627
nld,1995,3060000000.0000000000
nld,1996,3318000000.0000000000
nld,1997,3153000000.0000000000
nld,1998,3404000000.0000000000
nld,1999,4025000000.0000000000
nld,2000,4391000000.0000000000
nld,2001,3592000000.0000000000
nld,2002,3959000000.0000000000
nld,2003,3634000000.0000000000
nld,2004,3757000000.0000000000
nld,2005,4332000000.0000000000
nld,2006,4420000000.0000000000
nld,2007,4791000000.0000000000
nld,2008,4994000000.0000000000
nld,2009,5284000000.0000000000
nld,2010,5384000000.0000000000
nld,2011,5213000000.0000000000
nld,2012,4587000000.0000000000
nld,2013,6138000000.0000000000
nld,2014,7554000000.0000000000
nld,2015,6581000000.0000000000
nld,2016,6941000000.0000000000
nzl,1972,80000000.0000000000
nzl,1973,74000000.0000000000
nzl,1974,48000000.0000000000
nzl,1975,60000000.0000000000
nzl,1976,65000000.0000000000
nzl,1977,60000000.0000000000
nzl,1978,66000000.0000000000
nzl,1979,65000000.0000000000
nzl,1980,59000000.0000000000
nzl,1981,79000000.0000000000
nzl,1982,80000000.0000000000
nzl,1983,84000000.0000000000
nzl,1984,163000000.0000000000
nzl,1985,298000000.0000000000
nzl,1986,447000000.0000000000
nzl,1987,559000000.0000000000
nzl,1988,833000000.0000000000
nzl,2001,1800000.0000000000
nzl,2002,1313000.0000000000
nzl,2003,1356000.0000000000
nzl,2004,2349000.0000000000
nzl,2005,2325000.0000000000
nzl,2006,3000000.0000000000
nzl,2007,2000000.0000000000
nzl,2008,375000000.0000000000
nzl,2009,6319000.0000000000
nzl,2010,6243000.0000000000
nzl,2011,5789000.0000000000
nzl,2012,3683000.0000000000
nzl,2013,2956000.0000000000
nzl,2014,2751000.0000000000
nzl,2015,533000.0000000000
nzl,2016,58000.0000000000
nic,1990,47270000.0000000000
nic,1991,116590000.0000000000
nic,1992,94540000.0000000000
nic,1993,143800000.0000000000
nic,1994,173090000.0000000000
nic,1995,540000.0000000000
nic,1996,2400000.0000000000
nic,1997,4160000.0000000000
nic,1998,3780000.0000000000
nic,1999,-10150000.0000000000
nic,2000,-10740000.0000000000
nic,2001,-14000000.0000000000
nic,2002,14239000.0000000000
nic,2003,13202000.0000000000
nic,2004,15312000.0000000000
nic,2005,19000000.0000000000
nic,2006,19000000.0000000000
nic,2007,20705000.0000000000
nic,2008,21564000.0000000000
nic,2009,71506000.0000000000
nic,2010,150370000.0000000000
nic,2011,213191000.0000000000
nic,2012,262602567.6800000072
nic,2013,388702000.0000000000
nic,2014,461190000.0000000000
nic,2015,603040000.0000000000
nic,2016,693450000.0000000000
nga,2003,0.0000000000
nga,2004,0.0000000000
nga,2005,0.0000000000
nga,2006,0.0000000000
nga,2007,0.0000000000
nga,2008,0.0000000000
nga,2009,0.0000000000
nga,2010,0.0000000000
nga,2011,0.0000000000
nga,2012,0.0000000000
nga,2013,0.0000000000
nor,1972,279000000.0000000000
nor,1973,482000000.0000000000
nor,1974,880000000.0000000000
nor,1975,761000000.0000000000
nor,1976,769000000.0000000000
nor,1977,822000000.0000000000
nor,1978,823000000.0000000000
nor,1979,890000000.0000000000
nor,1980,866000000.0000000000
nor,1981,1067000000.0000000000
nor,1982,1087000000.0000000000
nor,1983,1040000000.0000000000
nor,1984,1067000000.0000000000
nor,1985,1190000000.0000000000
nor,1986,1286000000.0000000000
nor,1987,1547000000.0000000000
nor,1988,1836000000.0000000000
nor,1989,2060000000.0000000000
nor,1990,2321000000.0000000000
nor,1991,2426000000.0000000000
nor,1992,2203000000.0000000000
nor,1993,1340000000.0000000000
nor,1994,1652000000.0000000000
nor,1995,3436000000.0000000000
nor,1996,4228000000.0000000000
nor,1997,3857000000.0000000000
nor,1998,4197000000.0000000000
nor,1999,4394000000.0000000000
nor,2000,4658000000.0000000000
nor,2001,5553000000.0000000000
nor,2002,5208000000.0000000000
nor,2003,5750000000.0000000000
nor,2004,5474000000.0000000000
nor,2005,5382000000.0000000000
nor,2006,7544000000.0000000000
nor,2007,6968000000.0000000000
nor,2008,7886000000.0000000000
nor,2009,9023000000.0000000000
nor,2010,9006000000.0000000000
nor,2011,8687000000.0000000000
nor,2012,9307000000.0000000000
nor,2013,9895000000.0000000000
nor,2014,8561000000.0000000000
nor,2015,4954000000.0000000000
nor,2016,4859000000.0000000000
omn,1990,8600000.0000000000
omn,1991,8800000.0000000000
omn,1992,7700000.0000000000
omn,1993,10700000.0000000000
omn,1994,16200000.0000000000
omn,1995,26900000.0000000000
omn,1996,34800000.0000000000
omn,1997,34700000.0000000000
omn,1998,48500000.0000000000
omn,1999,43200000.0000000000
omn,2000,36800000.0000000000
omn,2001,38700000.0000000000
omn,2002,39800000.0000000000
omn,2003,43100000.0000000000
omn,2004,49100000.0000000000
omn,2005,71200000.0000000000
omn,2006,78200000.0000000000
omn,2007,90900000.0000000000
omn,2008,101700000.0000000000
omn,2009,102100000.0000000000
omn,2010,121000000.0000000000
omn,2011,150500000.0000000000
omn,2012,163600000.0000000000
omn,2013,154500000.0000000000
pak,1973,42000000.0000000000
pak,1974,60000000.0000000000
pak,1975,57000000.0000000000
pak,1976,74000000.0000000000
pak,1977,39000000.0000000000
pak,1978,49000000.0000000000
pak,1979,61000000.0000000000
pak,1980,82000000.0000000000
pak,1981,129000000.0000000000
pak,1982,158000000.0000000000
pak,1983,180000000.0000000000
pak,1984,190000000.0000000000
pak,1985,202000000.0000000000
pak,1986,145000000.0000000000
pak,1988,197000000.0000000000
pak,1989,327000000.0000000000
pak,1997,29728000000.0000000000
pak,1998,53424000000.0000000000
pak,1999,81840000000.0000000000
pak,2000,43531000000.0000000000
pak,2001,32637000000.0000000000
pak,2002,55334000000.0000000000
pak,2003,66882000000.0000000000
pak,2004,70108000000.0000000000
pak,2005,35891000000.0000000000
pak,2006,11237000000.0000000000
pak,2007,11237000000.0000000000
pak,2008,9200000000.0000000000
pak,2009,1462000000.0000000000
pak,2010,103046000000.0000000000
pak,2011,91663000000.0000000000
plw,2008,2935705.0000000000
plw,2009,2458302.0000000000
plw,2010,4144707.0000000000
plw,2011,5563696.0000000000
plw,2012,5397198.0000000000
plw,2013,6749537.0000000000
plw,2014,7885415.0000000000
plw,2015,10580011.0000000000
plw,2016,2485392.0000000000
png,1990,23510000.0000000000
png,1991,19450000.0000000000
png,1992,18810000.0000000000
png,1993,21710000.0000000000
png,1994,27299000.0000000000
png,1995,29577000.0000000000
png,1996,30605000.0000000000
png,1997,36358000.0000000000
png,1998,56320000.0000000000
png,1999,76280000.0000000000
png,2000,59643000.0000000000
png,2001,65099000.0000000000
png,2002,79750000.0000000000
png,2014,14600000.0000000000
png,2015,18019520.0000000000
png,2016,14424000.0000000000
pry,2005,273800000000.0000000000
pry,2006,488000000000.0000000000
pry,2007,117114166267.0000000000
pry,2008,110547807196.0000000000
pry,2009,87775283040.0000000000
pry,2010,88975209572.0000000000
pry,2011,84472316000.0000000000
pry,2012,95989583823.0000000000
pry,2013,110735000000.0000000000
pry,2014,171413796015.0000000000
pry,2015,258620461842.0000000000
pry,2016,347764635697.0000000000
pry,2017,350520199429.0000000000
per,1972,13.0000000000
per,1973,7.0000000000
per,1974,7.0000000000
per,1975,7.0000000000
per,1976,11.0000000000
per,1977,17.0000000000
per,1978,31.0000000000
per,1979,47.0000000000
per,1980,103.0000000000
per,1981,176.0000000000
per,1982,288.0000000000
per,1983,464.0000000000
per,1984,1304.0000000000
per,1985,2618.0000000000
per,1986,3369.0000000000
per,1987,4684.0000000000
per,1988,50000.0000000000
per,1989,1032000.0000000000
per,1990,127420000.0000000000
per,1991,447730000.0000000000
per,1992,601820000.0000000000
per,1993,743400000.0000000000
per,1994,857670000.0000000000
per,1995,1667100000.0000000000
per,1996,1745100000.0000000000
per,1997,2185600000.0000000000
per,1998,1773800000.0000000000
per,1999,758500000.0000000000
per,2000,944400000.0000000000
per,2001,1686000000.0000000000
per,2002,1245400000.0000000000
per,2003,891600000.0000000000
per,2004,1647000000.0000000000
per,2005,2758800000.0000000000
per,2006,3359684466.0999999046
per,2007,3839448358.0100002289
per,2008,4364756342.3699998856
per,2009,3480422774.9499998093
per,2010,3655504656.7699999809
per,2011,4702081965.1899995804
per,2012,6775749898.3299999237
per,2013,8934853023.7600002289
per,2014,8432555095.2100000381
per,2015,8009970619.9655799866
per,2016,8143674107.4687404633
phl,1990,4338000000.0000000000
phl,1991,5320000000.0000000000
phl,1992,7443000000.0000000000
phl,1993,7091000000.0000000000
phl,1994,19448000000.0000000000
phl,1995,14451000000.0000000000
phl,1996,16737000000.0000000000
phl,1997,19420000000.0000000000
phl,1998,28568000000.0000000000
phl,1999,22102000000.0000000000
phl,2000,19249000000.0000000000
phl,2001,20770000000.0000000000
phl,2002,33617000000.0000000000
phl,2003,36670000000.0000000000
phl,2004,30970000000.0000000000
phl,2005,50050000000.0000000000
phl,2006,40112000000.0000000000
phl,2007,46758000000.0000000000
phl,2008,55600000000.0000000000
phl,2009,45200000000.0000000000
phl,2010,50900000000.0000000000
phl,2011,56800000000.0000000000
phl,2012,63700000000.0000000000
phl,2013,71600000000.0000000000
phl,2014,82500000000.0000000000
phl,2015,82559000000.0000000000
phl,2016,91148000000.0000000000
pol,1984,47940000.0000000000
pol,1985,56090000.0000000000
pol,1986,32310000.0000000000
pol,1987,26830000.0000000000
pol,1988,71410000.0000000000
pol,1994,1250000000.0000000000
pol,1995,976000000.0000000000
pol,1996,1076000000.0000000000
pol,1997,1392000000.0000000000
pol,1998,1372000000.0000000000
pol,1999,1201000000.0000000000
pol,2000,1647000000.0000000000
pol,2001,1510000000.0000000000
pol,2002,1600000000.0000000000
pol,2003,1802000000.0000000000
pol,2004,2252000000.0000000000
