country,year,dt_ntr_mltc_cd
dma,1994,-140021.5000000000
dma,1995,179327.5000000000
dma,1996,-7061.4000000000
dma,1997,1603650.6000000001
dma,1998,835191.8000000000
dma,1999,607159.2000000000
dma,2000,-620882.4000000000
dma,2001,1108867.5000000000
dma,2002,1405197.1000000001
dma,2003,53496.3000000000
dma,2004,4148247.8999999999
dma,2005,-595371.8000000000
dma,2006,-1233389.6000000001
dma,2007,899741.2000000000
dma,2008,-996189.0000000000
dma,2009,-887117.0000000000
dma,2010,-1483893.5000000000
dma,2011,389834.2000000000
dma,2012,414845.0000000000
dma,2013,-557350.3000000000
dma,2014,-1457186.3000000000
dma,2015,-1795469.5000000000
dma,2016,-2750432.7999999998
dma,2017,5350237.5999999996
dma,2018,111271.0000000000
dom,1970,7379000.0000000000
dom,1971,5615000.0000000000
dom,1972,3452000.0000000000
dom,1973,5708000.0000000000
dom,1974,5119000.0000000000
dom,1975,9648000.0000000000
dom,1976,8467000.0000000000
dom,1977,16252000.0000000000
dom,1978,31368000.0000000000
dom,1979,28909000.0000000000
dom,1980,48411000.0000000000
dom,1981,38436000.0000000000
dom,1982,30224000.0000000000
dom,1983,30798000.0000000000
dom,1984,32280000.0000000000
dom,1985,32625000.0000000000
dom,1986,14729000.0000000000
dom,1987,7164000.0000000000
dom,1988,-191000.0000000000
dom,1989,4170000.0000000000
dom,1990,5574000.0000000000
dom,1991,-22678000.0000000000
dom,1992,-22567000.0000000000
dom,1993,-13064000.0000000000
dom,1994,-5062000.0000000000
dom,1995,5532029.5000000000
dom,1996,9293669.4000000004
dom,1997,-3651524.1000000001
dom,1998,519974.4000000000
dom,1999,-1328960.8999999999
dom,2000,-14698122.1999999993
dom,2001,-20853377.5000000000
dom,2002,-26428205.0000000000
dom,2003,-27504985.5000000000
dom,2004,-30740381.1000000015
dom,2005,-30945809.3999999985
dom,2006,-30432111.5000000000
dom,2007,-28283499.3000000007
dom,2008,-30130262.3000000007
dom,2009,-29525103.5000000000
dom,2010,-28869156.8000000007
dom,2011,-28707220.6999999993
dom,2012,-27972552.6999999993
dom,2013,-27104761.5000000000
dom,2014,-25646486.1999999993
dom,2015,-22334596.8999999985
dom,2016,-21257323.3999999985
dom,2017,-20345789.6000000015
dom,2018,-20349022.8000000007
ecu,1970,5752000.0000000000
ecu,1971,4916000.0000000000
ecu,1972,5760000.0000000000
ecu,1973,7588000.0000000000
ecu,1974,17471000.0000000000
ecu,1975,33151000.0000000000
ecu,1976,27382000.0000000000
ecu,1977,22656000.0000000000
ecu,1978,8487000.0000000000
ecu,1979,5283000.0000000000
ecu,1980,6032000.0000000000
ecu,1981,17308000.0000000000
ecu,1982,4116000.0000000000
ecu,1983,7089000.0000000000
ecu,1984,58626000.0000000000
ecu,1985,46088000.0000000000
ecu,1986,40971000.0000000000
ecu,1987,26890000.0000000000
ecu,1988,12042000.0000000000
ecu,1989,11424000.0000000000
ecu,1990,3345000.0000000000
ecu,1991,28064000.0000000000
ecu,1992,7400000.0000000000
ecu,1993,38698000.0000000000
ecu,1994,4727000.0000000000
ecu,1995,24955000.0000000000
ecu,1996,-2061000.0000000000
ecu,1997,-18709000.0000000000
ecu,1998,-18058000.0000000000
ecu,1999,-18210000.0000000000
ecu,2000,-22851000.0000000000
ecu,2001,-11992000.0000000000
ecu,2002,-31167000.0000000000
ecu,2003,-36463000.0000000000
ecu,2004,-38477000.0000000000
ecu,2005,-39666000.0000000000
ecu,2006,-38915000.0000000000
ecu,2007,-37523944.8999999985
ecu,2008,-38638742.2999999970
ecu,2009,-38144366.7000000030
ecu,2010,-37743908.2999999970
ecu,2011,-32211254.5000000000
ecu,2012,-32435582.1999999993
ecu,2013,-31643573.1999999993
ecu,2014,-31974210.1000000015
ecu,2015,-30799763.6999999993
ecu,2016,-30726283.6000000015
ecu,2017,-29963386.1000000015
ecu,2018,-29306186.8999999985
egy,1971,171000.0000000000
egy,1972,986000.0000000000
egy,1973,23238000.0000000000
egy,1974,11023000.0000000000
egy,1975,48118000.0000000000
egy,1976,40944000.0000000000
egy,1977,55478000.0000000000
egy,1978,43420000.0000000000
egy,1979,53142000.0000000000
egy,1980,41717812.0000000000
egy,1981,85924330.2999999970
egy,1982,117494842.9000000060
egy,1983,159211599.0000000000
egy,1984,99288995.0999999940
egy,1985,46873968.0000000000
egy,1986,36452342.7999999970
egy,1987,19374970.5000000000
egy,1988,12147524.4000000004
egy,1989,-523251.4000000000
egy,1990,4060239.1000000001
egy,1991,-16813917.1999999993
egy,1992,9975665.0000000000
egy,1993,3920248.7999999998
egy,1994,28777082.1999999993
egy,1995,67581118.2000000030
egy,1996,82588668.5999999940
egy,1997,154557055.4000000060
egy,1998,62506418.3999999985
egy,1999,22151246.8000000007
egy,2000,15783144.9000000004
egy,2001,-5806046.4000000004
egy,2002,12863093.3000000007
egy,2003,-1052813.2000000000
egy,2004,37741508.0000000000
egy,2005,14309129.0000000000
egy,2006,11180695.8000000007
egy,2007,-9047936.9000000004
egy,2008,-42752346.7000000030
egy,2009,-34955199.0000000000
egy,2010,-11417657.0000000000
egy,2011,-39025731.2000000030
egy,2012,-7426913.7000000002
egy,2013,7592669.2999999998
egy,2014,-2302578.2999999998
egy,2015,124544798.4000000060
egy,2016,-42519465.7000000030
egy,2017,39120831.3999999985
egy,2018,-43290598.7999999970
slv,1970,1075000.0000000000
slv,1971,1168000.0000000000
slv,1972,5750200.0000000000
slv,1973,9891800.0000000000
slv,1974,17975200.0000000000
slv,1975,18785200.0000000000
slv,1976,13108000.0000000000
slv,1977,22255000.0000000000
slv,1978,25365000.0000000000
slv,1979,23942000.0000000000
slv,1980,11541000.0000000000
slv,1981,45676000.0000000000
slv,1982,27914000.0000000000
slv,1983,35515000.0000000000
slv,1984,16719000.0000000000
slv,1985,15085000.0000000000
slv,1986,2132000.0000000000
slv,1987,-7684000.0000000000
slv,1988,9165000.0000000000
slv,1989,53468000.0000000000
slv,1990,7680000.0000000000
slv,1991,10258000.0000000000
slv,1992,31104000.0000000000
slv,1993,49835000.0000000000
slv,1994,22773000.0000000000
slv,1995,6902000.0000000000
slv,1996,11682000.0000000000
slv,1997,-3457000.0000000000
slv,1998,-19291000.0000000000
slv,1999,-27260000.0000000000
slv,2000,-27308000.0000000000
slv,2001,-30748000.0000000000
slv,2002,-31196000.0000000000
slv,2003,-34348000.0000000000
slv,2004,-35598000.0000000000
slv,2005,-35547000.0000000000
slv,2006,-35006000.0000000000
slv,2007,-33823000.0000000000
slv,2008,-25355000.0000000000
slv,2009,-33416000.0000000000
slv,2010,-33214000.0000000000
slv,2011,-31965000.0000000000
slv,2012,-33202000.0000000000
slv,2013,-28629643.0000000000
slv,2014,-26072585.8000000007
slv,2015,-25997537.3000000007
slv,2016,-24010958.6999999993
slv,2017,-21050166.8999999985
slv,2018,-22652733.3999999985
eri,1993,2409000.0000000000
eri,1994,16014000.0000000000
eri,1995,5229000.0000000000
eri,1996,2205471.1000000001
eri,1997,4120940.2999999998
eri,1998,13157016.5999999996
eri,1999,24057284.6999999993
eri,2000,32325792.1999999993
eri,2001,86544173.2000000030
eri,2002,53006182.1000000015
eri,2003,66913291.5000000000
eri,2004,50849270.6000000015
eri,2005,65858595.7999999970
eri,2006,25169338.8000000007
eri,2007,23097516.0000000000
eri,2008,23291526.1999999993
eri,2009,2808982.6000000001
eri,2010,-2093087.6000000001
eri,2011,14350658.0000000000
eri,2012,5750657.9000000004
eri,2013,4374110.0000000000
eri,2014,2826767.5000000000
eri,2015,789359.5000000000
eri,2016,-665459.4000000000
eri,2017,-1516186.0000000000
eri,2018,-4113704.7999999998
swz,1970,-21000.0000000000
swz,1971,-22000.0000000000
swz,1972,-65000.0000000000
swz,1973,-81000.0000000000
swz,1974,-59000.0000000000
swz,1975,-21000.0000000000
swz,1976,4382039.5999999996
swz,1977,2109925.1000000001
swz,1978,2899660.0000000000
swz,1979,3360890.2000000002
swz,1980,148553.9000000000
swz,1981,3252665.7000000002
swz,1982,116188.0000000000
swz,1983,1568559.5000000000
swz,1984,1578139.0000000000
swz,1985,490915.5000000000
swz,1986,3065901.6000000001
swz,1987,1840918.3999999999
swz,1988,976818.2000000000
swz,1989,1306462.3000000000
swz,1990,567197.8000000000
swz,1991,-113245.7000000000
swz,1992,4527425.5000000000
swz,1993,-818497.4000000000
swz,1994,10209550.9000000004
swz,1995,1664757.7000000000
swz,1996,469713.5000000000
swz,1997,1540638.6000000001
swz,1998,1078972.0000000000
swz,1999,1743141.7000000000
swz,2000,375446.0000000000
swz,2001,897293.2000000000
swz,2002,1879696.3999999999
swz,2003,-1336348.2000000000
swz,2004,-2035123.7000000000
swz,2005,-2041214.8999999999
swz,2006,-2017942.3999999999
swz,2007,-2172964.5000000000
swz,2008,759724.5000000000
swz,2009,-2502409.2999999998
swz,2010,-2595373.0000000000
swz,2011,2095203.2000000000
swz,2012,-2972354.7000000002
swz,2013,-3026440.0000000000
swz,2014,-3065916.2000000002
swz,2015,-3119019.2999999998
swz,2016,-3102091.1000000001
swz,2017,-1128504.1000000001
swz,2018,-2754474.7000000002
eth,1970,2674000.0000000000
eth,1971,3492000.0000000000
eth,1972,4196000.0000000000
eth,1973,8149000.0000000000
eth,1974,8899000.0000000000
eth,1975,32374000.0000000000
eth,1976,35631013.7999999970
eth,1977,36573135.2999999970
eth,1978,36821845.2999999970
eth,1979,49314103.1000000015
eth,1980,31284840.6000000015
eth,1981,40015474.2000000030
eth,1982,36907656.7000000030
eth,1983,54788921.2000000030
eth,1984,46169852.6000000015
eth,1985,74024920.5000000000
eth,1986,51955130.6000000015
eth,1987,106795295.9000000060
eth,1988,95036147.0000000000
eth,1989,90698069.5000000000
eth,1990,110262643.7000000030
eth,1991,82835358.7000000030
eth,1992,142327117.5999999940
eth,1993,321886635.0000000000
eth,1994,181919825.0000000000
eth,1995,140732373.6999999881
eth,1996,185392796.0000000000
eth,1997,51735844.6000000015
eth,1998,60003498.2000000030
eth,1999,142294300.0999999940
eth,2000,119486090.5999999940
eth,2001,447145026.8000000119
eth,2002,529479150.5000000000
eth,2003,198401670.5999999940
eth,2004,235656609.8000000119
eth,2005,287652380.6000000238
eth,2006,216768921.1999999881
eth,2007,206135512.5000000000
eth,2008,227933900.9000000060
eth,2009,706881251.7000000477
eth,2010,462801137.8000000119
eth,2011,603509385.0000000000
eth,2012,677226393.6000000238
eth,2013,1139840433.2999999523
eth,2014,978694512.8999999762
eth,2015,1018672188.1000000238
eth,2016,1547920820.0999999046
eth,2017,1275741374.7000000477
eth,2018,1633064154.5000000000
fji,1979,1941229.8999999999
fji,1980,2292334.8999999999
fji,1981,2731576.7000000002
fji,1982,1574339.0000000000
fji,1983,2004278.2000000000
fji,1984,274528.2000000000
fji,1985,106686.8000000000
fji,1986,430746.8000000000
fji,1987,215171.4000000000
fji,1988,86423.4000000000
fji,1989,-229301.3000000000
fji,1990,-389537.2000000000
fji,1991,-360987.8000000000
fji,1992,-527800.7000000000
fji,1993,-515797.6000000000
fji,1994,-1459548.5000000000
fji,1995,-582120.1000000000
fji,1996,-555370.9000000000
fji,1997,1777060.3000000000
fji,1998,-387526.8000000000
fji,1999,-761706.2000000000
fji,2000,-299382.9000000000
fji,2001,-310781.3000000000
fji,2002,-328658.0000000000
fji,2003,-2175712.0000000000
fji,2004,-338178.7000000000
fji,2005,-1021519.2000000000
fji,2006,-395529.3000000000
fji,2007,-424897.0000000000
fji,2008,-465683.3000000000
fji,2009,-1067327.5000000000
fji,2010,-1892150.7000000000
fji,2011,-1919517.7000000000
fji,2017,1008182.9000000000
fji,2018,42526.4000000000
gab,1970,1028000.0000000000
gab,1971,1476463.8000000000
gab,1973,-28308.4000000000
gab,1974,-28892.1000000000
gab,1975,-29794.2000000000
gab,1976,-26838.4000000000
gab,1977,-27351.1000000000
gab,1978,6716818.5999999996
gab,1979,-74030.0000000000
gab,1980,-311579.5000000000
gab,1981,-51224.0000000000
gab,1982,-83428.1000000000
gab,1983,470282.6000000000
gab,1984,4592910.4000000004
gab,1985,2401580.6000000001
gab,1986,1814506.2000000000
gab,1987,1120125.7000000000
gab,1988,-1507670.5000000000
gab,1989,-365032.2000000000
gab,1990,2322602.8999999999
gab,1991,-1971820.1000000001
gab,1992,-112929.9000000000
gab,1993,106125.8000000000
gab,1994,-2329163.5000000000
gab,1995,-1720164.3000000000
gab,1996,-1366486.2000000000
gab,1997,1086284.0000000000
gab,1998,748464.7000000000
gab,1999,422161.3000000000
gab,2000,631803.4000000000
gab,2001,-129845.1000000000
gab,2002,-1364577.6000000001
gab,2003,-3521325.7999999998
gab,2004,-602388.3000000000
gab,2005,464421.4000000000
gab,2006,13289400.0999999996
gab,2007,29823545.8000000007
gab,2008,11307859.1999999993
gab,2009,6369967.0000000000
gab,2010,4648953.7000000002
gab,2011,16800214.6000000015
gab,2012,-1399544.3000000000
gab,2013,18604028.5000000000
gab,2014,25626612.6999999993
gab,2015,21662630.6999999993
gab,2016,-316018.6000000000
gab,2017,-31943149.0000000000
gab,2018,-16104585.5999999996
gmb,1972,1408000.0000000000
gmb,1973,901000.0000000000
gmb,1974,1523000.0000000000
gmb,1975,1289000.0000000000
gmb,1976,788294.1000000000
gmb,1977,4122000.8999999999
gmb,1978,4533789.7999999998
gmb,1979,2724123.7999999998
gmb,1980,8059265.5000000000
gmb,1981,3840973.2999999998
gmb,1982,5292396.5999999996
gmb,1983,7492568.7999999998
gmb,1984,4983155.2000000002
gmb,1985,5993726.0000000000
gmb,1986,24688764.5000000000
gmb,1987,29034103.3000000007
gmb,1988,10113683.1999999993
gmb,1989,20571054.3999999985
gmb,1990,13858622.0000000000
gmb,1991,9089444.0999999996
gmb,1992,41109411.7999999970
gmb,1993,17119944.6999999993
gmb,1994,11709286.4000000004
gmb,1995,14613010.9000000004
gmb,1996,17377027.5000000000
gmb,1997,17560570.6000000015
gmb,1998,5635172.9000000004
gmb,1999,6757944.5000000000
gmb,2000,7564304.2000000002
gmb,2001,13269795.4000000004
gmb,2002,19513762.0000000000
gmb,2003,25192220.6000000015
gmb,2004,26408693.6999999993
gmb,2005,28028448.0000000000
gmb,2006,17457257.0000000000
gmb,2007,8518164.8000000007
gmb,2008,17509325.5000000000
gmb,2009,10979947.4000000004
gmb,2010,3312046.2999999998
gmb,2011,4463795.4000000004
gmb,2012,3185784.7999999998
gmb,2013,5539309.7999999998
gmb,2014,-812656.6000000000
gmb,2015,-3006504.2999999998
gmb,2016,-4488782.2000000002
gmb,2017,53185499.5000000000
gmb,2018,11767935.8000000007
geo,1994,971000.0000000000
geo,1995,84998000.0000000000
geo,1996,75688000.0000000000
geo,1997,63121000.0000000000
geo,1998,52459060.1000000015
geo,1999,77726802.9000000060
geo,2000,16491552.4000000004
geo,2001,60713321.2999999970
geo,2002,59389496.1000000015
geo,2003,40616683.2000000030
geo,2004,61877564.7000000030
geo,2005,47061479.8999999985
geo,2006,67189663.5000000000
geo,2007,59399954.2000000030
geo,2008,175830449.5000000000
geo,2009,261776278.6999999881
geo,2010,84924559.0999999940
geo,2011,69749083.5999999940
geo,2012,30729170.3999999985
geo,2013,17156401.8999999985
geo,2014,15727474.0999999996
geo,2015,-5848953.0999999996
geo,2016,-3959746.6000000001
geo,2017,-56674147.2999999970
geo,2018,-78903374.9000000060
gha,1970,2828000.0000000000
gha,1971,3436000.0000000000
gha,1972,6751000.0000000000
gha,1973,2171000.0000000000
gha,1974,7206000.0000000000
gha,1975,9899000.0000000000
gha,1976,16916000.0000000000
gha,1977,25650000.0000000000
gha,1978,15179758.9000000004
gha,1979,4280222.2000000002
gha,1980,14782628.9000000004
gha,1981,15398972.1999999993
gha,1982,23640857.8000000007
gha,1983,25520904.8999999985
gha,1984,52830147.7000000030
gha,1985,78206087.5000000000
gha,1986,182455519.6999999881
gha,1987,198491425.4000000060
gha,1988,212856759.9000000060
gha,1989,159498360.5000000000
gha,1990,193207347.0999999940
gha,1991,191347040.3000000119
gha,1992,183997833.8000000119
gha,1993,210764075.0999999940
gha,1994,175462450.4000000060
gha,1995,236099359.0000000000
gha,1996,249406575.6999999881
gha,1997,245150771.6999999881
gha,1998,187136292.0999999940
gha,1999,190494692.5000000000
gha,2000,149119199.9000000060
gha,2001,178899212.9000000060
gha,2002,108728107.2000000030
gha,2003,228000567.8000000119
gha,2004,262942854.9000000060
gha,2005,318667062.6999999881
gha,2006,287245749.6000000238
gha,2007,239920501.4000000060
gha,2008,337179006.5000000000
gha,2009,332932526.8000000119
gha,2010,434177692.8000000119
gha,2011,513491196.6999999881
gha,2012,383936632.6999999881
gha,2013,334631936.1000000238
gha,2014,301023661.5000000000
gha,2015,341898860.3000000119
gha,2016,149660003.5000000000
gha,2017,94470785.9000000060
gha,2018,12638109.6999999993
grd,1977,350000.0000000000
grd,1978,350000.0000000000
grd,1979,-4000.0000000000
grd,1980,-4000.0000000000
grd,1981,-4000.0000000000
grd,1982,209000.0000000000
grd,1983,-52000.0000000000
grd,1984,-1000.0000000000
grd,1985,-4000.0000000000
grd,1986,1960378.6000000001
grd,1987,610968.0000000000
grd,1988,2708137.2000000002
grd,1989,2985454.2000000002
grd,1990,1003693.4000000000
grd,1991,1622871.7000000000
grd,1992,5108000.0000000000
grd,1993,949000.0000000000
grd,1994,4544000.0000000000
grd,1995,255000.0000000000
grd,1996,487694.3000000000
grd,1997,1758776.0000000000
grd,1998,905877.5000000000
grd,1999,3001557.2999999998
grd,2000,2577958.3999999999
grd,2001,-494855.0000000000
grd,2002,4447868.4000000004
grd,2003,258331.0000000000
grd,2004,-291741.4000000000
grd,2005,1885203.8999999999
grd,2006,8067197.0000000000
grd,2007,14102823.0000000000
grd,2008,1838861.3000000000
grd,2009,2646478.5000000000
grd,2010,5478643.2999999998
grd,2011,894810.7000000000
grd,2012,5233417.2999999998
grd,2013,7360626.4000000004
grd,2014,20573262.0000000000
grd,2015,18882973.3999999985
grd,2016,6936158.5999999996
grd,2017,6482077.7000000002
grd,2018,31789458.1000000015
gtm,1970,7856000.0000000000
gtm,1971,6080000.0000000000
gtm,1972,6237000.0000000000
gtm,1973,6388000.0000000000
gtm,1974,3831000.0000000000
gtm,1975,5466000.0000000000
gtm,1976,11370000.0000000000
gtm,1977,20600000.0000000000
gtm,1978,36216000.0000000000
gtm,1979,25736000.0000000000
gtm,1980,29619000.0000000000
gtm,1981,32615000.0000000000
gtm,1982,15281000.0000000000
gtm,1983,12605000.0000000000
gtm,1984,11612000.0000000000
gtm,1985,572000.0000000000
gtm,1986,6459000.0000000000
gtm,1987,-4979000.0000000000
gtm,1988,15735000.0000000000
gtm,1989,14838000.0000000000
gtm,1990,10750000.0000000000
gtm,1991,-4462000.0000000000
gtm,1992,-15296000.0000000000
gtm,1993,-13418000.0000000000
gtm,1994,15083000.0000000000
gtm,1995,-3816000.0000000000
gtm,1996,-1752000.0000000000
gtm,1997,-817000.0000000000
gtm,1998,-5548000.0000000000
gtm,1999,4746000.0000000000
gtm,2000,-4625000.0000000000
gtm,2001,-10270000.0000000000
gtm,2002,-13563000.0000000000
gtm,2003,-22064000.0000000000
gtm,2004,-26184000.0000000000
gtm,2005,-24855000.0000000000
gtm,2006,-25635000.0000000000
gtm,2007,-24812000.0000000000
gtm,2008,-14235000.0000000000
gtm,2009,-14379000.0000000000
gtm,2010,-25312000.0000000000
gtm,2011,-18212000.0000000000
gtm,2012,-22848000.0000000000
gtm,2013,33261000.0000000000
gtm,2014,7901000.0000000000
gtm,2015,113405000.0000000000
gtm,2016,89962000.0000000000
gtm,2017,29974000.0000000000
gtm,2018,25945000.0000000000
gin,1976,1169000.0000000000
gin,1977,8617000.0000000000
gin,1978,7345000.0000000000
gin,1979,7101000.0000000000
gin,1980,26376251.6000000015
gin,1981,20677166.0000000000
gin,1982,18228279.1000000015
gin,1983,18493406.3000000007
gin,1984,26797677.6999999993
gin,1985,23750503.3999999985
gin,1986,58590485.2999999970
gin,1987,51795399.2999999970
gin,1988,60294378.8999999985
gin,1989,80711258.7000000030
gin,1990,74578759.7000000030
gin,1991,103012915.2999999970
gin,1992,108798087.2000000030
gin,1993,166921734.3000000119
gin,1994,80986947.4000000060
gin,1995,61013229.3999999985
gin,1996,43584078.6000000015
gin,1997,118313023.9000000060
gin,1998,80352644.9000000060
gin,1999,12562093.0000000000
gin,2000,8280894.0000000000
gin,2001,60456526.2000000030
gin,2002,18886907.0000000000
gin,2003,26160897.3999999985
gin,2004,19025205.6000000015
gin,2005,12032542.0999999996
gin,2006,5299834.2000000002
gin,2007,6064400.7000000002
gin,2008,-6797969.7000000002
gin,2009,-37537781.0000000000
gin,2010,3527197.6000000001
gin,2011,-115572461.0999999940
gin,2012,-34653245.0000000000
gin,2013,21950264.6999999993
gin,2014,61932927.6000000015
gin,2015,1334507.0000000000
gin,2016,34907763.0000000000
gin,2017,21706183.3999999985
gin,2018,105121122.4000000060
gnb,1977,1650000.0000000000
gnb,1978,-4000.0000000000
gnb,1979,1941610.5000000000
gnb,1980,7871247.4000000004
gnb,1981,10532207.0999999996
gnb,1982,7566292.0000000000
gnb,1983,12679313.1999999993
gnb,1984,8005889.7999999998
gnb,1985,15060117.1999999993
gnb,1986,11316164.6999999993
gnb,1987,25619742.5000000000
gnb,1988,32501168.6999999993
gnb,1989,27318424.8999999985
gnb,1990,27965652.1000000015
gnb,1991,19976818.5000000000
gnb,1992,19948084.3999999985
gnb,1993,13863723.8000000007
gnb,1994,9385238.5000000000
gnb,1995,10336470.8000000007
gnb,1996,23589970.8999999985
gnb,1997,25448230.1999999993
gnb,1998,12000338.9000000004
gnb,1999,-3094000.0000000000
gnb,2000,9650000.0000000000
gnb,2001,4595236.7999999998
gnb,2002,6853282.2000000002
gnb,2003,19853232.0000000000
gnb,2004,29685077.8999999985
gnb,2005,13412056.1999999993
gnb,2006,4231023.2000000002
gnb,2007,9286032.9000000004
gnb,2008,89844.4000000000
gnb,2009,-2436353.0000000000
gnb,2010,-5277758.0000000000
gnb,2011,3563324.6000000001
gnb,2012,-3333979.7999999998
gnb,2013,-533430.2000000000
gnb,2014,-607728.9000000000
gnb,2015,6545239.0999999996
gnb,2016,1355406.3999999999
gnb,2017,19855806.8999999985
gnb,2018,43802691.1000000015
guy,1970,299000.0000000000
guy,1971,172000.0000000000
guy,1972,167000.0000000000
guy,1973,1332000.0000000000
guy,1974,1979000.0000000000
guy,1975,339000.0000000000
guy,1976,487000.0000000000
guy,1977,3130000.0000000000
guy,1978,4075000.0000000000
guy,1979,13288484.0000000000
guy,1980,15279446.3000000007
guy,1981,22624672.8000000007
guy,1982,15400917.0000000000
guy,1983,16368760.0999999996
guy,1984,9785176.5999999996
guy,1985,14167747.4000000004
guy,1986,9632288.1999999993
guy,1987,1699736.1000000001
guy,1988,-285386.9000000000
guy,1989,1912036.3000000000
guy,1990,104286555.9000000060
guy,1991,53373412.5000000000
guy,1992,29768903.3000000007
guy,1993,46281093.3999999985
guy,1994,22458038.3999999985
guy,1995,29828666.0000000000
guy,1996,62130412.8999999985
guy,1997,40150856.7000000030
guy,1998,18347455.3000000007
guy,1999,33869985.2999999970
guy,2000,53358290.2000000030
guy,2001,50293253.2000000030
guy,2002,26425664.3000000007
guy,2003,53394312.8999999985
guy,2004,44122598.7999999970
guy,2005,45512221.2999999970
guy,2006,54698576.8999999985
guy,2007,52943903.0000000000
guy,2008,38594902.8999999985
guy,2009,55741609.3999999985
guy,2010,37872221.2999999970
guy,2011,31312502.0000000000
guy,2012,36034967.2000000030
guy,2013,25819670.0000000000
guy,2014,10474312.9000000004
guy,2015,4379826.0999999996
guy,2016,-4874649.2999999998
guy,2017,-11296010.5000000000
guy,2018,15288516.8000000007
hti,1970,423000.0000000000
hti,1971,675000.0000000000
hti,1972,18000.0000000000
hti,1973,-104000.0000000000
hti,1974,168000.0000000000
hti,1975,16278000.0000000000
hti,1976,26644000.0000000000
hti,1977,37630000.0000000000
hti,1978,28292000.0000000000
hti,1979,17910000.0000000000
hti,1980,22140000.0000000000
hti,1981,30841816.3999999985
hti,1982,23490573.8999999985
hti,1983,37181979.2000000030
hti,1984,41202166.7999999970
hti,1985,30244448.3999999985
hti,1986,21887840.3999999985
hti,1987,45691785.0000000000
hti,1988,22238744.8000000007
hti,1989,11886213.6999999993
hti,1990,14832607.5999999996
hti,1991,16308018.4000000004
hti,1992,29000.0000000000
hti,1993,-205000.0000000000
hti,1994,-259000.0000000000
hti,1995,43812000.0000000000
hti,1996,81831000.0000000000
hti,1997,67365000.0000000000
hti,1998,70085000.0000000000
hti,1999,53469000.0000000000
hti,2000,25770071.3000000007
hti,2001,-497000.0000000000
hti,2002,-3245000.0000000000
hti,2003,2853305.7000000002
hti,2004,-58783665.7999999970
hti,2005,35209207.1000000015
hti,2006,37973826.3999999985
hti,2007,62328337.2999999970
hti,2008,72092245.9000000060
hti,2009,61966490.0000000000
hti,2010,33653399.1000000015
hti,2011,4813878.5999999996
hti,2012,2968038.5000000000
hti,2013,870230.2000000000
hti,2014,970642.8000000000
hti,2015,817223.2000000000
hti,2016,2448382.5000000000
hti,2017,431808.6000000000
hnd,1970,6843000.0000000000
hnd,1971,3400000.0000000000
hnd,1972,2826000.0000000000
hnd,1973,741000.0000000000
hnd,1974,5116000.0000000000
hnd,1975,9323000.0000000000
hnd,1976,6905000.0000000000
hnd,1977,23729000.0000000000
hnd,1978,44908000.0000000000
hnd,1979,28547000.0000000000
hnd,1980,29251000.0000000000
hnd,1981,33036949.0000000000
hnd,1982,34689856.5000000000
hnd,1983,45650416.1000000015
hnd,1984,68565716.0000000000
hnd,1985,25723469.3999999985
hnd,1986,5736903.2000000002
hnd,1987,-3723297.2000000002
hnd,1988,15715574.9000000004
hnd,1989,4338497.5999999996
hnd,1990,23458000.0000000000
hnd,1991,35990063.8999999985
hnd,1992,117962261.5999999940
hnd,1993,89961845.9000000060
hnd,1994,83591525.0999999940
hnd,1995,91262303.0999999940
hnd,1996,146452204.0999999940
hnd,1997,96269609.5000000000
hnd,1998,77019660.5999999940
hnd,1999,311698463.3999999762
hnd,2000,69819718.7999999970
hnd,2001,181478064.6999999881
hnd,2002,79557066.7000000030
hnd,2003,90393852.2000000030
hnd,2004,204222554.1999999881
hnd,2005,175719043.0000000000
hnd,2006,111910402.5000000000
hnd,2007,106438629.4000000060
hnd,2008,145329808.0999999940
hnd,2009,77084635.9000000060
hnd,2010,195409170.1999999881
hnd,2011,235036687.0999999940
hnd,2012,147835960.6999999881
hnd,2013,124118910.2000000030
hnd,2014,102074466.5999999940
hnd,2015,55463303.7000000030
hnd,2016,36237318.7000000030
hnd,2017,-4323389.7000000002
hnd,2018,-98168408.2999999970
ind,1970,158079000.0000000000
ind,1971,97131000.0000000000
ind,1972,170874000.0000000000
ind,1973,305697000.0000000000
ind,1974,379177000.0000000000
ind,1975,467122000.0000000000
ind,1976,503146000.0000000000
ind,1977,319620000.0000000000
ind,1978,302649000.0000000000
ind,1979,531249000.0000000000
ind,1980,638965000.0000000000
ind,1981,750674160.6000000238
ind,1982,1098384679.0000000000
ind,1983,800346598.0000000000
ind,1984,745340903.5000000000
ind,1985,919957246.8999999762
ind,1986,499903235.6999999881
ind,1987,744581781.0000000000
ind,1988,600886510.3999999762
ind,1989,380142415.3000000119
ind,1990,546294623.3999999762
ind,1991,701406029.5000000000
ind,1992,909604668.1000000238
ind,1993,367553657.1999999881
ind,1994,640454973.2999999523
ind,1995,362102284.8000000119
ind,1996,534946419.3000000119
ind,1997,445484269.5000000000
ind,1998,435109733.6999999881
ind,1999,438916466.0000000000
ind,2000,539923211.6000000238
ind,2001,626014997.7999999523
ind,2002,284420362.0000000000
ind,2003,37582866.7999999970
ind,2004,338418296.8000000119
ind,2005,499200092.1999999881
ind,2006,199605410.0999999940
ind,2007,-89119934.0000000000
ind,2008,-747720.1000000000
