country,year,er_fsh_aqua_mt
eth,1996,38.0000000000
eth,1997,24.0000000000
eth,1998,14.0000000000
eth,1999,15.0000000000
eth,2000,15.0000000000
eth,2001,15.0000000000
eth,2002,15.0000000000
eth,2003,15.0000000000
eth,2004,25.0000000000
eth,2005,25.0000000000
eth,2006,25.0000000000
eth,2007,25.0000000000
eth,2008,25.0000000000
eth,2009,25.0000000000
eth,2010,25.0000000000
eth,2011,25.0000000000
eth,2012,38.0000000000
eth,2013,45.3000000000
eth,2014,85.5000000000
eth,2015,90.5000000000
eth,2016,95.0000000000
fro,1970,0.0000000000
fro,1971,5.0000000000
fro,1972,10.0000000000
fro,1973,25.0000000000
fro,1974,40.0000000000
fro,1975,80.0000000000
fro,1976,51.0000000000
fro,1977,102.0000000000
fro,1978,305.0000000000
fro,1979,100.0000000000
fro,1980,222.0000000000
fro,1981,445.0000000000
fro,1982,360.0000000000
fro,1983,390.0000000000
fro,1984,513.0000000000
fro,1985,1620.0000000000
fro,1986,2520.0000000000
fro,1987,4523.0000000000
fro,1988,5260.0000000000
fro,1989,8131.0000000000
fro,1990,13076.0000000000
fro,1991,18283.0000000000
fro,1992,19098.0000000000
fro,1993,18752.0000000000
fro,1994,15332.0000000000
fro,1995,8611.0000000000
fro,1996,17584.0000000000
fro,1997,22538.0000000000
fro,1998,20436.0000000000
fro,1999,42544.0000000000
fro,2000,34823.0000000000
fro,2001,49167.0000000000
fro,2002,56102.0000000000
fro,2003,62746.0000000000
fro,2004,46077.0000000000
fro,2005,23455.0000000000
fro,2006,18574.0000000000
fro,2007,30699.0000000000
fro,2008,46673.0000000000
fro,2009,59295.0000000000
fro,2010,47575.0000000000
fro,2011,60473.0000000000
fro,2012,76564.0000000000
fro,2013,75909.0000000000
fro,2014,86454.0000000000
fro,2015,80600.0000000000
fro,2016,83300.0000000000
fji,1960,0.0000000000
fji,1961,0.0000000000
fji,1962,0.0000000000
fji,1963,0.0000000000
fji,1964,0.0000000000
fji,1965,0.0000000000
fji,1966,0.0000000000
fji,1967,0.0000000000
fji,1968,0.0000000000
fji,1969,0.0000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,0.0000000000
fji,1979,0.0000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,6.0000000000
fji,1985,757.0000000000
fji,1986,8660.0000000000
fji,1987,10896.0000000000
fji,1988,5089.0000000000
fji,1989,6045.0000000000
fji,1990,6353.0000000000
fji,1991,3493.0000000000
fji,1992,2498.9000000000
fji,1993,1832.0340000000
fji,1994,184.0000000000
fji,1995,200.0000000000
fji,1996,255.0000000000
fji,1997,365.0000000000
fji,1998,2408.0000000000
fji,1999,16860.0200000000
fji,2000,6991.0000000000
fji,2001,4927.0000000000
fji,2002,1206.0000000000
fji,2003,394.0000000000
fji,2004,561.5000000000
fji,2005,561.5000000000
fji,2006,1618.0000000000
fji,2007,830.0000000000
fji,2008,888.0000000000
fji,2009,670.0260000000
fji,2010,767.5000000000
fji,2011,646.0000000000
fji,2012,727.0000000000
fji,2013,637.0000000000
fji,2014,744.0000000000
fji,2015,744.0000000000
fji,2016,754.0000000000
fin,1960,0.0000000000
fin,1961,0.0000000000
fin,1962,0.0000000000
fin,1963,0.0000000000
fin,1964,0.0000000000
fin,1965,50.0000000000
fin,1966,190.0000000000
fin,1967,390.0000000000
fin,1968,600.0000000000
fin,1969,800.0000000000
fin,1970,999.0000000000
fin,1971,1201.0000000000
fin,1972,1403.0000000000
fin,1973,1200.0000000000
fin,1974,1800.0000000000
fin,1975,1800.0000000000
fin,1976,2500.0000000000
fin,1977,2500.0000000000
fin,1978,3455.0000000000
fin,1979,3275.0000000000
fin,1980,4921.0000000000
fin,1981,5698.0000000000
fin,1982,6334.0000000000
fin,1983,7746.0000000000
fin,1984,9586.0000000000
fin,1985,10166.0000000000
fin,1986,11006.0000000000
fin,1987,12689.0000000000
fin,1988,16367.0000000000
fin,1989,18550.0000000000
fin,1990,18550.0000000000
fin,1991,19271.0000000000
fin,1992,17909.0000000000
fin,1993,17526.0000000000
fin,1994,16682.0000000000
fin,1995,17345.0000000000
fin,1996,17659.0000000000
fin,1997,16426.0000000000
fin,1998,16024.0000000000
fin,1999,15449.0000000000
fin,2000,15400.0000000000
fin,2001,15739.0000000000
fin,2002,15132.0000000000
fin,2003,12558.0000000000
fin,2004,12821.0000000000
fin,2005,14355.0000000000
fin,2006,12891.0000000000
fin,2007,13025.0000000000
fin,2008,13439.0000000000
fin,2009,13627.0000000000
fin,2010,11772.0000000000
fin,2011,11275.0000000000
fin,2012,12659.0000000000
fin,2013,13613.0000000000
fin,2014,13465.0000000000
fin,2015,14877.0000000000
fin,2016,14412.1700000000
fra,1960,111100.0000000000
fra,1961,116700.0000000000
fra,1962,106900.0000000000
fra,1963,110000.0000000000
fra,1964,98220.0000000000
fra,1965,111650.0000000000
fra,1966,102700.0000000000
fra,1967,115255.0000000000
fra,1968,108610.0000000000
fra,1969,104725.0000000000
fra,1970,106444.0000000000
fra,1971,85280.0000000000
fra,1972,128308.0000000000
fra,1973,127366.0000000000
fra,1974,137010.0000000000
fra,1975,164937.0000000000
fra,1976,148586.0000000000
fra,1977,180727.0000000000
fra,1978,163893.0000000000
fra,1979,188692.0000000000
fra,1980,207039.0000000000
fra,1981,200250.0000000000
fra,1982,192707.0000000000
fra,1983,196288.0000000000
fra,1984,192609.0000000000
fra,1985,226903.0000000000
fra,1986,243671.0000000000
fra,1987,231894.0000000000
fra,1988,227544.0000000000
fra,1989,225122.0000000000
fra,1990,256653.0000000000
fra,1991,245094.0000000000
fra,1992,250254.0000000000
fra,1993,277323.0000000000
fra,1994,280954.0000000000
fra,1995,280786.0000000000
fra,1996,285526.0000000000
fra,1997,287243.0000000000
fra,1998,267850.0000000000
fra,1999,264857.0000000000
fra,2000,266802.0000000000
fra,2001,251655.0000000000
fra,2002,251758.0000000000
fra,2003,239601.0000000000
fra,2004,242167.0000000000
fra,2005,244925.0000000000
fra,2006,237375.0000000000
fra,2007,237451.0000000000
fra,2008,238248.6000000000
fra,2009,234000.0000000000
fra,2010,203402.0000000000
fra,2011,194110.7000000000
fra,2012,205548.0000000000
fra,2013,200596.1000000000
fra,2014,180789.8000000000
fra,2015,163731.6000000000
fra,2016,166640.0000000000
pyf,1970,0.0000000000
pyf,1971,0.0000000000
pyf,1972,0.0000000000
pyf,1973,0.0000000000
pyf,1974,0.0000000000
pyf,1975,0.0000000000
pyf,1976,2.0000000000
pyf,1977,3.0000000000
pyf,1978,3.0000000000
pyf,1979,3.0000000000
pyf,1980,6.0000000000
pyf,1981,6.0000000000
pyf,1982,13.0000000000
pyf,1983,7.0000000000
pyf,1984,22.0000000000
pyf,1985,89.2060000000
pyf,1986,129.1040000000
pyf,1987,39.0000000000
pyf,1988,66.0000000000
pyf,1989,89.0000000000
pyf,1990,88.0000000000
pyf,1991,80.0000000000
pyf,1992,71.0000000000
pyf,1993,455.1720000000
pyf,1994,615.9600000000
pyf,1995,551.6990000000
pyf,1996,596.3800000000
pyf,1997,809.1880000000
pyf,1998,619.0010000000
pyf,1999,989.8220000000
pyf,2000,810.6670000000
pyf,2001,932.6240000000
pyf,2002,1343.8410000000
pyf,2003,2013.0580000000
pyf,2004,1900.8030000000
pyf,2005,2961.8280000000
pyf,2006,2483.1010000000
pyf,2007,2255.1920000000
pyf,2008,1945.6850000000
pyf,2009,1905.3640000000
pyf,2010,2184.4380000000
pyf,2011,2918.9210000000
pyf,2012,2654.5580000000
pyf,2013,2697.6750000000
pyf,2014,2086.5580000000
pyf,2015,1914.6960000000
pyf,2016,1342.9900000000
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,0.0000000000
gab,1981,0.0000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,2.0000000000
gab,1985,2.0000000000
gab,1986,3.0000000000
gab,1987,3.0000000000
gab,1988,2.0000000000
gab,1989,2.0000000000
gab,1990,2.0000000000
gab,1991,3.0000000000
gab,1992,5.0000000000
gab,1993,8.0000000000
gab,1994,28.0000000000
gab,1995,39.0000000000
gab,1996,62.0000000000
gab,1997,57.0000000000
gab,1998,158.0000000000
gab,1999,558.0000000000
gab,2000,558.0000000000
gab,2001,102.0000000000
gab,2002,83.0000000000
gab,2003,80.0000000000
gab,2004,80.0000000000
gab,2005,78.0000000000
gab,2006,126.0000000000
gab,2007,124.0000000000
gab,2008,124.0000000000
gab,2009,126.0000000000
gab,2010,130.0000000000
gab,2011,130.0000000000
gab,2012,48.0000000000
gab,2013,46.0000000000
gab,2014,45.0000000000
gab,2015,45.0000000000
gab,2016,45.0000000000
gmb,1984,0.0000000000
gmb,1985,0.0000000000
gmb,1986,0.0000000000
gmb,1987,0.0000000000
gmb,1988,0.0000000000
gmb,1989,53.0000000000
gmb,1990,60.0000000000
gmb,1991,0.0000000000
gmb,1992,0.0000000000
gmb,1993,0.0000000000
gmb,1994,0.0000000000
gmb,1995,0.0000000000
gmb,1996,4.0000000000
gmb,1997,4.0000000000
gmb,1998,4.0000000000
gmb,1999,4.0000000000
gmb,2000,5.0000000000
gmb,2001,5.0000000000
gmb,2002,5.0000000000
gmb,2003,5.0000000000
gmb,2004,5.0000000000
gmb,2005,5.0000000000
gmb,2006,75.0000000000
gmb,2007,25.0000000000
gmb,2008,25.0000000000
gmb,2009,25.0000000000
gmb,2010,25.0000000000
gmb,2011,33.0000000000
gmb,2012,33.0000000000
gmb,2013,33.0000000000
gmb,2014,35.0000000000
gmb,2015,35.0000000000
gmb,2016,35.0000000000
geo,1988,1273.0000000000
geo,1989,630.0000000000
geo,1990,607.0000000000
geo,1991,2660.0000000000
geo,1992,1045.0000000000
geo,1993,580.0000000000
geo,1994,228.0000000000
geo,1995,157.0000000000
geo,1996,101.0000000000
geo,1997,61.0000000000
geo,1998,96.0000000000
geo,1999,83.0000000000
geo,2000,86.0000000000
geo,2001,80.0000000000
geo,2002,52.0000000000
geo,2003,56.0000000000
geo,2004,72.0000000000
geo,2005,72.0000000000
geo,2006,75.0000000000
geo,2007,180.0000000000
geo,2008,466.0000000000
geo,2009,470.0000000000
geo,2010,470.0000000000
geo,2011,650.0000000000
geo,2012,650.0000000000
geo,2013,650.0000000000
geo,2014,670.0000000000
geo,2015,670.0000000000
geo,2016,670.0000000000
deu,1960,19810.0000000000
deu,1961,16670.0000000000
deu,1962,12520.0000000000
deu,1963,12680.0000000000
deu,1964,13830.0000000000
deu,1965,14490.0000000000
deu,1966,19950.0000000000
deu,1967,20600.0000000000
deu,1968,22160.0000000000
deu,1969,19814.0000000000
deu,1970,23477.0000000000
deu,1971,20636.0000000000
deu,1972,25103.0000000000
deu,1973,29169.0000000000
deu,1974,35783.0000000000
deu,1975,39380.0000000000
deu,1976,44071.0000000000
deu,1977,36230.0000000000
deu,1978,35893.0000000000
deu,1979,25703.0000000000
deu,1980,38789.0000000000
deu,1981,35543.0000000000
deu,1982,52616.0000000000
deu,1983,70965.0000000000
deu,1984,97785.0000000000
deu,1985,61134.0000000000
deu,1986,70235.0000000000
deu,1987,66828.0000000000
deu,1988,72005.0000000000
deu,1989,66618.0000000000
deu,1990,64435.0000000000
deu,1991,74692.0000000000
deu,1992,96654.0000000000
deu,1993,69500.0000000000
deu,1994,48852.0000000000
deu,1995,64096.0000000000
deu,1996,83237.0000000000
deu,1997,65433.0000000000
deu,1998,73020.0000000000
deu,1999,79567.0000000000
deu,2000,65891.0000000000
deu,2001,53409.0000000000
deu,2002,49852.0000000000
deu,2003,74280.0000000000
deu,2004,57233.0000000000
deu,2005,44685.0000000000
deu,2006,35379.0000000000
deu,2007,44994.0000000000
deu,2008,43977.0000000000
deu,2009,38907.0000000000
deu,2010,40694.0000000000
deu,2011,39141.0000000000
deu,2012,26360.0000000000
deu,2013,25289.0000000000
deu,2014,26032.0000000000
deu,2015,29909.0000000000
deu,2016,41721.0000000000
gha,1966,4.0000000000
gha,1967,10.0000000000
gha,1968,20.0000000000
gha,1969,46.0000000000
gha,1970,94.0000000000
gha,1971,122.0000000000
gha,1972,142.0000000000
gha,1973,168.0000000000
gha,1974,181.0000000000
gha,1975,199.0000000000
gha,1976,219.0000000000
gha,1977,238.0000000000
gha,1978,256.0000000000
gha,1979,273.0000000000
gha,1980,289.0000000000
gha,1981,306.0000000000
gha,1982,329.0000000000
gha,1983,353.0000000000
gha,1984,450.0000000000
gha,1985,357.0000000000
gha,1986,359.0000000000
gha,1987,386.0000000000
gha,1988,427.0000000000
gha,1989,330.0000000000
gha,1990,360.0000000000
gha,1991,410.0000000000
gha,1992,430.0000000000
gha,1993,465.0000000000
gha,1994,500.0000000000
gha,1995,550.0000000000
gha,1996,550.0000000000
gha,1997,400.0000000000
gha,1998,1800.0000000000
gha,1999,2900.0000000000
gha,2000,5000.0000000000
gha,2001,6000.0000000000
gha,2002,6000.0000000000
gha,2003,938.0000000000
gha,2004,950.0000000000
gha,2005,1154.0000000000
gha,2006,2270.0000000000
gha,2007,3820.0000000000
gha,2008,5594.0000000000
gha,2009,7154.0000000000
gha,2010,10200.0000000000
gha,2011,19092.0000000000
gha,2012,27450.0000000000
gha,2013,32513.0000000000
gha,2014,38545.0000000000
gha,2015,44610.0000000000
gha,2016,52480.0000000000
grc,1960,330.0000000000
grc,1961,290.0000000000
grc,1962,390.0000000000
grc,1963,450.0000000000
grc,1964,530.0000000000
grc,1965,620.0000000000
grc,1966,630.0000000000
grc,1967,800.0000000000
grc,1968,860.0000000000
grc,1969,950.0000000000
grc,1970,1040.0000000000
grc,1971,975.0000000000
grc,1972,1080.0000000000
grc,1973,1230.0000000000
grc,1974,1400.0000000000
grc,1975,1520.0000000000
grc,1976,1612.0000000000
grc,1977,1704.0000000000
grc,1978,1826.0000000000
grc,1979,1872.0000000000
grc,1980,1963.0000000000
grc,1981,2065.0000000000
grc,1982,2110.0000000000
grc,1983,2260.0000000000
grc,1984,2542.0000000000
grc,1985,2377.0000000000
grc,1986,2296.0000000000
grc,1987,2741.0000000000
grc,1988,4087.0000000000
grc,1989,4737.0000000000
grc,1990,9523.0000000000
grc,1991,12615.0000000000
grc,1992,20306.0000000000
grc,1993,32578.0000000000
grc,1994,33182.0000000000
grc,1995,32644.0000000000
grc,1996,39852.0000000000
grc,1997,48838.0000000000
grc,1998,59926.0000000000
grc,1999,84274.0000000000
grc,2000,95418.0000000000
grc,2001,97512.0000000000
grc,2002,87928.0000000000
grc,2003,101434.0000000000
grc,2004,97143.0000000000
grc,2005,106208.0000000000
grc,2006,113384.0000000000
grc,2007,113297.0000000000
grc,2008,115068.0000000000
grc,2009,122011.0000000000
grc,2010,121244.0000000000
grc,2011,110809.1000000000
grc,2012,110973.5000000000
grc,2013,113999.9000000000
grc,2014,104663.0000000000
grc,2015,107161.8000000000
grc,2016,123409.7000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,1.0000000000
grd,2000,4.0000000000
grd,2001,0.0000000000
gum,1970,0.0000000000
gum,1971,0.0000000000
gum,1972,0.0000000000
gum,1973,0.0000000000
gum,1974,0.0000000000
gum,1975,0.0000000000
gum,1976,0.0000000000
gum,1977,0.0000000000
gum,1978,0.0000000000
gum,1979,2.0000000000
gum,1980,4.0000000000
gum,1981,11.0000000000
gum,1982,45.0000000000
gum,1983,37.0000000000
gum,1984,47.0000000000
gum,1985,85.0000000000
gum,1986,142.0000000000
gum,1987,180.0000000000
gum,1988,198.0000000000
gum,1989,210.0000000000
gum,1990,212.0000000000
gum,1991,176.0000000000
gum,1992,187.0000000000
gum,1993,211.0000000000
gum,1994,215.0000000000
gum,1995,216.0000000000
gum,1996,220.0000000000
gum,1997,220.0000000000
gum,1998,220.0000000000
gum,1999,230.0000000000
gum,2000,232.0000000000
gum,2001,232.0000000000
gum,2002,233.0000000000
gum,2003,160.0000000000
gum,2004,160.0000000000
gum,2005,160.0000000000
gum,2006,162.0000000000
gum,2007,162.0000000000
gum,2008,162.0000000000
gum,2009,140.5000000000
gum,2010,129.0000000000
gum,2011,111.0000000000
gum,2012,111.0000000000
gum,2013,110.0000000000
gum,2014,110.0000000000
gum,2015,110.0000000000
gum,2016,110.0000000000
gtm,1981,8.0000000000
gtm,1982,9.0000000000
gtm,1983,12.0000000000
gtm,1984,61.0000000000
gtm,1985,459.0000000000
gtm,1986,528.0000000000
gtm,1987,651.0000000000
gtm,1988,920.0000000000
gtm,1989,713.0000000000
gtm,1990,904.0000000000
gtm,1991,831.0000000000
gtm,1992,1235.0000000000
gtm,1993,3286.0000000000
gtm,1994,4393.0000000000
gtm,1995,3675.0000000000
gtm,1996,3421.0000000000
gtm,1997,4407.0000000000
gtm,1998,3124.0000000000
gtm,1999,4850.0000000000
gtm,2000,3963.0000000000
gtm,2001,5100.0000000000
gtm,2002,7978.0000000000
gtm,2003,6346.0000000000
gtm,2004,4908.0000000000
gtm,2005,9008.0000000000
gtm,2006,16293.0000000000
gtm,2007,16400.0000000000
gtm,2008,18727.0000000000
gtm,2009,16623.0000000000
gtm,2010,22792.2300000000
gtm,2011,21468.0000000000
gtm,2012,17743.0000000000
gtm,2013,17047.0000000000
gtm,2014,20761.5000000000
gtm,2015,22049.0000000000
gtm,2016,26268.0000000000
gin,1984,3.0000000000
gin,1985,3.0000000000
gin,1986,2.0000000000
gin,1987,2.0000000000
gin,1988,1.0000000000
gin,1989,1.0000000000
gin,1990,1.0000000000
gin,1991,1.0000000000
gin,1992,5.0000000000
gin,1993,5.0000000000
gin,1994,5.0000000000
gin,1995,4.0000000000
gin,1996,4.0000000000
gin,1997,0.0000000000
gin,1998,0.0000000000
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,2.0000000000
gin,2003,2.0000000000
gin,2004,2.0000000000
gin,2005,100.0000000000
gin,2006,110.0000000000
gin,2007,110.0000000000
gin,2008,170.0000000000
gin,2009,177.0000000000
gin,2010,185.0000000000
gin,2011,200.0000000000
gin,2012,250.0000000000
gin,2013,250.0000000000
gin,2014,250.0000000000
gin,2015,250.0000000000
gin,2016,250.0000000000
guy,1970,0.0000000000
guy,1971,0.0000000000
guy,1972,0.0000000000
guy,1973,0.0000000000
guy,1974,0.0000000000
guy,1975,0.0000000000
guy,1976,0.0000000000
guy,1977,0.0000000000
guy,1978,0.0000000000
guy,1979,0.0000000000
guy,1980,0.0000000000
guy,1981,0.0000000000
guy,1982,0.0000000000
guy,1983,14.0000000000
guy,1984,17.0000000000
guy,1985,27.0000000000
guy,1986,65.0000000000
guy,1987,70.0000000000
guy,1988,43.0000000000
guy,1989,35.0000000000
guy,1990,50.0000000000
guy,1991,65.0000000000
guy,1992,85.0000000000
guy,1993,140.0000000000
guy,1994,210.0000000000
guy,1995,230.0000000000
guy,1996,250.0000000000
guy,1997,270.0000000000
guy,1998,300.0000000000
guy,1999,606.0000000000
guy,2000,605.0000000000
guy,2001,608.0000000000
guy,2002,608.0000000000
guy,2003,608.0000000000
guy,2004,608.0000000000
guy,2005,608.0000000000
guy,2006,660.0000000000
guy,2007,660.0000000000
guy,2008,292.0000000000
guy,2009,510.9600000000
guy,2010,487.6000000000
guy,2011,263.1000000000
guy,2012,261.1780000000
guy,2013,220.6500000000
guy,2014,367.4960000000
guy,2015,417.6400000000
guy,2016,336.7000000000
hti,2000,12.0000000000
hti,2001,12.0000000000
hti,2002,12.0000000000
hti,2003,12.0000000000
hti,2004,32.0000000000
hti,2005,32.0000000000
hti,2006,32.0000000000
hti,2007,162.0000000000
hti,2008,162.0000000000
hti,2009,225.0000000000
hti,2010,360.0000000000
hti,2011,600.0000000000
hti,2012,720.0000000000
hti,2013,800.0000000000
hti,2014,1010.0000000000
hti,2015,1220.0000000000
hti,2016,1220.0000000000
hnd,1970,0.0000000000
hnd,1971,0.0000000000
hnd,1972,0.0000000000
hnd,1973,0.0000000000
hnd,1974,2.0000000000
hnd,1975,9.0000000000
hnd,1976,14.0000000000
hnd,1977,23.0000000000
hnd,1978,36.0000000000
hnd,1979,55.0000000000
hnd,1980,86.0000000000
hnd,1981,127.0000000000
hnd,1982,190.0000000000
hnd,1983,268.0000000000
hnd,1984,581.0000000000
hnd,1985,465.0000000000
hnd,1986,985.0000000000
hnd,1987,2049.0000000000
hnd,1988,2845.0000000000
hnd,1989,3318.0000000000
hnd,1990,3401.0000000000
hnd,1991,4175.0000000000
hnd,1992,5707.0000000000
hnd,1993,8341.0000000000
hnd,1994,8990.0000000000
hnd,1995,7241.0000000000
hnd,1996,10295.0000000000
hnd,1997,9472.0000000000
hnd,1998,8080.0000000000
hnd,1999,8789.0000000000
hnd,2000,10053.0000000000
hnd,2001,13386.0000000000
hnd,2002,16957.0000000000
hnd,2003,23547.0000000000
hnd,2004,27036.0000000000
hnd,2005,49249.0000000000
hnd,2006,55356.0000000000
hnd,2007,54689.0000000000
hnd,2008,47080.0000000000
hnd,2009,28858.0000000000
hnd,2010,27509.0000000000
hnd,2011,50295.0000000000
hnd,2012,52436.0000000000
hnd,2013,53100.0000000000
hnd,2014,61750.0000000000
hnd,2015,55100.0000000000
hnd,2016,53100.0000000000
hkg,1960,600.0000000000
hkg,1961,665.0000000000
hkg,1962,690.0000000000
hkg,1963,700.0000000000
hkg,1964,1390.0000000000
hkg,1965,1279.0000000000
hkg,1966,1138.0000000000
hkg,1967,1169.0000000000
hkg,1968,1852.0000000000
hkg,1969,2140.0000000000
hkg,1970,3113.0000000000
hkg,1971,3287.0000000000
hkg,1972,3619.0000000000
hkg,1973,4010.0000000000
hkg,1974,4287.0000000000
hkg,1975,5239.0000000000
hkg,1976,6086.0000000000
hkg,1977,5101.0000000000
hkg,1978,6816.0000000000
hkg,1979,7383.0000000000
hkg,1980,7887.0000000000
hkg,1981,7913.0000000000
hkg,1982,9287.0000000000
hkg,1983,8540.0000000000
hkg,1984,8356.0000000000
hkg,1985,7901.0000000000
hkg,1986,9121.0000000000
hkg,1987,10436.0000000000
hkg,1988,10778.0000000000
hkg,1989,9529.0000000000
hkg,1990,10256.0000000000
hkg,1991,10624.0000000000
hkg,1992,9333.0000000000
hkg,1993,9299.0000000000
hkg,1994,8966.0000000000
hkg,1995,8571.0000000000
hkg,1996,8418.0000000000
hkg,1997,8310.0000000000
hkg,1998,6439.0000000000
hkg,1999,6052.0000000000
hkg,2000,4988.0000000000
hkg,2001,5627.0000000000
hkg,2002,4302.0000000000
hkg,2003,4857.0000000000
hkg,2004,4615.0000000000
hkg,2005,4130.0000000000
hkg,2006,4125.0000000000
hkg,2007,4514.0000000000
hkg,2008,4754.0000000000
hkg,2009,4819.0000000000
hkg,2010,4338.0000000000
hkg,2011,3438.0000000000
hkg,2012,4093.0000000000
hkg,2013,3764.0000000000
hkg,2014,3897.0000000000
hkg,2015,3894.0000000000
hkg,2016,4258.0000000000
hun,1960,10000.0000000000
hun,1961,12500.0000000000
hun,1962,13750.0000000000
hun,1963,15150.0000000000
hun,1964,16100.0000000000
hun,1965,17280.0000000000
hun,1966,18590.0000000000
hun,1967,19230.0000000000
hun,1968,19800.0000000000
hun,1969,20300.0000000000
hun,1970,19500.0000000000
hun,1971,19000.0000000000
hun,1972,22600.0000000000
hun,1973,21626.0000000000
hun,1974,21791.0000000000
hun,1975,21950.0000000000
hun,1976,21923.0000000000
hun,1977,21889.0000000000
hun,1978,21787.0000000000
hun,1979,21619.0000000000
hun,1980,22570.0000000000
hun,1981,26330.0000000000
hun,1982,26180.0000000000
hun,1983,27790.0000000000
hun,1984,16473.0000000000
hun,1985,18315.0000000000
hun,1986,16997.0000000000
hun,1987,17948.0000000000
hun,1988,17970.0000000000
hun,1989,20548.0000000000
hun,1990,17600.0000000000
hun,1991,14434.0000000000
hun,1992,14230.0000000000
hun,1993,9492.0000000000
hun,1994,9899.0000000000
hun,1995,9360.0000000000
hun,1996,8080.0000000000
hun,1997,9334.0000000000
hun,1998,10222.0000000000
hun,1999,11947.0000000000
hun,2000,12886.0000000000
hun,2001,13056.0000000000
hun,2002,11574.0000000000
hun,2003,11870.0000000000
hun,2004,12744.0000000000
hun,2005,13661.0000000000
hun,2006,14686.0000000000
hun,2007,15864.0000000000
hun,2008,15687.0000000000
hun,2009,14825.0000000000
hun,2010,14245.0000000000
hun,2011,15584.0000000000
hun,2012,15133.0000000000
hun,2013,14918.0000000000
hun,2014,15326.0000000000
hun,2015,17337.0000000000
hun,2016,16247.9700000000
isl,1960,0.0000000000
isl,1961,0.0000000000
isl,1962,0.0000000000
isl,1963,0.0000000000
isl,1964,0.0000000000
isl,1965,0.0000000000
isl,1966,0.0000000000
isl,1967,0.0000000000
isl,1968,0.0000000000
isl,1969,0.0000000000
isl,1970,0.0000000000
isl,1971,0.0000000000
isl,1972,0.0000000000
isl,1973,0.0000000000
isl,1974,0.0000000000
isl,1975,2.0000000000
isl,1976,8.0000000000
isl,1977,15.0000000000
isl,1978,23.0000000000
isl,1979,32.0000000000
isl,1980,43.0000000000
isl,1981,59.0000000000
isl,1982,80.0000000000
isl,1983,107.0000000000
isl,1984,137.0000000000
isl,1985,103.0000000000
isl,1986,273.0000000000
isl,1987,643.0000000000
isl,1988,1209.0000000000
isl,1989,1677.0000000000
isl,1990,2829.0000000000
isl,1991,2873.0000000000
isl,1992,2524.0000000000
isl,1993,2917.0000000000
isl,1994,3222.0000000000
isl,1995,3485.0000000000
isl,1996,3687.0000000000
isl,1997,3663.0000000000
isl,1998,3868.0000000000
isl,1999,3897.0000000000
isl,2000,3623.0000000000
isl,2001,4371.0000000000
isl,2002,3585.0000000000
isl,2003,6214.0000000000
isl,2004,8868.0000000000
isl,2005,8256.0000000000
isl,2006,8241.0000000000
isl,2007,4823.0000000000
isl,2008,5098.0000000000
isl,2009,5165.0000000000
isl,2010,5050.0000000000
isl,2011,5308.5000000000
isl,2012,7431.3000000000
isl,2013,7053.0000000000
isl,2014,8433.5000000000
isl,2015,8382.6000000000
isl,2016,15129.0000000000
ind,1960,44843.0000000000
ind,1961,49359.0000000000
ind,1962,54368.0000000000
ind,1963,59927.0000000000
ind,1964,66096.0000000000
ind,1965,72947.0000000000
ind,1966,80561.0000000000
ind,1967,89022.0000000000
ind,1968,98471.0000000000
ind,1969,109321.0000000000
ind,1970,121671.0000000000
ind,1971,136697.0000000000
ind,1972,153958.0000000000
ind,1973,173080.0000000000
ind,1974,192321.0000000000
ind,1975,213817.0000000000
ind,1976,238123.0000000000
ind,1977,264948.0000000000
ind,1978,294854.0000000000
ind,1979,328082.0000000000
ind,1980,365180.0000000000
ind,1981,406622.0000000000
ind,1982,452939.0000000000
ind,1983,504733.0000000000
ind,1984,572000.0000000000
ind,1985,633250.0000000000
ind,1986,686260.0000000000
ind,1987,788310.0000000000
ind,1988,893330.0000000000
ind,1989,1004500.0000000000
ind,1990,1017136.0000000000
ind,1991,1225261.0000000000
ind,1992,1395444.0000000000
ind,1993,1416702.0000000000
ind,1994,1519528.0000000000
ind,1995,1658807.0000000000
ind,1996,1758739.0000000000
ind,1997,1864322.0000000000
ind,1998,1908485.0000000000
ind,1999,2134814.0000000000
ind,2000,1942531.0000000000
