country,year,ic_exp_cost_cd
sur,2013,1000.0000000000
sur,2014,1050.0000000000
swz,2005,1798.0000000000
swz,2006,1798.0000000000
swz,2007,1798.0000000000
swz,2008,2184.0000000000
swz,2009,2184.0000000000
swz,2010,1754.0000000000
swz,2011,1855.0000000000
swz,2012,1880.0000000000
swz,2013,1880.0000000000
swz,2014,1980.0000000000
swe,2005,581.0000000000
swe,2006,581.0000000000
swe,2007,581.0000000000
swe,2008,717.0000000000
swe,2009,717.0000000000
swe,2010,717.0000000000
swe,2011,717.0000000000
swe,2012,725.0000000000
swe,2013,725.0000000000
swe,2014,725.0000000000
che,2005,1263.0000000000
che,2006,1263.0000000000
che,2007,1263.0000000000
che,2008,1562.0000000000
che,2009,1562.0000000000
che,2010,1562.0000000000
che,2011,1562.0000000000
che,2012,1460.0000000000
che,2013,1660.0000000000
che,2014,1660.0000000000
syr,2005,1300.0000000000
syr,2006,1300.0000000000
syr,2007,1300.0000000000
syr,2008,1190.0000000000
syr,2009,1190.0000000000
syr,2010,1190.0000000000
syr,2011,1190.0000000000
syr,2012,1190.0000000000
syr,2013,1740.0000000000
syr,2014,1995.0000000000
tjk,2005,3200.0000000000
tjk,2006,3200.0000000000
tjk,2007,3200.0000000000
tjk,2008,3350.0000000000
tjk,2009,3350.0000000000
tjk,2010,3350.0000000000
tjk,2011,3850.0000000000
tjk,2012,8450.0000000000
tjk,2013,8650.0000000000
tjk,2014,9050.0000000000
tza,2005,822.0000000000
tza,2006,1212.0000000000
tza,2007,1212.0000000000
tza,2008,1262.0000000000
tza,2009,1262.0000000000
tza,2010,1262.0000000000
tza,2011,1255.0000000000
tza,2012,1040.0000000000
tza,2013,1090.0000000000
tza,2014,1090.0000000000
tha,2005,848.0000000000
tha,2006,848.0000000000
tha,2007,615.0000000000
tha,2008,625.0000000000
tha,2009,625.0000000000
tha,2010,625.0000000000
tha,2011,625.0000000000
tha,2012,585.0000000000
tha,2013,595.0000000000
tha,2014,595.0000000000
tls,2005,730.0000000000
tls,2006,730.0000000000
tls,2007,390.0000000000
tls,2008,410.0000000000
tls,2009,410.0000000000
tls,2010,410.0000000000
tls,2011,410.0000000000
tls,2012,410.0000000000
tls,2013,410.0000000000
tls,2014,410.0000000000
tgo,2005,463.0000000000
tgo,2006,872.0000000000
tgo,2007,872.0000000000
tgo,2008,940.0000000000
tgo,2009,940.0000000000
tgo,2010,940.0000000000
tgo,2011,940.0000000000
tgo,2012,940.0000000000
tgo,2013,1015.0000000000
tgo,2014,1015.0000000000
ton,2005,650.0000000000
ton,2006,650.0000000000
ton,2007,400.0000000000
ton,2008,400.0000000000
ton,2009,400.0000000000
ton,2010,400.0000000000
ton,2011,525.0000000000
ton,2012,505.0000000000
ton,2013,505.0000000000
ton,2014,515.0000000000
tto,2005,693.0000000000
tto,2006,693.0000000000
tto,2007,693.0000000000
tto,2008,866.0000000000
tto,2009,866.0000000000
tto,2010,808.0000000000
tto,2011,843.0000000000
tto,2012,843.0000000000
tto,2013,843.0000000000
tto,2014,843.0000000000
tun,2005,760.0000000000
tun,2006,760.0000000000
tun,2007,530.0000000000
tun,2008,723.0000000000
tun,2009,773.0000000000
tun,2010,773.0000000000
tun,2011,773.0000000000
tun,2012,773.0000000000
tun,2013,775.0000000000
tun,2014,805.0000000000
tur,2005,713.0000000000
tur,2006,713.0000000000
tur,2007,865.0000000000
tur,2008,940.0000000000
tur,2009,990.0000000000
tur,2010,990.0000000000
tur,2011,990.0000000000
tur,2012,990.0000000000
tur,2013,990.0000000000
tur,2014,990.0000000000
uga,2005,1050.0000000000
uga,2006,1050.0000000000
uga,2007,2940.0000000000
uga,2008,3090.0000000000
uga,2009,3190.0000000000
uga,2010,2780.0000000000
uga,2011,2880.0000000000
uga,2012,3050.0000000000
uga,2013,2800.0000000000
uga,2014,2800.0000000000
ukr,2005,1375.0000000000
ukr,2006,1375.0000000000
ukr,2007,1375.0000000000
ukr,2008,1560.0000000000
ukr,2009,1560.0000000000
ukr,2010,1560.0000000000
ukr,2011,1865.0000000000
ukr,2012,1865.0000000000
ukr,2013,1930.0000000000
ukr,2014,1880.0000000000
are,2005,462.0000000000
are,2006,462.0000000000
are,2007,462.0000000000
are,2008,618.0000000000
are,2009,593.0000000000
are,2010,521.0000000000
are,2011,630.0000000000
are,2012,630.0000000000
are,2013,655.0000000000
are,2014,665.0000000000
gbr,2005,990.0000000000
gbr,2006,990.0000000000
gbr,2007,990.0000000000
gbr,2008,1080.0000000000
gbr,2009,1080.0000000000
gbr,2010,1000.0000000000
gbr,2011,1000.0000000000
gbr,2012,1000.0000000000
gbr,2013,1005.0000000000
gbr,2014,1005.0000000000
usa,2005,576.0000000000
usa,2006,576.0000000000
usa,2007,576.0000000000
usa,2008,594.0000000000
usa,2009,630.0000000000
usa,2010,630.0000000000
usa,2011,630.0000000000
usa,2012,654.0000000000
usa,2013,1164.0000000000
usa,2014,1224.0000000000
ury,2005,925.0000000000
ury,2006,925.0000000000
ury,2007,925.0000000000
ury,2008,1100.0000000000
ury,2009,1100.0000000000
ury,2010,1100.0000000000
ury,2011,1100.0000000000
ury,2012,1125.0000000000
ury,2013,1125.0000000000
ury,2014,1125.0000000000
uzb,2005,3685.0000000000
uzb,2006,3685.0000000000
uzb,2007,3685.0000000000
uzb,2008,4235.0000000000
uzb,2009,4235.0000000000
uzb,2010,4285.0000000000
uzb,2011,4285.0000000000
uzb,2012,4585.0000000000
uzb,2013,4785.0000000000
uzb,2014,5090.0000000000
vut,2005,1840.0000000000
vut,2006,1840.0000000000
vut,2007,1590.0000000000
vut,2008,1272.0000000000
vut,2009,1272.0000000000
vut,2010,1340.0000000000
vut,2011,1490.0000000000
vut,2012,1490.0000000000
vut,2013,1490.0000000000
vut,2014,1490.0000000000
ven,2005,525.0000000000
ven,2006,525.0000000000
ven,2007,2400.0000000000
ven,2008,2590.0000000000
ven,2009,2590.0000000000
ven,2010,2590.0000000000
ven,2011,2590.0000000000
ven,2012,2590.0000000000
ven,2013,3490.0000000000
ven,2014,3490.0000000000
vnm,2005,468.0000000000
vnm,2006,468.0000000000
vnm,2007,468.0000000000
vnm,2008,533.0000000000
vnm,2009,555.0000000000
vnm,2010,555.0000000000
vnm,2011,580.0000000000
vnm,2012,610.0000000000
vnm,2013,610.0000000000
vnm,2014,610.0000000000
pse,2005,830.0000000000
pse,2006,830.0000000000
pse,2007,830.0000000000
pse,2008,1210.0000000000
pse,2009,1210.0000000000
pse,2010,1685.0000000000
pse,2011,1685.0000000000
pse,2012,1685.0000000000
pse,2013,1735.0000000000
pse,2014,1750.0000000000
yem,2005,890.0000000000
yem,2006,890.0000000000
yem,2007,890.0000000000
yem,2008,890.0000000000
yem,2009,890.0000000000
yem,2010,890.0000000000
yem,2011,890.0000000000
yem,2012,995.0000000000
yem,2013,995.0000000000
yem,2014,1065.0000000000
zmb,2005,2098.0000000000
zmb,2006,2098.0000000000
zmb,2007,2098.0000000000
zmb,2008,2664.0000000000
zmb,2009,2664.0000000000
zmb,2010,4364.0000000000
zmb,2011,4378.0000000000
zmb,2012,4465.0000000000
zmb,2013,4465.0000000000
zmb,2014,5165.0000000000
zwe,2005,1879.0000000000
zwe,2006,1879.0000000000
zwe,2007,1879.0000000000
zwe,2008,2678.0000000000
zwe,2009,3280.0000000000
zwe,2010,3280.0000000000
zwe,2011,3280.0000000000
zwe,2012,3280.0000000000
zwe,2013,3765.0000000000
zwe,2014,4265.0000000000
