country,year,sh_xpd_ghed_ch_zs
irn,2007,39.8268767500
irn,2008,37.0777073400
irn,2009,36.6522091300
irn,2010,32.3567900100
irn,2011,33.3572891400
irn,2012,34.3097323700
irn,2013,38.4914040000
irn,2014,50.3725840600
irn,2015,52.0829751900
irn,2016,54.5254415600
irq,2003,45.3337538700
irq,2004,70.9287440100
irq,2005,69.7282688800
irq,2006,66.4151549600
irq,2007,65.5961259700
irq,2008,78.4407731600
irq,2009,77.5835802000
irq,2010,73.8769883900
irq,2011,74.8347713600
irq,2012,37.5022588800
irq,2013,40.7555438500
irq,2014,37.2138948300
irq,2015,23.2399203000
irq,2016,21.1224352000
irl,2000,77.5144623300
irl,2001,78.4386191100
irl,2002,78.9912117200
irl,2003,78.7631732500
irl,2004,78.9164509300
irl,2005,78.8678493500
irl,2006,77.8253274300
irl,2007,79.2333865900
irl,2008,79.3214739200
irl,2009,77.0717045200
irl,2010,76.1777514600
irl,2011,71.5083846800
irl,2012,70.9858357200
irl,2013,70.5165136800
irl,2014,70.3872776900
irl,2015,71.1948342900
irl,2016,72.0665355100
isr,2000,63.1007481200
isr,2001,62.6814262700
isr,2002,64.0110064200
isr,2003,62.5126747300
isr,2004,61.7777035400
isr,2005,59.9320039100
isr,2006,62.4650566500
isr,2007,60.6665485500
isr,2008,61.3867778400
isr,2009,61.3635577700
isr,2010,62.9430580100
isr,2011,62.6624565300
isr,2012,62.7074630200
isr,2013,63.6516180600
isr,2014,63.2307847000
isr,2015,62.7035222800
isr,2016,62.5005601600
ita,2000,72.6381452200
ita,2001,74.6226798400
ita,2002,74.9585781000
ita,2003,75.3336506600
ita,2004,76.2440023900
ita,2005,77.4885797100
ita,2006,77.7504656600
ita,2007,77.4882977500
ita,2008,77.6752873200
ita,2009,78.3051207600
ita,2010,78.4535924600
ita,2011,77.0122490700
ita,2012,76.1331626100
ita,2013,76.0567498300
ita,2014,75.6455696200
ita,2015,74.5930839400
ita,2016,74.4642179500
jam,2000,55.2505485600
jam,2001,45.5434002900
jam,2002,57.3379942100
jam,2003,50.3824804100
jam,2004,60.4818601900
jam,2005,52.3539995100
jam,2006,57.4482752200
jam,2007,53.6587251100
jam,2008,57.5572889300
jam,2009,58.5564798700
jam,2010,60.8355980500
jam,2011,61.1100488900
jam,2012,57.1199162100
jam,2013,61.6108269500
jam,2014,58.0885054700
jam,2015,63.3124947900
jam,2016,60.5605849100
jpn,2000,80.4305290200
jpn,2001,80.9640775400
jpn,2002,80.7529775100
jpn,2003,79.9638121900
jpn,2004,80.2742019000
jpn,2005,81.1679610300
jpn,2006,80.3215350500
jpn,2007,81.2492849200
jpn,2008,81.1706205200
jpn,2009,81.2941833100
jpn,2010,81.9272456700
jpn,2011,83.7406239400
jpn,2012,83.9306875800
jpn,2013,84.2609121800
jpn,2014,84.1178594000
jpn,2015,84.0829853500
jpn,2016,83.5856766500
jor,2000,44.9826989600
jor,2001,45.6279809200
jor,2002,47.4085365900
jor,2003,46.5857359600
jor,2004,39.3150684900
jor,2005,51.7067003800
jor,2006,51.2790697700
jor,2007,56.7030784500
jor,2008,60.5128205100
jor,2009,67.0815183600
jor,2010,66.7090216000
jor,2011,67.4473067900
jor,2012,64.4077448700
jor,2013,61.5516257800
jor,2014,64.4750795300
jor,2015,57.1684587800
jor,2016,63.2264089800
kaz,2000,50.9409329600
kaz,2001,56.6354024200
kaz,2002,53.4778505600
kaz,2003,54.1297751000
kaz,2004,57.6665647900
kaz,2005,64.5789981000
kaz,2006,67.8308150600
kaz,2007,65.8788264500
kaz,2008,74.3358765600
kaz,2009,75.6222855000
kaz,2010,67.6194242800
kaz,2011,68.4517816300
kaz,2012,67.0148803200
kaz,2013,68.3326178700
kaz,2014,67.7498628300
kaz,2015,62.0298951100
kaz,2016,58.7900661500
ken,2000,28.0494991900
ken,2001,29.0426448100
ken,2002,29.8948546900
ken,2003,28.7944884000
ken,2004,26.4924428400
ken,2005,27.8996903100
ken,2006,24.8313416700
ken,2007,25.9524349900
ken,2008,27.0757944500
ken,2009,27.8809110000
ken,2010,28.9621949300
ken,2011,30.8654739400
ken,2012,32.4078436000
ken,2013,33.6830698900
ken,2014,34.2359458600
ken,2015,35.2615044900
ken,2016,36.1766044700
kir,2000,96.6803613800
kir,2001,96.3043477100
kir,2002,95.8404489700
kir,2003,96.1391191800
kir,2004,97.1213135700
kir,2005,96.4211138300
kir,2006,83.0132575800
kir,2007,80.6602111800
kir,2008,74.6012488600
kir,2009,63.9549113100
kir,2010,91.4241711600
kir,2011,94.7184426700
kir,2012,88.8168851700
kir,2013,82.2010391800
kir,2014,82.8327392800
kir,2015,85.2571387400
kir,2016,79.6171728800
kor,2000,49.5537657700
kor,2001,56.9668885100
kor,2002,57.5952814200
kor,2003,57.4185127300
kor,2004,57.9815339900
kor,2005,58.3600874400
kor,2006,60.2000606400
kor,2007,60.0208287500
kor,2008,58.3747159000
kor,2009,60.2388440100
kor,2010,60.3820145200
kor,2011,59.6425381300
kor,2012,58.8857870000
kor,2013,58.9584748500
kor,2014,58.7544148300
kor,2015,58.8963759800
kor,2016,59.1548972300
kwt,2000,75.9450171800
kwt,2001,81.3471502600
kwt,2002,79.7101449300
kwt,2003,80.2603036900
kwt,2004,79.7101449300
kwt,2005,79.8573975000
kwt,2006,81.0240963900
kwt,2007,78.7050359700
kwt,2008,78.1984334200
kwt,2009,87.1186440700
kwt,2010,84.6491228100
kwt,2011,86.1635220100
kwt,2012,85.0079744800
kwt,2013,84.5732184800
kwt,2014,85.9459459500
kwt,2015,84.1040462400
kwt,2016,83.8887069300
kgz,2000,48.3535528600
kgz,2001,46.8354430400
kgz,2002,48.3386304500
kgz,2003,38.9185884700
kgz,2004,37.6767457500
kgz,2005,50.9905228300
kgz,2006,50.6720001000
kgz,2007,44.5076072300
kgz,2008,44.3803076300
kgz,2009,50.4544054800
kgz,2010,49.1373721800
kgz,2011,51.9628188500
kgz,2012,49.6025048300
kgz,2013,48.2062235100
kgz,2014,44.3609979300
kgz,2015,37.1070362000
kgz,2016,39.1059287600
lao,2000,28.8425830600
lao,2001,30.9899478800
lao,2002,27.5524450000
lao,2003,24.4742341000
lao,2004,22.4329748000
lao,2005,27.1738350700
lao,2006,21.9036094700
lao,2007,18.0864715600
lao,2008,18.5498629400
lao,2009,33.1111227100
lao,2010,20.7324478400
lao,2011,18.8698817500
lao,2012,21.0319198600
lao,2013,29.6961357900
lao,2014,29.7475061600
lao,2015,35.2090948300
lao,2016,32.4010593100
lva,2000,50.7532315800
lva,2001,48.7308620200
lva,2002,49.5796220400
lva,2003,49.8299241900
lva,2004,56.1749445300
lva,2005,55.6981866100
lva,2006,61.5355999200
lva,2007,58.4571304000
lva,2008,60.3269018800
lva,2009,59.6488002600
lva,2010,60.1848393000
lva,2011,63.4974303500
lva,2012,60.3478275500
lva,2013,60.0140925700
lva,2014,59.6723973500
lva,2015,57.0362114100
lva,2016,54.6325735900
lbn,2000,29.8080905500
lbn,2001,32.6856669700
lbn,2002,32.8549737600
lbn,2003,33.9007368300
lbn,2004,37.1229869300
lbn,2005,38.4151070500
lbn,2006,41.0118027900
lbn,2007,41.1062302200
lbn,2008,39.4114475000
lbn,2009,39.1946169400
lbn,2010,40.3401537500
lbn,2011,43.8032576400
lbn,2012,50.2012864400
lbn,2013,49.4205057800
lbn,2014,49.7716272600
lbn,2015,49.2877515700
lbn,2016,52.1324615900
lso,2000,50.2464566400
lso,2001,58.0786026200
lso,2002,55.4393305400
lso,2003,55.2456344200
lso,2004,56.9986520400
lso,2005,48.1579776800
lso,2006,56.3936559800
lso,2007,63.7134039800
lso,2008,56.5755068700
lso,2009,53.8742362300
lso,2010,57.4547925000
lso,2011,57.0658642000
lso,2012,59.8817213400
lso,2013,59.1729669300
lso,2014,67.2262495300
lso,2015,65.1487617300
lso,2016,63.8065603300
lbr,2000,18.6310296600
lbr,2001,24.5922486400
lbr,2002,18.1750237100
lbr,2003,16.2431719500
lbr,2004,8.9699214500
lbr,2005,6.5111833200
lbr,2006,9.4892822000
lbr,2007,8.7425273100
lbr,2008,17.9979131300
lbr,2009,10.2022052700
lbr,2010,8.9242732200
lbr,2011,16.2812484500
lbr,2012,9.5638755500
lbr,2013,3.7732493600
lbr,2014,8.7552272700
lbr,2015,10.8622042600
lbr,2016,14.2461686100
lby,2000,48.7088886200
lby,2001,54.4720562400
lby,2002,66.9107583400
lby,2003,66.2448673200
lby,2004,65.7864916200
lby,2005,64.6532834700
lby,2006,65.3585985200
lby,2007,66.5291814200
lby,2008,67.6581566100
lby,2009,68.7927999100
lby,2010,69.9381045300
lby,2011,63.2939312400
ltu,2000,67.2576219000
ltu,2001,70.2048281700
ltu,2002,72.8142747900
ltu,2003,74.3156355000
ltu,2004,62.6294515800
ltu,2005,60.7067063500
ltu,2006,62.4314047500
ltu,2007,65.8306490300
ltu,2008,70.7221600300
ltu,2009,71.8732387200
ltu,2010,71.0904573500
ltu,2011,70.3326586800
ltu,2012,66.6106059800
ltu,2013,65.5877599200
ltu,2014,66.5767324100
ltu,2015,66.0838775300
ltu,2016,65.5877406000
lux,2000,81.7828722000
lux,2001,82.5356386100
lux,2002,82.5801846100
lux,2003,82.5729724200
lux,2004,83.0806260600
lux,2005,82.8706414200
lux,2006,82.4726730000
lux,2007,84.1994443400
lux,2008,86.4562028800
lux,2009,85.4666533800
lux,2010,84.7329168100
lux,2011,83.0135591600
lux,2012,83.2162117600
lux,2013,82.7647522400
lux,2014,82.6335541200
lux,2015,82.0493323700
lux,2016,81.2155960000
mdg,2000,42.0594405600
mdg,2001,41.9114598800
mdg,2002,39.2162442400
mdg,2003,37.3447520200
mdg,2004,34.6460262500
mdg,2005,32.1345232800
mdg,2006,34.0662864200
mdg,2007,41.9924251400
mdg,2008,30.7741248700
mdg,2009,24.9646568500
mdg,2010,40.1452243000
mdg,2011,35.2471490200
mdg,2012,32.7797969100
mdg,2013,36.1324370800
mdg,2014,40.3538303300
mdg,2015,42.9373788600
mdg,2016,47.6531704600
mwi,2000,37.6068854100
mwi,2001,34.8524114700
mwi,2002,36.3545051100
mwi,2003,35.3936345500
mwi,2004,21.0639005900
mwi,2005,24.4798779700
mwi,2006,19.2114436900
mwi,2007,13.4969169000
mwi,2008,22.3931094200
mwi,2009,17.9753905100
mwi,2010,22.0096404200
mwi,2011,21.6523311800
mwi,2012,15.8822464600
mwi,2013,18.0214862900
mwi,2014,22.7335400700
mwi,2015,28.6499036900
mwi,2016,28.0481030200
mys,2000,46.6704750100
mys,2001,50.5897741000
mys,2002,51.2586586100
mys,2003,52.0920019600
mys,2004,51.1655208900
mys,2005,49.0943040400
mys,2006,53.8374435900
mys,2007,52.8696040100
mys,2008,53.2583283700
mys,2009,55.4371837700
mys,2010,52.8197092200
mys,2011,52.9595972400
mys,2012,53.6802403000
mys,2013,53.8586774200
mys,2014,54.7940854600
mys,2015,53.0920638800
mys,2016,50.4715402200
mdv,2000,33.1465410200
mdv,2001,32.6001535500
mdv,2002,29.0259886900
mdv,2003,31.6912338400
mdv,2004,30.8812960900
mdv,2005,33.6171382300
mdv,2006,36.7769270100
mdv,2007,47.1323706900
mdv,2008,55.7703419800
mdv,2009,57.7021950900
mdv,2010,52.9612164600
mdv,2011,46.4123531000
mdv,2012,48.5301441700
mdv,2013,52.8480260900
mdv,2014,62.0189005300
mdv,2015,72.1947217900
mdv,2016,72.5597021300
mli,2000,20.4822042200
mli,2001,24.0139384600
mli,2002,23.5483183700
mli,2003,29.5000668000
mli,2004,38.1855356500
mli,2005,36.2858928300
mli,2006,35.4752801600
mli,2007,28.7804644100
mli,2008,22.0762356300
mli,2009,18.9932456600
mli,2010,14.6424482600
mli,2011,16.9823507900
mli,2012,10.6349131400
mli,2013,13.7041821700
mli,2014,19.7837993400
mli,2015,23.7083869200
mli,2016,31.5987755800
mlt,2000,72.5232666100
mlt,2001,69.0594928900
mlt,2002,70.3340244900
mlt,2003,69.6989136300
mlt,2004,69.6458388300
mlt,2005,69.0086649100
mlt,2006,68.3598434500
mlt,2007,66.7425072200
mlt,2008,64.7282931500
mlt,2009,64.9167372300
mlt,2010,64.5202566100
mlt,2011,64.4594578400
mlt,2012,65.5889509600
mlt,2013,64.8130269500
mlt,2014,61.4328357600
mlt,2015,60.6580198800
mlt,2016,63.1109057300
mhl,2000,60.6791838400
mhl,2001,58.0578503100
mhl,2002,55.1338476000
mhl,2003,53.8801114500
mhl,2004,49.0351474300
mhl,2005,37.8980809000
mhl,2006,35.2526497000
mhl,2007,52.8101537800
mhl,2008,46.6452045200
mhl,2009,48.0042034200
mhl,2010,42.4655929800
mhl,2011,51.8518537600
mhl,2012,53.2974458100
mhl,2013,56.5217812600
mhl,2014,50.8529004700
mhl,2015,51.0786692700
mhl,2016,52.6419812200
mrt,2000,14.3331849900
mrt,2001,15.7345787800
mrt,2002,22.5880437800
mrt,2003,19.8051251800
mrt,2004,19.7683847300
mrt,2005,24.7104846700
mrt,2006,25.7736064500
mrt,2007,27.3311853000
mrt,2008,30.3219912200
mrt,2009,28.9576446000
mrt,2010,28.4644015700
mrt,2011,30.8680260300
mrt,2012,34.3962074300
mrt,2013,37.3909484500
mrt,2014,36.5553258500
mrt,2015,39.0230119000
mrt,2016,36.6513516400
mus,2000,53.5276502300
mus,2001,53.7834751600
mus,2002,52.8998821400
mus,2003,52.4457695700
mus,2004,54.3626978200
mus,2005,48.1860794900
mus,2006,44.8802179500
mus,2007,41.8117824200
mus,2008,35.2803818500
mus,2009,37.8837697000
mus,2010,44.1437051200
mus,2011,41.1276755600
mus,2012,44.4433623000
mus,2013,41.8038697400
mus,2014,45.0919399700
mus,2015,41.6755774900
mus,2016,44.1124592800
mex,2000,45.2174070100
mex,2001,43.7576209900
mex,2002,42.6894675400
mex,2003,41.3149264000
mex,2004,43.2473371000
mex,2005,42.0543413600
mex,2006,42.6471959400
mex,2007,43.6439425000
mex,2008,48.2179778500
mex,2009,49.3457886000
mex,2010,50.3531104700
mex,2011,52.8102212000
mex,2012,53.0367919900
mex,2013,53.7581144500
mex,2014,52.2779134100
mex,2015,52.9508380900
mex,2016,52.1479018300
fsm,2000,22.5129900400
fsm,2001,21.6713195400
fsm,2002,21.6294655100
fsm,2003,22.0985669100
fsm,2004,22.3118780400
fsm,2005,23.1109838200
fsm,2006,24.4399471400
fsm,2007,22.1752459300
fsm,2008,24.7644675100
fsm,2009,17.4096074600
fsm,2010,17.6865217000
fsm,2011,23.5436966500
fsm,2012,21.5507811300
fsm,2013,23.2720448000
fsm,2014,29.2596540100
fsm,2015,26.4315228200
fsm,2016,27.8400873300
mda,2000,48.9481244600
mda,2001,45.9278520600
mda,2002,47.8960577900
mda,2003,45.7694228400
mda,2004,59.1727380600
mda,2005,52.7246873000
mda,2006,49.2640735900
mda,2007,51.0848653000
mda,2008,48.2147659000
mda,2009,42.6482289200
mda,2010,45.8620321600
mda,2011,46.6671830800
mda,2012,48.5294910900
mda,2013,46.7003498900
mda,2014,49.3455623700
mda,2015,45.5387820300
mda,2016,48.7913017300
mco,2000,80.0304878000
mco,2001,80.0955952000
mco,2002,80.1986829100
mco,2003,81.0000414000
mco,2004,81.1144037000
mco,2005,81.0547802300
mco,2006,80.8231151200
mco,2007,80.1627942200
mco,2008,80.5457771200
mco,2009,81.3203399800
mco,2010,81.4350986600
mco,2011,81.1472303300
mco,2012,81.2780674100
mco,2013,81.0969551000
mco,2014,80.9791515100
mco,2015,80.8559639200
mco,2016,79.5556043200
mng,2000,68.1668218900
mng,2001,67.1861361500
mng,2002,60.2106768000
mng,2003,67.9316627400
mng,2004,63.8924443900
mng,2005,60.5192721000
mng,2006,62.2724128600
mng,2007,66.9095792300
mng,2008,66.3251812600
mng,2009,65.2187437000
mng,2010,61.4121007900
mng,2011,55.2004304700
mng,2012,56.9797043000
mng,2013,52.1400238700
mng,2014,51.2316766300
mng,2015,51.9496863800
mng,2016,56.6764708100
mne,2016,75.0292216600
mar,2000,24.6454227600
mar,2001,26.2766017300
mar,2002,27.6172983600
mar,2003,27.4195458400
mar,2004,27.2089615900
mar,2005,25.9215586900
mar,2006,36.8732651100
mar,2007,40.6326331200
mar,2008,40.1435607900
mar,2009,43.1230502500
mar,2010,39.9043501100
mar,2011,41.0336681300
mar,2012,42.5013399900
mar,2013,44.2755776500
mar,2014,44.2593419500
mar,2015,43.9597481900
mar,2016,46.8560059700
moz,2000,77.8054405500
moz,2001,72.6491943900
moz,2002,62.9765851200
moz,2003,52.4843506500
moz,2004,53.2429981600
moz,2005,49.0810826600
moz,2006,48.0547835200
moz,2007,40.4191569100
moz,2008,25.3031306200
moz,2009,10.7364571200
moz,2010,8.4599473600
moz,2011,4.4577261300
moz,2012,27.9373465200
moz,2013,19.1026861300
moz,2014,32.0431699800
moz,2015,8.0415577700
moz,2016,53.3419350700
mmr,2000,12.9909818400
mmr,2001,11.0946398500
mmr,2002,13.6507518500
mmr,2003,10.0263244500
mmr,2004,10.8190379100
mmr,2005,7.2180110500
mmr,2006,11.8175318700
mmr,2007,9.8524003200
mmr,2008,7.9192429100
mmr,2009,8.2843858600
mmr,2010,9.0243434900
mmr,2011,11.3194915700
mmr,2012,20.1729612300
mmr,2013,27.2125672800
mmr,2014,19.8985706000
mmr,2015,21.9396561600
mmr,2016,20.0890294700
nam,2000,60.2049972800
nam,2001,62.0049604000
nam,2002,64.0006979400
nam,2003,60.9970504300
nam,2004,58.0000000000
nam,2005,47.0000000000
nam,2006,44.0000000000
nam,2007,55.0000000000
nam,2008,53.7475029500
nam,2009,54.0000000000
nam,2010,54.0000000000
nam,2011,54.0000000000
nam,2012,54.0000256400
nam,2013,59.3689359600
nam,2014,63.9998377300
nam,2015,54.0898922600
nam,2016,61.8951287700
nru,2000,80.5052963400
nru,2001,73.8397547900
nru,2002,70.6787411300
nru,2003,80.1172363500
nru,2004,80.4062370500
nru,2005,89.8730410400
nru,2006,87.5666866800
nru,2007,69.3212004600
nru,2008,54.7986336000
nru,2009,52.5356572100
nru,2010,57.6890691500
nru,2011,54.9606618200
nru,2012,45.4330496100
nru,2013,48.9150598300
nru,2014,56.6520212300
nru,2015,46.8443631500
nru,2016,60.7089483800
npl,2000,15.5103545300
npl,2001,15.3242478900
npl,2002,20.1269661800
npl,2003,17.1220064200
npl,2004,15.9880228400
npl,2005,19.0644745200
npl,2006,23.9019114000
npl,2007,18.4665333000
npl,2008,18.6299904300
npl,2009,20.4142415400
npl,2010,18.1284936600
npl,2011,17.8926118900
npl,2012,17.5266867700
npl,2013,16.3445969400
npl,2014,17.2130386800
npl,2015,16.6346794600
npl,2016,18.5795640700
nld,2000,66.3598696900
nld,2001,65.7786423100
nld,2002,65.5234657000
nld,2003,66.5401720800
nld,2004,65.6147884500
nld,2005,67.2713439700
nld,2006,82.6664366200
nld,2007,83.0056795200
nld,2008,81.6884883600
nld,2009,82.4347151900
nld,2010,82.5503500000
nld,2011,82.1860007700
nld,2012,81.9710843000
nld,2013,81.0745110500
nld,2014,80.6664364400
nld,2015,81.0328161200
nld,2016,80.9765127300
nzl,2000,78.0162600900
nzl,2001,76.4215641000
nzl,2002,77.9002131200
nzl,2003,78.3384119000
nzl,2004,79.6324319200
nzl,2005,79.6778124000
nzl,2006,80.0691069400
nzl,2007,82.3947049900
nzl,2008,80.8567046100
nzl,2009,81.0639678900
nzl,2010,81.1722575000
nzl,2011,80.8794257900
nzl,2012,80.4984001200
nzl,2013,80.0519222800
nzl,2014,79.5638426100
nzl,2015,78.9893709400
nzl,2016,78.6539448900
nic,2000,48.4890456400
nic,2001,48.8140796200
nic,2002,45.3125608500
nic,2003,39.3487026000
nic,2004,45.5247426700
nic,2005,47.4453651300
nic,2006,45.4141690300
nic,2007,44.5498198900
nic,2008,47.8101149600
nic,2009,48.9433608300
nic,2010,45.6879579400
nic,2011,52.1021634400
nic,2012,52.9101218700
nic,2013,53.7800856400
nic,2014,56.8850396700
nic,2015,57.0599211800
nic,2016,61.3492963900
ner,2000,24.6740203100
ner,2001,29.0436920300
ner,2002,29.2817863000
ner,2003,22.5244206900
ner,2004,23.1089083200
ner,2005,33.1773772000
ner,2006,34.4709016700
ner,2007,27.8736946400
ner,2008,30.4442630700
ner,2009,29.5007354800
ner,2010,25.0996376500
ner,2011,27.2147638500
ner,2012,26.0375632700
ner,2013,30.2586746800
ner,2014,28.6785110400
ner,2015,21.0234263600
ner,2016,24.2888183600
nga,2000,20.1208200700
nga,2001,19.7365469000
nga,2002,15.4650372900
nga,2003,13.2406392100
nga,2004,20.4403635800
nga,2005,17.8890976900
nga,2006,18.4264902200
nga,2007,22.5360195400
nga,2008,22.4580208000
nga,2009,18.4335219400
nga,2010,13.7581598400
nga,2011,14.5722885400
nga,2012,16.3334004200
nga,2013,14.4021286300
nga,2014,13.3991036600
nga,2015,16.4890070200
nga,2016,13.0245805000
mkd,2000,53.1227713600
mkd,2001,54.3827118200
mkd,2002,52.6980774200
mkd,2003,54.9825651400
mkd,2004,55.4001550300
mkd,2005,57.1647694300
mkd,2006,57.1822869300
mkd,2007,61.5907595800
mkd,2008,64.7364357400
mkd,2009,62.7259810400
mkd,2010,60.5826506700
mkd,2011,62.2320940600
mkd,2012,62.5046026800
mkd,2013,65.6455692800
mkd,2014,63.8923450200
mkd,2015,64.8386465700
mkd,2016,63.5657609300
nor,2000,81.6824954400
nor,2001,82.8000860600
nor,2002,82.8849411400
nor,2003,83.1667916800
nor,2004,83.0172364500
nor,2005,83.0511542600
nor,2006,83.3416015200
nor,2007,83.7010924400
nor,2008,84.1349304200
nor,2009,84.4360342700
nor,2010,84.6805468300
nor,2011,84.4230769200
nor,2012,84.7552280900
nor,2013,85.0229356100
nor,2014,85.2889368900
nor,2015,85.5145983400
nor,2016,85.1302137400
omn,2000,81.7517365900
omn,2001,82.0284912200
omn,2002,83.4699863400
omn,2003,82.8730027500
omn,2004,81.9140062100
omn,2005,82.3438936600
omn,2006,80.6889467300
omn,2007,81.1401140100
omn,2008,78.8335835800
omn,2009,81.2970339300
omn,2010,82.7135635000
omn,2011,81.8229839700
omn,2012,82.4311989400
omn,2013,87.2406466200
omn,2014,89.7659739000
omn,2015,89.4158651800
omn,2016,89.1415876200
pak,2000,35.1167542900
pak,2001,35.3160856900
pak,2002,37.8383209500
pak,2003,25.0247281200
pak,2004,27.8902585800
pak,2005,21.8095296300
pak,2006,16.2736670000
pak,2007,21.3345901100
pak,2008,19.2098535200
pak,2009,21.7572368300
pak,2010,22.0162669000
pak,2011,26.0854895900
pak,2012,28.7464295300
pak,2013,26.9966235500
pak,2014,25.6579708200
pak,2015,27.5395489500
pak,2016,27.8979112400
plw,2000,53.1278559100
plw,2001,50.8075970100
plw,2002,44.6664815400
plw,2003,44.0596753000
plw,2004,39.1253398300
plw,2005,37.3803126400
plw,2006,38.0158435600
plw,2007,34.6796148800
plw,2008,32.3395442500
plw,2009,38.7724603000
plw,2010,35.3593586200
plw,2011,38.6164638500
plw,2012,41.5495299200
plw,2013,45.6834517600
plw,2014,44.2122779800
plw,2015,42.5208815400
plw,2016,59.7641333100
pan,2000,67.4433399000
pan,2001,66.5229787300
pan,2002,65.8910787800
pan,2003,65.2790932200
pan,2004,66.4440560700
pan,2005,62.6585062700
pan,2006,65.2404982600
pan,2007,67.6842230300
pan,2008,67.8808255400
pan,2009,67.7349953800
pan,2010,66.6598121300
pan,2011,65.3159909600
pan,2012,60.5344473600
pan,2013,62.3744702900
pan,2014,62.0929102500
pan,2015,62.3065257200
pan,2016,65.6021192200
png,2000,81.0059977300
png,2001,67.6569152500
png,2002,63.5612631400
png,2003,58.0965538100
png,2004,65.5450163200
png,2005,65.8660517700
png,2006,67.1432785900
png,2007,67.5089998700
png,2008,70.9084907400
png,2009,66.8355145400
png,2010,61.6979122400
png,2011,65.2603139200
png,2012,68.3262044800
png,2013,66.2120339700
png,2014,61.8171002700
png,2015,69.6208710600
png,2016,69.9994156600
pry,2000,43.6475187500
pry,2001,39.3611387400
pry,2002,35.6935464500
pry,2003,38.5895508400
pry,2004,38.3326264000
pry,2005,39.1353693400
pry,2006,41.8936902900
pry,2007,41.7825441200
pry,2008,39.2571590800
pry,2009,47.9951573300
pry,2010,46.5469981100
pry,2011,49.1938714000
pry,2012,53.8506567600
pry,2013,50.5930513600
pry,2014,54.2122406900
pry,2015,53.5774496600
pry,2016,51.6229988900
per,2000,52.2694852400
per,2001,54.0044240000
per,2002,55.5461519800
per,2003,55.9007164400
per,2004,56.7095154200
per,2005,54.9806043400
per,2006,49.5323925200
per,2007,47.1045776800
per,2008,47.9526561700
per,2009,49.6410259900
per,2010,51.9281473300
per,2011,52.3410085500
per,2012,53.7204739900
per,2013,57.4481589800
per,2014,61.1721326600
per,2015,63.0975378400
per,2016,64.0739525400
phl,2000,44.3983000200
phl,2001,40.6016218500
phl,2002,37.0424244000
phl,2003,36.2155628500
phl,2004,35.7231707500
phl,2005,33.0989262600
phl,2006,32.0913265700
phl,2007,31.3167083400
phl,2008,30.1381388900
phl,2009,30.6495880800
phl,2010,31.9024242600
phl,2011,26.3814383500
phl,2012,26.2868519300
phl,2013,26.2148808000
phl,2014,27.5907252300
phl,2015,31.4873058300
phl,2016,31.5448726900
pol,2000,68.2153610400
pol,2001,70.3417882800
pol,2002,69.9556715100
pol,2003,68.5743641200
pol,2004,67.4609259600
pol,2005,68.5219657800
pol,2006,68.9784152900
pol,2007,69.6865014400
pol,2008,71.2043813500
pol,2009,71.7450929300
pol,2010,71.3504094500
pol,2011,71.0257440800
pol,2012,69.8292278800
pol,2013,70.6702237400
pol,2014,70.5909612900
pol,2015,69.8850940100
pol,2016,69.7011920200
prt,2000,70.4677883200
prt,2001,70.8134536700
prt,2002,72.5879024200
prt,2003,71.0048467700
prt,2004,71.0201582000
prt,2005,71.2696110000
prt,2006,69.1326775200
prt,2007,68.7119505100
prt,2008,68.3847807800
prt,2009,69.9207093800
prt,2010,69.7686154300
prt,2011,67.6945540800
prt,2012,65.5693429200
prt,2013,66.9223757200
prt,2014,66.0822528000
prt,2015,66.1661064000
prt,2016,66.3540903700
qat,2000,59.5153979900
qat,2001,63.0454938300
qat,2002,62.9141780800
qat,2003,75.0213513400
qat,2004,74.9879229900
qat,2005,74.9122665000
qat,2006,74.8364579700
qat,2007,74.7604975300
qat,2008,74.6843853700
qat,2009,71.0141139600
qat,2010,70.9903055600
qat,2011,73.5441612900
qat,2012,79.1424149600
qat,2013,84.1702955000
qat,2014,86.7430167400
qat,2015,84.2945972000
qat,2016,81.6278995700
rou,2000,79.2597709100
rou,2001,79.7513481600
rou,2002,80.3974944400
rou,2003,83.0689079600
rou,2004,73.8094121600
rou,2005,79.7754084500
rou,2006,79.2903381800
rou,2007,81.4511074800
rou,2008,81.0946716900
rou,2009,78.6615639900
rou,2010,79.8911373900
rou,2011,74.9806931200
rou,2012,76.8684158300
rou,2013,78.9574777300
rou,2014,78.8871793700
rou,2015,77.9503108700
rou,2016,78.1878811500
rus,2000,59.3567318400
rus,2001,58.0412342400
rus,2002,58.2995193200
rus,2003,58.0991061500
rus,2004,58.7670887400
rus,2005,61.1441170400
rus,2006,61.7297762900
rus,2007,62.0542273400
rus,2008,62.6273804600
rus,2009,62.0668643000
rus,2010,61.3790673700
rus,2011,62.6505898700
rus,2012,63.7074637700
rus,2013,62.3806404800
rus,2014,61.7865459700
rus,2015,58.7185262000
rus,2016,56.9500466600
rwa,2000,16.9306571600
rwa,2001,19.3693576000
rwa,2002,22.0864726100
rwa,2003,29.2650377700
rwa,2004,23.5866509900
rwa,2005,19.7431194100
rwa,2006,16.6053189100
rwa,2007,19.3674625900
rwa,2008,21.3701858800
rwa,2009,21.8016476600
rwa,2010,23.0747487900
rwa,2011,27.4680589200
rwa,2012,25.4417532700
rwa,2013,29.5368391800
