country,year,sh_h2o_safe_ur_zs
caf,2011,89.1000000000
caf,2012,89.6000000000
caf,2013,89.6000000000
caf,2014,89.6000000000
caf,2015,89.6000000000
tcd,1990,49.4000000000
tcd,1991,50.4000000000
tcd,1992,51.4000000000
tcd,1993,52.4000000000
tcd,1994,53.4000000000
tcd,1995,54.5000000000
tcd,1996,55.5000000000
tcd,1997,56.5000000000
tcd,1998,57.5000000000
tcd,1999,58.5000000000
tcd,2000,59.6000000000
tcd,2001,60.6000000000
tcd,2002,61.6000000000
tcd,2003,62.6000000000
tcd,2004,63.6000000000
tcd,2005,64.7000000000
tcd,2006,65.7000000000
tcd,2007,66.7000000000
tcd,2008,67.7000000000
tcd,2009,68.7000000000
tcd,2010,69.8000000000
tcd,2011,70.8000000000
tcd,2012,71.8000000000
tcd,2013,71.8000000000
tcd,2014,71.8000000000
tcd,2015,71.8000000000
chl,1990,98.9000000000
chl,1991,99.0000000000
chl,1992,99.0000000000
chl,1993,99.0000000000
chl,1994,99.1000000000
chl,1995,99.1000000000
chl,1996,99.1000000000
chl,1997,99.2000000000
chl,1998,99.2000000000
chl,1999,99.2000000000
chl,2000,99.2000000000
chl,2001,99.3000000000
chl,2002,99.3000000000
chl,2003,99.3000000000
chl,2004,99.4000000000
chl,2005,99.4000000000
chl,2006,99.4000000000
chl,2007,99.5000000000
chl,2008,99.5000000000
chl,2009,99.5000000000
chl,2010,99.6000000000
chl,2011,99.6000000000
chl,2012,99.6000000000
chl,2013,99.7000000000
chl,2014,99.7000000000
chl,2015,99.7000000000
chn,1990,97.0000000000
chn,1991,97.1000000000
chn,1992,97.1000000000
chn,1993,97.1000000000
chn,1994,97.1000000000
chn,1995,97.1000000000
chn,1996,97.2000000000
chn,1997,97.2000000000
chn,1998,97.2000000000
chn,1999,97.2000000000
chn,2000,97.2000000000
chn,2001,97.3000000000
chn,2002,97.3000000000
chn,2003,97.3000000000
chn,2004,97.3000000000
chn,2005,97.3000000000
chn,2006,97.3000000000
chn,2007,97.4000000000
chn,2008,97.4000000000
chn,2009,97.4000000000
chn,2010,97.4000000000
chn,2011,97.4000000000
chn,2012,97.5000000000
chn,2013,97.5000000000
chn,2014,97.5000000000
chn,2015,97.5000000000
col,1990,97.5000000000
col,1991,97.5000000000
col,1992,97.4000000000
col,1993,97.4000000000
col,1994,97.4000000000
col,1995,97.3000000000
col,1996,97.3000000000
col,1997,97.3000000000
col,1998,97.3000000000
col,1999,97.2000000000
col,2000,97.2000000000
col,2001,97.2000000000
col,2002,97.1000000000
col,2003,97.1000000000
col,2004,97.1000000000
col,2005,97.1000000000
col,2006,97.0000000000
col,2007,97.0000000000
col,2008,97.0000000000
col,2009,96.9000000000
col,2010,96.9000000000
col,2011,96.9000000000
col,2012,96.9000000000
col,2013,96.8000000000
col,2014,96.8000000000
col,2015,96.8000000000
com,1990,95.9000000000
com,1991,95.7000000000
com,1992,95.6000000000
com,1993,95.5000000000
com,1994,95.3000000000
com,1995,95.2000000000
com,1996,95.0000000000
com,1997,94.9000000000
com,1998,94.8000000000
com,1999,94.6000000000
com,2000,94.5000000000
com,2001,94.4000000000
com,2002,94.2000000000
com,2003,94.1000000000
com,2004,94.0000000000
com,2005,93.8000000000
com,2006,93.7000000000
com,2007,93.5000000000
com,2008,93.4000000000
com,2009,93.3000000000
com,2010,93.1000000000
com,2011,93.0000000000
com,2012,92.9000000000
com,2013,92.7000000000
com,2014,92.6000000000
com,2015,92.6000000000
zar,1990,86.5000000000
zar,1991,86.5000000000
zar,1992,86.5000000000
zar,1993,86.5000000000
zar,1994,86.2000000000
zar,1995,86.0000000000
zar,1996,85.8000000000
zar,1997,85.5000000000
zar,1998,85.3000000000
zar,1999,85.0000000000
zar,2000,84.8000000000
zar,2001,84.5000000000
zar,2002,84.3000000000
zar,2003,84.0000000000
zar,2004,83.8000000000
zar,2005,83.5000000000
zar,2006,83.3000000000
zar,2007,83.1000000000
zar,2008,82.8000000000
zar,2009,82.6000000000
zar,2010,82.3000000000
zar,2011,82.1000000000
zar,2012,81.8000000000
zar,2013,81.6000000000
zar,2014,81.3000000000
zar,2015,81.1000000000
cog,1990,95.3000000000
cog,1991,95.3000000000
cog,1992,95.3000000000
cog,1993,95.3000000000
cog,1994,95.3000000000
cog,1995,95.3000000000
cog,1996,95.3000000000
cog,1997,95.3000000000
cog,1998,95.3000000000
cog,1999,95.3000000000
cog,2000,95.3000000000
cog,2001,95.3000000000
cog,2002,95.3000000000
cog,2003,95.4000000000
cog,2004,95.4000000000
cog,2005,95.5000000000
cog,2006,95.5000000000
cog,2007,95.5000000000
cog,2008,95.6000000000
cog,2009,95.6000000000
cog,2010,95.6000000000
cog,2011,95.7000000000
cog,2012,95.7000000000
cog,2013,95.8000000000
cog,2014,95.8000000000
cog,2015,95.8000000000
cri,1990,99.2000000000
cri,1991,99.2000000000
cri,1992,99.2000000000
cri,1993,99.3000000000
cri,1994,99.3000000000
cri,1995,99.3000000000
cri,1996,99.3000000000
cri,1997,99.3000000000
cri,1998,99.3000000000
cri,1999,99.4000000000
cri,2000,99.4000000000
cri,2001,99.4000000000
cri,2002,99.4000000000
cri,2003,99.4000000000
cri,2004,99.4000000000
cri,2005,99.4000000000
cri,2006,99.5000000000
cri,2007,99.5000000000
cri,2008,99.5000000000
cri,2009,99.5000000000
cri,2010,99.5000000000
cri,2011,99.5000000000
cri,2012,99.5000000000
cri,2013,99.6000000000
cri,2014,99.6000000000
cri,2015,99.6000000000
civ,1990,90.3000000000
civ,1991,90.4000000000
civ,1992,90.5000000000
civ,1993,90.6000000000
civ,1994,90.7000000000
civ,1995,90.9000000000
civ,1996,91.0000000000
civ,1997,91.1000000000
civ,1998,91.2000000000
civ,1999,91.3000000000
civ,2000,91.4000000000
civ,2001,91.6000000000
civ,2002,91.7000000000
civ,2003,91.8000000000
civ,2004,91.9000000000
civ,2005,92.0000000000
civ,2006,92.1000000000
civ,2007,92.3000000000
civ,2008,92.4000000000
civ,2009,92.5000000000
civ,2010,92.6000000000
civ,2011,92.7000000000
civ,2012,92.8000000000
civ,2013,93.0000000000
civ,2014,93.1000000000
civ,2015,93.1000000000
hrv,1990,99.8000000000
hrv,1991,99.8000000000
hrv,1992,99.8000000000
hrv,1993,99.8000000000
hrv,1994,99.8000000000
hrv,1995,99.8000000000
hrv,1996,99.8000000000
hrv,1997,99.8000000000
hrv,1998,99.8000000000
hrv,1999,99.8000000000
hrv,2000,99.8000000000
hrv,2001,99.8000000000
hrv,2002,99.8000000000
hrv,2003,99.8000000000
hrv,2004,99.8000000000
hrv,2005,99.8000000000
hrv,2006,99.7000000000
hrv,2007,99.7000000000
hrv,2008,99.7000000000
hrv,2009,99.7000000000
hrv,2010,99.7000000000
hrv,2011,99.7000000000
hrv,2012,99.7000000000
hrv,2013,99.6000000000
hrv,2014,99.6000000000
hrv,2015,99.6000000000
cub,1990,93.9000000000
cub,1991,94.0000000000
cub,1992,94.1000000000
cub,1993,94.2000000000
cub,1994,94.3000000000
cub,1995,94.4000000000
cub,1996,94.5000000000
cub,1997,94.6000000000
cub,1998,94.7000000000
cub,1999,94.8000000000
cub,2000,94.9000000000
cub,2001,95.0000000000
cub,2002,95.1000000000
cub,2003,95.2000000000
cub,2004,95.3000000000
cub,2005,95.4000000000
cub,2006,95.5000000000
cub,2007,95.6000000000
cub,2008,95.7000000000
cub,2009,95.8000000000
cub,2010,95.9000000000
cub,2011,96.0000000000
cub,2012,96.1000000000
cub,2013,96.2000000000
cub,2014,96.3000000000
cub,2015,96.4000000000
cyp,1990,100.0000000000
cyp,1991,100.0000000000
cyp,1992,100.0000000000
cyp,1993,100.0000000000
cyp,1994,100.0000000000
cyp,1995,100.0000000000
cyp,1996,100.0000000000
cyp,1997,100.0000000000
cyp,1998,100.0000000000
cyp,1999,100.0000000000
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,100.0000000000
cyp,2005,100.0000000000
cyp,2006,100.0000000000
cyp,2007,100.0000000000
cyp,2008,100.0000000000
cyp,2009,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,100.0000000000
cyp,2014,100.0000000000
cyp,2015,100.0000000000
cze,1990,99.9000000000
cze,1991,99.9000000000
cze,1992,99.9000000000
cze,1993,99.9000000000
cze,1994,99.9000000000
cze,1995,99.9000000000
cze,1996,99.9000000000
cze,1997,99.9000000000
cze,1998,99.9000000000
cze,1999,99.9000000000
cze,2000,99.9000000000
cze,2001,99.9000000000
cze,2002,99.9000000000
cze,2003,99.9000000000
cze,2004,99.9000000000
cze,2005,99.9000000000
cze,2006,99.9000000000
cze,2007,99.9000000000
cze,2008,99.9000000000
cze,2009,100.0000000000
cze,2010,100.0000000000
cze,2011,100.0000000000
cze,2012,100.0000000000
cze,2013,100.0000000000
cze,2014,100.0000000000
cze,2015,100.0000000000
dnk,1990,100.0000000000
dnk,1991,100.0000000000
dnk,1992,100.0000000000
dnk,1993,100.0000000000
dnk,1994,100.0000000000
dnk,1995,100.0000000000
dnk,1996,100.0000000000
dnk,1997,100.0000000000
dnk,1998,100.0000000000
dnk,1999,100.0000000000
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dji,1990,83.6000000000
dji,1991,83.6000000000
dji,1992,83.6000000000
dji,1993,83.6000000000
dji,1994,83.6000000000
dji,1995,84.4000000000
dji,1996,85.2000000000
dji,1997,86.1000000000
dji,1998,86.9000000000
dji,1999,87.7000000000
dji,2000,88.5000000000
dji,2001,89.3000000000
dji,2002,90.1000000000
dji,2003,90.9000000000
dji,2004,91.7000000000
dji,2005,92.5000000000
dji,2006,93.4000000000
dji,2007,94.2000000000
dji,2008,95.0000000000
dji,2009,95.8000000000
dji,2010,96.6000000000
dji,2011,97.4000000000
dji,2012,97.4000000000
dji,2013,97.4000000000
dji,2014,97.4000000000
dji,2015,97.4000000000
dma,1990,95.7000000000
dma,1991,95.7000000000
dma,1992,95.7000000000
dma,1993,95.7000000000
dma,1994,95.7000000000
dma,1995,95.7000000000
dma,1996,95.7000000000
dma,1997,95.7000000000
dma,1998,95.7000000000
dma,1999,95.7000000000
dma,2000,95.7000000000
dma,2001,95.7000000000
dma,2002,95.7000000000
dma,2003,95.7000000000
dma,2004,95.7000000000
dma,2005,95.7000000000
dma,2006,95.7000000000
dma,2007,95.7000000000
dma,2008,95.7000000000
dma,2009,95.7000000000
dma,2010,95.7000000000
dma,2011,95.7000000000
dma,2012,95.7000000000
dma,2013,95.7000000000
dma,2014,95.7000000000
dma,2015,95.7000000000
dom,1990,96.7000000000
dom,1991,96.2000000000
dom,1992,95.8000000000
dom,1993,95.3000000000
dom,1994,94.9000000000
dom,1995,94.4000000000
dom,1996,94.0000000000
dom,1997,93.5000000000
dom,1998,93.1000000000
dom,1999,92.6000000000
dom,2000,92.2000000000
dom,2001,91.7000000000
dom,2002,91.3000000000
dom,2003,90.8000000000
dom,2004,90.4000000000
dom,2005,89.9000000000
dom,2006,89.5000000000
dom,2007,89.0000000000
dom,2008,88.6000000000
dom,2009,88.1000000000
dom,2010,87.7000000000
dom,2011,87.2000000000
dom,2012,86.8000000000
dom,2013,86.3000000000
dom,2014,85.9000000000
dom,2015,85.4000000000
ecu,1990,83.9000000000
ecu,1991,84.3000000000
ecu,1992,84.7000000000
ecu,1993,85.1000000000
ecu,1994,85.5000000000
ecu,1995,85.9000000000
ecu,1996,86.3000000000
ecu,1997,86.7000000000
ecu,1998,87.1000000000
ecu,1999,87.5000000000
ecu,2000,87.9000000000
ecu,2001,88.3000000000
ecu,2002,88.6000000000
ecu,2003,89.0000000000
ecu,2004,89.4000000000
ecu,2005,89.8000000000
ecu,2006,90.2000000000
ecu,2007,90.6000000000
ecu,2008,91.0000000000
ecu,2009,91.4000000000
ecu,2010,91.8000000000
ecu,2011,92.2000000000
ecu,2012,92.6000000000
ecu,2013,93.0000000000
ecu,2014,93.4000000000
ecu,2015,93.4000000000
egy,1990,96.7000000000
egy,1991,96.8000000000
egy,1992,97.0000000000
egy,1993,97.1000000000
egy,1994,97.3000000000
egy,1995,97.4000000000
egy,1996,97.6000000000
egy,1997,97.7000000000
egy,1998,97.8000000000
egy,1999,98.0000000000
egy,2000,98.1000000000
egy,2001,98.3000000000
egy,2002,98.4000000000
egy,2003,98.6000000000
egy,2004,98.7000000000
egy,2005,98.9000000000
egy,2006,99.0000000000
egy,2007,99.2000000000
egy,2008,99.3000000000
egy,2009,99.5000000000
egy,2010,99.6000000000
egy,2011,99.8000000000
egy,2012,99.9000000000
egy,2013,100.0000000000
egy,2014,100.0000000000
egy,2015,100.0000000000
slv,1990,90.4000000000
slv,1991,90.7000000000
slv,1992,91.0000000000
slv,1993,91.3000000000
slv,1994,91.6000000000
slv,1995,91.8000000000
slv,1996,92.1000000000
slv,1997,92.4000000000
slv,1998,92.7000000000
slv,1999,93.0000000000
slv,2000,93.3000000000
slv,2001,93.5000000000
slv,2002,93.8000000000
slv,2003,94.1000000000
slv,2004,94.4000000000
slv,2005,94.7000000000
slv,2006,94.9000000000
slv,2007,95.2000000000
slv,2008,95.5000000000
slv,2009,95.8000000000
slv,2010,96.1000000000
slv,2011,96.4000000000
slv,2012,96.6000000000
slv,2013,96.9000000000
slv,2014,97.2000000000
slv,2015,97.5000000000
gnq,1994,56.7000000000
gnq,1995,56.7000000000
gnq,1996,56.7000000000
gnq,1997,56.7000000000
gnq,1998,56.7000000000
gnq,1999,57.7000000000
gnq,2000,58.8000000000
gnq,2001,59.8000000000
gnq,2002,60.9000000000
gnq,2003,62.0000000000
gnq,2004,63.0000000000
gnq,2005,64.1000000000
gnq,2006,65.1000000000
gnq,2007,66.2000000000
gnq,2008,67.2000000000
gnq,2009,68.3000000000
gnq,2010,69.3000000000
gnq,2011,70.4000000000
gnq,2012,71.5000000000
gnq,2013,72.5000000000
gnq,2014,72.5000000000
gnq,2015,72.5000000000
eri,1990,65.0000000000
eri,1991,65.0000000000
eri,1992,65.0000000000
eri,1993,65.0000000000
eri,1994,65.4000000000
eri,1995,65.9000000000
eri,1996,66.3000000000
eri,1997,66.7000000000
eri,1998,67.2000000000
eri,1999,67.6000000000
eri,2000,68.0000000000
eri,2001,68.4000000000
eri,2002,68.9000000000
eri,2003,69.3000000000
eri,2004,69.7000000000
eri,2005,70.2000000000
eri,2006,70.6000000000
eri,2007,71.0000000000
eri,2008,71.4000000000
eri,2009,71.9000000000
eri,2010,72.3000000000
eri,2011,72.7000000000
eri,2012,73.2000000000
eri,2013,73.2000000000
eri,2014,73.2000000000
eri,2015,73.2000000000
est,1990,99.7000000000
est,1991,99.7000000000
est,1992,99.7000000000
est,1993,99.7000000000
est,1994,99.7000000000
est,1995,99.7000000000
est,1996,99.7000000000
est,1997,99.7000000000
est,1998,99.7000000000
est,1999,99.7000000000
est,2000,99.7000000000
est,2001,99.7000000000
est,2002,99.8000000000
est,2003,99.8000000000
est,2004,99.8000000000
est,2005,99.8000000000
est,2006,99.8000000000
est,2007,99.8000000000
est,2008,99.9000000000
est,2009,99.9000000000
est,2010,99.9000000000
est,2011,99.9000000000
est,2012,99.9000000000
est,2013,100.0000000000
est,2014,100.0000000000
est,2015,100.0000000000
eth,1990,83.8000000000
eth,1991,83.8000000000
eth,1992,83.8000000000
eth,1993,84.2000000000
eth,1994,84.6000000000
eth,1995,85.0000000000
eth,1996,85.4000000000
eth,1997,85.8000000000
eth,1998,86.2000000000
eth,1999,86.6000000000
eth,2000,87.0000000000
eth,2001,87.4000000000
eth,2002,87.9000000000
eth,2003,88.3000000000
eth,2004,88.7000000000
eth,2005,89.1000000000
eth,2006,89.5000000000
eth,2007,89.9000000000
eth,2008,90.3000000000
eth,2009,90.7000000000
eth,2010,91.1000000000
eth,2011,91.5000000000
eth,2012,91.9000000000
eth,2013,92.3000000000
eth,2014,92.7000000000
eth,2015,93.1000000000
fji,1990,94.0000000000
fji,1991,94.3000000000
fji,1992,94.5000000000
fji,1993,94.8000000000
fji,1994,95.0000000000
fji,1995,95.3000000000
fji,1996,95.6000000000
fji,1997,95.8000000000
fji,1998,96.1000000000
fji,1999,96.4000000000
fji,2000,96.6000000000
fji,2001,96.9000000000
fji,2002,97.2000000000
fji,2003,97.4000000000
fji,2004,97.7000000000
fji,2005,98.0000000000
fji,2006,98.2000000000
fji,2007,98.5000000000
fji,2008,98.8000000000
fji,2009,99.0000000000
fji,2010,99.3000000000
fji,2011,99.5000000000
fji,2012,99.5000000000
fji,2013,99.5000000000
fji,2014,99.5000000000
fji,2015,99.5000000000
fin,1990,100.0000000000
fin,1991,100.0000000000
fin,1992,100.0000000000
fin,1993,100.0000000000
fin,1994,100.0000000000
fin,1995,100.0000000000
fin,1996,100.0000000000
fin,1997,100.0000000000
fin,1998,100.0000000000
fin,1999,100.0000000000
fin,2000,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fra,1990,100.0000000000
fra,1991,100.0000000000
fra,1992,100.0000000000
fra,1993,100.0000000000
fra,1994,100.0000000000
fra,1995,100.0000000000
fra,1996,100.0000000000
fra,1997,100.0000000000
fra,1998,100.0000000000
fra,1999,100.0000000000
fra,2000,100.0000000000
fra,2001,100.0000000000
fra,2002,100.0000000000
fra,2003,100.0000000000
fra,2004,100.0000000000
fra,2005,100.0000000000
fra,2006,100.0000000000
fra,2007,100.0000000000
fra,2008,100.0000000000
fra,2009,100.0000000000
fra,2010,100.0000000000
fra,2011,100.0000000000
fra,2012,100.0000000000
fra,2013,100.0000000000
fra,2014,100.0000000000
fra,2015,100.0000000000
pyf,1990,100.0000000000
pyf,1991,100.0000000000
pyf,1992,100.0000000000
pyf,1993,100.0000000000
pyf,1994,100.0000000000
pyf,1995,100.0000000000
pyf,1996,100.0000000000
pyf,1997,100.0000000000
pyf,1998,100.0000000000
pyf,1999,100.0000000000
pyf,2000,100.0000000000
pyf,2001,100.0000000000
pyf,2002,100.0000000000
pyf,2003,100.0000000000
pyf,2004,100.0000000000
pyf,2005,100.0000000000
pyf,2006,100.0000000000
pyf,2007,100.0000000000
pyf,2008,100.0000000000
pyf,2009,100.0000000000
pyf,2010,100.0000000000
pyf,2011,100.0000000000
pyf,2012,100.0000000000
pyf,2013,100.0000000000
pyf,2014,100.0000000000
pyf,2015,100.0000000000
gab,1994,94.1000000000
gab,1995,94.1000000000
gab,1996,94.1000000000
gab,1997,94.1000000000
gab,1998,94.1000000000
gab,1999,94.3000000000
gab,2000,94.5000000000
gab,2001,94.7000000000
gab,2002,94.9000000000
gab,2003,95.1000000000
gab,2004,95.3000000000
gab,2005,95.4000000000
gab,2006,95.6000000000
gab,2007,95.8000000000
gab,2008,96.0000000000
gab,2009,96.2000000000
gab,2010,96.4000000000
gab,2011,96.6000000000
gab,2012,96.8000000000
gab,2013,97.0000000000
gab,2014,97.2000000000
gab,2015,97.2000000000
gmb,1990,85.7000000000
gmb,1991,86.1000000000
gmb,1992,86.5000000000
gmb,1993,86.9000000000
gmb,1994,87.3000000000
gmb,1995,87.7000000000
gmb,1996,88.1000000000
gmb,1997,88.4000000000
gmb,1998,88.8000000000
gmb,1999,89.2000000000
gmb,2000,89.6000000000
gmb,2001,90.0000000000
gmb,2002,90.4000000000
gmb,2003,90.8000000000
gmb,2004,91.1000000000
gmb,2005,91.5000000000
gmb,2006,91.9000000000
gmb,2007,92.3000000000
gmb,2008,92.7000000000
gmb,2009,93.1000000000
gmb,2010,93.5000000000
gmb,2011,93.9000000000
gmb,2012,94.2000000000
gmb,2013,94.2000000000
gmb,2014,94.2000000000
gmb,2015,94.2000000000
geo,1990,95.7000000000
geo,1991,95.7000000000
geo,1992,95.7000000000
geo,1993,95.7000000000
geo,1994,95.7000000000
geo,1995,95.9000000000
geo,1996,96.2000000000
geo,1997,96.4000000000
geo,1998,96.7000000000
geo,1999,96.9000000000
geo,2000,97.1000000000
geo,2001,97.4000000000
geo,2002,97.6000000000
geo,2003,97.9000000000
geo,2004,98.1000000000
geo,2005,98.3000000000
geo,2006,98.6000000000
geo,2007,98.8000000000
geo,2008,99.0000000000
geo,2009,99.3000000000
geo,2010,99.5000000000
geo,2011,99.8000000000
geo,2012,100.0000000000
geo,2013,100.0000000000
geo,2014,100.0000000000
geo,2015,100.0000000000
deu,1990,100.0000000000
deu,1991,100.0000000000
deu,1992,100.0000000000
deu,1993,100.0000000000
deu,1994,100.0000000000
deu,1995,100.0000000000
deu,1996,100.0000000000
deu,1997,100.0000000000
deu,1998,100.0000000000
deu,1999,100.0000000000
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
gha,1990,84.2000000000
gha,1991,84.5000000000
gha,1992,84.9000000000
gha,1993,85.2000000000
gha,1994,85.6000000000
gha,1995,85.9000000000
gha,1996,86.2000000000
gha,1997,86.6000000000
gha,1998,86.9000000000
gha,1999,87.2000000000
gha,2000,87.6000000000
gha,2001,87.9000000000
gha,2002,88.2000000000
gha,2003,88.6000000000
gha,2004,88.9000000000
gha,2005,89.3000000000
gha,2006,89.6000000000
gha,2007,89.9000000000
gha,2008,90.3000000000
gha,2009,90.6000000000
gha,2010,90.9000000000
gha,2011,91.3000000000
gha,2012,91.6000000000
gha,2013,91.9000000000
gha,2014,92.3000000000
gha,2015,92.6000000000
grc,1990,99.6000000000
grc,1991,99.6000000000
grc,1992,99.6000000000
grc,1993,99.6000000000
grc,1994,99.6000000000
grc,1995,99.7000000000
grc,1996,99.7000000000
grc,1997,99.7000000000
grc,1998,99.7000000000
grc,1999,99.8000000000
grc,2000,99.8000000000
grc,2001,99.8000000000
grc,2002,99.8000000000
grc,2003,99.8000000000
grc,2004,99.9000000000
grc,2005,99.9000000000
grc,2006,99.9000000000
grc,2007,99.9000000000
grc,2008,100.0000000000
grc,2009,100.0000000000
grc,2010,100.0000000000
grc,2011,100.0000000000
grc,2012,100.0000000000
grc,2013,100.0000000000
grc,2014,100.0000000000
grc,2015,100.0000000000
grl,1990,100.0000000000
grl,1991,100.0000000000
grl,1992,100.0000000000
grl,1993,100.0000000000
grl,1994,100.0000000000
grl,1995,100.0000000000
grl,1996,100.0000000000
grl,1997,100.0000000000
grl,1998,100.0000000000
grl,1999,100.0000000000
grl,2000,100.0000000000
grl,2001,100.0000000000
grl,2002,100.0000000000
grl,2003,100.0000000000
grl,2004,100.0000000000
grl,2005,100.0000000000
grl,2006,100.0000000000
grl,2007,100.0000000000
grl,2008,100.0000000000
grl,2009,100.0000000000
grl,2010,100.0000000000
grl,2011,100.0000000000
grl,2012,100.0000000000
grl,2013,100.0000000000
grl,2014,100.0000000000
grl,2015,100.0000000000
grd,1990,99.0000000000
grd,1991,99.0000000000
grd,1992,99.0000000000
grd,1993,99.0000000000
grd,1994,99.0000000000
grd,1995,99.0000000000
grd,1996,99.0000000000
grd,1997,99.0000000000
grd,1998,99.0000000000
grd,1999,99.0000000000
grd,2000,99.0000000000
grd,2001,99.0000000000
grd,2002,99.0000000000
grd,2003,99.0000000000
grd,2004,99.0000000000
grd,2005,99.0000000000
grd,2006,99.0000000000
grd,2007,99.0000000000
grd,2008,99.0000000000
grd,2009,99.0000000000
grd,2010,99.0000000000
grd,2011,99.0000000000
grd,2012,99.0000000000
grd,2013,99.0000000000
grd,2014,99.0000000000
grd,2015,99.0000000000
gum,1990,99.7000000000
gum,1991,99.6000000000
gum,1992,99.6000000000
gum,1993,99.6000000000
gum,1994,99.6000000000
gum,1995,99.6000000000
gum,1996,99.6000000000
gum,1997,99.6000000000
gum,1998,99.6000000000
gum,1999,99.6000000000
gum,2000,99.6000000000
gum,2001,99.6000000000
gum,2002,99.6000000000
gum,2003,99.6000000000
gum,2004,99.6000000000
gum,2005,99.6000000000
gum,2006,99.6000000000
gum,2007,99.6000000000
gum,2008,99.5000000000
gum,2009,99.5000000000
gum,2010,99.5000000000
gum,2011,99.5000000000
gum,2012,99.5000000000
gum,2013,99.5000000000
gum,2014,99.5000000000
gum,2015,99.5000000000
gtm,1990,89.8000000000
gtm,1991,90.2000000000
gtm,1992,90.6000000000
gtm,1993,90.9000000000
gtm,1994,91.3000000000
gtm,1995,91.7000000000
gtm,1996,92.1000000000
gtm,1997,92.4000000000
gtm,1998,92.8000000000
gtm,1999,93.2000000000
gtm,2000,93.6000000000
gtm,2001,93.9000000000
gtm,2002,94.3000000000
gtm,2003,94.7000000000
gtm,2004,95.0000000000
gtm,2005,95.4000000000
gtm,2006,95.8000000000
gtm,2007,96.2000000000
gtm,2008,96.5000000000
gtm,2009,96.9000000000
gtm,2010,97.3000000000
gtm,2011,97.7000000000
gtm,2012,98.0000000000
gtm,2013,98.4000000000
gtm,2014,98.4000000000
gtm,2015,98.4000000000
gin,1990,86.4000000000
gin,1991,86.6000000000
gin,1992,86.9000000000
gin,1993,87.2000000000
gin,1994,87.4000000000
gin,1995,87.7000000000
gin,1996,88.0000000000
gin,1997,88.2000000000
gin,1998,88.5000000000
gin,1999,88.8000000000
gin,2000,89.0000000000
gin,2001,89.3000000000
gin,2002,89.5000000000
gin,2003,89.8000000000
gin,2004,90.1000000000
gin,2005,90.3000000000
gin,2006,90.6000000000
gin,2007,90.9000000000
gin,2008,91.1000000000
gin,2009,91.4000000000
gin,2010,91.7000000000
gin,2011,91.9000000000
gin,2012,92.2000000000
gin,2013,92.5000000000
gin,2014,92.7000000000
gin,2015,92.7000000000
gnb,1990,46.5000000000
gnb,1991,48.6000000000
gnb,1992,50.7000000000
gnb,1993,52.8000000000
gnb,1994,54.9000000000
gnb,1995,57.0000000000
gnb,1996,59.1000000000
gnb,1997,61.2000000000
gnb,1998,63.3000000000
gnb,1999,65.3000000000
gnb,2000,67.4000000000
gnb,2001,69.5000000000
gnb,2002,71.6000000000
gnb,2003,73.7000000000
gnb,2004,75.8000000000
gnb,2005,77.9000000000
gnb,2006,80.0000000000
gnb,2007,82.1000000000
gnb,2008,84.2000000000
gnb,2009,86.3000000000
gnb,2010,88.4000000000
gnb,2011,90.4000000000
gnb,2012,92.5000000000
gnb,2013,94.6000000000
gnb,2014,96.7000000000
gnb,2015,98.8000000000
guy,1990,92.6000000000
guy,1991,92.6000000000
guy,1992,92.8000000000
guy,1993,93.1000000000
guy,1994,93.3000000000
guy,1995,93.5000000000
guy,1996,93.8000000000
guy,1997,94.0000000000
guy,1998,94.2000000000
guy,1999,94.5000000000
guy,2000,94.7000000000
guy,2001,94.9000000000
guy,2002,95.2000000000
guy,2003,95.4000000000
guy,2004,95.6000000000
guy,2005,95.9000000000
guy,2006,96.1000000000
guy,2007,96.3000000000
guy,2008,96.6000000000
guy,2009,96.8000000000
guy,2010,97.0000000000
guy,2011,97.3000000000
guy,2012,97.5000000000
guy,2013,97.7000000000
