country,year,sh_sta_bass_ur_zs
lva,2014,96.9402184138
lva,2015,97.2345680592
lso,2000,18.5349865389
lso,2001,20.3487353503
lso,2002,22.1624841617
lso,2003,23.9762329730
lso,2004,25.7899817844
lso,2005,27.6037305958
lso,2006,29.4174794071
lso,2007,31.2312282185
lso,2008,33.0449770299
lso,2009,34.8587258412
lso,2010,36.6724746526
lso,2011,38.4862234640
lso,2012,40.2999722753
lso,2013,42.1137210867
lso,2014,43.9274698981
lso,2015,45.7412187094
lbr,2000,24.7670065715
lbr,2001,24.9830379721
lbr,2002,25.1990693728
lbr,2003,25.4151007735
lbr,2004,25.6311321741
lbr,2005,25.8471635748
lbr,2006,26.0631949755
lbr,2007,26.2792263761
lbr,2008,26.4952577768
lbr,2009,26.7112891775
lbr,2010,26.9273205782
lbr,2011,27.1433519788
lbr,2012,27.3593833795
lbr,2013,27.5754147802
lbr,2014,27.7914461808
lbr,2015,28.0074775815
ltu,2000,93.0052027447
ltu,2001,93.3009410780
ltu,2002,93.5966794113
ltu,2003,93.8924177446
ltu,2004,94.1881560779
ltu,2005,94.4838944112
ltu,2006,94.7796327445
ltu,2007,95.0753710778
ltu,2008,95.3711094111
ltu,2009,95.6668477444
ltu,2010,95.9625860777
ltu,2011,96.2583244110
ltu,2012,96.5540627443
ltu,2013,96.8498010776
ltu,2014,97.1455394109
ltu,2015,97.4412777442
lux,2000,97.5000000000
lux,2001,97.5000000000
lux,2002,97.5000000000
lux,2003,97.5000000000
lux,2004,97.4991200361
lux,2005,97.4978880866
lux,2006,97.4966561372
lux,2007,97.4954241877
lux,2008,97.4941922383
lux,2009,97.4929602888
lux,2010,97.4917283394
lux,2011,97.4904963899
lux,2012,97.4892644404
lux,2013,97.4880324910
lux,2014,97.4868005415
lux,2015,97.4855685921
mkd,2000,93.3102812016
mkd,2001,93.3102812016
mkd,2002,93.3102812016
mkd,2003,93.3102812016
mkd,2004,93.3102812016
mkd,2005,93.8350422081
mkd,2006,94.3598032147
mkd,2007,94.8845642212
mkd,2008,95.4093252278
mkd,2009,95.9340862343
mkd,2010,96.4588472409
mkd,2011,96.9836082474
mkd,2012,97.1779641758
mkd,2013,97.1779641758
mkd,2014,97.1779641758
mkd,2015,97.1779641758
mdg,2000,10.0362390238
mdg,2001,10.4464695449
mdg,2002,10.8567000660
mdg,2003,11.2669305871
mdg,2004,11.6771611082
mdg,2005,12.0873916293
mdg,2006,12.4976221505
mdg,2007,12.9078526716
mdg,2008,13.3180831927
mdg,2009,13.7283137138
mdg,2010,14.1385442349
mdg,2011,14.5487747560
mdg,2012,14.9590052771
mdg,2013,15.3692357982
mdg,2014,15.7794663193
mdg,2015,16.1896968404
mwi,2000,45.7005239149
mwi,2001,45.8875752684
mwi,2002,46.0746266219
mwi,2003,46.2616779755
mwi,2004,46.4487293290
mwi,2005,46.6357806825
mwi,2006,46.8228320360
mwi,2007,47.0098833895
mwi,2008,47.1969347430
mwi,2009,47.3839860965
mwi,2010,47.5710374501
mwi,2011,47.7580888036
mwi,2012,47.9451401571
mwi,2013,48.1321915106
mwi,2014,48.3192428641
mwi,2015,48.5062942176
mys,2000,98.2542121508
mys,2001,98.3663419416
mys,2002,98.4784717325
mys,2003,98.5906015233
mys,2004,98.7027313142
mys,2005,98.8148611050
mys,2006,98.9269908959
mys,2007,99.0391206867
mys,2008,99.1512504776
mys,2009,99.2633802684
mys,2010,99.3755100592
mys,2011,99.4876398501
mys,2012,99.5997696409
mys,2013,99.7118994318
mys,2014,99.8240292226
mys,2015,99.8240292226
mdv,2000,95.4663408450
mdv,2001,95.2370557441
mdv,2002,95.0077706433
mdv,2003,94.7784855425
mdv,2004,94.5492004417
mdv,2005,94.3199153409
mdv,2006,94.0906302401
mdv,2007,93.8613451393
mdv,2008,93.6320600384
mdv,2009,93.4027749376
mdv,2010,93.1734898368
mdv,2011,92.9442047360
mdv,2012,92.9442047360
mdv,2013,92.9442047360
mdv,2014,92.9442047360
mdv,2015,92.9442047360
mli,2000,37.7672797222
mli,2001,38.3141613428
mli,2002,38.8610429633
mli,2003,39.4079245839
mli,2004,39.9548062045
mli,2005,40.5016878251
mli,2006,41.0485694457
mli,2007,41.5954510663
mli,2008,42.1423326868
mli,2009,42.6892143074
mli,2010,43.2360959280
mli,2011,43.7829775486
mli,2012,44.3298591692
mli,2013,44.8767407897
mli,2014,45.4236224103
mli,2015,45.9705040309
mlt,2000,100.0000000000
mlt,2001,100.0000000000
mlt,2002,99.9987769784
mlt,2003,99.9957553957
mlt,2004,99.9927338129
mlt,2005,99.9897122302
mlt,2006,99.9866906475
mlt,2007,99.9836690647
mlt,2008,99.9806474820
mlt,2009,99.9776258993
mlt,2010,99.9746043165
mlt,2011,99.9715827338
mlt,2012,99.9685611511
mlt,2013,99.9655395683
mlt,2014,99.9625179856
mlt,2015,99.9594964029
mhl,2001,94.7811231423
mhl,2002,94.7811231423
mhl,2003,94.7811231423
mhl,2004,94.7811231423
mhl,2005,94.7811231423
mhl,2006,94.7811231423
mhl,2007,94.7811231423
mhl,2008,94.7811231423
mhl,2009,94.7811231423
mhl,2010,94.7811231423
mhl,2011,94.7811231423
mhl,2012,94.7811231423
mhl,2013,94.7811231423
mhl,2014,94.7811231423
mhl,2015,94.7811231423
mrt,2000,39.9180802736
mrt,2001,41.4597316575
mrt,2002,43.0013830415
mrt,2003,44.5430344254
mrt,2004,46.0846858093
mrt,2005,47.6263371933
mrt,2006,49.1679885772
mrt,2007,50.7096399612
mrt,2008,52.2512913451
mrt,2009,53.7929427290
mrt,2010,55.3345941130
mrt,2011,56.8762454969
mrt,2012,58.4178968808
mrt,2013,59.9595482648
mrt,2014,61.5011996487
mrt,2015,63.0428510327
mus,2000,93.3882512508
mus,2001,93.4300032608
mus,2002,93.4717552708
mus,2003,93.5135072809
mus,2004,93.5552592909
mus,2005,93.5970113010
mus,2006,93.6387633110
mus,2007,93.6805153211
mus,2008,93.7222673311
mus,2009,93.7640193412
mus,2010,93.8057713512
mus,2011,93.8475233613
mus,2012,93.8892753713
mus,2013,93.9310273813
mus,2014,93.9310273813
mus,2015,93.9310273813
mex,2000,85.0887103332
mex,2001,85.5120810780
mex,2002,85.9354518228
mex,2003,86.3588225676
mex,2004,86.7821933124
mex,2005,87.2055640572
mex,2006,87.6289348020
mex,2007,88.0523055468
mex,2008,88.4756762916
mex,2009,88.8990470364
mex,2010,89.3224177812
mex,2011,89.7457885259
mex,2012,90.1691592707
mex,2013,90.5925300155
mex,2014,91.0159007603
mex,2015,91.4392715051
fsm,2006,83.2000000000
fsm,2007,83.2000000000
fsm,2008,83.2000000000
fsm,2009,83.2000000000
fsm,2010,83.2000000000
fsm,2011,83.2000000000
fsm,2012,83.2000000000
fsm,2013,83.2000000000
fsm,2014,83.2000000000
mda,2000,86.3325905916
mda,2001,86.4906797786
mda,2002,86.6487689656
mda,2003,86.8068581526
mda,2004,86.9649473396
mda,2005,87.1230365266
mda,2006,87.2811257136
mda,2007,87.4392149006
mda,2008,87.5973040876
mda,2009,87.7553932746
mda,2010,87.9134824616
mda,2011,88.0715716486
mda,2012,88.2296608356
mda,2013,88.3877500226
mda,2014,88.5458392096
mda,2015,88.7039283966
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mng,2000,64.3633468608
mng,2001,64.5270716650
mng,2002,64.6907964692
mng,2003,64.8545212734
mng,2004,65.0182460776
mng,2005,65.1819708818
mng,2006,65.3456956860
mng,2007,65.5094204902
mng,2008,65.6731452944
mng,2009,65.8368700986
mng,2010,66.0005949028
mng,2011,66.1643197070
mng,2012,66.3280445112
mng,2013,66.3883157688
mng,2014,66.3906563001
mng,2015,66.3929855253
mne,2006,93.1188547631
mne,2007,93.7010075580
mne,2008,94.2831603528
mne,2009,94.8653131477
mne,2010,95.4474659426
mne,2011,96.0296187374
mne,2012,96.6117715323
mne,2013,97.1939243271
mne,2014,97.7760771220
mne,2015,97.9851337708
mar,2000,87.3648941136
mar,2001,87.4971837470
mar,2002,87.6294733805
mar,2003,87.7617630139
mar,2004,87.8940526474
mar,2005,88.0263422808
mar,2006,88.1586319143
mar,2007,88.2909215477
mar,2008,88.4232111812
mar,2009,88.5555008147
mar,2010,88.6877904481
mar,2011,88.8200800816
mar,2012,88.9523697150
mar,2013,89.0846593485
mar,2014,89.2169489819
mar,2015,89.3492386154
moz,2000,34.1448639734
moz,2001,35.0121384789
moz,2002,35.8794129844
moz,2003,36.7466874899
moz,2004,37.6139619955
moz,2005,38.4812365010
moz,2006,39.3485110065
moz,2007,40.2157855120
moz,2008,41.0830600175
moz,2009,41.9503345230
moz,2010,42.8176090285
moz,2011,43.6848835340
moz,2012,44.5521580395
moz,2013,45.4194325450
moz,2014,46.2867070505
moz,2015,47.1539815560
mmr,2000,82.0661299200
mmr,2001,81.6870785114
mmr,2002,81.3080271029
mmr,2003,80.9289756943
mmr,2004,80.5499242858
mmr,2005,80.1708728772
mmr,2006,79.7918214687
mmr,2007,79.4127700601
mmr,2008,79.0337186515
mmr,2009,78.6546672430
mmr,2010,78.2756158344
mmr,2011,77.8965644259
mmr,2012,77.5175130173
mmr,2013,77.1384616088
mmr,2014,76.7594102002
mmr,2015,76.3803587917
nam,2000,57.8751887794
nam,2001,57.6750677815
nam,2002,57.4749467835
nam,2003,57.2748257855
nam,2004,57.0747047875
nam,2005,56.8745837896
nam,2006,56.6744627916
nam,2007,56.4743417936
nam,2008,56.2742207956
nam,2009,56.0740997977
nam,2010,55.8739787997
nam,2011,55.6738578017
nam,2012,55.4737368037
nam,2013,55.2736158058
nam,2014,55.0734948078
nam,2015,54.8733738098
nru,2000,65.7020529336
nru,2001,65.6938585868
nru,2002,65.6856642400
nru,2003,65.6774698932
nru,2004,65.6692755464
nru,2005,65.6610811996
nru,2006,65.6528868528
nru,2007,65.6446925060
nru,2008,65.6364981592
nru,2009,65.6283038125
nru,2010,65.6201094657
nru,2011,65.6119151189
nru,2012,65.6037207721
nru,2013,65.5955264253
nru,2014,65.5955264253
nru,2015,65.5955264253
npl,2000,41.5873432140
npl,2001,42.3118699647
npl,2002,43.0363967153
npl,2003,43.7609234660
npl,2004,44.4854502166
npl,2005,45.2099769672
npl,2006,45.9345037179
npl,2007,46.6590304685
npl,2008,47.3835572192
npl,2009,48.1080839698
npl,2010,48.8326107205
npl,2011,49.5571374711
npl,2012,50.2816642218
npl,2013,51.0061909724
npl,2014,51.7307177231
npl,2015,52.4552444737
nld,2000,97.5000000000
nld,2001,97.5000000000
nld,2002,97.5000000000
nld,2003,97.5000000000
nld,2004,97.5000000000
nld,2005,97.5000000000
nld,2006,97.5000000000
nld,2007,97.5000000000
nld,2008,97.5000000000
nld,2009,97.5000000000
nld,2010,97.5000000000
nld,2011,97.5000000000
nld,2012,97.5000000000
nld,2013,97.5000000000
nld,2014,97.5000000000
nld,2015,97.5000000000
nzl,2000,100.0000000000
nzl,2001,100.0000000000
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nic,2000,73.0794184000
nic,2001,73.9303945154
nic,2002,74.7813706308
nic,2003,75.6323467461
nic,2004,76.4833228615
nic,2005,77.3342989769
nic,2006,78.1852750923
nic,2007,79.0362512077
nic,2008,79.8872273231
nic,2009,80.7382034384
nic,2010,81.5891795538
nic,2011,82.4401556692
nic,2012,83.2911317846
nic,2013,84.1421079000
nic,2014,84.9930840153
nic,2015,85.8440601307
ner,2000,25.6729566327
ner,2001,26.8660843728
ner,2002,28.0592121129
ner,2003,29.2523398531
ner,2004,30.4454675932
ner,2005,31.6385953334
ner,2006,32.8317230735
ner,2007,34.0248508137
ner,2008,35.2179785538
ner,2009,36.4111062939
ner,2010,37.6042340341
ner,2011,38.7973617742
ner,2012,39.9904895144
ner,2013,41.1836172545
ner,2014,42.3767449946
ner,2015,43.5698727348
nga,2000,39.2406076495
nga,2001,39.2080996753
nga,2002,39.1755917010
nga,2003,39.1430837268
nga,2004,39.1105757525
nga,2005,39.0780677783
nga,2006,39.0455598041
nga,2007,39.0130518298
nga,2008,38.9805438556
nga,2009,38.9480358813
nga,2010,38.9155279071
nga,2011,38.8830199329
nga,2012,38.8505119586
nga,2013,38.8180039844
nga,2014,38.7854960101
nga,2015,38.7529880359
nor,2000,98.0000000000
nor,2001,98.0000000000
nor,2002,98.0000000000
nor,2003,98.0000000000
nor,2004,98.0000000000
nor,2005,98.0000000000
nor,2006,98.0000000000
nor,2007,98.0000000000
nor,2008,98.0000000000
nor,2009,98.0000000000
nor,2010,98.0000000000
nor,2011,98.0000000000
nor,2012,98.0000000000
nor,2013,98.0000000000
nor,2014,98.0000000000
nor,2015,98.0000000000
omn,2000,92.8231984750
omn,2001,92.8231984750
omn,2002,93.3820604242
omn,2003,93.9409223733
omn,2004,94.4997843225
omn,2005,95.0586462717
omn,2006,95.6175082209
omn,2007,96.1763701701
omn,2008,96.7352321192
omn,2009,97.2940940684
omn,2010,97.8529560176
omn,2011,98.4118179668
omn,2012,98.9706799159
omn,2013,99.3236975388
omn,2014,99.3236975388
omn,2015,99.3236975388
pak,2000,66.9322883846
pak,2001,67.4278757877
pak,2002,67.9234631909
pak,2003,68.4190505941
pak,2004,68.9146379972
pak,2005,69.4102254004
pak,2006,69.9058128036
pak,2007,70.4014002068
pak,2008,70.8969876099
pak,2009,71.3925750131
pak,2010,71.8881624163
pak,2011,72.3837498195
pak,2012,72.8793372226
pak,2013,73.3749246258
pak,2014,73.8705120290
pak,2015,74.3660994321
plw,2000,92.2585586958
plw,2001,93.0043187372
plw,2002,93.7500787786
plw,2003,94.4958388200
plw,2004,95.2415988614
plw,2005,95.9873589028
plw,2006,96.7331189442
plw,2007,97.4788789856
plw,2008,98.2246390270
plw,2009,98.9703990684
plw,2010,99.7161591098
plw,2011,100.0000000000
plw,2012,100.0000000000
plw,2013,100.0000000000
plw,2014,100.0000000000
plw,2015,100.0000000000
pan,2000,75.8567824201
pan,2001,76.5135601437
pan,2002,77.1703378672
pan,2003,77.8271155908
pan,2004,78.4838933144
pan,2005,79.1406710379
pan,2006,79.7974487615
pan,2007,80.4542264851
pan,2008,81.1110042086
pan,2009,81.7677819322
pan,2010,82.4245596558
pan,2011,83.0813373793
pan,2012,83.7381151029
pan,2013,84.3948928264
pan,2014,85.0516705500
pan,2015,85.7084482736
png,2000,55.2385250675
png,2001,55.2385250675
png,2002,55.2385250675
png,2003,55.2385250675
png,2004,55.2385250675
png,2005,55.2385250675
png,2006,55.2385250675
png,2007,55.2385250675
png,2008,55.2385250675
png,2009,55.2385250675
png,2010,55.2385250675
png,2011,55.2385250675
png,2012,55.2385250675
png,2013,55.2385250675
png,2014,55.2385250675
png,2015,55.2385250675
pry,2000,88.3786300265
pry,2001,89.0414172344
pry,2002,89.7042044423
pry,2003,90.3669916502
pry,2004,91.0297788582
pry,2005,91.6925660661
pry,2006,92.3553532740
pry,2007,93.0181404819
pry,2008,93.6809276898
pry,2009,94.3437148977
pry,2010,95.0065021056
pry,2011,95.6692893135
pry,2012,96.3320765214
pry,2013,96.9948637293
pry,2014,97.6576509372
pry,2015,98.3204381451
per,2000,76.3950789298
per,2001,76.7599389611
per,2002,77.1247989924
per,2003,77.4896590237
per,2004,77.8545190550
per,2005,78.2193790863
per,2006,78.5842391176
per,2007,78.9490991489
per,2008,79.3139591802
per,2009,79.6788192115
per,2010,80.0436792428
per,2011,80.4085392741
per,2012,80.7733993054
per,2013,81.1382593368
per,2014,81.5031193681
per,2015,81.8679793994
phl,2000,75.4432615114
phl,2001,75.6720747827
phl,2002,75.9008880541
phl,2003,76.1297013254
phl,2004,76.3585145967
phl,2005,76.5873278681
phl,2006,76.8161411394
phl,2007,77.0449544107
phl,2008,77.2737676821
phl,2009,77.5025809534
phl,2010,77.7313942247
phl,2011,77.9602074960
phl,2012,78.1890207674
phl,2013,78.4178340387
phl,2014,78.6466473100
phl,2015,78.8754605814
pol,2000,93.8339858410
pol,2001,94.1196008188
pol,2002,94.4052157967
pol,2003,94.6908307745
pol,2004,94.9764457523
pol,2005,95.2620607301
pol,2006,95.5476757079
pol,2007,95.8332906858
pol,2008,96.1189056636
pol,2009,96.4045206414
pol,2010,96.6901356192
pol,2011,96.9757505971
pol,2012,97.2613655749
pol,2013,97.5469805527
pol,2014,97.8325955305
pol,2015,98.1182105084
prt,2000,98.4530078504
prt,2001,98.5150092212
prt,2002,98.5770105921
prt,2003,98.6390119629
prt,2004,98.7010133337
prt,2005,98.7630147046
prt,2006,98.8250160754
prt,2007,98.8870174463
prt,2008,98.9490188171
prt,2009,99.0110201879
prt,2010,99.0730215588
prt,2011,99.1350229296
prt,2012,99.1970243005
prt,2013,99.2590256713
prt,2014,99.3210270421
prt,2015,99.3830284130
rou,2006,93.1940416691
rou,2007,93.1940416691
rou,2008,93.1940416691
rou,2009,93.1940416691
rou,2010,93.1940416691
rou,2011,93.1940416691
rou,2012,93.1940416691
rou,2013,93.1940416691
rou,2014,93.1940416691
rou,2015,93.1940416691
rus,2000,94.3645197329
rus,2001,94.2949010893
rus,2002,94.2252824458
rus,2003,94.1556638023
rus,2004,94.0860451588
rus,2005,94.0164265153
rus,2006,93.9468078718
rus,2007,93.8771892283
rus,2008,93.8075705847
rus,2009,93.7379519412
rus,2010,93.6683332977
rus,2011,93.5987146542
rus,2012,93.5290960107
rus,2013,93.4594773672
rus,2014,93.3898587236
rus,2015,93.3202400801
rwa,2000,57.3871442569
rwa,2001,57.3795232395
rwa,2002,57.3719022221
rwa,2003,57.3642812047
rwa,2004,57.3566601873
rwa,2005,57.3490391699
rwa,2006,57.3414181525
rwa,2007,57.3337971352
rwa,2008,57.3261761178
rwa,2009,57.3185551004
rwa,2010,57.3109340830
rwa,2011,57.3033130656
rwa,2012,57.2956920482
rwa,2013,57.2880710308
rwa,2014,57.2804500134
rwa,2015,57.2728289961
wsm,2000,99.4883673995
wsm,2001,99.4883673995
wsm,2002,99.4883673995
wsm,2003,99.4883673995
wsm,2004,99.4883673995
wsm,2005,99.3651791217
wsm,2006,99.2419908439
wsm,2007,99.1188025660
wsm,2008,98.9956142882
wsm,2009,98.8724260104
wsm,2010,98.7492377326
wsm,2011,98.6260494547
wsm,2012,98.5028611769
wsm,2013,98.3796728991
wsm,2014,98.2564846212
wsm,2015,98.1332963434
stp,2000,26.1172009302
stp,2001,27.4816127711
stp,2002,28.8460246120
stp,2003,30.2104364529
stp,2004,31.5748482938
stp,2005,32.9392601347
stp,2006,34.3036719757
stp,2007,35.6680838166
stp,2008,37.0324956575
stp,2009,38.3969074984
stp,2010,39.7613193393
stp,2011,41.1257311802
stp,2012,42.4901430211
stp,2013,43.8545548621
stp,2014,45.2189667030
stp,2015,46.5833785439
sen,2000,59.2211618371
sen,2001,59.6628073135
sen,2002,60.1044527899
sen,2003,60.5460982663
sen,2004,60.9877437428
sen,2005,61.4293892192
sen,2006,61.8710346956
sen,2007,62.3126801720
sen,2008,62.7543256485
sen,2009,63.1959711249
sen,2010,63.6376166013
sen,2011,64.0792620777
sen,2012,64.5209075542
sen,2013,64.9625530306
sen,2014,65.4041985070
sen,2015,65.8458439835
srb,2000,97.8909813029
srb,2001,97.8820148076
srb,2002,97.8730483122
srb,2003,97.8640818169
srb,2004,97.8551153216
srb,2005,97.8461488263
srb,2006,97.8371823310
srb,2007,97.8282158356
srb,2008,97.8192493403
srb,2009,97.8102828450
srb,2010,97.8013163497
srb,2011,97.7923498544
srb,2012,97.7833833590
srb,2013,97.7744168637
srb,2014,97.7654503684
srb,2015,97.7564838731
sle,2000,20.6173428144
sle,2001,20.8309407303
sle,2002,21.0445386463
sle,2003,21.2581365622
sle,2004,21.4717344782
sle,2005,21.6853323941
sle,2006,21.8989303100
sle,2007,22.1125282260
sle,2008,22.3261261419
sle,2009,22.5397240579
sle,2010,22.7533219738
sle,2011,22.9669198897
sle,2012,23.1805178057
sle,2013,23.3941157216
sle,2014,23.6077136376
sle,2015,23.8213115535
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
svk,2000,99.3644171923
svk,2001,99.3674154584
svk,2002,99.3704137245
svk,2003,99.3734119906
svk,2004,99.3764102567
svk,2005,99.3794085228
svk,2006,99.3824067889
svk,2007,99.3854050550
svk,2008,99.3884033211
svk,2009,99.3914015872
svk,2010,99.3943998533
svk,2011,99.3973981194
svk,2012,99.4003963855
svk,2013,99.4033946516
svk,2014,99.4063929177
svk,2015,99.4093911838
svn,2000,99.1323210412
svn,2001,99.1323210412
svn,2002,99.1323210412
svn,2003,99.1323210412
svn,2004,99.1323210412
svn,2005,99.1323210412
svn,2006,99.1323210412
svn,2007,99.1323210412
svn,2008,99.1323210412
svn,2009,99.1323210412
svn,2010,99.1323210412
svn,2011,99.1323210412
svn,2012,99.1323210412
svn,2013,99.1323210412
svn,2014,99.1323210412
svn,2015,99.1323210412
slb,2000,62.4764923277
slb,2001,62.4764923277
slb,2002,62.4764923277
slb,2003,62.4764923277
slb,2004,62.4764923277
slb,2005,64.1470666363
slb,2006,65.8176409449
slb,2007,67.4882152535
slb,2008,69.1587895621
slb,2009,70.8293638707
slb,2010,72.4999381793
slb,2011,74.1705124878
slb,2012,75.8410867964
slb,2013,76.0170410521
slb,2014,76.1094786293
slb,2015,76.1094786293
som,2000,49.9213711331
som,2001,48.4906753770
som,2002,47.0599796208
som,2003,45.6292838647
som,2004,44.1985881085
som,2005,42.7678923524
som,2006,41.3371965962
som,2007,39.9065008401
som,2008,38.4758050839
som,2009,37.0451093278
som,2010,35.6144135716
som,2011,34.1837178155
som,2012,32.7530220593
som,2013,31.3223263032
som,2014,29.8916305470
som,2015,28.4609347909
zaf,2000,70.6110482529
zaf,2001,70.9402896145
zaf,2002,71.2695309762
zaf,2003,71.5987723378
zaf,2004,71.9280136994
zaf,2005,72.2572550610
zaf,2006,72.5864964227
zaf,2007,72.9157377843
zaf,2008,73.2449791459
zaf,2009,73.5742205075
zaf,2010,73.9034618692
zaf,2011,74.2327032308
zaf,2012,74.5619445924
zaf,2013,74.8911859540
zaf,2014,75.2204273157
zaf,2015,75.5496686773
ssd,2011,19.2131774425
ssd,2012,21.2991738302
ssd,2013,23.3851702180
ssd,2014,25.4711666057
ssd,2015,27.5571629935
esp,2000,99.8753503930
esp,2001,99.8756482206
esp,2002,99.8759460483
esp,2003,99.8762438759
esp,2004,99.8765417035
esp,2005,99.8768395312
esp,2006,99.8771373588
esp,2007,99.8774351865
esp,2008,99.8777330141
esp,2009,99.8780308417
esp,2010,99.8783286694
esp,2011,99.8786264970
esp,2012,99.8789243247
esp,2013,99.8792221523
esp,2014,99.8795199799
esp,2015,99.8798178076
lka,2000,89.0243711760
lka,2001,89.0560297559
lka,2002,89.0876883359
lka,2003,89.1193469159
lka,2004,89.1510054959
lka,2005,89.1826640759
lka,2006,89.2143226558
lka,2007,89.2459812358
lka,2008,89.2776398158
lka,2009,89.3092983958
lka,2010,89.3409569758
lka,2011,89.3726155558
lka,2012,89.4042741357
lka,2013,89.4359327157
lka,2014,89.4675912957
lka,2015,89.4992498757
lca,2000,75.3324936204
lca,2001,75.3324936204
lca,2002,75.3324936204
lca,2003,75.3324936204
lca,2004,76.3282460596
lca,2005,77.3239984989
lca,2006,78.3197509382
lca,2007,79.3155033774
lca,2008,80.3112558167
lca,2009,81.3070082560
lca,2010,82.3027606952
lca,2011,83.2985131345
lca,2012,84.2942655738
lca,2013,85.2900180130
lca,2014,86.2857704523
lca,2015,86.2857704523
sdn,2000,41.2953484895
sdn,2001,41.2953484895
sdn,2002,41.2953484895
sdn,2003,41.2953484895
sdn,2004,41.2953484895
sdn,2005,42.7707768050
sdn,2006,44.2462051206
sdn,2007,45.7216334361
sdn,2008,47.1970617517
sdn,2009,48.6724900672
sdn,2010,50.1479183828
sdn,2011,51.6233466983
sdn,2012,53.0987750139
sdn,2013,54.5742033294
sdn,2014,56.0496316450
sdn,2015,57.5250599605
sur,2000,89.7516562391
sur,2001,89.6382188576
sur,2002,89.5247814761
sur,2003,89.4113440947
sur,2004,89.2979067132
sur,2005,89.1844693317
sur,2006,89.0710319502
sur,2007,88.9575945687
sur,2008,88.8441571872
sur,2009,88.7307198057
sur,2010,88.6172824242
sur,2011,88.5038450427
sur,2012,88.3904076612
sur,2013,88.3904076612
sur,2014,88.3904076612
sur,2015,88.3904076612
swe,2000,99.2500000000
swe,2001,99.2500000000
swe,2002,99.2500000000
swe,2003,99.2500000000
swe,2004,99.2500000000
swe,2005,99.2500000000
swe,2006,99.2500000000
swe,2007,99.2500000000
swe,2008,99.2500000000
swe,2009,99.2500000000
swe,2010,99.2500000000
swe,2011,99.2500000000
swe,2012,99.2500000000
swe,2013,99.2491276060
swe,2014,99.2479293371
swe,2015,99.2467310683
che,2000,99.8998998999
che,2001,99.8998998999
che,2002,99.8998998999
che,2003,99.8998998999
che,2004,99.8998998999
che,2005,99.8998998999
che,2006,99.8998998999
che,2007,99.8998998999
che,2008,99.8998998999
che,2009,99.8998998999
che,2010,99.8998998999
che,2011,99.8998998999
che,2012,99.8998998999
che,2013,99.8998998999
che,2014,99.8998998999
che,2015,99.8998998999
syr,2000,95.8752636640
syr,2001,95.8641962427
syr,2002,95.8531288214
syr,2003,95.8420614001
syr,2004,95.8309939788
syr,2005,95.8199265575
syr,2006,95.8088591362
syr,2007,95.7977917149
syr,2008,95.7867242935
syr,2009,95.7756568722
syr,2010,95.7645894509
syr,2011,95.7535220296
syr,2012,95.7424546083
syr,2013,95.7424546083
syr,2014,95.7424546083
syr,2015,95.7424546083
tjk,2000,92.2015015908
tjk,2001,92.3307145187
tjk,2002,92.4599274467
tjk,2003,92.5891403746
tjk,2004,92.7183533025
tjk,2005,92.8475662305
tjk,2006,92.9767791584
tjk,2007,93.1059920864
tjk,2008,93.2352050143
tjk,2009,93.3644179423
tjk,2010,93.4936308702
tjk,2011,93.6228437981
tjk,2012,93.7520567261
tjk,2013,93.8812696540
tjk,2014,94.0104825820
tjk,2015,94.0104825820
tza,2000,11.5274063835
tza,2001,13.2390317275
tza,2002,14.9506570716
tza,2003,16.6622824156
tza,2004,18.3739077597
tza,2005,20.0855331038
tza,2006,21.7971584478
tza,2007,23.5087837919
tza,2008,25.2204091359
tza,2009,26.9320344800
tza,2010,28.6436598241
tza,2011,30.3552851681
tza,2012,32.0669105122
tza,2013,33.7785358562
tza,2014,35.4901612003
tza,2015,37.2017865443
tha,2000,93.7670210387
tha,2001,93.7817882055
tha,2002,93.7965594082
tha,2003,93.7985176665
tha,2004,93.8004735848
tha,2005,93.8024295031
tha,2006,93.8043854214
tha,2007,93.8063413398
tha,2008,93.8082972581
tha,2009,93.8102531764
tha,2010,93.8122090947
tha,2011,93.8141650130
tha,2012,93.8161209313
tha,2013,93.8180768496
tha,2014,93.8200327679
