country,year,ne_dab_totl_kn
ken,1977,946494403800.0000000000
ken,1978,1100588804400.0000000000
ken,1979,1084712424100.0000000000
ken,1980,1130032281000.0000000000
ken,1981,1082233640300.0000000000
ken,1982,1059479632300.0000000000
ken,1983,1039943182000.0000000000
ken,1984,1095521613000.0000000000
ken,1985,1082876484700.0000000000
ken,1986,1200790803100.0000000000
ken,1987,1309872730100.0000000000
ken,1988,1393489230700.0000000000
ken,1989,1471669736800.0000000000
ken,1990,1467787161100.0000000000
ken,1991,1494864040200.0000000000
ken,1992,1481709901400.0000000000
ken,1993,1508277670600.0000000000
ken,1994,1639140840200.0000000000
ken,1995,1841496267100.0000000000
ken,1996,1902752125400.0000000000
ken,1997,1970704592900.0000000000
ken,1998,2091354401400.0000000000
ken,1999,2124763054400.0000000000
ken,2000,2137143339800.0000000000
ken,2001,2241855877600.0000000000
ken,2002,2202344656500.0000000000
ken,2003,2281367015400.0000000000
ken,2004,2343224450000.0000000000
ken,2005,2487446112500.0000000000
ken,2006,2758607000000.0000000000
ken,2007,2925990000000.0000000000
ken,2008,2987091000000.0000000000
ken,2009,3172920000000.0000000000
ken,2010,3415306000000.0000000000
ken,2011,3621747000000.0000000000
ken,2012,3859357961900.0000000000
ken,2013,4107394000000.0000000000
ken,2014,4316176400000.0000000000
ken,2015,4572202500000.0000000000
ken,2016,4717442900000.0000000000
ken,2017,5072692900000.0000000000
ken,2018,5359113000000.0000000000
kor,1960,39663500000000.0000000000
kor,1961,41134100000000.0000000000
kor,1962,44551100000000.0000000000
kor,1963,48080100000000.0000000000
kor,1964,50746400000000.0000000000
kor,1965,53981500000000.0000000000
kor,1966,60087800000000.0000000000
kor,1967,66132600000000.0000000000
kor,1968,75538300000000.0000000000
kor,1969,85738600000000.0000000000
kor,1970,93001000000000.0000000000
kor,1971,102517400000000.0000000000
kor,1972,105334700000000.0000000000
kor,1973,117308600000000.0000000000
kor,1974,130491200000000.0000000000
kor,1975,136147600000000.0000000000
kor,1976,149820000000000.0000000000
kor,1977,166165500000000.0000000000
kor,1978,188465100000000.0000000000
kor,1979,209147200000000.0000000000
kor,1980,201607700000000.0000000000
kor,1981,211111700000000.0000000000
kor,1982,226842300000000.0000000000
kor,1983,249328200000000.0000000000
kor,1984,268530800000000.0000000000
kor,1985,286843500000000.0000000000
kor,1986,316403900000000.0000000000
kor,1987,349412900000000.0000000000
kor,1988,389965000000000.0000000000
kor,1989,439836800000000.0000000000
kor,1990,492118700000000.0000000000
kor,1991,548622000000000.0000000000
kor,1992,572641700000000.0000000000
kor,1993,608715700000000.0000000000
kor,1994,672165400000000.0000000000
kor,1995,738020300000000.0000000000
kor,1996,800474000000000.0000000000
kor,1997,813997800000000.0000000000
kor,1998,680423600000000.0000000000
kor,1999,779575000000000.0000000000
kor,2000,856191900000000.0000000000
kor,2001,892391600000000.0000000000
kor,2002,963430000000000.0000000000
kor,2003,981420000000000.0000000000
kor,2004,1001028100000000.0000000000
kor,2005,1038528200000000.0000000000
kor,2006,1091496700000000.0000000000
kor,2007,1146491600000000.0000000000
kor,2008,1159112200000000.0000000000
kor,2009,1130172000000000.0000000000
kor,2010,1225009200000000.0000000000
kor,2011,1261622000000000.0000000000
kor,2012,1270898700000000.0000000000
kor,2013,1289283900000000.0000000000
kor,2014,1328794900000000.0000000000
kor,2015,1381645300000000.0000000000
kor,2016,1434983500000000.0000000000
kor,2017,1510853800000000.0000000000
kor,2018,1534805800000000.0000000000
xkx,2006,4804200000.0000000000
xkx,2007,5101000000.0000000000
xkx,2008,5381000000.0000000000
xkx,2009,5558400000.0000000000
xkx,2010,5807228934.1425504684
xkx,2011,6054148993.0649900436
xkx,2012,6094394466.6111202240
xkx,2013,6358130392.7451601028
xkx,2014,6670367822.6040201187
xkx,2015,7064653944.2970705032
xkx,2016,7435576524.0290403366
xkx,2017,7611427344.1560001373
xkx,2018,8065366424.0847301483
kwt,2010,21065100000.0000000000
kwt,2011,21623500000.0000000000
kwt,2012,23563900000.0000000000
kwt,2013,25081700000.0000000000
kwt,2014,25867800000.0000000000
kwt,2015,27217500000.0000000000
kwt,2016,28312900000.0000000000
kwt,2017,29006700000.0000000000
kwt,2018,30581000000.0000000000
kgz,1993,24945788100.0000000000
kgz,1994,19691641700.0000000000
kgz,1995,18226200000.0000000000
kgz,1996,19523000000.0000000000
kgz,1997,18418359327.3031997681
kgz,1998,19575451878.0182991028
kgz,1999,20290779419.5455017090
kgz,2000,20436941042.0092010498
kgz,2001,20465973632.7798995972
kgz,2002,20873037846.8252983093
kgz,2003,23448811146.2461013794
kgz,2004,25506152639.3252983093
kgz,2005,27297205353.6468009949
kgz,2006,32942926743.5629997253
kgz,2007,34392236470.4774017334
kgz,2008,38295975568.9676971436
kgz,2009,34139800693.0783996582
kgz,2010,34438530908.7688980103
kgz,2011,37453548790.2937011719
kgz,2012,43606251717.2890014648
kgz,2013,46679384951.6015014648
kgz,2014,49051021527.1993026733
kgz,2015,47755324469.9529953003
kgz,2016,48593070064.5222015381
kgz,2017,51069438772.3238983154
kgz,2018,54892109710.0522003174
lao,2000,29246273310900.0000000000
lao,2001,34138177903800.0000000000
lao,2002,36737699330900.0000000000
lao,2003,40469979878600.0000000000
lao,2004,45874653982200.0000000000
lao,2005,49833555490300.0000000000
lao,2006,54911243933700.0000000000
lao,2007,60553522958600.0000000000
lao,2008,67398435677000.0000000000
lao,2009,73345463420300.0000000000
lao,2010,78340961266600.0000000000
lao,2011,84141355092000.0000000000
lao,2012,99916454343200.0000000000
lao,2013,107069198465600.0000000000
lao,2014,112577175040900.0000000000
lao,2015,119163563987200.0000000000
lao,2016,124614851399600.0000000000
lva,1995,11584938000.0000000000
lva,1996,12260148000.0000000000
lva,1997,12928776000.0000000000
lva,1998,14248754000.0000000000
lva,1999,14588929000.0000000000
lva,2000,14822392000.0000000000
lva,2001,16157963000.0000000000
lva,2002,17108795000.0000000000
lva,2003,19025943000.0000000000
lva,2004,21343815000.0000000000
lva,2005,23339862000.0000000000
lva,2006,27615062000.0000000000
lva,2007,31023068000.0000000000
lva,2008,28340334000.0000000000
lva,2009,21858725000.0000000000
lva,2010,20756164000.0000000000
lva,2011,23270461000.0000000000
lva,2012,23656360000.0000000000
lva,2013,24072211000.0000000000
lva,2014,24048085000.0000000000
lva,2015,24647930000.0000000000
lva,2016,25067586000.0000000000
lva,2017,26336069000.0000000000
lva,2018,27996049000.0000000000
lbn,1990,14500732084243.0000000000
lbn,1991,20068656034300.0000000000
lbn,1992,30267533451400.0000000000
lbn,1993,35355250875800.0000000000
lbn,1994,38492556357600.0000000000
lbn,1995,40513633985500.0000000000
lbn,1996,42924159753600.0000000000
lbn,1997,41496866542900.0000000000
lbn,1998,42459996389100.0000000000
lbn,1999,41210140276400.0000000000
lbn,2000,41311815242300.0000000000
lbn,2001,43431942083400.0000000000
lbn,2002,44558366947000.0000000000
lbn,2003,46057766958200.0000000000
lbn,2004,48710548333900.0000000000
lbn,2005,47941809722500.0000000000
lbn,2006,47689252105800.0000000000
lbn,2007,52883315214000.0000000000
lbn,2008,59109220844800.0000000000
lbn,2009,67512655194600.0000000000
lbn,2010,72073514470600.0000000000
lbn,2011,71348938418500.0000000000
lbn,2012,74462700369200.0000000000
lbn,2013,76571151637000.0000000000
lbn,2014,79956860687600.0000000000
lbn,2015,80855815854300.0000000000
lbn,2016,85983742713900.0000000000
lbn,2017,89103072817100.0000000000
lbn,2018,87447240000000.0000000000
lso,1960,43768900.0000000000
lso,1961,47363000.0000000000
lso,1962,55661700.0000000000
lso,1963,63707700.0000000000
lso,1964,69383200.0000000000
lso,1965,75180500.0000000000
lso,1966,82216000.0000000000
lso,1967,85264800.0000000000
lso,1968,87402900.0000000000
lso,1969,90515400.0000000000
lso,1970,93472700.0000000000
lso,1971,108310800.0000000000
lso,1972,132625500.0000000000
lso,1973,179623900.0000000000
lso,1974,233286000.0000000000
lso,1975,291580800.0000000000
lso,1976,392700700.0000000000
lso,1977,468235800.0000000000
lso,1978,557164200.0000000000
lso,1979,681843500.0000000000
lso,1980,878243100.0000000000
lso,1981,1041433700.0000000000
lso,1982,1136749800.0000000000
lso,1983,1281246700.0000000000
lso,1984,1489632900.0000000000
lso,1985,1746100600.0000000000
lso,1986,1994301100.0000000000
lso,1987,2282585400.0000000000
lso,1988,2967309000.0000000000
lso,1989,3553821500.0000000000
lso,1990,3960043200.0000000000
lso,1991,5222640700.0000000000
lso,1992,6022965800.0000000000
lso,1993,6547482000.0000000000
lso,1994,7248335300.0000000000
lso,1995,8465656200.0000000000
lso,1996,9545180600.0000000000
lso,1997,10661714900.0000000000
lso,1998,13253995600.0000000000
lso,1999,14630352300.0000000000
lso,2000,14764896900.0000000000
lso,2001,15237627400.0000000000
lso,2002,17439778700.0000000000
lso,2003,18482688800.0000000000
lso,2004,19153246000.0000000000
lso,2005,20331821000.0000000000
lso,2006,22032039600.0000000000
lso,2007,25805868100.0000000000
lso,2008,27763838300.0000000000
lso,2009,28580676400.0000000000
lso,2010,30292595381.9155998230
lso,2011,31247775035.2342987061
lso,2012,34756993551.1071014404
lso,2013,35304011948.5446014404
lso,2014,37057769152.6110000610
lso,2015,37608262230.3918991089
lso,2016,38218827760.8837966919
lso,2017,37425955607.1921005249
lso,2018,37639016950.3218994141
lbr,2000,569064600.0000000000
lbr,2001,519742300.0000000000
lbr,2002,562941700.0000000000
lbr,2003,436551200.0000000000
lbr,2004,323101800.0000000000
lbr,2005,411480300.0000000000
lbr,2006,486686800.0000000000
lbr,2007,530485700.0000000000
lbr,2008,565992700.0000000000
lbr,2009,1091000000.0000000000
lbr,2010,1175000000.0000000000
lbr,2011,1283000000.0000000000
lbr,2012,1389000000.0000000000
lbr,2013,1492000000.0000000000
lbr,2014,1549000000.0000000000
lbr,2015,1586000000.0000000000
lbr,2016,1544000000.0000000000
lbr,2017,1560000000.0000000000
lbr,2018,1545000000.0000000000
ltu,1995,15999921300.0000000000
ltu,1996,17101807000.0000000000
ltu,1997,18812838400.0000000000
ltu,1998,20242044100.0000000000
ltu,1999,20119826300.0000000000
ltu,2000,20582524100.0000000000
ltu,2001,21675955200.0000000000
ltu,2002,23231514000.0000000000
ltu,2003,25691425800.0000000000
ltu,2004,28694180200.0000000000
ltu,2005,31141578300.0000000000
ltu,2006,33794715500.0000000000
ltu,2007,38544690500.0000000000
ltu,2008,39753101700.0000000000
ltu,2009,30563601200.0000000000
ltu,2010,31380240100.0000000000
ltu,2011,33306656300.0000000000
ltu,2012,33264885300.0000000000
ltu,2013,34082371600.0000000000
ltu,2014,35323847300.0000000000
ltu,2015,37694175400.0000000000
ltu,2016,38412749700.0000000000
ltu,2017,39478711800.0000000000
ltu,2018,40813478300.0000000000
lux,1970,7637579300.0000000000
lux,1971,8093931700.0000000000
lux,1972,8439284700.0000000000
lux,1973,8921851000.0000000000
lux,1974,8971038300.0000000000
lux,1975,9125187200.0000000000
lux,1976,9379762100.0000000000
lux,1977,9256844600.0000000000
lux,1978,9868704800.0000000000
lux,1979,9902246400.0000000000
lux,1980,10424677900.0000000000
lux,1981,10561214600.0000000000
lux,1982,10666815900.0000000000
lux,1983,10647046400.0000000000
lux,1984,10891662600.0000000000
lux,1985,11002844900.0000000000
lux,1986,11893517600.0000000000
lux,1987,12821720000.0000000000
lux,1988,13781839700.0000000000
lux,1989,14626521000.0000000000
lux,1990,15306485400.0000000000
lux,1991,16560260300.0000000000
lux,1992,15939087600.0000000000
lux,1993,16632716900.0000000000
lux,1994,17052815300.0000000000
lux,1995,18390356400.0000000000
lux,1996,18729009500.0000000000
lux,1997,19544869800.0000000000
lux,1998,20602323600.0000000000
lux,1999,22289706100.0000000000
lux,2000,23135005300.0000000000
lux,2001,23810447900.0000000000
lux,2002,24289075200.0000000000
lux,2003,25262996000.0000000000
lux,2004,25919960600.0000000000
lux,2005,26599976500.0000000000
lux,2006,26910704300.0000000000
lux,2007,28371479300.0000000000
lux,2008,29413854400.0000000000
lux,2009,27793273700.0000000000
lux,2010,29363989700.0000000000
lux,2011,30687907100.0000000000
lux,2012,31449261500.0000000000
lux,2013,32252971200.0000000000
lux,2014,34133296700.0000000000
lux,2015,34347210000.0000000000
lux,2016,35305244900.0000000000
lux,2017,36049499700.0000000000
lux,2018,36869484600.0000000000
mac,1982,27825272012.4303016663
mac,1983,31123512048.8003997803
mac,1984,31827091615.9071998596
mac,1985,34262764004.1315002441
mac,1986,38195932761.1222991943
mac,1987,41757921856.2843017578
mac,1988,47282061910.6616973877
mac,1989,49409661117.3054962158
mac,1990,53213047403.1957015991
mac,1991,61584598921.1904983521
mac,1992,71457413529.8665924072
mac,1993,75519873026.1564025879
mac,1994,78937512373.2265930176
mac,1995,77575462814.1175994873
mac,1996,74042013661.9857940674
mac,1997,74452076879.9270019531
mac,1998,71168532223.5460968018
mac,1999,74600553520.4367065430
mac,2000,66192507333.8623962402
mac,2001,66301979831.4596023560
mac,2002,70825577510.6372070312
mac,2003,80403491373.8347015381
mac,2004,93611159735.9530029297
mac,2005,116712102605.6519927979
mac,2006,141715529253.3450012207
mac,2007,165892224669.2250061035
mac,2008,156998561992.2810058594
mac,2009,135993694448.2550048828
mac,2010,135666008453.9880065918
mac,2011,154853952244.0530090332
mac,2012,172186197831.4459838867
mac,2013,191839808849.8970031738
mac,2014,223770200495.7380065918
mac,2015,230564397264.5089721680
mac,2016,218076126659.9920043945
mac,2017,217473000000.0000000000
mac,2018,217839000000.0000000000
mdg,1960,8052800607543.6601562500
mdg,1961,7961169898654.5195312500
mdg,1962,8117455773707.3300781250
mdg,1963,8493980958363.5996093750
mdg,1964,8755473539064.0996093750
mdg,1965,8606362677647.6601562500
mdg,1966,8776979300501.5703125000
mdg,1967,8956131453342.5605468750
mdg,1968,9824191377974.8906250000
mdg,1969,10237048542377.9003906250
mdg,1970,10676820954378.5996093750
mdg,1971,11484421370465.5000000000
mdg,1972,10903906165815.0000000000
mdg,1973,10648600625396.5996093750
mdg,1974,10425809984179.5996093750
mdg,1975,10409776647982.4003906250
mdg,1976,9802897321658.1992187500
mdg,1977,10114124316306.5996093750
mdg,1978,9979550521939.3808593750
mdg,1979,11771650882627.4003906250
mdg,1980,11839763684815.4003906250
mdg,1981,10112283383857.9003906250
mdg,1982,9933735619787.3808593750
mdg,1983,9865815154987.8808593750
mdg,1984,9819220602552.0605468750
mdg,1985,10114184807709.3007812500
mdg,1986,10106747797761.5000000000
mdg,1987,10082699956655.5996093750
mdg,1988,10499608585336.0996093750
mdg,1989,10298661517562.6992187500
mdg,1990,11423763899820.5996093750
mdg,1991,10163366777810.4003906250
mdg,1992,10344467892461.8007812500
mdg,1993,10703648722954.9003906250
mdg,1994,10501717894928.5996093750
mdg,1995,10675496362328.5996093750
mdg,1996,10913177243487.5996093750
mdg,1997,11538625754538.1992187500
mdg,1998,12197194807859.9003906250
mdg,1999,12603051772095.3007812500
mdg,2000,13313081743881.0000000000
mdg,2001,14250802388384.0000000000
mdg,2002,13132219841561.6992187500
mdg,2003,14617820675568.9003906250
mdg,2004,16656810664838.4003906250
mdg,2005,15926347426988.3007812500
mdg,2006,16522430089430.0996093750
mdg,2007,17748860664800.0000000000
mdg,2008,20562128619400.0000000000
mdg,2009,19595801904800.0000000000
mdg,2010,19070515766900.0000000000
mdg,2011,19240287385500.0000000000
mdg,2012,19721519561200.0000000000
mdg,2013,20404633784100.0000000000
mdg,2014,19743133143800.0000000000
mdg,2015,20860124285500.0000000000
mdg,2016,22069959737700.0000000000
mdg,2017,22110018617700.0000000000
mdg,2018,22196493445600.0000000000
mwi,2002,673063691000.0000000000
mwi,2003,707208476200.0000000000
mwi,2004,754009619600.0000000000
mwi,2005,807225931100.0000000000
mwi,2006,870633505000.0000000000
mwi,2007,894784406700.0000000000
mwi,2008,1006681204600.0000000000
mwi,2009,1075259475100.0000000000
mwi,2010,1173784726200.0000000000
mwi,2011,1182280945500.0000000000
mwi,2012,1327051814000.0000000000
mwi,2013,1278549733900.0000000000
mwi,2014,1345526830100.0000000000
mwi,2015,1442173648500.0000000000
mwi,2016,1635118106000.0000000000
mwi,2017,1813079681600.0000000000
mys,1960,37504515317.9218978882
mys,1961,40139597679.2540969849
mys,1962,43134063373.6716995239
mys,1963,45157273180.8527984619
mys,1964,47907823671.3841018677
mys,1965,51168202741.0507965088
mys,1966,53843295169.3380966187
mys,1967,54957692789.5866012573
mys,1968,56002148301.8345031738
mys,1969,57944394047.7509002686
mys,1970,64133364826.4347000122
mys,1971,67571266979.1404037476
mys,1972,72689572333.9667053223
mys,1973,81458736381.8195953369
mys,1974,94097700870.2469024658
mys,1975,88956240841.5372924805
mys,1976,95642807533.9906005859
mys,1977,108082196104.2119903564
mys,1978,117857151385.2250061035
mys,1979,129684314829.2100067139
mys,1980,150549037919.4500122070
mys,1981,165060137907.7019958496
mys,1982,177225585820.7000122070
mys,1983,185698769062.6010131836
mys,1984,193672118145.7439880371
mys,1985,181559537942.0919799805
mys,1986,164892446251.3340148926
mys,1987,166114279712.3059997559
mys,1988,190301129996.9219970703
mys,1989,217726589200.6210021973
mys,1990,247815343699.5719909668
mys,1991,287271862350.4479980469
mys,1992,299487388347.6110229492
mys,1993,336521597499.0410156250
mys,1994,371680285578.3189697266
mys,1995,432957675834.8590087891
mys,1996,457606788780.5789794922
mys,1997,491467671759.9840087891
mys,1998,371043785614.7109985352
mys,1999,380320010134.3189697266
mys,2000,442372069145.9550170898
mys,2001,443717586654.8599853516
mys,2002,471568859833.2439575195
mys,2003,495722748121.1699829102
mys,2004,538436417270.1260375977
mys,2005,567044187637.7429199219
mys,2006,606604641223.0350341797
mys,2007,667934988816.9270019531
mys,2008,711629292343.0479736328
mys,2009,701003474881.0389404297
mys,2010,772788903468.0609130859
mys,2011,829393583529.1820068359
mys,2012,916630577580.1700439453
mys,2013,974812182511.5729980469
mys,2014,1026836298736.9300537109
mys,2015,1088348000000.0000000000
mys,2016,1140387000000.0000000000
mys,2017,1214404000000.0000000000
mys,2018,1266279000000.0000000000
mli,1967,736664943700.0000000000
mli,1968,760175062400.0000000000
mli,1969,761363561600.0000000000
mli,1970,800463922100.0000000000
mli,1971,820247144700.0000000000
mli,1972,875647492400.0000000000
mli,1973,863139559900.0000000000
mli,1974,939272143600.0000000000
mli,1975,1005896127600.0000000000
mli,1976,1111816978500.0000000000
mli,1977,1119015053300.0000000000
mli,1978,1188324951700.0000000000
mli,1979,1285735170100.0000000000
mli,1980,1229763390100.0000000000
mli,1981,1291981747800.0000000000
mli,1982,1217808532100.0000000000
mli,1983,1258923006000.0000000000
mli,1984,1274239437500.0000000000
mli,1985,1606972502900.0000000000
mli,1986,1612499520300.0000000000
mli,1987,1598789411700.0000000000
mli,1988,1690408259400.0000000000
mli,1989,1709137494900.0000000000
mli,1990,1699655642600.0000000000
mli,1991,1883005569800.0000000000
mli,1992,1827261219100.0000000000
mli,1993,1836091455300.0000000000
mli,1994,1830620757400.0000000000
mli,1995,1908220903400.0000000000
mli,1996,2010152287600.0000000000
mli,1997,2024833088700.0000000000
mli,1998,2261218117300.0000000000
mli,1999,2319371360000.0000000000
mli,2000,2300048134400.0000000000
mli,2001,2580886247700.0000000000
mli,2002,2485664640200.0000000000
mli,2003,2860706237400.0000000000
mli,2004,2934615031000.0000000000
mli,2005,3084337937900.0000000000
mli,2006,3242589214800.0000000000
mli,2007,3466795423500.0000000000
mli,2008,3787642705700.0000000000
mli,2009,3972447480100.0000000000
mli,2010,4457700366400.0000000000
mli,2011,4614578534300.0000000000
mli,2012,4444272921800.0000000000
mli,2013,4595248113900.0000000000
mli,2014,6011431000000.0000000000
mli,2015,7264444000000.0000000000
mli,2016,8030754000000.0000000000
mli,2017,8258470000000.0000000000
mli,2018,8520745996000.0000000000
mlt,2000,5616000000.0000000000
mlt,2001,5321900000.0000000000
mlt,2002,5198900000.0000000000
mlt,2003,5608500000.0000000000
mlt,2004,5690600000.0000000000
mlt,2005,5997800000.0000000000
mlt,2006,6187500000.0000000000
mlt,2007,6240500000.0000000000
mlt,2008,6453100000.0000000000
mlt,2009,6366100000.0000000000
mlt,2010,6659500000.0000000000
mlt,2011,6537830486.6178998947
mlt,2012,6511312229.2763299942
mlt,2013,6719465743.1693897247
mlt,2014,6911987355.2189502716
mlt,2015,7859644114.4285001755
mlt,2016,7941844149.0068702698
mlt,2017,7870835227.5253801346
mlt,2018,8498308809.4263296127
mhl,2004,265851684.9279399812
mhl,2005,270276618.1528570056
mhl,2006,283585482.3589330316
mhl,2007,289996605.1578530073
mhl,2008,268686033.9045529962
mhl,2009,284117361.0687249899
mhl,2010,293475792.4079890251
mhl,2011,269344454.5269020200
mhl,2012,261187942.0280459821
mhl,2013,292891714.3046849966
mhl,2014,275256558.6566930413
mhl,2015,273619523.7636569738
mhl,2016,295435733.0203059912
mhl,2017,322749913.0666259527
mhl,2018,329324887.0372769833
mrt,1960,12328942230.0000000000
mrt,1961,13435049980.0000000000
mrt,1962,13764669120.0000000000
mrt,1963,13585740060.0000000000
mrt,1964,13829520260.0000000000
mrt,1965,15562710790.0000000000
mrt,1966,15126060560.0000000000
mrt,1967,16138204260.0000000000
mrt,1968,17684042790.0000000000
mrt,1969,17856877670.0000000000
mrt,1970,20389543230.0000000000
mrt,1971,20781185660.0000000000
mrt,1972,20928481160.0000000000
mrt,1973,20706061050.0000000000
mrt,1974,28016058450.0000000000
mrt,1975,31026737660.0000000000
mrt,1976,41536535500.0000000000
mrt,1977,38544921600.0000000000
mrt,1978,33262798540.0000000000
mrt,1979,31942875320.0000000000
mrt,1980,31862597450.0000000000
mrt,1981,33647509040.0000000000
mrt,1982,37500349330.0000000000
mrt,1983,34072675000.0000000000
mrt,1984,32202271300.0000000000
mrt,1985,31208646790.0000000000
mrt,1986,35052220960.0000000000
mrt,1987,34195555190.0000000000
mrt,1988,31848614170.0000000000
mrt,1989,34210464650.0000000000
mrt,1990,36031802730.0000000000
mrt,1991,32581677300.0000000000
mrt,1992,29744077700.0000000000
mrt,1993,31458140700.0000000000
mrt,1994,29692417900.0000000000
mrt,1995,34880766300.0000000000
mrt,1996,37511683800.0000000000
mrt,1997,36901718500.0000000000
mrt,1998,39477900000.0000000000
mrt,1999,42989100000.0000000000
mrt,2000,45482900000.0000000000
mrt,2001,47197900000.0000000000
mrt,2002,47812700000.0000000000
mrt,2003,57389300000.0000000000
mrt,2004,68486550500.0000000000
mrt,2005,81509581300.0000000000
mrt,2006,75712000000.0000000000
mrt,2007,82276400000.0000000000
mrt,2008,87840544200.0000000000
mrt,2009,84174544900.0000000000
mrt,2010,94050699100.0000000000
mrt,2011,103792530500.0000000000
mrt,2012,123052224800.0000000000
mrt,2013,124177400000.0000000000
mrt,2014,117585900000.0000000000
mrt,2015,118350472900.0000000000
mrt,2016,116414460000.0000000000
mrt,2017,119700841300.0000000000
mrt,2018,124105730616.8399963379
mus,1976,61836371609.9937973022
mus,1977,64875207699.9011993408
mus,1978,67639174296.7319030762
mus,1979,68578899859.8909988403
mus,1980,59405476541.9120025635
mus,1981,60712290315.4355010986
mus,1982,59248265516.2528991699
mus,1983,60154770177.5270004272
mus,1984,65467098888.6528015137
mus,1985,69219340690.8159942627
mus,1986,73249826854.9913024902
mus,1987,88453563638.5686950684
mus,1988,99678414407.4367980957
mus,1989,104920747429.5800018311
mus,1990,109632138115.5490112305
mus,1991,113575046900.0000000000
mus,1992,120633969600.0000000000
mus,1993,128226903100.0000000000
mus,1994,135943904400.0000000000
mus,1995,136156632300.0000000000
mus,1996,142967770700.0000000000
mus,1997,154984624400.0000000000
mus,1998,159700791200.0000000000
mus,1999,167748439500.0000000000
mus,2000,173471998300.0000000000
mus,2001,170331596200.0000000000
mus,2002,181720516800.0000000000
mus,2003,190312851100.0000000000
mus,2004,205471724300.0000000000
mus,2005,208791695300.0000000000
mus,2006,227101063000.0000000000
mus,2007,238750395400.0000000000
mus,2008,249643813056.3599853516
mus,2009,251424335704.5889892578
mus,2010,255588896868.1530151367
mus,2011,274433067587.8320007324
mus,2012,284453036781.9979858398
mus,2013,286035422659.8519897461
mus,2014,287812567794.6810302734
mus,2015,291344332318.1939697266
mus,2016,300056190820.4249877930
mus,2017,310987800965.0039672852
mus,2018,324017431170.3469848633
mex,1960,1726962043058.1999511719
mex,1961,1795493830805.8500976562
mex,1962,1866433709130.7199707031
mex,1963,2043390347517.7800292969
mex,1964,2311188219911.6298828125
mex,1965,3227620503209.2998046875
mex,1966,3422303078032.0600585938
mex,1967,3626525547933.1801757812
mex,1968,3970561153343.8398437500
mex,1969,4062481651056.7202148438
mex,1970,4336040895579.1699218750
mex,1971,4461676829392.0800781250
mex,1972,4841075597667.4404296875
mex,1973,5274293068506.0703125000
mex,1974,5676423870254.6601562500
mex,1975,5946089901818.7900390625
mex,1976,6127290261169.3095703125
mex,1977,6141362816312.1201171875
mex,1978,6692078593105.9101562500
mex,1979,7409617746617.5996093750
mex,1980,8218120645430.0400390625
mex,1981,9027503876342.4707031250
mex,1982,8259465337170.4501953125
mex,1983,7447446573356.1796875000
mex,1984,7752226221746.1298828125
mex,1985,8103771125307.6103515625
mex,1986,7656037631978.2802734375
mex,1987,7713706367178.8798828125
mex,1988,7979615512327.3701171875
mex,1989,8414855950335.4404296875
mex,1990,8975633093192.4003906250
mex,1991,9455139262000.0000000000
mex,1992,10016579795300.0000000000
mex,1993,9990507447000.0000000000
mex,1994,10695377262000.0000000000
mex,1995,9476798108000.0000000000
mex,1996,10041413707000.0000000000
mex,1997,10891415617000.0000000000
mex,1998,11605782494000.0000000000
mex,1999,12122427708000.0000000000
mex,2000,12990967723000.0000000000
mex,2001,12793298315000.0000000000
mex,2002,12928775212000.0000000000
mex,2003,13167121554000.0000000000
mex,2004,14005109320000.0000000000
mex,2005,14655525498000.0000000000
mex,2006,14913909580000.0000000000
mex,2007,15358079762000.0000000000
mex,2008,15654357238000.0000000000
mex,2009,14638413572000.0000000000
mex,2010,15240242074000.0000000000
mex,2011,15849645209000.0000000000
mex,2012,16346519294000.0000000000
mex,2013,16464955942000.0000000000
mex,2014,16807908980000.0000000000
mex,2015,17307410900000.0000000000
mex,2016,17839087450750.0000000000
mex,2017,18166303563000.0000000000
mex,2018,18521482593000.0000000000
mda,1995,57596694200.0000000000
mda,1996,61543414500.0000000000
mda,1997,66473470700.0000000000
mda,1998,66499684600.0000000000
mda,1999,55562569300.0000000000
mda,2000,63787655600.0000000000
mda,2001,66733935800.0000000000
mda,2002,72088664200.0000000000
mda,2003,82940498400.0000000000
mda,2004,85867804400.0000000000
mda,2005,98426651100.0000000000
mda,2006,107118742900.0000000000
mda,2007,115251441600.0000000000
mda,2008,122114017300.0000000000
mda,2009,104605822700.0000000000
mda,2010,114123883000.0000000000
mda,2011,123579016000.0000000000
mda,2012,124726501800.0000000000
mda,2013,133436370800.0000000000
mda,2014,139339817400.0000000000
mda,2015,134364622700.0000000000
mda,2016,137511641400.0000000000
mda,2017,145648424000.0000000000
mda,2018,154004807200.0000000000
mng,2010,10731473200000.0000000000
mng,2011,14351078200000.0000000000
mng,2012,16610477726400.0000000000
mng,2013,18075478787600.0000000000
mng,2014,16438581271300.0000000000
mng,2015,15566370760200.0000000000
mng,2016,15631519853300.0000000000
mng,2017,17523980100000.0000000000
mng,2018,19756035808888.1992187500
mne,2006,2969607000.0000000000
mne,2007,3589498000.0000000000
mne,2008,4153447096.3470897675
mne,2009,3388551445.4756102562
mne,2010,3311836979.4081001282
mne,2011,3235905675.3933300972
mne,2012,3190881716.4689002037
mne,2013,3230916258.7025198936
mne,2014,3314797016.8861999512
mne,2015,3417899136.6707201004
mne,2016,3733250220.8809399605
mne,2017,4032593002.8678297997
mne,2018,4320750017.1299800873
mar,1966,94338949900.0000000000
mar,1967,105755695800.0000000000
mar,1968,115396153700.0000000000
