country,year,gc_nld_totl_cn
jam,2006,-36647162326.4580001831
jam,2007,-42180743074.8689956665
jam,2008,-75321609078.6620025635
jam,2009,-121258401147.2050018311
jam,2010,-72726575271.3159942627
jam,2011,-80972383112.2070007324
jam,2012,-54601125483.6070022583
jam,2013,1737604653.0540199280
jam,2014,-7270897032.2059907913
jam,2015,-4883656117.7789897919
jam,2016,-3476191812.1509399414
jpn,1972,-1249000000000.0000000000
jpn,1973,163000000000.0000000000
jpn,1974,-2807000000000.0000000000
jpn,1975,-7126000000000.0000000000
jpn,1976,-8879000000000.0000000000
jpn,1977,-11248000000000.0000000000
jpn,1978,-14467000000000.0000000000
jpn,1979,-15458000000000.0000000000
jpn,1980,-16032000000000.0000000000
jpn,1981,-15978000000000.0000000000
jpn,1982,-16793000000000.0000000000
jpn,1983,-18097000000000.0000000000
jpn,1984,-16313000000000.0000000000
jpn,1985,-14853000000000.0000000000
jpn,1986,-15171000000000.0000000000
jpn,1987,-11331000000000.0000000000
jpn,1988,-8634000000000.0000000000
jpn,1989,-10774000000000.0000000000
jpn,1990,-5221000000000.0000000000
jpn,1994,-19038200000000.0000000000
jpn,1995,-19508700000000.0000000000
jpn,1996,-19981900000000.0000000000
jpn,1997,-17369100000000.0000000000
jpn,1998,-50483800000000.0000000000
jpn,1999,-36633300000000.0000000000
jpn,2000,-32171800000000.0000000000
jpn,2001,-28970600000000.0000000000
jpn,2002,-32885600000000.0000000000
jpn,2003,-31630800000000.0000000000
jpn,2004,-25847300000000.0000000000
jpn,2005,-20487900000000.0000000000
jpn,2006,-16426100000000.0000000000
jpn,2007,-13521300000000.0000000000
jpn,2008,-26251700000000.0000000000
jpn,2009,-43089500000000.0000000000
jpn,2010,-37278500000000.0000000000
jpn,2011,-40929800000000.0000000000
jpn,2012,-36859700000000.0000000000
jpn,2013,-34307800000000.0000000000
jpn,2014,-26961100000000.0000000000
jpn,2015,-23714700000000.0000000000
jpn,2016,-24756300000000.0000000000
jor,2008,53800000.0000000000
jor,2009,-1031800000.0000000000
jor,2010,-335100000.0000000000
jor,2011,-794800000.0000000000
jor,2012,-1091600000.0000000000
kaz,1997,-30152000000.0000000000
kaz,1998,-43083000000.0000000000
kaz,1999,-56681000000.0000000000
kaz,2000,2341098000.0000000000
kaz,2001,2102677000.0000000000
kaz,2002,13143166000.0000000000
kaz,2003,-28178964000.0000000000
kaz,2004,12970226000.0000000000
kaz,2010,1014315633936.4899902344
kaz,2011,2232083220546.4902343750
kaz,2012,1816011983203.1499023438
kaz,2013,1767023241585.9299316406
kaz,2014,1292985597234.0300292969
kaz,2015,-988613614316.6009521484
kaz,2016,-1358246583657.9899902344
ken,2014,-299683693224.3909912109
ken,2015,-547231506890.4039916992
ken,2016,-515509096166.5399780273
kir,2011,-12576244.6300000008
kir,2012,6475654.2682999996
kir,2013,39244863.5600000024
kir,2014,89148849.1449040025
kir,2015,127290579.5799999982
kir,2016,51566333.0000000000
kor,1972,-166000000000.0000000000
kor,1973,-13000000000.0000000000
kor,1974,-27000000000.0000000000
kor,1975,-36000000000.0000000000
kor,1976,33000000000.0000000000
kor,1977,154000000000.0000000000
kor,1978,327000000000.0000000000
kor,1979,221000000000.0000000000
kor,1980,271000000000.0000000000
kor,1981,560000000000.0000000000
kor,1982,-132000000000.0000000000
kor,1983,856000000000.0000000000
kor,1984,729000000000.0000000000
kor,1985,587000000000.0000000000
kor,1986,892000000000.0000000000
kor,1987,1714000000000.0000000000
kor,1988,3436000000000.0000000000
kor,1989,2186000000000.0000000000
kor,1990,3085000000000.0000000000
kor,1991,1199000000000.0000000000
kor,1992,3029000000000.0000000000
kor,1993,5740000000000.0000000000
kor,1994,7222000000000.0000000000
kor,1995,9767000000000.0000000000
kor,1996,11672000000000.0000000000
kor,1997,12975000000000.0000000000
kor,1998,6072871000000.0000000000
kor,1999,7021785000000.0000000000
kor,2000,26388586000000.0000000000
kor,2001,17731170000000.0000000000
kor,2002,26257410000000.0000000000
kor,2003,13095809000000.0000000000
kor,2004,813460000000.0000000000
kor,2005,7880500000000.0000000000
kor,2006,10383400000000.0000000000
kor,2007,22610124000000.0000000000
kor,2008,16818965000000.0000000000
kor,2009,203452000000.0000000000
kor,2010,19399991000000.0000000000
kor,2011,22533107000000.0000000000
kor,2012,17144500000000.0000000000
kor,2013,19310600000000.0000000000
kor,2014,15602316602228.0000000000
kor,2015,12679009312957.0000000000
kor,2016,32682707243493.0000000000
kwt,1972,230000000.0000000000
kwt,1973,238000000.0000000000
kwt,1974,1834000000.0000000000
kwt,1977,1724000000.0000000000
kwt,1978,1438000000.0000000000
kwt,1979,2015000000.0000000000
kwt,1980,4776000000.0000000000
kwt,1981,3774000000.0000000000
kwt,1982,1252000000.0000000000
kwt,1983,1066000000.0000000000
kwt,1984,1320000000.0000000000
kwt,1985,729000000.0000000000
kwt,1986,1776000000.0000000000
kwt,1990,197000000.0000000000
kwt,1991,-6376000000.0000000000
kwt,1992,-5298000000.0000000000
kwt,1993,-2092000000.0000000000
kwt,1994,-1585000000.0000000000
kwt,1995,-1102000000.0000000000
kwt,1996,-873000000.0000000000
kwt,1997,444000000.0000000000
kwt,1998,-441000000.0000000000
kgz,2014,-150893000.0000000000
kgz,2015,-4506600000.0000000000
kgz,2016,-17838800000.0000000000
lao,2008,-1033140000000.0000000000
lao,2009,-822540000000.0000000000
lao,2010,-527410000000.0000000000
lao,2011,-585980000000.0000000000
lao,2012,-537330000000.0000000000
lao,2013,-4574590000000.0000000000
lao,2014,-3490480000000.0000000000
lao,2015,-4385730000000.0000000000
lao,2016,-6305236644946.7695312500
lva,1994,-53912612.9048782066
lva,1995,-76974519.2116152048
lva,1996,-163984553.3036240041
lva,1997,57777132.7425569966
lva,1998,-29786398.4837877974
lva,1999,-281149509.6783740520
lva,2000,-241585136.1119169891
lva,2001,-130366361.0338020027
lva,2002,-167857610.3721659780
lva,2003,-190885367.7554479837
lva,2004,-127755391.2612899840
lva,2005,-43643747.0475409999
lva,2006,-9657030.9787650593
lva,2007,41765556.2575056031
lva,2008,-1053384727.4631301165
lva,2009,-1991124125.6452698708
lva,2010,-2131967091.8207602501
lva,2011,-1097295974.4110698700
lva,2012,-301495153.6986129880
lva,2013,-169294710.9009059966
lva,2014,-336557560.8562269807
lva,2015,-537226595.1815869808
lva,2016,-66483685.3518192992
lbn,1998,-3936077000000.0000000000
lbn,1999,-4029770000000.0000000000
lbn,2000,-4788300000000.0000000000
lbn,2001,-4003300000000.0000000000
lbn,2002,-3670400000000.0000000000
lbn,2003,-4011778496500.0000000000
lbn,2004,-2734700000000.0000000000
lbn,2005,-2582295636000.0000000000
lbn,2006,-3700198172000.0000000000
lbn,2007,-4209665000000.0000000000
lbn,2008,-4413011437470.0000000000
lbn,2009,-4335560974810.0000000000
lbn,2010,-4348220000000.0000000000
lbn,2011,-3878610000000.0000000000
lbn,2012,-5718870000000.0000000000
lbn,2013,-7103260000000.0000000000
lbn,2014,-5966143581473.5996093750
lbn,2015,-5229144786041.2998046875
lbn,2016,-7141480318061.9003906250
lso,2003,62186679.3099999055
lso,2004,669406955.9380970001
lso,2005,362733313.9363450408
lso,2006,1307400000.0000000000
lso,2007,1015671294.4700000286
lso,2008,552500000.0000000000
lso,2009,600292660.7138789892
lso,2010,-221625280.6194899976
lso,2011,-1846427146.6690897942
lso,2012,999892031.5583609343
lso,2013,-550255114.4695589542
lso,2014,864667252.4021110535
lso,2015,-415964361.7988700271
lso,2016,-2221874766.9983801842
lso,2017,-2119242779.2232499123
lbr,2005,6924522.5400000103
lbr,2006,19035334.0000000000
lbr,2007,25057655.0000000000
lbr,2008,5632749.0000000000
lbr,2010,-11343120.5000000000
lbr,2011,-24770542.8299999982
lbr,2012,-29287402.3999999985
lbr,2013,-13285340.0000000000
ltu,1991,3976772.4745134399
ltu,1993,63224050.0463392064
ltu,1994,-74721964.7822057009
ltu,1995,-27442944.8563484997
ltu,1996,-84173714.0871177018
ltu,1997,-392892724.7451339960
ltu,1998,-150338565.8016679883
ltu,1999,-83349745.1343837082
ltu,2000,-120838160.3336419910
ltu,2001,-127119728.9156629890
ltu,2002,-82294369.7868396938
ltu,2003,-59311283.5959222019
ltu,2004,-81236677.4791474193
ltu,2005,-17772242.8174235001
ltu,2006,5223876.2743280800
ltu,2007,-41498204.3558851033
ltu,2008,-269275081.0936049819
ltu,2009,-676808966.6357740164
ltu,2010,-565684951.3438370228
ltu,2011,-776114168.2113070488
ltu,2012,-280116137.6274330020
ltu,2013,-236599281.7423540056
ltu,2014,-78033480.0741426945
ltu,2015,-61978683.9666357934
ltu,2016,-25718257.6459685005
lux,1972,33837466.1315479949
lux,1973,60411651.9872383997
lux,1974,121914035.4834790081
lux,1975,44670413.1641376019
lux,1976,40877642.2351097018
lux,1977,63807793.2766363993
lux,1978,126202593.4620570093
lux,1979,32945049.4423718005
lux,1980,38026866.7002160996
lux,1981,30887533.1867498979
lux,1982,-44372940.9344109967
lux,1983,35151301.8128471002
lux,1984,123079135.0499139875
lux,1985,297050810.7357740402
lux,1986,299232273.7537779808
lux,1987,189787282.5663920045
lux,1988,141175362.3583550155
lux,1989,444745772.7956709862
lux,1990,289688373.0500130057
lux,1991,315518878.3313789964
lux,1992,186515088.0393840075
lux,1993,255826117.5659839809
lux,1994,316560031.1354290247
lux,1995,366530000.0000000000
lux,1996,197218000.0000000000
lux,1997,414867000.0000000000
lux,1998,541663000.0000000000
lux,1999,693720000.0000000000
lux,2000,1248387000.0000000000
lux,2001,1372803000.0000000000
lux,2002,582989000.0000000000
lux,2003,49196000.0000000000
lux,2004,-329949000.0000000000
lux,2005,114637000.0000000000
lux,2006,583205000.0000000000
lux,2007,1404773000.0000000000
lux,2008,1096086000.0000000000
lux,2009,-200438000.0000000000
lux,2010,-328379999.9999979734
lux,2011,89218000.0000000000
lux,2012,-76171000.0000000000
lux,2013,283008000.0000000000
lux,2014,518243000.0000000000
lux,2015,503997000.0000000000
lux,2016,707162000.0000000000
mac,1996,755610000.0000000000
mac,1997,1448630000.0000000000
mac,1998,90000.0000000000
mac,1999,-284256847.5400009751
mac,2000,805162944.6599999666
mac,2001,1798180882.0499899387
mac,2002,1576668883.0631499290
mac,2003,3174570231.6496100426
mac,2004,6657896673.9453601837
mac,2005,8100000000.0000000000
mac,2006,11593000000.0000000000
mac,2007,24267390657.7350006104
mac,2008,29476751446.8600006104
mac,2009,23037126984.5699996948
mac,2010,43855418814.9100036621
mac,2011,72886766796.0800018311
mac,2012,82754609588.7700042725
mac,2013,111112048625.0000000000
mac,2014,105947169609.1199951172
mac,2015,49701387163.1999969482
mac,2016,41131570302.7799987793
mkd,2005,7163326051.7500000000
mkd,2006,-482644056.3300019503
mkd,2007,940921072.5000000000
mkd,2008,-4002000000.0000000000
mkd,2009,-11132000000.0000000000
mkd,2010,-11068000000.0000000000
mkd,2011,-12262000000.0000000000
mkd,2012,-18354000000.0000000000
mkd,2013,-19846462259.5000000000
mkd,2014,-22867955851.0000000000
mkd,2015,-19934441422.0000000000
mkd,2016,-16493556357.0000000000
mdg,2000,-107260000000.0000000000
mdg,2001,-229900000000.0000000000
mdg,2002,-267300000000.0000000000
mdg,2003,-249983200000.0000000000
mdg,2004,-367372400000.0000000000
mdg,2005,-469100000000.0000000000
mdg,2006,-46600000000.0000000000
mdg,2007,-366622000000.0000000000
mwi,2009,-40425132357.0000000000
mwi,2010,424002957.0000000000
mwi,2011,-23039673235.0000000000
mwi,2012,-80138162224.0000000000
mwi,2013,-18304721529.5810012817
mwi,2014,-124514283071.1419982910
mwi,2015,-141603724656.2740173340
mwi,2016,-129575400716.5930023193
mwi,2017,-138399526099.1560058594
mys,1996,3689000000.0000000000
mys,1997,8228000000.0000000000
mys,1998,-2328000000.0000000000
mys,1999,-11519300000.0000000000
mys,2000,-14698600000.0000000000
mys,2001,-12360303000.0000000000
mys,2002,-18783000000.0000000000
mys,2003,-20320000000.0000000000
mys,2004,-19550000000.0000000000
mys,2005,-20443000000.0000000000
mys,2006,-17661773817.8400001526
mys,2007,-21121578928.4300003052
mys,2008,-33945803058.8100013733
mys,2009,-43722050772.3000030518
mys,2010,-41076350123.3499984741
mys,2011,-42091938000.0000000000
mys,2012,-42603599000.0000000000
mys,2013,-38373878000.0000000000
mys,2014,-36587959000.0000000000
mys,2015,-36505221000.0000000000
mys,2016,-37804188388.7300033569
mdv,1990,-154200000.0000000000
mdv,1991,-219300000.0000000000
mdv,1992,-331300000.0000000000
mdv,1993,-399000000.0000000000
mdv,1994,-213200000.0000000000
mdv,1995,-309100000.0000000000
mdv,1996,-124800000.0000000000
mdv,1997,-112200000.0000000000
mdv,1998,-183700000.0000000000
mdv,1999,-269600000.0000000000
mdv,2000,-367200000.0000000000
mdv,2001,-389500000.0000000000
mdv,2002,-420600000.0000000000
mdv,2003,-464000000.0000000000
mdv,2004,-354400000.0000000000
mdv,2005,-1162500000.0000000000
mdv,2006,-912000000.0000000000
mdv,2007,-754200000.0000000000
mdv,2008,-2885900000.0000000000
mdv,2009,-5369400000.0000000000
mdv,2010,-4449400000.0000000000
mdv,2011,-2759100401.0000000000
mli,2000,-58081666000.0000000000
mli,2001,-81882283000.0000000000
mli,2002,-97389088221.0800018311
mli,2003,-36354232436.2029953003
mli,2004,-77113022116.4459991455
mli,2005,-69787707467.2649993896
mli,2006,983494003400.0000000000
mli,2007,-161900000000.0000000000
mli,2008,-68227000000.0000000000
mli,2009,-87323000169.0000000000
mli,2010,-116546000000.0000000000
mli,2011,-175449000000.0000000000
mli,2012,29000000.0000000000
mli,2013,-77153000000.0000000000
mli,2014,-86009608000.0000000000
mli,2015,-201159836362.0000000000
mli,2016,-294000000000.0000000000
mlt,1972,-5986489.6342884004
mlt,1973,24248777.0789658986
mlt,1974,15560214.3023524992
mlt,1975,20684835.7791758962
mlt,1976,29443279.7577455975
mlt,1977,21569997.6706266999
mlt,1978,44491031.9124154001
mlt,1980,28138830.6545544975
mlt,1981,64313999.5341250971
mlt,1982,42767295.5974835008
mlt,1983,45073375.2620538995
mlt,1984,14861402.2827855013
mlt,1985,14651758.6769161019
mlt,1986,-32890752.3876080029
mlt,1987,-81155369.2056829929
mlt,1988,9829955.7419060506
mlt,1989,-82599580.7127889097
mlt,1990,-211504717.1574769914
mlt,1991,-223550393.7118520141
mlt,1992,-132882260.7282320112
mlt,1993,-174987868.8642530143
mlt,1994,-239611295.7843559980
mlt,1995,-248506871.6515259743
mlt,1996,-571777311.9030981064
mlt,1997,-557204751.9217330217
mlt,1998,-778921500.1164690256
mlt,1999,-592955974.8427670002
mlt,2000,-536093640.8106219769
mlt,2001,-612243186.5828089714
mlt,2002,-569226648.0316799879
mlt,2003,-997868623.3403210640
mlt,2004,-488369438.6210110188
mlt,2005,-317253668.7631030083
mlt,2006,-315981830.8874909878
mlt,2007,-287051013.2774279714
mlt,2008,-256518000.0000000000
mlt,2009,-199361000.0000000000
mlt,2010,-161509000.0000000000
mlt,2011,-163748000.0000000000
mlt,2012,-248225000.0000000000
mlt,2013,-183475000.0000000000
mlt,2014,-151165000.0000000000
mlt,2015,-109602000.0000000000
mlt,2016,108490000.0000000000
mhl,2008,5401900.0000000000
mhl,2009,2286857.0000000000
mhl,2010,5657772.0000000000
mhl,2011,3675677.9999999902
mhl,2012,-1377587.0000000000
mhl,2013,1406049.9999999900
mhl,2014,5944306.0000000000
mhl,2015,5165429.0000000000
mhl,2016,7827965.0000000000
mus,1973,-400000.0000000000
mus,1974,-128700000.0000000000
mus,1975,-117100000.0000000000
mus,1976,-115700000.0000000000
mus,1977,-352300000.0000000000
mus,1978,-550500000.0000000000
mus,1979,-717400000.0000000000
mus,1980,-557200000.0000000000
mus,1981,-880700000.0000000000
mus,1982,-1047500000.0000000000
mus,1983,-575300000.0000000000
mus,1984,-412000000.0000000000
mus,1985,-470800000.0000000000
mus,1986,-83600000.0000000000
mus,1987,265300000.0000000000
mus,1988,304500000.0000000000
mus,1989,215300000.0000000000
mus,1990,121300000.0000000000
mus,1991,232800000.0000000000
mus,1992,-114400000.0000000000
mus,1993,293400000.0000000000
mus,1994,-65200000.0000000000
mus,1995,-844200000.0000000000
mus,1996,-2590500000.0000000000
mus,1997,-1920800000.0000000000
mus,1998,-903000000.0000000000
mus,1999,-2262000000.0000000000
mus,2000,-1284000000.0000000000
mus,2001,-5020100000.0000000000
mus,2002,-5108200000.0000000000
mus,2003,-4781800000.0000000000
mus,2004,-5209400000.0000000000
mus,2005,-3783900000.0000000000
mus,2006,-5834700000.0000000000
mus,2007,-4968500000.0000000000
mus,2008,1700000000.0000000000
mus,2009,1623900000.0000000000
mus,2010,-7080960000.0000000000
mus,2011,-3699100000.0000000000
mus,2012,-2035300000.0000000000
mus,2013,-10812907000.0000000000
mus,2014,-8388100000.0000000000
mus,2015,-3496963000.0000000000
mus,2016,-9826726000.0000000000
mex,1972,-10000000.0000000000
mex,1973,-20000000.0000000000
mex,1974,-29000000.0000000000
mex,1975,-28000000.0000000000
mex,1976,-42000000.0000000000
mex,1977,-45000000.0000000000
mex,1978,-46000000.0000000000
mex,1979,-66000000.0000000000
mex,1980,-31000000.0000000000
mex,1981,-211000000.0000000000
mex,1982,-1126000000.0000000000
mex,1983,-1313000000.0000000000
mex,1984,-1708000000.0000000000
mex,1985,-3836000000.0000000000
mex,1986,-10209000000.0000000000
mex,1987,-27369000000.0000000000
mex,1988,-41850000000.0000000000
mex,1989,-24735000000.0000000000
mex,1990,-18806000000.0000000000
mex,1991,-3000000.0000000000
mex,1992,11007000000.0000000000
mex,1993,2941000000.0000000000
mex,1994,-30000000.0000000000
mex,1995,-11341000000.0000000000
mex,1996,-3344000000.0000000000
mex,1997,-48043000000.0000000000
mex,1998,-62759000000.0000000000
mex,1999,-77688000000.0000000000
mex,2000,-64344000000.0000000000
mex,2008,-242731464478.2600097656
mex,2009,-548733150092.7800292969
mex,2010,-531586233073.7399902344
mex,2011,-521924287799.5920410156
mex,2012,-604375258784.6099853516
mex,2013,-543128733404.9799804688
mex,2014,-727773416593.5799560547
mex,2015,-599712010627.7700195312
mex,2016,-336537733316.5159912109
fsm,2008,1637113.8259000001
fsm,2009,5118122.5629999898
fsm,2010,2896293.2200000002
fsm,2011,1207524.0000000000
fsm,2012,7971452.0000000000
fsm,2013,11193632.0000000000
fsm,2014,42923744.2100000009
fsm,2015,35378533.2100000009
fsm,2016,26612002.0000000000
mda,1997,-559900000.0000000000
mda,1998,-326000000.0000000000
mda,1999,-359900000.0000000000
mda,2000,-238900000.0000000000
mda,2001,182800000.0000000000
mda,2003,548300000.0000000000
mda,2004,86100000.0000000000
mda,2005,679100000.0000000000
mda,2006,87500000.0000000000
mda,2007,-180000000.0000000000
mda,2008,-255400000.0000000000
mda,2009,-3576800000.0000000000
mda,2010,-1841000000.0000000000
mda,2011,-1478400000.0000000000
mda,2012,-1805000000.0000000000
mda,2013,-1748200000.0000000000
mda,2014,-1804500000.0000000000
mda,2015,-2378100000.0000000000
mda,2016,-3247000000.0000000000
mng,1992,-291000000.0000000000
mng,1993,6166000000.0000000000
mng,1994,1441000000.0000000000
mng,1995,15912000000.0000000000
mng,1996,5491000000.0000000000
mng,1997,-284000000.0000000000
mng,1998,-9175000000.0000000000
mng,1999,-29343000000.0000000000
mng,2000,2246000000.0000000000
mng,2001,13839000000.0000000000
mng,2002,-19396356652.1669006348
mng,2003,-6961703222.0000000000
mng,2006,111002745520.6930084229
mng,2007,353705729832.9000244141
mng,2008,-215244107972.5000000000
mng,2009,-269701538613.9899902344
mng,2010,256620921160.0000000000
mng,2011,-348693382093.0700073242
mng,2012,-1183140142276.3100585938
mng,2013,-210787183096.0000000000
mng,2014,-750361989093.5799560547
mng,2015,-1090707107546.0000000000
mng,2016,-3054522407512.0097656250
mar,1972,-930000000.0000000000
mar,1973,-466000000.0000000000
mar,1974,-1411000000.0000000000
mar,1975,-2870000000.0000000000
mar,1976,-6894000000.0000000000
mar,1977,-7571000000.0000000000
mar,1978,-5640000000.0000000000
mar,1979,-5870000000.0000000000
mar,1980,-7018000000.0000000000
mar,1981,-10485000000.0000000000
mar,1982,-10434000000.0000000000
mar,1983,-7527000000.0000000000
mar,1984,-6715000000.0000000000
mar,1985,-9123000000.0000000000
mar,1986,-11868000000.0000000000
mar,1987,-7074000000.0000000000
mar,1988,-5846000000.0000000000
mar,1989,-9883000000.0000000000
mar,1990,-4707000000.0000000000
mar,1991,-4963000000.0000000000
mar,1992,-3101000000.0000000000
mar,1993,-6179000000.0000000000
mar,1994,-8630000000.0000000000
mar,1995,-12768000000.0000000000
mar,1997,-2161000000.0000000000
mar,1998,-9550000000.0000000000
mar,1999,-9267000000.0000000000
mar,2002,-12244366948.3129997253
mar,2003,-10361872528.3229999542
mar,2004,-10652079615.9150009155
mar,2005,-12962321652.0000000000
mar,2006,3428916571.3280000687
mar,2007,15538193423.0100002289
mar,2008,13897679247.4876995087
mar,2009,7672241238.4506797791
mar,2010,-17896593015.7869987488
mar,2011,-33332698217.1770019531
moz,2010,-12152494440.0000000000
moz,2011,-13502428940.7930011749
moz,2012,-11452898728.9479999542
mmr,2003,-206164000000.0000000000
mmr,2004,-179226000000.0000000000
mmr,2005,-182711000000.0000000000
mmr,2012,821749941000.0000000000
mmr,2013,-820008724000.0000000000
mmr,2014,-690518297000.0000000000
mmr,2015,-3109135815000.0000000000
mmr,2016,-2096645802000.0000000000
mmr,2017,-5196415913000.0000000000
nam,1991,-176400000.0000000000
nam,1992,-404700000.0000000000
nam,1999,-578000000.0000000000
nam,2000,-363660946.8399999738
nam,2001,-988103050.8400000334
nam,2002,-276489216.4699990153
nam,2003,-2087426875.2799999714
nam,2004,-739738549.8400000334
nam,2005,93358504.6599997878
nam,2006,2944803210.1599998474
nam,2007,4489038813.3000001907
nam,2008,2626570266.0599999428
nam,2009,-222310125.4899980128
nam,2010,-3882884263.5199999809
nam,2011,-5457612470.3000001907
nam,2012,605895701.9299999475
nam,2013,-4380555283.5900001526
nam,2014,-8797801997.9200000763
nam,2015,-12339606963.9799995422
nam,2016,-11178546181.9799995422
npl,2010,-16381315000.0000000000
npl,2011,-13676516000.0000000000
npl,2012,-9554770000.0000000000
npl,2013,29278490000.0000000000
npl,2014,34902931000.0000000000
npl,2015,22527625907.4700012207
npl,2016,30689561292.0900001526
npl,2017,-81778610917.7700042725
nld,1973,2078313389.6928501129
nld,1974,1447558889.3275599480
nld,1975,-1148063946.7081098557
nld,1976,-780501971.6749950647
nld,1977,-730586147.9050599337
nld,1978,-2436799760.4039802551
nld,1979,-4424357106.8788499832
nld,1980,-4991582376.9914999008
nld,1981,-7228718842.3159294128
nld,1982,-10332575520.3724994659
nld,1983,-10219130466.3498992920
nld,1984,-11321816391.4486007690
nld,1985,-8158968285.3011293411
nld,1986,-8771571577.0223693848
nld,1987,-11634924740.5506992340
nld,1988,-9061990915.3197898865
nld,1989,-11553244301.6555004120
nld,1990,-10632070462.9916992188
nld,1991,-5694941711.9316701889
nld,1992,-8635437512.1946411133
nld,1993,-8190732900.4267597198
nld,1994,-11789210014.0221004486
nld,1995,-27957000000.0000000000
nld,1996,-6438000000.0000000000
nld,1997,-7467000000.0000000000
nld,1998,-3484000000.0000000000
nld,1999,1062000000.0000000000
nld,2000,8574000000.0000000000
nld,2001,-799000000.0000000000
nld,2002,-7738000000.0000000000
nld,2003,-13409000000.0000000000
nld,2004,-7611000000.0000000000
nld,2005,12000000.0000000000
nld,2006,2747000000.0000000000
nld,2007,3530000000.0000000000
nld,2008,5773000000.0000000000
nld,2009,-28294000000.0000000000
nld,2010,-24852000000.0000000000
nld,2011,-23361000000.0000000000
nld,2012,-22182000000.0000000000
nld,2013,-13211000000.0000000000
nld,2014,-13454000000.0000000000
nld,2015,-12723000000.0000000000
nld,2016,2034000000.0000000000
nzl,1972,-85000000.0000000000
nzl,1973,18000000.0000000000
nzl,1974,17000000.0000000000
nzl,1975,-370000000.0000000000
nzl,1976,7000000.0000000000
nzl,1977,-79000000.0000000000
nzl,1978,-753000000.0000000000
nzl,1979,-511000000.0000000000
nzl,1980,-925000000.0000000000
nzl,1981,-1322000000.0000000000
nzl,1982,-1673000000.0000000000
nzl,1983,-2384000000.0000000000
nzl,1984,-2450000000.0000000000
nzl,1985,-1397000000.0000000000
nzl,1986,-1868000000.0000000000
nzl,1987,-1147000000.0000000000
nzl,1988,-1332000000.0000000000
nzl,2002,2203372000.0000000000
nzl,2003,4053025000.0000000000
nzl,2004,5483856000.0000000000
nzl,2005,7070534000.0000000000
nzl,2006,7980000000.0000000000
nzl,2007,5612000000.0000000000
nzl,2008,5938000000.0000000000
nzl,2009,691367267.6043400764
nzl,2010,-5385142171.9001798630
nzl,2011,-14033953633.1881999969
nzl,2012,-5037746567.2523698807
nzl,2013,-2358274101.2068500519
nzl,2014,-1082633029.5380899906
nzl,2015,663002585.9500730038
nzl,2016,2197457956.6778397560
nic,1990,-53568000.0000000000
nic,1991,438110000.0000000000
nic,1992,-204470000.0000000000
nic,1993,8800000.0000000000
nic,1994,-417950000.0000000000
nic,1995,153010000.0000000000
nic,1996,-182000000.0000000000
nic,1997,-158960000.0000000000
nic,1998,-301910000.0000000000
nic,1999,-961610000.0000000000
nic,2000,-1814140000.0000000000
nic,2001,-3532000000.0000000000
nic,2002,-1413829910.0000000000
nic,2003,-1763634040.0000000000
nic,2004,-1579749620.0000000000
nic,2005,-1494000000.0000000000
nic,2006,61600600.0000000000
nic,2007,440692400.0000000000
nic,2008,-1438049920.0000000000
nic,2009,-2853965211.9200000763
nic,2010,-1351335257.8080000877
nic,2011,1005569363.0000000000
nic,2012,1262741027.0000000000
nic,2013,176514226.0000000000
nic,2014,-953173777.9775010347
nic,2015,-2171035552.2319002151
nic,2016,-2308566345.5134897232
nga,2003,-191500000000.0000000000
nga,2004,-172700000000.0000000000
nga,2005,-161500000000.0000000000
nga,2006,-100900000000.0000000000
nga,2007,-117200000000.0000000000
nga,2008,-47400000000.0000000000
nga,2009,-810000000000.0000000000
nga,2010,-1105500000000.0000000000
nga,2011,-1158700000000.0000000000
nga,2012,-975500000000.0000000000
nga,2013,-1153400000000.0000000000
nor,1972,3239000000.0000000000
nor,1973,4518000000.0000000000
nor,1974,4472000000.0000000000
nor,1975,3621000000.0000000000
nor,1976,2187000000.0000000000
nor,1977,501000000.0000000000
nor,1978,-2136000000.0000000000
nor,1979,-480000000.0000000000
nor,1980,9747000000.0000000000
nor,1981,17686000000.0000000000
nor,1982,15690000000.0000000000
nor,1983,23023000000.0000000000
nor,1984,26931000000.0000000000
nor,1985,40377000000.0000000000
nor,1986,40822000000.0000000000
nor,1987,26527000000.0000000000
nor,1988,20414000000.0000000000
nor,1989,10763000000.0000000000
nor,1990,13742000000.0000000000
nor,1991,2931000000.0000000000
nor,1992,-19408000000.0000000000
nor,1993,-19966000000.0000000000
nor,1994,-7614000000.0000000000
nor,1995,30778000000.0000000000
nor,1996,66634000000.0000000000
nor,1997,86681000000.0000000000
nor,1998,53589000000.0000000000
nor,1999,84484000000.0000000000
nor,2000,232818000000.0000000000
nor,2001,217062000000.0000000000
nor,2002,140360000000.0000000000
nor,2003,133345000000.0000000000
nor,2004,205118000000.0000000000
nor,2005,295097000000.0000000000
nor,2006,400549000000.0000000000
nor,2007,412709000000.0000000000
nor,2008,514012000000.0000000000
nor,2009,274520000000.0000000000
nor,2010,307582000000.0000000000
nor,2011,394978000000.0000000000
nor,2012,427674000000.0000000000
nor,2013,354512000000.0000000000
nor,2014,298455000000.0000000000
nor,2015,198726000000.0000000000
nor,2016,136640000000.0000000000
omn,1990,-14300000.0000000000
omn,1991,-290700000.0000000000
omn,1992,-561300000.0000000000
omn,1993,-494500000.0000000000
omn,1994,-496100000.0000000000
omn,1995,-470100000.0000000000
