country,year,it_cel_sets
bwa,1996,0.0
bwa,1997,0.0
bwa,1998,15190.0
bwa,1999,92000.0
bwa,2000,222190.0
bwa,2001,332264.0
bwa,2002,332264.0
bwa,2003,444978.0
bwa,2004,522840.0
bwa,2005,563782.0
bwa,2006,823070.0
bwa,2007,1151761.0
bwa,2008,1485791.0
bwa,2009,1874101.0
bwa,2010,2363411.0
bwa,2011,2900263.0
bwa,2012,3081726.0
bwa,2013,3246787.0
bwa,2014,3410507.0
bra,1960,0.0
bra,1965,0.0
bra,1970,0.0
bra,1975,0.0
bra,1976,0.0
bra,1977,0.0
bra,1978,0.0
bra,1979,0.0
bra,1980,0.0
bra,1981,0.0
bra,1982,0.0
bra,1983,0.0
bra,1984,0.0
bra,1985,0.0
bra,1986,0.0
bra,1987,0.0
bra,1988,0.0
bra,1989,0.0
bra,1990,667.0
bra,1991,6700.0
bra,1992,32000.0
bra,1993,182000.0
bra,1994,574009.0
bra,1995,1285533.0
bra,1996,2498154.0
bra,1997,4550000.0
bra,1998,7368218.0
bra,1999,15032698.0
bra,2000,23188171.0
bra,2001,28745769.0
bra,2002,34880964.0
bra,2003,46373266.0
bra,2004,65605000.0
bra,2005,86210336.0
bra,2006,99918621.0
bra,2007,120980103.0
bra,2008,150641403.0
bra,2009,169385584.0
bra,2010,196929978.0
bra,2011,234357507.0
bra,2012,248323703.0
bra,2013,271099799.0
bra,2014,280728796.0
brn,1960,0.0
brn,1965,0.0
brn,1970,0.0
brn,1975,0.0
brn,1976,0.0
brn,1977,0.0
brn,1978,0.0
brn,1979,0.0
brn,1980,0.0
brn,1981,0.0
brn,1982,0.0
brn,1983,0.0
brn,1984,0.0
brn,1985,0.0
brn,1986,0.0
brn,1987,0.0
brn,1988,0.0
brn,1990,1772.0
brn,1991,3025.0
brn,1992,4103.0
brn,1993,8304.0
brn,1994,15623.0
brn,1995,35881.0
brn,1996,43524.0
brn,1997,45000.0
brn,1998,49129.0
brn,1999,66000.0
brn,2000,95000.0
brn,2001,143004.0
brn,2002,153647.0
brn,2003,177365.0
brn,2004,202454.0
brn,2005,232900.0
brn,2006,301400.0
brn,2007,366138.0
brn,2008,398857.0
brn,2009,412882.0
brn,2010,435104.0
brn,2011,443161.0
brn,2012,469740.0
brn,2013,468814.0
brn,2014,465767.0
bgr,1960,0.0
bgr,1965,0.0
bgr,1970,0.0
bgr,1975,0.0
bgr,1976,0.0
bgr,1977,0.0
bgr,1978,0.0
bgr,1979,0.0
bgr,1980,0.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1993,1000.0
bgr,1994,6500.0
bgr,1995,20920.0
bgr,1996,26588.0
bgr,1997,70000.0
bgr,1998,127000.0
bgr,1999,350000.0
bgr,2000,738000.0
bgr,2001,1550000.0
bgr,2002,2597548.0
bgr,2003,3500869.0
bgr,2004,4729731.0
bgr,2005,6244922.0
bgr,2006,8253416.0
bgr,2007,9897477.0
bgr,2008,10429012.0
bgr,2009,10454822.0
bgr,2010,10199942.0
bgr,2011,10475083.0
bgr,2012,10780732.0
bgr,2013,10486824.0
bgr,2014,9870806.0
bfa,1960,0.0
bfa,1965,0.0
bfa,1970,0.0
bfa,1975,0.0
bfa,1976,0.0
bfa,1977,0.0
bfa,1978,0.0
bfa,1979,0.0
bfa,1980,0.0
bfa,1981,0.0
bfa,1982,0.0
bfa,1983,0.0
bfa,1984,0.0
bfa,1985,0.0
bfa,1986,0.0
bfa,1987,0.0
bfa,1988,0.0
bfa,1989,0.0
bfa,1990,0.0
bfa,1991,0.0
bfa,1992,0.0
bfa,1993,0.0
bfa,1994,0.0
bfa,1995,0.0
bfa,1996,525.0
bfa,1997,1503.0
bfa,1998,2730.0
bfa,1999,5036.0
bfa,2000,25245.0
bfa,2001,76186.0
bfa,2002,111013.0
bfa,2003,238094.0
bfa,2004,395939.0
bfa,2005,633554.0
bfa,2006,1016605.0
bfa,2007,1858038.0
bfa,2008,3024150.0
bfa,2009,3823625.0
bfa,2010,5707850.0
bfa,2011,7682100.0
bfa,2012,9976105.0
bfa,2013,11240886.0
bfa,2014,12496391.0
bdi,1960,0.0
bdi,1965,0.0
bdi,1970,0.0
bdi,1975,0.0
bdi,1976,0.0
bdi,1977,0.0
bdi,1978,0.0
bdi,1979,0.0
bdi,1980,0.0
bdi,1981,0.0
bdi,1982,0.0
bdi,1983,0.0
bdi,1984,0.0
bdi,1985,0.0
bdi,1986,0.0
bdi,1987,0.0
bdi,1988,0.0
bdi,1989,0.0
bdi,1990,0.0
bdi,1991,0.0
bdi,1992,0.0
bdi,1993,353.0
bdi,1994,378.0
bdi,1995,564.0
bdi,1996,561.0
bdi,1997,619.0
bdi,1998,620.0
bdi,1999,800.0
bdi,2000,16320.0
bdi,2001,33416.0
bdi,2002,52000.0
bdi,2003,64000.0
bdi,2004,100560.0
bdi,2005,153000.0
bdi,2006,200000.0
bdi,2007,270000.0
bdi,2008,480584.0
bdi,2009,920749.0
bdi,2010,1678029.0
bdi,2011,1914586.0
bdi,2012,2247126.0
bdi,2013,2536831.0
bdi,2014,3193257.0
cpv,1960,0.0
cpv,1965,0.0
cpv,1970,0.0
cpv,1975,0.0
cpv,1976,0.0
cpv,1977,0.0
cpv,1978,0.0
cpv,1979,0.0
cpv,1980,0.0
cpv,1981,0.0
cpv,1982,0.0
cpv,1983,0.0
cpv,1984,0.0
cpv,1985,0.0
cpv,1986,0.0
cpv,1987,0.0
cpv,1988,0.0
cpv,1989,0.0
cpv,1990,0.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,0.0
cpv,1994,0.0
cpv,1995,0.0
cpv,1996,0.0
cpv,1997,20.0
cpv,1998,1020.0
cpv,1999,8068.0
cpv,2000,19729.0
cpv,2001,31507.0
cpv,2002,42949.0
cpv,2003,53342.0
cpv,2004,65780.0
cpv,2005,81721.0
cpv,2006,108858.0
cpv,2007,152212.0
cpv,2008,277670.0
cpv,2009,290621.0
cpv,2010,371871.0
cpv,2011,396429.0
cpv,2012,425310.0
cpv,2013,499458.0
cpv,2014,613378.0
khm,1960,0.0
khm,1965,0.0
khm,1970,0.0
khm,1975,0.0
khm,1976,0.0
khm,1977,0.0
khm,1978,0.0
khm,1979,0.0
khm,1980,0.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,4810.0
khm,1994,10239.0
khm,1995,14100.0
khm,1996,23098.0
khm,1997,33556.0
khm,1998,61345.0
khm,1999,89117.0
khm,2000,130547.0
khm,2001,223458.0
khm,2002,380000.0
khm,2003,498388.0
khm,2004,861500.0
khm,2005,1062000.0
khm,2006,1721650.0
khm,2007,2583318.0
khm,2008,4237000.0
khm,2009,6268000.0
khm,2010,8150764.0
khm,2011,13757000.0
khm,2012,19105115.0
khm,2013,20264514.0
khm,2014,23900000.0
cmr,1960,0.0
cmr,1965,0.0
cmr,1970,0.0
cmr,1975,0.0
cmr,1976,0.0
cmr,1977,0.0
cmr,1978,0.0
cmr,1979,0.0
cmr,1980,0.0
cmr,1981,0.0
cmr,1982,0.0
cmr,1983,0.0
cmr,1984,0.0
cmr,1985,0.0
cmr,1986,0.0
cmr,1987,0.0
cmr,1988,0.0
cmr,1989,0.0
cmr,1990,0.0
cmr,1991,0.0
cmr,1992,0.0
cmr,1993,0.0
cmr,1994,1600.0
cmr,1995,2800.0
cmr,1996,3500.0
cmr,1997,4200.0
cmr,1998,5000.0
cmr,1999,6000.0
cmr,2000,103279.0
cmr,2001,417295.0
cmr,2002,701507.0
cmr,2003,1077000.0
cmr,2004,1530868.0
cmr,2005,2252508.0
cmr,2006,3135946.0
cmr,2007,4536000.0
cmr,2008,6160893.0
cmr,2009,8004120.0
cmr,2010,8636652.0
cmr,2011,10486614.0
cmr,2012,13108058.0
cmr,2013,15664666.0
cmr,2014,17270312.0
can,1960,0.0
can,1965,0.0
can,1970,0.0
can,1975,0.0
can,1976,0.0
can,1977,0.0
can,1978,0.0
can,1979,0.0
can,1980,0.0
can,1981,0.0
can,1982,0.0
can,1983,0.0
can,1984,0.0
can,1985,12000.0
can,1986,60000.0
can,1987,98364.0
can,1988,202633.0
can,1989,345178.0
can,1990,583766.0
can,1991,775831.0
can,1992,1026611.0
can,1993,1332982.0
can,1994,1865779.0
can,1995,2589780.0
can,1996,3497779.0
can,1997,4195000.0
can,1998,5346000.0
can,1999,6911038.0
can,2000,8727000.0
can,2001,10649000.0
can,2002,11872000.0
can,2003,13291000.0
can,2004,15020000.0
can,2005,17016600.0
can,2006,18749100.0
can,2007,20277400.0
can,2008,22092500.0
can,2009,23811900.0
can,2010,25825400.0
can,2011,26840000.0
can,2012,27720000.0
can,2013,28360000.0
can,2014,29480000.0
cym,1960,0.0
cym,1965,0.0
cym,1970,0.0
cym,1975,0.0
cym,1976,0.0
cym,1977,0.0
cym,1978,0.0
cym,1979,0.0
cym,1980,0.0
cym,1981,0.0
cym,1982,0.0
cym,1983,0.0
cym,1984,0.0
cym,1985,0.0
cym,1986,0.0
cym,1990,0.0
cym,1991,559.0
cym,1992,988.0
cym,1993,1260.0
cym,1994,1813.0
cym,1995,2534.0
cym,1997,4109.0
cym,1998,5170.0
cym,1999,8410.0
cym,2000,10700.0
cym,2001,17000.0
cym,2002,19000.0
cym,2003,21040.0
cym,2004,33800.0
cym,2005,80945.0
cym,2006,92559.0
cym,2007,101497.0
cym,2008,98313.0
cym,2009,108699.0
cym,2010,100568.0
cym,2011,96777.0
cym,2012,98834.0
cym,2013,98036.0
cym,2014,91059.0
caf,1960,0.0
caf,1965,0.0
caf,1970,0.0
caf,1975,0.0
caf,1976,0.0
caf,1977,0.0
caf,1978,0.0
caf,1979,0.0
caf,1980,0.0
caf,1981,0.0
caf,1982,0.0
caf,1983,0.0
caf,1984,0.0
caf,1985,0.0
caf,1986,0.0
caf,1987,0.0
caf,1988,0.0
caf,1989,0.0
caf,1990,0.0
caf,1991,0.0
caf,1992,0.0
caf,1993,0.0
caf,1994,0.0
caf,1995,44.0
caf,1996,1071.0
caf,1997,1370.0
caf,1998,1633.0
caf,1999,4162.0
caf,2000,4967.0
caf,2001,11000.0
caf,2002,12600.0
caf,2003,40000.0
caf,2004,60000.0
caf,2005,100000.0
caf,2006,110000.0
caf,2007,340000.0
caf,2008,570000.0
caf,2009,863641.0
caf,2010,979232.0
caf,2011,992444.0
caf,2012,1143114.0
caf,2013,1360300.0
caf,2014,1476800.0
tcd,1960,0.0
tcd,1965,0.0
tcd,1970,0.0
tcd,1975,0.0
tcd,1976,0.0
tcd,1977,0.0
tcd,1978,0.0
tcd,1979,0.0
tcd,1980,0.0
tcd,1981,0.0
tcd,1982,0.0
tcd,1983,0.0
tcd,1984,0.0
tcd,1985,0.0
tcd,1986,0.0
tcd,1987,0.0
tcd,1988,0.0
tcd,1989,0.0
tcd,1990,0.0
tcd,1991,0.0
tcd,1992,0.0
tcd,1993,0.0
tcd,1994,0.0
tcd,1995,0.0
tcd,1996,0.0
tcd,1997,0.0
tcd,1998,0.0
tcd,1999,0.0
tcd,2000,5500.0
tcd,2001,22000.0
tcd,2002,34200.0
tcd,2003,65000.0
tcd,2004,123000.0
tcd,2005,210000.0
tcd,2006,466088.0
tcd,2007,918356.0
tcd,2008,1600000.0
tcd,2009,2281320.0
tcd,2010,2875304.0
tcd,2011,3665661.0
tcd,2012,4402282.0
tcd,2013,4561243.0
tcd,2014,5251560.0
chl,1960,0.0
chl,1965,0.0
chl,1970,0.0
chl,1975,0.0
chl,1976,0.0
chl,1977,0.0
chl,1978,0.0
chl,1979,0.0
chl,1980,0.0
chl,1981,0.0
chl,1982,0.0
chl,1983,0.0
chl,1984,0.0
chl,1985,0.0
chl,1986,0.0
chl,1987,0.0
chl,1988,0.0
chl,1989,4886.0
chl,1990,13921.0
chl,1991,36136.0
chl,1992,64438.0
chl,1993,85186.0
chl,1994,115691.0
chl,1995,197314.0
chl,1996,319474.0
chl,1997,409740.0
chl,1998,964248.0
chl,1999,2260687.0
chl,2000,3401525.0
chl,2001,5100783.0
chl,2002,6244310.0
chl,2003,7268281.0
chl,2004,9261385.0
chl,2005,10569572.0
chl,2006,12450801.0
chl,2007,13955202.0
chl,2008,14796593.0
chl,2009,16450223.0
chl,2010,19852242.0
chl,2011,22315248.0
chl,2012,23940973.0
chl,2013,23661339.0
chl,2014,23683351.0
chn,1960,0.0
chn,1965,0.0
chn,1970,0.0
chn,1975,0.0
chn,1976,0.0
chn,1977,0.0
chn,1978,0.0
chn,1979,0.0
chn,1980,0.0
chn,1981,0.0
chn,1982,0.0
chn,1983,0.0
chn,1984,0.0
chn,1985,0.0
chn,1986,0.0
chn,1987,700.0
chn,1988,3227.0
chn,1989,9805.0
chn,1990,18319.0
chn,1991,47544.0
chn,1992,176943.0
chn,1993,638000.0
chn,1994,1568000.0
chn,1995,3629000.0
chn,1996,6853000.0
chn,1997,13233000.0
chn,1998,23863000.0
chn,1999,43296000.0
chn,2000,85260000.0
chn,2001,144820000.0
chn,2002,206005000.0
chn,2003,269953000.0
chn,2004,334824000.0
chn,2005,393406000.0
chn,2006,461058000.0
chn,2007,547306000.0
chn,2008,641245000.0
chn,2009,747214000.0
chn,2010,859003000.0
chn,2011,986253000.0
chn,2012,1112155000.0
chn,2013,1229113000.0
chn,2014,1286093000.0
col,1960,0.0
col,1965,0.0
col,1970,0.0
col,1975,0.0
col,1976,0.0
col,1977,0.0
col,1978,0.0
col,1979,0.0
col,1980,0.0
col,1981,0.0
col,1982,0.0
col,1983,0.0
col,1984,0.0
col,1985,0.0
col,1986,0.0
col,1987,0.0
col,1988,0.0
col,1989,0.0
col,1990,0.0
col,1991,0.0
col,1992,0.0
col,1993,0.0
col,1994,86805.0
col,1995,274590.0
col,1996,522857.0
col,1997,1264763.0
col,1998,1800229.0
col,1999,1966535.0
col,2000,2256801.0
col,2001,3265261.0
col,2002,4596594.0
col,2003,6186206.0
col,2004,10400578.0
col,2005,21849993.0
col,2006,29762715.0
col,2007,33941118.0
col,2008,41364753.0
col,2009,42159613.0
col,2010,44477653.0
col,2011,46200421.0
col,2012,49066359.0
col,2013,50295114.0
col,2014,55330727.0
com,1960,0.0
com,1965,0.0
com,1970,0.0
com,1975,0.0
com,1976,0.0
com,1977,0.0
com,1978,0.0
com,1979,0.0
com,1980,0.0
com,1981,0.0
com,1982,0.0
com,1983,0.0
com,1984,0.0
com,1985,0.0
com,1986,0.0
com,1987,0.0
com,1988,0.0
com,1989,0.0
com,1990,0.0
com,1991,0.0
com,1992,0.0
com,1993,0.0
com,1994,0.0
com,1995,0.0
com,1996,0.0
com,1997,0.0
com,1998,0.0
com,1999,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,2000.0
com,2004,8378.0
com,2005,15523.0
com,2006,36877.0
com,2007,62104.0
com,2008,91741.0
com,2009,122596.0
com,2010,165278.0
com,2011,216438.0
com,2012,283511.0
com,2013,347500.0
com,2014,383000.0
zar,1960,0.0
zar,1965,0.0
zar,1970,0.0
zar,1975,0.0
zar,1976,0.0
zar,1977,0.0
zar,1978,0.0
zar,1979,0.0
zar,1980,0.0
zar,1981,0.0
zar,1982,0.0
zar,1983,0.0
zar,1984,0.0
zar,1985,0.0
zar,1986,0.0
zar,1987,0.0
zar,1988,0.0
zar,1989,0.0
zar,1990,0.0
zar,1991,0.0
zar,1995,8500.0
zar,1996,7200.0
zar,1997,8900.0
zar,1998,10000.0
zar,1999,12000.0
zar,2000,15000.0
zar,2001,150000.0
zar,2002,560000.0
zar,2003,1246225.0
zar,2004,1990722.0
zar,2005,2746094.0
zar,2006,4415470.0
zar,2007,6592000.0
zar,2008,9937622.0
zar,2009,9458557.0
zar,2010,11820348.0
zar,2011,15644877.0
zar,2012,20092678.0
zar,2013,28231900.0
zar,2014,37102958.0
cog,1960,0.0
cog,1965,0.0
cog,1970,0.0
cog,1975,0.0
cog,1976,0.0
cog,1977,0.0
cog,1978,0.0
cog,1979,0.0
cog,1980,0.0
cog,1981,0.0
cog,1982,0.0
cog,1983,0.0
cog,1984,0.0
cog,1985,0.0
cog,1986,0.0
cog,1987,0.0
cog,1988,0.0
cog,1989,0.0
cog,1990,0.0
cog,1991,0.0
cog,1992,0.0
cog,1993,0.0
cog,1994,0.0
cog,1995,0.0
cog,1996,1000.0
cog,1998,3390.0
cog,1999,5000.0
cog,2000,70000.0
cog,2001,150000.0
cog,2002,221800.0
cog,2003,330000.0
cog,2004,383653.0
cog,2005,558192.0
cog,2006,917499.0
cog,2007,1287631.0
cog,2008,1807000.0
cog,2009,2948304.0
cog,2010,3718748.0
cog,2011,3884757.0
cog,2012,4283134.0
cog,2013,4659762.0
cog,2014,4930100.0
cri,1960,0.0
cri,1965,0.0
cri,1970,0.0
cri,1975,0.0
cri,1976,0.0
cri,1977,0.0
cri,1978,0.0
cri,1979,0.0
cri,1980,0.0
cri,1981,0.0
cri,1982,0.0
cri,1983,0.0
cri,1984,0.0
cri,1985,0.0
cri,1986,0.0
cri,1987,0.0
cri,1988,0.0
cri,1989,0.0
cri,1990,0.0
cri,1991,0.0
cri,1992,3008.0
cri,1993,4533.0
cri,1994,6985.0
cri,1995,18750.0
cri,1996,46531.0
cri,1997,64387.0
cri,1998,108770.0
cri,1999,138178.0
cri,2000,211614.0
cri,2001,326944.0
cri,2002,502478.0
cri,2003,778299.0
cri,2004,923084.0
cri,2005,1101305.0
cri,2006,1443717.0
cri,2007,1508219.0
cri,2008,1886570.0
cri,2009,1950318.0
cri,2010,3128372.0
cri,2011,4153067.0
cri,2012,5378082.0
cri,2013,7111981.0
cri,2014,7101893.0
civ,1960,0.0
civ,1965,0.0
civ,1970,0.0
civ,1975,0.0
civ,1976,0.0
civ,1977,0.0
civ,1978,0.0
civ,1979,0.0
civ,1980,0.0
civ,1981,0.0
civ,1982,0.0
civ,1983,0.0
civ,1984,0.0
civ,1985,0.0
civ,1986,0.0
civ,1987,0.0
civ,1988,0.0
civ,1989,0.0
civ,1990,0.0
civ,1991,0.0
civ,1992,0.0
civ,1993,0.0
civ,1994,0.0
civ,1995,0.0
civ,1996,13549.0
civ,1997,36000.0
civ,1998,91212.0
civ,1999,257134.0
civ,2000,472952.0
civ,2001,728545.0
civ,2002,1027058.0
civ,2003,1280696.0
civ,2004,1674332.0
civ,2005,2349439.0
civ,2006,4065421.0
civ,2007,7467708.0
civ,2008,10449036.0
civ,2009,13184308.0
civ,2010,15599044.0
civ,2011,17344242.0
civ,2012,18099532.0
civ,2013,19390902.0
civ,2014,22104575.0
hrv,1960,0.0
hrv,1965,0.0
hrv,1970,0.0
hrv,1975,0.0
hrv,1976,0.0
hrv,1977,0.0
hrv,1978,0.0
hrv,1979,0.0
hrv,1980,0.0
hrv,1981,0.0
hrv,1982,0.0
hrv,1983,0.0
hrv,1984,0.0
hrv,1985,0.0
hrv,1986,0.0
hrv,1987,0.0
hrv,1988,0.0
hrv,1989,0.0
hrv,1990,240.0
hrv,1991,2019.0
hrv,1992,6320.0
hrv,1993,11382.0
hrv,1994,21664.0
hrv,1995,33688.0
hrv,1996,64943.0
hrv,1997,120420.0
hrv,1998,182500.0
hrv,1999,295000.0
hrv,2000,1033000.0
hrv,2001,1755000.0
hrv,2002,2312600.0
hrv,2003,2537300.0
hrv,2004,2835500.0
hrv,2005,3649700.0
hrv,2006,4395200.0
hrv,2007,5034582.0
hrv,2008,4554777.0
hrv,2009,4675017.0
hrv,2010,4928352.0
hrv,2011,5115140.0
hrv,2012,4971351.0
hrv,2013,4721015.0
hrv,2014,4461352.0
cub,1960,0.0
cub,1965,0.0
cub,1970,0.0
cub,1975,0.0
cub,1976,0.0
cub,1977,0.0
cub,1978,0.0
cub,1979,0.0
cub,1980,0.0
cub,1981,0.0
cub,1982,0.0
cub,1983,0.0
cub,1984,0.0
cub,1985,0.0
cub,1986,0.0
cub,1987,0.0
cub,1988,0.0
cub,1989,0.0
cub,1990,0.0
cub,1991,0.0
cub,1992,234.0
cub,1993,500.0
cub,1994,1152.0
cub,1995,1939.0
cub,1996,2427.0
cub,1997,2994.0
cub,1998,4056.0
cub,1999,5136.0
cub,2000,6536.0
cub,2001,8579.0
cub,2002,17851.0
cub,2003,35356.0
cub,2004,75797.0
cub,2005,135534.0
cub,2006,152715.0
cub,2007,198252.0
cub,2008,331736.0
cub,2009,621156.0
cub,2010,1003015.0
cub,2011,1315141.0
cub,2012,1681645.0
cub,2013,1995698.0
cub,2014,2530752.0
cuw,2009,201097.0
cuw,2010,204024.0
cuw,2011,206294.0
cuw,2012,204702.0
cuw,2013,203502.0
cuw,2014,196787.0
cyp,1960,0.0
cyp,1965,0.0
cyp,1970,0.0
cyp,1975,0.0
cyp,1976,0.0
cyp,1977,0.0
cyp,1978,0.0
cyp,1979,0.0
cyp,1980,0.0
cyp,1981,0.0
cyp,1982,0.0
cyp,1983,0.0
cyp,1984,0.0
cyp,1985,0.0
cyp,1986,0.0
cyp,1987,0.0
cyp,1988,168.0
cyp,1989,1348.0
cyp,1990,3156.0
cyp,1991,5131.0
cyp,1992,9739.0
cyp,1993,15288.0
cyp,1994,22938.0
cyp,1995,44453.0
cyp,1996,70781.0
cyp,1997,91968.0
cyp,1998,116429.0
cyp,1999,151649.0
cyp,2000,218324.0
cyp,2001,314355.0
cyp,2002,417933.0
cyp,2003,551752.0
cyp,2004,658234.0
cyp,2005,782503.0
cyp,2006,867785.0
cyp,2007,988312.0
cyp,2008,1016739.0
cyp,2009,977521.0
cyp,2010,1034071.0
cyp,2011,1090944.0
cyp,2012,1110935.0
cyp,2013,1099621.0
cyp,2014,1110802.0
cze,1960,0.0
cze,1965,0.0
cze,1970,0.0
cze,1975,0.0
cze,1976,0.0
cze,1977,0.0
cze,1978,0.0
cze,1979,0.0
cze,1980,0.0
cze,1981,0.0
cze,1982,0.0
cze,1983,0.0
cze,1984,0.0
cze,1985,0.0
cze,1986,0.0
cze,1987,0.0
cze,1988,0.0
cze,1989,0.0
cze,1990,0.0
cze,1991,1242.0
cze,1992,4651.0
cze,1993,14043.0
cze,1994,30429.0
cze,1995,48900.0
cze,1996,200315.0
cze,1997,526339.0
cze,1998,965476.0
cze,1999,1944553.0
cze,2000,4346009.0
cze,2001,6947151.0
cze,2002,8610177.0
cze,2003,9708683.0
cze,2004,10782567.0
cze,2005,11775878.0
cze,2006,12406199.0
cze,2007,13228631.0
cze,2008,13780165.0
cze,2009,13062617.0
cze,2010,12934100.0
cze,2011,13167700.0
cze,2012,13521900.0
cze,2013,13670000.0
cze,2014,13966200.0
dnk,1960,0.0
dnk,1965,0.0
dnk,1970,0.0
dnk,1975,0.0
dnk,1976,0.0
dnk,1977,0.0
dnk,1978,0.0
dnk,1979,0.0
dnk,1980,0.0
dnk,1981,0.0
dnk,1982,7200.0
dnk,1983,16100.0
dnk,1984,30600.0
dnk,1985,46100.0
dnk,1986,57604.0
dnk,1987,77432.0
dnk,1988,101479.0
dnk,1989,123792.0
dnk,1990,148220.0
dnk,1991,175943.0
dnk,1992,211063.0
dnk,1993,357589.0
dnk,1994,503500.0
dnk,1995,822264.0
dnk,1996,1316592.0
dnk,1997,1444016.0
dnk,1998,1931101.0
dnk,1999,2628585.0
dnk,2000,3363552.0
dnk,2001,3960165.0
dnk,2002,4477752.0
dnk,2003,4767100.0
dnk,2004,5166912.0
dnk,2005,5449206.0
dnk,2006,5828157.0
dnk,2007,6308000.0
dnk,2008,6556988.0
dnk,2009,6833683.0
dnk,2010,6420790.0
dnk,2011,7173185.0
dnk,2012,7292756.0
dnk,2013,7142864.0
dnk,2014,7104253.0
dji,1960,0.0
dji,1965,0.0
dji,1970,0.0
dji,1975,0.0
dji,1976,0.0
dji,1977,0.0
dji,1978,0.0
dji,1979,0.0
dji,1980,0.0
dji,1981,0.0
dji,1982,0.0
dji,1983,0.0
dji,1984,0.0
dji,1985,0.0
dji,1986,0.0
dji,1987,0.0
dji,1988,0.0
dji,1989,0.0
dji,1990,0.0
dji,1991,0.0
dji,1992,0.0
dji,1993,0.0
dji,1994,0.0
dji,1995,0.0
dji,1996,110.0
dji,1997,203.0
dji,1998,220.0
dji,1999,280.0
dji,2000,230.0
dji,2001,3000.0
dji,2002,15000.0
dji,2003,23000.0
dji,2004,34482.0
dji,2005,44053.0
dji,2006,44817.0
dji,2007,69539.0
dji,2008,112848.0
dji,2009,128776.0
dji,2010,165613.0
dji,2011,193049.0
dji,2012,212468.0
dji,2013,244123.0
dji,2014,287049.0
dma,1960,0.0
dma,1965,0.0
dma,1970,0.0
dma,1975,0.0
dma,1976,0.0
dma,1977,0.0
dma,1978,0.0
dma,1979,0.0
dma,1980,0.0
dma,1981,0.0
dma,1982,0.0
dma,1983,0.0
dma,1984,0.0
dma,1985,0.0
dma,1986,0.0
dma,1987,0.0
dma,1988,0.0
dma,1989,0.0
dma,1990,0.0
dma,1991,0.0
dma,1992,0.0
dma,1993,0.0
dma,1994,0.0
dma,1995,0.0
dma,1996,461.0
dma,1997,556.0
dma,1998,650.0
dma,1999,800.0
dma,2000,1200.0
dma,2001,7710.0
dma,2002,12173.0
dma,2003,23786.0
dma,2004,41838.0
dma,2005,52000.0
dma,2006,71500.0
dma,2007,89000.0
dma,2008,91000.0
dma,2009,98500.0
dma,2010,105567.0
dma,2011,108924.0
dma,2012,109300.0
dma,2013,93575.0
dma,2014,92200.0
dom,1960,0.0
dom,1965,0.0
dom,1970,0.0
dom,1975,0.0
dom,1976,0.0
dom,1977,0.0
dom,1978,0.0
dom,1979,0.0
dom,1980,0.0
dom,1981,0.0
dom,1982,0.0
dom,1983,0.0
dom,1984,0.0
dom,1985,0.0
dom,1986,0.0
dom,1990,3166.0
dom,1991,5605.0
dom,1992,7190.0
dom,1993,10364.0
dom,1994,20990.0
dom,1995,55979.0
dom,1996,82547.0
dom,1997,141592.0
dom,1998,209384.0
dom,1999,424434.0
dom,2000,705431.0
dom,2001,1270082.0
dom,2002,1700609.0
dom,2003,2091914.0
dom,2004,2534063.0
dom,2005,3623289.0
dom,2006,4605659.0
dom,2007,5512859.0
dom,2008,7210483.0
dom,2009,8629815.0
dom,2010,8892783.0
dom,2011,8770780.0
dom,2012,8934196.0
dom,2013,9200410.0
dom,2014,8303536.0
ecu,1960,0.0
ecu,1965,0.0
ecu,1970,0.0
ecu,1975,0.0
ecu,1976,0.0
ecu,1977,0.0
ecu,1978,0.0
ecu,1979,0.0
ecu,1980,0.0
ecu,1981,0.0
ecu,1982,0.0
ecu,1983,0.0
ecu,1984,0.0
ecu,1985,0.0
ecu,1986,0.0
ecu,1987,0.0
ecu,1988,0.0
ecu,1989,0.0
ecu,1990,0.0
ecu,1991,0.0
ecu,1992,0.0
ecu,1993,0.0
ecu,1994,18920.0
ecu,1995,54380.0
ecu,1996,59779.0
ecu,1997,126505.0
ecu,1998,242812.0
ecu,1999,383185.0
ecu,2000,482213.0
ecu,2001,859152.0
ecu,2002,1560861.0
ecu,2003,2398161.0
ecu,2004,3544174.0
ecu,2005,6246332.0
ecu,2006,8485050.0
ecu,2007,9939977.0
ecu,2008,11684479.0
ecu,2009,13241758.0
ecu,2010,14780730.0
ecu,2011,15332715.0
ecu,2012,16456740.0
ecu,2013,16626199.0
ecu,2014,16605737.0
egy,1960,0.0
egy,1965,0.0
egy,1970,0.0
egy,1975,0.0
egy,1976,0.0
egy,1977,0.0
egy,1978,0.0
egy,1979,0.0
egy,1980,0.0
egy,1981,0.0
egy,1982,0.0
egy,1983,0.0
