country,year,sh_xpd_oopc_ch_zs
irn,2015,40.9317803500
irn,2016,38.7937168100
irq,2003,54.6402782700
irq,2004,29.0501400600
irq,2005,30.2432879200
irq,2006,33.5454167800
irq,2007,30.5796135300
irq,2008,21.5283052900
irq,2009,22.3909065600
irq,2010,26.1043508600
irq,2011,25.1350949000
irq,2012,61.7386113400
irq,2013,58.4876992300
irq,2014,61.9845017100
irq,2015,76.4699812700
irq,2016,78.4812042300
irl,2000,12.1170900700
irl,2001,10.6470680000
irl,2002,10.4670743300
irl,2003,13.1482795000
irl,2004,12.2186710900
irl,2005,13.5530040500
irl,2006,13.9295625700
irl,2007,11.5712369300
irl,2008,11.8630887900
irl,2009,12.7005281000
irl,2010,13.7956369500
irl,2011,13.5429854500
irl,2012,13.6362662900
irl,2013,14.1393463400
irl,2014,14.1739876000
irl,2015,13.5795724100
irl,2016,12.9905899400
isr,2000,29.4892533800
isr,2001,30.3300438400
isr,2002,27.8425389700
isr,2003,28.6286882000
isr,2004,28.7258298500
isr,2005,30.2437819400
isr,2006,25.5858923400
isr,2007,26.6107600500
isr,2008,25.2674684600
isr,2009,25.2913511100
isr,2010,23.7250158300
isr,2011,23.7217035800
isr,2012,23.3148921800
isr,2013,22.4983353300
isr,2014,22.7580053300
isr,2015,22.6720317200
isr,2016,22.9722160000
ita,2000,26.4644830300
ita,2001,24.4765085400
ita,2002,24.1254330500
ita,2003,23.7189462300
ita,2004,22.8326404600
ita,2005,21.6058253500
ita,2006,21.3174448100
ita,2007,21.5161548100
ita,2008,21.3393253300
ita,2009,20.6636447300
ita,2010,20.5489273400
ita,2011,22.0269037200
ita,2012,21.6797591400
ita,2013,21.7629204700
ita,2014,22.1368457100
ita,2015,23.1374793800
ita,2016,23.1057050200
jam,2000,28.9910886200
jam,2001,37.5627690100
jam,2002,26.3505777000
jam,2003,32.0303207500
jam,2004,25.1806691600
jam,2005,29.8516587800
jam,2006,27.1841574700
jam,2007,32.3458494200
jam,2008,28.0121214300
jam,2009,27.2601004000
jam,2010,24.7292670400
jam,2011,23.1347383100
jam,2012,21.2739221700
jam,2013,18.4222732000
jam,2014,21.1395066100
jam,2015,18.8734383900
jam,2016,22.3964471800
jpn,2000,15.9163637700
jpn,2001,15.7857012300
jpn,2002,15.9785070500
jpn,2003,16.8867752700
jpn,2004,16.5889461800
jpn,2005,15.6734347500
jpn,2006,16.4220679600
jpn,2007,15.5150582000
jpn,2008,15.2382652400
jpn,2009,15.1591333500
jpn,2010,14.5703592200
jpn,2011,13.1217830900
jpn,2012,12.9723439300
jpn,2013,12.7012808700
jpn,2014,12.8696801300
jpn,2015,12.9476710400
jpn,2016,13.4521090700
jor,2000,39.1003460200
jor,2001,38.4737678900
jor,2002,39.4817073200
jor,2003,42.0333839200
jor,2004,40.6849315100
jor,2005,40.0758533500
jor,2006,39.1860465100
jor,2007,36.0476663400
jor,2008,31.9413919400
jor,2009,22.7131300600
jor,2010,21.8551461200
jor,2011,20.9016393400
jor,2012,21.5831435100
jor,2013,22.1334854500
jor,2014,20.8907741300
jor,2015,25.1493428900
jor,2016,27.9825774900
kaz,2000,48.5104783700
kaz,2001,42.7130499100
kaz,2002,45.8947533600
kaz,2003,44.5726305500
kaz,2004,41.1061135700
kaz,2005,34.4555600100
kaz,2006,31.1426374000
kaz,2007,32.8274291700
kaz,2008,24.5619114800
kaz,2009,22.9852328000
kaz,2010,27.7129761800
kaz,2011,26.2084197200
kaz,2012,27.7413645100
kaz,2013,25.5703941500
kaz,2014,25.7855612000
kaz,2015,31.6066533700
kaz,2016,35.5608675300
ken,2000,46.2177418400
ken,2001,46.3066228300
ken,2002,43.7640374900
ken,2003,45.0110577000
ken,2004,44.2074875900
ken,2005,44.9591356000
ken,2006,38.4307964400
ken,2007,35.7691248000
ken,2008,33.4618880300
ken,2009,31.5062261300
ken,2010,30.1785734500
ken,2011,30.9661344400
ken,2012,31.6043541400
ken,2013,32.1320321500
ken,2014,30.0836901400
ken,2015,28.8169994800
ken,2016,27.7133178300
kir,2000,0.1505753800
kir,2001,0.0997221100
kir,2002,0.1092951400
kir,2003,0.1153037000
kir,2004,0.0967319700
kir,2005,0.1182291600
kir,2006,0.1029482200
kir,2007,0.1013943900
kir,2008,0.0803496200
kir,2009,0.0875388600
kir,2010,0.1226790000
kir,2011,0.1343765700
kir,2012,0.1441113400
kir,2013,0.1211233600
kir,2014,0.1178195800
kir,2015,0.1495708700
kir,2016,0.0928720300
kor,2000,43.6384568200
kor,2001,40.9156298800
kor,2002,40.1050521600
kor,2003,40.0034011200
kor,2004,39.2330652600
kor,2005,38.8094367800
kor,2006,36.8458832600
kor,2007,36.7468096600
kor,2008,37.7565502000
kor,2009,34.9935674600
kor,2010,34.6074299700
kor,2011,34.6404723600
kor,2012,34.9602039300
kor,2013,34.6293346800
kor,2014,34.2849455800
kor,2015,33.9999599800
kor,2016,33.3103276600
kwt,2000,22.3367697600
kwt,2001,17.3575129500
kwt,2002,18.8405797100
kwt,2003,17.7874186600
kwt,2004,18.4265010400
kwt,2005,18.1818181800
kwt,2006,17.1686747000
kwt,2007,19.2805755400
kwt,2008,19.7127937300
kwt,2009,11.6949152500
kwt,2010,13.9254386000
kwt,2011,12.4887690900
kwt,2012,13.5566188200
kwt,2013,13.9389193400
kwt,2014,12.7027027000
kwt,2015,14.3786127200
kwt,2016,16.1112930700
kgz,2000,51.6464471400
kgz,2001,53.1645569600
kgz,2002,51.6613695500
kgz,2003,51.0793678200
kgz,2004,46.5961386200
kgz,2005,42.5697033800
kgz,2006,39.1801444500
kgz,2007,42.9115144100
kgz,2008,48.6764909700
kgz,2009,38.5899843200
kgz,2010,43.0915036400
kgz,2011,43.5401388700
kgz,2012,43.2436946000
kgz,2013,46.4152057200
kgz,2014,49.9781762600
kgz,2015,55.4333897300
kgz,2016,57.5883762400
lao,2000,44.7797396700
lao,2001,43.9714633400
lao,2002,49.6693625300
lao,2003,54.7591431400
lao,2004,47.2591673300
lao,2005,43.7224393400
lao,2006,41.0778647300
lao,2007,34.9081055900
lao,2008,31.3777882800
lao,2009,26.8769400900
lao,2010,35.9600949600
lao,2011,52.6024113200
lao,2012,48.6318699400
lao,2013,48.7033232300
lao,2014,50.8794655000
lao,2015,45.3653262200
lao,2016,46.4421215900
lva,2000,47.6591138100
lva,2001,48.8507933600
lva,2002,47.5816656200
lva,2003,48.5623636700
lva,2004,40.6312614300
lva,2005,41.6910334400
lva,2006,35.5981833600
lva,2007,39.3208912200
lva,2008,37.3062350800
lva,2009,38.7826779000
lva,2010,37.1856480700
lva,2011,34.2967535900
lva,2012,37.8234223000
lva,2013,38.4714849000
lva,2014,39.1060071800
lva,2015,42.0707437300
lva,2016,44.5570659500
lbn,2000,57.7689039000
lbn,2001,54.8392685600
lbn,2002,54.1130492100
lbn,2003,52.4844887900
lbn,2004,48.8816567200
lbn,2005,47.3233947900
lbn,2006,44.6894625300
lbn,2007,44.0795645800
lbn,2008,44.8595227100
lbn,2009,44.5697418100
lbn,2010,43.5850052300
lbn,2011,40.1866066400
lbn,2012,32.8113562800
lbn,2013,33.2139740700
lbn,2014,34.1995914700
lbn,2015,33.7446234700
lbn,2016,32.1369713600
lso,2000,35.3886334400
lso,2001,30.1310043700
lso,2002,30.7531380800
lso,2003,32.4658858400
lso,2004,31.5006659100
lso,2005,34.3876489000
lso,2006,30.0231839000
lso,2007,24.6595015200
lso,2008,22.5892547000
lso,2009,20.4044226200
lso,2010,22.1072778500
lso,2011,17.7926324800
lso,2012,18.8221587700
lso,2013,16.5897255100
lso,2014,16.6534719400
lso,2015,15.7172404000
lso,2016,18.8856415300
lbr,2000,69.6093722400
lbr,2001,57.0046377600
lbr,2002,62.4087451400
lbr,2003,63.4226249500
lbr,2004,76.0390966400
lbr,2005,72.5417409700
lbr,2006,67.0351941000
lbr,2007,66.2328878000
lbr,2008,57.0894767300
lbr,2009,49.6314155300
lbr,2010,50.9823404100
lbr,2011,48.5164413000
lbr,2012,45.3118575800
lbr,2013,48.0783649900
lbr,2014,51.3359255000
lbr,2015,46.8053614800
lbr,2016,47.2615094000
lby,2000,51.2911113800
lby,2001,45.5279437600
lby,2002,33.0892416600
lby,2003,33.7551326800
lby,2004,34.2135083800
lby,2005,35.3467165300
lby,2006,34.6269862700
lby,2007,33.4418655100
lby,2008,32.2656797200
lby,2009,31.1006313300
lby,2010,29.9736374000
lby,2011,36.6682841700
ltu,2000,27.1521666600
ltu,2001,27.5853938900
ltu,2002,25.6027596400
ltu,2003,24.1814925000
ltu,2004,32.9196944400
ltu,2005,32.7787656300
ltu,2006,31.8536150200
ltu,2007,28.4072215200
ltu,2008,28.1730830500
ltu,2009,26.8157044900
ltu,2010,27.5889162100
ltu,2011,28.2219265900
ltu,2012,31.8008592900
ltu,2013,32.8201155200
ltu,2014,31.4924189300
ltu,2015,31.8388023800
ltu,2016,32.3396215700
lux,2000,14.2507973500
lux,2001,13.6591918700
lux,2002,13.8635750700
lux,2003,13.2580191600
lux,2004,12.7739982700
lux,2005,12.9254308300
lux,2006,13.3739199400
lux,2007,10.3082340000
lux,2008,10.0623115300
lux,2009,9.8955608200
lux,2010,10.2332197300
lux,2011,10.8806422500
lux,2012,10.4354638200
lux,2013,10.2687483600
lux,2014,10.7993973600
lux,2015,10.9979441700
lux,2016,11.2341498600
mdg,2000,36.6047091400
mdg,2001,31.4245245900
mdg,2002,33.8685107600
mdg,2003,41.3713168300
mdg,2004,34.5619460800
mdg,2005,35.4430282400
mdg,2006,33.1324010800
mdg,2007,33.3412288600
mdg,2008,38.9091420900
mdg,2009,39.1505790600
mdg,2010,36.4995178900
mdg,2011,29.6464679900
mdg,2012,36.0866317400
mdg,2013,33.7258757100
mdg,2014,26.9817431600
mdg,2015,25.2319582700
mdg,2016,22.3584429600
mwi,2000,17.2893228800
mwi,2001,19.2934755900
mwi,2002,14.8070282900
mwi,2003,12.0708972200
mwi,2004,9.6999271200
mwi,2005,9.0998176000
mwi,2006,8.9241661300
mwi,2007,11.7152253500
mwi,2008,10.3702812700
mwi,2009,11.2356107400
mwi,2010,10.9277229900
mwi,2011,8.9616431700
mwi,2012,10.2416260100
mwi,2013,6.7059633100
mwi,2014,8.1828883800
mwi,2015,10.9818960500
mwi,2016,11.3881208600
mys,2000,41.0001659100
mys,2001,35.9997909500
mys,2002,35.0138860400
mys,2003,34.7448543600
mys,2004,36.3290305700
mys,2005,38.3127450300
mys,2006,35.0480246600
mys,2007,35.4298032000
mys,2008,35.7158694700
mys,2009,32.5092225600
mys,2010,34.5330411100
mys,2011,35.1353790900
mys,2012,34.5374848100
mys,2013,35.3280427600
mys,2014,35.1533660700
mys,2015,35.4795767400
mys,2016,37.5958456300
mdv,2000,62.9943118100
mdv,2001,57.4639165800
mdv,2002,51.8808580000
mdv,2003,53.8095921400
mdv,2004,59.5008492600
mdv,2005,55.6586592300
mdv,2006,49.9217831000
mdv,2007,47.2249897700
mdv,2008,33.1002421400
mdv,2009,34.3165999100
mdv,2010,40.0797830800
mdv,2011,39.6872978600
mdv,2012,32.1882943400
mdv,2013,32.3650924500
mdv,2014,28.1368359500
mdv,2015,19.5489360000
mdv,2016,19.1006652100
mli,2000,73.7318045300
mli,2001,71.4040223000
mli,2002,70.9069360100
mli,2003,66.5992713400
mli,2004,55.6745717600
mli,2005,57.8350697900
mli,2006,57.0266370100
mli,2007,60.0189991400
mli,2008,66.6909512200
mli,2009,68.9009106100
mli,2010,69.1741666600
mli,2011,67.2025497300
mli,2012,62.8482424800
mli,2013,53.2839982900
mli,2014,33.4563508400
mli,2015,34.1711129500
mli,2016,35.2801723200
mlt,2000,26.6156529100
mlt,2001,29.8248004000
mlt,2002,28.7101087800
mlt,2003,28.8056385200
mlt,2004,28.1792793100
mlt,2005,28.8256152200
mlt,2006,29.5975086300
mlt,2007,31.0833499000
mlt,2008,32.9776120900
mlt,2009,32.4583686100
mlt,2010,33.0372417500
mlt,2011,33.1562231800
mlt,2012,35.0381793400
mlt,2013,35.4022549500
mlt,2014,36.3599466400
mlt,2015,37.1034989600
mlt,2016,34.7752473600
mhl,2000,7.8938822800
mhl,2001,9.1994033000
mhl,2002,10.2887520800
mhl,2003,10.5101599400
mhl,2004,9.5367961200
mhl,2005,7.8532268200
mhl,2006,7.5269169900
mhl,2007,9.2592892300
mhl,2008,10.2018415500
mhl,2009,10.5458520000
mhl,2010,11.3736284800
mhl,2011,11.5116591000
mhl,2012,11.0694525400
mhl,2013,10.3871172600
mhl,2014,11.3387193200
mhl,2015,9.6755078300
mhl,2016,9.0045096300
mrt,2000,81.0347731600
mrt,2001,80.1614571200
mrt,2002,72.4569122300
mrt,2003,70.7511824800
mrt,2004,73.0585738000
mrt,2005,68.7744074400
mrt,2006,69.9350509600
mrt,2007,67.0089420700
mrt,2008,62.4823298000
mrt,2009,64.3242104200
mrt,2010,64.2534437900
mrt,2011,59.7176382100
mrt,2012,56.4759400800
mrt,2013,50.8304117000
mrt,2014,48.1973174900
mrt,2015,48.2374551200
mrt,2016,50.9030944300
mus,2000,44.0000689400
mus,2001,43.8198308500
mus,2002,44.8716479300
mus,2003,45.3221865400
mus,2004,43.4228652100
mus,2005,49.5881069400
mus,2006,52.9129960100
mus,2007,55.8085200300
mus,2008,61.8415501900
mus,2009,58.3733405300
mus,2010,52.3168579100
mus,2011,53.0715317800
mus,2012,51.6131816700
mus,2013,53.1803472500
mus,2014,50.1802431300
mus,2015,49.5767273300
mus,2016,48.1607769000
mex,2000,52.2236419600
mex,2001,53.4283870900
mex,2002,54.3593318700
mex,2003,55.6636510200
mex,2004,53.6927000300
mex,2005,54.5895538300
mex,2006,53.7639464900
mex,2007,52.4971532000
mex,2008,45.6470399300
mex,2009,44.2341085300
mex,2010,43.3992481100
mex,2011,40.7184390000
mex,2012,40.6574429300
mex,2013,39.8714023200
mex,2014,40.6398819600
mex,2015,40.1886509900
mex,2016,40.3781990500
fsm,2000,4.8194549100
fsm,2001,4.8306628600
fsm,2002,5.4453819000
fsm,2003,4.9129374300
fsm,2004,5.0220496800
fsm,2005,4.9352673500
fsm,2006,5.0526717300
fsm,2007,4.7004559400
fsm,2008,4.1315658300
fsm,2009,3.7497375300
fsm,2010,3.2738935900
fsm,2011,3.0731010700
fsm,2012,2.9657024200
fsm,2013,2.7684897000
fsm,2014,2.7777885000
fsm,2015,2.6398419100
fsm,2016,2.6290584400
mda,2000,47.1670629300
mda,2001,51.9088132600
mda,2002,46.4963711600
mda,2003,48.3068054000
mda,2004,38.1702494200
mda,2005,42.7638510600
mda,2006,46.4515825200
mda,2007,45.0994795200
mda,2008,48.4218214400
mda,2009,45.5789286200
mda,2010,40.4318635600
mda,2011,44.7964499400
mda,2012,42.2178499100
mda,2013,42.5761304900
mda,2014,38.3488024500
mda,2015,46.1874100900
mda,2016,46.2899935700
mco,2000,7.0121951200
mco,2001,6.9365465300
mco,2002,6.8167684300
mco,2003,5.8856661800
mco,2004,5.7527880800
mco,2005,5.8220648800
mco,2006,6.0912376700
mco,2007,6.8584676600
mco,2008,6.4134780100
mco,2009,5.5135097400
mco,2010,5.3801710900
mco,2011,5.7146466600
mco,2012,5.5626264300
mco,2013,5.7730616900
mco,2014,5.9099382500
mco,2015,6.0530705000
mco,2016,7.0612099000
mng,2000,17.6935830200
mng,2001,21.4751956800
mng,2002,19.2144682800
mng,2003,25.0635520500
mng,2004,25.5218751200
mng,2005,32.4132466900
mng,2006,28.7299533500
mng,2007,26.3075760200
mng,2008,24.5581911100
mng,2009,25.9960097600
mng,2010,31.2701983100
mng,2011,35.3573480500
mng,2012,34.5673244400
mng,2013,40.2107860100
mng,2014,39.1734077500
mng,2015,39.0942390200
mng,2016,35.8732147400
mne,2016,24.0843005900
mar,2000,54.1175682700
mar,2001,53.2534150300
mar,2002,53.4247811400
mar,2003,54.5041186900
mar,2004,55.5661173600
mar,2005,59.2600142600
mar,2006,58.7488131900
mar,2007,54.8622193700
mar,2008,55.7015857500
mar,2009,53.2424839700
mar,2010,55.6127314400
mar,2011,54.9846261700
mar,2012,53.5752422600
mar,2013,52.0284612600
mar,2014,51.8067016700
mar,2015,52.1063618000
mar,2016,48.6158117200
moz,2000,16.3504081900
moz,2001,11.3415769800
moz,2002,13.0827113100
moz,2003,12.6542781800
moz,2004,12.8476501900
moz,2005,9.4133248300
moz,2006,9.5067026400
moz,2007,9.7013293800
moz,2008,10.5603435100
moz,2009,9.4990809000
moz,2010,8.3619177000
moz,2011,9.3467801200
moz,2012,8.2202248600
moz,2013,7.6652265000
moz,2014,6.4878345200
moz,2015,7.1097214000
moz,2016,7.6725292500
mmr,2000,85.9233728600
mmr,2001,87.6015275600
mmr,2002,83.7774779400
mmr,2003,86.7071917900
mmr,2004,86.2715851500
mmr,2005,90.8100636700
mmr,2006,84.1991739400
mmr,2007,86.3285317000
mmr,2008,86.5969232200
mmr,2009,83.9892898700
mmr,2010,79.3971392700
mmr,2011,81.7293103300
mmr,2012,69.2565922700
mmr,2013,59.9430056600
mmr,2014,72.0332794300
mmr,2015,70.4976738800
mmr,2016,73.9830707800
nam,2000,3.1705231000
nam,2001,3.0002400200
nam,2002,4.0000436200
nam,2003,4.9997582300
nam,2004,4.0000000000
nam,2005,4.0000000000
nam,2006,3.0000000000
nam,2007,7.0000000000
nam,2008,5.9418698500
nam,2009,9.3601862200
nam,2010,9.5315088100
nam,2011,10.4266540500
nam,2012,10.9999577500
nam,2013,9.9263269500
nam,2014,9.0002307300
nam,2015,7.3343600600
nam,2016,7.7184188100
nru,2000,4.1057503300
nru,2001,3.9397125000
nru,2002,3.8623002300
nru,2003,3.8664503600
nru,2004,4.8855150300
nru,2005,4.4281995300
nru,2006,3.9537560400
nru,2007,2.2983533100
nru,2008,2.1917737900
nru,2009,3.1781416600
nru,2010,2.3330506700
nru,2011,1.8512386700
nru,2012,0.7806991400
nru,2013,1.2281929700
nru,2014,1.0643887100
nru,2015,1.1280930800
nru,2016,1.1537179700
npl,2000,55.7820507100
npl,2001,51.2650195700
npl,2002,51.9561947400
npl,2003,53.8093808500
npl,2004,51.6028449400
npl,2005,49.2179582000
npl,2006,42.5018720600
npl,2007,60.9615321500
npl,2008,61.6250915000
npl,2009,57.6232266300
npl,2010,56.2038917400
npl,2011,58.3796700700
npl,2012,56.0995872600
npl,2013,63.5334385600
npl,2014,60.0475363500
npl,2015,59.4352432400
npl,2016,55.4400675700
nld,2000,9.4474491600
nld,2001,9.1114118200
nld,2002,8.4151116100
nld,2003,7.9650257600
nld,2004,7.8569974100
nld,2005,10.6207230400
nld,2006,9.1844373600
nld,2007,8.7382270700
nld,2008,10.7397903600
nld,2009,9.7041527200
nld,2010,9.8151914300
nld,2011,9.9383520100
nld,2012,10.3850361200
nld,2013,11.6796246500
nld,2014,12.2046814200
nld,2015,11.6164290400
nld,2016,11.4513860000
nzl,2000,15.3615951700
nzl,2001,16.9861609400
nzl,2002,16.0566745800
nzl,2003,15.4036969000
nzl,2004,14.1067059300
nzl,2005,14.0701433000
nzl,2006,13.8384345300
nzl,2007,11.4536993900
nzl,2008,13.2350995000
nzl,2009,12.3563154600
nzl,2010,11.9581110400
nzl,2011,12.0987769500
nzl,2012,12.2652503700
nzl,2013,12.3711637800
nzl,2014,12.8504252400
nzl,2015,13.3646600800
nzl,2016,13.5755826700
nic,2000,44.0819433300
nic,2001,43.1079490000
nic,2002,48.5528077100
nic,2003,48.5435460500
nic,2004,46.7822926700
nic,2005,44.2188176800
nic,2006,47.0392829600
nic,2007,44.9311688700
nic,2008,44.4100893500
nic,2009,41.0308826700
nic,2010,44.4579528100
nic,2011,39.7387859600
nic,2012,37.7474658600
nic,2013,38.4749261900
nic,2014,36.3795351500
nic,2015,35.6049354200
nic,2016,32.2230174800
ner,2000,60.8422731700
ner,2001,56.8624133500
ner,2002,56.4760233800
ner,2003,62.0016202500
ner,2004,61.7605465400
ner,2005,51.6956852400
ner,2006,50.7617544200
ner,2007,54.7267694900
ner,2008,52.8301978300
ner,2009,53.6700797000
ner,2010,57.6874191500
ner,2011,57.7389752500
ner,2012,60.9334262400
ner,2013,56.3268734200
ner,2014,54.6799388200
ner,2015,52.2709333000
ner,2016,58.5104037500
nga,2000,72.9285115800
nga,2001,74.3094933100
nga,2002,77.2313561900
nga,2003,83.1448340500
nga,2004,75.0460543900
nga,2005,77.7333910800
nga,2006,77.3788934400
nga,2007,73.2342863400
nga,2008,72.5448717900
nga,2009,75.6242042100
nga,2010,77.7469248500
nga,2011,75.4322416900
nga,2012,73.4344299100
nga,2013,71.4158652100
nga,2014,72.2931601500
nga,2015,72.0791838200
nga,2016,75.2081017800
mkd,2000,42.0859151200
mkd,2001,42.3834348400
mkd,2002,42.5691750400
mkd,2003,43.7901971300
mkd,2004,42.8644813500
mkd,2005,41.0564519600
mkd,2006,36.9149416400
mkd,2007,37.1810957500
mkd,2008,31.8967231500
mkd,2009,34.7531901100
mkd,2010,37.7744829100
mkd,2011,35.8001572700
mkd,2012,35.2505936400
mkd,2013,33.7101623300
mkd,2014,34.9755643500
mkd,2015,34.3689693000
mkd,2016,35.4090966600
nor,2000,17.9415711800
nor,2001,16.9568647500
nor,2002,16.8253832700
nor,2003,16.5987998300
nor,2004,16.7621421300
nor,2005,16.7141322800
nor,2006,16.4525491700
nor,2007,16.0721741600
nor,2008,15.6569209400
nor,2009,15.2544834100
nor,2010,15.0464718200
nor,2011,15.2098272500
nor,2012,14.8000814800
nor,2013,14.5941964500
nor,2014,14.3785327100
nor,2015,14.1427696700
nor,2016,14.5196573300
omn,2000,11.7495169500
omn,2001,11.2671328300
omn,2002,10.1491895700
omn,2003,10.5771520500
omn,2004,11.1506824800
omn,2005,10.5469171700
omn,2006,11.4776629800
omn,2007,11.2697309600
omn,2008,12.4492114800
omn,2009,11.4972382400
omn,2010,10.4072874900
omn,2011,10.8392746600
omn,2012,10.4270079900
omn,2013,7.1416640400
omn,2014,5.7811555200
omn,2015,5.7364170200
omn,2016,5.9135335100
pak,2000,61.5255983100
pak,2001,60.0310471000
pak,2002,54.7900260500
pak,2003,65.5331338800
pak,2004,65.9990809000
pak,2005,71.0249018200
pak,2006,78.0158980700
pak,2007,72.4349390700
pak,2008,73.1025389500
pak,2009,72.3399895900
pak,2010,70.3924260500
pak,2011,67.1421208100
pak,2012,64.1936077200
pak,2013,65.1656515600
pak,2014,66.5248862600
pak,2015,66.1792589100
pak,2016,65.2279359800
plw,2000,16.1658617900
plw,2001,16.8952851400
plw,2002,16.8388487900
plw,2003,16.2676843200
plw,2004,13.4232553100
plw,2005,15.3777444100
plw,2006,16.1067427600
plw,2007,16.2656496900
plw,2008,17.3650476100
plw,2009,18.3054783000
plw,2010,16.7576993600
plw,2011,17.1871316200
plw,2012,14.9083316200
plw,2013,14.6174663100
plw,2014,13.9233208300
plw,2015,15.2177147600
plw,2016,14.4542198200
pan,2000,27.3874730400
pan,2001,28.5158225400
pan,2002,29.1733087000
pan,2003,29.5507931800
pan,2004,28.9641071300
pan,2005,32.2186853000
pan,2006,29.9360861800
pan,2007,28.1225963300
pan,2008,28.2327138300
pan,2009,28.4532908000
pan,2010,28.3636339000
pan,2011,30.4013690000
pan,2012,34.0747139000
pan,2013,32.3178173100
pan,2014,30.4895455200
pan,2015,30.2203349600
pan,2016,27.4251452800
png,2000,9.0739828800
png,2001,8.2751700500
png,2002,8.7482271200
png,2003,8.7829780300
png,2004,8.4750831500
png,2005,8.1955160300
png,2006,8.1073414300
png,2007,7.7815048000
png,2008,8.6952293600
png,2009,10.3912694900
png,2010,12.2836814900
png,2011,12.2399064400
png,2012,9.2209205200
png,2013,6.5724327900
png,2014,3.9324094500
png,2015,6.1305476800
png,2016,7.8530173800
pry,2000,45.7954331100
pry,2001,47.9534150200
pry,2002,51.1300856000
pry,2003,49.0485864100
pry,2004,50.5784450200
pry,2005,50.6181285300
pry,2006,48.9924881100
pry,2007,49.6941644000
pry,2008,52.4092222600
pry,2009,45.2638831900
pry,2010,45.9367383600
pry,2011,42.7067389100
pry,2012,38.2380836500
pry,2013,39.7606705400
pry,2014,37.1668759500
pry,2015,36.4857460900
pry,2016,37.8577794700
per,2000,38.3261150400
per,2001,35.8155407300
per,2002,33.3387494600
per,2003,29.0780756100
per,2004,33.6188112500
per,2005,34.5437027000
per,2006,39.2658113300
per,2007,42.8466068100
per,2008,44.1169662500
per,2009,40.6014221300
per,2010,39.5767922400
per,2011,39.6729245800
per,2012,38.8395998000
per,2013,34.6604678600
per,2014,30.9221648200
per,2015,28.9479976800
per,2016,28.2879455700
phl,2000,41.1949682500
phl,2001,44.6174785500
phl,2002,47.7666419100
phl,2003,47.7005329600
phl,2004,47.7795821500
phl,2005,52.1065134100
phl,2006,54.0354582100
phl,2007,55.9674270600
phl,2008,57.4499161800
phl,2009,55.5759923800
phl,2010,54.8458589000
phl,2011,58.8930932800
phl,2012,58.3145028800
phl,2013,57.5744034100
phl,2014,55.6934819800
phl,2015,54.7878597500
phl,2016,53.9422867000
pol,2000,31.1200384000
pol,2001,28.9781450400
pol,2002,26.4497250400
pol,2003,27.5809425600
pol,2004,29.4435191700
pol,2005,27.7456372800
pol,2006,27.1056157300
pol,2007,26.2905441200
pol,2008,24.4301508300
pol,2009,24.3596356300
pol,2010,23.7141627300
pol,2011,23.9547699000
pol,2012,24.2640261700
pol,2013,23.6454144100
pol,2014,23.1255397700
pol,2015,23.2462983600
pol,2016,22.9443907100
prt,2000,24.9828001200
prt,2001,24.4534922400
prt,2002,22.5704239700
prt,2003,23.2374083200
prt,2004,23.0324762000
prt,2005,23.3092936200
prt,2006,25.1337435700
prt,2007,25.6704668700
prt,2008,25.8188750300
prt,2009,24.6096164200
prt,2010,24.5552423600
prt,2011,26.2988828900
prt,2012,28.1758539300
prt,2013,26.9658772300
prt,2014,27.6998365800
prt,2015,27.7278162500
prt,2016,27.7516536900
qat,2000,30.0343495700
qat,2001,27.4154740600
qat,2002,27.5128934000
qat,2003,18.5309334400
qat,2004,18.5557329700
qat,2005,18.6118603200
qat,2006,18.6681004700
qat,2007,18.7244533100
qat,2008,18.7809187100
qat,2009,19.3805541000
qat,2010,18.7262240800
qat,2011,16.8867055600
qat,2012,10.8838273400
qat,2013,6.9094323000
qat,2014,5.6663267000
qat,2015,7.2440756500
qat,2016,8.5509094600
rou,2000,19.4197233900
rou,2001,18.9409202900
rou,2002,17.8351461400
rou,2003,15.1271753700
rou,2004,24.3269862100
rou,2005,18.4989689200
rou,2006,19.9905647900
rou,2007,17.5960746900
rou,2008,18.1821534600
rou,2009,20.7845040500
rou,2010,19.6312375100
rou,2011,24.2723745200
rou,2012,22.4242639300
rou,2013,20.1708044900
rou,2014,20.3090657000
rou,2015,21.2755573100
rou,2016,20.7499005300
rus,2000,30.2088661900
rus,2001,30.7923200300
rus,2002,31.2129346400
rus,2003,33.2798738900
rus,2004,33.8061512000
rus,2005,31.9318786600
rus,2006,31.1268365900
rus,2007,31.4480468700
rus,2008,31.5488541500
rus,2009,34.5821652300
rus,2010,35.3257240600
rus,2011,34.1944515300
rus,2012,33.3975442000
rus,2013,34.8322569100
rus,2014,35.8257083400
rus,2015,38.6463352900
rus,2016,40.4846498700
rwa,2000,24.9064769500
rwa,2001,25.8307022800
rwa,2002,25.9444298500
rwa,2003,15.0684718800
rwa,2004,19.4859658600
rwa,2005,22.4714575600
rwa,2006,23.4210407100
rwa,2007,18.6006742300
rwa,2008,15.1256618900
rwa,2009,12.7250160800
rwa,2010,10.9148893700
rwa,2011,10.1270148700
rwa,2012,8.5631165000
rwa,2013,8.4868730700
rwa,2014,8.1158898800
rwa,2015,7.6238588600
rwa,2016,6.3754562500
wsm,2000,11.9538129600
wsm,2001,13.9867266700
wsm,2002,13.2182361900
wsm,2003,14.3817398500
wsm,2004,12.9744983800
