country,year,sp_pop_0014_to
gtm,1981,3462376
gtm,1982,3557880
gtm,1983,3652079
gtm,1984,3743606
gtm,1985,3831500
gtm,1986,3921216
gtm,1987,4005532
gtm,1988,4085936
gtm,1989,4165802
gtm,1990,4247545
gtm,1991,4329665
gtm,1992,4418801
gtm,1993,4510533
gtm,1994,4599100
gtm,1995,4682147
gtm,1996,4770914
gtm,1997,4850769
gtm,1998,4926406
gtm,1999,5006261
gtm,2000,5094856
gtm,2001,5178338
gtm,2002,5271241
gtm,2003,5367433
gtm,2004,5456896
gtm,2005,5533951
gtm,2006,5600357
gtm,2007,5650374
gtm,2008,5688437
gtm,2009,5723144
gtm,2010,5759411
gtm,2011,5782162
gtm,2012,5812155
gtm,2013,5844346
gtm,2014,5870814
gtm,2015,5888528
gtm,2016,5913433
gtm,2017,5928356
gin,1960,1445397
gin,1961,1479226
gin,1962,1515249
gin,1963,1551527
gin,1964,1584515
gin,1965,1612688
gin,1966,1649112
gin,1967,1679690
gin,1968,1704435
gin,1969,1723807
gin,1970,1737349
gin,1971,1757518
gin,1972,1772670
gin,1973,1783484
gin,1974,1790756
gin,1975,1795705
gin,1976,1811075
gin,1977,1823473
gin,1978,1836771
gin,1979,1856077
gin,1980,1885531
gin,1981,1931989
gin,1982,1985740
gin,1983,2046713
gin,1984,2112825
gin,1985,2182509
gin,1986,2259928
gin,1987,2335910
gin,1988,2418334
gin,1989,2518928
gin,1990,2646235
gin,1991,2806237
gin,1992,2985986
gin,1993,3172176
gin,1994,3342488
gin,1995,3477990
gin,1996,3605785
gin,1997,3703774
gin,1998,3777264
gin,1999,3838247
gin,2000,3896867
gin,2001,3972621
gin,2002,4044964
gin,2003,4116030
gin,2004,4187424
gin,2005,4260582
gin,2006,4345228
gin,2007,4431196
gin,2008,4518591
gin,2009,4606290
gin,2010,4693317
gin,2011,4786302
gin,2012,4876438
gin,2013,4966152
gin,2014,5058828
gin,2015,5157061
gin,2016,5264064
gin,2017,5374119
gnb,1960,248805
gnb,1961,252147
gnb,1962,255743
gnb,1963,259376
gnb,1964,262633
gnb,1965,265472
gnb,1966,269937
gnb,1967,273727
gnb,1968,277239
gnb,1969,281071
gnb,1970,285474
gnb,1971,292022
gnb,1972,298969
gnb,1973,305826
gnb,1974,311788
gnb,1975,316343
gnb,1976,322834
gnb,1977,327977
gnb,1978,332873
gnb,1979,339108
gnb,1980,347866
gnb,1981,357567
gnb,1982,369441
gnb,1983,382741
gnb,1984,396171
gnb,1985,408780
gnb,1986,422396
gnb,1987,434416
gnb,1988,445366
gnb,1989,456077
gnb,1990,466974
gnb,1991,478796
gnb,1992,490684
gnb,1993,502047
gnb,1994,511953
gnb,1995,519915
gnb,1996,530502
gnb,1997,539063
gnb,1998,546410
gnb,1999,553669
gnb,2000,561473
gnb,2001,569031
gnb,2002,576884
gnb,2003,584976
gnb,2004,593226
gnb,2005,601747
gnb,2006,612148
gnb,2007,622808
gnb,2008,633977
gnb,2009,645883
gnb,2010,658661
gnb,2011,674307
gnb,2012,690109
gnb,2013,706101
gnb,2014,722201
gnb,2015,738198
gnb,2016,755598
gnb,2017,772364
guy,1960,266209
guy,1961,277020
guy,1962,287162
guy,1963,296395
guy,1964,304458
guy,1965,311131
guy,1966,316784
guy,1967,321580
guy,1968,325557
guy,1969,328907
guy,1970,331869
guy,1971,331371
guy,1972,330787
guy,1973,330456
guy,1974,330710
guy,1975,331603
guy,1976,332209
guy,1977,333322
guy,1978,333955
guy,1979,333194
guy,1980,330671
guy,1981,326039
guy,1982,321005
guy,1983,315702
guy,1984,309863
guy,1985,303169
guy,1986,295997
guy,1987,287682
guy,1988,279326
guy,1989,272656
guy,1990,268707
guy,1991,267167
guy,1992,268156
guy,1993,270799
guy,1994,273363
guy,1995,274692
guy,1996,274040
guy,1997,272432
guy,1998,270978
guy,1999,270908
guy,2000,272432
guy,2001,272106
guy,2002,272796
guy,2003,273633
guy,2004,273473
guy,2005,271817
guy,2006,266278
guy,2007,260074
guy,2008,253677
guy,2009,248092
guy,2010,243938
guy,2011,239557
guy,2012,236270
guy,2013,233757
guy,2014,231496
guy,2015,229208
guy,2016,227493
guy,2017,225561
hti,1960,1557143
hti,1961,1599396
hti,1962,1646371
hti,1963,1695583
hti,1964,1742411
hti,1965,1784339
hti,1966,1831245
hti,1967,1872076
hti,1968,1908032
hti,1969,1941116
hti,1970,1972059
hti,1971,2005035
hti,1972,2035203
hti,1973,2063748
hti,1974,2092271
hti,1975,2122306
hti,1976,2157358
hti,1977,2196113
hti,1978,2238604
hti,1979,2285231
hti,1980,2336722
hti,1981,2401988
hti,1982,2471666
hti,1983,2544965
hti,1984,2619777
hti,1985,2693887
hti,1986,2776719
hti,1987,2852603
hti,1988,2923805
hti,1989,2993197
hti,1990,3061391
hti,1991,3121315
hti,1992,3182237
hti,1993,3240349
hti,1994,3290447
hti,1995,3330454
hti,1996,3367317
hti,1997,3395011
hti,1998,3415446
hti,1999,3432401
hti,2000,3448049
hti,2001,3465969
hti,2002,3480694
hti,2003,3493736
hti,2004,3506607
hti,2005,3520163
hti,2006,3533068
hti,2007,3548370
hti,2008,3564380
hti,2009,3578191
hti,2010,3588169
hti,2011,3599912
hti,2012,3606341
hti,2013,3609149
hti,2014,3611256
hti,2015,3614058
hti,2016,3616525
hti,2017,3620786
hnd,1960,943817
hnd,1961,978278
hnd,1962,1012827
hnd,1963,1047244
hnd,1964,1081054
hnd,1965,1114154
hnd,1966,1151102
hnd,1967,1187410
hnd,1968,1223378
hnd,1969,1259351
hnd,1970,1295501
hnd,1971,1336288
hnd,1972,1375978
hnd,1973,1415642
hnd,1974,1456615
hnd,1975,1499593
hnd,1976,1545949
hnd,1977,1594614
hnd,1978,1644796
hnd,1979,1695041
hnd,1980,1744560
hnd,1981,1798051
hnd,1982,1849834
hnd,1983,1900746
hnd,1984,1951997
hnd,1985,2004073
hnd,1986,2057691
hnd,1987,2111540
hnd,1988,2165583
hnd,1989,2219548
hnd,1990,2273262
hnd,1991,2326355
hnd,1992,2379910
hnd,1993,2433227
hnd,1994,2485350
hnd,1995,2535720
hnd,1996,2586443
hnd,1997,2633700
hnd,1998,2678419
hnd,1999,2722059
hnd,2000,2765144
hnd,2001,2805700
hnd,2002,2845503
hnd,2003,2883093
hnd,2004,2916062
hnd,2005,2942939
hnd,2006,2966566
hnd,2007,2983243
hnd,2008,2993695
hnd,2009,2999310
hnd,2010,3000814
hnd,2011,2997880
hnd,2012,2991273
hnd,2013,2981500
hnd,2014,2969458
hnd,2015,2956275
hnd,2016,2943347
hnd,2017,2931847
hkg,1960,1248491
hkg,1961,1295320
hkg,1962,1349397
hkg,1963,1386958
hkg,1964,1407953
hkg,1965,1429814
hkg,1966,1435650
hkg,1967,1454277
hkg,1968,1458371
hkg,1969,1449368
hkg,1970,1449070
hkg,1971,1436766
hkg,1972,1424652
hkg,1973,1425230
hkg,1974,1424119
hkg,1975,1396193
hkg,1976,1365036
hkg,1977,1324155
hkg,1978,1283262
hkg,1979,1294209
hkg,1980,1278802
hkg,1981,1276562
hkg,1982,1274087
hkg,1983,1279271
hkg,1984,1279694
hkg,1985,1279309
hkg,1986,1265062
hkg,1987,1246149
hkg,1988,1225226
hkg,1989,1208317
hkg,1990,1184223
hkg,1991,1166962
hkg,1992,1153358
hkg,1993,1150815
hkg,1994,1152302
hkg,1995,1147736
hkg,1996,1182065
hkg,1997,1166197
hkg,1998,1148780
hkg,1999,1135874
hkg,2000,1124542
hkg,2001,1094241
hkg,2002,1064238
hkg,2003,1029631
hkg,2004,1005464
hkg,2005,977841
hkg,2006,942397
hkg,2007,913943
hkg,2008,886602
hkg,2009,858616
hkg,2010,838341
hkg,2011,824051
hkg,2012,812240
hkg,2013,799108
hkg,2014,799627
hkg,2015,815082
hkg,2016,822579
hkg,2017,849225
hun,1960,2528757
hun,1961,2498965
hun,1962,2472947
hun,1963,2446630
hun,1964,2414711
hun,1965,2373044
hun,1966,2322560
hun,1967,2277953
hun,1968,2235433
hun,1969,2193942
hun,1970,2152534
hun,1971,2142364
hun,1972,2121372
hun,1973,2101008
hun,1974,2099314
hun,1975,2123841
hun,1976,2152823
hun,1977,2208254
hun,1978,2275927
hun,1979,2330245
hun,1980,2357970
hun,1981,2390658
hun,1982,2385725
hun,1983,2355504
hun,1984,2324900
hun,1985,2307778
hun,1986,2254931
hun,1987,2232788
hun,1988,2224069
hun,1989,2181565
hun,1990,2117675
hun,1991,2093514
hun,1992,2040808
hun,1993,1972621
hun,1994,1911907
hun,1995,1868186
hun,1996,1828853
hun,1997,1797428
hun,1998,1771930
hun,1999,1745995
hun,2000,1718432
hun,2001,1679881
hun,2002,1648608
hun,2003,1621257
hun,2004,1594230
hun,2005,1565263
hun,2006,1557239
hun,2007,1542010
hun,2008,1521576
hun,2009,1502253
hun,2010,1486036
hun,2011,1467799
hun,2012,1449597
hun,2013,1438308
hun,2014,1429124
hun,2015,1421438
hun,2016,1408772
hun,2017,1401340
isl,1960,61260
isl,1961,62755
isl,1962,63945
isl,1963,64882
isl,1964,65693
isl,1965,66377
isl,1966,66990
isl,1967,67425
isl,1968,67569
isl,1969,67314
isl,1970,66729
isl,1971,66144
isl,1972,66085
isl,1973,66073
isl,1974,65883
isl,1975,65507
isl,1976,65153
isl,1977,64450
isl,1978,63666
isl,1979,63091
isl,1980,62758
isl,1981,62629
isl,1982,62825
isl,1983,63157
isl,1984,63323
isl,1985,63239
isl,1986,63144
isl,1987,63186
isl,1988,63476
isl,1989,63612
isl,1990,63565
isl,1991,63921
isl,1992,64519
isl,1993,65029
isl,1994,65349
isl,1995,65293
isl,1996,65357
isl,1997,65219
isl,1998,65033
isl,1999,64996
isl,2000,65251
isl,2001,65186
isl,2002,65254
isl,2003,65356
isl,2004,65454
isl,2005,65815
isl,2006,66613
isl,2007,67400
isl,2008,67701
isl,2009,67047
isl,2010,66144
isl,2011,66162
isl,2012,66160
isl,2013,66373
isl,2014,66753
isl,2015,67198
isl,2016,67649
isl,2017,68995
ind,1960,181161842
ind,1961,186032790
ind,1962,191305236
ind,1963,196687379
ind,1964,201700568
ind,1965,206120678
ind,1966,210937633
ind,1967,215039991
ind,1968,218680220
ind,1969,222291697
ind,1970,226128011
ind,1971,230691162
ind,1972,235324167
ind,1973,239991363
ind,1974,244551882
ind,1975,248929531
ind,1976,254140921
ind,1977,259023954
ind,1978,263731190
ind,1979,268491454
ind,1980,273441676
ind,1981,279295802
ind,1982,285305307
ind,1983,291350346
ind,1984,297196716
ind,1985,302701863
ind,1986,309117827
ind,1987,314882171
ind,1988,320158702
ind,1989,325179830
ind,1990,330035881
ind,1991,335068163
ind,1992,339847574
ind,1993,344302685
ind,1994,348305135
ind,1995,351812243
ind,1996,355436705
ind,1997,358612537
ind,1998,361355075
ind,1999,363723543
ind,2000,365773765
ind,2001,368339237
ind,2002,370455776
ind,2003,372221586
ind,2004,373755592
ind,2005,375114219
ind,2006,376811884
ind,2007,378289367
ind,2008,379470915
ind,2009,380174492
ind,2010,380274337
ind,2011,380287007
ind,2012,379512707
ind,2013,378168020
ind,2014,376631361
ind,2015,375144882
ind,2016,373356040
ind,2017,372060792
idn,1960,35002160
idn,1961,36432118
idn,1962,37874439
idn,1963,39336301
idn,1964,40814039
idn,1965,42296408
idn,1966,43829247
idn,1967,45365317
idn,1968,46870898
idn,1969,48301226
idn,1970,49633649
idn,1971,51032399
idn,1972,52298547
idn,1973,53458100
idn,1974,54556037
idn,1975,55616114
idn,1976,56724565
idn,1977,57775611
idn,1978,58771254
idn,1979,59708267
idn,1980,60587421
idn,1981,61513279
idn,1982,62378309
idn,1983,63168012
idn,1984,63856312
idn,1985,64423430
idn,1986,65011775
idn,1987,65433154
idn,1988,65722620
idn,1989,65935772
idn,1990,66104348
idn,1991,66226420
idn,1992,66357986
idn,1993,66455722
idn,1994,66446846
idn,1995,66296152
idn,1996,66166480
idn,1997,65878361
idn,1998,65494560
idn,1999,65139079
idn,2000,64913768
idn,2001,65348856
idn,2002,65929944
idn,2003,66622429
idn,2004,67367094
idn,2005,68126186
idn,2006,68352677
idn,2007,68659977
idn,2008,69069077
idn,2009,69606800
idn,2010,70253563
idn,2011,70510871
idn,2012,70940248
idn,2013,71407029
idn,2014,71754933
idn,2015,71920631
idn,2016,72205147
idn,2017,72218395
irn,1960,9361251
irn,1961,9726801
irn,1962,10110081
irn,1963,10492973
irn,1964,10848629
irn,1965,11165470
irn,1966,11499783
irn,1967,11792747
irn,1968,12056854
irn,1969,12313253
irn,1970,12574512
irn,1971,12869825
irn,1972,13167286
irn,1973,13477815
irn,1974,13812968
irn,1975,14183589
irn,1976,14602705
irn,1977,15061410
irn,1978,15572200
irn,1979,16155826
irn,1980,16831433
irn,1981,17667833
irn,1982,18577205
irn,1983,19541555
irn,1984,20526426
irn,1985,21495493
irn,1986,22550993
irn,1987,23535487
irn,1988,24395861
irn,1989,25070321
irn,1990,25512304
irn,1991,25811480
irn,1992,25910390
irn,1993,25851415
irn,1994,25702778
irn,1995,25516743
irn,1996,25117442
irn,1997,24701847
irn,1998,24253388
irn,1999,23732841
irn,2000,23106919
irn,2001,22286341
irn,2002,21351141
irn,2003,20327131
irn,2004,19293825
irn,2005,18345696
irn,2006,17937009
irn,2007,17635974
irn,2008,17469813
irn,2009,17430450
irn,2010,17492677
irn,2011,17648158
irn,2012,17870653
irn,2013,18148102
irn,2014,18452962
irn,2015,18754554
irn,2016,19004715
irn,2017,19226391
irq,1960,3021822
irq,1961,3104048
irq,1962,3233367
irq,1963,3389913
irq,1964,3542295
irq,1965,3677773
irq,1966,3836580
irq,1967,3979456
irq,1968,4115622
irq,1969,4261549
irq,1970,4424274
irq,1971,4616273
irq,1972,4808796
irq,1973,5005202
irq,1974,5206245
irq,1975,5410455
irq,1976,5610169
irq,1977,5819884
irq,1978,6028936
irq,1979,6222993
irq,1980,6394988
irq,1981,6584702
irq,1982,6753980
irq,1983,6906503
irq,1984,7051167
irq,1985,7193022
irq,1986,7348445
irq,1987,7504703
irq,1988,7664580
irq,1989,7831757
irq,1990,8010816
irq,1991,8174163
irq,1992,8347430
irq,1993,8532484
irq,1994,8732133
irq,1995,8947091
irq,1996,9164307
irq,1997,9399545
irq,1998,9645071
irq,1999,9888334
irq,2000,10121478
irq,2001,10381594
irq,2002,10627072
irq,2003,10864006
irq,2004,11103403
irq,2005,11351546
irq,2006,11605998
irq,2007,11878409
irq,2008,12170229
irq,2009,12483701
irq,2010,12824528
irq,2011,13172353
irq,2012,13539477
irq,2013,13920402
irq,2014,14305851
irq,2015,14685020
irq,2016,15080527
irq,2017,15462459
irl,1960,874599
irl,1961,873198
irl,1962,877115
irl,1963,882352
irl,1964,886266
irl,1965,888784
irl,1966,892149
irl,1967,893224
irl,1968,893564
irl,1969,898109
irl,1970,909471
irl,1971,915820
irl,1972,932784
irl,1973,954595
irl,1974,974844
irl,1975,990178
irl,1976,1009911
irl,1977,1019682
irl,1978,1025252
irl,1979,1030810
irl,1980,1037897
irl,1981,1044500
irl,1982,1053665
irl,1983,1062118
irl,1984,1066279
irl,1985,1059592
irl,1986,1049943
irl,1987,1034670
irl,1988,1010610
irl,1989,985860
irl,1990,966864
irl,1991,946064
irl,1992,929025
irl,1993,911707
irl,1994,893173
irl,1995,875117
irl,1996,857187
irl,1997,842175
irl,1998,828895
irl,1999,818690
irl,2000,813196
irl,2001,811221
irl,2002,811820
irl,2003,814679
irl,2004,822900
irl,2005,838329
irl,2006,861617
irl,2007,890795
irl,2008,916099
irl,2009,933085
irl,2010,944219
irl,2011,961796
irl,2012,977348
irl,2013,991614
irl,2014,1006292
irl,2015,1021980
irl,2016,1032079
irl,2017,1041057
isr,1960,770792
isr,1961,794647
isr,1962,831929
isr,1963,859233
isr,1964,885981
isr,1965,904834
isr,1966,916840
isr,1967,941526
isr,1968,943838
isr,1969,953607
isr,1970,975718
isr,1971,999993
isr,1972,1024217
isr,1973,1068436
isr,1974,1102305
isr,1975,1126920
isr,1976,1159853
isr,1977,1189810
isr,1978,1216432
isr,1979,1249153
isr,1980,1281007
isr,1981,1306601
isr,1982,1332133
isr,1983,1356791
isr,1984,1372197
isr,1985,1390740
isr,1986,1400921
isr,1987,1410809
isr,1988,1419853
isr,1989,1428278
isr,1990,1456351
isr,1991,1526301
isr,1992,1555982
isr,1993,1572087
isr,1994,1588236
isr,1995,1608137
isr,1996,1635570
isr,1997,1665212
isr,1998,1694703
isr,1999,1729802
isr,2000,1766490
isr,2001,1806649
isr,2002,1838945
isr,2003,1867189
isr,2004,1897153
isr,2005,1930603
isr,2006,1952158
isr,2007,1978502
isr,2008,2007613
isr,2009,2049414
isr,2010,2079206
isr,2011,2129880
isr,2012,2180973
isr,2013,2232387
isr,2014,2283908
isr,2015,2334630
isr,2016,2384813
isr,2017,2427724
ita,1960,12587225
ita,1961,12643254
ita,1962,12667239
ita,1963,12682728
ita,1964,12729524
ita,1965,12811291
ita,1966,12923438
ita,1967,13023960
ita,1968,13112269
ita,1969,13194216
ita,1970,13271811
ita,1971,13299034
ita,1972,13354179
ita,1973,13417065
ita,1974,13436217
ita,1975,13388084
ita,1976,13313386
ita,1977,13155237
ita,1978,12930002
ita,1979,12670932
ita,1980,12396466
ita,1981,12087043
ita,1982,11781949
ita,1983,11475104
ita,1984,11155507
ita,1985,10822985
ita,1986,10512203
ita,1987,10194676
ita,1988,9884615
ita,1989,9597251
ita,1990,9340424
ita,1991,9135084
ita,1992,8952911
ita,1993,8794544
ita,1994,8652597
ita,1995,8524783
ita,1996,8426310
ita,1997,8340206
ita,1998,8263548
ita,1999,8200507
ita,2000,8157199
ita,2001,8109484
ita,2002,8090587
ita,2003,8109185
ita,2004,8147033
ita,2005,8168560
ita,2006,8198506
ita,2007,8237464
ita,2008,8282250
ita,2009,8303866
ita,2010,8305209
ita,2011,8308871
ita,2012,8302398
ita,2013,8357366
ita,2014,8388695
ita,2015,8336311
ita,2016,8250300
ita,2017,8183065
jam,1960,675001
jam,1961,691969
jam,1962,708939
jam,1963,725054
jam,1964,740135
jam,1965,754775
jam,1966,776719
jam,1967,799902
jam,1968,823203
jam,1969,845389
jam,1970,865613
jam,1971,877575
jam,1972,887476
jam,1973,894695
jam,1974,898959
jam,1975,900401
jam,1976,888214
jam,1977,876540
jam,1978,866987
jam,1979,861089
jam,1980,859156
jam,1981,859666
jam,1982,862557
jam,1983,865795
jam,1984,866632
jam,1985,863566
jam,1986,862280
jam,1987,856835
jam,1988,849655
jam,1989,844409
jam,1990,843006
jam,1991,840395
jam,1992,841261
jam,1993,844374
jam,1994,847424
jam,1995,849226
jam,1996,850620
jam,1997,851940
jam,1998,852974
jam,1999,853643
jam,2000,853531
jam,2001,851071
jam,2002,846340
jam,2003,839937
jam,2004,832866
jam,2005,825557
jam,2006,813538
jam,2007,802318
jam,2008,790453
jam,2009,776231
jam,2010,759271
jam,2011,744369
jam,2012,725995
jam,2013,706012
jam,2014,687828
jam,2015,673580
jam,2016,661910
jam,2017,656877
jpn,1960,27994280
jpn,1961,27921824
jpn,1962,27291398
jpn,1963,26643474
jpn,1964,26051595
jpn,1965,25576728
jpn,1966,25282977
jpn,1967,25039007
jpn,1968,24736042
jpn,1969,24994444
jpn,1970,25161205
jpn,1971,25403515
jpn,1972,25844040
jpn,1973,26232625
jpn,1974,26873506
jpn,1975,27320351
jpn,1976,27614449
jpn,1977,27735022
jpn,1978,27683851
jpn,1979,27597705
jpn,1980,27541957
jpn,1981,27218290
jpn,1982,27032942
jpn,1983,26890749
jpn,1984,26611565
jpn,1985,26134688
jpn,1986,25709747
jpn,1987,25054373
jpn,1988,24262994
jpn,1989,23496506
jpn,1990,22823141
jpn,1991,22206971
jpn,1992,21662451
jpn,1993,21193771
jpn,1994,20776926
jpn,1995,20378454
jpn,1996,19990692
jpn,1997,19648790
jpn,1998,19345295
jpn,1999,19042930
jpn,2000,18751336
jpn,2001,18536369
jpn,2002,18308488
jpn,2003,18083198
jpn,2004,17857583
jpn,2005,17670280
jpn,2006,17499244
jpn,2007,17392559
jpn,2008,17307781
jpn,2009,17211777
jpn,2010,17103318
jpn,2011,17006452
jpn,2012,16888200
jpn,2013,16755951
jpn,2014,16628514
jpn,2015,16517168
jpn,2016,16427690
jpn,2017,16338645
jor,1960,405945
jor,1961,427085
jor,1962,445939
jor,1963,465976
jor,1964,492331
jor,1965,528690
jor,1966,577005
jor,1967,632059
jor,1968,690122
jor,1969,744915
jor,1970,791109
jor,1971,839321
jor,1972,881236
jor,1973,917230
jor,1974,948537
jor,1975,976651
jor,1976,1020971
jor,1977,1058179
jor,1978,1091408
jor,1979,1125298
jor,1980,1163098
jor,1981,1195310
jor,1982,1234912
jor,1983,1278877
jor,1984,1322757
jor,1985,1364799
jor,1986,1414121
jor,1987,1459316
jor,1988,1506080
jor,1989,1561825
jor,1990,1629543
jor,1991,1674310
jor,1992,1730254
jor,1993,1787401
jor,1994,1832864
jor,1995,1859656
jor,1996,1911528
jor,1997,1948083
jor,1998,1973315
jor,1999,1993677
jor,2000,2013622
jor,2001,2033070
jor,2002,2050494
jor,2003,2071791
jor,2004,2105324
jor,2005,2158392
jor,2006,2228266
jor,2007,2314449
jor,2008,2416550
jor,2009,2531922
jor,2010,2657742
jor,2011,2795062
jor,2012,2937585
jor,2013,3077023
jor,2014,3201351
jor,2015,3299858
jor,2016,3383353
jor,2017,3444797
kaz,1960,3520322
kaz,1961,3757510
kaz,1962,3983484
kaz,1963,4189459
kaz,1964,4367371
kaz,1965,4509898
kaz,1966,4630644
kaz,1967,4706881
kaz,1968,4747984
kaz,1969,4772406
kaz,1970,4792778
kaz,1971,4779037
kaz,1972,4782405
kaz,1973,4791819
kaz,1974,4787473
kaz,1975,4760520
kaz,1976,4751850
kaz,1977,4722235
kaz,1978,4689011
kaz,1979,4676704
kaz,1980,4694858
kaz,1981,4707119
kaz,1982,4744399
kaz,1983,4801253
kaz,1984,4863837
kaz,1985,4922560
kaz,1986,4973225
kaz,1987,5025716
kaz,1988,5070780
kaz,1989,5137141
kaz,1990,5137129
kaz,1991,5151173
kaz,1992,5099397
kaz,1993,4998272
kaz,1994,4854542
kaz,1995,4701541
kaz,1996,4554253
kaz,1997,4417425
kaz,1998,4282387
kaz,1999,4180391
kaz,2000,4103816
kaz,2001,3984715
kaz,2002,3879816
kaz,2003,3797329
kaz,2004,3742321
kaz,2005,3711163
kaz,2006,3714699
kaz,2007,3727786
kaz,2008,3752407
kaz,2009,3847923
kaz,2010,3923495
kaz,2011,4040653
kaz,2012,4180146
kaz,2013,4344110
kaz,2014,4521580
kaz,2015,4697250
kaz,2016,4876048
kaz,2017,5037637
ken,1960,3764042
ken,1961,3932921
ken,1962,4101589
ken,1963,4269399
ken,1964,4435675
ken,1965,4600668
ken,1966,4783280
ken,1967,4961967
ken,1968,5140807
ken,1969,5325670
ken,1970,5520297
ken,1971,5738332
ken,1972,5965472
ken,1973,6201611
ken,1974,6445137
ken,1975,6695280
ken,1976,6970559
ken,1977,7248156
ken,1978,7531265
ken,1979,7824326
ken,1980,8129488
ken,1981,8458608
ken,1982,8796501
ken,1983,9139661
ken,1984,9482028
ken,1985,9819027
ken,1986,10173988
ken,1987,10518208
ken,1988,10850379
ken,1989,11167757
ken,1990,11467190
ken,1991,11767216
ken,1992,12038394
ken,1993,12287452
ken,1994,12527082
ken,1995,12766107
ken,1996,13035463
ken,1997,13326573
ken,1998,13627127
ken,1999,13917680
ken,2000,14191415
ken,2001,14532174
ken,2002,14836533
ken,2003,15128672
ken,2004,15444881
ken,2005,15802363
ken,2006,16179955
ken,2007,16600762
ken,2008,17045624
ken,2009,17478912
ken,2010,17880094
ken,2011,18267407
ken,2012,18610545
ken,2013,18921486
ken,2014,19223909
ken,2015,19529772
ken,2016,19813651
ken,2017,20111743
kir,1960,18612
kir,1961,19288
kir,1962,19906
kir,1963,20466
kir,1964,20975
kir,1965,21431
kir,1966,21886
kir,1967,22267
kir,1968,22566
kir,1969,22780
kir,1970,22914
kir,1971,22966
kir,1972,22961
kir,1973,22910
kir,1974,22846
kir,1975,22792
kir,1976,22791
kir,1977,22884
kir,1978,23046
kir,1979,23228
kir,1980,23398
kir,1981,23802
kir,1982,24065
kir,1983,24268
kir,1984,24573
kir,1985,25100
kir,1986,25632
kir,1987,26452
kir,1988,27448
kir,1989,28404
kir,1990,29174
kir,1991,29983
kir,1992,30596
kir,1993,31062
kir,1994,31491
kir,1995,31958
kir,1996,32352
kir,1997,32795
kir,1998,33223
kir,1999,33544
kir,2000,33733
kir,2001,33996
kir,2002,33958
kir,2003,33791
kir,2004,33773
kir,2005,34081
kir,2006,34109
kir,2007,34760
kir,2008,35713
kir,2009,36526
kir,2010,37011
kir,2011,37838
kir,2012,38223
kir,2013,38370
kir,2014,38666
kir,2015,39280
kir,2016,39832
kir,2017,40729
prk,1960,4310659
prk,1961,4478292
prk,1962,4492967
prk,1963,4439361
prk,1964,4454425
prk,1965,4609499
prk,1966,4713927
prk,1967,5012341
prk,1968,5409961
prk,1969,5759921
prk,1970,5993902
prk,1971,6259468
prk,1972,6381886
prk,1973,6408728
prk,1974,6423959
prk,1975,6465840
prk,1976,6462374
prk,1977,6465702
prk,1978,6467915
prk,1979,6448375
prk,1980,6402338
prk,1981,6285339
prk,1982,6203397
prk,1983,6131369
prk,1984,6037919
prk,1985,5911808
prk,1986,5871771
prk,1987,5756553
prk,1988,5614668
prk,1989,5519259
prk,1990,5504750
prk,1991,5493985
prk,1992,5573739
prk,1993,5706812
prk,1994,5825152
prk,1995,5891892
prk,1996,5967730
prk,1997,5989779
prk,1998,5973522
prk,1999,5953199
prk,2000,5947414
prk,2001,5936910
prk,2002,5940409
prk,2003,5948223
prk,2004,5941308
prk,2005,5909744
prk,2006,5876786
prk,2007,5818077
prk,2008,5742640
prk,2009,5666855
prk,2010,5600214
prk,2011,5528368
prk,2012,5471710
prk,2013,5424968
prk,2014,5378458
prk,2015,5328220
prk,2016,5294350
prk,2017,5255504
kor,1960,10800872
kor,1961,11238142
kor,1962,11594650
kor,1963,11896052
kor,1964,12170914
kor,1965,12449595
kor,1966,12687132
kor,1967,12929022
kor,1968,13171125
kor,1969,13367927
kor,1970,13497830
kor,1971,13571569
kor,1972,13594955
kor,1973,13573383
kor,1974,13525806
kor,1975,13459470
kor,1976,13392295
kor,1977,13274913
kor,1978,13132203
kor,1979,13003895
kor,1980,12912263
kor,1981,12771047
kor,1982,12687835
kor,1983,12620772
kor,1984,12487957
kor,1985,12258402
kor,1986,12073843
kor,1987,11780160
kor,1988,11430227
kor,1989,11120279
kor,1990,10902224
kor,1991,10640394
kor,1992,10541139
kor,1993,10530282
kor,1994,10495936
kor,1995,10384315
kor,1996,10379653
kor,1997,10238816
kor,1998,10005746
kor,1999,9804528
kor,2000,9691931
kor,2001,9528435
kor,2002,9425189
kor,2003,9356570
kor,2004,9250718
kor,2005,9073094
kor,2006,8880369
kor,2007,8669560
kor,2008,8459347
kor,2009,8218429
kor,2010,7979048
kor,2011,7803471
kor,2012,7593859
kor,2013,7385836
kor,2014,7222232
kor,2015,7093426
kor,2016,6995292
kor,2017,6934235
kwt,1960,93176
kwt,1961,106936
kwt,1962,123048
kwt,1963,141621
kwt,1964,162097
kwt,1965,184062
kwt,1966,210951
kwt,1967,238907
kwt,1968,268213
kwt,1969,298540
kwt,1970,328951
kwt,1971,355615
kwt,1972,382581
kwt,1973,409917
kwt,1974,437111
kwt,1975,463698
kwt,1976,483946
kwt,1977,502095
kwt,1978,518746
kwt,1979,535483
kwt,1980,553515
kwt,1981,569453
kwt,1982,587554
kwt,1983,608498
kwt,1984,631156
kwt,1985,654051
kwt,1986,688456
kwt,1987,719751
kwt,1988,742301
kwt,1989,748514
kwt,1990,732490
kwt,1991,685567
