country,year,sp_pop_80up_ma_5y
geo,2001,0.9855740446
geo,2002,1.0094589945
geo,2003,1.0350056979
geo,2004,1.0895259190
geo,2005,1.1789767701
geo,2006,1.3985890653
geo,2007,1.6345818218
geo,2008,1.8417905381
geo,2009,1.9743547260
geo,2010,2.0170457655
geo,2011,2.1326691709
geo,2012,2.1809988205
geo,2013,2.1877153761
geo,2014,2.1846735199
geo,2015,2.1771117730
geo,2016,2.3392227883
geo,2017,2.4939193917
deu,1960,1.3889586533
deu,1961,1.4627584953
deu,1962,1.5028673484
deu,1963,1.5090067893
deu,1964,1.4834291531
deu,1965,1.4275819812
deu,1966,1.4903041981
deu,1967,1.5272801133
deu,1968,1.5306281673
deu,1969,1.4931920999
deu,1970,1.4136935283
deu,1971,1.4659432495
deu,1972,1.4901934431
deu,1973,1.4866595108
deu,1974,1.4555222577
deu,1975,1.3954704860
deu,1976,1.4786874901
deu,1977,1.5332578911
deu,1978,1.5620132819
deu,1979,1.5716384412
deu,1980,1.5622708398
deu,1981,1.6964332214
deu,1982,1.8091275780
deu,1983,1.8894226469
deu,1984,1.9295705977
deu,1985,1.9269344294
deu,1986,2.0516830250
deu,1987,2.1384962226
deu,1988,2.1836474463
deu,1989,2.1888839451
deu,1990,2.1567423730
deu,1991,2.2628085949
deu,1992,2.3461311749
deu,1993,2.3823253479
deu,1994,2.3422356471
deu,1995,2.2200643637
deu,1996,2.2059982344
deu,1997,2.1361057856
deu,1998,2.0422021370
deu,1999,1.9599564252
deu,2000,1.9044092781
deu,2001,2.0005688306
deu,2002,2.1050443521
deu,2003,2.2106704898
deu,2004,2.3115574917
deu,2005,2.4061956550
deu,2006,2.6126743743
deu,2007,2.8153831639
deu,2008,3.0039081440
deu,2009,3.1662901602
deu,2010,3.3001443624
deu,2011,3.4760688718
deu,2012,3.6138287438
deu,2013,3.7408515948
deu,2014,3.8925906573
deu,2015,4.0852726824
deu,2016,4.4064393670
deu,2017,4.7419508555
gha,1960,0.1378621952
gha,1961,0.1487553771
gha,1962,0.1550798146
gha,1963,0.1561716332
gha,1964,0.1511430043
gha,1965,0.1397964044
gha,1966,0.1527468667
gha,1967,0.1608875140
gha,1968,0.1630022219
gha,1969,0.1581104561
gha,1970,0.1455552878
gha,1971,0.1578399047
gha,1972,0.1654039184
gha,1973,0.1670630649
gha,1974,0.1625475871
gha,1975,0.1511555430
gha,1976,0.1650644779
gha,1977,0.1739591979
gha,1978,0.1766724038
gha,1979,0.1722535323
gha,1980,0.1597263977
gha,1981,0.1724195305
gha,1982,0.1803841605
gha,1983,0.1828041330
gha,1984,0.1795586758
gha,1985,0.1705303918
gha,1986,0.1848501008
gha,1987,0.1942220225
gha,1988,0.1977722862
gha,1989,0.1951181896
gha,1990,0.1861022239
gha,1991,0.2048053230
gha,1992,0.2219684638
gha,1993,0.2373465675
gha,1994,0.2505341962
gha,1995,0.2610467217
gha,1996,0.2788939188
gha,1997,0.2897493175
gha,1998,0.2934564004
gha,1999,0.2903556632
gha,2000,0.2804082935
gha,2001,0.2993533869
gha,2002,0.3138332441
gha,2003,0.3232861897
gha,2004,0.3271554221
gha,2005,0.3250460088
gha,2006,0.3440147325
gha,2007,0.3561634927
gha,2008,0.3617311601
gha,2009,0.3609375051
gha,2010,0.3538615387
gha,2011,0.3689082523
gha,2012,0.3743004753
gha,2013,0.3689929375
gha,2014,0.3527756332
gha,2015,0.3262258206
gha,2016,0.3384140409
gha,2017,0.3431168046
grc,1960,0.7814615595
grc,1961,0.8254879874
grc,1962,0.8572116730
grc,1963,0.8722971562
grc,1964,0.8664240153
grc,1965,0.8377256787
grc,1966,0.9072146619
grc,1967,0.9809644840
grc,1968,1.0608643018
grc,1969,1.1454555553
grc,1970,1.2307897528
grc,1971,1.2894420661
grc,1972,1.3354776965
grc,1973,1.3737667486
grc,1974,1.4053861066
grc,1975,1.4268896889
grc,1976,1.4932948781
grc,1977,1.5500185005
grc,1978,1.6023879517
grc,1979,1.6551889909
grc,1980,1.7089012807
grc,1981,1.7818126415
grc,1982,1.8187353704
grc,1983,1.8186788270
grc,1984,1.7867236705
grc,1985,1.7296097472
grc,1986,1.8673017206
grc,1987,2.0060824609
grc,1988,2.1421490754
grc,1989,2.2647728933
grc,1990,2.3589528044
grc,1991,2.4612011299
grc,1992,2.5272852526
grc,1993,2.5551067073
grc,1994,2.5419065297
grc,1995,2.4893804858
grc,1996,2.5288294207
grc,1997,2.5386839344
grc,1998,2.5274981680
grc,1999,2.5053166790
grc,2000,2.4792599192
grc,2001,2.5769176097
grc,2002,2.6584725718
grc,2003,2.7301394372
grc,2004,2.8047115215
grc,2005,2.8907214026
grc,2006,3.1232321222
grc,2007,3.3577725829
grc,2008,3.5873706870
grc,2009,3.8062034249
grc,2010,4.0128711055
grc,2011,4.2740543264
grc,2012,4.5138553101
grc,2013,4.7282980846
grc,2014,4.9106317161
grc,2015,5.0583476541
grc,2016,5.2412113093
grc,2017,5.3800397935
grd,1960,0.4581104742
grd,1961,0.4642284852
grd,1962,0.4710304662
grd,1963,0.4583476567
grd,1964,0.4492138757
grd,1965,0.4390902950
grd,1966,0.4705038873
grd,1967,0.5029169181
grd,1968,0.5250692645
grd,1969,0.5321170658
grd,1970,0.5081141578
grd,1971,0.5265752442
grd,1972,0.5270239964
grd,1973,0.5255002358
grd,1974,0.5159400698
grd,1975,0.5028654269
grd,1976,0.5257022697
grd,1977,0.5525372789
grd,1978,0.6094428618
grd,1979,0.6652767692
grd,1980,0.7279746953
grd,1981,0.7526342198
grd,1982,0.7531788578
grd,1983,0.7402003905
grd,1984,0.7246074173
grd,1985,0.7105452305
grd,1986,0.7767149048
grd,1987,0.8361238367
grd,1988,0.8864622475
grd,1989,0.9118349893
grd,1990,0.9028727770
grd,1991,0.9357755817
grd,1992,0.9382931802
grd,1993,0.9295820994
grd,1994,0.9171886439
grd,1995,0.9095676025
grd,1996,0.9911319770
grd,1997,1.0580634838
grd,1998,1.1123537165
grd,1999,1.1229007938
grd,2000,1.0986167778
grd,2001,1.1232387378
grd,2002,1.1273511204
grd,2003,1.1170872983
grd,2004,1.1047447117
grd,2005,1.0981281019
grd,2006,1.1813935383
grd,2007,1.2595678713
grd,2008,1.3236088601
grd,2009,1.3350493680
grd,2010,1.3060272296
grd,2011,1.3247302004
grd,2012,1.3164624098
grd,2013,1.2912590247
grd,2014,1.2547592700
grd,2015,1.2149149000
grd,2016,1.2512066533
grd,2017,1.2780968916
gum,1960,0.1562379940
gum,1961,0.1671690180
gum,1962,0.1693480102
gum,1963,0.1707941930
gum,1964,0.1671681712
gum,1965,0.1613921830
gum,1966,0.1720459707
gum,1967,0.1688922918
gum,1968,0.1681490331
gum,1969,0.1674677570
gum,1970,0.1561831408
gum,1971,0.1705406771
gum,1972,0.1762425097
gum,1973,0.1899859043
gum,1974,0.1993516039
gum,1975,0.2045395873
gum,1976,0.2116194768
gum,1977,0.2184968192
gum,1978,0.2288285883
gum,1979,0.2346008033
gum,1980,0.2357448062
gum,1981,0.2451024564
gum,1982,0.2428038567
gum,1983,0.2571575519
gum,1984,0.2738033624
gum,1985,0.2910190544
gum,1986,0.2993158495
gum,1987,0.3070703330
gum,1988,0.3159795366
gum,1989,0.3276039371
gum,1990,0.3361730860
gum,1991,0.3602589361
gum,1992,0.3756283489
gum,1993,0.3909378436
gum,1994,0.3903064975
gum,1995,0.3809950695
gum,1996,0.4089180601
gum,1997,0.4471418999
gum,1998,0.5120216556
gum,1999,0.5980664209
gum,2000,0.6924597429
gum,2001,0.7389316801
gum,2002,0.7758126076
gum,2003,0.8031529347
gum,2004,0.8187671352
gum,2005,0.8346955962
gum,2006,0.8808283745
gum,2007,0.9234078323
gum,2008,0.9662313271
gum,2009,0.9990737882
gum,2010,1.0281031312
gum,2011,1.0888195618
gum,2012,1.1441591231
gum,2013,1.1934904988
gum,2014,1.2448844561
gum,2015,1.2903383174
gum,2016,1.3622261004
gum,2017,1.4333469614
gtm,1960,0.2350931390
gtm,1961,0.2490458102
gtm,1962,0.2577242059
gtm,1963,0.2610151487
gtm,1964,0.2596185999
gtm,1965,0.2539865095
gtm,1966,0.2695362574
gtm,1967,0.2807954583
gtm,1968,0.2862656097
gtm,1969,0.2851524801
gtm,1970,0.2775339826
gtm,1971,0.2908165568
gtm,1972,0.2986389863
gtm,1973,0.3011648020
gtm,1974,0.2988403479
gtm,1975,0.2919623540
gtm,1976,0.3086681193
gtm,1977,0.3203137327
gtm,1978,0.3266635234
gtm,1979,0.3275848369
gtm,1980,0.3236258336
gtm,1981,0.3422062363
gtm,1982,0.3559413258
gtm,1983,0.3634889239
gtm,1984,0.3630133787
gtm,1985,0.3550683107
gtm,1986,0.3686721680
gtm,1987,0.3762898632
gtm,1988,0.3783369789
gtm,1989,0.3757572716
gtm,1990,0.3688100169
gtm,1991,0.3881029643
gtm,1992,0.4022083314
gtm,1993,0.4103928502
gtm,1994,0.4120217477
gtm,1995,0.4073588229
gtm,1996,0.4291521529
gtm,1997,0.4463897434
gtm,1998,0.4596372424
gtm,1999,0.4696565325
gtm,2000,0.4769678927
gtm,2001,0.5080434948
gtm,2002,0.5348689664
gtm,2003,0.5578724099
gtm,2004,0.5787879430
gtm,2005,0.5984881005
gtm,2006,0.6362496755
gtm,2007,0.6701641367
gtm,2008,0.6991973536
gtm,2009,0.7225035942
gtm,2010,0.7402623571
gtm,2011,0.7786781464
gtm,2012,0.8099591103
gtm,2013,0.8343328435
gtm,2014,0.8524474023
gtm,2015,0.8650656660
gtm,2016,0.8913717917
gtm,2017,0.9110527387
gin,1960,0.2832966829
gin,1961,0.3052298157
gin,1962,0.3132721811
gin,1963,0.3035739448
gin,1964,0.2736555892
gin,1965,0.2215871427
gin,1966,0.2343797301
gin,1967,0.2374339804
gin,1968,0.2296410041
gin,1969,0.2093911008
gin,1970,0.1747054728
gin,1971,0.1910038881
gin,1972,0.1999937708
gin,1973,0.1993781279
gin,1974,0.1869474801
gin,1975,0.1597894889
gin,1976,0.1773686823
gin,1977,0.1883507614
gin,1978,0.1910848194
gin,1979,0.1834666133
gin,1980,0.1626001641
gin,1981,0.1801410906
gin,1982,0.1921441777
gin,1983,0.1967570693
gin,1984,0.1928265094
gin,1985,0.1790769290
gin,1986,0.1962900104
gin,1987,0.2083780937
gin,1988,0.2145855500
gin,1989,0.2149889964
gin,1990,0.2094105541
gin,1991,0.2269836977
gin,1992,0.2394988396
gin,1993,0.2468108755
gin,1994,0.2498162212
gin,1995,0.2495810220
gin,1996,0.2707706882
gin,1997,0.2842084778
gin,1998,0.2885861903
gin,1999,0.2832396672
gin,2000,0.2676513073
gin,2001,0.2869028449
gin,2002,0.2972065176
gin,2003,0.2966621049
gin,2004,0.2843861181
gin,2005,0.2597414407
gin,2006,0.2768445509
gin,2007,0.2859123837
gin,2008,0.2854542486
gin,2009,0.2744052391
gin,2010,0.2525776756
gin,2011,0.2683453372
gin,2012,0.2768096484
gin,2013,0.2770217839
gin,2014,0.2687322510
gin,2015,0.2516762463
gin,2016,0.2678281027
gin,2017,0.2770556633
gnb,1960,0.1807955662
gnb,1961,0.1989512797
gnb,1962,0.2091377091
gnb,1963,0.2098632545
gnb,1964,0.1989886841
gnb,1965,0.1737055210
gnb,1966,0.1873616600
gnb,1967,0.1948765832
gnb,1968,0.1947425433
gnb,1969,0.1847628731
gnb,1970,0.1624158358
gnb,1971,0.1750091412
gnb,1972,0.1802992968
gnb,1973,0.1796240477
gnb,1974,0.1735411614
gnb,1975,0.1606975890
gnb,1976,0.1848213221
gnb,1977,0.2040546462
gnb,1978,0.2161027735
gnb,1979,0.2129188030
gnb,1980,0.1939350292
gnb,1981,0.2050181352
gnb,1982,0.2096285590
gnb,1983,0.2060732560
gnb,1984,0.1974273481
gnb,1985,0.1817629637
gnb,1986,0.2000004454
gnb,1987,0.2122075895
gnb,1988,0.2181050557
gnb,1989,0.2157063241
gnb,1990,0.2034767186
gnb,1991,0.2247887914
gnb,1992,0.2393215754
gnb,1993,0.2446638458
gnb,1994,0.2396477325
gnb,1995,0.2239816929
gnb,1996,0.2426019634
gnb,1997,0.2545605149
gnb,1998,0.2573601424
gnb,1999,0.2494187205
gnb,2000,0.2313071898
gnb,2001,0.2468056414
gnb,2002,0.2547982254
gnb,2003,0.2553415658
gnb,2004,0.2462845011
gnb,2005,0.2286860046
gnb,2006,0.2427149295
gnb,2007,0.2494012531
gnb,2008,0.2486830974
gnb,2009,0.2384178313
gnb,2010,0.2190958200
gnb,2011,0.2319373667
gnb,2012,0.2387920109
gnb,2013,0.2377224182
gnb,2014,0.2286804701
gnb,2015,0.2107239413
gnb,2016,0.2207253364
gnb,2017,0.2246130966
guy,1960,0.3302449957
guy,1961,0.3359280647
guy,1962,0.3381916923
guy,1963,0.3343616471
guy,1964,0.3273409080
guy,1965,0.3128798657
guy,1966,0.3207619366
guy,1967,0.3247316699
guy,1968,0.3253890458
guy,1969,0.3185843748
guy,1970,0.3026885869
guy,1971,0.3123700203
guy,1972,0.3219177137
guy,1973,0.3332151719
guy,1974,0.3477548248
guy,1975,0.3606432404
guy,1976,0.3816029432
guy,1977,0.3971666693
guy,1978,0.4099164173
guy,1979,0.4207347503
guy,1980,0.4285583328
guy,1981,0.4637558891
guy,1982,0.4998843096
guy,1983,0.5364289595
guy,1984,0.5751549481
guy,1985,0.6169695058
guy,1986,0.6598322850
guy,1987,0.6937055682
guy,1988,0.7041535945
guy,1989,0.6810150457
guy,1990,0.6225254409
guy,1991,0.6109573940
guy,1992,0.5780582461
guy,1993,0.5339019650
guy,1994,0.4857752566
guy,1995,0.4367860869
guy,1996,0.4529176041
guy,1997,0.4632735870
guy,1998,0.4662309136
guy,1999,0.4614764578
guy,2000,0.4587290695
guy,2001,0.5144227819
guy,2002,0.5648242384
guy,2003,0.6003378064
guy,2004,0.6114395802
guy,2005,0.5977567510
guy,2006,0.6269951358
guy,2007,0.6394339875
guy,2008,0.6353413655
guy,2009,0.6152650063
guy,2010,0.5791738405
guy,2011,0.5927952576
guy,2012,0.5926078986
guy,2013,0.5838073593
guy,2014,0.5707126224
guy,2015,0.5554837876
guy,2016,0.6005851987
guy,2017,0.6425177119
hti,1960,0.3433571848
hti,1961,0.3505656926
hti,1962,0.3496225706
hti,1963,0.3411737348
hti,1964,0.3262236179
hti,1965,0.3045709444
hti,1966,0.3182710832
hti,1967,0.3275193506
hti,1968,0.3301020641
hti,1969,0.3233081154
hti,1970,0.3067687158
hti,1971,0.3212026383
hti,1972,0.3295013760
hti,1973,0.3320859448
hti,1974,0.3294113097
hti,1975,0.3207413533
hti,1976,0.3446409211
hti,1977,0.3628587696
hti,1978,0.3742728381
hti,1979,0.3784817176
hti,1980,0.3747170050
hti,1981,0.4023015619
hti,1982,0.4226435913
hti,1983,0.4339666236
hti,1984,0.4353801312
hti,1985,0.4267652120
hti,1986,0.4501636733
hti,1987,0.4659439619
hti,1988,0.4728365516
hti,1989,0.4701579377
hti,1990,0.4575099526
hti,1991,0.4820223096
hti,1992,0.4972726050
hti,1993,0.5022150449
hti,1994,0.4966369632
hti,1995,0.4805127681
hti,1996,0.5019428692
hti,1997,0.5144332305
hti,1998,0.5170189915
hti,1999,0.5089955731
hti,2000,0.4903714267
hti,2001,0.5100728676
hti,2002,0.5216144220
hti,2003,0.5236776918
hti,2004,0.5154213555
hti,2005,0.4967178605
hti,2006,0.5174327901
hti,2007,0.5300273303
hti,2008,0.5342766167
hti,2009,0.5306860562
hti,2010,0.5194837247
hti,2011,0.5478977382
hti,2012,0.5701599644
hti,2013,0.5854236660
hti,2014,0.5932322677
hti,2015,0.5937033205
hti,2016,0.6260434368
hti,2017,0.6499428363
hnd,1960,0.3255226795
hnd,1961,0.3287210894
hnd,1962,0.3237585245
hnd,1963,0.3133113169
hnd,1964,0.3001500312
hnd,1965,0.2850787482
hnd,1966,0.3082936885
hnd,1967,0.3277178438
hnd,1968,0.3395444940
hnd,1969,0.3408943212
hnd,1970,0.3318302276
hnd,1971,0.3471731569
hnd,1972,0.3550744430
hnd,1973,0.3577088767
hnd,1974,0.3556474222
hnd,1975,0.3501426460
hnd,1976,0.3698259628
hnd,1977,0.3845546900
hnd,1978,0.3931645117
hnd,1979,0.3952459891
hnd,1980,0.3910653041
hnd,1981,0.4072470229
hnd,1982,0.4181274705
hnd,1983,0.4235580575
hnd,1984,0.4241125398
hnd,1985,0.4205015923
hnd,1986,0.4374327782
hnd,1987,0.4487902965
hnd,1988,0.4558157518
hnd,1989,0.4596673382
hnd,1990,0.4611090345
hnd,1991,0.4826010956
hnd,1992,0.5007062521
hnd,1993,0.5126273831
hnd,1994,0.5165512834
hnd,1995,0.5125735465
hnd,1996,0.5234091941
hnd,1997,0.5275222774
hnd,1998,0.5282027654
hnd,1999,0.5287261683
hnd,2000,0.5309351493
hnd,2001,0.5526790634
hnd,2002,0.5724861023
hnd,2003,0.5886978696
hnd,2004,0.6003344892
hnd,2005,0.6076465046
hnd,2006,0.6339093143
hnd,2007,0.6550729727
hnd,2008,0.6724616155
hnd,2009,0.6874387286
hnd,2010,0.7013828781
hnd,2011,0.7306694463
hnd,2012,0.7564814730
hnd,2013,0.7782801781
hnd,2014,0.7954991853
hnd,2015,0.8082032722
hnd,2016,0.8352836124
hnd,2017,0.8568949685
hkg,1960,0.1127377825
hkg,1961,0.1176389560
hkg,1962,0.1177575378
hkg,1963,0.1140854779
hkg,1964,0.1076142028
hkg,1965,0.0996876898
hkg,1966,0.1127898823
hkg,1967,0.1270004303
hkg,1968,0.1387105625
hkg,1969,0.1430777090
hkg,1970,0.1379397653
hkg,1971,0.1440469344
hkg,1972,0.1462168068
hkg,1973,0.1509499808
hkg,1974,0.1646535694
hkg,1975,0.1880639585
hkg,1976,0.2222283401
hkg,1977,0.2595758179
hkg,1978,0.2949819324
hkg,1979,0.3242067838
hkg,1980,0.3465700986
hkg,1981,0.3904265725
hkg,1982,0.4302469588
hkg,1983,0.4664659314
hkg,1984,0.4991472992
hkg,1985,0.5280223303
hkg,1986,0.5818984018
hkg,1987,0.6355578685
hkg,1988,0.6920603801
hkg,1989,0.7538047072
hkg,1990,0.8201276617
hkg,1991,0.9096266601
hkg,1992,0.9955800299
hkg,1993,1.0749400822
hkg,1994,1.1447195560
hkg,1995,1.2023500434
hkg,1996,1.2942240253
hkg,1997,1.3751199839
hkg,1998,1.4453418178
hkg,1999,1.5055798660
hkg,2000,1.5572981707
hkg,2001,1.6835387491
hkg,2002,1.7977033735
hkg,2003,1.9015779083
hkg,2004,2.0026165360
hkg,2005,2.1074471742
hkg,2006,2.2751028781
hkg,2007,2.4436899838
hkg,2008,2.6096340208
hkg,2009,2.7708059731
hkg,2010,2.9280186688
hkg,2011,3.1228545378
hkg,2012,3.3027510193
hkg,2013,3.4684247251
hkg,2014,3.6225848759
hkg,2015,3.7678834723
hkg,2016,3.9623140855
hkg,2017,4.1455489235
hun,1960,0.9370367152
hun,1961,1.0082527423
hun,1962,1.0595274677
hun,1963,1.0868018170
hun,1964,1.0876023379
hun,1965,1.0609855805
hun,1966,1.1281254174
hun,1967,1.1719089222
hun,1968,1.1872391054
hun,1969,1.1701911310
hun,1970,1.1204390363
hun,1971,1.1707603931
hun,1972,1.1987156604
hun,1973,1.2064045756
hun,1974,1.1964803059
hun,1975,1.1682177944
hun,1976,1.2595020639
hun,1977,1.3293234343
hun,1978,1.3723452802
hun,1979,1.3857480577
hun,1980,1.3666707167
hun,1981,1.4625349042
hun,1982,1.5294469223
hun,1983,1.5588769630
hun,1984,1.5430716522
hun,1985,1.4779998701
hun,1986,1.5862401676
hun,1987,1.6516045462
hun,1988,1.6804896303
hun,1989,1.6879469162
hun,1990,1.6764621140
hun,1991,1.8248172246
hun,1992,1.9695709903
hun,1993,2.0647729768
hun,1994,2.0574967718
hun,1995,1.9341481884
hun,1996,1.9094750845
hun,1997,1.8166879047
hun,1998,1.7043401281
hun,1999,1.6247124160
hun,2000,1.5908596417
hun,2001,1.7370233404
hun,2002,1.8917004005
hun,2003,2.0239684573
hun,2004,2.1048770918
hun,2005,2.1257289800
hun,2006,2.2536674997
hun,2007,2.3200597260
hun,2008,2.3209797981
hun,2009,2.2636278665
hun,2010,2.1583644051
hun,2011,2.2636386046
hun,2012,2.3600224603
hun,2013,2.4350986945
hun,2014,2.4731918953
hun,2015,2.4680388411
hun,2016,2.5711087076
hun,2017,2.6381326844
isl,1960,1.0820924964
isl,1961,1.1054299692
isl,1962,1.1164533385
isl,1963,1.1160595657
isl,1964,1.1044239651
isl,1965,1.0884101804
isl,1966,1.1352568785
isl,1967,1.1674633477
isl,1968,1.1946981554
isl,1969,1.2162876785
isl,1970,1.2336123071
isl,1971,1.3190192839
isl,1972,1.3945424393
isl,1973,1.4483726724
isl,1974,1.4833717333
isl,1975,1.4947723807
isl,1976,1.5757303371
isl,1977,1.6388621538
isl,1978,1.6887262053
isl,1979,1.7231551717
isl,1980,1.7442618392
isl,1981,1.8044918682
isl,1982,1.8507483016
isl,1983,1.8823133260
isl,1984,1.9002355526
isl,1985,1.9022611473
isl,1986,1.9483956065
isl,1987,1.9791054154
isl,1988,1.9846014060
isl,1989,1.9774880302
isl,1990,1.9538174407
isl,1991,1.9980823358
isl,1992,2.0240775628
isl,1993,2.0318048011
isl,1994,2.0236797594
isl,1995,2.0092827822
isl,1996,2.0476883201
isl,1997,2.0697478684
isl,1998,2.0725426188
isl,1999,2.0664811579
isl,2000,2.0543113461
isl,2001,2.1431094158
isl,2002,2.2274506509
isl,2003,2.3083218888
isl,2004,2.3792708598
isl,2005,2.4400632834
isl,2006,2.5150042869
isl,2007,2.5718085453
isl,2008,2.6163218082
isl,2009,2.6527548322
isl,2010,2.6861731792
isl,2011,2.7874307747
isl,2012,2.8780931564
isl,2013,2.9558328719
isl,2014,3.0055125321
isl,2015,3.0298457917
isl,2016,3.1028342217
isl,2017,3.1458027210
ind,1960,0.2621275774
ind,1961,0.2680388653
ind,1962,0.2653631241
ind,1963,0.2577294257
ind,1964,0.2486625756
ind,1965,0.2376573076
ind,1966,0.2600271442
ind,1967,0.2800267471
ind,1968,0.2929834809
ind,1969,0.2945276017
ind,1970,0.2833648431
ind,1971,0.2977598219
ind,1972,0.3047121172
ind,1973,0.3061415956
ind,1974,0.3040923749
ind,1975,0.2982307663
ind,1976,0.3215555865
ind,1977,0.3407130136
ind,1978,0.3527861614
ind,1979,0.3552078234
ind,1980,0.3469998363
ind,1981,0.3660433990
ind,1982,0.3772077401
ind,1983,0.3807784125
ind,1984,0.3774998016
ind,1985,0.3672090546
ind,1986,0.3884918688
ind,1987,0.4036016162
ind,1988,0.4106292156
ind,1989,0.4080335773
ind,1990,0.3951976993
ind,1991,0.4170544818
ind,1992,0.4316955443
ind,1993,0.4385510145
ind,1994,0.4375334517
ind,1995,0.4284971629
ind,1996,0.4532704508
ind,1997,0.4717001706
ind,1998,0.4828196749
ind,1999,0.4860682505
ind,2000,0.4812155322
ind,2001,0.5086333392
ind,2002,0.5292316241
ind,2003,0.5423374661
ind,2004,0.5478018113
ind,2005,0.5455657232
ind,2006,0.5778559724
ind,2007,0.6034819203
ind,2008,0.6214411467
ind,2009,0.6312491008
ind,2010,0.6328320425
ind,2011,0.6710595620
ind,2012,0.7024306049
ind,2013,0.7261847400
ind,2014,0.7418704733
ind,2015,0.7491108868
ind,2016,0.7903507136
ind,2017,0.8236417356
idn,1960,0.3185202357
idn,1961,0.3349784453
idn,1962,0.3423585189
idn,1963,0.3400801088
idn,1964,0.3279897368
idn,1965,0.3056669174
idn,1966,0.3221449125
idn,1967,0.3305496697
idn,1968,0.3295947576
idn,1969,0.3185119924
idn,1970,0.2970432090
idn,1971,0.3105473548
idn,1972,0.3170306973
idn,1973,0.3153063439
idn,1974,0.3043245702
idn,1975,0.2838204154
idn,1976,0.2956423562
idn,1977,0.3010528171
idn,1978,0.2999325521
idn,1979,0.2922231153
idn,1980,0.2776300572
idn,1981,0.2939437095
idn,1982,0.3042491073
idn,1983,0.3086704805
idn,1984,0.3077222961
idn,1985,0.3010644746
idn,1986,0.3247245151
idn,1987,0.3423586880
idn,1988,0.3528358101
idn,1989,0.3555376072
idn,1990,0.3499614991
idn,1991,0.3764605257
idn,1992,0.3957169645
idn,1993,0.4056726993
idn,1994,0.4045945028
idn,1995,0.3920147916
idn,1996,0.4123732934
idn,1997,0.4244362363
idn,1998,0.4280362692
idn,1999,0.4229699308
idn,2000,0.4089135310
idn,2001,0.4341770742
idn,2002,0.4533769557
idn,2003,0.4660843121
idn,2004,0.4697375045
idn,2005,0.4599800796
idn,2006,0.4848075258
idn,2007,0.5053320900
idn,2008,0.5232744963
idn,2009,0.5352235994
idn,2010,0.5339179274
idn,2011,0.5518363690
idn,2012,0.5541897054
idn,2013,0.5447251189
idn,2014,0.5276526966
idn,2015,0.5039543340
idn,2016,0.5328059029
idn,2017,0.5542361892
irn,1960,0.4716873304
irn,1961,0.4889257185
irn,1962,0.4907652165
irn,1963,0.4773121175
irn,1964,0.4503033421
irn,1965,0.4103099388
irn,1966,0.4262657974
irn,1967,0.4321588142
irn,1968,0.4239899450
irn,1969,0.3988542611
irn,1970,0.3569568573
irn,1971,0.3621383344
irn,1972,0.3578634742
irn,1973,0.3434380524
irn,1974,0.3183344367
irn,1975,0.2828400425
irn,1976,0.2874440185
irn,1977,0.2848885528
irn,1978,0.2761917272
irn,1979,0.2624127287
irn,1980,0.2433680060
irn,1981,0.2632260611
irn,1982,0.2794141048
irn,1983,0.2906621666
irn,1984,0.2963011691
irn,1985,0.2960123224
irn,1986,0.3150917068
irn,1987,0.3315835949
irn,1988,0.3447638228
irn,1989,0.3539815530
irn,1990,0.3593027211
irn,1991,0.3742398478
irn,1992,0.3840873546
irn,1993,0.3882292869
irn,1994,0.3857492662
irn,1995,0.3760184946
irn,1996,0.3958858690
irn,1997,0.4102331888
irn,1998,0.4218471701
irn,1999,0.4343279529
irn,2000,0.4483390174
irn,2001,0.4995909510
irn,2002,0.5529078336
irn,2003,0.6060107127
irn,2004,0.6565454207
irn,2005,0.7035516062
irn,2006,0.7540798725
irn,2007,0.7934111391
irn,2008,0.8232653636
irn,2009,0.8470149073
irn,2010,0.8659445901
irn,2011,0.9142356608
irn,2012,0.9509333011
irn,2013,0.9724909976
irn,2014,0.9770320247
irn,2015,0.9653031020
irn,2016,1.0073874751
irn,2017,1.0364933202
irq,1960,0.2313843844
irq,1961,0.2437700912
irq,1962,0.2507530990
irq,1963,0.2508643071
irq,1964,0.2427429737
irq,1965,0.2266215861
irq,1966,0.2314336479
irq,1967,0.2315153427
irq,1968,0.2299995938
irq,1969,0.2296661128
irq,1970,0.2305916848
irq,1971,0.2554024720
irq,1972,0.2780889162
irq,1973,0.2959389966
irq,1974,0.3069155164
irq,1975,0.3104199023
irq,1976,0.3367090810
irq,1977,0.3553059153
irq,1978,0.3661276467
irq,1979,0.3702244769
irq,1980,0.3677635367
irq,1981,0.3958642911
irq,1982,0.4166924153
irq,1983,0.4291865452
irq,1984,0.4327902240
irq,1985,0.4276013186
irq,1986,0.4555996516
irq,1987,0.4746642876
irq,1988,0.4831067889
irq,1989,0.4803330446
irq,1990,0.4665618744
irq,1991,0.4849987350
irq,1992,0.4939221847
irq,1993,0.4934014119
irq,1994,0.4842044893
irq,1995,0.4670018464
irq,1996,0.4833662297
irq,1997,0.4912511079
irq,1998,0.4893190975
irq,1999,0.4768904738
irq,2000,0.4547376757
irq,2001,0.4625361638
irq,2002,0.4615408073
irq,2003,0.4515128151
irq,2004,0.4325391505
irq,2005,0.4052921151
irq,2006,0.4115748663
irq,2007,0.4091655423
irq,2008,0.3985932068
irq,2009,0.3807727121
irq,2010,0.3563122572
irq,2011,0.3664635905
irq,2012,0.3711395468
irq,2013,0.3697254919
