country,year,dt_int_dect_ex_zs
hti,2008,2.5111635084
hti,2009,1.4486771095
hti,2010,0.8414132045
hti,2011,0.2239673195
hti,2012,0.2269208481
hti,2013,0.2807957965
hti,2014,0.3034204860
hti,2015,0.4154454064
hti,2016,1.1526708564
hti,2017,0.2566218863
hnd,1974,4.3358505947
hnd,1975,5.6767535984
hnd,1976,5.5352427970
hnd,1977,5.8038154248
hnd,1978,6.5664101203
hnd,1979,7.3007202863
hnd,1980,12.6630116492
hnd,1981,15.6285801816
hnd,1982,19.7995773452
hnd,1983,15.1900417817
hnd,1984,13.5979894920
hnd,1985,14.4214321666
hnd,1986,14.4594935695
hnd,1987,13.5976285818
hnd,1988,15.6768428708
hnd,1989,7.1609392370
hnd,1990,17.3050996297
hnd,1991,15.6107340819
hnd,1992,16.2166176022
hnd,1993,13.4788802597
hnd,1994,14.4032095182
hnd,1995,13.6893722812
hnd,1996,9.4789481063
hnd,1997,9.1104278058
hnd,1998,8.7764800604
hnd,1999,7.8900337531
hnd,2000,4.9541280667
hnd,2001,3.6085679507
hnd,2002,3.9494679068
hnd,2003,3.6233431115
hnd,2004,3.6034983009
hnd,2005,2.6804351794
hnd,2006,2.9635212104
hnd,2007,2.1479129332
hnd,2008,1.8489356774
hnd,2009,1.7415545245
hnd,2010,1.2133508482
hnd,2011,1.2894711221
hnd,2012,1.3788593559
hnd,2013,2.1535259736
hnd,2014,2.9938908515
hnd,2015,3.1490964637
hnd,2016,3.5026943266
hnd,2017,3.1769922331
ind,1975,5.1419007959
ind,1976,4.6459413503
ind,1977,3.9890928526
ind,1978,4.3392229839
ind,1979,4.3627135913
ind,1980,5.0402094518
ind,1981,6.1961153082
ind,1982,8.2490116370
ind,1983,9.9433448259
ind,1984,11.8204524895
ind,1985,13.6680976310
ind,1986,15.2314190775
ind,1987,15.5849569259
ind,1988,14.3494165718
ind,1989,18.4653658442
ind,1990,19.5370031012
ind,1991,18.7037223390
ind,1992,15.4313054363
ind,1993,14.5104327004
ind,1994,13.6904109862
ind,1995,12.0737783786
ind,1996,10.0716675195
ind,1997,10.3430219716
ind,1998,10.6063468211
ind,1999,7.0764104545
ind,2000,6.7527489280
ind,2001,6.7576670753
ind,2002,5.7426313289
ind,2003,6.2886706407
ind,2004,3.6833600578
ind,2005,2.8327686533
ind,2006,2.4758100969
ind,2007,2.8910714853
ind,2008,2.2729968130
ind,2009,2.0157997066
ind,2010,1.5069880131
ind,2011,1.5450494225
ind,2012,2.0300404671
ind,2013,2.0406981656
ind,2014,2.4146838262
ind,2015,2.4574859330
ind,2016,2.4690058293
ind,2017,2.4727498027
idn,1981,6.8619957155
idn,1982,8.9972258532
idn,1983,9.7816944508
idn,1984,11.6283160717
idn,1985,11.9227711098
idn,1986,16.8951485093
idn,1987,15.6210516525
idn,1988,15.6527136664
idn,1989,15.1062773956
idn,1990,13.3890401266
idn,1991,13.8339372176
idn,1992,11.8722633054
idn,1993,11.9021071592
idn,1994,11.5380302939
idn,1995,11.4707408285
idn,1996,11.4625981132
idn,1997,10.3350468152
idn,1998,12.5236930561
idn,1999,10.3369199964
idn,2000,10.1243278226
idn,2001,9.1035085214
idn,2002,5.9731105640
idn,2003,6.0250411235
idn,2004,6.1231005801
idn,2005,3.4946544610
idn,2006,3.5059767230
idn,2007,4.0956265173
idn,2008,3.1231141575
idn,2009,3.5100999156
idn,2010,3.1840316092
idn,2011,2.7409376641
idn,2012,2.9854462213
idn,2013,4.1064612940
idn,2014,4.4238880708
idn,2015,6.0610412131
idn,2016,6.5918399307
idn,2017,5.8895905965
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,3.0951736510
irn,1981,1.6907422888
irn,1982,3.2214179405
irn,1983,2.2298265415
irn,1984,2.0703540416
irn,1985,1.7161486410
irn,1986,3.1403442672
irn,1987,1.8444254521
irn,1988,2.6021011784
irn,1989,2.4061271280
irn,1990,2.1278157835
irn,1991,3.1698483144
irn,1992,4.2395927996
irn,1993,7.3283112550
irn,1994,4.4770664405
irn,1995,8.3180622907
irn,1996,5.7540908855
irn,1997,4.8411407460
irn,1998,4.5789257182
irn,1999,2.9018658269
irn,2000,1.9478227935
irn,2001,1.3155581840
irn,2002,1.4503469396
irn,2003,1.1453420086
irn,2004,1.7069030321
irn,2005,2.0930743744
irn,2006,1.6162055887
irn,2007,1.0980703561
irn,2008,0.6429864001
irn,2009,0.3346914230
irn,2010,0.2806596710
irn,2011,0.2106129569
irn,2012,0.0987302984
irn,2013,0.0390360346
irn,2014,0.0377363335
irn,2015,0.0768071212
irn,2016,0.1868142242
irn,2017,0.0963972290
jam,1976,10.4836775162
jam,1977,10.3307787587
jam,1978,9.0643742007
jam,1979,9.5186902367
jam,1980,11.2538116699
jam,1981,10.1397187358
jam,1982,14.2838305740
jam,1983,16.9879099009
jam,1984,21.1916845641
jam,1985,22.7388774759
jam,1986,20.5839780014
jam,1987,17.3127158181
jam,1988,14.2041990743
jam,1989,11.5014782280
jam,1990,11.2408067579
jam,1991,10.7355105270
jam,1992,9.3442824962
jam,1993,8.0773510425
jam,1994,6.7596896961
jam,1995,6.5842328513
jam,1996,6.1799210898
jam,1997,5.4910404681
jam,1998,4.9897675687
jam,1999,5.4143640024
jam,2000,7.0085745081
jam,2001,9.0177481819
jam,2002,9.9165633809
jam,2003,8.4750072415
jam,2004,8.1790787190
jam,2005,9.7406875115
jam,2006,10.0002188300
jam,2007,12.8932446338
jam,2008,11.6726660124
jam,2009,17.7394299759
jam,2010,19.9149364844
jam,2011,20.5292424520
jam,2012,14.9840286710
jam,2013,12.8309875843
jam,2014,13.7009180637
jam,2015,14.9800466927
jam,2016,14.7870488425
jam,2017,13.3608612558
jor,1972,2.2919507998
jor,1973,1.6306524558
jor,1974,1.4107414766
jor,1975,1.6781486327
jor,1976,1.5759694084
jor,1977,3.6272104024
jor,1978,4.8509820990
jor,1979,6.0783232121
jor,1980,6.2365898173
jor,1981,5.7505189362
jor,1982,7.6878570474
jor,1983,10.0208302199
jor,1984,10.1711268198
jor,1985,11.9956945507
jor,1986,14.4877189580
jor,1987,15.3046467548
jor,1988,16.3630783195
jor,1989,12.2921360602
jor,1990,14.6120015138
jor,1991,15.6040206640
jor,1992,11.8701680741
jor,1993,8.8973576654
jor,1994,8.1079442778
jor,1995,7.3051134532
jor,1996,10.2007270467
jor,1997,9.4221506105
jor,1998,11.4250718841
jor,1999,6.3002160556
jor,2000,11.9856399155
jor,2001,11.2630642988
jor,2002,6.3432981138
jor,2003,4.8598848923
jor,2004,6.0273074779
jor,2005,5.9638161385
jor,2006,6.3199840034
jor,2007,5.7928711304
jor,2008,2.8012962672
jor,2009,2.3332008505
jor,2010,2.0628032602
jor,2011,2.3828903822
jor,2012,2.2118489070
jor,2013,2.2083634188
jor,2014,2.6338474576
jor,2015,3.2301199030
jor,2016,3.8081911002
jor,2017,4.7900357859
kaz,1995,2.1515613868
kaz,1996,1.8607490410
kaz,1997,2.6836623020
kaz,1998,3.9757527575
kaz,1999,4.2960495320
kaz,2000,7.5898398047
kaz,2001,7.1204405275
kaz,2002,6.1642896327
kaz,2003,5.2598949884
kaz,2004,3.9681375227
kaz,2005,5.5489680828
kaz,2006,5.3671858595
kaz,2007,6.4513893157
kaz,2008,5.4798122408
kaz,2009,11.0732746306
kaz,2010,7.0879857753
kaz,2011,6.7808959708
kaz,2012,2.4968246926
kaz,2013,2.7602279834
kaz,2014,3.7140637185
kaz,2015,6.6726498524
kaz,2016,6.3242568595
kaz,2017,5.8913217699
ken,1975,4.5825331107
ken,1976,4.4153069368
ken,1977,3.7537152308
ken,1978,5.3206118181
ken,1979,6.6698983050
ken,1980,11.1096441134
ken,1981,13.4035917394
ken,1982,14.4626938789
ken,1983,14.0705900137
ken,1984,13.9041887026
ken,1985,14.8316401488
ken,1986,13.3999577828
ken,1987,16.7597922956
ken,1988,16.5469154823
ken,1989,14.5806905784
ken,1990,14.9268932527
ken,1991,14.5145900389
ken,1992,12.0980792144
ken,1993,7.1575281447
ken,1994,7.6842714984
ken,1995,8.3615058524
ken,1996,7.3085881155
ken,1997,5.0784899474
ken,1998,4.4065832541
ken,1999,3.9985767092
ken,2000,5.1003415379
ken,2001,3.6555027021
ken,2002,3.6075843184
ken,2003,3.6802307781
ken,2004,2.0139766518
ken,2005,1.7334865242
ken,2006,1.6090579418
ken,2007,1.5265025107
ken,2008,1.3448147913
ken,2009,1.4736547179
ken,2010,1.2761307028
ken,2011,1.2143066111
ken,2012,1.5227673622
ken,2013,1.5260079453
ken,2014,1.9722503567
ken,2015,3.6606131098
ken,2016,5.2178049537
ken,2017,6.5924455131
xkx,2004,0.3130398492
xkx,2005,0.3966756883
xkx,2006,0.4418408891
xkx,2007,0.2926420301
xkx,2008,1.4104280379
xkx,2009,3.6090924816
xkx,2010,2.4785810241
xkx,2011,1.9966225188
xkx,2012,1.8616625498
xkx,2013,2.3450611975
xkx,2014,2.3129286510
xkx,2015,3.8230783687
xkx,2016,3.1373645912
xkx,2017,2.4767066772
kgz,1993,0.4053481501
kgz,1994,4.3936161265
kgz,1995,5.2068742558
kgz,1996,6.7011265673
kgz,1997,8.5345576343
kgz,1998,10.1720334591
kgz,1999,10.4597806996
kgz,2000,13.6971518849
kgz,2001,8.9017140392
kgz,2002,4.9114353471
kgz,2003,4.0467535907
kgz,2004,4.0604399574
kgz,2005,3.9956231172
kgz,2006,2.7085581860
kgz,2007,2.0669835478
kgz,2008,1.9125656529
kgz,2009,1.8304773120
kgz,2010,3.2478958796
kgz,2011,2.2210563758
kgz,2012,1.7143810597
kgz,2013,1.7175822965
kgz,2014,2.1961332580
kgz,2015,3.1571216395
kgz,2016,3.4117637458
kgz,2017,3.3074074110
lao,1984,2.1180483871
lao,1985,1.3599279039
lao,1986,2.0718391688
lao,1987,2.1280972406
lao,1988,2.7463611842
lao,1989,2.9272748268
lao,1990,2.8147297323
lao,1991,2.3605777778
lao,1992,2.0011458918
lao,1993,1.3897519462
lao,1994,1.2136211659
lao,1995,1.8555815201
lao,1996,1.8597233634
lao,1997,1.7451325231
lao,1998,1.6346024170
lao,1999,2.4927170800
lao,2000,1.9811588084
lao,2001,2.1358259032
lao,2002,7.6817081837
lao,2003,7.9664858398
lao,2004,8.1985066682
lao,2005,6.5129667651
lao,2006,4.7174907917
lao,2007,4.8193462821
lao,2008,4.2837983890
lao,2009,4.9900234450
lao,2010,3.4247673502
lao,2011,4.1548542464
lao,2012,2.9565721182
lao,2013,4.5694638484
lao,2014,3.9856778211
lao,2015,3.9596956637
lao,2016,4.4180392822
lao,2017,4.9560933089
lbn,2002,17.7923586674
lbn,2003,11.5989112513
lbn,2004,11.3720098049
lbn,2005,9.7765024378
lbn,2006,8.9582029853
lbn,2007,8.5762000827
lbn,2008,6.1335045266
lbn,2009,7.9241406348
lbn,2010,8.3261575634
lbn,2011,7.6576986790
lbn,2012,8.8867081201
lbn,2013,9.7875047276
lbn,2014,10.6375883314
lbn,2015,10.4122596602
lbn,2016,11.3840296958
lbn,2017,11.8315986683
lso,1975,0.1449941973
lso,1976,0.1347109464
lso,1977,0.1242779710
lso,1978,0.1679094008
lso,1979,0.2133172706
lso,1980,0.5738230465
lso,1981,0.7304728063
lso,1982,1.2799164022
lso,1983,1.4294630900
lso,1984,0.9820612883
lso,1985,1.6134357939
lso,1986,1.5073358078
lso,1987,1.3616703104
lso,1988,1.5714243600
lso,1989,1.5991611691
lso,1990,1.4868629325
lso,1991,1.7430795863
lso,1992,2.1004797210
lso,1993,2.0032647458
lso,1994,2.0614356557
lso,1995,2.4066452392
lso,1996,2.3727623377
lso,1997,2.7861090422
lso,1998,3.6829539215
lso,1999,4.0868798479
lso,2000,2.8417314417
lso,2001,2.1204443407
lso,2002,1.6997191543
lso,2003,1.1728467745
lso,2004,1.0408359205
lso,2005,1.0305867080
lso,2006,0.6537164270
lso,2007,3.8797818381
lso,2008,0.4780493273
lso,2009,0.5214893350
lso,2010,0.4799202465
lso,2011,0.4780189983
lso,2012,0.5860749490
lso,2013,0.7496785342
lso,2014,0.9001131380
lso,2015,1.4241160315
lso,2016,1.0409222071
lso,2017,1.0486821183
lbr,1979,4.1440597598
lbr,1980,5.7611225676
lbr,1981,6.4011195395
lbr,1982,6.3083960950
lbr,1983,6.3880633111
lbr,1984,6.6396714780
lbr,1985,5.3166001068
lbr,1986,3.8794851394
lbr,1987,2.4838320794
lbr,2004,0.4311793494
lbr,2005,0.5022019401
lbr,2006,0.2669095525
lbr,2007,67.8864799916
lbr,2008,69.8137765850
lbr,2009,4.9012150569
lbr,2010,0.6680190217
lbr,2011,0.1526893076
lbr,2012,0.2881677822
lbr,2013,0.2598330546
lbr,2014,1.1914431268
lbr,2015,0.7516028278
lbr,2016,1.1115183639
lbr,2017,1.3742887951
mdg,1974,7.3054650156
mdg,1975,6.5075690179
mdg,1976,1.2569772709
mdg,1977,6.6816839604
mdg,1978,1.6425731906
mdg,1979,3.2588529874
mdg,1980,10.8747775968
mdg,1981,16.1410205617
mdg,1982,16.8264178848
mdg,1983,14.7200773308
mdg,1984,15.8326112375
mdg,1985,16.6287551122
mdg,1986,16.8976013043
mdg,1987,27.5566590760
mdg,1988,20.6546173676
mdg,1989,24.5391322125
mdg,1990,21.0354179350
mdg,1991,15.7703926497
mdg,1992,7.9168237435
mdg,1993,5.7347041085
mdg,1994,3.3649072327
mdg,1995,2.6250674531
mdg,1996,2.8615817429
mdg,1997,14.2377491268
mdg,1998,7.6684132697
mdg,1999,11.2027375961
mdg,2000,4.6123725445
mdg,2001,3.1921267119
mdg,2002,3.0093063021
mdg,2003,3.9756770103
mdg,2004,3.3425030391
mdg,2005,2.3258119563
mdg,2006,1.4752477200
mdg,2007,1.1411641012
mdg,2008,0.8999972215
mdg,2009,1.0940865106
mdg,2010,0.9948434755
mdg,2011,0.7392683348
mdg,2012,0.7327416453
mdg,2013,0.6576571219
mdg,2014,0.6370385309
mdg,2015,0.9069073607
mdg,2016,0.7186124804
mdg,2017,0.6638673463
mwi,1977,3.6118288422
mwi,1978,8.0979782754
mwi,1979,9.5283575738
mwi,1980,16.8239288373
mwi,1981,21.3366167291
mwi,1982,18.5304518904
mwi,1983,16.5478786590
mwi,1984,13.2555968595
mwi,1985,16.3044566141
mwi,1986,19.2593569338
mwi,1987,14.0641760828
mwi,1988,11.9782971775
mwi,1989,12.8927633702
mwi,1990,10.3191323413
mwi,1991,8.8946653853
mwi,1992,8.4019800094
mwi,1993,8.2397916988
mwi,1994,7.5575469226
mwi,1995,9.0202236543
mwi,1996,5.9130486346
mwi,1997,5.1279934805
mwi,1998,4.2896047444
mwi,1999,3.8894222540
mwi,2000,4.6215225562
mwi,2001,3.2595015050
mwi,2002,3.6841471974
mwi,2003,3.0158110569
mwi,2004,4.4003259515
mwi,2005,3.9240819115
mwi,2006,2.7264564193
mwi,2007,1.5826438913
mwi,2008,1.4935570348
mwi,2009,1.1971711268
mwi,2010,0.6595692806
mwi,2011,0.4996134819
mwi,2012,0.7044568878
mwi,2013,0.9946157555
mwi,2014,0.9771907552
mwi,2015,1.0321400306
mwi,2016,1.4629822009
mwi,2017,1.3418172743
mys,1974,1.4967209405
mys,1975,1.9338554550
mys,1976,2.6583224206
mys,1977,3.4159332502
mys,1978,3.5087518468
mys,1979,3.5645259262
mys,1980,3.9714151746
mys,1981,5.1206076206
mys,1982,6.5068069530
mys,1983,6.9965971186
mys,1984,7.8524635517
mys,1985,9.0336293947
mys,1986,9.2715399962
mys,1987,7.9194801542
mys,1988,6.6865583364
mys,1989,4.5882495691
mys,1990,3.3787005168
mys,1991,2.7327933324
mys,1992,2.3858248753
mys,1993,2.4783954790
mys,1994,2.0890603081
mys,1995,1.8505488347
mys,1996,2.1979704843
mys,1997,2.9585666390
mys,1998,2.6702886464
mys,1999,1.9690507023
mys,2000,2.0083795563
mys,2001,2.0469478757
mys,2002,1.7730551265
mys,2003,1.7819239784
mys,2004,1.4028168296
mys,2005,1.3129055120
mys,2006,1.2329047091
mys,2007,1.2146781191
mys,2008,1.0698186146
mys,2009,1.1806473304
mys,2010,0.8594219174
mys,2011,0.6976915856
mys,2012,0.9140659527
mys,2013,1.1078361911
mys,2014,1.1558266676
mys,2015,1.3377299033
mys,2016,1.8691097546
mdv,1978,5.6826460937
mdv,1979,1.4051444976
mdv,1980,0.8218136503
mdv,1981,3.1147853691
mdv,1982,4.2610953247
mdv,1983,6.1951636481
mdv,1984,6.0067027091
mdv,1985,3.9921812910
mdv,1986,2.7779745942
mdv,1987,2.2145491631
mdv,1988,2.1637970756
mdv,1989,1.5169988164
mdv,1990,1.5259408596
mdv,1991,1.1030735398
mdv,1992,0.8451696728
mdv,1993,1.2308678587
mdv,1994,1.1208327827
mdv,1995,1.1595535605
mdv,1996,1.0355947715
mdv,1997,1.0871989427
mdv,1998,0.9899846877
mdv,1999,1.2113991529
mdv,2000,1.2468223988
mdv,2001,1.2772500430
mdv,2002,1.0061927394
mdv,2003,1.0001592898
mdv,2004,1.0808484685
mdv,2005,1.8648253911
mdv,2006,1.9573843071
mdv,2007,1.3760839656
mdv,2008,1.4293157353
mdv,2009,1.7715367515
mdv,2010,1.0001611181
mdv,2011,0.6910732285
mdv,2012,0.5615355347
mdv,2013,0.3943547700
mdv,2014,0.4178930174
mdv,2015,0.4940449127
mdv,2016,0.5238573739
mdv,2017,0.4780449365
mli,1975,0.8590875890
mli,1976,0.7103413182
mli,1977,1.4938934522
mli,1978,2.2242884444
mli,1979,1.5768537535
mli,1980,2.8140236428
mli,1981,6.0050882389
mli,1982,6.5437123904
mli,1983,5.1273806602
mli,1984,6.8286245924
mli,1985,9.7427230310
mli,1986,8.3815726670
mli,1987,7.2034338324
mli,1988,7.7362588526
mli,1989,6.2968165692
mli,1990,5.4330787923
mli,1991,3.9556887073
mli,1992,4.3183439448
mli,1993,9.1855281502
mli,1994,6.1583801719
mli,1995,4.6014993037
mli,1996,11.2788061790
mli,1997,5.3993599882
mli,1998,4.0288859318
mli,1999,4.3629574179
mli,2000,4.1224603645
mli,2001,2.0771303499
mli,2002,2.2840368865
mli,2003,1.7572785180
mli,2004,2.2344343145
mli,2005,2.1618997108
mli,2006,1.4080748554
mli,2007,1.0367866513
mli,2008,0.9363995444
mli,2009,1.0232229039
mli,2010,0.8826472631
mli,2011,0.9402014737
mli,2012,0.7001577699
mli,2013,0.8395604834
mli,2014,0.7986257372
mli,2015,1.0306050484
mli,2016,1.0808351921
mli,2017,1.1051800488
mrt,1975,2.8507691373
mrt,1976,3.8031600997
mrt,1977,4.8861932320
mrt,1978,6.1751358387
mrt,1979,7.5927826884
mrt,1980,8.0677740621
mrt,1981,9.6251206709
mrt,1982,12.1104813426
mrt,1983,9.6615696342
mrt,1984,10.8699671060
mrt,1985,9.1988606249
mrt,1986,8.9175516861
mrt,1987,9.2955169032
mrt,1988,9.3079246007
mrt,1989,7.6866693399
mrt,1990,9.9860558077
mrt,1991,7.7732109282
mrt,1992,5.9953110099
mrt,1993,10.9669830952
mrt,1994,9.8923591525
mrt,1995,7.5814798038
mrt,1996,6.7295935971
mrt,1997,9.5250580510
mrt,1998,10.5028994445
mrt,2006,1.6216861448
mrt,2007,1.7368774233
mrt,2008,1.2483405817
mrt,2009,1.4972720049
mrt,2010,1.5845368572
mrt,2011,1.3779077701
mrt,2012,1.9550071575
mrt,2013,1.9193314923
mrt,2014,2.8575064499
mrt,2015,5.1897582491
mrt,2016,3.7080203963
mrt,2017,3.4174423224
mus,1976,0.7419854070
mus,1977,0.8509141049
mus,1978,2.0281491747
mus,1979,2.8817750421
mus,1980,4.4391249711
mus,1981,8.6924569422
mus,1982,9.6134917885
mus,1983,8.1720555395
mus,1984,8.3395224279
mus,1985,7.5462769084
mus,1986,4.9359796439
mus,1987,3.7240360491
mus,1988,3.7923083306
mus,1989,3.4681847194
mus,1990,2.6867086364
mus,1991,2.7506638602
mus,1992,2.6406154885
mus,1993,2.1517365950
mus,1994,2.2218542209
mus,1995,2.3293689985
mus,1996,2.5292595780
mus,1997,2.4889450480
mus,1998,2.3532119855
mus,1999,2.1426354435
mus,2000,1.9714555765
mus,2001,1.2935257435
mus,2002,1.4185467473
mus,2003,1.8036030882
mus,2004,1.4842909418
mus,2005,1.0962361522
mus,2006,1.1305025614
mus,2007,1.8049639866
mus,2008,0.9571835436
mus,2009,1.3067143838
mus,2010,0.9130638080
mus,2011,1.4863458467
mus,2012,1.3819894027
mus,2013,0.9391472011
mus,2014,2.3753610097
mus,2015,2.2430246344
mus,2016,2.0576119014
mus,2017,2.0059771263
mex,1979,19.2137300472
mex,1980,25.3345126010
mex,1981,32.5428635364
mex,1982,37.3268735424
mex,1983,31.5262378970
mex,1984,31.0303274412
mex,1985,30.2177699072
mex,1986,29.5825205230
mex,1987,23.5184394426
mex,1988,21.8929356522
mex,1989,20.4595813081
mex,1990,14.0313365711
mex,1991,14.8727799960
mex,1992,12.8937591083
mex,1993,12.6168689110
mex,1994,12.1353479772
mex,1995,16.2964326646
mex,1996,14.6670756043
mex,1997,12.5884454078
mex,1998,8.3347851538
mex,1999,7.9087106248
mex,2000,7.6872412972
mex,2001,7.2565583368
mex,2002,5.8427077481
mex,2003,5.3031650543
mex,2004,4.9851405450
mex,2005,4.8342437023
mex,2006,4.4405102933
mex,2007,4.6016342871
mex,2008,3.3717680189
mex,2009,3.7764740274
mex,2010,3.4134793452
mex,2011,3.5750169808
mex,2012,8.9112501514
mex,2013,5.2233485574
mex,2014,4.6568654275
mex,2015,5.4440461260
mex,2016,4.9018572232
mex,2017,6.1641845835
mda,1994,1.3002769756
mda,1995,3.2627826160
mda,1996,3.4810260076
mda,1997,4.5134741818
mda,1998,6.2934478803
mda,1999,9.5499225856
mda,2000,10.7369021817
mda,2001,8.8469124225
mda,2002,6.2929110809
mda,2003,4.0761023598
mda,2004,4.6548163197
mda,2005,3.7956762099
mda,2006,4.2983403649
mda,2007,4.3108527155
mda,2008,2.9570599388
mda,2009,3.1017615791
mda,2010,2.9514464298
mda,2011,2.5153270164
mda,2012,2.1692798500
mda,2013,2.4427116514
mda,2014,2.3193704647
mda,2015,2.0595117956
mda,2016,2.6257752969
mda,2017,2.2550581871
mng,1992,2.9372858240
mng,1993,2.7317947784
mng,1994,2.6265128489
mng,1995,1.9844104635
mng,1996,1.7842031066
mng,1997,1.9958767097
mng,1998,1.5709532255
mng,1999,2.5442365842
mng,2000,2.1151087040
mng,2001,1.8154394639
mng,2002,1.8935283262
mng,2003,1.8081924947
mng,2004,1.8356955732
mng,2005,1.5019117772
mng,2006,0.9485546541
mng,2007,0.7957035430
mng,2008,1.1069799247
mng,2009,2.0542915121
mng,2010,2.7751231390
mng,2011,3.6245602050
mng,2012,6.1011598433
mng,2013,9.4107572354
mng,2014,6.9281414976
mng,2015,9.6300811417
mng,2016,9.2333008670
mng,2017,13.6716924600
mne,2007,3.4335768963
mne,2008,2.0697132296
mne,2009,2.6249383360
mne,2010,2.1373709695
mne,2011,3.9439354460
mne,2012,4.8252169854
mne,2013,4.9375906503
mne,2014,4.7931962480
mne,2015,4.4978903564
mne,2016,4.4112578244
mne,2017,4.3066022858
mar,1975,3.0418162572
mar,1976,6.5564344713
mar,1977,11.1101112023
mar,1978,15.4184683301
mar,1979,18.1817942655
mar,1980,23.4686543110
mar,1981,28.0032962601
mar,1982,27.9714135087
mar,1983,26.9635880204
mar,1984,25.7829721334
mar,1985,23.5204613105
mar,1986,23.4690158717
mar,1987,19.7043328569
mar,1988,18.2321663949
mar,1989,23.5754331920
mar,1990,14.0307881657
mar,1991,16.8826017185
mar,1992,31.7860974375
mar,1993,18.4249137131
mar,1994,17.9114527596
mar,1995,17.7995456494
mar,1996,16.4799961172
mar,1997,14.1607880547
mar,1998,13.3025336807
mar,1999,13.0805039894
mar,2000,11.8360113390
mar,2001,10.2673989902
mar,2002,10.3107392370
mar,2003,10.4746075081
mar,2004,4.1339039295
mar,2005,3.4371022106
mar,2006,3.0794134015
mar,2007,2.8039388880
mar,2008,2.3833469896
mar,2009,2.8226928346
mar,2010,3.1458445818
mar,2011,2.4392834732
mar,2012,2.5158676407
mar,2013,3.2340043481
mar,2014,2.9074192793
mar,2015,3.2255483062
mar,2016,3.3471213225
mar,2017,2.8539069946
moz,1984,2.2906867571
moz,1985,15.8916414262
moz,1986,22.0561434896
moz,1987,10.8144080342
moz,1988,13.8590623652
moz,1989,16.1212927808
moz,1990,12.4637192462
moz,1991,11.2807981649
moz,1992,13.3029411163
moz,1993,21.1640472013
moz,1994,14.1643303743
moz,1995,16.1669079932
moz,1996,8.8182650935
moz,1997,7.7803377774
moz,1998,5.5212277941
moz,1999,7.3337358040
moz,2000,5.0370316118
moz,2001,1.8918390691
moz,2002,1.9699461499
moz,2003,1.8207602169
moz,2004,2.0402627938
moz,2005,1.7039415260
moz,2006,1.0605909839
moz,2007,0.8923846091
moz,2008,0.6913621107
moz,2009,0.8928749049
moz,2010,1.8313836035
moz,2011,0.9161439788
moz,2012,0.7368196558
moz,2013,1.5271366325
moz,2014,2.4556362855
moz,2015,3.4730879358
moz,2016,2.7473291308
moz,2017,2.1361200873
mmr,1976,5.5358028149
mmr,1977,5.8872789988
mmr,1978,7.8654291546
mmr,1979,9.4235011716
mmr,1980,9.8110531664
mmr,1981,9.2224071285
mmr,1982,10.8067493771
mmr,1983,15.5744965698
mmr,1984,15.8602777500
mmr,1985,19.9210830019
mmr,1986,23.3039593377
mmr,1987,24.3243285628
mmr,1988,18.3638724017
mmr,1989,24.6340638921
mmr,1990,3.9776915202
mmr,1991,16.3323247999
mmr,1992,3.9740982904
mmr,1993,10.0847967608
mmr,1994,10.5633572272
mmr,1995,5.2111386266
mmr,1996,1.3491646760
mmr,1997,0.9514216042
mmr,1998,0.5682192119
mmr,1999,1.4824055502
mmr,2000,0.2060937245
mmr,2001,0.1000801310
mmr,2002,0.0980094605
mmr,2003,0.0856629376
mmr,2004,0.0910001941
mmr,2005,0.0772538312
mmr,2006,0.4126101034
mmr,2007,0.4241885378
mmr,2008,0.3944788298
mmr,2009,0.4700787049
mmr,2010,0.5607496957
mmr,2011,0.9162787065
mmr,2012,2.9249940073
mmr,2013,1.2952286856
mmr,2014,3.5754724485
mmr,2015,4.0168367156
mmr,2016,5.5878102645
mmr,2017,1.5778188013
npl,1976,0.3806785647
npl,1977,1.5601832093
npl,1978,1.5884117538
npl,1979,1.4604182236
npl,1980,1.8624284259
npl,1981,2.6962744406
npl,1982,3.8445677304
npl,1983,3.7081063692
npl,1984,2.7702722101
npl,1985,2.8997962144
npl,1986,3.7759936603
npl,1987,4.2643537331
npl,1988,5.2729996209
npl,1989,7.4327552416
npl,1990,6.1604904041
npl,1991,5.3144286518
npl,1992,4.0772535457
npl,1993,3.6370841451
npl,1994,3.2309218681
npl,1995,2.9965914954
npl,1996,2.6641693475
npl,1997,2.1300690652
npl,1998,2.5080624566
npl,1999,2.4846467451
npl,2000,2.3023060813
npl,2001,2.3419560555
npl,2002,2.8236101551
npl,2003,2.9468477739
npl,2004,2.5638867873
npl,2005,2.4139236904
npl,2006,2.6974242740
npl,2007,2.1286680480
npl,2008,1.9510882650
npl,2009,1.9928718445
npl,2010,1.9852643408
npl,2011,1.8099572799
npl,2012,1.7378734629
npl,2013,1.6433382749
npl,2014,1.5779522716
npl,2015,1.6374244382
npl,2016,1.7354434932
npl,2017,1.5353372882
nic,1977,7.5767559694
nic,1978,7.3151231452
nic,1979,6.0566293326
nic,1980,13.9403418482
nic,1981,23.4281290062
nic,1982,31.8975427003
nic,1983,11.2791523885
nic,1984,11.2946848732
nic,1985,11.4156670136
nic,1986,8.5475513194
nic,1987,8.0156890184
nic,1988,6.5319767442
nic,1989,1.8273381295
