country,year,dt_dod_mibr_cd
cog,1990,164186000.0000000000
cog,1991,165291000.0000000000
cog,1992,159555000.0000000000
cog,1993,162194000.0000000000
cog,1994,115927000.0000000000
cog,1995,104799000.0000000000
cog,1996,82221000.0000000000
cog,1997,72967000.0000000000
cog,1998,70591000.0000000000
cog,1999,68005000.0000000000
cog,2000,64841000.0000000000
cog,2001,16030000.0000000000
cog,2002,9577000.0000000000
cog,2003,3153000.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,112000.0000000000
cog,2016,4079000.0000000000
cog,2017,8886000.0000000000
cri,1970,36072000.0000000000
cri,1971,43681000.0000000000
cri,1972,54934000.0000000000
cri,1973,63675000.0000000000
cri,1974,75178000.0000000000
cri,1975,85045000.0000000000
cri,1976,103956000.0000000000
cri,1977,124049000.0000000000
cri,1978,140829000.0000000000
cri,1979,155460000.0000000000
cri,1980,178268000.0000000000
cri,1981,192016000.0000000000
cri,1982,199637000.0000000000
cri,1983,205610000.0000000000
cri,1984,190950000.0000000000
cri,1985,308371000.0000000000
cri,1986,413442000.0000000000
cri,1987,495506000.0000000000
cri,1988,418263000.0000000000
cri,1989,414963000.0000000000
cri,1990,408894000.0000000000
cri,1991,403729000.0000000000
cri,1992,372163000.0000000000
cri,1993,343904000.0000000000
cri,1994,323310000.0000000000
cri,1995,300401000.0000000000
cri,1996,245449000.0000000000
cri,1997,191007000.0000000000
cri,1998,172187000.0000000000
cri,1999,148852000.0000000000
cri,2000,120957000.0000000000
cri,2001,102222000.0000000000
cri,2002,91189000.0000000000
cri,2003,79630000.0000000000
cri,2004,70705000.0000000000
cri,2005,58620000.0000000000
cri,2006,52939000.0000000000
cri,2007,44981000.0000000000
cri,2008,40740000.0000000000
cri,2009,57461000.0000000000
cri,2010,569795000.0000000000
cri,2011,586564000.0000000000
cri,2012,585145000.0000000000
cri,2013,598681000.0000000000
cri,2014,599966000.0000000000
cri,2015,601507000.0000000000
cri,2016,736039000.0000000000
cri,2017,788228000.0000000000
civ,1970,4463000.0000000000
civ,1971,10598000.0000000000
civ,1972,17678000.0000000000
civ,1973,28905000.0000000000
civ,1974,49010000.0000000000
civ,1975,72528000.0000000000
civ,1976,85443000.0000000000
civ,1977,120308000.0000000000
civ,1978,175052000.0000000000
civ,1979,227878000.0000000000
civ,1980,306159000.0000000000
civ,1981,340647000.0000000000
civ,1982,540433000.0000000000
civ,1983,718750000.0000000000
civ,1984,768476000.0000000000
civ,1985,964914000.0000000000
civ,1986,1253359000.0000000000
civ,1987,1872225000.0000000000
civ,1988,1694844000.0000000000
civ,1989,1653552000.0000000000
civ,1990,1912861000.0000000000
civ,1991,1986408000.0000000000
civ,1992,1875186072.5000000000
civ,1993,1752284824.5000000000
civ,1994,1691231275.0000000000
civ,1995,1573286557.5000000000
civ,1996,1304229000.0000000000
civ,1997,1043797000.0000000000
civ,1998,941510000.0000000000
civ,1999,707876000.0000000000
civ,2000,599488000.0000000000
civ,2001,498649000.0000000000
civ,2002,479113000.0000000000
civ,2003,480814000.0000000000
civ,2004,478786000.0000000000
civ,2005,422532000.0000000000
civ,2006,456159000.0000000000
civ,2007,479081000.0000000000
civ,2008,117003000.0000000000
civ,2009,41958000.0000000000
civ,2010,14219000.0000000000
civ,2011,0.0000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,0.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,376000.0000000000
dma,1999,1673000.0000000000
dma,2000,2403000.0000000000
dma,2001,2669000.0000000000
dma,2002,3659000.0000000000
dma,2003,4088000.0000000000
dma,2004,4092000.0000000000
dma,2005,3905000.0000000000
dma,2006,3302000.0000000000
dma,2007,2544000.0000000000
dma,2008,1789000.0000000000
dma,2009,1212000.0000000000
dma,2010,805000.0000000000
dma,2011,448000.0000000000
dma,2012,248000.0000000000
dma,2013,151000.0000000000
dma,2014,92000.0000000000
dma,2015,31000.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dom,1970,10549000.0000000000
dom,1971,25000000.0000000000
dom,1972,25000000.0000000000
dom,1973,23913000.0000000000
dom,1974,21739000.0000000000
dom,1975,19575000.0000000000
dom,1976,20433000.0000000000
dom,1977,23286000.0000000000
dom,1978,25397000.0000000000
dom,1979,29090000.0000000000
dom,1980,65729000.0000000000
dom,1981,92944000.0000000000
dom,1982,115698000.0000000000
dom,1983,139069000.0000000000
dom,1984,119465000.0000000000
dom,1985,152283000.0000000000
dom,1986,180216000.0000000000
dom,1987,219161000.0000000000
dom,1988,193474000.0000000000
dom,1989,201332000.0000000000
dom,1990,238171000.0000000000
dom,1991,253704000.0000000000
dom,1992,255226000.0000000000
dom,1993,261054000.0000000000
dom,1994,276147000.0000000000
dom,1995,282483000.0000000000
dom,1996,243899000.0000000000
dom,1997,208793000.0000000000
dom,1998,204021000.0000000000
dom,1999,275153000.0000000000
dom,2000,291791000.0000000000
dom,2001,316585000.0000000000
dom,2002,350123000.0000000000
dom,2003,349548000.0000000000
dom,2004,378861000.0000000000
dom,2005,405277000.0000000000
dom,2006,438015000.0000000000
dom,2007,472375000.0000000000
dom,2008,449469000.0000000000
dom,2009,748103000.0000000000
dom,2010,864273000.0000000000
dom,2011,851355000.0000000000
dom,2012,909694000.0000000000
dom,2013,895717000.0000000000
dom,2014,883166000.0000000000
dom,2015,927832000.0000000000
dom,2016,929592000.0000000000
dom,2017,920035000.0000000000
ecu,1970,33624000.0000000000
ecu,1971,31952000.0000000000
ecu,1972,34294000.0000000000
ecu,1973,35805000.0000000000
ecu,1974,37192000.0000000000
ecu,1975,43032000.0000000000
ecu,1976,41983000.0000000000
ecu,1977,43649000.0000000000
ecu,1978,60396000.0000000000
ecu,1979,85229000.0000000000
ecu,1980,109424000.0000000000
ecu,1981,151250000.0000000000
ecu,1982,173635000.0000000000
ecu,1983,201005000.0000000000
ecu,1984,205521000.0000000000
ecu,1985,269274000.0000000000
ecu,1986,466792000.0000000000
ecu,1987,689249000.0000000000
ecu,1988,755707000.0000000000
ecu,1989,760649000.0000000000
ecu,1990,816102000.0000000000
ecu,1991,816067000.0000000000
ecu,1992,782940000.0000000000
ecu,1993,759312000.0000000000
ecu,1994,830339000.0000000000
ecu,1995,1081932000.0000000000
ecu,1996,979851000.0000000000
ecu,1997,850838000.0000000000
ecu,1998,853533000.0000000000
ecu,1999,861417000.0000000000
ecu,2000,840406000.0000000000
ecu,2001,888599000.0000000000
ecu,2002,828627000.0000000000
ecu,2003,887980000.0000000000
ecu,2004,834510000.0000000000
ecu,2005,799342000.0000000000
ecu,2006,745867000.0000000000
ecu,2007,683631000.0000000000
ecu,2008,612317000.0000000000
ecu,2009,531633000.0000000000
ecu,2010,446174000.0000000000
ecu,2011,367194000.0000000000
ecu,2012,295974000.0000000000
ecu,2013,229365000.0000000000
ecu,2014,177525000.0000000000
ecu,2015,252367000.0000000000
ecu,2016,242288000.0000000000
ecu,2017,396506000.0000000000
egy,1970,22000000.0000000000
egy,1971,16500000.0000000000
egy,1972,11000000.0000000000
egy,1973,5500000.0000000000
egy,1974,0.0000000000
egy,1975,13670000.0000000000
egy,1976,49674000.0000000000
egy,1977,86621000.0000000000
egy,1978,143072000.0000000000
egy,1979,258397000.0000000000
egy,1980,420475000.0000000000
egy,1981,539778000.0000000000
egy,1982,616091000.0000000000
egy,1983,728195000.0000000000
egy,1984,720305000.0000000000
egy,1985,1047958000.0000000000
egy,1986,1368041000.0000000000
egy,1987,1702707000.0000000000
egy,1988,1514694000.0000000000
egy,1989,1448309000.0000000000
egy,1990,1480361000.0000000000
egy,1991,1382440000.0000000000
egy,1992,1380885000.0000000000
egy,1993,1357102000.0000000000
egy,1994,1410574000.0000000000
egy,1995,1320372000.0000000000
egy,1996,1075400000.0000000000
egy,1997,869030000.0000000000
egy,1998,846492000.0000000000
egy,1999,761245000.0000000000
egy,2000,639009000.0000000000
egy,2001,549905000.0000000000
egy,2002,542428000.0000000000
egy,2003,539075000.0000000000
egy,2004,502999000.0000000000
egy,2005,492006000.0000000000
egy,2006,543505000.0000000000
egy,2007,1180700000.0000000000
egy,2008,1255400000.0000000000
egy,2009,1850003000.0000000000
egy,2010,2542750000.0000000000
egy,2011,2793777000.0000000000
egy,2012,3109169000.0000000000
egy,2013,3441166000.0000000000
egy,2014,3864948000.0000000000
egy,2015,4673201000.0000000000
egy,2016,6310494000.0000000000
egy,2017,7709748000.0000000000
slv,1970,24837000.0000000000
slv,1971,23751000.0000000000
slv,1972,22266000.0000000000
slv,1973,23819000.0000000000
slv,1974,29326000.0000000000
slv,1975,41018000.0000000000
slv,1976,48852000.0000000000
slv,1977,56057000.0000000000
slv,1978,65023000.0000000000
slv,1979,79644000.0000000000
slv,1980,87125000.0000000000
slv,1981,98337000.0000000000
slv,1982,105358000.0000000000
slv,1983,106245000.0000000000
slv,1984,94789000.0000000000
slv,1985,119440000.0000000000
slv,1986,140130000.0000000000
slv,1987,166519000.0000000000
slv,1988,155442000.0000000000
slv,1989,141866000.0000000000
slv,1990,140402000.0000000000
slv,1991,188759000.0000000000
slv,1992,181581000.0000000000
slv,1993,220100000.0000000000
slv,1994,290066000.0000000000
slv,1995,306695000.0000000000
slv,1996,282312000.0000000000
slv,1997,274899000.0000000000
slv,1998,287113000.0000000000
slv,1999,292794000.0000000000
slv,2000,309227000.0000000000
slv,2001,334036000.0000000000
slv,2002,370676000.0000000000
slv,2003,372069000.0000000000
slv,2004,347765000.0000000000
slv,2005,436060000.0000000000
slv,2006,417001000.0000000000
slv,2007,400687000.0000000000
slv,2008,399735000.0000000000
slv,2009,569011000.0000000000
slv,2010,914508000.0000000000
slv,2011,1013641000.0000000000
slv,2012,982862000.0000000000
slv,2013,963556000.0000000000
slv,2014,943621000.0000000000
slv,2015,916766000.0000000000
slv,2016,908263000.0000000000
slv,2017,902989000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
swz,1970,6120000.0000000000
swz,1971,5825000.0000000000
swz,1972,5510000.0000000000
swz,1973,5180000.0000000000
swz,1974,4835000.0000000000
swz,1975,4476000.0000000000
swz,1976,6301000.0000000000
swz,1977,9602000.0000000000
swz,1978,14293000.0000000000
swz,1979,16334000.0000000000
swz,1980,17660000.0000000000
swz,1981,26805000.0000000000
swz,1982,35610000.0000000000
swz,1983,42926000.0000000000
swz,1984,37204000.0000000000
swz,1985,43501000.0000000000
swz,1986,56147000.0000000000
swz,1987,68526000.0000000000
swz,1988,58675000.0000000000
swz,1989,53296000.0000000000
swz,1990,36939000.0000000000
swz,1991,33294000.0000000000
swz,1992,27617000.0000000000
swz,1993,23538000.0000000000
swz,1994,20938000.0000000000
swz,1995,19202000.0000000000
swz,1996,14472000.0000000000
swz,1997,9855000.0000000000
swz,1998,9904000.0000000000
swz,1999,9131000.0000000000
swz,2000,9007000.0000000000
swz,2001,8959000.0000000000
swz,2002,9050000.0000000000
swz,2003,14843000.0000000000
swz,2004,23657000.0000000000
swz,2005,23642000.0000000000
swz,2006,22420000.0000000000
swz,2007,20105000.0000000000
swz,2008,14178000.0000000000
swz,2009,7570000.0000000000
swz,2010,2367000.0000000000
swz,2011,1179000.0000000000
swz,2012,2455000.0000000000
swz,2013,6117000.0000000000
swz,2014,12550000.0000000000
swz,2015,20446000.0000000000
swz,2016,26404000.0000000000
swz,2017,37763000.0000000000
eth,1970,47352000.0000000000
eth,1971,57084000.0000000000
eth,1972,64170000.0000000000
eth,1973,67409000.0000000000
eth,1974,66481000.0000000000
eth,1975,69386000.0000000000
eth,1976,68564000.0000000000
eth,1977,65676000.0000000000
eth,1978,62602000.0000000000
eth,1979,59388000.0000000000
eth,1980,55799000.0000000000
eth,1981,51883000.0000000000
eth,1982,47880000.0000000000
eth,1983,43765000.0000000000
eth,1984,43842000.0000000000
eth,1985,48970000.0000000000
eth,1986,54366000.0000000000
eth,1987,56854000.0000000000
eth,1988,41789000.0000000000
eth,1989,31338000.0000000000
eth,1990,27045000.0000000000
eth,1991,19822000.0000000000
eth,1992,12426000.0000000000
eth,1993,6879000.0000000000
eth,1994,3526000.0000000000
eth,1995,0.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
eth,2015,0.0000000000
eth,2016,0.0000000000
eth,2017,0.0000000000
fji,1970,0.0000000000
fji,1971,657000.0000000000
fji,1972,657000.0000000000
fji,1973,5677000.0000000000
fji,1974,11020000.0000000000
fji,1975,14728000.0000000000
fji,1976,18600000.0000000000
fji,1977,22976000.0000000000
fji,1978,25425000.0000000000
fji,1979,28565000.0000000000
fji,1980,33539000.0000000000
fji,1981,42641000.0000000000
fji,1982,53510000.0000000000
fji,1983,70343000.0000000000
fji,1984,58725000.0000000000
fji,1985,63399000.0000000000
fji,1986,70985000.0000000000
fji,1987,80146000.0000000000
fji,1988,71862000.0000000000
fji,1989,66215000.0000000000
fji,1990,67839000.0000000000
fji,1991,65054000.0000000000
fji,1992,53161000.0000000000
fji,1993,43647000.0000000000
fji,1994,39632000.0000000000
fji,1995,35275000.0000000000
fji,1996,32776000.0000000000
fji,1997,30315000.0000000000
fji,1998,31772000.0000000000
fji,1999,28081000.0000000000
fji,2000,19697000.0000000000
fji,2001,14755000.0000000000
fji,2002,12047000.0000000000
fji,2003,11130000.0000000000
fji,2004,9258000.0000000000
fji,2005,6287000.0000000000
fji,2006,4268000.0000000000
fji,2007,2649000.0000000000
fji,2008,1461000.0000000000
fji,2009,18000.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,50178000.0000000000
fji,2017,53563000.0000000000
gab,1970,29280000.0000000000
gab,1971,27596000.0000000000
gab,1972,24052000.0000000000
gab,1973,19853000.0000000000
gab,1974,17298000.0000000000
gab,1975,19297000.0000000000
gab,1976,20972000.0000000000
gab,1977,21291000.0000000000
gab,1978,21269000.0000000000
gab,1979,20320000.0000000000
gab,1980,18626000.0000000000
gab,1981,16962000.0000000000
gab,1982,15232000.0000000000
gab,1983,14636000.0000000000
gab,1984,10205000.0000000000
gab,1985,11053000.0000000000
gab,1986,12348000.0000000000
gab,1987,13819000.0000000000
gab,1988,20013000.0000000000
gab,1989,56408000.0000000000
gab,1990,69374000.0000000000
gab,1991,80515000.0000000000
gab,1992,81452000.0000000000
gab,1993,85939000.0000000000
gab,1994,113829000.0000000000
gab,1995,109928000.0000000000
gab,1996,91713000.0000000000
gab,1997,77192000.0000000000
gab,1998,74699000.0000000000
gab,1999,68353000.0000000000
gab,2000,64234000.0000000000
gab,2001,54859000.0000000000
gab,2002,50076000.0000000000
gab,2003,48739000.0000000000
gab,2004,38194000.0000000000
gab,2005,29575000.0000000000
gab,2006,18783000.0000000000
gab,2007,11814000.0000000000
gab,2008,20499000.0000000000
gab,2009,18273000.0000000000
gab,2010,22499000.0000000000
gab,2011,34558000.0000000000
gab,2012,33638000.0000000000
gab,2013,35742000.0000000000
gab,2014,31729000.0000000000
gab,2015,46410000.0000000000
gab,2016,66867000.0000000000
gab,2017,329364000.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,0.0000000000
gmb,1978,0.0000000000
gmb,1979,0.0000000000
gmb,1980,0.0000000000
gmb,1981,0.0000000000
gmb,1982,0.0000000000
gmb,1983,0.0000000000
gmb,1984,0.0000000000
gmb,1985,0.0000000000
gmb,1986,0.0000000000
gmb,1987,0.0000000000
gmb,1988,0.0000000000
gmb,1989,0.0000000000
gmb,1990,0.0000000000
gmb,1991,0.0000000000
gmb,1992,0.0000000000
gmb,1993,0.0000000000
gmb,1994,0.0000000000
gmb,1995,0.0000000000
gmb,1996,0.0000000000
gmb,1997,0.0000000000
gmb,1998,0.0000000000
gmb,1999,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,0.0000000000
geo,1999,0.0000000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,0.0000000000
geo,2009,99966000.0000000000
geo,2010,172814000.0000000000
geo,2011,275787000.0000000000
geo,2012,349657000.0000000000
geo,2013,396812000.0000000000
geo,2014,485792000.0000000000
geo,2015,633150000.0000000000
geo,2016,681411000.0000000000
geo,2017,858254000.0000000000
gha,1970,42735000.0000000000
gha,1971,43908000.0000000000
gha,1972,44258000.0000000000
gha,1973,43576000.0000000000
gha,1974,41669000.0000000000
gha,1975,39651000.0000000000
gha,1976,38205000.0000000000
gha,1977,42611000.0000000000
gha,1978,66100000.0000000000
gha,1979,92922000.0000000000
gha,1980,114215000.0000000000
gha,1981,128834000.0000000000
gha,1982,131130000.0000000000
gha,1983,127762000.0000000000
gha,1984,101405000.0000000000
gha,1985,118353000.0000000000
gha,1986,133918000.0000000000
gha,1987,151079000.0000000000
gha,1988,127839000.0000000000
gha,1989,114000000.0000000000
gha,1990,113035000.0000000000
gha,1991,102892000.0000000000
gha,1992,87222000.0000000000
gha,1993,76881000.0000000000
gha,1994,69460000.0000000000
gha,1995,59346000.0000000000
gha,1996,44175000.0000000000
gha,1997,29949000.0000000000
gha,1998,27254000.0000000000
gha,1999,18207000.0000000000
gha,2000,9395000.0000000000
gha,2001,5620000.0000000000
gha,2002,5177000.0000000000
gha,2003,3891000.0000000000
gha,2004,2466000.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2011,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
gha,2015,0.0000000000
gha,2016,0.0000000000
gha,2017,0.0000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,367000.0000000000
grd,2000,2230000.0000000000
grd,2001,3378000.0000000000
grd,2002,4174000.0000000000
grd,2003,6363000.0000000000
grd,2004,7819000.0000000000
grd,2005,10099000.0000000000
grd,2006,8997000.0000000000
grd,2007,12014000.0000000000
grd,2008,11535000.0000000000
grd,2009,10781000.0000000000
grd,2010,14165000.0000000000
grd,2011,12491000.0000000000
grd,2012,11259000.0000000000
grd,2013,9860000.0000000000
grd,2014,8528000.0000000000
grd,2015,12091000.0000000000
grd,2016,10958000.0000000000
grd,2017,9921000.0000000000
gtm,1970,13765000.0000000000
gtm,1971,17052000.0000000000
gtm,1972,21544000.0000000000
gtm,1973,27061000.0000000000
gtm,1974,33704000.0000000000
gtm,1975,39381000.0000000000
gtm,1976,42379000.0000000000
gtm,1977,46405000.0000000000
gtm,1978,64278000.0000000000
gtm,1979,108390000.0000000000
gtm,1980,143809000.0000000000
gtm,1981,171292000.0000000000
gtm,1982,186059000.0000000000
gtm,1983,192537000.0000000000
gtm,1984,150520000.0000000000
gtm,1985,225253000.0000000000
gtm,1986,276699000.0000000000
gtm,1987,330041000.0000000000
gtm,1988,280133000.0000000000
gtm,1989,260453000.0000000000
gtm,1990,292918000.0000000000
gtm,1991,278881000.0000000000
gtm,1992,212559000.0000000000
gtm,1993,178080000.0000000000
gtm,1994,176643000.0000000000
gtm,1995,158406000.0000000000
gtm,1996,199722000.0000000000
gtm,1997,187611000.0000000000
gtm,1998,202910000.0000000000
gtm,1999,258377000.0000000000
gtm,2000,295675000.0000000000
gtm,2001,329508000.0000000000
gtm,2002,399814000.0000000000
gtm,2003,427582000.0000000000
gtm,2004,477760000.0000000000
gtm,2005,478952000.0000000000
gtm,2006,641531000.0000000000
gtm,2007,739705000.0000000000
gtm,2008,805818000.0000000000
gtm,2009,1112114000.0000000000
gtm,2010,1372093000.0000000000
gtm,2011,1392129000.0000000000
gtm,2012,1394610000.0000000000
gtm,2013,1548763000.0000000000
gtm,2014,1496604000.0000000000
gtm,2015,1765416000.0000000000
gtm,2016,1679137000.0000000000
gtm,2017,1555282000.0000000000
gin,1970,20405000.0000000000
gin,1971,44564000.0000000000
gin,1972,66665000.0000000000
gin,1973,72545000.0000000000
gin,1974,70550000.0000000000
gin,1975,68415000.0000000000
gin,1976,66135000.0000000000
gin,1977,63705000.0000000000
gin,1978,61110000.0000000000
gin,1979,58345000.0000000000
gin,1980,55395000.0000000000
gin,1981,52245000.0000000000
gin,1982,48880000.0000000000
gin,1983,45295000.0000000000
gin,1984,48411000.0000000000
gin,1985,55209000.0000000000
gin,1986,61063000.0000000000
gin,1987,64845000.0000000000
gin,1988,47433000.0000000000
gin,1989,36909000.0000000000
gin,1990,27763000.0000000000
gin,1991,14634000.0000000000
gin,1992,0.0000000000
gin,1993,0.0000000000
gin,1994,0.0000000000
gin,1995,0.0000000000
gin,1996,0.0000000000
gin,1997,0.0000000000
gin,1998,0.0000000000
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,0.0000000000
gnb,1980,0.0000000000
gnb,1981,0.0000000000
gnb,1982,0.0000000000
gnb,1983,0.0000000000
gnb,1984,0.0000000000
gnb,1985,0.0000000000
gnb,1986,0.0000000000
gnb,1987,0.0000000000
gnb,1988,0.0000000000
gnb,1989,0.0000000000
gnb,1990,0.0000000000
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,0.0000000000
gnb,1994,0.0000000000
gnb,1995,0.0000000000
