country,year,ny_gnp_mktp_kd
gab,2006,11506111993.3894004822
gab,2007,11919508060.4659004211
gab,2008,11313313249.1858997345
gab,2009,12255479541.4246006012
gab,2010,12472296425.0307998657
gab,2011,12801335655.4713001251
gab,2012,14441685250.8089008331
gab,2013,15512437426.6678009033
gab,2014,17518580486.2473983765
gab,2015,17502177001.6474990845
gab,2016,18046534322.6926002502
gab,2017,18415067534.1138992310
gmb,2004,1258172886.8597199917
gmb,2005,1227969630.9030098915
gmb,2006,1217744135.5016500950
gmb,2007,1258425951.4054198265
gmb,2008,1342890781.5227401257
gmb,2009,1428465604.5377199650
gmb,2010,1513386209.4816501141
gmb,2011,1383209566.5504698753
gmb,2012,1457980921.9548301697
gmb,2013,1498430625.1684999466
gmb,2014,1474433613.5910699368
gmb,2015,1533481829.3488900661
gmb,2016,1571624169.4376599789
gmb,2017,1647349895.4965999126
gmb,2018,1756841141.9217998981
geo,2010,11884077933.0079002380
geo,2011,12778632070.8756008148
geo,2012,13864843300.2532005310
geo,2013,14233223958.3138008118
geo,2014,14999277966.7166996002
geo,2015,15167894134.8799991608
geo,2016,15237193254.9132003784
geo,2017,15911570994.4708003998
deu,1970,1546627202717.4099121094
deu,1971,1594008564803.9899902344
deu,1972,1661187916260.9899902344
deu,1973,1741143301384.6999511719
deu,1974,1756791997311.3400878906
deu,1975,1743044396669.4699707031
deu,1976,1830970960631.0400390625
deu,1977,1890663377908.7099609375
deu,1978,1953409621430.6799316406
deu,1979,2030558428252.4499511719
deu,1980,2059927463301.1000976562
deu,1981,2069181548090.1899414062
deu,1982,2059287303430.0600585938
deu,1983,2096633230051.3798828125
deu,1984,2163300478810.8400878906
deu,1985,2213943466336.4799804688
deu,1986,2261618548190.9399414062
deu,1987,2291517274538.4199218750
deu,1988,2387900721444.5800781250
deu,1989,2484968793449.8500976562
deu,1990,2617898352214.3500976562
deu,1991,2737028826289.1499023438
deu,1992,2785612511833.8999023438
deu,1993,2753633990740.5498046875
deu,1994,2800967001008.7700195312
deu,1995,2837445371563.9399414062
deu,1996,2865098021783.7797851562
deu,1997,2910204558046.1899414062
deu,1998,2957526760037.5000000000
deu,1999,3009801450855.9799804688
deu,2000,3101216520793.3100585938
deu,2001,3149450387636.1201171875
deu,2002,3131742340795.0200195312
deu,2003,3110651210455.4301757812
deu,2004,3199447993731.8598632812
deu,2005,3229523886979.3901367188
deu,2006,3381161888089.6801757812
deu,2007,3473991537698.5297851562
deu,2008,3489907986925.8100585938
deu,2009,3334091850984.2700195312
deu,2010,3464482469694.3598632812
deu,2011,3619037838605.7402343750
deu,2012,3628526582277.4301757812
deu,2013,3641387314890.1801757812
deu,2014,3711519733633.3198242188
deu,2015,3786834502994.7900390625
deu,2016,3878872037214.2500000000
deu,2017,3977921172164.2998046875
deu,2018,4047602313008.8198242188
gha,2006,24794397597.3470001221
gha,2007,25882146841.2943992615
gha,2008,28298269495.0901985168
gha,2009,29690962618.2915992737
gha,2010,31640997973.4450988770
gha,2011,35549276816.5027008057
gha,2012,38002062431.9055023193
gha,2013,42088531437.9212036133
gha,2014,42781952416.9794006348
gha,2015,44627839253.1370010376
gha,2016,45891675302.8314971924
gha,2017,49262353218.6436004639
grc,1960,52998133681.3423995972
grc,1961,60056157831.9701004028
grc,1962,60241850963.8984985352
grc,1963,67452637059.2845001221
grc,1964,73889849634.5419006348
grc,1965,81632937274.2832031250
grc,1966,86827421046.6786041260
grc,1967,91807185188.0346984863
grc,1968,98594854341.1324005127
grc,1969,109798777235.1480102539
grc,1970,119557888061.4589996338
grc,1971,129483629004.0640106201
grc,1972,142553623865.4899902344
grc,1973,154068146730.9590148926
grc,1974,145255914414.7040100098
grc,1975,153892316105.4849853516
grc,1976,164823220360.2780151367
grc,1977,169885706201.2210083008
grc,1978,181509509284.3339843750
grc,1979,187697699459.1789855957
grc,1980,189522098598.9400024414
grc,1981,185746347425.1110229492
grc,1982,183830547781.4039916992
grc,1983,181168925852.2660217285
grc,1984,183095242280.0780029297
grc,1985,187168491711.7000122070
grc,1986,187180483894.5249938965
grc,1987,183947546088.1820068359
grc,1988,191521264136.2600097656
grc,1989,199048119283.2530212402
grc,1990,201309307876.6619873047
grc,1991,208310003125.0489807129
grc,1992,210301488514.2489929199
grc,1993,206432708765.8430175781
grc,1994,210720155651.7560119629
grc,1995,215149936033.1880187988
grc,1996,220594720280.7900085449
grc,1997,230644488929.7960205078
grc,1998,239353243580.7049865723
grc,1999,243885857159.0689697266
grc,2000,252299933540.4010009766
grc,2001,263441178189.7439880371
grc,2002,272929744025.5780029297
grc,2003,286765956594.2280273438
grc,2004,301001203519.0599975586
grc,2005,300661583396.4050292969
grc,2006,315566404942.7189941406
grc,2007,323533238677.5039672852
grc,2008,321163119394.5150146484
grc,2009,309676051546.3720092773
grc,2010,293229174390.9050292969
grc,2011,264660230224.4680175781
grc,2012,253701965038.5769958496
grc,2013,243615123721.6810302734
grc,2014,247345698786.7230224609
grc,2015,244969021100.6269836426
grc,2016,244174022439.1130065918
grc,2017,248320753632.1460266113
grd,2010,731135629.6296299696
gtm,1960,6085383572.9375295639
gtm,1961,6336399151.9006395340
gtm,1962,6568678374.2690401077
gtm,1963,7189509012.7416801453
gtm,1964,7505162917.7665090561
gtm,1965,7871285883.4475202560
gtm,1966,8279650460.0644092560
gtm,1967,8604701702.2810897827
gtm,1968,9295721521.1329898834
gtm,1969,9721175935.4120292664
gtm,1970,10281875711.5251998901
gtm,1971,10848003467.4747009277
gtm,1972,11639390800.3955001831
gtm,1973,12480268336.7787990570
gtm,1974,13324256327.9946002960
gtm,1975,13539260386.9088001251
gtm,1976,14661767191.5177993774
gtm,1977,15890941464.7873001099
gtm,1978,16721601278.9568996429
gtm,1979,17570567679.3475990295
gtm,1980,18119080792.0471992493
gtm,1981,18156070232.9742012024
gtm,1982,17457891682.5726013184
gtm,1983,17019511269.4647006989
gtm,1984,16938889243.5310001373
gtm,1985,16913191843.1548995972
gtm,1986,16705190479.5111007690
gtm,1987,17401232098.9314002991
gtm,1988,18126763617.4062004089
gtm,1989,18864579004.9038009644
gtm,1990,19369450845.2428016663
gtm,1991,20376958737.5957984924
gtm,1992,21312355947.9917984009
gtm,1993,22216536041.0783996582
gtm,1994,23119721113.4940986633
gtm,1995,24240550831.3013992310
gtm,1996,24861612947.9724006653
gtm,1997,25975343671.0844001770
gtm,1998,27382642183.4687004089
gtm,1999,28387050780.6966018677
gtm,2000,29424796609.1472015381
gtm,2001,30312444486.3782005310
gtm,2002,31143476528.1920013428
gtm,2003,31962214877.6613006592
gtm,2004,32888188689.6194992065
gtm,2005,33941200057.8146018982
gtm,2006,35604444278.2353973389
gtm,2007,37767981325.1601028442
gtm,2008,39137885209.2202987671
gtm,2009,39161815515.3842010498
gtm,2010,40239694494.7751998901
gtm,2011,41700442996.6841964722
gtm,2012,43347024421.6311035156
gtm,2013,45061641961.5765991211
gtm,2014,46733987191.2701034546
gtm,2015,48738471375.2105026245
gtm,2016,50229171773.2369003296
gtm,2017,51833818837.6710968018
gtm,2018,53491645649.6862030029
gin,2006,5889063373.3321199417
gin,2007,6290924474.3695707321
gin,2008,6531811491.1392707825
gin,2009,6389679045.3971900940
gin,2010,6776357857.3335895538
gin,2011,7096306218.5266799927
gin,2012,7539420900.0210905075
gin,2013,7567657857.7660207748
gin,2014,7987541266.4117593765
gin,2015,8435380325.1266593933
gin,2016,9390997129.1594409943
gin,2017,10433150840.3983001709
gin,2018,10958094936.7362003326
gnb,2000,639690423.9772919416
gnb,2001,647279719.8633669615
gnb,2002,653552936.5252330303
gnb,2003,656354620.4726769924
gnb,2004,676908833.4493789673
gnb,2005,706128515.4869780540
gnb,2006,729918084.0448269844
gnb,2007,756962684.6576759815
gnb,2008,772505754.8786820173
gnb,2009,801872127.7803750038
gnb,2010,845414290.7908099890
gnb,2011,923451935.4616689682
gnb,2012,906902447.5803689957
gnb,2013,913769398.3814269304
gnb,2014,974414860.1385550499
gnb,2015,1024853915.2665400505
gnb,2016,1090637663.9536499977
gnb,2017,1126084859.8873198032
gnb,2018,1164134294.3141801357
guy,2010,2260453686.9253802299
guy,2011,2382719726.7263898849
guy,2012,2516425745.2416601181
guy,2013,2618534305.6533603668
guy,2014,2770696942.5571498871
guy,2015,2852687277.2442798615
guy,2016,2887609509.2527799606
guy,2017,2917973569.2433400154
guy,2018,3030608566.6291999817
hti,1988,6465091132.1896295547
hti,1989,6265628948.3544502258
hti,1990,6334773418.4598598480
hti,1991,6468503323.8891000748
hti,1992,6119564361.2704105377
hti,1993,5803194622.1299600601
hti,1994,5126205518.1426296234
hti,1995,5657186329.5995597839
hti,1996,5906791454.1298398972
hti,1997,6057911700.0522003174
hti,1998,6180635459.6182699203
hti,1999,6337136508.2073097229
hti,2000,6418302620.9793500900
hti,2001,6319001247.7499103546
hti,2002,6264208062.6181001663
hti,2003,6275816278.2969703674
hti,2004,6071062581.7798204422
hti,2005,6130108928.1954097748
hti,2006,6355700799.7068605423
hti,2007,6568189812.0054597855
hti,2008,6628277041.8234205246
hti,2009,6844546661.7127294540
hti,2010,6644821528.8665704727
hti,2011,7029177450.8741102219
hti,2012,7251233143.4833002090
hti,2013,7524142756.5706701279
hti,2014,7754197669.6051998138
hti,2015,7832463012.1892995834
hti,2016,7962164051.6553907394
hti,2017,8063347939.0331792831
hti,2018,8172039873.7507200241
hnd,1960,2283834751.7610397339
hnd,1961,2260642897.5374798775
hnd,1962,2369734872.2817697525
hnd,1963,2444914092.3560400009
hnd,1964,2574804734.2154397964
hnd,1965,2776610910.0144701004
hnd,1966,2919767400.0841498375
hnd,1967,3069654241.3375802040
hnd,1968,3271378886.7061100006
hnd,1969,3321723623.4497199059
hnd,1970,3431285241.5675501823
hnd,1971,3565126292.2575497627
hnd,1972,3766716457.6358399391
hnd,1973,4053473783.3938398361
hnd,1974,4101595789.4692001343
hnd,1975,4137631573.7914099693
hnd,1976,4479223457.1583499908
hnd,1977,4940875710.4153299332
hnd,1978,5311615381.4115800858
hnd,1979,5580455354.7281198502
hnd,1980,5585306385.2202100754
hnd,1981,5544589532.5764999390
hnd,1982,5382788121.8614902496
hnd,1983,5496259565.4592704773
hnd,1984,5831679426.8430299759
hnd,1985,6169308128.3255205154
hnd,1986,6490028896.5949001312
hnd,1987,6912332132.4309396744
hnd,1988,7002110485.5703496933
hnd,1989,7162295773.5984401703
hnd,1990,7301302829.9724798203
hnd,1991,7010210815.7057104111
hnd,1992,7386039877.1503591537
hnd,1993,8032312932.7264089584
hnd,1994,8030632830.2550096512
hnd,1995,8508662631.4933004379
hnd,1996,8676829611.5272197723
hnd,1997,9196295410.9405899048
hnd,1998,9563997825.7707595825
hnd,1999,9564774303.6242198944
hnd,2000,10204074192.4186992645
hnd,2001,10454507597.1417007446
hnd,2002,10805006460.9167003632
hnd,2003,11228119667.3906002045
hnd,2004,11855705679.8365993500
hnd,2005,12635725992.6245994568
hnd,2006,13446526115.0659008026
hnd,2007,14512161861.3222007751
hnd,2008,15066678618.5650997162
hnd,2009,14604212607.6067008972
hnd,2010,15106972347.3281002045
hnd,2011,15537763936.1588993073
hnd,2012,15979499290.9944992065
hnd,2013,16382026094.0622997284
hnd,2014,16720822106.3526992798
hnd,2015,17545858565.9597015381
hnd,2016,18196421954.7478981018
hnd,2017,19039378623.1810989380
hnd,2018,19873529427.8199996948
hkg,1973,30401039916.8652992249
hkg,1974,31148137474.8041992188
hkg,1975,31275399682.2921981812
hkg,1976,36321224556.4954986572
hkg,1977,40556594717.9801025391
hkg,1978,43956142976.9982986450
hkg,1979,48979933527.8219985962
hkg,1980,53600012004.1548995972
hkg,1981,58345754964.1151962280
hkg,1982,59958804103.6069030762
hkg,1983,63335990277.6358032227
hkg,1984,69617314275.6109008789
hkg,1985,69910650486.2480926514
hkg,1986,77564900563.9201965332
hkg,1987,87854672553.2044982910
hkg,1988,95604071425.2626953125
hkg,1989,97727156453.3547058105
hkg,1990,101002934191.5830078125
hkg,1991,106114428643.3980102539
hkg,1992,112489373727.5759887695
hkg,1993,124966187859.1269989014
hkg,1994,131997920852.3280029297
hkg,1995,136077773654.4169921875
hkg,1996,139250052182.1109924316
hkg,1997,147594100666.3900146484
hkg,1998,142013632004.1659851074
hkg,1999,145675056507.6780090332
hkg,2000,154772870478.3059997559
hkg,2001,158152067748.0790100098
hkg,2002,157975371247.4739990234
hkg,2003,166130465114.5679931641
hkg,2004,179605532002.3699951172
hkg,2005,189721425431.1600036621
hkg,2006,206766734469.4219970703
hkg,2007,221999460035.8900146484
hkg,2008,232537617858.4580078125
hkg,2009,220666476130.9500122070
hkg,2010,233476805848.7360229492
hkg,2011,246124542509.6560058594
hkg,2012,247214009864.8419799805
hkg,2013,256031143550.3239746094
hkg,2014,263513884280.5189819336
hkg,2015,269326850643.3569946289
hkg,2016,276995187187.4050292969
hkg,2017,292787236647.4589843750
hkg,2018,303485528430.5710449219
hun,2004,119105356676.9889984131
hun,2005,124025405086.1019897461
hun,2006,129493419378.4219970703
hun,2007,128009128686.0580139160
hun,2008,130386249311.0319976807
hun,2009,124597484579.3890075684
hun,2010,125186916359.7599945068
hun,2011,127170239046.3999938965
hun,2012,126148114031.5930023193
hun,2013,130428289242.0599975586
hun,2014,133797193903.6399993896
hun,2015,138614146355.4599914551
hun,2016,144591493881.0910034180
hun,2017,148617622305.4830017090
hun,2018,156263522756.9840087891
isl,2010,11120562233.1499004364
ind,1960,148208291942.8070068359
ind,1961,153561830668.8850097656
ind,1962,158038999328.0209960938
ind,1963,167579082003.5619812012
ind,1964,179986650792.5599975586
ind,1965,175152472967.2890014648
ind,1966,174824585225.4159851074
ind,1967,188594068910.5610046387
ind,1968,195018353842.0639953613
ind,1969,207836430921.5760192871
ind,1970,218607712840.2049865723
ind,1971,222255524957.4639892578
ind,1972,221073376977.6730041504
ind,1973,228492747513.6510009766
ind,1974,231502312694.6219787598
ind,1975,252859659738.5330200195
ind,1976,257137092649.8670043945
ind,1977,275865298440.6430053711
ind,1978,291866897928.1350097656
ind,1979,277273172182.4910278320
ind,1980,296275969827.8619995117
ind,1981,313418550457.0780029297
ind,1982,323220428056.6810302734
ind,1983,346467552405.0599975586
ind,1984,359207406454.9479980469
ind,1985,378314195196.7109985352
ind,1986,396160222282.2210083008
ind,1987,411222402352.4470214844
ind,1988,449478163413.9710083008
ind,1989,475652927864.2629394531
ind,1990,501222380833.3929443359
ind,1991,505394141946.3060302734
ind,1992,533108500651.9410400391
ind,1993,559219944295.4460449219
ind,1994,597130142115.9859619141
ind,1995,643352643313.8649902344
ind,1996,693161777321.5329589844
ind,1997,721791035812.0559082031
ind,1998,766442136284.5419921875
ind,1999,834942478826.7290039062
ind,2000,864658001489.1059570312
ind,2001,908039068314.5050048828
ind,2002,944293816733.9359130859
ind,2003,1017833722886.5500488281
ind,2004,1098853920948.7500000000
ind,2005,1185626922436.6298828125
ind,2006,1280374710634.9099121094
ind,2007,1383295884632.4899902344
ind,2008,1423433873451.9899902344
ind,2009,1535368498975.7399902344
ind,2010,1657660320258.8999023438
ind,2011,1747959851703.9199218750
ind,2012,1837758194987.2099609375
ind,2013,1953772019538.6398925781
ind,2014,2100204782236.4399414062
ind,2015,2268619466585.5898437500
ind,2016,2454242525935.7500000000
ind,2017,2631716924192.0400390625
ind,2018,2812569342001.2299804688
idn,2010,734988313962.7349853516
idn,2011,779361373566.2030029297
idn,2012,826401760139.1059570312
idn,2013,870943437045.3649902344
idn,2014,911475687950.9119873047
idn,2015,956489622342.6290283203
idn,2016,1005917869208.4100341797
idn,2017,1056057419843.1700439453
idn,2018,1112082625438.3100585938
irn,1978,279807161887.2999877930
irn,1979,264289655649.1470031738
irn,1980,191550969994.1510009766
irn,1981,183522393148.4260253906
irn,1982,231373505530.5889892578
irn,1983,245909106927.6310119629
irn,1984,224687668879.3889770508
irn,1985,229940710195.7160034180
irn,1986,207692572551.1369934082
irn,1987,209407476674.6110229492
irn,1988,196081538551.5919799805
irn,1989,208279112461.2500000000
irn,1990,233742854216.8280029297
irn,1991,262401078811.8680114746
irn,1992,269756288350.7160034180
irn,1993,273196378788.6230163574
irn,1994,266464466796.5549926758
irn,1995,276505323990.9890136719
irn,1996,285411980602.2109985352
irn,1997,289246113302.0939941406
irn,1998,297648343244.3610229492
irn,1999,296850012263.9669799805
irn,2000,316001989473.5989990234
irn,2001,318790912802.9160156250
irn,2002,342659258552.2750244141
irn,2003,372312294413.4429931641
irn,2004,387441704790.9170532227
irn,2005,399656218641.4520263672
irn,2006,420531392187.3979492188
irn,2007,455878727154.8710327148
irn,2008,457255609089.7199707031
irn,2009,460248629814.9929809570
irn,2010,487148670463.7679443359
irn,2011,499995689664.1839599609
irn,2012,465800247662.6610107422
irn,2013,464847211950.8300170898
irn,2014,484417152290.3670043945
irn,2015,477756652723.6979980469
irn,2016,541931739463.7489624023
irn,2017,561730590588.3800048828
irq,2010,140108122649.5729980469
irl,1995,96775367735.3495025635
irl,1996,104525087504.6569976807
irl,1997,114275048084.2619934082
irl,1998,123357667421.1430053711
irl,1999,132950790301.7299957275
irl,2000,145304775865.5240173340
irl,2001,149793271699.7720031738
irl,2002,155903251544.0209960938
irl,2003,165084406248.4540100098
irl,2004,177221641441.0510253906
irl,2005,187799285039.2430114746
irl,2006,199720267150.6619873047
irl,2007,207750261469.1869812012
irl,2008,198600865043.3269958496
irl,2009,182278400544.4779968262
irl,2010,186119219961.2139892578
irl,2011,180773757084.8370056152
irl,2012,179972081887.6380004883
irl,2013,190181157697.3160095215
irl,2014,206802283523.1060180664
irl,2015,233078150019.3229980469
irl,2016,257029346357.7289733887
irl,2017,272856657842.3219909668
imn,2010,5636127935.7231206894
isr,1970,40350768839.8555984497
isr,1971,45056271623.9197998047
isr,1972,50331724312.8806991577
isr,1973,53122575780.8977966309
isr,1974,56454189044.8632965088
isr,1975,57659077411.3799972534
isr,1976,57877293109.0762023926
isr,1977,58740167305.4184036255
isr,1978,61613798429.7097015381
isr,1979,65620554993.1278991699
isr,1980,66206487530.3056030273
isr,1981,70151373167.1972961426
isr,1982,71107589040.6071929932
isr,1983,73353548773.7700042725
isr,1984,72375176430.3264007568
isr,1985,75110993573.7561950684
isr,1986,79156694042.9373016357
isr,1987,85486989828.2608032227
isr,1988,88684496382.1056976318
isr,1989,89606097149.2778015137
isr,1990,96848792217.0614929199
isr,1991,105224949481.8969879150
isr,1992,113138590638.8769989014
isr,1993,117791397335.5059967041
isr,1994,126396182653.5859985352
isr,1995,135290061728.0080108643
isr,1996,141555530555.5919799805
isr,1997,146529598758.2469787598
isr,1998,152250434984.5180053711
isr,1999,155445514007.2480163574
isr,2000,163705654476.7160034180
isr,2001,167453059519.8309936523
isr,2002,168325005886.1350097656
isr,2003,170047750727.2449951172
isr,2004,178419486465.1730041504
isr,2005,189191571967.1419982910
isr,2006,200627373618.1689758301
isr,2007,212756484696.2070007324
isr,2008,215355740772.5769958496
isr,2009,216295334634.1449890137
isr,2010,229654648560.1000061035
isr,2011,241875087990.0289916992
isr,2012,244329202935.9069824219
isr,2013,255793902977.6889953613
isr,2014,269156327624.7960205078
isr,2015,274575861971.4479980469
isr,2016,285343646303.0650024414
isr,2017,295133029983.0889892578
isr,2018,308633059418.8229980469
ita,1970,955620207168.9809570312
ita,1971,973334562826.3850097656
ita,1972,1009792008451.0100097656
ita,1973,1079268536403.7399902344
ita,1974,1132852746083.5600585938
ita,1975,1110319844651.6298828125
ita,1976,1188522114852.5300292969
ita,1977,1220240314777.5000000000
ita,1978,1260169322547.5600585938
ita,1979,1338752445394.9899902344
ita,1980,1385683309126.7800292969
ita,1981,1388607831174.5000000000
ita,1982,1393104724174.9199218750
ita,1983,1410687459691.7600097656
ita,1984,1456172876468.7199707031
ita,1985,1495191272800.8898925781
ita,1986,1533693088164.0200195312
ita,1987,1585451521163.8898925781
ita,1988,1652689926404.5000000000
ita,1989,1705764620302.3999023438
ita,1990,1728037939016.6899414062
ita,1991,1751526055209.5900878906
ita,1992,1763459531338.7099609375
ita,1993,1752603886047.8300781250
ita,1994,1787562222197.0400390625
ita,1995,1845290739967.3898925781
ita,1996,1873286633290.1899414062
ita,1997,1917485671222.5500488281
ita,1998,1950319416229.5700683594
ita,1999,1989214661694.1398925781
ita,2000,2060723485210.8500976562
ita,2001,2102511098164.0700683594
ita,2002,2104838957198.2800292969
ita,2003,2106966612775.1799316406
ita,2004,2143848648021.1398925781
ita,2005,2168406280158.2800292969
ita,2006,2212460237018.5698242188
ita,2007,2238257958529.5698242188
ita,2008,2194953543478.9899902344
ita,2009,2096718549077.2900390625
ita,2010,2129496390595.8898925781
ita,2011,2143722439228.5100097656
ita,2012,2082518112127.4399414062
ita,2013,2043135201896.3500976562
ita,2014,2046721596843.0500488281
ita,2015,2048213908242.0900878906
ita,2016,2094913588970.0000000000
ita,2017,2136386675561.2299804688
ita,2018,2164505699402.1398925781
jam,2007,13394605107.3906993866
jam,2008,13457247600.9460010529
jam,2009,12686806793.5144004822
jam,2010,12726016415.8717994690
jam,2011,12973736400.6688995361
jam,2012,13177675029.4869995117
jam,2013,13117786107.9710006714
jam,2014,13239879555.6914005280
jam,2015,13232924344.1805992126
jam,2016,13249493340.6942996979
jam,2017,13556867929.1450004578
jam,2018,13594790525.7192993164
jpn,1970,1948310895901.3701171875
jpn,1971,2041388891553.6799316406
jpn,1972,2216164670348.3999023438
jpn,1973,2394632323751.7597656250
jpn,1974,2361418462064.8198242188
jpn,1975,2435996107546.4199218750
jpn,1976,2532853273729.5097656250
jpn,1977,2644879722706.7202148438
jpn,1978,2786358031913.0200195312
jpn,1979,2942340349692.2500000000
jpn,1980,3021515284557.6201171875
jpn,1981,3144106975273.7900390625
jpn,1982,3255603935811.7402343750
jpn,1983,3373441527899.2700195312
jpn,1984,3528035001004.8300781250
jpn,1985,3719224657204.2700195312
jpn,1986,3841943872408.1000976562
jpn,1987,4032151874850.8999023438
jpn,1988,4307332433346.5800781250
jpn,1989,4520650787872.1503906250
jpn,1990,4740924157536.0898437500
jpn,1991,4900285105345.2695312500
jpn,1992,4949835016603.3798828125
jpn,1993,4925774880605.3496093750
jpn,1994,4972556137276.7500000000
jpn,1995,5109778194051.0703125000
jpn,1996,5285184431511.5800781250
jpn,1997,5347376853705.3496093750
jpn,1998,5283540841962.8701171875
jpn,1999,5269660109732.1503906250
jpn,2000,5428356942755.1396484375
jpn,2001,5455799613839.9804687500
jpn,2002,5456193060879.5898437500
jpn,2003,5548470935735.0195312500
jpn,2004,5687661490264.0400390625
jpn,2005,5798222874861.0000000000
jpn,2006,5905749068805.6904296875
jpn,2007,6025230308249.7998046875
jpn,2008,5934482475578.6904296875
jpn,2009,5605547542882.6298828125
jpn,2010,5847341432190.4599609375
jpn,2011,5852939459657.9003906250
jpn,2012,5931373363189.4804687500
jpn,2013,6088808420133.8701171875
jpn,2014,6125459127284.3300781250
jpn,2015,6218389631867.4296875000
jpn,2016,6228591089789.2001953125
jpn,2017,6366126059617.2001953125
jor,1976,4339534186.1896400452
jor,1977,4658730118.2901401520
jor,1978,5632046080.2236099243
jor,1979,6154914952.5482501984
jor,1980,7306558110.5036592484
jor,1981,7728425100.3147907257
jor,1982,8292106387.0821504593
jor,1983,8376030648.8931407928
jor,1984,8909147975.2916088104
jor,1985,9167522029.2220897675
jor,1986,9756584737.0146598816
jor,1987,9922750671.7193698883
jor,1988,9554598466.5259914398
jor,1989,8233524098.3808097839
jor,1990,8351331726.2349090576
jor,1991,8206224006.8705902100
jor,1992,9974720770.8760910034
jor,1993,10560009884.5389003754
jor,1994,11142018534.1935997009
jor,1995,11939578256.2297992706
jor,1996,12160249401.8089008331
jor,1997,12738122137.6138000488
jor,1998,13256474389.2842006683
jor,1999,13691853092.3488998413
jor,2000,14717756471.4041996002
jor,2001,15588962075.3460998535
jor,2002,16311932934.0034999847
jor,2003,17082218524.1984996796
jor,2004,18688459380.5853004456
jor,2005,20187229136.1346015930
jor,2006,21902582566.6242980957
jor,2007,23901889213.9416999817
jor,2008,25309215577.6612014771
jor,2009,26635249382.2162017822
jor,2010,26581253521.1268005371
jor,2011,27252479845.5959014893
jor,2012,27874728915.6674995422
jor,2013,28735082946.9382019043
jor,2014,29582596602.7266006470
jor,2015,30284144406.3263015747
jor,2016,31008382687.9366989136
jor,2017,31750575062.6254005432
jor,2018,32375310259.7997016907
kaz,1993,76084317284.9022979736
kaz,1994,66318269886.3186035156
kaz,1995,60769788770.8924026489
kaz,1996,60895159445.5687026978
kaz,1997,61730954987.8874969482
kaz,1998,60595142347.3718032837
kaz,1999,61154400198.7743988037
kaz,2000,64829900101.4038009644
kaz,2001,74629128438.2301025391
kaz,2002,82742100637.6994934082
kaz,2003,89407662213.3663940430
kaz,2004,96848720715.2420959473
kaz,2005,102645307914.0359954834
kaz,2006,109366212412.8330078125
kaz,2007,117286082098.8090057373
kaz,2008,116155557097.1950073242
kaz,2009,125119209321.7409973145
kaz,2010,128676481286.6890106201
kaz,2011,132639999067.7859954834
kaz,2012,141529752656.7130126953
kaz,2013,157400382548.8859863281
kaz,2014,164992356080.9119873047
kaz,2015,178731958528.9450073242
kaz,2016,172600113266.2999877930
kaz,2017,174678038931.5880126953
kaz,2018,176932818131.1929931641
ken,1964,4860593667.5616998672
ken,1965,4979440825.4494199753
ken,1966,5692227734.5509901047
ken,1967,5872745670.0907793045
ken,1968,6362454693.3586502075
ken,1969,6956637456.1737003326
ken,1970,6655739868.8504104614
ken,1971,8136661425.3464593887
ken,1972,9508588304.5605907440
ken,1973,9823213834.0585899353
ken,1974,10297918497.9284992218
ken,1975,10460951715.2168006897
ken,1976,10544593567.3409996033
ken,1977,11580622065.9741001129
ken,1978,12399828488.0625000000
ken,1979,13341294641.3078994751
ken,1980,14191053685.3673000336
ken,1981,14737669245.4053001404
ken,1982,14868722096.2698001862
ken,1983,15165781566.2439002991
ken,1984,15405891552.7171993256
ken,1985,16075113164.3691005707
ken,1986,17221854746.9686012268
ken,1987,18222932502.6761016846
ken,1988,19292176139.5758018494
ken,1989,20388086095.3807983398
ken,1990,20996557007.4618988037
ken,1991,21204946320.7140007019
ken,1992,21074969225.3450012207
ken,1993,20699455391.1092987061
ken,1994,21450964541.3963012695
ken,1995,22757235655.5602989197
ken,1996,24093844127.5373001099
ken,1997,24333935791.7802009583
ken,1998,25229329500.3117980957
ken,1999,25706586378.7579002380
ken,2000,25942846016.8014984131
ken,2001,26900050743.2338981628
ken,2002,27098911938.3799018860
ken,2003,27844158170.2300987244
ken,2004,29332821887.9948005676
ken,2005,31310709864.9227981567
ken,2006,33259194318.2303009033
ken,2007,35477354906.8332977295
ken,2008,35684136827.8462982178
ken,2009,36851389510.3516998291
ken,2010,39852460837.1238021851
ken,2011,42448620587.7610015869
ken,2012,44182114584.8387985229
ken,2013,46484664914.2772979736
ken,2014,48826808748.3755035400
ken,2015,51783418728.9401016235
ken,2016,55102074916.6957015991
ken,2017,57609551704.9863967896
ken,2018,61271293560.7823028564
kir,2010,228607594.9367089868
kor,1960,23898895492.0829010010
kor,1961,25641841559.2825012207
kor,1962,26609288286.6935005188
kor,1963,28959943083.8437995911
kor,1964,31768211867.6579971313
kor,1965,34193699642.4007987976
kor,1966,38588981302.0459976196
kor,1967,42539031924.0992965698
kor,1968,47964122804.4169998169
kor,1969,54846538668.8220977783
kor,1970,59770761177.7581024170
kor,1971,65186206692.1231994629
kor,1972,69392401072.7680053711
kor,1973,79565754549.1864013672
kor,1974,87345066253.0876007080
kor,1975,92938898019.5458984375
kor,1976,105557753918.5869903564
kor,1977,118729361082.7080078125
kor,1978,132388235353.5480041504
kor,1979,143024031626.1140136719
kor,1980,139476513997.8160095215
kor,1981,148665983267.3980102539
kor,1982,161841131055.9069824219
kor,1983,182915300221.8160095215
