country,year,sh_xpd_ghed_gd_zs
irn,2007,2.0071865400
irn,2008,1.9583274400
irn,2009,2.4042184200
irn,2010,2.1856141400
irn,2011,2.2039997400
irn,2012,2.2769605700
irn,2013,2.3070973200
irn,2014,3.4825141100
irn,2015,4.0419406400
irn,2016,4.4180714800
irq,2003,1.3563679900
irq,2004,2.7258104900
irq,2005,2.0203063900
irq,2006,1.6088930900
irq,2007,2.0376631200
irq,2008,2.3812569400
irq,2009,2.9235502600
irq,2010,2.3866376800
irq,2011,2.0888765600
irq,2012,1.0089586200
irq,2013,1.1463512300
irq,2014,1.0374757600
irq,2015,0.7217892800
irq,2016,0.6996095200
irl,2000,4.5774214000
irl,2001,5.0196307400
irl,2002,5.2724641600
irl,2003,5.5201869600
irl,2004,5.7018154700
irl,2005,6.0316115600
irl,2006,5.8472152100
irl,2007,6.1821832800
irl,2008,7.2203555300
irl,2009,8.0825494200
irl,2010,8.0078026900
irl,2011,7.6586554600
irl,2012,7.6467632700
irl,2013,7.2634641900
irl,2014,6.8180079300
irl,2015,5.3011972400
irl,2016,5.3172882400
isr,2000,4.2922762800
isr,2001,4.5313892200
isr,2002,4.5774169400
isr,2003,4.4352973000
isr,2004,4.3416638600
isr,2005,4.2713958000
isr,2006,4.3319266200
isr,2007,4.1978079500
isr,2008,4.2971962400
isr,2009,4.3510874000
isr,2010,4.4381807500
isr,2011,4.3881580100
isr,2012,4.4785361800
isr,2013,4.5256223000
isr,2014,4.5595540000
isr,2015,4.6245771600
isr,2016,4.5715480000
ita,2000,5.5062418800
ita,2001,5.7973337500
ita,2002,5.9165064000
ita,2003,5.9177703200
ita,2004,6.2427042600
ita,2005,6.4789788500
ita,2006,6.5774458900
ita,2007,6.3252430400
ita,2008,6.6504271500
ita,2009,7.0290880100
ita,2010,7.0244301300
ita,2011,6.8037572000
ita,2012,6.8185326000
ita,2013,6.8088035200
ita,2014,6.8167558200
ita,2015,6.7024994200
ita,2016,6.6537449900
jam,2000,3.3225525900
jam,2001,2.4996677900
jam,2002,2.8974431100
jam,2003,2.4060976300
jam,2004,3.3211897300
jam,2005,2.4263525200
jam,2006,2.6803566400
jam,2007,2.7498708300
jam,2008,2.9946465900
jam,2009,2.9023014100
jam,2010,3.0413018500
jam,2011,3.0044076600
jam,2012,2.8542557000
jam,2013,3.2299845000
jam,2014,3.0395641900
jam,2015,3.5825213600
jam,2016,3.6774759300
jpn,2000,5.7515171600
jpn,2001,5.9583068500
jpn,2002,6.0349644400
jpn,2003,6.0860480500
jpn,2004,6.1467517400
jpn,2005,6.3154100300
jpn,2006,6.2713790400
jpn,2007,6.4109428800
jpn,2008,6.6555966400
jpn,2009,7.3638685800
jpn,2010,7.5018918400
jpn,2011,8.8905056000
jpn,2012,9.0566694900
jpn,2013,9.0930956600
jpn,2014,9.1116886400
jpn,2015,9.1414007400
jpn,2016,9.1326740700
jor,2000,4.3340556800
jor,2001,4.5104510500
jor,2002,4.5775684400
jor,2003,4.2467837900
jor,2004,3.5471511600
jor,2005,4.5826330500
jor,2006,4.1311475400
jor,2007,4.7069491400
jor,2008,5.2972487700
jor,2009,6.3741721900
jor,2010,5.5964182900
jor,2011,5.6258241000
jor,2012,5.1491008400
jor,2013,4.5237296700
jor,2014,4.7804379400
jor,2015,3.5927469300
jor,2016,3.4573531800
kaz,2000,2.1193106500
kaz,2001,1.9657951600
kaz,2002,1.9331209000
kaz,2003,2.0143214100
kaz,2004,2.2931887200
kaz,2005,2.5165419800
kaz,2006,2.3005217700
kaz,2007,1.7779179200
kaz,2008,2.2586558500
kaz,2009,2.6378387400
kaz,2010,1.8439954700
kaz,2011,1.8424383400
kaz,2012,2.0698889800
kaz,2013,1.8469957400
kaz,2014,1.8603069400
kaz,2015,1.9151684500
kaz,2016,2.0730256900
ken,2000,1.3265884100
ken,2001,1.3998079100
ken,2002,1.5015723800
ken,2003,1.4884191400
ken,2004,1.4160045800
ken,2005,1.4826921200
ken,2006,1.4584554700
ken,2007,1.5563856400
ken,2008,1.6380467500
ken,2009,1.6806076700
ken,2010,1.7715452500
ken,2011,1.7938100200
ken,2012,1.8192783000
ken,2013,1.8590901800
ken,2014,1.8155888400
ken,2015,1.7243364100
ken,2016,1.6458818400
kir,2000,8.3580172400
kir,2001,11.8736885200
kir,2002,11.4062406000
kir,2003,10.2574100700
kir,2004,12.0627338100
kir,2005,11.0958503400
kir,2006,9.6093835600
kir,2007,9.1572327000
kir,2008,10.5000000000
kir,2009,8.5941176500
kir,2010,8.4176470600
kir,2011,8.1306818200
kir,2012,7.6358695700
kir,2013,7.7760416700
kir,2014,8.2727272700
kir,2015,6.8977777800
kir,2016,7.2922032800
kor,2000,1.9814234400
kor,2001,2.6664721400
kor,2002,2.5311983600
kor,2003,2.6786266800
kor,2004,2.6913693600
kor,2005,2.8543695000
kor,2006,3.1523691100
kor,2007,3.2561193000
kor,2008,3.3307287100
kor,2009,3.6850291900
kor,2010,3.7682008000
kor,2011,3.7588997500
kor,2012,3.7905811200
kor,2013,3.8783233500
kor,2014,4.0072822900
kor,2015,4.1517329000
kor,2016,4.3405053100
kwt,2000,1.9099472800
kwt,2001,2.9356768900
kwt,2002,2.8475278300
kwt,2003,2.5950343700
kwt,2004,2.1978649300
kwt,2005,1.8987073500
kwt,2006,1.8255853400
kwt,2007,1.6788926100
kwt,2008,1.5118627000
kwt,2009,3.3709338900
kwt,2010,2.3338069500
kwt,2011,2.2558336500
kwt,2012,2.1879233200
kwt,2013,2.1865889200
kwt,2014,2.7481905600
kwt,2015,3.3765555700
kwt,2016,3.2749689800
kgz,2000,2.1343982400
kgz,2001,2.0031671700
kgz,2002,2.2198044200
kgz,2003,2.2665490300
kgz,2004,2.3370181600
kgz,2005,3.7988483500
kgz,2006,4.2117750400
kgz,2007,3.0853148000
kgz,2008,2.8958679100
kgz,2009,3.4807154300
kgz,2010,3.4151809000
kgz,2011,3.6931490400
kgz,2012,4.2210061500
kgz,2013,3.9468610600
kgz,2014,3.6876020100
kgz,2015,2.6788959500
kgz,2016,2.5908803000
lao,2000,1.2330596100
lao,2001,1.3295670100
lao,2002,1.0187552300
lao,2003,1.0962515000
lao,2004,0.7942561000
lao,2005,0.9067180500
lao,2006,0.6422158600
lao,2007,0.5703488700
lao,2008,0.5133253300
lao,2009,1.1466395000
lao,2010,0.6036360600
lao,2011,0.3669390100
lao,2012,0.4367017000
lao,2013,0.7126626400
lao,2014,0.6837331900
lao,2015,0.8639130500
lao,2016,0.7649484400
lva,2000,2.7649446000
lva,2001,2.8159005900
lva,2002,2.8603446400
lva,2003,2.7358129100
lva,2004,3.4992261500
lva,2005,3.2641352600
lva,2006,3.5303621200
lva,2007,3.3720697600
lva,2008,3.3935740300
lva,2009,3.6706415400
lva,2010,3.7004387400
lva,2011,3.5381080400
lva,2012,3.2709087300
lva,2013,3.2406546000
lva,2014,3.2611884100
lva,2015,3.2571308700
lva,2016,3.4106730800
lbn,2000,3.1863458000
lbn,2001,3.4067065500
lbn,2002,3.0092771900
lbn,2003,2.9004668000
lbn,2004,2.9715219600
lbn,2005,2.9008063100
lbn,2006,3.5476532000
lbn,2007,3.5120808300
lbn,2008,3.0695621900
lbn,2009,2.7404971800
lbn,2010,3.0026473000
lbn,2011,3.5687012000
lbn,2012,4.0145531400
lbn,2013,3.8353302600
lbn,2014,3.9648097600
lbn,2015,3.8572261600
lbn,2016,4.1793196500
lso,2000,2.9430379700
lso,2001,3.7021572700
lso,2002,3.3034156100
lso,2003,3.1052485000
lso,2004,3.2101448100
lso,2005,2.4398007800
lso,2006,3.2089038200
lso,2007,4.3130514600
lso,2008,4.1143296300
lso,2009,4.5430920100
lso,2010,4.4081048300
lso,2011,4.9949228800
lso,2012,5.1385568800
lso,2013,5.2783139600
lso,2014,5.8003689300
lso,2015,5.4371239000
lso,2016,5.1533867400
lbr,2000,0.7441683600
lbr,2001,0.7956713900
lbr,2002,0.4977168300
lbr,2003,0.5069850700
lbr,2004,0.6913806300
lbr,2005,0.5720563300
lbr,2006,0.6958188100
lbr,2007,0.8054030600
lbr,2008,1.3295654100
lbr,2009,0.9631933600
lbr,2010,0.7859793400
lbr,2011,1.4815712500
lbr,2012,0.8115104400
lbr,2013,0.3046893600
lbr,2014,0.7802360300
lbr,2015,1.1067658600
lbr,2016,1.3697850600
lby,2000,1.6684842900
lby,2001,2.2070052000
lby,2002,3.2720025100
lby,2003,2.7163122800
lby,2004,2.2970754000
lby,2005,1.6795285800
lby,2006,1.6435570500
lby,2007,1.6219240300
lby,2008,1.7832776800
lby,2009,2.9499457100
lby,2010,2.5075685400
lby,2011,3.8293635600
ltu,2000,4.1644234600
ltu,2001,4.2164877800
ltu,2002,4.4682193400
ltu,2003,4.5922722800
ltu,2004,3.4484047700
ltu,2005,3.4250561400
ltu,2006,3.6446846500
ltu,2007,3.7907955400
ltu,2008,4.4466023700
ltu,2009,5.2867729100
ltu,2010,4.8455959000
ltu,2011,4.5691319600
ltu,2012,4.1882688000
ltu,2013,4.0270860800
ltu,2014,4.1247417500
ltu,2015,4.2800062500
ltu,2016,4.3767160800
lux,2000,4.8263314700
lux,2001,5.2907094800
lux,2002,5.5639052500
lux,2003,5.7563074500
lux,2004,6.1035496700
lux,2005,5.9535099000
lux,2006,5.5335586000
lux,2007,5.2491885400
lux,2008,5.6523940200
lux,2009,6.2729002300
lux,2010,5.9572741000
lux,2011,5.0737749600
lux,2012,5.4688470400
lux,2013,5.4253502600
lux,2014,5.3121801700
lux,2015,5.0785299200
lux,2016,5.0053058000
mdg,2000,2.2651967400
mdg,2001,2.3955013900
mdg,2002,2.3162008500
mdg,2003,1.8016614200
mdg,2004,1.9037373600
mdg,2005,1.7758571300
mdg,2006,1.9142499600
mdg,2007,2.1862224400
mdg,2008,1.3903295600
mdg,2009,1.2052742200
mdg,2010,2.1358751100
mdg,2011,1.7559899100
mdg,2012,1.3024323500
mdg,2013,1.5283919500
mdg,2014,2.0510448600
mdg,2015,2.3633528400
mdg,2016,2.8609236000
mwi,2000,1.2607816900
mwi,2001,1.0387402200
mwi,2002,1.3726987400
mwi,2003,1.6545945800
mwi,2004,1.2076721600
mwi,2005,1.4822690100
mwi,2006,1.3287443500
mwi,2007,1.0342898000
mwi,2008,1.9254080500
mwi,2009,1.4865040800
mwi,2010,1.5938084600
mwi,2011,1.6225718700
mwi,2012,1.3466506900
mwi,2013,2.0867272400
mwi,2014,2.2078919200
mwi,2015,2.6740298900
mwi,2016,2.7572245400
mys,2000,1.1970064200
mys,2001,1.3802492100
mys,2002,1.3963792900
mys,2003,1.5540616500
mys,2004,1.4928285400
mys,2005,1.3965476100
mys,2006,1.7076389400
mys,2007,1.6503999200
mys,2008,1.6411662700
mys,2009,1.8418767300
mys,2010,1.7054030200
mys,2011,1.7946186900
mys,2012,1.9037424300
mys,2013,1.9237451200
mys,2014,2.0673929400
mys,2015,2.0692907500
mys,2016,1.9190263600
mdv,2000,2.5644015700
mdv,2001,2.6776623900
mdv,2002,2.5497594600
mdv,2003,2.1482141500
mdv,2004,2.3110233700
mdv,2005,2.9675643000
mdv,2006,2.9598770000
mdv,2007,3.9146644400
mdv,2008,6.3974390100
mdv,2009,5.8238142900
mdv,2010,4.4951310900
mdv,2011,3.6770259900
mdv,2012,4.2090427300
mdv,2013,4.3021440600
mdv,2014,4.9043557800
mdv,2015,6.4245850000
mdv,2016,7.6991943800
mli,2000,1.0449922800
mli,2001,1.0304319600
mli,2002,1.0249271800
mli,2003,1.3691873300
mli,2004,1.9901981500
mli,2005,1.8088336100
mli,2006,1.8633250200
mli,2007,1.5104124800
mli,2008,1.0607771400
mli,2009,0.8917956500
mli,2010,0.6483066300
mli,2011,0.6962168800
mli,2012,0.4681141000
mli,2013,0.7193588300
mli,2014,0.8865361900
mli,2015,0.9747061600
mli,2016,1.2069529800
mlt,2000,4.7423948100
mlt,2001,4.8342677500
mlt,2002,5.4294009400
mlt,2003,5.5420242500
mlt,2004,5.6536858900
mlt,2005,5.9974488900
mlt,2006,6.0463127000
mlt,2007,5.4822405600
mlt,2008,5.1562321500
mlt,2009,5.2454957200
mlt,2010,5.2970528100
mlt,2011,5.5141670800
mlt,2012,5.6466000700
mlt,2013,5.9664716700
mlt,2014,5.7855048600
mlt,2015,5.6749332300
mlt,2016,5.8663489200
mhl,2000,15.2617036000
mhl,2001,12.4389878300
mhl,2002,10.5089264000
mhl,2003,10.2451385800
mhl,2004,10.6307870200
mhl,2005,9.9629710100
mhl,2006,9.6655083300
mhl,2007,12.0565364200
mhl,2008,10.1434411800
mhl,2009,10.0328098000
mhl,2010,8.1962969700
mhl,2011,9.8841520200
mhl,2012,9.9711535100
mhl,2013,10.9936151800
mhl,2014,9.5560322400
mhl,2015,11.5544033300
mhl,2016,12.2588969100
mrt,2000,0.6396551200
mrt,2001,0.7287621800
mrt,2002,1.1716378800
mrt,2003,1.0130467800
mrt,2004,0.9115277500
mrt,2005,1.1036044800
mrt,2006,0.8750689900
mrt,2007,0.9919206300
mrt,2008,1.1510214600
mrt,2009,1.1313794800
mrt,2010,0.9492028000
mrt,2011,0.9774008100
mrt,2012,1.1502260400
mrt,2013,1.3566149100
mrt,2014,1.5366085900
mrt,2015,1.8124024700
mrt,2016,1.5543893900
mus,2000,1.6185197900
mus,2001,1.6627714300
mus,2002,1.7851766200
mus,2003,1.7659972400
mus,2004,1.9079259600
mus,2005,1.7938504600
mus,2006,1.7124798100
mus,2007,1.5615620000
mus,2008,1.4594152800
mus,2009,1.6544749800
mus,2010,2.0810758600
mus,2011,1.8119160200
mus,2012,1.9377690900
mus,2013,1.9901400700
mus,2014,2.5137022800
mus,2015,2.4129123000
mus,2016,2.5345545700
mex,2000,2.0117788600
mex,2001,2.1092739000
mex,2002,2.1650572500
mex,2003,2.4024068700
mex,2004,2.5749046300
mex,2005,2.4543426200
mex,2006,2.4118077100
mex,2007,2.5167039900
mex,2008,2.6067553500
mex,2009,2.8499021700
mex,2010,2.8959915500
mex,2011,2.9156385700
mex,2012,3.0034677900
mex,2013,3.1235372800
mex,2014,2.8947486400
mex,2015,2.9931878900
mex,2016,2.8519694000
fsm,2000,1.7406880300
fsm,2001,1.8243941900
fsm,2002,1.6905020600
fsm,2003,2.0988455300
fsm,2004,2.3155933600
fsm,2005,2.6490039800
fsm,2006,2.6035433100
fsm,2007,2.4582742000
fsm,2008,2.9352272700
fsm,2009,2.1775800700
fsm,2010,2.2894612800
fsm,2011,3.0350739500
fsm,2012,2.5738012200
fsm,2013,2.7758291100
fsm,2014,3.3503871600
fsm,2015,3.2249430600
fsm,2016,3.4975524800
mda,2000,2.9014316300
mda,2001,2.8651585100
mda,2002,3.5481335300
mda,2003,3.2140552200
mda,2004,5.3084746800
mda,2005,5.0395037700
mda,2006,5.1946267600
mda,2007,5.6298933900
mda,2008,5.2791313100
mda,2009,5.8328379900
mda,2010,5.5764498900
mda,2011,5.0918493200
mda,2012,5.3027066200
mda,2013,4.8224604500
mda,2014,5.0746773800
mda,2015,4.6344296400
mda,2016,4.3819246800
mco,2000,1.3879802700
mco,2001,1.4118323600
mco,2002,1.4349981600
mco,2003,1.6874225000
mco,2004,1.7241372300
mco,2005,1.7156602600
mco,2006,1.6325696700
mco,2007,1.4336956600
mco,2008,1.5500915800
mco,2009,1.8514081900
mco,2010,1.8982710500
mco,2011,1.7681795800
mco,2012,1.8169120300
mco,2013,1.7439566100
mco,2014,1.6904552100
mco,2015,1.6406627700
mco,2016,1.3921133100
mng,2000,3.6193946300
mng,2001,2.9898312900
mng,2002,3.0493619900
mng,2003,2.3848865200
mng,2004,2.2812628500
mng,2005,1.9578837100
mng,2006,1.7400673800
mng,2007,1.9029736100
mng,2008,1.8287975700
mng,2009,1.9531131300
mng,2010,2.0603587900
mng,2011,1.7918044800
mng,2012,2.0038070800
mng,2013,1.9672007700
mng,2014,1.9091722800
mng,2015,2.0169441800
mng,2016,2.1588159000
mne,2016,5.7330158700
mar,2000,0.9803871200
mar,2001,1.0851726000
mar,2002,1.2233937400
mar,2003,1.2485907200
mar,2004,1.2867744400
mar,2005,1.2350928500
mar,2006,1.8219854000
mar,2007,2.2034432300
mar,2008,2.1286143300
mar,2009,2.5189616900
mar,2010,2.3400414700
mar,2011,2.3524620200
mar,2012,2.4435877200
mar,2013,2.5181446500
mar,2014,2.5154890600
mar,2015,2.3792447600
mar,2016,2.7352949600
moz,2000,3.0694886700
moz,2001,3.7179645500
moz,2002,3.2235614500
moz,2003,2.7819201400
moz,2004,2.6855414100
moz,2005,3.1606504000
moz,2006,2.9602828200
moz,2007,2.1962128600
moz,2008,1.1467068000
moz,2009,0.5261526700
moz,2010,0.4279880400
moz,2011,0.1966932500
moz,2012,1.4383153000
moz,2013,1.0201263000
moz,2014,1.8788564300
moz,2015,0.4167322700
moz,2016,2.7024072500
mmr,2000,0.2389490800
mmr,2001,0.2033902800
mmr,2002,0.2876629100
mmr,2003,0.2073589300
mmr,2004,0.2304641400
mmr,2005,0.1456757800
mmr,2006,0.2303872000
mmr,2007,0.1732349200
mmr,2008,0.1565683200
mmr,2009,0.1767539700
mmr,2010,0.1780560200
mmr,2011,0.2121235400
mmr,2012,0.3987978000
mmr,2013,0.5744140300
mmr,2014,1.0008218200
mmr,2015,1.1394586300
mmr,2016,1.0220892300
nam,2000,6.2188002300
nam,2001,6.3445543300
nam,2002,6.6257973500
nam,2003,6.7628799700
nam,2004,6.3844982300
nam,2005,5.8291969900
nam,2006,5.3401695500
nam,2007,6.0114804400
nam,2008,5.2964309700
nam,2009,4.4329551600
nam,2010,5.1123832000
nam,2011,5.2462811500
nam,2012,4.9622163600
nam,2013,5.1261554600
nam,2014,5.2508195500
nam,2015,5.3358588300
nam,2016,5.6463848000
nru,2000,10.8657620300
nru,2001,10.5415696100
nru,2002,11.0013164500
nru,2003,11.5441075300
nru,2004,9.3450479200
nru,2005,11.2982863800
nru,2006,12.5763374900
nru,2007,17.6596162200
nru,2008,10.6856289100
nru,2009,5.4530093500
nru,2010,6.0173335000
nru,2011,4.4976687000
nru,2012,3.3849697300
nru,2013,3.5915188700
nru,2014,5.0012407100
nru,2015,5.3186436600
nru,2016,6.7398626500
npl,2000,0.5542740000
npl,2001,0.6663765300
npl,2002,0.9042268600
npl,2003,0.7531016900
npl,2004,0.7379156700
npl,2005,0.8591728700
npl,2006,0.9662367500
npl,2007,0.7736728600
npl,2008,0.8112468700
npl,2009,0.9085555400
npl,2010,0.9018472900
npl,2011,0.9086626200
npl,2012,0.9057553500
npl,2013,0.8703068900
npl,2014,0.9928218300
npl,2015,1.0345559300
npl,2016,1.1694751600
nld,2000,4.6826213400
nld,2001,4.8947337500
nld,2002,5.2119207000
nld,2003,5.6274191700
nld,2004,5.5911587000
nld,2005,6.2364326800
nld,2006,7.5905288600
nld,2007,7.6672536200
nld,2008,7.7690116600
nld,2009,8.4382344500
nld,2010,8.5876141700
nld,2011,8.6463793000
nld,2012,8.9378651000
nld,2013,8.8350158100
nld,2014,8.7591952100
nld,2015,8.4233580200
nld,2016,8.3886162400
nzl,2000,5.8278676200
nzl,2001,5.7920007500
nzl,2002,6.1542672400
nzl,2003,6.0490512200
nzl,2004,6.2917241400
nzl,2005,6.5921036000
nzl,2006,6.9123623000
nzl,2007,6.8563378400
nzl,2008,7.3690180700
nzl,2009,7.8012205900
nzl,2010,7.7831508000
nzl,2011,7.6918195800
nzl,2012,7.7700200500
nzl,2013,7.4977811700
nzl,2014,7.4936814200
nzl,2015,7.3512441900
nzl,2016,7.2534161500
nic,2000,2.5287957300
nic,2001,2.5080054300
nic,2002,2.4232631500
nic,2003,1.9077348900
nic,2004,2.4495833100
nic,2005,2.6160543600
nic,2006,2.5769650200
nic,2007,2.8930882300
nic,2008,3.1563877600
nic,2009,3.5130178300
nic,2010,2.9704539300
nic,2011,3.6951703700
nic,2012,3.9504290400
nic,2013,3.9394627500
nic,2014,4.4069104400
nic,2015,4.5166274500
nic,2016,5.3658272200
ner,2000,1.5224486200
ner,2001,1.8667212000
ner,2002,1.9092583600
ner,2003,1.3693650400
ner,2004,1.5426252400
ner,2005,2.4862784800
ner,2006,2.6746616100
ner,2007,2.0328676300
ner,2008,2.1290877100
ner,2009,2.1036699900
ner,2010,1.6346715900
ner,2011,1.8093595700
ner,2012,1.5212997500
ner,2013,1.8052010600
ner,2014,1.6778811700
ner,2015,1.4907743900
ner,2016,1.5129361900
nga,2000,0.5307204200
nga,2001,0.5250236700
nga,2002,0.3314571000
nga,2003,0.5896238600
nga,2004,0.8196940500
nga,2005,0.6822196300
nga,2006,0.7143904800
nga,2007,0.8535178700
nga,2008,0.8324332600
nga,2009,0.6499270000
nga,2010,0.4484703300
nga,2011,0.4793773500
nga,2012,0.5443667300
nga,2013,0.4892784500
nga,2014,0.4459318800
nga,2015,0.5890784400
nga,2016,0.4749693300
mkd,2000,4.7120372500
mkd,2001,4.5580732000
mkd,2002,4.7314702800
mkd,2003,4.9531470500
mkd,2004,4.6533493400
mkd,2005,4.4091853700
mkd,2006,4.2315859300
mkd,2007,4.0583122600
mkd,2008,4.2599243200
mkd,2009,4.0993965600
mkd,2010,4.0688593800
mkd,2011,4.0565635300
mkd,2012,4.1336781600
mkd,2013,4.4105194200
mkd,2014,4.0189071500
mkd,2015,4.1198381300
mkd,2016,4.0326809000
nor,2000,6.2969614400
nor,2001,6.6410581700
nor,2002,7.4641980600
nor,2003,7.6671402400
nor,2004,7.3273508500
nor,2005,6.9204632400
nor,2006,6.5975808400
nor,2007,6.7362079400
nor,2008,6.6933659700
nor,2009,7.6534284700
nor,2010,7.5346825600
nor,2011,7.4115221100
nor,2012,7.4291722600
nor,2013,7.5814116100
nor,2014,7.9553749800
nor,2015,8.6445789700
nor,2016,8.9392088400
omn,2000,2.5045031000
omn,2001,2.5290630800
omn,2002,2.6547129300
omn,2003,2.6295166200
omn,2004,2.4374715300
omn,2005,2.1303524800
omn,2006,1.8645283500
omn,2007,1.9682684600
omn,2008,1.5863107300
omn,2009,2.3006539600
omn,2010,2.2696849000
omn,2011,2.0871321800
omn,2012,2.1018754200
omn,2013,2.4304519100
omn,2014,3.1659864100
omn,2015,3.8496894400
omn,2016,3.8264468400
pak,2000,1.0134380900
pak,2001,0.9572235700
pak,2002,1.0712393200
pak,2003,0.6084459400
pak,2004,0.6546476400
pak,2005,0.5905880600
pak,2006,0.4893770300
pak,2007,0.6695284900
pak,2008,0.5615273600
pak,2009,0.5685845900
pak,2010,0.5717093100
pak,2011,0.6115550900
pak,2012,0.6782430800
pak,2013,0.7026686800
pak,2014,0.6984121800
pak,2015,0.7400204900
pak,2016,0.7679821400
plw,2000,4.6508175700
plw,2001,3.9863335400
plw,2002,3.6041327200
plw,2003,3.8740278500
plw,2004,3.9805988400
plw,2005,3.3826408400
plw,2006,3.5983331600
plw,2007,3.4183071800
plw,2008,3.0712045700
plw,2009,3.9318074900
plw,2010,4.1047306000
plw,2011,4.0312380000
plw,2012,4.7454851200
plw,2013,5.4165250000
plw,2014,5.3156532500
plw,2015,4.4695694600
plw,2016,6.9850214300
pan,2000,4.7463589100
pan,2001,4.6247080500
pan,2002,4.6685393300
pan,2003,4.4043958200
pan,2004,4.7222053700
pan,2005,3.8826855700
pan,2006,4.2733543600
pan,2007,4.5685823800
pan,2008,4.5743273200
pan,2009,4.6413861300
pan,2010,4.6680226200
pan,2011,4.1834843200
pan,2012,3.8672434100
pan,2013,4.0489619400
pan,2014,4.1815396100
pan,2015,4.2335331100
pan,2016,4.7631619000
png,2000,1.6724289000
png,2001,1.6390590000
png,2002,1.6899815700
png,2003,1.4008427500
png,2004,1.7008159500
png,2005,1.6188618800
png,2006,1.6384572700
png,2007,1.6344071500
png,2008,1.5140811100
png,2009,1.5568499700
png,2010,1.3003214400
png,2011,1.4970574800
png,2012,1.8222180200
png,2013,1.9845594100
png,2014,2.2320833400
png,2015,1.7460108400
png,2016,1.3830432000
pry,2000,2.5120265400
pry,2001,2.1594505000
pry,2002,1.6693286300
pry,2003,1.9030043400
pry,2004,1.9141032000
pry,2005,1.9494060100
pry,2006,2.2229118700
pry,2007,2.2467767500
pry,2008,2.1558642300
pry,2009,2.9776333000
pry,2010,2.8979724200
pry,2011,3.3103164800
pry,2012,4.1028343700
pry,2013,3.5260260300
pry,2014,4.1339928000
pry,2015,4.1896426700
pry,2016,4.1426817300
per,2000,2.3973084200
per,2001,2.6820144300
per,2002,2.8809619500
per,2003,2.8623119800
per,2004,2.7177943400
per,2005,2.5016529500
per,2006,2.2324057800
per,2007,2.0700860600
per,2008,2.1300178200
per,2009,2.4600282100
per,2010,2.4599040500
per,2011,2.4442087600
per,2012,2.6005017800
per,2013,2.8276655100
per,2014,3.0966770800
per,2015,3.2312696800
per,2016,3.2959087900
phl,2000,1.4006838500
phl,2001,1.1965532600
phl,2002,1.0124822500
phl,2003,1.1557969800
phl,2004,1.1316833100
phl,2005,1.2909965700
phl,2006,1.2662757700
phl,2007,1.2274714200
phl,2008,1.2139409100
phl,2009,1.3343395500
phl,2010,1.3758757800
phl,2011,1.1096278100
phl,2012,1.1499584700
phl,2013,1.1701827800
phl,2014,1.1387828400
phl,2015,1.3606825400
phl,2016,1.3835420400
pol,2000,3.6141634800
pol,2001,3.9944594200
pol,2002,4.2527427100
pol,2003,4.0886186800
pol,2004,3.9590642100
pol,2005,3.9792568100
pol,2006,4.0012076100
pol,2007,4.0926188900
pol,2008,4.5381579400
pol,2009,4.7257486300
pol,2010,4.5800306400
pol,2011,4.4276301900
pol,2012,4.3301470900
pol,2013,4.5055703600
pol,2014,4.4107983100
pol,2015,4.4330834000
pol,2016,4.5420633600
prt,2000,5.9015373700
prt,2001,5.9511569400
prt,2002,6.2121055600
prt,2003,6.3205076000
prt,2004,6.6016636400
prt,2005,6.7231553400
prt,2006,6.3160801000
prt,2007,6.2292957300
prt,2008,6.3956945600
prt,2009,6.9074323300
prt,2010,6.8509114000
prt,2011,6.4520757200
prt,2012,6.1295887700
prt,2013,6.0829382400
prt,2014,5.9621575800
prt,2015,5.9363204200
prt,2016,6.0225367500
qat,2000,1.1954572800
qat,2001,1.4590817500
qat,2002,1.5455722000
qat,2003,2.6479833700
qat,2004,2.3054750200
qat,2005,1.9245621100
qat,2006,1.6489323200
qat,2007,1.4752712700
qat,2008,1.1950412000
qat,2009,1.5264645200
qat,2010,1.2701863000
qat,2011,1.1766786400
qat,2012,1.3835847300
qat,2013,1.7475451700
qat,2014,2.1017494000
qat,2015,2.6127702400
qat,2016,2.5136850900
rou,2000,3.3193469700
rou,2001,3.4623040900
rou,2002,3.6711072000
rou,2003,4.3083085400
rou,2004,3.9768153200
rou,2005,4.3547518200
rou,2006,3.9717112200
rou,2007,4.0593118000
rou,2008,4.0866876600
rou,2009,4.1879681900
rou,2010,4.5969909200
rou,2011,3.5061924800
rou,2012,3.6173770200
rou,2013,4.1010424200
rou,2014,3.9689701000
rou,2015,3.8539526500
rou,2016,3.8940715700
rus,2000,2.9713226500
rus,2001,3.0345078800
rus,2002,3.2101057000
rus,2003,2.9916712500
rus,2004,2.7897141900
rus,2005,2.9095043700
rus,2006,2.9341525700
rus,2007,2.9380539100
rus,2008,3.0624370100
rus,2009,3.4932164900
rus,2010,3.0426977700
rus,2011,2.9956455000
rus,2012,3.1420488000
rus,2013,3.1631678300
rus,2014,3.1949780100
rus,2015,3.0985785000
rus,2016,3.0019096000
rwa,2000,0.7705520600
rwa,2001,0.8194020500
rwa,2002,0.8891698200
rwa,2003,2.6680567800
rwa,2004,2.1940135200
rwa,2005,1.8351251600
rwa,2006,1.5613168300
rwa,2007,1.8581352900
rwa,2008,1.9332612100
rwa,2009,1.9844471100
rwa,2010,2.1627677700
rwa,2011,2.3304706700
rwa,2012,2.1500214900
rwa,2013,2.2282851500
