country,year,se_prm_uner_fe_zs
bhr,1977,26.4269504547
bhr,1978,27.2371006012
bhr,1979,25.0255298615
bhr,1980,21.8618698120
bhr,1981,21.5210895538
bhr,1982,23.0755691528
bhr,1983,19.3225708008
bhr,1984,14.5087699890
bhr,1985,8.6395998001
bhr,1986,4.1294698715
bhr,1987,3.9582300186
bhr,1988,2.1105699539
bhr,1989,1.2029600143
bhr,1992,2.0387699604
bhr,1993,1.1937400103
bhr,1994,0.9841899872
bhr,1995,0.0671999976
bhr,1999,0.1781399995
bhr,2000,0.1855500042
bhr,2001,2.4055900574
bhr,2002,3.5274100304
bhr,2003,4.2031698227
bhr,2004,4.8945298195
bhr,2005,7.7081999779
bhr,2006,5.0383100510
bhr,2011,7.0112800598
bhr,2012,6.4276900291
bhr,2013,5.6886000633
bhr,2014,3.6793200970
bhr,2015,1.5236400366
bhr,2016,1.2483600378
bgd,1970,66.0621032715
bgd,1973,50.7489814758
bgd,1977,47.0208015442
bgd,1978,47.3803710938
bgd,1981,44.7532806396
bgd,1983,51.3322296143
bgd,1984,48.1025810242
bgd,1985,49.9482192993
bgd,1986,50.6580505371
bgd,1987,51.5842285156
bgd,1988,37.8755683899
bgd,1989,37.5893898010
bgd,1990,33.5027008057
bgd,2005,2.0659399033
bgd,2006,1.0866999626
bgd,2008,6.1939501762
bgd,2009,2.4466600418
bgd,2010,0.0167699996
brb,1971,14.4670095444
brb,1972,13.1183300018
brb,1973,11.5343198776
brb,1976,1.8449499607
brb,1981,4.6877999306
brb,1982,6.8133702278
brb,1983,6.6411199570
brb,1989,0.2135999948
brb,1990,3.3436601162
brb,1992,10.7645101547
brb,1999,3.0685200691
brb,2000,4.4227900505
brb,2001,5.4910402298
brb,2002,8.1890401840
brb,2003,8.5917596817
brb,2004,10.1687602997
brb,2005,9.7537498474
brb,2006,8.1184396744
brb,2007,4.3251500130
brb,2008,2.9220199585
brb,2009,5.3422698975
brb,2010,4.1350698471
brb,2011,5.9606199265
brb,2014,7.5257101059
brb,2015,6.5483798981
brb,2016,5.6518898010
blr,1995,14.2867002487
blr,2009,8.3681402206
blr,2010,8.6980895996
blr,2011,9.0297002792
blr,2012,5.6856799126
blr,2013,5.9095702171
blr,2014,6.4191198349
blr,2015,4.4855699539
blr,2016,3.4482400417
bel,1977,3.5787301064
bel,1979,2.0840098858
bel,1980,1.5522600412
bel,1981,2.4955000877
bel,1982,2.6183400154
bel,1983,5.2889499664
bel,1984,5.8621702194
bel,1985,6.2154397964
bel,1986,4.8667697906
bel,1987,3.2758998871
bel,1988,1.9561400414
bel,1991,2.0716199875
bel,1992,3.6502799988
bel,1993,2.0258500576
bel,1994,2.7261800766
bel,1995,2.7813398838
bel,1996,2.3365700245
bel,1999,0.7732999921
bel,2000,0.6378099918
bel,2001,0.6905300021
bel,2002,0.9279099703
bel,2003,1.9686599970
bel,2004,3.3863101006
bel,2005,3.7878999710
bel,2006,3.5741100311
bel,2007,2.5381700993
bel,2008,1.9395099878
bel,2009,2.0535900593
bel,2010,2.2671198845
bel,2011,2.1312201023
bel,2012,1.8673100471
bel,2013,1.8357499838
bel,2014,2.0126199722
bel,2015,1.6610300541
blz,1999,1.1001600027
blz,2000,4.1507701874
blz,2001,6.6569700241
blz,2003,5.3638601303
blz,2004,3.8216300011
blz,2005,4.8929400444
blz,2006,3.8977799416
blz,2007,4.0783100128
blz,2008,3.9156799316
blz,2009,3.0618898869
blz,2010,1.8589400053
blz,2011,2.9479799271
blz,2012,0.1925500035
blz,2013,1.3475099802
blz,2014,1.5050400496
blz,2015,1.2642500401
blz,2016,1.3922200203
ben,1984,66.6737594604
ben,1985,66.0437469482
ben,1986,67.0475616455
ben,1988,67.2083816528
ben,1989,66.7562103271
ben,1990,72.9166488647
ben,1992,67.0019607544
ben,1993,63.7035598755
ben,1994,61.3321914673
ben,1995,58.7498703003
ben,1996,56.0909309387
ben,1997,52.4066085815
ben,2006,21.5744800568
ben,2008,16.4186801910
ben,2011,10.3834400177
bmu,1978,18.9666194916
bmu,1979,21.0802001953
bmu,1984,6.3725500107
bmu,1985,5.0271201134
bmu,2011,11.6435499191
bmu,2012,18.4966201782
btn,1978,86.8961105347
btn,1979,84.5682525635
btn,1998,50.5033607483
btn,1999,49.1348304749
btn,2000,45.7952995300
btn,2001,42.3425483704
btn,2005,29.5252304077
btn,2006,25.3771896362
btn,2008,19.1769294739
btn,2009,14.4642496109
btn,2010,12.0933599472
btn,2011,11.3871202469
btn,2012,9.8158397675
btn,2013,11.2967100143
btn,2015,14.1327600479
btn,2016,16.0231609344
bol,1998,5.5283598900
bol,1999,5.2018499374
bol,2000,4.3536901474
bol,2001,3.9265100956
bol,2002,3.6888599396
bol,2003,2.9626600742
bol,2004,2.9173600674
bol,2005,2.9582099915
bol,2006,2.9879000187
bol,2007,3.3078699112
bol,2008,5.1476798058
bol,2009,2.2388200760
bol,2010,4.6299901009
bol,2011,6.8617300987
bol,2012,10.4324302673
bol,2013,11.1546096802
bol,2014,11.4495096207
bol,2015,10.8025598526
bol,2016,9.6537199020
bwa,1970,52.9206199646
bwa,1971,55.7313613892
bwa,1972,53.7871704102
bwa,1973,50.0416183472
bwa,1974,45.5070610046
bwa,1975,38.2572517395
bwa,1976,33.3022499084
bwa,1977,28.7154693604
bwa,1978,27.6704292297
bwa,1979,25.9321098328
bwa,1980,21.5853004456
bwa,1981,17.3077697754
bwa,1983,14.0767602921
bwa,1984,14.2184400558
bwa,1985,12.7564697266
bwa,1986,12.5373001099
bwa,1987,11.8665504456
bwa,1988,11.3324003220
bwa,1989,11.2602100372
bwa,1990,11.5078296661
bwa,1991,9.5079298019
bwa,1992,10.5540399551
bwa,1993,11.3027801514
bwa,1994,11.2653198242
bwa,1995,19.4458198547
bwa,1996,18.3717098236
bwa,1998,14.4608602524
bwa,1999,15.1770896912
bwa,2000,14.0218095779
bwa,2001,12.4944896698
bwa,2002,12.5670795441
bwa,2003,12.5041599274
bwa,2004,13.2822904587
bwa,2005,12.7407999039
bwa,2006,12.1938896179
bwa,2007,12.9501304626
bwa,2008,13.4160003662
bwa,2009,12.9820804596
bwa,2012,6.5257601738
bwa,2013,6.0033302307
bwa,2014,10.0937995911
bra,2004,6.4860200882
bra,2005,2.7401599884
bra,2007,6.2942900658
bra,2008,2.0992999077
bra,2009,2.4669899940
bra,2011,4.5978899002
bra,2012,2.4535799026
bra,2013,6.0876798630
bra,2014,4.7526397705
bra,2015,4.5354599953
brn,1977,11.4376201630
brn,1978,11.0247001648
brn,1979,20.4677104950
brn,1980,20.7108497620
brn,1981,23.4342899323
brn,1982,24.9650897980
brn,1983,23.6047306061
brn,1984,22.7203903198
brn,1986,19.8296604156
brn,1991,10.9212598801
brn,1992,8.1781396866
brn,1993,4.5298800468
brn,1994,4.7761201859
brn,1995,1.8457100391
brn,2009,2.9235599041
brn,2012,3.6933000088
brn,2013,2.2818500996
brn,2014,3.8994801044
brn,2015,4.7177901268
brn,2016,3.5543498993
bgr,1996,7.2767300606
bgr,1997,5.8036899567
bgr,1998,3.9946401119
bgr,1999,3.2654900551
bgr,2000,3.7217700481
bgr,2001,3.6837599277
bgr,2002,4.2626299858
bgr,2003,3.8001399040
bgr,2004,3.0891199112
bgr,2005,4.2805600166
bgr,2006,3.5373001099
bgr,2007,0.6890299916
bgr,2008,0.2320200056
bgr,2009,0.2714200020
bgr,2010,0.2640599906
bgr,2011,0.2556900084
bgr,2012,2.1605598927
bgr,2013,3.6059501171
bgr,2014,3.9695699215
bgr,2015,5.2750902176
bgr,2016,7.0393700600
bfa,1971,92.5684585571
bfa,1972,92.1110916138
bfa,1977,90.6581573486
bfa,1978,90.3257827759
bfa,1979,89.9136123657
bfa,1980,89.1951980591
bfa,1981,88.5116271973
bfa,1982,87.4941635132
bfa,1983,86.3458633423
bfa,1984,85.4862518311
bfa,1985,83.9797821045
bfa,1986,82.3278198242
bfa,1987,81.2065734863
bfa,1988,80.7088317871
bfa,1989,80.2572174072
bfa,1991,78.6332626343
bfa,1992,78.1659011841
bfa,1993,77.2994079590
bfa,1994,76.3265533447
bfa,1995,75.0575790405
bfa,1998,71.7029495239
bfa,1999,70.9752731323
bfa,2000,69.6317367554
bfa,2001,68.4462966919
bfa,2002,68.9433822632
bfa,2003,66.5963211060
bfa,2004,64.1525192261
bfa,2005,59.3256988525
bfa,2006,55.4808692932
bfa,2007,50.0563011169
bfa,2008,43.5384292603
bfa,2009,40.0660285950
bfa,2010,42.3124008179
bfa,2011,37.2208099365
bfa,2012,35.6047210693
bfa,2013,34.2955589294
bfa,2014,32.9935913086
bfa,2015,31.2486190796
bfa,2016,25.2473697662
bdi,1973,86.0121231079
bdi,1978,86.0762100220
bdi,1980,84.5950393677
bdi,1981,83.0124206543
bdi,1982,80.8755264282
bdi,1983,75.5216369629
bdi,1984,71.0065002441
bdi,1985,66.6796035767
bdi,1986,63.6715812683
bdi,1987,58.2582283020
bdi,1988,54.6535797119
bdi,1993,53.9380683899
bdi,2000,61.7550201416
bdi,2001,53.8712196350
bdi,2002,54.9017295837
bdi,2003,51.0709190369
bdi,2004,47.8720817566
bdi,2005,44.4438285828
bdi,2006,26.3483600616
bdi,2007,19.0496196747
bdi,2008,8.1448297501
bdi,2009,8.6746797562
bdi,2010,3.0406000614
cpv,1981,11.8564395905
cpv,1982,13.7968196869
cpv,1983,17.2886104584
cpv,1984,9.5889301300
cpv,1985,7.0045299530
cpv,1986,5.5181999207
cpv,1987,3.7606399059
cpv,2001,1.5275499821
cpv,2002,1.7840000391
cpv,2003,2.7039399147
cpv,2004,4.3133797646
cpv,2005,5.3343501091
cpv,2006,6.4313402176
cpv,2007,8.3520002365
cpv,2008,10.7146902084
cpv,2009,12.3256998062
cpv,2010,13.0851402283
cpv,2011,14.3356599808
cpv,2012,13.8036499023
cpv,2013,13.8028097153
cpv,2014,13.6973896027
cpv,2015,13.4962797165
cpv,2016,14.4268398285
khm,1997,23.6984500885
khm,1998,21.5182209015
khm,1999,18.4947700500
khm,2000,12.6987199783
khm,2003,4.3051199913
khm,2006,5.9986801147
khm,2007,6.0045700073
khm,2008,7.2922201157
khm,2010,7.3071899414
khm,2011,4.7817502022
khm,2012,4.9129199982
khm,2014,5.9888501167
khm,2015,3.4136300087
khm,2016,7.2470297813
cmr,1971,43.5727386475
cmr,1972,43.4696884155
cmr,1973,45.0809402466
cmr,1974,45.9533805847
cmr,1975,40.1277313232
cmr,1976,38.3431282043
cmr,1977,39.2078285217
cmr,1978,38.0374488831
cmr,1979,36.8013801575
cmr,1980,36.4005699158
cmr,1988,30.4320507050
cmr,1990,31.1493206024
cmr,1991,32.7972984314
cmr,2011,14.8237199783
cmr,2012,11.3412399292
cmr,2014,10.0124502182
cmr,2016,8.9819698334
can,1982,4.5610599518
can,1983,5.0316801071
can,1984,5.6769499779
can,1985,5.6966900826
can,1986,5.2868499756
can,1987,5.2771201134
can,1988,5.2542901039
can,1989,5.6141200066
can,1990,4.4651598930
can,1991,2.4581599236
can,1992,2.6986899376
can,1993,4.7142100334
can,1994,5.6606001854
can,1995,6.4721198082
can,1996,5.5710802078
can,1998,1.6117999554
can,1999,0.2222999930
caf,1971,66.0285186768
caf,1972,63.9692001343
caf,1973,61.4649696350
caf,1977,62.5566596985
caf,1978,62.8709487915
caf,1981,58.8162612915
caf,1982,58.0603103638
caf,1983,58.7891311646
caf,1986,51.6314506531
caf,1987,60.5254898071
caf,1988,61.9891014099
caf,1989,61.6126594543
caf,1990,54.5739593506
caf,1991,57.4827804565
caf,2005,59.7844085693
caf,2006,59.6262283325
caf,2007,53.1084289551
caf,2008,44.6601905823
caf,2009,44.4709205627
caf,2010,42.1072387695
caf,2011,43.2094688416
caf,2012,39.8273696899
tcd,1975,86.4986572266
tcd,1977,86.1630172729
tcd,1988,79.2636108398
tcd,1997,69.2027130127
tcd,1998,64.4834976196
tcd,1999,61.7194404602
tcd,2000,59.2577018738
tcd,2001,57.4913406372
tcd,2002,54.4894485474
tcd,2003,52.6346206665
tcd,2011,45.2789192200
tcd,2013,31.4870204926
chl,2007,4.9888300896
chl,2008,5.3922100067
chl,2009,7.3600997925
chl,2010,6.6890501976
chl,2011,7.9367499352
chl,2012,8.4968099594
chl,2013,9.2518901825
chl,2014,9.1075601578
chl,2015,8.3032503128
chl,2016,6.9247999191
chn,1987,9.9011697769
chn,1991,6.7764501572
chn,1992,7.9298400879
chn,1993,9.0667200089
chn,1994,10.3574800491
chn,1995,11.4090204239
chn,1996,11.8951997757
chn,1997,11.8187599182
col,1986,33.3291015625
col,1991,27.2224292755
col,1999,3.0456800461
col,2000,2.4746201038
col,2001,6.2595500946
col,2002,6.0870900154
col,2004,2.3754799366
col,2005,2.3120501041
col,2006,3.3507299423
col,2007,3.7926700115
col,2008,3.6268401146
col,2009,3.2018001080
col,2010,2.9591200352
col,2011,2.7636899948
col,2012,5.6840901375
col,2013,6.8142099380
col,2014,7.5324501991
col,2015,6.5559000969
col,2016,6.0831599236
com,1987,32.4015884399
com,1994,37.7039108276
com,1999,44.0756492615
com,2000,37.8639907837
com,2007,23.7494697571
com,2013,15.6289596558
com,2014,18.7167301178
cod,1971,45.7068099976
cod,1972,46.5290107727
cod,1975,42.2197608948
cod,1979,39.8837509155
cod,1983,35.8040809631
cod,1984,34.5849418640
cod,1988,43.5146102905
cod,1991,45.9272193909
cod,1992,46.8698310852
cod,1993,47.5367317200
cod,1994,47.3763885498
cod,1995,44.0724296570
cod,1999,64.1065216064
cog,1972,23.8194694519
cog,1974,17.4004402161
cog,1976,12.5977697372
cog,1978,7.7417898178
cog,1979,7.2338199615
cog,1980,13.8362102509
cog,1981,14.7686595917
cog,1982,14.0114898682
cog,1983,13.1361703873
cog,1984,12.3558101654
cog,2005,44.1011810303
cog,2006,48.2134284973
cog,2010,17.1828308105
cog,2012,9.1456003189
cri,1970,12.8853101730
cri,1972,10.7101497650
cri,1973,10.0707502365
cri,1975,9.6501903534
cri,1976,8.0621204376
cri,1978,9.9578504562
cri,1979,11.2059898376
cri,1980,10.8567695618
cri,1981,10.2393903732
cri,1982,11.6339101791
cri,1985,14.0009803772
cri,1986,12.7142295837
cri,1987,12.4995403290
cri,1989,12.2084302902
cri,1990,12.0434198380
cri,1991,11.3319597244
cri,2011,0.4401200116
cri,2012,0.3910000026
cri,2013,1.3144700527
cri,2014,3.6416199207
cri,2015,3.5680999756
cri,2016,3.1648499966
civ,1977,62.2165985107
civ,1996,54.1426582336
civ,1997,53.1282005310
civ,1999,51.0052604675
civ,2000,52.4518699646
civ,2001,48.3297386169
civ,2002,48.9492988586
civ,2003,50.1175193787
civ,2009,48.9572105408
civ,2013,33.4031105042
civ,2014,30.6008491516
civ,2015,27.0366096497
civ,2016,17.0392704010
hrv,1998,16.2486801147
hrv,1999,7.6198201180
hrv,2000,6.3090000153
hrv,2001,4.2244200706
hrv,2002,2.0548999310
hrv,2005,0.0791499987
hrv,2006,0.1654399931
hrv,2007,0.1122300029
hrv,2008,1.3958400488
hrv,2009,8.1521396637
hrv,2010,4.0702300072
hrv,2011,1.8277800083
hrv,2012,0.3389199972
hrv,2013,0.3411599994
hrv,2014,0.3417100012
hrv,2015,0.3441100121
hrv,2016,0.5731400251
cub,1972,6.2131900787
cub,1973,4.9984998703
cub,1974,4.1976399422
cub,1979,1.9272400141
cub,1980,3.0047800541
cub,1981,4.8038902283
cub,1982,5.8116397858
cub,1983,5.9309301376
cub,1984,6.8675799370
cub,1985,8.9446096420
cub,1986,8.7355203629
cub,1987,7.3252501488
cub,1988,7.7813701630
cub,1989,7.5858697891
cub,1990,7.5012497902
cub,1991,7.8083200455
cub,1992,5.4156799316
cub,1993,4.6815900803
cub,1994,2.4428598881
cub,1995,2.4872400761
cub,1996,1.0398099422
cub,1997,1.3925299644
cub,1998,1.5791200399
cub,1999,1.5459599495
cub,2000,2.2758400440
cub,2001,3.0314700603
cub,2002,3.2136900425
cub,2003,5.2553901672
cub,2004,5.7108798027
cub,2005,5.6747097969
cub,2006,5.2361302376
cub,2007,3.6963899136
cub,2008,2.5989000797
cub,2009,0.2310499996
cub,2010,0.1000500023
cub,2011,0.0000000000
cub,2012,0.3327000141
cub,2013,0.5029000044
cub,2014,3.3164200783
cub,2015,4.6340298653
cyp,1971,20.4264698029
cyp,1972,21.7848205566
cyp,1973,21.9598808289
cyp,1974,22.9116497040
cyp,1975,29.0091495514
cyp,1976,31.2221698761
cyp,1977,31.8865299225
cyp,1978,30.9810009003
cyp,1979,30.0044708252
cyp,1980,30.7825794220
cyp,1981,28.4821605682
cyp,1982,31.5645599365
cyp,1983,31.9448394775
cyp,1984,31.9011707306
cyp,1985,31.0480308533
cyp,1986,26.4970302582
cyp,1987,22.5131702423
cyp,1988,21.2398395538
cyp,1989,21.0475692749
cyp,1990,21.2195892334
cyp,1991,20.8492908478
cyp,1992,22.8007907867
cyp,1993,2.3311901093
cyp,1994,3.2209401131
cyp,1995,3.8685300350
cyp,1996,4.1428298950
cyp,1997,3.6239700317
cyp,1999,2.0486400127
cyp,2000,1.5950299501
cyp,2001,2.1832399368
cyp,2002,1.2191300392
cyp,2003,1.1801999807
cyp,2004,1.3056399822
cyp,2005,0.2535699904
cyp,2006,0.4830699861
cyp,2007,0.7580500245
cyp,2008,1.3302400112
cyp,2009,1.1531499624
cyp,2010,0.5351899862
cyp,2011,0.7570999861
cyp,2012,1.6543999910
cyp,2013,2.0669500828
cyp,2014,2.2073900700
cyp,2015,1.8408900499
dnk,1981,4.4071397781
dnk,1982,3.5984299183
dnk,1983,1.8424700499
dnk,1984,1.0715700388
dnk,1985,0.9743700027
dnk,1986,1.3724900484
dnk,1987,1.0120999813
dnk,1988,0.8492799997
dnk,1989,2.0516500473
dnk,1990,2.1587700844
dnk,1991,1.6838300228
dnk,1992,2.6625199318
dnk,1993,3.1674199104
dnk,1994,1.4213900566
dnk,1995,1.5525300503
dnk,1996,1.9100999832
dnk,1999,1.7092700005
dnk,2000,1.2960599661
dnk,2004,1.1475700140
dnk,2005,3.1836700439
dnk,2006,2.7188200951
dnk,2007,2.1363201141
dnk,2008,2.3049499989
dnk,2009,2.4099800587
dnk,2010,2.6458299160
dnk,2011,1.6577999592
dnk,2012,1.2420599461
dnk,2013,0.9507499933
dnk,2014,1.2624900341
dnk,2015,1.0379999876
dnk,2016,0.6265100241
dji,1985,78.4544296265
dji,1986,77.4746627808
dji,1987,77.5944824219
dji,1988,77.4608993530
dji,1989,77.1774978638
dji,1990,76.4102172852
dji,1992,75.6276779175
dji,1993,76.9356536865
dji,1994,76.1260986328
dji,1995,75.0937423706
dji,1996,75.5573425293
dji,1997,76.5114669800
dji,1999,77.3372192383
dji,2000,76.6297531128
dji,2001,74.2185516357
dji,2002,72.6242599487
dji,2004,68.6414413452
dji,2005,66.8393325806
dji,2006,63.9618301392
dji,2007,59.9893188477
dji,2008,55.9309883118
dji,2009,56.4551696777
dji,2011,48.8725509644
dji,2013,49.0717697144
dji,2014,42.6069793701
dji,2015,47.7046394348
dji,2016,50.5874481201
dji,2017,44.2703514099
dma,1976,6.5672402382
dma,1977,5.4275498390
dma,1979,9.7557802200
dma,1980,12.9410200119
dma,1981,11.0276403427
dma,1982,11.7205095291
dma,2004,0.2101300061
dma,2005,2.9634399414
dma,2006,4.0880498886
dma,2007,10.8980398178
dma,2008,10.5675096512
dma,2009,1.2323499918
dma,2016,1.0541700125
dom,1999,15.5273799896
dom,2000,14.6564102173
dom,2002,11.4382600784
dom,2003,14.9858503342
dom,2004,16.5636405945
dom,2005,14.9469299316
dom,2006,15.8040103912
dom,2007,10.4772796631
dom,2008,14.0779695511
dom,2009,9.1505498886
dom,2010,10.4567604065
dom,2011,9.9551696777
dom,2012,11.6557798386
dom,2013,12.5036497116
dom,2014,14.6542501450
dom,2015,11.6776800156
dom,2016,12.1411895752
ecu,1971,20.7235507965
ecu,1973,20.2516994476
ecu,1974,18.9969291687
ecu,1975,19.1784496307
ecu,1976,18.6952705383
ecu,1977,15.7489500046
ecu,1978,13.9638395309
ecu,1979,11.1366300583
ecu,1980,12.4384698868
ecu,1994,7.3709797859
ecu,1995,6.9991202354
ecu,1996,5.8810200691
ecu,1997,3.5312600136
ecu,1998,2.9504399300
ecu,1999,3.0433499813
ecu,2000,2.4918000698
ecu,2001,0.7574700117
ecu,2009,1.4268100262
ecu,2010,2.3041100502
ecu,2013,2.3419098854
ecu,2014,0.9222800136
ecu,2015,1.0419800282
ecu,2016,0.8298199773
ecu,2017,1.0074000359
egy,1971,49.5723609924
egy,1972,49.4566497803
egy,1973,49.6912307739
egy,1978,46.6683502197
egy,1994,21.4095592499
egy,1997,19.1358604431
egy,1999,18.7440700531
egy,2000,16.2794704437
egy,2001,14.4224395752
egy,2002,12.5712604523
egy,2003,10.5758600235
egy,2004,7.8651700020
egy,2012,2.9050099850
egy,2014,2.8747200966
egy,2016,0.8197500110
slv,1970,36.2677993774
slv,1983,24.5987701416
slv,1998,11.1777400970
slv,2000,8.8075599670
slv,2001,8.0210304260
slv,2002,6.2646799088
slv,2003,6.4326601028
slv,2005,2.9510600567
slv,2006,3.1162400246
slv,2007,3.6732599735
slv,2008,3.5150799751
slv,2009,3.5437700748
slv,2010,3.7245700359
slv,2011,4.1224298477
slv,2012,5.0588798523
slv,2013,7.7282400131
slv,2014,10.1154699326
slv,2015,12.6020603180
slv,2016,13.9161796570
gnq,1994,37.5621986389
gnq,2000,41.8735504150
gnq,2001,33.0588188171
gnq,2002,35.9396514893
gnq,2003,36.0545997620
gnq,2008,53.6140899658
gnq,2009,54.5521316528
gnq,2010,55.0945510864
gnq,2011,53.8797111511
gnq,2012,52.5768508911
gnq,2015,55.3229598999
eri,1992,79.7283782959
eri,1994,76.8111267090
eri,1995,75.6961822510
eri,1996,74.0097885132
eri,1997,73.7077178955
eri,1999,68.8668899536
eri,2000,63.7045783997
eri,2001,61.6057281494
eri,2002,56.7695388794
eri,2003,52.0101089478
eri,2004,49.3279991150
eri,2005,47.4875411987
eri,2006,47.6146583557
eri,2007,52.0212287903
eri,2008,55.5589218140
eri,2009,58.7455101013
eri,2010,61.0786781311
eri,2011,58.9597091675
eri,2012,56.8648605347
eri,2013,58.2895393372
eri,2014,58.1173400879
eri,2015,59.4590606689
est,1995,13.9243001938
est,1996,10.0911397934
est,1999,0.0163000003
est,2000,0.0220400002
est,2001,0.0233100001
est,2003,1.9378600121
est,2004,2.8717501163
est,2005,3.4797899723
est,2006,4.2196598053
est,2007,3.0389699936
est,2008,3.8238298893
est,2009,4.3194398880
est,2010,1.3919800520
est,2011,0.2301100045
est,2012,0.1870499998
est,2013,1.7791600227
est,2014,5.4220800400
est,2015,5.7245998383
swz,1970,43.8993186951
swz,1971,43.9375114441
swz,1972,41.9723892212
swz,1973,39.1541786194
swz,1974,37.6478195190
swz,1975,35.0009498596
swz,1976,33.9801712036
swz,1977,32.8170013428
swz,1978,32.0955505371
swz,1979,30.8320503235
swz,1981,25.5719108582
swz,1982,25.7732696533
swz,1983,25.9276504517
swz,1984,25.9069595337
swz,1985,24.0997600555
swz,1986,25.4876594543
swz,1987,24.7330608368
swz,1988,25.5699901581
swz,1989,25.6235198975
swz,1990,23.7595806122
swz,1991,23.9958992004
swz,1992,23.6185607910
swz,1993,25.2559700012
swz,1994,24.5019493103
swz,1995,23.8096599579
swz,1996,26.2576103210
swz,2009,25.6349105835
swz,2010,20.8155097961
swz,2011,21.9172592163
swz,2012,21.7154598236
swz,2013,24.2255096436
swz,2014,23.2051296234
swz,2015,24.0893707275
eth,1987,75.7332611084
eth,1988,75.4279327393
eth,1989,75.9295196533
eth,1994,84.4949417114
eth,1995,82.8049697876
eth,1996,79.7847213745
eth,1998,73.3888320923
eth,1999,70.4044113159
eth,2000,65.8976516724
eth,2001,61.2439689636
eth,2002,58.7136116028
eth,2003,57.5345306396
eth,2004,53.6917190552
eth,2005,42.1839408875
eth,2006,36.7936515808
eth,2007,31.4846897125
eth,2008,25.8236503601
eth,2009,25.6017398834
eth,2010,27.6319999695
eth,2011,23.9635200500
eth,2012,22.6707706451
eth,2014,16.5788593292
eth,2015,17.1626892090
fji,1992,3.3127300739
fji,1994,2.8783700466
fji,1995,4.2195401192
fji,1996,7.0956001282
fji,1997,6.6615600586
fji,1998,5.4286398888
fji,1999,5.4499201775
fji,2000,5.1128997803
fji,2001,1.9406599998
fji,2003,0.1008400023
fji,2004,0.6679400206
fji,2006,0.4720599949
fji,2009,0.3797799945
fji,2013,1.5471500158
fji,2015,1.6102499962
fin,1993,1.2842299938
fin,1994,1.2920800447
fin,1995,1.6387200356
fin,1996,1.3302299976
fin,1997,1.2097100019
fin,1998,0.6582800150
fin,2001,0.1744700074
fin,2002,0.5775899887
fin,2003,1.3738499880
fin,2004,2.3392300606
fin,2005,2.5821299553
fin,2006,2.9669699669
fin,2007,2.3886699677
fin,2008,2.1377899647
fin,2009,1.9386500120
fin,2010,1.6469299793
fin,2011,1.4385499954
fin,2012,0.9156000018
fin,2013,0.8369200230
fin,2014,0.3871299922
fin,2015,0.7521799803
fin,2016,0.7711300254
fra,1971,1.9480799437
fra,1972,1.7897200584
fra,1982,1.3781800270
fra,1983,3.4462199211
fra,1985,4.3260998726
fra,1986,1.7976900339
fra,1992,0.3711799979
fra,1993,1.9251999855
fra,1994,2.2221400738
fra,1995,1.2866899967
fra,1996,0.2983199954
fra,1997,0.3274700046
fra,1999,0.1772100031
fra,2000,0.1928900033
fra,2001,0.2287900001
fra,2002,0.2384900004
fra,2003,0.4198000133
fra,2004,0.6874200106
fra,2005,0.6157799959
fra,2006,0.7860500216
fra,2007,0.7150700092
fra,2008,0.7164800167
fra,2009,0.5586100221
fra,2010,0.5254200101
fra,2011,0.5354400277
fra,2012,0.5328099728
fra,2013,0.3632400036
fra,2014,0.3474000096
fra,2015,0.3515599966
gab,1997,8.8678102493
gmb,1971,84.5978317261
gmb,1972,84.6500320435
gmb,1973,83.7117233276
gmb,1974,83.2452926636
gmb,1975,82.4553680420
gmb,1976,81.7937774658
gmb,1977,79.6388092041
gmb,1978,77.7647094727
gmb,1979,75.6288909912
gmb,1980,71.9985885620
gmb,1981,64.9345016479
gmb,1982,61.9806594849
gmb,1983,58.7852592468
gmb,1984,55.6384201050
gmb,1985,53.2299804688
gmb,1986,52.8264312744
gmb,1992,61.7239608765
gmb,1993,58.4114799500
gmb,1996,47.2547302246
gmb,1998,41.7514305115
gmb,1999,30.0951004028
gmb,2000,31.0990905762
gmb,2001,28.9092693329
gmb,2002,30.9564895630
gmb,2003,25.1654605865
gmb,2004,23.7004699707
gmb,2005,25.8739795685
gmb,2006,21.4852294922
gmb,2007,21.4561901093
gmb,2008,25.3883094788
gmb,2010,28.6722698212
gmb,2011,28.2745990753
gmb,2012,25.3088302612
gmb,2013,29.3711204529
gmb,2014,25.9774494171
gmb,2015,22.6779994965
gmb,2016,20.1672706604
gmb,2017,17.4143199921
geo,1995,17.7106399536
geo,1996,16.7501506805
geo,1997,16.5059509277
geo,2004,14.6399698257
geo,2005,14.9097003937
geo,2006,11.5547800064
geo,2007,7.4344601631
geo,2008,5.0681700706
geo,2009,5.2211599350
geo,2011,3.4363300800
geo,2012,2.4078600407
deu,2002,0.2087499946
deu,2003,0.2465199977
gha,1999,39.0663986206
gha,2000,35.2395286560
gha,2001,40.2344589233
gha,2002,37.5404586792
gha,2003,38.4819488525
gha,2005,35.0478897095
gha,2006,35.5123710632
gha,2007,30.1233196259
gha,2008,24.8725795746
gha,2009,26.2321891785
gha,2011,17.8909397125
gha,2013,14.0070295334
gha,2014,11.4176902771
gha,2015,9.6365499496
gha,2016,12.4456901550
gha,2017,14.1193199158
grc,1971,8.1156997681
grc,1972,7.4866700172
grc,1973,6.1777100563
grc,1974,4.4253602028
