country,year,sh_xpd_oopc_pc_cd
hun,2017,263.9471130371
isl,2000,558.3044433594
isl,2001,497.9946899414
isl,2002,573.9460449219
isl,2003,671.4651489258
isl,2004,784.3733520508
isl,2005,899.0671386719
isl,2006,842.3003540039
isl,2007,976.1123657227
isl,2008,789.3246459961
isl,2009,613.9028320312
isl,2010,662.8710327148
isl,2011,714.3503417969
isl,2012,688.3765258789
isl,2013,735.9381103516
isl,2014,804.8669433594
isl,2015,755.1160888672
isl,2016,854.1889038086
isl,2017,1003.0472412109
ind,2000,13.3109960556
ind,2001,14.7195377350
ind,2002,14.8953952789
ind,2003,16.2027816772
ind,2004,18.2237453461
ind,2005,20.3000068665
ind,2006,21.4253807068
ind,2007,25.4681568146
ind,2008,26.2717914581
ind,2009,25.6432628632
ind,2010,29.4966106415
ind,2011,30.3177356720
ind,2012,30.9024524689
ind,2013,38.8317947388
ind,2014,38.2992630005
ind,2015,38.1302337646
ind,2016,38.3145790100
ind,2017,43.2399368286
idn,2000,7.1053900719
idn,2001,6.9786562920
idn,2002,8.9871902466
idn,2003,11.9788761139
idn,2004,12.1588487625
idn,2005,19.2116584778
idn,2006,24.1207923889
idn,2007,28.2289791107
idn,2008,29.7419013977
idn,2009,31.2130699158
idn,2010,52.5359382629
idn,2011,61.1341629028
idn,2012,56.9196548462
idn,2013,52.8715934753
idn,2014,46.2743453979
idn,2015,41.2701911926
idn,2016,41.8247108459
idn,2017,39.7868118286
irn,2000,47.8216018677
irn,2001,55.5192337036
irn,2002,57.3103485107
irn,2003,62.4204673767
irn,2004,79.7731857300
irn,2005,97.1601104736
irn,2006,102.2976837158
irn,2007,130.9030456543
irn,2008,166.1248168945
irn,2009,205.9438018799
irn,2010,261.8541564941
irn,2011,301.8106689453
irn,2012,285.4169006348
irn,2013,211.2781524658
irn,2014,161.4807281494
irn,2015,153.5457611084
irn,2016,192.0921020508
irn,2017,198.5440673828
irq,2003,15.3847608566
irq,2004,15.5426931381
irq,2005,16.2075023651
irq,2006,19.0132923126
irq,2007,29.7250766754
irq,2008,27.9214763641
irq,2009,36.5302085876
irq,2010,37.9723892212
irq,2011,41.0760002136
irq,2012,110.4749755859
irq,2013,113.9225158691
irq,2014,115.9179687500
irq,2015,118.1289062500
irq,2016,116.7065353394
irq,2017,122.0729980469
irl,2000,189.1417846680
irl,2001,194.0045318604
irl,2002,229.2307891846
irl,2003,381.8796081543
irl,2004,424.8333740234
irl,2005,533.5307617188
irl,2006,577.1643066406
irl,2007,561.4619750977
irl,2008,666.2367553711
irl,2009,696.0947265625
irl,2010,707.5024414062
irl,2011,773.7023925781
irl,2012,727.6413574219
irl,2013,760.9673461914
irl,2014,756.6454467773
irl,2015,604.6057128906
irl,2016,603.1275634766
irl,2017,611.2142333984
isr,2000,441.4269714355
isr,2001,467.5611572266
isr,2002,386.3414306641
isr,2003,405.8402099609
isr,2004,422.7029724121
isr,2005,465.0590820312
isr,2006,405.4163208008
isr,2007,474.6305236816
isr,2008,537.7830810547
isr,2009,512.7398071289
isr,2010,526.4812011719
isr,2011,572.7778930664
isr,2012,556.3350219727
isr,2013,600.0682983398
isr,2014,641.7376708984
isr,2015,593.9280395508
isr,2016,637.8319702148
isr,2017,699.7072143555
ita,2000,402.3801879883
ita,2001,388.0187377930
ita,2002,423.2217102051
ita,2003,511.8968811035
ita,2004,584.7509155273
ita,2005,578.2770385742
ita,2006,603.3224487305
ita,2007,664.5200195312
ita,2008,744.7393798828
ita,2009,686.9367675781
ita,2010,660.5548095703
ita,2011,746.1779785156
ita,2012,677.6250000000
ita,2013,695.4457397461
ita,2014,706.1848754883
ita,2015,626.7774047852
ita,2016,627.2907714844
ita,2017,667.0275878906
jam,2000,56.6864662170
jam,2001,68.0405426025
jam,2002,46.0987129211
jam,2003,50.7206001282
jam,2004,49.3671913147
jam,2005,54.2704429626
jam,2006,52.6253738403
jam,2007,76.4453125000
jam,2008,83.2030487061
jam,2009,51.0868911743
jam,2010,58.3580856323
jam,2011,58.9080009460
jam,2012,55.3802375793
jam,2013,48.2684478760
jam,2014,53.7126617432
jam,2015,52.7223739624
jam,2016,50.2805290222
jam,2017,52.9289360046
jpn,2000,436.1823730469
jpn,2001,391.4259338379
jpn,2002,384.1979064941
jpn,2003,446.1540832520
jpn,2004,477.0520019531
jpn,2005,451.8781738281
jpn,2006,452.2895812988
jpn,2007,430.1481018066
jpn,2008,489.6662292480
jpn,2009,558.7391357422
jpn,2010,591.5842895508
jpn,2011,667.5185546875
jpn,2012,676.1275634766
jpn,2013,550.7466430664
jpn,2014,527.5880737305
jpn,2015,483.4237060547
jpn,2016,536.6588134766
jpn,2017,535.6195678711
jor,2000,62.4633941650
jor,2001,65.7235183716
jor,2002,69.0882568359
jor,2003,72.3934555054
jor,2004,75.6738662720
jor,2005,78.2463989258
jor,2006,80.0975341797
jor,2007,82.6696472168
jor,2008,94.6671676636
jor,2009,75.3666305542
jor,2010,67.4576339722
jor,2011,66.3789749146
jor,2012,66.7873611450
jor,2013,64.9528961182
jor,2014,62.9935607910
jor,2015,92.3154602051
jor,2016,89.4221878052
jor,2017,103.6546249390
kaz,2000,24.5174102783
kaz,2001,21.8369445801
kaz,2002,27.0577468872
kaz,2003,33.5755043030
kaz,2004,45.8456497192
kaz,2005,49.3509216309
kaz,2006,54.5269966125
kaz,2007,58.6378707886
kaz,2008,62.2376327515
kaz,2009,57.1238708496
kaz,2010,68.2267608643
kaz,2011,81.6243591309
kaz,2012,105.3254928589
kaz,2013,121.5917816162
kaz,2014,89.6452026367
kaz,2015,101.3743972778
kaz,2016,93.1726226807
kaz,2017,92.7009658813
ken,2000,9.8249540329
ken,2001,10.0378208160
ken,2002,9.7709999084
ken,2003,11.4498643875
ken,2004,12.1689863205
ken,2005,13.9197788239
ken,2006,15.7329101562
ken,2007,17.9996929169
ken,2008,18.5616683960
ken,2009,17.4735870361
ken,2010,17.8566074371
ken,2011,17.7706661224
ken,2012,20.4920616150
ken,2013,21.7981414795
ken,2014,21.2994594574
ken,2015,19.0237998962
ken,2016,18.3490314484
ken,2017,18.4196605682
kir,2000,0.1037189662
kir,2001,0.0903606266
kir,2002,0.1076136753
kir,2003,0.1247551814
kir,2004,0.1356458515
kir,2005,0.1654299051
kir,2006,0.1390056312
kir,2007,0.1589940786
kir,2008,0.1618977338
kir,2009,0.1527369916
kir,2010,0.1715709567
kir,2011,0.2000785768
kir,2012,0.2214302868
kir,2013,0.1956855953
kir,2014,0.1901450157
kir,2015,0.1785564125
kir,2016,0.1794989258
kir,2017,0.1923640072
kor,2000,206.8096466064
kor,2001,202.2056274414
kor,2002,213.5262603760
kor,2003,253.4772644043
kor,2004,277.5396118164
kor,2005,340.1242675781
kor,2006,387.6134948730
kor,2007,444.9687194824
kor,2008,432.5171813965
kor,2009,385.9684143066
kor,2010,472.8537292480
kor,2011,525.7198486328
kor,2012,550.8992309570
kor,2013,592.9339599609
kor,2014,655.2194824219
kor,2015,655.1716308594
kor,2016,680.5930786133
kor,2017,768.6894531250
kwt,2000,103.3274536133
kwt,2001,103.5707931519
kwt,2002,119.7161026001
kwt,2003,126.8520965576
kwt,2004,136.7800598145
kwt,2005,153.4356231689
kwt,2006,165.2596130371
kwt,2007,188.3334350586
kwt,2008,211.7740173340
kwt,2009,170.1079559326
kwt,2010,147.7998199463
kwt,2011,157.8356475830
kwt,2012,178.8462829590
kwt,2013,174.4304504395
kwt,2014,174.6625976562
kwt,2015,168.0613098145
kwt,2016,172.1206970215
kwt,2017,192.8978729248
kgz,2000,6.3475308418
kgz,2001,6.9976620674
kgz,2002,7.6329236031
kgz,2003,11.4042797089
kgz,2004,12.6915626526
kgz,2005,15.3734931946
kgz,2006,18.0031318665
kgz,2007,21.7958011627
kgz,2008,31.0236129761
kgz,2009,23.3785781860
kgz,2010,26.4811477661
kgz,2011,34.8293495178
kgz,2012,43.4496116638
kgz,2013,49.0423889160
kgz,2014,53.5952148438
kgz,2015,44.3953247070
kgz,2016,41.9691848755
kgz,2017,44.4376602173
lao,2000,6.4361128807
lao,2001,6.4868044853
lao,2002,6.5425152779
lao,2003,9.8370361328
lao,2004,7.8299632072
lao,2005,7.7295575142
lao,2006,8.0465631485
lao,2007,8.7945947647
lao,2008,8.5236606598
lao,2009,9.7335939407
lao,2010,12.5828208923
lao,2011,14.4734048843
lao,2012,16.0417060852
lao,2013,21.4920845032
lao,2014,23.5945148468
lao,2015,24.0369300842
lao,2016,25.6423625946
lao,2017,28.6912479401
lva,2000,86.5349960327
lva,2001,100.1541290283
lva,2002,112.9090042114
lva,2003,136.2216949463
lva,2004,159.8019561768
lva,2005,183.7781372070
lva,2006,196.6093444824
lva,2007,317.3363342285
lva,2008,340.8004760742
lva,2009,288.7997131348
lva,2010,256.2378234863
lva,2011,262.2301635742
lva,2012,281.9802246094
lva,2013,310.5148925781
lva,2014,334.6013183594
lva,2015,314.3879089355
lva,2016,379.7739868164
lva,2017,390.6324462891
lbn,2000,329.2017822266
lbn,2001,299.3158264160
lbn,2002,268.5987548828
lbn,2003,239.5809783936
lbn,2004,214.1635437012
lbn,2005,192.6185455322
lbn,2006,210.0763854980
lbn,2007,229.2360229492
lbn,2008,248.3982696533
lbn,2009,264.2953796387
lbn,2010,287.3779907227
lbn,2011,285.9616088867
lbn,2012,234.1274871826
lbn,2013,221.2744750977
lbn,2014,228.8282470703
lbn,2015,217.5762481689
lbn,2016,223.7199249268
lbn,2017,238.9901123047
lso,2000,10.1014375687
lso,2001,8.4993543625
lso,2002,7.3310165405
lso,2003,10.7592144012
lso,2004,13.2256040573
lso,2005,14.3543300629
lso,2006,14.7586412430
lso,2007,16.1182937622
lso,2008,15.2200498581
lso,2009,15.7714233398
lso,2010,19.9568500519
lso,2011,22.0920581818
lso,2012,21.2253952026
lso,2013,19.5187892914
lso,2014,17.9001407623
lso,2015,15.9370832443
lso,2016,14.7576370239
lso,2017,17.4003448486
lbr,2000,8.5106678009
lbr,2001,5.6436796188
lbr,2002,5.2255139351
lbr,2003,4.8002543449
lbr,2004,16.7203311920
lbr,2005,18.7359466553
lbr,2006,16.4603176117
lbr,2007,24.0921096802
lbr,2008,20.0757770538
lbr,2009,21.9575176239
lbr,2010,22.9554958344
lbr,2011,26.2775421143
lbr,2012,25.2747058868
lbr,2013,28.0632514954
lbr,2014,33.0945014954
lbr,2015,34.0169219971
lbr,2016,32.6162414551
lbr,2017,25.7561569214
lby,2000,125.5466842651
lby,2001,115.6569442749
lby,2002,59.9256019592
lby,2003,64.0819931030
lby,2004,69.0976867676
lby,2005,75.0318069458
lby,2006,81.3738555908
lby,2007,92.1936340332
lby,2008,103.7388381958
lby,2009,110.6986389160
lby,2010,120.1535339355
lby,2011,114.6167449951
ltu,2000,58.9680252075
ltu,2001,60.3618125916
ltu,2002,65.1249465942
ltu,2003,81.9421463013
ltu,2004,120.8020095825
ltu,2005,143.8767089844
ltu,2006,170.7643280029
ltu,2007,200.0473785400
ltu,2008,263.8516540527
ltu,2009,231.8970642090
ltu,2010,222.1701354980
ltu,2011,261.1799621582
ltu,2012,285.2334899902
ltu,2013,314.7282714844
ltu,2014,321.6144714355
ltu,2015,292.9651184082
ltu,2016,319.4630737305
ltu,2017,347.9695434570
lux,2000,412.4196166992
lux,2001,424.2734680176
lux,2002,496.7973022461
lux,2003,609.3466796875
lux,2004,715.4848632812
lux,2005,751.8814697266
lux,2006,811.3172607422
lux,2007,686.7261352539
lux,2008,759.4614257812
lux,2009,755.9849853516
lux,2010,762.5360107422
lux,2011,779.4789428711
lux,2012,741.7563476562
lux,2013,721.9221191406
lux,2014,738.5758666992
lux,2015,591.0210571289
lux,2016,587.3892822266
lux,2017,618.1364135742
mdg,2000,4.8484940529
mdg,2001,5.0031599998
mdg,2002,5.2466411591
mdg,2003,6.3230576515
mdg,2004,4.6551842690
mdg,2005,5.3828816414
mdg,2006,5.4391837120
mdg,2007,6.5587706566
mdg,2008,8.2748193741
mdg,2009,7.8571915627
mdg,2010,8.0148639679
mdg,2011,6.7196631432
mdg,2012,6.3648242950
mdg,2013,6.5869188309
mdg,2014,6.2050271034
mdg,2015,5.5842576027
mdg,2016,5.3926668167
mdg,2017,6.0900979042
mwi,2000,1.5404348373
mwi,2001,1.4588731527
mwi,2002,1.6267840862
mwi,2003,1.4679107666
mwi,2004,1.5251641273
mwi,2005,1.5448136330
mwi,2006,1.8375620842
mwi,2007,2.8753020763
mwi,2008,3.3245408535
mwi,2009,3.9093577862
mwi,2010,3.6311025620
mwi,2011,3.4395475388
mwi,2012,3.2521259785
mwi,2013,2.5851004124
mwi,2014,2.8158652782
mwi,2015,3.7340533733
mwi,2016,3.3452751637
mwi,2017,3.4163939953
mys,2000,45.6805610657
mys,2001,41.2947120667
mys,2002,42.6866340637
mys,2003,49.6860542297
mys,2004,56.4062194824
mys,2005,62.9628295898
mys,2006,71.4468765259
mys,2007,83.0323410034
mys,2008,96.7704925537
mys,2009,81.7301940918
mys,2010,101.1440505981
mys,2011,123.8850326538
mys,2012,132.0330963135
mys,2013,137.3189697266
mys,2014,148.3364410400
mys,2015,133.4235687256
mys,2016,135.9172515869
mys,2017,145.7423095703
mdv,2000,139.3058166504
mdv,2001,131.9329376221
mdv,2002,128.2346649170
mdv,2003,126.9847640991
mdv,2004,175.9749145508
mdv,2005,179.2745666504
mdv,2006,193.3273468018
mdv,2007,218.0608825684
mdv,2008,249.9692535400
mdv,2009,229.1409301758
mdv,2010,241.5446777344
mdv,2011,232.5369873047
mdv,2012,208.6271514893
mdv,2013,218.3337860107
mdv,2014,201.5129852295
mdv,2015,166.7042846680
mdv,2016,199.7655029297
mdv,2017,207.9026489258
mli,2000,10.1322431564
mli,2001,9.4015827179
mli,2002,10.3140993118
mli,2003,12.1105566025
mli,2004,12.7488842010
mli,2005,14.4537420273
mli,2006,16.1491947174
mli,2007,19.1949920654
mli,2008,22.1010398865
mli,2009,22.5493221283
mli,2010,18.6478691101
mli,2011,16.7646064758
mli,2012,13.0505838394
mli,2013,11.0991916656
mli,2014,12.7168254852
mli,2015,10.5358610153
mli,2016,10.5087718964
mli,2017,11.0177974701
mlt,2000,170.6641235352
mlt,2001,203.5085754395
mlt,2002,238.6914672852
mlt,2003,309.7252502441
mlt,2004,344.7923278809
mlt,2005,398.1645202637
mlt,2006,436.7695617676
mlt,2007,496.0467224121
mlt,2008,577.7409667969
mlt,2009,544.4664306641
mlt,2010,572.5585327148
mlt,2011,650.0031738281
mlt,2012,609.2756958008
mlt,2013,641.0381469727
mlt,2014,896.0106201172
mlt,2015,834.8690185547
mlt,2016,815.3739013672
mlt,2017,898.5814819336
mhl,2000,42.2520370483
mhl,2001,43.4362716675
mhl,2002,46.9993476868
mhl,2003,48.7002639771
mhl,2004,52.0128669739
mhl,2005,54.7313804626
mhl,2006,57.0634803772
mhl,2007,61.2228736877
mhl,2008,65.0022048950
mhl,2009,64.4538269043
mhl,2010,69.0915603638
mhl,2011,72.2524490356
mhl,2012,72.7497100830
mhl,2013,73.0931549072
mhl,2014,73.7119216919
mhl,2015,74.3408508301
mhl,2016,76.6592483521
mhl,2017,79.7196731567
mrt,2000,17.2673530579
mrt,2001,17.2357196808
mrt,2002,17.3237514496
mrt,2003,19.1292114258
mrt,2004,20.9144668579
mrt,2005,21.4316596985
mrt,2006,22.4178600311
mrt,2007,24.6430072784
mrt,2008,28.0581951141
mrt,2009,26.2496662140
mrt,2010,25.7495441437
mrt,2011,26.2771587372
mrt,2012,25.7938499451
mrt,2013,26.3574542999
mrt,2014,26.7380657196
mrt,2015,25.8608360291
mrt,2016,23.6935710907
mrt,2017,24.1866836548
mus,2000,52.3499908447
mus,2001,52.3509101868
mus,2002,60.9991607666
mus,2003,73.4227828979
mus,2004,82.4725265503
mus,2005,98.0233154297
mus,2006,110.6659469604
mus,2007,131.6223754883
mus,2008,199.0112152100
mus,2009,181.0433959961
mus,2010,192.0660705566
mus,2011,210.4977416992
mus,2012,205.5025634766
mus,2013,240.6485137939
mus,2014,280.7610168457
mus,2015,262.3409118652
mus,2016,266.3755798340
mus,2017,293.0471801758
mex,2000,161.7017517090
mex,2001,189.0848999023
mex,2002,203.9792480469
mex,2003,223.4642791748
mex,2004,233.7183380127
mex,2005,257.7217102051
mex,2006,269.3775634766
mex,2007,284.9471740723
mex,2008,270.4527893066
mex,2009,226.1850738525
mex,2010,246.0405731201
mex,2011,241.4725494385
mex,2012,247.4155120850
mex,2013,255.2355957031
mex,2014,238.1253662109
mex,2015,217.7740173340
mex,2016,192.2891998291
mex,2017,204.2191467285
fsm,2000,8.1164827347
fsm,2001,9.1454296112
fsm,2002,9.6669559479
fsm,2003,10.7462358475
fsm,2004,11.7858457565
fsm,2005,13.3702774048
fsm,2006,12.9363002777
fsm,2007,12.0801334381
fsm,2008,12.3738965988
fsm,2009,12.6772794724
fsm,2010,12.1474475861
fsm,2011,11.9076423645
fsm,2012,11.1901111603
fsm,2013,10.0623912811
fsm,2014,9.7242698669
fsm,2015,9.7151288986
fsm,2016,10.1663856506
fsm,2017,10.2104330063
mda,2000,10.0854406357
mda,2001,13.1923389435
mda,2002,15.7812280655
mda,2003,18.5683479309
mda,2004,24.6607074738
mda,2005,33.9254722595
mda,2006,46.5018234253
mda,2007,61.0843925476
mda,2008,89.8520889282
mda,2009,95.0457534790
mda,2010,80.1719131470
mda,2011,96.3045196533
mda,2012,94.4071197510
mda,2013,98.6328430176
mda,2014,88.4974594116
mda,2015,86.1101608276
mda,2016,79.2479476929
mda,2017,83.4248352051
mco,2000,98.9383697510
mco,2001,99.5599060059
mco,2002,106.8904190063
mco,2003,131.0974121094
mco,2004,148.4380645752
mco,2005,152.7653656006
mco,2006,163.1138610840
mco,2007,204.2295074463
mco,2008,222.1742248535
mco,2009,186.6209106445
mco,2010,180.6967620850
mco,2011,201.3353424072
mco,2012,187.8132934570
mco,2013,212.9349517822
mco,2014,227.0513458252
mco,2015,199.4059448242
mco,2016,206.2781677246
mco,2017,201.9804840088
mng,2000,5.3340234756
mng,2001,5.9234070778
mng,2002,6.5891904831
mng,2003,6.6424360275
mng,2004,8.4648675919
mng,2005,12.1576738358
mng,2006,12.7895145416
mng,2007,15.5034494400
mng,2008,20.8892936707
mng,2009,17.4371414185
mng,2010,27.8050308228
mng,2011,43.2635879517
mng,2012,53.0997276306
mng,2013,66.5314788818
mng,2014,61.0433921814
mng,2015,60.0822639465
mng,2016,52.2366981506
mng,2017,47.8378753662
mar,2000,28.9973201752
mar,2001,29.7385253906
mar,2002,33.8711471558
mar,2003,43.2985115051
mar,2004,51.9186210632
mar,2005,57.6746368408
mar,2006,64.5491790771
mar,2007,75.3089675903
mar,2008,86.4729232788
mar,2009,90.3137817383
mar,2010,93.7986679077
mar,2011,97.2486419678
mar,2012,90.8042297363
mar,2013,92.8057632446
mar,2014,94.4479217529
mar,2015,81.9892730713
mar,2016,83.3518981934
mar,2017,86.8431625366
moz,2000,1.7166370153
moz,2001,1.4263987541
moz,2002,1.7404093742
moz,2003,1.8876256943
moz,2004,2.1530532837
moz,2005,2.2004559040
moz,2006,2.2196910381
moz,2007,2.2252457142
moz,2008,2.4078698158
moz,2009,2.1592872143
moz,2010,1.7734459639
moz,2011,2.1715149879
moz,2012,2.5160558224
moz,2013,2.4805424213
moz,2014,2.3710794449
moz,2015,1.9465347528
moz,2016,1.4616907835
moz,2017,1.5582824945
mmr,2000,2.8701453209
mmr,2001,2.9751205444
mmr,2002,4.3554468155
mmr,2003,4.0859165192
mmr,2004,4.1317620277
mmr,2005,4.7108111382
mmr,2006,4.7422933578
mmr,2007,6.0793690681
mmr,2008,9.0450201035
mmr,2009,11.4648237228
mmr,2010,12.1768903732
mmr,2011,15.7879848480
mmr,2012,21.2994346619
mmr,2013,26.5937023163
mmr,2014,34.9870033264
mmr,2015,43.6982421875
mmr,2016,44.7813796997
mmr,2017,44.2474708557
nam,2000,14.7539806366
nam,2001,12.3280582428
nam,2002,12.5168352127
nam,2003,18.0183105469
nam,2004,23.7137069702
nam,2005,25.4182357788
nam,2006,24.7261581421
nam,2007,27.8589363098
nam,2008,28.1167488098
nam,2009,31.9152584076
nam,2010,46.8477592468
nam,2011,56.7369918823
nam,2012,58.1166801453
nam,2013,47.0544090271
nam,2014,39.8197288513
nam,2015,34.1858940125
nam,2016,31.0864734650
nam,2017,34.5935630798
nru,2000,11.9898328781
nru,2001,10.6517820358
nru,2002,11.3692922592
nru,2003,13.2863063812
nru,2004,15.4892330170
nru,2005,14.4719724655
nru,2006,14.3168611526
nru,2007,13.5293607712
nru,2008,17.8510150909
nru,2009,17.9926586151
nru,2010,15.1703081131
nru,2011,12.7451934814
nru,2012,6.6948871613
nru,2013,8.4827909470
nru,2014,9.6852350235
nru,2015,10.1892328262
nru,2016,11.6796588898
nru,2017,10.2321186066
npl,2000,4.8115258217
npl,2001,5.4351921082
npl,2002,5.6055788994
npl,2003,6.1322999001
npl,2004,6.8558659554
npl,2005,7.1445512772
npl,2006,5.9545059204
npl,2007,10.6768302917
npl,2008,11.8505630493
npl,2009,12.2179956436
npl,2010,16.8453159332
npl,2011,20.0355434418
npl,2012,18.7906932831
npl,2013,22.0123329163
npl,2014,24.6251049042
npl,2015,26.8319473267
npl,2016,25.1991615295
npl,2017,27.6943855286
nld,2000,223.1869659424
nld,2001,227.5307617188
nld,2002,248.5288391113
nld,2003,310.9324035645
nld,2004,366.8190307617
nld,2005,377.8333740234
nld,2006,339.4602966309
nld,2007,369.9870300293
nld,2008,531.9854125977
nld,2009,477.1985168457
nld,2010,471.7590637207
nld,2011,526.7316894531
nld,2012,533.2870483398
nld,2013,638.0122680664
nld,2014,648.2583618164
nld,2015,527.6043701172
nld,2016,537.1433715820
nld,2017,544.5281372070
nzl,2000,161.8945617676
nzl,2001,178.2487182617
nzl,2002,200.1165008545
nzl,2003,247.7477111816
nzl,2004,279.8289184570
nzl,2005,322.9348754883
nzl,2006,318.5436401367
nzl,2007,309.1749267578
nzl,2008,375.7532043457
nzl,2009,333.7300720215
nzl,2010,384.5995788574
nzl,2011,438.7051696777
nzl,2012,466.8865661621
nzl,2013,489.3453674316
nzl,2014,532.5908203125
nzl,2015,478.7585754395
nzl,2016,508.4349670410
nzl,2017,534.5595703125
nic,2000,23.3682060242
nic,2001,23.2381076813
nic,2002,26.2265052795
nic,2003,23.9004745483
nic,2004,27.4632911682
nic,2005,28.6510753632
nic,2006,33.1244087219
nic,2007,39.2246932983
nic,2008,44.5300750732
nic,2009,43.1306228638
nic,2010,44.1231613159
nic,2011,47.4314880371
nic,2012,50.5058212280
nic,2013,52.0604209900
nic,2014,55.6752777100
nic,2015,58.4381370544
nic,2016,60.4202117920
nic,2017,62.6173629761
ner,2000,6.7049655914
ner,2001,6.9874496460
ner,2002,7.7687463760
ner,2003,9.3923521042
ner,2004,10.1128005981
ner,2005,10.8999414444
ner,2006,11.1087980270
ner,2007,12.3090181351
ner,2008,14.2044601440
ner,2009,15.3285255432
ner,2010,13.3654088974
ner,2011,14.4176387787
ner,2012,13.8948087692
ner,2013,13.9839811325
ner,2014,13.7504787445
ner,2015,13.4455575943
ner,2016,13.2721128464
ner,2017,13.9954128265
nga,2000,10.6631956100
nga,2001,11.2931938171
nga,2002,11.8340663910
nga,2003,28.7012004852
nga,2004,28.7941780090
nga,2005,35.9728622437
nga,2006,46.8652839661
nga,2007,49.6824340820
nga,2008,59.0773544312
nga,2009,51.3601188660
nga,2010,58.9810867310
nga,2011,63.0880432129
nga,2012,67.4343643188
nga,2013,72.7119216919
nga,2014,77.5125503540
nga,2015,70.2931976318
nga,2016,59.6700935364
nga,2017,57.0884246826
mkd,2000,69.2215957642
mkd,2001,64.4891967773
mkd,2002,74.5128784180
mkd,2003,95.1195449829
mkd,2004,99.5229873657
mkd,2005,96.1296691895
mkd,2006,90.8976974487
mkd,2007,98.9410934448
mkd,2008,100.6153564453
mkd,2009,103.2076187134
mkd,2010,115.3432235718
mkd,2011,118.1208953857
mkd,2012,109.5415115356
mkd,2013,118.0644760132
mkd,2014,120.2933349609
mkd,2015,105.1560592651
mkd,2016,115.6442718506
mkd,2017,104.7843551636
nor,2000,529.0845947266
nor,2001,525.4938354492
nor,2002,654.5006103516
nor,2003,768.9508056641
nor,2004,854.4240722656
nor,2005,933.4324340820
nor,2006,969.5466308594
nor,2007,1108.2664794922
nor,2008,1216.2374267578
nor,2009,1113.8762207031
nor,2010,1182.5799560547
nor,2011,1353.7312011719
nor,2012,1327.5850830078
nor,2013,1348.6883544922
nor,2014,1311.0800781250
nor,2015,1069.9782714844
nor,2016,1069.8637695312
nor,2017,1125.1625976562
omn,2000,30.9617938995
omn,2001,29.4451084137
omn,2002,27.8541431427
omn,2003,30.4382247925
omn,2004,33.6108894348
omn,2005,33.7722702026
omn,2006,38.2145576477
omn,2007,43.2081604004
omn,2008,55.2991409302
omn,2009,54.6123580933
omn,2010,55.0625076294
omn,2011,58.0238189697
omn,2012,58.8505706787
omn,2013,42.3166503906
omn,2014,41.7360687256
omn,2015,40.5203666687
omn,2016,39.4987792969
omn,2017,39.3287620544
pak,2000,9.8525762558
pak,2001,8.4191484451
pak,2002,8.6164464951
pak,2003,9.8156642914
pak,2004,10.7213354111
pak,2005,14.7092533112
pak,2006,20.3582191467
pak,2007,21.5678939819
pak,2008,19.7290458679
pak,2009,18.2809238434
pak,2010,18.7022991180
pak,2011,19.1286926270
pak,2012,18.2727184296
pak,2013,20.5602073669
pak,2014,24.2958698273
pak,2015,25.0750713348
pak,2016,25.8889560699
pak,2017,26.8614082336
plw,2000,109.2275543213
plw,2001,107.9384841919
plw,2002,112.4519119263
plw,2003,114.7197113037
plw,2004,119.3002471924
plw,2005,133.5226593018
plw,2006,147.0317993164
plw,2007,155.4179687500
plw,2008,160.6068725586
plw,2009,170.6467132568
plw,2010,173.9113464355
plw,2011,174.2020263672
plw,2012,176.3585357666
plw,2013,188.8891906738
plw,2014,195.2237854004
plw,2015,223.9207153320
plw,2016,241.9766387939
plw,2017,246.7501831055
pan,2000,78.2577667236
pan,2001,80.2165451050
pan,2002,85.2852172852
pan,2003,85.0782241821
pan,2004,94.5212783813
pan,2005,98.1544342041
pan,2006,104.8962478638
pan,2007,120.0888824463
pan,2008,138.2858123779
pan,2009,150.9477081299
pan,2010,164.3737335205
pan,2011,188.2041625977
pan,2012,240.2954864502
pan,2013,255.3323364258
pan,2014,269.4289550781
pan,2015,280.9882202148
pan,2016,285.4061279297
pan,2017,370.0640258789
png,2000,1.7679206133
png,2001,1.6168031693
png,2002,1.8172013760
png,2003,1.9673982859
png,2004,2.2400841713
png,2005,2.3324787617
png,2006,2.5397644043
png,2007,2.7130465508
png,2008,3.1925678253
png,2009,4.0482282639
png,2010,5.1902046204
png,2011,6.9467773438
png,2012,7.0474829674
png,2013,5.5161447525
png,2014,5.8300557137
png,2015,6.1706681252
png,2016,6.0705933571
png,2017,5.5303111076
pry,2000,40.7371788025
pry,2001,37.2859611511
pry,2002,27.4572868347
pry,2003,28.4153423309
pry,2004,35.5736083984
pry,2005,38.0009269714
pry,2006,47.0452499390
pry,2007,61.7869720459
pry,2008,88.0669784546
pry,2009,73.0189590454
pry,2010,92.3294754028
pry,2011,114.6070556641
pry,2012,158.5527496338
pry,2013,172.8059692383
pry,2014,181.4147644043
pry,2015,162.4240570068
pry,2016,156.0746002197
pry,2017,168.3614807129
per,2000,34.5792655945
per,2001,34.9566879272
per,2002,35.3968811035
per,2003,32.6341476440
per,2004,39.4075164795
per,2005,42.6767997742
per,2006,55.6412620544
per,2007,68.0185165405
per,2008,83.2073364258
per,2009,83.9542922974
per,2010,94.4683303833
per,2011,105.0616149902
per,2012,117.8198394775
per,2013,110.4589614868
per,2014,102.6205902100
per,2015,90.9000244141
per,2016,89.5135650635
