country,year,dt_gre_prvt
slv,1975,-13.6078000000
slv,1976,0.0000000000
slv,1977,0.0000000000
slv,1978,-17.0573000000
slv,1979,-14.5546000000
slv,1980,-67.1929000000
slv,1981,-14.7050000000
slv,1982,-23.7013000000
slv,1983,-26.5815000000
slv,1984,-25.6066000000
slv,1985,-12.8499000000
slv,1986,0.0000000000
slv,1987,-2.8352000000
slv,1988,-8.0394000000
slv,1989,-21.1082000000
slv,1990,-13.5831000000
slv,1991,-7.5753000000
slv,1992,-6.9455000000
slv,1993,2.8563000000
slv,1994,0.0000000000
slv,1995,-13.6466000000
slv,1996,-6.1098000000
slv,1997,-7.4383000000
slv,1998,-8.7166000000
slv,1999,-22.5442000000
slv,2000,-22.7398000000
slv,2001,-27.4073000000
slv,2002,-39.6160000000
slv,2003,-35.2884000000
slv,2004,-40.0654000000
slv,2005,-40.9837000000
slv,2006,-38.8439000000
slv,2007,0.0000000000
slv,2008,1.6616000000
slv,2009,-18.3777000000
slv,2010,0.0000000000
slv,2011,-40.4789000000
slv,2012,-7.8342000000
slv,2013,0.0000000000
slv,2014,-9.9039000000
slv,2015,8.0413000000
slv,2016,0.0000000000
slv,2017,-33.1478000000
slv,2018,0.0000000000
eri,2004,69.1235000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
swz,1970,0.0000000000
swz,1971,-18.2343000000
swz,1972,-8.0877000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,-34.7199000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,-33.9392000000
swz,1983,0.0000000000
swz,1984,-23.3995000000
swz,1985,0.0000000000
swz,1986,-16.4855000000
swz,1987,0.0000000000
swz,1988,0.0000000000
swz,1989,0.0000000000
swz,1990,0.0000000000
swz,1991,0.0000000000
swz,1992,0.0000000000
swz,1993,0.0000000000
swz,1994,0.0000000000
swz,1995,0.0000000000
swz,1996,0.0000000000
swz,1997,-131.6138000000
swz,1998,0.0000000000
swz,1999,0.0000000000
swz,2000,0.0000000000
swz,2001,-13.6143000000
swz,2002,0.0000000000
swz,2003,0.0000000000
swz,2004,0.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2017,0.0000000000
swz,2018,0.0000000000
eth,1970,-0.1187000000
eth,1971,-2.1670000000
eth,1972,-8.5717000000
eth,1973,-9.1162000000
eth,1974,-2.7723000000
eth,1975,-4.9393000000
eth,1976,-0.6096000000
eth,1977,-14.6758000000
eth,1978,-5.6441000000
eth,1979,-5.7594000000
eth,1980,-3.7863000000
eth,1981,18.0993000000
eth,1982,-13.1465000000
eth,1983,-11.7899000000
eth,1984,-32.5286000000
eth,1985,-3.2502000000
eth,1986,-4.5477000000
eth,1987,-13.7377000000
eth,1988,-15.5055000000
eth,1989,-8.4849000000
eth,1990,-28.5047000000
eth,1991,-13.0017000000
eth,1992,36.8649000000
eth,1993,0.0000000000
eth,1994,0.0000000000
eth,1995,0.0000000000
eth,1996,-12.7025000000
eth,1997,-11.0444000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,25.2310000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,-10.8387000000
eth,2007,-0.5957000000
eth,2008,1.1621000000
eth,2009,1.8136000000
eth,2010,14.2806000000
eth,2011,21.9241000000
eth,2012,6.1966000000
eth,2013,13.1921000000
eth,2014,-1.4876000000
eth,2015,23.1645000000
eth,2016,9.8827000000
eth,2017,10.2293000000
eth,2018,-3.5742000000
fji,1970,-1.5125000000
fji,1971,-7.3108000000
fji,1972,-9.6736000000
fji,1973,-24.1349000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,-14.2501000000
fji,1978,0.0000000000
fji,1979,-51.7419000000
fji,1980,-31.5514000000
fji,1981,-24.6939000000
fji,1982,-57.3392000000
fji,1983,-30.4084000000
fji,1984,-4.7332000000
fji,1985,-9.3253000000
fji,1986,-6.3574000000
fji,1987,0.0000000000
fji,1988,-5.5071000000
fji,1989,0.0000000000
fji,1990,-28.0605000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2006,-8.1177000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,-17.8255000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,-7.0353000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,0.0000000000
gab,1970,-2.3925000000
gab,1971,-7.0802000000
gab,1972,-2.6440000000
gab,1973,-24.0861000000
gab,1974,-16.2062000000
gab,1975,-14.0153000000
gab,1976,-10.8700000000
gab,1977,-13.1278000000
gab,1978,-29.2031000000
gab,1979,-25.7451000000
gab,1980,-41.7889000000
gab,1981,-17.4093000000
gab,1982,-24.6726000000
gab,1983,-23.8003000000
gab,1984,-22.6831000000
gab,1985,-25.8915000000
gab,1986,-16.2282000000
gab,1987,-17.3719000000
gab,1988,-18.6476000000
gab,1989,-22.5078000000
gab,1990,-21.7856000000
gab,1991,0.0000000000
gab,1992,-16.9340000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gab,1996,0.0000000000
gab,1997,-7.7572000000
gab,1998,-2.9005000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,-4.6609000000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,9.6039000000
gab,2006,-2.1936000000
gab,2007,-17.9624000000
gab,2008,0.1997000000
gab,2009,4.2972000000
gab,2010,9.3438000000
gab,2011,6.4759000000
gab,2012,11.1759000000
gab,2013,-7.6171000000
gab,2014,6.2862000000
gab,2015,-14.7635000000
gab,2016,9.0379000000
gab,2017,-12.3877000000
gab,2018,0.0000000000
gmb,1976,-6.3992000000
gmb,1977,0.0000000000
gmb,1978,1.6172000000
gmb,1979,-29.1986000000
gmb,1980,-16.6543000000
gmb,1981,-18.5953000000
gmb,1982,-52.7065000000
gmb,1983,-56.1653000000
gmb,1984,0.0000000000
gmb,1985,0.0000000000
gmb,1986,0.0000000000
gmb,1987,0.0000000000
gmb,1988,0.0000000000
gmb,1989,0.0000000000
gmb,1990,0.0000000000
gmb,1991,0.0000000000
gmb,1992,0.0000000000
gmb,1993,0.0000000000
gmb,1994,0.0000000000
gmb,1995,0.0000000000
gmb,1996,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2007,1.6002000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
gmb,2018,0.0000000000
geo,1992,0.5575000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,0.0000000000
geo,1999,0.0000000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,-10.8236000000
geo,2009,0.0000000000
geo,2010,-21.1061000000
geo,2011,-14.6712000000
geo,2012,-5.9034000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,12.2349000000
geo,2016,-7.5765000000
geo,2017,37.6121000000
geo,2018,17.4429000000
gha,1970,-1.7648000000
gha,1971,-5.2356000000
gha,1972,19.0297000000
gha,1973,9.9780000000
gha,1974,0.0000000000
gha,1975,0.0000000000
gha,1976,4.7088000000
gha,1977,-9.0531000000
gha,1978,-21.0436000000
gha,1979,0.0000000000
gha,1980,0.0000000000
gha,1981,-7.1994000000
gha,1982,-8.3935000000
gha,1983,0.0000000000
gha,1984,-23.0001000000
gha,1985,-11.7114000000
gha,1986,-7.4811000000
gha,1987,-7.8894000000
gha,1988,-12.8953000000
gha,1989,-10.8219000000
gha,1990,-18.7466000000
gha,1991,-16.1073000000
gha,1992,-8.1824000000
gha,1993,-19.0896000000
gha,1994,-16.1710000000
gha,1995,-10.0131000000
gha,1996,-4.7280000000
gha,1997,0.2957000000
gha,1998,-11.7717000000
gha,1999,5.7438000000
gha,2000,-6.7708000000
gha,2001,-19.4073000000
gha,2002,16.9777000000
gha,2003,9.7282000000
gha,2004,13.5043000000
gha,2005,17.3409000000
gha,2006,14.7790000000
gha,2007,11.9475000000
gha,2008,1.8645000000
gha,2009,15.0466000000
gha,2010,25.7714000000
gha,2011,27.5197000000
gha,2012,19.2505000000
gha,2013,-12.1060000000
gha,2014,-16.6114000000
gha,2015,-43.5654000000
gha,2016,-12.9277000000
gha,2017,-3.0424000000
gha,2018,-30.8391000000
grd,1970,-23.6749000000
grd,1971,-11.5826000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,-59.3815000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,-18.0937000000
grd,1982,-29.8166000000
grd,1983,-28.7271000000
grd,1984,0.0000000000
grd,1985,-13.0220000000
grd,1986,-10.9507000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,-9.0153000000
grd,1990,0.0000000000
grd,1991,27.3777000000
grd,1992,0.0000000000
grd,1993,-6.8078000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,-1.8532000000
grd,1998,0.0000000000
grd,1999,-6.0261000000
grd,2000,-0.2145000000
grd,2001,-0.1273000000
grd,2002,12.1655000000
grd,2003,-19.8519000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,-1.4877000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
gtm,1970,-13.7056000000
gtm,1971,-8.5381000000
gtm,1972,-22.0685000000
gtm,1973,-7.0073000000
gtm,1974,-4.2754000000
gtm,1975,-9.4637000000
gtm,1976,0.0000000000
gtm,1977,-10.9180000000
gtm,1978,-10.9180000000
gtm,1979,-18.1987000000
gtm,1980,-23.9508000000
gtm,1981,-35.9839000000
gtm,1982,-13.8624000000
gtm,1983,-21.6580000000
gtm,1984,-18.0464000000
gtm,1985,-28.8141000000
gtm,1986,-19.8060000000
gtm,1987,-18.2835000000
gtm,1988,-15.5416000000
gtm,1989,-14.7450000000
gtm,1990,-8.5378000000
gtm,1991,4.6397000000
gtm,1992,-27.3073000000
gtm,1993,2.5579000000
gtm,1994,0.0000000000
gtm,1995,0.0000000000
gtm,1996,0.0000000000
gtm,1997,-27.0260000000
gtm,1998,0.0000000000
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,-41.5165000000
gtm,2002,0.0000000000
gtm,2003,-32.1524000000
gtm,2004,-49.4141000000
gtm,2005,0.0000000000
gtm,2006,12.9511000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,38.4815000000
gtm,2013,51.3859000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2016,37.9725000000
gtm,2017,4.4088000000
gtm,2018,0.0000000000
gin,1970,-5.9031000000
gin,1971,-8.0318000000
gin,1972,-6.7594000000
gin,1973,1.3263000000
gin,1974,3.8440000000
gin,1975,-13.4616000000
gin,1976,-8.0634000000
gin,1977,-4.9844000000
gin,1978,-14.8619000000
gin,1979,-13.2519000000
gin,1980,-15.0157000000
gin,1981,-12.3518000000
gin,1982,8.9339000000
gin,1983,-14.3402000000
gin,1984,-9.0784000000
gin,1985,-12.8451000000
gin,1986,9.1890000000
gin,1987,0.0000000000
gin,1988,17.6076000000
gin,1989,0.0000000000
gin,1990,0.0000000000
gin,1991,0.0000000000
gin,1992,0.0000000000
gin,1993,-5.7505000000
gin,1994,0.0000000000
gin,1995,2.7465000000
gin,1996,0.0000000000
gin,1997,0.0000000000
gin,1998,0.0000000000
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,22.3749000000
gin,2004,8.5143000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,0.0000000000
gnb,1976,2.7655000000
gnb,1977,4.0030000000
gnb,1978,-15.7397000000
gnb,1979,-7.3319000000
gnb,1980,-5.6625000000
gnb,1981,0.0000000000
gnb,1982,-0.2664000000
gnb,1983,0.0000000000
gnb,1984,-13.2637000000
gnb,1985,0.0000000000
gnb,1986,-11.9293000000
gnb,1987,0.0000000000
gnb,1988,0.0000000000
gnb,1989,0.0000000000
gnb,1990,0.0000000000
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,0.0000000000
gnb,1994,0.0000000000
gnb,1995,0.0000000000
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,0.0000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
guy,1970,0.0000000000
guy,1971,0.0000000000
guy,1972,0.0000000000
guy,1973,-23.6600000000
guy,1974,-28.6238000000
guy,1975,-13.8804000000
guy,1976,-10.6231000000
guy,1977,-11.1222000000
guy,1978,-14.7378000000
guy,1979,-28.3435000000
guy,1980,-26.3909000000
guy,1981,-9.2270000000
guy,1982,-34.0563000000
guy,1983,-7.9457000000
guy,1984,-4.6738000000
guy,1985,-16.5995000000
guy,1986,-5.3979000000
guy,1987,-11.6974000000
guy,1988,-14.4443000000
guy,1989,-19.6666000000
guy,1990,0.0000000000
guy,1991,0.0000000000
guy,1992,-29.5724000000
guy,1993,0.0000000000
guy,1994,0.0000000000
guy,1995,-45.1236000000
guy,1996,-4.7195000000
guy,1997,0.0000000000
guy,1998,0.0000000000
guy,1999,0.0000000000
guy,2000,0.0000000000
guy,2001,0.0000000000
guy,2002,0.0000000000
guy,2003,0.0000000000
guy,2004,0.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
guy,2017,-11.2842000000
guy,2018,0.0000000000
hti,1970,-2.4773000000
hti,1971,2.0062000000
hti,1972,0.0000000000
hti,1973,-5.0737000000
hti,1974,-8.3789000000
hti,1975,0.0000000000
hti,1976,-12.3455000000
hti,1977,-11.4543000000
hti,1978,-12.3455000000
hti,1979,-12.7407000000
hti,1980,-12.0856000000
hti,1981,-13.3654000000
hti,1982,-22.6389000000
hti,1983,0.0000000000
hti,1984,0.0000000000
hti,1985,0.0000000000
hti,1986,0.0000000000
hti,1987,0.0000000000
hti,1988,0.0000000000
hti,1989,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,2007,20.2848000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hti,2018,0.0000000000
hnd,1970,0.0000000000
hnd,1971,-10.3119000000
hnd,1972,5.5297000000
hnd,1973,-11.9780000000
hnd,1974,-14.3748000000
hnd,1975,-7.5194000000
hnd,1976,-12.5789000000
hnd,1977,-9.6952000000
hnd,1978,-21.4409000000
hnd,1979,-38.8833000000
hnd,1980,-44.6697000000
hnd,1981,-64.9677000000
hnd,1982,-21.4461000000
hnd,1983,-11.8312000000
hnd,1984,-22.7322000000
hnd,1985,-22.0499000000
hnd,1986,-15.4233000000
hnd,1987,-11.1571000000
hnd,1988,-18.6842000000
hnd,1989,2.5187000000
hnd,1990,-17.1758000000
hnd,1991,-16.4334000000
hnd,1992,-13.8699000000
hnd,1993,-6.9769000000
hnd,1994,0.0000000000
hnd,1995,36.0012000000
hnd,1996,0.0000000000
hnd,1997,13.6576000000
hnd,1998,0.0000000000
hnd,1999,-9.0794000000
hnd,2000,4.9287000000
hnd,2001,0.0000000000
hnd,2002,0.0000000000
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,48.0959000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,33.7338000000
hnd,2011,31.5487000000
hnd,2012,42.3735000000
hnd,2013,-18.2388000000
hnd,2014,-2.9665000000
hnd,2015,0.0000000000
hnd,2016,48.0132000000
hnd,2017,37.6570000000
hnd,2018,0.0000000000
ind,1970,-3.3092000000
ind,1971,6.6380000000
ind,1972,-7.4502000000
ind,1973,-14.2837000000
ind,1974,-13.2899000000
ind,1975,-11.7890000000
ind,1976,-12.9847000000
ind,1977,-17.5029000000
ind,1978,-27.2621000000
ind,1979,-50.5352000000
ind,1980,-45.5361000000
ind,1981,-37.8852000000
ind,1982,-25.1811000000
ind,1983,-27.1124000000
ind,1984,-28.6220000000
ind,1985,-25.1186000000
ind,1986,-18.3353000000
ind,1987,-20.9293000000
ind,1988,-15.5735000000
ind,1989,-22.7315000000
ind,1990,-15.6762000000
ind,1991,-22.1462000000
ind,1992,-19.3575000000
ind,1993,-17.5165000000
ind,1994,-9.5991000000
ind,1995,-3.1571000000
ind,1996,-4.0568000000
ind,1997,-10.9699000000
ind,1998,7.5289000000
ind,1999,-0.7274000000
ind,2000,3.6736000000
ind,2001,-0.7249000000
ind,2002,10.7751000000
ind,2003,10.9524000000
ind,2004,4.4104000000
ind,2005,1.6232000000
ind,2006,5.6570000000
ind,2007,-10.4355000000
ind,2008,1.9644000000
ind,2009,3.9167000000
ind,2010,11.8850000000
ind,2011,10.5089000000
ind,2012,6.5213000000
ind,2013,8.1300000000
ind,2014,8.8902000000
ind,2015,11.2826000000
ind,2016,10.1425000000
ind,2017,11.3046000000
ind,2018,9.4014000000
idn,1970,-4.7633000000
idn,1971,3.6325000000
idn,1972,-9.9798000000
idn,1973,-7.2855000000
idn,1974,-27.1925000000
idn,1975,-19.5322000000
idn,1976,-14.4298000000
idn,1977,-12.1030000000
idn,1978,-28.8692000000
idn,1979,-24.3752000000
idn,1980,-39.0759000000
idn,1981,-29.6112000000
idn,1982,-27.5325000000
idn,1983,-23.6120000000
idn,1984,-25.0238000000
idn,1985,-17.5313000000
idn,1986,-8.7406000000
idn,1987,-9.7889000000
idn,1988,-9.3806000000
idn,1989,-18.5525000000
idn,1990,-15.3644000000
idn,1991,-7.7611000000
idn,1992,-19.9307000000
idn,1993,-12.0439000000
idn,1994,-8.5698000000
idn,1995,-10.2804000000
idn,1996,-12.1900000000
idn,1997,-0.9236000000
idn,1998,16.4093000000
idn,1999,11.0036000000
idn,2000,-7.9973000000
idn,2001,-5.2544000000
idn,2002,-25.4066000000
idn,2003,-5.3949000000
idn,2004,-5.2900000000
idn,2005,-16.8833000000
idn,2006,-20.0366000000
idn,2007,-17.5370000000
idn,2008,-25.0685000000
idn,2009,-22.8166000000
idn,2010,-12.9487000000
idn,2011,-3.1183000000
idn,2012,-2.0875000000
idn,2013,2.8083000000
idn,2014,-4.5052000000
idn,2015,1.1167000000
idn,2016,4.1811000000
idn,2017,-1.1865000000
idn,2018,-3.6195000000
irn,1980,0.0000000000
irn,1981,19.8057000000
irn,1982,19.6619000000
irn,1983,17.6714000000
irn,1984,-15.2331000000
irn,1985,-15.2331000000
irn,1986,-15.2331000000
irn,1987,0.0000000000
irn,1988,-36.0256000000
irn,1989,-18.7416000000
irn,1990,-19.4890000000
irn,1991,-10.9646000000
irn,1992,-5.9043000000
irn,1993,2.5060000000
irn,1994,-4.9986000000
irn,1995,-7.7683000000
irn,1996,-4.0740000000
irn,1997,-8.2186000000
irn,1998,-3.7548000000
irn,1999,-6.5554000000
irn,2000,-9.1238000000
irn,2001,1.4851000000
irn,2002,7.4248000000
irn,2003,14.5366000000
irn,2004,5.1997000000
irn,2005,0.6470000000
irn,2006,-4.9827000000
irn,2007,0.0000000000
irn,2008,-2.5089000000
irn,2009,-1.5455000000
irn,2010,6.3546000000
irn,2011,-10.4541000000
irn,2012,-1.4055000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,22.5707000000
irn,2016,0.0000000000
irn,2017,0.0000000000
irn,2018,0.0000000000
jam,1970,0.0000000000
jam,1971,-17.9114000000
jam,1972,-11.4634000000
jam,1973,-0.7518000000
jam,1974,-1.0339000000
jam,1975,-6.3615000000
jam,1976,-20.3394000000
jam,1977,7.4569000000
jam,1978,-17.1568000000
jam,1979,-11.4758000000
jam,1980,-12.9847000000
jam,1981,-60.7635000000
jam,1982,-9.7362000000
jam,1983,-31.4037000000
jam,1984,-26.8814000000
jam,1985,-7.3519000000
jam,1986,-4.7179000000
jam,1987,-3.4574000000
jam,1988,-17.2445000000
jam,1989,-6.1148000000
jam,1990,-4.6728000000
jam,1991,-9.0711000000
jam,1992,-12.2254000000
jam,1993,1.6251000000
jam,1994,-4.1113000000
jam,1995,-2.4226000000
jam,1996,-0.6051000000
jam,1997,-6.4926000000
jam,1998,-19.6935000000
jam,1999,-4.1800000000
jam,2000,-26.6199000000
jam,2001,-53.1397000000
jam,2002,-39.7627000000
jam,2003,-9.7931000000
jam,2004,-30.7585000000
jam,2005,-27.8756000000
jam,2006,-33.7666000000
jam,2007,-39.0242000000
jam,2008,-19.6598000000
jam,2009,12.3319000000
jam,2010,0.0000000000
jam,2011,-24.9057000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,-19.9116000000
jam,2015,-24.6552000000
jam,2016,-46.7679000000
jam,2017,-27.3779000000
jam,2018,0.0000000000
jor,1970,-3.9892000000
jor,1971,0.0000000000
jor,1972,-4.1545000000
jor,1973,-3.9704000000
jor,1974,-11.5572000000
jor,1975,-14.2955000000
jor,1976,-5.1374000000
jor,1977,-14.2853000000
jor,1978,-37.8983000000
jor,1979,-27.4979000000
jor,1980,-13.0853000000
jor,1981,-17.2310000000
jor,1982,-16.2846000000
jor,1983,-22.5627000000
jor,1984,-30.5809000000
jor,1985,-21.3405000000
jor,1986,-32.0274000000
jor,1987,-16.3632000000
jor,1988,-22.8640000000
jor,1989,-17.4949000000
jor,1990,-13.8557000000
jor,1991,-4.5432000000
jor,1992,-13.3767000000
jor,1993,4.1264000000
jor,1994,0.0000000000
jor,1995,0.0000000000
jor,1996,0.0000000000
jor,1997,0.0000000000
jor,1998,0.0000000000
jor,1999,0.0000000000
jor,2000,0.0000000000
jor,2001,0.0000000000
jor,2002,3.2168000000
jor,2003,43.5635000000
jor,2004,-4.5055000000
jor,2005,0.0000000000
jor,2006,63.3653000000
jor,2007,33.7356000000
jor,2008,0.0000000000
jor,2009,0.0000000000
jor,2010,4.9611000000
jor,2011,0.0000000000
jor,2012,-0.5954000000
jor,2013,8.1351000000
jor,2014,13.2265000000
jor,2015,7.8214000000
jor,2016,1.3454000000
jor,2017,-19.3232000000
jor,2018,-1.3630000000
kaz,1992,-8.8492000000
kaz,1993,-4.4402000000
kaz,1994,-4.7109000000
kaz,1995,-5.8741000000
kaz,1996,-11.6776000000
kaz,1997,-10.4700000000
kaz,1998,-14.7332000000
kaz,1999,-32.9323000000
kaz,2000,-30.1647000000
kaz,2001,7.8202000000
kaz,2002,5.1309000000
kaz,2003,0.0000000000
kaz,2004,0.0000000000
kaz,2005,0.0000000000
kaz,2006,0.0000000000
kaz,2007,0.0000000000
kaz,2008,0.0000000000
kaz,2009,0.0000000000
kaz,2010,0.0000000000
kaz,2012,-6.4125000000
kaz,2013,-4.5736000000
kaz,2014,5.9807000000
kaz,2015,-9.2502000000
kaz,2016,0.0000000000
kaz,2017,0.0000000000
kaz,2018,-3.0141000000
ken,1970,-10.9140000000
ken,1971,-7.1726000000
ken,1972,-8.0900000000
ken,1973,-36.8243000000
ken,1974,-4.7738000000
ken,1975,-21.8610000000
ken,1976,-16.1462000000
ken,1977,-14.5100000000
ken,1978,-20.2282000000
ken,1979,-22.3599000000
ken,1980,-10.0248000000
ken,1981,-51.4293000000
ken,1982,-17.2315000000
ken,1983,-26.8034000000
ken,1984,-18.8686000000
ken,1985,-26.8722000000
ken,1986,-9.8684000000
ken,1987,-12.8991000000
ken,1988,-16.1950000000
ken,1989,-11.5087000000
ken,1990,-16.4831000000
ken,1991,-17.1341000000
ken,1992,6.3034000000
ken,1993,0.0000000000
ken,1994,0.0000000000
ken,1995,0.9343000000
ken,1996,-3.0263000000
ken,1997,0.9707000000
ken,1998,0.4572000000
ken,1999,12.1258000000
ken,2000,-8.3545000000
ken,2001,0.0560000000
ken,2002,1.5047000000
ken,2003,6.2160000000
ken,2004,22.6986000000
ken,2005,0.0000000000
ken,2006,0.0000000000
ken,2007,36.8101000000
ken,2008,3.3400000000
ken,2009,5.1006000000
ken,2010,9.7076000000
ken,2011,0.0000000000
ken,2012,0.4721000000
ken,2013,9.0902000000
ken,2014,-11.4030000000
ken,2015,5.0032000000
ken,2016,12.5041000000
ken,2017,13.2379000000
ken,2018,-33.7574000000
xkx,2010,0.7885000000
xkx,2011,0.0000000000
xkx,2012,0.0000000000
xkx,2013,0.0000000000
xkx,2014,0.0000000000
xkx,2015,27.8179000000
xkx,2016,0.0000000000
xkx,2017,0.0000000000
xkx,2018,31.9576000000
kgz,1996,-1.5456000000
kgz,1997,-5.2844000000
kgz,1998,6.9045000000
kgz,1999,3.8314000000
kgz,2000,0.0000000000
kgz,2001,9.3772000000
kgz,2002,0.0000000000
kgz,2003,0.0000000000
kgz,2004,0.0000000000
kgz,2005,0.0000000000
lao,1970,-9.0264000000
lao,1971,0.0000000000
lao,1972,-4.6774000000
lao,1973,-4.7471000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,0.0000000000
lao,1980,0.0000000000
lao,1981,0.0000000000
lao,1982,0.0000000000
lao,1983,0.0000000000
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1987,0.0000000000
lao,1988,0.0000000000
