country,year,tx_mnf_tech_zs_un
mdg,1991,0.1376187270
mdg,1992,0.0638605298
mdg,1993,0.1373544023
mdg,1994,0.0242883365
mdg,1995,0.0387509740
mdg,1996,0.0271051234
mdg,1997,0.0230259798
mdg,1998,0.1581000345
mdg,1999,0.0510571837
mdg,2000,0.0209280967
mdg,2001,0.0322286816
mdg,2002,0.0520102762
mdg,2003,0.0330397872
mdg,2004,0.0277580815
mdg,2005,0.0409646189
mdg,2006,0.0288765785
mdg,2007,0.0333636401
mdg,2008,0.0212979118
mdg,2009,0.0424867954
mdg,2010,0.0426371415
mdg,2011,0.0887483531
mdg,2012,0.0310546009
mdg,2013,0.0422605050
mdg,2014,0.0501785189
mdg,2015,0.0525298786
mwi,1990,0.1128107673
mwi,1991,0.0484602496
mwi,1992,0.0484602496
mwi,1993,0.1143557486
mwi,1994,0.1143557486
mwi,1995,0.0709311154
mwi,1996,0.0438341184
mwi,1997,0.0801235103
mwi,1998,0.0238994514
mwi,1999,0.0502245119
mwi,2000,0.1132424657
mwi,2001,0.0503503158
mwi,2002,0.0445412283
mwi,2003,0.0316613215
mwi,2004,0.0634235922
mwi,2005,0.1873932704
mwi,2006,0.1897130944
mwi,2007,0.1908011869
mwi,2008,0.1527762635
mwi,2009,0.1884526529
mwi,2010,0.1464201460
mwi,2011,0.1480001041
mwi,2012,0.1080336794
mwi,2013,0.1277858194
mwi,2014,0.5025055141
mwi,2015,0.3561606835
mys,1990,0.5326287727
mys,1991,0.5786397002
mys,1992,0.5915087762
mys,1993,0.6226842450
mys,1994,0.6610320463
mys,1995,0.6826973631
mys,1996,0.6882321180
mys,1997,0.7019064897
mys,1998,0.7159979889
mys,1999,0.7421467632
mys,2000,0.7644269907
mys,2001,0.7532625718
mys,2002,0.7458684100
mys,2003,0.7264849516
mys,2004,0.7188396913
mys,2005,0.7230172878
mys,2006,0.7081306465
mys,2007,0.6774213467
mys,2008,0.5794468147
mys,2009,0.6447704360
mys,2010,0.6348827838
mys,2011,0.5911060365
mys,2012,0.5853183494
mys,2013,0.5835145001
mys,2014,0.5945065342
mys,2015,0.6176476894
mdv,1990,0.0000746298
mdv,1991,0.0000746298
mdv,1992,0.0000746298
mdv,1993,0.0000746298
mdv,1994,0.0000746298
mdv,1995,0.0000746298
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0004923068
mdv,2004,0.0013835429
mdv,2005,0.0002519651
mdv,2006,0.0230736936
mdv,2007,0.0001326284
mdv,2008,0.0006244549
mdv,2009,0.0000000000
mdv,2010,0.0002870090
mdv,2011,0.0038414898
mdv,2012,0.0024024961
mdv,2013,0.0028753273
mdv,2014,0.0098597855
mdv,2015,0.0254388001
mlt,1990,0.6369606568
mlt,1991,0.6811553405
mlt,1992,0.7080702811
mlt,1993,0.6857497702
mlt,1994,0.7502587741
mlt,1995,0.7663012840
mlt,1996,0.7187086074
mlt,1997,0.6986678500
mlt,1998,0.7477580413
mlt,1999,0.7494840293
mlt,2000,0.8109451751
mlt,2001,0.7534231194
mlt,2002,0.7401742125
mlt,2003,0.7552023810
mlt,2004,0.7403481705
mlt,2005,0.7492261846
mlt,2006,0.7923368745
mlt,2007,0.7879134088
mlt,2008,0.7810129046
mlt,2009,0.7691779809
mlt,2010,0.5616361270
mlt,2011,0.4258809587
mlt,2012,0.4025279619
mlt,2013,0.4016006248
mlt,2014,0.3874397755
mlt,2015,0.6298472949
mus,1990,0.0708352603
mus,1991,0.0729302005
mus,1992,0.0711882667
mus,1993,0.0626438220
mus,1994,0.0728474282
mus,1995,0.0760799269
mus,1996,0.0396043756
mus,1997,0.0473710380
mus,1998,0.0550864356
mus,1999,0.0478654686
mus,2000,0.0487883470
mus,2001,0.0483807597
mus,2002,0.0823689915
mus,2003,0.0940578571
mus,2004,0.0932721213
mus,2005,0.0361692446
mus,2006,0.2210862306
mus,2007,0.1090013693
mus,2008,0.1239863732
mus,2009,0.0865693179
mus,2010,0.0292899648
mus,2011,0.0386584607
mus,2012,0.0404853110
mus,2013,0.0351698337
mus,2014,0.0401750471
mus,2015,0.0400898347
mex,1990,0.6123633175
mex,1991,0.6539409582
mex,1992,0.7108206062
mex,1993,0.7241989310
mex,1994,0.7406065904
mex,1995,0.7310879358
mex,1996,0.7340903796
mex,1997,0.7224303270
mex,1998,0.7362365757
mex,1999,0.7512314795
mex,2000,0.7614760007
mex,2001,0.7662145996
mex,2002,0.7584394084
mex,2003,0.7604186240
mex,2004,0.7560495492
mex,2005,0.7515833721
mex,2006,0.7664092639
mex,2007,0.7678942324
mex,2008,0.7688013748
mex,2009,0.7689453919
mex,2010,0.7871243392
mex,2011,0.7782797463
mex,2012,0.7859370233
mex,2013,0.7833081215
mex,2014,0.7909837422
mex,2015,0.8007402563
mda,1990,0.2098293526
mda,1991,0.2098293526
mda,1992,0.2098293526
mda,1993,0.2098293526
mda,1994,0.2098293526
mda,1995,0.1293935450
mda,1996,0.1137643683
mda,1997,0.3004541597
mda,1998,0.1040492336
mda,1999,0.0914480695
mda,2000,0.1068547888
mda,2001,0.1099371508
mda,2002,0.0946210629
mda,2003,0.0903551244
mda,2004,0.1050401520
mda,2005,0.1088292533
mda,2006,0.1407801155
mda,2007,0.1397859753
mda,2008,0.1419341858
mda,2009,0.1301036913
mda,2010,0.1308789645
mda,2011,0.1359517894
mda,2012,0.2701111117
mda,2013,0.2551896867
mda,2014,0.2742046860
mda,2015,0.3077851776
mng,1990,0.0459890291
mng,1991,0.0459890291
mng,1992,0.0459890291
mng,1993,0.0459890291
mng,1994,0.0459890291
mng,1995,0.0459890291
mng,1996,0.0459890291
mng,1997,0.0466712221
mng,1998,0.0462509452
mng,1999,0.0629935096
mng,2000,0.0188115542
mng,2001,0.0259574393
mng,2002,0.0149026875
mng,2003,0.0301471133
mng,2004,0.0207742184
mng,2005,0.0309044674
mng,2006,0.0247280815
mng,2007,0.0190909473
mng,2008,0.0190909473
mng,2009,0.0190909473
mng,2010,0.0190909473
mng,2011,0.0374210995
mng,2012,0.0374210995
mng,2013,0.0374210995
mng,2014,0.0296536625
mng,2015,0.0030748868
mne,1990,0.2234922338
mne,1991,0.2234922338
mne,1992,0.2234922338
mne,1993,0.2234922338
mne,1994,0.2234922338
mne,1995,0.2234922338
mne,1996,0.2234922338
mne,1997,0.2234922338
mne,1998,0.2234922338
mne,1999,0.2234922338
mne,2000,0.2234922338
mne,2001,0.2234922338
mne,2002,0.2234922338
mne,2003,0.2234922338
mne,2004,0.2234922338
mne,2005,0.2234922338
mne,2006,0.2234922338
mne,2007,0.2319448287
mne,2008,0.2698776329
mne,2009,0.3338805459
mne,2010,0.3185279775
mne,2011,0.2211427711
mne,2012,0.2623474296
mne,2013,0.2199579829
mne,2014,0.2207043934
mne,2015,0.2357507013
mar,1990,0.2333216943
mar,1991,0.2333216943
mar,1992,0.2333216943
mar,1993,0.2333216943
mar,1994,0.1934582260
mar,1995,0.1921466384
mar,1996,0.1950678747
mar,1997,0.1910351292
mar,1998,0.2108151833
mar,1999,0.2250595589
mar,2000,0.2316716695
mar,2001,0.2330696413
mar,2002,0.2481306468
mar,2003,0.2664704074
mar,2004,0.2495889934
mar,2005,0.2762096635
mar,2006,0.2876609952
mar,2007,0.3091240920
mar,2008,0.3158235236
mar,2009,0.3291668066
mar,2010,0.3826070083
mar,2011,0.4009653197
mar,2012,0.4247849120
mar,2013,0.4450438968
mar,2014,0.4894344540
mar,2015,0.5125327264
moz,1990,0.1155125312
moz,1991,0.1155125312
moz,1992,0.1155125312
moz,1993,0.1155125312
moz,1994,0.1155125312
moz,1995,0.2058712332
moz,1996,0.4133730898
moz,1997,0.1715452413
moz,1998,0.1715452413
moz,1999,0.2783625923
moz,2000,0.2191706928
moz,2001,0.2270375657
moz,2002,0.3194587704
moz,2003,0.2904613742
moz,2004,0.2603549600
moz,2005,0.2771828276
moz,2006,0.2976860499
moz,2007,0.3229205449
moz,2008,0.3589498137
moz,2009,0.4391693156
moz,2010,0.0927667388
moz,2011,0.2666762275
moz,2012,0.3791155576
moz,2013,0.4481318013
moz,2014,0.4518234042
moz,2015,0.1675921117
mmr,1990,0.0067819208
mmr,1991,0.0067819208
mmr,1992,0.0067819208
mmr,1993,0.0067819208
mmr,1994,0.0067819208
mmr,1995,0.0067819208
mmr,1996,0.0067819208
mmr,1997,0.0067819208
mmr,1998,0.0067819208
mmr,1999,0.0067819208
mmr,2000,0.0067819208
mmr,2001,0.0067819208
mmr,2002,0.0050287622
mmr,2003,0.0050287622
mmr,2004,0.0050287622
mmr,2005,0.0050287622
mmr,2006,0.0050287622
mmr,2007,0.0050287622
mmr,2008,0.0050287622
mmr,2009,0.0050287622
mmr,2010,0.0050287622
mmr,2011,0.0050287622
mmr,2012,0.0050287622
mmr,2013,0.0050287622
mmr,2014,0.0050287622
mmr,2015,0.0050287622
nam,1990,0.0697098941
nam,1991,0.0697098941
nam,1992,0.0697098941
nam,1993,0.0697098941
nam,1994,0.0697098941
nam,1995,0.0697098941
nam,1996,0.0697098941
nam,1997,0.0697098941
nam,1998,0.0697098941
nam,1999,0.0697098941
nam,2000,0.0697098941
nam,2001,0.0835537309
nam,2002,0.1126564838
nam,2003,0.2095549424
nam,2004,0.1632758357
nam,2005,0.2325958103
nam,2006,0.1439423619
nam,2007,0.1967405811
nam,2008,0.1378278904
nam,2009,0.1749795637
nam,2010,0.1433991923
nam,2011,0.1721104619
nam,2012,0.1073413365
nam,2013,0.2575049883
nam,2014,0.3419494527
nam,2015,0.3419494527
npl,1990,0.0582254476
npl,1991,0.0582254476
npl,1992,0.0582254476
npl,1993,0.0582254476
npl,1994,0.0582254476
npl,1995,0.0582254476
npl,1996,0.0582254476
npl,1997,0.0483772998
npl,1998,0.0483772998
npl,1999,0.1061362875
npl,2000,0.1213254747
npl,2001,0.1213254747
npl,2002,0.0918479992
npl,2003,0.0918479992
npl,2004,0.0918479992
npl,2005,0.0918479992
npl,2006,0.0918479992
npl,2007,0.2079881959
npl,2008,0.2079881959
npl,2009,0.2079881959
npl,2010,0.2005845735
npl,2011,0.1959721367
npl,2012,0.2266325751
npl,2013,0.2025156688
npl,2014,0.1926856945
npl,2015,0.1787140024
nld,1990,0.4907934941
nld,1991,0.4864175394
nld,1992,0.4935029155
nld,1993,0.5059235082
nld,1994,0.5226610619
nld,1995,0.5366954348
nld,1996,0.5524139338
nld,1997,0.5636334474
nld,1998,0.5964277733
nld,1999,0.6053166786
nld,2000,0.6085302722
nld,2001,0.5885880044
nld,2002,0.5846408123
nld,2003,0.5974089426
nld,2004,0.6033764956
nld,2005,0.5988300428
nld,2006,0.5813745449
nld,2007,0.5810590422
nld,2008,0.5389985252
nld,2009,0.5593525143
nld,2010,0.5501271331
nld,2011,0.5238949213
nld,2012,0.5123400089
nld,2013,0.5078227777
nld,2014,0.5308659254
nld,2015,0.5627041100
nzl,1990,0.1739588996
nzl,1991,0.1917516905
nzl,1992,0.2019739438
nzl,1993,0.2002617626
nzl,1994,0.2425016407
nzl,1995,0.2480247250
nzl,1996,0.2385119618
nzl,1997,0.2586741958
nzl,1998,0.2812355090
nzl,1999,0.2916236296
nzl,2000,0.2662967000
nzl,2001,0.2563385211
nzl,2002,0.2552518097
nzl,2003,0.2775501083
nzl,2004,0.2766578412
nzl,2005,0.2654413117
nzl,2006,0.2568359670
nzl,2007,0.2516175389
nzl,2008,0.2456628656
nzl,2009,0.2243125635
nzl,2010,0.2134007494
nzl,2011,0.2090657675
nzl,2012,0.2096488196
nzl,2013,0.1910682909
nzl,2014,0.1847464113
nzl,2015,0.1964709934
ner,1990,0.0047404180
ner,1991,0.0047404180
ner,1992,0.0047404180
ner,1993,0.0047404180
ner,1994,0.0047404180
ner,1995,0.0047404180
ner,1996,0.0040636681
ner,1997,0.0226825311
ner,1998,0.0051019770
ner,1999,0.0152505992
ner,2000,0.0828617660
ner,2001,0.0203992050
ner,2002,0.0346750642
ner,2003,0.0244537268
ner,2004,0.0742957181
ner,2005,0.2235591297
ner,2006,0.2260946370
ner,2007,0.0820350797
ner,2008,0.0385642621
ner,2009,0.0299217145
ner,2010,0.1285768010
ner,2011,0.0483302328
ner,2012,0.0162354532
ner,2013,0.0600127133
ner,2014,0.1084773153
ner,2015,0.0865078413
nga,1990,0.3425396566
nga,1991,0.3425396566
nga,1992,0.3425396566
nga,1993,0.3425396566
nga,1994,0.3425396566
nga,1995,0.3425396566
nga,1996,0.3425396566
nga,1997,0.6484309492
nga,1998,0.8154278807
nga,1999,0.6064746822
nga,2000,0.6077223005
nga,2001,0.7845418875
nga,2002,0.5729315243
nga,2003,0.7487068542
nga,2004,0.7487068542
nga,2005,0.1581775951
nga,2006,0.1581775951
nga,2007,0.3651752527
nga,2008,0.7323576048
nga,2009,0.3472549804
nga,2010,0.0747499789
nga,2011,0.0887205006
nga,2012,0.1088519156
nga,2013,0.1938557732
nga,2014,0.1898501437
nga,2015,0.1898501437
nor,1990,0.5019586859
nor,1991,0.5411725396
nor,1992,0.5312003857
nor,1993,0.5050639840
nor,1994,0.4833310481
nor,1995,0.5049074826
nor,1996,0.4885725368
nor,1997,0.4909410802
nor,1998,0.5395737529
nor,1999,0.5367073427
nor,2000,0.4794832854
nor,2001,0.5299666696
nor,2002,0.5451459629
nor,2003,0.5274006785
nor,2004,0.4777716330
nor,2005,0.4609595918
nor,2006,0.4595374726
nor,2007,0.4861795198
nor,2008,0.5063611566
nor,2009,0.5617804248
nor,2010,0.5220914774
nor,2011,0.4529867440
nor,2012,0.4488231317
nor,2013,0.4668861192
nor,2014,0.4862342960
nor,2015,0.5328584274
omn,1990,0.4917185462
omn,1991,0.5408200532
omn,1992,0.7047774875
omn,1993,0.6833830892
omn,1994,0.6848663403
omn,1995,0.6086105306
omn,1996,0.6447987188
omn,1997,0.6158969153
omn,1998,0.6177495262
omn,1999,0.5987741247
omn,2000,0.5658664180
omn,2001,0.5281979980
omn,2002,0.5880152893
omn,2003,0.4213946603
omn,2004,0.2081790233
omn,2005,0.3007846438
omn,2006,0.3394150583
omn,2007,0.2844912440
omn,2008,0.2890678856
omn,2009,0.4737575087
omn,2010,0.4270727096
omn,2011,0.4954693020
omn,2012,0.3411502240
omn,2013,0.4025237633
omn,2014,0.3595466067
omn,2015,0.3827761523
pak,1990,0.0892440037
pak,1991,0.1002134086
pak,1992,0.1085747760
pak,1993,0.1185938452
pak,1994,0.1185938452
pak,1995,0.0962099127
pak,1996,0.0925326983
pak,1997,0.1026342067
pak,1998,0.1043236435
pak,1999,0.0901448876
pak,2000,0.1029398389
pak,2001,0.1024970042
pak,2002,0.1003185394
pak,2003,0.1108380496
pak,2004,0.0833945959
pak,2005,0.0807915518
pak,2006,0.0767461854
pak,2007,0.0894603670
pak,2008,0.0914307428
pak,2009,0.0992589866
pak,2010,0.0995329796
pak,2011,0.1093958090
pak,2012,0.0954042364
pak,2013,0.1039998591
pak,2014,0.1024730537
pak,2015,0.0939320586
pan,1990,0.1429877530
pan,1991,0.1429877530
pan,1992,0.1429877530
pan,1993,0.1429877530
pan,1994,0.1429877530
pan,1995,0.1429877530
pan,1996,0.1306125055
pan,1997,0.1183482783
pan,1998,0.1415667961
pan,1999,0.1628804133
pan,2000,0.0897945615
pan,2001,0.0935803417
pan,2002,0.0956256681
pan,2003,0.1164956861
pan,2004,0.0974088013
pan,2005,0.1113738149
pan,2006,0.1240485269
pan,2007,0.1423283145
pan,2008,0.1402772843
pan,2009,0.1517098805
pan,2010,0.1500140298
pan,2011,0.6027734595
pan,2012,0.0998130637
pan,2013,0.0786451723
pan,2014,0.0840934497
pan,2015,0.0910715925
png,1990,0.0436296214
png,1991,0.0436296214
png,1992,0.0436296214
png,1993,0.0436296214
png,1994,0.0436296214
png,1995,0.0436296214
png,1996,0.0436296214
png,1997,0.0436296214
png,1998,0.0436296214
png,1999,0.0436296214
png,2000,0.0318019083
png,2001,0.0927846254
png,2002,0.0681387553
png,2003,0.0545362252
png,2004,0.0916683054
png,2005,0.0916683054
png,2006,0.0916683054
png,2007,0.0916683054
png,2008,0.0906464481
png,2009,0.0906464481
png,2010,0.0906464481
png,2011,0.0906464481
png,2012,0.0806340969
png,2013,0.0806340969
png,2014,0.0806340969
png,2015,0.0806340969
pry,1990,0.0774515885
pry,1991,0.0635310730
pry,1992,0.0389348954
pry,1993,0.0558455194
pry,1994,0.0497954997
pry,1995,0.0823458217
pry,1996,0.0579473456
pry,1997,0.0854324107
pry,1998,0.0815223507
pry,1999,0.0669319176
pry,2000,0.0593811575
pry,2001,0.0811619906
pry,2002,0.0816418765
pry,2003,0.0925381805
pry,2004,0.1086824798
pry,2005,0.1337873661
pry,2006,0.1529305212
pry,2007,0.1289304651
pry,2008,0.1048591795
pry,2009,0.1472143792
pry,2010,0.1317844853
pry,2011,0.1250759959
pry,2012,0.1605999512
pry,2013,0.1535815577
pry,2014,0.1941892555
pry,2015,0.2153779346
per,1990,0.0765289443
per,1991,0.0765289443
per,1992,0.0765289443
per,1993,0.0727443342
per,1994,0.0657087340
per,1995,0.0613590574
per,1996,0.0629164992
per,1997,0.0706974053
per,1998,0.1226913941
per,1999,0.0779888626
per,2000,0.0768996771
per,2001,0.0882024330
per,2002,0.0688151621
per,2003,0.0708852212
per,2004,0.0609967509
per,2005,0.0531372105
per,2006,0.0365983870
per,2007,0.0374399640
per,2008,0.0478018165
per,2009,0.0619061616
per,2010,0.0524840993
per,2011,0.0514742980
per,2012,0.0573962859
per,2013,0.0615403095
per,2014,0.0676904867
per,2015,0.0708410268
phl,1990,0.3852513899
phl,1991,0.3852513899
phl,1992,0.3518676834
phl,1993,0.4018155208
phl,1994,0.4522457287
phl,1995,0.4727905324
phl,1996,0.6577069227
phl,1997,0.7212921503
phl,1998,0.7825740580
phl,1999,0.8288534357
phl,2000,0.8144192442
phl,2001,0.8042509773
phl,2002,0.8258846932
phl,2003,0.8180695242
phl,2004,0.8309822342
phl,2005,0.8148192699
phl,2006,0.7865945259
phl,2007,0.7875178356
phl,2008,0.7756848708
phl,2009,0.7958596690
phl,2010,0.7313428594
phl,2011,0.6526701337
phl,2012,0.7313681613
phl,2013,0.6891265338
phl,2014,0.7042658808
phl,2015,0.7587476470
pol,1990,0.4139946765
pol,1991,0.4139946765
pol,1992,0.4139946765
pol,1993,0.3698764212
pol,1994,0.3566332012
pol,1995,0.3668226489
pol,1996,0.3852227577
pol,1997,0.3719271858
pol,1998,0.4188003844
pol,1999,0.4337667461
pol,2000,0.4779289148
pol,2001,0.4924517591
pol,2002,0.5073892134
pol,2003,0.5124613601
pol,2004,0.5336606817
pol,2005,0.5441417807
pol,2006,0.5574375578
pol,2007,0.5622363310
pol,2008,0.5755182496
pol,2009,0.5917123852
pol,2010,0.5813540928
pol,2011,0.5615816374
pol,2012,0.5496422135
pol,2013,0.5518013129
pol,2014,0.5538206872
pol,2015,0.5610033057
prt,1990,0.2693018077
prt,1991,0.2705951345
prt,1992,0.2863081631
prt,1993,0.2812008678
prt,1994,0.2879498131
prt,1995,0.3413615127
prt,1996,0.3832905778
prt,1997,0.3941493412
prt,1998,0.4134869614
prt,1999,0.4254284674
prt,2000,0.4322690944
prt,2001,0.4374142930
prt,2002,0.4363958659
prt,2003,0.4419093772
prt,2004,0.4399920498
prt,2005,0.4314237860
prt,2006,0.4279667123
prt,2007,0.4294301792
prt,2008,0.4264615253
prt,2009,0.4005377980
prt,2010,0.3959179410
prt,2011,0.3978490187
prt,2012,0.3960286164
prt,2013,0.3785050284
prt,2014,0.3850876961
prt,2015,0.3935114362
qat,1990,0.2786248077
qat,1991,0.2786248077
qat,1992,0.2068231375
qat,1993,0.2053187116
qat,1994,0.3616738961
qat,1995,0.2947472403
qat,1996,0.2598005696
qat,1997,0.2598005696
qat,1998,0.2780495169
qat,1999,0.3247149444
qat,2000,0.3248050598
qat,2001,0.3174459365
qat,2002,0.2765639334
qat,2003,0.2452718634
qat,2004,0.3278018087
qat,2005,0.6021742255
qat,2006,0.3543184067
qat,2007,0.2179997026
qat,2008,0.4374744257
qat,2009,0.3228480823
qat,2010,0.2017105279
qat,2011,0.2153358949
qat,2012,0.3590415121
qat,2013,0.3881371595
qat,2014,0.0091566971
qat,2015,0.3331910421
rou,1990,0.3822360302
rou,1991,0.3902951203
rou,1992,0.3626773944
rou,1993,0.2782148256
rou,1994,0.2681125240
rou,1995,0.2703707450
rou,1996,0.2634468335
rou,1997,0.2387128173
rou,1998,0.2181391045
rou,1999,0.2424010649
rou,2000,0.2637777876
rou,2001,0.2776856302
rou,2002,0.2799870506
rou,2003,0.2855823148
rou,2004,0.3191186476
rou,2005,0.3368234611
rou,2006,0.3862332422
rou,2007,0.4338370086
rou,2008,0.4701232188
rou,2009,0.5410342430
rou,2010,0.5469228033
rou,2011,0.5436444890
rou,2012,0.5396802003
rou,2013,0.5576778192
rou,2014,0.5582323383
rou,2015,0.5819930294
rus,1990,0.3761513622
rus,1991,0.3761513622
rus,1992,0.3761513622
rus,1993,0.3761513622
rus,1994,0.3761513622
rus,1995,0.3761513622
rus,1996,0.3761513622
rus,1997,0.3275154858
rus,1998,0.3602141235
rus,1999,0.3844436232
rus,2000,0.3618607514
rus,2001,0.3633661571
rus,2002,0.3671474008
rus,2003,0.3511722382
rus,2004,0.3449047081
rus,2005,0.2757418335
rus,2006,0.2598934521
rus,2007,0.2677874276
rus,2008,0.2820796971
rus,2009,0.2646913694
rus,2010,0.2401654467
rus,2011,0.2217679013
rus,2012,0.2365865445
rus,2013,0.2283857754
rus,2014,0.2167937620
rus,2015,0.2795741107
rwa,1990,0.4799782872
rwa,1991,0.4799782872
rwa,1992,0.4799782872
rwa,1993,0.4799782872
rwa,1994,0.4799782872
rwa,1995,0.4799782872
rwa,1996,0.4799782872
rwa,1997,0.0614393405
rwa,1998,0.1430479920
rwa,1999,0.0294014231
rwa,2000,0.0294014231
rwa,2001,0.0484089731
rwa,2002,0.3880741702
rwa,2003,0.0876154476
rwa,2004,0.0621938361
rwa,2005,0.0509821583
rwa,2006,0.0706210995
rwa,2007,0.0474138059
rwa,2008,0.0303389898
rwa,2009,0.3404810956
rwa,2010,0.0762182598
rwa,2011,0.0546318329
rwa,2012,0.1128502924
rwa,2013,0.0456671395
rwa,2014,0.0789760505
rwa,2015,0.1470971025
sau,1990,0.1970510060
sau,1991,0.1970510060
sau,1992,0.2691312503
sau,1993,0.1790362351
sau,1994,0.2214973195
sau,1995,0.2634671904
sau,1996,0.2120215961
sau,1997,0.2120215961
sau,1998,0.2329978903
sau,1999,0.1798192310
sau,2000,0.1978745664
sau,2001,0.2333619966
sau,2002,0.2312234753
sau,2003,0.2216067897
sau,2004,0.2223968342
sau,2005,0.2350383771
sau,2006,0.2460632070
sau,2007,0.2689742714
sau,2008,0.2692221365
sau,2009,0.3086043919
sau,2010,0.3556249777
sau,2011,0.3690968713
sau,2012,0.3564961474
sau,2013,0.3574242077
sau,2014,0.3443876144
sau,2015,0.3714635504
sen,1990,0.2360277385
sen,1991,0.2360277385
sen,1992,0.2360277385
sen,1993,0.2360277385
sen,1994,0.2360277385
sen,1995,0.2360277385
sen,1996,0.2360277385
sen,1997,0.2647004398
sen,1998,0.2882698418
sen,1999,0.3494071377
sen,2000,0.2091230987
sen,2001,0.2172852576
sen,2002,0.2501029062
sen,2003,0.2520988764
sen,2004,0.2481126300
sen,2005,0.3156819366
sen,2006,0.2089756453
sen,2007,0.2095359114
sen,2008,0.1727066855
sen,2009,0.2041162103
sen,2010,0.1405027091
sen,2011,0.1283752038
sen,2012,0.1629056078
sen,2013,0.1342788546
sen,2014,0.1699521576
sen,2015,0.1507093282
srb,1990,0.3566661555
srb,1991,0.3566661555
srb,1992,0.3566661555
srb,1993,0.3566661555
srb,1994,0.3566661555
srb,1995,0.3120786009
srb,1996,0.3120786009
srb,1997,0.2838118239
srb,1998,0.2868239824
srb,1999,0.2933069122
srb,2000,0.2827975035
srb,2001,0.2574167597
srb,2002,0.2514377700
srb,2003,0.2514377700
srb,2004,0.2727875997
srb,2005,0.2524559073
srb,2006,0.2595824016
srb,2007,0.2883560880
srb,2008,0.3223346115
srb,2009,0.3336717547
srb,2010,0.3281720731
srb,2011,0.3377869672
srb,2012,0.4136275566
srb,2013,0.4858841820
srb,2014,0.4709040080
srb,2015,0.4654442498
sgp,1990,0.6220914419
sgp,1991,0.6294057189
sgp,1992,0.6742451800
sgp,1993,0.7052027380
sgp,1994,0.7546894899
sgp,1995,0.7855102094
sgp,1996,0.7813234020
sgp,1997,0.7887728271
sgp,1998,0.7871945971
sgp,1999,0.7839261845
sgp,2000,0.8034192897
sgp,2001,0.7888914110
sgp,2002,0.7811405367
sgp,2003,0.7511745919
sgp,2004,0.7424322324
sgp,2005,0.7274748017
sgp,2006,0.7245152566
sgp,2007,0.7126961916
sgp,2008,0.6669362103
sgp,2009,0.6928999932
sgp,2010,0.6899058299
sgp,2011,0.6371401810
sgp,2012,0.6449056305
sgp,2013,0.6636101697
sgp,2014,0.6647566462
sgp,2015,0.7111401196
svk,1990,0.3799064898
svk,1991,0.3799064898
svk,1992,0.3799064898
svk,1993,0.3799064898
svk,1994,0.3799064898
svk,1995,0.3835875984
svk,1996,0.4635025526
svk,1997,0.4372443284
svk,1998,0.5058694750
svk,1999,0.5134368637
svk,2000,0.5123448526
svk,2001,0.5045096001
svk,2002,0.5091132172
svk,2003,0.5685226127
svk,2004,0.5641790356
svk,2005,0.5578854769
svk,2006,0.6076252735
svk,2007,0.6490946386
svk,2008,0.6541452964
svk,2009,0.6582149195
svk,2010,0.6626044115
svk,2011,0.6478490620
svk,2012,0.6645722044
svk,2013,0.6767123763
svk,2014,0.6920615686
svk,2015,0.7066417875
svn,1990,0.4580621970
svn,1991,0.4580621970
svn,1992,0.4580621970
svn,1993,0.4535630686
svn,1994,0.4535630686
svn,1995,0.4881329387
svn,1996,0.5089795069
svn,1997,0.5190471621
svn,1998,0.5389953950
svn,1999,0.5332414451
svn,2000,0.5429349668
svn,2001,0.5491308196
svn,2002,0.5624971417
svn,2003,0.5717274642
svn,2004,0.5841193208
svn,2005,0.5993430951
svn,2006,0.6034354571
svn,2007,0.6218198514
svn,2008,0.6203667489
svn,2009,0.6426900427
svn,2010,0.6295986257
svn,2011,0.6137282600
svn,2012,0.6160824179
svn,2013,0.6182636620
svn,2014,0.6172789912
svn,2015,0.6283554518
zaf,1990,0.3102249233
zaf,1991,0.3102249233
zaf,1992,0.3102249233
zaf,1993,0.2752252156
zaf,1994,0.2906245085
zaf,1995,0.3215582887
zaf,1996,0.3112005834
zaf,1997,0.3071797643
zaf,1998,0.3559527839
zaf,1999,0.4100814227
zaf,2000,0.3998242678
zaf,2001,0.4278995819
zaf,2002,0.4466839604
zaf,2003,0.4589783818
zaf,2004,0.4799627266
zaf,2005,0.4756983202
zaf,2006,0.4776957312
zaf,2007,0.4948768606
zaf,2008,0.5113816955
zaf,2009,0.4650706911
zaf,2010,0.4564381981
zaf,2011,0.4369984106
zaf,2012,0.4468127689
zaf,2013,0.4363070069
zaf,2014,0.4610025479
zaf,2015,0.4908734045
esp,1990,0.5452424919
esp,1991,0.5697273867
esp,1992,0.5980097953
esp,1993,0.5871409959
esp,1994,0.5950967392
esp,1995,0.6026022117
esp,1996,0.6028291191
esp,1997,0.5904391614
esp,1998,0.6123842670
esp,1999,0.6223071899
esp,2000,0.6119304482
esp,2001,0.6070751642
esp,2002,0.6096116918
esp,2003,0.6180482299
esp,2004,0.6150522187
esp,2005,0.6101770443
esp,2006,0.6026147806
esp,2007,0.5967192152
esp,2008,0.5691124743
esp,2009,0.5818171972
esp,2010,0.5740493983
esp,2011,0.5499436655
