country,year,gc_xpn_intp_cn
kor,1980,434000000000.0000000000
kor,1981,567000000000.0000000000
kor,1982,652000000000.0000000000
kor,1983,687000000000.0000000000
kor,1984,857000000000.0000000000
kor,1985,993000000000.0000000000
kor,1986,1134000000000.0000000000
kor,1987,1134000000000.0000000000
kor,1988,1158000000000.0000000000
kor,1989,814000000000.0000000000
kor,1990,1262000000000.0000000000
kor,1991,1245000000000.0000000000
kor,1992,1495000000000.0000000000
kor,1993,1204000000000.0000000000
kor,1994,1830000000000.0000000000
kor,1995,1943000000000.0000000000
kor,1996,1964000000000.0000000000
kor,1997,2258000000000.0000000000
kor,1998,3398650000000.0000000000
kor,1999,5883834000000.0000000000
kor,2000,6888293000000.0000000000
kor,2001,7197713000000.0000000000
kor,2002,6845839000000.0000000000
kor,2003,6597578000000.0000000000
kor,2004,8710042000000.0000000000
kor,2005,10094100000000.0000000000
kor,2006,12150100000000.0000000000
kor,2007,13443750000000.0000000000
kor,2008,14355939000000.0000000000
kor,2009,11519009828260.0000000000
kor,2010,13386577000000.0000000000
kor,2011,14566086000000.0000000000
kor,2012,20161700000000.0000000000
kor,2013,20294100000000.0000000000
kor,2014,20942433177887.0000000000
kor,2015,20761012461333.0000000000
kwt,1972,0.0000000000
kwt,1973,0.0000000000
kwt,1974,0.0000000000
kwt,1977,0.0000000000
kwt,1978,0.0000000000
kwt,1979,0.0000000000
kwt,1980,0.0000000000
kwt,1981,0.0000000000
kwt,1982,0.0000000000
kwt,1983,0.0000000000
kwt,1984,0.0000000000
kwt,1985,0.0000000000
kwt,1986,0.0000000000
kwt,1987,0.0000000000
kwt,1988,0.0000000000
kwt,1989,0.0000000000
kwt,1990,0.0000000000
kwt,1991,0.0000000000
kwt,1992,0.0000000000
kwt,1993,323000000.0000000000
kwt,1994,417000000.0000000000
kwt,1995,178000000.0000000000
kwt,1996,200000000.0000000000
kwt,1997,151000000.0000000000
kwt,1998,134000000.0000000000
kwt,2001,61000000.0000000000
kwt,2002,31000000.0000000000
kwt,2003,18000000.0000000000
kwt,2004,13000000.0000000000
kwt,2005,13000000.0000000000
kwt,2006,13000000.0000000000
kwt,2007,5000000.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kgz,2014,3064763000.0000000000
kgz,2015,4097000000.0000000000
kgz,2016,5125600000.0000000000
lao,2008,361375000000.0000000000
lao,2009,263774000000.0000000000
lao,2010,397809000000.0000000000
lao,2011,431000000000.0000000000
lao,2012,560950000000.0000000000
lao,2013,1005120000000.0000000000
lao,2014,880528000000.0000000000
lao,2015,1126700000000.0000000000
lva,1994,12407442.1887183022
lva,1995,41476713.2799472064
lva,1996,75426434.6816467047
lva,1997,54239873.4213237092
lva,1998,48377641.5615163967
lva,1999,48192668.2261342034
lva,2000,88872573.2921269983
lva,2001,89669381.5060814023
lva,2002,81815129.1113881022
lva,2003,90138929.2035901994
lva,2004,101023898.5549309999
lva,2005,93183874.8783444911
lva,2006,99672170.3348301947
lva,2007,121627082.3728950024
lva,2008,168638766.9962040186
lva,2009,345217158.6957390308
lva,2010,403640275.2403230071
lva,2011,475794104.7575139403
lva,2012,471568175.4799349904
lva,2013,440279224.3641190529
lva,2014,441389064.3764120340
lva,2015,424570719.5747320056
lbn,1997,3482000000000.0000000000
lbn,1998,3352460000000.0000000000
lbn,1999,3624000000000.0000000000
lbn,2000,3983900000000.0000000000
lbn,2001,4091200000000.0000000000
lbn,2002,4366100000000.0000000000
lbn,2003,4942000000000.0000000000
lbn,2004,3922100000000.0000000000
lbn,2005,3408703000000.0000000000
lbn,2006,4334468000000.0000000000
lbn,2007,4694550000000.0000000000
lbn,2008,4957351000000.0000000000
lbn,2009,5784054000000.0000000000
lbn,2010,5893300000000.0000000000
lbn,2011,5654800000000.0000000000
lbn,2012,5457160000000.0000000000
lbn,2013,5713770000000.0000000000
lbn,2014,6314257000000.0000000000
lbn,2015,6721763000000.0000000000
lbn,2016,7185336000000.0000000000
lso,2003,216390000.0000000000
lso,2004,157050101.2100000083
lso,2005,225132456.1299999952
lso,2006,308113484.0500000119
lso,2007,292505660.7599999905
lso,2008,118400000.0000000000
lso,2009,136953254.8100000024
lso,2010,96049353.7399999946
lso,2011,137077171.4900000095
lso,2012,165885278.1999999881
lso,2013,231500000.0000000000
lbr,2005,846232.5200000000
lbr,2006,1199240.0000000000
lbr,2007,1350766.0000000000
lbr,2008,4429800.0000000000
lbr,2010,13445441.6999999993
lbr,2011,17650109.9400000013
lbr,2012,3405671.0000000000
ltu,1991,0.0000000000
ltu,1993,115848.0074142720
ltu,1994,5329008.3410565304
ltu,1995,7723297.0342910103
ltu,1996,23048250.6950879991
ltu,1997,24580340.5931418017
ltu,1998,41306475.9036144987
ltu,1999,52727641.3345689997
ltu,2000,65176088.9712697044
ltu,2001,60026934.6617237926
ltu,2002,56456499.0732158944
ltu,2003,58355827.1547729000
ltu,2004,46339492.5857275054
ltu,2005,45766913.8090825006
ltu,2006,48043616.7747915015
ltu,2007,54014423.0769231021
ltu,2008,56891508.3410564959
ltu,2009,89694161.2604262978
ltu,2010,143998204.3558849990
ltu,2011,162301320.6672849953
ltu,2012,187176204.8192769885
ltu,2013,175128880.9082480073
ltu,2014,167016913.8090820014
ltu,2015,164052652.9193699956
lux,1972,16484919.3974204008
lux,1973,17600440.2589000016
lux,1974,17798755.0787185989
lux,1975,17773965.7262412980
lux,1976,19831481.9818591997
lux,1977,23054097.8039113022
lux,1978,26698132.6180779003
lux,1979,28879595.6360823959
lux,1980,30218220.6698578969
lux,1981,33465625.8443873003
lux,1982,18195384.7183558010
lux,1983,20971792.1958160996
lux,1984,27813653.4795575030
lux,1985,33589572.6067738980
lux,1986,34680304.1157761961
lux,1987,39861278.7835368961
lux,1988,31804739.2284066044
lux,1989,27342655.7824883014
lux,1990,20128954.2115870006
lux,1991,15493345.2983275000
lux,1992,11378312.7870916985
lux,1993,21269264.4255439006
lux,1994,21368421.8354531974
lux,1995,19013433.3501075022
lux,1996,24576164.0460189991
lux,1997,33212774.4491186030
lux,1999,44062750.5737893954
lux,2000,38039956.6336093992
lux,2001,60288054.5967015028
lux,2002,56168340.4908803925
lux,2003,38699415.3182640970
lux,2004,32729785.3197871037
lux,2005,31454688.5266939998
lux,2006,38929774.7101212069
lux,2007,57423699.2003189921
lux,2008,88877106.5941793025
lux,2009,120318737.0828159899
lux,2010,145481017.6999999881
lux,2011,188659519.5929250121
lux,2012,228243686.3622819781
lux,2013,255879193.5873220265
lux,2014,206966441.4683510065
lux,2015,210857937.3958210051
mac,1996,3960000.0000000000
mac,1997,190000.0000000000
mac,1998,1130000.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mkd,2005,2619750253.0000000000
mkd,2006,3140066325.3299999237
mkd,2007,2918446501.5000000000
mkd,2008,2646000000.0000000000
mkd,2009,2445000000.0000000000
mkd,2010,3174000000.0000000000
mkd,2011,3471000000.0000000000
mkd,2012,4216000000.0000000000
mdg,1972,547000000.0000000000
mdg,1973,817000000.0000000000
mdg,1988,71900000000.0000000000
mdg,1989,65100000000.0000000000
mdg,1990,13900000000.0000000000
mdg,1991,19880000000.0000000000
mdg,1992,38340000000.0000000000
mdg,1993,51680000000.0000000000
mdg,1994,98360000000.0000000000
mdg,1995,137580000000.0000000000
mdg,1996,151840000000.0000000000
mdg,1997,42920000000.0000000000
mdg,2000,74480000000.0000000000
mdg,2001,63020000000.0000000000
mdg,2002,72960000000.0000000000
mdg,2003,113157800000.0000000000
mdg,2004,239475800000.0000000000
mdg,2005,266600000000.0000000000
mdg,2006,284800000000.0000000000
mdg,2007,155668000000.0000000000
mdg,2008,127300000000.0000000000
mdg,2009,128492000000.0000000000
mdg,2010,147930000000.0000000000
mdg,2011,143248000000.0000000000
mdg,2012,144015000000.0000000000
mdg,2013,123961000000.0000000000
mdg,2014,142383000000.0000000000
mwi,2009,17863523420.0000000000
mwi,2010,21497865000.0000000000
mwi,2011,22818775000.0000000000
mwi,2012,23764952000.0000000000
mwi,2013,33211117018.3763008118
mwi,2014,90521625666.8650054932
mwi,2015,94274797496.9499969482
mwi,2016,125673681959.6069946289
mys,1996,6795000000.0000000000
mys,1997,6425000000.0000000000
mys,1998,6928000000.0000000000
mys,1999,7941000000.0000000000
mys,2000,9055000000.0000000000
mys,2001,9634000000.0000000000
mys,2002,9669000000.0000000000
mys,2003,10546000000.0000000000
mys,2004,10919000000.0000000000
mys,2005,11604000000.0000000000
mys,2006,12495400000.0000000000
mys,2007,12910815525.2500000000
mys,2008,12796817899.5300006866
mys,2009,14221506993.4699993134
mys,2010,15621082609.0000000000
mys,2011,17716000000.0000000000
mys,2012,19537000000.0000000000
mys,2013,20775700000.0000000000
mys,2014,22588230000.0000000000
mys,2015,24283000000.0000000000
mdv,1979,300000.0000000000
mdv,1980,600000.0000000000
mdv,1981,3100000.0000000000
mdv,1982,5600000.0000000000
mdv,1983,5700000.0000000000
mdv,1984,6100000.0000000000
mdv,1985,9300000.0000000000
mdv,1986,10200000.0000000000
mdv,1987,16100000.0000000000
mdv,1988,15300000.0000000000
mdv,1989,8600000.0000000000
mdv,1990,12500000.0000000000
mdv,1991,21500000.0000000000
mdv,1992,21500000.0000000000
mdv,1993,31000000.0000000000
mdv,1994,56100000.0000000000
mdv,1995,76500000.0000000000
mdv,1996,81000000.0000000000
mdv,1997,87100000.0000000000
mdv,1998,81600000.0000000000
mdv,1999,98700000.0000000000
mdv,2000,106400000.0000000000
mdv,2001,116500000.0000000000
mdv,2002,136500000.0000000000
mdv,2003,135200000.0000000000
mdv,2004,138600000.0000000000
mdv,2005,154900000.0000000000
mdv,2006,198800000.0000000000
mdv,2007,234300000.0000000000
mdv,2008,280000000.0000000000
mdv,2009,617900000.0000000000
mdv,2010,675800000.0000000000
mdv,2011,725800000.0000000000
mdv,2014,978347369.3999999762
mli,2000,16000000000.0000000000
mli,2001,14600000000.0000000000
mli,2002,18381000000.0000000000
mli,2003,18788580000.0000000000
mli,2004,17579154981.4462013245
mli,2005,18661149054.2645988464
mli,2006,15222900000.0000000000
mli,2007,14000000000.0000000000
mli,2008,14073000000.0000000000
mli,2009,15497000000.0000000000
mli,2010,19127000000.0000000000
mli,2011,30562000000.0000000000
mli,2012,26889199000.0000000000
mli,2013,38557000000.0000000000
mli,2014,41700000000.0000000000
mli,2015,51861533000.0000000000
mli,2016,44200000000.0000000000
mlt,1972,4728627.9990682499
mlt,1973,4565571.8611693503
mlt,1974,4751921.7330538100
mlt,1975,4518984.3931982303
mlt,1976,4938271.6049382696
mlt,1977,4891684.1369671598
mlt,1978,4845096.6689960398
mlt,1980,4984859.0729093896
mlt,1981,4868390.4029815998
mlt,1982,4751921.7330538100
mlt,1983,4891684.1369671598
mlt,1984,5334265.0826927600
mlt,1985,5613789.8905194504
mlt,1986,5986489.6342883799
mlt,1987,5753552.2944327993
mlt,1988,7523876.0773352003
mlt,1989,11786629.3966923002
mlt,1990,29897152.1687453985
mlt,1991,49593461.1292800009
mlt,1992,58112250.4042219967
mlt,1993,71351642.6531762928
mlt,1994,96853750.6737031937
mlt,1995,126759841.6026090086
mlt,1996,146044723.9692519903
mlt,1997,194619147.4493360221
mlt,1998,243992546.0051249862
mlt,1999,343386908.9215000272
mlt,2000,394619147.4493359923
mlt,2001,373053808.5255069733
mlt,2002,410505474.0274870396
mlt,2003,398464942.9303519726
mlt,2004,426785464.7099930048
mlt,2005,457030048.9168410301
mlt,2006,467670626.6014440656
mlt,2007,470789657.5821099877
mlt,2008,206794000.0000000000
mlt,2009,204857000.0000000000
mlt,2010,207876000.0000000000
mlt,2011,221069000.0000000000
mlt,2012,221127000.0000000000
mlt,2013,224772000.0000000000
mlt,2014,236152000.0000000000
mlt,2015,233550000.0000000000
mhl,2008,1318809.0000000000
mhl,2009,896686.0000000000
mhl,2010,892842.0000000000
mhl,2011,1422706.0000000000
mhl,2012,1431816.0000000000
mhl,2013,1172736.0000000000
mhl,2014,749571.0000000000
mhl,2015,733114.0000000000
mhl,2016,763251.0000000000
mus,1973,35100000.0000000000
mus,1974,31100000.0000000000
mus,1975,33900000.0000000000
mus,1976,51400000.0000000000
mus,1977,73300000.0000000000
mus,1978,116800000.0000000000
mus,1979,179400000.0000000000
mus,1980,323900000.0000000000
mus,1981,461400000.0000000000
mus,1982,642200000.0000000000
mus,1983,717400000.0000000000
mus,1984,783800000.0000000000
mus,1985,889400000.0000000000
mus,1986,935000000.0000000000
mus,1987,920900000.0000000000
mus,1988,879300000.0000000000
mus,1989,879700000.0000000000
mus,1990,1337300000.0000000000
mus,1991,1564000000.0000000000
mus,1992,1469800000.0000000000
mus,1993,1182300000.0000000000
mus,1994,1324900000.0000000000
mus,1995,1652500000.0000000000
mus,1996,1954300000.0000000000
mus,1997,2300800000.0000000000
mus,1998,2706000000.0000000000
mus,1999,2985000000.0000000000
mus,2000,3013000000.0000000000
mus,2001,3443300000.0000000000
mus,2002,3533100000.0000000000
mus,2003,4439600000.0000000000
mus,2004,5077700000.0000000000
mus,2005,4669400000.0000000000
mus,2006,5139300000.0000000000
mus,2007,6822600000.0000000000
mus,2008,7970600000.0000000000
mus,2009,8065400000.0000000000
mus,2010,7437700000.0000000000
mus,2011,6377500000.0000000000
mus,2012,6610700000.0000000000
mus,2013,6350706000.0000000000
mus,2015,4872900000.0000000000
mus,2016,10126290000.0000000000
mex,1972,5000000.0000000000
mex,1973,7000000.0000000000
mex,1974,11000000.0000000000
mex,1975,14000000.0000000000
mex,1976,20000000.0000000000
mex,1977,32000000.0000000000
mex,1978,41000000.0000000000
mex,1979,53000000.0000000000
mex,1980,75000000.0000000000
mex,1981,169000000.0000000000
mex,1982,417000000.0000000000
mex,1983,1603000000.0000000000
mex,1984,2259000000.0000000000
mex,1985,4364000000.0000000000
mex,1986,11591000000.0000000000
mex,1987,35559000000.0000000000
mex,1988,61117000000.0000000000
mex,1989,57396000000.0000000000
mex,1990,59466000000.0000000000
mex,1991,43244000000.0000000000
mex,1992,37943000000.0000000000
mex,1993,30421000000.0000000000
mex,1994,28490000000.0000000000
mex,1995,53008000000.0000000000
mex,1996,72287000000.0000000000
mex,1997,70709000000.0000000000
mex,1998,82917000000.0000000000
mex,1999,115894000000.0000000000
mex,2000,113161000000.0000000000
mex,2008,302998937151.9880371094
mex,2009,300526091463.2340087891
mex,2010,314150705743.0000000000
mex,2011,322243147483.8859863281
mex,2012,355664692526.6699829102
mex,2013,367399367755.9229736328
mex,2014,402737757972.7410278320
mex,2015,400292932881.0549926758
mex,2016,465694962804.3499755859
fsm,2008,539227.0498000000
fsm,2009,548804.5042500000
fsm,2010,603838.8215000000
fsm,2011,637396.7226000000
fsm,2012,563988.8176000000
fsm,2013,732888.2046100000
fsm,2014,788313.9389460000
fsm,2015,788313.9389460000
fsm,2016,653641.9777584400
mda,1995,262590000.0000000000
mda,1996,199400000.0000000000
mda,1997,379000000.0000000000
mda,1998,427200000.0000000000
mda,1999,878800000.0000000000
mda,2000,1020700000.0000000000
mda,2001,797200000.0000000000
mda,2002,486300000.0000000000
mda,2003,579500000.0000000000
mda,2004,772700000.0000000000
mda,2005,470500000.0000000000
mda,2006,428600000.0000000000
mda,2007,609800000.0000000000
mda,2008,721600000.0000000000
mda,2009,834200000.0000000000
mda,2010,547600000.0000000000
mda,2011,662400000.0000000000
mda,2012,666400000.0000000000
mda,2013,492600000.0000000000
mda,2014,591800000.0000000000
mda,2015,1043300000.0000000000
mda,2016,1747200000.0000000000
mng,1992,62000000.0000000000
mng,1993,2028000000.0000000000
mng,1994,1705000000.0000000000
mng,1995,1798000000.0000000000
mng,1996,3933000000.0000000000
mng,1997,18131000000.0000000000
mng,1998,11094000000.0000000000
mng,1999,17298000000.0000000000
mng,2000,18191000000.0000000000
mng,2001,16449000000.0000000000
mng,2002,20043896607.7900009155
mng,2003,17649384300.0000000000
mng,2006,18081688118.4000015259
mng,2007,18575489903.0099983215
mng,2008,19840380500.0000000000
mng,2009,29621621013.5999984741
mng,2010,41919731520.0000000000
mng,2011,37320968675.5899963379
mng,2012,125913367670.5500030518
mng,2013,269670000000.0000000000
mar,1972,265000000.0000000000
mar,1973,278000000.0000000000
mar,1974,285000000.0000000000
mar,1975,344000000.0000000000
mar,1976,493000000.0000000000
mar,1977,762000000.0000000000
mar,1978,1047000000.0000000000
mar,1979,1360000000.0000000000
mar,1980,1758000000.0000000000
mar,1981,2924000000.0000000000
mar,1982,3144000000.0000000000
mar,1983,3549000000.0000000000
mar,1984,4442000000.0000000000
mar,1985,6234000000.0000000000
mar,1986,7715000000.0000000000
mar,1987,7191000000.0000000000
mar,1988,9409000000.0000000000
mar,1989,11147000000.0000000000
mar,1990,9905000000.0000000000
mar,1991,12272000000.0000000000
mar,1992,12814000000.0000000000
mar,1993,14853000000.0000000000
mar,1994,15960000000.0000000000
mar,1995,16573000000.0000000000
mar,1997,16667000000.0000000000
mar,1998,16680000000.0000000000
mar,1999,16904000000.0000000000
mar,2002,12550406000.0000000000
mar,2003,12120355000.0000000000
mar,2004,12139331964.0000000000
mar,2005,12264241950.0000000000
mar,2006,10084167000.0000000000
mar,2007,12061985000.0000000000
mar,2008,9350585303.5422210693
mar,2009,7664836379.2312002182
mar,2010,9205980000.0000000000
mar,2011,8454427337.5851402283
moz,2010,2672857190.0000000000
moz,2011,3501045060.0000000000
moz,2012,4125408100.0000000000
nam,1990,26800000.0000000000
nam,1991,20900000.0000000000
nam,1992,21600000.0000000000
nam,1993,70000000.0000000000
nam,1994,117500000.0000000000
nam,1995,145100000.0000000000
nam,1996,250500000.0000000000
nam,1997,350100000.0000000000
nam,1998,488700000.0000000000
nam,1999,512900000.0000000000
nam,2000,510429000.0000000000
nam,2001,647290000.0000000000
nam,2002,823097000.0000000000
nam,2003,864375000.0000000000
nam,2004,997155000.0000000000
nam,2005,1160233000.0000000000
nam,2006,1261732000.0000000000
nam,2007,1154144000.0000000000
nam,2008,1104673414.0000000000
nam,2009,1196355204.0000000000
nam,2010,965496000.0000000000
nam,2011,1141984820.0000000000
nam,2012,1718590353.7799999714
nam,2013,1788490410.3599998951
nam,2014,2060351550.3499999046
nam,2015,2626408655.5100002289
npl,1995,3430000000.0000000000
npl,1996,3868000000.0000000000
npl,1997,4074000000.0000000000
npl,1998,3752000000.0000000000
npl,1999,4080000000.0000000000
npl,2000,4820000000.0000000000
npl,2001,4698000000.0000000000
npl,2002,5770000000.0000000000
npl,2003,6621800000.0000000000
npl,2004,6543900000.0000000000
npl,2005,6218000000.0000000000
npl,2006,6158700000.0000000000
npl,2007,6164000000.0000000000
npl,2008,6373700000.0000000000
npl,2009,8154200000.0000000000
npl,2010,9981258000.0000000000
npl,2011,12519199000.0000000000
npl,2012,15160827000.0000000000
npl,2013,13736698000.0000000000
npl,2014,12037868000.0000000000
npl,2015,9263198371.8199996948
npl,2016,8673040021.0900001526
nld,1973,998316475.3983060122
nld,1974,1111761529.4208400249
nld,1975,1256971198.5696799755
nld,1976,1597306360.6372900009
nld,1977,1828734270.8432600498
nld,1978,2119153609.1409499645
nld,1979,2436799760.4040498734
nld,1980,3076629865.0911397934
nld,1981,3984190297.2714204788
nld,1982,5295615121.7719202042
nld,1983,6507208298.7325897217
nld,1984,7718801475.6932592392
nld,1985,8803336192.1487007141
nld,1986,9547535746.5365200043
nld,1987,9683669811.3635597229
nld,1988,9865181897.7996196747
nld,1989,9778963656.7424907684
nld,1990,10309886509.5680007935
nld,1991,11285513974.1618003845
nld,1992,12075091550.1585998535
nld,1993,12923660554.2472000122
nld,1994,13191390881.7402992249
nld,1995,14339000000.0000000000
nld,1996,14089000000.0000000000
nld,1997,14063000000.0000000000
nld,1998,14217000000.0000000000
nld,1999,13705000000.0000000000
nld,2000,12529000000.0000000000
nld,2001,11900000000.0000000000
nld,2002,11210000000.0000000000
nld,2003,10731000000.0000000000
nld,2004,10702000000.0000000000
nld,2005,10380000000.0000000000
nld,2006,10041000000.0000000000
nld,2007,10324000000.0000000000
nld,2008,11284000000.0000000000
nld,2009,11207000000.0000000000
nld,2010,10190000000.0000000000
nld,2011,10403000000.0000000000
nld,2012,9719000000.0000000000
nld,2013,9157000000.0000000000
nld,2014,8956000000.0000000000
nld,2015,8256000000.0000000000
nzl,1972,185000000.0000000000
nzl,1973,200000000.0000000000
nzl,1974,221000000.0000000000
nzl,1975,270000000.0000000000
nzl,1976,367000000.0000000000
nzl,1977,464000000.0000000000
nzl,1978,591000000.0000000000
nzl,1979,758000000.0000000000
nzl,1980,892000000.0000000000
nzl,1981,1203000000.0000000000
nzl,1982,1476000000.0000000000
nzl,1983,2015000000.0000000000
nzl,1984,2530000000.0000000000
nzl,1985,3302000000.0000000000
nzl,1986,4070000000.0000000000
nzl,1987,4948000000.0000000000
nzl,1988,4487000000.0000000000
nzl,2001,2544100000.0000000000
nzl,2002,2192314000.0000000000
nzl,2003,2493512000.0000000000
nzl,2004,2518712000.0000000000
nzl,2005,2658047000.0000000000
nzl,2006,2456000000.0000000000
nzl,2007,2254000000.0000000000
nzl,2008,1337000000.0000000000
nzl,2009,2293995646.1367197037
nzl,2010,2510477413.2803997993
nzl,2011,3237891229.9326500893
nzl,2012,3621083314.6231203079
nzl,2013,3777702183.7998900414
nzl,2014,3544404466.4094295502
nzl,2015,3668841942.8256702423
nzl,2016,3560762952.6639599800
nic,1990,8000.0000000000
nic,1991,84820000.0000000000
nic,1992,267310000.0000000000
nic,1993,426730000.0000000000
nic,1994,578960000.0000000000
nic,1995,570840000.0000000000
nic,1996,496130000.0000000000
nic,1997,898690000.0000000000
nic,1998,1045340000.0000000000
nic,1999,742660000.0000000000
nic,2000,1044260000.0000000000
nic,2001,1285000000.0000000000
nic,2002,1286824200.0000000000
nic,2003,1918936700.0000000000
nic,2004,1478088800.0000000000
nic,2005,1561000000.0000000000
nic,2006,1684360500.0000000000
nic,2007,1579796100.0000000000
nic,2008,1447419260.0000000000
nic,2009,1711257006.0399999619
nic,2010,1990641257.8079998493
nic,2011,2261906237.0000000000
nic,2012,2466262235.0000000000
nic,2013,2519578676.0000000000
nic,2014,2639111955.6075396538
nic,2015,3049823984.7718896866
nic,2016,3754980480.0334701538
nga,2003,366500000000.0000000000
nga,2004,382500000000.0000000000
nga,2005,394000000000.0000000000
nga,2006,249300000000.0000000000
nga,2007,213700000000.0000000000
nga,2008,381200000000.0000000000
nga,2009,251700000000.0000000000
nga,2010,415700000000.0000000000
nga,2011,527200000000.0000000000
nga,2012,679300000000.0000000000
nga,2013,828100000000.0000000000
nor,1972,950000000.0000000000
nor,1973,1117000000.0000000000
nor,1974,1413000000.0000000000
nor,1975,1379000000.0000000000
nor,1976,2737000000.0000000000
nor,1977,3580000000.0000000000
nor,1978,4640000000.0000000000
nor,1979,6107000000.0000000000
nor,1980,7822000000.0000000000
nor,1981,8437000000.0000000000
nor,1982,8770000000.0000000000
nor,1983,10240000000.0000000000
nor,1984,11222000000.0000000000
nor,1985,13300000000.0000000000
nor,1986,17812000000.0000000000
nor,1987,18923000000.0000000000
nor,1988,16456000000.0000000000
nor,1989,17853000000.0000000000
nor,1990,18667000000.0000000000
nor,1991,17380000000.0000000000
nor,1992,17961000000.0000000000
nor,1993,20340000000.0000000000
nor,1994,21071000000.0000000000
nor,1995,20436000000.0000000000
nor,1996,20080000000.0000000000
nor,1997,18527000000.0000000000
nor,1998,18324000000.0000000000
nor,1999,16528000000.0000000000
nor,2000,18724000000.0000000000
nor,2001,22788000000.0000000000
nor,2002,21185000000.0000000000
nor,2003,25078000000.0000000000
nor,2004,23440000000.0000000000
nor,2005,28134000000.0000000000
nor,2006,46862000000.0000000000
nor,2007,49750000000.0000000000
nor,2008,40080000000.0000000000
nor,2009,22093000000.0000000000
nor,2010,17680000000.0000000000
nor,2011,14148000000.0000000000
nor,2012,10684000000.0000000000
nor,2013,10179000000.0000000000
nor,2014,10181000000.0000000000
nor,2015,10172000000.0000000000
omn,1990,92400000.0000000000
omn,1991,69400000.0000000000
omn,1992,98500000.0000000000
omn,1993,100300000.0000000000
omn,1994,100700000.0000000000
omn,1995,115700000.0000000000
omn,1996,121200000.0000000000
omn,1997,106000000.0000000000
omn,1998,101600000.0000000000
omn,1999,98800000.0000000000
omn,2000,107100000.0000000000
omn,2001,94300000.0000000000
omn,2002,69800000.0000000000
omn,2003,59900000.0000000000
omn,2004,74400000.0000000000
omn,2005,66800000.0000000000
omn,2006,55600000.0000000000
omn,2007,77700000.0000000000
omn,2008,77700000.0000000000
omn,2009,45000000.0000000000
omn,2010,37400000.0000000000
omn,2011,38100000.0000000000
omn,2012,45300000.0000000000
omn,2013,53600000.0000000000
pak,1973,1171000000.0000000000
pak,1974,1509000000.0000000000
pak,1975,1681000000.0000000000
pak,1976,2178000000.0000000000
pak,1977,2721000000.0000000000
pak,1978,3189000000.0000000000
pak,1979,3833000000.0000000000
pak,1980,4870000000.0000000000
pak,1981,5631000000.0000000000
pak,1982,7260000000.0000000000
pak,1983,10624000000.0000000000
pak,1984,13587000000.0000000000
pak,1985,15920000000.0000000000
pak,1986,19015000000.0000000000
pak,1988,30000000000.0000000000
pak,1989,37877000000.0000000000
pak,1997,146324000000.0000000000
pak,1998,183167000000.0000000000
pak,1999,199871000000.0000000000
pak,2000,236585000000.0000000000
pak,2001,312721000000.0000000000
pak,2002,318749000000.0000000000
pak,2003,257434000000.0000000000
pak,2004,317723000000.0000000000
pak,2005,274717000000.0000000000
pak,2006,373636000000.0000000000
pak,2007,373636000000.0000000000
pak,2008,489681000000.0000000000
pak,2009,751593000000.0000000000
pak,2010,814603000000.0000000000
pak,2011,855464000000.0000000000
plw,2008,810265.0000000000
plw,2009,571970.0000000000
plw,2010,683456.0000000000
plw,2011,637486.0000000000
plw,2012,579149.0000000000
plw,2013,588696.0000000000
plw,2014,541943.0000000000
plw,2015,748299.0000000000
plw,2016,448604.0000000000
png,1990,116610000.0000000000
png,1991,95960000.0000000000
png,1992,137890000.0000000000
png,1993,157030000.0000000000
png,1994,183190000.0000000000
png,1995,299640000.0000000000
png,1996,260890000.0000000000
png,1997,293360000.0000000000
png,1998,338700000.0000000000
png,1999,384050000.0000000000
png,2000,406269000.0000000000
png,2001,419577000.0000000000
png,2002,530716000.0000000000
png,2014,933100000.0000000000
png,2015,1135400000.0000000000
png,2016,1248100000.0000000000
pry,2005,539700000000.0000000000
pry,2006,516700000000.0000000000
pry,2007,512833296727.0000000000
pry,2008,445146685085.0000000000
pry,2009,434505996000.0000000000
pry,2010,346399271962.0000000000
pry,2011,284143650820.0000000000
pry,2012,259303785322.0000000000
pry,2013,416038000000.0000000000
pry,2014,526712571571.0000000000
pry,2015,893350719320.0000000000
per,1972,3.0000000000
per,1973,7.0000000000
per,1974,6.0000000000
per,1975,11.0000000000
per,1976,11.0000000000
per,1977,24.0000000000
per,1978,72.0000000000
per,1979,138.0000000000
per,1980,214.0000000000
per,1981,382.0000000000
per,1982,557.0000000000
per,1983,1411.0000000000
per,1984,3104.0000000000
per,1985,8631.0000000000
per,1986,10065.0000000000
per,1987,15876.0000000000
per,1988,131000.0000000000
per,1989,2135000.0000000000
per,1990,420040000.0000000000
per,1991,1040000000.0000000000
per,1992,1998000000.0000000000
per,1993,2902000000.0000000000
