country,year,dc_dac_cecl_cd
dma,1987,2150000.0000000000
dma,1988,3270000.0000000000
dma,1989,1800000.0000000000
dma,1990,1700000.0000000000
dma,1991,2190000.0000000000
dma,1992,1520000.0000000000
dma,1993,1500000.0000000000
dma,1994,7880000.0000000000
dma,1995,13490000.0000000000
dma,1996,17790000.0000000000
dma,1997,-670000.0000000000
dma,1998,11570000.0000000000
dma,1999,240000.0000000000
dma,2000,800000.0000000000
dma,2001,5080000.0000000000
dma,2002,8790000.0000000000
dma,2003,810000.0000000000
dma,2004,3390000.0000000000
dma,2005,3100000.0000000000
dma,2006,12840000.0000000000
dma,2007,14090000.0000000000
dma,2008,18710000.0000000000
dma,2009,22550000.0000000000
dma,2010,23460000.0000000000
dma,2011,15590000.0000000000
dma,2012,4720000.0000000000
dma,2013,11520000.0000000000
dma,2014,4880000.0000000000
dma,2015,2320000.0000000000
dma,2016,9720000.0000000000
dma,2017,9440000.0000000000
dom,1971,10000.0000000000
dom,1972,50000.0000000000
dom,1976,70000.0000000000
dom,1978,110000.0000000000
dom,1980,470000.0000000000
dom,1983,40000.0000000000
dom,1984,270000.0000000000
dom,1985,90000.0000000000
dom,1986,3340000.0000000000
dom,1987,4470000.0000000000
dom,1988,5720000.0000000000
dom,1989,3000000.0000000000
dom,1990,9900000.0000000000
dom,1991,7630000.0000000000
dom,1992,19340000.0000000000
dom,1993,19330000.0000000000
dom,1994,16890000.0000000000
dom,1995,15030000.0000000000
dom,1996,16030000.0000000000
dom,1997,26160000.0000000000
dom,1998,37880000.0000000000
dom,1999,28340000.0000000000
dom,2000,12850000.0000000000
dom,2001,13960000.0000000000
dom,2002,21100000.0000000000
dom,2003,21440000.0000000000
dom,2004,18040000.0000000000
dom,2005,25860000.0000000000
dom,2006,48920000.0000000000
dom,2007,102680000.0000000000
dom,2008,60990000.0000000000
dom,2009,66140000.0000000000
dom,2010,80730000.0000000000
dom,2011,35050000.0000000000
dom,2012,62890000.0000000000
dom,2013,48850000.0000000000
dom,2014,56850000.0000000000
dom,2015,32180000.0000000000
dom,2016,48180000.0000000000
dom,2017,39840000.0000000000
ecu,1975,10000.0000000000
ecu,1976,20000.0000000000
ecu,1977,110000.0000000000
ecu,1978,160000.0000000000
ecu,1979,260000.0000000000
ecu,1980,750000.0000000000
ecu,1981,1590000.0000000000
ecu,1982,980000.0000000000
ecu,1983,3430000.0000000000
ecu,1984,950000.0000000000
ecu,1985,1410000.0000000000
ecu,1986,460000.0000000000
ecu,1987,2330000.0000000000
ecu,1988,2780000.0000000000
ecu,1989,5090000.0000000000
ecu,1990,6900000.0000000000
ecu,1991,9860000.0000000000
ecu,1992,7020000.0000000000
ecu,1993,9010000.0000000000
ecu,1994,8900000.0000000000
ecu,1995,12000000.0000000000
ecu,1996,9420000.0000000000
ecu,1997,10520000.0000000000
ecu,1998,13830000.0000000000
ecu,1999,12990000.0000000000
ecu,2000,7070000.0000000000
ecu,2001,5700000.0000000000
ecu,2002,9370000.0000000000
ecu,2003,15890000.0000000000
ecu,2004,15990000.0000000000
ecu,2005,35060000.0000000000
ecu,2006,28500000.0000000000
ecu,2007,34900000.0000000000
ecu,2008,40410000.0000000000
ecu,2009,62630000.0000000000
ecu,2010,24740000.0000000000
ecu,2011,30680000.0000000000
ecu,2012,41870000.0000000000
ecu,2013,26590000.0000000000
ecu,2014,22790000.0000000000
ecu,2015,157060000.0000000000
ecu,2016,51620000.0000000000
ecu,2017,65010000.0000000000
egy,1970,1940000.0000000000
egy,1971,5760000.0000000000
egy,1972,9150000.0000000000
egy,1973,9370000.0000000000
egy,1974,11370000.0000000000
egy,1975,6600000.0000000000
egy,1976,10470000.0000000000
egy,1977,15410000.0000000000
egy,1978,26480000.0000000000
egy,1979,28430000.0000000000
egy,1980,32010000.0000000000
egy,1981,57530000.0000000000
egy,1982,35120000.0000000000
egy,1983,35500000.0000000000
egy,1984,38010000.0000000000
egy,1985,34340000.0000000000
egy,1986,22640000.0000000000
egy,1987,69640000.0000000000
egy,1988,77240000.0000000000
egy,1989,65280000.0000000000
egy,1990,47900000.0000000000
egy,1991,289950000.0000000000
egy,1992,72290000.0000000000
egy,1993,57370000.0000000000
egy,1994,136470000.0000000000
egy,1995,94260000.0000000000
egy,1996,97880000.0000000000
egy,1997,196960000.0000000000
egy,1998,189820000.0000000000
egy,1999,150850000.0000000000
egy,2000,72500000.0000000000
egy,2001,70970000.0000000000
egy,2002,44190000.0000000000
egy,2003,58830000.0000000000
egy,2004,183900000.0000000000
egy,2005,182830000.0000000000
egy,2006,228470000.0000000000
egy,2007,220660000.0000000000
egy,2008,203630000.0000000000
egy,2009,204680000.0000000000
egy,2010,136860000.0000000000
egy,2011,67560000.0000000000
egy,2012,769430000.0000000000
egy,2013,-1910000.0000000000
egy,2014,305890000.0000000000
egy,2015,147540000.0000000000
egy,2016,309560000.0000000000
egy,2017,109920000.0000000000
slv,1977,230000.0000000000
slv,1979,240000.0000000000
slv,1980,760000.0000000000
slv,1983,310000.0000000000
slv,1984,810000.0000000000
slv,1985,290000.0000000000
slv,1986,980000.0000000000
slv,1987,4540000.0000000000
slv,1988,3360000.0000000000
slv,1989,3690000.0000000000
slv,1990,6100000.0000000000
slv,1991,10990000.0000000000
slv,1992,23770000.0000000000
slv,1993,42970000.0000000000
slv,1994,24820000.0000000000
slv,1995,22740000.0000000000
slv,1996,29980000.0000000000
slv,1997,17520000.0000000000
slv,1998,22210000.0000000000
slv,1999,13920000.0000000000
slv,2000,14490000.0000000000
slv,2001,15900000.0000000000
slv,2002,23380000.0000000000
slv,2003,33940000.0000000000
slv,2004,22080000.0000000000
slv,2005,36610000.0000000000
slv,2006,17000000.0000000000
slv,2007,25160000.0000000000
slv,2008,28420000.0000000000
slv,2009,24860000.0000000000
slv,2010,52520000.0000000000
slv,2011,42460000.0000000000
slv,2012,23410000.0000000000
slv,2013,33540000.0000000000
slv,2014,18110000.0000000000
slv,2015,16390000.0000000000
slv,2016,21090000.0000000000
slv,2017,17800000.0000000000
gnq,1979,420000.0000000000
gnq,1980,-70000.0000000000
gnq,1981,2140000.0000000000
gnq,1982,3300000.0000000000
gnq,1983,1050000.0000000000
gnq,1984,790000.0000000000
gnq,1985,400000.0000000000
gnq,1986,1670000.0000000000
gnq,1987,5670000.0000000000
gnq,1988,6730000.0000000000
gnq,1989,7110000.0000000000
gnq,1990,8000000.0000000000
gnq,1991,3320000.0000000000
gnq,1992,4820000.0000000000
gnq,1993,1560000.0000000000
gnq,1994,3550000.0000000000
gnq,1995,2370000.0000000000
gnq,1996,1550000.0000000000
gnq,1997,2600000.0000000000
gnq,1998,1830000.0000000000
gnq,1999,800000.0000000000
gnq,2000,2080000.0000000000
gnq,2001,2630000.0000000000
gnq,2002,4080000.0000000000
gnq,2003,1560000.0000000000
gnq,2004,3750000.0000000000
gnq,2005,2530000.0000000000
gnq,2006,4060000.0000000000
gnq,2007,2070000.0000000000
gnq,2008,5310000.0000000000
gnq,2009,3140000.0000000000
gnq,2010,290000.0000000000
gnq,2011,170000.0000000000
gnq,2012,780000.0000000000
gnq,2013,230000.0000000000
gnq,2016,80000.0000000000
gnq,2017,260000.0000000000
eri,1994,1450000.0000000000
eri,1995,24830000.0000000000
eri,1996,7990000.0000000000
eri,1997,7450000.0000000000
eri,1998,5870000.0000000000
eri,1999,5990000.0000000000
eri,2000,5810000.0000000000
eri,2001,22990000.0000000000
eri,2002,14880000.0000000000
eri,2003,24580000.0000000000
eri,2004,11150000.0000000000
eri,2005,29330000.0000000000
eri,2006,14920000.0000000000
eri,2007,36120000.0000000000
eri,2008,17410000.0000000000
eri,2009,42870000.0000000000
eri,2010,37050000.0000000000
eri,2011,39830000.0000000000
eri,2012,8740000.0000000000
eri,2013,12290000.0000000000
eri,2014,11640000.0000000000
eri,2015,13630000.0000000000
eri,2016,13810000.0000000000
eri,2017,5410000.0000000000
swz,1971,240000.0000000000
swz,1972,680000.0000000000
swz,1973,170000.0000000000
swz,1975,70000.0000000000
swz,1976,10000.0000000000
swz,1977,1950000.0000000000
swz,1978,7410000.0000000000
swz,1979,10420000.0000000000
swz,1980,7710000.0000000000
swz,1981,2570000.0000000000
swz,1982,1990000.0000000000
swz,1983,4550000.0000000000
swz,1984,6160000.0000000000
swz,1985,2010000.0000000000
swz,1986,2380000.0000000000
swz,1987,4740000.0000000000
swz,1988,5010000.0000000000
swz,1989,8010000.0000000000
swz,1990,8500000.0000000000
swz,1991,7790000.0000000000
swz,1992,8260000.0000000000
swz,1993,4800000.0000000000
swz,1994,9680000.0000000000
swz,1995,7360000.0000000000
swz,1996,8490000.0000000000
swz,1997,4040000.0000000000
swz,1998,8020000.0000000000
swz,1999,8870000.0000000000
swz,2000,5880000.0000000000
swz,2001,18870000.0000000000
swz,2002,4190000.0000000000
swz,2003,9000000.0000000000
swz,2004,9630000.0000000000
swz,2005,1950000.0000000000
swz,2006,10380000.0000000000
swz,2007,11570000.0000000000
swz,2008,13680000.0000000000
swz,2009,15130000.0000000000
swz,2010,21470000.0000000000
swz,2011,28470000.0000000000
swz,2012,16090000.0000000000
swz,2013,34240000.0000000000
swz,2014,21470000.0000000000
swz,2015,33460000.0000000000
swz,2016,30270000.0000000000
swz,2017,37140000.0000000000
eth,1973,1280000.0000000000
eth,1974,13390000.0000000000
eth,1975,8120000.0000000000
eth,1976,18520000.0000000000
eth,1977,4150000.0000000000
eth,1978,8700000.0000000000
eth,1979,18290000.0000000000
eth,1980,32180000.0000000000
eth,1981,41480000.0000000000
eth,1982,26910000.0000000000
eth,1983,47380000.0000000000
eth,1984,57920000.0000000000
eth,1985,103340000.0000000000
eth,1986,85700000.0000000000
eth,1987,95910000.0000000000
eth,1988,153350000.0000000000
eth,1989,53840000.0000000000
eth,1990,109200000.0000000000
eth,1991,161480000.0000000000
eth,1992,290620000.0000000000
eth,1993,121280000.0000000000
eth,1994,181930000.0000000000
eth,1995,80210000.0000000000
eth,1996,51840000.0000000000
eth,1997,40700000.0000000000
eth,1998,115010000.0000000000
eth,1999,82800000.0000000000
eth,2000,68990000.0000000000
eth,2001,100000000.0000000000
eth,2002,116550000.0000000000
eth,2003,149140000.0000000000
eth,2004,112650000.0000000000
eth,2005,163470000.0000000000
eth,2006,194370000.0000000000
eth,2007,364760000.0000000000
eth,2008,447140000.0000000000
eth,2009,202470000.0000000000
eth,2010,237560000.0000000000
eth,2011,198780000.0000000000
eth,2012,226360000.0000000000
eth,2013,120810000.0000000000
eth,2014,267850000.0000000000
eth,2015,155310000.0000000000
eth,2016,333170000.0000000000
eth,2017,212870000.0000000000
fji,1975,150000.0000000000
fji,1976,690000.0000000000
fji,1977,1710000.0000000000
fji,1978,380000.0000000000
fji,1979,3150000.0000000000
fji,1980,2260000.0000000000
fji,1981,6760000.0000000000
fji,1982,2350000.0000000000
fji,1983,6410000.0000000000
fji,1984,4310000.0000000000
fji,1985,3600000.0000000000
fji,1986,6800000.0000000000
fji,1987,1400000.0000000000
fji,1988,2700000.0000000000
fji,1989,1700000.0000000000
fji,1990,2900000.0000000000
fji,1991,1390000.0000000000
fji,1992,5250000.0000000000
fji,1993,6640000.0000000000
fji,1994,1750000.0000000000
fji,1995,-760000.0000000000
fji,1996,2900000.0000000000
fji,1997,2260000.0000000000
fji,1998,-850000.0000000000
fji,1999,-7200000.0000000000
fji,2000,-2800000.0000000000
fji,2001,-1260000.0000000000
fji,2002,-770000.0000000000
fji,2003,4010000.0000000000
fji,2004,21880000.0000000000
fji,2005,19770000.0000000000
fji,2006,8960000.0000000000
fji,2007,10740000.0000000000
fji,2008,6030000.0000000000
fji,2009,12800000.0000000000
fji,2010,6230000.0000000000
fji,2011,7240000.0000000000
fji,2012,7630000.0000000000
fji,2013,12870000.0000000000
fji,2014,9280000.0000000000
fji,2015,19130000.0000000000
fji,2016,11360000.0000000000
fji,2017,33520000.0000000000
pyf,1968,20000.0000000000
pyf,1969,480000.0000000000
pyf,1970,370000.0000000000
pyf,1971,50000.0000000000
pyf,1972,100000.0000000000
pyf,1973,430000.0000000000
pyf,1974,1530000.0000000000
pyf,1975,750000.0000000000
pyf,1976,580000.0000000000
pyf,1977,220000.0000000000
pyf,1981,240000.0000000000
pyf,1982,620000.0000000000
pyf,1983,240000.0000000000
pyf,1984,440000.0000000000
pyf,1985,1230000.0000000000
pyf,1986,390000.0000000000
pyf,1987,1090000.0000000000
pyf,1988,4560000.0000000000
pyf,1989,2610000.0000000000
pyf,1990,1700000.0000000000
pyf,1991,2090000.0000000000
pyf,1992,2820000.0000000000
pyf,1993,-540000.0000000000
pyf,1994,2410000.0000000000
pyf,1995,6400000.0000000000
pyf,1996,1760000.0000000000
pyf,1997,2470000.0000000000
pyf,1998,1670000.0000000000
pyf,1999,-1770000.0000000000
pyf,2000,2440000.0000000000
pyf,2001,4580000.0000000000
pyf,2002,1010000.0000000000
pyf,2003,8450000.0000000000
pyf,2004,4850000.0000000000
gab,1960,10000.0000000000
gab,1961,470000.0000000000
gab,1962,2170000.0000000000
gab,1963,2570000.0000000000
gab,1964,3390000.0000000000
gab,1965,3180000.0000000000
gab,1966,2310000.0000000000
gab,1967,2360000.0000000000
gab,1968,3310000.0000000000
gab,1969,4730000.0000000000
gab,1970,5790000.0000000000
gab,1971,6360000.0000000000
gab,1972,7460000.0000000000
gab,1973,16560000.0000000000
gab,1974,570000.0000000000
gab,1975,370000.0000000000
gab,1976,80000.0000000000
gab,1977,1210000.0000000000
gab,1978,4450000.0000000000
gab,1979,7050000.0000000000
gab,1980,3430000.0000000000
gab,1981,840000.0000000000
gab,1982,780000.0000000000
gab,1983,3270000.0000000000
gab,1984,2590000.0000000000
gab,1985,4960000.0000000000
gab,1986,1740000.0000000000
gab,1987,1530000.0000000000
gab,1988,5950000.0000000000
gab,1989,9890000.0000000000
gab,1990,2300000.0000000000
gab,1991,70000.0000000000
gab,1992,490000.0000000000
gab,1993,250000.0000000000
gab,1994,17830000.0000000000
gab,1995,4300000.0000000000
gab,1996,11840000.0000000000
gab,1997,8560000.0000000000
gab,1998,6060000.0000000000
gab,1999,10730000.0000000000
gab,2000,19080000.0000000000
gab,2001,13830000.0000000000
gab,2002,18500000.0000000000
gab,2003,26390000.0000000000
gab,2004,9610000.0000000000
gab,2005,14770000.0000000000
gab,2006,2730000.0000000000
gab,2007,9400000.0000000000
gab,2008,14290000.0000000000
gab,2009,9220000.0000000000
gab,2010,13120000.0000000000
gab,2011,600000.0000000000
gab,2012,5580000.0000000000
gab,2013,6600000.0000000000
gab,2014,5690000.0000000000
gab,2015,7890000.0000000000
gab,2016,9030000.0000000000
gab,2017,11770000.0000000000
gmb,1974,1010000.0000000000
gmb,1975,810000.0000000000
gmb,1976,480000.0000000000
gmb,1977,230000.0000000000
gmb,1978,3100000.0000000000
gmb,1979,6070000.0000000000
gmb,1980,9420000.0000000000
gmb,1981,13740000.0000000000
gmb,1982,6660000.0000000000
gmb,1983,2010000.0000000000
gmb,1984,4040000.0000000000
gmb,1985,2180000.0000000000
gmb,1986,10420000.0000000000
gmb,1987,7600000.0000000000
gmb,1988,8310000.0000000000
gmb,1989,6940000.0000000000
gmb,1990,5300000.0000000000
gmb,1991,9230000.0000000000
gmb,1992,15970000.0000000000
gmb,1993,9400000.0000000000
gmb,1994,10620000.0000000000
gmb,1995,3340000.0000000000
gmb,1996,2460000.0000000000
gmb,1997,1610000.0000000000
gmb,1998,7990000.0000000000
gmb,1999,2720000.0000000000
gmb,2000,7560000.0000000000
gmb,2001,4020000.0000000000
gmb,2002,6110000.0000000000
gmb,2003,3670000.0000000000
gmb,2004,3500000.0000000000
gmb,2005,1960000.0000000000
gmb,2006,1460000.0000000000
gmb,2007,9200000.0000000000
gmb,2008,9890000.0000000000
gmb,2009,15240000.0000000000
gmb,2010,22680000.0000000000
gmb,2011,38050000.0000000000
gmb,2012,20400000.0000000000
gmb,2013,16780000.0000000000
gmb,2014,15040000.0000000000
gmb,2015,9330000.0000000000
gmb,2016,6740000.0000000000
gmb,2017,49910000.0000000000
geo,1992,4450000.0000000000
geo,1993,760000.0000000000
geo,1994,91920000.0000000000
geo,1995,24840000.0000000000
geo,1996,35530000.0000000000
geo,1997,21480000.0000000000
geo,1998,24160000.0000000000
geo,1999,27660000.0000000000
geo,2000,13760000.0000000000
geo,2001,23480000.0000000000
geo,2002,10860000.0000000000
geo,2003,28310000.0000000000
geo,2004,36150000.0000000000
geo,2005,35860000.0000000000
geo,2006,55110000.0000000000
geo,2007,28050000.0000000000
geo,2008,113410000.0000000000
geo,2009,167700000.0000000000
geo,2010,154690000.0000000000
geo,2011,183140000.0000000000
geo,2012,165760000.0000000000
geo,2013,225690000.0000000000
geo,2014,167170000.0000000000
geo,2015,146310000.0000000000
geo,2016,189090000.0000000000
geo,2017,250950000.0000000000
gha,1970,20000.0000000000
gha,1971,90000.0000000000
gha,1972,100000.0000000000
gha,1973,20000.0000000000
gha,1975,10000.0000000000
gha,1976,7760000.0000000000
gha,1977,3160000.0000000000
gha,1978,11110000.0000000000
gha,1979,6810000.0000000000
gha,1980,8570000.0000000000
gha,1981,16410000.0000000000
gha,1982,39440000.0000000000
gha,1983,13740000.0000000000
gha,1984,46440000.0000000000
gha,1985,11470000.0000000000
gha,1986,39420000.0000000000
gha,1987,11770000.0000000000
gha,1988,20420000.0000000000
gha,1989,19550000.0000000000
gha,1990,20100000.0000000000
gha,1991,27120000.0000000000
gha,1992,62050000.0000000000
gha,1993,60880000.0000000000
gha,1994,42360000.0000000000
gha,1995,53840000.0000000000
gha,1996,73700000.0000000000
gha,1997,24590000.0000000000
gha,1998,32510000.0000000000
gha,1999,25630000.0000000000
gha,2000,16410000.0000000000
gha,2001,18140000.0000000000
gha,2002,42440000.0000000000
gha,2003,71230000.0000000000
gha,2004,63520000.0000000000
gha,2005,77420000.0000000000
gha,2006,61880000.0000000000
gha,2007,85220000.0000000000
gha,2008,118490000.0000000000
gha,2009,166880000.0000000000
gha,2010,105560000.0000000000
gha,2011,73200000.0000000000
gha,2012,85600000.0000000000
gha,2013,33250000.0000000000
gha,2014,49020000.0000000000
gha,2015,157340000.0000000000
gha,2016,60400000.0000000000
gha,2017,31480000.0000000000
grd,1977,10000.0000000000
grd,1978,150000.0000000000
grd,1979,350000.0000000000
grd,1980,910000.0000000000
grd,1981,1970000.0000000000
grd,1982,560000.0000000000
grd,1983,2570000.0000000000
grd,1984,2590000.0000000000
grd,1985,2350000.0000000000
grd,1986,1070000.0000000000
grd,1987,1240000.0000000000
grd,1988,6270000.0000000000
grd,1989,2740000.0000000000
grd,1990,2800000.0000000000
grd,1991,3220000.0000000000
grd,1992,3460000.0000000000
grd,1993,1440000.0000000000
grd,1994,11120000.0000000000
grd,1995,3870000.0000000000
grd,1996,210000.0000000000
grd,1997,1900000.0000000000
grd,1998,540000.0000000000
grd,1999,1450000.0000000000
grd,2000,1810000.0000000000
grd,2001,90000.0000000000
grd,2002,320000.0000000000
grd,2003,520000.0000000000
grd,2004,2070000.0000000000
grd,2005,11490000.0000000000
grd,2006,4380000.0000000000
grd,2007,1110000.0000000000
grd,2008,9630000.0000000000
grd,2009,14800000.0000000000
grd,2010,12170000.0000000000
grd,2011,2790000.0000000000
grd,2012,800000.0000000000
grd,2013,340000.0000000000
grd,2014,7660000.0000000000
grd,2015,-80000.0000000000
grd,2016,-1860000.0000000000
grd,2017,1540000.0000000000
gtm,1975,10000.0000000000
gtm,1976,840000.0000000000
gtm,1978,30000.0000000000
gtm,1979,10000.0000000000
gtm,1985,280000.0000000000
gtm,1986,230000.0000000000
gtm,1987,5830000.0000000000
gtm,1988,3910000.0000000000
gtm,1989,7240000.0000000000
gtm,1990,10600000.0000000000
gtm,1991,11410000.0000000000
gtm,1992,7700000.0000000000
gtm,1993,16190000.0000000000
gtm,1994,17690000.0000000000
gtm,1995,19430000.0000000000
gtm,1996,30430000.0000000000
gtm,1997,26930000.0000000000
gtm,1998,33040000.0000000000
gtm,1999,36450000.0000000000
gtm,2000,20880000.0000000000
gtm,2001,20270000.0000000000
gtm,2002,32090000.0000000000
gtm,2003,25090000.0000000000
gtm,2004,23260000.0000000000
gtm,2005,29990000.0000000000
gtm,2006,31650000.0000000000
gtm,2007,30760000.0000000000
gtm,2008,39050000.0000000000
gtm,2009,27950000.0000000000
gtm,2010,37430000.0000000000
gtm,2011,41370000.0000000000
gtm,2012,31500000.0000000000
gtm,2013,25130000.0000000000
gtm,2014,21050000.0000000000
gtm,2015,24230000.0000000000
gtm,2016,17510000.0000000000
gtm,2017,42740000.0000000000
gin,1971,270000.0000000000
gin,1972,240000.0000000000
gin,1973,30000.0000000000
gin,1975,30000.0000000000
gin,1977,10000.0000000000
gin,1978,7930000.0000000000
gin,1979,8700000.0000000000
gin,1980,21060000.0000000000
gin,1981,21450000.0000000000
gin,1982,7970000.0000000000
gin,1983,12340000.0000000000
gin,1984,13860000.0000000000
gin,1985,8200000.0000000000
gin,1986,12890000.0000000000
gin,1987,13060000.0000000000
gin,1988,12290000.0000000000
gin,1989,30810000.0000000000
gin,1990,32700000.0000000000
gin,1991,55140000.0000000000
gin,1992,53630000.0000000000
gin,1993,38830000.0000000000
gin,1994,47500000.0000000000
gin,1995,65050000.0000000000
gin,1996,61480000.0000000000
gin,1997,38060000.0000000000
gin,1998,49810000.0000000000
gin,1999,41690000.0000000000
gin,2000,15570000.0000000000
gin,2001,14330000.0000000000
gin,2002,42160000.0000000000
gin,2003,46020000.0000000000
gin,2004,37570000.0000000000
gin,2005,15220000.0000000000
gin,2006,21340000.0000000000
gin,2007,30900000.0000000000
gin,2008,36560000.0000000000
gin,2009,41190000.0000000000
gin,2010,72360000.0000000000
gin,2011,36310000.0000000000
gin,2012,30480000.0000000000
gin,2013,41770000.0000000000
gin,2014,53470000.0000000000
gin,2015,87010000.0000000000
gin,2016,77480000.0000000000
gin,2017,82180000.0000000000
gnb,1975,2900000.0000000000
gnb,1976,1130000.0000000000
gnb,1977,7460000.0000000000
gnb,1978,6660000.0000000000
gnb,1979,10930000.0000000000
gnb,1980,10620000.0000000000
gnb,1981,6040000.0000000000
gnb,1982,10540000.0000000000
gnb,1983,4410000.0000000000
gnb,1984,8880000.0000000000
gnb,1985,6470000.0000000000
gnb,1986,6130000.0000000000
gnb,1987,11060000.0000000000
gnb,1988,6920000.0000000000
gnb,1989,10970000.0000000000
gnb,1990,4500000.0000000000
gnb,1991,7000000.0000000000
gnb,1992,7530000.0000000000
gnb,1993,4770000.0000000000
gnb,1994,24830000.0000000000
gnb,1995,12720000.0000000000
gnb,1996,13660000.0000000000
gnb,1997,25850000.0000000000
gnb,1998,9110000.0000000000
gnb,1999,16250000.0000000000
gnb,2000,17360000.0000000000
gnb,2001,17950000.0000000000
gnb,2002,22270000.0000000000
gnb,2003,19790000.0000000000
gnb,2004,14120000.0000000000
gnb,2005,16260000.0000000000
gnb,2006,33250000.0000000000
gnb,2007,44930000.0000000000
gnb,2008,48370000.0000000000
gnb,2009,60120000.0000000000
gnb,2010,16570000.0000000000
gnb,2011,20580000.0000000000
gnb,2012,14740000.0000000000
gnb,2013,18750000.0000000000
gnb,2014,29910000.0000000000
gnb,2015,29020000.0000000000
gnb,2016,23240000.0000000000
gnb,2017,23640000.0000000000
guy,1968,60000.0000000000
guy,1973,10000.0000000000
guy,1975,10000.0000000000
guy,1978,990000.0000000000
guy,1979,5010000.0000000000
guy,1980,2860000.0000000000
guy,1981,5910000.0000000000
guy,1982,7360000.0000000000
guy,1983,3450000.0000000000
guy,1984,1820000.0000000000
guy,1985,2310000.0000000000
guy,1986,8270000.0000000000
guy,1987,6830000.0000000000
guy,1988,5130000.0000000000
guy,1989,7510000.0000000000
guy,1990,29200000.0000000000
guy,1991,19020000.0000000000
guy,1992,5020000.0000000000
guy,1993,13840000.0000000000
guy,1994,8350000.0000000000
guy,1995,9050000.0000000000
guy,1996,11770000.0000000000
guy,1997,6510000.0000000000
guy,1998,9050000.0000000000
guy,1999,4990000.0000000000
guy,2000,7300000.0000000000
guy,2001,8710000.0000000000
guy,2002,2040000.0000000000
guy,2003,1440000.0000000000
guy,2004,9420000.0000000000
guy,2005,21900000.0000000000
guy,2006,17760000.0000000000
guy,2007,16600000.0000000000
guy,2008,54140000.0000000000
guy,2009,52210000.0000000000
guy,2010,29250000.0000000000
guy,2011,27890000.0000000000
guy,2012,30510000.0000000000
guy,2013,31320000.0000000000
guy,2014,21210000.0000000000
guy,2015,440000.0000000000
guy,2016,42170000.0000000000
guy,2017,10620000.0000000000
hti,1970,30000.0000000000
hti,1971,50000.0000000000
hti,1972,10000.0000000000
hti,1974,400000.0000000000
hti,1975,2100000.0000000000
hti,1976,650000.0000000000
hti,1978,1680000.0000000000
hti,1979,350000.0000000000
hti,1980,670000.0000000000
hti,1981,290000.0000000000
hti,1982,150000.0000000000
hti,1983,2100000.0000000000
hti,1984,5140000.0000000000
hti,1985,4050000.0000000000
hti,1986,4330000.0000000000
hti,1987,4490000.0000000000
hti,1988,3900000.0000000000
hti,1989,20770000.0000000000
hti,1990,10500000.0000000000
hti,1991,12850000.0000000000
hti,1992,12560000.0000000000
hti,1993,9960000.0000000000
hti,1994,13600000.0000000000
hti,1995,85830000.0000000000
hti,1996,67350000.0000000000
hti,1997,42170000.0000000000
hti,1998,47520000.0000000000
hti,1999,35400000.0000000000
hti,2000,11170000.0000000000
hti,2001,15790000.0000000000
hti,2002,15390000.0000000000
hti,2003,10310000.0000000000
hti,2004,42950000.0000000000
hti,2005,55910000.0000000000
hti,2006,82420000.0000000000
hti,2007,97480000.0000000000
hti,2008,117500000.0000000000
hti,2009,102670000.0000000000
hti,2010,284270000.0000000000
hti,2011,180720000.0000000000
hti,2012,131410000.0000000000
hti,2013,105280000.0000000000
hti,2014,163060000.0000000000
hti,2015,133840000.0000000000
hti,2016,120400000.0000000000
hti,2017,73760000.0000000000
hnd,1971,20000.0000000000
hnd,1974,1470000.0000000000
hnd,1975,2700000.0000000000
hnd,1976,910000.0000000000
hnd,1977,2510000.0000000000
hnd,1978,1670000.0000000000
hnd,1979,3170000.0000000000
hnd,1980,4600000.0000000000
hnd,1981,7210000.0000000000
hnd,1982,8980000.0000000000
hnd,1983,6430000.0000000000
hnd,1984,10860000.0000000000
hnd,1985,2920000.0000000000
hnd,1986,3900000.0000000000
hnd,1987,4200000.0000000000
hnd,1988,6130000.0000000000
hnd,1989,8880000.0000000000
hnd,1990,10400000.0000000000
hnd,1991,10150000.0000000000
hnd,1992,2600000.0000000000
hnd,1993,12000000.0000000000
hnd,1994,6770000.0000000000
hnd,1995,17340000.0000000000
hnd,1996,11910000.0000000000
hnd,1997,7460000.0000000000
hnd,1998,12120000.0000000000
hnd,1999,15670000.0000000000
hnd,2000,18170000.0000000000
hnd,2001,14710000.0000000000
hnd,2002,23890000.0000000000
hnd,2003,26370000.0000000000
hnd,2004,47960000.0000000000
hnd,2005,27810000.0000000000
hnd,2006,32330000.0000000000
hnd,2007,41310000.0000000000
hnd,2008,23770000.0000000000
hnd,2009,39800000.0000000000
hnd,2010,58470000.0000000000
hnd,2011,45430000.0000000000
hnd,2012,52240000.0000000000
hnd,2013,90860000.0000000000
hnd,2014,31280000.0000000000
hnd,2015,46790000.0000000000
hnd,2016,47780000.0000000000
hnd,2017,67990000.0000000000
hkg,1989,2420000.0000000000
hkg,1990,3000000.0000000000
hkg,1991,1920000.0000000000
hkg,1992,4260000.0000000000
hkg,1993,770000.0000000000
hkg,1994,2340000.0000000000
hkg,1995,2570000.0000000000
hkg,1996,800000.0000000000
hkg,1997,830000.0000000000
hkg,1998,10000.0000000000
ind,1969,5090000.0000000000
ind,1970,4150000.0000000000
ind,1971,10810000.0000000000
ind,1972,19320000.0000000000
ind,1973,5880000.0000000000
ind,1974,49430000.0000000000
