country,year,se_sec_enrl_up_tc_zs
mlt,2012,9.0598700000
mlt,2013,8.7589900000
mlt,2014,8.2371700000
mlt,2015,8.7555100000
mlt,2016,7.6475800000
mlt,2017,7.6813500000
mhl,1999,17.5321600000
mhl,2002,16.4626900000
mhl,2003,15.4019600000
mhl,2009,12.4754100000
mrt,1995,16.5926200000
mrt,1999,17.3834000000
mrt,2000,24.0404700000
mrt,2001,24.3247100000
mrt,2002,22.7335200000
mrt,2003,25.7248300000
mrt,2006,24.3818800000
mrt,2014,17.2781400000
mrt,2015,17.1625700000
mrt,2016,15.4460800000
mrt,2018,15.4317800000
mex,1994,14.2545300000
mex,1995,14.0394400000
mex,1996,13.7771300000
mex,1997,14.3046800000
mex,1998,14.5237700000
mex,1999,14.1771000000
mex,2000,14.1882000000
mex,2001,14.0729500000
mex,2002,14.2183600000
mex,2003,14.0917500000
mex,2004,14.9208800000
mex,2005,14.9757700000
mex,2006,14.9612900000
mex,2007,15.1084100000
mex,2008,15.1525800000
mex,2009,15.0241900000
mex,2010,15.7657300000
mex,2011,15.7454300000
mex,2012,15.8423300000
mex,2013,16.1015100000
mex,2014,12.2695700000
mex,2015,11.8698500000
mex,2017,13.7957800000
mda,1997,11.5115300000
mda,1999,12.0491600000
mda,2000,11.2241600000
mda,2001,12.9706200000
mda,2002,12.8956800000
mda,2003,13.8511300000
mda,2004,14.2111100000
mda,2005,14.5842900000
mda,2006,14.2402300000
mda,2007,13.9390500000
mda,2008,12.3608800000
mda,2009,12.2670400000
mda,2010,11.8209700000
mda,2011,11.4591700000
mda,2012,11.1914300000
mda,2013,10.7479600000
mda,2014,9.1537800000
mda,2015,9.6210200000
mda,2016,9.6211400000
mda,2017,10.7263300000
mda,2018,10.0899800000
mco,1999,7.5838200000
mco,2001,7.9277100000
mco,2017,7.0678700000
mng,1995,14.1712600000
mng,1996,11.8606800000
mng,1997,15.7581300000
mng,1998,22.5490100000
mng,1999,17.0471900000
mng,2000,18.9963300000
mng,2001,22.2531600000
mng,2002,19.7837100000
mng,2003,19.4979600000
mng,2004,19.8689100000
mng,2005,20.9873200000
mng,2006,19.4939000000
mne,2011,13.7761600000
mne,2012,13.1279300000
mne,2015,12.2964800000
mne,2016,14.8357000000
mne,2017,14.0231200000
mne,2018,14.4483600000
mar,1999,14.0252800000
mar,2000,14.2764700000
mar,2003,15.5179600000
mar,2004,16.9383800000
mar,2008,17.9335900000
mar,2009,17.8864000000
mar,2017,16.2910200000
mar,2018,15.8360600000
moz,1994,25.9439500000
moz,1995,22.7005900000
moz,2005,17.5747700000
moz,2006,23.5700700000
moz,2007,25.0194300000
moz,2008,25.2244000000
moz,2009,24.8030200000
moz,2013,36.4979600000
mmr,1999,37.9237500000
mmr,2000,39.6929300000
mmr,2001,36.0127400000
mmr,2002,34.9762000000
mmr,2003,36.8610500000
mmr,2004,32.9985200000
mmr,2005,33.1115700000
mmr,2006,32.4714000000
mmr,2007,28.3620300000
mmr,2008,29.9032000000
mmr,2009,29.6962700000
mmr,2010,28.3003900000
mmr,2014,22.7377100000
mmr,2016,20.5293300000
mmr,2017,21.9340300000
mmr,2018,23.8980100000
nam,1999,20.8644200000
nru,2014,16.8181800000
nru,2016,22.6470600000
npl,1993,21.5508100000
npl,1994,19.8500000000
npl,1995,19.8932500000
npl,1996,20.0836000000
npl,1999,23.7256400000
npl,2000,21.7106500000
npl,2001,27.2055700000
npl,2003,28.1090800000
npl,2008,29.8190400000
npl,2010,24.7638900000
npl,2011,23.0390900000
npl,2012,22.7218800000
npl,2013,22.9066700000
npl,2014,23.0068700000
npl,2015,22.7973200000
npl,2016,23.5396800000
npl,2017,24.1648300000
npl,2019,24.8617900000
nld,1994,20.5146100000
nld,2011,13.8929900000
nld,2012,14.3374100000
nld,2015,15.1345400000
nld,2016,15.0216300000
nld,2017,15.2612900000
nzl,1994,14.0392100000
nzl,1996,14.2131100000
nzl,1997,13.0758400000
nzl,1998,15.0458900000
nzl,1999,13.3549500000
nzl,2000,13.4678100000
nzl,2001,13.3861800000
nzl,2003,11.8723000000
nzl,2004,11.1763500000
nzl,2005,14.1415800000
nzl,2006,14.2928100000
nzl,2007,14.5006400000
nzl,2008,14.2068300000
nzl,2009,13.7718800000
nzl,2010,14.1860900000
nzl,2011,13.9379100000
nzl,2012,13.9224700000
nzl,2014,13.3132900000
nzl,2015,13.0069100000
nzl,2016,12.9273500000
nzl,2017,12.4404400000
nic,1999,31.0018500000
nic,2000,31.9993800000
nic,2001,33.3048700000
nic,2002,29.3767300000
nic,2004,31.0009800000
nic,2005,31.6808900000
nic,2006,31.9475100000
nic,2007,28.6671900000
nic,2008,25.8491200000
nic,2010,34.7144900000
ner,1997,14.0025800000
ner,1998,15.6009700000
ner,1999,12.4929100000
ner,2001,10.2970500000
ner,2002,10.9329600000
ner,2003,9.4793300000
ner,2004,10.9351500000
ner,2005,8.6146800000
ner,2006,20.2143700000
ner,2010,17.7766200000
ner,2011,23.8622400000
ner,2013,14.9168500000
ner,2014,20.6143000000
ner,2015,16.5599600000
ner,2016,17.5385100000
ner,2017,18.1037800000
nga,2004,38.6139800000
nga,2005,44.3647500000
nga,2006,30.3659300000
nga,2007,26.3534600000
nga,2008,18.9499500000
nga,2010,17.6330600000
mkd,1996,16.7359500000
mkd,1997,16.3056900000
mkd,1998,322.1524200000
mkd,1999,16.2570800000
mkd,2000,16.1907000000
mkd,2001,16.7287300000
mkd,2002,16.3714600000
mkd,2003,16.3263600000
mkd,2004,16.2660600000
mkd,2005,16.0561100000
mkd,2007,15.1032400000
mkd,2008,14.5116000000
mkd,2009,14.0456800000
mkd,2010,13.7117000000
mkd,2011,13.1319300000
mkd,2012,12.6832900000
mkd,2013,12.0316700000
mkd,2014,11.6708300000
mkd,2015,11.1720100000
mkd,2017,10.1345200000
nor,1997,7.3052400000
nor,2015,8.7427800000
nor,2016,8.9745900000
nor,2017,9.1084300000
omn,1986,10.0916500000
omn,1987,10.6775300000
omn,1988,10.7355300000
omn,1989,11.4909600000
omn,1990,12.6386600000
omn,1991,10.9814900000
omn,1992,14.2263600000
omn,1993,13.9545500000
omn,1994,15.2948800000
omn,1995,15.0996600000
omn,1996,15.1129800000
omn,1997,16.2156500000
omn,1998,15.9557400000
omn,1999,16.2172900000
omn,2000,16.9717500000
omn,2001,17.0099800000
omn,2002,18.7944000000
omn,2003,19.8902400000
omn,2009,20.1784100000
omn,2017,9.8839300000
omn,2018,9.6886900000
pak,2003,23.9714200000
pak,2004,26.0100500000
pak,2005,22.4572200000
pak,2011,29.3227500000
pak,2012,28.4210200000
pak,2013,28.4587900000
pak,2014,29.6885700000
pak,2015,28.7886000000
pak,2016,28.9887300000
pak,2017,28.9889000000
pak,2018,28.9887500000
plw,1999,11.9896900000
plw,2000,14.3484800000
pan,1999,14.7867800000
pan,2000,14.6945100000
pan,2001,14.9698300000
pan,2002,14.7368400000
pan,2004,14.7746200000
pan,2005,14.6656500000
pan,2006,14.7565100000
pan,2007,14.3707200000
pan,2008,13.9482700000
pan,2009,12.8037200000
pan,2010,13.1940000000
pan,2011,12.7244900000
pan,2013,13.9837600000
pan,2014,11.5366300000
pan,2015,12.1458600000
pan,2016,14.4177300000
pan,2017,12.1119100000
png,2012,23.7764300000
png,2016,83.2621800000
pry,2001,9.8425200000
pry,2002,9.9329000000
pry,2003,8.7568300000
pry,2012,17.6138600000
per,1999,21.6438300000
phl,1998,20.7078100000
phl,1999,21.1950200000
phl,2001,22.3695600000
phl,2002,23.2294000000
phl,2005,28.3321500000
phl,2006,26.4532000000
phl,2007,25.0071600000
phl,2009,25.2219200000
phl,2016,23.4287100000
phl,2017,22.4375800000
pol,1998,21.0105600000
pol,2000,14.7411500000
pol,2001,14.7613300000
pol,2003,14.8573400000
pol,2005,10.8968800000
pol,2006,10.7317600000
pol,2007,10.4211700000
pol,2008,10.0824600000
pol,2009,9.6274400000
pol,2010,9.3561000000
pol,2011,8.5871400000
pol,2012,8.3408500000
pol,2013,9.9152500000
pol,2014,9.8985800000
pol,2015,9.7810700000
pol,2016,9.6318100000
pol,2017,9.5126700000
prt,2000,8.7394300000
prt,2001,9.0240700000
prt,2002,8.2823800000
prt,2003,8.0505500000
prt,2004,6.1982300000
prt,2006,6.0726800000
prt,2007,6.9274700000
prt,2008,6.5231000000
prt,2009,6.3889000000
prt,2010,6.8346500000
prt,2011,6.9769800000
prt,2012,7.3019400000
prt,2013,9.1865200000
prt,2014,10.1102300000
prt,2015,10.1607700000
prt,2016,9.7970200000
prt,2017,9.4911100000
pri,2010,7.7026700000
pri,2012,9.4121700000
pri,2013,14.5868000000
pri,2014,14.7095500000
pri,2015,16.4366800000
pri,2016,15.4727700000
qat,1996,8.5027800000
qat,1998,9.6922300000
qat,1999,8.0438000000
qat,2001,8.1464100000
qat,2002,7.8670100000
qat,2003,9.2454700000
qat,2004,9.2654300000
qat,2005,12.7031900000
qat,2006,8.6447800000
qat,2008,8.7556100000
qat,2009,8.1022800000
qat,2010,9.0863000000
qat,2012,9.4597200000
qat,2013,9.2015100000
qat,2014,9.5617000000
qat,2015,9.9783200000
qat,2016,9.5042700000
qat,2017,9.5678500000
qat,2018,10.3718400000
rou,1996,15.2581200000
rou,1997,14.8031000000
rou,1998,14.1720000000
rou,1999,12.9721100000
rou,2000,12.8947400000
rou,2001,13.4587400000
rou,2002,13.6976000000
rou,2003,15.0723900000
rou,2004,16.0419300000
rou,2005,15.5272500000
rou,2006,15.4348000000
rou,2007,15.2355300000
rou,2008,14.9704000000
rou,2009,14.7958700000
rou,2010,15.1089800000
rou,2011,15.4205300000
rou,2012,15.1580600000
rou,2013,14.8793300000
rou,2014,14.0933400000
rou,2015,13.8498000000
rou,2016,13.3063900000
rou,2017,13.2063200000
rwa,2009,22.6189100000
rwa,2017,16.3067600000
rwa,2018,25.1750200000
wsm,1995,35.1220200000
wsm,1999,17.4311500000
wsm,2000,19.6700900000
wsm,2001,18.8471100000
wsm,2002,18.9038700000
wsm,2003,19.1327300000
wsm,2004,17.9416800000
wsm,2005,18.6483100000
wsm,2006,22.2011700000
wsm,2007,18.6531400000
wsm,2009,18.5732900000
wsm,2010,20.3617000000
wsm,2012,17.3121700000
wsm,2014,17.4156500000
wsm,2015,17.1536900000
wsm,2016,17.6360700000
smr,2018,5.3358800000
stp,2011,21.4588200000
stp,2016,26.1076400000
sau,2005,12.1120300000
sau,2009,11.6699600000
sau,2013,11.2276900000
sau,2014,11.4165000000
sau,2015,10.2511000000
sau,2016,10.2731800000
sau,2017,11.1526300000
sau,2018,11.3672200000
sen,1996,23.1372300000
sen,2000,20.0028400000
sen,2001,18.1915300000
sen,2002,19.5304700000
sen,2004,25.1471000000
sen,2018,19.2571600000
srb,1999,13.9136900000
srb,2000,13.5170100000
srb,2001,13.1789300000
srb,2002,12.6653200000
srb,2003,12.1565400000
srb,2004,11.5364300000
srb,2005,11.1184600000
srb,2006,10.8765700000
srb,2007,10.6116200000
srb,2008,10.2863900000
srb,2009,10.1056100000
srb,2010,9.8660000000
srb,2011,9.5998700000
srb,2012,9.4957600000
srb,2013,9.3101600000
srb,2014,8.9938800000
srb,2015,8.5596600000
srb,2016,8.3172000000
srb,2017,8.2159300000
srb,2018,8.1180800000
syc,1995,9.2193500000
syc,1996,9.9103400000
syc,1999,14.3474600000
sle,2001,33.7964900000
sle,2011,24.6006800000
sle,2012,24.1277000000
sle,2013,22.5052100000
sle,2015,21.2969600000
sle,2016,24.4646800000
sle,2017,27.6277200000
sgp,1995,10.4985000000
sgp,1996,10.9895900000
svk,1997,11.1923600000
svk,1998,12.3578200000
svk,1999,12.1296100000
svk,2000,11.3019900000
svk,2001,11.3735900000
svk,2002,11.7508000000
svk,2003,12.4345200000
svk,2004,12.6163100000
svk,2005,12.7926400000
svk,2006,12.6169700000
svk,2007,12.5277600000
svk,2008,12.4533800000
svk,2009,12.5011300000
svk,2010,12.1548000000
svk,2011,11.8649700000
svk,2012,11.5388300000
svk,2013,11.5124000000
svk,2014,11.3341000000
svk,2015,11.3796200000
svk,2016,11.3545700000
svk,2017,11.3237100000
svn,1996,13.8991000000
svn,1997,15.0190800000
svn,1998,12.5130500000
svn,1999,12.5617700000
svn,2000,12.5035800000
svn,2001,13.3895300000
svn,2002,13.4035900000
svn,2003,14.3565100000
svn,2004,11.6551200000
svn,2005,12.0563400000
svn,2006,11.6174700000
svn,2007,11.4941000000
svn,2008,11.2811800000
svn,2009,10.9883700000
svn,2010,10.9938100000
svn,2011,10.8930400000
svn,2012,10.7778200000
svn,2013,12.9903600000
svn,2014,13.0904800000
svn,2015,13.0428100000
svn,2016,15.1548200000
slb,2010,22.1480300000
som,2007,20.6841200000
zaf,2017,27.5723700000
ssd,2015,15.3857300000
esp,1995,15.0464700000
esp,1996,14.5747100000
esp,2002,8.9433500000
esp,2003,8.6936500000
esp,2004,8.8235900000
esp,2005,9.3863800000
esp,2006,9.1895900000
esp,2007,9.2959300000
esp,2008,11.4017200000
esp,2009,10.7883600000
esp,2010,11.0478700000
esp,2011,11.3487400000
esp,2012,11.5845500000
esp,2013,11.4840700000
esp,2014,11.4873800000
esp,2015,11.6928700000
esp,2016,11.3420300000
esp,2017,11.2862000000
lka,2011,17.8765400000
lka,2012,18.1648900000
lka,2016,17.8870300000
lka,2017,17.8598600000
lka,2018,18.4766400000
kna,2002,10.0130700000
kna,2003,9.8013200000
kna,2004,9.9866700000
kna,2005,9.8940400000
kna,2007,10.1800000000
kna,2008,10.5294100000
kna,2009,10.5374100000
kna,2010,9.0117600000
kna,2011,6.8853200000
kna,2012,6.1442300000
lca,1999,16.2915100000
lca,2000,15.3442600000
lca,2009,16.0873200000
lca,2010,15.9276800000
lca,2011,15.5000000000
lca,2012,14.4360200000
lca,2013,13.6294500000
lca,2014,12.8971300000
lca,2015,12.0069300000
lca,2017,11.3243800000
lca,2018,11.0111100000
vct,2001,24.1083300000
vct,2002,22.7868900000
vct,2003,21.9840000000
vct,2004,18.1290300000
vct,2008,16.1757300000
vct,2009,11.5994100000
vct,2010,15.0856000000
sdn,2012,14.9513600000
sdn,2013,16.6293600000
sdn,2014,15.5683500000
sdn,2015,15.7585800000
sdn,2016,14.1397500000
sdn,2017,14.9185100000
sur,2001,12.8533300000
sur,2002,14.1023700000
sur,2005,10.0419800000
sur,2006,11.4471200000
sur,2007,11.7027500000
sur,2009,10.7211000000
sur,2010,12.3556600000
sur,2011,10.9615400000
sur,2012,8.9099900000
sur,2013,9.4470000000
sur,2014,8.6540600000
sur,2015,8.8838200000
swe,1993,9.3404900000
swe,1994,9.2770500000
swe,1995,9.0996100000
swe,1997,10.3689200000
swe,1998,17.9575200000
swe,1999,17.1030700000
swe,2000,16.5162500000
swe,2001,16.1225900000
swe,2002,15.2131000000
swe,2003,14.3378300000
swe,2004,9.0202100000
swe,2005,9.2165200000
swe,2006,9.2424200000
swe,2007,9.5177100000
swe,2008,9.7038700000
swe,2009,9.7128800000
swe,2010,9.8245100000
swe,2011,9.5355500000
swe,2012,9.5433100000
swe,2013,13.3347800000
swe,2014,13.8611000000
swe,2015,14.2467800000
swe,2016,14.1892900000
swe,2017,14.6612100000
che,2012,10.6523200000
che,2013,11.2398900000
che,2014,11.2574400000
che,2016,11.2463500000
che,2017,11.1841200000
syr,2003,10.7383700000
syr,2004,11.0159000000
syr,2006,11.2323100000
syr,2007,11.8606700000
syr,2010,7.2361500000
syr,2011,8.2979100000
syr,2013,8.4677400000
tjk,2003,8.4355400000
tha,2001,24.8905300000
tha,2002,24.8924600000
tha,2006,21.3688900000
tha,2007,20.3679400000
tha,2008,22.5625500000
tha,2015,31.2342300000
tha,2016,28.0755000000
tha,2017,27.5099600000
tha,2018,27.1398900000
tls,2001,24.9526800000
tls,2002,26.1800300000
tls,2003,36.0431800000
tls,2008,24.6636500000
tls,2010,19.7442100000
tls,2011,23.0402100000
tls,2012,28.1631700000
tls,2013,30.4216300000
tls,2014,28.6349200000
tls,2015,24.6392000000
tls,2016,25.1676400000
tls,2017,26.7876300000
tls,2018,26.0251500000
tgo,1995,22.9781400000
tgo,1999,20.0257000000
tgo,2011,16.2085400000
ton,1998,4.7506000000
ton,1999,13.3203600000
ton,2015,14.6600000000
tun,1999,14.9845700000
tun,2000,14.2504800000
tun,2001,14.3206800000
tun,2002,16.1045700000
tun,2004,16.4752900000
tun,2009,12.1579400000
tun,2010,11.8281000000
tur,1994,14.0783100000
tur,1995,14.8880800000
tur,1997,25.9710200000
tur,2000,15.5560600000
tur,2002,20.9524800000
tur,2003,21.6810300000
tur,2004,18.9490600000
tur,2005,16.2232300000
tur,2006,15.8077000000
tur,2007,16.1608200000
tur,2008,15.2384900000
tur,2009,16.9237500000
tur,2010,17.5919300000
tur,2011,17.8280600000
tur,2012,16.1823200000
tur,2013,19.5987500000
tur,2014,19.4521900000
tur,2015,19.0733600000
tur,2017,17.5653700000
tca,1999,9.2173900000
tuv,2016,7.0961500000
tuv,2018,9.8200000000
are,2016,6.3299100000
gbr,1993,10.6703800000
gbr,1994,10.5122300000
gbr,1995,9.2880200000
gbr,1996,8.7049400000
gbr,1997,8.8045200000
gbr,1999,13.9156300000
gbr,2000,14.3575300000
gbr,2001,14.2073600000
gbr,2002,15.0490500000
gbr,2003,14.9523800000
gbr,2004,15.0362300000
gbr,2005,14.5261600000
gbr,2006,13.8877500000
gbr,2007,13.2005600000
gbr,2008,13.6001700000
gbr,2013,15.6325800000
gbr,2014,16.1658300000
gbr,2016,18.2270200000
gbr,2017,16.1411900000
usa,2014,14.7740400000
usa,2015,14.6849700000
usa,2017,14.7079500000
ury,1998,28.1039900000
ury,1999,22.5630300000
ury,2000,21.1185900000
ury,2001,20.6098700000
ury,2003,27.7131200000
ury,2005,19.2501900000
ury,2006,20.2689200000
ury,2007,18.6414500000
ury,2008,15.0486200000
ury,2009,14.9140400000
ury,2010,17.9164100000
uzb,2012,18.9560100000
uzb,2013,18.6630900000
uzb,2014,16.2269900000
uzb,2015,15.5173800000
uzb,2016,14.9476200000
uzb,2017,14.6939500000
vut,2000,14.8209900000
vut,2015,31.2046800000
vnm,1998,27.6063000000
pse,1996,7.3187300000
pse,1997,7.1027700000
pse,1999,19.2421100000
pse,2000,25.1302400000
pse,2001,24.0365100000
pse,2002,25.7929000000
pse,2003,22.0834900000
pse,2004,24.7798000000
pse,2005,26.6434100000
pse,2006,22.4864500000
pse,2007,20.6998400000
pse,2008,20.9341100000
pse,2009,20.1352700000
pse,2010,20.3951700000
pse,2011,18.4235100000
pse,2012,17.8149600000
pse,2013,17.2611100000
pse,2014,16.6330600000
pse,2015,15.7846700000
pse,2016,14.9538400000
pse,2017,15.4819800000
pse,2018,14.9692400000
yem,1999,20.5825000000
yem,2013,24.1727300000
