country,year,bx_grt_exta_cd_wd
lva,2004,151030000.0000000000
lbn,1970,2540000.0000000000
lbn,1971,2450000.0000000000
lbn,1972,6600000.0000000000
lbn,1973,7100000.0000000000
lbn,1974,134740000.0000000000
lbn,1975,8680000.0000000000
lbn,1976,32180000.0000000000
lbn,1977,125670000.0000000000
lbn,1978,212410000.0000000000
lbn,1979,92110000.0000000000
lbn,1980,259820000.0000000000
lbn,1981,382920000.0000000000
lbn,1982,149920000.0000000000
lbn,1983,63400000.0000000000
lbn,1984,28000000.0000000000
lbn,1985,53900000.0000000000
lbn,1986,29450000.0000000000
lbn,1987,57460000.0000000000
lbn,1988,77030000.0000000000
lbn,1989,69600000.0000000000
lbn,1990,246270000.0000000000
lbn,1991,105090000.0000000000
lbn,1992,40940000.0000000000
lbn,1993,48250000.0000000000
lbn,1994,97390000.0000000000
lbn,1995,49420000.0000000000
lbn,1996,52740000.0000000000
lbn,1997,129150000.0000000000
lbn,1998,107970000.0000000000
lbn,1999,82150000.0000000000
lbn,2000,133470000.0000000000
lbn,2001,124100000.0000000000
lbn,2002,123680000.0000000000
lbn,2003,115620000.0000000000
lbn,2004,143280000.0000000000
lbn,2005,121200000.0000000000
lbn,2006,614760000.0000000000
lbn,2007,496550000.0000000000
lbn,2008,690500000.0000000000
lbn,2009,388290000.0000000000
lbn,2010,342390000.0000000000
lbn,2011,331830000.0000000000
lbn,2012,575070000.0000000000
lbn,2013,591680000.0000000000
lso,1970,7290000.0000000000
lso,1971,13590000.0000000000
lso,1972,12120000.0000000000
lso,1973,9280000.0000000000
lso,1974,12990000.0000000000
lso,1975,16950000.0000000000
lso,1976,15690000.0000000000
lso,1977,18570000.0000000000
lso,1978,28420000.0000000000
lso,1979,35700000.0000000000
lso,1980,52030000.0000000000
lso,1981,56890000.0000000000
lso,1982,38470000.0000000000
lso,1983,53420000.0000000000
lso,1984,52450000.0000000000
lso,1985,44790000.0000000000
lso,1986,40920000.0000000000
lso,1987,47130000.0000000000
lso,1988,41200000.0000000000
lso,1989,48000000.0000000000
lso,1990,59900000.0000000000
lso,1991,54680000.0000000000
lso,1992,65760000.0000000000
lso,1993,68750000.0000000000
lso,1994,46420000.0000000000
lso,1995,58730000.0000000000
lso,1996,44870000.0000000000
lso,1997,38730000.0000000000
lso,1998,33110000.0000000000
lso,1999,22650000.0000000000
lso,2000,27570000.0000000000
lso,2001,30590000.0000000000
lso,2002,43180000.0000000000
lso,2003,51860000.0000000000
lso,2004,67680000.0000000000
lso,2005,48930000.0000000000
lso,2006,43320000.0000000000
lso,2007,95890000.0000000000
lso,2008,119210000.0000000000
lso,2009,111540000.0000000000
lso,2010,217720000.0000000000
lso,2011,254400000.0000000000
lso,2012,230510000.0000000000
lso,2013,303300000.0000000000
lbr,1970,1200000.0000000000
lbr,1971,350000.0000000000
lbr,1972,1380000.0000000000
lbr,1973,1500000.0000000000
lbr,1974,570000.0000000000
lbr,1975,2470000.0000000000
lbr,1976,5320000.0000000000
lbr,1977,2980000.0000000000
lbr,1978,10030000.0000000000
lbr,1979,17110000.0000000000
lbr,1980,22880000.0000000000
lbr,1981,45010000.0000000000
lbr,1982,46320000.0000000000
lbr,1983,37000000.0000000000
lbr,1984,59740000.0000000000
lbr,1985,33810000.0000000000
lbr,1986,28770000.0000000000
lbr,1987,19270000.0000000000
lbr,1988,22840000.0000000000
lbr,1989,29250000.0000000000
lbr,1990,62700000.0000000000
lbr,1991,147190000.0000000000
lbr,1992,96830000.0000000000
lbr,1993,101320000.0000000000
lbr,1994,54340000.0000000000
lbr,1995,108290000.0000000000
lbr,1996,94780000.0000000000
lbr,1997,68890000.0000000000
lbr,1998,60040000.0000000000
lbr,1999,82310000.0000000000
lbr,2000,46960000.0000000000
lbr,2001,32130000.0000000000
lbr,2002,55480000.0000000000
lbr,2003,99130000.0000000000
lbr,2004,197350000.0000000000
lbr,2005,171990000.0000000000
lbr,2006,206890000.0000000000
lbr,2007,730780000.0000000000
lbr,2008,1247060000.0000000000
lbr,2009,490000000.0000000000
lbr,2010,1692840000.0000000000
lbr,2011,938320000.0000000000
lbr,2012,487470000.0000000000
lbr,2013,421730000.0000000000
lby,1970,270000.0000000000
lby,1971,0.0000000000
lby,1972,3040000.0000000000
lby,1973,10430000.0000000000
lby,1974,9450000.0000000000
lby,1975,0.0000000000
lby,1976,5810000.0000000000
lby,1977,4620000.0000000000
lby,1978,3360000.0000000000
lby,1979,1040000.0000000000
lby,1980,6740000.0000000000
lby,1981,10000.0000000006
lby,1982,10000.0000000006
lby,1983,59999.9999999996
lby,1984,49999.9999999998
lby,1985,940000.0000000000
lby,1986,49999.9999999998
lby,1987,0.0000000000
lby,1988,59999.9999999996
lby,1989,-80000.0000000001
lby,1990,60000.0000000005
lby,1991,3970000.0000000000
lby,1992,610000.0000000000
lby,1993,280000.0000000000
lby,1994,1650000.0000000000
lby,1995,1210000.0000000000
lby,1996,1680000.0000000000
lby,1997,1640000.0000000000
lby,1998,1590000.0000000000
lby,1999,1570000.0000000000
lby,2000,9900000.0000000000
lby,2001,3170000.0000000000
lby,2002,2480000.0000000000
lby,2003,2020000.0000000000
lby,2004,2180000.0000000000
lby,2005,13170000.0000000000
lby,2006,2390000.0000000000
lby,2007,9860000.0000000000
lby,2008,49030000.0000000000
lby,2009,30820000.0000000000
lby,2010,12440000.0000000000
lby,2011,616700000.0000000000
lby,2012,95510000.0000000000
lby,2013,70490000.0000000000
ltu,1991,1900000.0000000000
ltu,1992,68320000.0000000000
ltu,1993,19360000.0000000000
ltu,1994,27150000.0000000000
ltu,1995,18020000.0000000000
ltu,1996,43100000.0000000000
ltu,1997,64190000.0000000000
ltu,1998,86480000.0000000000
ltu,1999,82570000.0000000000
ltu,2000,66110000.0000000000
ltu,2001,103620000.0000000000
ltu,2002,115090000.0000000000
ltu,2003,356550000.0000000000
ltu,2004,237000000.0000000000
mkd,1993,3290000.0000000000
mkd,1994,58070000.0000000000
mkd,1995,17520000.0000000000
mkd,1996,42910000.0000000000
mkd,1997,34380000.0000000000
mkd,1998,29070000.0000000000
mkd,1999,180080000.0000000000
mkd,2000,172900000.0000000000
mkd,2001,158060000.0000000000
mkd,2002,171710000.0000000000
mkd,2003,136490000.0000000000
mkd,2004,141840000.0000000000
mkd,2005,111740000.0000000000
mkd,2006,102990000.0000000000
mkd,2007,135880000.0000000000
mkd,2008,143770000.0000000000
mkd,2009,137810000.0000000000
mkd,2010,106600000.0000000000
mkd,2011,122250000.0000000000
mkd,2012,88590000.0000000000
mkd,2013,155000000.0000000000
mdg,1970,20190000.0000000000
mdg,1971,20590000.0000000000
mdg,1972,51930000.0000000000
mdg,1973,16900000.0000000000
mdg,1974,20050000.0000000000
mdg,1975,33610000.0000000000
mdg,1976,21640000.0000000000
mdg,1977,22320000.0000000000
mdg,1978,41180000.0000000000
mdg,1979,32910000.0000000000
mdg,1980,29850000.0000000000
mdg,1981,51460000.0000000000
mdg,1982,58480000.0000000000
mdg,1983,50890000.0000000000
mdg,1984,45540000.0000000000
mdg,1985,40240000.0000000000
mdg,1986,67780000.0000000000
mdg,1987,66400000.0000000000
mdg,1988,122580000.0000000000
mdg,1989,142440000.0000000000
mdg,1990,347690000.0000000000
mdg,1991,259780000.0000000000
mdg,1992,203080000.0000000000
mdg,1993,197690000.0000000000
mdg,1994,168130000.0000000000
mdg,1995,164450000.0000000000
mdg,1996,201860000.0000000000
mdg,1997,565530000.0000000000
mdg,1998,354450000.0000000000
mdg,1999,180200000.0000000000
mdg,2000,113230000.0000000000
mdg,2001,175060000.0000000000
mdg,2002,143970000.0000000000
mdg,2003,319900000.0000000000
mdg,2004,905540000.0000000000
mdg,2005,807420000.0000000000
mdg,2006,2936960000.0000000000
mdg,2007,506720000.0000000000
mdg,2008,415280000.0000000000
mdg,2009,303000000.0000000000
mdg,2010,304370000.0000000000
mdg,2011,270510000.0000000000
mdg,2012,241190000.0000000000
mdg,2013,466200000.0000000000
mwi,1970,6610000.0000000000
mwi,1971,12840000.0000000000
mwi,1972,2580000.0000000000
mwi,1973,800000.0000000009
mwi,1974,1290000.0000000000
mwi,1975,5380000.0000000000
mwi,1976,14670000.0000000000
mwi,1977,12700000.0000000000
mwi,1978,68610000.0000000000
mwi,1979,107750000.0000000000
mwi,1980,48480000.0000000000
mwi,1981,65790000.0000000000
mwi,1982,48950000.0000000000
mwi,1983,39260000.0000000000
mwi,1984,35170000.0000000000
mwi,1985,37720000.0000000000
mwi,1986,59980000.0000000000
mwi,1987,137970000.0000000000
mwi,1988,172040000.0000000000
mwi,1989,191940000.0000000000
mwi,1990,227300000.0000000000
mwi,1991,242580000.0000000000
mwi,1992,341030000.0000000000
mwi,1993,205540000.0000000000
mwi,1994,234810000.0000000000
mwi,1995,262400000.0000000000
mwi,1996,199780000.0000000000
mwi,1997,118270000.0000000000
mwi,1998,213710000.0000000000
mwi,1999,254840000.0000000000
mwi,2000,227430000.0000000000
mwi,2001,240770000.0000000000
mwi,2002,233170000.0000000000
mwi,2003,349050000.0000000000
mwi,2004,409390000.0000000000
mwi,2005,457010000.0000000000
mwi,2006,2921510000.0000000000
mwi,2007,1640800000.0000000000
mwi,2008,704710000.0000000000
mwi,2009,634710000.0000000000
mwi,2010,880350000.0000000000
mwi,2011,685150000.0000000000
mwi,2012,987840000.0000000000
mwi,2013,918990000.0000000000
mys,1970,3890000.0000000000
mys,1971,9200000.0000000000
mys,1972,5500000.0000000000
mys,1973,6560000.0000000000
mys,1974,4630000.0000000000
mys,1975,6110000.0000000000
mys,1976,5890000.0000000000
mys,1977,2390000.0000000000
mys,1978,4650000.0000000000
mys,1979,2720000.0000000000
mys,1980,6440000.0000000000
mys,1981,7489999.9999999898
mys,1982,5319999.9999999898
mys,1983,10660000.0000000000
mys,1984,16570000.0000000000
mys,1985,8990000.0000000093
mys,1986,87650000.0000000000
mys,1987,28180000.0000000000
mys,1988,19390000.0000000000
mys,1989,22860000.0000000000
mys,1990,41800000.0000000000
mys,1991,45740000.0000000000
mys,1992,49170000.0000000000
mys,1993,59020000.0000000000
mys,1994,36210000.0000000000
mys,1995,11110000.0000000000
mys,1996,7279999.9999999898
mys,1997,12570000.0000000000
mys,1998,20990000.0000000000
mys,1999,12710000.0000000000
mys,2000,8970000.0000000000
mys,2001,11630000.0000000000
mys,2002,12530000.0000000000
mys,2003,14250000.0000000000
mys,2004,23360000.0000000000
mys,2005,20040000.0000000000
mys,2006,16440000.0000000000
mys,2007,16150000.0000000000
mys,2008,18150000.0000000000
mys,2009,39540000.0000000000
mys,2010,49740000.0000000000
mys,2011,42680000.0000000000
mys,2012,18870000.0000000000
mys,2013,26860000.0000000000
mdv,1970,60000.0000000000
mdv,1971,630000.0000000000
mdv,1972,220000.0000000000
mdv,1973,230000.0000000000
mdv,1974,59999.9999999999
mdv,1975,1180000.0000000000
mdv,1976,950000.0000000000
mdv,1977,1230000.0000000000
mdv,1978,2190000.0000000000
mdv,1979,1150000.0000000000
mdv,1980,1130000.0000000000
mdv,1981,3410000.0000000000
mdv,1982,910000.0000000000
mdv,1983,2860000.0000000000
mdv,1984,3580000.0000000000
mdv,1985,4230000.0000000000
mdv,1986,9700000.0000000000
mdv,1987,10170000.0000000000
mdv,1988,19700000.0000000000
mdv,1989,18280000.0000000000
mdv,1990,11340000.0000000000
mdv,1991,11080000.0000000000
mdv,1992,12120000.0000000000
mdv,1993,15760000.0000000000
mdv,1994,15430000.0000000000
mdv,1995,23730000.0000000000
mdv,1996,9770000.0000000000
mdv,1997,12980000.0000000000
mdv,1998,13170000.0000000000
mdv,1999,17470000.0000000000
mdv,2000,10020000.0000000000
mdv,2001,14640000.0000000000
mdv,2002,10080000.0000000000
mdv,2003,8100000.0000000000
mdv,2004,9010000.0000000000
mdv,2005,52180000.0000000000
mdv,2006,20930000.0000000000
mdv,2007,20340000.0000000000
mdv,2008,17780000.0000000000
mdv,2009,25720000.0000000000
mdv,2010,34930000.0000000000
mdv,2011,20010000.0000000000
mdv,2012,17950000.0000000000
mdv,2013,11420000.0000000000
mli,1970,11610000.0000000000
mli,1971,16090000.0000000000
mli,1972,34160000.0000000000
mli,1973,48650000.0000000000
mli,1974,80240000.0000000000
mli,1975,100610000.0000000000
mli,1976,40330000.0000000000
mli,1977,48230000.0000000000
mli,1978,72500000.0000000000
mli,1979,146020000.0000000000
mli,1980,107730000.0000000000
mli,1981,119600000.0000000000
mli,1982,78930000.0000000000
mli,1983,79100000.0000000000
mli,1984,126230000.0000000000
mli,1985,157140000.0000000000
mli,1986,154860000.0000000000
mli,1987,171650000.0000000000
mli,1988,189900000.0000000000
mli,1989,195280000.0000000000
mli,1990,200950000.0000000000
mli,1991,208410000.0000000000
mli,1992,202610000.0000000000
mli,1993,175500000.0000000000
mli,1994,220640000.0000000000
mli,1995,208370000.0000000000
mli,1996,208850000.0000000000
mli,1997,210750000.0000000000
mli,1998,201170000.0000000000
mli,1999,189530000.0000000000
mli,2000,228660000.0000000000
mli,2001,224630000.0000000000
mli,2002,256770000.0000000000
mli,2003,346280000.0000000000
mli,2004,524100000.0000000000
mli,2005,488750000.0000000000
mli,2006,2520560000.0000000000
mli,2007,722380000.0000000000
mli,2008,646570000.0000000000
mli,2009,645700000.0000000000
mli,2010,745090000.0000000000
mli,2011,907100000.0000000000
mli,2012,829390000.0000000000
mli,2013,1012150000.0000000000
mlt,1970,19000000.0000000000
mlt,1971,16490000.0000000000
mlt,1972,18630000.0000000000
mlt,1973,23310000.0000000000
mlt,1974,14580000.0000000000
mlt,1975,22730000.0000000000
mlt,1976,19550000.0000000000
mlt,1977,28690000.0000000000
mlt,1978,27820000.0000000000
mlt,1979,44680000.0000000000
mlt,1980,11090000.0000000000
mlt,1981,43800000.0000000000
mlt,1982,13320000.0000000000
mlt,1983,13200000.0000000000
mlt,1984,1350000.0000000000
mlt,1985,0.0000000000
mlt,1986,3150000.0000000000
mlt,1987,10000.0000000002
mlt,1988,89999.9999999999
mlt,1989,960000.0000000000
mlt,1990,3350000.0000000000
mlt,1991,6230000.0000000000
mlt,1992,8700000.0000000000
mlt,1993,20440000.0000000000
mlt,1994,23780000.0000000000
mlt,1995,12470000.0000000000
mlt,1996,69480000.0000000000
mlt,1997,26330000.0000000000
mlt,1998,26150000.0000000000
mlt,1999,26760000.0000000000
mlt,2000,22680000.0000000000
mlt,2001,3650000.0000000000
mlt,2002,11700000.0000000000
mlt,2003,9050000.0000000000
mlt,2004,6910000.0000000000
mhl,1991,0.0000000000
mhl,1992,5180000.0000000000
mhl,1993,29420000.0000000000
mhl,1994,44360000.0000000000
mhl,1995,33150000.0000000000
mhl,1996,64280000.0000000000
mhl,1997,50660000.0000000000
mhl,1998,38900000.0000000000
mhl,1999,55920000.0000000000
mhl,2000,44140000.0000000000
mhl,2001,64990000.0000000000
mhl,2002,51470000.0000000000
mhl,2003,48610000.0000000000
mhl,2004,45800000.0000000000
mhl,2005,51910000.0000000000
mhl,2006,51880000.0000000000
mhl,2007,49980000.0000000000
mhl,2008,51330000.0000000000
mhl,2009,57450000.0000000000
mhl,2010,79120000.0000000000
mhl,2011,80800000.0000000000
mhl,2012,72110000.0000000000
mhl,2013,87340000.0000000000
mrt,1970,2630000.0000000000
mrt,1971,4760000.0000000000
mrt,1972,6800000.0000000000
mrt,1973,17810000.0000000000
mrt,1974,55790000.0000000000
mrt,1975,63300000.0000000000
mrt,1976,125620000.0000000000
mrt,1977,120850000.0000000000
mrt,1978,158850000.0000000000
mrt,1979,88600000.0000000000
mrt,1980,61400000.0000000000
mrt,1981,82960000.0000000000
mrt,1982,55950000.0000000000
mrt,1983,65700000.0000000000
mrt,1984,78480000.0000000000
mrt,1985,129740000.0000000000
mrt,1986,72740000.0000000000
mrt,1987,67760000.0000000000
mrt,1988,86860000.0000000000
mrt,1989,155530000.0000000000
mrt,1990,77710000.0000000000
mrt,1991,114440000.0000000000
mrt,1992,106440000.0000000000
mrt,1993,178530000.0000000000
mrt,1994,128450000.0000000000
mrt,1995,135260000.0000000000
mrt,1996,174520000.0000000000
mrt,1997,153200000.0000000000
mrt,1998,132520000.0000000000
mrt,1999,169280000.0000000000
mrt,2000,136730000.0000000000
mrt,2001,201320000.0000000000
mrt,2002,262730000.0000000000
mrt,2003,186800000.0000000000
mrt,2004,220350000.0000000000
mrt,2005,130100000.0000000000
mrt,2006,1096790000.0000000000
mrt,2007,203440000.0000000000
mrt,2008,209830000.0000000000
mrt,2009,112430000.0000000000
mrt,2010,121600000.0000000000
mrt,2011,148420000.0000000000
mrt,2012,219950000.0000000000
mrt,2013,203080000.0000000000
mus,1970,2930000.0000000000
mus,1971,4720000.0000000000
mus,1972,5390000.0000000000
mus,1973,5810000.0000000000
mus,1974,13700000.0000000000
mus,1975,12880000.0000000000
mus,1976,6970000.0000000000
mus,1977,7450000.0000000000
mus,1978,9440000.0000000000
mus,1979,6800000.0000000000
mus,1980,13400000.0000000000
mus,1981,25430000.0000000000
mus,1982,16020000.0000000000
mus,1983,14500000.0000000000
mus,1984,13870000.0000000000
mus,1985,13620000.0000000000
mus,1986,24290000.0000000000
mus,1987,17630000.0000000000
mus,1988,15810000.0000000000
mus,1989,20250000.0000000000
mus,1990,24880000.0000000000
mus,1991,15470000.0000000000
mus,1992,12290000.0000000000
mus,1993,15440000.0000000000
mus,1994,11940000.0000000000
mus,1995,23520000.0000000000
mus,1996,13240000.0000000000
mus,1997,13630000.0000000000
mus,1998,11700000.0000000000
mus,1999,11730000.0000000000
mus,2000,8790000.0000000000
mus,2001,11070000.0000000000
mus,2002,18460000.0000000000
mus,2003,13050000.0000000000
mus,2004,21240000.0000000000
mus,2005,17050000.0000000000
mus,2006,18800000.0000000000
mus,2007,28650000.0000000000
mus,2008,92690000.0000000000
mus,2009,95080000.0000000000
mus,2010,72890000.0000000000
mus,2011,95390000.0000000000
mus,2012,83240000.0000000000
mus,2013,51010000.0000000000
mex,1970,7730000.0000000000
mex,1971,9130000.0000000000
mex,1972,16610000.0000000000
mex,1973,9740000.0000000000
mex,1974,6700000.0000000000
mex,1975,7870000.0000000000
mex,1976,5820000.0000000000
mex,1977,9300000.0000000000
mex,1978,6450000.0000000000
mex,1979,26500000.0000000000
mex,1980,14320000.0000000000
mex,1981,13810000.0000000000
mex,1982,76380000.0000000000
mex,1983,46990000.0000000000
mex,1984,27490000.0000000000
mex,1985,78010000.0000000000
mex,1986,77010000.0000000000
mex,1987,75320000.0000000000
mex,1988,76290000.0000000000
mex,1989,37050000.0000000000
mex,1990,54130000.0000000000
mex,1991,45930000.0000000000
mex,1992,13540000.0000000000
mex,1993,52630000.0000000000
mex,1994,46810000.0000000000
mex,1995,31110000.0000000000
mex,1996,30400000.0000000000
mex,1997,32370000.0000000000
mex,1998,36820000.0000000000
mex,1999,31140000.0000000000
mex,2000,21000000.0000000000
mex,2001,65010000.0000000000
mex,2002,35740000.0000000000
mex,2003,49920000.0000000000
mex,2004,34550000.0000000000
mex,2005,99310000.0000000000
mex,2006,117490000.0000000000
mex,2007,120560000.0000000000
mex,2008,138900000.0000000000
mex,2009,134150000.0000000000
mex,2010,275530000.0000000000
mex,2011,438000000.0000000000
mex,2012,291580000.0000000000
mex,2013,284800000.0000000000
mda,1993,18460000.0000000000
mda,1994,32740000.0000000000
mda,1995,9710000.0000000000
mda,1996,10340000.0000000000
mda,1997,11500000.0000000000
mda,1998,19830000.0000000000
mda,1999,22810000.0000000000
mda,2000,37040000.0000000000
mda,2001,59210000.0000000000
mda,2002,32520000.0000000000
mda,2003,48800000.0000000000
mda,2004,40190000.0000000000
mda,2005,83780000.0000000000
mda,2006,84350000.0000000000
mda,2007,159590000.0000000000
mda,2008,192770000.0000000000
mda,2009,182170000.0000000000
mda,2010,243050000.0000000000
mda,2011,243960000.0000000000
mda,2012,227920000.0000000000
mda,2013,289460000.0000000000
mng,1985,200000.0000000000
mng,1986,180000.0000000000
mng,1987,800000.0000000000
mng,1988,900000.0000000000
mng,1989,380000.0000000000
mng,1990,1300000.0000000000
mng,1991,28290000.0000000000
mng,1992,36810000.0000000000
mng,1993,33580000.0000000000
mng,1994,62140000.0000000000
mng,1995,74330000.0000000000
mng,1996,60580000.0000000000
mng,1997,59050000.0000000000
mng,1998,53830000.0000000000
mng,1999,49650000.0000000000
mng,2000,81400000.0000000000
mng,2001,69020000.0000000000
mng,2002,67170000.0000000000
mng,2003,70390000.0000000000
mng,2004,76360000.0000000000
mng,2005,63730000.0000000000
mng,2006,82490000.0000000000
mng,2007,108410000.0000000000
mng,2008,145430000.0000000000
mng,2009,164810000.0000000000
mng,2010,195040000.0000000000
mng,2011,215560000.0000000000
mng,2012,286360000.0000000000
mng,2013,226590000.0000000000
mne,2006,45890000.0000000000
mne,2007,62940000.0000000000
mne,2008,51000000.0000000000
mne,2009,46660000.0000000000
mne,2010,39410000.0000000000
mne,2011,55940000.0000000000
mne,2012,68970000.0000000000
mne,2013,63270000.0000000000
mar,1970,24250000.0000000000
mar,1971,29980000.0000000000
mar,1972,22780000.0000000000
mar,1973,22740000.0000000000
mar,1974,35800000.0000000000
mar,1975,26040000.0000000000
mar,1976,74340000.0000000000
mar,1977,99030000.0000000000
mar,1978,34940000.0000000000
mar,1979,156620000.0000000000
mar,1980,136240000.0000000000
mar,1981,109830000.0000000000
mar,1982,240090000.0000000000
mar,1983,57290000.0000000000
mar,1984,43110000.0000000000
mar,1985,466930000.0000000000
mar,1986,56560000.0000000000
mar,1987,82000000.0000000000
mar,1988,135820000.0000000000
mar,1989,150690000.0000000000
mar,1990,672980000.0000000000
mar,1991,863660000.0000000000
mar,1992,190260000.0000000000
mar,1993,363610000.0000000000
mar,1994,333550000.0000000000
mar,1995,107860000.0000000000
mar,1996,357720000.0000000000
mar,1997,289340000.0000000000
mar,1998,355550000.0000000000
mar,1999,319260000.0000000000
mar,2000,206360000.0000000000
mar,2001,173390000.0000000000
mar,2002,160440000.0000000000
mar,2003,264830000.0000000000
mar,2004,480470000.0000000000
mar,2005,423980000.0000000000
mar,2006,480710000.0000000000
mar,2007,651150000.0000000000
mar,2008,785620000.0000000000
mar,2009,460620000.0000000000
mar,2010,422850000.0000000000
mar,2011,647940000.0000000000
mar,2012,451440000.0000000000
mar,2013,663720000.0000000000
moz,1970,100000.0000000000
moz,1971,120000.0000000000
moz,1972,40000.0000000000
moz,1973,60000.0000000000
moz,1974,340000.0000000000
moz,1975,15430000.0000000000
moz,1976,36640000.0000000000
moz,1977,60320000.0000000000
moz,1978,67210000.0000000000
moz,1979,80980000.0000000000
moz,1980,75770000.0000000000
moz,1981,86520000.0000000000
moz,1982,100490000.0000000000
moz,1983,120600000.0000000000
moz,1984,168390000.0000000000
moz,1985,174140000.0000000000
moz,1986,243540000.0000000000
moz,1987,414450000.0000000000
moz,1988,565210000.0000000000
moz,1989,572800000.0000000000
moz,1990,750090000.0000000000
moz,1991,866080000.0000000000
moz,1992,725860000.0000000000
moz,1993,636620000.0000000000
moz,1994,637870000.0000000000
moz,1995,769660000.0000000000
moz,1996,440910000.0000000000
moz,1997,516660000.0000000000
moz,1998,673940000.0000000000
moz,1999,1324990000.0000000000
moz,2000,755310000.0000000000
moz,2001,691290000.0000000000
moz,2002,1845680000.0000000000
moz,2003,628160000.0000000000
moz,2004,860890000.0000000000
moz,2005,828710000.0000000000
moz,2006,2938060000.0000000000
moz,2007,1266020000.0000000000
moz,2008,1463280000.0000000000
moz,2009,1368310000.0000000000
moz,2010,1440700000.0000000000
moz,2011,1503480000.0000000000
moz,2012,1511900000.0000000000
moz,2013,1596420000.0000000000
mmr,1970,14560000.0000000000
mmr,1971,19700000.0000000000
mmr,1972,19050000.0000000000
mmr,1973,15600000.0000000000
mmr,1974,15500000.0000000000
mmr,1975,18400000.0000000000
mmr,1976,17650000.0000000000
mmr,1977,27230000.0000000000
mmr,1978,37940000.0000000000
mmr,1979,45450000.0000000000
mmr,1980,66450000.0000000000
mmr,1981,49020000.0000000000
mmr,1982,50360000.0000000000
mmr,1983,59620000.0000000000
mmr,1984,58110000.0000000000
mmr,1985,60010000.0000000000
mmr,1986,90120000.0000000000
mmr,1987,80100000.0000000000
mmr,1988,96920000.0000000000
mmr,1989,50660000.0000000000
mmr,1990,37180000.0000000000
mmr,1991,55740000.0000000000
mmr,1992,39060000.0000000000
mmr,1993,43070000.0000000000
mmr,1994,117280000.0000000000
mmr,1995,164160000.0000000000
mmr,1996,112510000.0000000000
mmr,1997,73030000.0000000000
mmr,1998,67330000.0000000000
mmr,1999,29320000.0000000000
mmr,2000,45340000.0000000000
mmr,2001,63810000.0000000000
mmr,2002,75450000.0000000000
mmr,2003,70200000.0000000000
mmr,2004,89600000.0000000000
mmr,2005,106320000.0000000000
mmr,2006,108290000.0000000000
mmr,2007,168990000.0000000000
mmr,2008,506260000.0000000000
mmr,2009,321900000.0000000000
mmr,2010,336180000.0000000000
mmr,2011,337770000.0000000000
mmr,2012,456410000.0000000000
mmr,2013,4555690000.0000000000
nam,1972,0.0000000000
nam,1983,0.0000000000
nam,1985,-420000.0000000010
nam,1986,7110000.0000000000
nam,1987,9260000.0000000000
nam,1988,2770000.0000000000
nam,1989,29910000.0000000000
nam,1990,91700000.0000000000
nam,1991,147760000.0000000000
nam,1992,81160000.0000000000
nam,1993,81610000.0000000000
nam,1994,61860000.0000000000
nam,1995,94650000.0000000000
nam,1996,97210000.0000000000
nam,1997,71560000.0000000000
nam,1998,74900000.0000000000
nam,1999,64650000.0000000000
nam,2000,67980000.0000000000
nam,2001,55240000.0000000000
nam,2002,71200000.0000000000
nam,2003,65140000.0000000000
nam,2004,72540000.0000000000
nam,2005,70700000.0000000000
nam,2006,84150000.0000000000
nam,2007,175830000.0000000000
nam,2008,160140000.0000000000
nam,2009,208510000.0000000000
nam,2010,191630000.0000000000
nam,2011,202390000.0000000000
nam,2012,245620000.0000000000
nam,2013,253280000.0000000000
npl,1970,8960000.0000000000
npl,1971,7800000.0000000000
npl,1972,15420000.0000000000
npl,1973,16120000.0000000000
npl,1974,12610000.0000000000
npl,1975,8020000.0000000000
npl,1976,5910000.0000000000
npl,1977,20470000.0000000000
npl,1978,24460000.0000000000
npl,1979,51820000.0000000000
npl,1980,78810000.0000000000
npl,1981,63720000.0000000000
npl,1982,74750000.0000000000
npl,1983,72200000.0000000000
npl,1984,53970000.0000000000
npl,1985,77630000.0000000000
npl,1986,108130000.0000000000
npl,1987,130760000.0000000000
npl,1988,157160000.0000000000
npl,1989,170140000.0000000000
npl,1990,142940000.0000000000
npl,1991,141920000.0000000000
npl,1992,157650000.0000000000
npl,1993,146530000.0000000000
npl,1994,170020000.0000000000
npl,1995,171140000.0000000000
npl,1996,141610000.0000000000
npl,1997,139670000.0000000000
npl,1998,116730000.0000000000
npl,1999,146480000.0000000000
npl,2000,143280000.0000000000
npl,2001,184330000.0000000000
npl,2002,204860000.0000000000
npl,2003,221560000.0000000000
npl,2004,266500000.0000000000
npl,2005,321620000.0000000000
npl,2006,314940000.0000000000
npl,2007,442160000.0000000000
npl,2008,709950000.0000000000
npl,2009,764050000.0000000000
npl,2010,684530000.0000000000
npl,2011,744300000.0000000000
npl,2012,651840000.0000000000
npl,2013,688390000.0000000000
ncl,1970,10090000.0000000000
ncl,1971,9350000.0000000000
ncl,1972,11350000.0000000000
ncl,1973,18760000.0000000000
ncl,1974,14740000.0000000000
ncl,1975,27250000.0000000000
ncl,1976,19720000.0000000000
ncl,1977,25520000.0000000000
ncl,1978,28920000.0000000000
ncl,1979,51380000.0000000000
ncl,1980,45820000.0000000000
ncl,1981,33690000.0000000000
ncl,1982,20140000.0000000000
ncl,1983,24720000.0000000000
ncl,1984,17710000.0000000000
ncl,1985,26760000.0000000000
ncl,1986,21470000.0000000000
ncl,1987,54200000.0000000000
ncl,1988,131620000.0000000000
