country,year,sh_xpd_chex_pp_cd
hti,2015,152.1628417969
hti,2016,150.6779022217
hti,2017,146.1492614746
hnd,2000,169.4505462646
hnd,2001,164.2943572998
hnd,2002,178.4032592773
hnd,2003,200.5650177002
hnd,2004,215.4549102783
hnd,2005,252.6814422607
hnd,2006,285.6582031250
hnd,2007,307.4424133301
hnd,2008,338.2161865234
hnd,2009,337.9060363770
hnd,2010,339.2433776855
hnd,2011,355.7892150879
hnd,2012,364.5386657715
hnd,2013,367.1675415039
hnd,2014,365.3075561523
hnd,2015,355.8548278809
hnd,2016,389.8918151855
hnd,2017,394.7596130371
hun,2000,802.6857910156
hun,2001,900.8443603516
hun,2002,1032.7750244141
hun,2003,1253.9865722656
hun,2004,1259.7999267578
hun,2005,1364.5993652344
hun,2006,1427.6770019531
hun,2007,1372.7940673828
hun,2008,1467.7675781250
hun,2009,1495.7010498047
hun,2010,1617.0778808594
hun,2011,1720.4893798828
hun,2012,1722.2578125000
hun,2013,1773.0855712891
hun,2014,1808.3972167969
hun,2015,1834.9536132812
hun,2016,1912.6309814453
hun,2017,1979.4033203125
isl,2000,2666.7307128906
isl,2001,2822.0380859375
isl,2002,3110.1625976562
isl,2003,3272.3862304688
isl,2004,3381.3237304688
isl,2005,3426.0339355469
isl,2006,3498.5275878906
isl,2007,3627.0900878906
isl,2008,3797.8527832031
isl,2009,3744.3808593750
isl,2010,3352.7136230469
isl,2011,3318.0266113281
isl,2012,3385.1643066406
isl,2013,3594.1289062500
isl,2014,3772.5268554688
isl,2015,3979.3750000000
isl,2016,4311.2832031250
isl,2017,4721.4262695312
ind,2000,88.4739913940
ind,2001,98.4884033203
ind,2002,101.5170440674
ind,2003,103.8416366577
ind,2004,111.8549346924
ind,2005,117.4139022827
ind,2006,122.5512847900
ind,2007,130.2191925049
ind,2008,135.1582946777
ind,2009,143.1177520752
ind,2010,145.8560028076
ind,2011,150.4965209961
ind,2012,163.8089294434
ind,2013,197.2826690674
ind,2014,205.9676055908
ind,2015,220.7387084961
ind,2016,233.0078277588
ind,2017,253.3224182129
idn,2000,95.5405960083
idn,2001,113.7328872681
idn,2002,111.2844924927
idn,2003,132.7699584961
idn,2004,133.3830566406
idn,2005,170.7438201904
idn,2006,189.3778533936
idn,2007,219.5404052734
idn,2008,213.9847717285
idn,2009,224.1371612549
idn,2010,244.5979614258
idn,2011,261.1947326660
idn,2012,273.6996459961
idn,2013,296.0856628418
idn,2014,329.4830017090
idn,2015,333.4851989746
idn,2016,362.5596923828
idn,2017,367.9414062500
irn,2000,503.9897766113
irn,2001,555.0379028320
irn,2002,545.8728637695
irn,2003,644.3787231445
irn,2004,682.1326904297
irn,2005,748.7728881836
irn,2006,787.4069824219
irn,2007,827.0748901367
irn,2008,873.2370605469
irn,2009,1080.3184814453
irn,2010,1176.4855957031
irn,2011,1195.9915771484
irn,2012,1115.6616210938
irn,2013,1009.0114135742
irn,2014,1208.7491455078
irn,2015,1333.4591064453
irn,2016,1711.7165527344
irn,2017,1748.3957519531
irq,2003,181.6135559082
irq,2004,354.9846496582
irq,2005,281.0167236328
irq,2006,260.1325683594
irq,2007,338.6981811523
irq,2008,356.2119140625
irq,2009,448.5084533691
irq,2010,402.4424438477
irq,2011,370.1734924316
irq,2012,401.0429992676
irq,2013,445.1015625000
irq,2014,438.4893798828
irq,2015,494.7597045898
irl,2000,1795.1102294922
irl,2001,2100.9157714844
irl,2002,2369.6689453125
irl,2003,2560.4760742188
irl,2004,2822.6120605469
irl,2005,3128.8881835938
irl,2006,3372.9074707031
irl,2007,3697.8688964844
irl,2008,4059.4504394531
irl,2009,4378.3637695312
irl,2010,4557.8481445312
irl,2011,4813.0014648438
irl,2012,4954.5791015625
irl,2013,4948.6816406250
irl,2014,4962.3662109375
irl,2015,5085.0493164062
irl,2016,5268.3261718750
irl,2017,5544.6782226562
isr,2000,1773.4174804688
isr,2001,1891.5898437500
isr,2002,1898.5612792969
isr,2003,1779.2955322266
isr,2004,1865.5325927734
isr,2005,1856.5997314453
isr,2006,1853.2523193359
isr,2007,1963.1706542969
isr,2008,1968.5112304688
isr,2009,2001.5769042969
isr,2010,2079.0759277344
isr,2011,2186.6884765625
isr,2012,2316.9033203125
isr,2013,2490.9716796875
isr,2014,2531.9963378906
isr,2015,2615.2202148438
isr,2016,2867.0139160156
isr,2017,3014.6472167969
ita,2000,2049.4306640625
ita,2001,2170.5578613281
ita,2002,2263.5244140625
ita,2003,2291.7614746094
ita,2004,2419.0334472656
ita,2005,2516.8032226562
ita,2006,2738.9399414062
ita,2007,2785.3049316406
ita,2008,3040.1228027344
ita,2009,3103.1362304688
ita,2010,3139.1081542969
ita,2011,3211.9560546875
ita,2012,3253.3688964844
ita,2013,3264.2927246094
ita,2014,3250.8454589844
ita,2015,3307.3291015625
ita,2016,3465.2812500000
ita,2017,3619.6979980469
jam,2000,362.6946716309
jam,2001,341.0927734375
jam,2002,322.7623291016
jam,2003,318.3605957031
jam,2004,380.3308410645
jam,2005,332.3595275879
jam,2006,353.7649230957
jam,2007,419.1794433594
jam,2008,447.5489501953
jam,2009,377.8175964355
jam,2010,392.2618713379
jam,2011,399.5562438965
jam,2012,408.2301025391
jam,2013,436.2444763184
jam,2014,445.4082336426
jam,2015,489.2386169434
jam,2016,506.8171691895
jam,2017,542.8858032227
jpn,2000,1908.8139648438
jpn,2001,2012.6647949219
jpn,2002,2096.9780273438
jpn,2003,2195.4455566406
jpn,2004,2315.6047363281
jpn,2005,2452.8251953125
jpn,2006,2571.9829101562
jpn,2007,2711.6455078125
jpn,2008,2842.5090332031
jpn,2009,2995.0742187500
jpn,2010,3191.6706542969
jpn,2011,3778.2250976562
jpn,2012,3988.2761230469
jpn,2013,4177.4755859375
jpn,2014,4214.5380859375
jpn,2015,4368.6801757812
jpn,2016,4424.9770507812
jpn,2017,4563.4570312500
jor,2000,552.4490356445
jor,2001,599.5181274414
jor,2002,617.8657836914
jor,2003,607.2009277344
jor,2004,653.5762329102
jor,2005,694.2103881836
jor,2006,676.9884643555
jor,2007,742.2846679688
jor,2008,816.7418823242
jor,2009,896.4525756836
jor,2010,778.4370117188
jor,2011,768.5784912109
jor,2012,730.3800048828
jor,2013,667.4374389648
jor,2014,675.5172119141
jor,2015,695.8768310547
jor,2016,658.2980346680
jor,2017,756.6592407227
kaz,2000,324.2973327637
kaz,2001,314.4501037598
kaz,2002,363.5066528320
kaz,2003,413.9326782227
kaz,2004,493.6835021973
kaz,2005,542.0989990234
kaz,2006,533.5948486328
kaz,2007,470.0191650391
kaz,2008,552.9113159180
kaz,2009,639.6052856445
kaz,2010,536.9906005859
kaz,2011,568.5784301758
kaz,2012,680.3738403320
kaz,2013,675.7622680664
kaz,2014,667.4830322266
kaz,2015,756.2754516602
kaz,2016,860.1610717773
kaz,2017,820.3520507812
ken,2000,87.2109680176
ken,2001,93.8341293335
ken,2002,96.5304565430
ken,2003,103.1747055054
ken,2004,111.6528244019
ken,2005,117.9183807373
ken,2006,124.1503753662
ken,2007,135.2777709961
ken,2008,135.6834411621
ken,2009,136.9123992920
ken,2010,148.3455047607
ken,2011,148.5977783203
ken,2012,148.8986053467
ken,2013,153.5718688965
ken,2014,158.8229217529
ken,2015,158.0791168213
ken,2016,158.5646820068
ken,2017,158.1556549072
kir,2000,136.2726593018
kir,2001,192.5431976318
kir,2002,192.6957092285
kir,2003,176.2753601074
kir,2004,203.5352020264
kir,2005,200.8467712402
kir,2006,203.1115875244
kir,2007,205.3281555176
kir,2008,247.7199859619
kir,2009,235.6569061279
kir,2010,158.2361145020
kir,2011,150.1193695068
kir,2012,157.9038238525
kir,2013,180.9495086670
kir,2014,188.3833618164
kir,2015,166.5095520020
kir,2016,202.7838287354
kir,2017,234.9273986816
kor,2000,717.2819824219
kor,2001,870.7305908203
kor,2002,889.7806396484
kor,2003,975.0215454102
kor,2004,1041.6024169922
kor,2005,1157.8947753906
kor,2006,1325.0776367188
kor,2007,1484.2091064453
kor,2008,1620.9835205078
kor,2009,1722.5190429688
kor,2010,1889.3577880859
kor,2011,1973.1878662109
kor,2012,2076.4794921875
kor,2013,2156.8439941406
kor,2014,2307.5886230469
kor,2015,2540.3420410156
kor,2016,2745.0651855469
kor,2017,2980.1579589844
kwt,2000,1393.5689697266
kwt,2001,2001.8597412109
kwt,2002,2039.8574218750
kwt,2003,2182.2568359375
kwt,2004,2082.0605468750
kwt,2005,1978.4632568359
kwt,2006,1989.6793212891
kwt,2007,1946.4287109375
kwt,2008,1739.8441162109
kwt,2009,3069.3627929688
kwt,2010,2030.9738769531
kwt,2011,2027.9750976562
kwt,2012,2036.0258789062
kwt,2013,1986.3991699219
kwt,2014,2393.3125000000
kwt,2015,2936.0153808594
kwt,2016,2914.5012207031
kwt,2017,3796.7148437500
kgz,2000,72.2361145020
kgz,2001,74.7602920532
kgz,2002,81.0291442871
kgz,2003,111.6957931519
kgz,2004,130.1585083008
kgz,2005,159.8889465332
kgz,2006,187.6697845459
kgz,2007,172.2933502197
kgz,2008,176.7796783447
kgz,2009,190.9092102051
kgz,2010,190.8516845703
kgz,2011,207.8772430420
kgz,2012,249.4795227051
kgz,2013,266.6311645508
kgz,2014,249.9742736816
kgz,2015,251.0582885742
kgz,2016,233.9139862061
kgz,2017,241.2486419678
lao,2000,87.2356948853
lao,2001,95.4982986450
lao,2002,91.4521179199
lao,2003,117.8449935913
lao,2004,101.0458526611
lao,2005,103.1126632690
lao,2006,101.3391418457
lao,2007,117.7159118652
lao,2008,108.2458114624
lao,2009,145.8907470703
lao,2010,126.7160720825
lao,2011,89.5327606201
lao,2012,101.4527969360
lao,2013,127.3167877197
lao,2014,132.0381317139
lao,2015,150.8098297119
lao,2016,154.8033142090
lao,2017,177.9337310791
lva,2000,434.2801513672
lva,2001,518.4937744141
lva,2002,578.2634277344
lva,2003,602.3895874023
lva,2004,756.3730468750
lva,2005,807.5783081055
lva,2006,899.8831787109
lva,2007,1041.7489013672
lva,2008,1085.8941650391
lva,2009,1028.0921630859
lva,2010,1067.8974609375
lva,2011,1093.8726806641
lva,2012,1146.0084228516
lva,2013,1217.7239990234
lva,2014,1296.1468505859
lva,2015,1405.7756347656
lva,2016,1598.2629394531
lva,2017,1682.3442382812
lbn,2000,1067.0125732422
lbn,2001,1061.7967529297
lbn,2002,934.4657592773
lbn,2003,862.9053955078
lbn,2004,859.0895996094
lbn,2005,832.8613281250
lbn,2006,982.7540893555
lbn,2007,1081.8165283203
lbn,2008,1091.9427490234
lbn,2009,1068.2933349609
lbn,2010,1199.5008544922
lbn,2011,1278.5825195312
lbn,2012,1222.1754150391
lbn,2013,1141.7517089844
lbn,2014,1141.1193847656
lbn,2015,1090.0468750000
lbn,2016,1105.8624267578
lbn,2017,1185.3271484375
lso,2000,84.8508758545
lso,2001,95.4417800903
lso,2002,87.7959289551
lso,2003,87.2140350342
lso,2004,88.4534225464
lso,2005,84.3651351929
lso,2006,99.7532424927
lso,2007,149.7220764160
lso,2008,165.8929595947
lso,2009,197.2584838867
lso,2010,185.4237518311
lso,2011,224.6627655029
lso,2012,235.0574645996
lso,2013,255.9390411377
lso,2014,251.4362487793
lso,2015,246.4437561035
lso,2016,238.2216949463
lso,2017,265.5403747559
lbr,2000,37.3480720520
lbr,2001,30.4340267181
lbr,2002,26.2172088623
lbr,2003,21.7057189941
lbr,2004,58.8685188293
lbr,2005,65.3606109619
lbr,2006,61.7841491699
lbr,2007,85.1052932739
lbr,2008,76.5461654663
lbr,2009,96.7820739746
lbr,2010,93.6015625000
lbr,2011,105.1587677002
lbr,2012,105.1477279663
lbr,2013,108.1993713379
lbr,2014,119.4118347168
lbr,2015,133.3797149658
lbr,2016,123.0365295410
lbr,2017,104.6710433960
lby,2000,696.5004272461
lby,2001,808.9870605469
lby,2002,852.3102416992
lby,2003,846.4045410156
lby,2004,693.5560913086
lby,2005,603.7733764648
lby,2006,605.2764282227
lby,2007,610.6843872070
lby,2008,561.9900512695
lby,2009,969.9548339844
lby,2010,958.1326293945
lby,2011,627.2824707031
ltu,2000,521.8052978516
ltu,2001,565.0259399414
ltu,2002,641.8294067383
ltu,2003,742.1749267578
ltu,2004,712.9062500000
ltu,2005,811.5717773438
ltu,2006,956.5177612305
ltu,2007,1093.2872314453
ltu,2008,1298.4619140625
ltu,2009,1325.9522705078
ltu,2010,1349.9388427734
ltu,2011,1472.8269042969
ltu,2012,1542.1948242188
ltu,2013,1629.1218261719
ltu,2014,1738.9676513672
ltu,2015,1861.5095214844
ltu,2016,1999.0781250000
ltu,2017,2132.6091308594
lux,2000,3286.6777343750
lux,2001,3603.9833984375
lux,2002,3979.2536621094
lux,2003,4217.4658203125
lux,2004,4737.3178710938
lux,2005,4941.6831054688
lux,2006,5268.8618164062
lux,2007,5277.8793945312
lux,2008,5725.2319335938
lux,2009,6091.4619140625
lux,2010,6078.2944335938
lux,2011,5694.3544921875
lux,2012,6091.2128906250
lux,2013,5486.8447265625
lux,2014,5695.5556640625
lux,2015,5697.8095703125
lux,2016,5804.1489257812
lux,2017,5956.4838867188
mdg,2000,59.8592338562
mdg,2001,67.0907287598
mdg,2002,59.6801376343
mdg,2003,61.9554672241
mdg,2004,72.3851776123
mdg,2005,74.2781906128
mdg,2006,76.5491104126
mdg,2007,71.7385406494
mdg,2008,68.9831771851
mdg,2009,68.9431533813
mdg,2010,72.2150955200
mdg,2011,70.9142456055
mdg,2012,61.6159324646
mdg,2013,59.8504905701
mdg,2014,73.6879425049
mdg,2015,83.7869033813
mdg,2016,91.8503875732
mdg,2017,85.4875793457
mwi,2000,39.8933868408
mwi,2001,33.4230308533
mwi,2002,24.6241397858
mwi,2003,32.0081939697
mwi,2004,41.3833618164
mwi,2005,45.2868156433
mwi,2006,54.2050743103
mwi,2007,65.5645599365
mwi,2008,78.3040237427
mwi,2009,79.7265853882
mwi,2010,73.2705612183
mwi,2011,78.7732543945
mwi,2012,89.8516769409
mwi,2013,127.5476989746
mwi,2014,111.8996810913
mwi,2015,109.0132598877
mwi,2016,114.6584548950
mwi,2017,114.8190002441
mys,2000,355.9850463867
mys,2001,380.8827819824
mys,2002,398.5526123047
mys,2003,461.5895385742
mys,2004,485.7590942383
mys,2005,485.8331298828
mys,2006,578.6276245117
mys,2007,610.1930541992
mys,2008,632.3173828125
mys,2009,664.4224243164
mys,2010,667.5518188477
mys,2011,739.3666992188
mys,2012,816.5352172852
mys,2013,860.2765502930
mys,2014,964.6134033203
mys,2015,1040.6169433594
mys,2016,1053.6333007812
mys,2017,1138.9641113281
mdv,2000,768.7484130859
mdv,2001,562.6918334961
mdv,2002,639.9210815430
mdv,2003,604.3497924805
mdv,2004,707.6692504883
mdv,2005,728.7630004883
mdv,2006,841.1614379883
mdv,2007,935.0403442383
mdv,2008,1404.0992431641
mdv,2009,1124.0426025391
mdv,2010,998.1384277344
mdv,2011,1003.3838500977
mdv,2012,1114.7755126953
mdv,2013,1109.4343261719
mdv,2014,1147.9161376953
mdv,2015,1279.9274902344
mdv,2016,1593.7247314453
mdv,2017,1506.9384765625
mli,2000,64.4800262451
mli,2001,68.7030639648
mli,2002,67.4116973877
mli,2003,75.6142501831
mli,2004,78.2180175781
mli,2005,79.2274246216
mli,2006,86.9742202759
mli,2007,85.9662780762
mli,2008,85.6396636963
mli,2009,90.3437881470
mli,2010,84.5143203735
mli,2011,73.9663848877
mli,2012,67.7303543091
mli,2013,73.7817840576
mli,2014,88.3294448853
mli,2015,84.2726745605
mli,2016,80.3429412842
mli,2017,84.1629562378
mlt,2000,1210.7994384766
mlt,2001,1301.5848388672
mlt,2002,1515.5770263672
mlt,2003,1656.0051269531
mlt,2004,1738.4942626953
mlt,2005,1938.2532958984
mlt,2006,2053.9863281250
mlt,2007,2050.6657714844
mlt,2008,2093.5483398438
mlt,2009,2120.0615234375
mlt,2010,2286.5439453125
mlt,2011,2455.2453613281
mlt,2012,2548.9128417969
mlt,2013,2766.5214843750
mlt,2014,3165.2570800781
mlt,2015,3383.7690429688
mlt,2016,3552.1713867188
mlt,2017,3943.0959472656
mhl,2000,456.5293884277
mhl,2001,431.4003601074
mhl,2002,395.2832031250
mhl,2003,394.3845825195
mhl,2004,479.1211242676
mhl,2005,631.9249267578
mhl,2006,660.1422119141
mhl,2007,572.2926635742
mhl,2008,549.2133789062
mhl,2009,516.7705078125
mhl,2010,529.1124267578
mhl,2011,526.9677124023
mhl,2012,540.8692626953
mhl,2013,575.0628051758
mhl,2014,587.0986328125
mhl,2015,693.5866699219
mhl,2016,732.3532104492
mhl,2017,709.6755981445
mrt,2000,101.3840484619
mrt,2001,106.3767929077
mrt,2002,117.7659530640
mrt,2003,121.8544464111
mrt,2004,116.2163543701
mrt,2005,121.6275558472
mrt,2006,110.2915039062
mrt,2007,120.9915847778
mrt,2008,126.7039566040
mrt,2009,126.3190689087
mrt,2010,111.1709060669
mrt,2011,109.2241210938
mrt,2012,120.6151275635
mrt,2013,136.5367279053
mrt,2014,165.5003814697
mrt,2015,181.9319152832
mrt,2016,157.5165863037
mrt,2017,170.1493530273
mus,2000,270.4915771484
mus,2001,287.8383789062
mus,2002,323.1455383301
mus,2003,345.9886169434
mus,2004,387.1849975586
mus,2005,427.9346008301
mus,2006,452.8367309570
mus,2007,478.0008239746
mus,2008,571.7493286133
mus,2009,627.7559814453
mus,2010,716.4165649414
mus,2011,714.2403564453
mus,2012,746.5514526367
mus,2013,858.4566650391
mus,2014,1062.9633789062
mus,2015,1152.1575927734
mus,2016,1208.3409423828
mus,2017,1278.0114746094
mex,2000,479.7218322754
mex,2001,522.0863647461
mex,2002,552.8672485352
mex,2003,651.5122070312
mex,2004,702.8914794922
mex,2005,721.9142456055
mex,2006,762.9265747070
mex,2007,804.3864135742
mex,2008,829.2451171875
mex,2009,868.8916625977
mex,2010,886.7685546875
mex,2011,914.9969482422
mex,2012,973.2061157227
mex,2013,1000.9045410156
mex,2014,984.4332275391
mex,2015,1026.0356445312
mex,2016,1020.0118408203
mex,2017,1035.5850830078
fsm,2000,191.7449493408
fsm,2001,218.8211059570
fsm,2002,208.7529144287
fsm,2003,262.6968383789
fsm,2004,329.5284729004
fsm,2005,513.5477905273
fsm,2006,321.4748840332
fsm,2007,336.1141967773
fsm,2008,365.0027160645
fsm,2009,391.3108520508
fsm,2010,424.0331726074
fsm,2011,447.6461486816
fsm,2012,419.5220947266
fsm,2013,405.1167297363
fsm,2014,390.4190979004
fsm,2015,437.5591735840
fsm,2016,447.1498718262
fsm,2017,493.2095642090
mda,2000,111.0894012451
mda,2001,124.5934295654
mda,2002,162.2864837646
mda,2003,167.7803649902
mda,2004,237.2495727539
mda,2005,281.0188293457
mda,2006,335.8552246094
mda,2007,372.0970764160
mda,2008,407.2926635742
mda,2009,482.5545959473
mda,2010,465.5799560547
mda,2011,455.9382629395
mda,2012,462.2123107910
mda,2013,486.2650756836
mda,2014,517.3884887695
mda,2015,515.7646484375
mda,2016,479.4990234375
mda,2017,476.7314147949
mco,2000,1629.1948242188
mco,2001,1744.2420654297
mco,2002,1852.6458740234
mco,2003,2101.5402832031
mco,2004,2214.5322265625
mco,2005,2300.5537109375
mco,2006,2330.3657226562
mco,2007,2399.3066406250
mco,2008,2607.4750976562
mco,2009,2687.1931152344
mco,2010,2795.4511718750
mco,2011,2888.0148925781
mco,2012,3004.1135253906
mco,2013,3249.3676757812
mco,2014,3466.7778320312
mco,2015,3405.1804199219
mco,2016,3017.7885742188
mco,2017,2991.0615234375
mng,2000,210.0927581787
mng,2001,194.5134277344
mng,2002,210.2641906738
mng,2003,179.5478820801
mng,2004,204.5416717529
mng,2005,202.1470031738
mng,2006,223.0643157959
mng,2007,270.8222045898
mng,2008,331.5915527344
mng,2009,317.9814147949
mng,2010,282.3614501953
mng,2011,318.5007629395
mng,2012,384.5897216797
mng,2013,452.1803283691
mng,2014,502.4624938965
mng,2015,516.5593261719
mng,2016,542.1949462891
mng,2017,518.1306152344
mar,2000,142.8858489990
mar,2001,160.9688110352
mar,2002,178.7589721680
mar,2003,196.3880004883
mar,2004,217.1789398193
mar,2005,230.6717376709
mar,2006,262.2519531250
mar,2007,302.4205322266
mar,2008,315.6142272949
mar,2009,360.7005004883
mar,2010,375.5914611816
mar,2011,389.1362915039
mar,2012,403.8697204590
mar,2013,418.7957458496
mar,2014,402.6562194824
mar,2015,401.1670227051
mar,2016,417.8916015625
mar,2017,438.0912780762
moz,2000,16.7509269714
moz,2001,24.2538471222
moz,2002,26.8195972443
moz,2003,29.6441535950
moz,2004,30.2263507843
moz,2005,41.8495559692
moz,2006,43.9799041748
moz,2007,42.4593772888
moz,2008,37.6455307007
moz,2009,42.4719161987
moz,2010,46.0480651855
moz,2011,42.8115921021
moz,2012,52.9279441833
moz,2013,58.1943855286
moz,2014,68.0928344727
moz,2015,62.9190902710
moz,2016,62.6438331604
moz,2017,61.7770576477
mmr,2000,21.9790687561
mmr,2001,24.6572227478
mmr,2002,31.5744991302
mmr,2003,35.5302810669
mmr,2004,42.7824478149
mmr,2005,46.9873619080
mmr,2006,52.2241249084
mmr,2007,53.3898200989
mmr,2008,62.7239875793
mmr,2009,69.7087402344
mmr,2010,66.5241012573
mmr,2011,69.5518951416
mmr,2012,98.1208190918
mmr,2013,140.9259033203
mmr,2014,209.1466827393
mmr,2015,280.6776733398
mmr,2016,272.8859252930
mmr,2017,287.6407470703
nam,2000,486.7627258301
nam,2001,489.4362487793
nam,2002,527.3953857422
nam,2003,561.2235107422
nam,2004,656.3933105469
nam,2005,687.0994873047
nam,2006,743.9659423828
nam,2007,821.7412719727
nam,2008,782.1732177734
nam,2009,709.7828369141
nam,2010,805.4602050781
nam,2011,856.6430053711
nam,2012,868.8157958984
nam,2013,856.7913208008
nam,2014,852.6639404297
nam,2015,1058.2705078125
nam,2016,965.7064208984
nam,2017,895.3595581055
nru,2000,740.7252197266
nru,2001,746.7770385742
nru,2002,732.1604003906
nru,2003,725.8203735352
nru,2004,598.7519531250
nru,2005,509.4692077637
nru,2006,579.3648681641
nru,2007,868.4942626953
nru,2008,1348.5717773438
nru,2009,585.4000244141
nru,2010,708.8560791016
nru,2011,660.8328247070
nru,2012,713.9886474609
nru,2013,708.3820190430
nru,2014,927.9586791992
nru,2015,1381.1888427734
nru,2016,1556.4687500000
nru,2017,1309.5932617188
npl,2000,46.8087539673
npl,2001,55.8809928894
npl,2002,57.7229270935
npl,2003,58.9910240173
npl,2004,65.6376266479
npl,2005,67.5714569092
npl,2006,63.8285179138
npl,2007,69.4935989380
npl,2008,77.3716049194
npl,2009,82.4649887085
npl,2010,96.7759933472
npl,2011,103.1472167969
npl,2012,110.8308486938
npl,2013,119.4954071045
npl,2014,138.1192932129
npl,2015,153.7160339355
npl,2016,156.0200653076
npl,2017,150.0734252930
nld,2000,2466.1452636719
nld,2001,2685.1511230469
nld,2002,2987.4580078125
nld,2003,3095.6042480469
nld,2004,3264.3332519531
nld,2005,3425.6828613281
nld,2006,3723.1250000000
nld,2007,3979.6977539062
nld,2008,4316.7690429688
nld,2009,4465.5024414062
nld,2010,4585.0336914062
nld,2011,4779.4199218750
nld,2012,4989.3305664062
nld,2013,5219.2636718750
nld,2014,5213.5346679688
nld,2015,5205.1987304688
nld,2016,5304.1284179688
nld,2017,5513.1000976562
nzl,2000,1607.1350097656
nzl,2001,1693.3258056641
nzl,2002,1834.4708251953
nzl,2003,1853.0515136719
nzl,2004,1985.0140380859
nzl,2005,2123.6350097656
nzl,2006,2395.6074218750
nzl,2007,2439.8964843750
nzl,2008,2709.5939941406
nzl,2009,2940.1240234375
nzl,2010,2983.4020996094
nzl,2011,3088.9167480469
nzl,2012,3141.4357910156
nzl,2013,3335.7380371094
nzl,2014,3467.6611328125
nzl,2015,3481.5327148438
nzl,2016,3660.6025390625
nzl,2017,3767.5134277344
nic,2000,142.9996490479
nic,2001,154.6141662598
nic,2002,161.5645599365
nic,2003,155.9405212402
nic,2004,187.6551513672
nic,2005,203.3425750732
nic,2006,214.3715667725
nic,2007,260.7946777344
nic,2008,275.5507812500
nic,2009,283.8668212891
nic,2010,278.1869812012
nic,2011,314.1645507812
nic,2012,347.1058959961
nic,2013,360.3879089355
nic,2014,404.9803466797
nic,2015,423.5917358398
nic,2016,486.9563903809
nic,2017,506.1549682617
ner,2000,39.8186302185
ner,2001,42.2339630127
ner,2002,44.4114036560
ner,2003,44.5823974609
ner,2004,45.2000923157
ner,2005,55.1039085388
ner,2006,59.1075553894
ner,2007,55.4391708374
ner,2008,58.1928253174
ner,2009,60.2506599426
ner,2010,54.7817878723
ner,2011,53.2956581116
ner,2012,51.3269462585
ner,2013,53.8721656799
ner,2014,55.9264717102
ner,2015,69.5556564331
ner,2016,61.6790428162
ner,2017,78.8516464233
nga,2000,75.9091949463
nga,2001,80.9141769409
nga,2002,71.9635238647
nga,2003,155.2127990723
nga,2004,151.6795501709
nga,2005,157.7279052734
nga,2006,156.9026794434
nga,2007,154.8648071289
nga,2008,159.8380737305
nga,2009,170.6390838623
nga,2010,166.7102813721
nga,2011,174.6495819092
nga,2012,181.7129211426
nga,2013,194.8447570801
nga,2014,201.1753387451
nga,2015,217.4599151611
nga,2016,214.5620117188
nga,2017,221.0950012207
mkd,2000,543.4639892578
mkd,2001,505.3122558594
mkd,2002,566.1188354492
mkd,2003,585.7941894531
mkd,2004,599.3379516602
mkd,2005,595.8714599609
mkd,2006,633.8223266602
mkd,2007,607.3153686523
mkd,2008,682.6906127930
mkd,2009,712.5300903320
mkd,2010,756.8942260742
mkd,2011,756.9588623047
mkd,2012,783.2470703125
mkd,2013,850.3651123047
mkd,2014,840.9655151367
mkd,2015,877.2212524414
mkd,2016,944.7980957031
mkd,2017,926.9176025391
nor,2000,2856.9262695312
nor,2001,3037.6704101562
nor,2002,3429.1157226562
nor,2003,3562.1972656250
nor,2004,3761.8181152344
nor,2005,3995.3967285156
nor,2006,4299.9965820312
nor,2007,4525.4619140625
nor,2008,4945.3002929688
nor,2009,5055.8139648438
nor,2010,5190.6079101562
nor,2011,5492.0771484375
nor,2012,5774.3920898438
nor,2013,6012.8842773438
nor,2014,6192.9038085938
nor,2015,6144.0849609375
nor,2016,6143.7983398438
nor,2017,6518.8730468750
omn,2000,1067.4086914062
omn,2001,1134.4592285156
omn,2002,1155.3214111328
omn,2003,1119.7153320312
omn,2004,1066.3782958984
omn,2005,954.7957763672
omn,2006,900.5301513672
omn,2007,983.3300170898
omn,2008,868.4834594727
omn,2009,1249.8256835938
omn,2010,1218.5744628906
omn,2011,1074.4290771484
omn,2012,1118.2495117188
omn,2013,1213.6562500000
omn,2014,1504.3554687500
omn,2015,1833.0113525391
omn,2016,1856.9412841797
omn,2017,1590.8432617188
pak,2000,86.1307525635
pak,2001,82.4396667480
pak,2002,88.3423690796
pak,2003,79.5714416504
pak,2004,83.0163040161
pak,2005,104.2709045410
pak,2006,115.1946945190
pak,2007,126.7651824951
pak,2008,119.9628906250
pak,2009,108.8579711914
pak,2010,108.9588851929
pak,2011,101.0392379761
pak,2012,105.0218811035
pak,2013,120.4980010986
pak,2014,131.6261901855
pak,2015,134.7571716309
pak,2016,149.7245025635
pak,2017,160.5584564209
plw,2000,872.7076416016
plw,2001,838.2563476562
plw,2002,887.6994628906
plw,2003,980.7777099609
plw,2004,1159.1999511719
plw,2005,1160.6627197266
plw,2006,1208.0911865234
plw,2007,1275.7670898438
plw,2008,1169.0136718750
plw,2009,1203.3527832031
plw,2010,1360.4775390625
plw,2011,1352.7896728516
plw,2012,1500.7402343750
plw,2013,1555.5080566406
plw,2014,1652.7681884766
plw,2015,1652.4764404297
plw,2016,1809.4412841797
plw,2017,1777.7999267578
pan,2000,593.3380737305
pan,2001,591.4626464844
pan,2002,613.9473266602
pan,2003,608.7347412109
pan,2004,695.3087768555
pan,2005,658.4716186523
