country,year,ny_adj_svng_cd
jor,2003,2338635293.7885198593
jor,2004,2082163434.1608898640
jor,2005,808389066.9567490816
jor,2006,1273744621.8775100708
jor,2007,747230960.7420120239
jor,2008,2665894072.8627700806
jor,2009,3197566300.6113801003
jor,2010,2578316180.2951698303
jor,2011,2300862996.1065001488
jor,2012,1309970070.8088698387
jor,2013,3428306753.4576697350
jor,2014,4667678411.9785099030
jor,2015,2712534737.7581601143
jor,2016,1881095950.3191602230
jor,2017,1746092505.8647599220
kaz,1995,-2126943433.2716600895
kaz,1996,-1586438579.1165099144
kaz,1997,-1733131119.0154500008
kaz,1999,-2319400366.3860998154
kaz,2000,-3511310140.4501600266
kaz,2001,-2228366735.9085998535
kaz,2002,-1564769132.6344699860
kaz,2003,-1632924001.6000301838
kaz,2004,-3579903869.9804897308
kaz,2005,-4381202858.7513799667
kaz,2006,-3316981183.8591198921
kaz,2007,4012233252.4308500290
kaz,2008,5138545537.0383796692
kaz,2009,6184119001.5243902206
kaz,2010,7031639638.5791702271
kaz,2011,14094814271.4626998901
kaz,2012,11603166686.2975006104
kaz,2013,15435051516.9654998779
kaz,2014,18657422385.6768989563
kaz,2015,15824383761.8857002258
kaz,2016,6530313536.2803001404
kaz,2017,8353637288.8631496429
ken,1990,515025619.6148559451
ken,1991,456830266.9631040096
ken,1992,43389126.1626777947
ken,1993,1204825914.0975801945
ken,1994,1317582415.6957499981
ken,1995,631589960.3243269920
ken,1996,42964422.0858862996
ken,1997,149623409.6977510154
ken,1998,208759151.9023570120
ken,1999,401952703.4048930407
ken,2000,-329185826.5346029997
ken,2001,-668273755.6024290323
ken,2002,-839753045.6673209667
ken,2003,-968214890.2573220730
ken,2004,-427283141.1715720296
ken,2005,60007460.9170407951
ken,2006,1206096923.6903998852
ken,2007,1524961886.3524699211
ken,2008,1206293963.7568900585
ken,2009,701419288.2494230270
ken,2010,720998310.6906260252
ken,2011,690691429.2225990295
ken,2012,577166792.7907500267
ken,2013,-684607764.4179009199
ken,2014,-1198003404.2786300182
ken,2015,-460222456.1528889537
ken,2016,202846131.1338700056
ken,2017,-1712519265.4076099396
kor,1990,81189218953.4371948242
kor,1991,96010342058.6480102539
kor,1992,97277206223.0794982910
kor,1993,106603230050.7490081787
kor,1994,126052240453.5959930420
kor,1995,145235180789.7850036621
kor,1996,143144347526.8649902344
kor,1997,126394671657.8690032959
kor,1998,78584355087.6007995605
kor,1999,95603037076.4671020508
kor,2000,104657414884.8150024414
kor,2001,86415075030.7828979492
kor,2002,99825261451.7098999023
kor,2003,122394552997.0680084229
kor,2004,156247764389.9100036621
kor,2005,165386887234.1029968262
kor,2006,181995492945.2650146484
kor,2007,208481319501.7039794922
kor,2008,172662973968.1329956055
kor,2009,143881341028.3739929199
kor,2010,210602424119.8930053711
kor,2011,223744527297.0739746094
kor,2012,217260511423.2130126953
kor,2013,235986160086.0010070801
kor,2014,257154081028.5669860840
kor,2015,267006346205.5710144043
kor,2016,283920853337.3519897461
kor,2017,307921910287.4240112305
kwt,1990,1097236417.4474799633
kwt,1991,-27323920176.5889015198
kwt,1992,4282665573.7331795692
kwt,1993,5459946560.5524597168
kwt,1994,5402580537.0077600479
kwt,1995,6779996487.1561203003
kwt,1996,8975949870.8190002441
kwt,1997,9341053082.9456596375
kwt,1998,3848673461.5698499680
kwt,1999,6531022267.5662698746
kwt,2000,13762282985.8516998291
kwt,2001,8286333201.4617090225
kwt,2002,5482554025.0270004272
kwt,2003,10656154246.7579002380
kwt,2004,19655653665.4155006409
kwt,2005,31600836391.7196998596
kwt,2006,48037390155.3877029419
kwt,2008,59990878671.2064971924
kwt,2011,58219916795.0095977783
kwt,2012,66305668440.1166000366
kwt,2013,61403854097.5156021118
kwt,2014,50725022486.3877029419
kwt,2015,15504035664.9503002167
kwt,2016,9556071878.5503902435
kwt,2017,20244293986.2417984009
kgz,1997,-8887914.5592725407
kgz,1998,-400215081.7742680311
kgz,1999,-163839096.0789179802
kgz,2000,-27734952.1362701952
kgz,2001,47602114.5479244962
kgz,2002,21042725.4884322993
kgz,2003,-88500669.8606494069
kgz,2004,23267443.5915808007
kgz,2005,95884388.1142762154
kgz,2006,42287166.2096434981
kgz,2007,499414411.1674200296
kgz,2008,76581998.6553987116
kgz,2009,550899427.0219709873
kgz,2010,173656653.4585250020
kgz,2011,157943298.7338959873
kgz,2012,-53156786.6251381040
kgz,2013,-691423016.6078019142
kgz,2014,-710333579.1113580465
kgz,2015,-677821680.2087199688
kgz,2016,327027182.6954150200
kgz,2017,943432918.3576880693
lao,2000,-104360784.5287429988
lao,2001,-235138312.0305460095
lao,2002,58253726.6274203956
lao,2003,-122850868.0571209937
lao,2004,-40599472.1983843967
lao,2005,76873672.7547754943
lao,2006,26884618.9529086016
lao,2007,-73917987.0602747947
lao,2008,-527433766.7299679518
lao,2009,-366504355.4188590050
lao,2010,-1119589787.6942801476
lao,2011,-552977656.5588719845
lao,2012,-1643617231.6571500301
lao,2013,-1760023596.7875301838
lao,2014,-1359641794.1237199306
lao,2015,-1143440041.4396800995
lao,2016,-109665043.1516810060
lao,2017,-192188907.6259320080
lva,1995,-1260827906.3668000698
lva,1996,-1203617770.1084599495
lva,1997,-1012124735.4344198704
lva,1998,-927149835.8493288755
lva,1999,-1109775024.5044300556
lva,2000,-487601069.2053969502
lva,2001,-228631333.6353700161
lva,2002,-80685044.6464052945
lva,2003,91078011.4003809094
lva,2004,79605195.8979459107
lva,2005,677664724.3918130398
lva,2006,-380915316.0775020123
lva,2007,620587331.3363549709
lva,2008,1466738373.8646900654
lva,2009,2699712031.4633998871
lva,2010,-110206355.0456510037
lva,2011,323962986.5433259606
lva,2012,755276867.8821690083
lva,2013,853999898.1667768955
lva,2014,166987506.8433209956
lva,2015,616420238.0526579618
lva,2016,1144539475.4432599545
lva,2017,1808739819.3325898647
lbn,2002,-3502054430.1908602715
lbn,2003,-6007278655.8863000870
lbn,2004,-1045127545.5895800591
lbn,2005,-882013982.0349380970
lbn,2006,-1477006172.6876800060
lbn,2007,-338315839.5683720112
lbn,2008,-2302263979.8309998512
lbn,2009,-2596424346.9177799225
lbn,2010,-3802262858.2708101273
lbn,2011,-4948039747.4694900513
lbn,2012,-7036841359.8634796143
lbn,2013,-5735583058.0868902206
lbn,2014,-7824972510.2836704254
lbn,2015,-5549552644.3228597641
lbn,2016,-8097563595.6326093674
lbn,2017,-8963272419.3218803406
lso,2007,718223459.8932490349
lso,2008,716931230.0200259686
lso,2009,476843292.0756730437
lso,2010,400761793.4727169871
lso,2011,280766381.5811420083
lso,2012,288893772.0087159872
lso,2013,278363342.3465709686
lso,2014,328938966.2227889895
lso,2015,391546107.1511859894
lso,2016,216081645.4120879769
lbr,2004,-707216385.9422199726
lbr,2005,-726130475.4365059137
lbr,2006,-108384515.2347349972
lbr,2007,-1192740076.2083301544
lbr,2008,-899217295.2329900265
lbr,2009,-561155733.5765900612
lbr,2010,-988148821.1109640598
lbr,2011,-1159713934.7185699940
lbr,2012,-1494690534.2097899914
lbr,2013,-1944566907.6264200211
lbr,2014,-2296219592.2923002243
lbr,2015,-2156931302.4670300484
lbr,2016,-2538701567.4702100754
lbr,2017,-2951578458.7569699287
lby,2002,-191649900.5858980119
lby,2003,5698049729.2935600281
lby,2004,4245558778.7512001991
lby,2005,14332419922.7268009186
lby,2006,18206625349.3834991455
lby,2007,21309610627.1413993835
lby,2008,30763443828.1074981689
ltu,1995,-471660786.3798959851
ltu,1996,-291932707.1987169981
ltu,1997,219087920.9656899869
ltu,1998,162190471.0748129785
ltu,1999,-132197481.8683659881
ltu,2000,200012446.0460250080
ltu,2001,449362485.5848049521
ltu,2002,806631716.7613199949
ltu,2003,1007500756.8864699602
ltu,2004,1352329512.6055901051
ltu,2005,2050219067.1901698112
ltu,2006,2144925042.3192198277
ltu,2007,3222071007.7207899094
ltu,2008,2710915403.1702299118
ltu,2009,1277788756.1379899979
lux,1999,5881281861.4120206833
lux,2000,5417006036.3962707520
lux,2001,5162771159.0500097275
lux,2002,4803106274.5437793732
lux,2003,5726219551.7885599136
lux,2004,10267901956.9993000031
lux,2005,12224054450.5890998840
lux,2006,10764324936.4729003906
lux,2007,17122098229.5466995239
lux,2008,15289208462.5683994293
lux,2009,2484557125.3112397194
lux,2010,7510673658.3088798523
lux,2011,7456993395.9940299988
lux,2012,5708017018.5200500488
lux,2013,5945877027.6876497269
lux,2014,7155073341.2838096619
lux,2015,7005015161.2310895920
lux,2016,7509431491.9751501083
lux,2017,9227317915.4517288208
mdg,1990,49761190.4191500023
mdg,1991,-246655784.3145509660
mdg,1992,-89592264.0497062057
mdg,1993,-117064168.3490070105
mdg,1994,-162841618.1117239892
mdg,1995,-182533113.4436030090
mdg,1996,-13689320.9708974008
mdg,1997,-25886971.0505063012
mdg,1998,-39334301.3409362063
mdg,1999,46798535.5093197003
mdg,2000,51678314.5302818939
mdg,2001,443657614.4170330167
mdg,2002,151479842.0411610007
mdg,2003,372059374.5395240188
mdg,2004,332646032.4403669834
mdg,2005,69677568.5812066942
mdg,2006,335384220.6385990381
mdg,2007,496119858.3290449977
mdg,2008,812970850.1700490713
mdg,2009,245166159.2581250072
mdg,2010,153021144.7210009992
mdg,2011,39369876.0463915989
mdg,2012,374264512.9008629918
mdg,2013,282334717.2031030059
mdg,2014,759920110.8878289461
mdg,2015,341573073.1056259871
mdg,2016,802261318.4584619999
mdg,2017,856348886.5010340214
mwi,1990,-3248652.4512321102
mwi,1991,60423160.3216619045
mwi,1992,-208607656.9204169810
mwi,1993,-180969336.6187950075
mwi,1994,-207262367.1371879876
mwi,1995,-223005712.4498660266
mwi,1996,-188504434.0913159847
mwi,1997,-303084047.0356100202
mwi,1998,-112210873.3915069997
mwi,1999,-222769946.6419240236
mwi,2000,-137886174.7872920036
mwi,2001,-171451809.9295470119
mwi,2002,-315308234.7448149920
mwi,2003,-356094491.1693480015
mwi,2004,-324024143.1834259629
mwi,2005,-444452977.2681580186
mwi,2006,-379617806.8298619986
mwi,2007,28877836.4906181023
mwi,2008,-181296800.8639310002
mwi,2009,-320785636.9455270171
mwi,2010,-180030827.6432389915
mwi,2011,-709537747.1925339699
mwi,2012,-1245255990.4932100773
mwi,2013,-537113698.7563719749
mwi,2014,-583039691.8319759369
mwi,2015,-1046930816.4060499668
mwi,2016,-1271248226.4052698612
mwi,2017,-1027154899.8193099499
mys,1990,4260484588.4939203262
mys,1991,5571869028.9367399216
mys,1992,8763103079.5565586090
mys,1993,11796306560.0769996643
mys,1994,13199271181.0172996521
mys,1995,13756840346.4046001434
mys,1996,17748835067.1839981079
mys,1997,16658146910.4815006256
mys,1998,10632559095.0664997101
mys,1999,11649478520.6686992645
mys,2000,11611545309.1063003540
mys,2001,9007864065.0170803070
mys,2002,11086321247.9219989777
mys,2003,15465012331.5069007874
mys,2004,18231484154.5023994446
mys,2005,22541119329.2156982422
mys,2006,28148374032.8384017944
mys,2007,34784888294.0858993530
mys,2008,41336344947.5058975220
mys,2009,26570348042.2554016113
mys,2010,36707179156.7804031372
mys,2011,48371045927.8339004517
mys,2012,40379394648.0311965942
mys,2013,41472446245.6225967407
mys,2014,38228378306.1896972656
mys,2015,30291859596.3576011658
mys,2016,31188927169.5862998962
mys,2017,30630561939.6741981506
mli,1990,139391795.9233439863
mli,1991,78245141.9396165013
mli,1992,129887367.4344110042
mli,1993,54101834.8041246980
mli,1994,107549090.3288079947
mli,1995,48154842.2910486013
mli,1996,25391085.3110946007
mli,1997,123610226.0236679912
mli,1998,162552384.4735449851
mli,1999,99360570.3851725906
mli,2000,42148561.1981965974
mli,2001,163431454.2158879936
mli,2002,52821893.4721424952
mli,2003,192380445.7850010097
mli,2004,234725709.3489129841
mli,2005,328404157.3314970136
mli,2006,715540761.4120500088
mli,2007,749461202.7448220253
mli,2008,-24677246.9933601990
mli,2009,253809555.1008400023
mli,2010,-311987089.3341190219
mli,2011,-438143830.5102710128
mli,2012,-1073220974.7552801371
mli,2013,-703251195.1405090094
mli,2014,-314454347.8266900182
mrt,1990,-51947831.5251307040
mrt,1991,65955243.3676213995
mrt,1992,39382921.8836662993
mrt,1993,-65241679.3713509068
mrt,1994,426890113.8592950106
mrt,1995,29001104.7908331007
mrt,1996,128104917.5292540044
mrt,1997,-8193555.0052476199
mrt,1998,113899544.7984870076
mrt,2012,48332616.8152529001
mrt,2013,-199495566.0216819942
mrt,2014,-554266945.2806570530
mrt,2015,-571720433.9417320490
mrt,2016,-429094410.3744480014
mrt,2017,-508255725.7089210153
mus,1990,624387805.1346319914
mus,1991,711773095.4358400106
mus,1992,835821724.3340409994
mus,1993,784388151.0684159994
mus,1994,747115468.5766550303
mus,1995,800103028.5402029753
mus,1996,843434353.5935579538
mus,1997,738469435.7828370333
mus,1998,755187848.6222959757
mus,1999,708762810.7148580551
mus,2000,809512415.7803889513
mus,2001,869224315.3772050142
mus,2002,898496456.3659240007
mus,2003,925289034.3525090218
mus,2004,973076381.0030570030
mus,2005,588078684.4509650469
mus,2006,906064649.3049000502
mus,2007,1362302783.4488699436
mus,2008,984518731.7092279196
mus,2009,455683413.9331349730
mus,2010,551510366.6332559586
mus,2011,344137302.3810259700
mus,2012,79375975.6641142070
mus,2013,-354306533.1443830132
mus,2014,-912227549.3416619301
mus,2015,-751961548.0766639709
mus,2016,-765314794.2538429499
mus,2017,-855684999.1195900440
mex,1990,9466355222.7378406525
mex,1991,13844193363.6779003143
mex,1992,12496905832.7730007172
mex,1993,41443916984.3124008179
mex,1994,50435986109.2404022217
mex,1995,29147639555.9743003845
mex,1996,39699767648.0021972656
mex,1997,60852292706.6312026978
mex,1998,56158850555.4543991089
mex,1999,59717271606.1434020996
mex,2000,61999345911.3477020264
mex,2001,65136903679.6467971802
mex,2002,56335993792.2238006592
mex,2003,39841248080.0651016235
mex,2004,57773156012.6990051270
mex,2005,49173288549.0776977539
mex,2006,72738258673.3159942627
mex,2007,80778669256.6519012451
mex,2008,72307428184.5910034180
mex,2009,60238470510.3690032959
mex,2010,80550340503.3789978027
mex,2011,74193200573.8392028809
mex,2012,67827047878.3283996582
mex,2013,36725246908.0287017822
mex,2014,75699614387.7463073730
mex,2015,81845334432.9924926758
mex,2016,74871297101.8518981934
mex,2017,83448153012.5655975342
mda,1995,109945126.0497130007
mda,1996,4463565.0354726296
mda,1997,-86051642.7656182945
mda,1998,-181999869.9023540020
mda,1999,2881173.7542884699
mda,2000,-15689485.2068100013
mda,2001,89140743.4245299995
mda,2002,77388634.3871579170
mda,2003,114971125.4475760013
mda,2004,347164134.0287939906
mda,2005,373108678.4878209829
mda,2006,460738094.7113059759
mda,2007,780952942.4493799210
mda,2008,1099893898.6624901295
mda,2009,594929925.1489030123
mda,2010,715758340.2716519833
mda,2011,740170148.5400370359
mda,2012,1026310356.6907199621
mda,2013,1358547589.2107400894
mda,2014,1313984836.3526799679
mda,2015,811903716.1175080538
mda,2016,1072876803.0242999792
mng,1990,23671123.2664856985
mng,1991,319219004.8766819835
mng,1992,259586749.1748870015
mng,1993,174268366.9194670022
mng,1994,180697689.4307239950
mng,1995,303962877.0563639998
mng,1996,246952652.1855140030
mng,1997,220858464.6660299897
mng,1998,160888395.2972509861
mng,1999,179191697.0640229881
mng,2000,-24848087.4138333015
mng,2001,-18171120.1079783030
mng,2002,-28986565.6091689989
mng,2003,110370150.8886850029
mng,2004,241637760.9223819971
mng,2005,519359085.1073019505
mng,2006,725772437.3835799694
mng,2007,768216076.7458389997
mng,2008,374705617.2612970471
mng,2009,117325539.6608379930
mng,2010,190519370.7476820052
mng,2011,438302468.2311459780
mng,2012,1150730882.0255100727
mng,2013,679268211.4698400497
mng,2014,163927959.0614430010
mng,2015,-97582503.1197042018
mng,2016,-31822989.6308963001
mng,2017,-1012140077.7634800673
mar,1990,6978801679.8733997345
mar,1991,6076981136.2970600128
mar,1992,6538666899.3415794373
mar,1993,5601557166.6028203964
mar,1994,5962737544.5268297195
mar,1995,5591798280.7850198746
mar,1996,7374787008.8503198624
mar,1997,6574029803.0896205902
mar,1998,8222635643.9025402069
mar,1999,7360085003.5859909058
mar,2000,6907820712.2150497437
mar,2001,9453161789.8866901398
mar,2002,9784659567.7706909180
mar,2003,12869696643.7817001343
mar,2004,14827402788.3311996460
mar,2005,16472431191.6529006958
mar,2006,17684259380.2801017761
mar,2007,20499151144.6660995483
mar,2008,24103912130.8465003967
mar,2009,20340612509.8156013489
mar,2010,19956201786.9210014343
mar,2011,20176634765.3123016357
mar,2012,16588431466.1476001740
mar,2013,20326466272.9887008667
mar,2014,20040883096.5736007690
mar,2015,20620311388.8777999878
mar,2016,20654521788.1360015869
mar,2017,22323142072.4870986938
moz,2005,-420205956.0708160400
moz,2006,-382449872.2418580055
moz,2007,-276976272.3260140419
moz,2008,2010473.5519841600
moz,2009,-198277732.4271109998
moz,2010,-257877533.2107910216
moz,2011,-310536282.7288660407
moz,2012,-912554655.2282999754
moz,2013,-788435223.9371249676
moz,2014,-579092252.6394619942
moz,2015,-1039553219.3569099903
moz,2016,-1694251931.7743699551
moz,2017,-1649767013.9529700279
mmr,2008,4136747314.4379701614
mmr,2009,4736382032.6184301376
mmr,2010,14309492435.7182006836
mmr,2011,19418678559.7546005249
mmr,2012,16820821869.8173999786
mmr,2013,16038553417.2989006042
mmr,2014,15536570459.0335998535
mmr,2015,14363617895.8020992279
mmr,2016,15662017761.5802001953
mmr,2017,15108879546.2865009308
nam,1990,791645941.1896330118
nam,1991,632852654.7163580656
nam,1992,837808135.2734529972
nam,1993,735582021.3095929623
nam,1994,969929924.7029689550
nam,1995,1057645717.3904800415
nam,1996,945876844.0582009554
nam,1997,893062821.7501789331
nam,1998,869739702.9028220177
nam,1999,699549381.5617259741
nam,2000,875151496.0543409586
nam,2001,587743822.1720730066
nam,2002,684582761.0845519304
nam,2003,985751655.5442420244
nam,2004,1628782132.0410199165
nam,2005,1782959828.2817897797
nam,2006,2350876191.1239399910
nam,2007,1906216490.1937999725
nam,2008,1853256141.2089102268
nam,2009,1083751481.9787299633
nam,2010,1457238793.8020100594
nam,2011,988567277.6384268999
nam,2012,1502236786.5539901257
nam,2013,1456567202.7746500969
nam,2014,1524778103.7189600468
nam,2015,462090417.1037860513
nam,2016,-215766783.9108699858
nam,2017,592817007.7728170156
npl,1990,194882408.1316049993
npl,1991,268904769.3509939909
npl,1992,354910166.7746859789
npl,1993,463322669.8296509981
npl,1994,435946446.3992789984
npl,1995,739702054.3465659618
npl,1996,793512994.9537650347
npl,1997,794277561.0649139881
npl,1998,779954313.3419320583
npl,1999,772040818.5016440153
npl,2000,914286902.0864279270
npl,2001,836385739.2721689939
npl,2002,1216824844.0321500301
npl,2003,1311866114.1734600067
npl,2004,1661951673.5431900024
npl,2005,2084985752.4386601448
npl,2006,2179298651.2385897636
npl,2007,2587849116.8015799522
npl,2008,3902219206.8457798958
npl,2009,4191601213.4371399879
npl,2010,5024976464.4172792435
npl,2011,6329498580.1028099060
npl,2012,6455804581.7932300568
npl,2013,7212584186.9923801422
npl,2014,8019922445.2480297089
npl,2015,8461501525.9798593521
npl,2016,7128299581.7671499252
npl,2017,9597584080.5914211273
nld,1990,48106958868.6199035645
nld,1991,48090331737.6201019287
nld,1992,51628822730.9829025269
nld,1993,48987022661.6426010132
nld,1994,57619149609.8274002075
nld,1995,73824310682.1392059326
nld,1996,74527910082.0800933838
nld,1997,72363856994.6544952393
nld,1998,67226534595.1797027588
nld,1999,75812193195.9257965088
nld,2000,71495073616.8981018066
nld,2001,61897645335.9060974121
nld,2002,62409509180.1790008545
nld,2003,83334168033.5081024170
nld,2004,100380844948.1139984131
nld,2005,99057581710.7734069824
nld,2006,123463632422.3500061035
nld,2007,144071801414.6289978027
nld,2008,136837863441.4409942627
nld,2009,116314569252.8789978027
nld,2010,115038073067.1709899902
nld,2011,136861745340.3040008545
nld,2012,131456196295.0809936523
nld,2013,124003445221.2509918213
nld,2014,121257888741.5330047607
nld,2015,119880605224.9990081787
nld,2016,122837856526.8980102539
nld,2017,153218960501.1979980469
nzl,2000,5117601797.4268798828
nzl,2001,6631998026.7699003220
nzl,2002,7919873233.8538198471
nzl,2003,11587621394.3189983368
nzl,2004,12223738202.7007007599
nzl,2005,10250970773.6875000000
nzl,2006,8174560612.5897407532
nzl,2007,11890701084.3668994904
nzl,2008,5042946951.3066701889
nzl,2009,8721534246.0381412506
nzl,2010,11149967227.4281005859
nzl,2011,13881671887.5391998291
nzl,2012,14965516042.9057006836
nzl,2013,21754949733.1711997986
nzl,2014,22875048180.5253982544
nzl,2015,21922957118.1254997253
nzl,2016,25082703121.6523017883
nzl,2017,27290971670.1725006104
nic,1994,-578694599.4381259680
nic,1995,-313839239.3949640393
nic,1996,-230372120.7739319801
nic,1997,-49036890.2343223989
nic,1998,142181067.0789580047
nic,1999,215796023.0217110217
nic,2000,78301836.5198784024
nic,2001,11832939.0797466990
nic,2002,-60397355.1661607027
nic,2003,-13951340.9982496984
nic,2004,191552550.0423020124
nic,2005,342176437.8042349815
nic,2006,415331658.8286520243
nic,2007,560404921.6791870594
nic,2008,680200805.9704309702
nic,2009,523890502.0967800021
nic,2010,511067992.6751440167
nic,2011,859123610.0541800261
nic,2012,1047475144.2546999454
nic,2013,1028690596.7056000233
nic,2014,1340282425.6500198841
nic,2015,1765691427.6622102261
nic,2016,1725474138.7647399902
nic,2017,1932300553.5508699417
ner,1990,-340541017.9627460241
ner,1991,-276962833.1047440171
ner,1992,-189680954.7529100180
ner,1993,-154127828.9544909894
ner,1994,-240091347.0662389994
ner,1995,-243421097.5759539902
ner,1996,-181287583.2292270064
ner,1997,-170591396.3380109966
ner,1998,-161142234.0407739878
ner,1999,-76025960.0235120952
ner,2000,-53462786.2474357039
ner,2001,13248397.8743985984
ner,2002,-87901668.9078662992
ner,2003,-116219827.9273760021
ner,2004,-42274807.8416503966
ner,2005,114256732.2258360088
ner,2006,117727728.2746450007
ner,2007,60563068.2668827996
ner,2008,287563812.3396040201
ner,2009,-145396378.2564029992
ner,2010,524662599.5328999758
ner,2011,279537523.1723310351
ner,2012,578642893.6940490007
ner,2013,520843220.5556309819
ner,2014,675828399.1667549610
ner,2015,310124770.3825620413
ner,2016,366427990.5032279491
nga,1990,21815445011.5139999390
nga,1991,20495196132.7313003540
nga,1992,15453699287.0895996094
nga,1993,5812873638.0745105743
nga,1994,7594433056.6398410797
nga,1995,10009327366.6506004333
nga,1996,9837930088.8595600128
nga,1997,13448951639.7789001465
nga,1998,11716237023.7367992401
nga,1999,20598170067.2080993652
nga,2000,22916285145.1867980957
nga,2001,15263566622.5657997131
nga,2002,17571711154.1841011047
nga,2003,15629648692.7131996155
nga,2004,22682807558.6823005676
nga,2005,37451383236.1570053101
nga,2006,79664822301.0650939941
nga,2007,34087749101.7961997986
nga,2008,54456718968.3565979004
nga,2009,34284491838.5419006348
nga,2010,29436254793.3498992920
nga,2011,18081919047.6949996948
nga,2012,62816961079.7630996704
nga,2013,388624628.8760299683
nga,2014,28144987002.0598983765
nga,2015,7333217174.6248207092
nga,2016,4044938133.7142100334
nga,2017,4961337363.3822202682
mkd,1996,-83953217.9708279967
mkd,1997,-24342778.0532655008
mkd,1998,51261279.7868616059
mkd,1999,232047402.5136310160
mkd,2000,109893417.6678889990
mkd,2001,-289446954.9198259711
mkd,2002,-301934737.6963710189
mkd,2003,-297882946.6950660348
mkd,2004,-414707086.7889450192
mkd,2005,-163981302.7785629928
mkd,2006,48888423.0576933995
mkd,2007,-528101869.1579200029
mkd,2008,-525653972.1947559714
mkd,2009,-4541873.2310778201
mkd,2010,192066423.4911499918
mkd,2011,633078487.6678059101
mkd,2012,647711243.2977440357
mkd,2013,912258374.5961409807
mkd,2014,1224792789.1477999687
mkd,2015,1117203088.4330801964
mkd,2016,1351870052.5321900845
mkd,2017,1663870025.7200100422
nor,1990,9428759723.2996196747
nor,1991,11598738361.2854003906
nor,1992,11296053077.4736003876
nor,1993,11684558996.5442008972
nor,1994,14264512393.9850997925
nor,1995,19577584371.7645988464
nor,1996,21478416669.0264015198
nor,1997,26125366859.1621017456
nor,1998,24056505634.7349014282
nor,1999,24319485500.8194007874
nor,2000,29091860193.7893981934
nor,2001,33071699370.0520019531
nor,2002,31982466808.6722984314
nor,2003,35816993646.2864990234
nor,2004,47374031014.7401962280
nor,2005,69101803231.0278015137
nor,2006,80177920354.9411926270
nor,2007,92467683037.4020996094
nor,2008,107137711780.8789978027
nor,2009,70664565065.9261932373
nor,2010,83115678263.2756958008
nor,2011,98986540036.8531036377
nor,2012,112202596676.8600006104
nor,2013,114803125432.2340087891
nor,2014,111674851279.1909942627
nor,2015,77409267286.3569946289
nor,2016,64386021260.8268966675
nor,2017,70111806353.3746032715
omn,1990,-2832462174.9975099564
omn,1991,-2302044447.7014398575
omn,1992,-2578684701.0829396248
omn,1993,-3121802018.8608698845
omn,1994,-2754493426.7060599327
omn,1995,-3203952611.9603896141
omn,1996,-3208726008.0329599380
omn,1997,-2709389759.7620301247
omn,1998,-3762958916.7229499817
omn,1999,-3330350922.9162502289
omn,2000,-1944376576.9353399277
omn,2001,-1660015092.3504800797
omn,2002,-977649551.0741779804
omn,2003,-1109963252.4664599895
omn,2004,-1652262922.0120000839
omn,2005,-1065136648.8418599367
omn,2006,-2497226539.4760103226
omn,2007,1092315852.6023299694
omn,2008,6842850076.8204402924
omn,2009,-3009368566.8156099319
omn,2010,-1630318409.7182300091
omn,2011,-6851120264.1375102997
omn,2012,-5804479901.3358297348
omn,2013,-7031492732.8474798203
omn,2014,-10415186924.3332004547
omn,2015,-9087444180.6823711395
omn,2016,-10384298156.5237007141
omn,2017,-7899709848.4312801361
pak,1990,4748984742.5268707275
pak,1991,7485477391.5236902237
pak,1992,7139677897.2426500320
pak,1993,4884302110.4388704300
pak,1994,6401116511.1849899292
pak,1995,6568645743.7631597519
pak,1996,4989866957.6318206787
pak,1997,4969078290.0588502884
pak,1998,5722573556.6024293900
pak,1999,4809347524.4974298477
pak,2000,6274038336.6822795868
pak,2001,7326665502.8524799347
pak,2002,9767247173.7440586090
pak,2003,13036305811.2763996124
pak,2004,15194833331.8062000275
pak,2005,14917897753.3677997589
pak,2006,13436045803.0319004059
pak,2007,14948115280.9580001831
pak,2008,10590082034.7064990997
pak,2009,17910515025.4712982178
pak,2010,20981851243.1661987305
pak,2011,25675600325.8213996887
pak,2012,25954574839.3213996887
pak,2013,30386130485.6787986755
pak,2014,35894639373.4124984741
pak,2015,44759756595.8179016113
pak,2016,45465459975.1643981934
pak,2017,40816044359.3352966309
pan,1990,825690910.2613379955
pan,1991,561506408.4662889242
pan,1992,1206353408.5140199661
pan,1993,1511463917.2763900757
pan,1994,1883692006.2121000290
pan,1995,1949764245.3781101704
pan,1996,2089024826.2641198635
pan,1997,2228180312.3295197487
pan,1998,1987147606.4818499088
pan,1999,1762313510.2684102058
pan,2000,2241317663.3499798775
pan,2001,1876939927.5971698761
pan,2002,1820627353.6948800087
pan,2003,1941382633.3363399506
pan,2004,1652450050.1029400826
pan,2005,2203591889.4441900253
pan,2006,2844535634.4092197418
pan,2007,4439580633.4485597610
pan,2008,6056131576.4943704605
pan,2009,6116124770.8338499069
pan,2010,5250499620.3887205124
pan,2011,8291876363.4739503860
pan,2012,10758079604.1513996124
pan,2013,12353123810.2224006653
pan,2014,10984809790.1732006073
pan,2015,12555721868.7686004639
pan,2016,12674620629.5948009491
pan,2017,14263923895.2031993866
png,1990,-7559450.7535129804
png,1991,122171485.4252919853
png,1992,53858483.1121008024
png,1993,143600711.5883229971
png,1994,399080933.3620339632
png,1995,448878229.1920190454
png,1996,250958263.8651399910
png,1997,10843705.5701155998
png,1998,180458363.5066169798
png,1999,29204240.4614038020
png,2000,357906206.0217790008
png,2001,239067371.2078529894
