country,year,tx_val_insf_zs_wt
cog,1998,1.2283708163
cog,1999,0.8929195906
cog,2000,1.5990399273
cog,2001,3.0790386225
cog,2002,2.4908604791
cog,2003,15.9366262815
cog,2004,15.9090909091
cog,2005,28.1910009183
cog,2006,30.8219178082
cog,2007,31.4266023432
cri,1977,0.0813669650
cri,1978,0.5177514793
cri,1979,0.9491525424
cri,1980,0.7103825137
cri,1981,1.0378510379
cri,1982,0.7289879931
cri,1983,1.2495266944
cri,1984,0.1558846454
cri,1991,1.4796919825
cri,1995,-0.1438719540
cri,1996,0.1572302925
cri,1997,0.3695750387
cri,1998,0.3422533925
cri,1999,0.2558407293
cri,2000,0.1247437623
cri,2001,0.1755350718
cri,2002,0.2076433208
cri,2003,0.1847830741
cri,2004,0.4244505047
cri,2005,0.3732266927
cri,2006,0.3472065870
cri,2007,0.3345497987
cri,2008,0.3513049683
cri,2009,0.3340132363
cri,2010,0.3067237526
cri,2011,0.3077778330
cri,2012,0.2944017641
cri,2013,0.6242360143
cri,2014,1.2696864944
cri,2015,0.9233802485
civ,2005,10.9574288920
civ,2006,11.1080086067
civ,2007,11.1832280838
civ,2008,11.0263580874
civ,2009,10.3335607202
civ,2010,9.8758671654
civ,2011,10.4614486798
civ,2012,10.7172512093
civ,2013,3.6168629759
hrv,1993,1.4402347217
hrv,1994,0.8545502642
hrv,1995,1.3351590753
hrv,1996,1.4619010800
hrv,1997,1.2752511241
hrv,1998,1.4473015885
hrv,1999,1.6898570449
hrv,2000,1.0601450618
hrv,2001,1.1852966128
hrv,2002,1.8317177568
hrv,2003,0.7435648581
hrv,2004,0.3778639665
hrv,2005,0.4693539431
hrv,2006,0.6434529117
hrv,2007,0.7257407570
hrv,2008,0.6588098653
hrv,2009,0.6567867361
hrv,2010,0.6327460382
hrv,2011,0.6300791480
hrv,2012,0.6953012961
hrv,2013,0.6955636940
hrv,2014,0.8409807309
hrv,2015,0.8609543285
cuw,2011,0.3929714721
cuw,2012,0.3485578279
cuw,2013,0.2885997958
cuw,2014,0.3037130756
cuw,2015,0.5698927860
cyp,1995,2.4942987457
cyp,1996,3.1111423946
cyp,1997,3.5613086038
cyp,1998,4.0996808106
cyp,1999,5.6440233824
cyp,2000,5.7952622673
cyp,2001,4.5300853005
cyp,2002,4.2551857428
cyp,2003,3.8193634380
cyp,2004,4.8364828397
cyp,2005,5.6527968932
cyp,2006,6.9119891472
cyp,2007,10.9318286174
cyp,2008,27.9024593496
cyp,2009,27.8064301093
cyp,2010,30.9155012040
cyp,2011,30.9105317078
cyp,2012,27.4829153552
cyp,2013,24.2136644891
cyp,2014,28.6971752463
cyp,2015,27.4295909285
cze,1993,8.1247549692
cze,1994,1.5551427880
cze,1995,0.8627281945
cze,1996,2.1004186142
cze,1997,2.7825883919
cze,1998,2.8452331452
cze,1999,2.4118673614
cze,2000,3.9095106476
cze,2001,2.0395287505
cze,2002,1.9001704694
cze,2003,1.5323148842
cze,2004,3.5094082686
cze,2005,3.7681418047
cze,2006,3.0405747703
cze,2007,2.1257157614
cze,2008,2.4004112075
cze,2009,2.2002069032
cze,2010,2.7504088140
cze,2011,3.0542214279
cze,2012,2.9320909659
cze,2013,3.0030741781
cze,2014,3.1243820681
cze,2015,2.9837584923
dnk,1975,2.4754379079
dnk,1976,2.6052521411
dnk,1977,2.8247989611
dnk,1978,2.7095701321
dnk,1981,2.7361876624
dnk,1982,3.0706340648
dnk,1983,3.2531230639
dnk,1984,2.8549774518
dnk,1985,2.8027935767
dnk,1986,2.5409375675
dnk,1987,2.2443470328
dnk,1988,2.3139983782
dnk,1989,2.6521288858
dnk,1990,2.2932450562
dnk,1991,2.2792731510
dnk,2013,1.7567845057
dnk,2014,1.6336854644
dnk,2015,1.5429691663
dma,1986,3.9577836412
dma,1987,5.8823529412
dma,1988,5.0357077458
dma,1989,8.5483132346
dma,1990,11.3033707865
dma,1991,3.6521388216
dma,1992,3.3186832900
dma,1993,6.4757743622
dma,1994,3.5322777101
dma,1995,3.3347480749
dma,1996,4.0262533782
dma,1997,3.3115975780
dma,1998,3.1230809720
dma,1999,2.7985644472
dma,2000,3.9084357779
dma,2001,3.1560323883
dma,2002,2.6758865346
dma,2003,2.6012919233
dma,2004,1.5045972057
dma,2005,2.0652567583
dma,2006,2.2635238569
dma,2007,2.0778966757
dma,2008,2.3225734079
dma,2009,2.2646836941
dma,2010,2.0274065330
dma,2011,2.4228603632
dma,2012,2.5851284189
dma,2013,2.6008201332
dom,1968,1.3793103448
dom,1969,1.2568306011
dom,1970,1.2894736842
dom,1971,1.2359550562
dom,1972,1.1111111111
dom,1973,1.0977443609
dom,1974,0.9049773756
dom,1975,0.8058608059
dom,1976,0.7914262160
dom,1977,0.7242339833
dom,1978,0.7446808511
dom,1979,0.4958047292
dom,1980,0.4722859954
dom,1981,0.5609832966
dom,1982,0.3127549633
dom,1983,0.2593659942
dom,1984,0.2613590671
dom,1985,0.1915774940
dom,1986,0.1688746542
dom,1987,0.1369539551
dom,1988,0.1202305246
dom,1989,0.2596647612
dom,1990,0.1878107163
dom,1991,0.1533018868
dom,1992,0.1174622176
dom,2003,0.0568504832
dom,2004,0.0571441837
dom,2005,0.6577870864
dom,2006,0.8185975610
dom,2007,0.6564874235
dom,2008,0.6634667606
dom,2009,0.7198183546
dom,2010,1.1837753148
dom,2011,1.5589709690
dom,2012,1.6545231131
dom,2013,1.2125488137
dom,2014,1.7958793384
dom,2015,0.9605627146
ecu,1976,28.3926852743
ecu,1977,19.8910675381
ecu,1978,29.0179122915
ecu,1979,20.7049180328
ecu,1980,16.8536094334
ecu,1981,18.7598944591
ecu,1982,14.3820224719
ecu,1983,11.4814814815
ecu,1984,10.7011070111
ecu,1985,8.3783783784
ecu,1986,7.7294685990
ecu,1987,7.6142131980
ecu,1988,7.5060532688
ecu,1989,8.4362139918
ecu,1990,9.2519685039
ecu,1991,9.5419847328
ecu,1992,8.9041095890
ecu,1993,0.0414800066
ecu,1994,0.0468874545
ecu,1995,0.0259059900
ecu,1996,0.1584542252
ecu,1997,0.0155506485
ecu,1998,1.6606066330
ecu,1999,0.0452878702
ecu,2000,0.1644780829
ecu,2001,0.0942815420
ecu,2002,0.0513821185
ecu,2003,0.1012422531
ecu,2004,0.0130134439
ecu,2005,0.0786197344
ecu,2006,0.0008291694
ecu,2014,4.3078243828
ecu,2015,4.4039572850
egy,1977,0.0336304019
egy,1978,0.2503755633
egy,1979,0.3014065640
egy,1980,0.4186161044
egy,1981,0.1410768869
egy,1982,0.2276577721
egy,1983,0.9812451663
egy,1984,2.0527563424
egy,1985,1.6694409086
egy,1986,2.2050573919
egy,1987,2.7435633368
egy,1988,1.3883245293
egy,1989,0.9084537416
egy,1990,0.9558441558
egy,1991,0.6840390879
egy,1992,1.4459880919
egy,1993,1.1871113624
egy,1994,1.5338619524
egy,1995,1.0045993706
egy,1996,1.0243418879
egy,1997,0.8904621609
egy,1998,1.1874361593
egy,1999,1.8499353169
egy,2000,0.8464953030
egy,2001,0.9029857519
egy,2002,1.1690588364
egy,2003,1.0731356229
egy,2004,0.7952215514
egy,2005,1.3509865939
egy,2006,1.1696571237
egy,2007,0.8514924007
egy,2008,1.9673579919
egy,2009,1.2712302016
egy,2010,1.1732576848
egy,2011,1.4361157090
egy,2012,1.1309576817
egy,2013,1.3790866487
egy,2014,1.2649606396
egy,2015,2.1661028940
slv,1976,12.3790322581
slv,1977,13.1216526396
slv,1978,10.9729334309
slv,1979,25.4473161034
slv,1980,24.5654312889
slv,1981,24.7191011236
slv,1982,16.4113785558
slv,1983,16.7922159448
slv,1984,12.9619989589
slv,1985,10.6522183603
slv,1986,17.1876690103
slv,1987,24.9358602996
slv,1988,11.3543386205
slv,1989,9.9619249735
slv,1990,7.5173383772
slv,1991,7.1688996266
slv,1992,6.2345023025
slv,1993,6.2340966921
slv,1994,5.9517701385
slv,1995,6.3993408404
slv,1996,6.2110466366
slv,1997,5.1809581018
slv,1998,6.9224148531
slv,1999,7.7397864211
slv,2000,6.0764342300
slv,2001,2.3947081973
slv,2002,2.6951151039
slv,2003,2.3918531728
slv,2004,3.1856956162
slv,2005,2.7283904568
slv,2006,2.5792562806
slv,2007,2.7241665897
slv,2008,3.1074702762
slv,2009,4.5911381178
slv,2010,2.1988274701
slv,2011,2.1173994441
slv,2012,4.1006387120
slv,2013,4.4077504699
slv,2014,3.0174484463
slv,2015,2.9814912632
eri,1998,1.0454098766
eri,1999,1.2469435103
eri,2000,1.0396139116
est,1992,0.0668192081
est,1993,0.1424130730
est,1994,0.2879715171
est,1995,0.3474901679
est,1996,1.0199548786
est,1997,0.9558736742
est,1998,0.9430454594
est,1999,0.7801594159
est,2000,1.0459625783
est,2001,1.1438999909
est,2002,1.0395909759
est,2003,1.2973841078
est,2004,1.3053876185
est,2005,1.7774392164
est,2006,2.3814821136
est,2007,3.2446490472
est,2008,2.0667659732
est,2009,2.5594506598
est,2010,2.8347900983
est,2011,2.2593138810
est,2012,1.9077480426
est,2013,1.5816190805
est,2014,1.9360845966
est,2015,1.8237082501
eth,1977,0.4996096799
eth,1978,0.2253032929
eth,1979,0.2236198463
eth,1980,0.2791145332
eth,1981,0.5667838313
eth,1982,0.4191077062
eth,1983,0.4932735426
eth,1984,0.3274120516
eth,1985,0.1931791080
eth,1989,0.5354752343
eth,1990,0.7044864664
eth,1991,1.1776859504
eth,1992,2.8900170433
eth,1993,2.3475683038
eth,1994,1.8844446322
eth,1995,1.5016403953
eth,1996,2.0285602871
eth,1997,1.4742203180
eth,1998,2.7283115004
eth,1999,3.3037828907
eth,2000,1.2124732430
eth,2001,1.7955901928
eth,2002,1.8648165738
eth,2003,0.9821081032
eth,2004,0.4996959242
eth,2005,3.9565813083
eth,2006,2.3492780399
eth,2007,5.2136015045
eth,2008,1.4467035283
eth,2009,1.4616089033
eth,2010,0.2036680364
eth,2011,0.1062222905
eth,2012,0.0472251598
fro,1998,4.9980399843
fro,1999,7.7837837838
fro,2000,14.4578313253
fro,2001,8.0281690141
fro,2002,14.8512071870
fro,2003,3.9380245320
fro,2004,0.9898830139
fro,2005,0.3348277502
fro,2006,0.5012085655
fro,2007,0.4991941785
fro,2008,0.5053381217
fro,2009,0.7833986293
fro,2010,0.7321765110
fro,2011,0.7779128364
fji,1979,2.6575476307
fji,1980,0.8042913762
fji,1981,1.2413452028
fji,1982,0.9344143020
fji,1983,15.3525856279
fji,1984,2.2689956332
fji,1985,16.5914221219
fji,1986,5.6078118772
fji,1987,2.2761009401
fji,1988,0.8710801394
fji,1989,0.8679479231
fji,1990,1.0758472297
fji,1991,0.9395497252
fji,1992,1.4483424525
fji,1993,3.4921574430
fji,1994,3.2014539354
fji,1995,1.3020480130
fji,1996,0.9564560785
fji,1997,1.9565950748
fji,1998,3.5200000000
fji,1999,0.9557344064
fji,2000,0.3478330670
fji,2001,0.3869173627
fji,2002,0.2793858175
fji,2003,0.3110881045
fji,2004,0.2545993929
fji,2005,0.1622546785
fji,2006,0.1759605951
fji,2007,0.0965559654
fji,2008,0.0409429530
fji,2009,0.0522419095
fji,2010,0.0560923829
fji,2011,0.1709384086
fji,2012,0.3361805584
fji,2013,0.3978255482
fji,2014,0.5317093246
fji,2015,0.4179272580
fin,1975,1.0157515183
fin,1976,1.6208654620
fin,1977,2.3838729305
fin,1978,3.9482112409
fin,1979,3.9966027287
fin,1980,2.9356419438
fin,1981,2.2713665978
fin,1982,3.1785101175
fin,1983,1.7609899450
fin,1984,0.0771438963
fin,1985,-2.2847622493
fin,1986,0.8961053009
fin,1987,0.5068785832
fin,1988,0.1500625288
fin,1989,-0.5901297700
fin,1990,0.1355346230
fin,1991,-0.6786755256
fin,1992,1.2414922918
fin,1993,0.7138747534
fin,1994,2.4137655794
fin,1995,1.9701060111
fin,1996,-0.5219773192
fin,1997,-1.4624022741
fin,1998,-0.2732593892
fin,1999,-0.1321250010
fin,2000,-0.4334019144
fin,2001,-0.4305736752
fin,2002,-0.0434515078
fin,2003,0.6214357180
fin,2004,1.9599319731
fin,2005,1.1755175983
fin,2012,0.5245603082
fin,2013,2.4795753782
fin,2014,2.3467192097
fin,2015,2.1015275275
fra,1975,3.6039352117
fra,1976,3.5881090909
fra,1977,3.8148790894
fra,1978,3.9164260492
fra,1979,3.7661331984
fra,1980,3.4799356372
fra,1981,3.5820674612
fra,1982,4.1629082683
fra,1983,4.4677874309
fra,1984,4.7595505085
fra,1985,5.5150307986
fra,1986,5.5048749108
fra,1987,5.2563411621
fra,1988,9.3261394207
fra,1989,11.2880947943
fra,1990,14.6046664012
fra,1991,13.7655406797
fra,1992,22.0761441307
fra,1993,16.7082645436
fra,1994,4.9519999045
fra,1995,4.8143797800
fra,1996,3.7424002275
fra,1997,3.6935697049
fra,1998,2.7645713491
fra,1999,4.1862021322
fra,2000,2.5556026601
fra,2001,2.3394933676
fra,2002,2.1985924112
fra,2003,1.9257716616
fra,2004,2.2276947475
fra,2005,2.2905214031
fra,2006,2.1038193430
fra,2007,3.1543136839
fra,2008,4.5109287859
fra,2009,4.9595671324
fra,2010,5.7517665025
fra,2011,7.1343559816
fra,2012,7.4762021111
fra,2013,9.0897002930
fra,2014,7.6350612707
fra,2015,7.4509655981
pyf,2002,0.4549348972
pyf,2003,0.4470152056
pyf,2004,1.1551659302
pyf,2005,2.0113754797
pyf,2006,1.4405877157
pyf,2007,1.8515356372
pyf,2008,0.8136039059
pyf,2009,0.8400349139
pyf,2010,1.0391179875
pyf,2011,1.0154935932
pyf,2012,1.1289757722
pyf,2013,1.5353157308
pyf,2014,2.4958935736
gab,1978,9.4665605096
gab,1979,11.2869745719
gab,1980,6.1368760064
gab,1981,5.5463681465
gab,1982,9.5728038508
gab,1983,6.7368421053
gab,1984,4.2728635682
gab,1985,11.2670784204
gab,1986,6.0768367919
gab,1987,8.9750479846
gab,1988,4.8034692748
gab,1989,3.7685599811
gab,1990,5.7481125601
gab,1991,3.5322777101
gab,1992,3.6319612591
gab,1993,1.9777503090
gab,1994,5.9566787004
gab,1995,3.3058894041
gab,1996,4.9165758844
gab,1997,6.2836080887
gab,1998,2.9413058589
gab,1999,5.0217526414
gab,2000,0.4592432003
gab,2001,16.4304277052
gab,2002,31.4112808711
gab,2003,31.6882619926
gab,2004,17.3128587992
gab,2005,24.2663621078
gmb,1978,0.7966616085
gmb,1979,0.2924393723
gmb,1982,0.7179487179
gmb,1983,0.7679527414
gmb,1984,0.7999508479
gmb,1985,0.5881766524
gmb,1986,0.8330421413
gmb,1987,0.4013098754
gmb,1988,0.2153580365
gmb,1989,0.1745120551
gmb,1990,0.0697690644
gmb,1991,0.0624447604
gmb,1992,0.0568624903
gmb,1993,0.1390558837
gmb,1994,0.1284398580
gmb,1995,0.2778389085
gmb,1996,0.1250530886
gmb,1997,0.1153810172
gmb,2003,0.6033666254
gmb,2004,0.6286908247
gmb,2005,0.4554742040
gmb,2006,0.3962403600
gmb,2007,0.3036900653
gmb,2008,0.4832572683
gmb,2009,0.0727997126
gmb,2010,0.2911107768
gmb,2011,0.4346544528
gmb,2012,6.0156240188
geo,2000,2.8451751393
geo,2001,3.9215471456
geo,2002,4.5395373635
geo,2003,4.4741302879
geo,2004,5.2230728147
geo,2005,4.6576456220
geo,2006,3.8939291063
geo,2007,2.2392894639
geo,2008,2.1229492677
geo,2009,2.3084233807
geo,2010,3.5532758468
geo,2011,1.9955456924
geo,2012,1.5470021953
geo,2013,0.9382234203
geo,2014,0.9200134800
geo,2015,0.9525721396
deu,1976,1.1648681930
deu,1977,1.3347541870
deu,1978,1.2701688236
deu,1979,1.2711461198
deu,1980,1.3206971281
deu,1981,1.6148628491
deu,1982,1.5104506027
deu,1983,0.9664329332
deu,1984,1.0638401595
deu,1985,0.9325252603
deu,1986,3.4375892761
deu,1987,3.7780987399
deu,1988,3.6239070697
deu,1989,2.3446219801
deu,1990,1.0090516734
deu,1991,7.6423820005
deu,1992,8.2593504663
deu,1993,10.7316298815
deu,1994,10.7552577946
deu,1995,12.1726692177
deu,1996,14.5518744132
deu,1997,14.8034073351
deu,1998,14.8399356396
deu,1999,16.6442687462
deu,2000,14.4905491515
deu,2001,12.7747943481
deu,2002,17.7675892447
deu,2003,11.1370425289
deu,2004,14.1016840515
deu,2005,12.5567005249
deu,2006,14.6783268360
deu,2007,14.8386201461
deu,2008,14.3891562395
deu,2009,16.3154053071
deu,2010,14.0494936934
deu,2011,13.0385175738
deu,2012,14.4227803870
deu,2013,13.1041143415
deu,2014,13.4034777396
deu,2015,13.4567183777
gha,1975,5.6704196520
gha,1976,5.1666666667
gha,1977,4.7968638632
gha,1978,5.2920763447
gha,1979,3.0896986700
gha,1980,1.2536728697
gha,1981,1.1805555556
gha,1982,1.2962397128
gha,1983,4.5977011494
gha,1984,5.6122448980
gha,1985,4.1401273885
gha,1986,2.8755278504
gha,1987,2.1887824897
gha,1988,2.4113475177
gha,1989,2.5641025641
gha,1990,2.6615969582
gha,1991,2.6427061311
gha,1992,2.0746887967
gha,1993,2.6986506747
gha,1994,3.0147058824
gha,1995,3.0036023055
gha,1996,3.0166204986
gha,1997,2.9907834101
gha,1998,1.1118390267
gha,1999,1.0932128691
gha,2000,1.0495514038
gha,2001,1.0544114331
gha,2002,1.1432813660
gha,2003,1.1174169736
gha,2004,1.1265859812
gha,2005,0.7455979042
gha,2006,0.7675299197
gha,2007,0.7792747736
gha,2008,0.8595945706
gha,2009,0.9375172468
gha,2010,1.3148160553
gha,2011,1.6852061023
gha,2012,1.2201233020
gha,2013,1.5426748837
gha,2014,1.7640627367
gha,2015,0.4545969998
grc,1976,0.3450258769
grc,1977,0.2430724356
grc,1978,0.1911314985
grc,1979,0.1796407186
grc,1980,0.1299376299
grc,1981,0.2857142857
grc,1982,0.2725620836
grc,1983,0.1422475107
grc,1984,0.1867064974
grc,1985,0.1947798987
grc,1986,0.3463476071
grc,1987,0.1864367280
grc,1988,0.1579778831
grc,1989,0.1468736886
grc,1990,0.1228124041
grc,1991,0.1540109348
grc,1992,0.1157273464
grc,1993,0.1594505090
grc,1994,0.1859549333
grc,1995,0.2518891688
grc,1996,0.3023105161
grc,1997,0.2818733738
grc,1999,2.1688201908
grc,2000,1.4614864513
grc,2001,0.9810619096
grc,2002,1.1179512232
grc,2003,1.1698107783
grc,2004,1.0534950945
grc,2005,1.0922621933
grc,2006,1.0368520860
grc,2007,1.2883119851
grc,2008,1.1927826164
grc,2009,1.6172196194
grc,2010,1.5009507848
grc,2011,1.8324789032
grc,2012,1.9057947464
grc,2013,2.0280702161
grc,2014,1.8427783061
grc,2015,1.4555656882
grd,1986,1.0380622837
grd,1987,1.0878661088
grd,1988,1.2762762763
grd,1989,0.9135628953
grd,1990,1.1166617690
grd,1991,1.3590621434
grd,1992,1.5084294587
grd,1993,1.5195616814
grd,1994,1.1806069578
grd,1995,1.1502922874
grd,1996,0.8731472028
grd,1997,0.6731143940
grd,1998,1.2654596455
grd,1999,1.4457324606
grd,2000,2.1845113131
grd,2001,2.6185423365
grd,2002,3.8200560159
grd,2003,2.6148841220
grd,2004,28.3772527232
grd,2005,11.8927569399
grd,2006,2.8013089040
grd,2007,2.7369576710
grd,2008,3.2461285249
grd,2009,2.9027371268
grd,2010,2.9555548069
grd,2011,2.4922214040
grd,2012,1.9848505879
grd,2013,2.0683572920
gtm,1977,7.7777777778
gtm,1978,7.1086807929
gtm,1979,4.9206349206
gtm,1980,6.7455621302
gtm,1981,14.0144665461
gtm,1982,13.2183908046
gtm,1983,4.9411764706
gtm,1984,8.8235294118
gtm,1985,1.3618677043
gtm,1986,0.4324324324
gtm,1987,0.4487658938
gtm,1988,1.4880952381
gtm,1989,3.1021897810
gtm,1990,1.9470156400
gtm,1991,1.3033175355
gtm,1992,2.0527859238
gtm,1993,0.7356468895
gtm,1994,0.8048595292
gtm,1995,3.1730042810
gtm,1996,4.7914317926
gtm,1997,1.6699801193
gtm,1998,3.5697781885
gtm,1999,3.8363443146
gtm,2000,2.2273998136
gtm,2001,2.8979413857
gtm,2002,3.9784942657
gtm,2003,4.6301868263
gtm,2004,1.7836026803
gtm,2005,1.5637792697
gtm,2006,1.9288044249
gtm,2007,2.1861298092
gtm,2008,0.5513559666
gtm,2009,1.0161606073
gtm,2010,1.9136315906
gtm,2011,1.2837354612
gtm,2012,1.1929180777
gtm,2013,1.4902239833
gtm,2014,1.7249869092
gtm,2015,0.7798894409
gin,1988,0.0336700337
gin,1989,0.0621987249
gin,1990,0.1313916566
gin,1992,0.0239348971
gin,1994,6.6523605150
gin,1995,1.4166814238
gin,1996,4.8184745198
gin,1997,1.8272380282
gin,1998,0.2120248372
gin,1999,0.8807272532
gin,2000,0.4853549439
gin,2001,9.2475847156
gin,2002,3.4667968750
gin,2003,1.2090300990
gin,2004,0.3584229391
gin,2005,3.3428571429
gin,2006,6.2450383699
gin,2007,0.9299160807
gin,2008,0.4325807132
gin,2009,8.7645827101
gin,2010,15.8275748602
gin,2011,11.6588751948
gin,2012,15.5805003207
gin,2013,5.3324030699
gnb,2001,2.1064726159
gnb,2002,10.2692834322
gnb,2003,15.0138696255
gnb,2004,19.4915254237
gnb,2006,4.2992741485
gnb,2007,4.2827193771
gnb,2008,0.6397075623
gnb,2009,9.1051805338
gnb,2010,10.6663527196
gnb,2011,0.4191564233
gnb,2012,1.6204191118
gnb,2013,1.5166565200
guy,1977,13.1081081081
guy,1978,13.3995037221
guy,1979,13.9479905437
guy,1980,13.7527593819
guy,1981,11.4505119454
guy,1982,11.7757009346
guy,1983,12.8940568475
guy,1984,11.1111111111
guy,1985,4.6173212487
guy,1996,3.2119914347
guy,1997,2.0256583390
guy,1998,2.8913963329
guy,1999,5.1700680272
guy,2000,8.9781453042
guy,2001,8.8372093023
guy,2002,6.7904817179
guy,2003,9.0561224490
guy,2004,4.1617721094
guy,2005,4.7549808610
guy,2006,5.0005418439
guy,2007,4.4835942787
guy,2008,11.9822061095
guy,2009,11.0588495743
guy,2010,10.9493917933
guy,2011,10.6509343428
guy,2012,11.8346406925
guy,2013,6.7338636226
guy,2014,13.8072721199
guy,2015,15.2103514725
hti,1971,0.7812500000
hti,1972,1.8979833926
hti,1975,0.7792207792
hti,1976,0.7680491551
hti,1977,1.3546798030
hti,1978,1.1263639564
hti,1979,1.2153274235
hti,1980,1.3083669116
hti,1981,1.5355450237
hti,1982,1.5047159465
hti,1983,1.5424646128
hti,1984,1.8330571665
hti,1985,1.7803030303
hti,1986,1.8426678068
hti,1987,1.7254210732
hti,1988,1.6535994298
hti,1989,1.4105475650
hti,1990,1.2646370023
hti,1991,0.8316008316
hti,1992,0.4615384615
hti,1993,0.6083650190
hti,1994,1.4925373134
hti,1995,0.5608810932
hnd,1974,17.8197064990
hnd,1975,20.1492537313
hnd,1976,16.3690476190
hnd,1977,16.2621359223
hnd,1978,20.2797202797
hnd,1979,25.7586972613
hnd,1980,16.0653505786
hnd,1981,18.0818570556
hnd,1982,15.3635116598
hnd,1983,17.5548589342
hnd,1984,17.4438687392
hnd,1985,16.7507002801
hnd,1986,15.1162790698
hnd,1987,14.0468227425
hnd,1988,14.3926788686
hnd,1989,15.5405405405
hnd,1990,12.9139072848
hnd,1991,11.3207547170
hnd,1992,10.7642626480
hnd,1993,1.9830028329
hnd,1994,1.0557661072
hnd,1995,1.1026709140
hnd,1996,1.4760914761
hnd,1997,1.1799874135
hnd,1998,6.1320140607
hnd,1999,8.1400165700
hnd,2000,1.3164095501
hnd,2001,1.4715252387
hnd,2002,1.3278714791
hnd,2003,1.4384709768
hnd,2004,1.2571222525
hnd,2005,1.3618014162
hnd,2006,1.1476674811
hnd,2007,1.3201534114
hnd,2008,1.2441798179
hnd,2009,1.1483097711
hnd,2010,1.2037046606
hnd,2011,0.9118598499
hnd,2012,0.0058424659
hnd,2013,0.0217378206
hnd,2014,0.7367639459
hnd,2015,0.1448180773
hkg,1998,12.0799338164
hkg,1999,15.3759051127
hkg,2000,15.8674418756
hkg,2001,16.4961896187
hkg,2002,14.3947557672
hkg,2003,12.6132194641
hkg,2004,12.4461117548
hkg,2005,14.3311128781
hkg,2006,17.8855054730
hkg,2007,20.3999594531
hkg,2008,18.0354626553
hkg,2009,18.4300929664
hkg,2010,17.3246217244
hkg,2011,16.6884650312
hkg,2012,16.7537300203
hkg,2013,16.7167888882
hkg,2014,17.4607069986
hun,1982,0.6031718520
hun,1983,1.0463480323
hun,1984,1.4090330789
hun,1985,1.4934896677
hun,1986,1.0620560973
hun,1987,0.6673224044
hun,1988,0.6335550228
hun,1989,0.5457397179
hun,1990,0.1753561394
hun,1991,0.2291866321
hun,1992,0.0575482157
hun,1993,0.2635297415
hun,1994,0.1875742115
hun,1995,2.6731398742
hun,1996,3.3197723521
hun,1997,4.6962382999
hun,1998,2.7627808534
hun,1999,2.2878051290
hun,2000,2.2440410807
hun,2001,2.1504075878
hun,2002,1.8573966624
hun,2003,2.1583494715
hun,2004,2.5268645268
hun,2005,1.2296106535
hun,2006,1.2903017466
hun,2007,1.6393844390
hun,2008,1.9028127003
hun,2009,1.5853958376
hun,2010,1.6100359622
hun,2011,1.5478940715
hun,2012,1.0674458871
hun,2013,1.4510353461
hun,2014,1.2748037773
hun,2015,1.2368255282
isl,1976,0.9475218659
isl,1977,0.9644364075
isl,1978,0.6301502666
isl,1979,0.6734006734
isl,1980,1.0800196367
isl,1981,0.8433200178
isl,1982,0.7751937984
isl,1983,0.8179959100
isl,1984,0.7977662545
isl,1985,0.8051529791
isl,1986,0.8761329305
isl,1987,0.7994004497
isl,1988,0.9600808489
isl,1989,1.0749798441
isl,1990,1.5003055834
isl,1991,1.5493220737
isl,1992,2.6709719527
isl,1993,2.2946803608
isl,1994,1.0579796405
isl,1995,100.0000000000
isl,1996,100.0000000000
isl,1997,100.0000000000
isl,1998,0.0263458228
isl,1999,0.0447827858
isl,2000,0.0572499752
isl,2001,0.2125110546
isl,2002,0.2958683160
isl,2003,2.9080739093
isl,2004,4.5791963585
isl,2005,10.8952841910
isl,2006,29.6159046494
isl,2007,27.7965020693
isl,2008,13.7339641574
isl,2009,32.2681699555
isl,2010,30.8665782697
isl,2011,29.7320122657
isl,2012,28.1308800470
isl,2013,5.1541405440
isl,2014,4.5300087501
isl,2015,3.4518552742
ind,1975,2.8911549157
ind,1976,2.5242704883
ind,1977,2.2543641151
ind,1978,1.9397465522
ind,1979,1.7010994275
ind,1980,1.2927722092
ind,1981,1.4289017878
ind,1982,1.3552978728
ind,1983,1.3037455643
ind,1984,1.3790797250
ind,1985,1.2875033072
ind,1986,1.4560767501
ind,1987,1.6185367042
ind,1988,1.9194126502
ind,1989,2.6763141663
ind,1990,2.6749027149
ind,1991,2.1738062653
ind,1992,3.0679168008
ind,1993,2.8079543743
ind,1994,2.4092876735
ind,1995,2.5163424034
ind,1996,2.9243157896
ind,1997,2.5638701652
ind,1998,2.0792790949
ind,1999,1.6991596580
ind,2000,3.3246364886
ind,2001,3.5007579909
ind,2002,4.8636023333
ind,2003,3.2769294562
ind,2004,3.1339983880
ind,2005,4.0194033518
ind,2006,5.0171539372
ind,2007,5.6641288133
ind,2008,5.5379291876
ind,2009,5.5486195313
ind,2010,6.5314946488
ind,2011,6.4036144089
ind,2012,5.2467705915
ind,2013,5.7294948145
ind,2014,5.0609037876
ind,2015,4.7068005359
idn,2002,0.0378891948
idn,2003,0.0528849976
idn,2004,2.4482425052
idn,2005,3.0212718899
idn,2006,2.4630395610
idn,2007,2.9214807204
idn,2008,2.4343215712
idn,2009,1.7255746048
idn,2010,2.5434967912
idn,2011,2.2248315919
idn,2012,1.0812037626
idn,2013,1.2490226681
idn,2014,1.0846902220
idn,2015,1.3432647594
irn,1983,15.2719665272
irn,1984,19.6304849885
irn,1985,26.4264264264
irn,1986,17.0506912442
irn,1987,26.0638297872
