country,year,it_mlt_main_p2
gib,2002,77.8341364400
gib,2003,78.8146279900
gib,2004,79.4895911700
gib,2005,77.9180302300
gib,2006,74.3126083700
gib,2007,73.8234389400
gib,2008,73.3227422700
gib,2009,72.8243718900
gib,2010,72.3131157900
gib,2011,71.8455321100
gib,2012,68.7267644200
gib,2014,68.7466948700
gib,2016,49.4855847500
gib,2017,57.1374851800
grc,1960,2.1970340630
grc,1965,4.9109496900
grc,1970,10.2427366900
grc,1975,18.7238128800
grc,1976,19.7923122300
grc,1977,20.5798357300
grc,1978,21.5639121900
grc,1979,22.6435651200
grc,1980,23.5653646500
grc,1981,24.6837698100
grc,1982,25.8503681000
grc,1983,27.5093818800
grc,1984,29.4976604000
grc,1985,31.2469128300
grc,1986,32.8429429100
grc,1987,34.4231055900
grc,1988,35.7662868400
grc,1989,37.2329769600
grc,1990,38.5289529600
grc,1991,40.5156716000
grc,1992,43.0232953100
grc,1993,44.8843465600
grc,1994,46.5726697500
grc,1995,47.8505196100
grc,1996,48.9737808700
grc,1997,49.5465200100
grc,1998,50.1842590700
grc,1999,50.5932950600
grc,2000,50.7917210400
grc,2001,50.1393011900
grc,2002,56.1105356300
grc,2003,56.0358825600
grc,2004,56.3623222300
grc,2005,55.8494121500
grc,2006,54.4190860200
grc,2007,48.0579430600
grc,2008,46.0057565700
grc,2009,52.4331631000
grc,2010,51.5297433500
grc,2011,50.2937325800
grc,2012,47.9967450200
grc,2013,47.6324273700
grc,2014,47.2196039200
grc,2015,46.8947565500
grc,2016,46.5046680400
grc,2017,46.3851280800
grl,1965,1.5277631440
grl,1970,3.3858575340
grl,1975,9.4240309760
grl,1976,10.9562073100
grl,1977,12.0235133600
grl,1978,14.2659446500
grl,1979,16.6920273900
grl,1980,19.0498017100
grl,1981,19.9727186500
grl,1982,20.9570537800
grl,1983,21.3394045800
grl,1984,22.4045380100
grl,1985,23.1716488100
grl,1986,24.7225681700
grl,1987,27.0888124600
grl,1988,28.7127810800
grl,1989,29.9502667500
grl,1990,29.8629595000
grl,1991,30.0596891900
grl,1992,30.1820590400
grl,1993,31.4335338800
grl,1994,33.1004210300
grl,1995,35.1167332600
grl,1996,37.8172179700
grl,1997,41.8049068600
grl,1998,44.6271537900
grl,1999,45.7070977400
grl,2000,46.6043613700
grl,2001,42.9935910000
grl,2002,44.8175802400
grl,2003,44.5228186500
grl,2004,44.1919769300
grl,2005,56.4537936100
grl,2006,63.1602043100
grl,2007,40.6819259800
grl,2008,40.1435583500
grl,2009,38.8520660000
grl,2010,38.5289028600
grl,2011,35.1817796000
grl,2012,33.4868071500
grl,2013,31.9069734500
grl,2014,30.5061899200
grl,2015,28.3803678800
grd,1960,1.1717054820
grd,1975,3.2991519560
grd,1980,3.3975619350
grd,1981,3.3122819410
grd,1982,3.2226531030
grd,1983,3.2619680160
grd,1984,3.6530237000
grd,1985,3.9076732130
grd,1986,4.9928602100
grd,1987,7.0436707590
grd,1988,9.1778670640
grd,1989,12.3878640200
grd,1990,15.7867951800
grd,1991,16.7955709500
grd,1992,19.0415440600
grd,1993,20.4465693500
grd,1994,21.1256979000
grd,1995,23.1409904700
grd,1996,23.9096789600
grd,1997,26.2059690300
grd,1998,27.1288829200
grd,1999,29.0106661900
grd,2000,30.8554502600
grd,2001,32.1554458100
grd,2002,32.8540646400
grd,2003,31.8866910900
grd,2004,31.8588294900
grd,2005,26.6403753300
grd,2006,26.8276857200
grd,2007,27.5423319800
grd,2008,27.4983161700
grd,2009,27.1649919500
grd,2010,27.1014645100
grd,2011,26.7161551300
grd,2012,26.2862506000
grd,2013,26.9901519200
grd,2014,25.6477999200
grd,2015,25.3072840100
grd,2016,24.9503806500
grd,2017,30.1330860200
gum,1960,3.9615234780
gum,1965,6.6711212080
gum,1970,8.0892258900
gum,1975,13.3044819600
gum,1976,12.0029354700
gum,1977,12.1208079900
gum,1978,12.3777978500
gum,1979,21.5682809000
gum,1980,24.0394495500
gum,1981,25.7106634700
gum,1982,26.6798890800
gum,1983,27.4169225000
gum,1984,28.2333429900
gum,1985,28.2417733200
gum,1986,22.9904723600
gum,1987,23.7862843400
gum,1988,25.6671452500
gum,1989,27.8798952300
gum,1990,29.9167701300
gum,1991,32.3522364800
gum,1992,33.8607965400
gum,1993,47.0905033700
gum,1994,44.5259870300
gum,1995,47.5443284900
gum,1996,47.2254491400
gum,1997,47.3283966400
gum,1998,49.2858409300
gum,1999,50.4108396700
gum,2000,47.8770867000
gum,2001,51.1505680900
gum,2002,44.5363448400
gum,2003,41.5505281700
gum,2004,41.4297370600
gum,2005,41.3504880000
gum,2006,41.2863698300
gum,2007,41.2325705800
gum,2008,41.1859024700
gum,2009,41.1352060800
gum,2010,41.0802538800
gum,2012,41.8820676000
gum,2013,41.7770849600
gum,2014,41.8719364800
gum,2015,42.0279733200
gtm,1960,0.4232265680
gtm,1965,0.4991256160
gtm,1970,0.6736464100
gtm,1975,0.7395867530
gtm,1976,0.7996406840
gtm,1977,0.9531571580
gtm,1978,1.0706375310
gtm,1979,1.1064086080
gtm,1980,1.1392251950
gtm,1981,1.1864614260
gtm,1982,1.2889919410
gtm,1983,1.3523463350
gtm,1984,1.4565771510
gtm,1985,1.5555590610
gtm,1986,1.5520458120
gtm,1987,1.5362465660
gtm,1988,1.5631419580
gtm,1989,1.7550479450
gtm,1990,2.0533445570
gtm,1991,2.1322708310
gtm,1992,2.2084567980
gtm,1993,2.3251550610
gtm,1994,2.4094263080
gtm,1995,2.7511389980
gtm,1996,3.1750291220
gtm,1997,3.9467895410
gtm,1998,4.6436426420
gtm,1999,5.3630465710
gtm,2000,5.8076210250
gtm,2001,6.3403641410
gtm,2002,6.9291386050
gtm,2003,7.5528311800
gtm,2004,8.8468206230
gtm,2005,9.5308363730
gtm,2006,10.1136462700
gtm,2007,10.3187261900
gtm,2008,10.3445176300
gtm,2009,9.8715665490
gtm,2010,10.2430709900
gtm,2011,10.8793217800
gtm,2012,11.4192626900
gtm,2013,11.9455401200
gtm,2014,10.7909167800
gtm,2015,10.5759637500
gtm,2016,14.8034529700
gtm,2017,14.5511488700
gin,1960,0.0574158560
gin,1970,0.1113804780
gin,1976,0.1506298730
gin,1977,0.1500517000
gin,1981,0.2261544330
gin,1982,0.2468764690
gin,1983,0.2712817970
gin,1984,0.2959654830
gin,1985,0.2852834750
gin,1986,0.2487094620
gin,1987,0.2250680710
gin,1988,0.1800218260
gin,1989,0.1915381490
gin,1990,0.1870522130
gin,1991,0.1812426060
gin,1992,0.1596132350
gin,1993,0.1616448210
gin,1994,0.1233780620
gin,1995,0.1379082890
gin,1996,0.1992732420
gin,1997,0.2372994540
gin,1998,0.1789070760
gin,1999,0.2434083920
gin,2000,0.2759933360
gin,2001,0.2841333750
gin,2002,0.2844261650
gin,2003,0.2810464790
gin,2004,0.2760734220
gin,2005,0.2582712660
gin,2006,0.2327598800
gin,2007,0.2178923920
gin,2008,0.2615482770
gin,2009,0.2084019320
gin,2010,0.1667566840
gin,2011,0.1631148410
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gnb,1960,0.0527247330
gnb,1981,0.2283589950
gnb,1982,0.3771010780
gnb,1983,0.4519308340
gnb,1984,0.5633655040
gnb,1985,0.6114446880
gnb,1986,0.5967713580
gnb,1987,0.5828635980
gnb,1988,0.5695102830
gnb,1989,0.5766195930
gnb,1990,0.5882759710
gnb,1991,0.5953787040
gnb,1992,0.6045351900
gnb,1993,0.6122717070
gnb,1994,0.6227880250
gnb,1995,0.6475118760
gnb,1996,0.6838300000
gnb,1997,0.6470140970
gnb,1998,0.6732976920
gnb,1999,0.4995109740
gnb,2000,0.8946863370
gnb,2001,0.7811365890
gnb,2002,0.8656204800
gnb,2003,0.7991208010
gnb,2004,0.7197419920
gnb,2005,0.6962438750
gnb,2006,0.4802257290
gnb,2007,0.3163300730
gnb,2008,0.3138081670
gnb,2009,0.3192201640
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
guy,1960,0.9308889700
guy,1965,0.9357722730
guy,1970,1.0355579390
guy,1975,1.9038910440
guy,1976,2.0289059420
guy,1981,2.0778220670
guy,1982,2.1120108130
guy,1983,2.1824306630
guy,1984,2.2574266110
guy,1985,2.3363424560
guy,1986,2.6162292550
guy,1987,2.1121944910
guy,1988,2.1312560690
guy,1989,2.1457356860
guy,1990,2.1525368320
guy,1991,2.1497026020
guy,1992,3.7925024130
guy,1993,5.4794793250
guy,1994,5.8104390890
guy,1995,5.8604397000
guy,1996,6.5878158880
guy,1997,7.2461900570
guy,1998,7.9041944610
guy,1999,8.4782027280
guy,2000,9.0800357360
guy,2001,10.6230134900
guy,2002,10.6985918000
guy,2003,12.2805267500
guy,2004,13.6616412900
guy,2005,14.6663009100
guy,2006,15.7417079200
guy,2007,17.1679799500
guy,2008,18.6010178000
guy,2009,19.7188387200
guy,2010,20.0731090500
guy,2011,20.3309304500
guy,2012,20.4765426800
guy,2013,20.6844651200
guy,2014,20.9235610000
guy,2015,20.0460889500
guy,2016,18.3104164900
guy,2017,17.4575340800
hti,1981,0.3437211010
hti,1982,0.4030046010
hti,1983,0.4264607760
hti,1984,0.4486942920
hti,1985,0.4855741410
hti,1986,0.5208697970
hti,1987,0.5546754040
hti,1988,0.5870828850
hti,1989,0.6066443370
hti,1990,0.6338267420
hti,1991,0.6213940400
hti,1992,0.6093157210
hti,1993,0.5976864050
hti,1994,0.6514733530
hti,1995,0.7672824620
hti,1996,0.7532433720
hti,1997,0.7396494380
hti,1998,0.7870694900
hti,1999,0.8328972520
hti,2000,0.8480325640
hti,2001,0.9203265270
hti,2002,1.4714649550
hti,2003,1.5596188830
hti,2004,1.5352260920
hti,2005,1.5685378720
hti,2006,1.5941408730
hti,2007,1.1336325030
hti,2008,1.1128251140
hti,2009,1.0859779940
hti,2010,0.5000191510
hti,2011,0.4928509990
hti,2012,0.4859459570
hti,2013,0.3930299120
hti,2014,0.3877997810
hti,2015,0.0531413270
hti,2016,0.0524737230
hti,2017,0.0539283900
hnd,1975,0.5392195570
hnd,1976,0.5271967710
hnd,1977,0.5303273200
hnd,1978,0.5834700170
hnd,1979,0.7549629700
hnd,1980,0.7868882410
hnd,1981,0.8296470970
hnd,1982,0.8429529870
hnd,1983,0.8772497740
hnd,1984,1.0372604600
hnd,1985,1.0722021380
hnd,1986,1.1366032690
hnd,1987,1.1946354360
hnd,1988,1.4215326830
hnd,1989,1.6345401060
hnd,1990,1.7766331510
hnd,1991,1.8516256330
hnd,1992,1.9960799080
hnd,1993,2.1694245300
hnd,1994,2.3624141730
hnd,1995,2.8169130040
hnd,1996,3.2420057160
hnd,1997,3.8745657980
hnd,1998,4.0293273960
hnd,1999,4.3918089370
hnd,2000,4.5784801180
hnd,2001,4.6272101810
hnd,2002,4.6989599680
hnd,2003,4.7541727320
hnd,2004,5.3762600540
hnd,2005,6.6953914260
hnd,2006,9.4823962530
hnd,2007,10.6544886300
hnd,2008,10.4890749700
hnd,2009,8.9151602720
hnd,2010,8.2174160180
hnd,2011,7.3552492940
hnd,2012,7.1776558770
hnd,2013,7.1507319710
hnd,2014,5.9862194320
hnd,2015,5.5471653350
hnd,2016,4.8604791440
hnd,2017,5.3006308540
hkg,1960,2.5820610620
hkg,1970,12.2124018100
hkg,1975,19.7597404300
hkg,1976,20.8806000100
hkg,1977,22.1016346700
hkg,1978,23.2967448300
hkg,1979,24.4821811900
hkg,1980,26.0171820900
hkg,1981,27.5604084700
hkg,1982,28.9151588300
hkg,1983,30.3519812800
hkg,1984,31.6531197900
hkg,1985,33.0547573400
hkg,1986,34.6080950600
hkg,1987,36.6436400000
hkg,1988,39.0573562800
hkg,1989,41.1501150800
hkg,1990,42.8092286000
hkg,1991,45.1379275500
hkg,1992,47.6374274000
hkg,1993,50.0063258800
hkg,1994,52.0104916800
hkg,1995,53.3843661500
hkg,1996,55.2923110400
hkg,1997,57.3669977200
hkg,1998,57.6040387800
hkg,1999,58.8001575800
hkg,2000,58.9142683600
hkg,2001,57.9794790700
hkg,2002,56.6881293300
hkg,2003,56.1209606200
hkg,2004,55.3222541300
hkg,2005,55.5513293500
hkg,2006,55.9143697100
hkg,2007,61.0159867600
hkg,2008,60.2712150400
hkg,2009,61.2506143300
hkg,2010,62.0858617800
hkg,2011,61.4540573200
hkg,2012,61.6564732700
hkg,2013,61.8224677400
hkg,2014,61.4054807800
hkg,2015,59.7833805200
hkg,2016,59.1323954200
hkg,2017,57.6977529700
hun,1960,2.4337524870
hun,1965,2.9867754260
hun,1970,3.8496229140
hun,1975,4.8257810430
hun,1976,4.8872912180
hun,1977,4.9167661070
hun,1978,4.9841829340
hun,1979,5.2254151900
hun,1980,5.7388510360
hun,1981,5.9235339320
hun,1982,6.1140368660
hun,1983,6.3394513790
hun,1984,6.6439162300
hun,1985,6.9916986350
hun,1986,7.3204911200
hun,1987,7.7584414460
hun,1988,8.2242082860
hun,1989,8.8049308380
hun,1990,9.5959962420
hun,1991,10.8855312700
hun,1992,12.4637047700
hun,1993,14.4559499400
hun,1994,17.1276221700
hun,1995,20.8428576400
hun,1996,25.6577743400
hun,1997,30.0251566100
hun,1998,33.2971957100
hun,1999,36.3492088100
hun,2000,37.1610903800
hun,2001,36.7093404400
hun,2002,36.0862135200
hun,2003,35.5248238100
hun,2004,35.2345176500
hun,2005,33.8643419700
hun,2006,33.4169194500
hun,2007,32.4288871200
hun,2008,30.9672080500
hun,2009,30.8133635100
hun,2010,29.9887387400
hun,2011,29.6348004100
hun,2012,29.9972420600
hun,2013,30.2591920900
hun,2014,30.6853174800
hun,2015,31.6256308200
hun,2016,31.9865181800
hun,2017,32.2129197600
isl,1960,18.7935669100
isl,1965,23.5896689300
isl,1970,28.1730308300
isl,1975,34.6219104000
isl,1976,33.5465361700
isl,1977,33.6533702900
isl,1978,34.6642873100
isl,1979,35.6916980300
isl,1980,37.1665016500
isl,1981,38.0930704400
isl,1982,39.0964937500
isl,1983,39.8006092700
isl,1984,40.7209976200
isl,1985,42.4936460500
isl,1986,46.2601962100
isl,1987,47.5078524700
isl,1988,48.7075385600
isl,1989,49.5758934800
isl,1990,51.1568637400
isl,1991,52.6189330200
isl,1992,53.8268159600
isl,1993,54.6711287800
isl,1994,55.9444515700
isl,1995,55.5526493800
isl,1996,58.0444197700
isl,1997,60.6470633500
isl,1998,63.0859148000
isl,1999,66.5681793600
isl,2000,70.0112325500
isl,2001,69.4673514600
isl,2002,65.8885006400
isl,2003,66.8694782500
isl,2004,65.4329724100
isl,2005,65.7172205500
isl,2006,62.9153766100
isl,2007,61.1625163800
isl,2008,64.1728104400
isl,2009,60.1624241500
isl,2010,60.4424215200
isl,2011,59.0931859100
isl,2012,55.2963511400
isl,2013,51.3786239100
isl,2014,52.2241741000
isl,2015,50.9167491800
isl,2016,49.4974043100
isl,2017,43.6424147500
ind,1960,0.0739518000
ind,1965,0.1252543780
ind,1970,0.1772749440
ind,1975,0.2358620540
ind,1976,0.2538087040
ind,1977,0.2654551480
ind,1978,0.2806644010
ind,1979,0.2960815400
ind,1980,0.3084846220
ind,1981,0.3219004280
ind,1982,0.3379191790
ind,1983,0.3572184660
ind,1984,0.3791796130
ind,1985,0.4049314260
ind,1986,0.4364350630
ind,1987,0.4653550170
ind,1988,0.5002194620
ind,1989,0.5384246560
ind,1990,0.5832132790
ind,1991,0.6542308550
ind,1992,0.7501754600
ind,1993,0.8685155680
ind,1994,1.0396157740
ind,1995,1.2470811620
ind,1996,1.4856217970
ind,1997,1.7848005900
ind,1998,2.1254170980
ind,1999,2.5626234990
ind,2000,3.0802056800
ind,2001,3.5965453530
ind,2002,3.8006725730
ind,2003,3.7905184490
ind,2004,4.1023494630
ind,2005,4.3856035340
ind,2006,3.5086731300
ind,2007,3.3271699760
ind,2008,3.1658604140
ind,2009,3.0520391650
ind,2010,2.8505727390
ind,2011,2.6326421170
ind,2012,2.4496440900
ind,2013,2.2707517740
ind,2014,2.0867883490
ind,2015,1.9494994390
ind,2016,1.8429638980
ind,2017,1.7349934140
idn,1960,0.0943839000
idn,1965,0.1206273890
idn,1970,0.1245267330
idn,1975,0.1587312330
idn,1976,0.1637182820
idn,1977,0.1754997690
idn,1978,0.1955698470
idn,1979,0.2201265230
idn,1980,0.2547963050
idn,1981,0.2829436230
idn,1982,0.3077279750
idn,1983,0.3184251900
idn,1984,0.3318374950
idn,1985,0.3650372610
idn,1986,0.4021798430
idn,1987,0.4420496050
idn,1988,0.4736043780
idn,1989,0.4846537510
idn,1990,0.5876546970
idn,1991,0.7014571580
idn,1992,0.8800194090
idn,1993,0.9765044310
idn,1994,1.2698587470
idn,1995,1.6708417650
idn,1996,2.0939066800
idn,1997,2.4565167080
idn,1998,2.7084214890
idn,1999,2.9145863110
idn,2000,3.1495657980
idn,2001,3.3653702490
idn,2002,3.5631024600
idn,2003,3.6537356010
idn,2004,4.6402957260
idn,2005,5.9581259510
idn,2006,6.4483331630
idn,2007,8.3821533120
idn,2008,12.8633825100
idn,2009,14.5439782200
idn,2010,16.8771099900
idn,2011,15.7168496200
idn,2012,15.2613153900
idn,2013,12.1899675200
idn,2014,10.2790182600
idn,2015,4.0199690340
idn,2016,4.1180679860
idn,2017,4.1869939250
irn,1960,0.5314169690
irn,1965,0.8014389030
irn,1970,0.9995086630
irn,1975,2.0928457250
irn,1976,2.4127262950
irn,1977,2.3843227850
irn,1978,2.3651300440
irn,1979,2.2893399370
irn,1980,2.3665997560
irn,1981,2.5487405040
irn,1982,2.5207091930
irn,1983,2.5676884810
irn,1984,2.6435925660
irn,1985,2.7853036360
irn,1986,3.0051358140
irn,1987,3.2447455130
irn,1988,3.5415169350
irn,1989,3.7041710520
irn,1990,3.9114960410
irn,1991,4.2813280990
irn,1992,5.1455784850
irn,1993,6.0990434200
irn,1994,7.2329693740
irn,1995,8.4033163560
irn,1996,9.4587135760
irn,1997,10.3706079300
irn,1998,11.5100461500
irn,1999,12.8663153300
irn,2000,14.3444640200
irn,2001,16.2401704500
irn,2002,18.9568898700
irn,2003,22.2935622400
irn,2004,23.4741895300
irn,2005,28.8816770100
irn,2006,31.7669766400
irn,2007,33.0898723000
irn,2008,34.0446365300
irn,2009,35.0182557900
irn,2010,34.6198507300
irn,2011,36.7814930700
irn,2012,37.6155927000
irn,2013,38.3397827500
irn,2014,37.4642212600
irn,2015,38.3301239100
irn,2016,38.4532885100
irn,2017,38.4203312500
irq,1970,0.9276079620
irq,1980,1.8310516480
irq,1981,1.9577775030
irq,1982,2.0778056490
irq,1983,2.1951344380
irq,1984,2.5648612300
irq,1985,3.0173862440
irq,1986,3.5139735350
irq,1987,4.1372549750
irq,1988,4.0704831610
irq,1989,3.9612234370
irq,1990,4.0764141980
irq,1991,3.7331585550
irq,1992,3.8703096900
irq,1993,3.5778085920
irq,1994,3.3127472700
irq,1995,3.1600394430
irq,1996,3.0687051880
irq,1997,3.0248137890
irq,1998,2.9290476670
irq,1999,2.9504126120
irq,2000,2.8643673680
irq,2001,2.7833158890
irq,2002,4.5241849020
irq,2003,4.6172829270
irq,2004,3.9299896120
irq,2005,4.1283412810
irq,2006,4.5039929360
irq,2007,4.8062387780
irq,2008,3.7177853620
irq,2009,5.5198367920
irq,2010,5.5931077050
irq,2011,5.6544804210
irq,2012,5.7083457570
irq,2013,5.6075078040
irq,2014,5.5638906160
irq,2015,5.5294589890
irq,2016,5.4592999650
irq,2017,8.4595436070
irl,1960,3.9199393360
irl,1965,5.7693215450
irl,1970,7.9322087680
irl,1975,10.3639114800
irl,1976,11.0267068700
irl,1977,11.7283519200
irl,1978,12.3237177400
irl,1979,12.8553653500
irl,1980,14.0613277700
irl,1981,15.4338406500
irl,1982,16.5346783200
irl,1983,17.3697029500
irl,1984,18.8438119300
irl,1985,19.7197218800
irl,1986,21.0230260500
irl,1987,22.2916433400
irl,1988,23.6102705700
irl,1989,25.6777625800
irl,1990,27.5407458800
irl,1991,29.3034147700
irl,1992,31.0149323100
irl,1993,32.4489379900
irl,1994,34.1899289200
irl,1995,35.8752254200
irl,1996,37.7732890700
irl,1997,41.9667369200
irl,1998,43.5400485800
irl,1999,45.7623220400
irl,2000,47.5995485300
irl,2001,47.5789356300
irl,2002,49.6694404400
irl,2003,48.2770048100
irl,2004,48.8041292900
irl,2005,48.7066509000
irl,2006,50.5800337900
irl,2007,51.3549002000
irl,2008,49.5067811300
irl,2009,46.6696832600
irl,2010,44.9105324300
irl,2011,43.8934546700
irl,2012,42.9178235600
irl,2013,43.4533818800
irl,2014,43.1577516600
irl,2015,41.1067024600
irl,2016,40.1434762600
irl,2017,38.6845587600
isr,1960,3.1011694880
isr,1965,6.8185512160
isr,1970,12.9490858800
isr,1975,17.8916074300
isr,1976,18.7241223200
isr,1977,19.5245293300
isr,1978,20.3311292200
isr,1979,21.4230342400
isr,1980,22.9526417200
isr,1981,24.1767735200
isr,1982,25.1682324100
isr,1983,26.3358887800
isr,1984,27.0409573400
isr,1985,28.9018261300
isr,1986,30.9235164800
isr,1987,33.0393942000
isr,1988,34.2974236000
isr,1989,34.9785544300
isr,1990,36.1394963900
isr,1991,36.6871496800
isr,1992,37.5141041800
isr,1993,39.2583399700
isr,1994,41.3834727800
isr,1995,43.9209114700
isr,1996,46.2660600400
isr,1997,47.5002947700
isr,1998,48.6885993700
isr,1999,48.8477995600
isr,2000,49.4534101200
isr,2001,49.4817710300
isr,2002,48.1785973900
isr,2003,45.8774908800
isr,2004,44.7685492300
isr,2005,44.4693069900
isr,2006,44.4790399600
isr,2007,44.4134320700
isr,2008,45.4250212400
isr,2009,45.6253151700
isr,2010,45.8930624300
isr,2011,46.2426279300
isr,2012,46.6807505500
isr,2013,43.4593321500
isr,2014,43.1539859400
isr,2015,42.3086380400
isr,2016,40.7750626600
isr,2017,38.9349605900
ita,1960,6.1469843430
ita,1965,8.7765653490
ita,1970,12.0589003700
ita,1975,17.4586640800
ita,1976,18.2827629800
ita,1977,19.2998242900
ita,1978,20.4363324700
ita,1979,21.6403422100
ita,1980,23.0719010600
ita,1981,24.4978021300
ita,1982,25.9142061600
ita,1983,27.4479111300
ita,1984,29.0155107300
ita,1985,30.5128825400
ita,1986,31.9880867400
ita,1987,33.4647253800
ita,1988,35.1846434800
ita,1989,37.2340076700
ita,1990,39.1232745500
ita,1991,40.3674266900
ita,1992,41.4573551700
ita,1993,42.2303267200
ita,1994,42.8670987000
ita,1995,43.3934438100
ita,1996,44.1361971900
ita,1997,44.9384357600
ita,1998,45.4671987700
ita,1999,46.3483824700
ita,2000,47.3926278900
ita,2001,47.5651678700
ita,2002,46.9570452400
ita,2003,45.7392179800
ita,2004,44.3749574300
ita,2005,42.5941951300
ita,2006,45.5152312500
ita,2007,37.7940870800
ita,2008,37.0388514700
ita,2009,37.9644123400
ita,2010,37.7305203700
ita,2011,36.9904572700
ita,2012,36.4095396900
ita,2013,35.3590417000
ita,2014,34.5409000000
ita,2015,33.9628461900
ita,2016,34.1026319100
ita,2017,34.8731365800
jam,1960,1.2241348390
jam,1965,1.4974952540
jam,1970,1.8662874370
jam,1975,2.4510081930
jam,1976,2.4767831990
jam,1977,2.5714502690
jam,1978,2.5407662380
jam,1979,2.4825455180
jam,1980,2.4311098470
jam,1981,2.5575370760
jam,1982,2.7062259790
jam,1983,2.8242054900
jam,1984,2.8974679800
jam,1985,3.2787460050
jam,1986,3.4433379060
jam,1987,3.4343597370
jam,1988,3.5587127650
jam,1989,3.7002226170
jam,1990,4.3430070100
jam,1991,5.3839093270
jam,1992,6.7840341500
jam,1993,8.3767883250
jam,1994,9.9692047390
jam,1995,11.4391670300
jam,1996,13.9446907200
jam,1997,16.0664010400
jam,1998,17.7234375700
jam,1999,18.4951356500
jam,2000,18.5753956500
jam,2001,19.0997347400
jam,2002,16.1298723800
jam,2003,16.9096088500
jam,2004,15.5014499200
jam,2005,11.6225138700
jam,2006,12.4151218000
jam,2007,13.3186955600
jam,2008,11.3468515000
jam,2009,10.7860968400
jam,2010,9.3374295850
jam,2011,9.5447488300
jam,2012,8.9103735600
jam,2013,8.7782939030
jam,2014,8.8921126440
jam,2015,8.8041368640
jam,2016,10.7662193700
jam,2017,10.2766876400
jpn,1960,3.8782937970
jpn,1965,7.5157189650
jpn,1970,15.6329751400
jpn,1975,28.7992529600
jpn,1976,30.2963913100
jpn,1977,31.2062649000
jpn,1978,32.1114063400
jpn,1979,33.0352944200
jpn,1980,33.8919599800
jpn,1981,33.9183842000
jpn,1982,34.6951899900
jpn,1983,35.6027682500
jpn,1984,36.2694867200
jpn,1985,37.1632294300
jpn,1986,38.1750912900
jpn,1987,39.3386522600
jpn,1988,40.7294931300
jpn,1989,42.2778292800
jpn,1990,43.7920791300
jpn,1991,45.0295431800
jpn,1992,45.9962957500
jpn,1993,46.7954451600
jpn,1994,48.1425289200
jpn,1995,49.2912129000
jpn,1996,50.5605739900
jpn,1997,51.7995576900
jpn,1998,49.0951221200
jpn,1999,48.7322141400
jpn,2000,48.5808718200
jpn,2001,48.0144810900
jpn,2002,47.5146337300
jpn,2003,47.0211894200
jpn,2004,46.4911562600
jpn,2005,45.2352460700
jpn,2006,43.6250828200
jpn,2007,39.8699660900
jpn,2008,37.6714388400
jpn,2009,51.9530106200
jpn,2010,51.0445678200
jpn,2011,50.3235852400
jpn,2012,50.0093921500
jpn,2013,49.8930762400
jpn,2014,49.5910964800
jpn,2015,49.7797225300
jpn,2016,50.1761018500
jpn,2017,50.1664885400
jor,1960,1.2449356780
jor,1970,1.0471734170
jor,1977,1.8846257240
jor,1978,1.9917712120
jor,1979,2.2766893290
jor,1980,2.5493783330
jor,1981,2.9108241410
jor,1982,3.3626360400
jor,1983,3.7488706530
jor,1984,4.0880756490
jor,1985,5.1061383260
jor,1986,5.1812838310
jor,1987,6.4918282680
jor,1988,6.8530734120
jor,1989,7.0188626120
jor,1990,6.9028602630
jor,1991,7.0658248060
jor,1992,7.0123769030
jor,1993,6.9242338640
jor,1994,7.2019195840
jor,1995,6.9322907280
jor,1996,7.3261169120
jor,1997,8.3673563570
jor,1998,10.3669667800
jor,1999,11.2718720800
jor,2000,12.1494063400
jor,2001,12.7082369800
jor,2002,12.7567381700
jor,2003,11.5360028000
jor,2004,11.5219953800
jor,2005,10.9903360300
jor,2006,10.3467474800
jor,2007,9.0260416640
jor,2008,7.9969835840
jor,2009,7.3483283380
jor,2010,6.7599921470
jor,2011,6.1437822040
jor,2012,5.4355086900
jor,2013,4.4976837130
jor,2014,4.2623448430
jor,2015,4.0280143620
jor,2016,3.7995719450
jor,2017,3.3809118260
kaz,1975,3.3262394790
kaz,1976,3.6816710130
kaz,1977,3.8752895830
kaz,1978,4.0416921780
kaz,1979,4.2040850010
kaz,1980,4.4277801880
kaz,1981,4.6277970500
kaz,1982,4.9341168960
kaz,1983,5.2591992360
kaz,1984,5.5004704010
kaz,1985,5.7591223800
kaz,1986,6.0091028160
kaz,1987,6.3303320740
kaz,1988,6.8452520420
kaz,1989,7.4389590790
kaz,1990,8.0618694100
kaz,1991,8.6167565610
kaz,1992,9.0429815030
kaz,1993,12.0698839300
kaz,1994,12.2522096700
kaz,1995,12.2416301000
kaz,1996,12.1145104800
kaz,1997,11.5861810700
kaz,1998,11.5660826200
kaz,1999,11.6037085000
kaz,2000,12.1815885000
kaz,2001,12.8964876300
kaz,2002,13.7819868000
kaz,2003,14.6294147500
kaz,2004,16.5735988700
kaz,2005,17.4243637500
kaz,2006,18.6630931200
kaz,2007,20.4332268300
kaz,2008,21.6136614000
kaz,2009,23.8288504600
kaz,2010,24.7430083400
