country,year,dt_dod_pubs_cd
idn,2009,97447626000.0000000000
idn,2010,102737909000.0000000000
idn,2011,108136238000.0000000000
idn,2012,127394322000.0000000000
idn,2013,128182065000.0000000000
idn,2014,142169733000.0000000000
idn,2015,159530591000.0000000000
idn,2016,176417051000.0000000000
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,4618916000.0000000000
irn,1981,3901453000.0000000000
irn,1982,3500537000.0000000000
irn,1983,2938743000.0000000000
irn,1984,2456632000.0000000000
irn,1985,2358345000.0000000000
irn,1986,2380189000.0000000000
irn,1987,2286340000.0000000000
irn,1988,2067352000.0000000000
irn,1989,1870035000.0000000000
irn,1990,1802121000.0000000000
irn,1991,2102641000.0000000000
irn,1992,1770975000.0000000000
irn,1993,5787276000.0000000000
irn,1994,15056447000.0000000000
irn,1995,15148000000.0000000000
irn,1996,11820740000.0000000000
irn,1997,8231006000.0000000000
irn,1998,7838228000.0000000000
irn,1999,5779505000.0000000000
irn,2000,4783136000.0000000000
irn,2001,5305490000.0000000000
irn,2002,6509596000.0000000000
irn,2003,9066082000.0000000000
irn,2004,10304936000.0000000000
irn,2005,10349241000.0000000000
irn,2006,11020034000.0000000000
irn,2007,10552496000.0000000000
irn,2008,9048661000.0000000000
irn,2009,7577343000.0000000000
irn,2010,5947278000.0000000000
irn,2011,4742947000.0000000000
irn,2012,4333159000.0000000000
irn,2013,4019711000.0000000000
irn,2014,3260142000.0000000000
irn,2015,2326446000.0000000000
irn,2016,667178000.0000000000
jam,1970,158226000.0000000000
jam,1971,188624000.0000000000
jam,1972,221272000.0000000000
jam,1973,325374000.0000000000
jam,1974,487523000.0000000000
jam,1975,648851000.0000000000
jam,1976,878866000.0000000000
jam,1977,928212000.0000000000
jam,1978,1042603000.0000000000
jam,1979,1158156000.0000000000
jam,1980,1404291000.0000000000
jam,1981,1710414000.0000000000
jam,1982,2100806000.0000000000
jam,1983,2464985000.0000000000
jam,1984,2666018000.0000000000
jam,1985,3192583000.0000000000
jam,1986,3331962000.0000000000
jam,1987,3799956000.0000000000
jam,1988,3806948000.0000000000
jam,1989,3846842000.0000000000
jam,1990,4054117000.0000000000
jam,1991,3918525000.0000000000
jam,1992,3942570000.0000000000
jam,1993,3773521000.0000000000
jam,1994,3772693000.0000000000
jam,1995,3762497000.0000000000
jam,1996,3242924000.0000000000
jam,1997,2834635000.0000000000
jam,1998,3037173000.0000000000
jam,1999,2945054000.0000000000
jam,2000,3817452000.0000000000
jam,2001,4366610000.0000000000
jam,2002,4661303000.0000000000
jam,2003,4590939000.0000000000
jam,2004,5292032000.0000000000
jam,2005,5561984000.0000000000
jam,2006,6148735000.0000000000
jam,2007,6758178000.0000000000
jam,2008,6950426000.0000000000
jam,2009,6722979000.0000000000
jam,2010,7607530000.0000000000
jam,2011,7766598000.0000000000
jam,2012,7398936000.0000000000
jam,2013,7451783000.0000000000
jam,2014,7991530000.0000000000
jam,2015,9643856000.0000000000
jam,2016,9502759000.0000000000
jor,1970,117768000.0000000000
jor,1971,146045000.0000000000
jor,1972,172669000.0000000000
jor,1973,211126000.0000000000
jor,1974,268270000.0000000000
jor,1975,339777000.0000000000
jor,1976,428065000.0000000000
jor,1977,679120000.0000000000
jor,1978,901011000.0000000000
jor,1979,1127964000.0000000000
jor,1980,1380806000.0000000000
jor,1981,1657413000.0000000000
jor,1982,2039708000.0000000000
jor,1983,2444296000.0000000000
jor,1984,2605263000.0000000000
jor,1985,3189249000.0000000000
jor,1986,3997862000.0000000000
jor,1987,4859119000.0000000000
jor,1988,5539125000.0000000000
jor,1989,6416892000.0000000000
jor,1990,7201833000.0000000000
jor,1991,7613499000.0000000000
jor,1992,7077948000.0000000000
jor,1993,6798188000.0000000000
jor,1994,6734268000.0000000000
jor,1995,6624240000.0000000000
jor,1996,6429049000.0000000000
jor,1997,6121711000.0000000000
jor,1998,6464079000.0000000000
jor,1999,6673030000.0000000000
jor,2000,6148076000.0000000000
jor,2001,6600053000.0000000000
jor,2002,7043427000.0000000000
jor,2003,7148797000.0000000000
jor,2004,7214106000.0000000000
jor,2005,6789855000.0000000000
jor,2006,7000387000.0000000000
jor,2007,7171509000.0000000000
jor,2008,4977946000.0000000000
jor,2009,5306117000.0000000000
jor,2010,6369123000.0000000000
jor,2011,6190870000.0000000000
jor,2012,6185782000.0000000000
jor,2013,8747316000.0000000000
jor,2014,9592069000.0000000000
jor,2015,10891308000.0000000000
jor,2016,12481563000.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,25749000.0000000000
kaz,1993,1621139000.0000000000
kaz,1994,2226971000.0000000000
kaz,1995,2833836000.0000000000
kaz,1996,1946476000.0000000000
kaz,1997,2621640000.0000000000
kaz,1998,3033050000.0000000000
kaz,1999,3355519000.0000000000
kaz,2000,3619496000.0000000000
kaz,2001,3448712000.0000000000
kaz,2002,3141365000.0000000000
kaz,2003,3427088000.0000000000
kaz,2004,3200308000.0000000000
kaz,2005,2157224000.0000000000
kaz,2006,2130195000.0000000000
kaz,2007,1697675000.0000000000
kaz,2008,1914945000.0000000000
kaz,2009,2486921000.0000000000
kaz,2010,3845402000.0000000000
kaz,2011,4683347000.0000000000
kaz,2012,7403662000.0000000000
kaz,2013,12316686000.0000000000
kaz,2014,15123605000.0000000000
kaz,2015,20113642000.0000000000
kaz,2016,21425679000.0000000000
ken,1970,320993000.0000000000
ken,1971,344596000.0000000000
ken,1972,390450000.0000000000
ken,1973,516503000.0000000000
ken,1974,595847000.0000000000
ken,1975,630672000.0000000000
ken,1976,763629000.0000000000
ken,1977,1021264000.0000000000
ken,1978,1243394000.0000000000
ken,1979,1666361000.0000000000
ken,1980,2055529000.0000000000
ken,1981,2133813000.0000000000
ken,1982,2249982000.0000000000
ken,1983,2258432000.0000000000
ken,1984,2287372000.0000000000
ken,1985,2670539000.0000000000
ken,1986,3309768000.0000000000
ken,1987,4197671000.0000000000
ken,1988,4172171000.0000000000
ken,1989,4193829000.0000000000
ken,1990,4758758000.0000000000
ken,1991,5265652000.0000000000
ken,1992,5149094000.0000000000
ken,1993,5245764000.0000000000
ken,1994,5512552000.0000000000
ken,1995,5856897000.0000000000
ken,1996,5573791000.0000000000
ken,1997,5093205000.0000000000
ken,1998,5513812000.0000000000
ken,1999,5344595000.0000000000
ken,2000,5041642000.0000000000
ken,2001,4712205000.0000000000
ken,2002,5251684000.0000000000
ken,2003,5833703000.0000000000
ken,2004,6084131000.0000000000
ken,2005,5784935000.0000000000
ken,2006,5883248000.0000000000
ken,2007,6243885000.0000000000
ken,2008,6400310000.0000000000
ken,2009,6731063000.0000000000
ken,2010,6989468000.0000000000
ken,2011,7770577000.0000000000
ken,2012,9024069000.0000000000
ken,2013,9830496000.0000000000
ken,2014,13354640000.0000000000
ken,2015,15205912000.0000000000
ken,2016,18323084000.0000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,358529000.0000000000
xkx,2010,318968000.0000000000
xkx,2011,299378000.0000000000
xkx,2012,294708000.0000000000
xkx,2013,300175000.0000000000
xkx,2014,272995000.0000000000
xkx,2015,265048000.0000000000
xkx,2016,304748000.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,5527000.0000000000
kgz,1993,231716000.0000000000
kgz,1994,356089000.0000000000
kgz,1995,472183000.0000000000
kgz,1996,626273000.0000000000
kgz,1997,750609000.0000000000
kgz,1998,933904000.0000000000
kgz,1999,1134417000.0000000000
kgz,2000,1220286000.0000000000
kgz,2001,1256777000.0000000000
kgz,2002,1397307000.0000000000
kgz,2003,1584517000.0000000000
kgz,2004,1740486000.0000000000
kgz,2005,1664799000.0000000000
kgz,2006,1828669000.0000000000
kgz,2007,1895680000.0000000000
kgz,2008,1962693000.0000000000
kgz,2009,2319402000.0000000000
kgz,2010,2441749000.0000000000
kgz,2011,2618335000.0000000000
kgz,2012,2839978000.0000000000
kgz,2013,2944859000.0000000000
kgz,2014,3229551000.0000000000
kgz,2015,3398844000.0000000000
kgz,2016,3563859000.0000000000
lao,1970,8345000.0000000000
lao,1971,15633000.0000000000
lao,1972,18802000.0000000000
lao,1973,32603000.0000000000
lao,1974,41004000.0000000000
lao,1975,44176000.0000000000
lao,1976,107985000.0000000000
lao,1977,172585000.0000000000
lao,1978,247711000.0000000000
lao,1979,297544000.0000000000
lao,1980,335384000.0000000000
lao,1981,376431000.0000000000
lao,1982,415775000.0000000000
lao,1983,438466000.0000000000
lao,1984,508037000.0000000000
lao,1985,608909000.0000000000
lao,1986,859786000.0000000000
lao,1987,1154251000.0000000000
lao,1988,1325337000.0000000000
lao,1989,1465791000.0000000000
lao,1990,1759971000.0000000000
lao,1991,1852017000.0000000000
lao,1992,1889066000.0000000000
lao,1993,1950490000.0000000000
lao,1994,2024356000.0000000000
lao,1995,2094643000.0000000000
lao,1996,2191108000.0000000000
lao,1997,2259816000.0000000000
lao,1998,2396828000.0000000000
lao,1999,2494123000.0000000000
lao,2000,2474065000.0000000000
lao,2001,2534508000.0000000000
lao,2002,2719380000.0000000000
lao,2003,2061274000.0000000000
lao,2004,2349804000.0000000000
lao,2005,2353802000.0000000000
lao,2006,2571601000.0000000000
lao,2007,2931635000.0000000000
lao,2008,3202053000.0000000000
lao,2009,3459731000.0000000000
lao,2010,3750802000.0000000000
lao,2011,4256913000.0000000000
lao,2012,4520795000.0000000000
lao,2013,5123773000.0000000000
lao,2014,5601154000.0000000000
lao,2015,6689455000.0000000000
lao,2016,7301496000.0000000000
lbn,1970,64232000.0000000000
lbn,1971,68095000.0000000000
lbn,1972,61560000.0000000000
lbn,1973,56394000.0000000000
lbn,1974,49285000.0000000000
lbn,1975,45669000.0000000000
lbn,1976,39041000.0000000000
lbn,1977,39178000.0000000000
lbn,1978,51819000.0000000000
lbn,1979,107531000.0000000000
lbn,1980,216290000.0000000000
lbn,1981,286068000.0000000000
lbn,1982,346972000.0000000000
lbn,1983,435886000.0000000000
lbn,1984,407165000.0000000000
lbn,1985,406135000.0000000000
lbn,1986,407365000.0000000000
lbn,1987,410919000.0000000000
lbn,1988,379848000.0000000000
lbn,1989,362065000.0000000000
lbn,1990,366014000.0000000000
lbn,1991,344614000.0000000000
lbn,1992,308621000.0000000000
lbn,1993,376094000.0000000000
lbn,1994,786754000.0000000000
lbn,1995,1558885000.0000000000
lbn,1996,1954529000.0000000000
lbn,1997,2412469000.0000000000
lbn,1998,4226837000.0000000000
lbn,1999,5611649000.0000000000
lbn,2000,6967538000.0000000000
lbn,2001,9400250000.0000000000
lbn,2002,14381202000.0000000000
lbn,2003,15691050000.0000000000
lbn,2004,18410010000.0000000000
lbn,2005,18866325000.0000000000
lbn,2006,20107132000.0000000000
lbn,2007,20907349000.0000000000
lbn,2008,20596137000.0000000000
lbn,2009,20614745000.0000000000
lbn,2010,20213142000.0000000000
lbn,2011,20600968000.0000000000
lbn,2012,23991178000.0000000000
lbn,2013,25423687000.0000000000
lbn,2014,24644390000.0000000000
lbn,2015,26204822000.0000000000
lbn,2016,27221654000.0000000000
lso,1970,8123000.0000000000
lso,1971,8629000.0000000000
lso,1972,9488000.0000000000
lso,1973,8259000.0000000000
lso,1974,10153000.0000000000
lso,1975,14084000.0000000000
lso,1976,16202000.0000000000
lso,1977,23942000.0000000000
lso,1978,29475000.0000000000
lso,1979,45940000.0000000000
lso,1980,55692000.0000000000
lso,1981,71086000.0000000000
lso,1982,112310000.0000000000
lso,1983,118489000.0000000000
lso,1984,128855000.0000000000
lso,1985,166267000.0000000000
lso,1986,189384000.0000000000
lso,1987,251008000.0000000000
lso,1988,274745000.0000000000
lso,1989,314899000.0000000000
lso,1990,376513000.0000000000
lso,1991,424603000.0000000000
lso,1992,463843000.0000000000
lso,1993,502310000.0000000000
lso,1994,576643000.0000000000
lso,1995,641267000.0000000000
lso,1996,662769000.0000000000
lso,1997,640857000.0000000000
lso,1998,660051000.0000000000
lso,1999,660535000.0000000000
lso,2000,656444000.0000000000
lso,2001,578288000.0000000000
lso,2002,628378000.0000000000
lso,2003,672633000.0000000000
lso,2004,721580000.0000000000
lso,2005,618936000.0000000000
lso,2006,613482000.0000000000
lso,2007,642179000.0000000000
lso,2008,659508000.0000000000
lso,2009,681363000.0000000000
lso,2010,700224000.0000000000
lso,2011,718543000.0000000000
lso,2012,752981000.0000000000
lso,2013,770586000.0000000000
lso,2014,773408000.0000000000
lso,2015,773752000.0000000000
lso,2016,774881000.0000000000
lbr,1970,157910000.0000000000
lbr,1971,160386000.0000000000
lbr,1972,159305000.0000000000
lbr,1973,158992000.0000000000
lbr,1974,161780000.0000000000
lbr,1975,178636000.0000000000
lbr,1976,208478000.0000000000
lbr,1977,257716000.0000000000
lbr,1978,332557000.0000000000
lbr,1979,449895000.0000000000
lbr,1980,514118000.0000000000
lbr,1981,598486000.0000000000
lbr,1982,628248000.0000000000
lbr,1983,714032000.0000000000
lbr,1984,773840000.0000000000
lbr,1985,884874000.0000000000
lbr,1986,988138000.0000000000
lbr,1987,1115714000.0000000000
lbr,1988,1078377000.0000000000
lbr,1989,1066009000.0000000000
lbr,1990,1118502000.0000000000
lbr,1991,1108953000.0000000000
lbr,1992,1083719000.0000000000
lbr,1993,1104205000.0000000000
lbr,1994,1139707000.0000000000
lbr,1995,1152814000.0000000000
lbr,1996,1101192000.0000000000
lbr,1997,1052137000.0000000000
lbr,1998,1083279000.0000000000
lbr,1999,1052902000.0000000000
lbr,2000,1104036000.0000000000
lbr,2001,1077187000.0000000000
lbr,2002,1128737000.0000000000
lbr,2003,1191435000.0000000000
lbr,2004,1241736000.0000000000
lbr,2005,1179079000.0000000000
lbr,2006,1203814000.0000000000
lbr,2007,1033534000.0000000000
lbr,2008,865014000.0000000000
lbr,2009,673134000.0000000000
lbr,2010,183098000.0000000000
lbr,2011,188028000.0000000000
lbr,2012,208490000.0000000000
lbr,2013,229207000.0000000000
lbr,2014,295317000.0000000000
lbr,2015,433695000.0000000000
lbr,2016,527279000.0000000000
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,696872000.0000000000
mkd,1994,704674000.0000000000
mkd,1995,784597000.0000000000
mkd,1996,849399000.0000000000
mkd,1997,931203000.0000000000
mkd,1998,1052059000.0000000000
mkd,1999,1139153000.0000000000
mkd,2000,1200711000.0000000000
mkd,2001,1166637000.0000000000
mkd,2002,1272600000.0000000000
mkd,2003,1446288000.0000000000
mkd,2004,1553150000.0000000000
mkd,2005,1634651000.0000000000
mkd,2006,1555027000.0000000000
mkd,2007,1519161000.0000000000
mkd,2008,1573905000.0000000000
mkd,2009,1873300000.0000000000
mkd,2010,1880223000.0000000000
mkd,2011,2109517000.0000000000
mkd,2012,2269999000.0000000000
mkd,2013,2572474000.0000000000
mkd,2014,3139529000.0000000000
mkd,2015,3108639000.0000000000
mkd,2016,3472834000.0000000000
mdg,1970,483252000.0000000000
mdg,1971,486808000.0000000000
mdg,1972,508220000.0000000000
mdg,1973,502988000.0000000000
mdg,1974,744512000.0000000000
mdg,1975,772236000.0000000000
mdg,1976,170508000.0000000000
mdg,1977,711642000.0000000000
mdg,1978,274324000.0000000000
mdg,1979,570514000.0000000000
mdg,1980,903847000.0000000000
mdg,1981,1383592000.0000000000
mdg,1982,1645543000.0000000000
mdg,1983,1676406000.0000000000
mdg,1984,1844427000.0000000000
mdg,1985,2188091000.0000000000
mdg,1986,2582920000.0000000000
mdg,1987,3236465000.0000000000
mdg,1988,3272302000.0000000000
mdg,1989,3102968000.0000000000
mdg,1990,3259095000.0000000000
mdg,1991,3427350000.0000000000
mdg,1992,3359501000.0000000000
mdg,1993,3207300000.0000000000
mdg,1994,3418265000.0000000000
mdg,1995,3573096000.0000000000
mdg,1996,3403915000.0000000000
mdg,1997,3745350000.0000000000
mdg,1998,3950527000.0000000000
mdg,1999,4231674000.0000000000
mdg,2000,4173180000.0000000000
mdg,2001,3692202000.0000000000
mdg,2002,4028584000.0000000000
mdg,2003,4505476000.0000000000
mdg,2004,3438806000.0000000000
mdg,2005,3140579000.0000000000
mdg,2006,1244287000.0000000000
mdg,2007,1413632000.0000000000
mdg,2008,1727283000.0000000000
mdg,2009,1853918000.0000000000
mdg,2010,2000497000.0000000000
mdg,2011,2111747000.0000000000
mdg,2012,2209633000.0000000000
mdg,2013,2282255000.0000000000
mdg,2014,2313008000.0000000000
mdg,2015,2460564000.0000000000
mdg,2016,2423952000.0000000000
mwi,1970,135210000.0000000000
mwi,1971,152211000.0000000000
mwi,1972,175659000.0000000000
mwi,1973,215017000.0000000000
mwi,1974,241973000.0000000000
mwi,1975,266954000.0000000000
mwi,1976,303890000.0000000000
mwi,1977,358652000.0000000000
mwi,1978,465916000.0000000000
mwi,1979,462114000.0000000000
mwi,1980,584804000.0000000000
mwi,1981,627870000.0000000000
mwi,1982,651254000.0000000000
mwi,1983,680894000.0000000000
mwi,1984,700343000.0000000000
mwi,1985,786667000.0000000000
mwi,1986,936597000.0000000000
mwi,1987,1149107000.0000000000
mwi,1988,1196850000.0000000000
mwi,1989,1245761000.0000000000
mwi,1990,1372372000.0000000000
mwi,1991,1509156000.0000000000
mwi,1992,1561071000.0000000000
mwi,1993,1724108000.0000000000
mwi,1994,1892266000.0000000000
mwi,1995,2076191000.0000000000
mwi,1996,2089184000.0000000000
mwi,1997,2093375000.0000000000
mwi,1998,2301811000.0000000000
mwi,1999,2584245000.0000000000
mwi,2000,2541851000.0000000000
mwi,2001,2466418000.0000000000
mwi,2002,2667726000.0000000000
mwi,2003,2931990000.0000000000
mwi,2004,3294058000.0000000000
mwi,2005,3061970000.0000000000
mwi,2006,764621000.0000000000
mwi,2007,759450000.0000000000
mwi,2008,769038000.0000000000
mwi,2009,846353000.0000000000
mwi,2010,729385000.0000000000
mwi,2011,928694000.0000000000
mwi,2012,1024592000.0000000000
mwi,2013,1244010000.0000000000
mwi,2014,1364198000.0000000000
mwi,2015,1453616000.0000000000
mwi,2016,1506568000.0000000000
mys,1970,389973000.0000000000
mys,1971,534049000.0000000000
mys,1972,693125000.0000000000
mys,1973,728757000.0000000000
mys,1974,872607000.0000000000
mys,1975,1341563000.0000000000
mys,1976,1606476000.0000000000
mys,1977,2006930000.0000000000
mys,1978,2542417000.0000000000
mys,1979,3083504000.0000000000
mys,1980,4007470000.0000000000
mys,1981,5697664000.0000000000
mys,1982,8158591000.0000000000
mys,1983,11465531000.0000000000
mys,1984,13173560000.0000000000
mys,1985,14494768000.0000000000
mys,1986,16257649000.0000000000
mys,1987,17866775000.0000000000
mys,1988,14634342000.0000000000
mys,1989,12629798000.0000000000
mys,1990,11593448000.0000000000
mys,1991,12539563000.0000000000
mys,1992,12370843000.0000000000
mys,1993,13460253000.0000000000
mys,1994,14692875000.0000000000
mys,1995,16022662000.0000000000
mys,1996,15701972000.0000000000
mys,1997,16807491000.0000000000
mys,1998,18154507000.0000000000
mys,1999,18812282000.0000000000
mys,2000,19025880000.0000000000
mys,2001,23904010000.0000000000
mys,2002,26165181000.0000000000
mys,2003,29145742000.0000000000
mys,2004,33333264000.0000000000
mys,2005,34368546000.0000000000
mys,2006,40227211000.0000000000
mys,2007,42726587000.0000000000
mys,2008,49070020000.0000000000
mys,2009,49217350000.0000000000
mys,2010,57357708000.0000000000
mys,2011,56146653000.0000000000
mys,2012,62891613000.0000000000
mys,2013,64040331000.0000000000
mys,2014,64756833000.0000000000
mys,2015,63385075000.0000000000
mys,2016,62721442000.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,3874000.0000000000
mdv,1979,6799000.0000000000
mdv,1980,24763000.0000000000
mdv,1981,36886000.0000000000
mdv,1982,42069000.0000000000
mdv,1983,48222000.0000000000
mdv,1984,49808000.0000000000
mdv,1985,49066000.0000000000
mdv,1986,58686000.0000000000
mdv,1987,61837000.0000000000
mdv,1988,59361000.0000000000
mdv,1989,54400000.0000000000
mdv,1990,63967000.0000000000
mdv,1991,78043000.0000000000
mdv,1992,90519000.0000000000
mdv,1993,109329000.0000000000
mdv,1994,122524000.0000000000
mdv,1995,151918000.0000000000
mdv,1996,163533000.0000000000
mdv,1997,164334000.0000000000
mdv,1998,183400000.0000000000
mdv,1999,192546000.0000000000
mdv,2000,183448000.0000000000
mdv,2001,178166000.0000000000
mdv,2002,218284000.0000000000
mdv,2003,239732000.0000000000
mdv,2004,277822000.0000000000
mdv,2005,272767000.0000000000
mdv,2006,330274000.0000000000
mdv,2007,395437000.0000000000
mdv,2008,451891000.0000000000
mdv,2009,527715000.0000000000
mdv,2010,615808000.0000000000
mdv,2011,666202000.0000000000
mdv,2012,714037000.0000000000
mdv,2013,743353000.0000000000
mdv,2014,709529000.0000000000
mdv,2015,656799000.0000000000
mdv,2016,897793000.0000000000
mli,1970,237561000.0000000000
mli,1971,260597000.0000000000
mli,1972,256936000.0000000000
mli,1973,290294000.0000000000
mli,1974,335713000.0000000000
mli,1975,342970000.0000000000
mli,1976,357520000.0000000000
mli,1977,437772000.0000000000
mli,1978,520238000.0000000000
mli,1979,513650000.0000000000
mli,1980,664339000.0000000000
mli,1981,725095000.0000000000
mli,1982,798889000.0000000000
mli,1983,898381000.0000000000
mli,1984,1082748000.0000000000
mli,1985,1285525000.0000000000
mli,1986,1557859000.0000000000
mli,1987,1880179000.0000000000
mli,1988,1885987000.0000000000
mli,1989,2020471000.0000000000
mli,1990,2330619000.0000000000
mli,1991,2456943000.0000000000
mli,1992,2772865000.0000000000
mli,1993,2781096000.0000000000
mli,1994,2545432000.0000000000
mli,1995,2739377000.0000000000
mli,1996,2762772000.0000000000
mli,1997,2701978000.0000000000
mli,1998,2833141000.0000000000
mli,1999,2813655000.0000000000
mli,2000,2671035000.0000000000
mli,2001,2590630000.0000000000
mli,2002,2461142000.0000000000
mli,2003,2848299000.0000000000
mli,2004,3069548000.0000000000
mli,2005,3036259000.0000000000
mli,2006,1541552000.0000000000
mli,2007,1806113000.0000000000
mli,2008,1984059000.0000000000
mli,2009,2001587000.0000000000
mli,2010,2262994000.0000000000
mli,2011,2498914000.0000000000
mli,2012,2782938000.0000000000
mli,2013,3099083000.0000000000
mli,2014,3134752000.0000000000
mli,2015,3352488000.0000000000
mli,2016,3417890000.0000000000
mrt,1970,26314000.0000000000
mrt,1971,38919000.0000000000
mrt,1972,55801000.0000000000
mrt,1973,104923000.0000000000
mrt,1974,167680000.0000000000
mrt,1975,188029000.0000000000
mrt,1976,393068000.0000000000
mrt,1977,459289000.0000000000
mrt,1978,588528000.0000000000
mrt,1979,620110000.0000000000
mrt,1980,712985000.0000000000
mrt,1981,805952000.0000000000
mrt,1982,971582000.0000000000
mrt,1983,1106760000.0000000000
mrt,1984,1147117000.0000000000
mrt,1985,1303403000.0000000000
mrt,1986,1576157000.0000000000
mrt,1987,1823405000.0000000000
mrt,1988,1802518000.0000000000
mrt,1989,1739086000.0000000000
mrt,1990,1806019000.0000000000
mrt,1991,1836524000.0000000000
mrt,1992,1841772000.0000000000
mrt,1993,1936453000.0000000000
mrt,1994,2025848000.0000000000
mrt,1995,2126998000.0000000000
mrt,1996,2169189000.0000000000
mrt,1997,2077075000.0000000000
mrt,1998,2048857000.0000000000
mrt,1999,2147841000.0000000000
mrt,2000,2028501000.0000000000
mrt,2001,1936233000.0000000000
mrt,2002,1937977000.0000000000
mrt,2003,2065295000.0000000000
mrt,2004,2072283000.0000000000
mrt,2005,2071199000.0000000000
mrt,2006,1355562000.0000000000
mrt,2007,1436678000.0000000000
mrt,2008,1668916000.0000000000
mrt,2009,1984207000.0000000000
mrt,2010,2301267000.0000000000
mrt,2011,2485479000.0000000000
mrt,2012,2897560000.0000000000
mrt,2013,3095490000.0000000000
mrt,2014,3133235000.0000000000
mrt,2015,3339142000.0000000000
mrt,2016,3466386000.0000000000
mus,1970,31738000.0000000000
mus,1971,33286000.0000000000
mus,1972,32760000.0000000000
mus,1973,34750000.0000000000
mus,1974,40914000.0000000000
mus,1975,45679000.0000000000
mus,1976,50622000.0000000000
mus,1977,75654000.0000000000
mus,1978,148563000.0000000000
mus,1979,219326000.0000000000
mus,1980,294229000.0000000000
mus,1981,321813000.0000000000
mus,1982,355834000.0000000000
mus,1983,316716000.0000000000
mus,1984,336433000.0000000000
mus,1985,393110000.0000000000
mus,1986,444912000.0000000000
mus,1987,580124000.0000000000
mus,1988,649236000.0000000000
mus,1989,644163000.0000000000
mus,1990,760472000.0000000000
mus,1991,815313000.0000000000
mus,1992,746823000.0000000000
mus,1993,732121000.0000000000
mus,1994,851406000.0000000000
mus,1995,1147243000.0000000000
mus,1996,1152927000.0000000000
mus,1997,1150676000.0000000000
mus,1998,1124159000.0000000000
mus,1999,1135115000.0000000000
mus,2000,827829000.0000000000
mus,2001,761004000.0000000000
