country,year,sl_emp_1524_sp_ne_zs
rus,1999,34.3510017395
rus,2000,34.6020011902
rus,2001,33.4850006104
rus,2002,34.2039985657
rus,2003,32.2989997864
rus,2004,32.5950012207
rus,2005,33.1230010986
rus,2006,32.5250015259
rus,2007,33.7159996033
rus,2008,35.9630012512
rus,2009,34.3289985657
rus,2010,34.1839981079
rus,2011,34.9957008362
rus,2012,33.6953010559
rus,2013,34.3157005310
rus,2014,33.4376983643
rus,2015,31.8204002380
rus,2016,31.4662990570
rus,2017,29.6040992737
rus,2018,28.3397998810
rwa,2014,64.1946029663
rwa,2017,29.7964992523
rwa,2018,30.6763992310
wsm,2006,33.7299995422
wsm,2008,21.5000000000
wsm,2012,17.6800003052
wsm,2014,17.6800003052
wsm,2017,22.0326004028
smr,2015,23.6800003052
smr,2016,22.0400009155
sau,1992,22.1000003815
sau,1999,15.8999996185
sau,2000,13.6999998093
sau,2001,13.0000000000
sau,2002,12.5000000000
sau,2006,13.1999998093
sau,2007,12.7799997330
sau,2008,12.1300001144
sau,2009,10.9700002670
sau,2011,12.4099998474
sau,2012,12.4399995804
sau,2013,12.4600000381
sau,2014,12.3199996948
sau,2015,11.6400003433
sau,2018,13.7299995422
sen,2002,52.2299995422
sen,2006,32.7900009155
sen,2011,35.6399993896
sen,2015,25.7826004028
srb,2006,19.5200004578
srb,2007,18.7299995422
srb,2008,21.0692996979
srb,2009,16.8880004883
srb,2010,15.1565999985
srb,2011,13.9751996994
srb,2012,14.5039997101
srb,2013,14.5185003281
srb,2014,14.9338998795
srb,2015,16.6035995483
srb,2016,19.7208003998
srb,2017,20.8628997803
srb,2018,21.0867004395
syc,2011,46.2500000000
syc,2014,49.4813003540
syc,2015,48.0432014465
syc,2016,48.8674011230
syc,2017,49.1850013733
syc,2018,48.4697990417
sle,2014,26.0592994690
sgp,1992,42.5400009155
sgp,1993,41.0299987793
sgp,1994,39.7900009155
sgp,1995,34.3499984741
sgp,1996,35.6899986267
sgp,1997,33.7200012207
sgp,1998,28.8400001526
sgp,2006,35.4700012207
sgp,2007,33.1699981689
sgp,2008,33.7500000000
sgp,2009,30.9599990845
sgp,2010,35.2799987793
sgp,2011,33.3300018311
sgp,2012,34.4300003052
sgp,2013,32.7999992371
sgp,2014,34.2500000000
sgp,2015,36.7900009155
sgp,2016,35.7799987793
sgp,2017,34.0900001526
sgp,2018,34.5400009155
svk,1994,34.3969993591
svk,1995,34.8100013733
svk,1996,36.8440017700
svk,1997,36.3819999695
svk,1998,34.8877983093
svk,1999,31.0956993103
svk,2000,28.2541007996
svk,2001,27.6756000519
svk,2002,26.6634998322
svk,2003,27.2749004364
svk,2004,26.2859992981
svk,2005,25.6359996796
svk,2006,25.9291992188
svk,2007,27.5832004547
svk,2008,26.2364006042
svk,2009,22.8313007355
svk,2010,20.6443004608
svk,2011,20.0216999054
svk,2012,20.1128005981
svk,2013,20.4139995575
svk,2014,21.7794990540
svk,2015,23.3295001984
svk,2016,25.2105007172
svk,2017,26.9013996124
svk,2018,27.4622001648
svn,1996,35.5477981567
svn,1997,38.5437011719
svn,1998,36.2355995178
svn,1999,32.9486999512
svn,2000,31.1921997070
svn,2001,30.3181991577
svn,2002,31.1375007629
svn,2003,28.5914001465
svn,2004,33.8079986572
svn,2005,34.0578002930
svn,2006,34.9878005981
svn,2007,37.6063003540
svn,2008,38.4084014893
svn,2009,35.3204002380
svn,2010,34.0759010315
svn,2011,31.5391998291
svn,2012,27.2978000641
svn,2013,26.5249996185
svn,2014,26.8090991974
svn,2015,29.5879001617
svn,2016,28.6070003510
svn,2017,34.7312011719
svn,2018,35.1581993103
slb,2013,69.8444976807
zaf,2000,13.6628999710
zaf,2001,13.0478000641
zaf,2002,11.9882001877
zaf,2003,11.1099004745
zaf,2004,11.7544002533
zaf,2005,12.1560001373
zaf,2006,12.8706998825
zaf,2007,13.5507001877
zaf,2008,16.7255992889
zaf,2009,14.5050001144
zaf,2010,12.7686996460
zaf,2011,12.6803998947
zaf,2012,12.2610998154
zaf,2013,12.5190000534
zaf,2014,12.3156003952
zaf,2015,13.2834997177
zaf,2016,12.3260002136
zaf,2017,12.4840002060
zaf,2018,11.8510999680
zaf,2019,11.0312995911
ssd,2008,52.5699996948
esp,1986,24.9496002197
esp,1987,27.9279994965
esp,1988,29.2534999847
esp,1989,31.2821998596
esp,1990,32.0643997192
esp,1991,31.5210990906
esp,1992,29.7844009399
esp,1993,24.8633995056
esp,1994,23.8048000336
esp,1995,24.1744995117
esp,1996,23.6105995178
esp,1997,24.8248996735
esp,1998,26.5072002411
esp,1999,29.7777996063
esp,2000,32.2272987366
esp,2001,33.6096000671
esp,2002,34.2476005554
esp,2003,34.4912986755
esp,2004,34.8031997681
esp,2005,38.5107994080
esp,2006,39.5523986816
esp,2007,39.2229995728
esp,2008,36.0325012207
esp,2009,28.0464000702
esp,2010,24.9647998810
esp,2011,22.0165004730
esp,2012,18.3971996307
esp,2013,16.8176002502
esp,2014,16.7159996033
esp,2015,17.9377994537
esp,2016,18.3609008789
esp,2017,20.4766006470
esp,2018,21.6567993164
lka,2010,28.1881008148
lka,2011,28.0669994354
lka,2012,27.6200008392
lka,2013,27.4946002960
lka,2014,26.0081996918
lka,2015,26.6671009064
lka,2016,25.6685009003
lka,2017,26.8630008698
kna,1980,51.0600013733
kna,1991,54.6100006104
lca,2004,34.0000000000
lca,2005,35.2000007629
lca,2006,37.9000015259
lca,2007,37.9000015259
lca,2015,33.5466003418
lca,2016,34.6562995911
vct,1991,36.4000015259
vct,2001,29.8999996185
vct,2008,34.6699981689
sdn,2008,27.3999996185
sdn,2011,20.4251995087
sur,2009,26.6700000763
sur,2010,29.2900009155
sur,2011,26.1200008392
sur,2012,24.6100006104
sur,2013,24.8600006104
sur,2014,26.8199996948
sur,2015,26.9500007629
swe,1990,66.0699996948
swe,1991,60.6870002747
swe,1992,52.0929985046
swe,1993,42.4179992676
swe,1994,41.3409996033
swe,1995,36.5256996155
swe,1996,33.8647994995
swe,1997,32.0990982056
swe,1998,33.4856987000
swe,1999,35.4250984192
swe,2000,36.8520011902
swe,2001,46.2470016479
swe,2002,43.9880981445
swe,2003,43.3708000183
swe,2004,39.5424003601
swe,2005,38.9589996338
swe,2006,40.2995986938
swe,2007,42.1748008728
swe,2008,42.1626014709
swe,2009,38.2509994507
swe,2010,38.8353004456
swe,2011,40.9043006897
swe,2012,40.1567993164
swe,2013,41.6660003662
swe,2014,42.7620010376
swe,2015,43.8872985840
swe,2016,44.4578018188
swe,2017,44.8992996216
swe,2018,45.1134986877
che,1991,69.3190002441
che,1992,67.5419998169
che,1993,67.8750000000
che,1994,63.9129981995
che,1995,62.5849990845
che,1996,64.4938964844
che,1997,62.9441986084
che,1998,63.3372993469
che,1999,64.7225036621
che,2000,65.0014038086
che,2001,63.9538993835
che,2002,65.3945999146
che,2003,63.4597015381
che,2004,61.8875999451
che,2005,59.9030990601
che,2006,63.3325004578
che,2007,62.5999984741
che,2008,62.4205017090
che,2009,61.5863990784
che,2010,62.5144004822
che,2011,63.2588996887
che,2012,61.9543991089
che,2013,62.0634002686
che,2014,62.0648002625
che,2015,61.5651016235
che,2016,62.4875984192
che,2017,63.1295013428
che,2018,62.5872001648
syr,2008,25.0599994659
syr,2009,24.7000007629
tjk,2009,22.8449993134
tjk,2016,23.3400001526
tza,2001,73.6968002319
tza,2006,74.4884033203
tza,2011,61.6100006104
tza,2013,61.0800018311
tza,2014,69.5597991943
tha,2009,45.8300018311
tha,2010,45.5471992493
tha,2011,46.4799995422
tha,2012,46.0699996948
tha,2013,43.8246002197
tha,2014,41.5965995789
tha,2015,40.7551994324
tha,2016,40.0382995605
tha,2017,39.0550994873
tha,2018,39.9645996094
tls,2010,11.9600000381
tls,2013,11.0719003677
tls,2016,34.4865989685
tgo,2006,61.2809982300
tgo,2011,62.9091987610
tgo,2014,47.1796989441
tgo,2015,52.7481994629
tgo,2017,22.7719001770
ton,2018,22.2381992340
tto,2009,44.5200004578
tto,2010,41.8378982544
tto,2011,40.9873008728
tto,2012,41.3400001526
tto,2013,42.3886985779
tto,2014,41.6829986572
tto,2015,41.0486984253
tto,2016,37.9217987061
tun,2005,22.8857002258
tun,2006,22.1425991058
tun,2007,22.3654003143
tun,2008,22.0272998810
tun,2009,20.4545993805
tun,2010,22.0188007355
tun,2011,18.4678993225
tun,2012,21.9253005981
tun,2013,21.6972007751
tun,2015,18.7605991364
tur,1990,45.9129981995
tur,1991,46.8639984131
tur,1992,44.3450012207
tur,1993,39.5449981689
tur,1994,42.9529991150
tur,1995,41.0400009155
tur,1996,41.9780006409
tur,1997,40.2799987793
tur,1998,39.4860000610
tur,1999,39.6549987793
tur,2000,36.9710006714
tur,2001,35.2820014954
tur,2002,33.0299987793
tur,2003,30.5139999390
tur,2004,30.0170001984
tur,2005,30.2290000916
tur,2006,30.3139991760
tur,2007,30.2007999420
tur,2008,30.2810993195
tur,2009,28.9160995483
tur,2010,29.9899005890
tur,2011,32.0346984863
tur,2012,31.5097007751
tur,2013,32.2448005676
tur,2014,33.5121002197
tur,2015,34.0582008362
tur,2016,34.0945014954
tur,2017,34.3502998352
tur,2018,34.9791984558
tuv,2016,32.1637001038
uga,2012,50.8093986511
uga,2017,36.5499992371
ukr,2014,29.5300006866
ukr,2017,27.8799991608
ukr,2018,27.6217002869
are,2017,48.7788009644
are,2018,50.8274002075
gbr,1983,51.3019981384
gbr,1984,53.5652008057
gbr,1985,56.8937988281
gbr,1986,56.8432998657
gbr,1987,59.2902984619
gbr,1988,61.7039985657
gbr,1989,65.1350021362
gbr,1990,64.3069992065
gbr,1991,60.3865013123
gbr,1992,57.2523002625
gbr,1993,54.4664001465
gbr,1994,54.0577011108
gbr,1995,53.7588996887
gbr,1996,54.7662010193
gbr,1997,55.5625000000
gbr,1998,55.8921012878
gbr,1999,55.1777000427
gbr,2000,55.7794990540
gbr,2001,55.4982986450
gbr,2002,55.5765991211
gbr,2003,54.2266006470
gbr,2004,54.9602012634
gbr,2005,54.2874984741
gbr,2006,53.6254997253
gbr,2007,52.6250000000
gbr,2008,52.0424003601
gbr,2009,47.8941993713
gbr,2010,46.8254013062
gbr,2011,45.8188018799
gbr,2012,46.2010002136
gbr,2013,46.2612991333
gbr,2014,48.0079994202
gbr,2015,49.9612007141
gbr,2016,50.7480010986
gbr,2017,50.5214996338
gbr,2018,50.6427001953
usa,1960,50.0999984741
usa,1961,49.0000000000
usa,1962,49.5000000000
usa,1963,48.5000000000
usa,1964,49.0000000000
usa,1965,50.2000007629
usa,1966,52.2000007629
usa,1967,52.7000007629
usa,1968,52.7000007629
usa,1969,54.0000000000
usa,1970,53.2000007629
usa,1971,52.2999992371
usa,1972,54.2999992371
usa,1973,57.0000000000
usa,1974,57.2000007629
usa,1975,54.2000007629
usa,1976,55.7000007629
usa,1977,57.5999984741
usa,1978,59.7999992371
usa,1979,60.5999984741
usa,1980,58.5999984741
usa,1981,57.5999984741
usa,1982,55.2999992371
usa,1983,55.5999984741
usa,1984,58.2999992371
usa,1985,59.0000000000
usa,1986,59.5000000000
usa,1987,60.0999984741
usa,1988,60.7999992371
usa,1989,61.2000007629
usa,1990,59.7999992371
usa,1991,57.2000007629
usa,1992,56.7000007629
usa,1993,57.2000007629
usa,1994,58.2025985718
usa,1995,58.3404998779
usa,1996,57.7484016418
usa,1997,58.1918983459
usa,1998,58.9938011169
usa,1999,58.9967994690
usa,2000,59.6608009338
usa,2001,57.7140998840
usa,2002,55.6927986145
usa,2003,53.9067993164
usa,2004,53.9005012512
usa,2005,53.9067001343
usa,2006,54.2476997375
usa,2007,53.1273994446
usa,2008,51.2262992859
usa,2009,46.8512992859
usa,2010,45.0023002625
usa,2011,45.4542999268
usa,2012,46.7904014587
usa,2013,46.4916000366
usa,2014,47.6384010315
usa,2015,48.6036987305
usa,2016,49.4127998352
usa,2017,50.3428993225
usa,2018,50.4598999023
usa,2019,51.1870994568
ury,1998,45.8375015259
ury,1999,43.4127006531
ury,2000,41.1152000427
ury,2001,39.1254005432
ury,2002,34.2005996704
ury,2003,32.4537010193
ury,2004,35.2962989807
ury,2005,37.5731010437
ury,2006,38.3891983032
ury,2007,41.2625007629
ury,2008,41.7948989868
ury,2009,42.7127990723
ury,2010,42.5365982056
ury,2011,44.7215003967
ury,2012,43.5367012024
ury,2013,43.0863990784
ury,2014,42.7629013062
ury,2015,39.2233009338
ury,2016,37.6983985901
ury,2017,36.1279983521
ury,2018,35.3638000488
vut,2006,54.2821006775
vut,2009,49.6488990784
vut,2010,42.3642997742
ven,2005,37.8236999512
ven,2006,38.5947990417
ven,2007,38.4140014648
ven,2008,38.4208984375
ven,2009,37.6134986877
ven,2010,35.6963996887
ven,2011,34.9248008728
ven,2012,34.2131004333
vnm,2004,53.5499992371
vnm,2007,52.4286994934
vnm,2009,56.7447013855
vnm,2010,56.0560989380
vnm,2011,54.4076995850
vnm,2012,52.8618011475
vnm,2013,54.6459999084
vnm,2014,54.5858001709
vnm,2015,54.9812011719
vnm,2016,52.5527000427
vnm,2017,52.3478012085
vnm,2018,52.4994010925
pse,2000,23.2106990814
pse,2001,16.4116001129
pse,2002,13.2623996735
pse,2003,15.3893995285
pse,2004,14.7280998230
pse,2005,15.7245998383
pse,2006,16.4297008514
pse,2007,16.9801006317
pse,2008,15.6739997864
pse,2009,16.3514995575
pse,2010,15.7482004166
pse,2011,18.3222999573
pse,2012,18.1054992676
pse,2013,17.2563991547
pse,2014,17.7318000793
pse,2015,19.3152008057
pse,2016,19.0104999542
pse,2017,18.2796001434
pse,2018,17.6312999725
yem,2010,20.0699996948
yem,2014,19.4761009216
zmb,2008,48.2400016785
zmb,2012,48.0499992371
zmb,2017,14.4041996002
zwe,2004,68.4899978638
zwe,2011,66.3063964844
zwe,2014,70.2667007446
