country,year,fm_ast_prvt_zg_m3
eri,2010,1.1934111971
eri,2011,0.9376803459
eri,2012,2.3684519765
eri,2013,16.4367948241
eri,2014,9.0052881551
swz,1975,35.2463654031
swz,1976,4.8291897693
swz,1977,2.8999416380
swz,1978,29.7125743150
swz,1979,8.8837493454
swz,1980,10.8312642427
swz,1981,25.5168132591
swz,1982,5.7027816894
swz,1983,3.7240370793
swz,1984,4.8066538139
swz,1985,1.3156295958
swz,1986,2.1049437022
swz,1987,12.7308990488
swz,1988,15.7947970270
swz,1989,14.8563597007
swz,1990,20.5462182252
swz,1991,29.5988795553
swz,1992,2.5051305000
swz,1993,6.9021986967
swz,1994,15.5084368095
swz,1995,1.2538036359
swz,1996,4.7017129356
swz,1997,8.5621462932
swz,1998,3.7328655448
swz,1999,3.4752489447
swz,2000,3.8627600773
swz,2001,-7.4681094002
swz,2002,16.4948910192
swz,2003,22.2230612165
swz,2004,21.1699990255
swz,2005,22.9045635131
swz,2006,22.4990716193
swz,2007,21.5175416338
swz,2008,6.4983163074
swz,2009,11.8850443499
swz,2010,-0.4429505193
swz,2011,19.4342671930
swz,2012,-1.5375999396
swz,2013,16.1148847112
swz,2014,8.0767956910
swz,2015,3.7039928598
swz,2016,9.2757324214
swz,2017,2.7460979314
eth,1961,-0.9023146332
eth,1962,0.0763358779
eth,1963,36.9251887440
eth,1964,9.8435462842
eth,1965,3.3260575824
eth,1966,8.4535136994
eth,1967,2.6805369707
eth,1968,8.4710918956
eth,1969,7.3520724154
eth,1970,14.6716487005
eth,1971,4.9911681491
eth,1972,3.8877287802
eth,1973,3.7597565816
eth,1974,7.4281174565
eth,1975,-7.1512929439
eth,1976,0.1905267220
eth,1977,7.2315522354
eth,1978,9.8888525662
eth,1979,-17.1978833705
eth,1980,-5.8152939670
eth,1981,3.6494589094
eth,1982,0.7185304576
eth,1983,0.0029746522
eth,1984,-0.8280894168
eth,1985,0.3694592218
eth,1986,0.0406929427
eth,1987,3.1939080674
eth,1988,-2.8010843461
eth,1989,0.0742611595
eth,1990,0.3234491425
eth,1991,0.0309746187
eth,1992,2.5704222808
eth,1993,7.5799869366
eth,1994,6.1329106001
eth,1995,13.3991806343
eth,1996,19.6187422800
eth,1997,10.2239064851
eth,1998,3.7589363114
eth,1999,13.9632984276
eth,2000,3.0177795769
eth,2001,1.5104003694
eth,2002,-0.5086675273
eth,2003,3.0211895265
eth,2004,4.4705084843
eth,2005,14.6618350749
eth,2006,14.6595149706
eth,2007,8.8348415876
eth,2008,17.7218012879
fji,1962,-3.6961210836
fji,1963,-0.2174306940
fji,1964,1.9335035428
fji,1965,3.6106901446
fji,1966,1.8384474167
fji,1967,1.3314628864
fji,1968,8.3483049068
fji,1969,3.0933740691
fji,1970,10.7032919277
fji,1971,10.7721303688
fji,1972,12.3832949146
fji,1973,18.1789463708
fji,1974,16.6002730033
fji,1975,1.7932447086
fji,1976,12.6618114463
fji,1977,8.9197645986
fji,1978,3.3587026291
fji,1979,16.5625254251
fji,1980,7.0047772095
fji,1981,13.3675830260
fji,1982,3.6091185532
fji,1983,7.7643983205
fji,1984,11.5304163910
fji,1985,5.3671860763
fji,1986,3.5263375391
fji,1987,4.5585602629
fji,1988,3.0003108695
fji,1989,18.0524139702
fji,1990,17.3966726820
fji,1991,12.9166947475
fji,1992,6.9133202943
fji,1993,8.8656800263
fji,1994,6.3281877098
fji,1995,2.2334983363
fji,1996,3.6080031250
fji,1997,-10.2276051089
fji,1998,-3.7198978630
fji,1999,2.4764910857
fji,2000,9.7729038796
fji,2001,-4.0328375496
fji,2002,31.0685913323
fji,2003,10.6832549527
fji,2004,17.6304861956
fji,2005,20.6667988675
fji,2006,19.0850979889
fji,2007,1.1099716627
fji,2008,6.2950034561
fji,2009,0.7230609377
fji,2010,3.2035922237
fji,2011,3.6587569978
fji,2012,5.4804448833
fji,2013,7.9801099130
fji,2014,12.3260890137
fji,2015,11.8348391331
fji,2016,10.7652591770
fji,2017,8.2100415164
gab,1961,28.8888888889
gab,1962,19.5512820513
gab,1963,27.6797829037
gab,1964,9.5652173913
gab,1965,-8.1112398610
gab,1966,10.8695652174
gab,1967,8.2039911308
gab,1968,13.3825079031
gab,1969,20.4528443114
gab,1970,23.3706801326
gab,1971,26.1119186047
gab,1972,33.6409342583
gab,1973,41.5812008364
gab,1974,58.9490349819
gab,1975,40.2986421257
gab,1976,46.3357635633
gab,1977,18.7169703830
gab,1978,3.9506543177
gab,1979,-5.8325046859
gab,1980,15.6574126834
gab,1981,18.5665261301
gab,1982,7.8907726593
gab,1983,21.9436516071
gab,1984,9.5820578339
gab,1985,18.7160222122
gab,1986,10.7735623925
gab,1987,-15.5471526229
gab,1988,-42.3907444334
gab,1989,6.3992703605
gab,1990,1.0571403961
gab,1991,5.1487638888
gab,1992,-21.2902415803
gab,1993,-1.6959471212
gab,1994,-0.3008722768
gab,1995,11.9282293862
gab,1996,-1.1550033430
gab,1997,18.5262027155
gab,1998,3.2527305423
gab,1999,0.2043147622
gab,2000,6.2204477143
gab,2001,27.8536033089
gab,2002,-0.9104099120
gab,2003,-3.5992148558
gab,2004,-9.7490521755
gab,2005,7.7038612069
gab,2006,10.6752352927
gab,2007,8.2842288432
gab,2008,0.8106222884
gab,2009,-2.3758107065
gab,2010,0.7738042816
gab,2011,16.7199267614
gab,2012,9.7474649398
gab,2013,16.0660973444
gab,2014,0.1091990760
gab,2015,-3.4454709253
gab,2016,-4.0195607476
gab,2017,-12.6560883946
gmb,1965,19.5080576760
gmb,1966,4.2332268371
gmb,1967,10.5932203390
gmb,1968,6.8825910931
gmb,1969,5.8016219588
gmb,1970,9.7910447761
gmb,1971,10.6866288074
gmb,1972,-22.8674203494
gmb,1973,20.2292899408
gmb,1974,8.1643265731
gmb,1975,-2.6508875740
gmb,1976,33.7299102484
gmb,1977,20.9096109840
gmb,1978,35.7363710334
gmb,1979,8.6975914362
gmb,1980,18.9074096605
gmb,1981,6.9128996692
gmb,1982,-0.9392668247
gmb,1983,27.3264052905
gmb,1984,12.8354870775
gmb,1985,31.9766756980
gmb,1986,-7.7524810274
gmb,1987,-2.6266144246
gmb,1988,7.1958780892
gmb,1989,6.5805829676
gmb,1990,7.8100718216
gmb,1991,7.2564862718
gmb,1992,-11.6009495329
gmb,1993,18.9755119731
gmb,1994,3.0676836226
gmb,1995,-4.9511872363
gmb,1996,0.0688584794
gmb,1997,8.5669411753
gmb,1998,5.4013629450
gmb,1999,7.8302505375
gmb,2000,4.1875807658
gmb,2001,11.2215300023
gmb,2002,14.1021179334
gmb,2003,12.5725789109
gmb,2004,-3.9399514687
gmb,2005,4.7326011271
gmb,2006,6.8659219506
gmb,2007,3.5096369159
gmb,2008,7.6286091801
gmb,2009,5.3294967231
gmb,2010,5.0582743819
gmb,2011,1.6775862897
gmb,2012,1.7374753424
gmb,2013,2.3200427852
gmb,2014,-2.2697424837
geo,1996,-11.1049704906
geo,1997,31.7979445438
geo,1998,25.1782980400
geo,1999,30.4857968512
geo,2000,23.1215855333
geo,2001,-3.7029225559
geo,2002,11.4159225657
geo,2003,17.3583793645
geo,2004,20.0791953776
geo,2005,48.8792515492
geo,2006,49.2069700298
geo,2007,73.5771090551
geo,2008,38.5104815787
geo,2009,-16.8478283319
geo,2010,21.8542970708
geo,2011,21.9000836405
geo,2012,14.9717421088
geo,2013,21.2330278569
geo,2014,25.3593037424
geo,2015,23.7299974571
geo,2016,26.0209430026
geo,2017,18.3177728481
gha,1961,9.0681676048
gha,1962,3.9080459770
gha,1963,11.1776447106
gha,1964,1.2093023256
gha,1965,13.1953867028
gha,1966,1.1314475874
gha,1967,-4.5987947986
gha,1968,10.4639869670
gha,1969,10.5478634180
gha,1970,0.5405822843
gha,1971,30.0142813663
gha,1972,-6.6154008217
gha,1973,-14.3980469101
gha,1974,9.7629519477
gha,1975,4.0844551904
gha,1976,5.7441328610
gha,1977,9.2103393283
gha,1978,5.8690263162
gha,1979,1.1025107007
gha,1980,2.4240547550
gha,1981,5.0575117445
gha,1982,1.7993328662
gha,1983,8.6271996593
gha,1984,15.0894860393
gha,1985,14.6595040391
gha,1986,16.8898497367
gha,1987,7.2000104178
gha,1988,8.9364914598
gha,1989,32.1463131411
gha,1990,4.9384775808
gha,1991,-2.1672065970
gha,1992,13.1641833712
gha,1993,8.4862960196
gha,1994,11.1874676697
gha,1995,10.2425721206
gha,1996,17.1431364368
gha,1997,20.3700691996
gha,1998,13.7328947570
gha,1999,24.4483865092
gha,2000,24.3706166647
gha,2001,9.5564715467
gha,2002,11.7950233090
gha,2003,13.9722311999
gha,2004,10.9941229341
gha,2005,17.5777133457
gha,2006,18.0361749873
gha,2007,29.4050158439
gha,2008,24.1536320453
gha,2009,11.3123433252
gha,2010,12.6645158330
gha,2011,14.3924476439
gha,2012,15.2160521614
gha,2013,18.2104416928
gha,2014,24.2119122453
gha,2015,15.4687628729
gha,2016,9.9454292706
gha,2017,4.3648493910
grd,1971,16.8935542070
grd,1972,17.1365017839
grd,1973,8.1463070816
grd,1974,-8.6168985654
grd,1975,-3.5114447769
grd,1976,-3.9583303562
grd,1977,11.8773423345
grd,1978,10.2643510421
grd,1979,4.0045073990
grd,1980,6.4821717990
grd,1981,2.1152950340
grd,1982,2.6141105294
grd,1983,-1.9271509101
grd,1984,3.9107988064
grd,1985,19.1386431547
grd,1986,23.9209313066
grd,1987,16.1614826347
grd,1988,9.4519710505
grd,1989,19.4313010069
grd,1990,-0.6785990525
grd,1991,4.6283244186
grd,1992,7.1983916315
grd,1993,24.2122267805
grd,1994,0.1912422980
grd,1995,4.0186503641
grd,1996,9.2952158386
grd,1997,13.5160287090
grd,1998,12.8162728967
grd,1999,9.8176477434
grd,2000,11.4588072974
grd,2001,0.7302779356
grd,2002,0.8069039569
grd,2003,2.7249848804
grd,2004,4.4633575390
grd,2005,5.3293943397
grd,2006,8.4155909625
grd,2007,11.2453265816
grd,2008,8.3104837813
grd,2009,4.6417753871
grd,2010,4.7453689282
grd,2011,1.7464122094
grd,2012,0.1881867231
grd,2013,-5.0103093850
grd,2014,-4.1309269277
grd,2015,-2.8368526555
grd,2016,-0.1336915003
grd,2017,0.4991984781
gtm,1961,5.8736059480
gtm,1962,2.8530670471
gtm,1963,11.2956810631
gtm,1964,11.5086463924
gtm,1965,8.8969823101
gtm,1966,6.3973063973
gtm,1967,9.2983211365
gtm,1968,5.2975047985
gtm,1969,5.5931599572
gtm,1970,2.1580450651
gtm,1971,2.6849471580
gtm,1972,5.3956834532
gtm,1973,6.9979296066
gtm,1974,15.9479113817
gtm,1975,8.3926453144
gtm,1976,9.5163240629
gtm,1977,14.4283205472
gtm,1978,13.7241164565
gtm,1979,12.0123203285
gtm,1980,14.9872448980
gtm,1981,9.0117619926
gtm,1982,5.2455815865
gtm,1983,9.0418413775
gtm,1984,8.9030566106
gtm,1985,8.0337238053
gtm,1986,6.5926016359
gtm,1987,14.5330906517
gtm,1988,9.7939467482
gtm,1989,6.5801270807
gtm,1990,19.8130277443
gtm,1991,10.7872719792
gtm,1992,19.9621404497
gtm,1993,8.5022009569
gtm,1994,16.4798674638
gtm,1995,36.0674617215
gtm,1996,10.1533935701
gtm,1997,10.9010686988
gtm,1998,24.7348991009
gtm,1999,9.5658207020
gtm,2000,5.6596995770
gtm,2001,6.7705327329
gtm,2002,3.1094755780
gtm,2003,21.5698608371
gtm,2004,5.4991641502
gtm,2005,3.1867125798
gtm,2006,13.1268542858
gtm,2007,7.9552252658
gtm,2008,5.9483569162
gtm,2009,-2.1274357064
gtm,2010,0.8846050270
gtm,2011,4.9324192527
gtm,2012,22.5378052009
gtm,2013,6.9882610710
gtm,2014,5.9033695281
gtm,2015,8.1875834069
gtm,2016,4.8885204508
gtm,2017,2.2344589968
gin,1992,13.1138264406
gin,1993,9.1150624929
gin,1994,4.4907618613
gin,1995,12.1337305832
gin,1996,2.0381921404
gin,1997,-0.2839040364
gin,1998,-6.0916296471
gin,2001,2.3459484575
gin,2002,2.7256911724
gin,2003,5.7326808232
gin,2004,1.7877154937
gin,2005,19.7709344600
gin,2006,19.7499988583
gin,2007,-3.6043443133
gin,2008,5.2125159744
gin,2009,-3.8205635100
gin,2010,12.3098597297
gin,2011,14.7715805184
gin,2012,-1.0722932188
gin,2013,8.4479138103
gin,2014,13.1900718552
gin,2015,10.3518054431
gin,2016,1.5907168885
gnb,1987,77.7142857143
gnb,1988,63.9649507119
gnb,1989,94.0462646947
gnb,1990,90.5217710821
gnb,1991,2.2105992748
gnb,1992,28.3056783123
gnb,1993,49.2290052190
gnb,1994,42.2465236728
gnb,1995,-6.7433088180
gnb,1996,10.4609082956
gnb,1997,21.8323411634
gnb,1998,3.8618311452
gnb,1999,-8.0489680581
gnb,2000,5.5488247528
gnb,2001,-16.6945381972
gnb,2002,5.3392832919
gnb,2003,-3.7310327143
gnb,2004,4.3130414329
gnb,2005,3.0480110595
gnb,2006,5.0312800683
gnb,2007,8.0024038545
gnb,2008,15.5423193348
gnb,2009,-5.2504775146
gnb,2010,11.9605733862
gnb,2011,16.4212199792
gnb,2012,9.0495972467
gnb,2013,-2.3507384048
gnb,2014,1.0979342358
gnb,2015,-3.7818837977
gnb,2016,-0.8528055093
gnb,2017,-0.4583974075
guy,1961,-5.4662379421
guy,1962,-0.9868421053
guy,1963,-0.1392757660
guy,1964,3.6860879905
guy,1965,-0.8368200837
guy,1966,9.8425196850
guy,1967,5.7875457875
guy,1968,11.1705241794
guy,1969,8.6425923612
guy,1970,8.8991808926
guy,1971,3.6152987991
guy,1972,1.4754562537
guy,1973,8.1943014075
guy,1974,3.0909038079
guy,1975,4.5738301219
guy,1976,1.7489344634
guy,1977,0.2700115863
guy,1978,2.7653660937
guy,1979,6.9530269436
guy,1980,5.1014426503
guy,1981,8.1588875436
guy,1982,5.2247488526
guy,1983,5.1112031938
guy,1984,5.8421112530
guy,1985,3.3100439177
guy,1986,6.8792507071
guy,1987,11.7342142324
guy,1988,16.0403969304
guy,1989,18.7927897903
guy,1990,20.5375871988
guy,1991,21.3461311367
guy,1992,10.7247218289
guy,1993,6.1663621392
guy,1994,10.0358393345
guy,1995,17.3623993177
guy,1996,28.0795436925
guy,1997,13.7711986478
guy,1998,10.8437465232
guy,1999,6.2527020146
guy,2000,4.0824859752
guy,2001,4.8822923515
guy,2002,2.8804076625
guy,2003,-6.8984166728
guy,2004,-0.6661787933
guy,2005,3.0831077167
guy,2006,6.5041416322
guy,2007,6.9555456723
guy,2008,7.8722856876
guy,2009,3.5840844354
guy,2010,7.2327151995
guy,2011,8.3747954760
guy,2012,9.2549570128
guy,2013,7.4491725929
guy,2014,5.2325122813
guy,2015,3.3473300263
guy,2016,1.2849415228
guy,2017,1.1884568880
hti,1961,4.1907514451
hti,1962,1.0925449871
hti,1963,3.4934497817
hti,1964,1.5339233038
hti,1965,3.2079439252
hti,1966,1.5092752675
hti,1967,6.0697331400
hti,1968,-1.8633331841
hti,1969,4.6366158183
hti,1970,3.9549784784
hti,1971,4.3605574885
hti,1972,12.9258644890
hti,1973,27.9944231293
hti,1974,28.5807307664
hti,1975,20.2571824018
hti,1976,16.9637425436
hti,1977,12.6374746722
hti,1978,20.4672143744
hti,1979,1.9242497382
hti,1980,6.5474443746
hti,1981,8.3913543934
hti,1982,-0.2480019384
hti,1983,-4.4115912747
hti,1984,4.3577712985
hti,1985,2.3399826507
hti,1986,-0.9087545869
hti,1987,-1.3632418218
hti,1988,6.6747978265
hti,1989,8.5963154681
hti,1990,-0.5679304331
hti,1991,1.3180135653
hti,1992,4.5516265371
hti,1993,6.0994737536
hti,1994,8.3632195388
hti,1995,15.7069917029
hti,1996,6.0706491273
hti,1997,16.8362638617
hti,1998,2.4161104526
hti,1999,5.6844735169
hti,2000,8.4434825967
hti,2001,1.8318014434
hti,2002,11.7021111390
hti,2003,8.0751675551
hti,2004,0.2710021370
hti,2005,7.0855279356
hti,2006,3.6013418642
hti,2007,1.3838670519
hti,2008,8.4010230249
hti,2009,4.4410597759
hti,2010,-1.4352502240
hti,2011,5.6385679405
hti,2012,12.1669735008
hti,2013,4.9443658161
hti,2014,4.9425644410
hti,2015,0.2835097696
hti,2016,5.1279761928
hnd,1961,6.1143984221
hnd,1962,6.4971751412
hnd,1963,6.7725752508
hnd,1964,12.5574272588
hnd,1965,20.8904109589
hnd,1966,20.6071220082
hnd,1967,22.8601252610
hnd,1968,14.6279306830
hnd,1969,25.1566696509
hnd,1970,18.2844243792
hnd,1971,7.1805006588
hnd,1972,13.2182197082
hnd,1973,24.5233742492
hnd,1974,16.0454155955
hnd,1975,23.9225484072
hnd,1976,26.1472982976
hnd,1977,28.1797625777
hnd,1978,19.0693323980
hnd,1979,15.3868528214
hnd,1980,10.4621137922
hnd,1981,9.1492646461
hnd,1982,13.6516225289
hnd,1983,12.0526250156
hnd,1984,10.2673341144
hnd,1985,12.9798903108
hnd,1986,9.7138664710
hnd,1987,17.7524065368
hnd,1988,6.0373216246
hnd,1989,8.8457458777
hnd,1990,12.2890609490
hnd,1991,9.4321870443
hnd,1992,21.1382436373
hnd,1993,12.6819259094
hnd,1994,21.7334190048
hnd,1995,18.0451044125
hnd,1996,27.8589133495
hnd,1997,45.1473694687
hnd,1998,26.2311005124
hnd,1999,17.5718865638
hnd,2000,11.6209979948
hnd,2001,15.3041103150
hnd,2002,5.9073068377
hnd,2003,9.4981216557
hnd,2004,12.2300592706
hnd,2005,12.8040918303
hnd,2006,22.1856944999
hnd,2007,26.0115993044
hnd,2008,10.6316985479
hnd,2009,2.8242939769
hnd,2010,2.6144545027
hnd,2011,9.7325326573
hnd,2012,15.4443990574
hnd,2013,11.1171252527
hnd,2014,10.9588251457
hnd,2015,10.4101119048
hnd,2016,10.8300978541
hnd,2017,8.8775755659
hkg,1992,7.9451406567
hkg,1993,15.9802784952
hkg,1994,16.5977686166
hkg,1995,9.8216577530
hkg,1996,14.1226910322
hkg,1997,18.5436138795
hkg,1998,-6.2444663931
hkg,1999,-8.5652344435
hkg,2000,1.6800937587
hkg,2001,-1.4247245674
hkg,2002,-2.6017265768
hkg,2003,-1.7506402584
hkg,2004,2.1510977136
hkg,2005,3.3412725793
hkg,2006,0.9972348622
hkg,2007,4.8329347706
hkg,2008,2.8340060610
hkg,2009,3.5877663004
hkg,2010,13.3312646205
hkg,2011,10.6678147382
hkg,2012,2.0630550118
hkg,2013,9.0672206519
hkg,2014,8.0793502307
hkg,2015,-3.4847046468
hkg,2016,1.0370566417
hun,2004,14.0725040156
hun,2005,15.8038382989
hun,2006,15.4309202016
hun,2007,17.0995828999
hun,2008,17.4368319177
hun,2009,-2.0115873986
hun,2010,4.3070842669
hun,2011,0.6481162639
hun,2012,-11.6396516250
hun,2013,-3.4906484448
hun,2014,0.0473432393
hun,2015,-9.1513008256
hun,2016,-0.9706163205
hun,2017,2.9927351358
isl,1961,10.7804433647
isl,1962,14.0481927711
isl,1963,14.6628131021
isl,1964,-1.1882690039
isl,1965,25.5788670918
isl,1966,16.7446320509
isl,1967,15.5724129944
isl,1968,13.8504421376
isl,1969,9.2899219869
isl,1970,17.2317356510
isl,1971,19.3509726725
isl,1972,16.2186517371
isl,1973,31.5741055942
isl,1974,52.7493038769
isl,1975,35.4886287944
isl,1976,31.6342907743
isl,1977,44.1903730545
isl,1978,52.4735203693
isl,1979,61.8974260576
isl,1980,70.4380362549
isl,1981,75.7983965863
isl,1982,139.3592269913
isl,1983,138.8104954761
isl,1984,62.9465485350
isl,1985,54.4499364826
isl,1986,22.8120204300
isl,1987,51.7853047622
isl,1988,49.4020596202
isl,1989,59.6814948759
isl,1990,8.4610708669
isl,1991,13.8951237010
isl,1992,8.4237573519
isl,1993,3.8421597154
isl,1994,1.6432311668
isl,1995,7.6002154018
isl,1996,16.2022123381
isl,1997,61.3434271445
isl,1998,13.7178155978
isl,1999,36.8984793484
isl,2000,75.2359957128
isl,2001,36.5317971480
isl,2002,25.1516736182
isl,2003,60.4893331712
isl,2004,90.0489271591
isl,2005,180.3194661102
isl,2006,168.1672057856
isl,2007,-27.6102004221
isl,2008,-29.6018612453
isl,2009,-16.2935197630
isl,2010,-7.6569172523
isl,2011,-18.8392107157
isl,2012,-15.0843148774
isl,2013,-4.2576027263
isl,2014,-9.4277490830
isl,2015,2.9668496598
isl,2016,5.5329177545
isl,2017,10.2093428633
ind,1961,5.3442959918
ind,1962,5.2775703261
ind,1963,6.7454008630
ind,1964,4.0254672417
ind,1965,6.2511732683
ind,1966,7.2117826308
ind,1967,5.6781854163
ind,1968,6.7093541203
ind,1969,8.2486019319
ind,1970,7.8553434473
ind,1971,10.0047970258
ind,1972,7.4897765788
ind,1973,12.3212370066
ind,1974,8.9544753803
ind,1975,13.6525380249
ind,1976,17.8857855989
ind,1977,9.1107968013
ind,1978,11.1630303287
ind,1979,9.9678906614
ind,1980,9.8713378622
ind,1981,12.7459432799
ind,1982,12.0487999073
ind,1983,11.0069666886
ind,1984,11.9084723859
ind,1985,8.9936565737
ind,1986,10.8912827772
ind,1987,7.3194913254
ind,1988,10.8065958853
ind,1989,12.4055049853
ind,1990,5.8637313604
ind,1991,5.8496135782
ind,1992,10.5168232656
ind,1993,6.1795886980
ind,1994,8.7050140688
ind,1995,6.0039822137
ind,1996,10.4833623411
ind,1997,6.0285361621
ind,1998,7.5867586988
ind,1999,9.9036964662
ind,2000,9.9439153365
ind,2001,4.8039784382
ind,2002,10.6722794746
ind,2003,4.9906369099
ind,2004,15.3045426466
ind,2005,14.6699100300
ind,2006,16.8381118952
ind,2007,13.0860970440
ind,2008,14.0542446869
ind,2009,7.7586287032
ind,2010,15.8084767621
ind,2011,10.4740711011
ind,2012,9.8585163703
ind,2013,9.4787603020
ind,2014,6.6482506113
ind,2015,6.9444818278
ind,2016,3.8568465620
idn,1981,23.5909326615
idn,1982,26.9408094739
idn,1983,23.2735454034
idn,1984,26.9744441967
idn,1985,20.0000000000
idn,1986,21.7445858329
idn,1987,25.4258841852
idn,1988,32.4830906631
idn,1989,46.0296437046
idn,1990,66.4538900189
idn,1991,19.5704921298
idn,1992,10.4396760125
idn,1993,27.4650821694
idn,1994,25.6679369443
idn,1995,25.8582755375
idn,1996,23.5960856590
idn,1997,30.8426367721
idn,1998,36.0954640630
idn,1999,-49.3529306891
idn,2000,7.8206444565
idn,2001,7.6603948592
idn,2002,6.3956079309
idn,2003,8.4898972507
idn,2004,15.1799329149
idn,2005,12.3086641511
idn,2006,7.3552263078
idn,2007,13.3158089210
idn,2008,18.6892848446
idn,2009,4.9935026363
idn,2010,12.8650320820
idn,2011,17.2858310745
idn,2012,16.3335092239
idn,2013,15.6280121563
idn,2014,10.4673387413
idn,2015,7.9900367177
idn,2016,6.4565021199
idn,2017,5.9318389378
irn,1961,12.5408104475
irn,1962,-2.6951347567
irn,1963,12.8672886785
irn,1964,13.6756126021
irn,1965,7.9042638777
irn,1966,11.8449829411
irn,1967,10.3743970599
irn,1968,14.2141112967
irn,1969,10.3521165934
irn,1970,14.9579514315
irn,1971,12.0874719641
irn,1972,19.7984626316
irn,1973,24.6889700790
irn,1974,20.3474945933
irn,1975,33.1121492928
irn,1976,28.8232940908
irn,1977,12.0191957637
irn,1980,11.4928712878
irn,1981,2.4448541287
irn,1982,2.0178510420
irn,1983,8.5776440796
irn,1984,0.3823516776
irn,1987,5.4579610073
irn,1988,4.1506317474
irn,1989,10.7224636500
irn,1990,14.7242103558
irn,1991,16.3304236956
irn,1992,17.9886204325
irn,1993,17.1600085398
irn,1994,13.0265317781
irn,1995,9.7695807534
irn,1996,11.2663467740
irn,1997,12.1064821374
irn,1998,9.4494990162
irn,1999,15.4952538292
irn,2000,45.9234192217
irn,2001,24.5169570232
irn,2002,25.1193241298
irn,2003,28.4312230244
irn,2004,33.6761245518
irn,2005,32.1951536214
irn,2006,37.4303190186
irn,2007,37.7371282141
irn,2008,15.2006388060
irn,2009,15.0791525538
irn,2010,27.3565512597
irn,2011,28.4879767608
irn,2012,15.9258549655
irn,2013,18.8089794072
irn,2014,22.7869718649
irn,2015,10.9802491186
irn,2016,20.0729730602
irq,1961,6.4345193036
irq,1962,2.4193548387
irq,1963,1.2162162162
irq,1964,2.3227383863
irq,1965,34.9699879952
irq,1966,3.2889069072
irq,1967,-1.4222473392
irq,1968,4.6282313227
irq,1969,2.1859903382
irq,1970,6.5299950770
irq,1971,1.8997926283
irq,1972,0.9217737917
irq,1973,3.4614328850
irq,1974,11.0880444046
irq,1975,7.5020698537
irq,1976,6.3723002934
irq,2005,3.2729358105
irq,2006,6.8497311934
irq,2007,2.9885398601
irq,2008,5.3177039566
irq,2009,1.9628413822
irq,2010,8.1289626669
irq,2011,4.9301588720
irq,2012,4.4770944935
irq,2013,3.0229966881
irq,2014,0.8721970617
irq,2015,1.2138346508
isr,1961,11.4285714286
isr,1962,14.1176470588
isr,1963,10.0000000000
isr,1964,18.1481481481
isr,1965,10.2102102102
isr,1966,15.2454780362
isr,1967,7.7262693157
isr,1968,11.3438045375
isr,1969,11.3505747126
isr,1970,13.5403726708
isr,1971,13.6787564767
isr,1972,25.7866251944
isr,1973,35.7010022207
isr,1974,60.7776932611
isr,1975,47.4489550643
isr,1976,41.0064081585
isr,1977,83.5973622477
isr,1978,130.2910531276
isr,1979,280.3712677199
isr,1980,460.7188268170
isr,1981,351.3867575192
isr,1982,108.9288248761
isr,1983,126.4026760170
isr,1984,307.7794520318
isr,1985,106.1541677852
isr,1986,22.7164695588
isr,1987,25.5193255475
isr,1988,21.4609207291
isr,1989,17.0148075755
isr,1990,18.4722626401
isr,1991,19.5306352205
isr,1992,21.2906913714
isr,1993,25.0459989008
isr,1994,24.0760546314
isr,1995,18.3441462773
isr,1996,16.9740496533
isr,1997,13.7076947012
isr,1998,16.5194148044
isr,1999,12.4983612683
isr,2000,10.7207946378
isr,2001,7.0657181470
isr,2002,7.5948973517
isr,2003,-3.0657806608
isr,2004,1.9094765154
isr,2005,7.3698599465
isr,2006,3.2514594110
isr,2007,-2.3001570062
isr,2008,9.2344756729
isr,2009,-0.2876745810
isr,2010,8.5040133829
isr,2011,7.1266021791
isr,2012,3.7409592242
isr,2013,3.0395669197
isr,2014,4.1638256696
isr,2015,4.6052445359
isr,2016,2.5731599318
jam,1961,8.3661417323
jam,1962,-4.3285472973
jam,1963,-4.9701005065
jam,1964,19.1931929990
jam,1965,14.2749339706
jam,1966,4.7341289787
jam,1967,5.5846918519
jam,1968,12.3997910658
jam,1969,25.0609945515
jam,1970,10.0857881808
jam,1971,11.8875296228
jam,1972,18.7041080608
jam,1973,23.3113015755
jam,1974,18.3167772061
jam,1975,9.6137918547
jam,1976,-1.0394175194
jam,1977,-8.2377001083
jam,1978,9.8797279670
jam,1979,9.3517065228
jam,1980,9.4825584592
jam,1981,15.2916889483
jam,1982,20.4605128094
jam,1983,15.5465319142
jam,1984,8.6683180873
jam,1985,4.9619875542
jam,1986,10.8720361134
jam,1987,15.0402400962
jam,1988,14.6136762518
jam,1989,15.3359072196
jam,1990,8.3171669875
jam,1991,19.3670758863
jam,1992,14.7831841570
jam,1993,20.4080889493
jam,1994,11.6176949020
jam,1995,18.0238159145
jam,1996,5.3424491756
jam,1997,0.2413849590
jam,1998,14.2255405274
jam,1999,5.0377405787
jam,2000,9.6483153284
jam,2001,-28.3316503911
jam,2002,4.7394687112
jam,2003,9.5483039892
jam,2004,7.3534478940
jam,2005,5.5777606255
jam,2006,8.4130093056
jam,2007,12.0054519219
jam,2008,11.9831820104
jam,2009,0.6644642305
jam,2010,-0.0560777931
jam,2011,4.6739373733
jam,2012,7.6811076471
jam,2013,7.3408605896
jam,2014,3.5613773319
jam,2015,5.3025244895
jam,2016,6.4877412442
jpn,1961,24.4647939611
jpn,1962,56.5333618477
jpn,1963,27.8371737831
