country,year,sl_emp_work_fe_zs
cpv,2006,58.2910003662
cpv,2007,59.6580009460
cpv,2008,60.9739990234
cpv,2009,61.9109992981
cpv,2010,62.7140007019
cpv,2011,63.5110015869
cpv,2012,64.1449966431
cpv,2013,64.8580017090
cpv,2014,65.5729980469
cpv,2015,66.0979995728
cpv,2016,66.0569992065
cpv,2017,65.8570022583
cpv,2018,65.9830017090
cpv,2019,66.1080017090
khm,1991,10.8719997406
khm,1992,10.9189996719
khm,1993,10.9540004730
khm,1994,11.4280004501
khm,1995,11.4549999237
khm,1996,11.5690002441
khm,1997,11.6899995804
khm,1998,11.7959995270
khm,1999,11.9390001297
khm,2000,12.0360002518
khm,2001,13.6870002747
khm,2002,15.4340000153
khm,2003,17.3439998627
khm,2004,19.4290008545
khm,2005,21.7849998474
khm,2006,24.2870006561
khm,2007,26.8710002899
khm,2008,29.3850002289
khm,2009,31.9120006561
khm,2010,34.7260017395
khm,2011,37.4720001221
khm,2012,40.2159996033
khm,2013,40.6020011902
khm,2014,40.9980010986
khm,2015,41.4430007935
khm,2016,41.9230003357
khm,2017,42.3470001221
khm,2018,42.7760009766
khm,2019,43.2239990234
cmr,1991,5.8350000381
cmr,1992,5.7960000038
cmr,1993,5.7280001640
cmr,1994,5.7360000610
cmr,1995,5.7630000114
cmr,1996,5.7829999924
cmr,1997,6.3299999237
cmr,1998,6.8949999809
cmr,1999,7.5469999313
cmr,2000,8.2609996796
cmr,2001,8.9259996414
cmr,2002,9.0030002594
cmr,2003,9.0810003281
cmr,2004,9.2220001221
cmr,2005,9.3129997253
cmr,2006,9.4490003586
cmr,2007,9.5649995804
cmr,2008,10.0850000381
cmr,2009,10.5349998474
cmr,2010,11.0659999847
cmr,2011,11.6870002747
cmr,2012,12.3479995728
cmr,2013,12.9989995956
cmr,2014,13.6719999313
cmr,2015,13.7620000839
cmr,2016,13.8549995422
cmr,2017,13.9479999542
cmr,2018,14.0450000763
cmr,2019,14.1549997330
can,1991,89.9530029297
can,1992,89.4240036011
can,1993,88.8119964600
can,1994,88.5739974976
can,1995,88.3899993896
can,1996,87.7860031128
can,1997,86.7910003662
can,1998,86.6829986572
can,1999,87.1019973755
can,2000,87.6740036011
can,2001,88.8239974976
can,2002,88.4980010986
can,2003,88.6029968262
can,2004,88.7220001221
can,2005,88.5210037231
can,2006,88.6129989624
can,2007,88.5749969482
can,2008,88.6009979248
can,2009,88.1259994507
can,2010,88.4639968872
can,2011,88.5199966431
can,2012,88.5309982300
can,2013,88.2180023193
can,2014,88.3150024414
can,2015,88.0739974976
can,2016,88.2630004883
can,2017,88.1399993896
can,2018,88.1539993286
can,2019,88.1620025635
caf,1991,2.3680000305
caf,1992,2.3729999065
caf,1993,2.3750000000
caf,1994,2.3750000000
caf,1995,2.3800001144
caf,1996,2.3619999886
caf,1997,2.3420000076
caf,1998,2.3450000286
caf,1999,2.3450000286
caf,2000,2.3510000706
caf,2001,2.3380000591
caf,2002,2.3289999962
caf,2003,2.3259999752
caf,2004,2.3129999638
caf,2005,2.3159999847
caf,2006,2.3190000057
caf,2007,2.3239998817
caf,2008,2.3340001106
caf,2009,2.3350000381
caf,2010,2.3350000381
caf,2011,2.3350000381
caf,2012,2.3340001106
caf,2013,2.3940000534
caf,2014,2.3510000706
caf,2015,2.3469998837
caf,2016,2.3570001125
caf,2017,2.3710000515
caf,2018,2.3810000420
caf,2019,2.3929998875
tcd,1991,0.7680000067
tcd,1992,0.7829999924
tcd,1993,0.7699999809
tcd,1994,0.7770000100
tcd,1995,0.7829999924
tcd,1996,0.7850000262
tcd,1997,0.7910000086
tcd,1998,0.7990000248
tcd,1999,0.8040000200
tcd,2000,0.8059999943
tcd,2001,0.8130000234
tcd,2002,0.8240000010
tcd,2003,0.8410000205
tcd,2004,0.8799999952
tcd,2005,0.9240000248
tcd,2006,0.9300000072
tcd,2007,0.9359999895
tcd,2008,0.9449999928
tcd,2009,0.9539999962
tcd,2010,0.9779999852
tcd,2011,0.9869999886
tcd,2012,1.0019999743
tcd,2013,1.0169999599
tcd,2014,1.0340000391
tcd,2015,1.0449999571
tcd,2016,1.0349999666
tcd,2017,1.0279999971
tcd,2018,1.0349999666
tcd,2019,1.0479999781
chi,1991,87.7789993286
chi,1992,87.8550033569
chi,1993,87.9140014648
chi,1994,88.0490036011
chi,1995,88.2139968872
chi,1996,88.3499984741
chi,1997,88.5240020752
chi,1998,88.6039962769
chi,1999,88.6989974976
chi,2000,88.8830032349
chi,2001,88.9319992065
chi,2002,88.9889984131
chi,2003,89.0960006714
chi,2004,89.2649993896
chi,2005,89.3870010376
chi,2006,89.5240020752
chi,2007,89.6309967041
chi,2008,89.6539993286
chi,2009,89.4690017700
chi,2010,89.5459976196
chi,2011,89.6660003662
chi,2012,89.6819992065
chi,2013,89.6959991455
chi,2014,89.7279968262
chi,2015,89.7500000000
chi,2016,89.7809982300
chi,2017,89.8369979858
chi,2018,89.9049987793
chi,2019,89.9660034180
chl,1991,74.0479965210
chl,1992,74.2630004883
chl,1993,74.4869995117
chl,1994,74.7360000610
chl,1995,75.0459976196
chl,1996,75.2109985352
chl,1997,74.3170013428
chl,1998,72.7470016479
chl,1999,74.2170028687
chl,2000,74.8190002441
chl,2001,73.3140029907
chl,2002,73.1959991455
chl,2003,73.1589965820
chl,2004,71.8779983521
chl,2005,74.5410003662
chl,2006,73.7419967651
chl,2007,74.3909988403
chl,2008,74.3410034180
chl,2009,74.1900024414
chl,2010,74.0100021362
chl,2011,72.5650024414
chl,2012,73.5810012817
chl,2013,73.5110015869
chl,2014,73.0270004272
chl,2015,73.3870010376
chl,2016,72.5989990234
chl,2017,72.1100006104
chl,2018,72.2870025635
chl,2019,72.4240036011
chn,1991,26.5979995728
chn,1992,27.6049995422
chn,1993,28.6830005646
chn,1994,29.6520004272
chn,1995,30.6100006104
chn,1996,31.5470008850
chn,1997,32.4630012512
chn,1998,33.3059997559
chn,1999,34.1839981079
chn,2000,35.1059989929
chn,2001,36.0480003357
chn,2002,37.0559997559
chn,2003,38.1500015259
chn,2004,39.2029991150
chn,2005,40.3100013733
chn,2006,41.3909988403
chn,2007,42.4179992676
chn,2008,43.4099998474
chn,2009,44.3129997253
chn,2010,45.2890014648
chn,2011,46.2029991150
chn,2012,47.0079994202
chn,2013,47.7770004272
chn,2014,48.5369987488
chn,2015,49.2039985657
chn,2016,49.9029998779
chn,2017,50.6300010681
chn,2018,51.3199996948
chn,2019,51.9770011902
col,1991,49.7410011292
col,1992,49.9080009460
col,1993,50.1570014954
col,1994,50.3660011292
col,1995,50.6010017395
col,1996,50.7459983826
col,1997,50.8810005188
col,1998,51.0250015259
col,1999,51.1910018921
col,2000,51.5470008850
col,2001,51.7410011292
col,2002,54.0019989014
col,2003,50.6910018921
col,2004,52.0769996643
col,2005,51.9029998779
col,2006,51.7630004883
col,2007,51.5419998169
col,2008,51.3819999695
col,2009,48.8190002441
col,2010,47.9589996338
col,2011,47.0349998474
col,2012,47.0110015869
col,2013,48.3969993591
col,2014,49.7649993896
col,2015,50.4189987183
col,2016,50.6819992065
col,2017,51.0499992371
col,2018,51.2299995422
col,2019,51.4210014343
com,1991,15.9119997025
com,1992,15.9309997559
com,1993,15.9849996567
com,1994,15.9460000992
com,1995,15.9049997330
com,1996,15.9230003357
com,1997,15.9270000458
com,1998,15.9709997177
com,1999,16.0039997101
com,2000,16.1420001984
com,2001,16.1709995270
com,2002,16.2110004425
com,2003,16.2719993591
com,2004,16.3360004425
com,2005,16.3630008698
com,2006,16.4279994965
com,2007,16.4589996338
com,2008,16.4689998627
com,2009,16.5170001984
com,2010,16.4790000916
com,2011,16.5270004272
com,2012,16.5820007324
com,2013,16.6410007477
com,2014,16.7530002594
com,2015,16.8579998016
com,2016,16.9169998169
com,2017,16.9930000305
com,2018,17.0769996643
com,2019,17.1679992676
cod,1991,4.1729998589
cod,1992,4.1240000725
cod,1993,4.1199998856
cod,1994,4.0920000076
cod,1995,4.0609998703
cod,1996,4.1259999275
cod,1997,4.0770001411
cod,1998,4.0669999123
cod,1999,4.0850000381
cod,2000,4.1589999199
cod,2001,4.2179999352
cod,2002,4.2199997902
cod,2003,4.1770000458
cod,2004,4.1779999733
cod,2005,4.1710000038
cod,2006,4.5989999771
cod,2007,5.0720000267
cod,2008,5.6129999161
cod,2009,6.1880002022
cod,2010,6.8289999962
cod,2011,7.5029997826
cod,2012,8.1789999008
cod,2013,8.2379999161
cod,2014,8.3039999008
cod,2015,8.3610000610
cod,2016,8.4350004196
cod,2017,8.5139999390
cod,2018,8.5900001526
cod,2019,8.6689996719
cog,1991,7.2839999199
cog,1992,7.3020000458
cog,1993,7.2940001488
cog,1994,7.3730001450
cog,1995,7.4340000153
cog,1996,7.5570001602
cog,1997,7.6119999886
cog,1998,7.5130000114
cog,1999,7.6859998703
cog,2000,7.9190001488
cog,2001,7.8530001640
cog,2002,7.8649997711
cog,2003,7.8390002251
cog,2004,7.9400000572
cog,2005,8.0850000381
cog,2006,8.1709995270
cog,2007,8.0530004501
cog,2008,8.1549997330
cog,2009,8.1409997940
cog,2010,8.3629999161
cog,2011,8.4320001602
cog,2012,8.4540004730
cog,2013,8.4379997253
cog,2014,8.4569997787
cog,2015,8.2550001144
cog,2016,8.1669998169
cog,2017,8.1440000534
cog,2018,8.1560001373
cog,2019,8.1440000534
cri,1991,74.8880004883
cri,1992,78.6389999390
cri,1993,76.1750030518
cri,1994,76.2440032959
cri,1995,75.6959991455
cri,1996,77.6780014038
cri,1997,74.2919998169
cri,1998,75.7409973145
cri,1999,74.6640014648
cri,2000,76.5849990845
cri,2001,71.3330001831
cri,2002,70.1210021973
cri,2003,71.0800018311
cri,2004,70.6360015869
cri,2005,73.1409988403
cri,2006,73.7630004883
cri,2007,76.1500015259
cri,2008,75.4160003662
cri,2009,74.8010025024
cri,2010,79.0559997559
cri,2011,81.9199981689
cri,2012,80.5000000000
cri,2013,78.6149978638
cri,2014,79.0950012207
cri,2015,78.9810028076
cri,2016,80.7799987793
cri,2017,79.1350021362
cri,2018,79.2669982910
cri,2019,79.3899993896
civ,1991,9.4799995422
civ,1992,9.4650001526
civ,1993,9.4460000992
civ,1994,9.4180002213
civ,1995,9.5270004272
civ,1996,9.6339998245
civ,1997,9.7290000916
civ,1998,9.7550001144
civ,1999,9.8020000458
civ,2000,9.7740001678
civ,2001,9.7440004349
civ,2002,9.7589998245
civ,2003,9.7899999619
civ,2004,9.8879995346
civ,2005,9.9569997787
civ,2006,10.0450000763
civ,2007,10.1260004044
civ,2008,10.2419996262
civ,2009,10.3719997406
civ,2010,10.4139995575
civ,2011,10.4560003281
civ,2012,10.7299995422
civ,2013,12.7740001678
civ,2014,13.0900001526
civ,2015,13.4259996414
civ,2016,13.7430000305
civ,2017,13.9899997711
civ,2018,14.2270002365
civ,2019,14.4670000076
hrv,1991,72.3170013428
hrv,1992,71.4059982300
hrv,1993,70.9229965210
hrv,1994,71.2979965210
hrv,1995,71.6169967651
hrv,1996,72.1119995117
hrv,1997,74.9169998169
hrv,1998,76.7190017700
hrv,1999,76.6269989014
hrv,2000,77.9509963989
hrv,2001,79.1350021362
hrv,2002,78.3840026855
hrv,2003,77.1419982910
hrv,2004,76.8759994507
hrv,2005,75.6750030518
hrv,2006,78.7509994507
hrv,2007,80.9420013428
hrv,2008,80.8010025024
hrv,2009,80.9479980469
hrv,2010,78.7910003662
hrv,2011,79.0049972534
hrv,2012,81.9130020142
hrv,2013,84.5419998169
hrv,2014,87.6449966431
hrv,2015,87.6729965210
hrv,2016,89.4499969482
hrv,2017,90.0289993286
hrv,2018,90.0429992676
hrv,2019,90.0410003662
cub,1991,94.4420013428
cub,1992,94.5510025024
cub,1993,94.6630020142
cub,1994,94.7929992676
cub,1995,94.9280014038
cub,1996,95.0810012817
cub,1997,95.2470016479
cub,1998,95.3550033569
cub,1999,95.4940032959
cub,2000,95.5960006714
cub,2001,95.6869964600
cub,2002,95.7819976807
cub,2003,95.8799972534
cub,2004,95.9800033569
cub,2005,96.0699996948
cub,2006,96.1480026245
cub,2007,96.2450027466
cub,2008,96.3789978027
cub,2009,96.4749984741
cub,2010,96.5459976196
cub,2011,96.6549987793
cub,2012,96.4199981689
cub,2013,96.0070037842
cub,2014,92.3359985352
cub,2015,92.4420013428
cub,2016,92.5500030518
cub,2017,92.6600036621
cub,2018,92.7760009766
cub,2019,92.8929977417
cyp,1991,81.7890014648
cyp,1992,82.3519973755
cyp,1993,82.2210006714
cyp,1994,82.5000000000
cyp,1995,82.8740005493
cyp,1996,82.8379974365
cyp,1997,82.9000015259
cyp,1998,83.0930023193
cyp,1999,83.2620010376
cyp,2000,83.5009994507
cyp,2001,84.0569992065
cyp,2002,84.1190032959
cyp,2003,84.3130035400
cyp,2004,84.3379974365
cyp,2005,84.0029983521
cyp,2006,85.2419967651
cyp,2007,86.9199981689
cyp,2008,87.1709976196
cyp,2009,86.0640029907
cyp,2010,87.1100006104
cyp,2011,88.0749969482
cyp,2012,89.1279983521
cyp,2013,88.6559982300
cyp,2014,87.7160034180
cyp,2015,88.4680023193
cyp,2016,89.6689987183
cyp,2017,89.9530029297
cyp,2018,89.9420013428
cyp,2019,89.9440002441
cze,1991,93.8519973755
cze,1992,93.8109970093
cze,1993,93.7949981689
cze,1994,93.2480010986
cze,1995,91.9589996338
cze,1996,92.0999984741
cze,1997,92.0279998779
cze,1998,90.9950027466
cze,1999,90.3209991455
cze,2000,90.0619964600
cze,2001,89.6510009766
cze,2002,89.5380020142
cze,2003,88.3030014038
cze,2004,88.9520034790
cze,2005,89.5910034180
cze,2006,89.1370010376
cze,2007,89.4449996948
cze,2008,89.3730010986
cze,2009,88.5970001221
cze,2010,87.8359985352
cze,2011,87.1159973145
cze,2012,86.5619964600
cze,2013,86.4810028076
cze,2014,87.1539993286
cze,2015,87.2220001221
cze,2016,86.7689971924
cze,2017,87.1060028076
cze,2018,87.1819992065
cze,2019,87.2610015869
dnk,1991,92.9069976807
dnk,1992,92.8160018921
dnk,1993,92.9810028076
dnk,1994,93.0149993896
dnk,1995,93.7630004883
dnk,1996,93.9369964600
dnk,1997,94.0869979858
dnk,1998,93.6740036011
dnk,1999,94.0350036621
dnk,2000,94.2720031738
dnk,2001,95.3069992065
dnk,2002,94.8359985352
dnk,2003,94.2610015869
dnk,2004,94.8450012207
dnk,2005,94.6029968262
dnk,2006,94.2109985352
dnk,2007,94.6880035400
dnk,2008,95.0189971924
dnk,2009,94.5879974365
dnk,2010,94.4130020142
dnk,2011,94.5569992065
dnk,2012,94.4449996948
dnk,2013,94.4169998169
dnk,2014,94.4769973755
dnk,2015,94.6380004883
dnk,2016,94.0559997559
dnk,2017,94.7020034790
dnk,2018,94.7180023193
dnk,2019,94.7360000610
dji,1991,38.9939994812
dji,1992,38.7070007324
dji,1993,38.4519996643
dji,1994,38.4000015259
dji,1995,38.3779983521
dji,1996,38.2809982300
dji,1997,38.2290000916
dji,1998,38.1139984131
dji,1999,38.1380004883
dji,2000,38.1640014648
dji,2001,38.2290000916
dji,2002,38.3359985352
dji,2003,38.4560012817
dji,2004,38.6279983521
dji,2005,38.7630004883
dji,2006,38.9659996033
dji,2007,39.2130012512
dji,2008,39.4440002441
dji,2009,39.6479988098
dji,2010,39.8779983521
dji,2011,40.0229988098
dji,2012,40.2849998474
dji,2013,40.5839996338
dji,2014,41.0820007324
dji,2015,41.2910003662
dji,2016,41.6090011597
dji,2017,41.9280014038
dji,2018,42.2150001526
dji,2019,42.5079994202
dom,1991,68.9039993286
dom,1992,63.1679992676
dom,1993,66.6370010376
dom,1994,69.6809997559
dom,1995,69.5950012207
dom,1996,69.8430023193
dom,1997,69.9160003662
dom,1998,70.1080017090
dom,1999,70.2040023804
dom,2000,70.1890029907
dom,2001,68.1630020142
dom,2002,67.7040023804
dom,2003,70.0019989014
dom,2004,70.5120010376
dom,2005,67.2990036011
dom,2006,68.6200027466
dom,2007,68.4860000610
dom,2008,65.5070037842
dom,2009,68.0019989014
dom,2010,66.3970031738
dom,2011,67.3870010376
dom,2012,68.4570007324
dom,2013,68.6869964600
dom,2014,70.1760025024
dom,2015,68.0139999390
dom,2016,68.7600021362
dom,2017,69.4179992676
dom,2018,69.6740036011
dom,2019,69.8990020752
ecu,1991,43.5079994202
ecu,1992,41.8790016174
ecu,1993,41.0530014038
ecu,1994,43.2610015869
ecu,1995,43.0740013123
ecu,1996,43.4790000916
ecu,1997,46.0019989014
ecu,1998,42.6479988098
ecu,1999,42.9850006104
ecu,2000,43.5680007935
ecu,2001,43.7150001526
ecu,2002,46.1539993286
ecu,2003,48.2949981689
ecu,2004,43.1399993896
ecu,2005,47.1660003662
ecu,2006,45.0800018311
ecu,2007,46.3440017700
ecu,2008,47.2070007324
ecu,2009,47.4000015259
ecu,2010,49.1739997864
ecu,2011,46.7919998169
ecu,2012,46.8959999084
ecu,2013,47.2960014343
ecu,2014,49.1769981384
ecu,2015,46.4350013733
ecu,2016,42.6889991760
ecu,2017,41.5449981689
ecu,2018,41.7560005188
ecu,2019,41.9679985046
egy,1991,49.2150001526
egy,1992,49.6749992371
egy,1993,49.5369987488
egy,1994,49.2820014954
egy,1995,52.9599990845
egy,1996,54.3940010071
egy,1997,55.5149993896
egy,1998,60.6539993286
egy,1999,64.3799972534
egy,2000,57.0960006714
egy,2001,64.8109970093
egy,2002,67.8820037842
egy,2003,56.3030014038
egy,2004,48.5349998474
egy,2005,50.4739990234
egy,2006,53.6119995117
egy,2007,47.8040008545
egy,2008,50.6759986877
egy,2009,50.2290000916
egy,2010,52.0379981995
egy,2011,52.8180007935
egy,2012,56.2459983826
egy,2013,52.0069999695
egy,2014,51.1059989929
egy,2015,51.4700012207
egy,2016,65.7639999390
egy,2017,62.9589996338
egy,2018,63.4169998169
egy,2019,63.9119987488
slv,1991,48.9199981689
slv,1992,49.5849990845
slv,1993,50.3959999084
slv,1994,50.3720016479
slv,1995,48.6889991760
slv,1996,48.0040016174
slv,1997,49.0760002136
slv,1998,49.1759986877
slv,1999,49.0709991455
slv,2000,48.8349990845
slv,2001,48.1250000000
slv,2002,47.7179985046
slv,2003,49.8870010376
slv,2004,49.4650001526
slv,2005,47.4480018616
slv,2006,50.6959991455
slv,2007,49.4809989929
slv,2008,49.2260017395
slv,2009,48.7169990540
slv,2010,48.9049987793
slv,2011,49.5830001831
slv,2012,49.5130004883
slv,2013,48.7970008850
slv,2014,54.3380012512
slv,2015,52.7220001221
slv,2016,52.4679985046
slv,2017,52.1949996948
slv,2018,52.4780006409
slv,2019,52.7350006104
gnq,1991,11.2690000534
gnq,1992,12.2860002518
gnq,1993,13.0109996796
gnq,1994,13.8199996948
gnq,1995,14.5979995728
gnq,1996,16.3519992828
gnq,1997,18.7019996643
gnq,1998,19.8490009308
gnq,1999,20.9790000916
gnq,2000,21.7430000305
gnq,2001,23.5629997253
gnq,2002,24.5790004730
gnq,2003,25.4769992828
gnq,2004,26.6809997559
gnq,2005,27.6250000000
gnq,2006,28.3540000916
gnq,2007,28.9909992218
gnq,2008,29.8250007629
gnq,2009,29.8770008087
gnq,2010,30.0879993439
gnq,2011,30.6319999695
gnq,2012,31.0179996490
gnq,2013,30.8059997559
gnq,2014,30.7000007629
gnq,2015,29.9430007935
gnq,2016,29.4239997864
gnq,2017,29.3090000153
gnq,2018,29.1919994354
gnq,2019,29.1130008698
eri,1991,8.9420003891
eri,1992,8.9969997406
eri,1993,9.1400003433
eri,1994,9.3229999542
eri,1995,9.5539999008
eri,1996,9.7959995270
eri,1997,10.0290002823
eri,1998,10.1459999084
eri,1999,10.2639999390
eri,2000,10.4160003662
eri,2001,10.5089998245
eri,2002,10.7040004730
eri,2003,10.7410001755
eri,2004,10.8409996033
eri,2005,10.9759998322
eri,2006,11.0340003967
eri,2007,11.1560001373
eri,2008,11.3540000916
eri,2009,11.3070001602
eri,2010,11.4119997025
eri,2011,11.5419998169
eri,2012,11.6639995575
eri,2013,11.7779998779
eri,2014,11.9099998474
eri,2015,12.0310001373
eri,2016,12.1610002518
eri,2017,12.2709999084
eri,2018,12.3950004578
eri,2019,12.5200004578
est,1991,96.7559967041
est,1992,95.7730026245
est,1993,94.7220001221
est,1994,94.8160018921
est,1995,94.9700012207
est,1996,95.0110015869
est,1997,95.0419998169
est,1998,93.7850036621
est,1999,93.5059967041
est,2000,93.6859970093
est,2001,95.7639999390
est,2002,95.7070007324
est,2003,94.6589965820
est,2004,94.5930023193
est,2005,95.1370010376
est,2006,95.2419967651
est,2007,94.5049972534
est,2008,95.0770034790
est,2009,94.7779998779
est,2010,94.6620025635
est,2011,94.8130035400
est,2012,94.8590011597
est,2013,94.1419982910
est,2014,94.3420028687
est,2015,93.4039993286
est,2016,93.3769989014
est,2017,93.5520019531
est,2018,93.5849990845
est,2019,93.6179962158
swz,1991,66.5070037842
swz,1992,66.6439971924
swz,1993,66.8830032349
swz,1994,66.8769989014
swz,1995,67.1610031128
swz,1996,67.1589965820
swz,1997,67.3460006714
swz,1998,66.8799972534
swz,1999,66.3529968262
swz,2000,65.8929977417
swz,2001,65.4140014648
swz,2002,64.9130020142
swz,2003,64.3010025024
swz,2004,63.8969993591
swz,2005,63.3629989624
swz,2006,62.8740005493
swz,2007,62.4339981079
swz,2008,61.8959999084
swz,2009,61.4140014648
swz,2010,60.7639999390
swz,2011,60.2200012207
swz,2012,59.8110008240
swz,2013,59.1850013733
swz,2014,58.5419998169
swz,2015,57.9290008545
swz,2016,57.3909988403
swz,2017,57.5229988098
swz,2018,57.6180000305
swz,2019,57.7120018005
eth,1991,7.3899998665
eth,1992,7.5390000343
eth,1993,7.5069999695
eth,1994,7.6220002174
eth,1995,7.6970000267
eth,1996,7.7170000076
eth,1997,7.8379998207
eth,1998,8.0000000000
eth,1999,8.0609998703
eth,2000,7.8270001411
eth,2001,7.6139998436
eth,2002,7.4499998093
eth,2003,7.2989997864
eth,2004,7.0219998360
eth,2005,6.7960000038
eth,2006,7.0110001564
eth,2007,7.2420001030
eth,2008,7.5029997826
eth,2009,7.7789998055
eth,2010,8.0799999237
eth,2011,8.4149999619
eth,2012,8.7550001144
eth,2013,9.1269998550
eth,2014,9.3760004044
eth,2015,9.6459999084
eth,2016,9.9180002213
eth,2017,10.1529998779
eth,2018,10.4130001068
eth,2019,10.6639995575
fji,1991,56.5820007324
fji,1992,57.0550003052
fji,1993,57.5330009460
fji,1994,57.9910011292
fji,1995,58.3720016479
fji,1996,58.8139991760
fji,1997,59.1640014648
fji,1998,59.4379997253
fji,1999,59.7210006714
fji,2000,59.9819984436
fji,2001,60.3230018616
fji,2002,60.6020011902
fji,2003,60.8590011597
fji,2004,61.2350006104
fji,2005,61.4620018005
fji,2006,59.3689994812
fji,2007,57.1279983521
fji,2008,54.8680000305
fji,2009,52.5000000000
fji,2010,50.1170005798
fji,2011,47.6640014648
fji,2012,48.0190010071
fji,2013,48.4329986572
fji,2014,48.8199996948
fji,2015,49.1669998169
fji,2016,49.4620018005
fji,2017,49.9430007935
fji,2018,50.4430007935
fji,2019,50.9430007935
fin,1991,88.6419982910
fin,1992,88.8259963989
fin,1993,88.6640014648
fin,1994,88.5490036011
fin,1995,88.4359970093
fin,1996,88.7789993286
fin,1997,90.4619979858
fin,1998,91.1689987183
fin,1999,90.4380035400
fin,2000,91.1460037231
fin,2001,91.1149978638
fin,2002,91.0179977417
fin,2003,91.2639999390
fin,2004,91.7109985352
fin,2005,91.5339965820
fin,2006,91.5559997559
fin,2007,91.7689971924
fin,2008,91.4420013428
fin,2009,90.9670028687
fin,2010,91.0279998779
fin,2011,91.2109985352
fin,2012,91.1370010376
fin,2013,91.2060012817
fin,2014,90.6740036011
fin,2015,90.5540008545
fin,2016,90.6240005493
fin,2017,90.9570007324
fin,2018,90.9800033569
fin,2019,90.9909973145
fra,1991,87.4860000610
fra,1992,87.7409973145
fra,1993,88.7949981689
fra,1994,88.9860000610
fra,1995,89.2480010986
fra,1996,89.9850006104
fra,1997,90.2450027466
fra,1998,90.7910003662
fra,1999,91.0739974976
fra,2000,91.7350006104
fra,2001,92.0830001831
fra,2002,92.3180007935
fra,2003,91.8889999390
fra,2004,92.2490005493
fra,2005,92.5999984741
fra,2006,92.2580032349
fra,2007,92.6559982300
fra,2008,92.6869964600
fra,2009,92.7259979248
fra,2010,92.4459991455
fra,2011,92.2750015259
fra,2012,92.3880004883
fra,2013,92.3190002441
fra,2014,91.8789978027
fra,2015,91.8339996338
fra,2016,91.6129989624
fra,2017,91.4550018311
fra,2018,91.4830017090
fra,2019,91.5130004883
pyf,1991,80.5670013428
pyf,1992,80.6549987793
pyf,1993,80.7829971313
pyf,1994,80.9440002441
pyf,1995,81.1470031738
pyf,1996,81.3140029907
pyf,1997,82.0309982300
pyf,1998,82.6740036011
pyf,1999,83.2720031738
pyf,2000,83.9319992065
pyf,2001,84.4729995728
pyf,2002,84.9830017090
pyf,2003,85.5080032349
pyf,2004,86.0849990845
pyf,2005,86.6050033569
pyf,2006,87.1330032349
pyf,2007,87.6119995117
pyf,2008,87.6250000000
pyf,2009,87.4140014648
pyf,2010,87.4550018311
pyf,2011,87.5599975586
pyf,2012,87.5780029297
pyf,2013,87.6139984131
pyf,2014,87.6780014038
pyf,2015,87.7549972534
pyf,2016,87.8190002441
pyf,2017,87.9029998779
pyf,2018,88.0070037842
pyf,2019,88.1050033569
gab,1991,32.4319992065
gab,1992,32.3489990234
gab,1993,32.3979988098
gab,1994,34.6689987183
gab,1995,36.3129997253
gab,1996,38.2439994812
gab,1997,39.7700004578
gab,1998,40.5719985962
gab,1999,42.5130004883
gab,2000,44.7610015869
gab,2001,45.9269981384
gab,2002,47.4010009766
gab,2003,48.9920005798
gab,2004,50.8470001221
gab,2005,52.9290008545
gab,2006,54.3380012512
gab,2007,55.7529983521
gab,2008,57.4889984131
gab,2009,58.2109985352
gab,2010,59.6609992981
gab,2011,60.0439987183
gab,2012,59.8289985657
gab,2013,59.6599998474
gab,2014,59.3370018005
gab,2015,58.9809989929
gab,2016,59.3139991760
gab,2017,59.2770004272
gab,2018,59.2750015259
gab,2019,59.2809982300
gmb,1991,12.1820001602
gmb,1992,12.2969999313
gmb,1993,12.4160003662
gmb,1994,12.5600004196
gmb,1995,12.6700000763
gmb,1996,12.9490003586
gmb,1997,12.9919996262
gmb,1998,13.1280002594
gmb,1999,13.2919998169
gmb,2000,13.4479999542
gmb,2001,13.5909996033
gmb,2002,13.7320003510
gmb,2003,13.8210000992
gmb,2004,13.9779996872
gmb,2005,14.1079998016
gmb,2006,14.2110004425
gmb,2007,14.3090000153
gmb,2008,14.4350004196
gmb,2009,14.5509996414
gmb,2010,14.6969995499
gmb,2011,14.8339996338
gmb,2012,14.9329996109
gmb,2013,15.0699996948
gmb,2014,15.1750001907
gmb,2015,15.2869997025
gmb,2016,15.3920001984
gmb,2017,15.4960002899
gmb,2018,15.6250000000
gmb,2019,15.7600002289
geo,1991,45.4830017090
geo,1992,43.7840003967
geo,1993,42.6920013428
geo,1994,42.6170005798
geo,1995,42.8590011597
geo,1996,43.5690002441
geo,1997,43.9630012512
geo,1998,44.2130012512
geo,1999,42.5849990845
geo,2000,37.5250015259
geo,2001,35.6279983521
geo,2002,36.0219993591
geo,2003,34.4269981384
geo,2004,34.6230010986
geo,2005,34.6730003357
geo,2006,34.2840003967
geo,2007,35.8639984131
geo,2008,38.1310005188
geo,2009,39.2849998474
geo,2010,41.9529991150
geo,2011,41.7169990540
geo,2012,42.5789985657
geo,2013,42.8650016785
geo,2014,43.9440002441
geo,2015,46.4570007324
geo,2016,48.9010009766
geo,2017,48.6479988098
geo,2018,49.0929985046
geo,2019,49.5209999084
deu,1991,92.0510025024
deu,1992,91.9100036621
deu,1993,91.6669998169
deu,1994,91.6299972534
deu,1995,91.5019989014
