country,year,eg_gdp_puse_ko_pp
tkm,1998,1.2006868105
tkm,1999,1.1984643756
tkm,2000,1.2880412987
tkm,2001,1.3479105061
tkm,2002,1.3156721111
tkm,2003,1.2412448922
tkm,2004,1.2819336467
tkm,2005,1.4348968459
tkm,2006,1.6018272307
tkm,2007,1.6031551593
tkm,2008,1.8526769674
tkm,2009,2.2555757950
tkm,2010,2.1839981286
tkm,2011,2.3507197716
tkm,2012,2.5722994375
tkm,2013,2.8109689235
tkm,2014,3.0948861090
ukr,1990,1.3981695690
ukr,1991,1.3222304488
ukr,1992,1.4036515075
ukr,1993,1.3907284571
ukr,1994,1.2847418677
ukr,1995,1.1662452202
ukr,1996,1.1666778339
ukr,1997,1.2031249984
ukr,1998,1.2621487327
ukr,1999,1.2838174174
ukr,2000,1.4031228982
ukr,2001,1.5623437745
ukr,2002,1.6518225961
ukr,2003,1.7274507138
ukr,2004,1.9996993427
ukr,2005,2.1382262848
ukr,2006,2.4623543619
ukr,2007,2.6811417405
ukr,2008,2.8940850336
ukr,2009,2.9221189589
ukr,2010,2.6548011733
ukr,2011,2.9910054407
ukr,2012,3.1565296027
ukr,2013,3.3872290325
ukr,2014,3.5442821519
are,1990,6.5268398499
are,1991,5.9178580888
are,1992,6.5716027909
are,1993,6.4770592647
are,1994,6.3821203943
are,1995,6.5421709939
are,1996,6.6756640777
are,1997,6.9550293364
are,1998,6.8978426205
are,1999,7.0516193560
are,2000,8.1741743369
are,2001,6.6415370855
are,2002,6.9673857096
are,2003,7.8482059819
are,2004,8.2773115009
are,2005,8.4175133607
are,2006,9.1748598405
are,2007,8.9570194643
are,2008,7.9646560770
are,2009,7.5241498331
are,2010,7.5160815542
are,2011,7.8674066976
are,2012,7.8812557191
are,2013,8.2371015786
are,2014,8.6873069644
gbr,1990,4.6422302279
gbr,1991,4.5908745516
gbr,1992,4.7299604061
gbr,1993,4.9145319016
gbr,1994,5.1740301831
gbr,1995,5.5034906262
gbr,1996,5.6321768900
gbr,1997,6.1264849749
gbr,1998,6.2414380574
gbr,1999,6.4519575335
gbr,2000,6.9754178465
gbr,2001,7.3335110610
gbr,2002,7.8864956984
gbr,2003,8.1095237646
gbr,2004,8.6519911109
gbr,2005,8.8619199318
gbr,2006,9.6606926209
gbr,2007,10.3439074180
gbr,2008,10.9043441444
gbr,2009,11.1278156689
gbr,2010,11.2488559641
gbr,2011,12.5032437175
gbr,2012,12.5907530492
gbr,2013,13.3785146403
gbr,2014,14.8582345598
gbr,2015,15.3799547303
usa,1990,3.1138303758
usa,1991,3.1897217579
usa,1992,3.3108846924
usa,1993,3.4226999686
usa,1994,3.5699223211
usa,1995,3.6954895294
usa,1996,3.8202350628
usa,1997,4.0184981946
usa,1998,4.2100141048
usa,1999,4.3559997763
usa,2000,4.5098079667
usa,2001,4.7437125765
usa,2002,4.8478247286
usa,2003,5.0673970169
usa,2004,5.2924424106
usa,2005,5.6222200381
usa,2006,6.0146559271
usa,2007,6.1839315843
usa,2008,6.4612752587
usa,2009,6.6744260258
usa,2010,6.7677378597
usa,2011,7.0957155430
usa,2012,7.5091277895
usa,2013,7.6903596009
usa,2014,7.9062594893
usa,2015,8.3486408459
ury,1990,8.8221728985
ury,1991,8.7082245621
ury,1992,8.6986863814
ury,1993,9.7956633904
ury,1994,11.2364679844
ury,1995,10.5713936333
ury,1996,10.3102460371
ury,1997,11.2053151900
ury,1998,11.5067579635
ury,1999,10.4867970681
ury,2000,11.0050601956
ury,2001,12.3308624535
ury,2002,12.3474109360
ury,2003,12.7539001853
ury,2004,12.0938687842
ury,2005,13.0015486104
ury,2006,12.9559743276
ury,2007,14.2509847415
ury,2008,11.8680822748
ury,2009,12.5356132234
ury,2010,13.8153089404
ury,2011,13.7198736305
ury,2012,13.7940563108
ury,2013,14.7988094213
ury,2014,15.2012469423
uzb,1990,1.1055468246
uzb,1991,1.0967953618
uzb,1992,1.0580545457
uzb,1993,1.0172337835
uzb,1994,0.9954829490
uzb,1995,1.0978498687
uzb,1996,1.0994870051
uzb,1997,1.1568249110
uzb,1998,1.0978210136
uzb,1999,1.1311526946
uzb,2000,1.2112395199
uzb,2001,1.2814276277
uzb,2002,1.2994971807
uzb,2003,1.4269820102
uzb,2004,1.5974134481
uzb,2005,1.9006826093
uzb,2006,2.0596563754
uzb,2007,2.3314443475
uzb,2008,2.4866367991
uzb,2009,3.0488176973
uzb,2010,3.3951355435
uzb,2011,3.4093534472
uzb,2012,3.6489663786
uzb,2013,4.5048549432
vut,1990,10.4047299016
vut,2004,14.9437845433
vut,2005,16.2264059011
vut,2006,17.5476861599
vut,2007,16.7854235999
ven,1990,4.7048628282
ven,1991,5.1098987328
ven,1992,4.9555469496
ven,1993,5.4621084077
ven,1994,4.6998730937
ven,1995,5.3169607756
ven,1996,5.0696291256
ven,1997,5.5101442918
ven,1998,5.3075708763
ven,1999,5.3103669669
ven,2000,5.4778061980
ven,2001,5.5930399619
ven,2002,4.7710651634
ven,2003,4.8746333866
ven,2004,5.5582165956
ven,2005,6.3355567249
ven,2006,6.4374883069
ven,2007,7.7724935354
ven,2008,7.4588574581
ven,2009,7.2598259620
ven,2010,6.4995602930
ven,2011,7.4455771083
ven,2012,7.3719709959
ven,2013,8.0773969051
vnm,1990,3.5994902239
vnm,1991,3.8902305884
vnm,1992,4.1416142359
vnm,1993,4.2230170964
vnm,1994,4.6910872027
vnm,1995,4.9197253128
vnm,1996,5.1869267756
vnm,1997,5.2956139455
vnm,1998,5.3148111469
vnm,1999,5.4891475916
vnm,2000,5.6961759742
vnm,2001,5.7964433910
vnm,2002,5.7369203144
vnm,2003,5.9496080691
vnm,2004,5.9199238827
vnm,2005,6.2015430639
vnm,2006,6.6702105694
vnm,2007,6.8192781300
vnm,2008,6.8697413597
vnm,2009,6.6869256515
vnm,2010,6.4846235982
vnm,2011,7.0367105801
vnm,2012,7.4164288978
vnm,2013,7.9556658564
yem,1990,10.3569649227
yem,1991,9.3517827249
yem,1992,9.4762172649
yem,1993,11.6554294589
yem,1994,12.1681783286
yem,1995,11.5988129727
yem,1996,12.1041531582
yem,1997,12.1939221031
yem,1998,12.2344866440
yem,1999,11.4108578021
yem,2000,11.6678885020
yem,2001,11.1594878095
yem,2002,12.1629062189
yem,2003,11.5682266263
yem,2004,11.3164583354
yem,2005,11.5683138057
yem,2006,11.4858928461
yem,2007,12.4547088845
yem,2008,12.4798330924
yem,2009,11.7705377525
yem,2010,13.2227425022
yem,2011,13.9518896251
yem,2012,16.0988532946
yem,2013,12.4278041769
zmb,1990,2.2386924905
zmb,1991,2.2514964266
zmb,1992,2.2292581067
zmb,1993,2.4346642889
zmb,1994,2.2565058132
zmb,1995,2.3305372852
zmb,1996,2.5424353691
zmb,1997,2.5744712594
zmb,1998,2.5679809414
zmb,1999,2.7214942417
zmb,2000,2.8197856499
zmb,2001,2.9415117836
zmb,2002,3.0198479065
zmb,2003,3.1837170446
zmb,2004,3.4012959087
zmb,2005,3.6399966932
zmb,2006,3.9577728174
zmb,2007,4.4020304597
zmb,2008,4.6742405643
zmb,2009,5.0216202162
zmb,2010,5.4099325071
zmb,2011,5.5198676612
zmb,2012,5.7664611623
zmb,2013,5.8383048359
zwe,1990,2.0530733241
zwe,1991,2.1130868636
zwe,1992,1.9043017570
zwe,1993,2.0590953287
zwe,1994,2.3138810384
zwe,1995,2.3240405706
zwe,1996,2.6228199073
zwe,1997,2.7670950292
zwe,1998,2.8135080082
zwe,1999,2.6544032963
zwe,2000,2.7829606601
zwe,2001,2.8927365251
zwe,2002,2.7249784527
zwe,2003,2.4090280847
zwe,2004,2.3849656627
zwe,2005,2.2095318626
zwe,2006,2.1463511025
zwe,2007,2.1665782898
zwe,2008,1.9570917271
zwe,2009,2.1678187244
zwe,2010,2.5352184885
zwe,2011,2.7269958034
zwe,2012,3.0749938240
zwe,2013,3.0566659260
