country,year,dt_dfr_dppg_cd
gnb,2004,-124402839.2999999970
gnb,2005,-8339000.0000000000
gnb,2006,-5756000.0000000000
gnb,2007,-5573000.0000000000
gnb,2008,-9610000.0000000000
gnb,2009,-7167000.0000000000
gnb,2010,-44765036.5000000000
gnb,2011,-770988151.2000000477
gnb,2012,-980000.0000000000
gnb,2013,-1013000.0000000000
gnb,2014,-1002000.0000000000
gnb,2015,-1057000.0000000000
gnb,2016,-1052000.0000000000
gnb,2017,-4504000.0000000000
gnb,2018,-1193000.0000000000
guy,1983,-2434.3000000000
guy,1986,-341000.0000000000
guy,1987,-413.8000000000
guy,1988,-18120000.0000000000
guy,1989,-1695455.1000000001
guy,1990,-31218200.6999999993
guy,1991,-88700071.7000000030
guy,1992,-89772624.5000000000
guy,1993,-10279071.9000000004
guy,1994,-10050611.6999999993
guy,1996,-487860638.8999999762
guy,1997,-1601000.0000000000
guy,1999,-212570664.3000000119
guy,2000,-13967825.1999999993
guy,2001,-16759974.5000000000
guy,2002,-11703423.4000000004
guy,2003,-30998806.8999999985
guy,2004,-134015786.7000000030
guy,2005,-153136828.9000000060
guy,2006,-294503679.1000000238
guy,2007,-427027112.3999999762
guy,2008,-12500000.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2012,0.0000000000
guy,2013,-281484189.0000000000
guy,2014,-155565000.0000000000
guy,2015,-88686000.0000000000
guy,2016,-936609.0000000000
guy,2017,0.0000000000
guy,2018,0.0000000000
hti,1973,-267000.0000000000
hti,1976,-5000000.0000000000
hti,1977,-113000.0000000000
hti,1985,-12102000.0000000000
hti,1987,-3277095.0000000000
hti,1991,-155623673.9000000060
hti,1994,-22758000.0000000000
hti,1995,-8254332.5000000000
hti,1996,-518018.5000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2006,-1090000.0000000000
hti,2007,-31030536.0000000000
hti,2008,-15055195.8000000007
hti,2009,-928870469.3999999762
hti,2010,-772287394.7000000477
hti,2011,-556376546.7999999523
hti,2012,-2435314.8999999999
hti,2013,-2373366.7999999998
hti,2014,-2405563.2999999998
hti,2015,-2230373.3999999999
hti,2016,-1719323.8000000000
hti,2017,-3519090.5000000000
hti,2018,-2563824.3999999999
hnd,1982,-1725000.0000000000
hnd,1988,-9620000.0000000000
hnd,1989,-57360000.0000000000
hnd,1990,-50913000.0000000000
hnd,1991,-489973887.3999999762
hnd,1992,-28817631.8999999985
hnd,1993,-3355007.2999999998
hnd,1994,-19697507.1000000015
hnd,1995,-9978894.6999999993
hnd,1996,-1706109.8000000000
hnd,1997,-798344.2000000000
hnd,1998,-27841623.0000000000
hnd,1999,-32408298.0000000000
hnd,2000,-14280134.5000000000
hnd,2001,-53251361.7999999970
hnd,2002,-34699504.3999999985
hnd,2003,-6461611.9000000004
hnd,2004,-91158802.5000000000
hnd,2005,-794735445.5000000000
hnd,2006,-1491650219.9000000954
hnd,2007,-1186127399.5999999046
hnd,2008,-55652000.0000000000
hnd,2009,-7804000.0000000000
hnd,2010,-444000.0000000000
hnd,2011,-79243000.0000000000
hnd,2012,-444000.0000000000
hnd,2013,-10042630.3000000007
hnd,2014,-8407405.0000000000
hnd,2015,-976083.2000000000
hnd,2016,-3881961.7000000002
hnd,2017,-8400029.0999999996
hnd,2018,-6000.0000000000
ind,1970,-3868000.0000000000
ind,1971,-1219689.8999999999
ind,1972,-1088000.0000000000
ind,1973,-290167.3000000000
ind,1974,-1385000.0000000000
ind,1975,-12000.0000000000
ind,1976,-39000.0000000000
ind,1977,-27000.0000000000
ind,1978,-141075041.1999999881
ind,1980,-3845963.0000000000
ind,1981,-7507.6000000000
ind,1983,-1131236.7000000000
ind,1999,0.0000000000
ind,2001,0.0000000000
ind,2003,0.0000000000
ind,2004,0.0000000000
ind,2005,0.0000000000
ind,2006,0.0000000000
ind,2007,0.0000000000
ind,2008,0.0000000000
ind,2009,0.0000000000
ind,2010,0.0000000000
ind,2011,0.0000000000
ind,2012,0.0000000000
ind,2013,0.0000000000
ind,2014,0.0000000000
ind,2015,0.0000000000
ind,2016,0.0000000000
ind,2017,0.0000000000
ind,2018,0.0000000000
idn,1971,-197503981.4000000060
idn,1978,-1757678.7000000000
idn,1979,-77531738.0000000000
idn,1982,-170000.0000000000
idn,1986,-1018000.0000000000
idn,1999,0.0000000000
idn,2001,0.0000000000
idn,2002,0.0000000000
idn,2006,-92259088.4000000060
idn,2007,0.0000000000
idn,2009,0.0000000000
idn,2012,-1364000.0000000000
idn,2013,0.0000000000
idn,2014,0.0000000000
idn,2015,0.0000000000
idn,2016,-275675.8000000000
idn,2017,0.0000000000
idn,2018,0.0000000000
irn,1984,-757481.1000000000
irn,1987,-10463926.5000000000
irn,1989,-50177269.5000000000
irn,1998,0.0000000000
irn,1999,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,-52429.4000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,0.0000000000
irn,2017,0.0000000000
irn,2018,0.0000000000
jam,1974,-307000.0000000000
jam,1984,-229866.1000000000
jam,1988,-8941000.0000000000
jam,1989,-25000000.0000000000
jam,1990,-24478000.0000000000
jam,1991,-339254673.8000000119
jam,1992,-21243361.8999999985
jam,1993,-102101159.4000000060
jam,1994,-21383337.1000000015
jam,1999,-7463981.4000000004
jam,2000,-4000109.1000000001
jam,2001,-2678517.3999999999
jam,2002,-3029009.7000000002
jam,2003,-9357421.0000000000
jam,2004,-5443325.0999999996
jam,2005,-1221162.3999999999
jam,2006,-1978337.2000000000
jam,2007,-2221863.8999999999
jam,2008,-4147387.7000000002
jam,2009,-352887.8000000000
jam,2010,-3146246.6000000001
jam,2011,-282476021.0000000000
jam,2012,-1623508.3000000000
jam,2013,-16338104.9000000004
jam,2014,-53813698.0000000000
jam,2015,-382669.0000000000
jam,2016,-14381733.6999999993
jam,2017,-289389499.5000000000
jam,2018,-407545.2000000000
jor,1973,-212000.0000000000
jor,1976,-424000.0000000000
jor,1983,-17154312.5000000000
jor,1992,-529830903.6000000238
jor,1993,-280688849.0000000000
jor,1994,-296791077.8000000119
jor,1995,-322480000.0000000000
jor,1996,-11082000.0000000000
jor,1997,-34005255.3999999985
jor,1999,-1971589.8000000000
jor,2000,-62834539.3999999985
jor,2001,-101088959.7000000030
jor,2002,-66161771.3999999985
jor,2003,-61170318.7999999970
jor,2004,-98213273.5999999940
jor,2006,0.0000000000
jor,2007,-13706.4000000000
jor,2008,-246081718.3000000119
jor,2009,0.0000000000
jor,2010,-3051.8000000000
jor,2011,0.0000000000
jor,2012,0.0000000000
jor,2013,-199641.8000000000
jor,2014,0.0000000000
jor,2015,0.0000000000
jor,2016,0.0000000000
jor,2017,-41602.2000000000
jor,2018,0.0000000000
kaz,1999,0.0000000000
kaz,2001,-17792000.0000000000
kaz,2007,0.0000000000
kaz,2009,0.0000000000
kaz,2012,0.0000000000
kaz,2014,0.0000000000
ken,1970,-80314.9000000000
ken,1971,-32371273.8999999985
ken,1972,-432817.0000000000
ken,1973,-1813573.3999999999
ken,1974,-126308.2000000000
ken,1975,-2704394.0000000000
ken,1976,-2021203.8000000000
ken,1977,-33406343.1000000015
ken,1978,-106622317.2999999970
ken,1979,-3345159.7000000002
ken,1981,-6637000.0000000000
ken,1983,-17553154.8000000007
ken,1984,-62033851.2999999970
ken,1985,-22099.4000000000
ken,1986,-13794782.5999999996
ken,1987,-59524609.5000000000
ken,1988,-13287801.4000000004
ken,1989,-432528024.6000000238
ken,1990,-84021839.5000000000
ken,1991,-65575048.7000000030
ken,1992,-29582389.3999999985
ken,1993,-22273.1000000000
ken,1996,0.0000000000
ken,1997,-25540495.0000000000
ken,1998,-182114.3000000000
ken,1999,-174545.3000000000
ken,2000,-10418738.1999999993
ken,2001,-146536.0000000000
ken,2002,-154519.6000000000
ken,2003,-587593.1000000000
ken,2004,-19310306.1999999993
ken,2005,-749944.5000000000
ken,2006,-5000000.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,-4642193.7999999998
ken,2010,-30631347.6000000015
ken,2011,0.0000000000
ken,2012,-53815115.7000000030
ken,2013,0.0000000000
ken,2014,-11638879.8000000007
ken,2015,0.0000000000
ken,2016,0.0000000000
ken,2017,0.0000000000
ken,2018,0.0000000000
xkx,2012,0.0000000000
xkx,2013,0.0000000000
xkx,2014,0.0000000000
xkx,2015,0.0000000000
xkx,2016,0.0000000000
xkx,2017,0.0000000000
xkx,2018,0.0000000000
kgz,1996,-244000.0000000000
kgz,1999,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2005,-16192202.1999999993
kgz,2006,0.0000000000
kgz,2007,-7599342.7000000002
kgz,2008,0.0000000000
kgz,2009,0.0000000000
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,-49225000.0000000000
kgz,2013,-188924831.0000000000
kgz,2014,0.0000000000
kgz,2015,0.0000000000
kgz,2016,-44937406.0000000000
kgz,2017,-30000000.0000000000
kgz,2018,-240000000.0000000000
lao,1988,-8599280.1999999993
lao,1991,-29237743.3999999985
lao,1999,0.0000000000
lao,2001,0.0000000000
lao,2003,-905000000.0000000000
lao,2007,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lao,2016,0.0000000000
lao,2017,0.0000000000
lao,2018,0.0000000000
lbn,1976,-359131.8000000000
lbn,1987,-3040103.7999999998
lbn,1995,-258465.1000000000
lbn,1999,0.0000000000
lbn,2001,0.0000000000
lbn,2002,-125427.5000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2016,0.0000000000
lbn,2017,0.0000000000
lbn,2018,0.0000000000
lso,1973,-1243248.6000000001
lso,1978,-57584.9000000000
lso,1979,-70011.3000000000
lso,1980,-843772.3000000000
lso,1982,-100000.0000000000
lso,1986,-2479616.3999999999
lso,1988,-1120000.0000000000
lso,1990,-3688980.7000000002
lso,1993,-4891724.2999999998
lso,1996,0.0000000000
lso,1999,0.0000000000
lso,2001,0.0000000000
lso,2005,0.0000000000
lso,2006,-18280507.6000000015
lso,2007,-5850244.5999999996
lso,2008,-1439696.5000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,0.0000000000
lbr,1970,-58000.0000000000
lbr,1971,-104000.0000000000
lbr,1972,-9000.0000000000
lbr,1982,-606000.0000000000
lbr,1983,-166000.0000000000
lbr,1985,-2310000.0000000000
lbr,1989,-213000.0000000000
lbr,1991,-591212.5000000000
lbr,1996,0.0000000000
lbr,1999,0.0000000000
lbr,2001,0.0000000000
lbr,2005,0.0000000000
lbr,2007,0.0000000000
lbr,2008,-312876987.3999999762
lbr,2009,-153854903.1999999881
lbr,2010,-1470231923.5000000000
lbr,2011,-17644000.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.0000000000
lbr,2017,0.0000000000
lbr,2018,0.0000000000
mdg,1970,-12012.3000000000
mdg,1975,-88773.7000000000
mdg,1979,-214005.4000000000
mdg,1981,-821935.1000000000
mdg,1982,-11807708.8000000007
mdg,1983,-77120344.7000000030
mdg,1984,-24908.8000000000
mdg,1985,-5411805.7999999998
mdg,1986,-1047000.0000000000
mdg,1987,-30730496.8000000007
mdg,1988,-25327021.8000000007
mdg,1989,-348820157.6000000238
mdg,1990,-185394759.3000000119
mdg,1991,-3319863.6000000001
mdg,1992,-10687521.1999999993
mdg,1993,-207143694.0000000000
mdg,1996,-1173.2000000000
mdg,1997,-47709083.0000000000
mdg,1998,-6137548.7999999998
mdg,1999,-2595998.8999999999
mdg,2001,-82768913.4000000060
mdg,2002,-81912735.7999999970
mdg,2003,-54743102.6000000015
mdg,2004,-1354118229.2999999523
mdg,2005,-97268080.5000000000
mdg,2006,-2472641353.3000001907
mdg,2007,-96119379.5000000000
mdg,2008,-6300453.5999999996
mdg,2009,0.0000000000
mdg,2010,0.0000000000
mdg,2011,-138755.6000000000
mdg,2012,0.0000000000
mdg,2013,-63002377.3999999985
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mdg,2016,-43212629.2000000030
mdg,2017,-3794008.1000000001
mdg,2018,-454108.0000000000
mwi,1971,-10734634.0999999996
mwi,1977,-25610596.3000000007
mwi,1979,-107878347.0999999940
mwi,1986,-6105295.5000000000
mwi,1989,-14638956.3000000007
mwi,1990,-50790099.1000000015
mwi,1991,-2144000.0000000000
mwi,1996,0.0000000000
mwi,1999,0.0000000000
mwi,2001,-74549579.5000000000
mwi,2002,-39485955.8999999985
mwi,2003,-44790371.5000000000
mwi,2004,-52676473.5000000000
mwi,2005,-47260079.2999999970
mwi,2006,-2504205454.0000000000
mwi,2007,-55065020.7999999970
mwi,2008,-15675989.5999999996
mwi,2009,-546000.0000000000
mwi,2010,-823000.0000000000
mwi,2011,-974000.0000000000
mwi,2012,-1008000.0000000000
mwi,2013,-1516000.0000000000
mwi,2014,-10337380.1999999993
mwi,2015,-2282000.0000000000
mwi,2016,-2298000.0000000000
mwi,2017,-2284000.0000000000
mwi,2018,-2344000.0000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,0.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,1999,0.0000000000
mdv,2001,0.0000000000
mdv,2003,-513470.8000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mdv,2018,0.0000000000
mli,1970,-60000.0000000000
mli,1972,-16655480.0000000000
mli,1974,-287000.0000000000
mli,1975,-5227137.5999999996
mli,1976,-3732890.7999999998
mli,1977,-3720203.2000000002
mli,1979,-82041905.7999999970
mli,1980,-2760678.6000000001
mli,1981,-298000.0000000000
mli,1982,-2792635.7999999998
mli,1988,-29544875.8000000007
mli,1989,-7724951.2999999998
mli,1990,-1532195.6000000001
mli,1991,-1001956.7000000000
mli,1992,-15639118.0000000000
mli,1993,-3033402.2999999998
mli,1994,-413186172.1999999881
mli,1995,-124000.0000000000
mli,1996,-15495217.5999999996
mli,1998,-4463346.7000000002
mli,1999,-439866.8000000000
mli,2000,-32296932.6999999993
mli,2001,-74499958.5999999940
mli,2002,-459750001.8000000119
mli,2003,-34773300.6000000015
mli,2004,-33060591.6000000015
mli,2005,-30895186.8999999985
mli,2006,-1897425675.4000000954
mli,2007,-104700412.0999999940
mli,2008,-8865000.0000000000
mli,2009,-491635317.5000000000
mli,2010,0.0000000000
mli,2011,-20080444.3999999985
mli,2012,-1196000.0000000000
mli,2013,-52000.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mli,2016,0.0000000000
mli,2017,0.0000000000
mrt,1970,-62358.3000000000
mrt,1972,-1972582.5000000000
mrt,1973,-1118000.0000000000
mrt,1977,-38675.8000000000
mrt,1978,-13320.1000000000
mrt,1981,-55000.0000000000
mrt,1982,-320702.8000000000
mrt,1987,-8661863.5999999996
mrt,1989,-88706156.2999999970
mrt,1990,-60524666.3999999985
mrt,1992,-3708406.1000000001
mrt,1993,-23054651.3999999985
mrt,1994,-5456037.5000000000
mrt,1995,-13174703.0000000000
mrt,1996,-1444879.3000000000
mrt,1997,-9201487.1999999993
mrt,1999,0.0000000000
mrt,2000,-35819310.6000000015
mrt,2001,-26564036.6000000015
mrt,2002,-184919703.1999999881
mrt,2003,-159817244.0999999940
mrt,2004,-96200586.5000000000
mrt,2005,-23115242.3999999985
mrt,2006,-904074915.1000000238
mrt,2007,-66917151.2000000030
mrt,2008,-37280272.2000000030
mrt,2009,-1466943.8999999999
mrt,2010,-114961750.0999999940
mrt,2011,-1498873.8000000000
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mrt,2016,0.0000000000
mrt,2017,0.0000000000
mrt,2018,0.0000000000
mus,1973,-181460.4000000000
mus,1974,-11695.2000000000
mus,1976,-93922.8000000000
mus,1982,-180000.0000000000
mus,1989,-2958982.5000000000
mus,1997,-630512.6000000000
mus,1999,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0000000000
mus,2003,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,0.0000000000
mus,2010,0.0000000000
mus,2011,0.0000000000
mus,2012,0.0000000000
mus,2013,0.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mus,2016,0.0000000000
mus,2017,0.0000000000
mus,2018,0.0000000000
mex,1973,-12000.0000000000
mex,1976,-7166000.0000000000
mex,1978,-55014573.5000000000
mex,1979,-19006000.0000000000
mex,1986,-362866000.0000000000
mex,1987,-1786445095.5999999046
mex,1988,-4036342043.5000000000
mex,1989,-2546290556.8000001907
mex,1990,-8145140475.1999998093
mex,1991,-525815000.0000000000
mex,1992,-2339784893.0999999046
mex,1993,-331850000.0000000000
mex,1994,-216266307.1999999881
mex,1995,-292796000.0000000000
mex,1996,-761103000.0000000000
mex,1999,0.0000000000
mex,2000,-477731498.0000000000
mex,2001,-431172535.3000000119
mex,2002,0.0000000000
mex,2003,0.0000000000
mex,2004,0.0000000000
mex,2005,0.0000000000
mex,2006,0.0000000000
mex,2007,0.0000000000
mex,2008,0.0000000000
mex,2009,0.0000000000
mex,2010,0.0000000000
mex,2011,0.0000000000
mex,2012,0.0000000000
mex,2013,-7930575252.3999996185
mex,2014,-7473042074.1000003815
mex,2015,-2474858460.8000001907
mex,2016,-2758301145.4000000954
mex,2017,0.0000000000
mex,2018,0.0000000000
mda,1999,-122602000.0000000000
mda,2001,-10418391.0000000000
mda,2004,-59217511.3999999985
mda,2007,0.0000000000
mda,2009,0.0000000000
mda,2012,0.0000000000
mda,2013,0.0000000000
mda,2014,0.0000000000
mda,2015,0.0000000000
mda,2016,0.0000000000
mda,2017,0.0000000000
mda,2018,0.0000000000
mng,1999,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2004,0.0000000000
mng,2006,-13005000.0000000000
mng,2007,0.0000000000
mng,2009,0.0000000000
mng,2012,0.0000000000
mng,2013,0.0000000000
mng,2014,0.0000000000
mng,2015,0.0000000000
mng,2016,0.0000000000
mng,2018,0.0000000000
mne,2006,-172015.4000000000
mne,2007,-205351964.0999999940
mne,2009,-9164.7000000000
mne,2010,0.0000000000
mne,2011,-15497014.5999999996
mne,2012,-1173689.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mne,2016,0.0000000000
mne,2017,0.0000000000
mne,2018,0.0000000000
mar,1971,-75549.7000000000
mar,1972,-18417354.3999999985
mar,1974,-6973394.2999999998
mar,1975,-440968.3000000000
mar,1976,-1906000.0000000000
mar,1977,-880179.4000000000
mar,1978,-839957.0000000000
mar,1980,-1607738.8999999999
mar,1981,-150000.0000000000
mar,1982,-1804211.1000000001
mar,1983,-3166686.1000000001
mar,1985,-533000.0000000000
mar,1986,-40000000.0000000000
mar,1987,-55000000.0000000000
mar,1990,-31158000.0000000000
mar,1991,-2876052427.9000000954
mar,1996,-344073.0000000000
mar,1997,-4693834.2999999998
mar,1999,0.0000000000
mar,2000,-117492849.0999999940
mar,2001,0.0000000000
mar,2002,0.0000000000
mar,2003,0.0000000000
mar,2004,0.0000000000
mar,2005,0.0000000000
mar,2006,0.0000000000
mar,2007,0.0000000000
mar,2008,0.0000000000
mar,2009,0.0000000000
mar,2010,0.0000000000
mar,2011,0.0000000000
mar,2012,0.0000000000
mar,2013,0.0000000000
mar,2014,0.0000000000
mar,2015,0.0000000000
mar,2016,0.0000000000
mar,2017,0.0000000000
mar,2018,0.0000000000
moz,1987,-173716.7000000000
moz,1990,-1160201088.7000000477
moz,1991,-165001521.9000000060
moz,1992,-19209883.0000000000
moz,1993,-29968072.3999999985
moz,1994,-56451299.7999999970
moz,1995,-310809066.8000000119
moz,1996,-64214724.5000000000
moz,1997,-215102763.3000000119
moz,1998,-27811133.0000000000
moz,1999,-443669795.5000000000
moz,2000,-110556463.5000000000
moz,2001,-2212194829.4000000954
moz,2002,-75152802.5000000000
moz,2003,-95686560.9000000060
moz,2004,-32093247.3999999985
moz,2005,-26716967.0000000000
moz,2006,-1891376439.2999999523
moz,2007,-62312427.1000000015
moz,2008,-3166000.0000000000
moz,2009,0.0000000000
moz,2010,-568482000.0000000000
moz,2011,-44301710.7999999970
moz,2012,0.0000000000
moz,2013,-6850000.0000000000
moz,2014,0.0000000000
moz,2015,0.0000000000
moz,2016,0.0000000000
moz,2017,0.0000000000
moz,2018,0.0000000000
mmr,1976,-703055.1000000000
mmr,1978,-11481000.0000000000
mmr,1985,-5969599.7000000002
mmr,1988,-108080.9000000000
mmr,1989,0.0000000000
mmr,1991,-72576572.5000000000
mmr,2009,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2014,-34083298.6000000015
mmr,2015,0.0000000000
mmr,2016,0.0000000000
mmr,2018,0.0000000000
npl,1977,-2352531.2999999998
npl,1978,-22841243.3999999985
npl,1980,-3022659.1000000001
npl,1985,-4224.0000000000
npl,1988,-36518.1000000000
npl,1991,-9315066.5000000000
npl,1992,-2120697.2000000002
npl,1999,-2027004.8999999999
npl,2001,0.0000000000
npl,2002,0.0000000000
npl,2004,0.0000000000
npl,2005,0.0000000000
npl,2006,0.0000000000
npl,2007,0.0000000000
npl,2008,0.0000000000
npl,2009,0.0000000000
npl,2010,-382046.9000000000
npl,2011,0.0000000000
npl,2012,-4649928.7000000002
npl,2013,-613681.2000000000
npl,2014,0.0000000000
npl,2015,0.0000000000
npl,2016,0.0000000000
npl,2017,0.0000000000
npl,2018,0.0000000000
nic,1972,-19000.0000000000
nic,1977,-82000.0000000000
nic,1984,-10000.0000000000
nic,1991,-226754777.5999999940
nic,1992,-6036725.0999999996
nic,1993,-2433815.8999999999
nic,1994,-15347135.0000000000
nic,1995,-1641400291.5000000000
nic,1996,-3088028544.9000000954
nic,1997,-439716827.0000000000
nic,1998,-39141052.0000000000
nic,1999,-78511402.2999999970
nic,2000,-28178617.0000000000
nic,2001,-166823682.9000000060
nic,2002,-289990517.1000000238
nic,2003,-254746432.0999999940
nic,2004,-1602090911.0999999046
nic,2005,-149916524.4000000060
nic,2006,-1218801575.9000000954
nic,2007,-1248371081.7000000477
nic,2008,-32898751.1999999993
nic,2009,-15086031.8000000007
nic,2010,-9500239.1999999993
nic,2011,-3146000.0000000000
nic,2012,-4499000.0000000000
nic,2013,-4138000.0000000000
nic,2014,0.0000000000
nic,2015,0.0000000000
nic,2016,0.0000000000
nic,2017,0.0000000000
nic,2018,0.0000000000
ner,1972,-30502.6000000000
ner,1973,-4664468.9000000004
ner,1975,-1390476.5000000000
ner,1977,-37856932.8999999985
ner,1979,-41487725.0000000000
ner,1982,-7149979.5999999996
ner,1983,-833651.2000000000
ner,1984,-371146.8000000000
ner,1985,-4350000.0000000000
ner,1986,-7698713.0000000000
ner,1987,-11378068.5999999996
ner,1989,-253851817.0999999940
ner,1990,-386685.6000000000
ner,1991,-110908624.2000000030
ner,1993,-14127183.5000000000
ner,1994,-106490881.2999999970
ner,1995,-3514154.7999999998
ner,1996,-26395600.3999999985
ner,1997,-4396544.2000000002
ner,1998,-7232398.0999999996
ner,1999,-7008349.2000000002
ner,2000,0.0000000000
ner,2001,-70839470.9000000060
ner,2002,-23069926.0000000000
ner,2003,-25110193.8000000007
ner,2004,-289864915.3999999762
ner,2005,-24692045.8999999985
ner,2006,-1321480460.2999999523
ner,2007,-1410000.0000000000
ner,2008,-38277425.0000000000
ner,2009,0.0000000000
ner,2010,0.0000000000
ner,2011,-8558014.5000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
ner,2016,0.0000000000
ner,2017,0.0000000000
ner,2018,0.0000000000
nga,1971,-657000.0000000000
nga,1988,-40000000.0000000000
nga,1989,-278531670.8999999762
nga,1990,-286238885.3000000119
nga,1991,-127397352.0999999940
nga,1992,-2197139985.9000000954
nga,1993,-30000000.0000000000
nga,1994,-13350000.0000000000
nga,1995,-94900000.0000000000
nga,1996,-742042631.7000000477
nga,1997,-699506000.0000000000
nga,1999,0.0000000000
nga,2001,0.0000000000
nga,2002,-157960000.0000000000
nga,2003,0.0000000000
nga,2004,0.0000000000
nga,2005,-7283523521.1000003815
nga,2006,-10886657283.8999996185
nga,2007,0.0000000000
nga,2008,0.0000000000
nga,2009,0.0000000000
nga,2010,0.0000000000
nga,2011,0.0000000000
nga,2012,0.0000000000
nga,2013,-22987000.0000000000
nga,2014,0.0000000000
nga,2018,0.0000000000
mkd,1997,-128661000.0000000000
mkd,1999,0.0000000000
mkd,2001,0.0000000000
mkd,2003,-165000.0000000000
mkd,2004,-14509359.5000000000
mkd,2007,0.0000000000
mkd,2008,-17660.6000000000
mkd,2009,0.0000000000
mkd,2010,-46540.3000000000
mkd,2011,-440780.0000000000
mkd,2012,-60507.6000000000
mkd,2013,0.0000000000
mkd,2014,0.0000000000
mkd,2015,0.0000000000
mkd,2016,0.0000000000
mkd,2017,0.0000000000
mkd,2018,0.0000000000
pak,1970,-140400.0000000000
pak,1971,-98929751.7000000030
pak,1972,-21719250.8000000007
pak,1973,-56389229.7000000030
pak,1974,-336416775.8999999762
pak,1975,-78070330.5999999940
pak,1976,-33424823.0000000000
pak,1977,-187471.5000000000
pak,1978,-18659931.6000000015
pak,1979,-53418716.0000000000
pak,1981,-7523993.2999999998
pak,1982,-1430195.0000000000
pak,1983,-285120.0000000000
pak,1984,-2244171.0000000000
pak,1985,-528674.3000000000
pak,1986,-1223536.8000000000
pak,1987,-5543099.2999999998
pak,1988,-1757000.0000000000
pak,1998,0.0000000000
pak,1999,0.0000000000
