country,year,sp_rur_totl
gtm,1999,6294618.0000000000
gtm,2000,6393112.0000000000
gtm,2001,6495280.0000000000
gtm,2002,6600469.0000000000
gtm,2003,6707256.0000000000
gtm,2004,6813595.0000000000
gtm,2005,6918370.0000000000
gtm,2006,7020970.0000000000
gtm,2007,7121546.0000000000
gtm,2008,7220422.0000000000
gtm,2009,7317873.0000000000
gtm,2010,7414256.0000000000
gtm,2011,7509589.0000000000
gtm,2012,7603153.0000000000
gtm,2013,7695016.0000000000
gtm,2014,7784232.0000000000
gtm,2015,7870889.0000000000
gtm,2016,7954610.0000000000
gin,1960,3202783.0000000000
gin,1961,3236276.0000000000
gin,1962,3269264.0000000000
gin,1963,3302601.0000000000
gin,1964,3337527.0000000000
gin,1965,3374544.0000000000
gin,1966,3414311.0000000000
gin,1967,3455531.0000000000
gin,1968,3494248.0000000000
gin,1969,3525411.0000000000
gin,1970,3545577.0000000000
gin,1971,3554294.0000000000
gin,1972,3553361.0000000000
gin,1973,3544548.0000000000
gin,1974,3530190.0000000000
gin,1975,3512779.0000000000
gin,1976,3492530.0000000000
gin,1977,3470976.0000000000
gin,1978,3452596.0000000000
gin,1979,3443093.0000000000
gin,1980,3446326.0000000000
gin,1981,3465149.0000000000
gin,1982,3498535.0000000000
gin,1983,3556303.0000000000
gin,1984,3640823.0000000000
gin,1985,3731151.0000000000
gin,1986,3823086.0000000000
gin,1987,3918904.0000000000
gin,1988,4029567.0000000000
gin,1989,4169815.0000000000
gin,1990,4348017.0000000000
gin,1991,4569629.0000000000
gin,1992,4825743.0000000000
gin,1993,5093777.0000000000
gin,1994,5342716.0000000000
gin,1995,5551145.0000000000
gin,1996,5711491.0000000000
gin,1997,5831005.0000000000
gin,1998,5920506.0000000000
gin,1999,5997927.0000000000
gin,2000,6076399.0000000000
gin,2001,6158238.0000000000
gin,2002,6240624.0000000000
gin,2003,6325111.0000000000
gin,2004,6412738.0000000000
gin,2005,6504111.0000000000
gin,2006,6601189.0000000000
gin,2007,6704631.0000000000
gin,2008,6812758.0000000000
gin,2009,6922335.0000000000
gin,2010,7031754.0000000000
gin,2011,7140086.0000000000
gin,2012,7248569.0000000000
gin,2013,7359322.0000000000
gin,2014,7475248.0000000000
gin,2015,7598198.0000000000
gin,2016,7728735.0000000000
gnb,1960,532577.0000000000
gnb,1961,537714.0000000000
gnb,1962,542435.0000000000
gnb,1963,547177.0000000000
gnb,1964,552538.0000000000
gnb,1965,558926.0000000000
gnb,1966,566386.0000000000
gnb,1967,574746.0000000000
gnb,1968,583923.0000000000
gnb,1969,593783.0000000000
gnb,1970,604113.0000000000
gnb,1971,615190.0000000000
gnb,1972,626893.0000000000
gnb,1973,638164.0000000000
gnb,1974,647582.0000000000
gnb,1975,654304.0000000000
gnb,1976,657766.0000000000
gnb,1977,658615.0000000000
gnb,1978,658732.0000000000
gnb,1979,659780.0000000000
gnb,1980,659864.0000000000
gnb,1981,663831.0000000000
gnb,1982,670881.0000000000
gnb,1983,679917.0000000000
gnb,1984,689248.0000000000
gnb,1985,697740.0000000000
gnb,1986,705025.0000000000
gnb,1987,711412.0000000000
gnb,1988,717063.0000000000
gnb,1989,722381.0000000000
gnb,1990,727516.0000000000
gnb,1991,732532.0000000000
gnb,1992,740400.0000000000
gnb,1993,750122.0000000000
gnb,1994,758800.0000000000
gnb,1995,766045.0000000000
gnb,1996,771702.0000000000
gnb,1997,776083.0000000000
gnb,1998,779717.0000000000
gnb,1999,783359.0000000000
gnb,2000,787536.0000000000
gnb,2001,792423.0000000000
gnb,2002,797871.0000000000
gnb,2003,803793.0000000000
gnb,2004,810031.0000000000
gnb,2005,816531.0000000000
gnb,2006,823176.0000000000
gnb,2007,830038.0000000000
gnb,2008,837149.0000000000
gnb,2009,844581.0000000000
gnb,2010,852296.0000000000
gnb,2011,860630.0000000000
gnb,2012,869459.0000000000
gnb,2013,878632.0000000000
gnb,2014,887895.0000000000
gnb,2015,897090.0000000000
gnb,2016,906142.0000000000
guy,1960,405940.0000000000
guy,1961,418096.0000000000
guy,1962,429923.0000000000
guy,1963,441225.0000000000
guy,1964,451792.0000000000
guy,1965,461464.0000000000
guy,1966,470155.0000000000
guy,1967,477915.0000000000
guy,1968,484906.0000000000
guy,1969,491412.0000000000
guy,1970,497507.0000000000
guy,1971,502912.0000000000
guy,1972,507955.0000000000
guy,1973,512766.0000000000
guy,1974,517541.0000000000
guy,1975,522335.0000000000
guy,1976,527298.0000000000
guy,1977,532279.0000000000
guy,1978,536816.0000000000
guy,1979,540234.0000000000
guy,1980,542300.0000000000
guy,1981,544117.0000000000
guy,1982,544489.0000000000
guy,1983,543589.0000000000
guy,1984,541692.0000000000
guy,1985,539050.0000000000
guy,1986,535557.0000000000
guy,1987,531368.0000000000
guy,1988,527291.0000000000
guy,1989,524404.0000000000
guy,1990,523416.0000000000
guy,1991,524776.0000000000
guy,1992,528153.0000000000
guy,1993,532600.0000000000
guy,1994,536709.0000000000
guy,1995,539474.0000000000
guy,1996,540556.0000000000
guy,1997,540274.0000000000
guy,1998,539124.0000000000
guy,1999,537894.0000000000
guy,2000,537149.0000000000
guy,2001,537071.0000000000
guy,2002,537462.0000000000
guy,2003,538097.0000000000
guy,2004,538499.0000000000
guy,2005,538421.0000000000
guy,2006,537779.0000000000
guy,2007,536738.0000000000
guy,2008,535719.0000000000
guy,2009,535251.0000000000
guy,2010,535736.0000000000
guy,2011,537322.0000000000
guy,2012,539823.0000000000
guy,2013,542922.0000000000
guy,2014,546139.0000000000
guy,2015,549080.0000000000
guy,2016,551667.0000000000
hti,1960,3263309.0000000000
hti,1961,3313412.0000000000
hti,1962,3364296.0000000000
hti,1963,3415863.0000000000
hti,1964,3467878.0000000000
hti,1965,3520268.0000000000
hti,1966,3573093.0000000000
hti,1967,3626263.0000000000
hti,1968,3678805.0000000000
hti,1969,3729660.0000000000
hti,1970,3778120.0000000000
hti,1971,3823883.0000000000
hti,1972,3885497.0000000000
hti,1973,3951163.0000000000
hti,1974,4019324.0000000000
hti,1975,4091519.0000000000
hti,1976,4168019.0000000000
hti,1977,4248618.0000000000
hti,1978,4333950.0000000000
hti,1979,4424458.0000000000
hti,1980,4520292.0000000000
hti,1981,4621887.0000000000
hti,1982,4728780.0000000000
hti,1983,4794439.0000000000
hti,1984,4848923.0000000000
hti,1985,4899167.0000000000
hti,1986,4944287.0000000000
hti,1987,4984449.0000000000
hti,1988,5019462.0000000000
hti,1989,5049926.0000000000
hti,1990,5075598.0000000000
hti,1991,5096377.0000000000
hti,1992,5111787.0000000000
hti,1993,5166817.0000000000
hti,1994,5219937.0000000000
hti,1995,5271331.0000000000
hti,1996,5320989.0000000000
hti,1997,5370761.0000000000
hti,1998,5418473.0000000000
hti,1999,5463531.0000000000
hti,2000,5505685.0000000000
hti,2001,5454499.0000000000
hti,2002,5394930.0000000000
hti,2003,5328032.0000000000
hti,2004,5254379.0000000000
hti,2005,5179725.0000000000
hti,2006,5104066.0000000000
hti,2007,5027879.0000000000
hti,2008,4951506.0000000000
hti,2009,4874904.0000000000
hti,2010,4798216.0000000000
hti,2011,4721914.0000000000
hti,2012,4646504.0000000000
hti,2013,4572456.0000000000
hti,2014,4500064.0000000000
hti,2015,4429559.0000000000
hti,2016,4361279.0000000000
hnd,1960,1574908.0000000000
hnd,1961,1607567.0000000000
hnd,1962,1640451.0000000000
hnd,1963,1673813.0000000000
hnd,1964,1707891.0000000000
hnd,1965,1742992.0000000000
hnd,1966,1779109.0000000000
hnd,1967,1816201.0000000000
hnd,1968,1854069.0000000000
hnd,1969,1892577.0000000000
hnd,1970,1931490.0000000000
hnd,1971,1970747.0000000000
hnd,1972,2010389.0000000000
hnd,1973,2050684.0000000000
hnd,1974,2093417.0000000000
hnd,1975,2140749.0000000000
hnd,1976,2189557.0000000000
hnd,1977,2239694.0000000000
hnd,1978,2290925.0000000000
hnd,1979,2342978.0000000000
hnd,1980,2395668.0000000000
hnd,1981,2448910.0000000000
hnd,1982,2502664.0000000000
hnd,1983,2556802.0000000000
hnd,1984,2611139.0000000000
hnd,1985,2665682.0000000000
hnd,1986,2720230.0000000000
hnd,1987,2774724.0000000000
hnd,1988,2830087.0000000000
hnd,1989,2889975.0000000000
hnd,1990,2950402.0000000000
hnd,1991,3011368.0000000000
hnd,1992,3072713.0000000000
hnd,1993,3134384.0000000000
hnd,1994,3196035.0000000000
hnd,1995,3257527.0000000000
hnd,1996,3318738.0000000000
hnd,1997,3379550.0000000000
hnd,1998,3439856.0000000000
hnd,1999,3499523.0000000000
hnd,2000,3558474.0000000000
hnd,2001,3616662.0000000000
hnd,2002,3665406.0000000000
hnd,2003,3711536.0000000000
hnd,2004,3755165.0000000000
hnd,2005,3796137.0000000000
hnd,2006,3834202.0000000000
hnd,2007,3869402.0000000000
hnd,2008,3901847.0000000000
hnd,2009,3931536.0000000000
hnd,2010,3958406.0000000000
hnd,2011,3982377.0000000000
hnd,2012,4003608.0000000000
hnd,2013,4022667.0000000000
hnd,2014,4040171.0000000000
hnd,2015,4056567.0000000000
hnd,2016,4072085.0000000000
hkg,1960,455190.0000000000
hkg,1961,465932.0000000000
hkg,1962,476544.0000000000
hkg,1963,483476.0000000000
hkg,1964,485492.0000000000
hkg,1965,488523.0000000000
hkg,1966,483067.0000000000
hkg,1967,485528.0000000000
hkg,1968,485985.0000000000
hkg,1969,483915.0000000000
hkg,1970,485809.0000000000
hkg,1971,483858.0000000000
hkg,1972,475286.0000000000
hkg,1973,471072.0000000000
hkg,1974,468381.0000000000
hkg,1975,459768.0000000000
hkg,1976,448321.0000000000
hkg,1977,437973.0000000000
hkg,1978,429363.0000000000
hkg,1979,436525.0000000000
hkg,1980,431477.0000000000
hkg,1981,425350.0000000000
hkg,1982,416422.0000000000
hkg,1983,407510.0000000000
hkg,1984,396584.0000000000
hkg,1985,386299.0000000000
hkg,1986,317775.0000000000
hkg,1987,175228.0000000000
hkg,1988,95163.0000000000
hkg,1989,51517.0000000000
hkg,1990,27553.0000000000
hkg,1991,9663.0000000000
hkg,1992,1218.0000000000
hkg,1993,0.0000000000
hkg,1994,0.0000000000
hkg,1995,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hun,1960,4401831.0000000000
hun,1961,4379303.0000000000
hun,1962,4350895.0000000000
hun,1963,4319558.0000000000
hun,1964,4290506.0000000000
hun,1965,4259900.0000000000
hun,1966,4230146.0000000000
hun,1967,4203213.0000000000
hun,1968,4176578.0000000000
hun,1969,4151312.0000000000
hun,1970,4123586.0000000000
hun,1971,4091134.0000000000
hun,1972,4059050.0000000000
hun,1973,4028025.0000000000
hun,1974,4001823.0000000000
hun,1975,3981051.0000000000
hun,1976,3958606.0000000000
hun,1977,3932744.0000000000
hun,1978,3902097.0000000000
hun,1979,3864948.0000000000
hun,1980,3835546.0000000000
hun,1981,3816417.0000000000
hun,1982,3794791.0000000000
hun,1983,3769746.0000000000
hun,1984,3742901.0000000000
hun,1985,3716933.0000000000
hun,1986,3691570.0000000000
hun,1987,3666384.0000000000
hun,1988,3641801.0000000000
hun,1989,3583700.0000000000
hun,1990,3543962.0000000000
hun,1991,3556728.0000000000
hun,1992,3568401.0000000000
hun,1993,3577385.0000000000
hun,1994,3585524.0000000000
hun,1995,3593550.0000000000
hun,1996,3600375.0000000000
hun,1997,3606198.0000000000
hun,1998,3610855.0000000000
hun,1999,3613643.0000000000
hun,2000,3617236.0000000000
hun,2001,3599271.0000000000
hun,2002,3547284.0000000000
hun,2003,3495810.0000000000
hun,2004,3446941.0000000000
hun,2005,3393894.0000000000
hun,2006,3337350.0000000000
hun,2007,3281402.0000000000
hun,2008,3225270.0000000000
hun,2009,3170565.0000000000
hun,2010,3114107.0000000000
hun,2011,3056534.0000000000
hun,2012,2992775.0000000000
hun,2013,2937652.0000000000
hun,2014,2883870.0000000000
hun,2015,2832134.0000000000
hun,2016,2780116.0000000000
isl,1960,34588.0000000000
isl,1961,34368.0000000000
isl,1962,34110.0000000000
isl,1963,33824.0000000000
isl,1964,33533.0000000000
isl,1965,33227.0000000000
isl,1966,32905.0000000000
isl,1967,32553.0000000000
isl,1968,32123.0000000000
isl,1969,31557.0000000000
isl,1970,30870.0000000000
isl,1971,30360.0000000000
isl,1972,30053.0000000000
isl,1973,29760.0000000000
isl,1974,29419.0000000000
isl,1975,29059.0000000000
isl,1976,28616.0000000000
isl,1977,28111.0000000000
isl,1978,27620.0000000000
isl,1979,27190.0000000000
isl,1980,26783.0000000000
isl,1981,26461.0000000000
isl,1982,26192.0000000000
isl,1983,25921.0000000000
isl,1984,25582.0000000000
isl,1985,25179.0000000000
isl,1986,24765.0000000000
isl,1987,24446.0000000000
isl,1988,24240.0000000000
isl,1989,23960.0000000000
isl,1990,23571.0000000000
isl,1991,23377.0000000000
isl,1992,23203.0000000000
isl,1993,22978.0000000000
isl,1994,22718.0000000000
isl,1995,22387.0000000000
isl,1996,22059.0000000000
isl,1997,21799.0000000000
isl,1998,21592.0000000000
isl,1999,21450.0000000000
isl,2000,21369.0000000000
isl,2001,21281.0000000000
isl,2002,21098.0000000000
isl,2003,20877.0000000000
isl,2004,20696.0000000000
isl,2005,20662.0000000000
isl,2006,20782.0000000000
isl,2007,20943.0000000000
isl,2008,20965.0000000000
isl,2009,20667.0000000000
isl,2010,20278.0000000000
isl,2011,19989.0000000000
isl,2012,19756.0000000000
isl,2013,19614.0000000000
isl,2014,19506.0000000000
isl,2015,19396.0000000000
isl,2016,19355.0000000000
ind,1960,368915704.0000000000
ind,1961,375819151.0000000000
ind,1962,382619162.0000000000
ind,1963,389638947.0000000000
ind,1964,396836786.0000000000
ind,1965,404208976.0000000000
ind,1966,411728045.0000000000
ind,1967,419413419.0000000000
ind,1968,427333846.0000000000
ind,1969,435575853.0000000000
ind,1970,444191399.0000000000
ind,1971,453030810.0000000000
ind,1972,461669299.0000000000
ind,1973,470574466.0000000000
ind,1974,479624336.0000000000
ind,1975,488765637.0000000000
ind,1976,497955495.0000000000
ind,1977,507209197.0000000000
ind,1978,516569528.0000000000
ind,1979,526102787.0000000000
ind,1980,535840460.0000000000
ind,1981,546127182.0000000000
ind,1982,557276124.0000000000
ind,1983,568585099.0000000000
ind,1984,579962756.0000000000
ind,1985,591346470.0000000000
ind,1986,602702680.0000000000
ind,1987,614040279.0000000000
ind,1988,625341263.0000000000
ind,1989,636603102.0000000000
ind,1990,647840480.0000000000
ind,1991,659132089.0000000000
ind,1992,670600582.0000000000
ind,1993,682037834.0000000000
ind,1994,693471749.0000000000
ind,1995,704927138.0000000000
ind,1996,716383423.0000000000
ind,1997,727826609.0000000000
ind,1998,739222713.0000000000
ind,1999,750527164.0000000000
ind,2000,761703316.0000000000
ind,2001,772342667.0000000000
ind,2002,782001991.0000000000
ind,2003,791442131.0000000000
ind,2004,800648753.0000000000
ind,2005,809635580.0000000000
ind,2006,818392527.0000000000
ind,2007,826885768.0000000000
ind,2008,835057853.0000000000
ind,2009,842861327.0000000000
ind,2010,850238363.0000000000
ind,2011,857150489.0000000000
ind,2012,863545492.0000000000
ind,2013,869499014.0000000000
ind,2014,875088795.0000000000
ind,2015,880378073.0000000000
ind,2016,885393934.0000000000
idn,1960,74987099.0000000000
idn,1961,76778847.0000000000
idn,1962,78620621.0000000000
idn,1963,80513099.0000000000
idn,1964,82462150.0000000000
idn,1965,84471123.0000000000
idn,1966,86536381.0000000000
idn,1967,88651910.0000000000
idn,1968,90812683.0000000000
idn,1969,93007614.0000000000
idn,1970,95231335.0000000000
idn,1971,97476682.0000000000
idn,1972,99536342.0000000000
idn,1973,101530806.0000000000
idn,1974,103510690.0000000000
idn,1975,105472138.0000000000
idn,1976,107405548.0000000000
idn,1977,109311152.0000000000
idn,1978,111187919.0000000000
idn,1979,113047439.0000000000
idn,1980,114889095.0000000000
idn,1981,116533018.0000000000
idn,1982,118033516.0000000000
idn,1983,119457817.0000000000
idn,1984,120772492.0000000000
idn,1985,121962164.0000000000
idn,1986,123012627.0000000000
idn,1987,123928173.0000000000
idn,1988,124712653.0000000000
idn,1989,125385290.0000000000
idn,1990,125946184.0000000000
idn,1991,126253330.0000000000
idn,1992,126360943.0000000000
idn,1993,126346974.0000000000
idn,1994,126194370.0000000000
idn,1995,125903335.0000000000
idn,1996,125476544.0000000000
idn,1997,124928933.0000000000
idn,1998,124266589.0000000000
idn,1999,123515322.0000000000
idn,2000,122689218.0000000000
idn,2001,122736330.0000000000
idn,2002,122748498.0000000000
idn,2003,122726795.0000000000
idn,2004,122663816.0000000000
idn,2005,122567703.0000000000
idn,2006,122430213.0000000000
idn,2007,122254062.0000000000
idn,2008,122030583.0000000000
idn,2009,121766862.0000000000
idn,2010,121446380.0000000000
idn,2011,121104318.0000000000
idn,2012,120738234.0000000000
idn,2013,120340365.0000000000
idn,2014,119903971.0000000000
idn,2015,119420630.0000000000
idn,2016,118896312.0000000000
irn,1960,14516609.0000000000
irn,1961,14749627.0000000000
irn,1962,14984662.0000000000
irn,1963,15222255.0000000000
irn,1964,15462130.0000000000
irn,1965,15704753.0000000000
irn,1966,15950836.0000000000
irn,1967,16170642.0000000000
irn,1968,16371961.0000000000
irn,1969,16570019.0000000000
irn,1970,16762816.0000000000
irn,1971,16950926.0000000000
irn,1972,17138139.0000000000
irn,1973,17331115.0000000000
irn,1974,17535425.0000000000
irn,1975,17757307.0000000000
irn,1976,17993701.0000000000
irn,1977,18286073.0000000000
irn,1978,18630236.0000000000
irn,1979,19017110.0000000000
irn,1980,19452821.0000000000
irn,1981,19934270.0000000000
irn,1982,20449537.0000000000
irn,1983,20986306.0000000000
irn,1984,21529091.0000000000
irn,1985,22064066.0000000000
irn,1986,22592636.0000000000
irn,1987,23183756.0000000000
irn,1988,23747624.0000000000
irn,1989,24214771.0000000000
irn,1990,24553975.0000000000
irn,1991,24748958.0000000000
irn,1992,24671675.0000000000
irn,1993,24470147.0000000000
irn,1994,24260346.0000000000
irn,1995,24087299.0000000000
irn,1996,23963827.0000000000
irn,1997,23922196.0000000000
irn,1998,23906504.0000000000
irn,1999,23866285.0000000000
irn,2000,23779692.0000000000
irn,2001,23646118.0000000000
irn,2002,23476004.0000000000
irn,2003,23277965.0000000000
irn,2004,23064841.0000000000
irn,2005,22846244.0000000000
irn,2006,22622687.0000000000
irn,2007,22427604.0000000000
irn,2008,22248485.0000000000
irn,2009,22073110.0000000000
irn,2010,21903461.0000000000
irn,2011,21741576.0000000000
irn,2012,21583608.0000000000
irn,2013,21434114.0000000000
irn,2014,21284691.0000000000
irn,2015,21129730.0000000000
irn,2016,20969267.0000000000
irq,1960,4162526.0000000000
irq,1961,4153904.0000000000
irq,1962,4145769.0000000000
irq,1963,4139155.0000000000
irq,1964,4134768.0000000000
irq,1965,4133370.0000000000
irq,1966,4163978.0000000000
irq,1967,4210201.0000000000
irq,1968,4258062.0000000000
irq,1969,4304978.0000000000
irq,1970,4348639.0000000000
irq,1971,4388091.0000000000
irq,1972,4423421.0000000000
irq,1973,4455701.0000000000
irq,1974,4485216.0000000000
irq,1975,4512705.0000000000
irq,1976,4537873.0000000000
irq,1977,4560196.0000000000
irq,1978,4606385.0000000000
irq,1979,4659851.0000000000
irq,1980,4707541.0000000000
irq,1981,4750118.0000000000
irq,1982,4787888.0000000000
irq,1983,4820161.0000000000
irq,1984,4845689.0000000000
irq,1985,4864975.0000000000
irq,1986,4877168.0000000000
irq,1987,4884275.0000000000
irq,1988,4983553.0000000000
irq,1989,5130972.0000000000
irq,1990,5292060.0000000000
irq,1991,5468581.0000000000
irq,1992,5659834.0000000000
irq,1993,5864796.0000000000
irq,1994,6081807.0000000000
irq,1995,6309058.0000000000
irq,1996,6547070.0000000000
irq,1997,6795860.0000000000
irq,1998,7014782.0000000000
irq,1999,7219888.0000000000
irq,2000,7424048.0000000000
irq,2001,7627144.0000000000
irq,2002,7829942.0000000000
irq,2003,8032211.0000000000
irq,2004,8233941.0000000000
irq,2005,8435812.0000000000
irq,2006,8636486.0000000000
irq,2007,8837090.0000000000
irq,2008,9045791.0000000000
irq,2009,9273321.0000000000
irq,2010,9525978.0000000000
irq,2011,9804294.0000000000
irq,2012,10103378.0000000000
irq,2013,10415001.0000000000
irq,2014,10725513.0000000000
irq,2015,11025746.0000000000
irq,2016,11312558.0000000000
irl,1960,1532479.0000000000
irl,1961,1518397.0000000000
irl,1962,1507190.0000000000
irl,1963,1498411.0000000000
irl,1964,1487997.0000000000
irl,1965,1475796.0000000000
irl,1966,1463957.0000000000
irl,1967,1453460.0000000000
irl,1968,1442498.0000000000
irl,1969,1433391.0000000000
irl,1970,1427701.0000000000
irl,1971,1428135.0000000000
irl,1972,1439133.0000000000
irl,1973,1451878.0000000000
irl,1974,1465401.0000000000
irl,1975,1478867.0000000000
irl,1976,1490313.0000000000
irl,1977,1499473.0000000000
irl,1978,1509580.0000000000
irl,1979,1518390.0000000000
irl,1980,1524395.0000000000
irl,1981,1531958.0000000000
irl,1982,1540933.0000000000
irl,1983,1546244.0000000000
irl,1984,1550204.0000000000
irl,1985,1547026.0000000000
irl,1986,1542385.0000000000
irl,1987,1538296.0000000000
irl,1988,1527501.0000000000
irl,1989,1517247.0000000000
irl,1990,1514312.0000000000
irl,1991,1518095.0000000000
irl,1992,1520695.0000000000
irl,1993,1520483.0000000000
irl,1994,1518661.0000000000
irl,1995,1518600.0000000000
irl,1996,1522516.0000000000
irl,1997,1528639.0000000000
irl,1998,1535385.0000000000
irl,1999,1543367.0000000000
irl,2000,1554566.0000000000
irl,2001,1569888.0000000000
irl,2002,1586580.0000000000
irl,2003,1601606.0000000000
irl,2004,1619883.0000000000
irl,2005,1644123.0000000000
irl,2006,1677299.0000000000
irl,2007,1714488.0000000000
irl,2008,1737543.0000000000
irl,2009,1742990.0000000000
irl,2010,1740155.0000000000
irl,2011,1734101.0000000000
irl,2012,1725315.0000000000
irl,2013,1716681.0000000000
irl,2014,1710590.0000000000
irl,2015,1708027.0000000000
irl,2016,1732006.0000000000
imn,1960,21739.0000000000
imn,1961,21560.0000000000
imn,1962,21504.0000000000
imn,1963,21557.0000000000
imn,1964,21699.0000000000
imn,1965,21909.0000000000
imn,1966,22222.0000000000
imn,1967,22770.0000000000
imn,1968,23351.0000000000
imn,1969,23930.0000000000
imn,1970,24481.0000000000
imn,1971,25045.0000000000
imn,1972,25851.0000000000
imn,1973,26644.0000000000
imn,1974,27454.0000000000
imn,1975,28310.0000000000
imn,1976,29127.0000000000
imn,1977,29619.0000000000
imn,1978,30085.0000000000
imn,1979,30446.0000000000
imn,1980,30642.0000000000
imn,1981,30639.0000000000
imn,1982,30473.0000000000
imn,1983,30253.0000000000
imn,1984,30138.0000000000
imn,1985,30241.0000000000
imn,1986,30603.0000000000
imn,1987,31179.0000000000
imn,1988,31865.0000000000
imn,1989,32515.0000000000
imn,1990,33020.0000000000
imn,1991,33342.0000000000
imn,1992,33519.0000000000
imn,1993,33599.0000000000
imn,1994,33671.0000000000
imn,1995,33786.0000000000
imn,1996,33953.0000000000
imn,1997,34159.0000000000
imn,1998,34404.0000000000
imn,1999,34670.0000000000
imn,2000,34954.0000000000
imn,2001,35254.0000000000
imn,2002,35568.0000000000
imn,2003,35899.0000000000
imn,2004,36249.0000000000
imn,2005,36609.0000000000
imn,2006,36979.0000000000
imn,2007,37356.0000000000
imn,2008,37729.0000000000
imn,2009,38095.0000000000
imn,2010,38439.0000000000
imn,2011,38755.0000000000
imn,2012,39041.0000000000
imn,2013,39297.0000000000
imn,2014,39529.0000000000
imn,2015,39751.0000000000
imn,2016,39958.0000000000
isr,1960,489438.0000000000
isr,1961,481028.0000000000
isr,1962,487171.0000000000
isr,1963,487647.0000000000
isr,1964,489258.0000000000
isr,1965,488508.0000000000
isr,1966,482947.0000000000
isr,1967,485865.0000000000
isr,1968,477855.0000000000
isr,1969,472346.0000000000
isr,1970,470041.0000000000
isr,1971,466826.0000000000
isr,1972,461151.0000000000
isr,1973,465705.0000000000
isr,1974,465216.0000000000
isr,1975,461484.0000000000
isr,1976,457418.0000000000
isr,1977,453431.0000000000
isr,1978,448778.0000000000
isr,1979,446180.0000000000
isr,1980,442751.0000000000
isr,1981,437534.0000000000
isr,1982,431841.0000000000
isr,1983,426592.0000000000
isr,1984,427587.0000000000
isr,1985,430581.0000000000
isr,1986,432651.0000000000
isr,1987,434978.0000000000
isr,1988,437537.0000000000
isr,1989,440279.0000000000
isr,1990,449271.0000000000
isr,1991,471986.0000000000
isr,1992,483355.0000000000
isr,1993,491062.0000000000
isr,1994,498490.0000000000
isr,1995,506480.0000000000
isr,1996,515524.0000000000
isr,1997,524715.0000000000
isr,1998,532971.0000000000
isr,1999,542736.0000000000
isr,2000,553243.0000000000
isr,2001,562318.0000000000
isr,2002,569619.0000000000
isr,2003,575782.0000000000
isr,2004,581761.0000000000
isr,2005,587811.0000000000
isr,2006,593922.0000000000
isr,2007,600185.0000000000
isr,2008,606484.0000000000
isr,2009,616589.0000000000
isr,2010,623306.0000000000
isr,2011,630117.0000000000
isr,2012,636874.0000000000
isr,2013,643793.0000000000
isr,2014,651012.0000000000
isr,2015,658676.0000000000
isr,2016,666161.0000000000
ita,1960,20400656.0000000000
ita,1961,20287312.0000000000
ita,1962,20171158.0000000000
ita,1963,20063620.0000000000
ita,1964,19972523.0000000000
ita,1965,19884509.0000000000
ita,1966,19781807.0000000000
ita,1967,19667348.0000000000
ita,1968,19532729.0000000000
ita,1969,19385021.0000000000
ita,1970,19229471.0000000000
ita,1971,19060905.0000000000
ita,1972,19012262.0000000000
ita,1973,19031041.0000000000
ita,1974,19045214.0000000000
ita,1975,19047865.0000000000
ita,1976,19031129.0000000000
ita,1977,19000219.0000000000
ita,1978,18956292.0000000000
ita,1979,18899110.0000000000
ita,1980,18826343.0000000000
ita,1981,18737650.0000000000
ita,1982,18723830.0000000000
ita,1983,18741940.0000000000
ita,1984,18757445.0000000000
ita,1985,18774185.0000000000
ita,1986,18786528.0000000000
ita,1987,18799765.0000000000
ita,1988,18820178.0000000000
ita,1989,18845634.0000000000
ita,1990,18872760.0000000000
ita,1991,18897182.0000000000
ita,1992,18889575.0000000000
ita,1993,18867028.0000000000
ita,1994,18836766.0000000000
ita,1995,18802959.0000000000
ita,1996,18774128.0000000000
ita,1997,18749929.0000000000
ita,1998,18721181.0000000000
ita,1999,18690180.0000000000
ita,2000,18664484.0000000000
ita,2001,18640786.0000000000
ita,2002,18611507.0000000000
ita,2003,18626218.0000000000
ita,2004,18678509.0000000000
ita,2005,18702115.0000000000
ita,2006,18689801.0000000000
ita,2007,18715453.0000000000
ita,2008,18770433.0000000000
ita,2009,18787007.0000000000
ita,2010,18774936.0000000000
ita,2011,18737779.0000000000
ita,2012,18719287.0000000000
ita,2013,18861658.0000000000
ita,2014,18953446.0000000000
ita,2015,18848343.0000000000
ita,2016,18724196.0000000000
jam,1960,1078408.0000000000
jam,1961,1081278.0000000000
jam,1962,1085556.0000000000
jam,1963,1090428.0000000000
jam,1964,1094705.0000000000
jam,1965,1097684.0000000000
jam,1966,1099046.0000000000
jam,1967,1099220.0000000000
jam,1968,1098757.0000000000
jam,1969,1098626.0000000000
jam,1970,1100399.0000000000
jam,1971,1107033.0000000000
jam,1972,1114558.0000000000
jam,1973,1122337.0000000000
