country,year,dt_ntr_mlat_cd
ecu,1981,72608000.0000000000
ecu,1982,58745000.0000000000
ecu,1983,13096000.0000000000
ecu,1984,55611000.0000000000
ecu,1985,55802000.0000000000
ecu,1986,417481000.0000000000
ecu,1987,144683000.0000000000
ecu,1988,35170000.0000000000
ecu,1989,-88882000.0000000000
ecu,1990,-82421000.0000000000
ecu,1991,-79491000.0000000000
ecu,1992,-93212000.0000000000
ecu,1993,-78572000.0000000000
ecu,1994,-53766000.0000000000
ecu,1995,179303000.0000000000
ecu,1996,102371000.0000000000
ecu,1997,-192359000.0000000000
ecu,1998,36165000.0000000000
ecu,1999,-26720000.0000000000
ecu,2000,-137444000.0000000000
ecu,2001,-116574000.0000000000
ecu,2002,-355420000.0000000000
ecu,2003,-19797000.0000000000
ecu,2004,-317526000.0000000000
ecu,2005,-264977000.0000000000
ecu,2006,137798000.0000000000
ecu,2007,398476000.0000000000
ecu,2008,-643210000.0000000000
ecu,2009,-123976000.0000000000
ecu,2010,648777000.0000000000
ecu,2011,-167657000.0000000000
ecu,2012,-205928000.0000000000
ecu,2013,6791000.0000000000
ecu,2014,247913000.0000000000
egy,1970,-7147000.0000000000
egy,1971,-6635000.0000000000
egy,1972,-5539000.0000000000
egy,1973,17253000.0000000000
egy,1974,5350000.0000000000
egy,1975,67182000.0000000000
egy,1976,74374000.0000000000
egy,1977,1322545000.0000000000
egy,1978,558672000.0000000000
egy,1979,179798000.0000000000
egy,1980,183986000.0000000000
egy,1981,179464000.0000000000
egy,1982,183487000.0000000000
egy,1983,235448000.0000000000
egy,1984,196465000.0000000000
egy,1985,106224000.0000000000
egy,1986,37394000.0000000000
egy,1987,95643000.0000000000
egy,1988,-112348000.0000000000
egy,1989,-33922000.0000000000
egy,1990,-193736000.0000000000
egy,1991,-382955000.0000000000
egy,1992,-12486000.0000000000
egy,1993,87701000.0000000000
egy,1994,104354000.0000000000
egy,1995,-149367000.0000000000
egy,1996,-86947000.0000000000
egy,1997,-58838000.0000000000
egy,1998,-183276000.0000000000
egy,1999,-321420000.0000000000
egy,2000,-277464000.0000000000
egy,2001,-283236000.0000000000
egy,2002,-167852000.0000000000
egy,2003,-129420000.0000000000
egy,2004,149060000.0000000000
egy,2005,359698000.0000000000
egy,2006,62061000.0000000000
egy,2007,1408187000.0000000000
egy,2008,-176695000.0000000000
egy,2009,672061000.0000000000
egy,2010,548514000.0000000000
egy,2011,192016000.0000000000
egy,2012,620550000.0000000000
egy,2013,141012000.0000000000
egy,2014,194386000.0000000000
slv,1970,496000.0000000000
slv,1971,1096000.0000000000
slv,1972,5578000.0000000000
slv,1973,11482000.0000000000
slv,1974,22504000.0000000000
slv,1975,32091000.0000000000
slv,1976,19131000.0000000000
slv,1977,27742000.0000000000
slv,1978,38311000.0000000000
slv,1979,34562000.0000000000
slv,1980,17016000.0000000000
slv,1981,54518000.0000000000
slv,1982,42427000.0000000000
slv,1983,97461000.0000000000
slv,1984,28857000.0000000000
slv,1985,22306000.0000000000
slv,1986,-26790000.0000000000
slv,1987,-43017000.0000000000
slv,1988,-395000.0000000000
slv,1989,14709000.0000000000
slv,1990,-70564000.0000000000
slv,1991,-714000.0000000000
slv,1992,40654000.0000000000
slv,1993,93008000.0000000000
slv,1994,95861000.0000000000
slv,1995,15939000.0000000000
slv,1996,159991000.0000000000
slv,1997,59400000.0000000000
slv,1998,-24293000.0000000000
slv,1999,-33576000.0000000000
slv,2000,-37343000.0000000000
slv,2001,57866000.0000000000
slv,2002,114476000.0000000000
slv,2003,-29242000.0000000000
slv,2004,-211355000.0000000000
slv,2005,20601000.0000000000
slv,2006,-52537000.0000000000
slv,2007,-144466000.0000000000
slv,2008,135338000.0000000000
slv,2009,270787000.0000000000
slv,2010,262338000.0000000000
slv,2011,44700000.0000000000
slv,2012,1145000.0000000000
slv,2013,-152386000.0000000000
slv,2014,-205725000.0000000000
eri,1994,16014000.0000000000
eri,1995,5229000.0000000000
eri,1996,4493000.0000000000
eri,1997,13940000.0000000000
eri,1998,30732000.0000000000
eri,1999,41545000.0000000000
eri,2000,37398000.0000000000
eri,2001,86749000.0000000000
eri,2002,54045000.0000000000
eri,2003,66104000.0000000000
eri,2004,47122000.0000000000
eri,2005,57582000.0000000000
eri,2006,23755000.0000000000
eri,2007,23072000.0000000000
eri,2008,21877000.0000000000
eri,2009,-151000.0000000000
eri,2010,-4960000.0000000000
eri,2011,11424000.0000000000
eri,2012,-11936000.0000000000
eri,2013,-8516000.0000000000
eri,2014,-6638000.0000000000
eth,1970,2500000.0000000000
eth,1971,10133000.0000000000
eth,1972,7414000.0000000000
eth,1973,6637000.0000000000
eth,1974,3152000.0000000000
eth,1975,30123000.0000000000
eth,1976,29775000.0000000000
eth,1977,28507000.0000000000
eth,1978,28089000.0000000000
eth,1979,40313000.0000000000
eth,1980,23369000.0000000000
eth,1981,35232000.0000000000
eth,1982,30045000.0000000000
eth,1983,49264000.0000000000
eth,1984,40791000.0000000000
eth,1985,67795000.0000000000
eth,1986,44717000.0000000000
eth,1987,98622000.0000000000
eth,1988,99965000.0000000000
eth,1989,104847000.0000000000
eth,1990,109477000.0000000000
eth,1991,91151000.0000000000
eth,1992,144688000.0000000000
eth,1993,321627000.0000000000
eth,1994,178880000.0000000000
eth,1995,145252000.0000000000
eth,1996,199418000.0000000000
eth,1997,69695000.0000000000
eth,1998,48316000.0000000000
eth,1999,131694000.0000000000
eth,2000,91390000.0000000000
eth,2001,426764000.0000000000
eth,2002,537756000.0000000000
eth,2003,184555000.0000000000
eth,2004,224827000.0000000000
eth,2005,280041000.0000000000
eth,2006,231366000.0000000000
eth,2007,220800000.0000000000
eth,2008,235034000.0000000000
eth,2009,709619000.0000000000
eth,2010,449536000.0000000000
eth,2011,587915000.0000000000
eth,2012,663981000.0000000000
eth,2013,1119085000.0000000000
eth,2014,961725000.0000000000
fji,1970,0.0000000000
fji,1971,634000.0000000000
fji,1972,-142000.0000000000
fji,1973,4892000.0000000000
fji,1974,5976000.0000000000
fji,1975,5504000.0000000000
fji,1976,4678000.0000000000
fji,1977,4202000.0000000000
fji,1978,-2744000.0000000000
fji,1979,9032000.0000000000
fji,1980,18860000.0000000000
fji,1981,16385000.0000000000
fji,1982,18129000.0000000000
fji,1983,26902000.0000000000
fji,1984,190000.0000000000
fji,1985,-15534000.0000000000
fji,1986,-12171000.0000000000
fji,1987,-10327000.0000000000
fji,1988,3969000.0000000000
fji,1989,-20281000.0000000000
fji,1990,-35517000.0000000000
fji,1991,-13858000.0000000000
fji,1992,-21825000.0000000000
fji,1993,-30968000.0000000000
fji,1994,-34265000.0000000000
fji,1995,-22471000.0000000000
fji,1996,-16200000.0000000000
fji,1997,-6935000.0000000000
fji,1998,-11118000.0000000000
fji,1999,-21899000.0000000000
fji,2000,-14379000.0000000000
fji,2001,-9280000.0000000000
fji,2002,-9064000.0000000000
fji,2003,-3805000.0000000000
fji,2004,965000.0000000000
fji,2005,4373000.0000000000
fji,2006,-434000.0000000000
fji,2007,-620000.0000000000
fji,2008,-104000.0000000000
fji,2009,-4236000.0000000000
fji,2010,7857000.0000000000
fji,2011,9144000.0000000000
fji,2012,9502000.0000000000
fji,2013,5605000.0000000000
fji,2014,-1528000.0000000000
gab,1970,-1066000.0000000000
gab,1971,-1409000.0000000000
gab,1972,-3869000.0000000000
gab,1973,-305000.0000000000
gab,1974,-4317000.0000000000
gab,1975,-288000.0000000000
gab,1976,-742000.0000000000
gab,1977,-2149000.0000000000
gab,1978,7650000.0000000000
gab,1979,-456000.0000000000
gab,1980,-2073000.0000000000
gab,1981,14550000.0000000000
gab,1982,-1581000.0000000000
gab,1983,5753000.0000000000
gab,1984,13023000.0000000000
gab,1985,12829000.0000000000
gab,1986,8831000.0000000000
gab,1987,5802000.0000000000
gab,1988,2513000.0000000000
gab,1989,54198000.0000000000
gab,1990,50568000.0000000000
gab,1991,5102000.0000000000
gab,1992,2181000.0000000000
gab,1993,34414000.0000000000
gab,1994,4547000.0000000000
gab,1995,81608000.0000000000
gab,1996,-25876000.0000000000
gab,1997,-50322000.0000000000
gab,1998,-20136000.0000000000
gab,1999,-52626000.0000000000
gab,2000,-75688000.0000000000
gab,2001,-68829000.0000000000
gab,2002,-28591000.0000000000
gab,2003,-91506000.0000000000
gab,2004,18954000.0000000000
gab,2005,-60060000.0000000000
gab,2006,-19424000.0000000000
gab,2007,-35550000.0000000000
gab,2008,-55155000.0000000000
gab,2009,-4872000.0000000000
gab,2010,-11388000.0000000000
gab,2011,65249000.0000000000
gab,2012,14745000.0000000000
gab,2013,-2496000.0000000000
gab,2014,24688000.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,1408000.0000000000
gmb,1973,901000.0000000000
gmb,1974,1523000.0000000000
gmb,1975,1289000.0000000000
gmb,1976,788000.0000000000
gmb,1977,4141000.0000000000
gmb,1978,4969000.0000000000
gmb,1979,7018000.0000000000
gmb,1980,17890000.0000000000
gmb,1981,11749000.0000000000
gmb,1982,7364000.0000000000
gmb,1983,5606000.0000000000
gmb,1984,6756000.0000000000
gmb,1985,9776000.0000000000
gmb,1986,22742000.0000000000
gmb,1987,24624000.0000000000
gmb,1988,3670000.0000000000
gmb,1989,17251000.0000000000
gmb,1990,10056000.0000000000
gmb,1991,7729000.0000000000
gmb,1992,43986000.0000000000
gmb,1993,16732000.0000000000
gmb,1994,12616000.0000000000
gmb,1995,8783000.0000000000
gmb,1996,12667000.0000000000
gmb,1997,13109000.0000000000
gmb,1998,2706000.0000000000
gmb,1999,5395000.0000000000
gmb,2000,5522000.0000000000
gmb,2001,13097000.0000000000
gmb,2002,22083000.0000000000
gmb,2003,25848000.0000000000
gmb,2004,30743000.0000000000
gmb,2005,31786000.0000000000
gmb,2006,25154000.0000000000
gmb,2007,11595000.0000000000
gmb,2008,21932000.0000000000
gmb,2009,18210000.0000000000
gmb,2010,12644000.0000000000
gmb,2011,8050000.0000000000
gmb,2012,1597000.0000000000
gmb,2013,6325000.0000000000
gmb,2014,12842000.0000000000
geo,1992,0.0000000000
geo,1993,96062000.0000000000
geo,1994,29482000.0000000000
geo,1995,95998000.0000000000
geo,1996,73017000.0000000000
geo,1997,68529000.0000000000
geo,1998,33172000.0000000000
geo,1999,61020000.0000000000
geo,2000,11014000.0000000000
geo,2001,52069000.0000000000
geo,2002,56467000.0000000000
geo,2003,28974000.0000000000
geo,2004,43740000.0000000000
geo,2005,39588000.0000000000
geo,2006,30176000.0000000000
geo,2007,56739000.0000000000
geo,2008,170455000.0000000000
geo,2009,320270000.0000000000
geo,2010,281652000.0000000000
geo,2011,218772000.0000000000
geo,2012,254461000.0000000000
geo,2013,203172000.0000000000
geo,2014,329102000.0000000000
gha,1970,-74000.0000000000
gha,1971,1962000.0000000000
gha,1972,4247000.0000000000
gha,1973,-1552000.0000000000
gha,1974,2307000.0000000000
gha,1975,4989000.0000000000
gha,1976,13617000.0000000000
gha,1977,37473000.0000000000
gha,1978,45304000.0000000000
gha,1979,29517000.0000000000
gha,1980,36533000.0000000000
gha,1981,32812000.0000000000
gha,1982,22340000.0000000000
gha,1983,12063000.0000000000
gha,1984,43337000.0000000000
gha,1985,74282000.0000000000
gha,1986,178033000.0000000000
gha,1987,213132000.0000000000
gha,1988,203974000.0000000000
gha,1989,155621000.0000000000
gha,1990,215463000.0000000000
gha,1991,188736000.0000000000
gha,1992,162498000.0000000000
gha,1993,169819000.0000000000
gha,1994,137228000.0000000000
gha,1995,170299000.0000000000
gha,1996,200394000.0000000000
gha,1997,198880000.0000000000
gha,1998,201702000.0000000000
gha,1999,154552000.0000000000
gha,2000,116815000.0000000000
gha,2001,163818000.0000000000
gha,2002,93586000.0000000000
gha,2003,207758000.0000000000
gha,2004,272636000.0000000000
gha,2005,320562000.0000000000
gha,2006,264631000.0000000000
gha,2007,231294000.0000000000
gha,2008,368818000.0000000000
gha,2009,382867000.0000000000
gha,2010,410947000.0000000000
gha,2011,510731000.0000000000
gha,2012,372194000.0000000000
gha,2013,321682000.0000000000
gha,2014,303436000.0000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,99000.0000000000
grd,1975,493000.0000000000
grd,1976,687000.0000000000
grd,1977,889000.0000000000
grd,1978,1595000.0000000000
grd,1979,776000.0000000000
grd,1980,756000.0000000000
grd,1981,1833000.0000000000
grd,1982,2591000.0000000000
grd,1983,5402000.0000000000
grd,1984,1752000.0000000000
grd,1985,3000.0000000000
grd,1986,3415000.0000000000
grd,1987,6284000.0000000000
grd,1988,1439000.0000000000
grd,1989,1516000.0000000000
grd,1990,845000.0000000000
grd,1991,919000.0000000000
grd,1992,5549000.0000000000
grd,1993,-2903000.0000000000
grd,1994,1540000.0000000000
grd,1995,-672000.0000000000
grd,1996,597000.0000000000
grd,1997,468000.0000000000
grd,1998,-1674000.0000000000
grd,1999,1100000.0000000000
grd,2000,7446000.0000000000
grd,2001,2632000.0000000000
grd,2002,6472000.0000000000
grd,2003,6733000.0000000000
grd,2004,6489000.0000000000
grd,2005,16391000.0000000000
grd,2006,12343000.0000000000
grd,2007,14869000.0000000000
grd,2008,16308000.0000000000
grd,2009,8072000.0000000000
grd,2010,9173000.0000000000
grd,2011,-5959000.0000000000
grd,2012,-278000.0000000000
grd,2013,-1541000.0000000000
grd,2014,17848000.0000000000
gtm,1970,13109000.0000000000
gtm,1971,11129000.0000000000
gtm,1972,8700000.0000000000
gtm,1973,15988000.0000000000
gtm,1974,15638000.0000000000
gtm,1975,8189000.0000000000
gtm,1976,17161000.0000000000
gtm,1977,41161000.0000000000
gtm,1978,56124000.0000000000
gtm,1979,70559000.0000000000
gtm,1980,42940000.0000000000
gtm,1981,63440000.0000000000
gtm,1982,57731000.0000000000
gtm,1983,-4818000.0000000000
gtm,1984,23178000.0000000000
gtm,1985,75427000.0000000000
gtm,1986,-19179000.0000000000
gtm,1987,-99564000.0000000000
gtm,1988,-19378000.0000000000
gtm,1989,-26892000.0000000000
gtm,1990,2049000.0000000000
gtm,1991,-101327000.0000000000
gtm,1992,-159969000.0000000000
gtm,1993,-116649000.0000000000
gtm,1994,4559000.0000000000
gtm,1995,-60227000.0000000000
gtm,1996,-163000.0000000000
gtm,1997,6939000.0000000000
gtm,1998,74096000.0000000000
gtm,1999,128491000.0000000000
gtm,2000,-325000.0000000000
gtm,2001,-15742000.0000000000
gtm,2002,120921000.0000000000
gtm,2003,-59075000.0000000000
gtm,2004,6686000.0000000000
gtm,2005,-102020000.0000000000
gtm,2006,295330000.0000000000
gtm,2007,292002000.0000000000
gtm,2008,1630000.0000000000
gtm,2009,387835000.0000000000
gtm,2010,442144000.0000000000
gtm,2011,-55984000.0000000000
gtm,2012,91975000.0000000000
gtm,2013,152349000.0000000000
gtm,2014,-398581000.0000000000
gin,1970,14292000.0000000000
gin,1971,22084000.0000000000
gin,1972,18579000.0000000000
gin,1973,267000.0000000000
gin,1974,-7655000.0000000000
gin,1975,-4558000.0000000000
gin,1976,-4846000.0000000000
gin,1977,975000.0000000000
gin,1978,5469000.0000000000
gin,1979,11606000.0000000000
gin,1980,11946000.0000000000
gin,1981,22565000.0000000000
gin,1982,11052000.0000000000
gin,1983,14964000.0000000000
gin,1984,20513000.0000000000
gin,1985,12654000.0000000000
gin,1986,51222000.0000000000
gin,1987,38196000.0000000000
gin,1988,53129000.0000000000
gin,1989,72074000.0000000000
gin,1990,56664000.0000000000
gin,1991,121958000.0000000000
gin,1992,116652000.0000000000
gin,1993,201936000.0000000000
gin,1994,114166000.0000000000
gin,1995,116270000.0000000000
gin,1996,52904000.0000000000
gin,1997,133552000.0000000000
gin,1998,50631000.0000000000
gin,1999,4638000.0000000000
gin,2000,-9185000.0000000000
gin,2001,42658000.0000000000
gin,2002,-973000.0000000000
gin,2003,6145000.0000000000
gin,2004,-48676000.0000000000
gin,2005,-19295000.0000000000
gin,2006,-24349000.0000000000
gin,2007,-15272000.0000000000
gin,2008,-25384000.0000000000
gin,2009,-53556000.0000000000
gin,2010,-10085000.0000000000
gin,2011,-139389000.0000000000
gin,2012,-56534000.0000000000
gin,2013,1992000.0000000000
gin,2014,46736000.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,1650000.0000000000
gnb,1978,496000.0000000000
gnb,1979,2940000.0000000000
gnb,1980,29422000.0000000000
gnb,1981,17874000.0000000000
gnb,1982,7035000.0000000000
gnb,1983,13522000.0000000000
gnb,1984,13317000.0000000000
gnb,1985,20154000.0000000000
gnb,1986,12982000.0000000000
gnb,1987,27456000.0000000000
gnb,1988,31426000.0000000000
gnb,1989,24370000.0000000000
gnb,1990,26238000.0000000000
gnb,1991,18566000.0000000000
gnb,1992,18134000.0000000000
gnb,1993,14356000.0000000000
gnb,1994,7253000.0000000000
gnb,1995,6761000.0000000000
gnb,1996,21291000.0000000000
gnb,1997,23428000.0000000000
gnb,1998,11020000.0000000000
gnb,1999,-3098000.0000000000
gnb,2000,9650000.0000000000
gnb,2001,1247000.0000000000
gnb,2002,5730000.0000000000
gnb,2003,18536000.0000000000
gnb,2004,27652000.0000000000
gnb,2005,12562000.0000000000
gnb,2006,4252000.0000000000
gnb,2007,9229000.0000000000
gnb,2008,109000.0000000000
gnb,2009,-2416000.0000000000
gnb,2010,-5102000.0000000000
gnb,2011,4021000.0000000000
gnb,2012,-3044000.0000000000
gnb,2013,-493000.0000000000
gnb,2014,588000.0000000000
guy,1970,489000.0000000000
guy,1971,1780000.0000000000
guy,1972,1919000.0000000000
guy,1973,3323000.0000000000
guy,1974,4992000.0000000000
guy,1975,7154000.0000000000
guy,1976,3618000.0000000000
guy,1977,3107000.0000000000
guy,1978,10857000.0000000000
guy,1979,33935000.0000000000
guy,1980,29674000.0000000000
guy,1981,48323000.0000000000
guy,1982,30148000.0000000000
guy,1983,25075000.0000000000
guy,1984,10801000.0000000000
guy,1985,18211000.0000000000
guy,1986,15577000.0000000000
guy,1987,11737000.0000000000
guy,1988,3082000.0000000000
guy,1989,10317000.0000000000
guy,1990,22462000.0000000000
guy,1991,35894000.0000000000
guy,1992,2783000.0000000000
guy,1993,20286000.0000000000
guy,1994,-6881000.0000000000
guy,1995,-690000.0000000000
guy,1996,34021000.0000000000
guy,1997,8424000.0000000000
guy,1998,-4972000.0000000000
guy,1999,13911000.0000000000
guy,2000,35833000.0000000000
guy,2001,38994000.0000000000
guy,2002,16675000.0000000000
guy,2003,42663000.0000000000
guy,2004,46313000.0000000000
guy,2005,50103000.0000000000
guy,2006,52312000.0000000000
guy,2007,51951000.0000000000
guy,2008,39388000.0000000000
guy,2009,55859000.0000000000
guy,2010,48244000.0000000000
guy,2011,42634000.0000000000
guy,2012,44122000.0000000000
guy,2013,43563000.0000000000
guy,2014,14043000.0000000000
hti,1970,393000.0000000000
hti,1971,662000.0000000000
hti,1972,15000.0000000000
hti,1973,-104000.0000000000
hti,1974,168000.0000000000
hti,1975,16278000.0000000000
hti,1976,26644000.0000000000
hti,1977,37630000.0000000000
hti,1978,28292000.0000000000
hti,1979,17910000.0000000000
hti,1980,22140000.0000000000
hti,1981,30842000.0000000000
hti,1982,23491000.0000000000
hti,1983,37182000.0000000000
hti,1984,41202000.0000000000
hti,1985,30244000.0000000000
hti,1986,21888000.0000000000
hti,1987,45691000.0000000000
hti,1988,23419000.0000000000
hti,1989,11770000.0000000000
hti,1990,16019000.0000000000
hti,1991,16092000.0000000000
hti,1992,-189000.0000000000
hti,1993,-442000.0000000000
hti,1994,-475000.0000000000
hti,1995,43017000.0000000000
hti,1996,81758000.0000000000
hti,1997,67184000.0000000000
hti,1998,69909000.0000000000
hti,1999,53293000.0000000000
hti,2000,25686000.0000000000
hti,2001,-497000.0000000000
hti,2002,-3245000.0000000000
hti,2003,2621000.0000000000
hti,2004,-60304000.0000000000
hti,2005,33511000.0000000000
hti,2006,37066000.0000000000
hti,2007,61749000.0000000000
hti,2008,71898000.0000000000
hti,2009,64847000.0000000000
hti,2010,35679000.0000000000
hti,2011,7370000.0000000000
hti,2012,6109000.0000000000
hti,2013,1787000.0000000000
hti,2014,5379000.0000000000
hnd,1970,26453000.0000000000
hnd,1971,12016000.0000000000
hnd,1972,7269000.0000000000
hnd,1973,6454000.0000000000
hnd,1974,22557000.0000000000
hnd,1975,58263000.0000000000
hnd,1976,24712000.0000000000
hnd,1977,38642000.0000000000
hnd,1978,62836000.0000000000
hnd,1979,30984000.0000000000
hnd,1980,72000000.0000000000
hnd,1981,48288000.0000000000
hnd,1982,31759000.0000000000
hnd,1983,72271000.0000000000
hnd,1984,107181000.0000000000
hnd,1985,77174000.0000000000
hnd,1986,-38470000.0000000000
hnd,1987,-61057000.0000000000
hnd,1988,-30825000.0000000000
hnd,1989,6308000.0000000000
hnd,1990,-102438000.0000000000
hnd,1991,-49888000.0000000000
hnd,1992,49854000.0000000000
hnd,1993,46024000.0000000000
hnd,1994,-75094000.0000000000
hnd,1995,-60102000.0000000000
hnd,1996,-82872000.0000000000
hnd,1997,243216000.0000000000
hnd,1998,-71620000.0000000000
hnd,1999,135588000.0000000000
hnd,2000,-35258000.0000000000
hnd,2001,130437000.0000000000
hnd,2002,-166000.0000000000
hnd,2003,6287000.0000000000
hnd,2004,148323000.0000000000
hnd,2005,80306000.0000000000
hnd,2006,90116000.0000000000
hnd,2007,78647000.0000000000
hnd,2008,126998000.0000000000
hnd,2009,46943000.0000000000
hnd,2010,352314000.0000000000
hnd,2011,408365000.0000000000
hnd,2012,361330000.0000000000
hnd,2013,403377000.0000000000
hnd,2014,286628000.0000000000
ind,1970,95676000.0000000000
ind,1971,52857000.0000000000
ind,1972,139495000.0000000000
ind,1973,259218000.0000000000
ind,1974,337636000.0000000000
ind,1975,413016000.0000000000
ind,1976,490448000.0000000000
ind,1977,338489000.0000000000
ind,1978,292584000.0000000000
ind,1979,496944000.0000000000
ind,1980,599921000.0000000000
ind,1981,729829000.0000000000
ind,1982,1121240000.0000000000
ind,1983,786487000.0000000000
ind,1984,715924000.0000000000
ind,1985,939230000.0000000000
ind,1986,760393000.0000000000
ind,1987,1475353000.0000000000
ind,1988,2007260000.0000000000
ind,1989,1368663000.0000000000
ind,1990,1242350000.0000000000
ind,1991,1672727000.0000000000
ind,1992,1104558000.0000000000
ind,1993,549831000.0000000000
ind,1994,519391000.0000000000
ind,1995,-173530000.0000000000
ind,1996,396551000.0000000000
ind,1997,186452000.0000000000
ind,1998,129063000.0000000000
ind,1999,16742000.0000000000
ind,2000,73374000.0000000000
ind,2001,260570000.0000000000
ind,2002,-4052934000.0000000000
ind,2003,-4337613000.0000000000
ind,2004,28116000.0000000000
ind,2005,1408476000.0000000000
ind,2006,937141000.0000000000
ind,2007,1209265000.0000000000
ind,2008,1613894000.0000000000
ind,2009,2128890000.0000000000
ind,2010,5443290000.0000000000
ind,2011,3355456000.0000000000
ind,2012,382875000.0000000000
ind,2013,-35248000.0000000000
ind,2014,776924000.0000000000
idn,1970,3832000.0000000000
idn,1971,27398000.0000000000
idn,1972,35623000.0000000000
idn,1973,73786000.0000000000
idn,1974,86096000.0000000000
idn,1975,179700000.0000000000
idn,1976,281935000.0000000000
idn,1977,229819000.0000000000
idn,1978,144094000.0000000000
idn,1979,166592000.0000000000
idn,1980,286306000.0000000000
idn,1981,292326000.0000000000
idn,1982,459451000.0000000000
idn,1983,399146000.0000000000
idn,1984,615151000.0000000000
idn,1985,462093000.0000000000
idn,1986,262214000.0000000000
idn,1987,711801000.0000000000
idn,1988,926877000.0000000000
idn,1989,578504000.0000000000
idn,1990,127511000.0000000000
idn,1991,205051000.0000000000
idn,1992,-425551000.0000000000
idn,1993,-410123000.0000000000
idn,1994,-1429011000.0000000000
idn,1995,-914862000.0000000000
idn,1996,-2522407000.0000000000
idn,1997,-1104845000.0000000000
idn,1998,341204000.0000000000
idn,1999,250633000.0000000000
idn,2000,-748377000.0000000000
idn,2001,-1405646000.0000000000
idn,2002,-1586840000.0000000000
idn,2003,-2075501000.0000000000
idn,2004,-1696494000.0000000000
idn,2005,-1155002000.0000000000
idn,2006,-931516000.0000000000
idn,2007,-697843000.0000000000
idn,2008,132636000.0000000000
idn,2009,526873000.0000000000
idn,2010,852882000.0000000000
idn,2011,-261528000.0000000000
idn,2012,-118210000.0000000000
idn,2013,-513582000.0000000000
idn,2014,-317458000.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,-115658000.0000000000
irn,1981,-93535000.0000000000
irn,1982,-85507000.0000000000
irn,1983,-79899000.0000000000
irn,1984,-77338000.0000000000
irn,1985,-71286000.0000000000
irn,1986,-81803000.0000000000
irn,1987,-98727000.0000000000
irn,1988,-105066000.0000000000
irn,1989,-74341000.0000000000
irn,1990,-47048000.0000000000
irn,1991,-48039000.0000000000
irn,1992,54309000.0000000000
irn,1993,54779000.0000000000
irn,1994,63303000.0000000000
irn,1995,54660000.0000000000
irn,1996,159942000.0000000000
irn,1997,-33166000.0000000000
irn,1998,-81338000.0000000000
irn,1999,-53396000.0000000000
irn,2000,-31767000.0000000000
irn,2001,-66051000.0000000000
irn,2002,-92250000.0000000000
irn,2003,-78218000.0000000000
irn,2004,-54365000.0000000000
irn,2005,63724000.0000000000
irn,2006,146762000.0000000000
irn,2007,103420000.0000000000
irn,2008,51894000.0000000000
irn,2009,78027000.0000000000
irn,2010,70444000.0000000000
irn,2011,-79944000.0000000000
irn,2012,-52583000.0000000000
irn,2013,-125575000.0000000000
irn,2014,-105642000.0000000000
jam,1970,4993000.0000000000
jam,1971,6192000.0000000000
jam,1972,3803000.0000000000
jam,1973,3225000.0000000000
jam,1974,3008000.0000000000
jam,1975,8072000.0000000000
jam,1976,28570000.0000000000
jam,1977,19269000.0000000000
jam,1978,46446000.0000000000
jam,1979,21419000.0000000000
jam,1980,65649000.0000000000
jam,1981,59981000.0000000000
jam,1982,115219000.0000000000
jam,1983,46850000.0000000000
jam,1984,9032000.0000000000
jam,1985,48357000.0000000000
jam,1986,-35743000.0000000000
jam,1987,-11612000.0000000000
jam,1988,-66388000.0000000000
jam,1989,-42148000.0000000000
jam,1990,-77559000.0000000000
jam,1991,-92958000.0000000000
jam,1992,-130410000.0000000000
jam,1993,-53308000.0000000000
jam,1994,-138275000.0000000000
jam,1995,-96656000.0000000000
jam,1996,-110014000.0000000000
jam,1997,-120047000.0000000000
jam,1998,-89106000.0000000000
jam,1999,-28756000.0000000000
jam,2000,67092000.0000000000
jam,2001,-41551000.0000000000
jam,2002,61527000.0000000000
jam,2003,-116296000.0000000000
jam,2004,-60196000.0000000000
jam,2005,-112464000.0000000000
jam,2006,-118854000.0000000000
jam,2007,-129322000.0000000000
jam,2008,9607000.0000000000
jam,2009,120210000.0000000000
jam,2010,785380000.0000000000
jam,2011,117078000.0000000000
jam,2012,-114114000.0000000000
jam,2013,70365000.0000000000
jam,2014,50766000.0000000000
jor,1970,334000.0000000000
jor,1971,631000.0000000000
jor,1972,2217000.0000000000
jor,1973,4521000.0000000000
jor,1974,4536000.0000000000
jor,1975,9840000.0000000000
jor,1976,11352000.0000000000
jor,1977,10447000.0000000000
jor,1978,14928000.0000000000
jor,1979,30815000.0000000000
jor,1980,47432000.0000000000
jor,1981,44156000.0000000000
jor,1982,36471000.0000000000
jor,1983,25276000.0000000000
jor,1984,26449000.0000000000
jor,1985,57212000.0000000000
jor,1986,55593000.0000000000
jor,1987,47685000.0000000000
jor,1988,-5242000.0000000000
jor,1989,4508000.0000000000
