country,year,ne_imp_gnfs_kn
kor,1977,26140300000000.0000000000
kor,1978,34053900000000.0000000000
kor,1979,38682800000000.0000000000
kor,1980,37354000000000.0000000000
kor,1981,39026900000000.0000000000
kor,1982,39628100000000.0000000000
kor,1983,42308500000000.0000000000
kor,1984,44164500000000.0000000000
kor,1985,43307000000000.0000000000
kor,1986,57632000000000.0000000000
kor,1987,68076700000000.0000000000
kor,1988,76985000000000.0000000000
kor,1989,89092600000000.0000000000
kor,1990,101121800000000.0000000000
kor,1991,121343100000000.0000000000
kor,1992,127119100000000.0000000000
kor,1993,135801100000000.0000000000
kor,1994,166701100000000.0000000000
kor,1995,204252200000000.0000000000
kor,1996,234952300000000.0000000000
kor,1997,240803400000000.0000000000
kor,1998,183046300000000.0000000000
kor,1999,228647100000000.0000000000
kor,2000,278477700000000.0000000000
kor,2001,268344500000000.0000000000
kor,2002,308615100000000.0000000000
kor,2003,341380500000000.0000000000
kor,2004,383439600000000.0000000000
kor,2005,413371500000000.0000000000
kor,2006,464431500000000.0000000000
kor,2007,518499100000000.0000000000
kor,2008,535066300000000.0000000000
kor,2009,498917000000000.0000000000
kor,2010,585010000000000.0000000000
kor,2011,668931500000000.0000000000
kor,2012,685009400000000.0000000000
kor,2013,696724600000000.0000000000
kor,2014,706938400000000.0000000000
kor,2015,721740400000000.0000000000
kor,2016,755861000000000.0000000000
kor,2017,808985500000000.0000000000
kor,2018,822891800000000.0000000000
xkx,2006,1749400000.0000000000
xkx,2007,1924500000.0000000000
xkx,2008,2107100000.0000000000
xkx,2009,2220687900.0000000000
xkx,2010,2424369600.0000000000
xkx,2011,2497838300.0000000000
xkx,2012,2304609500.0000000000
xkx,2013,2301822100.0000000000
xkx,2014,2500028500.0000000000
xkx,2015,2594701600.0000000000
xkx,2016,2761051600.0000000000
xkx,2017,2910477900.0000000000
xkx,2018,3157000000.0000000000
kwt,2010,10041000000.0000000000
kwt,2011,10559900000.0000000000
kwt,2012,12034500000.0000000000
kwt,2013,12024300000.0000000000
kwt,2014,12981000000.0000000000
kwt,2015,13867900000.0000000000
kwt,2016,14015200000.0000000000
kwt,2017,16106000000.0000000000
kgz,1993,10774557300.0000000000
kgz,1994,8385858300.0000000000
kgz,1995,6838900000.0000000000
kgz,1996,7310400000.0000000000
kgz,1997,5835239400.0000000000
kgz,1998,5925482300.0000000000
kgz,1999,5633959800.0000000000
kgz,2000,5656023200.0000000000
kgz,2001,4872998500.0000000000
kgz,2002,5510364500.0000000000
kgz,2003,6391759600.0000000000
kgz,2004,7431398200.0000000000
kgz,2005,7912324800.0000000000
kgz,2006,11472283900.0000000000
kgz,2007,12734311100.0000000000
kgz,2008,14463441300.0000000000
kgz,2009,11662453000.0000000000
kgz,2010,10862218100.0000000000
kgz,2011,12483611500.0000000000
kgz,2012,14026981800.0000000000
kgz,2013,14601274900.0000000000
kgz,2014,14833711200.0000000000
kgz,2015,12876719300.0000000000
kgz,2016,12741043900.0000000000
kgz,2017,13689578300.0000000000
kgz,2018,14609508900.0000000000
lao,2000,9753897788300.0000000000
lao,2001,10474515756900.0000000000
lao,2002,10255074651800.0000000000
lao,2003,10534525436000.0000000000
lao,2004,13814133894800.0000000000
lao,2005,16056305967200.0000000000
lao,2006,19016446535300.0000000000
lao,2007,22017812292000.0000000000
lao,2008,26828924455900.0000000000
lao,2009,29363452949300.0000000000
lao,2010,32076929636300.0000000000
lao,2011,37562084604100.0000000000
lao,2012,49217599456800.0000000000
lao,2013,55806359496100.0000000000
lao,2014,57197612038300.0000000000
lao,2015,59512971373600.0000000000
lao,2016,62222001830600.0000000000
lao,2017,65333101922100.0000000000
lva,1995,3580939000.0000000000
lva,1996,4538114000.0000000000
lva,1997,4743903000.0000000000
lva,1998,5539340000.0000000000
lva,1999,5251028000.0000000000
lva,2000,5391471000.0000000000
lva,2001,6234661000.0000000000
lva,2002,6403676000.0000000000
lva,2003,7163478000.0000000000
lva,2004,8669826000.0000000000
lva,2005,10131484000.0000000000
lva,2006,12298447000.0000000000
lva,2007,14432138000.0000000000
lva,2008,12883355000.0000000000
lva,2009,8797509000.0000000000
lva,2010,9889452000.0000000000
lva,2011,12068235000.0000000000
lva,2012,12717643000.0000000000
lva,2013,12764193000.0000000000
lva,2014,12916428000.0000000000
lva,2015,13191112000.0000000000
lva,2016,13774812000.0000000000
lva,2017,14999374000.0000000000
lva,2018,15765097000.0000000000
lbn,1989,4248142616111.3500976562
lbn,1990,4583850006852.3603515625
lbn,1991,5929099409900.0000000000
lbn,1992,12277578356500.0000000000
lbn,1993,15829203107700.0000000000
lbn,1994,17147389590700.0000000000
lbn,1995,18588719015400.0000000000
lbn,1996,19135170095200.0000000000
lbn,1997,18250321635300.0000000000
lbn,1998,18487575816600.0000000000
lbn,1999,17341346116000.0000000000
lbn,2000,16439596117900.0000000000
lbn,2001,19891911302700.0000000000
lbn,2002,19513964988000.0000000000
lbn,2003,20704316852200.0000000000
lbn,2004,23478695310400.0000000000
lbn,2005,22174200915700.0000000000
lbn,2006,21422542710300.0000000000
lbn,2007,24339851885100.0000000000
lbn,2008,27821575576700.0000000000
lbn,2009,32957421961700.0000000000
lbn,2010,34886740468700.0000000000
lbn,2011,33042324947000.0000000000
lbn,2012,34466637000000.0000000000
lbn,2013,36012306000000.0000000000
lbn,2014,36357047000000.0000000000
lbn,2015,38428886000000.0000000000
lbn,2016,42618560000000.0000000000
lbn,2017,45340887000000.0000000000
lbn,2018,43257595000000.0000000000
lso,1960,12299000.0000000000
lso,1961,15017700.0000000000
lso,1962,18513300.0000000000
lso,1963,22138200.0000000000
lso,1964,23821300.0000000000
lso,1965,27057800.0000000000
lso,1966,29647100.0000000000
lso,1967,31071200.0000000000
lso,1968,31330100.0000000000
lso,1969,31459600.0000000000
lso,1970,31071200.0000000000
lso,1971,38839000.0000000000
lso,1972,55669200.0000000000
lso,1973,73794100.0000000000
lso,1974,102276000.0000000000
lso,1975,148882900.0000000000
lso,1976,230444800.0000000000
lso,1977,244685700.0000000000
lso,1978,271873000.0000000000
lso,1979,390979300.0000000000
lso,1980,479014400.0000000000
lso,1981,577147600.0000000000
lso,1982,693897700.0000000000
lso,1983,768429700.0000000000
lso,1984,913571100.0000000000
lso,1985,1037317300.0000000000
lso,1986,1141128800.0000000000
lso,1987,1289403600.0000000000
lso,1988,1780969400.0000000000
lso,1989,2136779200.0000000000
lso,1990,2231991800.0000000000
lso,1991,3161497800.0000000000
lso,1992,3572026100.0000000000
lso,1993,3850937200.0000000000
lso,1994,4229258500.0000000000
lso,1995,4891237800.0000000000
lso,1996,5865106000.0000000000
lso,1997,6419597200.0000000000
lso,1998,8824221900.0000000000
lso,1999,8778909700.0000000000
lso,2000,9335602100.0000000000
lso,2001,10750636500.0000000000
lso,2002,12880308600.0000000000
lso,2003,13228565100.0000000000
lso,2004,13395572800.0000000000
lso,2005,13617150500.0000000000
lso,2006,14918650300.0000000000
lso,2007,17193894500.0000000000
lso,2008,18588029300.0000000000
lso,2009,19044888700.0000000000
lso,2010,19782095700.0000000000
lso,2011,20338119100.0000000000
lso,2012,22058601600.0000000000
lso,2013,20392300800.0000000000
lso,2014,20194009800.0000000000
lso,2015,21770929700.0000000000
lso,2016,21937252000.0000000000
lbr,2000,206000000.0000000000
lbr,2001,171042900.0000000000
lbr,2002,173910000.0000000000
lbr,2003,141549900.0000000000
lbr,2004,148888400.0000000000
lbr,2005,159215300.0000000000
lbr,2006,171278000.0000000000
lbr,2007,173070600.0000000000
lbr,2008,174000000.0000000000
lbr,2009,330000000.0000000000
lbr,2010,353000000.0000000000
lbr,2011,375000000.0000000000
lbr,2012,390000000.0000000000
lbr,2013,386000000.0000000000
lbr,2014,413000000.0000000000
lbr,2015,412000000.0000000000
lbr,2016,406000000.0000000000
lbr,2017,404000000.0000000000
lbr,2018,373000000.0000000000
lby,2003,11194000000.0000000000
lby,2004,11739471400.0000000000
lby,2005,13080061200.0000000000
lby,2006,12453200700.0000000000
lby,2007,16464846000.0000000000
lby,2008,17640981300.0000000000
lby,2009,22510437300.0000000000
lby,2010,23043529300.0000000000
lby,2011,9802523500.0000000000
lby,2012,21886412100.0000000000
lby,2013,30124424500.0000000000
lby,2014,27467606400.0000000000
lby,2015,17158234500.0000000000
lby,2016,9629370600.0000000000
lby,2017,10742748100.0000000000
lby,2018,23160053225.9235992432
ltu,1995,4368974600.0000000000
ltu,1996,5657857200.0000000000
ltu,1997,7309697600.0000000000
ltu,1998,7779273600.0000000000
ltu,1999,6648123300.0000000000
ltu,2000,7086320500.0000000000
ltu,2001,8483563300.0000000000
ltu,2002,10191133300.0000000000
ltu,2003,11169178700.0000000000
ltu,2004,12899285100.0000000000
ltu,2005,15523050700.0000000000
ltu,2006,17736431800.0000000000
ltu,2007,19653544000.0000000000
ltu,2008,22048815900.0000000000
ltu,2009,15875853000.0000000000
ltu,2010,18840089200.0000000000
ltu,2011,21667390200.0000000000
ltu,2012,23107179300.0000000000
ltu,2013,25212883600.0000000000
ltu,2014,25993575500.0000000000
ltu,2015,27765067700.0000000000
ltu,2016,28825056000.0000000000
ltu,2017,32289782700.0000000000
ltu,2018,33686965000.0000000000
lux,1960,4108860203.9027705193
lux,1961,4410269832.0775794983
lux,1962,4550205822.5165901184
lux,1963,4692229776.3625707626
lux,1964,5330376237.5119400024
lux,1965,5444688644.0099792480
lux,1966,5307138988.6400995255
lux,1967,5053233958.4500999451
lux,1968,5515372412.1045894623
lux,1969,6132166312.1219301224
lux,1970,6434694000.0000000000
lux,1971,6947870900.0000000000
lux,1972,7132456600.0000000000
lux,1973,7935337600.0000000000
lux,1974,8399880000.0000000000
lux,1975,7642914500.0000000000
lux,1976,7731000600.0000000000
lux,1977,7700321800.0000000000
lux,1978,8238277700.0000000000
lux,1979,8766332300.0000000000
lux,1980,9107184800.0000000000
lux,1981,8846312600.0000000000
lux,1982,8820456300.0000000000
lux,1983,8930653600.0000000000
lux,1984,10172785000.0000000000
lux,1985,10837540300.0000000000
lux,1986,11023371300.0000000000
lux,1987,11828734400.0000000000
lux,1988,13064962400.0000000000
lux,1989,14260082100.0000000000
lux,1990,14972888800.0000000000
lux,1991,16339873400.0000000000
lux,1992,15834151900.0000000000
lux,1993,16660948700.0000000000
lux,1994,17779021900.0000000000
lux,1995,19794825000.0000000000
lux,1996,20684600000.0000000000
lux,1997,23049273000.0000000000
lux,1998,26240066000.0000000000
lux,1999,29626871000.0000000000
lux,2000,33679204000.0000000000
lux,2001,35906764000.0000000000
lux,2002,36292859000.0000000000
lux,2003,37996877000.0000000000
lux,2004,42406538000.0000000000
lux,2005,44850851000.0000000000
lux,2006,50405259000.0000000000
lux,2007,53801083000.0000000000
lux,2008,58770002000.0000000000
lux,2009,50731933000.0000000000
lux,2010,56907174000.0000000000
lux,2011,59942721000.0000000000
lux,2012,62796159000.0000000000
lux,2013,65997197000.0000000000
lux,2014,78844869000.0000000000
lux,2015,82262269000.0000000000
lux,2016,85925255000.0000000000
lux,2017,84059213000.0000000000
lux,2018,88317858000.0000000000
mac,1982,14460000000.0000000000
mac,1983,16333000000.0000000000
mac,1984,17181000000.0000000000
mac,1985,17002000000.0000000000
mac,1986,20439000000.0000000000
mac,1987,23121000000.0000000000
mac,1988,25448000000.0000000000
mac,1989,27299000000.0000000000
mac,1990,28973000000.0000000000
mac,1991,32143000000.0000000000
mac,1992,35538000000.0000000000
mac,1993,36146000000.0000000000
mac,1994,38137000000.0000000000
mac,1995,37839000000.0000000000
mac,1996,34867000000.0000000000
mac,1997,34468000000.0000000000
mac,1998,34134000000.0000000000
mac,1999,37256000000.0000000000
mac,2000,39241000000.0000000000
mac,2001,41072000000.0000000000
mac,2002,45779000000.0000000000
mac,2003,50595000000.0000000000
mac,2004,59611000000.0000000000
mac,2005,63493000000.0000000000
mac,2006,72904000000.0000000000
mac,2007,90771000000.0000000000
mac,2008,87215000000.0000000000
mac,2009,68179000000.0000000000
mac,2010,79563000000.0000000000
mac,2011,97059000000.0000000000
mac,2012,110927000000.0000000000
mac,2013,122754000000.0000000000
mac,2014,138111000000.0000000000
mac,2015,139675000000.0000000000
mac,2016,125622000000.0000000000
mac,2017,134432000000.0000000000
mac,2018,142659000000.0000000000
mdg,1960,71637016600.0000000000
mdg,1961,87999782900.0000000000
mdg,1962,87600578600.0000000000
mdg,1963,98176614400.0000000000
mdg,1964,101369290800.0000000000
mdg,1965,103963347300.0000000000
mdg,1966,106557403800.0000000000
mdg,1967,99772850700.0000000000
mdg,1968,117931660400.0000000000
mdg,1969,123718390900.0000000000
mdg,1970,118929282900.0000000000
mdg,1971,119727500900.0000000000
mdg,1972,103963345300.0000000000
mdg,1973,105958790300.0000000000
mdg,1974,94185724700.0000000000
mdg,1975,100571068800.0000000000
mdg,1976,72834243000.0000000000
mdg,1977,79618796100.0000000000
mdg,1978,90194634700.0000000000
mdg,1979,124516608900.0000000000
mdg,1980,123319381900.0000000000
mdg,1981,80217409600.0000000000
mdg,1982,77024737600.0000000000
mdg,1983,65650481000.0000000000
mdg,1984,60712068400.0000000000
mdg,1985,67904784400.0000000000
mdg,1986,59127955300.0000000000
mdg,1987,54957470400.0000000000
mdg,1988,53674905400.0000000000
mdg,1989,47931232300.0000000000
mdg,1990,69356867500.0000000000
mdg,1991,55451537200.0000000000
mdg,1992,55800628500.0000000000
mdg,1993,63583342000.0000000000
mdg,1994,63515692700.0000000000
mdg,1995,65432431600.0000000000
mdg,1996,67995782300.0000000000
mdg,1997,73278045600.0000000000
mdg,1998,76906025600.0000000000
mdg,1999,81603346500.0000000000
mdg,2000,95081672600.0000000000
mdg,2001,106267751700.0000000000
mdg,2002,79800000000.0000000000
mdg,2003,125159123100.0000000000
mdg,2004,136250580000.0000000000
mdg,2005,124228000000.0000000000
mdg,2006,130287183500.0000000000
mdg,2007,167138342700.0000000000
mdg,2008,210801772400.0000000000
mdg,2009,185242989100.0000000000
mdg,2010,173943274200.0000000000
mdg,2011,179855916700.0000000000
mdg,2012,186259747400.0000000000
mdg,2013,206220633600.0000000000
mdg,2014,201048476500.0000000000
mdg,2015,203991834000.0000000000
mdg,2016,216220217100.0000000000
mwi,2002,104653378000.0000000000
mwi,2003,126487815400.0000000000
mwi,2004,140616867500.0000000000
mwi,2005,171820049900.0000000000
mwi,2006,199711100000.0000000000
mwi,2007,220166924000.0000000000
mwi,2008,281212488700.0000000000
mwi,2009,294284795200.0000000000
mwi,2010,365106000000.0000000000
mwi,2011,316360000000.0000000000
mwi,2012,573819000000.0000000000
mwi,2013,792289000000.0000000000
mwi,2014,960348000000.0000000000
mwi,2015,1151457000000.0000000000
mwi,2016,1780218000000.0000000000
mwi,2017,1753636000000.0000000000
mys,1960,13154565100.0000000000
mys,1961,13757826000.0000000000
mys,1962,14764707800.0000000000
mys,1963,14899247800.0000000000
mys,1964,14517327500.0000000000
mys,1965,15482979400.0000000000
mys,1966,15632710400.0000000000
mys,1967,15912641000.0000000000
mys,1968,16448631500.0000000000
mys,1969,16713372200.0000000000
mys,1970,19571267500.0000000000
mys,1971,19523527400.0000000000
mys,1972,18933286400.0000000000
mys,1973,22088471200.0000000000
mys,1974,30223816200.0000000000
mys,1975,25057038400.0000000000
mys,1976,27359412100.0000000000
mys,1977,31677721700.0000000000
mys,1978,35755156500.0000000000
mys,1979,43061561100.0000000000
mys,1980,51893479200.0000000000
mys,1981,54794773300.0000000000
mys,1982,62331197800.0000000000
mys,1983,67942832100.0000000000
mys,1984,72363125700.0000000000
mys,1985,65245516100.0000000000
mys,1986,61024859200.0000000000
mys,1987,66195974900.0000000000
mys,1988,79246333100.0000000000
mys,1989,99613685300.0000000000
mys,1990,125797669600.0000000000
mys,1991,157510190900.0000000000
mys,1992,167549826200.0000000000
mys,1993,192741322200.0000000000
mys,1994,242151838000.0000000000
mys,1995,299537127800.0000000000
mys,1996,314171115700.0000000000
mys,1997,332470250800.0000000000
mys,1998,270119286400.0000000000
mys,1999,298652884900.0000000000
mys,2000,371448146500.0000000000
mys,2001,340859249900.0000000000
mys,2002,361944608800.0000000000
mys,2003,378354347500.0000000000
mys,2004,452649364100.0000000000
mys,2005,492984230400.0000000000
mys,2006,533261335600.0000000000
mys,2007,565395473600.0000000000
mys,2008,578621278600.0000000000
mys,2009,504954425200.0000000000
mys,2010,583337000000.0000000000
mys,2011,620147000000.0000000000
mys,2012,638206000000.0000000000
mys,2013,649208000000.0000000000
mys,2014,675105000000.0000000000
mys,2015,680527000000.0000000000
mys,2016,689182000000.0000000000
mys,2017,764238000000.0000000000
mys,2018,764990000000.0000000000
mli,1967,153882874000.0000000000
mli,1968,145213698400.0000000000
mli,1969,156052550200.0000000000
mli,1970,130042238600.0000000000
mli,1971,143048439100.0000000000
mli,1972,161108062800.0000000000
mli,1973,155327070200.0000000000
mli,1974,214570564600.0000000000
mli,1975,203733811500.0000000000
mli,1976,182781587900.0000000000
mli,1977,177723738200.0000000000
mli,1978,262974739600.0000000000
mli,1979,280314025200.0000000000
mli,1980,307768075600.0000000000
mli,1981,298801915900.0000000000
mli,1982,291538421300.0000000000
mli,1983,336476878200.0000000000
mli,1984,372170028800.0000000000
mli,1985,485711471100.0000000000
mli,1986,434553445600.0000000000
mli,1987,417362376600.0000000000
mli,1988,424168065900.0000000000
mli,1989,404535385900.0000000000
mli,1990,433706227100.0000000000
mli,1991,475198710900.0000000000
mli,1992,495193590000.0000000000
mli,1993,469162583700.0000000000
mli,1994,421095606900.0000000000
mli,1995,514559210000.0000000000
mli,1996,495452281200.0000000000
mli,1997,527930949900.0000000000
mli,1998,609496327100.0000000000
mli,1999,630547000000.0000000000
mli,2000,634020940700.0000000000
mli,2001,789003446500.0000000000
mli,2002,745741695700.0000000000
mli,2003,818870405100.0000000000
mli,2004,809700623000.0000000000
mli,2005,856263659200.0000000000
mli,2006,947598549700.0000000000
mli,2007,978151198800.0000000000
mli,2008,1150564615700.0000000000
mli,2009,1096134237500.0000000000
mli,2010,1388595700000.0000000000
mli,2011,1465155233000.0000000000
mli,2012,1387699413000.0000000000
mli,2013,1470110961900.0000000000
mli,2014,2586916000000.0000000000
mli,2015,3790494000000.0000000000
mli,2016,4216067000000.0000000000
mli,2017,4208527000000.0000000000
mli,2018,4285122000000.0000000000
mlt,2000,6112700000.0000000000
mlt,2001,5553000000.0000000000
mlt,2002,5622000000.0000000000
mlt,2003,5878000000.0000000000
mlt,2004,5808900000.0000000000
mlt,2005,6156600000.0000000000
mlt,2006,7291400000.0000000000
mlt,2007,7884300000.0000000000
mlt,2008,9424000000.0000000000
mlt,2009,9452500000.0000000000
mlt,2010,10174200000.0000000000
mlt,2011,10122154387.8010997772
mlt,2012,10640751565.4664993286
mlt,2013,10648165331.4015007019
mlt,2014,10685393307.3810997009
mlt,2015,12635525026.8365993500
mlt,2016,12840109154.0272998810
mlt,2017,12917796794.8048992157
mlt,2018,13086192933.0652999878
mhl,2004,112025400.0000000000
mhl,2005,120025800.0000000000
mhl,2006,111097600.0000000000
mhl,2007,120669500.0000000000
mhl,2008,100252400.0000000000
mhl,2009,126062500.0000000000
mhl,2010,137029000.0000000000
mhl,2011,104578600.0000000000
mhl,2012,105194900.0000000000
mhl,2013,122571900.0000000000
mhl,2014,113810400.0000000000
mhl,2015,123095100.0000000000
mrt,1960,2375839320.0000000000
mrt,1961,3252796930.0000000000
mrt,1962,3803132580.0000000000
mrt,1963,3633110110.0000000000
mrt,1964,3642058920.0000000000
mrt,1965,3888143890.0000000000
mrt,1966,3898451260.0000000000
mrt,1967,4815523090.0000000000
mrt,1968,5009545350.0000000000
mrt,1969,4951993290.0000000000
mrt,1970,5372065580.0000000000
mrt,1971,5464608890.0000000000
mrt,1972,7725317430.0000000000
mrt,1973,7200224910.0000000000
mrt,1974,11942786380.0000000000
mrt,1975,13199110210.0000000000
mrt,1976,20154346420.0000000000
mrt,1977,17591340580.0000000000
mrt,1978,13977301860.0000000000
mrt,1979,13072496530.0000000000
mrt,1980,13238771880.0000000000
mrt,1981,16349182810.0000000000
mrt,1982,19467878090.0000000000
mrt,1983,18944150330.0000000000
mrt,1984,17886633970.0000000000
mrt,1985,18064762350.0000000000
mrt,1986,20497507540.0000000000
mrt,1987,18065771050.0000000000
mrt,1988,16434104410.0000000000
mrt,1989,15232351780.0000000000
mrt,1990,15964851340.0000000000
mrt,1991,13532043540.0000000000
mrt,1992,11469959750.0000000000
mrt,1993,10916109790.0000000000
mrt,1994,10389003600.0000000000
mrt,1995,12193224220.0000000000
mrt,1996,12385765750.0000000000
mrt,1997,11624336950.0000000000
mrt,1998,12359600000.0000000000
mrt,1999,13093200000.0000000000
mrt,2000,16275000000.0000000000
mrt,2001,17897700000.0000000000
mrt,2002,16929300000.0000000000
mrt,2003,21336600000.0000000000
mrt,2004,32362800000.0000000000
mrt,2005,41028000000.0000000000
mrt,2006,33159400000.0000000000
mrt,2007,37204300000.0000000000
mrt,2008,41732945330.0000000000
mrt,2009,39170086120.0000000000
mrt,2010,46596529150.0000000000
mrt,2011,53127213490.0000000000
mrt,2012,69484666720.0000000000
mrt,2013,66293500000.0000000000
mrt,2014,56346240000.0000000000
mrt,2015,57516690000.0000000000
mrt,2016,54359830000.0000000000
mrt,2017,55230084200.0000000000
mrt,2018,56036693530.0000000000
mus,1976,34953326956.6101989746
mus,1977,38239867680.8451004028
mus,1978,38794068680.9460983276
mus,1979,38794068680.9460983276
mus,1980,35223983322.8678970337
mus,1981,31731228233.3625984192
mus,1982,29192214417.4678001404
mus,1983,30069126884.9793014526
mus,1984,32774600951.2513008118
mus,1985,35031653803.7037963867
mus,1986,44842111341.3292999268
mus,1987,60761060785.0923995972
mus,1988,72852275175.5982055664
mus,1989,73943815286.9859924316
mus,1990,82302925620.8697967529
mus,1991,80967122797.4013977051
mus,1992,83224556530.2106018066
mus,1993,89325278136.0711975098
mus,1994,94643552801.7920989990
mus,1995,92096257845.5897064209
mus,1996,102398232058.5030059814
mus,1997,112336659712.5819854736
mus,1998,120484949027.5319976807
mus,1999,126204517854.0249938965
mus,2000,123632136711.7149963379
mus,2001,127142618097.2239990234
mus,2002,123120806282.9769897461
mus,2003,116871685480.2990112305
mus,2004,123436248590.7760009766
mus,2005,135830440800.6719970703
mus,2006,152930794238.3450012207
mus,2007,157010046511.9779968262
mus,2008,159196613883.9429931641
mus,2009,141805950187.6480102539
mus,2010,154894667224.1629943848
mus,2011,164542958828.7259826660
mus,2012,166812791757.2669982910
mus,2013,165932551325.6309814453
mus,2014,171841521897.0799865723
mus,2015,186484158840.5660095215
mus,2016,191357779476.0119934082
mus,2017,196419645994.9839782715
mus,2018,194978189641.3839721680
mex,1960,178209627056.7760009766
mex,1961,176116721439.1439819336
mex,1962,179177137228.0169982910
mex,1963,197791897777.3089904785
mex,1964,228034828847.8710021973
mex,1965,300657493418.1820068359
mex,1966,323994474533.2739868164
mex,1967,322758226280.0610351562
mex,1968,342712295347.3099975586
mex,1969,342182018298.4119873047
mex,1970,368448300754.3649902344
mex,1971,352642211987.0339965820
mex,1972,407083454756.0159912109
mex,1973,491734516247.2329711914
mex,1974,579372378987.4790039062
mex,1975,556731785783.9620361328
mex,1976,522988916609.2349853516
mex,1977,427503912102.1679687500
mex,1978,521616904662.8829956055
mex,1979,675240716266.2420654297
mex,1980,926325293282.9179687500
mex,1981,1090482689639.7600097656
mex,1982,677713288973.0880126953
mex,1983,448707531710.4989624023
mex,1984,528609976397.9339599609
mex,1985,586670023662.0670166016
mex,1986,542186603681.1560058594
mex,1987,570058620868.4780273438
mex,1988,779378268570.3940429688
mex,1989,945053052682.4219970703
mex,1990,1131651815313.3000488281
mex,1991,1321524941000.0000000000
mex,1992,1597210337400.0000000000
mex,1993,1577244709000.0000000000
mex,1994,1857120147000.0000000000
mex,1995,1561053684000.0000000000
mex,1996,1833893978000.0000000000
mex,1997,2257764392000.0000000000
mex,1998,2592010057000.0000000000
mex,1999,2890438634000.0000000000
mex,2000,3477097426000.0000000000
mex,2001,3447854285000.0000000000
mex,2002,3489497583000.0000000000
mex,2003,3577106183000.0000000000
mex,2004,4013910236000.0000000000
mex,2005,4362542393000.0000000000
mex,2006,4362542393000.0000000000
mex,2007,4573097144000.0000000000
mex,2008,4723162255000.0000000000
mex,2009,3969865797000.0000000000
mex,2010,4646938748000.0000000000
mex,2011,4908005152000.0000000000
mex,2012,5173850440000.0000000000
mex,2013,5283448560000.0000000000
mex,2014,5596153461000.0000000000
mex,2015,5927405778000.0000000000
mex,2016,6100414027000.0000000000
mex,2017,6478079133000.0000000000
mex,2018,6879555203000.0000000000
mda,1995,18637189346.4452018738
mda,1996,21266380099.3557014465
mda,1997,23881140614.2874984741
mda,1998,21402285752.8050994873
mda,1999,16560404271.3166999817
mda,2000,21906848433.9043998718
mda,2001,24230655620.7416000366
mda,2002,28041180089.3404006958
mda,2003,36102105782.7674026489
mda,2004,37402266634.5570983887
mda,2005,46165104959.1386032104
mda,2006,50363145912.4795989990
mda,2007,57704699478.1166000366
mda,2008,59352883926.5856018066
mda,2009,45370612396.4131011963
mda,2010,51858610000.0000000000
mda,2011,63455993000.0000000000
mda,2012,65190842661.8154983521
mda,2013,68834906339.2207031250
mda,2014,70962451496.6903076172
mda,2015,66865335638.4208984375
mda,2016,68743666437.0155029297
mda,2017,76305595039.7328948975
mda,2018,83996840763.2375946045
mng,2010,5529161000000.0000000000
mng,2011,8268185800000.0000000000
mng,2012,9543528300000.0000000000
mng,2013,10264853281200.0000000000
mng,2014,10963780657900.0000000000
mng,2015,9709103879900.0000000000
mng,2016,10946262788100.0000000000
mng,2017,13658406315900.0000000000
mng,2018,16581159765800.0000000000
mne,2006,1680013000.0000000000
mne,2007,2415970000.0000000000
mne,2008,2835762800.0000000000
mne,2009,2048323500.0000000000
mne,2010,1985522500.0000000000
mne,2011,1992409100.0000000000
mne,2012,2005162200.0000000000
mne,2013,1942653000.0000000000
mne,2014,1973085200.0000000000
mne,2015,2059780500.0000000000
mne,2016,2375303400.0000000000
mne,2017,2575479500.0000000000
mne,2018,2813842700.0000000000
mar,1960,27613167200.0000000000
mar,1961,28705324500.0000000000
mar,1962,29214306600.0000000000
mar,1963,30433794300.0000000000
mar,1964,27263263100.0000000000
mar,1965,22894267600.0000000000
mar,1966,24962912900.0000000000
mar,1967,29000580100.0000000000
mar,1968,29665251600.0000000000
mar,1969,31386141000.0000000000
mar,1970,37554231600.0000000000
mar,1971,35279436900.0000000000
mar,1972,34741181700.0000000000
mar,1973,40385019500.0000000000
mar,1974,47747482900.0000000000
mar,1975,62396956900.0000000000
mar,1976,78794613200.0000000000
mar,1977,96941001500.0000000000
mar,1978,78511164600.0000000000
mar,1979,81336670400.0000000000
mar,1980,71285300000.0000000000
mar,1981,76430750000.0000000000
mar,1982,77552180000.0000000000
mar,1983,73650790000.0000000000
mar,1984,79328080000.0000000000
mar,1985,81864070000.0000000000
mar,1986,80162140000.0000000000
mar,1987,87146990000.0000000000
mar,1988,90956500000.0000000000
mar,1989,98241360000.0000000000
mar,1990,107256350900.0000000000
mar,1991,112490086700.0000000000
mar,1992,123957460500.0000000000
mar,1993,117389027100.0000000000
mar,1994,116834935700.0000000000
mar,1995,127526755200.0000000000
mar,1996,120170545900.0000000000
mar,1997,131704969100.0000000000
mar,1998,142346486100.0000000000
mar,1999,152514061600.0000000000
mar,2000,164079338000.0000000000
mar,2001,166317548800.0000000000
mar,2002,177204506600.0000000000
mar,2003,189786164400.0000000000
mar,2004,208340497000.0000000000
mar,2005,228416459200.0000000000
mar,2006,247238118500.0000000000
mar,2007,284366000000.0000000000
mar,2008,323745000000.0000000000
mar,2009,296666543900.0000000000
mar,2010,319889702700.0000000000
mar,2011,348920264600.0000000000
mar,2012,360607784100.0000000000
mar,2013,360350205300.0000000000
mar,2014,374146477600.0000000000
