country,year,sh_h2o_basw_ur_zs
lva,2004,98.7186115385
lva,2005,98.7252750000
lva,2006,98.7319384615
lva,2007,98.7386019231
lva,2008,98.7452653846
lva,2009,98.7519288462
lva,2010,98.7585923077
lva,2011,98.7652557692
lva,2012,98.7719192308
lva,2013,98.7785826923
lva,2014,98.7852461538
lva,2015,98.7919096154
lso,2000,84.1379891400
lso,2001,84.3523409316
lso,2002,84.5666927232
lso,2003,84.7810445148
lso,2004,84.9953963064
lso,2005,85.2097480980
lso,2006,85.4240998896
lso,2007,85.6384516813
lso,2008,85.8528034729
lso,2009,86.0671552645
lso,2010,86.2815070561
lso,2011,86.4958588477
lso,2012,86.7102106393
lso,2013,86.9245624309
lso,2014,87.1389142225
lso,2015,87.3532660141
lbr,2000,77.5744547947
lbr,2001,77.7526733600
lbr,2002,77.9308919254
lbr,2003,78.1091104907
lbr,2004,78.2873290561
lbr,2005,78.4655476214
lbr,2006,78.6437661867
lbr,2007,78.8219847521
lbr,2008,79.0002033174
lbr,2009,79.1784218827
lbr,2010,79.3566404481
lbr,2011,79.5348590134
lbr,2012,79.7130775787
lbr,2013,79.8912961441
lbr,2014,80.0695147094
lbr,2015,80.2477332748
ltu,2000,96.3927446985
ltu,2001,96.6351152377
ltu,2002,96.8774857769
ltu,2003,97.1198563161
ltu,2004,97.3622268553
ltu,2005,97.6045973945
ltu,2006,97.8469679337
ltu,2007,98.0893384729
ltu,2008,98.3317090121
ltu,2009,98.5740795513
ltu,2010,98.8164500905
ltu,2011,99.0588206297
ltu,2012,99.3011911689
ltu,2013,99.5435617081
ltu,2014,99.7859322473
ltu,2015,99.7859322473
lux,2000,100.0000000000
lux,2001,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2006,100.0000000000
lux,2007,100.0000000000
lux,2008,100.0000000000
lux,2009,100.0000000000
lux,2010,100.0000000000
lux,2011,100.0000000000
lux,2012,100.0000000000
lux,2013,100.0000000000
lux,2014,100.0000000000
lux,2015,100.0000000000
mac,2000,100.0000000000
mac,2001,100.0000000000
mac,2002,100.0000000000
mac,2003,100.0000000000
mac,2004,100.0000000000
mac,2005,100.0000000000
mac,2006,100.0000000000
mac,2007,100.0000000000
mac,2008,100.0000000000
mac,2009,100.0000000000
mac,2010,100.0000000000
mac,2011,100.0000000000
mac,2012,100.0000000000
mac,2013,100.0000000000
mac,2014,100.0000000000
mac,2015,100.0000000000
mkd,2000,98.1209721351
mkd,2001,98.1209721351
mkd,2002,98.1209721351
mkd,2003,98.1209721351
mkd,2004,98.1209721351
mkd,2005,97.2340776388
mkd,2006,96.3473302538
mkd,2007,95.8400970310
mkd,2008,95.8320727733
mkd,2009,95.8240485155
mkd,2010,95.8160242578
mkd,2011,95.8080000000
mkd,2012,95.7999757422
mkd,2013,95.7919514845
mkd,2014,95.7919514845
mkd,2015,95.7919514845
mdg,2000,69.1989776055
mdg,2001,70.0569932635
mdg,2002,70.9150089215
mdg,2003,71.7730245794
mdg,2004,72.6310402374
mdg,2005,73.4890558954
mdg,2006,74.3470715533
mdg,2007,75.2050872113
mdg,2008,76.0631028693
mdg,2009,76.9211185272
mdg,2010,77.7791341852
mdg,2011,78.6371498431
mdg,2012,79.4951655011
mdg,2013,80.3531811591
mdg,2014,81.2111968170
mdg,2015,82.0692124750
mwi,2000,84.4205314451
mwi,2001,84.5666579994
mwi,2002,84.7127845538
mwi,2003,84.8589111081
mwi,2004,85.0050376625
mwi,2005,85.1511642168
mwi,2006,85.2972907712
mwi,2007,85.4434173255
mwi,2008,85.5895438799
mwi,2009,85.7356704342
mwi,2010,85.8817969886
mwi,2011,86.0279235429
mwi,2012,86.1740500973
mwi,2013,86.3201766516
mwi,2014,86.4663032060
mwi,2015,86.6124297603
mys,2000,99.5532102200
mys,2001,99.5532102200
mys,2002,99.5153534674
mys,2003,99.4774967147
mys,2004,99.4396399621
mys,2005,99.4017832095
mys,2006,99.3639264568
mys,2007,99.3260697042
mys,2008,99.2882129516
mys,2009,99.2503561989
mys,2010,99.2124994463
mys,2011,99.1746426937
mys,2012,99.1367859410
mys,2013,99.0989291884
mys,2014,99.0610724358
mys,2015,99.0232156831
mdv,2000,98.1284301050
mdv,2001,97.9083464782
mdv,2002,97.6882628514
mdv,2003,97.4681792246
mdv,2004,97.2480955978
mdv,2005,97.0280119710
mdv,2006,96.8079283442
mdv,2007,96.5878447173
mdv,2008,96.3677610905
mdv,2009,96.1476774637
mdv,2010,95.9275938369
mdv,2011,95.7075102101
mdv,2012,95.7075102101
mdv,2013,95.7075102101
mdv,2014,95.7075102101
mdv,2015,95.7075102101
mli,2000,74.2118163254
mli,2001,75.3597912331
mli,2002,76.5077661408
mli,2003,77.6557410486
mli,2004,78.8037159563
mli,2005,79.9516908640
mli,2006,81.0996657718
mli,2007,82.2476406795
mli,2008,83.3956155873
mli,2009,84.5435904950
mli,2010,85.6915654027
mli,2011,86.8395403105
mli,2012,87.9875152182
mli,2013,89.1354901260
mli,2014,90.2834650337
mli,2015,91.4314399414
mlt,2000,100.0000000000
mlt,2001,100.0000000000
mlt,2002,100.0000000000
mlt,2003,100.0000000000
mlt,2004,100.0000000000
mlt,2005,100.0000000000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2008,100.0000000000
mlt,2009,100.0000000000
mlt,2010,100.0000000000
mlt,2011,100.0000000000
mlt,2012,100.0000000000
mlt,2013,100.0000000000
mlt,2014,100.0000000000
mlt,2015,100.0000000000
mhl,2001,70.3290000000
mhl,2002,70.3290000000
mhl,2003,70.3290000000
mhl,2004,70.3290000000
mhl,2005,70.3290000000
mhl,2006,70.3290000000
mhl,2007,70.3290000000
mhl,2008,70.3290000000
mhl,2009,70.3290000000
mhl,2010,70.3290000000
mhl,2011,70.3290000000
mhl,2012,70.3290000000
mhl,2013,70.3290000000
mhl,2014,70.3290000000
mhl,2015,70.3290000000
mrt,2000,81.1682494136
mrt,2001,81.4891389999
mrt,2002,81.8100285862
mrt,2003,82.1309181725
mrt,2004,82.4518077589
mrt,2005,82.7726973452
mrt,2006,83.0935869315
mrt,2007,83.4144765178
mrt,2008,83.7353661041
mrt,2009,84.0562556904
mrt,2010,84.3771452767
mrt,2011,84.6980348630
mrt,2012,85.0189244493
mrt,2013,85.3398140356
mrt,2014,85.6607036219
mrt,2015,85.9815932082
mus,2000,99.7518584518
mus,2001,99.7649705108
mus,2002,99.7780825698
mus,2003,99.7911946288
mus,2004,99.8043066878
mus,2005,99.8174187468
mus,2006,99.8305308058
mus,2007,99.8436428648
mus,2008,99.8567549238
mus,2009,99.8698669828
mus,2010,99.8829790418
mus,2011,99.8960911008
mus,2012,99.9092031598
mus,2013,99.9223152188
mus,2014,99.9223152188
mus,2015,99.9223152188
mex,2000,94.4230902318
mex,2001,94.7629674179
mex,2002,95.1028446039
mex,2003,95.4427217900
mex,2004,95.7825989760
mex,2005,96.1224761620
mex,2006,96.4623533481
mex,2007,96.8022305341
mex,2008,97.1421077202
mex,2009,97.4819849062
mex,2010,97.8218620923
mex,2011,98.1617392783
mex,2012,98.5016164643
mex,2013,98.8414936504
mex,2014,99.1813708364
mex,2015,99.5212480225
fsm,2000,94.4000000000
fsm,2001,94.5800000000
fsm,2002,94.7600000000
fsm,2003,94.9400000000
fsm,2004,95.1200000000
fsm,2005,95.3000000000
fsm,2006,95.4800000000
fsm,2007,95.6600000000
fsm,2008,95.8400000000
fsm,2009,96.0200000000
fsm,2010,96.2000000000
fsm,2011,96.3800000000
fsm,2012,96.5600000000
fsm,2013,96.5600000000
fsm,2014,96.5600000000
fsm,2015,96.5600000000
mda,2000,95.3761557817
mda,2001,95.3932865936
mda,2002,95.4104174056
mda,2003,95.4275482175
mda,2004,95.4446790294
mda,2005,95.4618098414
mda,2006,95.4789406533
mda,2007,95.4960714652
mda,2008,95.5132022772
mda,2009,95.5303330891
mda,2010,95.5474639011
mda,2011,95.5645947130
mda,2012,95.5817255249
mda,2013,95.5988563369
mda,2014,95.6159871488
mda,2015,95.6159871488
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mng,2000,89.6538833664
mng,2001,89.9200027390
mng,2002,90.1861221117
mng,2003,90.4522414844
mng,2004,90.7183608570
mng,2005,90.9844802297
mng,2006,91.2505996024
mng,2007,91.5167189751
mng,2008,91.7828383477
mng,2009,92.0489577204
mng,2010,92.3150770931
mng,2011,92.5811964658
mng,2012,92.8473158384
mng,2013,93.1134352111
mng,2014,93.3795545838
mng,2015,93.6456739565
mne,2006,96.1800109759
mne,2007,96.2708027102
mne,2008,96.3615944446
mne,2009,96.4523861790
mne,2010,96.5431779134
mne,2011,96.5866034265
mne,2012,96.7000000000
mne,2013,96.7000000000
mne,2014,96.7000000000
mne,2015,96.7000000000
mar,2000,92.8881205876
mar,2001,93.0782410238
mar,2002,93.2683614599
mar,2003,93.4584818961
mar,2004,93.6486023322
mar,2005,93.8387227684
mar,2006,94.0288432046
mar,2007,94.2189636407
mar,2008,94.4090840769
mar,2009,94.5992045130
mar,2010,94.7893249492
mar,2011,94.9794453853
mar,2012,95.1695658215
mar,2013,95.3596862577
mar,2014,95.5498066938
mar,2015,95.7399271300
moz,2000,59.4880221371
moz,2001,59.4880221371
moz,2002,60.8917830744
moz,2003,62.2955440117
moz,2004,63.6993049490
moz,2005,65.1030658862
moz,2006,66.5068268235
moz,2007,67.9105877608
moz,2008,69.3143486981
moz,2009,70.7181096354
moz,2010,72.1218705726
moz,2011,73.5256315099
moz,2012,74.9293924472
moz,2013,76.3331533845
moz,2014,77.7369143218
moz,2015,79.1406752590
mmr,2000,75.2138231276
mmr,2001,75.6925892127
mmr,2002,76.1713552977
mmr,2003,76.6501213828
mmr,2004,77.1288874678
mmr,2005,77.6076535529
mmr,2006,78.0864196380
mmr,2007,78.5651857230
mmr,2008,79.0439518081
mmr,2009,79.5227178931
mmr,2010,80.0014839782
mmr,2011,80.4802500633
mmr,2012,80.9590161483
mmr,2013,81.4377822334
mmr,2014,81.9165483184
mmr,2015,82.3953144035
nam,2000,97.5839155972
nam,2001,97.5232592412
nam,2002,97.4626028852
nam,2003,97.4019465292
nam,2004,97.3412901732
nam,2005,97.2806338172
nam,2006,97.2199774612
nam,2007,97.1593211052
nam,2008,97.0986647492
nam,2009,97.0380083932
nam,2010,96.9773520372
nam,2011,96.9166956812
nam,2012,96.8560393252
nam,2013,96.7953829692
nam,2014,96.7347266132
nam,2015,96.6740702572
nru,2000,95.1073115548
nru,2001,95.5013237804
nru,2002,95.8953360060
nru,2003,96.2893482317
nru,2004,96.6833604573
nru,2005,97.0773726829
nru,2006,97.4713849085
nru,2007,97.8653971341
nru,2008,98.2594093597
nru,2009,98.6534215854
nru,2010,99.0474338110
nru,2011,99.4414460366
nru,2012,99.8354582622
nru,2013,100.0000000000
nru,2014,100.0000000000
nru,2015,100.0000000000
npl,2000,92.4407289210
npl,2001,92.2102524089
npl,2002,91.9797758968
npl,2003,91.7492993847
npl,2004,91.5188228727
npl,2005,91.2883463606
npl,2006,91.0578698485
npl,2007,90.8273933364
npl,2008,90.5969168243
npl,2009,90.3664403123
npl,2010,90.1359638002
npl,2011,89.9054872881
npl,2012,89.6750107760
npl,2013,89.4445342639
npl,2014,89.2140577519
npl,2015,88.9835812398
nld,2000,100.0000000000
nld,2001,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,100.0000000000
nld,2005,100.0000000000
nld,2006,100.0000000000
nld,2007,100.0000000000
nld,2008,100.0000000000
nld,2009,100.0000000000
nld,2010,100.0000000000
nld,2011,100.0000000000
nld,2012,100.0000000000
nld,2013,100.0000000000
nld,2014,100.0000000000
nld,2015,100.0000000000
nzl,2000,100.0000000000
nzl,2001,100.0000000000
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nic,2000,95.7478802900
nic,2001,95.8568245327
nic,2002,95.9657687754
nic,2003,96.0747130181
nic,2004,96.1836572608
nic,2005,96.2926015035
nic,2006,96.4015457462
nic,2007,96.5104899889
nic,2008,96.6194342316
nic,2009,96.7283784743
nic,2010,96.8373227171
nic,2011,96.9462669598
nic,2012,97.0552112025
nic,2013,97.1641554452
nic,2014,97.2730996879
nic,2015,97.3820439306
ner,2000,88.1568396062
ner,2001,88.1834495358
ner,2002,88.2100594654
ner,2003,88.2366693950
ner,2004,88.2632793246
ner,2005,88.2898892542
ner,2006,88.3164991838
ner,2007,88.3431091134
ner,2008,88.3697190430
ner,2009,88.3963289726
ner,2010,88.4229389022
ner,2011,88.4495488318
ner,2012,88.4761587614
ner,2013,88.5027686910
ner,2014,88.5293786206
ner,2015,88.5559885502
nga,2000,74.0186992818
nga,2001,74.5451741635
nga,2002,75.0716490453
nga,2003,75.5981239270
nga,2004,76.1245988087
nga,2005,76.6510736904
nga,2006,77.1775485722
nga,2007,77.7040234539
nga,2008,78.2304983356
nga,2009,78.7569732173
nga,2010,79.2834480991
nga,2011,79.8099229808
nga,2012,80.3363978625
nga,2013,80.8628727442
nga,2014,81.3893476260
nga,2015,81.9158225077
nor,2000,100.0000000000
nor,2001,100.0000000000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,100.0000000000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,100.0000000000
nor,2015,100.0000000000
omn,2001,84.3563148926
omn,2002,84.3563148926
omn,2003,84.3563148926
omn,2004,84.3563148926
omn,2005,84.3563148926
omn,2006,85.4318727295
omn,2007,86.5074305664
omn,2008,87.5829884033
omn,2009,88.6585462402
omn,2010,89.7341040772
omn,2011,90.8096619141
omn,2012,91.8852197510
omn,2013,92.9607775879
omn,2014,94.0363354248
omn,2015,94.7000000000
pak,2000,97.7113388445
pak,2001,97.3008128371
pak,2002,96.8902868298
pak,2003,96.4797608224
pak,2004,96.0692348151
pak,2005,95.6587088077
pak,2006,95.2481828004
pak,2007,94.8376567930
pak,2008,94.4271307857
pak,2009,94.0166047783
pak,2010,93.6060787709
pak,2011,93.1955527636
pak,2012,92.7850267562
pak,2013,92.3745007489
pak,2014,91.9639747415
pak,2015,91.5534487342
plw,2000,96.5237483006
plw,2001,96.7660002712
plw,2002,97.0082522418
plw,2003,97.2505042125
plw,2004,97.4927561831
plw,2005,97.7350081538
plw,2006,97.9772601244
plw,2007,98.2195120950
plw,2008,98.4617640657
plw,2009,98.7040160363
plw,2010,98.9462680070
plw,2011,99.1885199776
plw,2012,99.4307719482
plw,2013,99.6730239189
plw,2014,99.9152758895
plw,2015,100.0000000000
pan,2000,95.7837714014
pan,2001,95.9886292194
pan,2002,96.1934870374
pan,2003,96.3983448555
pan,2004,96.6032026735
pan,2005,96.8080604915
pan,2006,97.0129183096
pan,2007,97.2177761276
pan,2008,97.4226339456
pan,2009,97.6274917636
pan,2010,97.8323495817
pan,2011,98.0372073997
pan,2012,98.2420652177
pan,2013,98.4469230358
pan,2014,98.6517808538
pan,2015,98.8566386718
png,2000,84.1765851975
png,2001,84.1765851975
png,2002,84.1765851975
png,2003,84.1765851975
png,2004,84.1765851975
png,2005,84.1765851975
png,2006,84.1765851975
png,2007,84.1765851975
png,2008,84.1765851975
png,2009,84.1765851975
png,2010,84.1765851975
png,2011,84.1765851975
png,2012,84.1765851975
png,2013,84.1765851975
png,2014,84.1765851975
png,2015,84.1765851975
pry,2000,93.7088072934
pry,2001,94.0752477008
pry,2002,94.4416881081
pry,2003,94.8081285155
pry,2004,95.1745689228
pry,2005,95.5410093302
pry,2006,95.9074497376
pry,2007,96.2738901449
pry,2008,96.6403305523
pry,2009,97.0067709596
pry,2010,97.3732113670
pry,2011,97.7396517743
pry,2012,98.1060921817
pry,2013,98.4725325890
pry,2014,98.8389729964
pry,2015,99.2054134037
per,2000,91.4741774386
per,2001,91.6836328014
per,2002,91.8930881642
per,2003,92.1025435269
per,2004,92.3119988897
per,2005,92.5214542525
per,2006,92.7309096152
per,2007,92.9403649780
per,2008,93.1498203408
per,2009,93.3592757036
per,2010,93.5687310663
per,2011,93.7781864291
per,2012,93.9876417919
per,2013,94.1970971546
per,2014,94.4065525174
per,2015,94.6160078802
phl,2000,92.2303071234
phl,2001,92.5065759717
phl,2002,92.7828448200
phl,2003,93.0591136682
phl,2004,93.3353825165
phl,2005,93.6116513648
phl,2006,93.8879202131
phl,2007,94.1641890613
phl,2008,94.4404579096
phl,2009,94.7167267579
phl,2010,94.9929956062
phl,2011,95.2692644544
phl,2012,95.5455333027
phl,2013,95.8218021510
phl,2014,96.0980709992
phl,2015,96.3743398475
pol,2005,99.2500000000
pol,2006,99.2500000000
pol,2007,99.2500000000
pol,2008,99.2500000000
pol,2009,99.2500000000
pol,2010,99.2500000000
pol,2011,99.2500000000
pol,2012,99.2500000000
pol,2013,99.2500000000
pol,2014,99.2500000000
pol,2015,99.2500000000
prt,2000,98.5820790569
prt,2001,98.6944606263
prt,2002,98.8068421958
prt,2003,98.9192237652
prt,2004,99.0316053347
prt,2005,99.1439869041
prt,2006,99.2563684735
prt,2007,99.3687500430
prt,2008,99.4811316124
prt,2009,99.5935131819
prt,2010,99.7058947513
prt,2011,99.8182763208
prt,2012,99.9306578902
prt,2013,100.0000000000
prt,2014,100.0000000000
prt,2015,100.0000000000
rou,2000,100.0000000000
rou,2001,100.0000000000
rou,2002,100.0000000000
rou,2003,100.0000000000
rou,2004,100.0000000000
rou,2005,100.0000000000
rou,2006,100.0000000000
rou,2007,100.0000000000
rou,2008,100.0000000000
rou,2009,100.0000000000
rou,2010,100.0000000000
rou,2011,100.0000000000
rou,2012,100.0000000000
rou,2013,100.0000000000
rou,2014,100.0000000000
rou,2015,100.0000000000
rus,2000,98.7916600894
rus,2001,98.7916600894
rus,2002,98.7735632687
rus,2003,98.7554664480
rus,2004,98.7373696272
rus,2005,98.7192728065
rus,2006,98.7011759858
rus,2007,98.6830791651
rus,2008,98.6649823443
rus,2009,98.6468855236
rus,2010,98.6287887029
rus,2011,98.6106918822
rus,2012,98.5925950614
rus,2013,98.5744982407
rus,2014,98.5564014200
rus,2015,98.5383045992
rwa,2000,73.2089025212
rwa,2001,73.4585233059
rwa,2002,73.7081440905
rwa,2003,73.9577648752
rwa,2004,74.2073856599
rwa,2005,74.4570064445
rwa,2006,74.7066272292
rwa,2007,74.9562480139
rwa,2008,75.2058687985
rwa,2009,75.4554895832
rwa,2010,75.7051103679
rwa,2011,75.9547311525
rwa,2012,76.2043519372
rwa,2013,76.4539727219
rwa,2014,76.7035935065
rwa,2015,76.9532142912
wsm,2000,89.1264572093
wsm,2001,89.1264572093
wsm,2002,89.1264572093
wsm,2003,89.1264572093
wsm,2004,89.1264572093
wsm,2005,90.2701411085
wsm,2006,91.4138250077
wsm,2007,92.5575089070
wsm,2008,93.7011928062
wsm,2009,94.8448767054
wsm,2010,95.9885606046
wsm,2011,97.1322445039
wsm,2012,98.2759284031
wsm,2013,99.2655932656
wsm,2014,99.4500000000
wsm,2015,99.4500000000
stp,2000,72.8213183333
stp,2001,73.4999884958
stp,2002,74.1786586583
stp,2003,74.8573288208
stp,2004,75.5359989833
stp,2005,76.2146691458
stp,2006,76.8933393083
stp,2007,77.5720094708
stp,2008,78.2506796333
stp,2009,78.9293497958
stp,2010,79.6080199583
stp,2011,80.2866901208
stp,2012,80.9653602833
stp,2013,81.6440304458
stp,2014,82.3227006083
stp,2015,83.0013707708
sen,2000,90.5393201847
sen,2001,90.5376020983
sen,2002,90.5358840119
sen,2003,90.5341659255
sen,2004,90.5324478390
sen,2005,90.5307297526
sen,2006,90.5290116662
sen,2007,90.5272935798
sen,2008,90.5255754934
sen,2009,90.5238574069
sen,2010,90.5221393205
sen,2011,90.5204212341
sen,2012,90.5187031477
sen,2013,90.5169850613
sen,2014,90.5152669749
sen,2015,90.5135488884
srb,2000,91.1140420783
srb,2001,91.0962263156
srb,2002,91.0784105530
srb,2003,91.0605947903
srb,2004,91.0427790276
srb,2005,90.2777681999
srb,2006,89.5130498600
srb,2007,88.7486240080
srb,2008,88.1836256662
srb,2009,88.1663558809
srb,2010,88.1490860957
srb,2011,88.1318163104
srb,2012,88.1145465252
srb,2013,88.0972767399
srb,2014,88.0800069547
srb,2015,88.0627371694
sle,2000,65.7127604514
sle,2001,66.3060294206
sle,2002,66.8992983899
sle,2003,67.4925673591
sle,2004,68.0858363284
sle,2005,68.6791052977
sle,2006,69.2723742669
sle,2007,69.8656432362
sle,2008,70.4589122054
sle,2009,71.0521811747
sle,2010,71.6454501439
sle,2011,72.2387191132
sle,2012,72.8319880824
sle,2013,73.4252570517
sle,2014,74.0185260210
sle,2015,74.6117949902
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
svk,2000,98.9000000000
svk,2001,98.9000000000
svk,2002,98.9000000000
svk,2003,98.9000000000
svk,2004,98.9000000000
svk,2005,98.9000000000
svk,2006,98.9000000000
svk,2007,98.9000000000
svk,2008,98.9000000000
svk,2009,98.9000000000
svk,2010,98.9000000000
svk,2011,98.9000000000
svk,2012,98.9000000000
svk,2013,98.9000000000
svk,2014,98.9000000000
svk,2015,98.9000000000
svn,2000,99.8247948164
svn,2001,99.8123974082
svn,2002,99.8000000000
svn,2003,99.7876025918
svn,2004,99.7752051836
svn,2005,99.7628077754
svn,2006,99.7504103672
svn,2007,99.7380129590
svn,2008,99.7256155508
svn,2009,99.7132181425
svn,2010,99.7008207343
svn,2011,99.6884233261
svn,2012,99.6760259179
svn,2013,99.6636285097
svn,2014,99.6512311015
svn,2015,99.6512311015
slb,2000,90.4424343942
slb,2001,90.4424343942
slb,2002,90.4424343942
slb,2003,90.4424343942
slb,2004,90.4424343942
slb,2005,90.4424343942
slb,2006,90.4424343942
slb,2007,90.4424343942
slb,2008,90.4424343942
slb,2009,90.4424343942
slb,2010,90.4424343942
slb,2011,90.4424343942
slb,2012,90.4424343942
slb,2013,90.4424343942
slb,2014,90.4424343942
slb,2015,90.4424343942
som,2000,48.3732375858
som,2001,49.8169296442
som,2002,51.2606217026
som,2003,52.7043137609
som,2004,54.1480058193
som,2005,55.5916978777
som,2006,57.0353899361
som,2007,58.4790819945
som,2008,59.9227740529
som,2009,61.3664661113
som,2010,62.8101581697
som,2011,64.2538502281
som,2012,65.6975422865
som,2013,67.1412343449
som,2014,68.5849264032
som,2015,70.0286184616
zaf,2000,96.2462532805
zaf,2001,96.2755753092
zaf,2002,96.3048973379
zaf,2003,96.3342193666
zaf,2004,96.3635413953
zaf,2005,96.3928634239
zaf,2006,96.4221854526
zaf,2007,96.4515074813
zaf,2008,96.4808295100
zaf,2009,96.5101515387
zaf,2010,96.5394735674
zaf,2011,96.5687955961
zaf,2012,96.5981176248
zaf,2013,96.6274396535
zaf,2014,96.6567616822
zaf,2015,96.6860837109
ssd,2011,51.0437968135
ssd,2012,53.1718533246
ssd,2013,55.2999098357
ssd,2014,57.4279663468
ssd,2015,59.5560228579
esp,2000,100.0000000000
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,99.9644444444
esp,2014,99.9288888889
esp,2015,99.9288888889
lka,2000,95.3779019561
lka,2001,95.4482813374
lka,2002,95.5186607187
lka,2003,95.5890401001
lka,2004,95.6594194814
lka,2005,95.7297988627
lka,2006,95.8001782440
lka,2007,95.8705576253
lka,2008,95.9409370066
lka,2009,96.0113163879
lka,2010,96.0816957692
lka,2011,96.1520751505
lka,2012,96.2224545319
lka,2013,96.2928339132
lka,2014,96.3632132945
lka,2015,96.4335926758
lca,2000,92.8726800387
lca,2001,92.8726800387
lca,2002,92.8726800387
lca,2003,93.4082337940
lca,2004,93.9437875493
lca,2005,94.4793413047
lca,2006,95.0148950600
lca,2007,95.5504488153
lca,2008,96.0860025706
lca,2009,96.6215563259
lca,2010,97.1571100812
lca,2011,97.6926638366
lca,2012,97.8196000000
lca,2013,97.8196000000
lca,2014,97.8196000000
lca,2015,97.8196000000
sdn,2000,60.3186381279
sdn,2001,60.3186381279
sdn,2002,60.3186381279
sdn,2003,60.3186381279
sdn,2004,60.3186381279
sdn,2005,61.4784398952
sdn,2006,62.6382416624
sdn,2007,63.7980434296
sdn,2008,64.9578451969
sdn,2009,66.1176469641
sdn,2010,67.2774487313
sdn,2011,68.4372504986
sdn,2012,69.5970522658
sdn,2013,70.7568540331
sdn,2014,71.9166558003
sdn,2015,73.0764575675
sur,2000,97.3866986564
sur,2001,97.4547829308
sur,2002,97.5228672052
sur,2003,97.5909514796
sur,2004,97.6590357540
sur,2005,97.7271200284
sur,2006,97.7952043028
sur,2007,97.8632885772
sur,2008,97.9313728516
sur,2009,97.9994571260
sur,2010,98.0675414004
sur,2011,98.1356256748
sur,2012,98.2037099492
sur,2013,98.2037099492
sur,2014,98.2037099492
sur,2015,98.2037099492
swz,2000,87.1158362644
swz,2001,87.6515635834
swz,2002,88.1872909023
swz,2003,88.7230182213
swz,2004,89.2587455403
swz,2005,89.7944728593
swz,2006,90.3302001783
swz,2007,90.8659274973
swz,2008,91.4016548163
swz,2009,91.9373821353
swz,2010,92.4731094542
swz,2011,93.0088367732
swz,2012,93.5445640922
swz,2013,94.0802914112
swz,2014,94.6160187302
swz,2015,95.1517460492
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
che,2000,100.0000000000
che,2001,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,100.0000000000
che,2014,100.0000000000
che,2015,100.0000000000
syr,2000,99.5000000000
syr,2001,99.4606145833
syr,2002,99.3922083333
syr,2003,99.3238020833
syr,2004,99.2553958333
syr,2005,99.1869895833
syr,2006,99.1185833333
syr,2007,99.0501770833
syr,2008,98.9817708333
syr,2009,98.9133645833
syr,2010,98.8449583333
syr,2011,98.7765520833
syr,2012,98.7081458333
syr,2013,98.7081458333
syr,2014,98.7081458333
