country,year,st_int_trnr_cd
geo,2012,154000000.0000000000
geo,2013,196000000.0000000000
geo,2014,185000000.0000000000
geo,2015,181000000.0000000000
geo,2016,204000000.0000000000
geo,2017,267000000.0000000000
geo,2018,296000000.0000000000
deu,1995,6017000000.0000000000
deu,1996,6366000000.0000000000
deu,1997,6798000000.0000000000
deu,1998,7441000000.0000000000
deu,1999,7097000000.0000000000
deu,2000,6332000000.0000000000
deu,2001,6146000000.0000000000
deu,2002,7420000000.0000000000
deu,2003,6985000000.0000000000
deu,2004,8783000000.0000000000
deu,2005,11407000000.0000000000
deu,2006,12657000000.0000000000
deu,2007,13226000000.0000000000
deu,2008,13481000000.0000000000
deu,2009,12747000000.0000000000
deu,2010,14559000000.0000000000
deu,2011,14537000000.0000000000
deu,2012,13572000000.0000000000
deu,2013,14203000000.0000000000
deu,2014,15444000000.0000000000
deu,2015,13774000000.0000000000
deu,2016,14753000000.0000000000
deu,2017,16319000000.0000000000
deu,2018,17365000000.0000000000
gha,1995,19000000.0000000000
gha,1996,19000000.0000000000
gha,1997,20000000.0000000000
gha,1998,20000000.0000000000
gha,1999,21000000.0000000000
gha,2000,22000000.0000000000
gha,2001,23000000.0000000000
gha,2002,25000000.0000000000
gha,2003,27000000.0000000000
gha,2004,29000000.0000000000
gha,2005,31000000.0000000000
gha,2006,49000000.0000000000
gha,2007,82000000.0000000000
gha,2008,51000000.0000000000
gha,2009,81000000.0000000000
gha,2010,86000000.0000000000
gha,2011,103000000.0000000000
gha,2012,240000000.0000000000
gha,2013,157000000.0000000000
gha,2014,130000000.0000000000
gha,2015,92000000.0000000000
gha,2016,106000000.0000000000
gha,2017,69000000.0000000000
gha,2018,52000000.0000000000
grc,1995,47000000.0000000000
grc,1996,36000000.0000000000
grc,1997,21000000.0000000000
grc,1999,53000000.0000000000
grc,2000,43000000.0000000000
grc,2001,61000000.0000000000
grc,2002,96000000.0000000000
grc,2003,76000000.0000000000
grc,2004,94000000.0000000000
grc,2005,119000000.0000000000
grc,2006,93000000.0000000000
grc,2007,137000000.0000000000
grc,2008,170000000.0000000000
grc,2009,1347000000.0000000000
grc,2010,1379000000.0000000000
grc,2011,1456000000.0000000000
grc,2012,1455000000.0000000000
grc,2013,1349000000.0000000000
grc,2014,1669000000.0000000000
grc,2015,1882000000.0000000000
grc,2016,2084000000.0000000000
grc,2017,2264000000.0000000000
grc,2018,2773000000.0000000000
gtm,1995,3000000.0000000000
gtm,1996,5000000.0000000000
gtm,1997,4000000.0000000000
gtm,1998,15000000.0000000000
gtm,1999,18000000.0000000000
gtm,2000,16000000.0000000000
gtm,2001,26000000.0000000000
gtm,2002,27000000.0000000000
gtm,2003,25000000.0000000000
gtm,2016,2000000.0000000000
gtm,2017,5000000.0000000000
gtm,2018,4000000.0000000000
gin,1995,11000.0000000000
gin,1996,2900000.0000000000
gin,1997,4700000.0000000000
gin,1998,3400000.0000000000
gin,1999,4100000.0000000000
gin,2000,5800000.0000000000
gin,2001,8100000.0000000000
gin,2003,600000.0000000000
gin,2005,5600000.0000000000
gin,2007,900000.0000000000
gin,2008,900000.0000000000
gin,2009,2100000.0000000000
gin,2010,40000.0000000000
gin,2011,20000.0000000000
gin,2012,270000.0000000000
gin,2014,400000.0000000000
gin,2015,8000000.0000000000
gin,2016,1400000.0000000000
gin,2017,200000.0000000000
gin,2018,1300000.0000000000
gnb,2003,600000.0000000000
gnb,2004,1200000.0000000000
gnb,2010,300000.0000000000
gnb,2011,400000.0000000000
gnb,2012,200000.0000000000
gnb,2017,140000.0000000000
gnb,2018,200000.0000000000
guy,1996,3000000.0000000000
guy,1997,3000000.0000000000
guy,1998,3000000.0000000000
guy,1999,3000000.0000000000
guy,2000,5000000.0000000000
guy,2001,4000000.0000000000
guy,2002,4000000.0000000000
guy,2003,2000000.0000000000
hnd,1995,5000000.0000000000
hnd,1996,4000000.0000000000
hnd,1997,6000000.0000000000
hnd,1998,7000000.0000000000
hnd,1999,6000000.0000000000
hnd,2000,3000000.0000000000
hnd,2001,4000000.0000000000
hnd,2002,4000000.0000000000
hnd,2003,8000000.0000000000
hnd,2004,6000000.0000000000
hnd,2005,2000000.0000000000
hnd,2006,700000.0000000000
hnd,2007,600000.0000000000
hnd,2008,800000.0000000000
hnd,2009,100000.0000000000
hnd,2010,1700000.0000000000
hnd,2011,4500000.0000000000
hnd,2012,4700000.0000000000
hnd,2013,10000000.0000000000
hnd,2014,8000000.0000000000
hnd,2015,7000000.0000000000
hnd,2016,7000000.0000000000
hnd,2017,7000000.0000000000
hnd,2018,9000000.0000000000
hkg,1998,1686000000.0000000000
hkg,1999,1850000000.0000000000
hkg,2000,2330000000.0000000000
hkg,2001,2019000000.0000000000
hkg,2002,2439000000.0000000000
hkg,2003,1932000000.0000000000
hkg,2004,2956000000.0000000000
hkg,2005,3409000000.0000000000
hkg,2006,4032000000.0000000000
hkg,2007,4671000000.0000000000
hkg,2008,5218000000.0000000000
hkg,2009,4313000000.0000000000
hkg,2010,5519000000.0000000000
hkg,2011,6131000000.0000000000
hkg,2012,5893000000.0000000000
hkg,2013,6318000000.0000000000
hkg,2014,6877000000.0000000000
hkg,2015,6696000000.0000000000
hkg,2016,6440000000.0000000000
hkg,2017,6461000000.0000000000
hkg,2018,6602000000.0000000000
hun,1995,10000000.0000000000
hun,1996,27000000.0000000000
hun,1997,27000000.0000000000
hun,1998,42000000.0000000000
hun,1999,57000000.0000000000
hun,2000,76000000.0000000000
hun,2001,37000000.0000000000
hun,2002,46000000.0000000000
hun,2003,58000000.0000000000
hun,2004,95000000.0000000000
hun,2005,641000000.0000000000
hun,2006,744000000.0000000000
hun,2007,889000000.0000000000
hun,2008,1090000000.0000000000
hun,2009,1037000000.0000000000
hun,2010,1008000000.0000000000
hun,2011,1310000000.0000000000
hun,2012,1092000000.0000000000
hun,2013,1309000000.0000000000
hun,2014,1619000000.0000000000
hun,2015,1609000000.0000000000
hun,2016,1807000000.0000000000
hun,2017,2215000000.0000000000
hun,2018,2708000000.0000000000
isl,1995,123000000.0000000000
isl,1996,136000000.0000000000
isl,1997,141000000.0000000000
isl,1998,165000000.0000000000
isl,1999,158000000.0000000000
isl,2000,159000000.0000000000
isl,2001,151000000.0000000000
isl,2002,159000000.0000000000
isl,2003,167000000.0000000000
isl,2004,188000000.0000000000
isl,2005,222000000.0000000000
isl,2006,224000000.0000000000
isl,2007,247000000.0000000000
isl,2008,257000000.0000000000
ind,2000,138000000.0000000000
ind,2001,144000000.0000000000
ind,2002,198000000.0000000000
ind,2003,97000000.0000000000
ind,2004,137000000.0000000000
ind,2005,166000000.0000000000
ind,2006,281000000.0000000000
ind,2007,504000000.0000000000
ind,2008,630000000.0000000000
ind,2012,368000000.0000000000
ind,2013,645000000.0000000000
ind,2014,1056000000.0000000000
ind,2015,459000000.0000000000
ind,2016,684000000.0000000000
ind,2017,513000000.0000000000
ind,2018,575000000.0000000000
idn,2002,512000000.0000000000
idn,2003,424000000.0000000000
idn,2004,428000000.0000000000
idn,2005,572000000.0000000000
idn,2006,442000000.0000000000
idn,2007,485000000.0000000000
idn,2008,773000000.0000000000
idn,2009,455000000.0000000000
idn,2010,660000000.0000000000
idn,2011,1041000000.0000000000
idn,2012,1139000000.0000000000
idn,2013,1183000000.0000000000
idn,2014,1306000000.0000000000
idn,2015,1293000000.0000000000
idn,2016,1360000000.0000000000
idn,2017,1552000000.0000000000
idn,2018,1490000000.0000000000
irn,1995,138000000.0000000000
irn,1996,123000000.0000000000
irn,1997,174000000.0000000000
irn,1998,166000000.0000000000
irn,1999,156000000.0000000000
irn,2000,210000000.0000000000
irn,2001,231000000.0000000000
irn,2002,250000000.0000000000
irn,2003,233000000.0000000000
irn,2004,261000000.0000000000
irn,2005,234000000.0000000000
irn,2006,248000000.0000000000
irn,2007,273000000.0000000000
irn,2008,241000000.0000000000
irn,2009,204000000.0000000000
irn,2010,193000000.0000000000
irn,2011,141000000.0000000000
irn,2012,138000000.0000000000
irn,2013,252000000.0000000000
irn,2014,356000000.0000000000
irn,2015,383000000.0000000000
irn,2016,201000000.0000000000
irn,2017,230000000.0000000000
irq,2005,18000000.0000000000
irq,2006,26000000.0000000000
irq,2007,39000000.0000000000
irq,2008,22000000.0000000000
irq,2009,27000000.0000000000
irq,2010,76000000.0000000000
irq,2011,14000000.0000000000
irq,2012,6000000.0000000000
irl,1995,486792700.0000000000
irl,1996,552329600.0000000000
irl,1997,603000000.0000000000
irl,1999,782000000.0000000000
irl,2000,902000000.0000000000
irl,2001,998000000.0000000000
irl,2002,1131000000.0000000000
irl,2003,1344000000.0000000000
irl,2004,1700000000.0000000000
irl,2005,1998000000.0000000000
irl,2006,2296000000.0000000000
irl,2007,3188000000.0000000000
irl,2008,3613000000.0000000000
irl,2009,3501000000.0000000000
irl,2010,4100000000.0000000000
irl,2011,5317000000.0000000000
irl,2012,5195000000.0000000000
irl,2013,5111000000.0000000000
irl,2014,6233000000.0000000000
irl,2015,6693000000.0000000000
irl,2016,6230000000.0000000000
irl,2017,8632000000.0000000000
irl,2018,8494000000.0000000000
isr,1995,498000000.0000000000
isr,1996,453000000.0000000000
isr,1997,445000000.0000000000
isr,1998,441000000.0000000000
isr,1999,496000000.0000000000
isr,2000,497000000.0000000000
isr,2001,294000000.0000000000
isr,2002,281000000.0000000000
isr,2003,341000000.0000000000
isr,2004,432000000.0000000000
isr,2005,561000000.0000000000
isr,2006,540000000.0000000000
isr,2007,653000000.0000000000
isr,2008,751000000.0000000000
isr,2009,623000000.0000000000
isr,2010,718000000.0000000000
isr,2011,725000000.0000000000
isr,2012,734000000.0000000000
isr,2013,769000000.0000000000
isr,2014,729000000.0000000000
isr,2015,706000000.0000000000
isr,2016,704000000.0000000000
isr,2017,768000000.0000000000
isr,2018,828000000.0000000000
ita,1995,1694000000.0000000000
ita,1996,1869000000.0000000000
ita,1997,1701000000.0000000000
ita,1998,1525000000.0000000000
ita,1999,1221000000.0000000000
ita,2000,1214000000.0000000000
ita,2001,1095000000.0000000000
ita,2002,1320000000.0000000000
ita,2003,1346000000.0000000000
ita,2004,2495000000.0000000000
ita,2005,3054000000.0000000000
ita,2006,3390000000.0000000000
ita,2007,3484000000.0000000000
ita,2015,1982000000.0000000000
ita,2016,2042000000.0000000000
ita,2017,2139000000.0000000000
ita,2018,2536000000.0000000000
jam,1995,130000000.0000000000
jam,1996,126000000.0000000000
jam,1997,159000000.0000000000
jam,1998,183000000.0000000000
jam,1999,206000000.0000000000
jam,2000,244000000.0000000000
jam,2001,262000000.0000000000
jam,2002,273000000.0000000000
jam,2003,266000000.0000000000
jam,2004,295000000.0000000000
jam,2005,238000000.0000000000
jam,2006,224000000.0000000000
jam,2007,232000000.0000000000
jam,2008,246000000.0000000000
jam,2009,145000000.0000000000
jam,2010,94000000.0000000000
jam,2011,47000000.0000000000
jpn,1995,1670000000.0000000000
jpn,1996,1694000000.0000000000
jpn,1997,1846000000.0000000000
jpn,1998,1921000000.0000000000
jpn,1999,2284000000.0000000000
jpn,2000,2597000000.0000000000
jpn,2001,2444000000.0000000000
jpn,2002,2572000000.0000000000
jpn,2003,2627000000.0000000000
jpn,2004,3078000000.0000000000
jpn,2005,3124000000.0000000000
jpn,2006,3020000000.0000000000
jpn,2007,3077000000.0000000000
jpn,2008,2961000000.0000000000
jpn,2009,2208000000.0000000000
jpn,2010,2132000000.0000000000
jpn,2011,1533000000.0000000000
jpn,2012,1616000000.0000000000
jpn,2013,1772000000.0000000000
jpn,2014,1978000000.0000000000
jpn,2015,2317000000.0000000000
jpn,2016,2704000000.0000000000
jpn,2017,2913000000.0000000000
jpn,2018,3183000000.0000000000
jor,1995,313000000.0000000000
jor,1996,282000000.0000000000
jor,1997,289000000.0000000000
jor,1998,230000000.0000000000
jor,1999,221000000.0000000000
jor,2000,212000000.0000000000
jor,2001,184000000.0000000000
jor,2002,206000000.0000000000
jor,2003,204000000.0000000000
jor,2004,291000000.0000000000
jor,2005,318000000.0000000000
jor,2006,366000000.0000000000
jor,2007,443000000.0000000000
jor,2008,596000000.0000000000
jor,2009,561000000.0000000000
jor,2010,805000000.0000000000
jor,2011,926000000.0000000000
jor,2012,1062000000.0000000000
jor,2013,1028000000.0000000000
jor,2014,1143000000.0000000000
jor,2015,903000000.0000000000
jor,2016,899000000.0000000000
jor,2017,910000000.0000000000
jor,2018,972000000.0000000000
kaz,1995,33000000.0000000000
kaz,1996,59000000.0000000000
kaz,1997,61000000.0000000000
kaz,1998,47000000.0000000000
kaz,1999,31000000.0000000000
kaz,2000,47000000.0000000000
kaz,2001,50000000.0000000000
kaz,2002,58000000.0000000000
kaz,2003,74000000.0000000000
kaz,2004,85000000.0000000000
kaz,2005,100000000.0000000000
kaz,2006,135000000.0000000000
kaz,2007,200000000.0000000000
kaz,2008,243000000.0000000000
kaz,2009,222000000.0000000000
kaz,2010,231000000.0000000000
kaz,2011,315000000.0000000000
kaz,2012,225000000.0000000000
kaz,2013,257000000.0000000000
kaz,2014,239000000.0000000000
kaz,2015,201000000.0000000000
kaz,2016,180000000.0000000000
kaz,2017,221000000.0000000000
kaz,2018,396000000.0000000000
ken,1995,362000000.0000000000
ken,1996,361000000.0000000000
ken,1997,422000000.0000000000
ken,1998,488000000.0000000000
ken,1999,506000000.0000000000
ken,2000,217000000.0000000000
ken,2001,227000000.0000000000
ken,2002,237000000.0000000000
ken,2003,272000000.0000000000
ken,2004,313000000.0000000000
ken,2005,390000000.0000000000
ken,2006,494000000.0000000000
ken,2007,597000000.0000000000
ken,2008,646000000.0000000000
ken,2009,434000000.0000000000
ken,2010,820000000.0000000000
ken,2011,918000000.0000000000
ken,2012,1069000000.0000000000
ken,2013,948000000.0000000000
ken,2014,934000000.0000000000
ken,2015,872000000.0000000000
ken,2016,647000000.0000000000
ken,2017,648000000.0000000000
kor,1995,1520000000.0000000000
kor,1996,1470000000.0000000000
kor,1997,1586000000.0000000000
kor,1998,1355000000.0000000000
kor,1999,1496000000.0000000000
kor,2000,1693000000.0000000000
kor,2001,1535000000.0000000000
kor,2002,1685000000.0000000000
kor,2003,1647000000.0000000000
kor,2004,2157000000.0000000000
kor,2005,2484000000.0000000000
kor,2006,2720000000.0000000000
kor,2007,3150000000.0000000000
kor,2008,3705000000.0000000000
kor,2009,3489000000.0000000000
kor,2010,4052000000.0000000000
kor,2011,4967000000.0000000000
kor,2012,5458000000.0000000000
kor,2013,5065000000.0000000000
kor,2014,4930000000.0000000000
kor,2015,3913000000.0000000000
kor,2016,4038000000.0000000000
kor,2017,3805000000.0000000000
kor,2018,4537000000.0000000000
kwt,1995,186000000.0000000000
kwt,1996,205000000.0000000000
kwt,1997,208000000.0000000000
kwt,1998,249000000.0000000000
kwt,1999,250000000.0000000000
kwt,2000,296000000.0000000000
kwt,2001,180000000.0000000000
kwt,2002,203000000.0000000000
kwt,2003,210000000.0000000000
kwt,2004,220000000.0000000000
kwt,2005,248000000.0000000000
kwt,2006,303000000.0000000000
kwt,2007,307000000.0000000000
kwt,2008,353000000.0000000000
kwt,2009,305000000.0000000000
kwt,2010,285000000.0000000000
kwt,2011,324000000.0000000000
kwt,2012,354000000.0000000000
kwt,2013,322000000.0000000000
kwt,2014,246000000.0000000000
kwt,2015,431000000.0000000000
kwt,2016,231000000.0000000000
kwt,2017,330000000.0000000000
kwt,2018,461000000.0000000000
kgz,1998,4000000.0000000000
kgz,1999,4000000.0000000000
kgz,2000,5000000.0000000000
kgz,2001,8000000.0000000000
kgz,2002,12000000.0000000000
kgz,2003,14000000.0000000000
kgz,2004,16000000.0000000000
kgz,2005,21000000.0000000000
kgz,2006,22000000.0000000000
kgz,2007,46000000.0000000000
kgz,2008,55000000.0000000000
kgz,2009,47000000.0000000000
kgz,2010,52000000.0000000000
kgz,2011,49000000.0000000000
kgz,2012,52000000.0000000000
kgz,2013,55000000.0000000000
kgz,2014,45000000.0000000000
kgz,2015,56000000.0000000000
kgz,2016,45000000.0000000000
kgz,2017,51000000.0000000000
kgz,2018,54000000.0000000000
lao,1995,1000000.0000000000
lao,1996,1000000.0000000000
lao,1997,3000000.0000000000
lao,1998,2000000.0000000000
lao,1999,4000000.0000000000
lao,2001,4000000.0000000000
lao,2002,3000000.0000000000
lao,2003,3000000.0000000000
lao,2004,3000000.0000000000
lao,2005,4000000.0000000000
lao,2006,2000000.0000000000
lao,2007,1000000.0000000000
lao,2008,4000000.0000000000
lao,2009,3000000.0000000000
lao,2010,3000000.0000000000
lao,2011,7000000.0000000000
lao,2012,10000000.0000000000
lao,2013,17000000.0000000000
lao,2014,400000.0000000000
lao,2015,1000000.0000000000
lao,2016,1000000.0000000000
lao,2017,7000000.0000000000
lao,2018,23000000.0000000000
lva,1995,17000000.0000000000
lva,1996,16000000.0000000000
lva,1997,43000000.0000000000
lva,1998,40000000.0000000000
lva,1999,35000000.0000000000
lva,2000,41000000.0000000000
lva,2001,34000000.0000000000
lva,2002,40000000.0000000000
lva,2003,49000000.0000000000
lva,2004,76000000.0000000000
lva,2005,105000000.0000000000
lva,2006,142000000.0000000000
lva,2007,209000000.0000000000
lbn,2003,408000000.0000000000
lbn,2004,520000000.0000000000
lbn,2005,437000000.0000000000
lbn,2006,476000000.0000000000
lbn,2007,580000000.0000000000
lbn,2008,498000000.0000000000
lbn,2009,383000000.0000000000
lbn,2010,165000000.0000000000
lbn,2011,252000000.0000000000
lbn,2012,525000000.0000000000
lbn,2013,540000000.0000000000
lbn,2014,312000000.0000000000
lbn,2015,230000000.0000000000
lbn,2016,329000000.0000000000
lbn,2017,476000000.0000000000
lbn,2018,294000000.0000000000
lso,1995,2000000.0000000000
lso,1996,1700000.0000000000
lso,1997,1720000.0000000000
lso,1998,700000.0000000000
lso,1999,100000.0000000000
lby,1995,2000000.0000000000
lby,1996,2000000.0000000000
lby,1997,1000000.0000000000
lby,1998,16000000.0000000000
lby,1999,12000000.0000000000
lby,2000,9000000.0000000000
lby,2001,12000000.0000000000
lby,2002,21000000.0000000000
lby,2003,38000000.0000000000
lby,2004,43000000.0000000000
lby,2005,51000000.0000000000
lby,2006,54000000.0000000000
lby,2007,25000000.0000000000
lby,2008,25000000.0000000000
lby,2009,109000000.0000000000
lby,2010,110000000.0000000000
lby,2011,30000000.0000000000
lby,2012,110000000.0000000000
lby,2013,131000000.0000000000
lby,2014,33000000.0000000000
lby,2015,33000000.0000000000
lby,2016,33000000.0000000000
ltu,1995,25000000.0000000000
ltu,1996,29000000.0000000000
ltu,1997,39000000.0000000000
ltu,1998,44000000.0000000000
ltu,1999,41000000.0000000000
ltu,2000,39000000.0000000000
ltu,2001,42000000.0000000000
ltu,2002,51000000.0000000000
ltu,2003,62000000.0000000000
ltu,2004,58000000.0000000000
lux,2002,139000000.0000000000
lux,2003,161000000.0000000000
lux,2004,207000000.0000000000
lux,2005,249000000.0000000000
lux,2006,309000000.0000000000
lux,2007,373000000.0000000000
lux,2008,447000000.0000000000
lux,2009,387000000.0000000000
lux,2010,374000000.0000000000
lux,2011,497000000.0000000000
lux,2012,494000000.0000000000
lux,2013,593000000.0000000000
lux,2014,670000000.0000000000
lux,2015,581000000.0000000000
lux,2016,517000000.0000000000
lux,2017,438000000.0000000000
lux,2018,547000000.0000000000
mac,2002,223000000.0000000000
mac,2003,164000000.0000000000
mac,2004,225000000.0000000000
mac,2005,257000000.0000000000
mac,2006,306000000.0000000000
mac,2007,328000000.0000000000
mac,2008,349000000.0000000000
mac,2009,303000000.0000000000
mac,2010,412000000.0000000000
mac,2011,523000000.0000000000
mac,2012,508000000.0000000000
mac,2013,532000000.0000000000
mac,2014,565000000.0000000000
mac,2015,519000000.0000000000
mac,2016,523000000.0000000000
mac,2017,532000000.0000000000
mdg,1995,48000000.0000000000
mdg,1996,37000000.0000000000
mdg,1997,36000000.0000000000
mdg,1998,44000000.0000000000
mdg,1999,37000000.0000000000
mdg,2000,31000000.0000000000
mdg,2001,34000000.0000000000
mdg,2002,45000000.0000000000
mdg,2003,43000000.0000000000
mdg,2004,82000000.0000000000
mdg,2005,66000000.0000000000
mdg,2006,147000000.0000000000
mdg,2007,124000000.0000000000
mdg,2008,90000000.0000000000
mdg,2009,71000000.0000000000
mdg,2010,116000000.0000000000
mdg,2011,29000000.0000000000
mdg,2012,36000000.0000000000
mdg,2013,35000000.0000000000
mdg,2014,72000000.0000000000
mdg,2015,75000000.0000000000
mdg,2016,163000000.0000000000
mdg,2017,178000000.0000000000
mdg,2018,182000000.0000000000
mwi,1995,4000000.0000000000
mwi,1996,5000000.0000000000
mwi,1997,4000000.0000000000
mwi,1998,1000000.0000000000
mwi,1999,4000000.0000000000
mwi,2000,4000000.0000000000
mwi,2001,15000000.0000000000
mwi,2002,12000000.0000000000
mwi,2003,12000000.0000000000
mwi,2004,13000000.0000000000
mwi,2005,19000000.0000000000
mwi,2006,19000000.0000000000
mwi,2007,14000000.0000000000
mwi,2008,12000000.0000000000
mwi,2009,13000000.0000000000
mwi,2010,14000000.0000000000
mwi,2011,5000000.0000000000
mwi,2012,4000000.0000000000
mwi,2013,4000000.0000000000
mwi,2014,4000000.0000000000
mwi,2015,4000000.0000000000
mwi,2016,4000000.0000000000
mwi,2017,4000000.0000000000
mwi,2018,5000000.0000000000
mys,1995,1075000000.0000000000
mys,1996,1255000000.0000000000
mys,1997,1184000000.0000000000
mys,1998,856000000.0000000000
mys,1999,815000000.0000000000
mys,2000,862000000.0000000000
mys,2001,764000000.0000000000
mys,2002,966000000.0000000000
mys,2003,898000000.0000000000
mys,2004,980000000.0000000000
mys,2005,1543000000.0000000000
mys,2006,1853000000.0000000000
mys,2007,3898000000.0000000000
mys,2008,3260000000.0000000000
mys,2009,1433000000.0000000000
mys,2010,1467000000.0000000000
mys,2011,1689000000.0000000000
mys,2012,1460000000.0000000000
mys,2013,1783000000.0000000000
mys,2014,1869000000.0000000000
mys,2015,1528000000.0000000000
mys,2016,1597000000.0000000000
mys,2017,1926000000.0000000000
mys,2018,2167000000.0000000000
mdv,2011,26000000.0000000000
mdv,2012,74000000.0000000000
mdv,2013,87000000.0000000000
mdv,2014,115000000.0000000000
mdv,2015,122000000.0000000000
mdv,2016,134000000.0000000000
mdv,2017,27000000.0000000000
mdv,2018,26000000.0000000000
mli,1995,1000000.0000000000
mli,1996,3000000.0000000000
mli,1997,2000000.0000000000
mli,1998,3000000.0000000000
mli,1999,6000000.0000000000
mli,2000,7000000.0000000000
mli,2001,3000000.0000000000
mli,2002,1000000.0000000000
mli,2003,8000000.0000000000
mli,2004,2000000.0000000000
mli,2005,1000000.0000000000
mli,2006,400000.0000000000
mli,2007,6000000.0000000000
mli,2008,11000000.0000000000
mli,2009,4000000.0000000000
mli,2010,3000000.0000000000
mli,2011,8000000.0000000000
mli,2012,2000000.0000000000
mli,2013,200000.0000000000
mli,2014,1900000.0000000000
mli,2016,600000.0000000000
mli,2017,400000.0000000000
mlt,1995,157000000.0000000000
mlt,1996,148000000.0000000000
mlt,1997,154000000.0000000000
mlt,1998,165000000.0000000000
mlt,1999,174000000.0000000000
mlt,2000,144000000.0000000000
mlt,2001,143000000.0000000000
mlt,2002,143000000.0000000000
mlt,2003,147000000.0000000000
mlt,2004,182000000.0000000000
mlt,2005,169000000.0000000000
mlt,2006,199000000.0000000000
mlt,2007,220000000.0000000000
mhl,2005,490000.0000000000
mhl,2006,480000.0000000000
mhl,2007,400000.0000000000
mhl,2008,100000.0000000000
mhl,2009,200000.0000000000
mhl,2010,200000.0000000000
mhl,2011,280000.0000000000
mhl,2012,190000.0000000000
mhl,2013,200000.0000000000
mhl,2014,200000.0000000000
mhl,2015,200000.0000000000
mhl,2016,25200000.0000000000
mhl,2017,11500000.0000000000
mhl,2018,11500000.0000000000
mrt,2012,2000000.0000000000
mrt,2013,9000000.0000000000
mrt,2014,5000000.0000000000
mrt,2015,2000000.0000000000
mrt,2016,3000000.0000000000
mrt,2017,1000000.0000000000
mrt,2018,2000000.0000000000
mus,1995,186000000.0000000000
mus,1996,201000000.0000000000
mus,1997,188000000.0000000000
mus,1998,176000000.0000000000
mus,1999,175000000.0000000000
mus,2000,190000000.0000000000
mus,2001,197000000.0000000000
mus,2002,217000000.0000000000
mus,2003,263000000.0000000000
mus,2004,300000000.0000000000
mus,2005,318000000.0000000000
mus,2006,297000000.0000000000
mus,2007,359000000.0000000000
mus,2008,369000000.0000000000
mus,2009,270000000.0000000000
mus,2010,300000000.0000000000
mus,2011,324000000.0000000000
mus,2012,298000000.0000000000
mus,2013,271000000.0000000000
mus,2014,272000000.0000000000
mus,2015,247000000.0000000000
mus,2016,253000000.0000000000
mus,2017,257000000.0000000000
mus,2018,270000000.0000000000
mex,1995,668000000.0000000000
mex,1996,775000000.0000000000
mex,1997,808000000.0000000000
mex,1998,814000000.0000000000
mex,1999,912000000.0000000000
mex,2000,839000000.0000000000
mex,2001,789000000.0000000000
mex,2002,689000000.0000000000
mex,2003,696000000.0000000000
mex,2004,813000000.0000000000
mex,2005,998000000.0000000000
mex,2006,1152000000.0000000000
mex,2007,1136000000.0000000000
mex,2008,1356000000.0000000000
mex,2009,1029000000.0000000000
mex,2010,636000000.0000000000
mex,2011,589000000.0000000000
mex,2012,581000000.0000000000
mex,2013,362000000.0000000000
mex,2014,398000000.0000000000
mex,2015,995000000.0000000000
mex,2016,969000000.0000000000
mex,2017,1131000000.0000000000
mex,2018,1276000000.0000000000
mda,1995,14000000.0000000000
mda,1996,17000000.0000000000
mda,1997,24000000.0000000000
mda,1998,24000000.0000000000
mda,1999,15000000.0000000000
mda,2000,18000000.0000000000
mda,2001,19000000.0000000000
mda,2002,22000000.0000000000
mda,2003,25000000.0000000000
mda,2004,21000000.0000000000
mda,2005,35000000.0000000000
mda,2006,33000000.0000000000
mda,2007,58000000.0000000000
mda,2008,77000000.0000000000
mda,2009,67000000.0000000000
mda,2010,59000000.0000000000
mda,2011,67000000.0000000000
mda,2012,81000000.0000000000
mda,2013,94000000.0000000000
mda,2014,94000000.0000000000
mda,2015,81000000.0000000000
mda,2016,88000000.0000000000
mda,2017,120000000.0000000000
mda,2018,120000000.0000000000
mng,1995,12000000.0000000000
mng,1996,10000000.0000000000
mng,1997,12000000.0000000000
mng,1998,12000000.0000000000
mng,1999,7000000.0000000000
mng,2000,7000000.0000000000
mng,2001,10000000.0000000000
mng,2002,13000000.0000000000
mng,2003,11000000.0000000000
mng,2004,20000000.0000000000
mng,2005,26000000.0000000000
mng,2006,36000000.0000000000
mng,2007,42000000.0000000000
mng,2008,25000000.0000000000
mng,2009,18000000.0000000000
mng,2010,44000000.0000000000
mng,2011,41000000.0000000000
mng,2012,38000000.0000000000
mng,2013,39000000.0000000000
mng,2014,42000000.0000000000
mng,2015,33000000.0000000000
mng,2016,63000000.0000000000
mng,2017,66000000.0000000000
mng,2018,65000000.0000000000
mne,2007,30000000.0000000000
mne,2008,46000000.0000000000
mne,2009,47000000.0000000000
mne,2010,52000000.0000000000
mne,2011,51000000.0000000000
mne,2012,51000000.0000000000
mne,2013,49000000.0000000000
mne,2014,51000000.0000000000
mne,2015,44000000.0000000000
mne,2016,45000000.0000000000
mne,2017,43000000.0000000000
mne,2018,53000000.0000000000
mar,1995,173000000.0000000000
mar,1996,182000000.0000000000
mar,1997,203000000.0000000000
mar,1998,190000000.0000000000
mar,1999,228000000.0000000000
mar,2000,241000000.0000000000
mar,2001,383000000.0000000000
mar,2002,511000000.0000000000
mar,2003,581000000.0000000000
mar,2004,618000000.0000000000
mar,2005,816000000.0000000000
mar,2006,916000000.0000000000
mar,2007,1126000000.0000000000
mar,2008,1664000000.0000000000
mar,2009,1354000000.0000000000
mar,2010,1474000000.0000000000
mar,2011,1780000000.0000000000
mar,2012,1794000000.0000000000
mar,2013,1350000000.0000000000
mar,2014,1686000000.0000000000
