country,year,dc_dac_jpnl_cd
egy,1965,50000.0007450581
egy,1966,79999.9982118607
egy,1967,70000.0002980232
egy,1968,59999.9986588955
egy,1969,109999.9994039540
egy,1970,100000.0014901160
egy,1971,200000.0029802320
egy,1972,200000.0029802320
egy,1973,1090000.0333785999
egy,1974,9130000.1144409198
egy,1975,50169998.1689452976
egy,1976,30059999.4659424014
egy,1977,67260002.1362304986
egy,1978,118750000.0000000000
egy,1979,132660003.6621090025
egy,1980,122970001.2207030058
egy,1981,70739997.8637695014
egy,1982,61610000.6103515998
egy,1983,50360000.6103515998
egy,1984,81480003.3569335938
egy,1985,73010002.1362304986
egy,1986,125699996.9482419938
egy,1987,93940002.4414062947
egy,1988,172899993.8964840174
egy,1989,78650001.5258789062
egy,1990,98860000.6103515923
egy,1991,619559997.5585939884
egy,1992,110589996.3378909975
egy,1993,275140014.6484379768
egy,1994,188990005.4931640029
egy,1995,242750000.0000000000
egy,1996,201320007.3242189884
egy,1997,125389999.3896480054
egy,1998,85260002.1362304986
egy,1999,132070007.3242189884
egy,2000,85919998.1689452976
egy,2001,52680000.3051757962
egy,2002,12930000.3051758017
egy,2003,21680000.3051757999
egy,2004,64849998.4741211087
egy,2005,-36099998.4741211012
egy,2006,-5199999.8092651404
egy,2007,-27040000.9155273028
egy,2008,11640000.3433228005
egy,2009,-18809999.4659423977
egy,2010,-17739999.7711182013
egy,2011,-89190002.4414062947
egy,2012,-20329999.9237060994
egy,2013,-92459999.0844727010
egy,2014,-58520000.4577637091
egy,2015,-41599998.4741211012
egy,2016,28770000.4577636980
egy,2017,-43240001.6784667969
egy,2018,104250000.0000000000
slv,1960,9999.9997764826
slv,1961,9999.9997764826
slv,1962,29999.9993294477
slv,1963,39999.9991059303
slv,1964,39999.9991059303
slv,1965,29999.9993294477
slv,1966,29999.9993294477
slv,1967,9999.9997764826
slv,1968,59999.9986588955
slv,1969,109999.9994039540
slv,1970,150000.0059604640
slv,1971,200000.0029802320
slv,1972,230000.0041723250
slv,1973,250000.0000000000
slv,1974,439999.9976158140
slv,1975,1129999.9952316300
slv,1976,1289999.9618530299
slv,1977,7500000.0000000000
slv,1978,12729999.5422363002
slv,1979,4349999.9046325702
slv,1980,50000.0007450581
slv,1981,170000.0017881390
slv,1982,-529999.9713897710
slv,1983,469999.9988079070
slv,1984,-800000.0119209291
slv,1985,-3539999.9618530301
slv,1986,-970000.0286102290
slv,1987,3440000.0572204599
slv,1988,2059999.9427795401
slv,1989,3470000.0286102300
slv,1990,8239999.7711181603
slv,1991,7449999.8092651404
slv,1992,7860000.1335143996
slv,1993,14909999.8474121001
slv,1994,21000000.0000000000
slv,1995,48779998.7792968974
slv,1996,70400001.5258789062
slv,1997,68250000.0000000000
slv,1998,40720001.2207031026
slv,1999,53029998.7792968974
slv,2000,66879997.2534180060
slv,2001,58240001.6784667969
slv,2002,32909999.8474121019
slv,2003,21370000.8392333984
slv,2004,2339999.9141693101
slv,2005,22649999.6185302995
slv,2006,29829999.9237061031
slv,2007,26799999.2370605022
slv,2008,30569999.6948242001
slv,2009,-3819999.9332428002
slv,2010,8750000.0000000000
slv,2011,-8350000.3814697303
slv,2012,-4599999.9046325702
slv,2013,4340000.1525878897
slv,2014,-6789999.9618530301
slv,2015,-2089999.9141693099
slv,2016,-4769999.9809265099
slv,2017,-6969999.7901916504
slv,2018,-680000.0071525570
gnq,1983,629999.9952316280
gnq,1984,310000.0023841860
gnq,1985,340000.0035762790
gnq,1986,589999.9737739561
gnq,1987,600000.0238418580
gnq,1988,750000.0000000000
gnq,1989,29999.9993294477
gnq,1990,709999.9785423280
gnq,1991,1000000.0000000000
gnq,1992,1490000.0095367399
gnq,1993,1330000.0429153400
gnq,1994,1320000.0524520900
gnq,1995,769999.9809265140
gnq,1996,230000.0041723250
gnq,1997,19999.9995529652
gnq,1998,129999.9952316280
gnq,1999,70000.0002980232
gnq,2000,59999.9986588955
gnq,2001,29999.9993294477
gnq,2002,189999.9976158140
gnq,2003,29999.9993294477
gnq,2004,9999.9997764826
gnq,2005,90000.0035762787
gnq,2006,9999.9997764826
gnq,2007,9999.9997764826
gnq,2008,90000.0035762787
gnq,2009,100000.0014901160
gnq,2010,319999.9928474430
gnq,2011,319999.9928474430
gnq,2012,70000.0002980232
gnq,2013,39999.9991059303
gnq,2015,19999.9995529652
gnq,2016,59999.9986588955
gnq,2017,150000.0059604640
gnq,2018,170000.0017881390
eri,1994,59999.9986588955
eri,1995,660000.0262260439
eri,1996,2009999.9904632601
eri,1997,12409999.8474121001
eri,1998,15550000.1907349005
eri,1999,430000.0071525570
eri,2000,400000.0059604640
eri,2001,3470000.0286102300
eri,2002,4289999.9618530301
eri,2003,11739999.7711181995
eri,2004,1610000.0143051101
eri,2005,7239999.7711181603
eri,2006,9909999.8474121094
eri,2007,8369999.8855590802
eri,2008,17709999.0844726972
eri,2009,8779999.7329711895
eri,2010,9859999.6566772498
eri,2011,9449999.8092651404
eri,2012,1730000.0190734901
eri,2013,1139999.9856948899
eri,2014,1320000.0524520900
eri,2015,2740000.0095367399
eri,2016,1120000.0047683700
eri,2017,3500000.0000000000
eri,2018,439999.9976158140
est,1992,29999.9993294477
est,1993,129999.9952316280
est,1994,79999.9982118607
est,1995,129999.9952316280
est,1996,150000.0059604640
est,1997,219999.9988079070
est,1998,280000.0011920930
est,1999,300000.0119209290
est,2000,389999.9856948850
est,2001,899999.9761581420
est,2002,610000.0143051150
est,2003,409999.9964237210
est,2004,790000.0214576720
swz,1971,9999.9997764826
swz,1972,19999.9995529652
swz,1973,19999.9995529652
swz,1974,29999.9993294477
swz,1975,19999.9995529652
swz,1976,59999.9986588955
swz,1977,119999.9973177910
swz,1978,180000.0071525570
swz,1979,340000.0035762790
swz,1980,439999.9976158140
swz,1981,949999.9880790709
swz,1982,959999.9785423280
swz,1983,449999.9880790710
swz,1984,939999.9976158141
swz,1985,750000.0000000000
swz,1986,509999.9904632570
swz,1987,170000.0017881390
swz,1988,39999.9991059303
swz,1989,19999.9995529652
swz,1990,90000.0035762787
swz,1991,2420000.0762939500
swz,1992,3289999.9618530301
swz,1993,3329999.9237060500
swz,1994,7130000.1144409198
swz,1995,5590000.1525878897
swz,1996,10220000.2670288011
swz,1997,9340000.1525878906
swz,1998,6239999.7711181603
swz,1999,4610000.1335144006
swz,2000,5989999.7711181603
swz,2001,6539999.9618530301
swz,2002,4519999.9809265099
swz,2003,5019999.9809265099
swz,2004,4860000.1335144006
swz,2005,25909999.8474121019
swz,2006,11619999.8855591007
swz,2007,7260000.2288818397
swz,2008,3180000.0667572003
swz,2009,1190000.0572204599
swz,2010,4360000.1335143996
swz,2011,12579999.9237060994
swz,2012,-1529999.9713897700
swz,2013,-259999.9904632570
swz,2014,-1399999.9761581400
swz,2015,-730000.0190734860
swz,2016,-670000.0166893010
swz,2017,1940000.0572204599
swz,2018,5550000.1907348596
eth,1960,9999.9997764826
eth,1961,9999.9997764826
eth,1962,9999.9997764826
eth,1963,9999.9997764826
eth,1964,19999.9995529652
eth,1965,19999.9995529652
eth,1966,50000.0007450581
eth,1967,79999.9982118607
eth,1968,79999.9982118607
eth,1969,280000.0011920930
eth,1970,239999.9946355820
eth,1971,500000.0000000000
eth,1972,560000.0023841860
eth,1973,1309999.9427795401
eth,1974,5239999.7711181603
eth,1975,4610000.1335144006
eth,1976,1899999.9761581400
eth,1977,1620000.0047683700
eth,1978,3049999.9523162800
eth,1979,1669999.9570846600
eth,1980,959999.9785423280
eth,1981,1970000.0286102300
eth,1982,189999.9976158140
eth,1983,1419999.9570846600
eth,1984,2470000.0286102300
eth,1985,6559999.9427795401
eth,1986,5329999.9237060500
eth,1987,13680000.3051758017
eth,1988,12279999.7329711989
eth,1989,11149999.6185303014
eth,1990,10289999.9618529994
eth,1991,15619999.8855591007
eth,1992,7289999.9618530301
eth,1993,45919998.1689452976
eth,1994,43340000.1525878981
eth,1995,62490001.6784667969
eth,1996,50150001.5258788988
eth,1997,37330001.8310547024
eth,1998,26079999.9237060994
eth,1999,40380001.0681152046
eth,2000,34029998.7792968974
eth,2001,52389999.3896484002
eth,2002,50529998.7792968974
eth,2003,56529998.7792968974
eth,2004,33330001.8310546987
eth,2005,34169998.1689452976
eth,2006,57849998.4741211087
eth,2007,36029998.7792968974
eth,2008,47119998.9318847954
eth,2009,97760002.1362304986
eth,2010,93889999.3896484077
eth,2011,120569999.6948239952
eth,2012,108669998.1689449996
eth,2013,150119995.1171879768
eth,2014,82769996.6430664062
eth,2015,54200000.7629395053
eth,2016,62610000.6103515998
eth,2017,38900001.5258788988
eth,2018,69410003.6621094048
fji,1972,9999.9997764826
fji,1973,19999.9995529652
fji,1974,140000.0005960460
fji,1975,19999.9995529652
fji,1976,100000.0014901160
fji,1977,259999.9904632570
fji,1978,639999.9856948850
fji,1979,519999.9809265140
fji,1980,3230000.0190734901
fji,1981,2089999.9141693099
fji,1982,3210000.0381469699
fji,1983,2049999.9523162800
fji,1984,3440000.0572204599
fji,1985,8149999.6185302697
fji,1986,10979999.5422363002
fji,1987,10340000.1525878999
fji,1988,9069999.6948242206
fji,1989,7539999.9618530301
fji,1990,9000000.0000000000
fji,1991,8229999.5422363300
fji,1992,16260000.2288817987
fji,1993,20299999.2370605022
fji,1994,11210000.0381470006
fji,1995,13869999.8855591007
fji,1996,18590000.1525878981
fji,1997,16940000.5340575986
fji,1998,19229999.5422363020
fji,1999,20870000.8392333984
fji,2000,15069999.6948242001
fji,2001,12729999.5422363002
fji,2002,18739999.7711182013
fji,2003,24790000.9155273028
fji,2004,14149999.6185303014
fji,2005,12590000.1525878999
fji,2006,7980000.0190734901
fji,2007,5750000.0000000000
fji,2008,6309999.9427795401
fji,2009,23229999.5422363020
fji,2010,19020000.4577636980
fji,2011,19100000.3814697005
fji,2012,18809999.4659423977
fji,2013,6710000.0381469699
fji,2014,6780000.2098083496
fji,2015,8079999.9237060500
fji,2016,9659999.8474121094
fji,2017,18479999.5422363020
fji,2018,6159999.8474121103
pyf,1980,9999.9997764826
pyf,1982,9999.9997764826
pyf,1984,129999.9952316280
pyf,1985,119999.9973177910
pyf,1986,180000.0071525570
pyf,1987,319999.9928474430
pyf,1988,39999.9991059303
pyf,1989,140000.0005960460
pyf,1990,100000.0014901160
pyf,1991,140000.0005960460
pyf,1992,170000.0017881390
pyf,1993,140000.0005960460
pyf,1994,59999.9986588955
pyf,1999,9999.9997764826
gab,1969,9999.9997764826
gab,1974,9999.9997764826
gab,1975,9999.9997764826
gab,1976,7909999.8474121103
gab,1977,2450000.0476837200
gab,1978,79999.9982118607
gab,1979,79999.9982118607
gab,1980,140000.0005960460
gab,1981,270000.0107288360
gab,1982,310000.0023841860
gab,1983,-579999.9833106990
gab,1984,-910000.0262260441
gab,1985,-899999.9761581420
gab,1986,-540000.0214576720
gab,1987,119999.9973177910
gab,1988,250000.0000000000
gab,1989,5070000.1716613797
gab,1990,140000.0005960460
gab,1991,409999.9964237210
gab,1992,519999.9809265140
gab,1993,540000.0214576720
gab,1994,230000.0041723250
gab,1995,259999.9904632570
gab,1996,239999.9946355820
gab,1997,389999.9856948850
gab,1998,280000.0011920930
gab,1999,330000.0131130220
gab,2000,-1500000.0000000000
gab,2001,1580000.0429153400
gab,2002,3839999.9141693101
gab,2003,1769999.9809265099
gab,2004,2690000.0572204599
gab,2005,6130000.1144409198
gab,2006,-280000.0011920930
gab,2007,259999.9904632570
gab,2008,1750000.0000000000
gab,2009,79999.9982118607
gab,2010,24770000.4577636980
gab,2011,11109999.6566771995
gab,2012,3160000.0858306899
gab,2013,3720000.0286102300
gab,2014,4170000.0762939500
gab,2015,1970000.0286102300
gab,2016,3470000.0286102300
gab,2017,2690000.0572204599
gab,2018,3130000.1144409198
gmb,1977,370000.0047683720
gmb,1978,29999.9993294477
gmb,1980,29999.9993294477
gmb,1981,579999.9833106990
gmb,1982,3819999.9332428002
gmb,1983,70000.0002980232
gmb,1984,3359999.8950958299
gmb,1985,1210000.0381469701
gmb,1986,1590000.0333786001
gmb,1987,4449999.8092651404
gmb,1988,3829999.9237060500
gmb,1989,2039999.9618530299
gmb,1990,6440000.0572204599
gmb,1991,4010000.2288818401
gmb,1992,5079999.9237060500
gmb,1993,12729999.5422363002
gmb,1994,11500000.0000000000
gmb,1995,2289999.9618530301
gmb,1996,100000.0014901160
gmb,1997,209999.9934434890
gmb,1998,579999.9833106990
gmb,1999,2230000.0190734901
gmb,2000,3279999.9713897700
gmb,2001,3099999.9046325702
gmb,2002,8199999.8092651404
gmb,2003,8859999.6566772498
gmb,2004,2660000.0858306899
gmb,2005,4380000.1144409198
gmb,2006,10989999.7711181995
gmb,2007,6389999.8664855994
gmb,2008,1080000.0429153400
gmb,2009,11390000.3433228005
gmb,2010,17219999.3133544996
gmb,2011,11449999.8092650995
gmb,2012,7460000.0381469699
gmb,2013,7039999.9618530301
gmb,2014,349999.9940395360
gmb,2015,2640000.1049041701
gmb,2016,1779999.9713897700
gmb,2017,409999.9964237210
gmb,2018,3470000.0286102300
geo,1994,39999.9991059303
geo,1995,100000.0014901160
geo,1996,159999.9964237210
geo,1997,4349999.9046325702
geo,1998,4590000.1525878897
geo,1999,10210000.0381470006
geo,2000,11399999.6185303014
geo,2001,15479999.5422363002
geo,2002,18600000.3814697005
geo,2003,16420000.0762938987
geo,2004,10590000.1525878999
geo,2005,7329999.9237060500
geo,2006,11630000.1144408993
geo,2007,7010000.2288818397
geo,2008,2420000.0762939500
geo,2009,12310000.4196166992
geo,2010,6480000.0190734901
geo,2011,4969999.7901916504
geo,2012,30659999.8474121019
geo,2013,45069999.6948242038
geo,2014,57389999.3896484002
geo,2015,39720001.2207031026
geo,2016,15420000.0762938987
geo,2017,14079999.9237061013
geo,2018,2930000.0667572003
gha,1962,29999.9993294477
gha,1963,50000.0007450581
gha,1964,230000.0041723250
gha,1965,109999.9994039540
gha,1966,140000.0005960460
gha,1967,150000.0059604640
gha,1968,159999.9964237210
gha,1969,289999.9916553500
gha,1970,230000.0041723250
gha,1971,340000.0035762790
gha,1972,259999.9904632570
gha,1973,409999.9964237210
gha,1974,389999.9856948850
gha,1975,1990000.0095367399
gha,1976,939999.9976158141
gha,1977,2960000.0381469699
gha,1978,7940000.0572204599
gha,1979,5550000.1907348596
gha,1980,2539999.9618530301
gha,1981,5329999.9237060500
gha,1982,5159999.8474121103
gha,1983,7369999.8855590802
gha,1984,12670000.0762939006
gha,1985,24040000.9155273028
gha,1986,29440000.5340575986
gha,1987,20819999.6948242001
gha,1988,63209999.0844727084
gha,1989,97940002.4414062947
gha,1990,71900001.5258789062
gha,1991,116059997.5585939884
gha,1992,71290000.9155272990
gha,1993,83059997.5585937947
gha,1994,134750000.0000000000
gha,1995,122069999.6948239952
gha,1996,110010002.1362300068
gha,1997,70190002.4414062947
gha,1998,149000000.0000000000
gha,1999,101750000.0000000000
gha,2000,102910003.6621090025
gha,2001,34630001.0681151971
gha,2002,23549999.2370605022
gha,2003,29750000.0000000000
gha,2004,115419998.1689449996
gha,2005,44220001.2207031026
gha,2006,43659999.8474121019
gha,2007,46479999.5422362983
gha,2008,54029998.7792968974
gha,2009,64800003.0517577976
gha,2010,70000000.0000000000
gha,2011,46459999.0844727084
gha,2012,115389999.3896480054
gha,2013,65790000.9155272916
gha,2014,41250000.0000000000
gha,2015,25219999.3133544996
gha,2016,33419998.1689453013
gha,2017,51200000.7629395053
gha,2018,70129997.2534179986
gib,1984,189999.9976158140
grd,1978,9999.9997764826
grd,1982,9999.9997764826
grd,1983,19999.9995529652
grd,1984,29999.9993294477
grd,1985,29999.9993294477
grd,1986,109999.9994039540
grd,1987,50000.0007450581
grd,1988,180000.0071525570
grd,1989,250000.0000000000
grd,1990,1799999.9523162800
grd,1991,3420000.0762939500
grd,1992,660000.0262260439
grd,1993,589999.9737739561
grd,1994,750000.0000000000
grd,1995,3380000.1144409198
grd,1996,3329999.9237060500
grd,1997,2700000.0476837200
grd,1998,1019999.9809265099
grd,1999,1490000.0095367399
grd,2000,6469999.7901916504
grd,2001,2420000.0762939500
grd,2002,1169999.9570846600
grd,2003,7000000.0000000000
grd,2004,4920000.0762939500
grd,2005,1159999.9666213999
grd,2006,490000.0095367430
grd,2007,79999.9982118607
grd,2008,430000.0071525570
grd,2009,680000.0071525570
grd,2010,5840000.1525878897
grd,2011,8489999.7711181603
grd,2012,39999.9991059303
grd,2013,150000.0059604640
grd,2014,2069999.9332428002
grd,2015,1200000.0476837200
grd,2016,4340000.1525878897
grd,2017,209999.9934434890
grd,2018,129999.9952316280
gtm,1968,9999.9997764826
gtm,1969,9999.9997764826
gtm,1970,9999.9997764826
gtm,1971,9999.9997764826
gtm,1972,29999.9993294477
gtm,1973,200000.0029802320
gtm,1974,259999.9904632570
gtm,1975,159999.9964237210
gtm,1976,1389999.9856948899
gtm,1977,2190000.0572204599
gtm,1978,2230000.0190734901
gtm,1979,1950000.0476837200
gtm,1980,2670000.0762939500
gtm,1981,1980000.0190734901
gtm,1982,1299999.9523162800
gtm,1983,1480000.0190734901
gtm,1984,1470000.0286102300
gtm,1985,1289999.9618530299
gtm,1986,2569999.9332427997
gtm,1987,2519999.9809265099
gtm,1988,4360000.1335143996
gtm,1989,3940000.0572204599
gtm,1990,5309999.9427795401
gtm,1991,14880000.1144408993
gtm,1992,10489999.7711181995
gtm,1993,37939998.6267089993
gtm,1994,42959999.0844727084
gtm,1995,37090000.1525878981
gtm,1996,44639999.3896484002
gtm,1997,49750000.0000000000
gtm,1998,36509998.3215332031
gtm,1999,67370002.7465820014
gtm,2000,67050003.0517577976
gtm,2001,45700000.7629395053
gtm,2002,29399999.6185302995
gtm,2003,37400001.5258788988
gtm,2004,25370000.8392333984
gtm,2005,32840000.1525878981
gtm,2006,38860000.6103515998
gtm,2007,17649999.6185302995
gtm,2008,10600000.3814696986
gtm,2009,25969999.3133544996
gtm,2010,41240001.6784667969
gtm,2011,15560000.4196166992
gtm,2012,18090000.1525878981
gtm,2013,7820000.1716613797
gtm,2014,-1960000.0381469701
gtm,2015,259999.9904632570
gtm,2016,-4340000.1525878897
gtm,2017,-2269999.9809265099
gtm,2018,11029999.7329711989
gin,1970,9999.9997764826
gin,1973,9999.9997764826
gin,1974,1230000.0190734901
gin,1975,460000.0083446500
gin,1976,79999.9982118607
gin,1977,460000.0083446500
gin,1978,1470000.0286102300
gin,1979,2910000.0858306899
gin,1980,1919999.9570846600
gin,1981,3000000.0000000000
gin,1982,2289999.9618530301
gin,1983,3190000.0572204599
gin,1984,2720000.0286102300
gin,1985,5679999.8283386203
gin,1986,3500000.0000000000
gin,1987,22510000.2288817987
gin,1988,26530000.6866455004
gin,1989,7960000.0381469699
gin,1990,9170000.0762939509
gin,1991,22229999.5422363020
gin,1992,28680000.3051757999
gin,1993,32430000.3051757999
gin,1994,33779998.7792968974
gin,1995,50740001.6784667969
gin,1996,18299999.2370605022
gin,1997,4429999.8283386203
gin,1998,42299999.2370604947
gin,1999,16540000.9155273009
gin,2000,19129999.1607666016
gin,2001,17379999.1607665978
gin,2002,18569999.6948242001
gin,2003,20829999.9237060994
gin,2004,16500000.0000000000
gin,2005,11949999.8092650995
gin,2006,17069999.6948242001
gin,2007,12020000.4577636998
gin,2008,16860000.6103515998
gin,2009,18200000.7629394978
gin,2010,10800000.1907349005
gin,2011,2190000.0572204599
gin,2012,22559999.4659423977
gin,2013,69930000.3051757962
gin,2014,22989999.7711182013
gin,2015,26250000.0000000000
gin,2016,18059999.4659423977
gin,2017,30079999.9237061031
gin,2018,17979999.5422363020
gnb,1969,9999.9997764826
gnb,1980,39999.9991059303
gnb,1981,920000.0166893009
gnb,1982,1100000.0238418600
gnb,1983,1230000.0190734901
gnb,1984,1330000.0429153400
gnb,1985,1330000.0429153400
gnb,1986,1480000.0190734901
gnb,1987,1179999.9475479100
gnb,1988,1990000.0095367399
gnb,1989,1259999.9904632601
gnb,1990,3069999.9332427997
gnb,1991,2849999.9046325702
gnb,1992,2700000.0476837200
gnb,1993,6510000.2288818397
gnb,1994,3660000.0858306899
gnb,1995,11420000.0762939006
gnb,1996,10880000.1144408993
gnb,1997,7460000.0381469699
gnb,1998,11600000.3814696986
gnb,1999,1529999.9713897700
gnb,2001,180000.0071525570
gnb,2002,119999.9973177910
gnb,2003,59999.9986588955
gnb,2004,9999.9997764826
gnb,2005,29999.9993294477
gnb,2006,39999.9991059303
gnb,2007,1080000.0429153400
gnb,2008,5829999.9237060500
gnb,2009,9430000.3051757794
gnb,2010,16110000.6103515998
gnb,2011,9779999.7329711895
gnb,2012,6619999.8855590802
gnb,2013,5650000.0953674298
gnb,2014,8029999.7329711895
gnb,2015,3490000.0095367399
gnb,2016,1279999.9713897700
gnb,2017,2819999.9332427997
gnb,2018,409999.9964237210
guy,1974,720000.0286102290
guy,1975,219999.9988079070
guy,1976,1110000.0143051101
guy,1977,119999.9973177910
guy,1978,-39999.9991059303
guy,1979,1679999.9475479100
guy,1980,430000.0071525570
guy,1981,3190000.0572204599
guy,1982,280000.0011920930
guy,1984,2170000.0762939500
guy,1985,3359999.8950958299
guy,1986,3119999.8855590802
guy,1987,779999.9713897710
guy,1988,2009999.9904632601
guy,1989,1230000.0190734901
guy,1990,4610000.1335144006
guy,1991,6880000.1144409198
guy,1992,189999.9976158140
guy,1993,239999.9946355820
guy,1994,2470000.0286102300
guy,1995,439999.9976158140
guy,1996,11069999.6948241983
guy,1997,9920000.0762939509
guy,1998,430000.0071525570
guy,1999,560000.0023841860
guy,2000,610000.0143051150
guy,2001,4769999.9809265099
guy,2002,689999.9976158140
guy,2003,2849999.9046325702
guy,2004,10720000.2670288011
guy,2005,500000.0000000000
guy,2006,5630000.1144409198
guy,2007,4230000.0190734901
guy,2008,7750000.0000000000
guy,2009,4639999.8664855994
guy,2010,6539999.9618530301
guy,2011,879999.9952316280
guy,2012,8939999.5803833008
guy,2013,1000000.0000000000
guy,2014,3549999.9523162800
guy,2015,1110000.0143051101
guy,2016,660000.0262260439
guy,2017,1129999.9952316300
guy,2018,1659999.9666213999
hti,1976,9999.9997764826
hti,1979,9999.9997764826
hti,1980,2240000.0095367399
hti,1981,1600000.0238418600
hti,1982,5940000.0572204599
hti,1983,1629999.9952316300
hti,1984,1419999.9570846600
hti,1985,6320000.1716613797
hti,1986,4320000.1716613797
hti,1987,10119999.8855591007
hti,1988,15000000.0000000000
hti,1989,11159999.8474121001
hti,1990,2750000.0000000000
hti,1991,8430000.3051757794
hti,1992,180000.0071525570
hti,1993,90000.0035762787
hti,1994,409999.9964237210
hti,1995,9779999.7329711895
hti,1996,7159999.8474121103
hti,1997,14079999.9237061013
hti,1998,15310000.4196166992
hti,1999,6769999.9809265099
hti,2000,13460000.0381470006
hti,2001,8550000.1907348596
hti,2002,9260000.2288818397
hti,2003,4730000.0190734901
hti,2004,5909999.8474121103
hti,2005,939999.9976158141
hti,2006,5530000.2098083496
hti,2007,6800000.1907348596
hti,2008,11720000.2670288011
hti,2009,24840000.1525878981
hti,2010,71980003.3569335938
hti,2011,22340000.1525878981
hti,2012,16360000.6103515998
hti,2013,13409999.8474121001
hti,2014,22979999.5422363020
hti,2015,23469999.3133544996
hti,2016,21450000.7629394978
hti,2017,15380000.1144408993
hti,2018,43330001.8310547024
hnd,1963,9999.9997764826
hnd,1968,19999.9995529652
hnd,1969,9999.9997764826
hnd,1971,9999.9997764826
hnd,1972,9999.9997764826
hnd,1973,19999.9995529652
hnd,1974,50000.0007450581
hnd,1975,100000.0014901160
hnd,1976,1019999.9809265099
hnd,1977,2279999.9713897700
hnd,1978,4940000.0572204599
hnd,1979,4090000.1525878902
hnd,1980,7170000.0762939500
hnd,1981,7510000.2288818397
hnd,1982,6449999.8092651404
hnd,1983,17090000.1525878981
hnd,1984,13720000.2670288011
hnd,1985,18899999.6185302995
hnd,1986,36189998.6267089993
hnd,1987,34979999.5422363058
hnd,1988,48099998.4741211012
hnd,1989,39990001.6784667969
hnd,1990,85099998.4741210938
hnd,1991,28170000.0762938969
hnd,1992,45709999.0844727084
hnd,1993,40889999.3896484002
hnd,1994,45610000.6103515998
hnd,1995,74790000.9155272990
hnd,1996,63750000.0000000000
hnd,1997,42029998.7792968974
hnd,1998,27010000.2288817987
hnd,1999,66309997.5585938022
hnd,2000,50139999.3896484002
hnd,2001,76309997.5585937947
hnd,2002,94849998.4741210938
hnd,2003,31989999.7711182013
hnd,2004,31340000.1525878981
hnd,2005,103470001.2207030058
hnd,2006,138009994.5068359971
hnd,2007,20760000.2288817987
hnd,2008,40860000.6103515998
hnd,2009,41720001.2207031026
hnd,2010,16040000.9155273009
hnd,2011,10989999.7711181995
hnd,2012,22319999.6948242001
hnd,2013,14020000.4577636998
hnd,2014,15420000.0762938987
hnd,2015,14399999.6185303014
hnd,2016,12750000.0000000000
hnd,2017,9479999.5422363300
hnd,2018,16420000.0762938987
hkg,1963,9999.9997764826
hkg,1964,19999.9995529652
hkg,1965,39999.9991059303
hkg,1966,29999.9993294477
hkg,1967,39999.9991059303
hkg,1968,79999.9982118607
hkg,1969,109999.9994039540
hkg,1970,109999.9994039540
hkg,1971,129999.9952316280
hkg,1972,159999.9964237210
hkg,1973,209999.9934434890
hkg,1974,490000.0095367430
hkg,1975,449999.9880790710
hkg,1976,540000.0214576720
hkg,1977,500000.0000000000
hkg,1978,740000.0095367429
hkg,1979,1019999.9809265099
hkg,1980,1090000.0333785999
hkg,1981,1909999.9666214001
hkg,1982,1360000.0143051101
hkg,1983,1370000.0047683700
hkg,1984,1169999.9570846600
hkg,1985,1250000.0000000000
hkg,1986,1559999.9427795401
hkg,1987,2559999.9427795401
hkg,1988,2900000.0953674298
hkg,1989,4010000.2288818401
hkg,1990,9229999.5422363300
hkg,1991,6659999.8474121103
hkg,1992,6420000.0762939500
hkg,1993,6230000.0190734901
hkg,1994,4900000.0953674298
hkg,1995,5820000.1716613797
hkg,1996,5860000.1335144006
hkg,1997,1490000.0095367399
hkg,1998,1950000.0476837200
hkg,1999,2500000.0000000000
hkg,2000,2640000.1049041701
hkg,2001,2539999.9618530301
hkg,2002,2160000.0858306899
hkg,2003,1970000.0286102300
hkg,2004,2200000.0476837200
hun,1990,1970000.0286102300
hun,1991,2750000.0000000000
hun,1992,6150000.0953674298
hun,1993,10720000.2670288011
hun,1994,7760000.2288818397
hun,1995,11380000.1144408993
hun,1996,17479999.5422363020
hun,1997,24200000.7629394978
hun,1998,20049999.2370605022
hun,1999,-33560001.3732910007
hun,2000,6599999.9046325702
hun,2001,7420000.0762939500
hun,2002,6889999.8664856004
hun,2003,6579999.9237060500
hun,2004,4719999.7901916504
ind,1960,16200000.7629394997
ind,1961,23229999.5422363020
ind,1962,8659999.8474121094
ind,1963,32470001.2207030989
ind,1964,35459999.0844727084
ind,1965,53229999.5422362983
ind,1966,49450000.7629395053
ind,1967,40270000.4577637017
ind,1968,78269996.6430664062
ind,1969,33889999.3896484002
ind,1970,32729999.5422363020
ind,1971,33540000.9155273028
ind,1972,26670000.0762939006
ind,1973,68980003.3569336087
ind,1974,64750000.0000000000
ind,1975,46610000.6103515998
ind,1976,79440002.4414062947
ind,1977,28790000.9155273028
ind,1978,44759998.3215332031
ind,1979,42189998.6267089993
ind,1980,37409999.8474121019
ind,1981,4039999.9618530301
ind,1982,41090000.1525878981
ind,1983,129529998.7792969942
ind,1984,21610000.6103516035
ind,1985,21909999.8474121019
ind,1986,226699996.9482419789
ind,1987,303929992.6757810116
ind,1988,179460006.7138669789
ind,1989,257239990.2343750000
ind,1990,87260002.1362304986
ind,1991,891049987.7929689884
ind,1992,425200012.2070310116
ind,1993,295940002.4414060116
ind,1994,886520019.5312500000
ind,1995,506420013.4277339578
ind,1996,579270019.5312500000
ind,1997,491799987.7929690480
ind,1998,504950012.2070309520
