country,year,dt_int_prvt_cd
cod,1976,35287037.0000000000
cod,1977,47519446.7000000030
cod,1978,64201008.2999999970
cod,1979,58635050.5000000000
cod,1980,99261766.5000000000
cod,1981,75177965.5000000000
cod,1982,38209294.8999999985
cod,1983,69971262.5000000000
cod,1984,69294853.5000000000
cod,1985,62930204.2999999970
cod,1986,55247934.7999999970
cod,1987,32439981.3000000007
cod,1988,13968137.5000000000
cod,1989,33841038.0000000000
cod,1990,12375430.5999999996
cod,1991,6603976.2999999998
cod,1992,538276.1000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,366000.0000000000
cod,2005,1400837.5000000000
cod,2006,1710979.3999999999
cod,2007,2386222.7000000002
cod,2008,3458953.5000000000
cod,2009,1960486.8000000000
cod,2010,387505.7000000000
cod,2011,269045.4000000000
cod,2012,57346.4000000000
cod,2013,227713.9000000000
cod,2014,187577.5000000000
cod,2015,147821.5000000000
cod,2016,63194.2000000000
cod,2017,167000.0000000000
cog,1970,498912.5000000000
cog,1971,560091.8000000000
cog,1972,542006.3000000000
cog,1973,1486283.6000000001
cog,1974,1976714.3000000000
cog,1975,4598125.2999999998
cog,1976,7342286.5000000000
cog,1977,7596838.2999999998
cog,1978,2272500.8999999999
cog,1979,23041459.1000000015
cog,1980,12445768.1999999993
cog,1981,71818008.4000000060
cog,1982,72062539.5999999940
cog,1983,78697533.9000000060
cog,1984,81488717.2999999970
cog,1985,106284899.4000000060
cog,1986,56450893.3999999985
cog,1987,57695521.7000000030
cog,1988,47579871.8999999985
cog,1989,53731292.5000000000
cog,1990,51301285.2000000030
cog,1991,35959881.7000000030
cog,1992,22233632.1000000015
cog,1993,16461704.0999999996
cog,1994,49834226.0000000000
cog,1995,41944364.3999999985
cog,1996,14497726.5000000000
cog,1997,8971460.3000000007
cog,1998,1450639.8999999999
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,4579.2000000000
cog,2002,4828.7000000000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,166747.8000000000
cog,2009,14382283.0999999996
cog,2010,14331422.0000000000
cog,2011,14421731.5000000000
cog,2012,15766285.0000000000
cog,2013,17875399.1999999993
cog,2014,21919431.8999999985
cog,2015,17698930.6999999993
cog,2016,16072490.5999999996
cog,2017,225000.0000000000
cri,1970,2826975.3999999999
cri,1971,3391085.3999999999
cri,1972,3489306.6000000001
cri,1973,5588808.7000000002
cri,1974,9869325.4000000004
cri,1975,13625000.0000000000
cri,1976,13832000.0000000000
cri,1977,17106000.0000000000
cri,1978,35702000.0000000000
cri,1979,44703000.0000000000
cri,1980,87773080.0999999940
cri,1981,77268748.9000000060
cri,1982,33329440.3000000007
cri,1983,441740541.3999999762
cri,1984,170400865.0000000000
cri,1985,248322926.5999999940
cri,1986,88305929.2000000030
cri,1987,53442902.2999999970
cri,1988,61101058.7999999970
cri,1989,27816986.3999999985
cri,1990,65186513.5000000000
cri,1991,47805942.2999999970
cri,1992,41509861.1000000015
cri,1993,38685368.5000000000
cri,1994,39719782.3999999985
cri,1995,41688096.7999999970
cri,1996,40494696.7000000030
cri,1997,41509967.0000000000
cri,1998,45383642.8999999985
cri,1999,41371502.7000000030
cri,2000,85839193.7000000030
cri,2001,123084531.7999999970
cri,2002,131072405.7000000030
cri,2003,138023452.6999999881
cri,2004,54772871.1000000015
cri,2005,42676273.8999999985
cri,2006,42457000.0000000000
cri,2007,72907193.9000000060
cri,2008,168200755.4000000060
cri,2009,141812747.9000000060
cri,2010,126823499.2000000030
cri,2011,114906835.0000000000
cri,2012,123410194.9000000060
cri,2013,181975000.0000000000
cri,2014,329158000.0000000000
cri,2015,726728000.0000000000
cri,2016,504601000.0000000000
cri,2017,517874000.0000000000
civ,1970,7282001.2999999998
civ,1971,9450784.3000000007
civ,1972,10584046.6999999993
civ,1973,17312549.3999999985
civ,1974,26838290.1999999993
civ,1975,38199572.7000000030
civ,1976,43945938.0000000000
civ,1977,73453092.5999999940
civ,1978,125513677.2000000030
civ,1979,177403537.5999999940
civ,1980,275273037.3000000119
civ,1981,311923065.3999999762
civ,1982,388598149.5000000000
civ,1983,320611769.3000000119
civ,1984,320370686.8000000119
civ,1985,298608433.8000000119
civ,1986,315325490.3000000119
civ,1987,161758480.1999999881
civ,1988,23111219.5000000000
civ,1989,22516026.5000000000
civ,1990,18154859.0000000000
civ,1991,17560797.5000000000
civ,1992,5194328.2000000002
civ,1993,6513508.7999999998
civ,1994,28406340.3000000007
civ,1995,4539810.7999999998
civ,1996,1460404.1000000001
civ,1997,1264681.3000000000
civ,1998,136927205.9000000060
civ,1999,145723477.5999999940
civ,2000,152730000.0000000000
civ,2001,0.0000000000
civ,2002,119270.9000000000
civ,2003,0.0000000000
civ,2004,50144.5000000000
civ,2005,53270.8000000000
civ,2006,20077.7000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,137000.0000000000
civ,2011,293000.0000000000
civ,2012,297000.0000000000
civ,2013,134098000.0000000000
civ,2014,285733000.0000000000
civ,2015,231422000.0000000000
civ,2016,248422000.0000000000
civ,2017,267562000.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,291490.8000000000
dji,1982,232885.4000000000
dji,1983,460352.9000000000
dji,1984,376019.4000000000
dji,1985,558081.1000000000
dji,1986,462533.0000000000
dji,1987,420914.0000000000
dji,1988,251185.9000000000
dji,1989,123548.4000000000
dji,1990,48439.1000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,6000.0000000000
dji,2008,535704.1000000000
dji,2009,565475.8000000000
dji,2010,635828.8000000000
dji,2011,685423.3000000000
dji,2012,467313.7000000000
dji,2013,413690.8000000000
dji,2014,220638.6000000000
dji,2015,147883.9000000000
dji,2016,60259.0000000000
dji,2017,83773.9000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,24042.7000000000
dma,1988,18842.2000000000
dma,1989,12867.9000000000
dma,1990,9575.1000000000
dma,1991,3913.9000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,163666.6000000000
dma,2001,4723331.7000000002
dma,2002,2728184.5000000000
dma,2003,3219111.1000000001
dma,2004,4668592.5999999996
dma,2005,1514666.7000000000
dma,2006,1749222.2000000000
dma,2007,1614222.2000000000
dma,2008,1371222.2000000000
dma,2009,1723925.8999999999
dma,2010,1585393.0000000000
dma,2011,1447370.3000000000
dma,2012,4775259.2000000002
dma,2013,2257148.3999999999
dma,2014,2108074.1000000001
dma,2015,2035851.8000000000
dma,2016,1972200.6000000001
dma,2017,2441037.0000000000
dom,1970,118000.0000000000
dom,1971,175000.0000000000
dom,1972,1434000.0000000000
dom,1973,3565000.0000000000
dom,1974,5001000.0000000000
dom,1975,9441000.0000000000
dom,1976,8637000.0000000000
dom,1977,11021104.5000000000
dom,1978,22271261.3000000007
dom,1979,35141806.3999999985
dom,1980,66349427.2000000030
dom,1981,72641769.9000000060
dom,1982,60090394.0000000000
dom,1983,51591362.7999999970
dom,1984,71121382.0999999940
dom,1985,90415657.2999999970
dom,1986,127014133.2000000030
dom,1987,45420465.2000000030
dom,1988,76334994.7999999970
dom,1989,20343000.0000000000
dom,1990,948000.0000000000
dom,1991,1004000.0000000000
dom,1992,17665340.8000000007
dom,1993,8097920.7000000002
dom,1994,74823583.7000000030
dom,1995,23087861.0000000000
dom,1996,41346158.7999999970
dom,1997,46097371.8999999985
dom,1998,39652588.0000000000
dom,1999,38413603.3999999985
dom,2000,52771008.2999999970
dom,2001,51062976.1000000015
dom,2002,90260642.9000000060
dom,2003,123961024.5999999940
dom,2004,193626157.4000000060
dom,2005,103086398.4000000060
dom,2006,115149692.9000000060
dom,2007,128453993.5999999940
dom,2008,203607634.5000000000
dom,2009,174422246.9000000060
dom,2010,180624851.5999999940
dom,2011,297250220.3999999762
dom,2012,250468248.3000000119
dom,2013,279961658.8999999762
dom,2014,376761544.8000000119
dom,2015,582864502.5000000000
dom,2016,725487179.3999999762
dom,2017,548446343.7000000477
ecu,1970,2277406.6000000001
ecu,1971,2711665.1000000001
ecu,1972,4933179.5000000000
ecu,1973,9107947.5999999996
ecu,1974,9182503.3000000007
ecu,1975,9306552.9000000004
ecu,1976,14137771.0000000000
ecu,1977,29377568.5000000000
ecu,1978,78849820.4000000060
ecu,1979,129049262.2000000030
ecu,1980,198631504.3000000119
ecu,1981,304025248.1999999881
ecu,1982,393426326.6000000238
ecu,1983,272926727.8999999762
ecu,1984,720518580.8999999762
ecu,1985,592045287.2000000477
ecu,1986,540157110.8999999762
ecu,1987,120828844.7000000030
ecu,1988,102012262.7000000030
ecu,1989,179991312.0999999940
ecu,1990,191554019.5999999940
ecu,1991,228063853.1999999881
ecu,1992,129779828.7000000030
ecu,1993,73234621.0999999940
ecu,1994,146587578.6999999881
ecu,1995,460339534.6000000238
ecu,1996,484756846.6999999881
ecu,1997,561622084.5000000000
ecu,1998,713360577.2000000477
ecu,1999,686134838.5000000000
ecu,2000,535888578.6000000238
ecu,2001,572499448.7999999523
ecu,2002,505876854.1999999881
ecu,2003,449202288.3999999762
ecu,2004,477311000.0000000000
ecu,2005,515164000.0000000000
ecu,2006,617208000.0000000000
ecu,2007,600437000.0000000000
ecu,2008,465356000.0000000000
ecu,2009,168895000.0000000000
ecu,2010,80141000.0000000000
ecu,2011,77495000.0000000000
ecu,2012,75025000.0000000000
ecu,2013,77666000.0000000000
ecu,2014,203135700.8000000119
ecu,2015,433535448.8999999762
ecu,2016,469408585.1999999881
ecu,2017,933857190.5000000000
egy,1970,6781875.7999999998
egy,1971,3039798.0000000000
egy,1972,9272821.3000000007
egy,1973,6512402.0000000000
egy,1974,11654322.1999999993
egy,1975,15578946.8000000007
egy,1976,24224826.5000000000
egy,1977,41165884.6000000015
egy,1978,68182616.0999999940
egy,1979,90073401.4000000060
egy,1980,105808622.5999999940
egy,1981,128185972.2999999970
egy,1982,147764529.8000000119
egy,1983,203104800.9000000060
egy,1984,249389397.5000000000
egy,1985,289161836.1000000238
egy,1986,199652598.8000000119
egy,1987,100544995.9000000060
egy,1988,149732762.5000000000
egy,1989,194467149.6999999881
egy,1990,198563412.0999999940
egy,1991,189142250.5999999940
egy,1992,148199211.0999999940
egy,1993,127936998.4000000060
egy,1994,101681911.7999999970
egy,1995,106354146.4000000060
egy,1996,85423040.7999999970
egy,1997,62992610.0000000000
egy,1998,62208550.0000000000
egy,1999,45613756.6000000015
egy,2000,30697880.6999999993
egy,2001,96318098.5000000000
egy,2002,153637973.5000000000
egy,2003,78994058.7999999970
egy,2004,70910386.2000000030
egy,2005,69324275.0000000000
egy,2006,146757448.5999999940
egy,2007,122924038.2999999970
egy,2008,114580568.2999999970
egy,2009,152530449.1999999881
egy,2010,153609961.3000000119
egy,2011,163100326.3000000119
egy,2012,122068347.7999999970
egy,2013,133819409.5999999940
egy,2014,197584434.6999999881
egy,2015,200088586.3000000119
egy,2016,221140327.0000000000
egy,2017,437262218.8000000119
slv,1970,1293000.0000000000
slv,1971,1163000.0000000000
slv,1972,775000.0000000000
slv,1973,1273000.0000000000
slv,1974,1172000.0000000000
slv,1975,2313000.0000000000
slv,1976,5035000.0000000000
slv,1977,4155000.0000000000
slv,1978,2678000.0000000000
slv,1979,3177928.3999999999
slv,1980,3071651.7999999998
slv,1981,3766053.2000000002
slv,1982,4483964.2000000002
slv,1983,19379158.6000000015
slv,1984,27200719.5000000000
slv,1985,15991522.5999999996
slv,1986,9763533.1999999993
slv,1987,13013120.0999999996
slv,1988,9507532.3000000007
slv,1989,6848681.2000000002
slv,1990,9451000.0000000000
slv,1991,13036180.6999999993
slv,1992,10397308.8000000007
slv,1993,10709676.9000000004
slv,1994,8688577.5000000000
slv,1995,9127705.3000000007
slv,1996,7859978.9000000004
slv,1997,6615731.0999999996
slv,1998,2655460.7000000002
slv,1999,2056006.1000000001
slv,2000,9174336.3000000007
slv,2001,15703825.5999999996
slv,2002,87312525.0000000000
slv,2003,158533667.3000000119
slv,2004,183900171.4000000060
slv,2005,163898212.6999999881
slv,2006,235110539.8000000119
slv,2007,236268406.5000000000
slv,2008,232168794.5999999940
slv,2009,234644492.4000000060
slv,2010,262431554.1999999881
slv,2011,296162427.1999999881
slv,2012,281107003.0000000000
slv,2013,311802684.6000000238
slv,2014,328111849.8000000119
slv,2015,369373045.1000000238
slv,2016,376685902.1000000238
slv,2017,403481350.6000000238
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,119286.6000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,180959.7000000000
eri,2013,190684.3000000000
eri,2014,188666.8000000000
eri,2015,157504.3000000000
eri,2016,157119.4000000000
eri,2017,160315.8000000000
swz,1970,1120700.0000000000
swz,1971,1000459.6000000000
swz,1972,650020.0000000000
swz,1973,966650.7000000000
swz,1974,347274.0000000000
swz,1975,160326.3000000000
swz,1976,49168.7000000000
swz,1977,43412.9000000000
swz,1978,391289.1000000000
swz,1979,1051204.1000000001
swz,1980,1953998.3000000000
swz,1981,2941160.3999999999
swz,1982,1662134.6000000001
swz,1983,908828.2000000000
swz,1984,544057.4000000000
swz,1985,619924.7000000000
swz,1986,1863169.3999999999
swz,1987,1621839.2000000000
swz,1988,1189845.3000000000
swz,1989,966940.5000000000
swz,1990,800643.1000000000
swz,1991,452000.9000000000
swz,1992,458118.8000000000
swz,1993,404022.3000000000
swz,1994,164319.0000000000
swz,1995,62160.0000000000
swz,1996,26200.9000000000
swz,1997,0.0000000000
swz,1998,7399900.4000000004
swz,1999,6639197.5999999996
swz,2000,5873049.2000000002
swz,2001,2483289.5000000000
swz,2002,1281435.6000000001
swz,2003,5659274.5000000000
swz,2004,5188323.5000000000
swz,2005,5220378.0000000000
swz,2006,4804812.7000000002
swz,2007,4461648.5000000000
swz,2008,3743067.8999999999
swz,2009,2332548.5000000000
swz,2010,1157691.3000000000
swz,2011,997949.2000000000
swz,2012,3177041.1000000001
swz,2013,1577287.3999999999
swz,2014,2291242.2999999998
swz,2015,1908567.8000000000
swz,2016,899585.4000000000
swz,2017,1977359.0000000000
eth,1970,1496095.3999999999
eth,1971,1161228.1000000001
eth,1972,1064809.1000000001
eth,1973,678321.5000000000
eth,1974,1199582.6000000001
eth,1975,1630217.3999999999
eth,1976,774520.4000000000
eth,1977,985396.3000000000
eth,1978,1220960.2000000000
eth,1979,1170642.7000000000
eth,1980,2439607.3999999999
eth,1981,3663368.3999999999
eth,1982,6607404.0000000000
eth,1983,7689689.7999999998
eth,1984,13548513.6999999993
eth,1985,17290385.6999999993
eth,1986,20048453.6000000015
eth,1987,20519556.8999999985
eth,1988,33370363.5000000000
eth,1989,31103201.6999999993
eth,1990,24118665.6000000015
eth,1991,15982977.4000000004
eth,1992,22440070.3999999985
eth,1993,3357882.2999999998
eth,1994,8868466.3000000007
eth,1995,28979337.1000000015
eth,1996,14935904.8000000007
eth,1997,4289719.7999999998
eth,1998,3257132.5000000000
eth,1999,4908670.5000000000
eth,2000,3944154.7000000002
eth,2001,3328762.2000000002
eth,2002,1090840.8000000000
eth,2003,1978841.5000000000
eth,2004,1380000.0000000000
eth,2005,9767000.0000000000
eth,2006,16600000.0000000000
eth,2007,15370086.0999999996
eth,2008,11313593.6999999993
eth,2009,7920599.0999999996
eth,2010,14670278.5000000000
eth,2011,38437958.8999999985
eth,2012,45505054.0000000000
eth,2013,63093502.0000000000
eth,2014,59666879.5000000000
eth,2015,147065747.0000000000
eth,2016,178841766.8000000119
eth,2017,152516855.3000000119
fji,1970,483680.0000000000
fji,1971,266627.5000000000
fji,1972,466537.0000000000
fji,1973,701398.1000000000
fji,1974,2187028.2000000002
fji,1975,1849004.3000000000
fji,1976,1545412.8000000000
fji,1977,1468599.5000000000
fji,1978,1894301.3000000000
fji,1979,1726582.3999999999
fji,1980,3454691.7999999998
fji,1981,6935926.7000000002
fji,1982,8147344.9000000004
fji,1983,6330412.7999999998
fji,1984,6343421.4000000004
fji,1985,7000832.2000000002
fji,1986,6204300.0999999996
fji,1987,5213448.2999999998
fji,1988,3701289.5000000000
fji,1989,4393536.4000000004
fji,1990,2620459.2000000002
fji,1991,2193266.6000000001
fji,1992,569275.2000000000
fji,1993,281094.7000000000
fji,1994,159041.4000000000
fji,1995,77620.8000000000
fji,1996,46535.8000000000
fji,1997,20929.4000000000
fji,1998,8996.4000000000
fji,1999,6029.4000000000
fji,2000,2817.3000000000
fji,2001,819.2000000000
fji,2002,144.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,10313000.0000000000
fji,2008,10312500.0000000000
fji,2009,10312500.0000000000
fji,2010,10313000.0000000000
fji,2011,21562500.0000000000
fji,2012,22500000.0000000000
fji,2013,22500000.0000000000
fji,2014,22500000.0000000000
fji,2015,29056000.0000000000
fji,2016,13558000.0000000000
fji,2017,13250000.0000000000
gab,1970,538609.5000000000
gab,1971,1455576.6000000001
gab,1972,2243447.2000000002
gab,1973,8067701.7000000002
gab,1974,7465933.2000000002
gab,1975,8443424.9000000004
gab,1976,18668240.0000000000
gab,1977,22271820.0000000000
gab,1978,56104671.2000000030
gab,1979,82829472.4000000060
gab,1980,99513907.0999999940
gab,1981,71118780.5000000000
gab,1982,80353135.0999999940
gab,1983,38998434.8999999985
gab,1984,44340014.8999999985
gab,1985,41047902.5000000000
gab,1986,35269317.0000000000
gab,1987,19517410.6999999993
gab,1988,20108188.5000000000
gab,1989,15369900.6999999993
gab,1990,10555226.4000000004
gab,1991,50623897.7999999970
gab,1992,36369687.7000000030
gab,1993,5635319.2000000002
gab,1994,28564837.3999999985
gab,1995,43860885.7000000030
gab,1996,12359822.1999999993
gab,1997,10191800.5999999996
gab,1998,7938501.5000000000
gab,1999,9109158.4000000004
gab,2000,6564710.5000000000
gab,2001,9871269.0999999996
gab,2002,5967025.5000000000
gab,2003,17129566.6999999993
gab,2004,8585939.0000000000
gab,2005,6667682.0000000000
gab,2006,4165986.0000000000
gab,2007,5426678.9000000004
gab,2008,84698431.4000000060
gab,2009,91341022.5000000000
gab,2010,99189836.5000000000
gab,2011,97456708.2000000030
gab,2012,101590233.0999999940
gab,2013,215188315.1999999881
gab,2014,130312422.2000000030
gab,2015,157213091.6999999881
gab,2016,162014584.5999999940
gab,2017,171878365.8000000119
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,77000.0000000000
gmb,1978,61000.0000000000
gmb,1979,44000.0000000000
gmb,1980,46000.0000000000
gmb,1981,446000.0000000000
gmb,1982,651000.0000000000
gmb,1983,568866.1000000000
gmb,1984,17000.0000000000
gmb,1985,8000.0000000000
gmb,1986,870000.0000000000
gmb,1987,1886000.0000000000
gmb,1988,236126.0000000000
gmb,1989,183184.4000000000
gmb,1990,4665769.0000000000
gmb,1991,1459067.1000000001
gmb,1992,753064.0000000000
gmb,1993,431880.8000000000
gmb,1994,242522.4000000000
gmb,1995,27109.7000000000
gmb,1996,8891.4000000000
gmb,1997,0.0000000000
gmb,1998,0.0000000000
gmb,1999,0.0000000000
gmb,2000,96988.7000000000
gmb,2001,0.0000000000
gmb,2002,2000.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,125554.5000000000
gmb,2012,211544.4000000000
gmb,2013,136970.4000000000
gmb,2014,67760.6000000000
gmb,2015,64332.8000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,3491429.6000000001
geo,1994,41000.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,107076.4000000000
geo,1998,108404.2000000000
geo,1999,104547.9000000000
geo,2000,89630.1000000000
geo,2001,87771.1000000000
geo,2002,88775.4000000000
geo,2003,100643.6000000000
geo,2004,103194.2000000000
geo,2005,71008.0000000000
geo,2006,109241.4000000000
geo,2007,79496.9000000000
geo,2008,26649529.1999999993
geo,2009,45374533.5000000000
geo,2010,47402845.5000000000
geo,2011,94642797.2000000030
geo,2012,67202338.9000000060
geo,2013,83651027.9000000060
geo,2014,81638821.7000000030
geo,2015,83376381.4000000060
geo,2016,62706450.2000000030
geo,2017,72974131.7000000030
gha,1970,5085289.5000000000
gha,1971,8056204.5000000000
gha,1972,695575.1000000000
gha,1973,411208.5000000000
gha,1974,1813439.3000000000
gha,1975,5455169.7000000002
gha,1976,2617716.6000000001
gha,1977,2257604.0000000000
gha,1978,3246951.3999999999
gha,1979,5327009.2000000002
gha,1980,6657131.9000000004
gha,1981,1484805.1000000001
gha,1982,1210522.5000000000
gha,1983,8153698.7000000002
gha,1984,4883195.9000000004
gha,1985,5508270.2000000002
gha,1986,11110113.0000000000
gha,1987,16514222.1999999993
gha,1988,21126507.0000000000
gha,1989,16407056.8000000007
gha,1990,12126966.0000000000
gha,1991,11151785.3000000007
gha,1992,16811884.6000000015
gha,1993,14307182.4000000004
gha,1994,19247898.5000000000
gha,1995,6011004.2000000002
gha,1996,29653092.1999999993
gha,1997,33145220.6999999993
gha,1998,48237103.8999999985
gha,1999,42431619.3999999985
gha,2000,27728914.1999999993
gha,2001,14455551.9000000004
gha,2002,18236999.1000000015
gha,2003,20776061.6000000015
gha,2004,29289622.3000000007
gha,2005,30276201.8000000007
gha,2006,28789806.3999999985
gha,2007,35364587.5000000000
gha,2008,95742075.5000000000
gha,2009,60816865.7999999970
gha,2010,87564274.0000000000
gha,2011,36761925.2999999970
gha,2012,90967711.7000000030
gha,2013,163578354.5999999940
gha,2014,212299573.5999999940
gha,2015,286231709.8000000119
gha,2016,475767838.0000000000
gha,2017,422284804.1999999881
grd,1970,251000.0000000000
grd,1971,127095.0000000000
grd,1972,347160.8000000000
grd,1973,341466.3000000000
grd,1974,324859.0000000000
grd,1975,286825.6000000000
grd,1976,271221.1000000000
grd,1977,243163.8000000000
grd,1978,222592.4000000000
grd,1979,190370.2000000000
grd,1980,190370.2000000000
grd,1981,154073.9000000000
grd,1982,274073.9000000000
grd,1983,317073.9000000000
grd,1984,510660.8000000000
grd,1985,422860.5000000000
grd,1986,362249.7000000000
grd,1987,340934.6000000000
grd,1988,383563.0000000000
grd,1989,518980.8000000000
grd,1990,231321.2000000000
grd,1991,355147.4000000000
grd,1992,99655.7000000000
grd,1993,76472.6000000000
grd,1994,33272.3000000000
grd,1995,187735.4000000000
grd,1996,38000.0000000000
grd,1997,31000.0000000000
grd,1998,0.0000000000
grd,1999,97000.0000000000
grd,2000,1113000.0000000000
grd,2001,3397000.0000000000
grd,2002,10117000.0000000000
grd,2003,14743000.0000000000
grd,2004,12422000.0000000000
grd,2005,23000.0000000000
grd,2006,1876000.0000000000
grd,2007,2536000.0000000000
grd,2008,2450000.0000000000
grd,2009,4925000.0000000000
grd,2010,4781000.0000000000
grd,2011,4721000.0000000000
grd,2012,4221000.0000000000
grd,2013,5300.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,12385000.0000000000
grd,2017,11757000.0000000000
gtm,1970,3619000.0000000000
gtm,1971,3929000.0000000000
gtm,1972,3758000.0000000000
gtm,1973,2965000.0000000000
gtm,1974,1359000.0000000000
gtm,1975,844000.0000000000
gtm,1976,697000.0000000000
gtm,1977,635000.0000000000
gtm,1978,550000.0000000000
gtm,1979,487000.0000000000
gtm,1980,144000.0000000000
gtm,1981,6829000.0000000000
gtm,1982,15199000.0000000000
gtm,1983,28100000.0000000000
gtm,1984,35801000.0000000000
gtm,1985,53586991.2999999970
gtm,1986,73707933.9000000060
gtm,1987,65835884.8999999985
gtm,1988,31295220.6000000015
gtm,1989,31349767.8999999985
gtm,1990,28924000.0000000000
gtm,1991,26713000.0000000000
gtm,1992,22760197.3000000007
gtm,1993,20933095.6000000015
gtm,1994,19730527.6000000015
gtm,1995,27630164.3999999985
gtm,1996,25908766.8999999985
gtm,1997,15279714.0000000000
gtm,1998,28139460.3999999985
gtm,1999,24872624.5000000000
gtm,2000,22539314.1000000015
gtm,2001,19893960.8000000007
gtm,2002,49230217.8999999985
gtm,2003,75113688.0999999940
gtm,2004,100670700.0000000000
gtm,2005,100674594.9000000060
gtm,2006,100663144.7999999970
gtm,2007,100653343.2999999970
gtm,2008,87896495.5000000000
gtm,2009,87991569.4000000060
gtm,2010,88020732.4000000060
gtm,2011,88179765.0999999940
gtm,2012,74875131.7000000030
gtm,2013,67372677.5000000000
gtm,2014,68165067.0000000000
gtm,2015,69018564.2999999970
gtm,2016,118460004.4000000060
gtm,2017,145265266.6999999881
gin,1970,1172611.3999999999
gin,1971,1716305.0000000000
gin,1972,2166417.5000000000
