country,year,se_sec_rept_ma_zs
ind,2003,5.1888098717
ind,2004,5.0714797974
ind,2005,5.1661400795
ind,2006,5.1547999382
ind,2007,5.1186599731
ind,2008,5.1049799919
idn,1989,1.2094100000
idn,1990,1.2571000000
idn,1991,1.1363000000
idn,1992,1.1913500000
idn,1993,1.0787300000
idn,1994,0.9837100000
idn,1995,1.1279300000
idn,2001,0.5767700076
idn,2002,0.4936299920
idn,2003,0.6533799767
idn,2004,0.6017600298
idn,2005,0.7076900005
idn,2006,0.6661099792
idn,2007,0.6260700226
idn,2008,0.5937200189
idn,2009,0.7965800166
idn,2010,0.7872200012
idn,2011,0.4810099900
idn,2012,0.4804599881
idn,2013,0.4046100080
irn,1987,18.4354700000
irn,1988,15.6050000000
irn,1989,10.8660100000
irn,1990,16.2410700000
irn,1991,16.3729200000
irn,1993,11.1054300000
irn,1994,12.7002700000
irn,2009,6.7488799095
irn,2010,6.6880102158
irn,2011,5.8879299164
irn,2012,5.7928600311
irq,1971,31.7401300000
irq,1972,27.4514800000
irq,1973,26.6883400000
irq,1974,26.9835500000
irq,1975,22.3812800000
irq,1976,21.0956900000
irq,1977,19.5420500000
irq,1978,22.4504700000
irq,1979,21.9656300000
irq,1980,32.1526400000
irq,1983,38.9092800000
irq,1985,30.2082600000
irq,1986,29.5056000000
irq,1987,35.9292900000
irq,1988,32.7092000000
irq,1989,34.7362100000
irq,1993,36.4918000000
irq,1999,31.4550209045
irq,2000,30.4883098602
irq,2004,9.7388200760
irq,2007,26.5715904236
irl,1996,3.4308100000
irl,1997,2.5437900000
irl,1998,3.1528200000
irl,1999,2.9521799088
irl,2000,2.3418800831
irl,2001,2.2749800682
irl,2002,2.5145599842
irl,2003,2.1072099209
irl,2004,2.5830099583
irl,2005,1.5535800457
irl,2006,1.5354800224
irl,2007,1.2774499655
irl,2008,1.1978499889
irl,2009,1.4645199776
irl,2010,1.7863299847
irl,2011,1.6921299696
irl,2012,0.5625100136
isr,2002,3.6209099293
isr,2003,3.4557900429
isr,2004,3.4724700451
isr,2005,3.5996799469
isr,2006,3.1302700043
isr,2007,3.2487199306
isr,2008,2.7342400551
isr,2009,2.6640601158
isr,2010,2.9344999790
isr,2011,2.8704800606
isr,2012,2.7652800083
isr,2013,3.2390100956
ita,1971,9.1276300000
ita,1972,8.4495300000
ita,1973,8.3717900000
ita,1974,7.8610100000
ita,1975,8.1987100000
ita,1976,6.4323400000
ita,1977,6.7777100000
ita,1978,8.1428300000
ita,1979,8.7131700000
ita,1980,9.5628300000
ita,1981,10.2621600000
ita,1982,10.7077800000
ita,1983,10.9866900000
ita,1984,8.6740900000
ita,1985,10.4041400000
ita,1986,9.4369500000
ita,1987,10.0120500000
ita,1988,9.8713800000
ita,1989,9.7711000000
ita,1990,9.5432100000
ita,1991,8.8246600000
ita,1992,8.1060500000
ita,1993,8.0358900000
ita,1994,7.1286600000
ita,1995,6.6689700000
ita,1996,6.1232100000
ita,1997,6.2750000000
ita,1999,3.3117699623
ita,2000,3.9802799225
ita,2001,3.3478999138
ita,2002,2.8184700012
ita,2003,2.8383998871
ita,2004,4.2823801041
ita,2005,4.3279299736
ita,2006,3.4660999775
ita,2007,3.8555099964
ita,2008,4.1289000511
ita,2009,4.7410001755
ita,2010,5.3232998848
ita,2011,5.1898899078
ita,2012,4.6377501488
jam,1976,3.2870400000
jam,1977,2.9513600000
jam,1979,2.8386800000
jam,1980,2.2243500000
jam,1981,2.3069400000
jam,1983,2.4830700000
jam,1984,2.4798800000
jam,1985,1.9184500000
jam,1986,1.4957000000
jam,1990,2.0162600000
jam,1991,1.5998300000
jam,2000,2.1937599182
jam,2001,3.0280098915
jam,2002,1.9995599985
jam,2003,1.2925900221
jam,2004,1.9158699512
jam,2005,1.9192800522
jam,2009,1.9421900511
jam,2010,1.5718599558
jam,2011,1.5724400282
jpn,1971,0.0000000000
jpn,1972,0.0000000000
jpn,1973,0.0000000000
jpn,1974,0.0000000000
jpn,1975,0.0000000000
jpn,1976,0.0000000000
jpn,1977,0.0000000000
jpn,1978,0.0000000000
jpn,1979,0.0000000000
jpn,1980,0.0000000000
jpn,1981,0.0000000000
jpn,1982,0.0000000000
jpn,1983,0.0000000000
jpn,1984,0.0000000000
jpn,1985,0.0000000000
jpn,1986,0.0000000000
jpn,1987,0.0000000000
jpn,1988,0.0000000000
jpn,1989,0.0000000000
jpn,1990,0.0000000000
jpn,1991,0.0000000000
jpn,1992,0.0000000000
jpn,1994,0.0000000000
jor,1972,10.7442100000
jor,1973,10.4966800000
jor,1974,8.0045700000
jor,1975,8.4263900000
jor,1976,8.2289700000
jor,1977,6.3415200000
jor,1978,4.9394900000
jor,1979,4.6676100000
jor,1980,4.8812100000
jor,1981,5.3957600000
jor,1982,6.8052000000
jor,1983,6.9767100000
jor,1987,8.5353900000
jor,1988,8.7919600000
jor,1989,9.1516900000
jor,1991,7.8039800000
jor,1992,8.4399300000
jor,1993,5.7905800000
jor,1994,2.2169300000
jor,1999,1.7404400110
jor,2000,1.2526500225
jor,2002,1.1418800354
jor,2003,1.0741599798
jor,2004,2.7388699055
jor,2005,2.2783699036
jor,2008,1.5958399773
jor,2011,1.1996400356
kaz,2000,0.4700199962
kaz,2001,0.4172599912
kaz,2002,0.3209100068
kaz,2003,0.2843100131
kaz,2004,0.2351800054
kaz,2005,0.2347300053
kaz,2006,0.2114699930
kaz,2007,0.1869200021
kaz,2008,0.1930000037
kaz,2009,0.1599500030
kaz,2010,0.1011800021
kaz,2011,0.0691300035
kaz,2012,0.0727100000
kaz,2013,0.0532799996
ken,1971,8.5067300000
ken,1972,7.6942300000
kir,1979,0.4319700000
kir,1980,0.8565300000
kir,1981,1.7543900000
kir,1982,1.5283800000
kir,1983,1.4141400000
kir,1984,1.8050500000
kir,1986,1.8469700000
kir,1989,1.2844000000
kir,1990,3.1963500000
kir,1991,1.1556200000
kir,1992,1.0218000000
kor,1971,0.3556900000
kor,1972,0.2396200000
kor,1973,0.2387900000
kor,1976,0.1029900000
kor,1977,0.0865700000
kor,1978,0.0796900000
kor,1979,0.0614500000
kor,1980,0.0358900000
kor,1982,0.0248800000
kor,1983,0.0876500000
kor,1984,0.0131100000
kor,1985,0.0081400000
kor,1986,0.0089400000
kor,1987,0.0500400000
kor,1988,0.0126800000
kor,1995,0.0421000000
kor,1998,0.0000000000
kor,1999,0.0000000000
kor,2000,0.0000000000
kor,2001,0.0000000000
kor,2002,0.0000000000
kor,2003,0.0000000000
kor,2004,0.0198700000
kor,2005,0.0043299999
kor,2006,0.0053300001
kor,2007,0.0047900002
kor,2008,0.0081099998
kor,2013,0.0061200000
kor,2014,0.0316100009
kwt,1973,19.5197200000
kwt,1974,20.4715200000
kwt,1975,20.7352000000
kwt,1976,19.1967300000
kwt,1977,14.5423200000
kwt,1978,13.8949500000
kwt,1979,12.6101200000
kwt,1980,11.7742500000
kwt,1981,11.8808200000
kwt,1982,10.9137700000
kwt,1983,7.6080300000
kwt,1984,10.1895200000
kwt,1985,10.0630700000
kwt,1988,10.6217400000
kwt,1992,12.5369900000
kwt,1994,12.3926900000
kwt,1995,16.7896600000
kwt,1996,17.1905500000
kwt,1997,6.1850700000
kwt,1999,10.9461498260
kwt,2000,8.1015701294
kwt,2001,12.4662799835
kwt,2002,12.8650302887
kwt,2003,9.1513004303
kwt,2004,8.3177204132
kwt,2005,4.9194197655
kwt,2006,6.0273399353
kwt,2007,5.3607997894
kwt,2008,8.8163995743
kwt,2009,6.7640399933
kwt,2012,5.0529298782
kgz,1999,0.3504399955
kgz,2000,0.3314700127
kgz,2001,0.3310799897
kgz,2002,0.2601000071
kgz,2003,0.2262399942
kgz,2004,0.1660100073
kgz,2005,0.1352400035
kgz,2006,0.1795500070
kgz,2007,0.1126599982
kgz,2008,0.1537099928
kgz,2009,0.1023399979
kgz,2010,0.0970399976
kgz,2011,0.0763500035
kgz,2012,0.0545799993
lao,1971,4.3708400000
lao,1972,4.0032800000
lao,1973,2.8676100000
lao,1992,9.5435900000
lao,1993,8.2776400000
lao,1994,7.3850700000
lao,1997,6.8718100000
lao,1999,3.7601199150
lao,2000,3.3369300365
lao,2001,3.1881699562
lao,2002,3.1393499374
lao,2003,2.7982699871
lao,2004,3.3468699455
lao,2005,3.6293699741
lao,2006,3.2339100838
lao,2007,2.5308399200
lao,2008,2.1688699722
lao,2009,2.1449599266
lao,2010,1.7989399433
lao,2011,1.6336599588
lao,2012,1.7201600075
lao,2013,1.6282900572
lva,1999,0.6306499839
lva,2000,0.8112000227
lva,2001,0.9337700009
lva,2002,0.9297000170
lva,2003,1.4275599718
lva,2004,3.4166700840
lva,2005,5.8850398064
lva,2006,5.1101698875
lva,2007,5.2706599236
lva,2008,6.7267298698
lva,2009,5.2024998665
lva,2010,4.7406101227
lva,2011,6.4630899429
lva,2012,4.6924200058
lva,2013,4.1635198593
lbn,1973,9.7293800000
lbn,1999,8.8057603836
lbn,2000,10.5050601959
lbn,2001,6.7183799744
lbn,2002,12.0278196335
lbn,2003,11.8987302780
lbn,2004,12.4758195877
lbn,2005,11.1752901077
lbn,2006,10.2695903778
lbn,2007,10.1593999863
lbn,2008,9.9194498062
lbn,2009,9.8193302155
lbn,2010,10.6525802612
lbn,2011,10.4584999084
lbn,2012,9.5310602188
lbn,2013,9.9149103165
lso,1972,3.6717100000
lso,1973,1.8969300000
lso,1986,5.0421300000
lso,1987,5.7631900000
lso,1998,10.1715100000
lso,1999,7.8325200081
lso,2000,8.2157497406
lso,2001,8.1253995895
lso,2002,8.6846199036
lso,2003,9.9205398560
lso,2004,9.3357295990
lso,2005,10.6849002838
lso,2006,12.6089801788
lso,2007,12.3497896194
lso,2008,12.1665697098
lso,2009,12.1501703262
lso,2010,14.0292997360
lso,2012,13.7811403275
lso,2013,14.7881803513
lbr,1978,6.7918900000
lbr,2000,1.3250900507
lbr,2008,6.2323698997
lbr,2009,3.6665799618
lbr,2011,4.2634100914
lby,1971,22.0029700000
lby,1972,15.4529600000
lby,1973,13.3525500000
lby,1974,11.8767900000
lby,1975,13.7680300000
lby,1976,7.6797000000
lby,1977,15.8218800000
lby,1978,16.4909700000
lby,1979,17.9606700000
lby,1980,20.1035600000
lby,1981,16.1323800000
lby,1983,12.1287900000
lie,2003,0.0000000000
lie,2004,0.0000000000
lie,2005,0.0000000000
lie,2006,0.0000000000
lie,2007,0.0000000000
lie,2008,0.0000000000
lie,2009,0.0000000000
lie,2010,0.0000000000
lie,2011,0.0000000000
ltu,1995,2.1869300000
ltu,1996,2.7380900000
ltu,1997,2.4576200000
ltu,1999,1.4289499521
ltu,2000,1.1948599815
ltu,2001,0.9761000276
ltu,2002,1.0008900166
ltu,2003,1.1581100225
ltu,2004,1.5176899433
ltu,2005,1.1969000101
ltu,2006,1.6121799946
ltu,2007,1.9181200266
ltu,2008,1.8994699717
ltu,2009,1.7296600342
ltu,2010,1.3096499443
ltu,2011,0.9726499915
ltu,2012,1.1065700054
ltu,2013,1.0836100578
lux,1971,14.0308200000
lux,1972,15.9157900000
lux,1973,14.7707200000
lux,1974,12.8675600000
lux,1975,9.7509600000
lux,1976,9.0968800000
lux,1977,12.5146000000
lux,1978,10.4717100000
lux,1979,14.7917400000
lux,1980,13.8567900000
lux,1985,15.4697600000
lux,1987,14.3179300000
lux,2006,10.4993600845
lux,2007,9.6316795349
lux,2008,10.8796796799
lux,2010,8.9240798950
lux,2011,9.1869697571
lux,2012,9.2575597763
mac,1990,7.2814900000
mac,1992,9.3377800000
mac,1993,9.6164700000
mac,1999,10.8850002289
mac,2000,13.7355899811
mac,2001,12.9827699661
mac,2002,14.2930097580
mac,2003,13.3445796967
mac,2004,12.2387104034
mac,2005,12.1811895370
mac,2006,12.4442596436
mac,2007,13.6077699661
mac,2008,13.7125396729
mac,2009,14.9642200470
mac,2010,13.9235801697
mac,2011,12.4080801010
mac,2012,10.8800001144
mac,2013,9.9862003326
mkd,2000,1.1302100420
mkd,2002,0.7853699923
mkd,2003,0.6710100174
mkd,2004,0.6231499910
mkd,2005,0.6856399775
mkd,2006,0.7011799812
mkd,2007,0.5276899934
mkd,2008,0.5644900203
mkd,2009,0.7139700055
mkd,2010,1.1020599604
mkd,2012,0.4569300115
mdg,1971,12.4264800000
mdg,1972,10.6122700000
mdg,1974,5.1478300000
mdg,1975,6.7725900000
mdg,1985,19.7471300000
mdg,1988,16.9715300000
mdg,1989,18.8036800000
mdg,1990,17.2567000000
mdg,1991,20.4396700000
mdg,1994,25.2620700000
mdg,1996,20.0495500000
mdg,1999,18.7079696655
mdg,2000,16.1482505798
mdg,2001,18.2651004791
mdg,2002,14.7204999924
mdg,2003,16.4550895691
mdg,2004,14.5117597580
mdg,2005,12.6301698685
mdg,2006,10.9119596481
mdg,2007,10.7625703812
mdg,2008,11.9730300903
mdg,2009,12.0866804123
mdg,2010,8.9152498245
mdg,2011,11.2256898880
mdg,2012,12.6607303619
mdg,2013,12.0408496857
mwi,1988,31.6080900000
mwi,1999,5.8531398773
mwi,2005,8.9053602219
mwi,2006,9.3938503265
mwi,2007,10.5000696182
mwi,2008,11.5075702667
mwi,2009,10.4429502487
mwi,2010,10.1384496689
mwi,2011,11.7591295242
mwi,2012,11.9001903534
mdv,2005,6.6603198051
mdv,2006,7.3974800110
mdv,2007,7.2006101608
mdv,2008,7.6742701530
mdv,2011,5.6602401733
mdv,2012,5.1978898048
mli,1988,31.9228900000
mli,2007,20.4277095795
mli,2008,16.7481803894
mli,2009,15.8800096512
mli,2010,16.7574691772
mli,2011,19.5964794159
mli,2013,33.2221908569
mlt,1971,2.0362800000
mlt,1972,1.2872300000
mlt,1973,0.6170500000
mlt,1974,0.7307800000
mlt,1975,0.5586600000
mlt,1976,0.6654100000
mlt,1977,2.3200600000
mlt,1978,6.0989400000
mlt,1979,6.2527000000
mlt,1980,3.2260900000
mlt,1981,2.0527000000
mlt,1982,1.1888600000
mlt,1983,2.4355600000
mlt,1984,2.1631500000
mlt,1985,2.4658100000
mlt,1986,4.5233600000
mlt,1987,2.9940100000
mlt,1988,2.7716900000
mlt,1989,1.6774000000
mlt,1990,1.5487300000
mlt,1991,1.1198000000
mlt,1992,1.2326800000
mlt,1993,0.9527400000
mlt,1994,1.2702700000
mlt,1995,1.1425500000
mlt,1996,0.9662500000
mlt,1997,0.8196700000
mlt,1998,0.7675900000
mlt,1999,1.0787800550
mlt,2004,1.5890400410
mlt,2007,1.8489899635
mlt,2008,2.1166400909
mlt,2009,1.4410500526
mlt,2010,2.9361600876
mlt,2011,1.0298999548
mlt,2012,1.9795999527
mrt,1979,4.7881600000
mrt,1980,3.0587000000
mrt,1981,7.0752600000
mrt,1989,16.5873700000
mrt,1991,15.0344200000
mrt,1992,11.1412900000
mrt,1993,12.2745000000
mrt,1994,13.3964700000
mrt,1995,12.4820100000
mrt,1999,12.6420803070
mrt,2001,14.1820297241
mrt,2002,16.9951305389
mrt,2003,14.0079298019
mrt,2004,12.4044599533
mrt,2005,14.3334398270
mrt,2006,13.3939504623
mrt,2007,12.5072698593
mrt,2008,11.7385902405
mrt,2009,10.9197397232
mrt,2012,9.6759595871
mrt,2013,7.9733200073
mus,1973,4.1497800000
mus,1974,8.8651500000
mus,1975,5.4848900000
mus,1976,6.1863800000
mus,1977,11.4644800000
mus,1978,13.5648000000
mus,1979,9.0481500000
mus,1981,9.2013300000
mus,1982,12.6206400000
mus,1991,15.7976800000
mus,1992,15.8851800000
mus,1993,16.0441600000
mus,1994,15.1966700000
mus,1995,14.6239000000
mus,1996,15.9000100000
mus,1997,16.6039500000
mus,1998,15.2624900000
mus,1999,15.6098003387
mus,2000,13.9140901566
mus,2001,13.9559402466
mus,2002,14.0198802948
mus,2003,13.6767702103
mus,2004,13.6633300781
mus,2005,12.4896202087
mus,2006,13.6027297974
mus,2007,13.0167398453
mus,2008,13.4268798828
mus,2009,14.5407896042
mus,2010,13.4992303848
mus,2011,12.8759899139
mus,2012,13.3528404236
mus,2013,13.1326904297
mex,1993,3.1264100000
mex,1994,3.3090000000
mex,1995,2.9692400000
mex,1997,2.9357700000
mex,1999,2.5457599163
mex,2000,2.7947700024
mex,2001,2.8736300468
mex,2002,2.7318499088
mex,2003,2.5202701092
mex,2004,2.6575899124
mex,2005,2.6807599068
mex,2006,2.3684799671
mex,2007,2.2120800018
mex,2008,2.1867899895
mex,2009,2.1494901180
mex,2010,1.9430700541
mex,2011,2.1904599667
mex,2012,2.3039500713
mda,1995,1.2813500000
mda,1996,1.1650600000
mda,2002,0.9606400132
mda,2003,0.3918899894
mda,2004,0.3480199873
mda,2005,0.2257400006
mda,2006,0.1616899967
mda,2007,0.1177000031
mda,2008,0.0000000000
mda,2009,0.0000000000
mda,2010,0.0000000000
mda,2011,0.0000000000
mco,1992,6.1908900000
mco,1999,0.0000000000
mco,2001,0.0000000000
mco,2004,0.0000000000
mco,2009,0.0000000000
mco,2013,2.2255198956
mng,1995,0.6794100000
mng,1996,0.2941400000
mng,1997,0.2320800000
mng,1999,0.4758299887
mng,2000,0.2437400073
mng,2001,0.0000000000
mng,2002,0.1100500003
mng,2003,0.1410200000
mng,2004,0.0629699975
mng,2005,0.3138299882
mng,2006,0.0439100005
mng,2007,0.0877100006
mng,2008,0.0476699993
mng,2009,0.0282600001
mng,2010,0.0259000007
mar,1975,16.2926200000
mar,1976,15.9895800000
mar,1977,16.1846300000
mar,1978,14.3717500000
mar,1979,13.7699400000
mar,1980,14.5585400000
mar,1981,15.5478200000
mar,1983,15.7252900000
mar,1985,21.0419300000
mar,1986,15.6751000000
mar,1987,17.6972200000
mar,1988,17.1972300000
mar,1989,17.7321100000
mar,1990,18.7874400000
mar,1991,20.0149200000
mar,1992,20.1692900000
mar,1993,20.4711200000
mar,1994,19.4326100000
mar,1995,20.6206900000
mar,1997,21.9700900000
mar,1999,20.9262104034
mar,2000,18.5651092529
mar,2001,19.5340805054
mar,2002,19.1789798737
mar,2003,18.6440906525
mar,2004,19.8239402771
mar,2005,19.1466293335
mar,2006,18.2921905518
mar,2007,17.7848396301
mar,2008,18.6510601044
mar,2009,18.2508907318
mar,2010,18.8379402161
mar,2011,18.5970897675
mar,2012,18.0700397491
mar,2013,18.2909297943
mar,2014,19.5015392303
moz,1983,22.6119200000
moz,1985,18.8013200000
moz,1986,24.5794400000
moz,1990,25.6169400000
moz,1992,28.1343600000
moz,1993,29.1785700000
moz,1994,29.2347000000
moz,1995,29.2421400000
moz,1999,21.4606990814
moz,2000,18.5453701019
moz,2001,20.0418090820
moz,2002,20.0710601807
moz,2004,21.7961807251
moz,2005,16.4686298370
moz,2006,14.6427698135
moz,2007,12.7650003433
moz,2008,11.2801799774
moz,2009,10.7770004272
moz,2010,12.6952400208
moz,2011,13.7509899139
moz,2012,13.5805797577
moz,2013,14.3924903870
mmr,1971,26.6016300000
mmr,1972,26.0848800000
mmr,1973,29.8229000000
mmr,1974,29.9706000000
mmr,1999,2.1169600487
mmr,2000,2.5451099873
mmr,2001,3.1349000931
mmr,2002,2.1985099316
mmr,2003,2.1816298962
mmr,2004,1.9413499832
mmr,2005,2.1799700260
mmr,2006,1.8298100233
mmr,2007,2.7510600090
mmr,2009,1.6089500189
mmr,2010,1.2125500441
nam,1992,18.3330700000
nam,1996,9.2685800000
nam,1998,6.5471100000
nam,1999,7.0206098557
nam,2000,7.0038199425
nam,2005,12.1285400391
nam,2009,14.8991298676
nam,2010,15.0012397766
nam,2012,18.0867691040
npl,1999,10.3803997040
npl,2000,8.1455602646
npl,2001,8.0358104706
npl,2002,8.4099302292
npl,2003,10.8131399155
npl,2004,15.1324796677
npl,2006,11.2664604187
npl,2007,8.3289604187
npl,2008,7.2863597870
npl,2009,7.0536699295
npl,2010,5.5470199585
npl,2011,4.5348601341
npl,2012,3.9224500656
npl,2013,3.9150099754
npl,2014,3.7362198830
nld,1971,10.6673900000
nld,1972,10.7620600000
nld,1973,11.8470500000
nld,1974,12.5646500000
nld,1975,12.9111500000
nld,1976,12.7072000000
nld,1977,12.2531300000
nld,1978,12.3735300000
nld,1979,12.2407400000
nld,1980,12.1169700000
nld,1981,12.0772800000
nld,1982,11.6308800000
nld,1983,11.2252100000
nld,1984,11.0067700000
nld,1985,11.1837100000
nld,1986,11.0287700000
nld,1987,10.6407200000
nld,1988,10.0463900000
nld,1989,9.4948200000
nld,1990,10.0238900000
nld,1991,10.0545400000
nld,1992,9.3393600000
nld,1999,4.7687201500
nld,2000,5.0766201019
nld,2001,5.4479799271
nld,2002,5.0001401901
nld,2003,3.9916200638
nld,2004,4.9851799011
nld,2005,5.0352897644
nld,2006,4.7207798958
nld,2007,5.6800098419
nld,2008,5.5252599716
nld,2009,5.6522598267
nld,2010,6.0191597939
ncl,1982,15.2583600000
ncl,1983,16.8628200000
ncl,1984,19.8905800000
ncl,1985,19.8645200000
ncl,1986,19.5579400000
ncl,1987,21.4274200000
ncl,1988,24.7650900000
ncl,1989,19.9516100000
ncl,1990,15.0877700000
nzl,1973,1.9880200000
nzl,1974,1.6994400000
nzl,1975,1.8176500000
nzl,1976,2.0828000000
nzl,1977,2.2141700000
nzl,1978,2.6761600000
nzl,1979,2.5679000000
nzl,1980,2.7131800000
nzl,1981,2.6529800000
nzl,1982,2.3131700000
nzl,1984,2.4254900000
nzl,1985,2.2947300000
nzl,1987,1.8945400000
nzl,1988,2.2068500000
nzl,1989,2.3360200000
nzl,1990,2.1251900000
nzl,1991,2.5365900000
nzl,1992,2.2732800000
nzl,1993,1.5762600000
nzl,1994,1.2147000000
nzl,1995,1.1754700000
nic,1987,5.2264500000
nic,1988,3.4625700000
nic,1993,9.5415400000
nic,1994,8.4898900000
nic,1995,9.6072900000
nic,1999,4.7179198265
nic,2000,6.5491099358
nic,2001,7.3426599503
nic,2002,7.7525701523
nic,2004,7.9899702072
nic,2005,7.3270502090
nic,2006,7.0927700996
nic,2007,6.2507300377
nic,2008,9.7162103653
nic,2010,7.0718498230
ner,1971,8.3084200000
ner,1972,8.8715500000
ner,1973,8.6400300000
ner,1974,5.1904000000
ner,1975,10.1454400000
ner,1976,11.6917400000
ner,1977,10.4625500000
ner,1978,10.0765200000
ner,1979,11.7866400000
ner,1981,6.6459500000
ner,1989,19.5245800000
ner,1990,22.7407700000
ner,1991,18.6128500000
ner,1992,22.6826700000
ner,1997,20.8407800000
ner,1999,21.4239006042
ner,2001,20.8820095062
ner,2002,22.4732303619
ner,2003,18.8749294281
ner,2004,6.7050499916
ner,2005,18.3860397339
ner,2006,17.1035099030
ner,2007,24.7836303711
ner,2008,21.6368904114
ner,2009,19.6723003387
ner,2010,18.6391296387
ner,2011,19.2973308563
ner,2012,19.7722206116
ner,2013,15.2955904007
omn,1974,7.2796900000
omn,1976,0.7490600000
omn,1978,7.3055000000
omn,1979,8.0909200000
omn,1983,12.3839500000
omn,1984,10.9620800000
omn,1985,11.9245900000
omn,1986,14.9373800000
omn,1987,14.9855900000
omn,1988,14.6123500000
omn,1989,13.5479600000
omn,1990,16.1619800000
omn,1992,10.8900500000
omn,1994,14.2178100000
omn,1995,12.7852500000
omn,1996,14.4121300000
omn,1997,17.9464800000
omn,1999,14.2671899796
omn,2000,14.1620197296
omn,2001,12.8458595276
omn,2002,10.7804603577
omn,2003,10.6866397858
omn,2011,3.8760299683
omn,2012,3.6267900467
omn,2013,15.9799900055
pak,2009,2.5541799068
pak,2010,3.0317099094
pak,2011,2.8684499264
pak,2012,2.7225799561
pak,2013,2.0452001095
plw,2013,7.3943700790
plw,2014,2.5925900936
pan,2001,6.3506598473
pan,2002,6.4104900360
pan,2004,5.9507799149
pan,2005,6.1762499809
pan,2006,6.1671099663
pan,2007,5.3525300026
pan,2008,7.4342999458
pan,2009,6.5299000740
pan,2010,7.5672998428
pan,2011,7.7304601669
pan,2012,6.1807599068
png,1998,6.7806800000
png,2012,0.0000000000
pry,1996,4.1211500000
pry,1998,2.5100700000
pry,2000,1.6609599590
pry,2001,1.6450099945
pry,2002,1.4279199839
pry,2003,1.4130799770
pry,2004,1.2431900501
pry,2005,1.2660299540
pry,2006,0.9911500216
pry,2007,1.2035800219
pry,2008,1.1428600550
pry,2009,1.3764300346
pry,2010,1.3827799559
pry,2011,1.2843799591
pry,2012,1.3911499977
per,1970,9.8030000000
per,1977,3.1869900000
per,1978,5.7852300000
per,1979,5.0002200000
per,1980,10.0006700000
per,1981,10.1096600000
per,1995,10.2749200000
per,1999,6.0180802345
per,2000,5.9315500259
per,2001,6.1199197769
per,2002,6.4113302231
per,2004,5.5590100288
per,2005,7.3902001381
per,2006,7.9820499420
per,2007,6.9625000954
per,2008,7.0413999557
per,2009,6.3136401176
per,2010,6.8373098373
per,2011,5.6651601791
per,2012,4.9796900749
per,2013,5.1342000961
phl,1998,2.7687700000
phl,1999,2.8856399059
phl,2001,2.9094400406
phl,2002,3.9905700684
phl,2003,3.6351599693
phl,2004,2.9405701160
phl,2005,2.7315099239
phl,2006,4.8705401421
phl,2007,4.3179497719
phl,2008,4.0810599327
phl,2009,4.3615899086
phl,2013,3.0448200703
pol,2004,2.9234499931
pol,2006,3.9008500576
pol,2007,4.1999897957
pol,2008,4.0565600395
pol,2010,3.6637499332
pol,2011,3.8923499584
pol,2012,3.5639400482
pol,2013,4.2835302353
prt,1972,19.4098900000
prt,1973,17.4155300000
prt,1974,17.3368500000
prt,1975,8.6715700000
prt,1976,12.5535400000
prt,1977,12.7497400000
prt,1978,20.3894700000
prt,1985,22.4971100000
prt,1991,20.8087500000
qat,1971,10.3715800000
qat,1972,14.0518400000
qat,1973,14.5459900000
qat,1974,12.7764100000
qat,1975,15.9585000000
qat,1976,11.7174600000
qat,1977,9.5284100000
qat,1978,7.5109200000
qat,1979,11.4175100000
qat,1980,11.6262300000
qat,1981,17.9025800000
qat,1982,12.7424200000
qat,1983,8.9311100000
qat,1984,13.8425300000
qat,1985,14.2900300000
qat,1986,16.5940900000
qat,1987,23.4698100000
qat,1988,15.0256800000
qat,1989,15.5604000000
qat,1990,17.0656200000
qat,1991,12.9160500000
qat,1992,11.2944900000
qat,1993,8.7448900000
qat,1994,8.3889200000
qat,1995,10.2265400000
qat,1996,10.1621300000
qat,2005,12.6621599197
qat,2006,6.4029498100
qat,2007,6.6739702225
qat,2008,3.2546799183
qat,2009,2.5261900425
qat,2011,2.2543699741
qat,2013,46.5101089478
rom,1993,9.7691200000
rom,1996,3.3760900000
rom,1999,3.1487400532
rom,2000,3.4736299515
rom,2001,2.9629399776
rom,2002,3.1032600403
rom,2003,2.8399999142
rom,2004,2.8538999557
rom,2005,2.7636799812
rom,2006,2.7861299515
rom,2007,2.5576601028
rom,2008,2.6663699150
rom,2009,2.6819601059
rom,2010,2.5936000347
rom,2011,2.2244300842
rom,2012,2.4189898968
rus,1994,1.7095400000
rwa,1973,2.6128300000
rwa,1974,7.1246800000
rwa,1975,4.7601600000
rwa,1976,4.5982700000
rwa,1977,4.9983600000
rwa,1978,6.4624800000
rwa,1986,6.9497200000
rwa,1987,8.2433000000
rwa,2000,9.4532804489
wsm,1999,3.1417899132
wsm,2000,2.5462300777
wsm,2001,2.3725099564
wsm,2009,2.5050299168
wsm,2010,3.0753600597
wsm,2011,2.1217401028
wsm,2012,2.1105699539
smr,2000,0.0000000000
smr,2008,0.0000000000
smr,2010,0.0000000000
smr,2011,0.0000000000
stp,1977,22.4911700000
stp,1978,29.7136000000
stp,2003,40.8536605835
stp,2004,30.8094692230
stp,2005,31.3705291748
stp,2007,34.3096199036
stp,2008,35.0391807556
stp,2010,32.0000000000
stp,2011,22.0429096222
stp,2013,19.0785903931
sau,1979,8.1525300000
sau,2005,6.9851398468
sau,2007,6.0253400803
sau,2008,5.3140702248
sau,2010,1.5795099735
sau,2011,1.7143100500
sau,2012,1.7699500322
sau,2013,1.3896800280
