country,year,dt_ntr_mibr_cd
ind,1970,-62403000.0000000000
ind,1971,-44274000.0000000000
ind,1972,-31379000.0000000000
ind,1973,-46479000.0000000000
ind,1974,-41541000.0000000000
ind,1975,-54106000.0000000000
ind,1976,-12698000.0000000000
ind,1977,18869000.0000000000
ind,1978,-10065000.0000000000
ind,1979,-34305000.0000000000
ind,1980,-39044000.0000000000
ind,1981,-20845000.0000000000
ind,1982,22226000.0000000000
ind,1983,-16522000.0000000000
ind,1984,-30212000.0000000000
ind,1985,19545000.0000000000
ind,1986,261052000.0000000000
ind,1987,693228000.0000000000
ind,1988,1289912000.0000000000
ind,1989,930355000.0000000000
ind,1990,518937000.0000000000
ind,1991,471105000.0000000000
ind,1992,-76928000.0000000000
ind,1993,139197000.0000000000
ind,1994,-452643000.0000000000
ind,1995,-671056000.0000000000
ind,1996,-481796000.0000000000
ind,1997,-579883000.0000000000
ind,1998,-571031000.0000000000
ind,1999,-540102000.0000000000
ind,2000,-424522000.0000000000
ind,2001,-288076000.0000000000
ind,2002,-2724335000.0000000000
ind,2003,-3194429000.0000000000
ind,2004,659538000.0000000000
ind,2005,493403000.0000000000
ind,2006,439514000.0000000000
ind,2007,300367000.0000000000
ind,2008,418723000.0000000000
ind,2009,740665000.0000000000
ind,2010,2709416000.0000000000
ind,2011,243226000.0000000000
ind,2012,147133000.0000000000
ind,2013,-91718000.0000000000
ind,2014,100639000.0000000000
ind,2015,409858000.0000000000
idn,1974,-78000.0000000000
idn,1975,55181000.0000000000
idn,1976,152914000.0000000000
idn,1977,159926000.0000000000
idn,1978,108103000.0000000000
idn,1979,103924000.0000000000
idn,1980,211710000.0000000000
idn,1981,166643000.0000000000
idn,1982,297354000.0000000000
idn,1983,235526000.0000000000
idn,1984,469228000.0000000000
idn,1985,355075000.0000000000
idn,1986,174401000.0000000000
idn,1987,485386000.0000000000
idn,1988,584964000.0000000000
idn,1989,122623000.0000000000
idn,1990,-294282000.0000000000
idn,1991,-14418000.0000000000
idn,1992,-511835000.0000000000
idn,1993,-424367000.0000000000
idn,1994,-972205000.0000000000
idn,1995,-830772000.0000000000
idn,1996,-1343509000.0000000000
idn,1997,-948850000.0000000000
idn,1998,-243920000.0000000000
idn,1999,-89214000.0000000000
idn,2000,-659426000.0000000000
idn,2001,-1207003000.0000000000
idn,2002,-1573443000.0000000000
idn,2003,-1685980000.0000000000
idn,2004,-1400851000.0000000000
idn,2005,-1285993000.0000000000
idn,2006,-1130971000.0000000000
idn,2007,-1035977000.0000000000
idn,2008,-223808000.0000000000
idn,2009,659364000.0000000000
idn,2010,886726000.0000000000
idn,2011,396091000.0000000000
idn,2012,482748000.0000000000
idn,2013,610678000.0000000000
idn,2014,603509000.0000000000
idn,2015,1952864000.0000000000
irn,1980,-115658000.0000000000
irn,1981,-93535000.0000000000
irn,1982,-85507000.0000000000
irn,1983,-79899000.0000000000
irn,1984,-77338000.0000000000
irn,1985,-71286000.0000000000
irn,1986,-81803000.0000000000
irn,1987,-98727000.0000000000
irn,1988,-105066000.0000000000
irn,1989,-74341000.0000000000
irn,1990,-77048000.0000000000
irn,1991,-45490000.0000000000
irn,1992,82013000.0000000000
irn,1993,39241000.0000000000
irn,1994,24316000.0000000000
irn,1995,60574000.0000000000
irn,1996,87067000.0000000000
irn,1997,23065000.0000000000
irn,1998,-40703000.0000000000
irn,1999,-29319000.0000000000
irn,2000,4667000.0000000000
irn,2001,-66051000.0000000000
irn,2002,-92250000.0000000000
irn,2003,-77991000.0000000000
irn,2004,-56015000.0000000000
irn,2005,63442000.0000000000
irn,2006,156200000.0000000000
irn,2007,103420000.0000000000
irn,2008,51894000.0000000000
irn,2009,59410000.0000000000
irn,2010,56563000.0000000000
irn,2011,-70020000.0000000000
irn,2012,-42191000.0000000000
irn,2013,-133822000.0000000000
irn,2014,-101146000.0000000000
irn,2015,-57557000.0000000000
jam,1970,4993000.0000000000
jam,1971,1991000.0000000000
jam,1972,-1193000.0000000000
jam,1973,-896000.0000000000
jam,1974,-1728000.0000000000
jam,1975,2968000.0000000000
jam,1976,10743000.0000000000
jam,1977,4360000.0000000000
jam,1978,37422000.0000000000
jam,1979,3580000.0000000000
jam,1980,37065000.0000000000
jam,1981,21757000.0000000000
jam,1982,91770000.0000000000
jam,1983,20546000.0000000000
jam,1984,-238000.0000000000
jam,1985,23398000.0000000000
jam,1986,-55038000.0000000000
jam,1987,-33677000.0000000000
jam,1988,-59242000.0000000000
jam,1989,-57240000.0000000000
jam,1990,-84804000.0000000000
jam,1991,-77800000.0000000000
jam,1992,-109816000.0000000000
jam,1993,-45173000.0000000000
jam,1994,-102242000.0000000000
jam,1995,-71192000.0000000000
jam,1996,-80261000.0000000000
jam,1997,-79606000.0000000000
jam,1998,-68183000.0000000000
jam,1999,-35124000.0000000000
jam,2000,14736000.0000000000
jam,2001,17974000.0000000000
jam,2002,19270000.0000000000
jam,2003,-51642000.0000000000
jam,2004,-58493000.0000000000
jam,2005,-40844000.0000000000
jam,2006,-47081000.0000000000
jam,2007,-51263000.0000000000
jam,2008,-53052000.0000000000
jam,2009,55799000.0000000000
jam,2010,168952000.0000000000
jam,2011,79555000.0000000000
jam,2012,-21340000.0000000000
jam,2013,109623000.0000000000
jam,2014,-32366000.0000000000
jam,2015,64606000.0000000000
jor,1979,3339000.0000000000
jor,1980,21492000.0000000000
jor,1981,16654000.0000000000
jor,1982,6684000.0000000000
jor,1983,21935000.0000000000
jor,1984,15568000.0000000000
jor,1985,43099000.0000000000
jor,1986,46728000.0000000000
jor,1987,39744000.0000000000
jor,1988,-11552000.0000000000
jor,1989,-23350000.0000000000
jor,1990,33449000.0000000000
jor,1991,-56964000.0000000000
jor,1992,33396000.0000000000
jor,1993,-31350000.0000000000
jor,1994,-43683000.0000000000
jor,1995,32934000.0000000000
jor,1996,42571000.0000000000
jor,1997,-21514000.0000000000
jor,1998,-73666000.0000000000
jor,1999,46874000.0000000000
jor,2000,-67584000.0000000000
jor,2001,55938000.0000000000
jor,2002,72082000.0000000000
jor,2003,-61876000.0000000000
jor,2004,-81918000.0000000000
jor,2005,-57656000.0000000000
jor,2006,-80379000.0000000000
jor,2007,-88236000.0000000000
jor,2008,-82410000.0000000000
jor,2009,212143000.0000000000
jor,2010,-82357000.0000000000
jor,2011,-94900000.0000000000
jor,2012,152467000.0000000000
jor,2013,19358000.0000000000
jor,2014,243248000.0000000000
jor,2015,146080000.0000000000
kaz,1994,175092000.0000000000
kaz,1995,93258000.0000000000
kaz,1996,200812000.0000000000
kaz,1997,167263000.0000000000
kaz,1998,167133000.0000000000
kaz,1999,137484000.0000000000
kaz,2000,-32752000.0000000000
kaz,2001,13278000.0000000000
kaz,2002,-14625000.0000000000
kaz,2003,-51908000.0000000000
kaz,2004,-71656000.0000000000
kaz,2005,-675231000.0000000000
kaz,2006,-132435000.0000000000
kaz,2007,-104830000.0000000000
kaz,2008,17238000.0000000000
kaz,2009,66937000.0000000000
kaz,2010,1275760000.0000000000
kaz,2011,462889000.0000000000
kaz,2012,312400000.0000000000
kaz,2013,433802000.0000000000
kaz,2014,315255000.0000000000
kaz,2015,-52794000.0000000000
ken,1970,1516000.0000000000
ken,1971,6211000.0000000000
ken,1972,19445000.0000000000
ken,1973,14482000.0000000000
ken,1974,8398000.0000000000
ken,1975,37890000.0000000000
ken,1976,52082000.0000000000
ken,1977,16684000.0000000000
ken,1978,17180000.0000000000
ken,1979,5961000.0000000000
ken,1980,3215000.0000000000
ken,1981,19577000.0000000000
ken,1982,42484000.0000000000
ken,1983,46774000.0000000000
ken,1984,58942000.0000000000
ken,1985,-7936000.0000000000
ken,1986,-64586000.0000000000
ken,1987,-105672000.0000000000
ken,1988,-139666000.0000000000
ken,1989,-132370000.0000000000
ken,1990,-169366000.0000000000
ken,1991,-164501000.0000000000
ken,1992,-158151000.0000000000
ken,1993,-155538000.0000000000
ken,1994,-155359000.0000000000
ken,1995,-143627000.0000000000
ken,1996,-121999000.0000000000
ken,1997,-96740000.0000000000
ken,1998,-82734000.0000000000
ken,1999,-70210000.0000000000
ken,2000,-46952000.0000000000
ken,2001,-25622000.0000000000
ken,2002,-13094000.0000000000
ken,2003,-8257000.0000000000
ken,2004,-4933000.0000000000
ken,2005,-1087000.0000000000
ken,2006,-4000.0000000000
ksv,2009,-230281000.0000000000
ksv,2010,-25658000.0000000000
ksv,2011,-28191000.0000000000
ksv,2012,-25450000.0000000000
ksv,2013,-26705000.0000000000
ksv,2014,-26544000.0000000000
ksv,2015,-21136000.0000000000
lbn,1970,-2339000.0000000000
lbn,1971,-2320000.0000000000
lbn,1972,-2339000.0000000000
lbn,1973,-2345000.0000000000
lbn,1974,-2586000.0000000000
lbn,1975,2787000.0000000000
lbn,1976,-2768000.0000000000
lbn,1977,-2760000.0000000000
lbn,1978,-161000.0000000000
lbn,1979,8562000.0000000000
lbn,1980,2627000.0000000000
lbn,1981,4453000.0000000000
lbn,1982,14000.0000000000
lbn,1983,2255000.0000000000
lbn,1984,-1570000.0000000000
lbn,1985,-2299000.0000000000
lbn,1986,-5821000.0000000000
lbn,1987,-3351000.0000000000
lbn,1988,-10481000.0000000000
lbn,1989,-3385000.0000000000
lbn,1990,-10701000.0000000000
lbn,1991,-6457000.0000000000
lbn,1992,-6581000.0000000000
lbn,1993,15468000.0000000000
lbn,1994,18561000.0000000000
lbn,1995,40247000.0000000000
lbn,1996,18546000.0000000000
lbn,1997,21717000.0000000000
lbn,1998,27819000.0000000000
lbn,1999,23822000.0000000000
lbn,2000,11466000.0000000000
lbn,2001,9352000.0000000000
lbn,2002,21917000.0000000000
lbn,2003,7274000.0000000000
lbn,2004,458000.0000000000
lbn,2005,-20797000.0000000000
lbn,2006,-70716000.0000000000
lbn,2007,95560000.0000000000
lbn,2008,-96101000.0000000000
lbn,2009,-60704000.0000000000
lbn,2010,-1337000.0000000000
lbn,2011,-24556000.0000000000
lbn,2012,-51238000.0000000000
lbn,2013,-46215000.0000000000
lbn,2014,-26544000.0000000000
lbn,2015,12942000.0000000000
lso,1992,4335000.0000000000
lso,1993,20660000.0000000000
lso,1994,11262000.0000000000
lso,1995,7673000.0000000000
lso,1996,3354000.0000000000
lso,1997,2337000.0000000000
lso,1998,-4722000.0000000000
lso,1999,-7792000.0000000000
lso,2000,2793000.0000000000
lso,2001,-3754000.0000000000
lso,2002,-23930000.0000000000
lso,2003,-19284000.0000000000
lso,2004,-2690000.0000000000
lso,2005,-4044000.0000000000
lso,2006,-4229000.0000000000
lso,2007,-4073000.0000000000
lso,2008,-1026000.0000000000
lso,2009,-792000.0000000000
lso,2010,-742000.0000000000
lso,2011,-736000.0000000000
lso,2012,-733000.0000000000
lso,2013,-364000.0000000000
lbr,1970,1356000.0000000000
lbr,1971,1304000.0000000000
lbr,1972,2641000.0000000000
lbr,1973,4696000.0000000000
lbr,1974,904000.0000000000
lbr,1975,-391000.0000000000
lbr,1976,4270000.0000000000
lbr,1977,4146000.0000000000
lbr,1978,4890000.0000000000
lbr,1979,4951000.0000000000
lbr,1980,11662000.0000000000
lbr,1981,11436000.0000000000
lbr,1982,2324000.0000000000
lbr,1983,-2009000.0000000000
lbr,1984,-2131000.0000000000
lbr,1985,-6905000.0000000000
lbr,1986,-15282000.0000000000
lbr,1987,385000.0000000000
lbr,1988,51000.0000000000
lbr,1989,-35000.0000000000
lbr,1991,-104000.0000000000
lbr,1992,-96000.0000000000
lbr,1993,-88000.0000000000
lbr,1994,-79000.0000000000
lbr,1996,-7000.0000000000
lbr,1997,-49000.0000000000
lbr,1998,-38000.0000000000
lbr,1999,-27000.0000000000
lbr,2002,-19000.0000000000
lbr,2007,-454853000.0000000000
mkd,1993,-6893000.0000000000
mkd,1994,-96235000.0000000000
mkd,1995,-6703000.0000000000
mkd,1996,-18530000.0000000000
mkd,1997,7388000.0000000000
mkd,1998,34221000.0000000000
mkd,1999,1450000.0000000000
mkd,2000,2297000.0000000000
mkd,2001,-3394000.0000000000
mkd,2002,2401000.0000000000
mkd,2003,11477000.0000000000
mkd,2004,25848000.0000000000
mkd,2005,36233000.0000000000
mkd,2006,-9958000.0000000000
mkd,2007,-90403000.0000000000
mkd,2008,34318000.0000000000
mkd,2009,24985000.0000000000
mkd,2010,58186000.0000000000
mkd,2011,26919000.0000000000
mkd,2012,6806000.0000000000
mkd,2013,43349000.0000000000
mkd,2014,47274000.0000000000
mkd,2015,4628000.0000000000
mdg,1970,1245000.0000000000
mdg,1971,3077000.0000000000
mdg,1972,2133000.0000000000
mdg,1973,2860000.0000000000
mdg,1974,-709000.0000000000
mdg,1975,12050000.0000000000
mdg,1976,336000.0000000000
mdg,1977,-2048000.0000000000
mdg,1978,-1564000.0000000000
mdg,1979,10000.0000000000
mdg,1980,-1327000.0000000000
mdg,1981,-1358000.0000000000
mdg,1982,-2394000.0000000000
mdg,1983,-2962000.0000000000
mdg,1984,-3224000.0000000000
mdg,1985,-3351000.0000000000
mdg,1986,-3459000.0000000000
mdg,1987,-3894000.0000000000
mdg,1988,-4400000.0000000000
mdg,1989,-4466000.0000000000
mdg,1990,-5137000.0000000000
mdg,1991,-4731000.0000000000
mdg,1992,-4384000.0000000000
mdg,1993,-4337000.0000000000
mdg,1994,-4592000.0000000000
mdg,1995,-5127000.0000000000
mdg,1996,-4746000.0000000000
mdg,1997,-4004000.0000000000
mdg,1998,-1646000.0000000000
mdg,1999,-809000.0000000000
mdg,2000,-2000.0000000000
mwi,1976,113000.0000000000
mwi,1977,2275000.0000000000
mwi,1978,2303000.0000000000
mwi,1979,12207000.0000000000
mwi,1980,6364000.0000000000
mwi,1981,24560000.0000000000
mwi,1982,17227000.0000000000
mwi,1983,-7571000.0000000000
mwi,1984,-6879000.0000000000
mwi,1985,-6276000.0000000000
mwi,1986,-4175000.0000000000
mwi,1987,-5444000.0000000000
mwi,1988,-7368000.0000000000
mwi,1989,-12476000.0000000000
mwi,1990,-13208000.0000000000
mwi,1991,-14369000.0000000000
mwi,1992,-15637000.0000000000
mwi,1993,-14594000.0000000000
mwi,1994,-10478000.0000000000
mwi,1995,-18208000.0000000000
mwi,1996,-13348000.0000000000
mwi,1997,-8326000.0000000000
mwi,1998,-12857000.0000000000
mwi,1999,-9688000.0000000000
mwi,2000,-8610000.0000000000
mwi,2001,-4831000.0000000000
mwi,2002,-1781000.0000000000
mwi,2003,-1839000.0000000000
mwi,2004,-512000.0000000000
mwi,2005,-228000.0000000000
mwi,2006,-31000.0000000000
mys,1970,8486000.0000000000
mys,1971,2298000.0000000000
mys,1972,11099000.0000000000
mys,1973,1115000.0000000000
mys,1974,21927000.0000000000
mys,1975,23414000.0000000000
mys,1976,10416000.0000000000
mys,1977,2316000.0000000000
mys,1978,14252000.0000000000
mys,1979,23922000.0000000000
mys,1980,14806000.0000000000
mys,1981,27367000.0000000000
mys,1982,34132000.0000000000
mys,1983,7047000.0000000000
mys,1984,-21149000.0000000000
mys,1985,-51546000.0000000000
mys,1986,-116193000.0000000000
mys,1987,-90347000.0000000000
mys,1988,-104220000.0000000000
mys,1989,-63158000.0000000000
mys,1990,-45517000.0000000000
mys,1991,-62145000.0000000000
mys,1992,-130308000.0000000000
mys,1993,-95781000.0000000000
mys,1994,-123932000.0000000000
mys,1995,-189089000.0000000000
mys,1996,-146442000.0000000000
mys,1997,-131854000.0000000000
mys,1998,158477000.0000000000
mys,1999,-135201000.0000000000
mys,2000,-151645000.0000000000
mys,2001,-81232000.0000000000
mys,2002,-124437000.0000000000
mys,2003,-57219000.0000000000
mys,2004,-108542000.0000000000
mys,2005,-125181000.0000000000
mys,2006,-123159000.0000000000
mys,2007,-321306000.0000000000
mys,2008,-57295000.0000000000
mys,2009,-51052000.0000000000
mys,2010,-40085000.0000000000
mys,2011,-71000.0000000000
mrt,1975,-8662000.0000000000
mrt,1981,9646000.0000000000
mrt,1982,20663000.0000000000
mrt,1983,23072000.0000000000
mrt,1984,-6212000.0000000000
mrt,1985,-10069000.0000000000
mrt,1986,-500000.0000000000
mrt,1987,-1866000.0000000000
mrt,1988,-15979000.0000000000
mrt,1989,-14824000.0000000000
mrt,1990,-15836000.0000000000
mrt,1991,-15215000.0000000000
mrt,1992,-14856000.0000000000
mrt,1993,-14770000.0000000000
mrt,1994,-8689000.0000000000
mrt,1995,-3216000.0000000000
mrt,1996,-2766000.0000000000
mrt,1997,-2378000.0000000000
mrt,1998,-2157000.0000000000
mrt,1999,-2219000.0000000000
mrt,2000,-1926000.0000000000
mus,1970,-607000.0000000000
mus,1971,-619000.0000000000
mus,1972,-618000.0000000000
mus,1973,-464000.0000000000
mus,1974,-669000.0000000000
mus,1975,3461000.0000000000
mus,1976,993000.0000000000
mus,1977,4665000.0000000000
mus,1978,5239000.0000000000
mus,1979,5032000.0000000000
mus,1980,2304000.0000000000
mus,1981,17699000.0000000000
mus,1982,542000.0000000000
mus,1983,-4325000.0000000000
mus,1984,18343000.0000000000
mus,1985,16953000.0000000000
mus,1986,-7690000.0000000000
mus,1987,-4865000.0000000000
mus,1988,-1931000.0000000000
mus,1989,-21492000.0000000000
mus,1990,-24343000.0000000000
mus,1991,-25888000.0000000000
mus,1992,-24456000.0000000000
mus,1993,-16698000.0000000000
mus,1994,-22883000.0000000000
mus,1995,-23635000.0000000000
mus,1996,-15973000.0000000000
mus,1997,-11504000.0000000000
mus,1998,-12900000.0000000000
mus,1999,-18607000.0000000000
mus,2000,-18980000.0000000000
mus,2001,-12132000.0000000000
mus,2002,16778000.0000000000
mus,2003,-14377000.0000000000
mus,2004,-10115000.0000000000
mus,2005,-8105000.0000000000
mus,2006,-9918000.0000000000
mus,2007,15780000.0000000000
mus,2008,16787000.0000000000
mus,2009,97960000.0000000000
mus,2010,-5599000.0000000000
mus,2011,45033000.0000000000
mus,2012,25946000.0000000000
mus,2013,47032000.0000000000
mus,2014,14237000.0000000000
mus,2015,-26724000.0000000000
mex,1970,44688000.0000000000
mex,1971,42182000.0000000000
mex,1972,19477000.0000000000
mex,1973,29721000.0000000000
mex,1974,102120000.0000000000
mex,1975,72235000.0000000000
mex,1976,9987000.0000000000
mex,1977,49798000.0000000000
mex,1978,-16407000.0000000000
mex,1979,105252000.0000000000
mex,1980,166816000.0000000000
mex,1981,176845000.0000000000
mex,1982,80303000.0000000000
mex,1983,-38849000.0000000000
mex,1984,197184000.0000000000
mex,1985,243226000.0000000000
mex,1986,196563000.0000000000
mex,1987,-89156000.0000000000
mex,1988,100727000.0000000000
mex,1989,52317000.0000000000
mex,1990,1772975000.0000000000
mex,1991,-233643000.0000000000
mex,1992,-521936000.0000000000
mex,1993,-797355000.0000000000
mex,1994,-1046247000.0000000000
mex,1995,-640455000.0000000000
mex,1996,-1320893000.0000000000
mex,1997,-1107123000.0000000000
mex,1998,-740766000.0000000000
mex,1999,-1316289000.0000000000
mex,2000,-472107000.0000000000
mex,2001,-1424501000.0000000000
mex,2002,-823745000.0000000000
mex,2003,-693119000.0000000000
mex,2004,-1674142000.0000000000
mex,2005,-830912000.0000000000
mex,2006,-5132421000.0000000000
mex,2007,97008000.0000000000
mex,2008,1143648000.0000000000
mex,2009,3966311000.0000000000
mex,2010,2009541000.0000000000
mex,2011,1016599000.0000000000
mex,2012,780612000.0000000000
mex,2013,115340000.0000000000
mex,2014,-281426000.0000000000
mex,2015,-338502000.0000000000
mda,1993,28303000.0000000000
mda,1994,63497000.0000000000
mda,1995,42347000.0000000000
mda,1996,-9873000.0000000000
mda,1997,-3601000.0000000000
mda,1998,16672000.0000000000
mda,1999,20142000.0000000000
mda,2000,-10099000.0000000000
mda,2001,-13097000.0000000000
mda,2002,-12193000.0000000000
mda,2003,-15782000.0000000000
mda,2004,-16169000.0000000000
mda,2005,-19701000.0000000000
mda,2006,-21376000.0000000000
mda,2007,-23311000.0000000000
mda,2008,-23938000.0000000000
mda,2009,-21396000.0000000000
mda,2010,-19126000.0000000000
mda,2011,-19758000.0000000000
mda,2012,-20164000.0000000000
mda,2013,-20195000.0000000000
mda,2014,-5135000.0000000000
mda,2015,-3437000.0000000000
mne,2006,-23574000.0000000000
mne,2007,-117669000.0000000000
mne,2008,-25620000.0000000000
mne,2009,-18820000.0000000000
mne,2010,-11129000.0000000000
mne,2011,-12077000.0000000000
mne,2012,79303000.0000000000
mne,2013,-8040000.0000000000
mne,2014,-11764000.0000000000
mne,2015,-12079000.0000000000
mar,1970,5310000.0000000000
mar,1971,9734000.0000000000
mar,1972,9101000.0000000000
mar,1973,12822000.0000000000
mar,1974,37679000.0000000000
mar,1975,76949000.0000000000
mar,1976,25016000.0000000000
mar,1977,27554000.0000000000
mar,1978,19806000.0000000000
mar,1979,71847000.0000000000
mar,1980,-14088000.0000000000
mar,1981,14825000.0000000000
mar,1982,45379000.0000000000
mar,1983,62555000.0000000000
mar,1984,132657000.0000000000
mar,1985,139663000.0000000000
mar,1986,129258000.0000000000
mar,1987,59417000.0000000000
mar,1988,29511000.0000000000
mar,1989,-17005000.0000000000
mar,1990,-2030000.0000000000
mar,1991,-114071000.0000000000
mar,1992,-41025000.0000000000
mar,1993,-175433000.0000000000
mar,1994,-325843000.0000000000
mar,1995,-204151000.0000000000
mar,1996,-218905000.0000000000
mar,1997,-403158000.0000000000
mar,1998,-240029000.0000000000
mar,1999,-109444000.0000000000
mar,2000,-358903000.0000000000
mar,2001,-390563000.0000000000
mar,2002,-366615000.0000000000
mar,2003,-288396000.0000000000
mar,2004,-442191000.0000000000
mar,2005,-132965000.0000000000
mar,2006,-241526000.0000000000
mar,2007,19951000.0000000000
mar,2008,-144550000.0000000000
mar,2009,-90252000.0000000000
mar,2010,17524000.0000000000
mar,2011,443389000.0000000000
mar,2012,-33222000.0000000000
mar,2013,1051919000.0000000000
mar,2014,243351000.0000000000
mar,2015,484701000.0000000000
mmr,1970,-3249000.0000000000
mmr,1971,-3249000.0000000000
mmr,1972,-2678000.0000000000
mmr,1973,-4224000.0000000000
mmr,1974,-2807000.0000000000
mmr,1975,-2767000.0000000000
mmr,1976,-2131000.0000000000
nic,1970,2915000.0000000000
nic,1971,2615000.0000000000
nic,1972,-552000.0000000000
nic,1973,-263000.0000000000
nic,1974,2806000.0000000000
nic,1975,8492000.0000000000
nic,1976,7206000.0000000000
nic,1977,6461000.0000000000
nic,1978,6000.0000000000
nic,1979,-146000.0000000000
nic,1980,-2705000.0000000000
nic,1981,15332000.0000000000
nic,1982,4091000.0000000000
nic,1983,9341000.0000000000
nic,1984,5060000.0000000000
nic,1985,125000.0000000000
nic,1986,-474000.0000000000
nic,1987,-91000.0000000000
nic,1988,-9000.0000000000
nic,1989,-100000.0000000000
nic,1990,-1800000.0000000000
nic,1991,-248373000.0000000000
nic,1992,-25514000.0000000000
nic,1993,-29208000.0000000000
nic,1994,-25398000.0000000000
nic,1995,-21192000.0000000000
nic,1996,-22016000.0000000000
nic,1997,-19774000.0000000000
nic,1998,-10859000.0000000000
nic,1999,-11428000.0000000000
nic,2000,-5615000.0000000000
nic,2001,-4996000.0000000000
nga,1970,-626000.0000000000
nga,1971,22443000.0000000000
nga,1972,46452000.0000000000
nga,1973,-6706000.0000000000
nga,1974,7787000.0000000000
nga,1975,3994000.0000000000
nga,1976,14550000.0000000000
nga,1977,14380000.0000000000
nga,1978,4105000.0000000000
nga,1979,-13923000.0000000000
nga,1980,-6306000.0000000000
nga,1981,2340000.0000000000
nga,1982,59232000.0000000000
nga,1983,92139000.0000000000
nga,1984,149819000.0000000000
nga,1985,148072000.0000000000
nga,1986,304303000.0000000000
nga,1987,53299000.0000000000
nga,1988,-185066000.0000000000
nga,1989,39095000.0000000000
nga,1990,-99638000.0000000000
nga,1991,-354405000.0000000000
nga,1992,-287046000.0000000000
nga,1993,-309756000.0000000000
nga,1994,-390402000.0000000000
nga,1995,-467776000.0000000000
nga,1996,-458761000.0000000000
nga,1997,-341192000.0000000000
nga,1998,-380483000.0000000000
nga,1999,-399078000.0000000000
nga,2000,-345595000.0000000000
nga,2001,-267994000.0000000000
nga,2002,-246254000.0000000000
nga,2003,-265046000.0000000000
nga,2004,-265185000.0000000000
nga,2005,-262615000.0000000000
nga,2006,-244042000.0000000000
nga,2007,-201442000.0000000000
nga,2008,-205496000.0000000000
nga,2009,-104004000.0000000000
nga,2010,-72725000.0000000000
nga,2011,-37302000.0000000000
nga,2012,-7011000.0000000000
nga,2015,5557000.0000000000
pak,1970,26012000.0000000000
pak,1971,-6050000.0000000000
pak,1972,-40094000.0000000000
pak,1973,-47828000.0000000000
pak,1974,-37800000.0000000000
pak,1975,19324000.0000000000
pak,1976,3038000.0000000000
pak,1977,-18844000.0000000000
pak,1978,-26659000.0000000000
pak,1979,-28106000.0000000000
pak,1980,-42483000.0000000000
pak,1981,-47009000.0000000000
pak,1982,5828000.0000000000
pak,1983,-23997000.0000000000
pak,1984,-26555000.0000000000
pak,1985,-1514000.0000000000
pak,1986,26347000.0000000000
pak,1987,82017000.0000000000
pak,1988,190112000.0000000000
pak,1989,245183000.0000000000
pak,1990,156977000.0000000000
pak,1991,159551000.0000000000
pak,1992,90110000.0000000000
pak,1993,6768000.0000000000
pak,1994,-68596000.0000000000
pak,1995,-164914000.0000000000
pak,1996,-65257000.0000000000
pak,1997,90587000.0000000000
pak,1998,-249041000.0000000000
pak,1999,5199000.0000000000
pak,2000,-248878000.0000000000
pak,2001,-319729000.0000000000
pak,2002,-333771000.0000000000
pak,2003,-345598000.0000000000
pak,2004,-390267000.0000000000
pak,2005,-186850000.0000000000
pak,2006,-235376000.0000000000
pak,2007,-222665000.0000000000
pak,2008,-331586000.0000000000
pak,2009,-216387000.0000000000
pak,2010,-145543000.0000000000
pak,2011,-114171000.0000000000
pak,2012,-97797000.0000000000
pak,2013,-82329000.0000000000
pak,2014,-31377000.0000000000
pak,2015,-79938000.0000000000
pan,1970,-974000.0000000000
pan,1971,389000.0000000000
pan,1972,10057000.0000000000
pan,1973,5871000.0000000000
pan,1974,11607000.0000000000
pan,1975,21032000.0000000000
pan,1976,16934000.0000000000
pan,1977,4364000.0000000000
pan,1978,-1207000.0000000000
pan,1979,191000.0000000000
pan,1980,3260000.0000000000
pan,1981,17844000.0000000000
pan,1982,14907000.0000000000
pan,1983,46094000.0000000000
pan,1984,14920000.0000000000
pan,1985,-16892000.0000000000
pan,1986,21074000.0000000000
pan,1987,-52528000.0000000000
pan,1988,-757000.0000000000
pan,1989,-122000.0000000000
pan,1990,-68329000.0000000000
pan,1991,-85194000.0000000000
pan,1992,-238983000.0000000000
pan,1993,-75356000.0000000000
pan,1994,-70159000.0000000000
pan,1995,-55028000.0000000000
pan,1996,24625000.0000000000
pan,1997,9805000.0000000000
pan,1998,49665000.0000000000
pan,1999,-9490000.0000000000
pan,2000,-22962000.0000000000
pan,2001,-20283000.0000000000
pan,2002,-14619000.0000000000
pan,2003,-34288000.0000000000
pan,2004,-38221000.0000000000
pan,2005,-42348000.0000000000
pan,2006,-37322000.0000000000
pan,2007,17191000.0000000000
pan,2008,40680000.0000000000
pan,2009,148766000.0000000000
pan,2010,-31533000.0000000000
pan,2011,-36867000.0000000000
pan,2012,73659000.0000000000
pan,2013,74375000.0000000000
pan,2014,487835000.0000000000
pan,2015,246169000.0000000000
png,1970,624000.0000000000
png,1971,2028000.0000000000
png,1972,6940000.0000000000
png,1973,7305000.0000000000
png,1974,9659000.0000000000
png,1975,10205000.0000000000
png,1976,1894000.0000000000
png,1977,-622000.0000000000
png,1978,-4119000.0000000000
png,1979,-365000.0000000000
png,1980,-4403000.0000000000
png,1981,-5130000.0000000000
png,1982,-4322000.0000000000
png,1983,2368000.0000000000
png,1984,5721000.0000000000
png,1985,3724000.0000000000
png,1986,1421000.0000000000
png,1987,13313000.0000000000
png,1988,11791000.0000000000
png,1989,1435000.0000000000
png,1990,35248000.0000000000
