country,year,nv_srv_totl_kd
deu,2002,1969766390836.0500488281
deu,2003,1953967397718.4099121094
deu,2004,1967556827027.1699218750
deu,2005,1991588760426.8701171875
deu,2006,2057033142075.6398925781
deu,2007,2131617641782.0300292969
deu,2008,2174509048332.9299316406
deu,2009,2109572464264.9399414062
deu,2010,2125321142497.4899902344
deu,2011,2188970227063.0500488281
deu,2012,2211282064200.1699218750
deu,2013,2233879818088.9101562500
deu,2014,2257267816317.9702148438
deu,2015,2288121065437.2500000000
deu,2016,2317474536302.2500000000
deu,2017,2365782229644.0498046875
deu,2018,2405008000138.8398437500
gha,2006,11500015867.0356006622
gha,2007,12383948217.9755001068
gha,2008,13373278244.8269996643
gha,2009,14115552123.7616004944
gha,2010,15502179105.5205993652
gha,2011,16955349554.0550994873
gha,2012,19003743751.6535987854
gha,2013,20905650923.2360000610
gha,2014,22032172854.4370994568
gha,2015,22692853255.8480987549
gha,2016,23326645300.3823013306
gha,2017,24087582400.3338012695
grc,1995,143724724089.6210021973
grc,1996,148839364999.1759948730
grc,1997,156183527734.6340026855
grc,1998,163650000538.8599853516
grc,1999,163821142004.8869934082
grc,2000,170744105579.7369995117
grc,2001,175475225085.3850097656
grc,2002,182621292065.6099853516
grc,2003,192233420165.8949890137
grc,2004,205373970637.5619812012
grc,2005,209270731210.8850097656
grc,2006,215748904976.7110290527
grc,2007,226801968874.4380187988
grc,2008,234243289136.4869995117
grc,2009,224186643528.8460083008
grc,2010,214384089812.6810302734
grc,2011,195248185437.8179931641
grc,2012,181141851540.8360290527
grc,2013,177637976979.4230041504
grc,2014,179838711115.3460083008
grc,2015,179494795300.3789978027
grc,2016,175720171825.9899902344
grc,2017,178324563385.4830017090
grc,2018,180920239437.3980102539
grl,2003,1336213794.2070698738
grl,2004,1388311018.6518700123
grl,2005,1418715883.4302401543
grl,2006,1509397059.0850100517
grl,2007,1539090698.9562799931
grl,2008,1574651944.3110899925
grl,2009,1638306573.4962000847
grl,2010,1642751729.1655600071
grl,2011,1634039224.0536301136
grl,2012,1632616774.2394301891
grl,2013,1623548656.6739599705
grl,2014,1636884123.6820099354
grl,2015,1642218310.4852299690
grl,2016,1665866538.6461801529
grl,2017,1714941057.2358198166
grd,1977,155052568.8180789948
grd,1978,168972640.6003310084
grd,1979,174949406.2881599963
grd,1980,178103106.8620280027
grd,1981,176256488.7049269974
grd,1982,185935818.0885190070
grd,1983,196716625.6215749979
grd,1984,204616364.1027570069
grd,1985,217684199.5960040092
grd,1986,240413383.7268080115
grd,1987,254811150.2840359807
grd,1988,257478811.2848669887
grd,1989,266005253.8812420070
grd,1990,281668445.5709350109
grd,1991,287154646.3178220391
grd,1992,288684791.9678519964
grd,1993,288147419.8755670190
grd,1994,295296298.0025230050
grd,1995,299089168.5291470289
grd,1996,310025597.0721490383
grd,1997,321847619.4067180157
grd,1998,363367399.3129749894
grd,1999,388208427.9381899834
grd,2000,407401422.5543740392
grd,2001,413129176.3742169738
grd,2002,427779410.4158720374
grd,2003,457867418.5604059696
grd,2004,463868626.0639480352
grd,2005,488681990.1141580343
grd,2006,492848045.9358509779
grd,2007,538117439.7773429155
grd,2008,553899916.1217360497
grd,2009,536106069.6635870337
grd,2010,527111481.4814809561
grd,2011,534698000.0893530250
grd,2012,537997450.8218499422
grd,2013,544959020.1325399876
grd,2014,575928979.8390910625
grd,2015,593637172.5169379711
grd,2016,609134204.4668689966
grd,2017,638701905.7968940735
grd,2018,666008641.9792100191
gtm,1960,2991249387.6414899826
gtm,1961,3125028085.7276396751
gtm,1962,3250875240.4489898682
gtm,1963,3485648924.0468001366
gtm,1964,3693984129.7619795799
gtm,1965,3885398709.6322703362
gtm,1966,4057248815.8694000244
gtm,1967,4252364782.6432499886
gtm,1968,4572799134.5808200836
gtm,1969,4810216665.9668998718
gtm,1970,5121133165.8667097092
gtm,1971,5353263001.6762504578
gtm,1972,5687974131.6704292297
gtm,1973,6068688213.1803798676
gtm,1974,6513383411.1663398743
gtm,1975,6650334726.5984001160
gtm,1976,7027876190.7624397278
gtm,1977,7606350086.8345298767
gtm,1978,8009272489.7659091949
gtm,1979,8406907197.1207590103
gtm,1980,8733158014.1924991608
gtm,1981,8809300830.4944992065
gtm,1982,8554962673.2635402679
gtm,1983,8418011357.8314800262
gtm,1984,8527466656.2655906677
gtm,1985,8457669074.6554203033
gtm,1986,8441277218.3681907654
gtm,1987,8721525083.9241409302
gtm,1988,9024510040.4591598511
gtm,1989,9432191369.4094200134
gtm,1990,9737820173.7326793671
gtm,1991,10159778280.5237007141
gtm,1992,10655235364.8962993622
gtm,1993,11185062456.5240993500
gtm,1994,11756662340.3815002441
gtm,1995,12418153058.6868000031
gtm,1996,12801510993.7649002075
gtm,1997,13369938272.6660003662
gtm,1998,14103870418.0069999695
gtm,1999,14716185559.1084995270
gtm,2000,15395654432.2803993225
gtm,2001,15881064894.2150993347
gtm,2002,16478187688.4185009003
gtm,2003,17031616630.0797996521
gtm,2004,17708075227.5913009644
gtm,2005,18484168965.9674987793
gtm,2006,19769542385.7472000122
gtm,2007,21324726892.9231987000
gtm,2008,22648747409.3554000854
gtm,2009,23240909932.4538993835
gtm,2010,24190410874.0708007812
gtm,2011,25199869115.9610023499
gtm,2012,26180140826.9873008728
gtm,2013,27219921564.1632003784
gtm,2014,28228767379.1594009399
gtm,2015,29556683137.4317016602
gtm,2016,30603611112.6729011536
gtm,2017,31620392046.9320983887
gtm,2018,32809073112.9174003601
gin,1986,1525420781.1973400116
gin,1987,1514761751.5041198730
gin,1988,1716297107.5592598915
gin,1989,1737500206.2299900055
gin,1990,1841288752.1483898163
gin,1991,1830446044.2510700226
gin,1992,1904798446.6285102367
gin,1993,1980796458.1813101768
gin,1994,2077251101.1846499443
gin,1995,2153836438.6877603531
gin,1996,2184053429.6169099808
gin,1997,2264354775.8014898300
gin,1998,2330106318.4137101173
gin,1999,2360346472.1188101768
gin,2000,2400565129.7154898643
gin,2001,2438327405.9356899261
gin,2002,2508849088.2530603409
gin,2003,2539641850.8922896385
gin,2004,2569252239.8964400291
gin,2005,2610453531.4992103577
gin,2006,2528570456.7301802635
gin,2007,2705742028.2072601318
gin,2008,2733255658.3395800591
gin,2009,2847236431.2579603195
gin,2010,2974693635.0146398544
gin,2011,3249687954.1658501625
gin,2012,3459252766.9309601784
gin,2013,3783907839.3784298897
gin,2014,3830519032.1721601486
gin,2015,4166252032.1970400810
gin,2016,4365597621.3700199127
gin,2017,4806069455.1428604126
gin,2018,5418724273.9906101227
gnb,2000,262151640.0295059979
gnb,2001,271382347.9209629893
gnb,2002,236863491.5626629889
gnb,2003,235700951.4285210073
gnb,2004,262198048.8172959983
gnb,2005,279956371.4651899934
gnb,2006,265363128.1445830166
gnb,2007,287639346.2838470340
gnb,2008,299074471.5953350067
gnb,2009,311054900.1633580327
gnb,2010,334229128.3463600278
gnb,2011,412716458.7423350215
gnb,2012,394303070.9498170018
gnb,2013,404799769.7324560285
gnb,2014,434590375.3433210254
gnb,2015,463229020.1673089862
gnb,2016,495600112.6332719922
gnb,2017,531453113.9721509814
gnb,2018,552769099.2534009218
guy,1960,343622168.0298539996
guy,1961,358690126.6933529973
guy,1962,343527006.2625809908
guy,1963,303985131.9984040260
guy,1964,335581245.5481279492
guy,1965,375169157.8657330275
guy,1966,401655047.4849790335
guy,1967,415228373.9554930329
guy,1968,412250958.5055270195
guy,1969,426090454.0436470509
guy,1970,451369295.0208110213
guy,1971,477050074.1239449978
guy,1972,484869754.7537429929
guy,1973,551035509.3710319996
guy,1974,458507229.8379860520
guy,1975,476549209.7249919772
guy,1976,583461048.4409549236
guy,1977,584121132.9174480438
guy,1978,558058904.4735130072
guy,1979,552834696.2472139597
guy,1980,524312209.0392709970
guy,1981,587168469.4324719906
guy,1982,525890462.6295679808
guy,1983,515228518.4760860205
guy,1984,485594638.0990009904
guy,1985,470917879.4632210135
guy,1986,448412553.4956409931
guy,1987,399008353.1185500026
guy,1988,430090397.8160709739
guy,1989,424725929.7305129766
guy,1990,431723062.0160229802
guy,1991,431023348.7874720097
guy,1992,436621054.6158810258
guy,1993,451548270.1583039761
guy,1994,485834218.3573080301
guy,1995,514755698.4707530141
guy,1996,552540212.8125120401
guy,1997,588925300.6971670389
guy,1998,600353950.0968360901
guy,1999,585659972.2972639799
guy,2000,616913829.8392150402
guy,2001,623677724.3818730116
guy,2002,621578584.6962200403
guy,2003,634639898.2958379984
guy,2004,649100638.3525639772
guy,2005,699713228.5510929823
guy,2006,756390000.0637290478
guy,2007,826876090.4413599968
guy,2008,872647899.1319969893
guy,2009,920500828.2623920441
guy,2010,980461195.9193819761
guy,2011,1030062257.8851698637
guy,2012,1108851840.8297500610
guy,2013,1135956728.7320199013
guy,2014,1173267887.1277899742
guy,2015,1230514823.0099799633
guy,2016,1239567443.5515000820
guy,2017,1284253721.2830998898
hti,1988,888165824.1568778753
hti,1989,861327964.7451839447
hti,1990,929529960.1748740673
hti,1991,976707725.9027839899
hti,1992,960923685.3710980415
hti,1993,915451737.5992749929
hti,1994,814496727.4044029713
hti,1995,851338371.6589540243
hti,1996,944443468.9977599382
hti,1997,992050574.3520278931
hti,1998,1028262946.7604600191
hti,1999,1070027968.8522000313
hti,2000,1112618124.3475599289
hti,2001,1109686201.0000998974
hti,2002,1123488074.2048699856
hti,2003,1125983328.1175899506
hti,2004,1082940198.1230700016
hti,2005,1100406975.5121500492
hti,2006,1129882162.3562300205
hti,2007,1187740862.4575600624
hti,2008,1247938863.1020801067
hti,2009,1259791319.1875200272
hti,2010,1191483743.3266499043
hti,2011,1250434117.0148000717
hti,2012,1294257013.8570499420
hti,2013,1345409719.0679299831
hti,2014,1397966004.6047198772
hti,2015,1435858446.2242400646
hti,2016,1453479211.2571799755
hti,2017,1470008424.4739301205
hti,2018,1491215716.9029600620
hnd,1960,843058323.2168231010
hnd,1961,855556496.3669910431
hnd,1962,890352567.8405939341
hnd,1963,935090323.8231570721
hnd,1964,982810668.3810499907
hnd,1965,1042605536.5994900465
hnd,1966,1099983591.5132000446
hnd,1967,1130234957.6542899609
hnd,1968,1187754944.1628000736
hnd,1969,1248115569.1579198837
hnd,1970,1335034962.3602499962
hnd,1971,1352077868.5838198662
hnd,1972,1477059868.2473499775
hnd,1973,1563695379.7661399841
hnd,1974,1590680044.4743499756
hnd,1975,1732705033.5840799809
hnd,1976,1921598195.1243500710
hnd,1977,2067883933.9073801041
hnd,1978,2153231833.2681198120
hnd,1979,2278439892.9267201424
hnd,1980,2397247662.2974600792
hnd,1981,2429052586.8154997826
hnd,1982,2393222192.9775700569
hnd,1983,2418461332.2171397209
hnd,1984,2494630660.0311899185
hnd,1985,2639320435.5688400269
hnd,1986,2737204489.0646300316
hnd,1987,2894578019.2003998756
hnd,1988,3039082218.7324600220
hnd,1989,3182391439.0938100815
hnd,1990,3131154820.1111602783
hnd,1991,3118456993.7042899132
hnd,1992,3302826301.8076896667
hnd,1993,3612885714.0593295097
hnd,1994,3542122249.3943400383
hnd,1995,3694279604.5829501152
hnd,1996,3800430807.4811897278
hnd,1997,4100248517.5944705009
hnd,1998,4379427095.3713502884
hnd,1999,4546463863.9582901001
hnd,2000,5004085077.0309104919
hnd,2001,5253096472.9939603806
hnd,2002,5545355902.6351795197
hnd,2003,5871671887.3408899307
hnd,2004,6369454258.2972202301
hnd,2005,6960399755.0409097672
hnd,2006,7635945692.2638597488
hnd,2007,8393882046.4362201691
hnd,2008,9004292394.7712097168
hnd,2009,9087727718.2431087494
hnd,2010,9537740291.8974590302
hnd,2011,9961454510.2426910400
hnd,2012,10400176545.2779998779
hnd,2013,10780707458.6678009033
hnd,2014,11224996163.8493995667
hnd,2015,11761883930.2355003357
hnd,2016,12217093295.6210994720
hnd,2017,12744225518.8106002808
hnd,2018,13263072465.5032997131
hkg,2000,130484762793.5980072021
hkg,2001,132879672445.0859985352
hkg,2002,136757931037.8750000000
hkg,2003,142865529868.9010009766
hkg,2004,156681887579.5030212402
hkg,2005,168835666092.8760070801
hkg,2006,180342794957.2639770508
hkg,2007,193134370893.5660095215
hkg,2008,197846050176.4280090332
hkg,2009,194423517295.3619995117
hkg,2010,207862070740.8739929199
hkg,2011,218641022047.1770019531
hkg,2012,222481795287.6589965820
hkg,2013,228577591150.6110229492
hkg,2014,234202907591.7480163574
hkg,2015,238257227124.9649963379
hkg,2016,243683860270.2000122070
hkg,2017,252436307530.3419799805
hkg,2018,260974771350.7839965820
hun,1995,53338348969.7955017090
hun,1996,53688581371.4418029785
hun,1997,54217051345.1927032471
hun,1998,55729420422.1484985352
hun,1999,56846915507.1271972656
hun,2000,59775817446.8305969238
hun,2001,61828911835.3082962036
hun,2002,64779633923.0481033325
hun,2003,67369115734.1111984253
hun,2004,69249102219.2655029297
hun,2005,72579661191.4255065918
hun,2006,75798731219.8385009766
hun,2007,75426060805.2640991211
hun,2008,76230748175.3513946533
hun,2009,73476423300.6454925537
hun,2010,73797400744.5908050537
hun,2011,74976385043.7415924072
hun,2012,74884683139.7850036621
hun,2013,77889680978.4676971436
hun,2014,80154785183.8433074951
hun,2015,81810096454.2563934326
hun,2016,84463712596.2496948242
hun,2017,88185387253.4692993164
hun,2018,92063138468.7395019531
isl,1997,6250870061.2881097794
isl,1998,6799977657.4390106201
isl,1999,7144603774.1880092621
isl,2000,7410650170.0927295685
isl,2001,7494565793.5514202118
isl,2002,7345176006.8658199310
isl,2003,7490665312.2406501770
isl,2004,7755232350.1563405991
isl,2005,8018412277.5709095001
isl,2006,8237438206.0649089813
isl,2007,8808137585.5342788696
isl,2008,8993163700.3882198334
isl,2009,8620840756.6156291962
isl,2010,8377221592.2200908661
isl,2011,8454988708.1215801239
isl,2012,8449873327.4360799789
isl,2013,8584476631.6392793655
isl,2014,8773331845.5174007416
isl,2015,9151223981.9687290192
isl,2016,9951916085.0636901855
ind,1960,30244531607.1869010925
ind,1961,32460809516.8740997314
ind,1962,34887190016.6819000244
ind,1963,37113796223.3613967896
ind,1964,38929623432.0339965820
ind,1965,40786871873.8414993286
ind,1966,41999764643.1023025513
ind,1967,42387157408.3366012573
ind,1968,44917949974.7115020752
ind,1969,47464101886.6883010864
ind,1970,50110473767.7434997559
ind,1971,52740806709.9222030640
ind,1972,55092482740.6472015381
ind,1973,57305172166.7143020630
ind,1974,60532361247.1213989258
ind,1975,63221606818.5019989014
ind,1976,67360489193.9371032715
ind,1977,69991589505.8927001953
ind,1978,76576396225.4877929688
ind,1979,80042473083.4866943359
ind,1980,81271991739.0547027588
ind,1981,85203620765.1800994873
ind,1982,92871232666.0617980957
ind,1983,97381431071.1170959473
ind,1984,104325538996.2180023193
ind,1985,113706991808.6159973145
ind,1986,123651012759.9919891357
ind,1987,132871490700.1019897461
ind,1988,140193329826.3040161133
ind,1989,153845236263.9689941406
ind,1990,161296125925.3619995117
ind,1991,170653327235.7460021973
ind,1992,180770289037.5189819336
ind,1993,195334546900.5469970703
ind,1994,206547183730.4460144043
ind,1995,229654520432.0060119629
ind,1996,247342576265.9610290527
ind,1997,272377753511.8789978027
ind,1998,296517647448.5289916992
ind,1999,335774085960.8079833984
ind,2000,354332589659.5660400391
ind,2001,378779072757.0929565430
ind,2002,409052280418.6060180664
ind,2003,441060166707.6129760742
ind,2004,480196270010.4149780273
ind,2005,523978891813.5029907227
ind,2006,560858433792.2609863281
ind,2007,604482493626.5520019531
ind,2008,643893795365.9849853516
ind,2009,699761133108.2600097656
ind,2010,754592183871.7180175781
ind,2011,798841473389.3459472656
ind,2012,865414342668.9949951172
ind,2013,931705038688.9329833984
ind,2014,1023110828865.2399902344
ind,2015,1119674494053.8000488281
ind,2016,1214191891399.5000000000
ind,2017,1312283815453.5600585938
ind,2018,1409398974162.2600097656
idn,1960,14816230251.9713993073
idn,1961,16288278976.5209007263
idn,1962,16384021982.9958000183
idn,1963,16611411623.3733005524
idn,1964,16994383649.2724990845
idn,1965,17221773289.6500015259
idn,1966,17233741165.4594001770
idn,1967,18215106981.8258018494
idn,1968,19938481098.3717002869
idn,1969,21745630345.5831985474
idn,1970,23780169233.1721000671
idn,1971,25970290506.2826004028
idn,1972,28603223184.3387985229
idn,1973,31116477104.3017005920
idn,1974,34091047823.0829963684
idn,1975,37526197233.8046035767
idn,1976,39745473728.6004028320
idn,1977,44537685356.6461029053
idn,1978,48489615025.8841018677
idn,1979,52578621686.7708969116
idn,1980,58777243249.1343994141
idn,1981,64523510739.0566024780
idn,1982,67877784724.7052993774
idn,1983,71009993983.8829040527
idn,1984,75094702619.5473022461
idn,1985,78514778202.5352020264
idn,1986,84044063956.7529907227
idn,1987,89295131223.8038024902
idn,1988,95400236016.2763977051
idn,1989,104284581569.4440002441
idn,1990,111859533766.3410034180
idn,1991,118738203717.5830078125
idn,1992,127298942406.0459899902
idn,1993,137485811723.1990051270
idn,1994,147233792393.5919799805
idn,1995,158432019848.1190185547
idn,1996,169132096422.5759887695
idn,1997,178575842568.1089782715
idn,1998,149179527882.9119873047
idn,1999,147642058033.0199890137
idn,2000,155281655134.4039916992
idn,2001,162869205130.7830200195
idn,2002,171331381577.5980224609
idn,2003,182224773281.1149902344
idn,2004,195181535287.7839965820
idn,2005,210544333206.8780212402
idn,2006,225977296403.7039794922
idn,2007,246312971256.4200134277
idn,2008,267642286346.0419921875
idn,2009,283233934591.5119628906
idn,2010,307066517940.3489990234
idn,2011,332893207631.8079833984
idn,2012,355596261841.5560302734
idn,2013,378319656115.8420410156
idn,2014,401083686516.9010009766
idn,2015,422950289949.3250122070
idn,2016,446908025825.3479614258
idn,2017,472189790997.0920410156
idn,2018,499723528030.2870483398
irn,1960,18389093428.0493011475
irn,1961,18612613607.3005981445
irn,1962,19445660966.4215011597
irn,1963,20621396500.8502998352
irn,1964,23039974947.6724014282
irn,1965,27714524526.2490005493
irn,1966,29896177396.6973991394
irn,1967,33277909635.6642990112
irn,1968,37299674741.4242019653
irn,1969,41614928692.6356964111
irn,1970,45552302092.9054031372
irn,1971,52341613174.0860977173
irn,1972,63725435155.7676010132
irn,1973,65315613381.3524017334
irn,1974,91022870069.5859069824
irn,1975,107280418067.5410003662
irn,1976,121558251408.2100067139
irn,1977,127389786998.1600036621
irn,1978,131452249660.4030151367
irn,1979,135829855934.0530090332
irn,1980,130991924836.4149932861
irn,1981,117432936869.3740081787
irn,1982,114509597892.0899963379
irn,1983,122743506423.4700012207
irn,1984,120300489697.4230041504
irn,1985,123723494308.6439971924
irn,1986,105749025797.8109893799
irn,1987,97164961390.9185028076
irn,1988,87009761632.7207946777
irn,1989,92589781488.3601989746
irn,1990,101820879764.1480102539
irn,1991,111931277592.0869903564
irn,1992,116148614014.3180084229
irn,1993,117155934509.0830078125
irn,1994,119833581093.9540100098
irn,1995,123239110723.7080078125
irn,1996,129946323276.5830078125
irn,1997,136124817966.4169921875
irn,1998,140282282681.4840087891
irn,1999,144048986170.2259826660
irn,2000,147843418262.7760009766
irn,2001,154901827755.3160095215
irn,2002,164777463999.4179992676
irn,2003,176424191762.2319946289
irn,2004,189060967458.0220031738
irn,2005,202718619393.7030029297
irn,2006,217197762642.7560119629
irn,2007,236976802115.8680114746
irn,2008,233935943927.3819885254
irn,2009,236470644743.0679931641
irn,2010,249074298198.5780029297
irn,2011,259092510258.0050048828
irn,2012,262935835684.6339721680
irn,2013,268916019612.2369995117
irn,2014,272751386927.2380065918
irn,2015,266490011057.1600036621
irn,2016,276015879163.8419799805
irn,2017,288146341015.0269775391
irq,2007,46022381457.0215988159
irq,2008,47995607939.2386016846
irq,2009,50066238541.0498962402
irq,2010,54082775726.4956970215
irq,2011,57885311311.0978012085
irq,2012,65780382182.7555999756
irq,2013,73807589460.1896972656
irq,2014,68253231047.5188980103
irq,2015,66873196754.8520050049
irq,2016,67262921097.3134002686
irq,2017,68654812237.8424987793
irq,2018,71832134486.4317932129
irl,1995,75449051145.7216949463
irl,1996,79830765759.2438964844
irl,1997,86950452190.9364013672
irl,1998,93771238140.7368011475
irl,1999,100763448718.5130004883
irl,2000,107136808062.6399993896
irl,2001,110990605763.4680023193
irl,2002,115970301859.8269958496
irl,2003,117822652102.4380035400
irl,2004,125928616633.2519989014
irl,2005,134264815932.9259948730
irl,2006,142120372326.4469909668
irl,2007,154822295800.9710083008
irl,2008,154431598400.4750061035
irl,2009,145182104868.2090148926
irl,2010,147749929068.4639892578
irl,2011,147965962563.6490173340
irl,2012,145502665649.8710021973
irl,2013,149850240309.2990112305
irl,2014,158993615126.6610107422
irl,2015,172017379703.9680175781
irl,2016,180684158129.2189941406
irl,2017,192667798806.7110290527
irl,2018,206795504146.4899902344
imn,2008,4229982623.0588202477
imn,2009,4287876258.0391101837
imn,2010,4700264215.0803499222
imn,2011,4854214658.5775794983
imn,2012,5113209810.2002601624
imn,2013,5360623023.2986793518
imn,2014,5652167013.2469701767
imn,2015,5727032114.9884300232
imn,2016,6210959782.2966699600
isr,1995,86585909614.2659912109
isr,1996,89887778816.3869018555
isr,1997,93197748366.8652954102
isr,1998,97254017879.2315979004
isr,1999,101540312893.2389984131
isr,2000,109044675024.5719909668
isr,2001,111590378967.4980010986
isr,2002,113356289999.2649993896
isr,2003,115144677511.8849945068
isr,2004,121126187818.8540039062
isr,2005,125692211180.8719940186
isr,2006,132606442674.7969970703
isr,2007,139543401279.7630004883
isr,2008,145417710736.2309875488
isr,2009,149663904519.2869873047
isr,2010,155703589192.2250061035
isr,2011,165058443691.1190185547
isr,2012,169560493397.2550048828
isr,2013,177891196945.6869812012
isr,2014,185922224459.9119873047
isr,2015,192333718626.0939941406
isr,2016,199821516832.8219909668
isr,2017,208419448913.1380004883
ita,1990,1095917047613.2700195312
ita,1991,1113203801687.4499511719
ita,1992,1126179563559.8798828125
ita,1993,1132745727980.8601074219
ita,1994,1152726123797.3500976562
ita,1995,1181869102823.9799804688
ita,1996,1202177694994.0100097656
ita,1997,1229172246704.1899414062
ita,1998,1248223960065.2099609375
ita,1999,1269677119850.3500976562
ita,2000,1323555104058.8300781250
ita,2001,1353504049403.6201171875
ita,2002,1358080730554.7099609375
ita,2003,1363384520732.2900390625
ita,2004,1379084115794.5000000000
ita,2005,1392521196558.0500488281
ita,2006,1412417230509.9499511719
ita,2007,1433670799529.5300292969
ita,2008,1430004527749.6699218750
ita,2009,1393424189152.3400878906
ita,2010,1407920412153.5700683594
ita,2011,1419892414583.5900878906
ita,2012,1390225968975.3300781250
ita,2013,1374464920618.3601074219
ita,2014,1385659883219.8898925781
ita,2015,1397034967547.4699707031
ita,2016,1410091541164.7399902344
ita,2017,1430018434206.4699707031
ita,2018,1439237620404.1298828125
jam,1993,7173609061.6930408478
jam,1994,7345175432.6729001999
jam,1995,7567799855.0493593216
jam,1996,7614676428.0988292694
jam,1997,7564089972.0045299530
jam,1998,7522919702.1129903793
jam,1999,7616547089.4646501541
jam,2000,7792687934.8768997192
jam,2001,7915428472.2244091034
jam,2002,8088425348.9546003342
jam,2003,8332617396.4899797440
jam,2004,8461645871.2016000748
jam,2005,8564972401.9373998642
jam,2006,8819288028.6289997101
jam,2007,9014607083.0018005371
jam,2008,9037070739.2350997925
jam,2009,8941525530.9873790741
jam,2010,8783682583.3047084808
jam,2011,8784814412.0302505493
jam,2012,8767915580.3641910553
jam,2013,8784641493.7527294159
jam,2014,8845901723.5226211548
jam,2015,8906973315.1715698242
jam,2016,8966064206.5508403778
jam,2017,9056799142.7150001526
jam,2018,9138951044.3771591187
jpn,1994,3361099604093.7597656250
jpn,1995,3448186509455.6098632812
jpn,1996,3547460325057.4199218750
jpn,1997,3628509947838.2700195312
jpn,1998,3617782407783.1098632812
jpn,1999,3631148351251.3598632812
jpn,2000,3720659504290.7099609375
jpn,2001,3770653606511.7402343750
jpn,2002,3815651979153.5400390625
jpn,2003,3874137646999.3798828125
jpn,2004,3944150416365.9399414062
jpn,2005,4009955001719.9301757812
jpn,2006,4046767632192.4599609375
jpn,2007,4106192146527.8901367188
jpn,2008,4054417758577.3500976562
jpn,2009,3954377244967.6000976562
jpn,2010,4002025521225.6801757812
jpn,2011,4037182130421.1201171875
jpn,2012,4103513450250.4101562500
jpn,2013,4181896245692.9902343750
jpn,2014,4165292679065.6699218750
jpn,2015,4204726519253.9902343750
jpn,2016,4208223889899.5898437500
jpn,2017,4160604422873.6899414062
jor,1975,2787387792.4439396858
jor,1976,3250240173.6998400688
jor,1977,3305968785.1690397263
jor,1978,3966557433.1786999702
jor,1979,4154676553.9950795174
jor,1980,4927317228.6472702026
jor,1981,4822875577.0728702545
jor,1982,5037853543.2925605774
jor,1983,5229292152.9206199646
jor,1984,5578792411.8794794083
jor,1985,6077895312.3742799759
jor,1986,6205140942.5886402130
jor,1987,6464848147.3601894379
jor,1988,6610557418.2547798157
jor,1989,5615458515.6250495911
jor,1990,5455261857.0864105225
jor,1991,5636087948.5500297546
jor,1992,5993144700.1048202515
jor,1993,6303018356.0458202362
jor,1994,6745626230.1241502762
jor,1995,7374807837.6769094467
jor,1996,7702263270.8048496246
jor,1997,7986674594.8503704071
jor,1998,8289849414.5612001419
jor,1999,8594385074.6870803833
jor,2000,9058144466.7512798309
jor,2001,9513377600.5945491791
jor,2002,9917478310.8138294220
jor,2003,10374747436.9874000549
jor,2004,11081321068.2877006531
jor,2005,12198738013.3885002136
jor,2006,12988145138.9146995544
jor,2007,13934211283.6415004730
jor,2008,14936566024.1823997498
jor,2009,15465761345.1835994720
jor,2010,16069111424.5415992737
jor,2011,16554488024.6956005096
jor,2012,17296035608.2640991211
jor,2013,17885903004.2845993042
jor,2014,18399368528.0586013794
jor,2015,18866768217.0956993103
jor,2016,19343156361.6912994385
jor,2017,19788084911.8324012756
jor,2018,20249305037.6730995178
kaz,1990,33015459947.5844993591
kaz,1991,26213102240.1988983154
kaz,1992,27252864705.5628013611
kaz,1993,27366393752.5264015198
kaz,1994,29218715761.8143997192
kaz,1995,29350901113.5438003540
kaz,1996,30489664167.7736015320
kaz,1997,30580783902.1454010010
kaz,1998,30672526253.8518981934
kaz,1999,30549836147.8367996216
kaz,2000,33116022384.7323989868
kaz,2001,37189293137.9633026123
kaz,2002,40833843865.0428009033
kaz,2003,45325566691.3909988403
kaz,2004,50220727892.9154968262
kaz,2005,55443683594.2505035400
kaz,2006,61487045106.0238037109
kaz,2007,69603335060.0189056396
kaz,2008,72526675132.5397033691
kaz,2009,71438775005.5516967773
kaz,2010,76510928030.9456939697
kaz,2011,83396911553.7308959961
kaz,2012,92070190355.3188018799
kaz,2013,98423033489.8359069824
kaz,2014,104033146398.7569885254
kaz,2015,107258173937.1180114746
kaz,2016,108223497502.5519866943
kaz,2017,110820861442.6130065918
kaz,2018,115253695900.3180084229
ken,2006,15287381419.8395996094
ken,2007,16336197111.1161994934
ken,2008,16795033413.7653999329
ken,2009,17870586401.5176010132
ken,2010,19242451396.6367988586
ken,2011,20437075827.7559013367
ken,2012,21454681394.2610015869
ken,2013,22613792919.2403984070
ken,2014,24036790875.2370033264
ken,2015,25570419219.0112991333
ken,2016,27216566732.8768997192
ken,2017,28860387574.2910003662
ken,2018,30782872421.1922988892
kir,1982,44681651.2294217050
kir,1983,47171045.5663118958
kir,1984,36149564.2081656009
kir,1985,36809668.2874607071
kir,1986,40497667.3605192006
kir,1987,39057467.7552803978
kir,1988,43909011.0914309993
kir,1989,41605900.7048792019
kir,1990,44593194.0588446036
kir,1991,47700239.0438112989
kir,1992,49866059.0360392034
kir,1993,51586246.8745157942
kir,1994,56306348.4441360012
kir,1995,51929767.4214169979
kir,1996,61713491.1075584963
kir,1997,66436575.4894527942
kir,1998,72812933.2878079116
kir,1999,74101508.1902214140
kir,2000,75111985.5616125017
kir,2001,78886933.3486444950
kir,2002,79348076.1262212098
kir,2003,83656251.3207875043
kir,2004,86219481.3350020051
kir,2005,91293642.7215584964
