country,year,iq_sci_mthd
swz,2009,40.0000000000
swz,2010,50.0000000000
swz,2011,40.0000000000
swz,2012,40.0000000000
swz,2013,30.0000000000
swz,2014,40.0000000000
swz,2015,40.0000000000
swz,2016,40.0000000000
swz,2017,50.0000000000
syr,2004,60.0000000000
syr,2005,70.0000000000
syr,2006,70.0000000000
syr,2007,60.0000000000
syr,2008,70.0000000000
syr,2009,50.0000000000
syr,2010,50.0000000000
syr,2011,70.0000000000
syr,2012,60.0000000000
syr,2013,30.0000000000
syr,2014,30.0000000000
syr,2015,30.0000000000
syr,2016,20.0000000000
syr,2017,10.0000000000
tjk,2004,40.0000000000
tjk,2005,40.0000000000
tjk,2006,50.0000000000
tjk,2007,50.0000000000
tjk,2008,50.0000000000
tjk,2009,60.0000000000
tjk,2010,70.0000000000
tjk,2011,70.0000000000
tjk,2012,70.0000000000
tjk,2013,70.0000000000
tjk,2014,70.0000000000
tjk,2015,70.0000000000
tjk,2016,70.0000000000
tjk,2017,60.0000000000
tza,2004,50.0000000000
tza,2005,50.0000000000
tza,2006,50.0000000000
tza,2007,50.0000000000
tza,2008,50.0000000000
tza,2009,40.0000000000
tza,2010,50.0000000000
tza,2011,60.0000000000
tza,2012,60.0000000000
tza,2013,60.0000000000
tza,2014,60.0000000000
tza,2015,60.0000000000
tza,2016,50.0000000000
tza,2017,50.0000000000
tha,2004,90.0000000000
tha,2005,90.0000000000
tha,2006,90.0000000000
tha,2007,90.0000000000
tha,2008,90.0000000000
tha,2009,90.0000000000
tha,2010,80.0000000000
tha,2011,90.0000000000
tha,2012,90.0000000000
tha,2013,80.0000000000
tha,2014,90.0000000000
tha,2015,90.0000000000
tha,2016,90.0000000000
tha,2017,100.0000000000
tls,2005,20.0000000000
tls,2006,10.0000000000
tls,2007,10.0000000000
tls,2008,10.0000000000
tls,2009,20.0000000000
tls,2010,40.0000000000
tls,2011,30.0000000000
tls,2012,20.0000000000
tls,2013,20.0000000000
tls,2014,60.0000000000
tls,2015,50.0000000000
tls,2016,50.0000000000
tls,2017,50.0000000000
tgo,2004,40.0000000000
tgo,2005,30.0000000000
tgo,2006,40.0000000000
tgo,2007,40.0000000000
tgo,2008,40.0000000000
tgo,2009,40.0000000000
tgo,2010,40.0000000000
tgo,2011,50.0000000000
tgo,2012,40.0000000000
tgo,2013,40.0000000000
tgo,2014,40.0000000000
tgo,2015,40.0000000000
tgo,2016,50.0000000000
tgo,2017,50.0000000000
ton,2005,40.0000000000
ton,2006,40.0000000000
ton,2007,50.0000000000
ton,2008,50.0000000000
ton,2009,60.0000000000
ton,2010,50.0000000000
ton,2011,50.0000000000
ton,2012,50.0000000000
ton,2013,50.0000000000
ton,2014,50.0000000000
ton,2015,40.0000000000
ton,2016,50.0000000000
ton,2017,50.0000000000
tto,2004,70.0000000000
tto,2005,70.0000000000
tto,2006,80.0000000000
tto,2007,80.0000000000
tto,2008,80.0000000000
tto,2009,60.0000000000
tto,2010,70.0000000000
tto,2011,70.0000000000
tto,2012,60.0000000000
tto,2013,70.0000000000
tto,2014,50.0000000000
tto,2015,50.0000000000
tto,2016,50.0000000000
tto,2017,30.0000000000
tun,2004,60.0000000000
tun,2005,70.0000000000
tun,2006,70.0000000000
tun,2007,70.0000000000
tun,2008,70.0000000000
tun,2009,80.0000000000
tun,2010,80.0000000000
tun,2011,80.0000000000
tun,2012,70.0000000000
tun,2013,70.0000000000
tun,2014,80.0000000000
tun,2015,80.0000000000
tun,2016,80.0000000000
tun,2017,70.0000000000
tur,2004,90.0000000000
tur,2005,80.0000000000
tur,2006,70.0000000000
tur,2007,70.0000000000
tur,2008,80.0000000000
tur,2009,90.0000000000
tur,2010,80.0000000000
tur,2011,80.0000000000
tur,2012,80.0000000000
tur,2013,90.0000000000
tur,2014,90.0000000000
tur,2015,90.0000000000
tur,2016,80.0000000000
tur,2017,100.0000000000
tkm,2004,20.0000000000
tkm,2005,20.0000000000
tkm,2006,20.0000000000
tkm,2007,40.0000000000
tkm,2008,40.0000000000
tkm,2009,40.0000000000
tkm,2010,30.0000000000
tkm,2011,30.0000000000
tkm,2012,30.0000000000
tkm,2013,30.0000000000
tkm,2014,30.0000000000
tkm,2015,30.0000000000
tkm,2016,30.0000000000
tkm,2017,30.0000000000
tuv,2013,20.0000000000
tuv,2014,30.0000000000
tuv,2015,40.0000000000
tuv,2016,40.0000000000
tuv,2017,30.0000000000
uga,2004,40.0000000000
uga,2005,60.0000000000
uga,2006,60.0000000000
uga,2007,60.0000000000
uga,2008,50.0000000000
uga,2009,40.0000000000
uga,2010,40.0000000000
uga,2011,40.0000000000
uga,2012,40.0000000000
uga,2013,50.0000000000
uga,2014,50.0000000000
uga,2015,50.0000000000
uga,2016,40.0000000000
uga,2017,60.0000000000
ukr,2004,80.0000000000
ukr,2005,90.0000000000
ukr,2006,90.0000000000
ukr,2007,80.0000000000
ukr,2008,80.0000000000
ukr,2009,90.0000000000
ukr,2010,90.0000000000
ukr,2011,90.0000000000
ukr,2012,100.0000000000
ukr,2013,100.0000000000
ukr,2014,100.0000000000
ukr,2015,100.0000000000
ukr,2016,100.0000000000
ukr,2017,100.0000000000
ury,2004,60.0000000000
ury,2005,70.0000000000
ury,2006,80.0000000000
ury,2007,80.0000000000
ury,2008,80.0000000000
ury,2009,80.0000000000
ury,2010,90.0000000000
ury,2011,90.0000000000
ury,2012,90.0000000000
ury,2013,90.0000000000
ury,2014,80.0000000000
ury,2015,80.0000000000
ury,2016,80.0000000000
ury,2017,70.0000000000
uzb,2004,50.0000000000
uzb,2005,50.0000000000
uzb,2006,40.0000000000
uzb,2007,40.0000000000
uzb,2008,50.0000000000
uzb,2009,40.0000000000
uzb,2010,50.0000000000
uzb,2011,50.0000000000
uzb,2012,50.0000000000
uzb,2013,50.0000000000
uzb,2014,60.0000000000
uzb,2015,50.0000000000
uzb,2016,50.0000000000
uzb,2017,50.0000000000
vut,2005,40.0000000000
vut,2006,60.0000000000
vut,2007,50.0000000000
vut,2008,60.0000000000
vut,2009,60.0000000000
vut,2010,30.0000000000
vut,2011,60.0000000000
vut,2012,40.0000000000
vut,2013,30.0000000000
vut,2014,30.0000000000
vut,2015,30.0000000000
vut,2016,20.0000000000
vut,2017,20.0000000000
ven,2004,70.0000000000
ven,2005,70.0000000000
ven,2006,70.0000000000
ven,2007,70.0000000000
ven,2008,80.0000000000
ven,2009,70.0000000000
ven,2010,60.0000000000
ven,2011,50.0000000000
ven,2012,60.0000000000
ven,2013,70.0000000000
ven,2014,70.0000000000
ven,2015,70.0000000000
ven,2016,70.0000000000
ven,2017,50.0000000000
vnm,2004,50.0000000000
vnm,2005,50.0000000000
vnm,2006,50.0000000000
vnm,2007,50.0000000000
vnm,2008,50.0000000000
vnm,2009,30.0000000000
vnm,2010,30.0000000000
vnm,2011,30.0000000000
vnm,2012,30.0000000000
vnm,2013,40.0000000000
vnm,2014,50.0000000000
vnm,2015,60.0000000000
vnm,2016,60.0000000000
vnm,2017,60.0000000000
pse,2009,10.0000000000
pse,2010,10.0000000000
pse,2011,60.0000000000
pse,2012,80.0000000000
pse,2013,80.0000000000
pse,2014,90.0000000000
pse,2015,80.0000000000
pse,2016,60.0000000000
pse,2017,80.0000000000
yem,2004,40.0000000000
yem,2005,40.0000000000
yem,2006,50.0000000000
yem,2007,50.0000000000
yem,2008,50.0000000000
yem,2009,30.0000000000
yem,2010,20.0000000000
yem,2011,30.0000000000
yem,2012,30.0000000000
yem,2013,40.0000000000
yem,2014,50.0000000000
yem,2015,60.0000000000
yem,2016,40.0000000000
yem,2017,40.0000000000
zmb,2004,50.0000000000
zmb,2005,40.0000000000
zmb,2006,20.0000000000
zmb,2007,30.0000000000
zmb,2008,30.0000000000
zmb,2009,30.0000000000
zmb,2010,30.0000000000
zmb,2011,30.0000000000
zmb,2012,40.0000000000
zmb,2013,30.0000000000
zmb,2014,40.0000000000
zmb,2015,40.0000000000
zmb,2016,30.0000000000
zmb,2017,30.0000000000
zwe,2004,60.0000000000
zwe,2005,70.0000000000
zwe,2006,60.0000000000
zwe,2007,50.0000000000
zwe,2008,30.0000000000
zwe,2009,30.0000000000
zwe,2010,30.0000000000
zwe,2011,40.0000000000
zwe,2012,40.0000000000
zwe,2013,40.0000000000
zwe,2014,50.0000000000
zwe,2015,50.0000000000
zwe,2016,30.0000000000
zwe,2017,40.0000000000
