country,year,dt_nfl_imfn_cd
cog,2004,-7837000.0000000000
cog,2005,-7812000.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cri,1970,-2250000.0000000000
cri,1971,5767000.0000000000
cri,1972,0.0000000000
cri,1973,0.0000000000
cri,1974,22996000.0000000000
cri,1975,13506000.0000000000
cri,1976,2691000.0000000000
cri,1977,-3503000.0000000000
cri,1978,-16294000.0000000000
cri,1979,25182000.0000000000
cri,1980,7800000.0000000000
cri,1981,51300000.0000000000
cri,1982,-4400000.0000000000
cri,1983,105950000.0000000000
cri,1984,-24910000.0000000000
cri,1985,12850000.0000000000
cri,1986,-36000000.0000000000
cri,1987,-62452000.0000000000
cri,1988,-54085000.0000000000
cri,1989,-33452000.0000000000
cri,1990,-25795000.0000000000
cri,1991,68553000.0000000000
cri,1992,1760000.0000000000
cri,1993,0.0000000000
cri,1994,-19791000.0000000000
cri,1995,-44212000.0000000000
cri,1996,-22967000.0000000000
cri,1997,-688000.0000000000
cri,1998,0.0000000000
cri,1999,0.0000000000
cri,2000,0.0000000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,26363000.0000000000
civ,1975,0.0000000000
civ,1976,14063000.0000000000
civ,1977,-11629000.0000000000
civ,1978,-13964000.0000000000
civ,1979,-2920000.0000000000
civ,1980,0.0000000000
civ,1981,376385000.0000000000
civ,1982,127400000.0000000000
civ,1983,165600000.0000000000
civ,1984,14000000.0000000000
civ,1985,-37800000.0000000000
civ,1986,-66550000.0000000000
civ,1987,-134570000.0000000000
civ,1988,-50833000.0000000000
civ,1989,-116404000.0000000000
civ,1990,33986000.0000000000
civ,1991,-59149000.0000000000
civ,1992,-91919000.0000000000
civ,1993,-49330000.0000000000
civ,1994,-76590000.0000000000
civ,1995,-86108000.0000000000
civ,1996,-47626000.0000000000
civ,1997,-22145000.0000000000
civ,1998,0.0000000000
civ,1999,0.0000000000
civ,2000,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,62231000.0000000000
civ,2008,64258000.0000000000
civ,2009,-125404000.0000000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,64578000.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,4174000.0000000000
dji,1997,1514000.0000000000
dji,1998,3152000.0000000000
dji,1999,349000.0000000000
dji,2000,-2259000.0000000000
dji,2001,-2045000.0000000000
dji,2002,-2333000.0000000000
dji,2003,-1834000.0000000000
dji,2004,-181000.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,1790000.0000000000
dma,1984,-340000.0000000000
dma,1985,-1510000.0000000000
dma,1986,-1580000.0000000000
dma,1987,-4379000.0000000000
dma,1988,-2948000.0000000000
dma,1989,-2357000.0000000000
dma,1990,-1355000.0000000000
dma,1991,-921000.0000000000
dma,1992,-535000.0000000000
dma,1993,-198000.0000000000
dma,1994,-3000.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,2654000.0000000000
dma,2003,1291000.0000000000
dma,2004,0.0000000000
dma,2005,-378000.0000000000
dma,2006,-1621000.0000000000
dma,2007,-2471000.0000000000
dma,2008,3241000.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,-1213000.0000000000
dma,2012,-1566000.0000000000
dma,2013,-391000.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dom,1970,-5300000.0000000000
dom,1971,4213000.0000000000
dom,1972,-7600000.0000000000
dom,1973,-17290000.0000000000
dom,1974,12929000.0000000000
dom,1975,0.0000000000
dom,1976,24823000.0000000000
dom,1977,17514000.0000000000
dom,1978,0.0000000000
dom,1979,74306000.0000000000
dom,1980,-64800000.0000000000
dom,1981,-25400000.0000000000
dom,1982,40600000.0000000000
dom,1983,182890000.0000000000
dom,1984,-9700000.0000000000
dom,1985,45430000.0000000000
dom,1986,-25340000.0000000000
dom,1987,-64100000.0000000000
dom,1988,-51257000.0000000000
dom,1989,-87829000.0000000000
dom,1990,-58122000.0000000000
dom,1991,16334000.0000000000
dom,1992,38127000.0000000000
dom,1993,64291000.0000000000
dom,1994,-8027000.0000000000
dom,1995,-34016000.0000000000
dom,1996,-59528000.0000000000
dom,1997,-62364000.0000000000
dom,1998,25191000.0000000000
dom,1999,0.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,-25703000.0000000000
dom,2003,94713000.0000000000
dom,2004,64883000.0000000000
dom,2005,219917000.0000000000
dom,2006,37046000.0000000000
dom,2007,62987000.0000000000
dom,2008,-42578000.0000000000
dom,2009,261222000.0000000000
dom,2010,382905000.0000000000
dom,2011,170514000.0000000000
dom,2012,-110341000.0000000000
dom,2013,-197474000.0000000000
dom,2014,-457302000.0000000000
dom,2015,-368331000.0000000000
dom,2016,-114107000.0000000000
ecu,1970,3500000.0000000000
ecu,1971,-8275000.0000000000
ecu,1972,2986000.0000000000
ecu,1973,-16515000.0000000000
ecu,1974,-3163000.0000000000
ecu,1975,0.0000000000
ecu,1976,20274000.0000000000
ecu,1977,0.0000000000
ecu,1978,-10370000.0000000000
ecu,1979,0.0000000000
ecu,1980,0.0000000000
ecu,1981,0.0000000000
ecu,1982,0.0000000000
ecu,1983,217570000.0000000000
ecu,1984,40360000.0000000000
ecu,1985,85690000.0000000000
ecu,1986,82570000.0000000000
ecu,1987,-68771000.0000000000
ecu,1988,-59812000.0000000000
ecu,1989,-68527000.0000000000
ecu,1990,-83119000.0000000000
ecu,1991,-80023000.0000000000
ecu,1992,-77362000.0000000000
ecu,1993,-29102000.0000000000
ecu,1994,120235000.0000000000
ecu,1995,-28890000.0000000000
ecu,1996,-22972000.0000000000
ecu,1997,-2701000.0000000000
ecu,1998,-67093000.0000000000
ecu,1999,-67618000.0000000000
ecu,2000,149504000.0000000000
ecu,2001,48123000.0000000000
ecu,2002,97871000.0000000000
ecu,2003,49808000.0000000000
ecu,2004,-111997000.0000000000
ecu,2005,-195035000.0000000000
ecu,2006,-58338000.0000000000
ecu,2007,-23116000.0000000000
ecu,2008,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,363681000.0000000000
egy,1970,8500000.0000000000
egy,1971,20563000.0000000000
egy,1972,-49334000.0000000000
egy,1973,45049000.0000000000
egy,1974,37019000.0000000000
egy,1975,-30022000.0000000000
egy,1976,126626000.0000000000
egy,1977,90272000.0000000000
egy,1978,50066000.0000000000
egy,1979,-66176000.0000000000
egy,1980,-102700000.0000000000
egy,1981,-91900000.0000000000
egy,1982,-48500000.0000000000
egy,1983,-2900000.0000000000
egy,1984,0.0000000000
egy,1985,-11990000.0000000000
egy,1986,-14660000.0000000000
egy,1987,135567000.0000000000
egy,1988,-16803000.0000000000
egy,1989,0.0000000000
egy,1990,-39372000.0000000000
egy,1991,3372000.0000000000
egy,1992,80028000.0000000000
egy,1993,0.0000000000
egy,1994,-21481000.0000000000
egy,1995,-94466000.0000000000
egy,1996,-86125000.0000000000
egy,1997,-15452000.0000000000
egy,1998,0.0000000000
egy,1999,0.0000000000
egy,2000,0.0000000000
egy,2001,0.0000000000
egy,2002,0.0000000000
egy,2003,0.0000000000
egy,2004,0.0000000000
egy,2005,0.0000000000
egy,2006,0.0000000000
egy,2007,0.0000000000
egy,2008,0.0000000000
egy,2009,0.0000000000
egy,2010,0.0000000000
egy,2011,0.0000000000
egy,2012,0.0000000000
egy,2013,0.0000000000
egy,2014,0.0000000000
egy,2015,0.0000000000
egy,2016,2738484000.0000000000
slv,1970,-4980000.0000000000
slv,1971,3711000.0000000000
slv,1972,-1563000.0000000000
slv,1973,-10434000.0000000000
slv,1974,21504000.0000000000
slv,1975,0.0000000000
slv,1976,-5854000.0000000000
slv,1977,-20888000.0000000000
slv,1978,-4609000.0000000000
slv,1979,0.0000000000
slv,1980,39566000.0000000000
slv,1981,38156000.0000000000
slv,1982,66000000.0000000000
slv,1983,16570000.0000000000
slv,1984,-5511000.0000000000
slv,1985,-26980000.0000000000
slv,1986,-58372000.0000000000
slv,1987,-45995000.0000000000
slv,1988,-10469000.0000000000
slv,1989,-5016000.0000000000
slv,1990,-5312000.0000000000
slv,1991,-181000.0000000000
slv,1992,0.0000000000
slv,1993,0.0000000000
slv,1994,0.0000000000
slv,1995,0.0000000000
slv,1996,0.0000000000
slv,1997,0.0000000000
slv,1998,0.0000000000
slv,1999,0.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,0.0000000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0000000000
slv,2013,0.0000000000
slv,2014,0.0000000000
slv,2015,0.0000000000
slv,2016,0.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
swz,1970,150000.0000000000
swz,1971,-90000.0000000000
swz,1972,0.0000000000
swz,1973,108000.0000000000
swz,1974,445000.0000000000
swz,1975,-814000.0000000000
swz,1976,-774000.0000000000
swz,1977,-1109000.0000000000
swz,1978,188000.0000000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,0.0000000000
swz,1983,10700000.0000000000
swz,1984,0.0000000000
swz,1985,-991000.0000000000
swz,1986,-1901000.0000000000
swz,1987,-4421000.0000000000
swz,1988,-3025000.0000000000
swz,1989,0.0000000000
swz,1990,0.0000000000
swz,1991,0.0000000000
swz,1992,0.0000000000
swz,1993,0.0000000000
swz,1994,0.0000000000
swz,1995,0.0000000000
swz,1996,0.0000000000
swz,1997,0.0000000000
swz,1998,0.0000000000
swz,1999,0.0000000000
swz,2000,0.0000000000
swz,2001,0.0000000000
swz,2002,0.0000000000
swz,2003,0.0000000000
swz,2004,0.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,0.0000000000
eth,1976,0.0000000000
eth,1977,0.0000000000
eth,1978,9193000.0000000000
eth,1979,46514000.0000000000
eth,1980,0.0000000000
eth,1981,73100000.0000000000
eth,1982,23400000.0000000000
eth,1983,-19200000.0000000000
eth,1984,-25800000.0000000000
eth,1985,-31500000.0000000000
eth,1986,10850000.0000000000
eth,1987,-13274000.0000000000
eth,1988,-9773000.0000000000
eth,1989,-19049000.0000000000
eth,1990,-23935000.0000000000
eth,1991,-6039000.0000000000
eth,1992,0.0000000000
eth,1993,0.0000000000
eth,1994,0.0000000000
eth,1995,0.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
eth,2015,0.0000000000
eth,2016,0.0000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,3175000.0000000000
fji,1975,-4360000.0000000000
fji,1976,0.0000000000
fji,1977,9823000.0000000000
fji,1978,0.0000000000
fji,1979,0.0000000000
fji,1980,-8500000.0000000000
fji,1981,0.0000000000
fji,1982,14900000.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,-320000.0000000000
fji,1986,-7920000.0000000000
fji,1987,-2211000.0000000000
fji,1988,-2394000.0000000000
fji,1989,-3045000.0000000000
fji,1990,-806000.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
gab,1970,0.0000000000
gab,1971,-30000.0000000000
gab,1972,-33000.0000000000
gab,1973,-36000.0000000000
gab,1974,-36000.0000000000
gab,1975,-36000.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,12561000.0000000000
gab,1979,9690000.0000000000
gab,1980,-100000.0000000000
gab,1981,0.0000000000
gab,1982,-2194000.0000000000
gab,1983,-8018000.0000000000
gab,1984,-1896000.0000000000
gab,1985,0.0000000000
gab,1986,32160000.0000000000
gab,1987,19761000.0000000000
gab,1988,75526000.0000000000
gab,1989,5128000.0000000000
gab,1990,-5699000.0000000000
gab,1991,-19360000.0000000000
gab,1992,-36327000.0000000000
gab,1993,-35834000.0000000000
gab,1994,40859000.0000000000
gab,1995,5358000.0000000000
gab,1996,26582000.0000000000
gab,1997,19185000.0000000000
gab,1998,-22634000.0000000000
gab,1999,-24508000.0000000000
gab,2000,7617000.0000000000
gab,2001,-11117000.0000000000
gab,2002,-13094000.0000000000
gab,2003,-14145000.0000000000
gab,2004,36965000.0000000000
gab,2005,-24704000.0000000000
gab,2006,-14427000.0000000000
gab,2007,-34003000.0000000000
gab,2008,-24698000.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2015,0.0000000000
gab,2016,0.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,-174000.0000000000
gmb,1973,-95000.0000000000
gmb,1974,-96000.0000000000
gmb,1975,-1409000.0000000000
gmb,1976,0.0000000000
gmb,1977,6118000.0000000000
gmb,1978,6612000.0000000000
gmb,1979,-4548000.0000000000
gmb,1980,2100000.0000000000
gmb,1981,10600000.0000000000
gmb,1982,16200000.0000000000
gmb,1983,-2800000.0000000000
gmb,1984,700000.0000000000
gmb,1985,-2800000.0000000000
gmb,1986,-8960000.0000000000
gmb,1987,-1647000.0000000000
gmb,1988,-4311000.0000000000
gmb,1989,-3953000.0000000000
gmb,1990,-5038000.0000000000
gmb,1991,-5976000.0000000000
gmb,1992,-2165000.0000000000
gmb,1993,0.0000000000
gmb,1994,0.0000000000
gmb,1995,0.0000000000
gmb,1996,0.0000000000
gmb,1997,0.0000000000
gmb,1998,0.0000000000
gmb,1999,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,39740000.0000000000
geo,1995,75786000.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,-942000.0000000000
geo,1999,-21502000.0000000000
geo,2000,-25926000.0000000000
geo,2001,-11776000.0000000000
geo,2002,-11978000.0000000000
geo,2003,-16174000.0000000000
geo,2004,-13709000.0000000000
geo,2005,-3417000.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,255608000.0000000000
geo,2009,340580000.0000000000
geo,2010,296946000.0000000000
geo,2011,-31871000.0000000000
geo,2012,-213860000.0000000000
geo,2013,-353173000.0000000000
geo,2014,-104150000.0000000000
geo,2015,-51523000.0000000000
geo,2016,0.0000000000
gha,1970,-22900000.0000000000
gha,1971,-28185000.0000000000
gha,1972,-18175000.0000000000
gha,1973,-9146000.0000000000
gha,1974,-5616000.0000000000
gha,1975,59768000.0000000000
gha,1976,0.0000000000
gha,1977,0.0000000000
gha,1978,-6037000.0000000000
gha,1979,28037000.0000000000
gha,1980,-28900000.0000000000
gha,1981,-11400000.0000000000
gha,1982,-5300000.0000000000
gha,1983,265300000.0000000000
gha,1984,214800000.0000000000
gha,1985,121800000.0000000000
gha,1986,16450000.0000000000
gha,1987,-81852000.0000000000
gha,1988,-162860000.0000000000
gha,1989,-172349000.0000000000
gha,1990,-112855000.0000000000
gha,1991,-77170000.0000000000
gha,1992,-63795000.0000000000
gha,1993,10682000.0000000000
gha,1994,-38780000.0000000000
gha,1995,-19812000.0000000000
gha,1996,-24463000.0000000000
gha,1997,-47441000.0000000000
gha,1998,-33335000.0000000000
gha,1999,0.0000000000
gha,2000,0.0000000000
gha,2001,0.0000000000
gha,2002,0.0000000000
gha,2003,0.0000000000
gha,2004,0.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2011,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
gha,2015,0.0000000000
gha,2016,0.0000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,984000.0000000000
grd,1976,473000.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,-362000.0000000000
grd,1980,-700000.0000000000
grd,1981,5800000.0000000000
grd,1982,-900000.0000000000
grd,1983,1180000.0000000000
grd,1984,-870000.0000000000
grd,1985,-2180000.0000000000
grd,1986,-1530000.0000000000
grd,1987,-369000.0000000000
grd,1988,-378000.0000000000
grd,1989,-360000.0000000000
grd,1990,-381000.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,0.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,4098000.0000000000
grd,2004,4335000.0000000000
grd,2005,0.0000000000
grd,2006,-1617000.0000000000
grd,2007,-2243000.0000000000
grd,2008,-2891000.0000000000
grd,2009,-2257000.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
gtm,1970,-8410000.0000000000
gtm,1971,0.0000000000
gtm,1972,-3257000.0000000000
gtm,1973,-7131000.0000000000
gtm,1974,0.0000000000
gtm,1975,0.0000000000
gtm,1976,0.0000000000
gtm,1977,0.0000000000
gtm,1978,0.0000000000
gtm,1979,0.0000000000
gtm,1980,0.0000000000
gtm,1981,112700000.0000000000
gtm,1982,0.0000000000
gtm,1983,40900000.0000000000
gtm,1984,19600000.0000000000
gtm,1985,-48530000.0000000000
gtm,1986,-56300000.0000000000
gtm,1987,-20357000.0000000000
gtm,1988,31926000.0000000000
gtm,1989,-12672000.0000000000
gtm,1990,-11798000.0000000000
gtm,1991,-2825000.0000000000
gtm,1992,-31525000.0000000000
gtm,1993,-31251000.0000000000
gtm,1994,0.0000000000
gtm,1995,0.0000000000
gtm,1996,0.0000000000
gtm,1997,0.0000000000
gtm,1998,0.0000000000
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,0.0000000000
gtm,2002,0.0000000000
gtm,2003,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,0.0000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2016,0.0000000000
gin,1970,4200000.0000000000
gin,1971,-502000.0000000000
gin,1972,0.0000000000
gin,1973,-2289000.0000000000
gin,1974,10211000.0000000000
gin,1975,-2915000.0000000000
gin,1976,0.0000000000
gin,1977,10158000.0000000000
gin,1978,-7239000.0000000000
gin,1979,-1848000.0000000000
gin,1980,-1400000.0000000000
gin,1981,-5900000.0000000000
gin,1982,7700000.0000000000
gin,1983,0.0000000000
gin,1984,0.0000000000
gin,1985,0.0000000000
gin,1986,10850000.0000000000
gin,1987,328000.0000000000
gin,1988,15566000.0000000000
gin,1989,16979000.0000000000
gin,1990,-13237000.0000000000
gin,1991,-8724000.0000000000
gin,1992,-1056000.0000000000
gin,1993,0.0000000000
gin,1994,0.0000000000
gin,1995,0.0000000000
gin,1996,0.0000000000
gin,1997,0.0000000000
gin,1998,0.0000000000
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,-934000.0000000000
gnb,1978,1002000.0000000000
gnb,1979,1421000.0000000000
gnb,1980,0.0000000000
gnb,1981,2200000.0000000000
gnb,1982,-300000.0000000000
gnb,1983,-400000.0000000000
gnb,1984,1500000.0000000000
gnb,1985,-900000.0000000000
gnb,1986,-1080000.0000000000
gnb,1987,-306000.0000000000
gnb,1988,-1261000.0000000000
gnb,1989,-901000.0000000000
gnb,1990,0.0000000000
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,0.0000000000
gnb,1994,0.0000000000
gnb,1995,0.0000000000
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,0.0000000000
gnb,1999,2913000.0000000000
gnb,2000,1873000.0000000000
gnb,2001,0.0000000000
gnb,2002,-344000.0000000000
gnb,2003,-2235000.0000000000
gnb,2004,-2236000.0000000000
gnb,2005,-263000.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,5612000.0000000000
gnb,2009,2738000.0000000000
gnb,2010,-8126000.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
guy,1970,0.0000000000
guy,1971,3882000.0000000000
guy,1972,-2855000.0000000000
guy,1973,5306000.0000000000
guy,1974,-758000.0000000000
guy,1975,-6801000.0000000000
guy,1976,25689000.0000000000
guy,1977,0.0000000000
guy,1978,16118000.0000000000
guy,1979,13037000.0000000000
guy,1980,39000000.0000000000
guy,1981,7900000.0000000000
guy,1982,4100000.0000000000
guy,1983,-4340000.0000000000
guy,1984,-1030000.0000000000
guy,1985,-1020000.0000000000
guy,1986,0.0000000000
guy,1987,0.0000000000
guy,1988,0.0000000000
guy,1989,-1055000.0000000000
guy,1990,-40595000.0000000000
guy,1991,11602000.0000000000
guy,1992,0.0000000000
guy,1993,-3382000.0000000000
