country,year,sp_pop_1564_fe_zs
fin,2001,64.6915307394
fin,2002,64.6711984626
fin,2003,64.5976274015
fin,2004,64.5437003571
fin,2005,64.5347899589
fin,2006,64.5451186659
fin,2007,64.6023446827
fin,2008,64.6435444623
fin,2009,64.5712056322
fin,2010,64.3301458433
fin,2011,63.9165918092
fin,2012,63.3896607499
fin,2013,62.7819985435
fin,2014,62.1612308863
fin,2015,61.5771976001
fin,2016,61.1151905809
fin,2017,60.6693271747
fin,2018,60.2496868503
fra,1960,60.7738038258
fra,1961,60.5417567459
fra,1962,60.5233820589
fra,1963,60.6459240161
fra,1964,60.7782430710
fra,1965,60.8557678199
fra,1966,60.8142804846
fra,1967,60.7830268976
fra,1968,60.7518513328
fra,1969,60.7238695031
fra,1970,60.7014062723
fra,1971,60.7282234915
fra,1972,60.7471429205
fra,1973,60.7738767963
fra,1974,60.8404769483
fra,1975,60.9670223883
fra,1976,61.0163751627
fra,1977,61.1347918209
fra,1978,61.3343418405
fra,1979,61.6247218146
fra,1980,62.0062293875
fra,1981,62.5380911284
fra,1982,63.1197101876
fra,1983,63.6971354746
fra,1984,64.1952166747
fra,1985,64.5583552529
fra,1986,64.6240201195
fra,1987,64.6143822727
fra,1988,64.5429021733
fra,1989,64.4379750821
fra,1990,64.3308530715
fra,1991,64.2174228387
fra,1992,64.0952624142
fra,1993,63.9706655660
fra,1994,63.8554079533
fra,1995,63.7518456032
fra,1996,63.6843904358
fra,1997,63.6223221549
fra,1998,63.5743139806
fra,1999,63.5453673827
fra,2000,63.5336803598
fra,2001,63.5061322557
fra,2002,63.5044644603
fra,2003,63.5183196548
fra,2004,63.5391005537
fra,2005,63.5599672333
fra,2006,63.5801230599
fra,2007,63.6174853366
fra,2008,63.6326797623
fra,2009,63.5680393054
fra,2010,63.3861408154
fra,2011,63.1285738530
fra,2012,62.7677496011
fra,2013,62.3337842926
fra,2014,61.8892435432
fra,2015,61.4796841295
fra,2016,61.1697309414
fra,2017,60.8889090586
fra,2018,60.6409070694
pyf,1960,53.7530649371
pyf,1961,53.6234100584
pyf,1962,53.0548046203
pyf,1963,52.2482014388
pyf,1964,51.5625356158
pyf,1965,51.1843550868
pyf,1966,51.2109259024
pyf,1967,51.3493022970
pyf,1968,51.4659851817
pyf,1969,51.5080095041
pyf,1970,51.5082970242
pyf,1971,51.8060614761
pyf,1972,52.2605643592
pyf,1973,52.7951251536
pyf,1974,53.3258265609
pyf,1975,53.8175311926
pyf,1976,54.3910350022
pyf,1977,54.8338910134
pyf,1978,55.2343057956
pyf,1979,55.7013146561
pyf,1980,56.3257851444
pyf,1981,56.7574065664
pyf,1982,57.3953730179
pyf,1983,58.2066523334
pyf,1984,59.0185921177
pyf,1985,59.6682504159
pyf,1986,60.0141938036
pyf,1987,60.1499423299
pyf,1988,60.1339978217
pyf,1989,60.1051276550
pyf,1990,60.1893148356
pyf,1991,60.1959148358
pyf,1992,60.3948449113
pyf,1993,60.7171410297
pyf,1994,61.0420029130
pyf,1995,61.3268483243
pyf,1996,61.8058977372
pyf,1997,62.1723332468
pyf,1998,62.5464296715
pyf,1999,63.0634383253
pyf,2000,63.7577421232
pyf,2001,64.2956478709
pyf,2002,65.0043649062
pyf,2003,65.7877760318
pyf,2004,66.4803831186
pyf,2005,67.0033588672
pyf,2006,67.3712525765
pyf,2007,67.6198869985
pyf,2008,67.8145881034
pyf,2009,68.0015117275
pyf,2010,68.1822003776
pyf,2011,68.3646702047
pyf,2012,68.4469927839
pyf,2013,68.4712543229
pyf,2014,68.4860342234
pyf,2015,68.5102600084
pyf,2016,68.5511801857
pyf,2017,68.6304861191
pyf,2018,68.7085974785
gab,1960,61.8855313720
gab,1961,61.6250251708
gab,1962,61.4315781417
gab,1963,61.2818722280
gab,1964,61.1523645725
gab,1965,61.0290256709
gab,1966,60.7606414119
gab,1967,60.5446683869
gab,1968,60.3638034304
gab,1969,60.2102107093
gab,1970,60.0790372418
gab,1971,59.4135133066
gab,1972,58.8413306559
gab,1973,58.3386193858
gab,1974,57.8833510331
gab,1975,57.4643329028
gab,1976,56.9552148471
gab,1977,56.5027403348
gab,1978,56.1022360657
gab,1979,55.7528822956
gab,1980,55.4477093846
gab,1981,55.0299853774
gab,1982,54.6777214786
gab,1983,54.3835531765
gab,1984,54.1349069748
gab,1985,53.9206773179
gab,1986,53.6132088425
gab,1987,53.3719922177
gab,1988,53.1803849317
gab,1989,53.0258811795
gab,1990,52.9041022580
gab,1991,52.7290993641
gab,1992,52.6092929009
gab,1993,52.5432187183
gab,1994,52.5355689263
gab,1995,52.5858146798
gab,1996,52.6228701678
gab,1997,52.7143346043
gab,1998,52.8559415337
gab,1999,53.0495782279
gab,2000,53.2924055876
gab,2001,53.5706639127
gab,2002,53.9113857885
gab,2003,54.2888787504
gab,2004,54.6742437776
gab,2005,55.0460379126
gab,2006,55.4522279522
gab,2007,55.8359869481
gab,2008,56.1955946602
gab,2009,56.5370304101
gab,2010,56.8588615206
gab,2011,57.1973475806
gab,2012,57.5343985278
gab,2013,57.8591049365
gab,2014,58.1698916527
gab,2015,58.4777409743
gab,2016,58.4559549315
gab,2017,58.4892365363
gab,2018,58.5657113156
gmb,1960,59.2009115322
gmb,1961,58.2483807968
gmb,1962,57.7223153281
gmb,1963,57.5870684820
gmb,1964,57.6580396670
gmb,1965,57.7383656212
gmb,1966,57.5389529410
gmb,1967,57.2987164527
gmb,1968,56.9794422570
gmb,1969,56.6491557223
gmb,1970,56.3351907219
gmb,1971,55.3464434886
gmb,1972,54.8032980179
gmb,1973,54.5852126891
gmb,1974,54.5174385753
gmb,1975,54.4755954040
gmb,1976,54.0823204296
gmb,1977,53.6154819253
gmb,1978,53.1395201932
gmb,1979,52.7953221140
gmb,1980,52.6402163638
gmb,1981,51.8041008344
gmb,1982,51.3578932229
gmb,1983,51.1743847829
gmb,1984,51.0896124277
gmb,1985,51.0115921818
gmb,1986,50.9898614820
gmb,1987,50.9784518750
gmb,1988,50.9651773543
gmb,1989,51.0086060407
gmb,1990,51.1600576404
gmb,1991,50.8379331477
gmb,1992,50.6715474128
gmb,1993,50.6631907241
gmb,1994,50.7751143627
gmb,1995,50.9680192346
gmb,1996,51.0149542483
gmb,1997,51.1767170734
gmb,1998,51.4179937931
gmb,1999,51.6959249214
gmb,2000,51.9744801665
gmb,2001,51.9216191335
gmb,2002,51.9248205201
gmb,2003,51.9584124030
gmb,2004,52.0089995007
gmb,2005,52.0704857916
gmb,2006,51.9734532106
gmb,2007,51.9243575921
gmb,2008,51.9309203016
gmb,2009,52.0029730971
gmb,2010,52.1371804298
gmb,2011,52.2020632823
gmb,2012,52.3331523495
gmb,2013,52.5153387303
gmb,2014,52.7320096488
gmb,2015,52.9705344849
gmb,2016,53.1010519301
gmb,2017,53.2841203885
gmb,2018,53.5097488193
geo,1960,64.1644320698
geo,1961,63.7873599912
geo,1962,63.4078328491
geo,1963,63.0574616640
geo,1964,62.7703358911
geo,1965,62.5676399240
geo,1966,62.3798341652
geo,1967,62.2919149454
geo,1968,62.3027780049
geo,1969,62.3955999846
geo,1970,62.5600810729
geo,1971,62.8325915712
geo,1972,63.1216062535
geo,1973,63.4235917686
geo,1974,63.7269742096
geo,1975,64.0170339342
geo,1976,64.1993510421
geo,1977,64.3721268492
geo,1978,64.5451629754
geo,1979,64.7267327609
geo,1980,64.9107934010
geo,1981,65.1148467272
geo,1982,65.3248982999
geo,1983,65.5043531402
geo,1984,65.6247503176
geo,1985,65.6768116532
geo,1986,65.6065639101
geo,1987,65.5143788933
geo,1988,65.3947279547
geo,1989,65.2391747592
geo,1990,65.0502492379
geo,1991,64.6916676667
geo,1992,64.3024063937
geo,1993,63.9310913683
geo,1994,63.6532912004
geo,1995,63.5176637900
geo,1996,63.5591363693
geo,1997,63.7440237991
geo,1998,64.0240718274
geo,1999,64.3157282641
geo,2000,64.5704007837
geo,2001,64.7699505316
geo,2002,64.8952112091
geo,2003,65.0297440299
geo,2004,65.2796739761
geo,2005,65.6868257794
geo,2006,65.9173274965
geo,2007,66.2522725328
geo,2008,66.6094675359
geo,2009,66.8742800753
geo,2010,66.9862356372
geo,2011,66.8967572903
geo,2012,66.7127039088
geo,2013,66.4299048120
geo,2014,66.0551847137
geo,2015,65.5931172776
geo,2016,65.2133408862
geo,2017,64.8056545054
geo,2018,64.3751059064
deu,1960,67.5905000967
deu,1961,67.0351091037
deu,1962,66.3802232040
deu,1963,65.6802397919
deu,1964,65.0173223212
deu,1965,64.4325108869
deu,1966,63.8624648599
deu,1967,63.4054825399
deu,1968,63.0372149953
deu,1969,62.7255155124
deu,1970,62.4638347129
deu,1971,62.2318525127
deu,1972,62.1129964933
deu,1973,62.0822265452
deu,1974,62.1042991911
deu,1975,62.1620759410
deu,1976,62.3388984098
deu,1977,62.4559823246
deu,1978,62.6098895976
deu,1979,62.9328494598
deu,1980,63.4725816436
deu,1981,63.9814590419
deu,1982,64.7334551654
deu,1983,65.5726351542
deu,1984,66.2616005695
deu,1985,66.6653141416
deu,1986,66.7920525987
deu,1987,66.6826456510
deu,1988,66.4059576551
deu,1989,66.1060879078
deu,1990,65.8737725035
deu,1991,65.6486832953
deu,1992,65.4973416143
deu,1993,65.4099551423
deu,1994,65.3641257023
deu,1995,65.3496623236
deu,1996,65.3531600500
deu,1997,65.3679211141
deu,1998,65.3818126284
deu,1999,65.3723756715
deu,2000,65.3196024657
deu,2001,65.1697831870
deu,2002,65.0057254989
deu,2003,64.8296388416
deu,2004,64.6568440091
deu,2005,64.5074085524
deu,2006,64.3522374502
deu,2007,64.2169314998
deu,2008,64.1021039201
deu,2009,64.0122173767
deu,2010,63.9404034366
deu,2011,63.9710732436
deu,2012,64.0330171422
deu,2013,64.0837439564
deu,2014,64.0801950514
deu,2015,64.0047107886
deu,2016,63.9149911993
deu,2017,63.7714548893
deu,2018,63.5795139124
gha,1960,53.4781354348
gha,1961,53.2894464039
gha,1962,53.2507312362
gha,1963,53.2852243271
gha,1964,53.2943672477
gha,1965,53.2485094335
gha,1966,52.9618559279
gha,1967,52.6564163555
gha,1968,52.3595894392
gha,1969,52.1098561395
gha,1970,51.9143444749
gha,1971,51.6342340508
gha,1972,51.4421852126
gha,1973,51.3219428221
gha,1974,51.2708164864
gha,1975,51.3009155388
gha,1976,51.2160002663
gha,1977,51.2172210991
gha,1978,51.2937422306
gha,1979,51.4107261061
gha,1980,51.5249606269
gha,1981,51.6001445500
gha,1982,51.7285844045
gha,1983,51.8882981359
gha,1984,52.0780711181
gha,1985,52.3067956627
gha,1986,52.4292630191
gha,1987,52.6007000208
gha,1988,52.8136491002
gha,1989,53.0548399285
gha,1990,53.3116878153
gha,1991,53.5112594977
gha,1992,53.7483658604
gha,1993,54.0090423105
gha,1994,54.2820374290
gha,1995,54.5624416370
gha,1996,54.7249057885
gha,1997,54.8928066355
gha,1998,55.0752833577
gha,1999,55.2840179194
gha,2000,55.5187270357
gha,2001,55.6608270339
gha,2002,55.8642929311
gha,2003,56.0986125646
gha,2004,56.3308775366
gha,2005,56.5496172214
gha,2006,56.7585513623
gha,2007,56.9597428866
gha,2008,57.1713310980
gha,2009,57.4094872301
gha,2010,57.6713866927
gha,2011,57.8183103463
gha,2012,57.9843797248
gha,2013,58.1612081437
gha,2014,58.3415549416
gha,2015,58.5259383309
gha,2016,58.6250074504
gha,2017,58.7642293913
gha,2018,58.9304785979
grc,1960,66.0476676143
grc,1961,65.8027917649
grc,1962,65.7996045219
grc,1963,65.9332619666
grc,1964,66.0131512642
grc,1965,65.9432395451
grc,1966,65.7583432944
grc,1967,65.3685687362
grc,1968,64.8470545920
grc,1969,64.3177447427
grc,1970,63.8396083354
grc,1971,63.6430693627
grc,1972,63.5775822385
grc,1973,63.5972393149
grc,1974,63.6080618156
grc,1975,63.5571898884
grc,1976,63.6119712025
grc,1977,63.5748164129
grc,1978,63.5063156709
grc,1979,63.4988903297
grc,1980,63.5938660169
grc,1981,63.6140203814
grc,1982,63.7650074753
grc,1983,63.9979839585
grc,1984,64.2482947159
grc,1985,64.4929366536
grc,1986,64.7640114257
grc,1987,65.0362481598
grc,1988,65.2969127008
grc,1989,65.5383137438
grc,1990,65.7481863364
grc,1991,66.1334906103
grc,1992,66.4618099881
grc,1993,66.7410765880
grc,1994,66.9836421813
grc,1995,67.1888016330
grc,1996,67.1843109302
grc,1997,67.1900576878
grc,1998,67.1799368681
grc,1999,67.1231743981
grc,2000,67.0108022262
grc,2001,66.7432996358
grc,2002,66.4621249577
grc,2003,66.1891437118
grc,2004,65.9662567567
grc,2005,65.8159349370
grc,2006,65.7351244224
grc,2007,65.6865943237
grc,2008,65.6507834056
grc,2009,65.5955194017
grc,2010,65.4997103673
grc,2011,65.2461107037
grc,2012,64.9920406146
grc,2013,64.7313750328
grc,2014,64.4560657564
grc,2015,64.1671345273
grc,2016,64.0834990753
grc,2017,63.9703097874
grc,2018,63.8383877296
grd,1960,48.5519732608
grd,1961,48.0263831705
grd,1962,47.7459764057
grd,1963,47.6063080822
grd,1964,47.4634926985
grd,1965,47.2772573251
grd,1966,47.1384223513
grd,1967,46.9824582363
grd,1968,46.8651474638
grd,1969,46.8513551383
grd,1970,46.9631803200
grd,1971,48.3714078140
grd,1972,49.5521601686
grd,1973,50.5070869990
grd,1974,51.3637109343
grd,1975,52.2334920306
grd,1976,52.5523258253
grd,1977,53.0371790774
grd,1978,53.5582225105
grd,1979,53.7938400506
grd,1980,53.6190931618
grd,1981,54.4637507490
grd,1982,55.0188742205
grd,1983,55.3721184621
grd,1984,55.7417261775
grd,1985,56.2309614934
grd,1986,55.7056675973
grd,1987,55.1439842209
grd,1988,54.5363448704
grd,1989,53.7421191784
grd,1990,52.7257816504
grd,1991,52.5309451594
grd,1992,52.4717614735
grd,1993,52.5973633894
grd,1994,52.9244306418
grd,1995,53.4253064125
grd,1996,54.0003140580
grd,1997,54.4894486711
grd,1998,54.9851655215
grd,1999,55.6120857700
grd,2000,56.3968312669
grd,2001,57.2661199425
grd,2002,58.2878984846
grd,2003,59.4191385891
grd,2004,60.4917969355
grd,2005,61.4227218295
grd,2006,62.2790276252
grd,2007,62.9431566798
grd,2008,63.4648600929
grd,2009,63.9336102762
grd,2010,64.4081710577
grd,2011,64.6956919035
grd,2012,65.0067371378
grd,2013,65.2950413379
grd,2014,65.5103502885
grd,2015,65.6161373326
grd,2016,65.6919421526
grd,2017,65.6903843646
grd,2018,65.6171728603
gum,1960,50.4947634525
gum,1961,51.0530366639
gum,1962,51.7537604835
gum,1963,52.3561246040
gum,1964,52.7443621082
gum,1965,53.0288386594
gum,1966,53.4738627415
gum,1967,53.9773562711
gum,1968,54.4239447078
gum,1969,54.7627630959
gum,1970,55.0774202235
gum,1971,56.0248999555
gum,1972,56.8651368453
gum,1973,57.5318455614
gum,1974,58.0243066376
gum,1975,58.4011722566
gum,1976,59.2129890630
gum,1977,59.9694055944
gum,1978,60.6361786895
gum,1979,61.2007002368
gum,1980,61.6537581765
gum,1981,62.0688302775
gum,1982,62.4046864496
gum,1983,62.6476739585
gum,1984,62.8274382122
gum,1985,62.9548921334
gum,1986,63.2747307610
gum,1987,63.5642628289
gum,1988,63.8420311265
gum,1989,64.0837608275
gum,1990,64.2353752895
gum,1991,64.1191813483
gum,1992,63.9629128358
gum,1993,63.7729801645
gum,1994,63.6080184725
gum,1995,63.5334624489
gum,1996,63.4447827368
gum,1997,63.4919324888
gum,1998,63.6437389294
gum,1999,63.8590505637
gum,2000,64.0890165490
gum,2001,64.0169823645
gum,2002,63.9350649351
gum,2003,63.8650243246
gum,2004,63.8639736723
gum,2005,63.9663653455
gum,2006,64.0839459209
gum,2007,64.3206218494
gum,2008,64.6109923312
gum,2009,64.8641741842
gum,2010,65.0186186493
gum,2011,65.1616761895
gum,2012,65.1975220879
gum,2013,65.1724923435
gum,2014,65.1376724844
gum,2015,65.1170367400
gum,2016,65.1115921475
gum,2017,65.1174838113
gum,2018,65.1188366836
gtm,1960,51.5303319656
gtm,1961,51.2865840213
gtm,1962,51.0391410790
gtm,1963,50.8394972582
gtm,1964,50.7645938325
gtm,1965,50.8376822868
gtm,1966,50.7899235998
gtm,1967,50.8819389547
gtm,1968,51.0737659004
gtm,1969,51.3048343322
gtm,1970,51.5391266800
gtm,1971,51.5343564828
gtm,1972,51.5669306113
gtm,1973,51.6200708296
gtm,1974,51.6798840806
gtm,1975,51.7390975397
gtm,1976,51.5970152312
gtm,1977,51.4686801755
gtm,1978,51.3622269889
gtm,1979,51.2877012821
gtm,1980,51.2478397388
gtm,1981,51.1224632208
gtm,1982,51.0480407016
gtm,1983,51.0212393683
gtm,1984,51.0413547655
gtm,1985,51.1078440342
gtm,1986,51.1398473260
gtm,1987,51.2430348133
gtm,1988,51.3981554746
gtm,1989,51.5718039598
gtm,1990,51.7428411610
gtm,1991,51.9021308563
gtm,1992,52.0202390390
gtm,1993,52.1352439328
gtm,1994,52.2939454097
gtm,1995,52.5113892851
gtm,1996,52.6389135264
gtm,1997,52.8583955587
gtm,1998,53.1294298696
gtm,1999,53.3896569425
gtm,2000,53.6108231756
gtm,2001,53.8704001332
gtm,2002,54.0838064529
gtm,2003,54.2920097516
gtm,2004,54.5583171281
gtm,2005,54.9116949084
gtm,2006,55.3245402672
gtm,2007,55.8359231758
gtm,2008,56.4098756499
gtm,2009,56.9879087517
gtm,2010,57.5381532751
gtm,2011,58.1494072685
gtm,2012,58.6969298848
gtm,2013,59.2054925385
gtm,2014,59.7115488820
gtm,2015,60.2251186054
gtm,2016,60.6646263056
gtm,2017,61.1213714372
gtm,2018,61.5716421439
gin,1960,56.3737213969
gin,1961,56.1084935832
gin,1962,55.8091707537
gin,1963,55.5418807491
gin,1964,55.4151754593
gin,1965,55.4695947443
gin,1966,55.3009597470
gin,1967,55.3297940719
gin,1968,55.4994423743
gin,1969,55.7295250878
gin,1970,55.9860541282
gin,1971,55.9094884027
gin,1972,55.8672382966
gin,1973,55.8605482663
gin,1974,55.8984683953
gin,1975,55.9812302185
gin,1976,55.7364028881
gin,1977,55.5727597898
gin,1978,55.4597875461
gin,1979,55.3550197018
gin,1980,55.2211583902
gin,1981,54.8792680002
gin,1982,54.6039829281
gin,1983,54.3648167711
gin,1984,54.1518663122
gin,1985,53.9646463470
gin,1986,53.6377894591
gin,1987,53.4098485360
gin,1988,53.2493607949
gin,1989,53.1063083536
gin,1990,52.9311037043
gin,1991,52.7050555544
gin,1992,52.5379899264
gin,1993,52.4139571812
gin,1994,52.3648108782
gin,1995,52.4410068890
gin,1996,52.2898551149
gin,1997,52.2168534817
gin,1998,52.2321267796
gin,1999,52.3205215921
gin,2000,52.4596065534
gin,2001,52.4291277549
gin,2002,52.4670272508
gin,2003,52.5588432264
gin,2004,52.6911000145
gin,2005,52.8503279839
gin,2006,52.8834970519
gin,2007,52.9670669752
gin,2008,53.0871721966
gin,2009,53.2381481243
gin,2010,53.4175909065
gin,2011,53.5220048099
gin,2012,53.6788846525
gin,2013,53.8692609844
gin,2014,54.0690767480
gin,2015,54.2617721474
gin,2016,54.3997965782
gin,2017,54.5535005024
gin,2018,54.7245846785
gnb,1960,56.6919499289
gnb,1961,56.5619686064
gnb,1962,56.3568575233
gnb,1963,56.1586464091
gnb,1964,56.0937868653
gnb,1965,56.2034019241
gnb,1966,56.1190883157
gnb,1967,56.2263333148
gnb,1968,56.4410241657
gnb,1969,56.6438207229
gnb,1970,56.7786183390
gnb,1971,56.6179967336
gnb,1972,56.4471707561
gnb,1973,56.2673264998
gnb,1974,56.0997605418
gnb,1975,55.9557545003
gnb,1976,55.5182368150
gnb,1977,55.1290905691
gnb,1978,54.7676934401
gnb,1979,54.4039285855
gnb,1980,54.0237388580
gnb,1981,53.5300358833
gnb,1982,53.0468215955
gnb,1983,52.6015008834
gnb,1984,52.2412085741
gnb,1985,51.9925821134
gnb,1986,51.6087603225
gnb,1987,51.4078261031
gnb,1988,51.3389266763
gnb,1989,51.3337756871
gnb,1990,51.3607988086
gnb,1991,51.3250116312
gnb,1992,51.3239334061
gnb,1993,51.3829498740
gnb,1994,51.5425117142
gnb,1995,51.8165333957
gnb,1996,51.7775076398
gnb,1997,51.8719789729
gnb,1998,52.0551365359
gnb,1999,52.2712325515
gnb,2000,52.4975430904
gnb,2001,52.7591531679
gnb,2002,53.0685729495
gnb,2003,53.4230156276
gnb,2004,53.8134562948
gnb,2005,54.2194286911
gnb,2006,54.4666051255
gnb,2007,54.7204301657
gnb,2008,54.9682763436
gnb,2009,55.2029717613
gnb,2010,55.4178134089
gnb,2011,55.4806649401
gnb,2012,55.5748579595
gnb,2013,55.6793216600
gnb,2014,55.7764272329
gnb,2015,55.8651181133
gnb,2016,55.8605539823
gnb,2017,55.8810930756
gnb,2018,55.9375484031
guy,1960,49.8925914375
guy,1961,49.4594364519
guy,1962,49.1069682658
guy,1963,48.8333990422
guy,1964,48.6562508879
guy,1965,48.6098064420
guy,1966,48.7227350137
guy,1967,48.8767089030
guy,1968,49.0519327564
guy,1969,49.2506892619
guy,1970,49.4820578694
guy,1971,50.1278642866
guy,1972,50.7600839097
guy,1973,51.3085833707
guy,1974,51.7379631775
guy,1975,52.0758921345
guy,1976,52.4632389250
guy,1977,52.7924036060
guy,1978,53.1276798226
guy,1979,53.5365954886
guy,1980,54.0521008360
guy,1981,54.6882083831
guy,1982,55.2778909057
guy,1983,55.7880780324
guy,1984,56.2817681995
guy,1985,56.8653410127
guy,1986,57.5816945530
guy,1987,58.3892352304
guy,1988,59.1684511158
guy,1989,59.7787878466
guy,1990,60.1685193348
guy,1991,60.4407529751
guy,1992,60.5836228914
guy,1993,60.6231347863
guy,1994,60.6486371457
guy,1995,60.7166604142
guy,1996,60.7525796147
guy,1997,60.8007876941
guy,1998,60.7720258822
guy,1999,60.5865862342
guy,2000,60.2586170482
guy,2001,60.2145267854
guy,2002,60.0666043468
guy,2003,59.9173707621
guy,2004,59.8944928463
guy,2005,60.0499595680
guy,2006,60.6315023917
guy,2007,61.3006744992
guy,2008,62.0099354091
guy,2009,62.6393588220
guy,2010,63.1148551579
guy,2011,63.7062540765
guy,2012,64.1828715043
guy,2013,64.5706171584
guy,2014,64.9152533440
guy,2015,65.2383973324
guy,2016,65.4536727629
guy,2017,65.6690378524
guy,2018,65.8534883541
hti,1960,57.1442068226
hti,1961,56.8324032005
hti,1962,56.4441586390
hti,1963,56.0403531983
hti,1964,55.7245430595
hti,1965,55.5452608300
hti,1966,55.2430892157
hti,1967,55.1036903710
hti,1968,55.0825624321
hti,1969,55.1208596242
hti,1970,55.1933823434
hti,1971,55.1745060929
hti,1972,55.2144138558
hti,1973,55.3031793765
hti,1974,55.4302714804
hti,1975,55.5805834249
hti,1976,55.6439403042
hti,1977,55.6888185627
hti,1978,55.7179780885
hti,1979,55.7290659806
hti,1980,55.7132462236
hti,1981,55.4719874040
hti,1982,55.2362940714
hti,1983,55.0046345636
hti,1984,54.7896633099
hti,1985,54.6085309636
hti,1986,54.2697801694
hti,1987,54.0530465492
hti,1988,53.9208939132
hti,1989,53.8341345677
hti,1990,53.7831817787
hti,1991,53.8053817418
hti,1992,53.8298521837
hti,1993,53.8984019865
hti,1994,54.0673276696
hti,1995,54.3538794794
hti,1996,54.6347385941
hti,1997,55.0198162009
hti,1998,55.4760143260
hti,1999,55.9519389216
hti,2000,56.4202179992
hti,2001,56.8125757272
hti,2002,57.2246988264
hti,2003,57.6432131742
hti,2004,58.0585132668
hti,2005,58.4662775803
hti,2006,58.8317366862
hti,2007,59.1751178700
hti,2008,59.5117025908
hti,2009,59.8683460572
hti,2010,60.2581346408
hti,2011,60.5894904710
hti,2012,60.9684050168
hti,2013,61.3667870926
hti,2014,61.7451912595
hti,2015,62.0847251870
hti,2016,62.3868153338
hti,2017,62.6496070765
hti,2018,62.8909833168
hnd,1960,50.7382093207
hnd,1961,50.3645159223
hnd,1962,50.0343089216
hnd,1963,49.7690297442
hnd,1964,49.6052926173
hnd,1965,49.5506320316
hnd,1966,49.3703206641
hnd,1967,49.2978649889
hnd,1968,49.3073526580
hnd,1969,49.3684666024
hnd,1970,49.4652993245
hnd,1971,49.4097276877
hnd,1972,49.4404309300
hnd,1973,49.5190611903
hnd,1974,49.6052015300
hnd,1975,49.6808925419
hnd,1976,49.6797624553
hnd,1977,49.6658233673
hnd,1978,49.6638673820
hnd,1979,49.7154971305
hnd,1980,49.8358207423
hnd,1981,49.8804871889
hnd,1982,50.0128052424
hnd,1983,50.1967180470
hnd,1984,50.3879880098
hnd,1985,50.5677862740
hnd,1986,50.7041650711
hnd,1987,50.8462727995
hnd,1988,50.9998483244
hnd,1989,51.1776460615
hnd,1990,51.3852747896
hnd,1991,51.6148712852
hnd,1992,51.8556311084
hnd,1993,52.1146936519
hnd,1994,52.4002291949
hnd,1995,52.7148784124
hnd,1996,53.0147556216
hnd,1997,53.3658754046
hnd,1998,53.7496869401
hnd,1999,54.1424576139
hnd,2000,54.5350317112
hnd,2001,54.9575723351
hnd,2002,55.3768162118
hnd,2003,55.8077990764
hnd,2004,56.2762608090
hnd,2005,56.7937656149
hnd,2006,57.3247162945
hnd,2007,57.9082115879
hnd,2008,58.5274009349
hnd,2009,59.1594605513
hnd,2010,59.7915584428
hnd,2011,60.4369613283
hnd,2012,61.0788533843
hnd,2013,61.7111429566
hnd,2014,62.3235318550
hnd,2015,62.9048007958
hnd,2016,63.4527031197
hnd,2017,63.9489095326
hnd,2018,64.4032401029
hkg,1960,55.9863288526
hkg,1961,55.5100584488
hkg,1962,55.3632469963
hkg,1963,55.4345027836
hkg,1964,55.6073164228
hkg,1965,55.8617633766
hkg,1966,55.8582615740
hkg,1967,56.1602966854
hkg,1968,56.6907175643
hkg,1969,57.3380944233
hkg,1970,58.0335874163
hkg,1971,58.8616475461
hkg,1972,59.5768790650
hkg,1973,60.2734118129
hkg,1974,61.0887438063
hkg,1975,62.0573346150
hkg,1976,62.8125007299
hkg,1977,63.7945921734
hkg,1978,64.8398201633
hkg,1979,65.7341355779
hkg,1980,66.3914025032
hkg,1981,67.0047244488
hkg,1982,67.4209664588
hkg,1983,67.6708491897
hkg,1984,67.8528619257
hkg,1985,68.0282172126
hkg,1986,68.3703636934
hkg,1987,68.7082025006
hkg,1988,69.0182326200
hkg,1989,69.2884959015
hkg,1990,69.5325247877
hkg,1991,69.8680130672
hkg,1992,70.1355757316
hkg,1993,70.3613206549
hkg,1994,70.5849201225
hkg,1995,70.8236822944
hkg,1996,71.0518120005
hkg,1997,71.4029572760
hkg,1998,71.7656451254
hkg,1999,72.0721956185
hkg,2000,72.3389628476
hkg,2001,72.6983793247
hkg,2002,73.0079154608
hkg,2003,73.2963560120
hkg,2004,73.6077976729
hkg,2005,73.9549327736
hkg,2006,74.5039275713
hkg,2007,75.0416837932
hkg,2008,75.5358259566
hkg,2009,75.9181913230
hkg,2010,76.1311514624
hkg,2011,76.1764322046
hkg,2012,76.1106907618
hkg,2013,75.8942305230
hkg,2014,75.4932248929
hkg,2015,74.9087550498
hkg,2016,74.3742260870
hkg,2017,73.6227029967
hkg,2018,72.7187555804
hun,1960,65.9442460821
hun,1961,66.0449224749
hun,1962,66.0608656075
hun,1963,66.0528066813
hun,1964,66.1062195722
hun,1965,66.2450291774
hun,1966,66.4613105883
hun,1967,66.6643901093
hun,1968,66.8621575948
hun,1969,67.0526765205
hun,1970,67.2212855957
hun,1971,67.1188831470
hun,1972,67.1189087971
hun,1973,67.1114880854
hun,1974,66.9431184052
hun,1975,66.5472198958
hun,1976,66.0434704229
hun,1977,65.2781022954
hun,1978,64.4333029171
hun,1979,63.8091391364
hun,1980,63.5690992660
hun,1981,63.4753388707
hun,1982,63.8563480093
hun,1983,64.4934712558
hun,1984,65.0300379739
hun,1985,65.2716660069
hun,1986,65.4880091773
