country,year,se_pre_enrr_fe
atg,2011,95.4754600000
atg,2012,94.5986500000
atg,2015,98.9114700000
atg,2017,76.5458400000
atg,2018,74.0250700000
arg,1970,24.0705699921
arg,1971,25.4533596039
arg,1972,26.9626903534
arg,1973,29.4850807190
arg,1974,32.0393981934
arg,1975,36.4192695618
arg,1976,38.7333412170
arg,1977,40.1003913879
arg,1981,43.3481292725
arg,1982,45.1455612183
arg,1983,46.1639213562
arg,1984,48.9503517151
arg,1985,51.9305686951
arg,1986,53.9278602600
arg,1987,57.5299682617
arg,1988,61.9407806396
arg,1996,53.4962997437
arg,1997,54.1628990173
arg,1998,55.4766197205
arg,1999,56.2061500549
arg,2000,59.2625900000
arg,2001,60.0664700000
arg,2002,60.7318100000
arg,2003,60.9645400000
arg,2004,62.7236500000
arg,2005,64.3349500000
arg,2006,64.1637300000
arg,2007,65.2349500000
arg,2008,67.2965600000
arg,2009,68.6873900000
arg,2010,69.4229400000
arg,2011,69.4313100000
arg,2012,71.2427100000
arg,2013,72.8458100000
arg,2014,73.8574800000
arg,2015,75.2564000000
arg,2016,75.9007400000
arg,2017,76.6315300000
arm,2001,26.8429600000
arm,2002,27.6251800000
arm,2003,30.0946900000
arm,2004,33.9423700000
arm,2005,34.6505700000
arm,2006,38.6736900000
arm,2007,38.4890400000
arm,2008,39.0865100000
arm,2009,39.8050300000
arm,2010,39.5753200000
arm,2011,55.1787400000
arm,2012,58.1503900000
arm,2013,53.0244100000
arm,2014,51.4368000000
arm,2015,53.5884600000
arm,2016,53.3843500000
arm,2017,53.1489600000
arm,2018,39.6596900000
abw,1999,93.5347900391
abw,2000,93.3564000000
abw,2001,97.7067400000
abw,2002,96.8188100000
abw,2003,98.7491300000
abw,2004,100.5633800000
abw,2005,99.7840200000
abw,2006,107.9881700000
abw,2007,108.4517600000
abw,2008,102.2675700000
abw,2009,99.9237800000
abw,2010,102.9703000000
abw,2011,104.3774000000
abw,2012,106.3118000000
abw,2013,104.3545000000
abw,2014,104.6083000000
aus,1971,73.2415084839
aus,1974,73.6803665161
aus,1975,75.4813995361
aus,1976,81.7862777710
aus,1977,80.2443771362
aus,1978,75.7267837524
aus,1979,66.6233062744
aus,1980,64.6045532227
aus,1981,64.1745910645
aus,1982,65.5100402832
aus,1983,68.2171096802
aus,1984,69.5204086304
aus,1985,71.5623016357
aus,1986,73.6496887207
aus,1987,73.3387832642
aus,1988,71.2973785400
aus,1989,71.1367187500
aus,1990,70.9356689453
aus,1991,70.3616409302
aus,1992,70.5076828003
aus,1993,71.0330734253
aus,1994,72.5489120483
aus,2001,104.7458800000
aus,2002,102.4344700000
aus,2003,83.0997300000
aus,2004,84.4184600000
aus,2005,86.8860400000
aus,2006,81.9133400000
aus,2007,80.9419100000
aus,2008,80.5670400000
aus,2009,80.5068300000
aus,2010,77.6478400000
aus,2013,107.5383000000
aus,2014,112.0469000000
aus,2015,122.1247000000
aus,2016,163.3389000000
aus,2017,161.1910000000
aut,1971,30.8779106140
aut,1972,32.7399787903
aut,1973,35.4456405640
aut,1974,38.3167304993
aut,1975,41.8625984192
aut,1976,45.2786216736
aut,1977,48.2403182983
aut,1978,53.4311218262
aut,1979,58.1076507568
aut,1980,61.0017318726
aut,1981,62.3418693542
aut,1982,62.7906990051
aut,1983,64.0105819702
aut,1984,65.5251007080
aut,1985,68.0090789795
aut,1986,72.0007171631
aut,1987,73.9929428101
aut,1988,72.9330825806
aut,1989,70.9929275513
aut,1990,71.3200607300
aut,1991,71.7966384888
aut,1992,72.7785034180
aut,1993,75.0166625977
aut,1994,78.1331710815
aut,1995,78.1489105225
aut,1996,78.8927688599
aut,1997,79.6735763550
aut,1998,79.4537887573
aut,1999,78.7725067139
aut,2000,79.8827700000
aut,2001,81.5035100000
aut,2002,83.5226200000
aut,2003,86.1720800000
aut,2004,87.8400600000
aut,2005,88.5623900000
aut,2006,89.4444900000
aut,2007,90.7831100000
aut,2008,93.6049900000
aut,2009,97.6627000000
aut,2010,100.4817000000
aut,2011,100.6881000000
aut,2012,103.0503000000
aut,2013,99.9055300000
aut,2014,100.6140000000
aut,2015,103.5117000000
aut,2016,103.9805000000
aut,2017,103.8223000000
aze,1981,18.2686100006
aze,1986,19.5460700989
aze,1991,17.3743896484
aze,1992,16.2829494476
aze,1993,15.0339803696
aze,1994,14.9899597168
aze,1995,17.3372001648
aze,1996,16.6872806549
aze,1997,15.8059301376
aze,1998,15.2591495514
aze,1999,17.0242595673
aze,2000,18.7240300000
aze,2001,20.2068900000
aze,2002,21.5738600000
aze,2003,22.2225900000
aze,2004,22.8707100000
aze,2005,24.6643300000
aze,2006,26.2543000000
aze,2007,25.9952000000
aze,2008,24.3113300000
aze,2009,23.6347300000
aze,2010,25.1221000000
aze,2011,26.1494100000
aze,2012,24.6957500000
aze,2013,25.9546800000
aze,2014,23.5578700000
aze,2015,24.0609000000
aze,2016,22.8368300000
aze,2017,35.9880300000
aze,2018,39.4916600000
bhs,1993,7.0346298218
bhs,1997,9.3134698868
bhs,1999,11.8472003937
bhs,2000,16.3879600000
bhs,2002,31.5645300000
bhs,2011,36.2339500000
bhs,2012,40.8605600000
bhs,2013,31.2208500000
bhs,2014,38.1785500000
bhs,2015,29.3197300000
bhs,2016,32.5405200000
bhr,1974,5.6593298912
bhr,1975,6.0275998116
bhr,1976,8.5098896027
bhr,1977,11.3535604477
bhr,1978,9.9266595840
bhr,1979,10.5324401855
bhr,1980,10.9326801300
bhr,1981,13.4152803421
bhr,1982,15.2699203491
bhr,1983,17.2531890869
bhr,1984,17.5201797485
bhr,1985,21.4465408325
bhr,1986,23.8549709320
bhr,1987,24.4810905457
bhr,1988,25.2481307983
bhr,1989,25.4725399017
bhr,1991,25.1081295013
bhr,1992,27.6133098602
bhr,1993,30.4110603333
bhr,1994,31.6478691101
bhr,1995,33.8494606018
bhr,1996,33.3066482544
bhr,1997,33.3574600220
bhr,1998,35.8256988525
bhr,1999,34.4313507080
bhr,2000,34.1150000000
bhr,2001,33.8661600000
bhr,2002,34.6695700000
bhr,2003,35.5635100000
bhr,2004,38.3166600000
bhr,2005,38.3433200000
bhr,2006,38.2072700000
bhr,2008,43.8650200000
bhr,2009,48.6883400000
bhr,2010,50.4651800000
bhr,2011,51.9342400000
bhr,2012,50.5569000000
bhr,2013,53.1228600000
bhr,2014,55.8190800000
bhr,2015,55.3650300000
bhr,2016,55.0439000000
bhr,2017,54.5902500000
bhr,2018,54.6032500000
bgd,1973,0.4543400109
bgd,1988,71.2810516357
bgd,1998,22.5612697601
bgd,1999,19.3473396301
bgd,2000,17.8341400000
bgd,2001,16.6817100000
bgd,2002,14.6829200000
bgd,2003,12.0052400000
bgd,2004,11.4468300000
bgd,2005,11.4742200000
bgd,2009,11.2719400000
bgd,2010,13.0295200000
bgd,2011,25.2535200000
bgd,2013,32.8474200000
bgd,2015,32.6331600000
bgd,2016,36.1661600000
bgd,2017,42.4815500000
bgd,2018,41.6336600000
brb,1974,20.0686798096
brb,1978,35.6023216248
brb,1979,33.6936187744
brb,1980,36.1490707397
brb,1981,40.5959014893
brb,1982,41.4698715210
brb,1983,35.2521400452
brb,1999,72.1754684448
brb,2000,70.3874800000
brb,2001,71.7829500000
brb,2002,78.8425800000
brb,2003,79.0938900000
brb,2004,81.5363100000
brb,2005,83.6444700000
brb,2006,87.6781200000
brb,2007,83.3101100000
brb,2008,82.4376700000
brb,2009,82.4745100000
brb,2010,80.5087100000
brb,2011,77.5055700000
brb,2014,89.1778800000
brb,2015,90.1559200000
brb,2016,85.9605100000
brb,2017,91.0616300000
brb,2018,87.7530700000
blr,1995,76.6223373413
blr,1996,77.2159576416
blr,1999,81.5474166870
blr,2000,83.5704000000
blr,2001,86.7277400000
blr,2002,91.1539700000
blr,2003,92.5695300000
blr,2004,95.3452800000
blr,2005,102.3279400000
blr,2006,104.6039300000
blr,2007,104.3980300000
blr,2008,102.2644300000
blr,2009,99.0799100000
blr,2010,101.1300000000
blr,2011,103.5704000000
blr,2012,101.3574000000
blr,2013,101.8561000000
blr,2014,100.1836000000
blr,2015,98.0891300000
blr,2016,95.8130600000
blr,2017,96.3997300000
blr,2018,96.9908200000
bel,1971,100.2632522583
bel,1972,100.8623733521
bel,1973,101.9005584717
bel,1974,105.2695312500
bel,1975,106.9195098877
bel,1976,108.7338867188
bel,1977,107.3992614746
bel,1978,103.2137374878
bel,1979,101.4859619141
bel,1980,101.5727310181
bel,1981,103.7521972656
bel,1982,106.4629287720
bel,1983,108.5273132324
bel,1984,110.6349029541
bel,1985,111.9733428955
bel,1986,111.9248886108
bel,1987,108.0630493164
bel,1988,104.9433822632
bel,1989,102.9790191650
bel,1990,103.7135162354
bel,1991,104.5731430054
bel,1992,111.0473327637
bel,1993,114.3985977173
bel,1994,117.0561218262
bel,1995,117.6024703979
bel,1996,116.6846923828
bel,1999,107.6876525879
bel,2000,109.0657700000
bel,2001,110.2690200000
bel,2002,112.2777400000
bel,2003,114.1523800000
bel,2004,115.3946300000
bel,2005,118.9949800000
bel,2006,118.4444900000
bel,2007,117.5564000000
bel,2008,117.5014800000
bel,2009,118.1639600000
bel,2010,119.0431000000
bel,2011,120.4443000000
bel,2012,119.7694000000
bel,2013,118.4520000000
bel,2014,117.7479000000
bel,2015,116.6024000000
bel,2016,115.8976000000
bel,2017,115.0236000000
blz,1986,22.4347801208
blz,1987,20.2802391052
blz,1990,24.2239208221
blz,1991,24.3832397461
blz,1992,27.7459602356
blz,1993,28.1429996490
blz,1994,26.7418003082
blz,1995,29.1182498932
blz,1996,28.5906505585
blz,1997,27.7939701080
blz,1999,26.6901798248
blz,2000,25.3585100000
blz,2001,25.9498900000
blz,2003,25.6557000000
blz,2004,24.5590900000
blz,2005,29.5978100000
blz,2006,32.4104000000
blz,2007,33.1211000000
blz,2008,38.2414400000
blz,2009,40.0315000000
blz,2010,44.0596000000
blz,2011,43.8219900000
blz,2012,46.6028500000
blz,2013,49.1816600000
blz,2014,50.8565200000
blz,2015,50.5839200000
blz,2016,50.4053000000
blz,2017,50.0465900000
blz,2018,48.6666700000
ben,1976,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1982,1.1435300112
ben,1983,1.2964999676
ben,1984,1.6729999781
ben,1985,2.0920701027
ben,1986,2.3816299438
ben,1987,2.6185100079
ben,1988,2.6256699562
ben,1989,2.5849099159
ben,1990,2.4623301029
ben,1991,2.4800000191
ben,1992,2.4432599545
ben,1993,2.5502400398
ben,1994,2.4635601044
ben,1995,2.6815400124
ben,1996,2.7218000889
ben,1999,4.1344599724
ben,2000,6.2481400000
ben,2001,5.5220400000
ben,2002,5.0272700000
ben,2003,4.5744000000
ben,2004,4.5475600000
ben,2005,5.6306300000
ben,2006,6.3076000000
ben,2008,12.7375400000
ben,2009,13.9097800000
ben,2010,17.8745500000
ben,2011,19.5406000000
ben,2012,19.4369400000
ben,2013,20.0772100000
ben,2014,20.9934800000
ben,2015,24.2656400000
ben,2016,25.2652400000
ben,2018,25.8749700000
bmu,1971,106.4456710815
bmu,1977,114.7806015015
bmu,1979,122.0750579834
bmu,1980,124.5575180054
bmu,1981,126.1574096680
bmu,1982,129.6385498047
bmu,1983,130.2266998291
bmu,1984,163.4210510254
bmu,1985,171.2365570068
bmu,2001,58.0645200000
bmu,2002,53.6523900000
bmu,2003,51.6624000000
bmu,2004,56.3636400000
bmu,2005,49.3403700000
bmu,2006,50.1340500000
bmu,2010,45.1428600000
bmu,2011,48.8304100000
bmu,2012,59.9406500000
bmu,2013,54.5454500000
bmu,2014,60.9907100000
bmu,2015,63.0573200000
btn,1995,1.5241600275
btn,1998,1.0707199574
btn,1999,0.8525000215
btn,2000,1.1026600000
btn,2005,1.3562800000
btn,2007,0.7665600000
btn,2008,1.0880500000
btn,2010,2.3243700000
btn,2011,5.8558200000
btn,2012,9.4525900000
btn,2013,14.3842400000
btn,2014,19.3813500000
btn,2015,23.6406600000
btn,2016,28.9610500000
btn,2017,29.8017500000
btn,2018,34.6321800000
bol,1971,25.1821708679
bol,1972,26.2632198334
bol,1980,28.1157398224
bol,1984,38.5456008911
bol,1986,37.3566703796
bol,1989,30.0264301300
bol,1990,32.0651092529
bol,1991,32.5638618469
bol,1992,33.4076690674
bol,1993,35.2662391663
bol,1994,36.3721885681
bol,1995,37.9577598572
bol,1996,37.9966812134
bol,1997,38.1027717590
bol,1998,46.8772201538
bol,1999,47.8865203857
bol,2000,49.2078500000
bol,2001,49.1540100000
bol,2002,49.6727800000
bol,2003,49.0655500000
bol,2004,51.4902100000
bol,2005,52.3190700000
bol,2006,52.0453800000
bol,2007,50.7508600000
bol,2008,48.6435100000
bol,2009,46.6487400000
bol,2010,47.6738700000
bol,2011,54.3034200000
bol,2012,57.1936900000
bol,2013,62.6014700000
bol,2014,67.6237600000
bol,2015,70.5327200000
bol,2016,73.6151500000
bol,2017,73.9689500000
bwa,2005,15.9614000000
bwa,2006,16.9455500000
bwa,2007,15.5565600000
bwa,2008,16.7704600000
bwa,2009,17.1231300000
bwa,2012,14.7151000000
bwa,2013,17.4451100000
bwa,2014,20.3796000000
bwa,2015,21.8198300000
bra,2013,87.5301300000
bra,2014,90.7281400000
bra,2015,90.2920400000
bra,2016,98.2658700000
bra,2017,96.6928800000
vgb,1975,17.7304992676
vgb,1976,24.1877307892
vgb,1979,47.7911605835
vgb,1981,53.5999984741
vgb,1983,36.6666717529
vgb,1984,40.8333282471
vgb,1985,44.3548393250
vgb,1992,52.2875785828
vgb,1999,66.1156997681
vgb,2000,75.4768400000
vgb,2001,67.6549900000
vgb,2002,77.4104700000
vgb,2003,83.7988800000
vgb,2004,91.0614500000
vgb,2005,91.3407800000
vgb,2006,92.8374700000
vgb,2009,94.1489400000
vgb,2011,104.3147000000
vgb,2014,139.3750000000
vgb,2015,144.4805000000
vgb,2016,135.2740000000
vgb,2017,140.5018000000
brn,1978,16.4931201935
brn,1979,38.0181999207
brn,1980,40.3249816895
brn,1981,40.8212890625
brn,1982,41.4919013977
brn,1983,42.0418701172
brn,1984,42.8015098572
brn,1986,42.4622306824
brn,1987,47.0281715393
brn,1988,47.6986999512
brn,1989,44.8811302185
brn,1991,45.7516288757
brn,1992,47.9675598145
brn,1993,57.1833610535
brn,1994,50.9908294678
brn,1995,51.9764785767
brn,1996,53.9834785461
brn,1997,55.2012786865
brn,1998,52.2535209656
brn,1999,53.2093505859
brn,2000,47.6042700000
brn,2001,47.2459300000
brn,2002,52.8193700000
brn,2003,52.3497800000
brn,2004,56.3804600000
brn,2005,57.8513200000
brn,2006,56.9028000000
brn,2007,58.8457600000
brn,2008,60.5369500000
brn,2009,66.5970800000
brn,2010,66.7331500000
brn,2011,68.9825200000
brn,2012,69.8160700000
brn,2013,71.1747700000
brn,2014,71.2252300000
brn,2015,70.1284700000
brn,2016,69.5271800000
brn,2017,68.4252600000
brn,2018,65.1338000000
bgr,1971,67.0687713623
bgr,1972,64.5948867798
bgr,1973,66.5990219116
bgr,1974,69.3970870972
bgr,1975,73.6905212402
bgr,1976,75.4512023926
bgr,1977,75.0250320435
bgr,1978,74.7304229736
bgr,1979,74.0665664673
bgr,1980,77.5712814331
bgr,1981,77.4324569702
bgr,1982,74.7240982056
bgr,1983,73.6812667847
bgr,1984,72.0460128784
bgr,1985,70.6949462891
bgr,1986,68.2214736938
bgr,1987,68.1640472412
bgr,1988,69.9652862549
bgr,1989,71.9620285034
bgr,1990,69.1996231079
bgr,1991,68.0923233032
bgr,1992,58.8073005676
bgr,1993,60.2426681519
bgr,1994,57.4663314819
bgr,1995,59.8504104614
bgr,1996,64.7886962891
bgr,1997,66.0026168823
bgr,1998,63.3280487061
bgr,1999,67.6532135010
bgr,2000,69.8386700000
bgr,2001,69.6217300000
bgr,2002,73.3535600000
bgr,2003,77.7744000000
bgr,2004,81.1197500000
bgr,2005,84.0138000000
bgr,2006,86.6035800000
bgr,2007,84.5327300000
bgr,2008,81.6238400000
bgr,2009,80.0744100000
bgr,2010,79.9782300000
bgr,2011,80.2359800000
bgr,2012,79.2135200000
bgr,2013,79.2877100000
bgr,2014,79.4550700000
bgr,2015,79.3054200000
bgr,2016,76.6469200000
bfa,1971,0.0682699978
bfa,1972,0.0705199987
bfa,1973,0.0984999985
bfa,1974,0.0859099999
bfa,1975,0.0822999999
bfa,1976,0.0854900032
bfa,1977,0.1237099990
bfa,1978,0.0866800025
bfa,1979,0.1183800027
bfa,1980,0.1173899993
bfa,1981,0.0566399992
bfa,1982,0.0821600035
bfa,1983,0.0990799963
bfa,1984,0.2214100063
bfa,1985,0.3521299958
bfa,1986,0.4716399908
bfa,1987,0.6119499803
bfa,1988,0.6923300028
bfa,1989,0.7488600016
bfa,1990,0.6695399880
bfa,1991,0.7884100080
bfa,1992,0.8599200249
bfa,1993,0.8610600233
bfa,1994,1.0683799982
bfa,1995,1.0645699501
bfa,1996,1.4357600212
bfa,1997,1.7295500040
bfa,1998,1.7673100233
bfa,1999,1.8656799793
bfa,2007,3.0117900000
bfa,2009,2.9186100000
bfa,2010,2.7582800000
bfa,2011,3.1003100000
bfa,2012,3.6701800000
bfa,2013,4.0230000000
bfa,2014,4.2955600000
bfa,2015,4.1731600000
bfa,2016,3.0447600000
bfa,2017,3.6621000000
bfa,2018,4.3459900000
bdi,1971,0.2536099851
bdi,1972,0.1602600068
bdi,1973,0.2233200073
bdi,1974,0.1705300063
bdi,1982,0.2699899971
bdi,1983,0.2938899994
bdi,1984,0.2837300003
bdi,1985,0.3008199930
bdi,1986,0.3712300062
bdi,1987,0.3942399919
bdi,1988,0.4002600014
bdi,1989,0.4349800050
bdi,1998,0.6475099921
bdi,1999,0.7500699759
bdi,2000,0.7671500000
bdi,2001,1.1212800000
bdi,2002,1.2237200000
bdi,2003,1.2383200000
bdi,2004,1.3136700000
bdi,2005,1.7698500000
bdi,2006,1.8432800000
bdi,2007,3.6374500000
bdi,2009,12.4190500000
bdi,2010,10.7210900000
bdi,2011,8.2201000000
bdi,2012,8.5039200000
bdi,2013,9.2997200000
bdi,2014,11.1578500000
bdi,2015,13.8839300000
bdi,2016,14.3225300000
bdi,2017,14.1957500000
bdi,2018,15.6636200000
cpv,1999,41.5908393860
cpv,2001,54.4232000000
cpv,2002,57.2909700000
cpv,2003,61.5683300000
cpv,2004,64.3658100000
cpv,2005,65.8638500000
cpv,2006,66.6249100000
cpv,2007,67.4706400000
cpv,2008,69.1686000000
cpv,2009,69.9449800000
cpv,2010,68.5872500000
cpv,2011,72.5597600000
cpv,2012,70.9205200000
cpv,2013,71.0353400000
cpv,2014,71.6038900000
cpv,2015,74.9202000000
cpv,2016,76.9300800000
cpv,2017,74.3639200000
cpv,2018,73.5172900000
khm,1991,4.4640498161
khm,1994,5.2239699364
khm,1995,4.7423100471
khm,1997,4.2497401237
khm,1998,4.4054498672
khm,1999,5.3145499229
khm,2000,6.5069700000
khm,2001,8.1756500000
khm,2002,9.5017700000
khm,2003,9.1987400000
khm,2004,10.2137000000
khm,2005,10.9254900000
khm,2006,11.6164000000
khm,2007,12.6771800000
khm,2008,13.5023900000
khm,2010,12.6721600000
khm,2011,12.6532200000
khm,2012,14.8755800000
khm,2013,15.0201100000
khm,2014,17.6211200000
khm,2015,18.6034700000
khm,2016,19.9139000000
khm,2017,22.0244400000
khm,2018,24.3147500000
cmr,1971,3.1062099934
cmr,1976,4.5282602310
cmr,1977,4.7329897881
cmr,1978,4.9717397690
cmr,1979,6.1752099991
cmr,1980,6.6146402359
cmr,1981,7.1925802231
cmr,1983,6.5183100700
cmr,1984,8.8537998199
cmr,1985,10.6801004410
cmr,1986,10.7747697830
cmr,1987,12.0455904007
cmr,1988,12.0003995895
cmr,1989,12.0214500427
cmr,1990,11.9412698746
cmr,1991,11.8104696274
cmr,1992,11.4976997375
cmr,1994,10.5094203949
cmr,1995,10.3056898117
cmr,1997,9.6393003464
cmr,1998,9.8425102234
cmr,1999,10.6554899216
cmr,2000,12.6264200000
cmr,2001,12.9086200000
cmr,2002,13.2622900000
cmr,2003,13.6342200000
cmr,2004,16.8420100000
cmr,2005,18.2259900000
cmr,2006,17.9448500000
cmr,2007,19.3625500000
cmr,2008,22.8495800000
cmr,2009,24.1935200000
cmr,2010,25.7541900000
cmr,2011,27.0507600000
cmr,2012,30.0768100000
cmr,2014,34.2740600000
cmr,2015,37.3567600000
cmr,2016,39.0003600000
cmr,2017,36.1770000000
cmr,2018,34.7994800000
can,1971,40.3686790466
can,1972,40.4956703186
can,1973,43.2345504761
can,1974,46.5352897644
can,1975,53.5586509705
can,1976,56.2943801880
can,1977,55.9465103149
can,1978,53.5248908997
can,1980,52.8050994873
can,1981,55.9216194153
can,1982,54.9106292725
can,1983,55.7863616943
can,1984,55.8426513672
can,1985,56.8359107971
can,1986,57.8579216003
can,1987,58.4052085876
can,1988,59.0596008301
can,1989,59.8507995605
can,1990,61.8734397888
can,1991,61.1007118225
can,1992,62.5083694458
can,1993,61.7018203735
can,1994,62.6347503662
can,1995,63.7555694580
can,1996,64.2955780029
caf,1971,4.4199299812
caf,1972,4.9208998680
caf,1973,4.7425498962
caf,1987,3.7116398811
caf,2003,1.7376300000
caf,2005,3.3482300000
caf,2006,3.3306100000
caf,2007,3.2851100000
caf,2008,3.8914500000
caf,2009,4.2529000000
caf,2011,5.1808300000
caf,2017,2.9905900000
tcd,1995,0.2024099976
tcd,2010,1.6114900000
tcd,2011,1.6147300000
tcd,2012,1.3833100000
tcd,2015,0.8050800000
tcd,2016,0.9162600000
chl,1970,24.5263500214
chl,1971,27.8338508606
chl,1972,30.9070796967
chl,1973,31.4087905884
chl,1976,52.9371185303
chl,1977,59.8233718872
chl,1978,63.4453887939
chl,1979,65.6218795776
chl,1984,68.5203018188
chl,1985,78.2444915771
chl,1986,80.8986434937
chl,1988,83.4166030884
chl,1989,81.2448806763
chl,1990,83.0573272705
chl,1991,76.1983413696
chl,1992,87.4989929199
chl,1993,90.8226165771
chl,1994,91.7651062012
chl,1995,97.5640869141
chl,1996,99.2962112427
chl,1998,74.0486831665
chl,1999,77.3059310913
chl,2000,78.9241500000
chl,2002,77.6804100000
chl,2003,74.8485000000
chl,2004,77.5245000000
chl,2005,82.1561600000
chl,2006,82.9626900000
chl,2007,85.7048600000
chl,2008,85.6677600000
chl,2009,88.6018300000
chl,2010,106.1796000000
chl,2011,111.6157000000
chl,2012,112.8186000000
chl,2013,77.8807600000
chl,2014,80.7793400000
chl,2015,81.3991600000
chl,2016,81.4552600000
chl,2017,81.0007000000
chn,1984,14.2192296982
chn,1985,16.1924705505
chn,1986,18.9276599884
chn,1987,20.5656394958
chn,1988,21.6748104095
chn,1989,21.1180496216
chn,1990,20.0603408813
chn,1991,21.0911502838
chn,1992,22.0645294189
chn,1993,22.8696308136
chn,1994,23.0020198822
chn,1995,23.9050903320
chn,1996,25.2971801758
chn,1997,26.7532100677
chn,1998,40.1196594238
chn,1999,44.3296585083
chn,2000,44.0795000000
chn,2001,44.0770400000
chn,2002,38.8900100000
chn,2003,37.9444900000
chn,2006,41.1145500000
chn,2007,43.1414600000
chn,2008,45.4191300000
chn,2009,48.6346200000
chn,2010,52.2912100000
chn,2011,58.9027900000
chn,2012,68.2407100000
chn,2013,73.0357900000
chn,2014,76.0963900000
chn,2015,78.8275600000
chn,2016,82.5424800000
chn,2017,85.0994800000
chn,2018,88.3718700000
col,1983,9.8060102463
col,1984,11.1551904678
col,1985,12.1402797699
col,1986,11.6750497818
col,1987,12.4480199814
col,1988,13.0768699646
col,1989,13.6453399658
col,1992,19.3465099335
col,1993,20.1557197571
col,1996,35.6711082458
col,1998,37.4025611877
col,1999,38.9545211792
col,2000,40.3539400000
col,2001,40.0914600000
col,2002,41.0770300000
col,2004,41.6524900000
col,2005,43.2703800000
col,2006,43.8432800000
col,2007,42.2083700000
col,2008,52.3714000000
col,2009,55.6748900000
col,2010,53.8889900000
col,2011,55.5666500000
col,2017,71.0289700000
col,2018,78.5386400000
com,1999,2.7792799473
com,2003,2.9534400000
com,2004,4.2159700000
com,2008,24.1907300000
com,2013,24.0940200000
com,2014,21.6267400000
com,2017,20.7732900000
cod,1973,0.9115800261
cod,1993,0.9271799922
cod,2001,0.8508900000
cod,2002,1.4226200000
cod,2007,3.0890700000
cod,2008,3.4628800000
cod,2009,4.1426500000
cod,2010,3.5315000000
cod,2011,3.7987600000
cod,2012,4.1117800000
cod,2013,4.1095300000
cod,2014,4.3296600000
cod,2015,4.5996800000
cog,1971,0.2356400043
cog,1973,1.0008699894
cog,1978,1.8929400444
cog,1981,1.9340699911
cog,1982,1.9254200459
cog,1983,2.4076299667
cog,1984,2.8228900433
cog,1985,2.5960900784
cog,1986,2.7076900005
cog,1987,2.8555700779
cog,1988,2.7225799561
cog,1989,2.6123600006
cog,1990,2.6824800968
cog,1991,2.6132299900
cog,1992,3.1016399860
cog,1993,2.1086800098
cog,1994,1.9461599588
cog,1995,1.1346600056
cog,1996,0.9207500219
cog,1997,1.5071099997
cog,1998,0.5066699982
cog,1999,2.7720699310
cog,2000,3.4594100000
cog,2001,3.5224300000
cog,2002,5.3867700000
cog,2003,6.2934900000
cog,2004,7.1977100000
cog,2005,7.4139900000
cog,2006,8.8053300000
cog,2007,9.5670500000
cog,2008,10.8636400000
cog,2009,11.4927900000
cog,2010,11.8612200000
cog,2011,11.5091500000
cog,2012,13.2446800000
cri,1970,6.6551098824
cri,1971,7.8096399307
cri,1972,11.5697603226
cri,1973,13.4417200089
cri,1974,13.6357002258
cri,1975,14.2272596359
cri,1976,16.8194408417
cri,1977,15.7338695526
cri,1980,19.2762508392
cri,1981,20.3721504211
cri,1982,22.1750907898
cri,1983,23.8959598541
cri,1984,21.5299701691
cri,1985,26.2858505249
cri,1986,26.9754695892
cri,1987,26.5531291962
cri,1988,27.4286193848
cri,1989,28.3312397003
cri,1990,29.5048599243
cri,1991,32.2910881042
cri,1992,32.0180091858
cri,1993,32.0650405884
cri,1994,32.5985984802
cri,1995,34.3618888855
cri,1996,35.4972000122
cri,1997,83.5743026733
cri,1998,40.5451583862
cri,1999,45.6744003296
cri,2000,45.7201800000
cri,2001,58.1801800000
cri,2002,61.3907000000
cri,2004,66.2114700000
cri,2005,71.8242100000
cri,2006,74.0988700000
cri,2008,75.1232000000
cri,2009,77.4039200000
cri,2010,77.7973100000
cri,2011,78.1599900000
cri,2012,77.6991700000
cri,2013,79.1938700000
cri,2014,80.7821600000
cri,2015,78.9486600000
cri,2016,77.9028900000
cri,2017,80.8424200000
cri,2018,98.2650700000
civ,1971,1.2651100159
civ,1972,1.1632000208
civ,1973,1.2457699776
civ,1976,0.6954200268
civ,1977,0.6502400041
civ,1978,0.6461899877
civ,1979,0.6805599928
civ,1980,0.7259399891
civ,1981,0.7094100118
civ,1982,0.7638599873
civ,1983,0.7784399986
civ,1984,0.7807999849
civ,1985,0.8259500265
civ,1986,0.8008099794
civ,1987,0.8469499946
civ,1988,0.9643300176
civ,1989,1.0305800438
civ,1990,1.0544199944
civ,1991,0.9527699947
civ,1992,0.8909199834
civ,1993,1.3710700274
civ,1994,1.7030600309
civ,1995,1.8627599478
civ,1996,2.2034800053
civ,1997,2.2187299728
civ,1998,2.4612100124
civ,1999,2.3403999805
civ,2000,2.5025700000
civ,2001,2.6292300000
civ,2002,2.7386400000
civ,2003,2.8846900000
civ,2006,3.0301100000
civ,2007,2.9082400000
civ,2008,2.8417300000
civ,2009,3.3981100000
civ,2011,3.9470100000
civ,2012,4.6962800000
civ,2013,5.6262200000
civ,2014,6.4556200000
civ,2015,7.0881100000
civ,2016,7.8023300000
civ,2017,8.2172600000
civ,2018,8.2789800000
hrv,1981,23.3276500702
hrv,1983,25.9518699646
hrv,1985,26.0715808868
hrv,1986,26.4423999786
hrv,1987,27.3452091217
