country,year,se_prm_uner_fe
dnk,1988,1592
dnk,1989,3718
dnk,1990,3781
dnk,1991,2853
dnk,1992,4380
dnk,1993,5103
dnk,1994,2270
dnk,1995,2491
dnk,1996,3122
dnk,1999,3045
dnk,2000,2384
dnk,2004,2330
dnk,2005,6507
dnk,2006,5547
dnk,2007,4327
dnk,2008,4627
dnk,2009,4798
dnk,2010,5228
dnk,2011,3783
dnk,2012,2819
dnk,2013,2149
dnk,2014,2847
dnk,2015,2340
dnk,2016,1415
dji,1985,27350
dji,1986,28513
dji,1987,30715
dji,1988,32838
dji,1989,34628
dji,1990,35666
dji,1992,36538
dji,1993,37650
dji,1994,38009
dji,1995,38653
dji,1996,40365
dji,1997,42496
dji,1999,44861
dji,2000,44492
dji,2001,42620
dji,2002,41467
dji,2004,39162
dji,2005,38323
dji,2006,36929
dji,2007,34822
dji,2008,27296
dji,2009,27654
dji,2011,23993
dji,2013,24054
dji,2014,20779
dji,2015,23090
dji,2016,24284
dji,2017,22995
dji,2018,22089
dma,1976,502
dma,1977,424
dma,1979,743
dma,1980,950
dma,1981,778
dma,1982,780
dma,2004,10
dma,2005,137
dma,2006,182
dma,2007,466
dma,2008,432
dma,2009,48
dma,2016,34
dom,1999,82456
dom,2000,77143
dom,2002,54509
dom,2003,74741
dom,2004,84606
dom,2005,76424
dom,2006,83222
dom,2007,53073
dom,2008,74122
dom,2009,51549
dom,2010,46206
dom,2011,37917
dom,2012,43057
dom,2013,42428
dom,2014,51451
dom,2015,28587
dom,2016,27656
dom,2017,31562
ecu,1971,103229
ecu,1973,106673
ecu,1974,102944
ecu,1975,106842
ecu,1976,106876
ecu,1977,92438
ecu,1978,84044
ecu,1979,68603
ecu,1980,78229
ecu,1994,57745
ecu,1995,55750
ecu,1996,47584
ecu,1997,29024
ecu,1998,24579
ecu,1999,25635
ecu,2000,21171
ecu,2001,6478
ecu,2008,12686
ecu,2009,20473
ecu,2012,20827
ecu,2013,8243
ecu,2014,9383
ecu,2015,7538
ecu,2016,9229
egy,1971,1318497
egy,1972,1344792
egy,1973,1385323
egy,1978,1455331
egy,1994,868544
egy,1997,828592
egy,1999,810437
egy,2000,692185
egy,2001,600445
egy,2002,515262
egy,2003,427863
egy,2004,315297
egy,2012,149784
egy,2014,153405
egy,2016,45132
egy,2017,46695
slv,1970,110537
slv,1983,95886
slv,1998,45221
slv,2000,36506
slv,2001,33746
slv,2002,26707
slv,2003,27685
slv,2005,12749
slv,2006,13392
slv,2007,15619
slv,2008,14710
slv,2009,14513
slv,2010,14835
slv,2011,15863
slv,2012,18860
slv,2013,28079
slv,2014,36039
slv,2015,44312
slv,2016,48322
slv,2017,62659
gnq,1994,12530
gnq,2000,14961
gnq,2001,12123
gnq,2002,13555
gnq,2003,14053
gnq,2008,30070
gnq,2009,31931
gnq,2010,33622
gnq,2011,34212
gnq,2012,34737
gnq,2015,41360
eri,1992,175766
eri,1994,178761
eri,1995,180602
eri,1996,180931
eri,1997,181848
eri,1999,172442
eri,2000,159687
eri,2001,153787
eri,2002,140684
eri,2003,128259
eri,2004,121264
eri,2005,116533
eri,2006,116814
eri,2007,128713
eri,2008,139579
eri,2009,151077
eri,2010,162192
eri,2011,162684
eri,2012,162675
eri,2013,179586
eri,2014,185009
eri,2015,194949
eri,2017,220267
est,1995,9043
est,1996,6499
est,1999,10
est,2000,13
est,2001,13
est,2003,927
est,2004,1286
est,2005,1462
est,2006,1672
est,2007,1137
est,2008,1367
est,2009,1500
est,2010,479
est,2011,80
est,2012,67
est,2013,659
est,2014,2083
est,2015,2284
est,2016,2349
swz,1970,19587
swz,1971,20195
swz,1972,19918
swz,1973,19211
swz,1974,19101
swz,1975,18344
swz,1976,18439
swz,1977,18474
swz,1978,18756
swz,1979,18687
swz,1981,16544
swz,1982,17165
swz,1983,17776
swz,1984,18317
swz,1985,17615
swz,1986,19338
swz,1987,19527
swz,1988,21006
swz,1989,21842
swz,1990,20931
swz,1991,22010
swz,1992,22457
swz,1993,24790
swz,1994,24758
swz,1995,24703
swz,1996,27936
swz,2009,27193
swz,2010,22135
swz,2011,23357
swz,2012,23292
swz,2013,26251
swz,2014,25479
swz,2015,26857
swz,2016,28104
eth,1987,2572996
eth,1988,2653602
eth,1989,2766309
eth,1994,3761991
eth,1995,3837101
eth,1996,3818673
eth,1998,3705783
eth,1999,3649312
eth,2000,3508278
eth,2001,3351505
eth,2002,3309899
eth,2003,3356005
eth,2004,3249457
eth,2005,2651297
eth,2006,2399794
eth,2007,2127429
eth,2008,1802125
eth,2009,1837501
eth,2010,2030380
eth,2011,1793692
eth,2012,1724403
eth,2014,1292130
eth,2015,1349738
fji,1992,1817
fji,1994,1569
fji,1995,2271
fji,1996,3797
fji,1997,3564
fji,1998,2918
fji,1999,2955
fji,2000,2801
fji,2001,1044
fji,2003,51
fji,2004,325
fji,2006,220
fji,2009,176
fji,2013,742
fji,2015,802
fin,1993,2480
fin,1994,2485
fin,1995,3132
fin,1996,2521
fin,1997,2269
fin,1998,1227
fin,2001,331
fin,2002,1109
fin,2003,2655
fin,2004,4507
fin,2005,4914
fin,2006,5524
fin,2007,4334
fin,2008,3780
fin,2009,3357
fin,2010,2810
fin,2011,2437
fin,2012,1549
fin,2013,1421
fin,2014,662
fin,2015,1300
fin,2016,1351
fra,1971,40451
fra,1972,37392
fra,1982,27758
fra,1983,68481
fra,1985,81533
fra,1986,32851
fra,1992,6970
fra,1993,36477
fra,1994,42207
fra,1995,24342
fra,1996,5602
fra,1997,6115
fra,1999,3254
fra,2000,68264
fra,2001,68729
fra,2002,68790
fra,2003,72768
fra,2004,71517
fra,2005,9357
fra,2006,10915
fra,2007,9682
fra,2008,19595
fra,2009,26479
fra,2010,36056
fra,2011,11804
fra,2012,10796
fra,2013,13218
fra,2014,14217
fra,2015,15973
fra,2016,12353
pyf,1983,239
pyf,1984,262
pyf,1985,482
pyf,1996,14
gab,1997,7852
gmb,1971,24832
gmb,1972,26316
gmb,1973,27470
gmb,1974,28837
gmb,1975,30210
gmb,1976,31691
gmb,1977,30692
gmb,1978,29745
gmb,1979,30756
gmb,1980,30675
gmb,1981,28603
gmb,1982,28658
gmb,1983,28281
gmb,1984,27827
gmb,1985,27777
gmb,1986,28867
gmb,1992,47762
gmb,1993,47030
gmb,1996,41389
gmb,1998,38380
gmb,1999,28324
gmb,2000,29959
gmb,2001,28495
gmb,2002,31536
gmb,2003,26541
gmb,2004,25893
gmb,2005,29279
gmb,2006,25165
gmb,2007,26133
gmb,2008,32119
gmb,2010,38914
gmb,2011,39613
gmb,2012,36694
gmb,2013,43995
gmb,2014,40131
gmb,2015,36068
gmb,2016,32964
gmb,2017,29313
gmb,2018,28733
geo,1995,30327
geo,1996,28457
geo,1997,27696
geo,2004,28887
geo,2005,27475
geo,2006,19634
geo,2007,11653
geo,2008,7409
geo,2009,7223
geo,2011,4473
geo,2012,3074
deu,2002,3350
deu,2003,3891
gha,1999,557999
gha,2000,512308
gha,2001,595433
gha,2002,566379
gha,2003,593275
gha,2005,566198
gha,2006,586963
gha,2007,510108
gha,2008,430416
gha,2009,462480
gha,2011,324209
gha,2013,262733
gha,2014,218463
gha,2015,188478
gha,2016,249185
gha,2017,289456
gha,2018,317449
grc,1971,35205
grc,1972,32150
grc,1973,26401
grc,1974,18931
grc,1975,16626
grc,1976,14829
grc,1977,17089
grc,1978,20573
grc,1979,26061
grc,1980,34861
grc,1981,26921
grc,1982,26573
grc,1983,22611
grc,1984,23028
grc,1985,23852
grc,1986,28101
grc,1987,38938
grc,1988,35245
grc,1989,37458
grc,1990,39059
grc,1991,39153
grc,1992,44617
grc,1993,51517
grc,1994,52831
grc,1995,42952
grc,1996,46323
grc,1997,43266
grc,1998,19150
grc,1999,17222
grc,2000,13291
grc,2001,17179
grc,2002,17922
grc,2003,18173
grc,2004,21425
grc,2005,24685
grc,2006,26949
grc,2007,26655
grc,2010,22375
grc,2011,21086
grc,2012,20004
grc,2013,21636
grc,2014,25154
grc,2015,21947
grc,2016,23707
grd,1972,1845
grd,1977,197
grd,1980,481
grd,1981,769
grd,1982,1012
grd,1983,998
grd,1984,766
grd,2002,359
grd,2004,106
grd,2005,628
grd,2007,424
grd,2008,241
grd,2009,49
grd,2013,95
grd,2014,170
grd,2015,150
grd,2016,167
gtm,1970,261893
gtm,1971,263501
gtm,1972,266688
gtm,1974,273224
gtm,1975,275657
gtm,1978,287841
gtm,1981,283586
gtm,1982,305458
gtm,1983,295625
gtm,1997,287433
gtm,1999,206311
gtm,2000,180979
gtm,2001,191523
gtm,2002,158997
gtm,2004,113157
gtm,2005,95591
gtm,2006,77228
gtm,2007,62690
gtm,2008,61375
gtm,2009,24491
gtm,2010,25905
gtm,2011,50853
gtm,2012,85670
gtm,2013,112741
gtm,2014,134248
gtm,2015,137459
gtm,2016,143702
gtm,2017,131252
gin,1984,293601
gin,1985,298386
gin,1986,312707
gin,1987,330124
gin,1988,339224
gin,1989,352761
gin,1990,370934
gin,1991,381275
gin,1998,456576
gin,1999,447542
gin,2000,429074
gin,2001,410548
gin,2002,369421
gin,2003,348958
gin,2004,330942
gin,2005,317607
gin,2006,300817
gin,2007,289076
gin,2008,302351
gin,2009,297419
gin,2010,292931
gin,2011,255718
gin,2012,265646
gin,2013,262952
gin,2014,235658
gin,2016,273957
gnb,1981,42134
gnb,1982,40729
gnb,1984,44273
gnb,1985,45680
gnb,1987,52158
gnb,1988,54863
gnb,2000,62081
gnb,2010,35260
guy,1971,8340
guy,1972,7533
guy,1974,5478
guy,1976,8081
guy,1977,5231
guy,1979,7291
guy,1982,7002
guy,1991,4703
guy,1992,5942
guy,1993,6596
guy,1995,5629
guy,1996,6338
guy,2003,6069
guy,2008,1307
guy,2009,3969
guy,2010,1975
guy,2011,886
guy,2012,1578
hti,1981,270911
hti,1982,255627
hti,1983,239484
hti,1984,261049
hti,1985,248447
hti,1986,242771
hti,1987,289236
hti,1997,280429
hnd,1979,75104
hnd,1980,76000
hnd,1982,47506
hnd,1983,41747
hnd,1984,38693
hnd,1986,37589
hnd,1991,57005
hnd,1993,53752
hnd,2000,72171
hnd,2003,57300
hnd,2004,48809
hnd,2005,73184
hnd,2006,43467
hnd,2007,78012
hnd,2008,56048
hnd,2009,63774
hnd,2010,63075
hnd,2011,61016
hnd,2012,81370
hnd,2013,98658
hnd,2014,100988
hnd,2015,105296
hnd,2016,94336
hnd,2017,89858
hkg,1971,40990
hkg,1972,36989
hkg,1973,36021
hkg,1974,30675
hkg,1975,24210
hkg,1976,17947
hkg,1977,13713
hkg,1978,14232
hkg,1979,13136
hkg,1980,4301
hkg,1981,5406
hkg,1982,5684
hkg,1983,6136
hkg,1984,7952
hkg,1985,10986
hkg,1995,14166
hkg,1996,15915
hkg,2012,1653
hkg,2013,2220
hkg,2014,2760
hkg,2015,3370
hkg,2016,4053
hkg,2017,4257
hun,1996,55122
hun,1997,33605
hun,1998,9496
hun,1999,9408
hun,2000,8035
hun,2001,6917
hun,2002,6519
hun,2003,9279
hun,2004,9758
hun,2005,8095
hun,2006,6181
hun,2007,7578
hun,2008,5550
hun,2009,4061
hun,2010,4276
hun,2011,5556
hun,2012,6424
hun,2013,7091
hun,2014,6736
hun,2015,6497
hun,2016,5677
isl,1994,388
isl,1996,226
isl,1997,165
isl,1998,117
isl,2003,418
isl,2004,707
isl,2005,672
isl,2006,476
isl,2007,225
isl,2008,59
isl,2010,61
isl,2011,150
isl,2012,228
isl,2013,324
isl,2014,332
isl,2015,208
isl,2016,84
ind,1971,18029788
ind,1990,17654756
ind,2000,13395201
ind,2001,12995510
ind,2002,12808555
ind,2003,7335881
ind,2007,2238462
ind,2008,1395984
ind,2009,1853728
ind,2010,1678266
ind,2011,1689593
ind,2012,1374603
ind,2013,935040
idn,1971,3158620
idn,1972,3141963
idn,1974,3562983
idn,1975,3162472
idn,1976,2910526
idn,1978,2074249
idn,1981,1663321
idn,1987,422501
idn,1989,475968
idn,1990,674589
idn,1991,790333
idn,1992,933522
idn,1993,1084476
idn,1994,1045295
idn,1995,1090270
idn,1996,1147133
idn,1997,1150046
idn,2001,585378
idn,2002,648293
idn,2003,769666
idn,2004,881990
idn,2005,1090352
idn,2006,923014
idn,2007,641330
idn,2008,589509
idn,2009,456276
idn,2010,177318
idn,2011,26670
idn,2012,453377
idn,2013,874733
idn,2014,1185896
idn,2016,1503673
idn,2017,1371539
irn,1984,744150
irn,1985,745805
irn,1986,728383
irn,1987,744096
irn,1988,709366
irn,1989,684945
irn,1990,479443
irn,1992,286744
irn,1997,391675
irn,1999,688761
irn,2000,678773
irn,2002,323901
irn,2003,311186
irn,2004,188112
irn,2005,169975
irn,2007,19323
irq,1971,492100
irq,1972,507400
irq,1973,518651
irq,1974,527655
irq,1975,530234
irq,1976,490797
irq,1977,474670
irq,1978,455237
irq,1979,214640
irq,1980,139821
irq,1981,133482
irq,1983,192606
irq,1985,235600
irq,1986,230874
irq,1987,216710
irq,1988,193677
irq,1989,235884
irq,1993,406958
irq,1996,481423
irq,1999,303641
irq,2000,328450
irq,2004,268517
irq,2007,292792
irl,1971,8244
irl,1972,11044
irl,1973,10752
irl,1974,12012
irl,1975,10437
irl,1976,8517
irl,1977,7165
irl,1978,6445
irl,1979,8407
irl,1980,12283
irl,1981,18107
irl,1982,24410
irl,1983,28823
irl,1986,30920
irl,1987,29025
irl,1988,26437
irl,1989,24525
irl,1990,23024
irl,1991,24109
irl,1992,25604
irl,1993,25638
irl,1994,24670
irl,1995,23271
irl,1996,20992
irl,1998,816
irl,2001,17
irl,2010,25
irl,2011,6482
irl,2012,454
irl,2013,1363
irl,2014,989
irl,2016,112
isr,1999,8085
isr,2000,7371
isr,2001,5075
isr,2002,6147
isr,2003,5929
isr,2004,6901
isr,2005,7223
isr,2006,8618
isr,2007,8018
isr,2008,8456
isr,2009,10037
isr,2010,8404
isr,2011,10014
isr,2012,7821
isr,2013,9721
isr,2014,10640
isr,2015,8660
isr,2016,10039
isr,2017,9428
ita,1976,21153
ita,1979,11891
ita,1985,16572
ita,1996,31337
ita,1997,16829
ita,2000,3740
ita,2001,6124
ita,2002,7240
ita,2003,9217
ita,2004,10943
ita,2005,14960
ita,2006,16731
ita,2007,18290
ita,2008,19458
ita,2009,18006
ita,2010,15686
ita,2011,20590
ita,2012,14267
ita,2013,10893
ita,2014,12808
ita,2015,15612
ita,2016,21084
jam,1975,6837
jam,1976,11569
jam,1977,10073
jam,1979,3279
jam,1980,2626
jam,1981,3957
jam,1983,1680
jam,1984,3721
jam,1985,5198
jam,1986,4882
jam,1987,4047
jam,1988,7983
jam,1989,1943
jam,1990,3835
jam,1991,6561
jam,1993,13940
jam,1999,14152
jam,2000,11831
jam,2001,12311
jam,2002,12959
jam,2003,14904
jam,2004,12050
jpn,1971,18108
jpn,1972,40785
jpn,1973,68038
jpn,1974,153221
jpn,1975,104038
jpn,1976,62513
jpn,1977,44221
jpn,1978,71527
jpn,1979,62409
jpn,1981,28695
jpn,1982,82845
jpn,1983,99725
jpn,1984,85009
jpn,1985,29307
jpn,1991,21827
jpn,1992,35092
jpn,1994,10270
jpn,2013,37064
jpn,2014,49028
jpn,2015,33885
jpn,2016,50982
jor,1972,27723
jor,1973,20632
jor,1978,9410
jor,1979,9334
jor,1980,17333
jor,1981,21041
jor,1982,22928
jor,1983,28098
jor,1984,29452
jor,1985,25390
jor,1999,29717
jor,2000,25758
jor,2002,17517
jor,2003,12040
jor,2004,10793
kaz,2000,35657
kaz,2001,18903
kaz,2002,11789
kaz,2003,8304
kaz,2004,7076
kaz,2005,5736
kaz,2006,9607
kaz,2007,11201
kaz,2008,4125
kaz,2009,1704
kaz,2011,1444
kaz,2012,1529
kaz,2013,1695
kaz,2014,1967
kaz,2015,391
kaz,2016,472
kaz,2017,379
kaz,2018,420
ken,1999,968542
ken,2000,884042
ken,2001,865312
ken,2002,1038850
ken,2003,758144
ken,2004,834693
ken,2005,835312
ken,2006,876594
ken,2007,601040
ken,2008,722913
ken,2009,686797
ken,2012,537736
kir,1985,58
kir,1986,79
kir,1987,294
kir,1989,96
prk,2009,25339
kor,1971,156771
kor,1972,102735
kor,1973,119807
kor,1974,125213
kor,1975,105985
kor,1976,77320
kor,1977,95715
kor,1978,82694
kor,1979,36992
kor,1980,148
kor,1984,15667
kor,1985,26523
kor,1986,32879
kor,1987,5979
kor,1998,8006
kor,1999,87
kor,2000,1928
kor,2001,29275
kor,2002,38414
kor,2003,26618
kor,2004,32923
kor,2005,10840
kor,2006,9934
kor,2007,7793
kor,2008,3297
kor,2009,5113
kor,2010,9753
kor,2011,9836
kor,2012,30588
kor,2013,69294
kor,2014,65926
kor,2015,30833
kor,2016,43502
kwt,1971,18523
kwt,1972,17721
kwt,1973,17586
kwt,1974,18933
kwt,1975,19723
kwt,1976,19709
kwt,1977,17682
kwt,1978,14952
kwt,1979,16835
kwt,1980,16294
kwt,1981,15663
kwt,1982,14921
kwt,1983,12684
kwt,1984,11859
kwt,1985,12308
kwt,1986,13193
kwt,1987,18102
kwt,1988,20325
kwt,1992,51827
kwt,1994,25612
kwt,1996,10173
kwt,1997,10976
kwt,1999,5994
kwt,2000,5496
kwt,2001,3077
kwt,2002,1048
kwt,2004,61
kwt,2005,5070
kwt,2007,3334
kwt,2008,2405
kwt,2010,2086
kwt,2011,1495
kwt,2012,564
kwt,2013,775
kwt,2014,783
kwt,2015,411
kwt,2016,1840
kwt,2017,9411
kgz,1996,21928
kgz,1999,15987
kgz,2000,17402
kgz,2001,16138
kgz,2002,16067
kgz,2003,16134
kgz,2004,4330
kgz,2005,9621
kgz,2006,7278
kgz,2007,8920
kgz,2008,9855
kgz,2009,10692
kgz,2010,9812
kgz,2011,9946
kgz,2012,3707
kgz,2013,3838
kgz,2014,4399
kgz,2015,4618
kgz,2016,4041
kgz,2017,3912
lao,1992,138265
lao,1993,129452
lao,1994,122908
lao,1996,121611
lao,1997,116025
lao,1998,107799
lao,1999,107208
lao,2000,106508
lao,2001,109964
lao,2002,107259
lao,2003,97435
lao,2004,92023
lao,2005,84828
lao,2006,77473
lao,2007,65373
lao,2008,53848
lao,2009,42376
lao,2010,24891
lao,2011,23111
lao,2012,22700
lao,2013,14965
lao,2014,12982
lao,2015,18024
lao,2016,22098
lao,2017,26570
lva,1999,3321
lva,2008,627
lva,2009,1106
lva,2010,897
lva,2011,932
lva,2012,1316
lva,2013,1482
lva,2014,1617
lva,2015,1644
lva,2016,1484
lva,2017,1301
lbn,1997,25830
lbn,2003,7624
lbn,2004,13507
lbn,2005,25264
lbn,2006,33674
lbn,2007,31173
lbn,2008,28612
lbn,2009,26254
lbn,2010,22092
lbn,2011,22356
lbn,2012,29819
lbn,2013,34107
lbn,2014,48141
lbn,2015,51111
lbn,2016,50265
lbn,2017,37844
lso,1970,26531
lso,1972,32043
lso,1973,33019
lso,1974,24122
lso,1976,24194
lso,1977,23337
lso,1978,33255
lso,1979,32097
lso,1980,33336
lso,1981,35139
lso,1982,30957
lso,1983,33368
lso,1984,33110
lso,1985,30566
lso,1986,30818
lso,1987,28210
lso,1988,26783
lso,1989,28815
lso,1990,32036
lso,1991,29524
lso,1992,29906
lso,1993,35271
lso,1994,34869
lso,1995,38814
lso,1996,38725
lso,1998,56001
lso,1999,64102
lso,2000,29110
lso,2001,29052
lso,2002,29066
lso,2003,29253
lso,2004,34379
lso,2005,36131
lso,2006,35915
lso,2007,41150
lso,2008,38660
lso,2009,36914
lso,2010,33813
lso,2011,31690
lso,2012,29130
lso,2013,32142
lso,2014,31394
lso,2015,31752
lso,2016,31368
lso,2017,30419
lbr,1999,121473
lbr,2006,168048
lbr,2008,166610
lbr,2009,182879
lbr,2011,194028
lbr,2014,219579
lbr,2015,226722
lby,1971,61692
lby,1972,47004
lby,1978,24830
lby,1981,17178
lie,2014,18
ltu,1998,4175
ltu,1999,3790
ltu,2000,1795
ltu,2001,1921
ltu,2002,1851
ltu,2003,1342
ltu,2004,1280
ltu,2005,681
ltu,2006,517
ltu,2007,426
ltu,2008,367
ltu,2009,396
ltu,2010,378
ltu,2011,282
ltu,2012,262
ltu,2013,76
ltu,2014,66
ltu,2015,69
ltu,2016,63
lux,1972,1260
lux,1973,1393
lux,1974,1143
lux,1975,1280
lux,1976,1315
lux,1977,1276
lux,1978,1330
lux,1981,2823
lux,1982,1931
lux,1983,2095
lux,1984,2172
lux,1986,2110
lux,1987,2477
lux,1988,1683
lux,1999,247
lux,2000,281
lux,2001,482
lux,2002,469
lux,2003,643
lux,2004,529
lux,2005,293
lux,2006,202
lux,2007,204
lux,2008,308
lux,2010,670
lux,2011,762
lux,2012,695
lux,2013,687
lux,2014,678
lux,2015,355
lux,2016,195
mac,1990,1340
mac,1992,2639
mac,1999,2690
mac,2000,2929
mac,2001,3343
mac,2002,3265
mac,2003,3098
mac,2004,2972
mac,2005,2771
mac,2006,2501
mac,2007,2217
mac,2008,2054
mac,2009,1995
mac,2010,1825
mac,2011,1553
mac,2012,1294
mac,2013,990
mac,2014,525
mac,2015,195
mac,2016,115
mac,2017,100
mdg,1972,208068
mdg,1989,279051
mdg,1990,293512
mdg,1995,392373
mdg,1996,408512
mdg,1999,365765
mdg,2000,362026
mdg,2001,359915
mdg,2002,363907
mdg,2003,263263
mwi,1999,59517
mwi,2004,11043
mwi,2005,18068
mwi,2006,30254
mwi,2007,80388
mwi,2008,9394
mwi,2009,16790
mys,1970,158052
mys,1971,153731
mys,1972,146325
mys,1994,34769
mys,1998,65816
mys,1999,76170
mys,2000,22710
mys,2001,32888
mys,2002,52643
mys,2003,45381
mys,2004,9147
mys,2005,4154
mys,2006,48241
mys,2007,57771
mys,2008,69083
mys,2009,34659
mys,2010,49797
mys,2011,28100
mys,2012,7942
mys,2015,5350
mys,2016,17504
mys,2017,17975
mdv,1997,1396
mdv,1999,1229
mdv,2000,679
mdv,2001,344
mdv,2002,361
mdv,2005,495
mdv,2006,545
mdv,2007,523
mdv,2008,972
mdv,2009,981
mdv,2015,751
mdv,2016,227
mdv,2017,108
mli,1971,374392
mli,1999,533157
mli,2002,507035
mli,2003,523685
mli,2004,518467
mli,2005,504682
mli,2006,501069
mli,2007,492023
mli,2009,447419
mli,2010,446874
mli,2011,446326
mli,2012,487375
mli,2014,565995
mli,2015,627435
mli,2016,633847
mli,2017,569818
mlt,1971,3323
mlt,1972,3571
mlt,1973,3622
mlt,1974,3242
mlt,1975,2700
mlt,1976,1903
mlt,1977,1021
mlt,1978,677
mlt,1979,513
mlt,1980,931
mlt,1981,1270
mlt,1982,1077
mlt,1983,1632
mlt,1984,1443
mlt,1985,957
mlt,1986,994
mlt,1987,1213
mlt,1988,1117
mlt,1989,892
mlt,1990,677
mlt,1991,645
mlt,1992,675
mlt,1993,627
mlt,1994,791
mlt,1995,723
mlt,1996,247
mlt,1997,35
mlt,2011,118
mlt,2012,221
mlt,2013,37
mlt,2014,34
mlt,2015,28
mhl,2002,92
mhl,2015,822
mhl,2016,812
mrt,1994,104410
mrt,1995,95962
mrt,1996,90520
mrt,1998,84865
mrt,1999,86959
mrt,2000,88771
mrt,2001,84310
mrt,2002,85850
mrt,2003,80381
mrt,2004,65137
mrt,2005,68990
mrt,2006,64842
mrt,2007,63457
mrt,2008,72890
mrt,2009,77264
mrt,2010,77738
mrt,2011,76835
mrt,2012,80300
mrt,2013,76226
mrt,2014,71537
mrt,2016,84701
mrt,2017,69669
mus,1972,16974
mus,1973,16423
mus,1974,15710
mus,1975,14638
mus,1976,14305
mus,1977,11905
mus,1978,13408
mus,1979,15285
mus,1980,14806
mus,1981,12073
mus,1982,7979
mus,1983,5781
mus,1984,3358
mus,1986,842
mus,1990,1332
mus,1991,3993
mus,1993,3883
mus,1994,3424
mus,1995,2872
mus,1996,1710
mus,1997,1207
mus,1998,2389
mus,1999,4391
mus,2000,4240
mus,2001,4381
mus,2002,3237
mus,2003,3449
mus,2004,2990
mus,2005,2018
mus,2006,1893
mus,2007,1617
mus,2008,1640
mus,2009,1506
mus,2010,1362
mus,2011,1139
mus,2012,2813
mus,2013,1428
mus,2014,1204
mus,2015,1302
mus,2016,1512
mus,2017,1222
mex,1971,948419
mex,1997,275458
mex,1998,256393
mex,1999,41567
mex,2000,9751
mex,2001,8345
mex,2002,7598
mex,2003,8223
mex,2004,55215
mex,2005,152336
mex,2006,225956
mex,2007,252646
mex,2008,257331
mex,2009,200549
mex,2010,120340
mex,2011,43614
mex,2012,6662
mex,2013,6389
mex,2014,7133
mex,2015,6445
mex,2016,8255
mex,2017,6117
fsm,2014,826
fsm,2015,1013
mda,2000,9634
mda,2001,6466
mda,2002,4693
mda,2003,3936
mda,2004,3396
mda,2005,6178
mda,2006,7900
mda,2007,8578
mda,2008,7914
mda,2009,7930
mda,2010,7228
mda,2011,7018
mda,2012,6807
mda,2013,6710
mda,2014,7270
mda,2015,7506
mda,2016,7469
mda,2017,7668
mng,1995,16426
mng,1996,13844
mng,1997,17339
mng,1998,12689
mng,1999,10844
mng,2000,7833
mng,2001,5550
mng,2002,6826
mng,2003,15098
mng,2004,7676
mng,2005,8789
mng,2006,2253
mng,2007,2531
mng,2008,2411
mng,2009,4199
mng,2010,3207
mng,2011,2787
mng,2012,3444
mng,2013,6146
mng,2014,5622
mng,2015,3679
mng,2016,2493
mng,2017,2320
mne,2003,445
mne,2005,351
mne,2006,333
mne,2007,653
mne,2008,677
mne,2011,1523
mne,2012,580
mne,2015,1014
mne,2016,1421
mne,2017,770
mar,1975,887252
mar,1976,857044
mar,1977,835035
mar,1978,808846
mar,1979,788497
mar,1980,764395
mar,1981,735295
mar,1982,730040
mar,1983,706362
mar,1984,688070
mar,1985,713100
mar,1986,746462
mar,1987,781167
mar,1988,814304
mar,1989,854808
mar,1990,856105
mar,1991,1038290
mar,1992,1042708
mar,1993,1015604
mar,1994,966907
mar,1995,908239
mar,1996,851811
mar,1997,806370
mar,1998,778107
mar,1999,657447
mar,2000,545771
mar,2001,447978
mar,2002,353115
mar,2003,315746
mar,2004,308650
mar,2005,281902
mar,2006,249587
mar,2007,215612
mar,2008,197214
mar,2009,193572
mar,2010,139834
mar,2011,120024
mar,2012,131380
mar,2013,106670
mar,2014,119261
mar,2016,101425
mar,2017,61227
moz,1973,514611
moz,1979,432274
moz,1981,469440
moz,1982,485233
moz,1983,404160
moz,1985,391057
moz,1986,403265
moz,1987,534342
moz,1989,585698
moz,1991,611278
moz,1992,637433
moz,1993,665681
moz,1994,671954
moz,1995,662160
moz,1998,936385
moz,1999,900294
moz,2000,859276
moz,2001,808265
moz,2002,886962
moz,2004,701097
moz,2005,619768
moz,2006,556282
moz,2007,465610
moz,2008,400752
moz,2009,373562
moz,2010,349524
moz,2011,401711
moz,2012,404567
moz,2013,387375
moz,2014,377065
moz,2015,352466
moz,2016,370181
moz,2017,400941
mmr,1971,730019
mmr,1973,645801
mmr,1974,809973
mmr,1978,772255
mmr,2000,212293
mmr,2001,179506
mmr,2002,215933
mmr,2003,169289
mmr,2004,205971
mmr,2005,206595
mmr,2006,230488
mmr,2007,75167
mmr,2008,217596
mmr,2009,272123
mmr,2010,282051
nam,1989,23061
nam,1990,23474
nam,1992,20797
nam,1998,16511
nam,1999,16130
nam,2000,14527
nam,2001,13823
nam,2002,11638
nam,2003,12495
nam,2004,17331
nam,2005,17660
nam,2006,23757
nam,2007,18824
nam,2008,21108
nam,2009,21690
nam,2010,22385
nam,2012,19392
nam,2013,15622
nam,2017,875
nru,2012,150
nru,2014,111
nru,2016,115
npl,1983,655234
npl,1984,653597
npl,1988,655002
npl,1999,641207
npl,2000,544586
npl,2003,420200
npl,2004,411150
npl,2011,37187
npl,2014,101173
npl,2015,62658
npl,2016,55712
npl,2017,99251
nld,1971,43899
nld,1972,49457
nld,1973,53432
nld,1974,59471
