country,year,sl_uem_tert_zs
ury,2012,17.5000000000
ury,2013,16.2000007629
ven,1989,8.0000000000
ven,1990,8.3999996185
ven,1991,9.6999998093
ven,1992,9.3999996185
ven,1993,10.1000003815
ven,1994,10.8999996185
ven,1995,14.1999998093
ven,1996,13.1000003815
ven,1997,13.1999998093
ven,1998,13.6000003815
ven,1999,14.3999996185
ven,2007,23.5000000000
ven,2008,24.7999992371
ven,2009,27.2999992371
ven,2010,29.3999996185
ven,2011,33.4000015259
ven,2012,35.5999984741
wbg,1996,14.8999996185
wbg,1997,16.2000007629
wbg,1998,19.0000000000
wbg,1999,22.6000003815
wbg,2000,19.7000007629
wbg,2001,13.8999996185
wbg,2002,13.1000003815
wbg,2003,17.6000003815
wbg,2004,18.8999996185
wbg,2005,22.2999992371
wbg,2006,21.2999992371
wbg,2007,23.5000000000
wbg,2008,24.5000000000
wbg,2009,28.1000003815
wbg,2010,28.3999996185
wbg,2011,34.4000015259
wbg,2012,37.0000000000
wbg,2013,38.5999984741
zwe,1992,0.1000000015
zwe,1999,0.8000000119
zwe,2004,0.3000000119
zwe,2011,1.7000000477
