country,year,ne_con_tetc_kn
lao,2015,86893680342591.5937500000
lao,2016,90086405934504.0000000000
lva,1995,8853266000.0000000000
lva,1996,9113272000.0000000000
lva,1997,9588476000.0000000000
lva,1998,10102225000.0000000000
lva,1999,10371339000.0000000000
lva,2000,10471876000.0000000000
lva,2001,11067154000.0000000000
lva,2002,11695492000.0000000000
lva,2003,12593105000.0000000000
lva,2004,13689056000.0000000000
lva,2005,14831086000.0000000000
lva,2006,17262153000.0000000000
lva,2007,18844693000.0000000000
lva,2008,17595031000.0000000000
lva,2009,14670486000.0000000000
lva,2010,14737000000.0000000000
lva,2011,15175972000.0000000000
lva,2012,15588307000.0000000000
lva,2013,16255665000.0000000000
lva,2014,16503798000.0000000000
lva,2015,16892170000.0000000000
lva,2016,17420840000.0000000000
lbn,1994,35075860990200.0000000000
lbn,1995,36626963949300.0000000000
lbn,1996,37062090442700.0000000000
lbn,1997,35538681787300.0000000000
lbn,1998,36373077932400.0000000000
lbn,1999,36225412151000.0000000000
lbn,2000,36219244603400.0000000000
lbn,2001,39561302237300.0000000000
lbn,2002,39206458134600.0000000000
lbn,2003,40630385687000.0000000000
lbn,2004,42106749988200.0000000000
lbn,2005,40918030004600.0000000000
lbn,2006,41925047250500.0000000000
lbn,2007,44803877647100.0000000000
lbn,2008,47661390178200.0000000000
lbn,2009,53800548234100.0000000000
lbn,2010,57473540407200.0000000000
lbn,2011,56906582794400.0000000000
lbn,2012,60671637483108.2968750000
lbn,2013,60976618784707.5000000000
lbn,2014,65083389757697.0000000000
lbn,2015,67392991539892.2031250000
lbn,2016,67540583627600.0000000000
lso,1960,1789541700.0000000000
lso,1961,1824442500.0000000000
lso,1962,2103329500.0000000000
lso,1963,2327189300.0000000000
lso,1964,2518090600.0000000000
lso,1965,2573621900.0000000000
lso,1966,2568548100.0000000000
lso,1967,2846273100.0000000000
lso,1968,2835236500.0000000000
lso,1969,2877420800.0000000000
lso,1970,2940498800.0000000000
lso,1971,3096485600.0000000000
lso,1972,3100593200.0000000000
lso,1973,3919429600.0000000000
lso,1974,4369699800.0000000000
lso,1975,3823140700.0000000000
lso,1976,4275400400.0000000000
lso,1977,5199955600.0000000000
lso,1978,6099721000.0000000000
lso,1979,6344295200.0000000000
lso,1980,6184453900.0000000000
lso,1981,6295697800.0000000000
lso,1982,6674471800.0000000000
lso,1983,6905568500.0000000000
lso,1984,7343185100.0000000000
lso,1985,7541032500.0000000000
lso,1986,7917453300.0000000000
lso,1987,8072785000.0000000000
lso,1988,8870660600.0000000000
lso,1989,9392187800.0000000000
lso,1990,9773452800.0000000000
lso,1991,10711115400.0000000000
lso,1992,11292452200.0000000000
lso,1993,11689604900.0000000000
lso,1994,12263263400.0000000000
lso,1995,12566310400.0000000000
lso,1996,13251303200.0000000000
lso,1997,14407089000.0000000000
lso,1998,16926661000.0000000000
lso,1999,16279375000.0000000000
lso,2000,17411744600.0000000000
lso,2001,17406669000.0000000000
lso,2002,17996856300.0000000000
lso,2003,19128999900.0000000000
lso,2004,19654866400.0000000000
lso,2005,20975993100.0000000000
lso,2006,21615420700.0000000000
lso,2007,22831741600.0000000000
lso,2008,23789854800.0000000000
lso,2009,24915187300.0000000000
lso,2010,26188656000.0000000000
lso,2011,27595462000.0000000000
lso,2012,28499365900.0000000000
lso,2013,28331289900.0000000000
lso,2014,28652266000.0000000000
lso,2015,29779691100.0000000000
lso,2016,29851822200.0000000000
lbr,2000,529384800.0000000000
lbr,2001,397219900.0000000000
lbr,2002,439377900.0000000000
lbr,2003,355169900.0000000000
lbr,2004,240715300.0000000000
lbr,2005,319390900.0000000000
lbr,2006,389993400.0000000000
lbr,2007,418488500.0000000000
lbr,2008,441710400.0000000000
lbr,2009,429700600.0000000000
lbr,2010,450791500.0000000000
lbr,2011,457892400.0000000000
lbr,2012,453596700.0000000000
lbr,2013,470318000.0000000000
lbr,2014,486132000.0000000000
lbr,2015,571700000.0000000000
lbr,2016,531836800.0000000000
ltu,1995,12972669300.0000000000
ltu,1996,13486058600.0000000000
ltu,1997,14280158200.0000000000
ltu,1998,15140492100.0000000000
ltu,1999,15562865300.0000000000
ltu,2000,16226344800.0000000000
ltu,2001,16817306200.0000000000
ltu,2002,17665700100.0000000000
ltu,2003,19370087500.0000000000
ltu,2004,21233783300.0000000000
ltu,2005,23289344300.0000000000
ltu,2006,25101776100.0000000000
ltu,2007,27886327600.0000000000
ltu,2008,28750663200.0000000000
ltu,2009,24412468000.0000000000
ltu,2010,23508923700.0000000000
ltu,2011,24316137900.0000000000
ltu,2012,24955877700.0000000000
ltu,2013,25802517300.0000000000
ltu,2014,26624185300.0000000000
ltu,2015,27560349600.0000000000
ltu,2016,28679474200.0000000000
lux,1970,6575743000.0000000000
lux,1971,6894763000.0000000000
lux,1972,7240078800.0000000000
lux,1973,7618288500.0000000000
lux,1974,7779660600.0000000000
lux,1975,8043572900.0000000000
lux,1976,8291823200.0000000000
lux,1977,8350942300.0000000000
lux,1978,8716220800.0000000000
lux,1979,8827310600.0000000000
lux,1980,9152011500.0000000000
lux,1981,9312935100.0000000000
lux,1982,9403990400.0000000000
lux,1983,9451429400.0000000000
lux,1984,9555070600.0000000000
lux,1985,9668610600.0000000000
lux,1986,10316688500.0000000000
lux,1987,10920375400.0000000000
lux,1988,11566419700.0000000000
lux,1989,12248205400.0000000000
lux,1990,12810622100.0000000000
lux,1991,13694921200.0000000000
lux,1992,13492753900.0000000000
lux,1993,13936745500.0000000000
lux,1994,14258511000.0000000000
lux,1995,13483131000.0000000000
lux,1996,13856522000.0000000000
lux,1997,14247799000.0000000000
lux,1998,14604211000.0000000000
lux,1999,15510426000.0000000000
lux,2000,16049240000.0000000000
lux,2001,16702042000.0000000000
lux,2002,17418086000.0000000000
lux,2003,17931193000.0000000000
lux,2004,18106403000.0000000000
lux,2005,18232752000.0000000000
lux,2006,18472910000.0000000000
lux,2007,19050642000.0000000000
lux,2008,19069280000.0000000000
lux,2009,19530411000.0000000000
lux,2010,19779420000.0000000000
lux,2011,20028525000.0000000000
lux,2012,20654987000.0000000000
lux,2013,21213727000.0000000000
lux,2014,21743862000.0000000000
lux,2015,22467083000.0000000000
lux,2016,23017044000.0000000000
mac,1982,21753429610.6747016907
mac,1983,22957010753.6026000977
mac,1984,24969310455.1920013428
mac,1985,26223873855.8352012634
mac,1986,27664372549.3227996826
mac,1987,31065189034.5722999573
mac,1988,33936189900.4267005920
mac,1989,35960485427.3610000610
mac,1990,39070403147.9991989136
mac,1991,40529895231.6160964966
mac,1992,43491864439.6685028076
mac,1993,46361865653.4107971191
mac,1994,48994949316.5934982300
mac,1995,51424103948.9145965576
mac,1996,53663324679.9430999756
mac,1997,54765940959.5522003174
mac,1998,54147156302.1831970215
mac,1999,54567010189.2509994507
mac,2000,55602649777.3516998291
mac,2001,56740253880.8832015991
mac,2002,59630248136.8667984009
mac,2003,60905804231.8634033203
mac,2004,66558836925.5983963013
mac,2005,67722431984.0435028076
mac,2006,70021631841.7959899902
mac,2007,75510721589.1520996094
mac,2008,81438658613.7052001953
mac,2009,90323566585.7505035400
mac,2010,98547704511.7198944092
mac,2011,108947085433.5459899902
mac,2012,115694737189.9930114746
mac,2013,123801915818.8509979248
mac,2014,128070430337.3740081787
mac,2015,129307000000.0000000000
mac,2016,129797000000.0000000000
mkd,1990,271804759600.0000000000
mkd,1991,251740151600.0000000000
mkd,1992,231129590200.0000000000
mkd,1993,216985768600.0000000000
mkd,1994,223127808600.0000000000
mkd,1995,216588463600.0000000000
mkd,1996,221214049800.0000000000
mkd,1997,225223614300.0000000000
mkd,1998,232829056800.0000000000
mkd,1999,243047274800.0000000000
mkd,2000,259161000000.0000000000
mkd,2001,254941000000.0000000000
mkd,2002,263683000000.0000000000
mkd,2003,265131000000.0000000000
mkd,2004,279596000000.0000000000
mkd,2005,297283000000.0000000000
mkd,2006,309092000000.0000000000
mkd,2007,330419000000.0000000000
mkd,2008,348913000000.0000000000
mkd,2009,340780000000.0000000000
mkd,2010,348783000000.0000000000
mkd,2011,335292000000.0000000000
mkd,2012,337664000000.0000000000
mkd,2013,343344000000.0000000000
mkd,2014,350507000000.0000000000
mkd,2015,362249000000.0000000000
mkd,2016,375309168100.0000000000
mdg,1960,261580476400.0000000000
mdg,1961,262676971500.0000000000
mdg,1962,272386066400.0000000000
mdg,1963,277858154500.0000000000
mdg,1964,284624427100.0000000000
mdg,1965,282562167600.0000000000
mdg,1966,287873294100.0000000000
mdg,1967,290335949600.0000000000
mdg,1968,313695076600.0000000000
mdg,1969,325419741100.0000000000
mdg,1970,345513194400.0000000000
mdg,1971,366892676500.0000000000
mdg,1972,357933274500.0000000000
mdg,1973,346824023900.0000000000
mdg,1974,335967979000.0000000000
mdg,1975,337256008000.0000000000
mdg,1976,322173867800.0000000000
mdg,1977,335799575100.0000000000
mdg,1978,330636858700.0000000000
mdg,1979,370618760600.0000000000
mdg,1980,376042283000.0000000000
mdg,1981,330225249500.0000000000
mdg,1982,330950065900.0000000000
mdg,1983,328814217700.0000000000
mdg,1984,325468925100.0000000000
mdg,1985,335828688900.0000000000
mdg,1986,333706150400.0000000000
mdg,1987,326753984500.0000000000
mdg,1988,327605101400.0000000000
mdg,1989,317527654900.0000000000
mdg,1990,342016792300.0000000000
mdg,1991,339129032000.0000000000
mdg,1992,330723442900.0000000000
mdg,1993,339684708600.0000000000
mdg,1994,339790088600.0000000000
mdg,1995,345418497200.0000000000
mdg,1996,348455195800.0000000000
mdg,1997,368442575400.0000000000
mdg,1998,382685435900.0000000000
mdg,1999,396497079500.0000000000
mdg,2000,413077799800.0000000000
mdg,2001,429651708000.0000000000
mdg,2002,412413732100.0000000000
mdg,2003,463898928500.0000000000
mdg,2004,457186466400.0000000000
mdg,2005,475759000000.0000000000
mdg,2006,476781450700.0000000000
mdg,2007,494984365100.0000000000
mdg,2008,518525403400.0000000000
mdg,2009,518967811100.0000000000
mdg,2010,526247937600.0000000000
mdg,2011,531020947100.0000000000
mdg,2012,545328861700.0000000000
mdg,2013,549500256400.0000000000
mdg,2014,551040103900.0000000000
mdg,2015,550497200231.0369873047
mdg,2016,553971373435.1030273438
mwi,2002,634293127400.0000000000
mwi,2003,662177237600.0000000000
mwi,2004,701958022300.0000000000
mwi,2005,734997007000.0000000000
mwi,2006,761800205000.0000000000
mwi,2007,714240172400.0000000000
mwi,2008,809524489400.0000000000
mwi,2009,841239699100.0000000000
mwi,2010,934749373200.0000000000
mwi,2011,1040737011700.0000000000
mwi,2012,1165240433500.0000000000
mwi,2013,1094780625600.0000000000
mwi,2014,1155831359700.0000000000
mwi,2015,1233103801900.0000000000
mwi,2016,1474365000000.0000000000
mys,1960,29515611700.0000000000
mys,1961,31571290900.0000000000
mys,1962,33170575800.0000000000
mys,1963,35018899700.0000000000
mys,1964,37541718400.0000000000
mys,1965,39930903300.0000000000
mys,1966,42434356900.0000000000
mys,1967,43165720500.0000000000
mys,1968,44588700700.0000000000
mys,1969,47209660400.0000000000
mys,1970,49261845900.0000000000
mys,1971,52636777900.0000000000
mys,1972,57305065900.0000000000
mys,1973,62065665100.0000000000
mys,1974,66797700100.0000000000
mys,1975,68748312900.0000000000
mys,1976,74179736700.0000000000
mys,1977,80587597000.0000000000
mys,1978,87138541400.0000000000
mys,1979,94127011500.0000000000
mys,1980,105559146700.0000000000
mys,1981,112796352000.0000000000
mys,1982,117452242700.0000000000
mys,1983,122031834500.0000000000
mys,1984,127663057300.0000000000
mys,1985,129169750200.0000000000
mys,1986,123795822500.0000000000
mys,1987,127287307500.0000000000
mys,1988,139317098000.0000000000
mys,1989,151473413200.0000000000
mys,1990,163493650000.0000000000
mys,1991,174900692400.0000000000
mys,1992,184948237200.0000000000
mys,1993,196177556800.0000000000
mys,1994,213407468100.0000000000
mys,1995,221827407800.0000000000
mys,1996,238262686100.0000000000
mys,1997,250585169400.0000000000
mys,1998,235061348200.0000000000
mys,1999,246219403000.0000000000
mys,2000,261115754200.0000000000
mys,2001,280009050500.0000000000
mys,2002,294455076800.0000000000
mys,2003,320121501100.0000000000
mys,2004,343045228700.0000000000
mys,2005,371173482500.0000000000
mys,2006,393408799400.0000000000
mys,2007,444859658500.0000000000
mys,2008,469008065100.0000000000
mys,2009,471017966400.0000000000
mys,2010,498593000000.0000000000
mys,2011,540360000000.0000000000
mys,2012,582015000000.0000000000
mys,2013,622411000000.0000000000
mys,2014,662250000000.0000000000
mys,2015,700278000000.0000000000
mys,2016,732446000000.0000000000
mli,1967,756353340700.0000000000
mli,1968,777924864500.0000000000
mli,1969,780895042800.0000000000
mli,1970,798845570900.0000000000
mli,1971,802666991900.0000000000
mli,1972,876342276600.0000000000
mli,1973,867236305600.0000000000
mli,1974,905765688900.0000000000
mli,1975,984946536000.0000000000
mli,1976,1068341143400.0000000000
mli,1977,1099705575400.0000000000
mli,1978,1175578964300.0000000000
mli,1979,1287086514000.0000000000
mli,1980,1226748121900.0000000000
mli,1981,1274305529000.0000000000
mli,1982,1199722022600.0000000000
mli,1983,1245598280000.0000000000
mli,1984,1265300791700.0000000000
mli,1985,1447145180700.0000000000
mli,1986,1370573924200.0000000000
mli,1987,1267671304800.0000000000
mli,1988,1380869425500.0000000000
mli,1989,1354321208000.0000000000
mli,1990,1347533246300.0000000000
mli,1991,1554631063200.0000000000
mli,1992,1447735339400.0000000000
mli,1993,1529271634900.0000000000
mli,1994,1479335639100.0000000000
mli,1995,1509518431900.0000000000
mli,1996,1628775374800.0000000000
mli,1997,1633593892000.0000000000
mli,1998,1811185248500.0000000000
mli,1999,1940451000000.0000000000
mli,2000,1941822592100.0000000000
mli,2001,2084363579300.0000000000
mli,2002,2073403443300.0000000000
mli,2003,2209132695800.0000000000
mli,2004,2315155183300.0000000000
mli,2005,2452733182800.0000000000
mli,2006,2542956257800.0000000000
mli,2007,2694827677400.0000000000
mli,2008,2910116838500.0000000000
mli,2009,3061587026700.0000000000
mli,2010,3370330333700.0000000000
mli,2011,3498894552200.0000000000
mli,2012,3444627400900.0000000000
mli,2013,3554543281600.0000000000
mli,2014,3791601873500.0000000000
mli,2015,4025710361800.0000000000
mli,2016,4221158485900.0000000000
mlt,2000,4332000000.0000000000
mlt,2001,4419200000.0000000000
mlt,2002,4411900000.0000000000
mlt,2003,4603700000.0000000000
mlt,2004,4671000000.0000000000
mlt,2005,4761300000.0000000000
mlt,2006,4902100000.0000000000
mlt,2007,4939600000.0000000000
mlt,2008,5064300000.0000000000
mlt,2009,5086500000.0000000000
mlt,2010,5101400000.0000000000
mlt,2011,5256234558.4079103470
mlt,2012,5327903355.6031103134
mlt,2013,5410352029.6999797821
mlt,2014,5612379350.6266002655
mlt,2015,5928374746.0342903137
mlt,2016,6022819412.0567893982
mrt,1960,108448259000.0000000000
mrt,1961,127125622300.0000000000
mrt,1962,130086710100.0000000000
mrt,1963,116939903900.0000000000
mrt,1964,113272218500.0000000000
mrt,1965,136379562300.0000000000
mrt,1966,131819869400.0000000000
mrt,1967,139221459100.0000000000
mrt,1968,153816953900.0000000000
mrt,1969,155677777800.0000000000
mrt,1970,179775773100.0000000000
mrt,1971,182889999300.0000000000
mrt,1972,173246348200.0000000000
mrt,1973,177266696400.0000000000
mrt,1974,236773584400.0000000000
mrt,1975,261995903800.0000000000
mrt,1976,338168577000.0000000000
mrt,1977,314985211900.0000000000
mrt,1978,274149169700.0000000000
mrt,1979,265166571900.0000000000
mrt,1980,263111191000.0000000000
mrt,1981,271304653600.0000000000
mrt,1982,305989088500.0000000000
mrt,1983,265778791800.0000000000
mrt,1984,246880756100.0000000000
mrt,1985,231896928500.0000000000
mrt,1986,265698239200.0000000000
mrt,1987,264425223000.0000000000
mrt,1988,243523282200.0000000000
mrt,1989,278799258700.0000000000
mrt,1990,296893460000.0000000000
mrt,1991,269877778000.0000000000
mrt,1992,262044422200.0000000000
mrt,1993,260920276400.0000000000
mrt,1994,279343478700.0000000000
mrt,1995,269253530000.0000000000
mrt,1996,301463305900.0000000000
mrt,1997,297298765700.0000000000
mrt,1998,339851000000.0000000000
mrt,1999,362303000000.0000000000
mrt,2000,375359000000.0000000000
mrt,2001,377229000000.0000000000
mrt,2002,417627000000.0000000000
mrt,2003,455273000000.0000000000
mrt,2004,455355504700.0000000000
mrt,2005,472405813000.0000000000
mrt,2006,501930000000.0000000000
mrt,2007,541034000000.0000000000
mrt,2008,555735442300.0000000000
mrt,2009,559575448700.0000000000
mrt,2010,587346041200.0000000000
mrt,2011,606376140700.0000000000
mrt,2012,663231625000.0000000000
mrt,2013,678933796000.0000000000
mrt,2014,701504212500.0000000000
mrt,2015,708915009400.0000000000
mus,1976,55265116000.0000000000
mus,1977,58909009600.0000000000
mus,1978,60733147200.0000000000
mus,1979,61309522700.0000000000
mus,1980,57157269900.0000000000
mus,1981,56353125900.0000000000
mus,1982,57233788400.0000000000
mus,1983,58260120400.0000000000
mus,1984,59974796800.0000000000
mus,1985,61776932100.0000000000
mus,1986,68985431400.0000000000
mus,1987,79756901500.0000000000
mus,1988,86524935600.0000000000
mus,1989,89610498600.0000000000
mus,1990,99930507100.0000000000
mus,1991,100642222400.0000000000
mus,1992,105204045500.0000000000
mus,1993,110355179200.0000000000
mus,1994,116409111000.0000000000
mus,1995,118118067200.0000000000
mus,1996,126297785000.0000000000
mus,1997,133363494700.0000000000
mus,1998,144899530000.0000000000
mus,1999,150999854500.0000000000
mus,2000,156019085500.0000000000
mus,2001,154074826800.0000000000
mus,2002,164949354700.0000000000
mus,2003,166971527000.0000000000
mus,2004,177105658000.0000000000
mus,2005,180664743600.0000000000
mus,2006,188552000000.0000000000
mus,2007,185975850600.0000000000
mus,2008,196274234000.0000000000
mus,2009,201390431200.0000000000
mus,2010,206687910500.0000000000
mus,2011,211885908000.0000000000
mus,2012,217703711900.0000000000
mus,2013,223152895300.0000000000
mus,2014,229729941700.0000000000
mus,2015,235930517100.0000000000
mus,2016,242772502198.7999877930
mex,1960,1402406715300.0000000000
mex,1961,1467912414200.0000000000
mex,1962,1548465090700.0000000000
mex,1963,1650810413200.0000000000
mex,1964,1826186711100.0000000000
mex,1965,1808098311700.0000000000
mex,1966,1906283876700.0000000000
mex,1967,2027768338800.0000000000
mex,1968,2169211225900.0000000000
mex,1969,2319928652300.0000000000
mex,1970,2480409779300.0000000000
mex,1971,2611598599700.0000000000
mex,1972,2810925128600.0000000000
mex,1973,3006203743900.0000000000
mex,1974,3114305114400.0000000000
mex,1975,3302093835600.0000000000
mex,1976,3454587368000.0000000000
mex,1977,3581431082100.0000000000
mex,1978,3853477653300.0000000000
mex,1979,4196342144400.0000000000
mex,1980,4617524786100.0000000000
mex,1981,4966051203300.0000000000
mex,1982,5036147709300.0000000000
mex,1983,4942157322500.0000000000
mex,1984,5124665423100.0000000000
mex,1985,5229106866500.0000000000
mex,1986,5167172304800.0000000000
mex,1987,5190752364600.0000000000
mex,1988,5247855756300.0000000000
mex,1989,5560026499900.0000000000
mex,1990,5850763811500.0000000000
mex,1991,6093741522800.0000000000
mex,1992,6294154480300.0000000000
mex,1993,6451992400000.0000000000
mex,1994,6656299825000.0000000000
mex,1995,6030144675000.0000000000
mex,1996,6326409275000.0000000000
mex,1997,6757287275000.0000000000
mex,1998,7084457075000.0000000000
mex,1999,7323501050000.0000000000
mex,2000,7827937600000.0000000000
mex,2001,7971665375000.0000000000
mex,2002,7967054075000.0000000000
mex,2003,8076048075000.0000000000
mex,2004,8338640650000.0000000000
mex,2005,8640361975000.0000000000
mex,2006,8992186656000.0000000000
mex,2007,9342975486000.0000000000
mex,2008,9540550504000.0000000000
mex,2009,9116122878000.0000000000
mex,2010,9599464777000.0000000000
mex,2011,9945792317000.0000000000
mex,2012,10278261759000.0000000000
mex,2013,10529534989000.0000000000
mex,2014,10697071234000.0000000000
mex,2015,10886863619000.0000000000
mex,2016,11210502446000.0000000000
mda,1995,13745930000.0000000000
mda,1996,15076848000.0000000000
mda,1997,16871216000.0000000000
mda,1998,16633988000.0000000000
mda,1999,14095192000.0000000000
mda,2000,16502698000.0000000000
mda,2001,17214256000.0000000000
mda,2002,18862626900.0000000000
mda,2003,21905129600.0000000000
mda,2004,22138666500.0000000000
mda,2005,25541884300.0000000000
mda,2006,28053330900.0000000000
mda,2007,29594591400.0000000000
mda,2008,31214150900.0000000000
mda,2009,27588388100.0000000000
mda,2010,29654543700.0000000000
mda,2011,31015417700.0000000000
mda,2012,31363592400.0000000000
mda,2013,32295984200.0000000000
mda,2014,33104681100.0000000000
mda,2015,31469676700.0000000000
mda,2016,31816764200.0000000000
mng,2010,6625222300000.0000000000
mng,2011,7643593000000.0000000000
mng,2012,8717191443100.0000000000
mng,2013,10080941699200.0000000000
mng,2014,10803936759100.0000000000
mng,2015,11377332034900.0000000000
mng,2016,10743413525200.0000000000
mne,2000,979450000.0000000000
mne,2007,1596544200.0000000000
mne,2008,1742638200.0000000000
mne,2009,1538483100.0000000000
mne,2010,1562162000.0000000000
mne,2011,1567092200.0000000000
mne,2012,1526324300.0000000000
mne,2013,1549735000.0000000000
mne,2014,1589444500.0000000000
mne,2015,1623825500.0000000000
mne,2016,1696430200.0000000000
mar,1966,79592956400.0000000000
mar,1967,85173441200.0000000000
mar,1968,96458068500.0000000000
mar,1969,96544794400.0000000000
mar,1970,96779120400.0000000000
mar,1971,100897472000.0000000000
mar,1972,105262284100.0000000000
mar,1973,108185029800.0000000000
mar,1974,116322199600.0000000000
mar,1975,136778907200.0000000000
mar,1976,157326359400.0000000000
mar,1977,167121919500.0000000000
mar,1978,177256617100.0000000000
mar,1979,189276663100.0000000000
mar,1980,180019949300.0000000000
mar,1981,183357702200.0000000000
mar,1982,194558948300.0000000000
mar,1983,199260425400.0000000000
mar,1984,206432083200.0000000000
mar,1985,217853916200.0000000000
mar,1986,240897836700.0000000000
mar,1987,244537287600.0000000000
mar,1988,264532139400.0000000000
mar,1989,272486695700.0000000000
mar,1990,278418852300.0000000000
mar,1991,304315081300.0000000000
mar,1992,302482496800.0000000000
mar,1993,296596493700.0000000000
mar,1994,324828368600.0000000000
mar,1995,318970607100.0000000000
mar,1996,348049672800.0000000000
mar,1997,339540088300.0000000000
mar,1998,356052207500.0000000000
mar,1999,362567119200.0000000000
mar,2000,370226142600.0000000000
mar,2001,377260404600.0000000000
mar,2002,388428064200.0000000000
mar,2003,404228772700.0000000000
mar,2004,423061723700.0000000000
mar,2005,440898627000.0000000000
mar,2006,466368214700.0000000000
mar,2007,488616000000.0000000000
mar,2008,521711000000.0000000000
mar,2009,550978509400.0000000000
mar,2010,570657892800.0000000000
mar,2011,598998726400.0000000000
mar,2012,630304118300.0000000000
mar,2013,652506201700.0000000000
mar,2014,672439876500.0000000000
mar,2015,690021946900.0000000000
mar,2016,708958413700.0000000000
moz,1980,103886649100.0000000000
moz,1981,104906245500.0000000000
moz,1982,102077794200.0000000000
moz,1983,85839677600.0000000000
moz,1984,80352159500.0000000000
moz,1985,75550679500.0000000000
moz,1986,76857507200.0000000000
moz,1987,85442284100.0000000000
moz,1988,89376079000.0000000000
moz,1989,96046509300.0000000000
moz,1990,94268143800.0000000000
moz,1991,97730245400.0000000000
moz,1992,92779112600.0000000000
moz,1993,101135575800.0000000000
moz,1994,107740006500.0000000000
moz,1995,118744970700.0000000000
moz,1996,124758466200.0000000000
moz,1997,125795841900.0000000000
moz,1998,182879374700.0000000000
moz,1999,289954792900.0000000000
moz,2000,169526979400.0000000000
moz,2001,191975478000.0000000000
moz,2002,191077487400.0000000000
moz,2003,204969645800.0000000000
moz,2004,207807219000.0000000000
moz,2005,229709790700.0000000000
moz,2006,237200771900.0000000000
moz,2007,257869924600.0000000000
moz,2008,272807735200.0000000000
moz,2009,290125049900.0000000000
moz,2010,305116903600.0000000000
moz,2011,325865260500.0000000000
moz,2012,357434154500.0000000000
moz,2013,385333641900.0000000000
moz,2014,402907714843.7500000000
moz,2015,429312232421.8750000000
moz,2016,451041560546.8750000000
nam,1980,20659341400.0000000000
nam,1981,24994620800.0000000000
nam,1982,25427461300.0000000000
nam,1983,26994576600.0000000000
nam,1984,27209332800.0000000000
nam,1985,23523815200.0000000000
nam,1986,23587218400.0000000000
nam,1987,29115907700.0000000000
nam,1988,29903307500.0000000000
nam,1989,29126405200.0000000000
nam,1990,35491081100.0000000000
nam,1991,32307845800.0000000000
nam,1992,32268786600.0000000000
nam,1993,25519708200.0000000000
nam,1994,31746757100.0000000000
nam,1995,30079229700.0000000000
nam,1996,32289884000.0000000000
nam,1997,37409055700.0000000000
nam,1998,40716216800.0000000000
nam,1999,39269927000.0000000000
nam,2000,41797953500.0000000000
nam,2001,44316840400.0000000000
nam,2002,39784936000.0000000000
nam,2003,45688692700.0000000000
nam,2004,48853143200.0000000000
nam,2005,52216977300.0000000000
nam,2006,51304732100.0000000000
nam,2007,61280714700.0000000000
nam,2008,68651066800.0000000000
nam,2009,76172442600.0000000000
nam,2010,73327043400.0000000000
nam,2011,79370051400.0000000000
nam,2012,85561694700.0000000000
nam,2013,92572119750.9765930176
nam,2014,98377843597.4120941162
nam,2015,110006017852.7830047607
nam,2016,115535964813.2319946289
npl,2001,390016200000.0000000000
npl,2002,405389024800.0000000000
npl,2003,421043062800.0000000000
npl,2004,428451052600.0000000000
npl,2005,446957243200.0000000000
npl,2006,468922000000.0000000000
npl,2007,485656000000.0000000000
npl,2008,492849000000.0000000000
npl,2009,522909000000.0000000000
npl,2010,552676000000.0000000000
npl,2011,563138000000.0000000000
npl,2012,652645111500.0000000000
npl,2013,663051438600.0000000000
npl,2014,694874713700.0000000000
npl,2015,718331149300.0000000000
npl,2016,712900712500.0000000000
nld,1970,173897528400.0000000000
nld,1971,182669111600.0000000000
nld,1972,192193772500.0000000000
nld,1973,200052481100.0000000000
nld,1974,205753382500.0000000000
nld,1975,212083185100.0000000000
nld,1976,221917360500.0000000000
nld,1977,230153998200.0000000000
nld,1978,239642233700.0000000000
nld,1979,245989306100.0000000000
nld,1980,246723049700.0000000000
nld,1981,247652017300.0000000000
nld,1982,246492604400.0000000000
nld,1983,250178456800.0000000000
nld,1984,252531245300.0000000000
nld,1985,257605662300.0000000000
nld,1986,262289307500.0000000000
nld,1987,269316244500.0000000000
nld,1988,273354536800.0000000000
nld,1989,280964241000.0000000000
nld,1990,291722054500.0000000000
nld,1991,299366504400.0000000000
nld,1992,303271447200.0000000000
nld,1993,308759336200.0000000000
nld,1994,314354129300.0000000000
nld,1995,321648589600.0000000000
nld,1996,331281790200.0000000000
nld,1997,342818845200.0000000000
nld,1998,359501601900.0000000000
nld,1999,376391677700.0000000000
nld,2000,390440846000.0000000000
nld,2001,400943383700.0000000000
nld,2002,409378926400.0000000000
nld,2003,412501531000.0000000000
nld,2004,413675768600.0000000000
nld,2005,418195069200.0000000000
nld,2006,429615403400.0000000000
nld,2007,439484693900.0000000000
nld,2008,447019121300.0000000000
nld,2009,448016988500.0000000000
nld,2010,449742000000.0000000000
nld,2011,449785000000.0000000000
nld,2012,444504451800.0000000000
nld,2013,441876602800.0000000000
nld,2014,442781115900.0000000000
nld,2015,447054854300.0000000000
nld,2016,453132876100.0000000000
nzl,1977,73642200100.0000000000
nzl,1978,76091305400.0000000000
nzl,1979,77253718900.0000000000
nzl,1980,78114282600.0000000000
nzl,1981,80755920100.0000000000
nzl,1982,80377061000.0000000000
nzl,1983,81715654700.0000000000
nzl,1984,84180137800.0000000000
nzl,1985,86756623700.0000000000
nzl,1986,89607285300.0000000000
nzl,1987,91403657000.0000000000
nzl,1988,90661127200.0000000000
nzl,1989,91471779800.0000000000
nzl,1990,91420927300.0000000000
nzl,1991,90262129200.0000000000
nzl,1992,90373615400.0000000000
nzl,1993,93681861800.0000000000
nzl,1994,97767157000.0000000000
nzl,1995,101950377300.0000000000
nzl,1996,106349041100.0000000000
