country,year,dt_tds_dect_cd
irn,2017,428855715.0000000000
jam,1970,233815808.5999999940
jam,1971,239195981.5000000000
jam,1972,244869707.9000000060
jam,1973,272803013.5000000000
jam,1974,315983620.3000000119
jam,1975,335712538.3999999762
jam,1976,663246798.1000000238
jam,1977,286135175.1999999881
jam,1978,693278508.7999999523
jam,1979,303547575.6000000238
jam,1980,281831992.3000000119
jam,1981,383974050.1000000238
jam,1982,363267942.1999999881
jam,1983,398979842.3999999762
jam,1984,443392291.6999999881
jam,1985,513258468.6999999881
jam,1986,677170292.2999999523
jam,1987,752017470.8999999762
jam,1988,737866763.1000000238
jam,1989,645221432.8999999762
jam,1990,664262654.8999999762
jam,1991,694757233.7999999523
jam,1992,684900714.3999999762
jam,1993,539510515.5000000000
jam,1994,586527936.5000000000
jam,1995,670012394.7999999523
jam,1996,659381873.5000000000
jam,1997,630976084.1000000238
jam,1998,492373532.6999999881
jam,1999,606534790.7999999523
jam,2000,709716865.2000000477
jam,2001,746315051.0000000000
jam,2002,854042407.2000000477
jam,2003,842200683.7999999523
jam,2004,859057523.6000000238
jam,2005,973552364.1000000238
jam,2006,835153239.1000000238
jam,2007,1317269111.0000000000
jam,2008,1177818214.5000000000
jam,2009,1493565788.9000000954
jam,2010,1191355924.2999999523
jam,2011,1653174177.4000000954
jam,2012,1807919025.2000000477
jam,2013,1217707759.0000000000
jam,2014,1565002227.7000000477
jam,2015,4073093270.0000000000
jam,2016,1909798664.5999999046
jam,2017,1403105641.5000000000
jor,1970,4531784.5000000000
jor,1971,7548379.9000000004
jor,1972,9895843.5000000000
jor,1973,18487348.3000000007
jor,1974,16628100.8000000007
jor,1975,21231356.1999999993
jor,1976,28799407.5000000000
jor,1977,61989604.5000000000
jor,1978,90617004.0999999940
jor,1979,147306028.8000000119
jor,1980,209284515.9000000060
jor,1981,303332212.1999999881
jor,1982,290910857.6999999881
jor,1983,364004188.6999999881
jor,1984,408819713.3000000119
jor,1985,516138172.8000000119
jor,1986,593644139.2000000477
jor,1987,761431614.7999999523
jor,1988,1026994861.5000000000
jor,1989,593336798.7999999523
jor,1990,628338794.5000000000
jor,1991,747109310.7000000477
jor,1992,719243556.8999999762
jor,1993,610562220.5000000000
jor,1994,571752813.2999999523
jor,1995,599889585.2999999523
jor,1996,977606369.6000000238
jor,1997,863549825.7000000477
jor,1998,871913729.2000000477
jor,1999,549582242.7999999523
jor,2000,844119721.2000000477
jor,2001,865380938.0000000000
jor,2002,712285815.0000000000
jor,2003,1271889187.0000000000
jor,2004,956051614.0000000000
jor,2005,886317358.1000000238
jor,2006,1037381837.7000000477
jor,2007,1129892069.7000000477
jor,2008,2874515667.4000000954
jor,2009,721234526.7999999523
jor,2010,798325400.3999999762
jor,2011,943656281.3999999762
jor,2012,954581398.2000000477
jor,2013,938104172.6000000238
jor,2014,1343407347.2000000477
jor,2015,2125181878.5999999046
jor,2016,2465401489.4000000954
jor,2017,1879095689.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,21826.4000000000
kaz,1993,9626570.9000000004
kaz,1994,68295713.2000000030
kaz,1995,234633558.9000000060
kaz,1996,322308733.8000000119
kaz,1997,483035704.8000000119
kaz,1998,991467051.3999999762
kaz,1999,1380945687.5999999046
kaz,2000,3392312006.9000000954
kaz,2001,3369254731.0999999046
kaz,2002,4119684071.9000000954
kaz,2003,5292510216.1999998093
kaz,2004,8763854880.6000003815
kaz,2005,13158428235.8999996185
kaz,2006,14458864572.5000000000
kaz,2007,27156827431.9000015259
kaz,2008,33395099520.0000000000
kaz,2009,25702385044.7000007629
kaz,2010,39473546070.5000000000
kaz,2011,32448004095.0000000000
kaz,2012,23205045877.7999992371
kaz,2013,30916812194.2999992371
kaz,2014,31164441835.0999984741
kaz,2015,34953100105.9000015259
kaz,2016,20312075154.0000000000
kaz,2017,27965597620.9000015259
ken,1970,50018546.8999999985
ken,1971,52437484.5000000000
ken,1972,48321417.2000000030
ken,1973,65210768.8999999985
ken,1974,97594830.4000000060
ken,1975,151030865.6999999881
ken,1976,169272167.6999999881
ken,1977,325985380.8000000119
ken,1978,215710188.9000000060
ken,1979,299349121.3000000119
ken,1980,433453969.5000000000
ken,1981,485011398.8000000119
ken,1982,496854038.8999999762
ken,1983,515004170.1999999881
ken,1984,578695173.0000000000
ken,1985,621209875.3999999762
ken,1986,677339579.0000000000
ken,1987,691393405.2000000477
ken,1988,737640900.2000000477
ken,1989,708843758.5000000000
ken,1990,790872741.7000000477
ken,1991,719362980.3999999762
ken,1992,670239100.8999999762
ken,1993,631946044.7000000477
ken,1994,881293611.7000000477
ken,1995,904431249.8999999762
ken,1996,837686593.3999999762
ken,1997,656782748.8999999762
ken,1998,662676466.2999999523
ken,1999,694617575.0000000000
ken,2000,592875509.7000000477
ken,2001,485471723.0000000000
ken,2002,531653030.3999999762
ken,2003,581238629.2999999523
ken,2004,358434650.3999999762
ken,2005,540725959.8999999762
ken,2006,430899291.3999999762
ken,2007,456816512.3000000119
ken,2008,413205594.3000000119
ken,2009,388671150.5000000000
ken,2010,401661083.3999999762
ken,2011,437529716.5000000000
ken,2012,561610611.3999999762
ken,2013,561636073.2999999523
ken,2014,1252921559.4000000954
ken,2015,912508624.2000000477
ken,2016,1137290261.7999999523
ken,2017,1601562846.0000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,2922419.6000000001
xkx,2000,3169554.6000000001
xkx,2001,1571907.2000000000
xkx,2002,1369369.8999999999
xkx,2003,1215954.6000000001
xkx,2004,1821658.3000000000
xkx,2005,2478478.5000000000
xkx,2006,3315808.6000000001
xkx,2007,2898898.1000000001
xkx,2008,52836696.2000000030
xkx,2009,313229584.8999999762
xkx,2010,110275157.4000000060
xkx,2011,123276309.5000000000
xkx,2012,127346192.5000000000
xkx,2013,147585502.1999999881
xkx,2014,152661459.3000000119
xkx,2015,160687439.3000000119
xkx,2016,219308317.8000000119
xkx,2017,198424623.9000000060
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,1411819.5000000000
kgz,1994,16371843.9000000004
kgz,1995,59869035.0000000000
kgz,1996,74235941.7999999970
kgz,1997,77794763.5999999940
kgz,1998,114940769.7000000030
kgz,1999,114088236.2000000030
kgz,2000,178127651.4000000060
kgz,2001,179258840.3000000119
kgz,2002,132375399.7999999970
kgz,2003,164961663.9000000060
kgz,2004,169901512.6999999881
kgz,2005,142600517.4000000060
kgz,2006,101388433.7000000030
kgz,2007,194082966.3000000119
kgz,2008,336039195.1999999881
kgz,2009,269201742.1999999881
kgz,2010,557179400.8999999762
kgz,2011,410465165.3999999762
kgz,2012,347401234.1999999881
kgz,2013,388571620.1999999881
kgz,2014,403202277.3999999762
kgz,2015,412990913.1000000238
kgz,2016,446691566.6999999881
kgz,2017,778059850.6000000238
lao,1970,1581819.6000000001
lao,1971,1914969.8999999999
lao,1972,3434160.6000000001
lao,1973,5168405.2000000002
lao,1974,5659368.2000000002
lao,1975,6110625.0999999996
lao,1976,6289669.5999999996
lao,1977,7197147.5000000000
lao,1978,10427591.8000000007
lao,1979,13367032.1999999993
lao,1980,2487933.7999999998
lao,1981,2275134.6000000001
lao,1982,4507851.0999999996
lao,1983,3793691.6000000001
lao,1984,6824870.7999999998
lao,1985,6894341.5999999996
lao,1986,8445818.9000000004
lao,1987,10453792.1999999993
lao,1988,10296383.9000000004
lao,1989,17506737.5000000000
lao,1990,8994061.3000000007
lao,1991,8506480.5999999996
lao,1992,9536835.3000000007
lao,1993,28410403.1000000015
lao,1994,19774544.0000000000
lao,1995,25504762.6999999993
lao,1996,28560108.0000000000
lao,1997,27379477.1000000015
lao,1998,30791851.0000000000
lao,1999,37419105.7999999970
lao,2000,40822153.6000000015
lao,2001,44161564.0000000000
lao,2002,94844303.0999999940
lao,2003,102883011.7000000030
lao,2004,125186747.2000000030
lao,2005,135521280.4000000060
lao,2006,186969615.4000000060
lao,2007,200118402.5999999940
lao,2008,218269988.9000000060
lao,2009,229749386.3000000119
lao,2010,301763298.6999999881
lao,2011,314804340.1000000238
lao,2012,266931581.0000000000
lao,2013,344314991.8999999762
lao,2014,392764196.3999999762
lao,2015,420778780.3000000119
lao,2016,556633130.7999999523
lao,2017,779928759.7000000477
lbn,1970,3612040.6000000001
lbn,1971,9483351.5000000000
lbn,1972,9314889.1999999993
lbn,1973,11017458.1999999993
lbn,1974,11909594.5000000000
lbn,1975,10836620.8000000007
lbn,1976,8222086.0999999996
lbn,1977,8030942.7999999998
lbn,1978,7683379.5000000000
lbn,1979,9628863.8000000007
lbn,1980,52537476.0000000000
lbn,1981,100793240.2000000030
lbn,1982,117129152.7999999970
lbn,1983,107948963.7000000030
lbn,1984,124942185.2999999970
lbn,1985,125610662.2000000030
lbn,1986,99531811.2000000030
lbn,1987,99052257.2000000030
lbn,1988,94788451.5999999940
lbn,1989,91820050.5000000000
lbn,1990,99406701.4000000060
lbn,1991,113072157.0000000000
lbn,1992,138180006.5000000000
lbn,1993,135510918.6999999881
lbn,1994,185025731.4000000060
lbn,1995,225371328.5000000000
lbn,1996,302238808.1999999881
lbn,1997,740111462.6000000238
lbn,1998,538537735.2999999523
lbn,1999,782537875.3999999762
lbn,2000,1491094783.2999999523
lbn,2001,1490924340.2999999523
lbn,2002,2222964901.0000000000
lbn,2003,3339302399.5000000000
lbn,2004,4458740763.6000003815
lbn,2005,3634151149.9000000954
lbn,2006,4520986653.6000003815
lbn,2007,4746337797.3999996185
lbn,2008,4426985672.8999996185
lbn,2009,10223424451.8999996185
lbn,2010,10249715948.7999992371
lbn,2011,11904994906.5000000000
lbn,2012,11276817966.2000007629
lbn,2013,11089638424.6000003815
lbn,2014,12157002805.2999992371
lbn,2015,12679373551.7999992371
lbn,2016,13583706140.6000003815
lbn,2017,15218254809.7000007629
lso,1970,507700.0000000000
lso,1971,385137.9000000000
lso,1972,422654.3000000000
lso,1973,625729.8000000000
lso,1974,512763.9000000000
lso,1975,1088050.3000000000
lso,1976,543801.3000000000
lso,1977,458540.0000000000
lso,1978,1094694.6000000001
lso,1979,2422984.7999999998
lso,1980,5452080.0000000000
lso,1981,5648911.0000000000
lso,1982,9952608.1999999993
lso,1983,21450046.8000000007
lso,1984,14312716.9000000004
lso,1985,19059271.1000000015
lso,1986,14756976.6999999993
lso,1987,15449745.8000000007
lso,1988,24376095.3000000007
lso,1989,22343720.3999999985
lso,1990,23287755.3000000007
lso,1991,26360544.1000000015
lso,1992,33863537.3999999985
lso,1993,32757530.6999999993
lso,1994,29762746.5000000000
lso,1995,40867805.8999999985
lso,1996,38143488.1000000015
lso,1997,47700626.2999999970
lso,1998,51699900.6000000015
lso,1999,54967608.6000000015
lso,2000,61738453.5000000000
lso,2001,68749825.0000000000
lso,2002,68142384.2000000030
lso,2003,67102102.7000000030
lso,2004,53520189.7000000030
lso,2005,79625109.0000000000
lso,2006,45926786.5000000000
lso,2007,98476380.9000000060
lso,2008,37507479.6000000015
lso,2009,38256553.2000000030
lso,2010,34890995.8999999985
lso,2011,40726635.1000000015
lso,2012,39826830.6000000015
lso,2013,41734832.0000000000
lso,2014,42538651.5000000000
lso,2015,52696684.3999999985
lso,2016,57341506.2999999970
lso,2017,55898740.3999999985
lbr,1970,22642437.0000000000
lbr,1971,20584667.5000000000
lbr,1972,18799699.6999999993
lbr,1973,20115267.5000000000
lbr,1974,21282920.3999999985
lbr,1975,32960822.6999999993
lbr,1976,24606617.0000000000
lbr,1977,26258208.8999999985
lbr,1978,26251918.8000000007
lbr,1979,74804245.5999999940
lbr,1980,53651323.5000000000
lbr,1981,46520124.6000000015
lbr,1982,51991196.3999999985
lbr,1983,50681921.0000000000
lbr,1984,63716277.5000000000
lbr,1985,40321217.5000000000
lbr,1986,32076912.8000000007
lbr,1987,16171307.0999999996
lbr,1988,24452453.5000000000
lbr,1989,5701427.7000000002
lbr,1990,3195817.5000000000
lbr,1991,17190315.5000000000
lbr,1992,563659.4000000000
lbr,1993,22247352.6000000015
lbr,1994,14790578.1999999993
lbr,1995,1664409.5000000000
lbr,1996,1429749.2000000000
lbr,1997,187985.1000000000
lbr,1998,1027090.8000000000
lbr,1999,3707843.1000000001
lbr,2000,1856768.3999999999
lbr,2001,1431536.6000000001
lbr,2002,1476071.8999999999
lbr,2003,664164.1000000000
lbr,2004,1389172.3999999999
lbr,2005,1843426.3999999999
lbr,2006,2095513.5000000000
lbr,2007,643115505.7999999523
lbr,2008,934692875.8999999762
lbr,2009,27442064.0000000000
lbr,2010,6142707.2000000002
lbr,2011,3207472.8999999999
lbr,2012,4607303.0000000000
lbr,2013,6427062.0000000000
lbr,2014,17477232.8000000007
lbr,2015,45433656.8999999985
lbr,2016,12155606.8000000007
lbr,2017,15761470.5000000000
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,16156213.6999999993
mkd,1994,155956073.0999999940
mkd,1995,31608056.5000000000
mkd,1996,59177956.6000000015
mkd,1997,119846763.4000000060
mkd,1998,158133278.9000000060
mkd,1999,158631099.1999999881
mkd,2000,138798044.1999999881
mkd,2001,196090881.5000000000
mkd,2002,239041352.6999999881
mkd,2003,243881567.6999999881
mkd,2004,281807139.1000000238
mkd,2005,274566330.1000000238
mkd,2006,564094774.8999999762
mkd,2007,705924116.2000000477
mkd,2008,457473427.6999999881
mkd,2009,535296797.1000000238
mkd,2010,623959637.6000000238
mkd,2011,941339688.2000000477
mkd,2012,679197473.1000000238
mkd,2013,912532696.8999999762
mkd,2014,978699663.3999999762
mkd,2015,1041077379.7999999523
mkd,2016,870261052.1000000238
mkd,2017,877099156.5000000000
mdg,1970,61421499.8999999985
mdg,1971,67204374.5999999940
mdg,1972,73274891.4000000060
mdg,1973,84276374.9000000060
mdg,1974,85936588.0000000000
mdg,1975,64182202.6000000015
mdg,1976,10981426.0000000000
mdg,1977,146309595.0000000000
mdg,1978,21341576.6999999993
mdg,1979,38531107.0000000000
mdg,1980,100353156.2999999970
mdg,1981,109790298.0000000000
mdg,1982,109779852.2999999970
mdg,1983,82489943.5999999940
mdg,1984,122612650.0999999940
mdg,1985,149793766.5999999940
mdg,1986,210803305.6999999881
mdg,1987,245166499.4000000060
mdg,1988,218570210.8000000119
mdg,1989,237017819.9000000060
mdg,1990,222711388.0000000000
mdg,1991,160719154.6999999881
mdg,1992,96370425.4000000060
mdg,1993,78137881.7999999970
mdg,1994,65272362.2999999970
mdg,1995,58248921.1000000015
mdg,1996,82756069.0000000000
mdg,1997,212025141.6999999881
mdg,1998,125384038.0999999940
mdg,1999,160234000.1999999881
mdg,2000,117841803.0999999940
mdg,2001,67751959.5000000000
mdg,2002,64847917.5000000000
mdg,2003,70588690.7999999970
mdg,2004,82764192.4000000060
mdg,2005,79634976.9000000060
mdg,2006,60699653.8999999985
mdg,2007,34604670.3999999985
mdg,2008,39397050.1000000015
mdg,2009,49902655.1000000015
mdg,2010,61959675.5000000000
mdg,2011,50329464.3999999985
mdg,2012,72328620.0999999940
mdg,2013,73642867.0999999940
mdg,2014,99612950.0000000000
mdg,2015,140621275.1999999881
mdg,2016,123012052.4000000060
mdg,2017,131748009.0000000000
mwi,1970,6420079.9000000004
mwi,1971,7927251.5999999996
mwi,1972,9463377.3000000007
mwi,1973,13587223.1999999993
mwi,1974,14970310.5000000000
mwi,1975,17561895.3999999985
mwi,1976,18336728.0000000000
mwi,1977,22916804.6000000015
mwi,1978,42483667.0000000000
mwi,1979,45988393.3999999985
mwi,1980,87436178.5000000000
mwi,1981,114447922.2999999970
mwi,1982,94242780.0000000000
mwi,1983,80783874.0000000000
mwi,1984,106081832.0000000000
mwi,1985,110018891.9000000060
mwi,1986,145964172.5999999940
mwi,1987,115750483.7999999970
mwi,1988,105497985.2999999970
mwi,1989,95790942.4000000060
mwi,1990,132638308.4000000060
mwi,1991,129684937.7000000030
mwi,1992,108066695.4000000060
mwi,1993,78225151.2000000030
mwi,1994,79599070.4000000060
mwi,1995,118036352.2000000030
mwi,1996,88416033.4000000060
mwi,1997,85074720.5999999940
mwi,1998,86592215.4000000060
mwi,1999,73725666.7999999970
mwi,2000,63563365.2999999970
mwi,2001,46082901.5000000000
mwi,2002,36896889.6000000015
mwi,2003,41946741.2999999970
mwi,2004,60490264.2000000030
mwi,2005,76169243.0000000000
mwi,2006,70387560.0999999940
mwi,2007,33671317.6000000015
mwi,2008,32032278.8000000007
mwi,2009,38547840.3999999985
mwi,2010,20918516.1999999993
mwi,2011,22744004.5000000000
mwi,2012,28443631.3999999985
mwi,2013,44011161.7999999970
mwi,2014,67528329.5999999940
mwi,2015,69124701.4000000060
mwi,2016,75502251.0999999940
mwi,2017,71223012.2999999970
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,727378.7000000000
mdv,1979,587350.4000000000
mdv,1980,535822.5000000000
mdv,1981,2537227.7999999998
mdv,1982,4068076.7999999998
mdv,1983,7420239.0999999996
mdv,1984,19181334.6000000015
mdv,1985,10276647.9000000004
mdv,1986,11852831.3000000007
mdv,1987,7323683.7000000002
mdv,1988,9710342.3000000007
mdv,1989,9707915.6999999993
mdv,1990,8827405.0000000000
mdv,1991,7519923.0999999996
mdv,1992,7118295.7999999998
mdv,1993,8362426.9000000004
mdv,1994,9459212.0999999996
mdv,1995,10832002.0999999996
mdv,1996,11710497.5999999996
mdv,1997,28625102.0000000000
mdv,1998,15938278.9000000004
mdv,1999,17695891.1000000015
mdv,2000,19743654.1999999993
mdv,2001,21814003.6000000015
mdv,2002,21616999.8999999985
mdv,2003,21773430.3999999985
mdv,2004,29206950.8999999985
mdv,2005,31323250.6000000015
mdv,2006,45189004.7000000030
mdv,2007,73989239.2000000030
mdv,2008,92780764.4000000060
mdv,2009,98273322.5000000000
mdv,2010,80741054.9000000060
mdv,2011,87180514.7999999970
mdv,2012,82537374.7000000030
mdv,2013,75085478.9000000060
mdv,2014,87069118.2000000030
mdv,2015,118743403.2999999970
mdv,2016,125584411.5000000000
mdv,2017,122070993.4000000060
mli,1970,4659813.2000000002
mli,1971,4815800.4000000004
mli,1972,2559099.3999999999
mli,1973,6531670.7000000002
mli,1974,4073455.7999999998
mli,1975,4721318.7000000002
mli,1976,6897778.2000000002
mli,1977,9274902.9000000004
mli,1978,8467231.1999999993
mli,1979,13137680.9000000004
mli,1980,16367834.3000000007
mli,1981,20794888.5000000000
mli,1982,19526327.0000000000
mli,1983,20279080.0000000000
mli,1984,30859649.3999999985
mli,1985,53094799.1000000015
mli,1986,61679634.1000000015
mli,1987,69485155.9000000060
mli,1988,78196826.0999999940
mli,1989,69588354.2999999970
mli,1990,67830213.7000000030
mli,1991,45321876.1000000015
mli,1992,58484057.7999999970
mli,1993,78721224.7000000030
mli,1994,88198823.0999999940
mli,1995,86761480.0000000000
mli,1996,116433875.2999999970
mli,1997,84852345.0000000000
mli,1998,82018995.4000000060
mli,1999,106550956.5999999940
mli,2000,93739076.5999999940
mli,2001,80313969.0999999940
mli,2002,82558563.5999999940
mli,2003,77011475.2000000030
mli,2004,99055231.0999999940
mli,2005,100006798.5999999940
mli,2006,85514153.2999999970
mli,2007,64239581.1000000015
mli,2008,69119090.7999999970
mli,2009,68491130.7000000030
mli,2010,61563780.7000000030
mli,2011,68371524.0999999940
mli,2012,60273395.2000000030
mli,2013,101875400.0999999940
mli,2014,99363341.0999999940
mli,2015,106191747.7999999970
mli,2016,120162431.2000000030
mli,2017,153118821.5000000000
mrt,1970,3529222.0000000000
mrt,1971,3789335.0000000000
mrt,1972,11016966.9000000004
mrt,1973,12848313.0999999996
mrt,1974,14198257.4000000004
mrt,1975,42187687.5000000000
mrt,1976,77412851.4000000060
mrt,1977,40957061.6000000015
mrt,1978,26165026.6000000015
mrt,1979,67156053.5000000000
mrt,1980,47507033.2000000030
mrt,1981,76497191.5999999940
mrt,1982,56955090.1000000015
mrt,1983,53962534.0000000000
mrt,1984,66676360.0000000000
mrt,1985,102091591.7999999970
mrt,1986,99337873.2000000030
mrt,1987,119761545.9000000060
mrt,1988,132755959.9000000060
mrt,1989,103330011.2999999970
mrt,1990,145700187.9000000060
mrt,1991,97793836.2000000030
mrt,1992,86803103.0999999940
mrt,1993,128274363.7000000030
mrt,1994,105527582.9000000060
mrt,1995,116883702.0000000000
mrt,1996,116398044.9000000060
mrt,1997,113536532.7999999970
mrt,1998,109990195.9000000060
mrt,1999,105913933.5000000000
mrt,2000,83449901.4000000060
mrt,2001,74085858.5000000000
mrt,2002,54031290.7000000030
mrt,2003,55030795.6000000015
mrt,2004,56448779.1000000015
mrt,2005,65619055.2000000030
mrt,2006,92019944.4000000060
mrt,2007,121352738.0000000000
mrt,2008,63349512.7000000030
mrt,2009,78320360.5000000000
mrt,2010,113377756.5000000000
mrt,2011,125023703.9000000060
mrt,2012,148585125.5999999940
mrt,2013,168833567.3000000119
mrt,2014,221821477.0000000000
mrt,2015,217070685.3000000119
mrt,2016,232600903.8000000119
mrt,2017,270329079.8999999762
mus,1970,7142300.0000000000
mus,1971,4874763.9000000004
mus,1972,3448190.8999999999
mus,1973,2726473.0000000000
mus,1974,7219339.7000000002
mus,1975,16900581.8000000007
mus,1976,8182374.7000000002
mus,1977,11637086.3000000007
mus,1978,16919383.0000000000
mus,1979,26392352.0000000000
mus,1980,44213412.2999999970
mus,1981,79415813.0000000000
mus,1982,88305957.9000000060
mus,1983,118392080.0999999940
mus,1984,128380891.0000000000
mus,1985,136469608.9000000060
mus,1986,128294246.7000000030
mus,1987,127486545.4000000060
mus,1988,198876365.3000000119
mus,1989,140482150.5999999940
mus,1990,151169044.0000000000
mus,1991,167767974.6999999881
mus,1992,180173699.3000000119
mus,1993,124896504.5999999940
mus,1994,148169882.8000000119
mus,1995,209677533.3000000119
mus,1996,178766516.9000000060
mus,1997,199131836.6999999881
mus,1998,214291236.5000000000
mus,1999,163445761.0000000000
mus,2000,453545592.6999999881
mus,2001,170073213.4000000060
mus,2002,226311622.4000000060
mus,2003,189302786.4000000060
mus,2004,204917179.8000000119
mus,2005,227467570.4000000060
mus,2006,257245824.3000000119
mus,2007,155570827.3000000119
mus,2008,171225031.4000000060
mus,2009,159254569.4000000060
mus,2010,155781380.5999999940
mus,2011,3439330045.4000000954
mus,2012,3136602458.4000000954
mus,2013,3386075758.9000000954
mus,2014,3507057869.6999998093
mus,2015,3601304086.6999998093
mus,2016,3588033341.8000001907
mus,2017,3120785938.4000000954
mex,1970,1313916726.2000000477
mex,1971,1375302396.7000000477
mex,1972,1545281543.7999999523
mex,1973,1885383206.7000000477
mex,1974,2132214384.7999999523
mex,1975,2624582013.5000000000
mex,1976,3359725976.3000001907
mex,1977,4733263747.8000001907
mex,1978,7441148526.6999998093
mex,1979,11612214605.8999996185
mex,1980,10982782958.8999996185
mex,1981,14368009589.5000000000
mex,1982,15708641231.7999992371
mex,1983,14848075712.3999996185
mex,1984,16981549274.7999992371
mex,1985,15315134830.8999996185
mex,1986,12965697785.1000003815
mex,1987,12109706188.2000007629
mex,1988,15496150927.1000003815
mex,1989,15586452533.3999996185
mex,1990,11335898283.8999996185
mex,1991,13567232086.2999992371
mex,1992,20770906011.7999992371
mex,1993,24155825307.5999984741
mex,1994,20161110546.7000007629
mex,1995,26223097482.0000000000
mex,1996,40530147181.5999984741
mex,1997,42015009090.4000015259
mex,1998,29381011991.5000000000
mex,1999,35553595994.5000000000
mex,2000,59235142088.5000000000
mex,2001,47675714499.8000030518
mex,2002,37691888940.5999984741
mex,2003,32358162562.5000000000
mex,2004,39672530662.3000030518
mex,2005,36470984140.8000030518
mex,2006,54627204247.3000030518
mex,2007,38036275323.0999984741
mex,2008,35352440057.6999969482
mex,2009,31793127299.7999992371
mex,2010,32741270046.0999984741
mex,2011,42151543483.3000030518
mex,2012,70837751636.8999938965
mex,2013,41596718448.5000000000
mex,2014,49390116949.5999984741
mex,2015,54148408410.0999984741
mex,2016,79068119487.6999969482
mex,2017,62749453307.4000015259
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,5000000.0000000000
mda,1993,1997510.8000000000
mda,1994,13782873.8000000007
mda,1995,70737297.0999999940
mda,1996,84247152.9000000060
mda,1997,133226056.2999999970
mda,1998,202376525.0999999940
mda,1999,217036630.4000000060
mda,2000,157319573.5000000000
mda,2001,152821212.0000000000
mda,2002,246985630.0000000000
mda,2003,161894435.9000000060
mda,2004,305677615.1999999881
mda,2005,255093366.0000000000
mda,2006,341634499.1999999881
mda,2007,347033690.6000000238
mda,2008,506211149.3999999762
mda,2009,389241496.0000000000
mda,2010,394414352.5000000000
mda,2011,466545516.0000000000
mda,2012,564362279.0000000000
mda,2013,666980546.1000000238
mda,2014,579424523.3999999762
