country,year,sh_dyn_nmrt
hun,2005,4.1000000000
hun,2006,3.9000000000
hun,2007,3.8000000000
hun,2008,3.6000000000
hun,2009,3.5000000000
hun,2010,3.4000000000
hun,2011,3.3000000000
hun,2012,3.2000000000
hun,2013,3.0000000000
hun,2014,2.9000000000
hun,2015,2.7000000000
hun,2016,2.6000000000
hun,2017,2.4000000000
isl,1960,11.2000000000
isl,1961,11.2000000000
isl,1962,11.2000000000
isl,1963,11.1000000000
isl,1964,11.0000000000
isl,1965,10.9000000000
isl,1966,10.7000000000
isl,1967,10.5000000000
isl,1968,10.3000000000
isl,1969,10.0000000000
isl,1970,9.7000000000
isl,1971,9.3000000000
isl,1972,8.9000000000
isl,1973,8.4000000000
isl,1974,7.9000000000
isl,1975,7.4000000000
isl,1976,6.9000000000
isl,1977,6.5000000000
isl,1978,6.1000000000
isl,1979,5.7000000000
isl,1980,5.4000000000
isl,1981,5.1000000000
isl,1982,4.9000000000
isl,1983,4.6000000000
isl,1984,4.4000000000
isl,1985,4.2000000000
isl,1986,4.0000000000
isl,1987,3.9000000000
isl,1988,3.7000000000
isl,1989,3.5000000000
isl,1990,3.4000000000
isl,1991,3.2000000000
isl,1992,3.1000000000
isl,1993,3.0000000000
isl,1994,2.9000000000
isl,1995,2.8000000000
isl,1996,2.6000000000
isl,1997,2.5000000000
isl,1998,2.4000000000
isl,1999,2.3000000000
isl,2000,2.1000000000
isl,2001,2.0000000000
isl,2002,1.9000000000
isl,2003,1.8000000000
isl,2004,1.7000000000
isl,2005,1.6000000000
isl,2006,1.6000000000
isl,2007,1.5000000000
isl,2008,1.4000000000
isl,2009,1.4000000000
isl,2010,1.3000000000
isl,2011,1.3000000000
isl,2012,1.2000000000
isl,2013,1.2000000000
isl,2014,1.1000000000
isl,2015,1.1000000000
isl,2016,1.1000000000
isl,2017,1.0000000000
ind,1969,84.8000000000
ind,1970,84.1000000000
ind,1971,83.4000000000
ind,1972,82.7000000000
ind,1973,81.9000000000
ind,1974,80.9000000000
ind,1975,79.7000000000
ind,1976,78.3000000000
ind,1977,76.7000000000
ind,1978,75.1000000000
ind,1979,73.5000000000
ind,1980,71.9000000000
ind,1981,70.3000000000
ind,1982,68.8000000000
ind,1983,67.3000000000
ind,1984,65.8000000000
ind,1985,64.4000000000
ind,1986,62.9000000000
ind,1987,61.5000000000
ind,1988,60.1000000000
ind,1989,58.8000000000
ind,1990,57.4000000000
ind,1991,56.1000000000
ind,1992,54.9000000000
ind,1993,53.8000000000
ind,1994,52.6000000000
ind,1995,51.5000000000
ind,1996,50.3000000000
ind,1997,49.1000000000
ind,1998,47.8000000000
ind,1999,46.5000000000
ind,2000,45.1000000000
ind,2001,43.7000000000
ind,2002,42.2000000000
ind,2003,40.8000000000
ind,2004,39.4000000000
ind,2005,38.1000000000
ind,2006,36.8000000000
ind,2007,35.6000000000
ind,2008,34.4000000000
ind,2009,33.2000000000
ind,2010,32.0000000000
ind,2011,30.8000000000
ind,2012,29.6000000000
ind,2013,28.4000000000
ind,2014,27.2000000000
ind,2015,26.1000000000
ind,2016,25.0000000000
ind,2017,24.0000000000
idn,1960,56.2000000000
idn,1961,55.3000000000
idn,1962,54.4000000000
idn,1963,53.6000000000
idn,1964,52.7000000000
idn,1965,52.0000000000
idn,1966,51.2000000000
idn,1967,50.4000000000
idn,1968,49.5000000000
idn,1969,48.7000000000
idn,1970,47.8000000000
idn,1971,46.9000000000
idn,1972,46.0000000000
idn,1973,45.0000000000
idn,1974,43.9000000000
idn,1975,42.8000000000
idn,1976,41.8000000000
idn,1977,40.9000000000
idn,1978,39.9000000000
idn,1979,39.0000000000
idn,1980,38.1000000000
idn,1981,37.2000000000
idn,1982,36.2000000000
idn,1983,35.2000000000
idn,1984,34.3000000000
idn,1985,33.5000000000
idn,1986,32.7000000000
idn,1987,32.0000000000
idn,1988,31.4000000000
idn,1989,30.7000000000
idn,1990,30.1000000000
idn,1991,29.4000000000
idn,1992,28.7000000000
idn,1993,27.9000000000
idn,1994,27.1000000000
idn,1995,26.2000000000
idn,1996,25.4000000000
idn,1997,24.6000000000
idn,1998,23.8000000000
idn,1999,23.0000000000
idn,2000,22.3000000000
idn,2001,21.6000000000
idn,2002,20.9000000000
idn,2003,20.3000000000
idn,2004,19.9000000000
idn,2005,19.2000000000
idn,2006,18.8000000000
idn,2007,18.3000000000
idn,2008,17.6000000000
idn,2009,16.9000000000
idn,2010,16.2000000000
idn,2011,15.5000000000
idn,2012,14.9000000000
idn,2013,14.3000000000
idn,2014,13.8000000000
idn,2015,13.3000000000
idn,2016,12.8000000000
idn,2017,12.4000000000
irn,1989,27.1000000000
irn,1990,26.1000000000
irn,1991,25.3000000000
irn,1992,24.5000000000
irn,1993,23.8000000000
irn,1994,23.1000000000
irn,1995,22.5000000000
irn,1996,21.9000000000
irn,1997,21.3000000000
irn,1998,20.6000000000
irn,1999,19.9000000000
irn,2000,18.9000000000
irn,2001,18.1000000000
irn,2002,17.3000000000
irn,2003,16.6000000000
irn,2004,15.9000000000
irn,2005,15.2000000000
irn,2006,14.6000000000
irn,2007,13.9000000000
irn,2008,13.3000000000
irn,2009,12.7000000000
irn,2010,12.1000000000
irn,2011,11.5000000000
irn,2012,11.0000000000
irn,2013,10.6000000000
irn,2014,10.2000000000
irn,2015,9.8000000000
irn,2016,9.4000000000
irn,2017,9.1000000000
irq,1983,29.8000000000
irq,1984,29.1000000000
irq,1985,28.5000000000
irq,1986,27.9000000000
irq,1987,27.4000000000
irq,1988,26.9000000000
irq,1989,26.5000000000
irq,1990,26.1000000000
irq,1991,25.8000000000
irq,1992,25.5000000000
irq,1993,25.3000000000
irq,1994,25.1000000000
irq,1995,25.0000000000
irq,1996,25.0000000000
irq,1997,24.9000000000
irq,1998,24.8000000000
irq,1999,24.6000000000
irq,2000,24.4000000000
irq,2001,24.1000000000
irq,2002,23.9000000000
irq,2003,23.5000000000
irq,2004,23.2000000000
irq,2005,22.9000000000
irq,2006,22.5000000000
irq,2007,22.1000000000
irq,2008,21.7000000000
irq,2009,21.3000000000
irq,2010,20.9000000000
irq,2011,20.4000000000
irq,2012,19.8000000000
irq,2013,19.3000000000
irq,2014,18.7000000000
irq,2015,18.2000000000
irq,2016,17.6000000000
irq,2017,17.1000000000
irl,1960,21.1000000000
irl,1961,20.1000000000
irl,1962,19.2000000000
irl,1963,18.4000000000
irl,1964,17.7000000000
irl,1965,17.1000000000
irl,1966,16.4000000000
irl,1967,15.5000000000
irl,1968,14.6000000000
irl,1969,13.7000000000
irl,1970,13.1000000000
irl,1971,12.6000000000
irl,1972,12.3000000000
irl,1973,12.1000000000
irl,1974,11.9000000000
irl,1975,11.4000000000
irl,1976,10.8000000000
irl,1977,10.0000000000
irl,1978,9.1000000000
irl,1979,8.2000000000
irl,1980,7.4000000000
irl,1981,6.8000000000
irl,1982,6.4000000000
irl,1983,6.0000000000
irl,1984,5.6000000000
irl,1985,5.3000000000
irl,1986,5.1000000000
irl,1987,4.9000000000
irl,1988,4.8000000000
irl,1989,4.8000000000
irl,1990,4.7000000000
irl,1991,4.6000000000
irl,1992,4.5000000000
irl,1993,4.4000000000
irl,1994,4.3000000000
irl,1995,4.2000000000
irl,1996,4.1000000000
irl,1997,4.1000000000
irl,1998,4.1000000000
irl,1999,4.1000000000
irl,2000,4.0000000000
irl,2001,3.9000000000
irl,2002,3.7000000000
irl,2003,3.5000000000
irl,2004,3.2000000000
irl,2005,3.0000000000
irl,2006,2.7000000000
irl,2007,2.6000000000
irl,2008,2.5000000000
irl,2009,2.4000000000
irl,2010,2.4000000000
irl,2011,2.4000000000
irl,2012,2.4000000000
irl,2013,2.4000000000
irl,2014,2.4000000000
irl,2015,2.3000000000
irl,2016,2.2000000000
irl,2017,2.2000000000
isr,1975,13.5000000000
isr,1976,12.6000000000
isr,1977,11.8000000000
isr,1978,11.1000000000
isr,1979,10.5000000000
isr,1980,9.9000000000
isr,1981,9.4000000000
isr,1982,8.9000000000
isr,1983,8.4000000000
isr,1984,8.0000000000
isr,1985,7.8000000000
isr,1986,7.6000000000
isr,1987,7.3000000000
isr,1988,7.0000000000
isr,1989,6.6000000000
isr,1990,6.2000000000
isr,1991,5.9000000000
isr,1992,5.5000000000
isr,1993,5.1000000000
isr,1994,4.7000000000
isr,1995,4.5000000000
isr,1996,4.2000000000
isr,1997,4.0000000000
isr,1998,3.8000000000
isr,1999,3.7000000000
isr,2000,3.6000000000
isr,2001,3.5000000000
isr,2002,3.3000000000
isr,2003,3.2000000000
isr,2004,2.9000000000
isr,2005,2.7000000000
isr,2006,2.5000000000
isr,2007,2.5000000000
isr,2008,2.5000000000
isr,2009,2.4000000000
isr,2010,2.4000000000
isr,2011,2.3000000000
isr,2012,2.3000000000
isr,2013,2.2000000000
isr,2014,2.1000000000
isr,2015,2.1000000000
isr,2016,2.0000000000
isr,2017,2.0000000000
ita,1960,24.2000000000
ita,1961,23.5000000000
ita,1962,23.0000000000
ita,1963,22.8000000000
ita,1964,22.7000000000
ita,1965,22.7000000000
ita,1966,22.5000000000
ita,1967,21.9000000000
ita,1968,21.1000000000
ita,1969,20.6000000000
ita,1970,20.5000000000
ita,1971,20.3000000000
ita,1972,19.6000000000
ita,1973,18.5000000000
ita,1974,17.2000000000
ita,1975,16.0000000000
ita,1976,14.8000000000
ita,1977,13.9000000000
ita,1978,13.1000000000
ita,1979,12.2000000000
ita,1980,11.3000000000
ita,1981,10.5000000000
ita,1982,9.8000000000
ita,1983,9.3000000000
ita,1984,8.8000000000
ita,1985,8.3000000000
ita,1986,7.8000000000
ita,1987,7.5000000000
ita,1988,7.1000000000
ita,1989,6.8000000000
ita,1990,6.4000000000
ita,1991,6.0000000000
ita,1992,5.6000000000
ita,1993,5.3000000000
ita,1994,5.0000000000
ita,1995,4.7000000000
ita,1996,4.4000000000
ita,1997,4.2000000000
ita,1998,3.9000000000
ita,1999,3.7000000000
ita,2000,3.5000000000
ita,2001,3.2000000000
ita,2002,3.1000000000
ita,2003,2.9000000000
ita,2004,2.8000000000
ita,2005,2.7000000000
ita,2006,2.6000000000
ita,2007,2.5000000000
ita,2008,2.5000000000
ita,2009,2.5000000000
ita,2010,2.4000000000
ita,2011,2.4000000000
ita,2012,2.3000000000
ita,2013,2.2000000000
ita,2014,2.2000000000
ita,2015,2.1000000000
ita,2016,2.0000000000
ita,2017,2.0000000000
jam,1960,34.5000000000
jam,1961,33.3000000000
jam,1962,32.2000000000
jam,1963,31.1000000000
jam,1964,30.0000000000
jam,1965,29.0000000000
jam,1966,28.0000000000
jam,1967,27.1000000000
jam,1968,26.2000000000
jam,1969,25.4000000000
jam,1970,24.6000000000
jam,1971,23.9000000000
jam,1972,23.3000000000
jam,1973,22.9000000000
jam,1974,22.6000000000
jam,1975,22.4000000000
jam,1976,22.2000000000
jam,1977,22.1000000000
jam,1978,22.0000000000
jam,1979,22.0000000000
jam,1980,21.9000000000
jam,1981,21.9000000000
jam,1982,21.8000000000
jam,1983,21.8000000000
jam,1984,21.6000000000
jam,1985,21.3000000000
jam,1986,21.1000000000
jam,1987,20.8000000000
jam,1988,20.6000000000
jam,1989,20.3000000000
jam,1990,20.1000000000
jam,1991,19.9000000000
jam,1992,19.7000000000
jam,1993,19.4000000000
jam,1994,19.1000000000
jam,1995,18.8000000000
jam,1996,18.6000000000
jam,1997,18.3000000000
jam,1998,18.0000000000
jam,1999,17.7000000000
jam,2000,17.3000000000
jam,2001,16.8000000000
jam,2002,16.3000000000
jam,2003,15.8000000000
jam,2004,15.3000000000
jam,2005,14.9000000000
jam,2006,14.5000000000
jam,2007,14.2000000000
jam,2008,13.9000000000
jam,2009,13.7000000000
jam,2010,13.3000000000
jam,2011,13.0000000000
jam,2012,12.6000000000
jam,2013,12.2000000000
jam,2014,11.9000000000
jam,2015,11.5000000000
jam,2016,11.1000000000
jam,2017,10.8000000000
jpn,1968,9.7000000000
jpn,1969,9.2000000000
jpn,1970,8.7000000000
jpn,1971,8.2000000000
jpn,1972,7.8000000000
jpn,1973,7.4000000000
jpn,1974,7.0000000000
jpn,1975,6.7000000000
jpn,1976,6.4000000000
jpn,1977,6.1000000000
jpn,1978,5.7000000000
jpn,1979,5.3000000000
jpn,1980,4.9000000000
jpn,1981,4.6000000000
jpn,1982,4.3000000000
jpn,1983,4.0000000000
jpn,1984,3.7000000000
jpn,1985,3.4000000000
jpn,1986,3.1000000000
jpn,1987,2.9000000000
jpn,1988,2.8000000000
jpn,1989,2.6000000000
jpn,1990,2.5000000000
jpn,1991,2.5000000000
jpn,1992,2.4000000000
jpn,1993,2.3000000000
jpn,1994,2.2000000000
jpn,1995,2.2000000000
jpn,1996,2.1000000000
jpn,1997,2.0000000000
jpn,1998,1.9000000000
jpn,1999,1.8000000000
jpn,2000,1.8000000000
jpn,2001,1.7000000000
jpn,2002,1.7000000000
jpn,2003,1.6000000000
jpn,2004,1.5000000000
jpn,2005,1.4000000000
jpn,2006,1.3000000000
jpn,2007,1.3000000000
jpn,2008,1.2000000000
jpn,2009,1.2000000000
jpn,2010,1.1000000000
jpn,2011,1.1000000000
jpn,2012,1.0000000000
jpn,2013,1.0000000000
jpn,2014,0.9000000000
jpn,2015,0.9000000000
jpn,2016,0.9000000000
jpn,2017,0.9000000000
jor,1960,40.0000000000
jor,1961,39.0000000000
jor,1962,37.9000000000
jor,1963,36.9000000000
jor,1964,35.9000000000
jor,1965,34.8000000000
jor,1966,33.9000000000
jor,1967,33.0000000000
jor,1968,32.2000000000
jor,1969,31.4000000000
jor,1970,30.6000000000
jor,1971,29.9000000000
jor,1972,29.2000000000
jor,1973,28.5000000000
jor,1974,27.8000000000
jor,1975,27.2000000000
jor,1976,26.6000000000
jor,1977,26.1000000000
jor,1978,25.8000000000
jor,1979,25.7000000000
jor,1980,25.5000000000
jor,1981,25.4000000000
jor,1982,25.2000000000
jor,1983,24.8000000000
jor,1984,24.3000000000
jor,1985,23.6000000000
jor,1986,22.8000000000
jor,1987,22.1000000000
jor,1988,21.3000000000
jor,1989,20.8000000000
jor,1990,20.2000000000
jor,1991,19.6000000000
jor,1992,19.1000000000
jor,1993,18.7000000000
jor,1994,18.3000000000
jor,1995,18.0000000000
jor,1996,17.8000000000
jor,1997,17.5000000000
jor,1998,17.2000000000
jor,1999,17.0000000000
jor,2000,16.7000000000
jor,2001,16.3000000000
jor,2002,15.9000000000
jor,2003,15.5000000000
jor,2004,15.1000000000
jor,2005,14.6000000000
jor,2006,14.2000000000
jor,2007,13.7000000000
jor,2008,13.3000000000
jor,2009,13.0000000000
jor,2010,12.6000000000
jor,2011,12.2000000000
jor,2012,11.9000000000
jor,2013,11.5000000000
jor,2014,11.2000000000
jor,2015,10.8000000000
jor,2016,10.5000000000
jor,2017,10.1000000000
kaz,1972,27.0000000000
kaz,1973,26.5000000000
kaz,1974,26.0000000000
kaz,1975,25.5000000000
kaz,1976,25.0000000000
kaz,1977,24.5000000000
kaz,1978,24.1000000000
kaz,1979,23.8000000000
kaz,1980,23.6000000000
kaz,1981,23.5000000000
kaz,1982,23.4000000000
kaz,1983,23.3000000000
kaz,1984,23.2000000000
kaz,1985,23.1000000000
kaz,1986,22.8000000000
kaz,1987,22.5000000000
kaz,1988,22.3000000000
kaz,1989,22.1000000000
kaz,1990,22.2000000000
kaz,1991,22.4000000000
kaz,1992,22.8000000000
kaz,1993,23.2000000000
kaz,1994,23.6000000000
kaz,1995,23.9000000000
kaz,1996,23.8000000000
kaz,1997,23.4000000000
kaz,1998,22.7000000000
kaz,1999,21.9000000000
kaz,2000,21.0000000000
kaz,2001,19.9000000000
kaz,2002,19.0000000000
kaz,2003,17.9000000000
kaz,2004,16.7000000000
kaz,2005,15.4000000000
kaz,2006,14.2000000000
kaz,2007,13.0000000000
kaz,2008,12.1000000000
kaz,2009,11.4000000000
kaz,2010,10.8000000000
kaz,2011,9.9000000000
kaz,2012,8.5000000000
kaz,2013,7.3000000000
kaz,2014,6.3000000000
kaz,2015,5.6000000000
kaz,2016,5.3000000000
kaz,2017,5.3000000000
ken,1960,45.5000000000
ken,1961,44.3000000000
ken,1962,43.1000000000
ken,1963,42.1000000000
ken,1964,41.2000000000
ken,1965,40.5000000000
ken,1966,40.0000000000
ken,1967,39.6000000000
ken,1968,39.3000000000
ken,1969,38.8000000000
ken,1970,38.4000000000
ken,1971,37.8000000000
ken,1972,37.3000000000
ken,1973,36.6000000000
ken,1974,36.0000000000
ken,1975,35.4000000000
ken,1976,34.8000000000
ken,1977,34.2000000000
ken,1978,33.6000000000
ken,1979,33.0000000000
ken,1980,32.5000000000
ken,1981,32.0000000000
ken,1982,31.5000000000
ken,1983,31.0000000000
ken,1984,30.7000000000
ken,1985,30.3000000000
ken,1986,30.0000000000
ken,1987,29.8000000000
ken,1988,29.7000000000
ken,1989,29.6000000000
ken,1990,29.7000000000
ken,1991,29.9000000000
ken,1992,30.2000000000
ken,1993,30.4000000000
ken,1994,30.6000000000
ken,1995,30.8000000000
ken,1996,31.0000000000
ken,1997,31.1000000000
ken,1998,31.1000000000
ken,1999,31.1000000000
ken,2000,30.8000000000
ken,2001,30.3000000000
ken,2002,29.6000000000
ken,2003,28.9000000000
ken,2004,28.1000000000
ken,2005,27.3000000000
ken,2006,26.5000000000
ken,2007,25.7000000000
ken,2008,25.1000000000
ken,2009,24.5000000000
ken,2010,23.9000000000
ken,2011,23.4000000000
ken,2012,23.0000000000
ken,2013,22.6000000000
ken,2014,22.2000000000
ken,2015,21.8000000000
ken,2016,21.3000000000
ken,2017,20.9000000000
kir,1985,39.8000000000
kir,1986,39.2000000000
kir,1987,38.5000000000
kir,1988,37.7000000000
kir,1989,36.7000000000
kir,1990,35.6000000000
kir,1991,34.8000000000
kir,1992,34.1000000000
kir,1993,33.5000000000
kir,1994,32.9000000000
kir,1995,32.3000000000
kir,1996,31.8000000000
kir,1997,31.2000000000
kir,1998,30.5000000000
kir,1999,29.8000000000
kir,2000,29.0000000000
kir,2001,28.3000000000
kir,2002,27.7000000000
kir,2003,27.3000000000
kir,2004,26.9000000000
kir,2005,26.7000000000
kir,2006,26.6000000000
kir,2007,26.5000000000
kir,2008,26.4000000000
kir,2009,26.1000000000
kir,2010,25.9000000000
kir,2011,25.5000000000
kir,2012,25.2000000000
kir,2013,24.8000000000
kir,2014,24.4000000000
kir,2015,23.8000000000
kir,2016,23.4000000000
kir,2017,23.0000000000
prk,1989,20.4000000000
prk,1990,21.8000000000
prk,1991,23.5000000000
prk,1992,25.4000000000
prk,1993,27.3000000000
prk,1994,29.0000000000
prk,1995,30.4000000000
prk,1996,31.1000000000
prk,1997,31.2000000000
prk,1998,30.5000000000
prk,1999,29.0000000000
prk,2000,27.0000000000
prk,2001,24.5000000000
prk,2002,22.2000000000
prk,2003,20.1000000000
prk,2004,18.3000000000
prk,2005,17.3000000000
prk,2006,17.0000000000
prk,2007,16.9000000000
prk,2008,16.7000000000
prk,2009,16.3000000000
prk,2010,15.5000000000
prk,2011,14.6000000000
prk,2012,13.5000000000
prk,2013,12.6000000000
prk,2014,11.8000000000
prk,2015,11.1000000000
prk,2016,10.5000000000
prk,2017,10.0000000000
kor,1960,28.8000000000
kor,1961,28.4000000000
kor,1962,28.1000000000
kor,1963,27.8000000000
kor,1964,27.4000000000
kor,1965,26.9000000000
kor,1966,26.3000000000
kor,1967,25.6000000000
kor,1968,24.8000000000
kor,1969,24.0000000000
kor,1970,23.2000000000
kor,1971,22.4000000000
kor,1972,21.6000000000
kor,1973,20.9000000000
kor,1974,20.3000000000
kor,1975,19.8000000000
kor,1976,19.3000000000
kor,1977,18.7000000000
kor,1978,18.2000000000
kor,1979,17.6000000000
kor,1980,16.8000000000
kor,1981,15.8000000000
kor,1982,14.7000000000
kor,1983,13.6000000000
kor,1984,12.5000000000
kor,1985,11.4000000000
kor,1986,10.4000000000
kor,1987,9.5000000000
kor,1988,8.6000000000
kor,1989,7.9000000000
kor,1990,7.2000000000
kor,1991,6.6000000000
kor,1992,6.1000000000
kor,1993,5.6000000000
kor,1994,5.2000000000
kor,1995,4.8000000000
kor,1996,4.5000000000
kor,1997,4.2000000000
kor,1998,3.9000000000
kor,1999,3.6000000000
kor,2000,3.4000000000
kor,2001,3.2000000000
kor,2002,3.0000000000
kor,2003,2.8000000000
kor,2004,2.6000000000
kor,2005,2.4000000000
kor,2006,2.2000000000
kor,2007,2.0000000000
kor,2008,1.9000000000
kor,2009,1.8000000000
kor,2010,1.8000000000
kor,2011,1.7000000000
kor,2012,1.7000000000
kor,2013,1.7000000000
kor,2014,1.7000000000
kor,2015,1.6000000000
kor,2016,1.6000000000
kor,2017,1.5000000000
kwt,1985,12.5000000000
kwt,1986,11.9000000000
kwt,1987,11.6000000000
kwt,1988,11.2000000000
kwt,1989,10.7000000000
kwt,1990,10.1000000000
kwt,1991,9.7000000000
kwt,1992,9.2000000000
kwt,1993,8.7000000000
kwt,1994,8.3000000000
kwt,1995,8.0000000000
kwt,1996,7.6000000000
kwt,1997,7.3000000000
kwt,1998,7.0000000000
kwt,1999,6.7000000000
kwt,2000,6.5000000000
kwt,2001,6.3000000000
kwt,2002,6.1000000000
kwt,2003,6.0000000000
kwt,2004,5.9000000000
kwt,2005,5.8000000000
kwt,2006,5.8000000000
kwt,2007,5.8000000000
kwt,2008,5.7000000000
kwt,2009,5.6000000000
kwt,2010,5.5000000000
kwt,2011,5.3000000000
kwt,2012,5.2000000000
kwt,2013,5.0000000000
kwt,2014,4.8000000000
kwt,2015,4.6000000000
kwt,2016,4.5000000000
kwt,2017,4.3000000000
kgz,1979,29.4000000000
kgz,1980,28.8000000000
kgz,1981,28.0000000000
kgz,1982,27.3000000000
kgz,1983,26.5000000000
kgz,1984,25.9000000000
kgz,1985,25.3000000000
kgz,1986,24.9000000000
kgz,1987,24.6000000000
kgz,1988,24.3000000000
kgz,1989,24.1000000000
kgz,1990,23.9000000000
kgz,1991,24.0000000000
kgz,1992,24.1000000000
kgz,1993,24.1000000000
kgz,1994,24.0000000000
kgz,1995,23.7000000000
kgz,1996,23.4000000000
kgz,1997,22.9000000000
kgz,1998,22.4000000000
kgz,1999,22.0000000000
kgz,2000,21.6000000000
kgz,2001,21.2000000000
kgz,2002,20.9000000000
kgz,2003,20.5000000000
kgz,2004,20.1000000000
kgz,2005,19.8000000000
kgz,2006,19.4000000000
kgz,2007,18.7000000000
kgz,2008,17.8000000000
kgz,2009,16.8000000000
kgz,2010,15.8000000000
kgz,2011,14.9000000000
kgz,2012,14.0000000000
kgz,2013,13.3000000000
kgz,2014,12.6000000000
kgz,2015,12.0000000000
kgz,2016,11.3000000000
kgz,2017,10.7000000000
lao,1982,54.6000000000
lao,1983,53.8000000000
lao,1984,53.0000000000
lao,1985,52.3000000000
lao,1986,51.5000000000
lao,1987,50.8000000000
lao,1988,49.9000000000
lao,1989,49.1000000000
lao,1990,48.2000000000
lao,1991,47.2000000000
lao,1992,46.3000000000
lao,1993,45.4000000000
lao,1994,44.7000000000
lao,1995,43.9000000000
lao,1996,43.1000000000
lao,1997,42.3000000000
lao,1998,41.6000000000
lao,1999,40.8000000000
lao,2000,40.1000000000
lao,2001,39.4000000000
lao,2002,38.7000000000
lao,2003,38.0000000000
lao,2004,37.3000000000
lao,2005,36.6000000000
lao,2006,35.9000000000
lao,2007,35.1000000000
lao,2008,34.3000000000
lao,2009,33.6000000000
lao,2010,32.8000000000
lao,2011,32.1000000000
lao,2012,31.5000000000
lao,2013,30.8000000000
lao,2014,30.1000000000
lao,2015,29.5000000000
lao,2016,28.9000000000
lao,2017,28.2000000000
lva,1980,7.5000000000
lva,1981,7.3000000000
lva,1982,7.1000000000
lva,1983,6.9000000000
lva,1984,6.7000000000
lva,1985,6.6000000000
lva,1986,6.4000000000
lva,1987,6.5000000000
lva,1988,6.7000000000
lva,1989,7.3000000000
lva,1990,8.2000000000
lva,1991,9.5000000000
lva,1992,10.6000000000
lva,1993,11.3000000000
lva,1994,11.5000000000
lva,1995,11.3000000000
lva,1996,10.6000000000
lva,1997,9.7000000000
lva,1998,8.7000000000
lva,1999,7.9000000000
lva,2000,7.2000000000
lva,2001,6.6000000000
lva,2002,6.2000000000
lva,2003,5.8000000000
lva,2004,5.6000000000
lva,2005,5.4000000000
lva,2006,5.2000000000
lva,2007,5.0000000000
lva,2008,4.8000000000
lva,2009,4.5000000000
lva,2010,4.2000000000
lva,2011,3.9000000000
lva,2012,3.5000000000
lva,2013,3.2000000000
lva,2014,2.9000000000
lva,2015,2.6000000000
lva,2016,2.4000000000
lva,2017,2.2000000000
lbn,1973,33.8000000000
lbn,1974,33.4000000000
lbn,1975,32.9000000000
lbn,1976,32.4000000000
lbn,1977,31.9000000000
lbn,1978,31.3000000000
lbn,1979,30.7000000000
lbn,1980,30.1000000000
lbn,1981,29.4000000000
lbn,1982,28.6000000000
lbn,1983,27.8000000000
lbn,1984,26.9000000000
lbn,1985,26.0000000000
lbn,1986,25.0000000000
lbn,1987,24.1000000000
lbn,1988,22.9000000000
lbn,1989,21.7000000000
lbn,1990,20.5000000000
lbn,1991,19.4000000000
lbn,1992,18.3000000000
lbn,1993,17.3000000000
lbn,1994,16.4000000000
lbn,1995,15.5000000000
lbn,1996,14.7000000000
lbn,1997,14.0000000000
lbn,1998,13.2000000000
lbn,1999,12.5000000000
lbn,2000,11.8000000000
lbn,2001,11.1000000000
lbn,2002,10.4000000000
lbn,2003,9.7000000000
lbn,2004,9.0000000000
lbn,2005,8.3000000000
lbn,2006,7.7000000000
lbn,2007,7.1000000000
lbn,2008,6.7000000000
lbn,2009,6.3000000000
lbn,2010,6.0000000000
lbn,2011,5.7000000000
lbn,2012,5.5000000000
lbn,2013,5.3000000000
lbn,2014,5.1000000000
lbn,2015,4.9000000000
lbn,2016,4.7000000000
lbn,2017,4.5000000000
lso,1960,62.2000000000
lso,1961,62.1000000000
lso,1962,62.2000000000
lso,1963,62.3000000000
lso,1964,62.4000000000
lso,1965,62.4000000000
lso,1966,62.3000000000
lso,1967,61.9000000000
lso,1968,61.4000000000
lso,1969,60.6000000000
lso,1970,59.6000000000
lso,1971,58.5000000000
lso,1972,57.3000000000
lso,1973,56.0000000000
lso,1974,54.7000000000
lso,1975,53.1000000000
lso,1976,51.4000000000
lso,1977,49.7000000000
lso,1978,47.8000000000
lso,1979,46.1000000000
lso,1980,44.5000000000
lso,1981,43.0000000000
lso,1982,41.8000000000
lso,1983,40.8000000000
lso,1984,40.0000000000
lso,1985,39.4000000000
lso,1986,39.0000000000
lso,1987,38.7000000000
lso,1988,38.6000000000
lso,1989,38.6000000000
lso,1990,38.6000000000
lso,1991,38.8000000000
lso,1992,39.1000000000
lso,1993,39.4000000000
lso,1994,39.8000000000
lso,1995,40.2000000000
lso,1996,40.7000000000
lso,1997,41.3000000000
lso,1998,41.9000000000
lso,1999,42.6000000000
lso,2000,43.2000000000
lso,2001,43.6000000000
lso,2002,43.7000000000
lso,2003,43.8000000000
lso,2004,43.6000000000
lso,2005,43.4000000000
lso,2006,43.1000000000
lso,2007,42.8000000000
lso,2008,42.4000000000
lso,2009,42.0000000000
lso,2010,41.6000000000
lso,2011,41.1000000000
lso,2012,40.8000000000
lso,2013,40.3000000000
lso,2014,39.8000000000
lso,2015,39.3000000000
lso,2016,38.7000000000
lso,2017,37.9000000000
lbr,1963,106.0000000000
lbr,1964,104.6000000000
lbr,1965,102.6000000000
lbr,1966,100.5000000000
lbr,1967,98.0000000000
lbr,1968,95.7000000000
lbr,1969,93.1000000000
lbr,1970,90.4000000000
lbr,1971,87.9000000000
lbr,1972,85.6000000000
lbr,1973,83.4000000000
lbr,1974,81.5000000000
lbr,1975,79.8000000000
lbr,1976,78.2000000000
lbr,1977,76.6000000000
lbr,1978,75.2000000000
lbr,1979,73.8000000000
