country,year,sh_xpd_extr_zs
irn,1998,0.0157568400
irn,1999,0.0308758300
irn,2000,0.0465660700
irn,2001,0.0720034400
irn,2002,0.0830872500
irn,2003,0.1360890400
irn,2004,0.0168221100
irn,2005,0.0480289700
irn,2006,0.4105673000
irn,2007,0.0689888100
irn,2008,0.0356177400
irn,2009,0.0491193500
irn,2010,0.0132677700
irn,2011,0.0238910700
irn,2012,0.0322980800
irn,2013,0.0396475400
irn,2014,0.0313308500
irq,2003,0.2733909700
irq,2004,2.1641644700
irq,2005,4.0028176900
irq,2006,25.0175506800
irq,2007,14.1367124600
irq,2008,5.3367685500
irq,2009,1.5344066800
irq,2010,1.5535826700
irq,2011,1.3583482300
irq,2012,0.2520756100
irq,2013,0.2194429000
irq,2014,0.2723940000
jam,1995,10.4476761000
jam,1996,8.5189972400
jam,1997,2.3352995000
jam,1998,2.3744350500
jam,1999,2.4276931400
jam,2000,1.6780658000
jam,2001,3.1180998900
jam,2002,0.4376559100
jam,2003,0.8742957700
jam,2004,1.1968440800
jam,2005,1.8295016800
jam,2006,1.5951177800
jam,2007,2.2325987200
jam,2008,1.8906146100
jam,2009,2.0265319700
jam,2010,0.9818534700
jam,2011,1.6968450500
jam,2012,1.7644314300
jam,2013,1.1808374400
jam,2014,2.8137693800
jor,1995,2.6474035900
jor,1996,2.4712307100
jor,1997,2.2856002000
jor,1998,1.8089699100
jor,1999,3.4560483800
jor,2000,4.4548189000
jor,2001,4.6906024100
jor,2002,2.9431752200
jor,2003,3.9664023400
jor,2004,3.6863530200
jor,2005,2.8794213200
jor,2006,4.8846672800
jor,2007,3.3187288700
jor,2008,1.4775896200
jor,2009,3.5560910700
jor,2010,4.7156267500
jor,2011,4.3987646000
jor,2012,6.2018865400
jor,2013,6.9232498500
jor,2014,5.9890974700
kaz,1995,0.6793200700
kaz,1996,0.3340345000
kaz,1997,0.2385323300
kaz,1998,0.2976566700
kaz,1999,2.1532172300
kaz,2000,7.3520862700
kaz,2001,0.5619199600
kaz,2002,1.3436623200
kaz,2003,0.7286960100
kaz,2004,0.9354408100
kaz,2005,0.4626089200
kaz,2006,0.3806937700
kaz,2007,0.9359383200
kaz,2008,0.2122237300
kaz,2009,0.3600472000
kaz,2010,0.6596235300
kaz,2011,0.6787353000
kaz,2012,0.4006674400
kaz,2013,0.4136413000
kaz,2014,0.2369138100
ken,1995,5.3046343800
ken,1996,8.7687893100
ken,1997,11.5869541300
ken,1998,9.8292119800
ken,1999,12.4065891100
ken,2000,7.9753402600
ken,2001,14.5497070400
ken,2002,16.3655323600
ken,2003,10.9739894300
ken,2004,17.4741862500
ken,2005,21.6528613300
ken,2006,18.8833584700
ken,2007,24.0983202800
ken,2008,24.5955883200
ken,2009,26.3659304200
ken,2010,35.3273020300
ken,2011,27.6756787600
ken,2012,30.1620103700
ken,2013,28.3927683700
ken,2014,27.5494173400
kir,1995,28.6500565900
kir,1996,28.6887488400
kir,1997,28.7886208500
kir,1998,28.5100029400
kir,1999,28.7102929000
kir,2000,28.0196672400
kir,2001,28.3148597300
kir,2002,28.2477675000
kir,2003,1.6580931900
kir,2004,1.0384408400
kir,2005,1.2159041700
kir,2006,16.1305292400
kir,2007,17.0832480600
kir,2008,27.7310472400
kir,2009,36.1326317200
kir,2010,17.1587072500
kir,2011,2.9875722200
kir,2012,6.5018755700
kir,2013,17.6692702600
kir,2014,13.8139396800
kor,1995,0.0000000000
kwt,1995,0.0000000000
kwt,1996,0.0000000000
kwt,1997,0.0000000000
kwt,1998,0.0000000000
kwt,1999,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kgz,1995,1.1292734100
kgz,1996,4.8561344100
kgz,1997,13.9081338000
kgz,1998,1.8234657500
kgz,1999,9.0771113100
kgz,2000,5.9831855800
kgz,2001,5.5685964000
kgz,2002,5.4058013500
kgz,2003,13.2893541400
kgz,2004,21.3195430900
kgz,2005,12.7326742300
kgz,2006,15.2408335100
kgz,2007,10.7554443700
kgz,2008,11.4780932000
kgz,2009,11.8994035500
kgz,2010,11.4173107200
kgz,2011,11.1071046100
kgz,2012,12.4013271400
kgz,2013,8.6898369600
kgz,2014,8.5719290700
lao,1995,1.2266282300
lao,1996,16.8519256100
lao,1997,28.7661721600
lao,1998,14.6537277600
lao,1999,22.8768387200
lao,2000,30.0212695300
lao,2001,10.2456682300
lao,2002,12.5978388400
lao,2003,10.7381207100
lao,2004,17.4028412900
lao,2005,16.6753844300
lao,2006,22.0605790900
lao,2007,15.4158223100
lao,2008,26.3313504400
lao,2009,20.1152924800
lao,2010,28.7085777000
lao,2011,31.6406705700
lao,2012,30.3718659200
lao,2013,27.9867954000
lao,2014,31.8237177300
lva,1998,0.7265013000
lva,1999,0.6564551400
lva,2000,0.5332598800
lva,2001,0.4921464400
lva,2002,0.4367961700
lva,2003,0.3827253100
lva,2004,0.3104248100
lva,2005,0.2788931700
lva,2006,0.2114971400
lva,2007,0.1550035600
lbn,1995,1.5157035400
lbn,1996,2.6518644100
lbn,1997,1.6176506400
lbn,1998,1.9570150100
lbn,1999,2.0704578300
lbn,2000,2.0871957300
lbn,2001,2.0339394600
lbn,2002,2.0305273500
lbn,2003,0.4338678700
lbn,2004,0.7865554100
lbn,2005,0.4924150000
lbn,2006,0.8812192500
lbn,2007,1.0807451600
lbn,2008,1.1502104300
lbn,2009,1.6016602700
lbn,2010,0.8350562200
lbn,2011,0.8945487900
lbn,2012,0.7461110600
lbn,2013,1.1027880800
lbn,2014,1.0170301900
lso,1995,5.9698836700
lso,1996,3.6437194300
lso,1997,2.3713639800
lso,1998,2.9162273200
lso,1999,3.6400470900
lso,2000,3.0104945300
lso,2001,6.1442909200
lso,2002,5.2400591200
lso,2003,12.4357917600
lso,2004,12.9674021300
lso,2005,16.7924777100
lso,2006,12.0564774700
lso,2007,10.7025936300
lso,2008,16.2710168900
lso,2009,24.4279404800
lso,2010,19.4734513300
lso,2011,26.2975850600
lso,2012,32.1352242400
lso,2013,37.7603333200
lso,2014,52.2428317100
lbr,1998,9.4678772900
lbr,1999,17.2369744100
lbr,2000,9.1619117000
lbr,2001,12.6323477400
lbr,2002,12.5916878500
lbr,2003,26.4628397900
lbr,2004,21.0634703600
lbr,2005,31.3075184800
lbr,2006,23.3411756700
lbr,2007,59.4913867300
lbr,2008,47.0000000000
lbr,2009,62.5673092900
lbr,2010,48.0703141400
lbr,2011,43.4347761300
lbr,2012,43.6394781700
lbr,2013,60.9446413500
lbr,2014,49.0675008700
lby,1995,0.0000000000
lby,1996,0.0000000000
lby,1997,0.0000000000
lby,1998,0.0000000000
lby,1999,0.0000000000
lby,2000,0.0000000000
lby,2001,0.0000000000
lby,2002,0.0000000000
lby,2003,0.0000000000
lby,2004,0.0000000000
lby,2005,0.0000000000
lby,2006,0.0000000000
lby,2007,0.0301208600
lby,2008,0.0786130700
lby,2009,1.2681755800
lby,2010,0.7455070800
lby,2011,0.0390992600
lby,2012,0.0952637600
lby,2013,0.0641350900
lby,2014,0.1864084700
ltu,1995,0.0200414700
ltu,1996,0.0021245000
ltu,1997,0.0008601600
ltu,1998,0.0123538000
ltu,1999,0.0146950800
ltu,2000,1.6829350400
ltu,2001,1.6339869300
ltu,2002,1.4932393600
ltu,2003,1.9872658900
ltu,2004,0.7041339000
ltu,2005,2.4699299300
ltu,2006,1.8821088200
ltu,2007,2.8112896700
ltu,2008,1.1835531300
ltu,2009,1.3301866300
ltu,2010,3.1517878100
ltu,2011,4.5870402400
ltu,2012,4.9842677100
ltu,2013,4.8038886300
ltu,2014,4.8038886300
lux,2010,0.1016103100
lux,2011,0.1075426600
lux,2012,0.0016951500
mkd,1995,1.4479100800
mkd,1996,1.1259361200
mkd,1997,2.9645528300
mkd,1998,2.5343126200
mkd,1999,1.3254027700
mkd,2000,2.7335739300
mkd,2001,0.8735559000
mkd,2002,1.9274469000
mkd,2003,1.1159970500
mkd,2004,1.4749609700
mkd,2005,1.5897378000
mkd,2006,2.5890410600
mkd,2007,1.3254203200
mkd,2008,3.1837842100
mkd,2009,1.7615137600
mkd,2010,0.6960729900
mkd,2011,1.1242172200
mkd,2012,1.1406316600
mkd,2013,0.3098004900
mkd,2014,0.7840129000
mdg,1995,6.2890160600
mdg,1996,5.0981175000
mdg,1997,3.2363326400
mdg,1998,6.2825237800
mdg,1999,13.5376151700
mdg,2000,14.6962911200
mdg,2001,21.9184503800
mdg,2002,22.3867372600
mdg,2003,13.2847017700
mdg,2004,17.7467295100
mdg,2005,26.8013532500
mdg,2006,27.1363044500
mdg,2007,20.3333869700
mdg,2008,23.2578104500
mdg,2009,23.1854547300
mdg,2010,16.8455638000
mdg,2011,34.5781819300
mdg,2012,24.8007919400
mdg,2013,21.4161247600
mdg,2014,39.8470059600
mwi,1995,28.5896030400
mwi,1996,26.1397951300
mwi,1997,29.6149283900
mwi,1998,48.7430997400
mwi,1999,39.9246397800
mwi,2000,26.8196403400
mwi,2001,64.9897543800
mwi,2002,66.7383773200
mwi,2003,53.3513866000
mwi,2004,70.3900358400
mwi,2005,68.3690894000
mwi,2006,59.5438151900
mwi,2007,69.7273821100
mwi,2008,61.9499229200
mwi,2009,65.5381463100
mwi,2010,57.6854302400
mwi,2011,58.3826640800
mwi,2012,70.3176694200
mwi,2013,68.8570840000
mwi,2014,73.7810467000
mys,1995,0.7293881600
mys,1996,0.6515252200
mys,1997,0.7041240900
mys,1998,0.9096609700
mys,1999,0.8015106200
mys,2000,0.6754482600
mys,2001,0.6203576500
mys,2002,0.5742144400
mys,2003,0.0470473200
mys,2004,0.0432608300
mys,2005,0.0554390100
mys,2006,0.0401231900
mys,2007,0.0028553900
mys,2008,0.0015115700
mys,2009,0.0011823700
mys,2010,0.0002954400
mys,2011,0.0003486300
mys,2012,0.0007886600
mys,2013,0.0006482000
mys,2014,0.0486444700
mdv,1995,7.9301064200
mdv,1996,6.7008893100
mdv,1997,5.6899324200
mdv,1998,9.1714007700
mdv,1999,5.7874180000
mdv,2000,2.3995972200
mdv,2001,1.2817703300
mdv,2002,2.4199425900
mdv,2003,0.9432619400
mdv,2004,1.1035091600
mdv,2005,4.3949604500
mdv,2006,1.0061808300
mdv,2007,1.0779492000
mdv,2008,0.8325932500
mdv,2009,0.5387062500
mdv,2010,0.5461857000
mdv,2011,0.6660950100
mdv,2012,1.0741039100
mdv,2013,0.7927359500
mdv,2014,0.4346667500
mli,1995,3.2576351000
mli,1996,2.9200576100
mli,1997,2.7335039600
mli,1998,5.1230919400
mli,1999,8.0418174500
mli,2000,7.8168519700
mli,2001,17.8205218900
mli,2002,14.8134432000
mli,2003,11.7378693500
mli,2004,13.7939379300
mli,2005,14.4418792000
mli,2006,19.5072778200
mli,2007,19.0265295500
mli,2008,19.9405898000
mli,2009,21.5719617800
mli,2010,24.1334291600
mli,2011,27.0580778200
mli,2012,28.9949897300
mli,2013,26.7182595200
mli,2014,27.7516690200
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mhl,1995,14.9779197200
mhl,1996,28.8673000500
mhl,1997,29.0856411700
mhl,1998,29.0580904600
mhl,1999,36.9743340900
mhl,2000,33.1325765900
mhl,2001,34.0514755600
mhl,2002,34.0767605100
mhl,2003,35.9887328100
mhl,2004,36.6268714500
mhl,2005,39.7977833200
mhl,2006,52.5748317300
mhl,2007,38.5863558200
mhl,2008,43.6923396400
mhl,2009,42.2902212400
mhl,2010,46.8525987700
mhl,2011,36.4178268900
mhl,2012,35.9486755300
mhl,2013,33.0673325600
mhl,2014,33.3726971200
mrt,1995,10.3782535500
mrt,1996,4.8531928800
mrt,1997,5.5955642000
mrt,1998,6.0562531000
mrt,1999,9.6462239800
mrt,2000,10.5652712900
mrt,2001,17.1726309100
mrt,2002,11.9024439800
mrt,2003,20.8401628500
mrt,2004,15.8808864400
mrt,2005,16.5966857500
mrt,2006,7.4854586800
mrt,2007,9.0625478300
mrt,2008,17.0482498300
mrt,2009,12.8932670400
mrt,2010,10.6507090400
mrt,2011,6.8474662700
mrt,2012,6.6527250000
mrt,2013,10.9312351100
mrt,2014,11.8888011300
mus,1995,1.6296186900
mus,1996,1.4814418700
mus,1997,1.9227731400
mus,1998,1.6499634900
mus,1999,1.5790929200
mus,2000,1.3763211000
mus,2001,1.4080246800
mus,2002,1.5662399500
mus,2003,0.1078362400
mus,2004,0.0265357600
mus,2005,0.0362202600
mus,2006,0.0641992100
mus,2007,0.2029323300
mus,2008,1.0691180000
mus,2009,1.7752290800
mus,2010,2.3336804600
mus,2011,4.4976486900
mus,2012,2.4765490200
mus,2013,1.5844855000
mus,2014,3.8311297100
mex,1995,0.3201275600
mex,1996,0.3420014600
mex,1997,0.2488292600
mex,1998,0.8751193500
mex,1999,1.1945913000
mex,2000,1.0055565400
mex,2001,0.8843929500
mex,2002,0.6535115000
mex,2003,0.3277635700
mex,2004,0.0429368200
mex,2005,0.0337047800
mex,2006,0.1028371700
mex,2007,0.1551119500
mex,2008,0.1259880100
mex,2009,0.1205605000
mex,2010,0.0674256700
mex,2011,0.7647353900
mex,2012,0.6386677000
mex,2013,0.3523173200
fsm,1995,61.4216906600
fsm,1996,63.7439696800
fsm,1997,74.3836808100
fsm,1998,73.4044175800
fsm,1999,72.6053671900
fsm,2000,71.1157328900
fsm,2001,71.9402735400
fsm,2002,71.1954829300
fsm,2003,71.4352351600
fsm,2004,71.1240740500
fsm,2005,71.4332893000
fsm,2006,69.4112967400
fsm,2007,72.1941684300
fsm,2008,67.2015157300
fsm,2009,74.1349528300
fsm,2010,74.4586232800
fsm,2011,68.9357938000
fsm,2012,70.5426352900
fsm,2013,68.4416836600
fsm,2014,65.4222025900
mda,1995,0.0000000000
mda,1996,0.0000000000
mda,1997,0.0000000000
mda,1998,0.4880054700
mda,1999,1.7708681800
mda,2000,14.7068047600
mda,2001,26.0682957400
mda,2002,5.6629532500
mda,2003,3.6490643600
mda,2004,2.7222913800
mda,2005,4.5262334500
mda,2006,4.0164144300
mda,2007,4.2472630200
mda,2008,4.2470016900
mda,2009,6.9641711400
mda,2010,9.2343120300
mda,2011,3.9825003700
mda,2012,4.7920878400
mda,2013,8.4999037200
mda,2014,5.7075943000
mco,1995,0.0000000000
mco,1996,0.0000000000
mco,1997,0.0000000000
mco,1998,0.0000000000
mco,1999,0.0000000000
mco,2000,0.0000000000
mco,2001,0.0000000000
mco,2002,0.0000000000
mco,2003,0.0000000000
mco,2004,0.0000000000
mco,2005,0.0000000000
mco,2006,0.0000000000
mco,2007,0.0000000000
mng,1995,8.4481672300
mng,1996,4.6340478800
mng,1997,5.1382883600
mng,1998,11.8514003500
mng,1999,21.2968368100
mng,2000,26.4964446800
mng,2001,22.7984722500
mng,2002,11.7368060000
mng,2003,3.0617095200
mng,2004,4.7215233200
mng,2005,6.5039316500
mng,2006,3.5597548000
mng,2007,2.2562833900
mng,2008,4.8609697300
mng,2009,4.2938812000
mng,2010,3.9547343500
mng,2011,5.4725213600
mng,2012,5.1449698900
mng,2013,4.7580036300
mng,2014,4.6783741700
mne,2003,0.0000000000
mne,2004,0.9117836000
mne,2005,1.3021622800
mne,2006,0.0000000000
mne,2007,2.2133221600
mne,2008,2.6417874800
mne,2009,2.2088648500
mne,2010,0.4668047100
mne,2011,0.8930439200
mne,2012,1.3145776900
mne,2013,1.4033608400
mne,2014,0.9284907200
mar,1995,0.7332996500
mar,1996,0.6483990000
mar,1997,0.6041498300
mar,1998,0.5173732500
mar,1999,0.5005026300
mar,2000,0.4715435600
mar,2001,0.4094789900
mar,2002,0.3249834800
mar,2003,1.0434115000
mar,2004,1.2264308000
mar,2005,0.7135813800
mar,2006,3.2970193400
mar,2007,1.8702146100
mar,2008,0.9818993500
mar,2009,2.2678005100
mar,2010,2.6132643200
mar,2011,1.3429252200
mar,2012,1.3139141600
mar,2013,1.0339138500
mar,2014,1.6061146200
moz,1995,33.1363374300
moz,1996,31.5919502300
moz,1997,30.1522050400
moz,1998,25.4420513100
moz,1999,26.2461889300
moz,2000,25.2988609800
moz,2001,23.8077507200
moz,2002,28.6844919700
moz,2003,36.8353861200
moz,2004,42.5087123300
moz,2005,42.9121662900
moz,2006,45.9758317500
moz,2007,52.8261554500
moz,2008,66.5843818300
moz,2009,65.0626677600
moz,2010,64.8480589900
moz,2011,72.0286367800
moz,2012,59.9013373900
moz,2013,54.8745112300
moz,2014,48.6942965100
mmr,1995,0.1274781400
mmr,1996,0.1393462300
mmr,1997,0.3537814700
mmr,1998,1.2098230000
mmr,1999,0.9369871900
mmr,2000,1.0685089700
mmr,2001,1.1016546900
mmr,2002,2.1990229200
mmr,2003,2.9268713300
mmr,2004,2.9990053300
mmr,2005,1.3695999100
mmr,2006,5.4619417700
mmr,2007,5.3809988300
mmr,2008,6.5299951700
mmr,2009,9.2120632800
mmr,2010,9.4243232500
mmr,2011,7.1192949900
mmr,2012,6.7208577500
mmr,2013,12.3114354900
mmr,2014,21.8059808300
nam,1995,3.4350232100
nam,1996,2.0218938600
nam,1997,2.3189031900
nam,1998,2.4911222900
nam,1999,2.4273946000
nam,2000,3.7987806700
nam,2001,3.6676311300
nam,2002,3.1398554600
nam,2003,2.9522654300
nam,2004,9.6629026400
nam,2005,16.9057460400
nam,2006,22.4129229700
nam,2007,19.7834551700
nam,2008,21.4665624400
nam,2009,12.0992196200
nam,2010,17.7060016800
nam,2011,11.9563419000
nam,2012,8.0609834500
nam,2013,9.8364021200
nam,2014,8.0102972600
nru,1995,9.4249189300
nru,1996,10.8484157400
nru,1997,11.3625321000
nru,1998,11.4687006100
nru,1999,11.6404618000
nru,2000,12.4615087600
nru,2001,19.4114813500
nru,2002,22.7050855800
nru,2003,13.2594967400
nru,2004,11.2248019300
nru,2005,2.5413967500
nru,2006,10.8070467400
nru,2007,42.8550696000
nru,2008,58.0124079000
nru,2009,46.4159060000
nru,2010,43.8893179900
nru,2011,41.6959783900
nru,2012,51.9899013900
nru,2013,43.3815928500
nru,2014,23.8716178700
npl,1995,12.4705845900
npl,1996,12.8056285900
npl,1997,10.9779469000
npl,1998,25.4862034700
npl,1999,20.3804179500
npl,2000,15.2090312600
npl,2001,12.6976350600
npl,2002,18.5069947700
npl,2003,8.1998768600
npl,2004,13.7028964300
npl,2005,9.9895493000
npl,2006,11.0763030900
npl,2007,13.3723170500
npl,2008,13.8640773100
npl,2009,15.3552906500
npl,2010,10.0886514600
npl,2011,12.0231231800
npl,2012,9.7987961900
npl,2013,10.9195786900
npl,2014,12.6330395600
nld,1995,0.0000000000
nld,1996,0.0000000000
nld,1997,0.0000000000
nld,1998,0.0000000000
nld,1999,0.0000000000
nld,2000,0.0000000000
nld,2001,0.0000000000
nld,2002,0.0000000000
nld,2003,0.0000000000
nld,2004,0.0000000000
nld,2005,0.0000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nic,1995,15.8321789000
nic,1996,12.2069557800
nic,1997,9.8558682200
nic,1998,9.0582992100
nic,1999,8.5137795300
nic,2000,7.8242198700
nic,2001,8.5237538500
nic,2002,7.6136523900
nic,2003,10.0065083000
nic,2004,11.2364517200
nic,2005,11.7085621500
nic,2006,7.4862910300
nic,2007,9.3325904800
nic,2008,12.2927984400
nic,2009,14.0255791100
nic,2010,10.8680023300
nic,2011,12.7434514100
nic,2012,11.8712503800
nic,2013,6.7740607300
nic,2014,5.4748681400
ner,1995,14.4384349000
ner,1996,12.0188699200
ner,1997,15.1320375100
ner,1998,16.6859176300
ner,1999,19.9229407200
ner,2000,23.0038323800
ner,2001,13.8076462900
ner,2002,12.8150704600
ner,2003,13.1940158000
ner,2004,12.9376498500
ner,2005,29.0777254300
ner,2006,26.7929499000
ner,2007,24.3949981000
ner,2008,15.4701882600
ner,2009,15.0330972600
ner,2010,15.2115353500
ner,2011,9.9805112300
ner,2012,11.6676795700
ner,2013,14.9130496200
ner,2014,21.3085425000
nga,1995,0.4564292800
nga,1996,0.2190296900
nga,1997,0.3172296100
nga,1998,13.0830465700
nga,1999,13.8483514100
nga,2000,16.2163418000
nga,2001,5.5676836200
nga,2002,6.1363570700
nga,2003,4.2253190300
nga,2004,4.4681071900
nga,2005,3.7039988100
nga,2006,2.7261594300
nga,2007,2.9834893500
nga,2008,3.8458410400
nga,2009,4.5238305200
nga,2010,7.5676931000
nga,2011,4.6584286200
nga,2012,5.5024315700
nga,2013,5.3742165800
nga,2014,6.7175609900
omn,1995,0.0000000000
omn,1996,0.0000000000
omn,1997,0.0000000000
omn,1998,0.0000000000
omn,1999,0.0023048000
omn,2000,0.0013407300
omn,2001,0.0550298300
omn,2002,0.0382339700
omn,2003,0.0000000000
omn,2004,0.0000000000
omn,2005,0.0000000000
omn,2006,0.0000000000
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
omn,2010,0.0000000000
omn,2011,0.0000000000
pak,1995,0.7611601800
pak,1996,0.7432319600
pak,1997,0.7419817900
pak,1998,0.6887043900
pak,1999,0.6704046200
pak,2000,0.7577244200
pak,2001,1.1303707100
pak,2002,1.3963405700
pak,2003,6.9739409900
pak,2004,3.7303402700
pak,2005,4.7320379000
pak,2006,3.4141546600
pak,2007,4.0842702400
pak,2008,5.9005812800
pak,2009,4.9400070800
pak,2010,6.0356107300
pak,2011,7.0760102400
pak,2012,4.8744174100
pak,2013,6.9213192900
pak,2014,7.9935542400
plw,1995,41.1057343200
plw,1996,38.4390170500
plw,1997,38.8286153900
plw,1998,36.4586294600
plw,1999,34.4458949500
plw,2000,29.2954141800
plw,2001,27.3789988100
plw,2002,31.5500971100
plw,2003,28.5414096500
plw,2004,34.0153458500
plw,2005,31.9105704400
plw,2006,34.2696976300
plw,2007,37.5576568700
plw,2008,36.2718576800
plw,2009,29.8588180200
plw,2010,35.4370471900
plw,2011,32.4544328300
plw,2012,35.6147167200
plw,2013,33.4327885000
plw,2014,38.7548586500
pan,1995,1.5235910900
pan,1996,1.3888888900
pan,1997,1.2952646200
pan,1998,1.1617400300
pan,1999,1.1460588300
pan,2000,0.9975615200
pan,2001,0.5484260200
pan,2003,0.4067107300
pan,2004,0.2616431200
pan,2005,0.2593809400
pan,2006,0.1668056700
pan,2007,0.1501411300
pan,2008,0.1786035400
pan,2009,0.1020405100
pan,2010,1.2506910000
pan,2011,0.4006797400
pan,2012,0.2909090900
pan,2013,0.3311037300
pan,2014,0.6810350100
png,1995,7.8295497500
png,1996,6.9209625800
png,1997,30.2417055200
png,1998,20.3532380200
png,1999,24.2127400500
png,2000,23.8494263200
png,2001,15.7344736100
png,2002,19.4548594900
png,2003,21.4478434000
png,2004,24.1725696900
png,2005,24.6112557000
png,2006,15.6058441100
png,2007,23.1200461100
png,2008,17.3487475900
png,2009,17.1616032900
png,2010,19.5961319200
png,2011,16.7695155900
png,2012,25.5213612800
png,2013,19.3327472400
png,2014,21.0999310800
pry,1995,0.1158172200
pry,1996,2.0639670600
pry,1997,1.1077224300
pry,1998,1.5413225200
pry,1999,5.1541871500
pry,2000,2.7810364700
pry,2001,1.6137966500
pry,2002,3.4045177100
pry,2003,2.0379203300
pry,2004,2.2209298900
pry,2006,0.9579069700
pry,2007,0.8886971600
pry,2008,1.1950016300
pry,2009,1.2684671500
pry,2010,2.2243627500
pry,2011,2.5612464300
pry,2012,2.7092401000
pry,2013,0.5287802500
pry,2014,0.3839546100
per,1995,3.1488941100
per,1996,2.2781062000
per,1997,2.2754626900
per,1998,2.0602719200
per,1999,1.7303747800
per,2000,1.4523612300
per,2001,1.1688434300
per,2002,0.9632972900
per,2003,1.1208581900
per,2004,1.0501951100
per,2005,1.0761077800
per,2006,1.2372474900
per,2007,1.3510063300
per,2008,1.2304439400
per,2009,0.8997250900
per,2010,0.8735082200
per,2011,0.7721924400
per,2012,0.9446630700
per,2013,0.7852231700
per,2014,0.7397854200
phl,1995,1.8255142700
phl,1996,2.5334847800
phl,1997,2.0214950000
phl,1998,2.7667170500
phl,1999,3.6524366500
phl,2000,3.4727342100
phl,2001,3.7259811000
phl,2002,2.7730481500
phl,2003,3.3120024100
phl,2004,3.8343508500
phl,2005,4.2008137500
phl,2006,3.8250471100
phl,2007,1.9433219500
phl,2008,1.4809522200
phl,2009,2.3125076900
phl,2010,1.7678586700
phl,2011,1.0178152900
phl,2012,1.2521540800
phl,2013,1.7127650700
phl,2014,1.3556559400
pol,1995,0.0756039000
pol,1996,0.0555108000
pol,1997,0.0484974000
pol,1998,0.0481141000
pol,1999,0.0368051500
pol,2000,0.0354962000
pol,2001,0.0325014500
pol,2002,0.0219975700
pol,2003,0.0379997000
pol,2004,0.0523034400
pol,2005,0.0982000000
pol,2006,0.0446017900
pol,2007,0.0493733800
pol,2008,0.0445241400
pol,2009,0.1044075600
pol,2010,0.1638648500
pol,2011,0.1933738800
pol,2012,0.1933253000
prt,1995,0.0000000000
prt,1996,0.0000000000
prt,1997,0.0000000000
prt,1998,0.0000000000
prt,1999,0.0000000000
prt,2000,0.0000000000
prt,2001,0.0000000000
prt,2002,0.0000000000
prt,2003,0.0000000000
prt,2004,0.0000000000
prt,2005,0.0000000000
prt,2006,0.0000000000
prt,2007,0.0000000000
qat,1995,0.0000000000
qat,1996,0.0000000000
qat,1997,0.0000000000
qat,1998,0.0000000000
qat,1999,0.0000000000
qat,2000,0.0000000000
qat,2001,0.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.0000000000
rom,2004,0.4736530500
rom,2005,0.4154340000
rom,2006,0.1765576900
rom,2007,0.1559990800
rom,2008,0.0428945200
rom,2009,0.0317091200
rom,2010,0.0802815600
rus,1995,0.1184535700
rus,1996,0.5194041500
rus,1997,0.3767087400
rus,1998,0.6064536800
rus,1999,0.7630376600
rus,2000,0.1981010200
rus,2001,0.1973496900
rus,2002,0.1851851900
rus,2003,0.1537032000
rus,2004,0.1301935900
rus,2005,0.0377160200
rus,2006,0.0986678100
rwa,1995,5.1873025400
rwa,1996,9.5868173300
rwa,1997,19.3670468000
rwa,1998,50.7175385500
rwa,1999,43.4107808300
rwa,2000,51.9607519100
rwa,2001,33.8800648900
rwa,2002,33.4343260200
rwa,2003,41.6287982000
rwa,2004,32.3771831500
rwa,2005,52.9577180400
rwa,2006,52.6389378100
rwa,2007,51.5693429000
rwa,2008,53.2513201700
rwa,2009,67.0004857800
rwa,2010,64.1347166000
rwa,2011,65.3068393100
rwa,2012,65.0281834400
rwa,2013,53.9396503100
rwa,2014,46.1823035700
wsm,1995,13.2010837200
wsm,1996,13.9839440800
wsm,1997,11.4795068300
wsm,1998,16.9837734500
wsm,1999,14.1438671700
wsm,2000,16.3296862500
wsm,2001,15.3549172000
wsm,2002,19.3450086000
wsm,2003,15.3270179200
wsm,2004,19.6468678500
wsm,2005,19.0698150200
wsm,2006,25.6358823300
wsm,2007,18.8101308200
wsm,2008,13.8096290400
wsm,2009,10.7776478100
wsm,2010,13.3515681800
wsm,2011,20.0161250000
wsm,2012,8.3165362800
wsm,2013,20.5023768000
wsm,2014,23.7578658100
smr,1995,0.0000000000
smr,1996,0.0000000000
smr,1997,0.0000000000
