country,year,ms_mil_mprt_kd
gha,2011,76000000.0000000000
gha,2012,39000000.0000000000
gha,2013,63000000.0000000000
gha,2014,14000000.0000000000
gha,2015,13000000.0000000000
grc,1960,264000000.0000000000
grc,1961,82000000.0000000000
grc,1962,330000000.0000000000
grc,1963,98000000.0000000000
grc,1964,631000000.0000000000
grc,1965,486000000.0000000000
grc,1966,210000000.0000000000
grc,1967,370000000.0000000000
grc,1968,104000000.0000000000
grc,1969,303000000.0000000000
grc,1970,302000000.0000000000
grc,1971,585000000.0000000000
grc,1972,707000000.0000000000
grc,1973,246000000.0000000000
grc,1974,418000000.0000000000
grc,1975,912000000.0000000000
grc,1976,1298000000.0000000000
grc,1977,991000000.0000000000
grc,1978,1280000000.0000000000
grc,1979,739000000.0000000000
grc,1980,665000000.0000000000
grc,1981,948000000.0000000000
grc,1982,462000000.0000000000
grc,1983,404000000.0000000000
grc,1984,364000000.0000000000
grc,1985,189000000.0000000000
grc,1986,202000000.0000000000
grc,1987,36000000.0000000000
grc,1988,528000000.0000000000
grc,1989,1169000000.0000000000
grc,1990,899000000.0000000000
grc,1991,477000000.0000000000
grc,1992,2130000000.0000000000
grc,1993,955000000.0000000000
grc,1994,1185000000.0000000000
grc,1995,874000000.0000000000
grc,1996,382000000.0000000000
grc,1997,812000000.0000000000
grc,1998,1725000000.0000000000
grc,1999,847000000.0000000000
grc,2000,708000000.0000000000
grc,2001,787000000.0000000000
grc,2002,400000000.0000000000
grc,2003,2274000000.0000000000
grc,2004,1368000000.0000000000
grc,2005,405000000.0000000000
grc,2006,731000000.0000000000
grc,2007,1712000000.0000000000
grc,2008,516000000.0000000000
grc,2009,1229000000.0000000000
grc,2010,652000000.0000000000
grc,2011,80000000.0000000000
grc,2012,37000000.0000000000
grc,2013,52000000.0000000000
grc,2014,199000000.0000000000
grc,2015,762000000.0000000000
grd,1982,1000000.0000000000
gtm,1960,16000000.0000000000
gtm,1962,1000000.0000000000
gtm,1963,7000000.0000000000
gtm,1964,8000000.0000000000
gtm,1965,5000000.0000000000
gtm,1967,1000000.0000000000
gtm,1968,16000000.0000000000
gtm,1969,1000000.0000000000
gtm,1971,46000000.0000000000
gtm,1972,1000000.0000000000
gtm,1973,1000000.0000000000
gtm,1974,15000000.0000000000
gtm,1975,52000000.0000000000
gtm,1976,18000000.0000000000
gtm,1977,1000000.0000000000
gtm,1978,1000000.0000000000
gtm,1979,5000000.0000000000
gtm,1980,8000000.0000000000
gtm,1981,47000000.0000000000
gtm,1982,16000000.0000000000
gtm,1983,2000000.0000000000
gtm,1984,7000000.0000000000
gtm,1985,25000000.0000000000
gtm,1986,2000000.0000000000
gtm,1987,0.0000000000
gtm,1988,0.0000000000
gtm,1989,4000000.0000000000
gtm,1990,0.0000000000
gtm,1991,0.0000000000
gtm,1993,13000000.0000000000
gtm,1994,4000000.0000000000
gtm,1995,4000000.0000000000
gtm,1996,2000000.0000000000
gtm,1998,1000000.0000000000
gtm,2008,0.0000000000
gtm,2012,2000000.0000000000
gtm,2015,33000000.0000000000
gin,1960,33000000.0000000000
gin,1961,0.0000000000
gin,1963,0.0000000000
gin,1964,0.0000000000
gin,1965,17000000.0000000000
gin,1967,6000000.0000000000
gin,1969,0.0000000000
gin,1970,1000000.0000000000
gin,1971,4000000.0000000000
gin,1972,4000000.0000000000
gin,1973,18000000.0000000000
gin,1974,24000000.0000000000
gin,1975,2000000.0000000000
gin,1976,18000000.0000000000
gin,1977,8000000.0000000000
gin,1978,45000000.0000000000
gin,1979,69000000.0000000000
gin,1981,1000000.0000000000
gin,1982,1000000.0000000000
gin,1983,1000000.0000000000
gin,1986,40000000.0000000000
gin,1989,60000000.0000000000
gin,1990,1000000.0000000000
gin,1998,4000000.0000000000
gin,2000,18000000.0000000000
gin,2001,6000000.0000000000
gin,2003,2000000.0000000000
gin,2005,1000000.0000000000
gin,2007,0.0000000000
gin,2010,4000000.0000000000
gin,2011,1000000.0000000000
gin,2012,4000000.0000000000
gin,2014,5000000.0000000000
gnb,1974,21000000.0000000000
gnb,1975,10000000.0000000000
gnb,1976,12000000.0000000000
gnb,1978,14000000.0000000000
gnb,1979,24000000.0000000000
gnb,1980,2000000.0000000000
gnb,1981,1000000.0000000000
gnb,1984,11000000.0000000000
gnb,1986,35000000.0000000000
gnb,1988,20000000.0000000000
gnb,1990,20000000.0000000000
gnb,1991,6000000.0000000000
gnb,1993,5000000.0000000000
guy,1968,0.0000000000
guy,1971,2000000.0000000000
guy,1974,2000000.0000000000
guy,1975,0.0000000000
guy,1976,15000000.0000000000
guy,1978,1000000.0000000000
guy,1979,5000000.0000000000
guy,1980,4000000.0000000000
guy,1981,14000000.0000000000
guy,1983,3000000.0000000000
guy,1984,7000000.0000000000
guy,1985,23000000.0000000000
guy,2001,7000000.0000000000
guy,2002,3000000.0000000000
guy,2008,0.0000000000
hti,1960,5000000.0000000000
hti,1964,2000000.0000000000
hti,1969,8000000.0000000000
hti,1973,2000000.0000000000
hti,1974,4000000.0000000000
hti,1975,1000000.0000000000
hti,1976,1000000.0000000000
hti,1977,0.0000000000
hti,1978,9000000.0000000000
hti,1981,4000000.0000000000
hti,1982,4000000.0000000000
hti,1983,3000000.0000000000
hti,1985,10000000.0000000000
hnd,1962,14000000.0000000000
hnd,1965,1000000.0000000000
hnd,1966,6000000.0000000000
hnd,1969,19000000.0000000000
hnd,1973,1000000.0000000000
hnd,1975,31000000.0000000000
hnd,1976,32000000.0000000000
hnd,1977,25000000.0000000000
hnd,1978,29000000.0000000000
hnd,1979,9000000.0000000000
hnd,1980,13000000.0000000000
hnd,1981,27000000.0000000000
hnd,1982,30000000.0000000000
hnd,1983,33000000.0000000000
hnd,1984,25000000.0000000000
hnd,1985,35000000.0000000000
hnd,1986,75000000.0000000000
hnd,1987,12000000.0000000000
hnd,1988,43000000.0000000000
hnd,1989,16000000.0000000000
hnd,2008,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,20000000.0000000000
hnd,2014,13000000.0000000000
hnd,2015,6000000.0000000000
hun,1960,599000000.0000000000
hun,1961,575000000.0000000000
hun,1962,290000000.0000000000
hun,1963,379000000.0000000000
hun,1964,747000000.0000000000
hun,1965,667000000.0000000000
hun,1966,150000000.0000000000
hun,1967,290000000.0000000000
hun,1968,271000000.0000000000
hun,1969,447000000.0000000000
hun,1970,22000000.0000000000
hun,1971,247000000.0000000000
hun,1972,121000000.0000000000
hun,1973,402000000.0000000000
hun,1974,567000000.0000000000
hun,1975,498000000.0000000000
hun,1976,378000000.0000000000
hun,1977,394000000.0000000000
hun,1978,589000000.0000000000
hun,1979,485000000.0000000000
hun,1980,387000000.0000000000
hun,1981,144000000.0000000000
hun,1982,142000000.0000000000
hun,1983,117000000.0000000000
hun,1984,251000000.0000000000
hun,1985,229000000.0000000000
hun,1986,79000000.0000000000
hun,1987,80000000.0000000000
hun,1988,35000000.0000000000
hun,1989,59000000.0000000000
hun,1990,14000000.0000000000
hun,1991,22000000.0000000000
hun,1993,928000000.0000000000
hun,1994,2000000.0000000000
hun,1995,1000000.0000000000
hun,1996,156000000.0000000000
hun,1997,99000000.0000000000
hun,1998,46000000.0000000000
hun,1999,72000000.0000000000
hun,2000,14000000.0000000000
hun,2001,14000000.0000000000
hun,2004,72000000.0000000000
hun,2005,13000000.0000000000
hun,2006,253000000.0000000000
hun,2007,196000000.0000000000
hun,2008,5000000.0000000000
hun,2009,4000000.0000000000
hun,2010,18000000.0000000000
hun,2011,9000000.0000000000
hun,2013,2000000.0000000000
hun,2014,7000000.0000000000
isl,1960,20000000.0000000000
isl,1968,27000000.0000000000
isl,1975,27000000.0000000000
isl,2011,50000000.0000000000
ind,1960,544000000.0000000000
ind,1961,1122000000.0000000000
ind,1962,371000000.0000000000
ind,1963,647000000.0000000000
ind,1964,920000000.0000000000
ind,1965,1049000000.0000000000
ind,1966,994000000.0000000000
ind,1967,1258000000.0000000000
ind,1968,1649000000.0000000000
ind,1969,1506000000.0000000000
ind,1970,872000000.0000000000
ind,1971,1864000000.0000000000
ind,1972,1801000000.0000000000
ind,1973,1312000000.0000000000
ind,1974,1277000000.0000000000
ind,1975,1102000000.0000000000
ind,1976,1928000000.0000000000
ind,1977,2385000000.0000000000
ind,1978,1197000000.0000000000
ind,1979,1193000000.0000000000
ind,1980,1784000000.0000000000
ind,1981,2141000000.0000000000
ind,1982,2287000000.0000000000
ind,1983,2661000000.0000000000
ind,1984,2769000000.0000000000
ind,1985,3065000000.0000000000
ind,1986,4130000000.0000000000
ind,1987,3835000000.0000000000
ind,1988,3843000000.0000000000
ind,1989,4002000000.0000000000
ind,1990,2715000000.0000000000
ind,1991,1878000000.0000000000
ind,1992,1200000000.0000000000
ind,1993,735000000.0000000000
ind,1994,883000000.0000000000
ind,1995,1479000000.0000000000
ind,1996,902000000.0000000000
ind,1997,1706000000.0000000000
ind,1998,798000000.0000000000
ind,1999,1216000000.0000000000
ind,2000,995000000.0000000000
ind,2001,1321000000.0000000000
ind,2002,1911000000.0000000000
ind,2003,2878000000.0000000000
ind,2004,2180000000.0000000000
ind,2005,1161000000.0000000000
ind,2006,1480000000.0000000000
ind,2007,2299000000.0000000000
ind,2008,1867000000.0000000000
ind,2009,1945000000.0000000000
ind,2010,3017000000.0000000000
ind,2011,3706000000.0000000000
ind,2012,4545000000.0000000000
ind,2013,5291000000.0000000000
ind,2014,3487000000.0000000000
ind,2015,3078000000.0000000000
idn,1960,444000000.0000000000
idn,1961,895000000.0000000000
idn,1962,1077000000.0000000000
idn,1963,180000000.0000000000
idn,1964,537000000.0000000000
idn,1965,338000000.0000000000
idn,1966,16000000.0000000000
idn,1967,1000000.0000000000
idn,1968,1000000.0000000000
idn,1969,9000000.0000000000
idn,1970,28000000.0000000000
idn,1971,94000000.0000000000
idn,1972,5000000.0000000000
idn,1973,73000000.0000000000
idn,1974,73000000.0000000000
idn,1975,4000000.0000000000
idn,1976,156000000.0000000000
idn,1977,60000000.0000000000
idn,1978,126000000.0000000000
idn,1979,376000000.0000000000
idn,1980,897000000.0000000000
idn,1981,797000000.0000000000
idn,1982,357000000.0000000000
idn,1983,225000000.0000000000
idn,1984,100000000.0000000000
idn,1985,289000000.0000000000
idn,1986,432000000.0000000000
idn,1987,264000000.0000000000
idn,1988,294000000.0000000000
idn,1989,248000000.0000000000
idn,1990,202000000.0000000000
idn,1991,11000000.0000000000
idn,1992,52000000.0000000000
idn,1993,214000000.0000000000
idn,1994,466000000.0000000000
idn,1995,282000000.0000000000
idn,1996,380000000.0000000000
idn,1997,108000000.0000000000
idn,1998,89000000.0000000000
idn,1999,164000000.0000000000
idn,2000,151000000.0000000000
idn,2001,27000000.0000000000
idn,2002,68000000.0000000000
idn,2003,356000000.0000000000
idn,2004,79000000.0000000000
idn,2005,36000000.0000000000
idn,2006,61000000.0000000000
idn,2007,577000000.0000000000
idn,2008,239000000.0000000000
idn,2009,436000000.0000000000
idn,2010,225000000.0000000000
idn,2011,250000000.0000000000
idn,2012,218000000.0000000000
idn,2013,802000000.0000000000
idn,2014,1136000000.0000000000
idn,2015,683000000.0000000000
irn,1960,11000000.0000000000
irn,1961,107000000.0000000000
irn,1962,110000000.0000000000
irn,1963,137000000.0000000000
irn,1964,141000000.0000000000
irn,1965,182000000.0000000000
irn,1966,442000000.0000000000
irn,1967,377000000.0000000000
irn,1968,890000000.0000000000
irn,1969,1232000000.0000000000
irn,1970,1183000000.0000000000
irn,1971,1684000000.0000000000
irn,1972,1366000000.0000000000
irn,1973,2018000000.0000000000
irn,1974,2827000000.0000000000
irn,1975,5142000000.0000000000
irn,1976,4457000000.0000000000
irn,1977,5554000000.0000000000
irn,1978,3743000000.0000000000
irn,1979,535000000.0000000000
irn,1980,278000000.0000000000
irn,1981,487000000.0000000000
irn,1982,541000000.0000000000
irn,1983,509000000.0000000000
irn,1984,478000000.0000000000
irn,1985,647000000.0000000000
irn,1986,803000000.0000000000
irn,1987,833000000.0000000000
irn,1988,478000000.0000000000
irn,1989,192000000.0000000000
irn,1990,454000000.0000000000
irn,1991,1022000000.0000000000
irn,1992,432000000.0000000000
irn,1993,987000000.0000000000
irn,1994,452000000.0000000000
irn,1995,296000000.0000000000
irn,1996,615000000.0000000000
irn,1997,178000000.0000000000
irn,1998,381000000.0000000000
irn,1999,323000000.0000000000
irn,2000,418000000.0000000000
irn,2001,524000000.0000000000
irn,2002,435000000.0000000000
irn,2003,282000000.0000000000
irn,2004,121000000.0000000000
irn,2005,57000000.0000000000
irn,2006,423000000.0000000000
irn,2007,331000000.0000000000
irn,2008,62000000.0000000000
irn,2009,62000000.0000000000
irn,2010,103000000.0000000000
irn,2011,103000000.0000000000
irn,2012,47000000.0000000000
irn,2013,31000000.0000000000
irn,2014,13000000.0000000000
irn,2015,13000000.0000000000
irq,1960,167000000.0000000000
irq,1961,117000000.0000000000
irq,1962,277000000.0000000000
irq,1963,201000000.0000000000
irq,1964,321000000.0000000000
irq,1965,248000000.0000000000
irq,1966,341000000.0000000000
irq,1967,344000000.0000000000
irq,1968,367000000.0000000000
irq,1969,405000000.0000000000
irq,1970,154000000.0000000000
irq,1971,187000000.0000000000
irq,1972,624000000.0000000000
irq,1973,1861000000.0000000000
irq,1974,1440000000.0000000000
irq,1975,1103000000.0000000000
irq,1976,1135000000.0000000000
irq,1977,1084000000.0000000000
irq,1978,1817000000.0000000000
irq,1979,1231000000.0000000000
irq,1980,2102000000.0000000000
irq,1981,2430000000.0000000000
irq,1982,3089000000.0000000000
irq,1983,3318000000.0000000000
irq,1984,4557000000.0000000000
irq,1985,4132000000.0000000000
irq,1986,3392000000.0000000000
irq,1987,3473000000.0000000000
irq,1988,1912000000.0000000000
irq,1989,1482000000.0000000000
irq,1990,779000000.0000000000
irq,2004,71000000.0000000000
irq,2005,186000000.0000000000
irq,2006,305000000.0000000000
irq,2007,263000000.0000000000
irq,2008,377000000.0000000000
irq,2009,398000000.0000000000
irq,2010,453000000.0000000000
irq,2011,603000000.0000000000
irq,2012,474000000.0000000000
irq,2013,353000000.0000000000
irq,2014,650000000.0000000000
irq,2015,1215000000.0000000000
irl,1960,1000000.0000000000
irl,1963,2000000.0000000000
irl,1964,1000000.0000000000
irl,1970,7000000.0000000000
irl,1971,9000000.0000000000
irl,1972,22000000.0000000000
irl,1973,3000000.0000000000
irl,1974,1000000.0000000000
irl,1975,4000000.0000000000
irl,1976,3000000.0000000000
irl,1977,5000000.0000000000
irl,1978,28000000.0000000000
irl,1979,31000000.0000000000
irl,1980,48000000.0000000000
irl,1981,15000000.0000000000
irl,1984,11000000.0000000000
irl,1986,38000000.0000000000
irl,1988,24000000.0000000000
irl,1991,11000000.0000000000
irl,1994,43000000.0000000000
irl,1998,3000000.0000000000
irl,1999,35000000.0000000000
irl,2000,0.0000000000
irl,2001,45000000.0000000000
irl,2002,22000000.0000000000
irl,2004,19000000.0000000000
irl,2005,5000000.0000000000
irl,2006,13000000.0000000000
irl,2007,19000000.0000000000
irl,2008,22000000.0000000000
irl,2009,0.0000000000
irl,2010,5000000.0000000000
irl,2011,2000000.0000000000
irl,2012,1000000.0000000000
irl,2014,40000000.0000000000
irl,2015,41000000.0000000000
isr,1960,163000000.0000000000
isr,1961,84000000.0000000000
isr,1962,261000000.0000000000
isr,1963,396000000.0000000000
isr,1964,417000000.0000000000
isr,1965,437000000.0000000000
isr,1966,319000000.0000000000
isr,1967,278000000.0000000000
isr,1968,910000000.0000000000
isr,1969,1300000000.0000000000
isr,1970,1113000000.0000000000
isr,1971,1321000000.0000000000
isr,1972,892000000.0000000000
isr,1973,1943000000.0000000000
isr,1974,1186000000.0000000000
isr,1975,1654000000.0000000000
isr,1976,1953000000.0000000000
isr,1977,1289000000.0000000000
isr,1978,1347000000.0000000000
isr,1979,710000000.0000000000
isr,1980,1273000000.0000000000
isr,1981,1658000000.0000000000
isr,1982,869000000.0000000000
isr,1983,491000000.0000000000
isr,1984,288000000.0000000000
isr,1985,310000000.0000000000
isr,1986,1185000000.0000000000
isr,1987,1080000000.0000000000
isr,1988,582000000.0000000000
isr,1989,24000000.0000000000
isr,1990,81000000.0000000000
isr,1991,1219000000.0000000000
isr,1992,1313000000.0000000000
isr,1993,715000000.0000000000
isr,1994,756000000.0000000000
isr,1995,363000000.0000000000
isr,1996,117000000.0000000000
isr,1997,67000000.0000000000
isr,1998,1291000000.0000000000
isr,1999,1191000000.0000000000
isr,2000,368000000.0000000000
isr,2001,131000000.0000000000
isr,2002,349000000.0000000000
isr,2003,189000000.0000000000
isr,2004,852000000.0000000000
isr,2005,1133000000.0000000000
isr,2006,1122000000.0000000000
isr,2007,862000000.0000000000
isr,2008,676000000.0000000000
isr,2009,153000000.0000000000
isr,2010,67000000.0000000000
isr,2011,85000000.0000000000
isr,2012,120000000.0000000000
isr,2013,153000000.0000000000
isr,2014,510000000.0000000000
isr,2015,617000000.0000000000
ita,1960,390000000.0000000000
ita,1961,425000000.0000000000
ita,1962,666000000.0000000000
ita,1963,998000000.0000000000
ita,1964,1114000000.0000000000
ita,1965,720000000.0000000000
ita,1966,395000000.0000000000
ita,1967,106000000.0000000000
ita,1968,182000000.0000000000
ita,1969,457000000.0000000000
ita,1970,531000000.0000000000
ita,1971,1078000000.0000000000
ita,1972,1746000000.0000000000
ita,1973,999000000.0000000000
ita,1974,1108000000.0000000000
ita,1975,1013000000.0000000000
ita,1976,709000000.0000000000
ita,1977,518000000.0000000000
ita,1978,692000000.0000000000
ita,1979,605000000.0000000000
ita,1980,479000000.0000000000
ita,1981,133000000.0000000000
ita,1982,251000000.0000000000
ita,1983,307000000.0000000000
ita,1984,273000000.0000000000
ita,1985,206000000.0000000000
ita,1986,199000000.0000000000
ita,1987,183000000.0000000000
ita,1988,179000000.0000000000
ita,1989,196000000.0000000000
ita,1990,158000000.0000000000
ita,1991,206000000.0000000000
ita,1992,188000000.0000000000
ita,1993,208000000.0000000000
ita,1994,201000000.0000000000
ita,1995,334000000.0000000000
ita,1996,286000000.0000000000
ita,1997,519000000.0000000000
ita,1998,56000000.0000000000
ita,1999,25000000.0000000000
ita,2000,241000000.0000000000
ita,2001,221000000.0000000000
ita,2002,243000000.0000000000
ita,2003,559000000.0000000000
ita,2004,446000000.0000000000
ita,2005,162000000.0000000000
ita,2006,433000000.0000000000
ita,2007,525000000.0000000000
ita,2008,220000000.0000000000
ita,2009,109000000.0000000000
ita,2010,115000000.0000000000
ita,2011,298000000.0000000000
ita,2012,219000000.0000000000
ita,2013,91000000.0000000000
ita,2014,145000000.0000000000
ita,2015,596000000.0000000000
jam,1962,1000000.0000000000
jam,1963,1000000.0000000000
jam,1964,0.0000000000
jam,1967,3000000.0000000000
jam,1971,1000000.0000000000
jam,1973,13000000.0000000000
jam,1974,8000000.0000000000
jam,1975,4000000.0000000000
jam,1976,1000000.0000000000
jam,1977,3000000.0000000000
jam,1978,4000000.0000000000
jam,1981,0.0000000000
jam,1985,5000000.0000000000
jam,1986,3000000.0000000000
jam,1989,4000000.0000000000
jam,1998,10000000.0000000000
jam,1999,10000000.0000000000
jam,2005,10000000.0000000000
jam,2006,10000000.0000000000
jam,2007,13000000.0000000000
jam,2008,2000000.0000000000
jam,2010,1000000.0000000000
jam,2013,1000000.0000000000
jam,2015,2000000.0000000000
jpn,1960,859000000.0000000000
jpn,1961,338000000.0000000000
jpn,1962,223000000.0000000000
jpn,1963,204000000.0000000000
jpn,1964,1809000000.0000000000
jpn,1965,1209000000.0000000000
jpn,1966,324000000.0000000000
jpn,1967,619000000.0000000000
jpn,1968,559000000.0000000000
jpn,1969,531000000.0000000000
jpn,1970,658000000.0000000000
jpn,1971,781000000.0000000000
jpn,1972,677000000.0000000000
jpn,1973,640000000.0000000000
jpn,1974,1007000000.0000000000
jpn,1975,1685000000.0000000000
jpn,1976,1674000000.0000000000
jpn,1977,975000000.0000000000
jpn,1978,1094000000.0000000000
jpn,1979,997000000.0000000000
jpn,1980,1062000000.0000000000
jpn,1981,1342000000.0000000000
jpn,1982,1462000000.0000000000
jpn,1983,1707000000.0000000000
jpn,1984,2063000000.0000000000
jpn,1985,1982000000.0000000000
jpn,1986,1904000000.0000000000
jpn,1987,1949000000.0000000000
jpn,1988,2002000000.0000000000
jpn,1989,2282000000.0000000000
jpn,1990,2688000000.0000000000
jpn,1991,2948000000.0000000000
jpn,1992,2520000000.0000000000
jpn,1993,2139000000.0000000000
jpn,1994,1026000000.0000000000
jpn,1995,1242000000.0000000000
jpn,1996,858000000.0000000000
jpn,1997,825000000.0000000000
jpn,1998,1475000000.0000000000
jpn,1999,1268000000.0000000000
jpn,2000,491000000.0000000000
jpn,2001,441000000.0000000000
jpn,2002,477000000.0000000000
jpn,2003,480000000.0000000000
jpn,2004,400000000.0000000000
jpn,2005,464000000.0000000000
jpn,2006,511000000.0000000000
jpn,2007,498000000.0000000000
jpn,2008,680000000.0000000000
jpn,2009,525000000.0000000000
jpn,2010,426000000.0000000000
jpn,2011,292000000.0000000000
jpn,2012,270000000.0000000000
jpn,2013,306000000.0000000000
jpn,2014,480000000.0000000000
jpn,2015,310000000.0000000000
jor,1960,30000000.0000000000
jor,1961,15000000.0000000000
jor,1962,55000000.0000000000
jor,1963,39000000.0000000000
jor,1964,33000000.0000000000
jor,1965,55000000.0000000000
jor,1966,92000000.0000000000
jor,1967,126000000.0000000000
jor,1968,48000000.0000000000
jor,1969,238000000.0000000000
jor,1970,130000000.0000000000
jor,1971,68000000.0000000000
jor,1972,66000000.0000000000
jor,1973,87000000.0000000000
jor,1974,178000000.0000000000
jor,1975,350000000.0000000000
jor,1976,324000000.0000000000
jor,1977,461000000.0000000000
jor,1978,586000000.0000000000
jor,1979,270000000.0000000000
jor,1980,378000000.0000000000
jor,1981,404000000.0000000000
jor,1982,1064000000.0000000000
jor,1983,789000000.0000000000
jor,1984,480000000.0000000000
jor,1985,299000000.0000000000
jor,1986,250000000.0000000000
jor,1987,143000000.0000000000
jor,1988,247000000.0000000000
jor,1989,59000000.0000000000
jor,1990,16000000.0000000000
jor,1991,24000000.0000000000
jor,1993,1000000.0000000000
jor,1994,5000000.0000000000
jor,1995,19000000.0000000000
jor,1996,75000000.0000000000
jor,1997,77000000.0000000000
jor,1998,247000000.0000000000
jor,1999,64000000.0000000000
jor,2000,133000000.0000000000
jor,2001,160000000.0000000000
jor,2002,121000000.0000000000
jor,2003,281000000.0000000000
jor,2004,157000000.0000000000
jor,2005,49000000.0000000000
jor,2006,48000000.0000000000
jor,2007,176000000.0000000000
jor,2008,161000000.0000000000
jor,2009,234000000.0000000000
jor,2010,87000000.0000000000
jor,2011,214000000.0000000000
jor,2012,175000000.0000000000
jor,2013,81000000.0000000000
jor,2014,252000000.0000000000
jor,2015,198000000.0000000000
kaz,1995,99000000.0000000000
kaz,1996,2000000.0000000000
kaz,1997,64000000.0000000000
kaz,1999,72000000.0000000000
kaz,2000,121000000.0000000000
kaz,2001,139000000.0000000000
kaz,2002,20000000.0000000000
kaz,2004,47000000.0000000000
kaz,2005,42000000.0000000000
kaz,2006,44000000.0000000000
kaz,2007,82000000.0000000000
kaz,2008,25000000.0000000000
kaz,2009,39000000.0000000000
kaz,2010,58000000.0000000000
kaz,2011,52000000.0000000000
kaz,2012,84000000.0000000000
kaz,2013,141000000.0000000000
kaz,2014,93000000.0000000000
kaz,2015,419000000.0000000000
ken,1964,6000000.0000000000
ken,1965,15000000.0000000000
ken,1966,19000000.0000000000
ken,1967,2000000.0000000000
ken,1968,2000000.0000000000
ken,1969,3000000.0000000000
ken,1970,0.0000000000
ken,1971,20000000.0000000000
ken,1972,9000000.0000000000
ken,1973,2000000.0000000000
ken,1974,28000000.0000000000
ken,1975,25000000.0000000000
ken,1976,13000000.0000000000
ken,1977,58000000.0000000000
ken,1978,205000000.0000000000
ken,1979,56000000.0000000000
ken,1980,119000000.0000000000
ken,1981,144000000.0000000000
ken,1982,90000000.0000000000
ken,1983,20000000.0000000000
ken,1984,12000000.0000000000
ken,1985,6000000.0000000000
ken,1986,26000000.0000000000
ken,1987,178000000.0000000000
ken,1989,23000000.0000000000
ken,1990,42000000.0000000000
ken,1991,14000000.0000000000
ken,1994,30000000.0000000000
ken,1997,61000000.0000000000
ken,2000,15000000.0000000000
ken,2007,10000000.0000000000
ken,2010,112000000.0000000000
ken,2011,14000000.0000000000
ken,2012,60000000.0000000000
ken,2013,1000000.0000000000
ken,2014,17000000.0000000000
ken,2015,30000000.0000000000
kir,1994,6000000.0000000000
prk,1960,487000000.0000000000
prk,1961,88000000.0000000000
prk,1962,200000000.0000000000
prk,1963,215000000.0000000000
prk,1964,186000000.0000000000
prk,1965,135000000.0000000000
prk,1966,855000000.0000000000
prk,1967,854000000.0000000000
prk,1968,1299000000.0000000000
prk,1969,605000000.0000000000
prk,1970,623000000.0000000000
prk,1971,1560000000.0000000000
prk,1972,562000000.0000000000
prk,1973,640000000.0000000000
prk,1974,922000000.0000000000
prk,1975,636000000.0000000000
prk,1976,502000000.0000000000
prk,1977,312000000.0000000000
prk,1978,369000000.0000000000
prk,1979,232000000.0000000000
prk,1980,416000000.0000000000
prk,1981,263000000.0000000000
prk,1982,549000000.0000000000
prk,1983,512000000.0000000000
prk,1984,283000000.0000000000
prk,1985,1040000000.0000000000
prk,1986,1097000000.0000000000
prk,1987,849000000.0000000000
prk,1988,854000000.0000000000
prk,1989,595000000.0000000000
prk,1990,295000000.0000000000
prk,1991,198000000.0000000000
prk,1992,137000000.0000000000
prk,1993,93000000.0000000000
prk,1994,35000000.0000000000
prk,1995,143000000.0000000000
prk,1996,78000000.0000000000
prk,1997,9000000.0000000000
prk,1998,9000000.0000000000
prk,1999,179000000.0000000000
prk,2000,18000000.0000000000
prk,2001,28000000.0000000000
prk,2002,9000000.0000000000
prk,2003,8000000.0000000000
prk,2004,8000000.0000000000
prk,2005,5000000.0000000000
prk,2006,15000000.0000000000
prk,2007,5000000.0000000000
prk,2008,5000000.0000000000
prk,2009,4000000.0000000000
prk,2010,1000000.0000000000
kor,1960,255000000.0000000000
kor,1961,254000000.0000000000
kor,1962,131000000.0000000000
kor,1963,203000000.0000000000
kor,1964,270000000.0000000000
kor,1965,623000000.0000000000
kor,1966,569000000.0000000000
kor,1967,125000000.0000000000
kor,1968,345000000.0000000000
kor,1969,292000000.0000000000
kor,1970,76000000.0000000000
kor,1971,240000000.0000000000
kor,1972,373000000.0000000000
kor,1973,252000000.0000000000
kor,1974,431000000.0000000000
kor,1975,634000000.0000000000
kor,1976,541000000.0000000000
kor,1977,1187000000.0000000000
kor,1978,366000000.0000000000
kor,1979,1334000000.0000000000
kor,1980,911000000.0000000000
kor,1981,884000000.0000000000
kor,1982,673000000.0000000000
kor,1983,485000000.0000000000
kor,1984,513000000.0000000000
kor,1985,746000000.0000000000
kor,1986,852000000.0000000000
kor,1987,763000000.0000000000
kor,1988,1212000000.0000000000
kor,1989,1838000000.0000000000
kor,1990,1211000000.0000000000
kor,1991,910000000.0000000000
kor,1992,790000000.0000000000
kor,1993,1010000000.0000000000
kor,1994,1018000000.0000000000
kor,1995,1957000000.0000000000
kor,1996,1976000000.0000000000
kor,1997,1226000000.0000000000
kor,1998,1428000000.0000000000
kor,1999,1645000000.0000000000
kor,2000,1396000000.0000000000
kor,2001,773000000.0000000000
kor,2002,528000000.0000000000
kor,2003,752000000.0000000000
kor,2004,1059000000.0000000000
kor,2005,804000000.0000000000
kor,2006,1650000000.0000000000
kor,2007,1755000000.0000000000
kor,2008,1683000000.0000000000
kor,2009,796000000.0000000000
kor,2010,1250000000.0000000000
kor,2011,1553000000.0000000000
kor,2012,1066000000.0000000000
kor,2013,182000000.0000000000
kor,2014,715000000.0000000000
kor,2015,245000000.0000000000
ksv,2014,1000000.0000000000
kwt,1960,44000000.0000000000
