country,year,dt_ntr_blat_cd
gtm,1986,41298000.0
gtm,1987,-2163000.0
gtm,1988,32410000.0
gtm,1989,-35914000.0
gtm,1990,7679000.0
gtm,1991,59203000.0
gtm,1992,-45640000.0
gtm,1993,-7003000.0
gtm,1994,772000.0
gtm,1995,-46429000.0
gtm,1996,-73499000.0
gtm,1997,-19368000.0
gtm,1998,-40182000.0
gtm,1999,-76700000.0
gtm,2000,-31208000.0
gtm,2001,-89092000.0
gtm,2002,-74857000.0
gtm,2003,-65262000.0
gtm,2004,-98811000.0
gtm,2005,-56110000.0
gtm,2006,-75098000.0
gtm,2007,-51091000.0
gtm,2008,-34332000.0
gtm,2009,-20182000.0
gtm,2010,-22754000.0
gtm,2011,-25632000.0
gtm,2012,-18182000.0
gtm,2013,18835000.0
gtm,2014,110533000.0
gin,1970,61272000.0
gin,1971,54454000.0
gin,1972,45278000.0
gin,1973,34928000.0
gin,1974,85012000.0
gin,1975,45636000.0
gin,1976,22883000.0
gin,1977,-33072000.0
gin,1978,6338000.0
gin,1979,748000.0
gin,1980,-32213000.0
gin,1981,9046000.0
gin,1982,-9112000.0
gin,1983,3310000.0
gin,1984,-46319000.0
gin,1985,18668000.0
gin,1986,84317000.0
gin,1987,-5886000.0
gin,1988,88935000.0
gin,1989,100504000.0
gin,1990,14687000.0
gin,1991,-5392000.0
gin,1992,10153000.0
gin,1993,-2397000.0
gin,1994,-16105000.0
gin,1995,-89830000.0
gin,1996,-29075000.0
gin,1997,-17686000.0
gin,1998,-24905000.0
gin,1999,-25649000.0
gin,2000,-51994000.0
gin,2001,-35650000.0
gin,2002,-32775000.0
gin,2003,-37008000.0
gin,2004,-54659000.0
gin,2005,131926000.0
gin,2006,-39185000.0
gin,2007,-46719000.0
gin,2008,-30638000.0
gin,2009,-17470000.0
gin,2010,-31524000.0
gin,2011,-3564000.0
gin,2012,-17754000.0
gin,2013,-17263000.0
gin,2014,-16239000.0
gnb,1970,0.0
gnb,1971,0.0
gnb,1972,0.0
gnb,1973,0.0
gnb,1974,0.0
gnb,1975,8359000.0
gnb,1976,6758000.0
gnb,1977,3548000.0
gnb,1978,15711000.0
gnb,1979,5803000.0
gnb,1980,24237000.0
gnb,1981,4871000.0
gnb,1982,9823000.0
gnb,1983,3364000.0
gnb,1984,10904000.0
gnb,1985,17167000.0
gnb,1986,8688000.0
gnb,1987,462000.0
gnb,1988,10080000.0
gnb,1989,6977000.0
gnb,1990,4858000.0
gnb,1991,14628000.0
gnb,1992,14235000.0
gnb,1993,5611000.0
gnb,1994,11990000.0
gnb,1995,279000.0
gnb,1996,-2515000.0
gnb,1997,-824000.0
gnb,1998,-2506000.0
gnb,1999,-2135000.0
gnb,2000,0.0
gnb,2001,-189000.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,-1182000.0
gnb,2013,0.0
gnb,2014,-108000.0
guy,1970,9379000.0
guy,1971,9403000.0
guy,1972,4498000.0
guy,1973,-129000.0
guy,1974,18588000.0
guy,1975,46879000.0
guy,1976,18431000.0
guy,1977,12221000.0
guy,1978,19297000.0
guy,1979,2193000.0
guy,1980,25479000.0
guy,1981,52090000.0
guy,1982,20283000.0
guy,1983,4721000.0
guy,1984,-1725000.0
guy,1985,25082000.0
guy,1986,3412000.0
guy,1987,3589000.0
guy,1988,3867000.0
guy,1989,12276000.0
guy,1990,20393000.0
guy,1991,-14055000.0
guy,1992,-20165000.0
guy,1993,-26421000.0
guy,1994,-23431000.0
guy,1995,-24172000.0
guy,1996,-27992000.0
guy,1997,-41377000.0
guy,1998,-41982000.0
guy,1999,-24769000.0
guy,2000,-19705000.0
guy,2001,-9086000.0
guy,2002,-25604000.0
guy,2003,-18999000.0
guy,2004,-12022000.0
guy,2005,28480000.0
guy,2006,27864000.0
guy,2007,23691000.0
guy,2008,72684000.0
guy,2009,30179000.0
guy,2010,47483000.0
guy,2011,112264000.0
guy,2012,102403000.0
guy,2013,120863000.0
guy,2014,116011000.0
hti,1970,-1137000.0
hti,1971,-1088000.0
hti,1972,1810000.0
hti,1973,-874000.0
hti,1974,64665000.0
hti,1975,716000.0
hti,1976,5438000.0
hti,1977,3680000.0
hti,1978,8683000.0
hti,1979,9241000.0
hti,1980,-2470000.0
hti,1981,4719000.0
hti,1982,16327000.0
hti,1983,-4199000.0
hti,1984,3642000.0
hti,1985,19321000.0
hti,1986,3282000.0
hti,1987,18910000.0
hti,1988,967000.0
hti,1989,-8727000.0
hti,1990,6089000.0
hti,1991,7510000.0
hti,1992,-2760000.0
hti,1993,-2699000.0
hti,1994,-2639000.0
hti,1995,-5617000.0
hti,1996,-446000.0
hti,1997,-1203000.0
hti,1998,-8339000.0
hti,1999,-10330000.0
hti,2000,-9023000.0
hti,2001,-8580000.0
hti,2002,-8881000.0
hti,2003,-2085000.0
hti,2004,-7601000.0
hti,2005,-6971000.0
hti,2006,-4450000.0
hti,2007,-10308000.0
hti,2008,218342000.0
hti,2009,106076000.0
hti,2010,121394000.0
hti,2011,344571000.0
hti,2012,350229000.0
hti,2013,385972000.0
hti,2014,378727000.0
hnd,1970,5938000.0
hnd,1971,-267000.0
hnd,1972,2223000.0
hnd,1973,523000.0
hnd,1974,11966000.0
hnd,1975,31606000.0
hnd,1976,23716000.0
hnd,1977,18222000.0
hnd,1978,28259000.0
hnd,1979,25367000.0
hnd,1980,28564000.0
hnd,1981,78514000.0
hnd,1982,85158000.0
hnd,1983,45126000.0
hnd,1984,62292000.0
hnd,1985,88266000.0
hnd,1986,42448000.0
hnd,1987,99698000.0
hnd,1988,59479000.0
hnd,1989,22918000.0
hnd,1990,159382000.0
hnd,1991,31082000.0
hnd,1992,15163000.0
hnd,1993,24643000.0
hnd,1994,-20005000.0
hnd,1995,-111225000.0
hnd,1996,-70301000.0
hnd,1997,-75638000.0
hnd,1998,-97589000.0
hnd,1999,22532000.0
hnd,2000,26706000.0
hnd,2001,27236000.0
hnd,2002,9401000.0
hnd,2003,22258000.0
hnd,2004,40409000.0
hnd,2005,15364000.0
hnd,2006,-33233000.0
hnd,2007,-5024000.0
hnd,2008,200963000.0
hnd,2009,2263000.0
hnd,2010,-7157000.0
hnd,2011,28738000.0
hnd,2012,3817000.0
hnd,2013,-45262000.0
hnd,2014,-31513000.0
ind,1970,808043000.0
ind,1971,383146000.0
ind,1972,149202000.0
ind,1973,129997000.0
ind,1974,265248000.0
ind,1975,601532000.0
ind,1976,308844000.0
ind,1977,83158000.0
ind,1978,-96188000.0
ind,1979,-251310000.0
ind,1980,-112097000.0
ind,1981,-284286000.0
ind,1982,-221524000.0
ind,1983,-100592000.0
ind,1984,149752000.0
ind,1985,-76387000.0
ind,1986,10054000.0
ind,1987,384335000.0
ind,1988,62036000.0
ind,1989,145880000.0
ind,1990,-34899000.0
ind,1991,118361000.0
ind,1992,229278000.0
ind,1993,-83213000.0
ind,1994,-990996000.0
ind,1995,-2283057000.0
ind,1996,-1554627000.0
ind,1997,-1903628000.0
ind,1998,-456170000.0
ind,1999,-303905000.0
ind,2000,-1441834000.0
ind,2001,-1206138000.0
ind,2002,-970227000.0
ind,2003,-2170622000.0
ind,2004,-1449513000.0
ind,2005,-1346712000.0
ind,2006,-891266000.0
ind,2007,-81457000.0
ind,2008,137947000.0
ind,2009,-92347000.0
ind,2010,380094000.0
ind,2011,-265547000.0
ind,2012,-173560000.0
ind,2013,1788449000.0
ind,2014,-2876315000.0
idn,1970,330241000.0
idn,1971,196659000.0
idn,1972,276270000.0
idn,1973,358264000.0
idn,1974,277884000.0
idn,1975,263013000.0
idn,1976,456970000.0
idn,1977,362725000.0
idn,1978,358857000.0
idn,1979,91717000.0
idn,1980,207408000.0
idn,1981,350548000.0
idn,1982,216838000.0
idn,1983,332601000.0
idn,1984,194865000.0
idn,1985,-174210000.0
idn,1986,-168433000.0
idn,1987,736089000.0
idn,1988,633661000.0
idn,1989,974145000.0
idn,1990,701846000.0
idn,1991,1250685000.0
idn,1992,1514293000.0
idn,1993,507239000.0
idn,1994,577587000.0
idn,1995,-625234000.0
idn,1996,-627829000.0
idn,1997,-460027000.0
idn,1998,362904000.0
idn,1999,717084000.0
idn,2000,-374707000.0
idn,2001,-720792000.0
idn,2002,-481088000.0
idn,2003,-714244000.0
idn,2004,-3325966000.0
idn,2005,-993039000.0
idn,2006,-2347815000.0
idn,2007,-4368186000.0
idn,2008,-3227412000.0
idn,2009,-2211983000.0
idn,2010,-1065926000.0
idn,2011,-2619930000.0
idn,2012,-3207747000.0
idn,2013,-1821899000.0
idn,2014,-2817462000.0
irn,1971,0.0
irn,1972,0.0
irn,1973,0.0
irn,1974,0.0
irn,1975,0.0
irn,1976,0.0
irn,1977,0.0
irn,1978,0.0
irn,1979,0.0
irn,1980,-34462000.0
irn,1981,-36331000.0
irn,1982,-31851000.0
irn,1983,-29724000.0
irn,1984,-27656000.0
irn,1985,-26162000.0
irn,1986,-98385000.0
irn,1987,-11615000.0
irn,1988,-3898000.0
irn,1989,-73154000.0
irn,1990,-22053000.0
irn,1991,-61540000.0
irn,1992,-17598000.0
irn,1993,1191000.0
irn,1994,-1653099000.0
irn,1995,-3945250000.0
irn,1996,-4626427000.0
irn,1997,-4582027000.0
irn,1998,-1084526000.0
irn,1999,-2322197000.0
irn,2000,-1465583000.0
irn,2001,2199000.0
irn,2002,81809000.0
irn,2003,247241000.0
irn,2004,3548000.0
irn,2005,177518000.0
irn,2006,-11479000.0
irn,2007,-181723000.0
irn,2008,-180373000.0
irn,2009,-306768000.0
irn,2010,-339342000.0
irn,2011,-355511000.0
irn,2012,-131948000.0
irn,2013,-143876000.0
irn,2014,-145164000.0
jam,1970,4389000.0
jam,1971,15026000.0
jam,1972,2968000.0
jam,1973,27979000.0
jam,1974,22048000.0
jam,1975,22350000.0
jam,1976,153449000.0
jam,1977,-5430000.0
jam,1978,26707000.0
jam,1979,47248000.0
jam,1980,168815000.0
jam,1981,208958000.0
jam,1982,210239000.0
jam,1983,180929000.0
jam,1984,175864000.0
jam,1985,83563000.0
jam,1986,-138585000.0
jam,1987,-20538000.0
jam,1988,8813000.0
jam,1989,12847000.0
jam,1990,-26504000.0
jam,1991,140215000.0
jam,1992,-58409000.0
jam,1993,-124821000.0
jam,1994,-111527000.0
jam,1995,-126126000.0
jam,1996,-206324000.0
jam,1997,-246657000.0
jam,1998,-154759000.0
jam,1999,-177784000.0
jam,2000,-148268000.0
jam,2001,-174639000.0
jam,2002,-97533000.0
jam,2003,-85218000.0
jam,2004,-101968000.0
jam,2005,-100680000.0
jam,2006,32499000.0
jam,2007,82500000.0
jam,2008,-64700000.0
jam,2009,-114927000.0
jam,2010,-16415000.0
jam,2011,-2299000.0
jam,2012,30028000.0
jam,2013,12747000.0
jam,2014,-6242000.0
jor,1970,6079000.0
jor,1971,11777000.0
jor,1972,25981000.0
jor,1973,24167000.0
jor,1974,28415000.0
jor,1975,54910000.0
jor,1976,71085000.0
jor,1977,103815000.0
jor,1978,82346000.0
jor,1979,103208000.0
jor,1980,182534000.0
jor,1981,204577000.0
jor,1982,189515000.0
jor,1983,88262000.0
jor,1984,-14186000.0
jor,1985,49204000.0
jor,1986,12909000.0
jor,1987,-41992000.0
jor,1988,-182886000.0
jor,1989,250883000.0
jor,1990,116784000.0
jor,1991,332093000.0
jor,1992,65469000.0
jor,1993,-57678000.0
jor,1994,57845000.0
jor,1995,283816000.0
jor,1996,-27820000.0
jor,1997,-66885000.0
jor,1998,-246404000.0
jor,1999,-44938000.0
jor,2000,-89011000.0
jor,2001,110698000.0
jor,2002,-102395000.0
jor,2003,-224476000.0
jor,2004,-163316000.0
jor,2005,-125897000.0
jor,2006,-183031000.0
jor,2007,-278662000.0
jor,2008,-2186490000.0
jor,2009,-124660000.0
jor,2010,-46204000.0
jor,2011,-148540000.0
jor,2012,-79012000.0
jor,2013,-101595000.0
jor,2014,-48882000.0
kaz,1992,10227000.0
kaz,1993,139670000.0
kaz,1994,248928000.0
kaz,1995,179543000.0
kaz,1996,75847000.0
kaz,1997,114177000.0
kaz,1998,-68886000.0
kaz,1999,-41170000.0
kaz,2000,-70558000.0
kaz,2001,-88475000.0
kaz,2002,-67743000.0
kaz,2003,88808000.0
kaz,2004,92633000.0
kaz,2005,-8074000.0
kaz,2006,3810000.0
kaz,2007,-33358000.0
kaz,2008,-41601000.0
kaz,2009,-43291000.0
kaz,2010,-219090000.0
kaz,2011,-81698000.0
kaz,2012,-76514000.0
kaz,2013,-63958000.0
kaz,2014,-63728000.0
ken,1970,13038000.0
ken,1971,18417000.0
ken,1972,12979000.0
ken,1973,34757000.0
ken,1974,32910000.0
ken,1975,25539000.0
ken,1976,43038000.0
ken,1977,47359000.0
ken,1978,61638000.0
ken,1979,98979000.0
ken,1980,43937000.0
ken,1981,103022000.0
ken,1982,80890000.0
ken,1983,48123000.0
ken,1984,135655000.0
ken,1985,22732000.0
ken,1986,109458000.0
ken,1987,113631000.0
ken,1988,92337000.0
ken,1989,84893000.0
ken,1990,19280000.0
ken,1991,110664000.0
ken,1992,129357000.0
ken,1993,10813000.0
ken,1994,-83864000.0
ken,1995,116288000.0
ken,1996,-92205000.0
ken,1997,-141744000.0
ken,1998,-162354000.0
ken,1999,-131926000.0
ken,2000,-93625000.0
ken,2001,-57843000.0
ken,2002,30104000.0
ken,2003,-171374000.0
ken,2004,-23144000.0
ken,2005,29760000.0
ken,2006,-18412000.0
ken,2007,-28732000.0
ken,2008,-135281000.0
ken,2009,20605000.0
ken,2010,-15188000.0
ken,2011,188083000.0
ken,2012,129193000.0
ken,2013,103150000.0
ken,2014,1142143000.0
ksv,2009,0.0
ksv,2010,0.0
ksv,2011,-43000.0
ksv,2012,-137000.0
ksv,2013,2064000.0
ksv,2014,9607000.0
kgz,1992,3794000.0
kgz,1993,21727000.0
kgz,1994,74350000.0
kgz,1995,7910000.0
kgz,1996,17939000.0
kgz,1997,-6052000.0
kgz,1998,10034000.0
kgz,1999,54558000.0
kgz,2000,26505000.0
kgz,2001,-321000.0
kgz,2002,10454000.0
kgz,2003,10441000.0
kgz,2004,7713000.0
kgz,2005,5357000.0
kgz,2006,12231000.0
kgz,2007,1325000.0
kgz,2008,-9509000.0
kgz,2009,325113000.0
kgz,2010,90119000.0
kgz,2011,87072000.0
kgz,2012,242376000.0
kgz,2013,282543000.0
kgz,2014,355840000.0
lao,1970,4386000.0
lao,1971,5466000.0
lao,1972,1995000.0
lao,1973,3639000.0
lao,1974,2902000.0
lao,1975,1268000.0
lao,1976,8921000.0
lao,1977,50828000.0
lao,1978,54234000.0
lao,1979,37617000.0
lao,1980,46212000.0
lao,1981,45153000.0
lao,1982,45166000.0
lao,1983,49652000.0
lao,1984,92808000.0
lao,1985,27783000.0
lao,1986,150153000.0
lao,1987,152327000.0
lao,1988,169188000.0
lao,1989,104210000.0
lao,1990,70423000.0
lao,1991,59224000.0
lao,1992,-3294000.0
lao,1993,-21096000.0
lao,1994,-12345000.0
lao,1995,-14618000.0
lao,1996,-16766000.0
lao,1997,-1878000.0
lao,1998,-4950000.0
lao,1999,-8781000.0
lao,2000,-9902000.0
lao,2001,49426000.0
lao,2002,3785000.0
lao,2003,8493000.0
lao,2004,123822000.0
lao,2005,75655000.0
lao,2006,54820000.0
lao,2007,151129000.0
lao,2008,129841000.0
lao,2009,192241000.0
lao,2010,198857000.0
lao,2011,379189000.0
lao,2012,345329000.0
lao,2013,538410000.0
lao,2014,446496000.0
lbn,1970,10896000.0
lbn,1971,1191000.0
lbn,1972,-6798000.0
lbn,1973,-8607000.0
lbn,1974,-9260000.0
lbn,1975,-8172000.0
lbn,1976,-5149000.0
lbn,1977,1011000.0
lbn,1978,3349000.0
lbn,1979,7985000.0
lbn,1980,26732000.0
lbn,1981,9357000.0
lbn,1982,-6340000.0
lbn,1983,23959000.0
lbn,1984,6399000.0
lbn,1985,-9966000.0
lbn,1986,-40556000.0
lbn,1987,-43454000.0
lbn,1988,-28582000.0
lbn,1989,-26950000.0
lbn,1990,-20813000.0
lbn,1991,-11457000.0
lbn,1992,-23335000.0
lbn,1993,-32153000.0
lbn,1994,-68656000.0
lbn,1995,42296000.0
lbn,1996,78578000.0
lbn,1997,60016000.0
lbn,1998,23603000.0
lbn,1999,-626000.0
lbn,2000,-5903000.0
lbn,2001,-1996000.0
lbn,2002,-22346000.0
lbn,2003,534520000.0
lbn,2004,-60148000.0
lbn,2005,-57214000.0
lbn,2006,-86790000.0
lbn,2007,-140401000.0
lbn,2008,69557000.0
lbn,2009,-139816000.0
lbn,2010,-108958000.0
lbn,2011,-75920000.0
lbn,2012,-24139000.0
lbn,2013,-184480000.0
lbn,2014,-73085000.0
lso,1970,-208000.0
lso,1971,72000.0
lso,1972,-134000.0
lso,1973,-209000.0
lso,1974,-132000.0
lso,1975,-180000.0
lso,1976,-149000.0
lso,1977,848000.0
lso,1978,525000.0
lso,1979,2079000.0
lso,1980,1087000.0
lso,1981,515000.0
lso,1982,17753000.0
lso,1983,-9415000.0
lso,1984,4563000.0
lso,1985,2440000.0
lso,1986,1202000.0
lso,1987,6283000.0
lso,1988,5895000.0
lso,1989,6497000.0
lso,1990,15166000.0
lso,1991,25076000.0
lso,1992,30018000.0
lso,1993,12761000.0
lso,1994,863000.0
lso,1995,5895000.0
lso,1996,-2352000.0
lso,1997,-5086000.0
lso,1998,-2334000.0
lso,1999,14191000.0
lso,2000,25659000.0
lso,2001,-23633000.0
lso,2002,6839000.0
lso,2003,-9972000.0
lso,2004,-13711000.0
lso,2005,-10525000.0
lso,2006,-9479000.0
lso,2007,-61029000.0
lso,2008,11341000.0
lso,2009,11154000.0
lso,2010,474000.0
lso,2011,2218000.0
lso,2012,12801000.0
lso,2013,4172000.0
lso,2014,18106000.0
lbr,1970,-2295000.0
lbr,1971,-1012000.0
lbr,1972,-2527000.0
lbr,1973,-7937000.0
lbr,1974,-6444000.0
lbr,1975,-58000.0
lbr,1976,9479000.0
lbr,1977,1814000.0
lbr,1978,9186000.0
lbr,1979,29083000.0
lbr,1980,28462000.0
lbr,1981,41108000.0
lbr,1982,33110000.0
lbr,1983,23078000.0
lbr,1984,50220000.0
lbr,1985,12459000.0
lbr,1986,10328000.0
lbr,1987,5431000.0
lbr,1988,-14685000.0
lbr,1989,-670000.0
lbr,1990,200000.0
lbr,1991,100000.0
lbr,1992,27000.0
lbr,1993,25000.0
lbr,1994,0.0
lbr,1995,0.0
lbr,1996,0.0
lbr,1997,0.0
lbr,1998,0.0
lbr,1999,0.0
lbr,2000,0.0
lbr,2001,0.0
lbr,2002,0.0
lbr,2003,0.0
lbr,2004,0.0
lbr,2005,0.0
lbr,2006,0.0
lbr,2007,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,6015000.0
lbr,2012,-1804000.0
lbr,2013,-2237000.0
lbr,2014,-1777000.0
mkd,1993,0.0
mkd,1994,0.0
mkd,1995,0.0
mkd,1996,6460000.0
mkd,1997,-26193000.0
mkd,1998,5630000.0
mkd,1999,926000.0
mkd,2000,13168000.0
mkd,2001,-47205000.0
mkd,2002,-16734000.0
mkd,2003,-23452000.0
mkd,2004,-22449000.0
mkd,2005,-37002000.0
mkd,2006,-43907000.0
mkd,2007,-93190000.0
mkd,2008,22349000.0
mkd,2009,184000.0
mkd,2010,-6623000.0
mkd,2011,-13811000.0
mkd,2012,1536000.0
mkd,2013,26672000.0
mkd,2014,134782000.0
mdg,1970,-8613000.0
mdg,1971,-18296000.0
mdg,1972,-1474000.0
mdg,1973,-35932000.0
mdg,1974,211082000.0
mdg,1975,63658000.0
mdg,1976,8414000.0
mdg,1977,-113628000.0
mdg,1978,6574000.0
mdg,1979,114292000.0
mdg,1980,138957000.0
mdg,1981,129776000.0
mdg,1982,134014000.0
mdg,1983,155742000.0
mdg,1984,95199000.0
mdg,1985,31330000.0
mdg,1986,-25263000.0
mdg,1987,38083000.0
mdg,1988,-1958000.0
mdg,1989,-31981000.0
mdg,1990,-11965000.0
mdg,1991,-25606000.0
mdg,1992,11058000.0
mdg,1993,20072000.0
mdg,1994,212000.0
mdg,1995,6507000.0
mdg,1996,23882000.0
mdg,1997,22850000.0
mdg,1998,-48345000.0
mdg,1999,-78281000.0
mdg,2000,-41061000.0
mdg,2001,-22488000.0
mdg,2002,-24361000.0
mdg,2003,-26107000.0
mdg,2004,145141000.0
mdg,2005,-19756000.0
mdg,2006,4689000.0
mdg,2007,8647000.0
mdg,2008,26613000.0
mdg,2009,32953000.0
mdg,2010,50321000.0
mdg,2011,37580000.0
mdg,2012,15118000.0
mdg,2013,-11153000.0
mdg,2014,-30758000.0
mwi,1970,36653000.0
mwi,1971,13754000.0
mwi,1972,13257000.0
mwi,1973,13675000.0
mwi,1974,10727000.0
mwi,1975,25206000.0
mwi,1976,11792000.0
mwi,1977,22536000.0
mwi,1978,24488000.0
mwi,1979,20351000.0
mwi,1980,45375000.0
mwi,1981,10432000.0
mwi,1982,-1507000.0
mwi,1983,4868000.0
mwi,1984,-7300000.0
mwi,1985,-832000.0
mwi,1986,13395000.0
mwi,1987,-8243000.0
mwi,1988,-2193000.0
mwi,1989,1746000.0
mwi,1990,-42245000.0
mwi,1991,-4436000.0
mwi,1992,-13400000.0
mwi,1993,-7577000.0
mwi,1994,-3007000.0
mwi,1995,93479000.0
mwi,1996,-16703000.0
mwi,1997,1585000.0
mwi,1998,-9612000.0
mwi,1999,-3402000.0
mwi,2000,-3272000.0
mwi,2001,-13039000.0
mwi,2002,-5864000.0
mwi,2003,-5668000.0
mwi,2004,-7689000.0
mwi,2005,-6188000.0
mwi,2006,5163000.0
mwi,2007,-803000.0
mwi,2008,-16970000.0
mwi,2009,28289000.0
mwi,2010,20150000.0
mwi,2011,142213000.0
mwi,2012,18504000.0
mwi,2013,80089000.0
mwi,2014,26511000.0
mys,1970,1140000.0
mys,1971,10750000.0
mys,1972,26355000.0
mys,1973,5469000.0
mys,1974,49124000.0
mys,1975,59935000.0
mys,1976,26263000.0
mys,1977,61008000.0
mys,1978,-10231000.0
mys,1979,64299000.0
mys,1980,21661000.0
mys,1981,154104000.0
mys,1982,7966000.0
mys,1983,154431000.0
mys,1984,679268000.0
mys,1985,-35743000.0
mys,1986,-123903000.0
mys,1987,-267927000.0
mys,1988,-637126000.0
mys,1989,-293399000.0
mys,1990,227563000.0
mys,1991,18628000.0
mys,1992,-98720000.0
mys,1993,-194056000.0
mys,1994,103764000.0
mys,1995,352040000.0
mys,1996,-814285000.0
mys,1997,-226668000.0
mys,1998,-109670000.0
mys,1999,535429000.0
mys,2000,524044000.0
mys,2001,1941364000.0
mys,2002,-287840000.0
mys,2003,-182963000.0
mys,2004,573380000.0
mys,2005,-386200000.0
mys,2006,-466303000.0
mys,2007,-1322033000.0
mys,2008,-744258000.0
mys,2009,-1021537000.0
mys,2010,-686889000.0
mys,2011,-662961000.0
mys,2012,-136389000.0
mys,2013,-282195000.0
mys,2014,-311135000.0
mdv,1978,2061000.0
mdv,1979,2434000.0
mdv,1980,15013000.0
mdv,1981,4165000.0
mdv,1982,1606000.0
mdv,1983,2306000.0
mdv,1984,-2916000.0
mdv,1985,184000.0
mdv,1986,-211000.0
mdv,1987,-2597000.0
mdv,1988,-977000.0
mdv,1989,-1910000.0
mdv,1990,3200000.0
mdv,1991,2113000.0
mdv,1992,-540000.0
mdv,1993,11398000.0
mdv,1994,-561000.0
mdv,1995,9419000.0
mdv,1996,1098000.0
mdv,1997,-8938000.0
mdv,1998,-6149000.0
mdv,1999,-5201000.0
mdv,2000,-5223000.0
mdv,2001,-4200000.0
mdv,2002,959000.0
mdv,2003,15326000.0
mdv,2004,19907000.0
mdv,2005,1722000.0
mdv,2006,-5222000.0
mdv,2007,-8667000.0
mdv,2008,6404000.0
mdv,2009,80947000.0
mdv,2010,50818000.0
mdv,2011,37922000.0
mdv,2012,50387000.0
mdv,2013,35636000.0
mdv,2014,18716000.0
mli,1970,21073000.0
mli,1971,1764000.0
mli,1972,8444000.0
mli,1973,4115000.0
mli,1974,19832000.0
mli,1975,11041000.0
mli,1976,14548000.0
mli,1977,26106000.0
mli,1978,14895000.0
mli,1979,28003000.0
mli,1980,45154000.0
mli,1981,49231000.0
mli,1982,64193000.0
mli,1983,65326000.0
mli,1984,64446000.0
mli,1985,42809000.0
mli,1986,73398000.0
mli,1987,37044000.0
mli,1988,21756000.0
mli,1989,70513000.0
mli,1990,34260000.0
mli,1991,27683000.0
mli,1992,57070000.0
mli,1993,-18743000.0
mli,1994,-36103000.0
mli,1995,4822000.0
mli,1996,-30100000.0
mli,1997,-8588000.0
mli,1998,-14976000.0
mli,1999,-29600000.0
mli,2000,-14696000.0
mli,2001,-18604000.0
mli,2002,-8065000.0
mli,2003,8898000.0
mli,2004,-14842000.0
mli,2005,41416000.0
mli,2006,7829000.0
mli,2007,37595000.0
mli,2008,-16686000.0
mli,2009,87655000.0
mli,2010,36519000.0
mli,2011,13913000.0
mli,2012,120122000.0
mli,2013,24149000.0
mli,2014,51036000.0
mrt,1970,446000.0
mrt,1971,1950000.0
mrt,1972,-467000.0
mrt,1973,23091000.0
mrt,1974,39810000.0
mrt,1975,18774000.0
mrt,1976,86900000.0
mrt,1977,15108000.0
mrt,1978,54308000.0
mrt,1979,56026000.0
mrt,1980,76671000.0
mrt,1981,98859000.0
mrt,1982,82450000.0
mrt,1983,56172000.0
mrt,1984,40536000.0
mrt,1985,43599000.0
mrt,1986,74925000.0
mrt,1987,34550000.0
mrt,1988,10522000.0
mrt,1989,-10066000.0
mrt,1990,-4584000.0
mrt,1991,-3259000.0
mrt,1992,9180000.0
mrt,1993,38107000.0
mrt,1994,-9427000.0
mrt,1995,-27815000.0
mrt,1996,7762000.0
mrt,1997,-28570000.0
mrt,1998,-29012000.0
mrt,1999,-17833000.0
mrt,2000,-5047000.0
mrt,2001,-21213000.0
mrt,2002,-1727000.0
mrt,2003,-10405000.0
mrt,2004,-5963000.0
mrt,2005,1256000.0
mrt,2006,325000.0
mrt,2007,40593000.0
mrt,2008,121798000.0
mrt,2009,168063000.0
mrt,2010,60016000.0
mrt,2011,73506000.0
mrt,2012,185943000.0
mrt,2013,78081000.0
mrt,2014,-68754000.0
mus,1970,1109000.0
mus,1971,1263000.0
mus,1972,660000.0
mus,1973,1667000.0
mus,1974,3215000.0
mus,1975,1867000.0
mus,1976,1211000.0
mus,1977,11249000.0
mus,1978,7535000.0
mus,1979,5632000.0
mus,1980,12162000.0
mus,1981,24896000.0
mus,1982,8096000.0
mus,1983,7682000.0
mus,1984,7961000.0
mus,1985,7396000.0
mus,1986,6174000.0
mus,1987,34203000.0
mus,1988,29682000.0
mus,1989,6715000.0
mus,1990,42779000.0
mus,1991,37880000.0
mus,1992,-22028000.0
mus,1993,-7784000.0
mus,1994,-20084000.0
mus,1995,-24999000.0
mus,1996,-28528000.0
mus,1997,-32400000.0
mus,1998,-21464000.0
mus,1999,-12627000.0
mus,2000,-9224000.0
mus,2001,-30064000.0
mus,2002,-15294000.0
mus,2003,-54543000.0
mus,2004,-51484000.0
mus,2005,-37747000.0
mus,2006,-58963000.0
mus,2007,-2809000.0
mus,2008,-25578000.0
mus,2009,34072000.0
mus,2010,102809000.0
mus,2011,120894000.0
mus,2012,129937000.0
mus,2013,103969000.0
mus,2014,37862000.0
mex,1970,-8598000.0
mex,1971,-49381000.0
mex,1972,-954000.0
mex,1973,-4215000.0
mex,1974,76853000.0
mex,1975,133264000.0
mex,1976,69295000.0
mex,1977,16868000.0
mex,1978,-14022000.0
mex,1979,-158896000.0
mex,1980,216423000.0
mex,1981,291508000.0
mex,1982,301700000.0
mex,1983,58312000.0
